Time, Input, RPM, Voltage, Current, Thrust, Torque
1610, 0, 2155905152, 4641, 4644, 20156, 4680
1620, 0, 2155905152, 4616, 4621, 20158, 4659
1630, 0, 2155905152, 4651, 4624, 20157, 4668
1640, 0, 2155905152, 4643, 4643, 20157, 4686
1650, 0, 2155905152, 4616, 4648, 20159, 4655
1660, 0, 2155905152, 4632, 4643, 20157, 4685
1670, 0, 2155905152, 4629, 4621, 20159, 4662
1680, 0, 2155905152, 4625, 4606, 20157, 4663
1690, 0, 2155905152, 4632, 4639, 20158, 4669
1700, 0, 2155905152, 4618, 4606, 20157, 4670
1710, 0, 2155905152, 4633, 4635, 20156, 4679
1720, 0, 2155905152, 4632, 4622, 20158, 4665
1730, 0, 2155905152, 4623, 4605, 20156, 20157
1740, 0, 2155905152, 4646, 4622, 20156, 4669
1750, 0, 2155905152, 4618, 4632, 20157, 4668
1760, 0, 2155905152, 4614, 4646, 20157, 4677
1770, 0, 2155905152, 4609, 4639, 20157, 4672
1780, 0, 2155905152, 4613, 4628, 20156, 4652
1790, 0, 2155905152, 4633, 4614, 20159, 4678
1800, 0, 2155905152, 4634, 4618, 20157, 4650
1810, 0, 2155905152, 4634, 4616, 20157, 4673
1820, 0, 2155905152, 4632, 4609, 20158, 4657
1830, 0, 2155905152, 4638, 4623, 20157, 4670
1840, 0, 2155905152, 4617, 4609, 20155, 4668
1850, 0, 2155905152, 4610, 4633, 20156, 4659
1860, 0, 2155905152, 4632, 4638, 20158, 4688
1870, 0, 2155905152, 4636, 4618, 20159, 4671
1880, 0, 2155905152, 4625, 4618, 20157, 4661
1890, 0, 2155905152, 4625, 4607, 4629, 4667
1900, 0, 2155905152, 4613, 4606, 20156, 4670
1910, 0, 2155905152, 4635, 4617, 20157, 4652
1920, 0, 2155905152, 4651, 4607, 20158, 4687
1930, 0, 2155905152, 4632, 4625, 20158, 4689
1940, 0, 2155905152, 4656, 4616, 20156, 4664
1950, 0, 2155905152, 4630, 4608, 20157, 4660
1960, 0, 2155905152, 4636, 4626, 20158, 4687
1970, 0, 2155905152, 4625, 4640, 20159, 4667
1980, 0, 2155905152, 4629, 4590, 20156, 20157
1990, 0, 2155905152, 4632, 4618, 20157, 4658
2000, 0, 2155905152, 4656, 4616, 20157, 4689
2010, 0, 2155905152, 4647, 4618, 20159, 4669
2020, 0, 2155905152, 4621, 4639, 20157, 4649
2030, 0, 2155905152, 4629, 4620, 20157, 4676
2040, 0, 2155905152, 4611, 4630, 20157, 4684
2050, 0, 2155905152, 4623, 4632, 20155, 4659
2060, 0, 2155905152, 4635, 4623, 20157, 4687
2070, 0, 2155905152, 4634, 4604, 20155, 4667
2080, 0, 2155905152, 4640, 4618, 20157, 4664
2090, 0, 2155905152, 4625, 4628, 20158, 4672
2100, 0, 2155905152, 4650, 4612, 20156, 4677
2110, 0, 2155905152, 4615, 4607, 20157, 4665
2120, 0, 2155905152, 4632, 4631, 20157, 4692
2130, 0, 2155905152, 4644, 4623, 20155, 4665
2140, 0, 2155905152, 4629, 4613, 4636, 4687
2150, 0, 2155905152, 4626, 4637, 20157, 4657
2160, 0, 2155905152, 4651, 4643, 20157, 4655
2170, 0, 2155905152, 4625, 4613, 20157, 4648
2180, 0, 2155905152, 4632, 4625, 20157, 4651
2190, 0, 2155905152, 4646, 4616, 20157, 4688
2200, 0, 2155905152, 4630, 4623, 20155, 4666
2210, 0, 2155905152, 4625, 4618, 20157, 4677
2220, 0, 2155905152, 4632, 4640, 20157, 4663
2230, 0, 2155905152, 4631, 4604, 20156, 20156
2240, 0, 2155905152, 4644, 4639, 20155, 4662
2250, 0, 2155905152, 4625, 4637, 20154, 4687
2260, 0, 2155905152, 4609, 4625, 20158, 4670
2270, 0, 2155905152, 4638, 4638, 20157, 4685
2280, 0, 2155905152, 4633, 4630, 20156, 4687
2290, 0, 2155905152, 4644, 4605, 20157, 4654
2300, 0, 2155905152, 4623, 4624, 20157, 4667
2310, 0, 2155905152, 4631, 4608, 20156, 4659
2320, 0, 2155905152, 4614, 4628, 20156, 4686
2330, 0, 2155905152, 4625, 4624, 20157, 4689
2340, 0, 2155905152, 4618, 4616, 20157, 4677
2350, 0, 2155905152, 4625, 4616, 20156, 4656
2360, 0, 2155905152, 4637, 4630, 20157, 4678
2370, 0, 2155905152, 4632, 4639, 20155, 4687
2380, 0, 2155905152, 4617, 4616, 20157, 4666
2390, 0, 2155905152, 4625, 4636, 4623, 4657
2400, 0, 2155905152, 4633, 4624, 20155, 4662
2410, 0, 2155905152, 4636, 4623, 20157, 4682
2420, 0, 2155905152, 4651, 4609, 20158, 4681
2430, 0, 2155905152, 4622, 4604, 20157, 4663
2440, 0, 2155905152, 4636, 4616, 20157, 4667
2450, 0, 2155905152, 4622, 4604, 20156, 4668
2460, 0, 2155905152, 4624, 4629, 20158, 4671
2470, 0, 2155905152, 4646, 4623, 20157, 4684
2480, 0, 2155905152, 4616, 4614, 20157, 20155
2490, 0, 2155905152, 4649, 4628, 20157, 4652
2500, 0, 2155905152, 4627, 4639, 20155, 4668
2510, 0, 2155905152, 4634, 4643, 20158, 4687
2520, 0, 2155905152, 4641, 4616, 20159, 4671
2530, 0, 2155905152, 4625, 4609, 20159, 4659
2540, 0, 2155905152, 4642, 4611, 20158, 4685
2550, 0, 2155905152, 4634, 4625, 20157, 4660
2560, 0, 2155905152, 4652, 4618, 20157, 4689
2570, 0, 2155905152, 4636, 4646, 20159, 4667
2580, 0, 2155905152, 4611, 4625, 20158, 4669
2590, 0, 2155905152, 4633, 4630, 20158, 4675
2600, 0, 2155905152, 4625, 4608, 20156, 4671
2610, 0, 2155905152, 4632, 4599, 20156, 4658
2620, 0, 2155905152, 4644, 4605, 20156, 4663
2630, 0, 2155905152, 4632, 4623, 20157, 4668
2640, 0, 2155905152, 4623, 4627, 4646, 4664
2650, 0, 2155905152, 4617, 4632, 20156, 4662
2660, 0, 2155905152, 4644, 4616, 20157, 4684
2670, 0, 2155905152, 4636, 4609, 20157, 4685
2680, 0, 2155905152, 4646, 4632, 20157, 4659
2690, 0, 2155905152, 4634, 4623, 20156, 4663
2700, 0, 2155905152, 4631, 4628, 20156, 4670
2710, 0, 2155905152, 4651, 4618, 20157, 4659
2720, 0, 2155905152, 4635, 4624, 20158, 4663
2730, 0, 2155905152, 4625, 4605, 20158, 4680
2740, 0, 2155905152, 4632, 4616, 20157, 4670
2750, 0, 2155905152, 4636, 4639, 20157, 4665
2760, 0, 2155905152, 4610, 4604, 20157, 4688
2770, 0, 2155905152, 4613, 4618, 20156, 4657
2780, 0, 2155905152, 4640, 4629, 20157, 4676
2790, 0, 2155905152, 4617, 4616, 20158, 4660
2800, 0, 2155905152, 4651, 4655, 20157, 4671
2810, 0, 2155905152, 4634, 4625, 20157, 4673
2820, 0, 2155905152, 4634, 4639, 20157, 4686
2830, 0, 2155905152, 4629, 4639, 20159, 4663
2840, 0, 2155905152, 4636, 4632, 20158, 4667
2850, 0, 2155905152, 4636, 4615, 20158, 4660
2860, 0, 2155905152, 4636, 4599, 20158, 4668
2870, 0, 2155905152, 4651, 4624, 20155, 4667
2880, 0, 2155905152, 4639, 4619, 20156, 4663
2890, 0, 2155905152, 4611, 4627, 4631, 4678
2900, 0, 2155905152, 4632, 4624, 20158, 4687
2910, 0, 2155905152, 4651, 4627, 20157, 4666
2920, 0, 2155905152, 4615, 4606, 20156, 4667
2930, 0, 2155905152, 4623, 4616, 20158, 4666
2940, 0, 2155905152, 4618, 4625, 20159, 4659
2950, 0, 2155905152, 4626, 4616, 20158, 4685
2960, 0, 2155905152, 4644, 4618, 20156, 4667
2970, 0, 2155905152, 4636, 4613, 20158, 4686
2980, 0, 2155905152, 4617, 4623, 20157, 4680
2990, 0, 2155905152, 4628, 4624, 20156, 4678
3000, 0, 2155905152, 4636, 4624, 20156, 4673
3010, 0, 2155905152, 4632, 4618, 20157, 4687
3020, 0, 2155905152, 4620, 4643, 20157, 4690
3030, 0, 2155905152, 4628, 4633, 20158, 4657
3040, 0, 2155905152, 4636, 4617, 20157, 4654
3050, 0, 2155905152, 4646, 4644, 20158, 4689
3060, 0, 2155905152, 4625, 4617, 20156, 4661
3070, 0, 2155905152, 4631, 4616, 20156, 4663
3080, 0, 2155905152, 4626, 4624, 20156, 4686
3090, 0, 2155905152, 4644, 4632, 20158, 4687
3100, 0, 2155905152, 4611, 4637, 20156, 4672
3110, 0, 2155905152, 4629, 4603, 20157, 4678
3120, 0, 2155905152, 4636, 4625, 20157, 4678
3130, 0, 2155905152, 4616, 4637, 20159, 4681
3140, 0, 2155905152, 4619, 4621, 4653, 4667
3150, 0, 2155905152, 4632, 4632, 20158, 4661
3160, 0, 2155905152, 4632, 4618, 20157, 4682
3170, 0, 2155905152, 4645, 4607, 20156, 20157
3180, 0, 2155905152, 4611, 4639, 20155, 4666
3190, 0, 2155905152, 4625, 4616, 20157, 4673
3200, 0, 2155905152, 4621, 4609, 20158, 4689
3210, 0, 2155905152, 4633, 4639, 20158, 4688
3220, 0, 2155905152, 4636, 4630, 20156, 4667
3230, 0, 2155905152, 4644, 4630, 20157, 4656
3240, 0, 2155905152, 4636, 4643, 20157, 4678
3250, 0, 2155905152, 4637, 4616, 20157, 4673
3260, 0, 2155905152, 4625, 4618, 20157, 4669
3270, 0, 2155905152, 4610, 4620, 20158, 4686
3280, 0, 2155905152, 4646, 4635, 20158, 4681
3290, 0, 2155905152, 4635, 4625, 20155, 4687
3300, 0, 2155905152, 4625, 4626, 20157, 4674
3310, 0, 2155905152, 4633, 4625, 20157, 4667
3320, 0, 2155905152, 4632, 4624, 20157, 4670
3330, 0, 2155905152, 4630, 4632, 20156, 4689
3340, 0, 2155905152, 4637, 4617, 20159, 4682
3350, 0, 2155905152, 4632, 4624, 20157, 4671
3360, 0, 2155905152, 4639, 4620, 20158, 4678
3370, 0, 2155905152, 4636, 4620, 20157, 4673
3380, 0, 2155905152, 4627, 4624, 20157, 4669
3390, 0, 2155905152, 4627, 4624, 20157, 4687
3400, 0, 2155905152, 4614, 4618, 20158, 4650
3410, 0, 2155905152, 4632, 4624, 20156, 4658
3420, 0, 2155905152, 4636, 4604, 20155, 20157
3430, 0, 2155905152, 4625, 4604, 20157, 4685
3440, 0, 2155905152, 4653, 4604, 20157, 4687
3450, 0, 2155905152, 4628, 4618, 20158, 4690
3460, 0, 2155905152, 4625, 4618, 20158, 4688
3470, 0, 2155905152, 4632, 4632, 20157, 4678
3480, 0, 2155905152, 4644, 4603, 20158, 4656
3490, 0, 2155905152, 4632, 4640, 20157, 4679
3500, 0, 2155905152, 4650, 4631, 20158, 4673
3510, 0, 2155905152, 4651, 4623, 20156, 4671
3520, 0, 2155905152, 4641, 4605, 20156, 4659
3530, 0, 2155905152, 4630, 4616, 20156, 4663
3540, 0, 2155905152, 4644, 4613, 20157, 4686
3550, 0, 2155905152, 4630, 4642, 20157, 4678
3560, 0, 2155905152, 4632, 4618, 20158, 4650
3570, 0, 2155905152, 4650, 4609, 20157, 4669
3580, 0, 2155905152, 4618, 4637, 20156, 4657
3590, 0, 2155905152, 4617, 4624, 20157, 4673
3600, 0, 2155905152, 4632, 4618, 20158, 4678
3610, 0, 2155905152, 4614, 4599, 20155, 4670
3620, 0, 2155905152, 4651, 4627, 20157, 4663
3630, 0, 2155905152, 4645, 4625, 20156, 4689
3640, 0, 2155905152, 4631, 4643, 20157, 4678
3650, 0, 2155905152, 4635, 4639, 20157, 4664
3660, 0, 2155905152, 4632, 4625, 20157, 4656
3670, 0, 2155905152, 4625, 4626, 20156, 20157
3680, 0, 2155905152, 4631, 4616, 20157, 4681
3690, 0, 2155905152, 4637, 4639, 20156, 4669
3700, 0, 2155905152, 4627, 4643, 20157, 4682
3710, 0, 2155905152, 4642, 4629, 20157, 4658
3720, 0, 2155905152, 4625, 4621, 20157, 4659
3730, 0, 2155905152, 4647, 4606, 20158, 4685
3740, 0, 2155905152, 4644, 4625, 20155, 4667
3750, 0, 2155905152, 4649, 4623, 20158, 4664
3760, 0, 2155905152, 4632, 4630, 20157, 4669
3770, 0, 2155905152, 4619, 4605, 20157, 4687
3780, 0, 2155905152, 4635, 4628, 20157, 4668
3790, 0, 2155905152, 4635, 4620, 20157, 4676
3800, 0, 2155905152, 4636, 4640, 20156, 4672
3810, 0, 2155905152, 4632, 4625, 20157, 4676
3820, 0, 2155905152, 4617, 4604, 20159, 4685
3830, 0, 2155905152, 4626, 4628, 20157, 4667
3840, 0, 2155905152, 4625, 4644, 20157, 4680
3850, 0, 2155905152, 4644, 4628, 20158, 4665
3860, 0, 2155905152, 4626, 4618, 20157, 4668
3870, 0, 2155905152, 4636, 4627, 20157, 4679
3880, 0, 2155905152, 4619, 4642, 20157, 4660
3890, 0, 2155905152, 4638, 4604, 20158, 4671
3900, 0, 2155905152, 4631, 4625, 20157, 4670
3910, 0, 2155905152, 4630, 4625, 20156, 4672
3920, 0, 2155905152, 4644, 4607, 20157, 20157
3930, 0, 2155905152, 4623, 4629, 20156, 4685
3940, 0, 2155905152, 4632, 4628, 20157, 4673
3950, 0, 2155905152, 4628, 4616, 20157, 4690
3960, 0, 2155905152, 4643, 4606, 20155, 4678
3970, 0, 2155905152, 4630, 4644, 20158, 4677
3980, 0, 2155905152, 4632, 4633, 20157, 4671
3990, 0, 2155905152, 4644, 4625, 20157, 4664
4000, 0, 2155905152, 4650, 4618, 20158, 4659
4010, 0, 2155905152, 4636, 4625, 20157, 4654
4020, 0, 2155905152, 4619, 4623, 20157, 4654
4030, 0, 2155905152, 4646, 4644, 20156, 4662
4040, 0, 2155905152, 4636, 4616, 20156, 4662
4050, 0, 2155905152, 4632, 4624, 20158, 4683
4060, 0, 2155905152, 4629, 4618, 20156, 4673
4070, 0, 2155905152, 4636, 4638, 20156, 4667
4080, 0, 2155905152, 4611, 4625, 4650, 4654
4090, 0, 2155905152, 4632, 4625, 20156, 4666
4100, 0, 2155905152, 4645, 4624, 20157, 4688
4110, 0, 2155905152, 4630, 4609, 20158, 4669
4120, 0, 2155905152, 4633, 4618, 20157, 4670
4130, 0, 2155905152, 4639, 4625, 20157, 4659
4140, 0, 2155905152, 4627, 4626, 20156, 4680
4150, 0, 2155905152, 4632, 4624, 20156, 4671
4160, 0, 2155905152, 4633, 4647, 20156, 4663
4170, 0, 2155905152, 4636, 4608, 20156, 20158
4180, 0, 2155905152, 4626, 4616, 20158, 4660
4190, 0, 2155905152, 4633, 4617, 20158, 4690
4200, 0, 2155905152, 4628, 4618, 20158, 4678
4210, 0, 2155905152, 4608, 4632, 20158, 4673
4220, 0, 2155905152, 4616, 4633, 20158, 4665
4230, 0, 2155905152, 4613, 4600, 20157, 4663
4240, 0, 2155905152, 4611, 4618, 20156, 4687
4250, 0, 2155905152, 4641, 4624, 20157, 4676
4260, 0, 2155905152, 4632, 4625, 20157, 4691
4270, 0, 2155905152, 4619, 4626, 20157, 4689
4280, 50, 2155905152, 4644, 4625, 20156, 4657
4290, 50, 2155905152, 4635, 4639, 20157, 4689
4300, 50, 2155905152, 4646, 4602, 20157, 4678
4310, 50, 2155905152, 4636, 4642, 20157, 4671
4320, 50, 2155905152, 4636, 4627, 20156, 4661
4330, 50, 2155905152, 4625, 4627, 4625, 4689
4340, 50, 2155905152, 4633, 4618, 20158, 4687
4350, 50, 2155905152, 4611, 4625, 20157, 4675
4360, 50, 2155905152, 4646, 4589, 20156, 4660
4370, 50, 2155905152, 4645, 4625, 20158, 4663
4380, 50, 2155905152, 4636, 4623, 20155, 4661
4390, 50, 2155905152, 4614, 4617, 20156, 4664
4400, 50, 2155905152, 4650, 4609, 20157, 4686
4410, 50, 2155905152, 4644, 4642, 20156, 4658
4420, 50, 2155905152, 4636, 4630, 20155, 4654
4430, 50, 2155905152, 4633, 4609, 20159, 4689
4440, 50, 2155905152, 4633, 4642, 20158, 4687
4450, 50, 2155905152, 4624, 4613, 20156, 4668
4460, 50, 2155905152, 4618, 4623, 20157, 4687
4470, 50, 2155905152, 4636, 4621, 20156, 4669
4480, 50, 2155905152, 4645, 4609, 20157, 4675
4490, 50, 2155905152, 4644, 4627, 20157, 4650
4500, 50, 2155905152, 4634, 4632, 20155, 4687
4510, 50, 2155905152, 4632, 4623, 20157, 4681
4520, 50, 2155905152, 4618, 4618, 20157, 4669
4530, 50, 2155905152, 4644, 4642, 20158, 4669
4540, 50, 2155905152, 4633, 4632, 20158, 4672
4550, 50, 2155905152, 4636, 4609, 20157, 4660
4560, 50, 2155905152, 4614, 4628, 20157, 4660
4570, 50, 2155905152, 4634, 4624, 20156, 4670
4580, 50, 2155905152, 4631, 4616, 4639, 4666
4590, 50, 2155905152, 4645, 4617, 20156, 4652
4600, 50, 2155905152, 4639, 4625, 20158, 4647
4610, 50, 2155905152, 4614, 4611, 20157, 4652
4620, 50, 2155905152, 4625, 4623, 20157, 4673
4630, 50, 2155905152, 4646, 4627, 20159, 4680
4640, 50, 2155905152, 4631, 4605, 20156, 4664
4650, 50, 2155905152, 4632, 4623, 20156, 4672
4660, 50, 2155905152, 4629, 4643, 20157, 4681
4670, 50, 2155905152, 4636, 4633, 20156, 4678
4680, 50, 2155905152, 4632, 4632, 20156, 4669
4690, 50, 2155905152, 4649, 4634, 20157, 4655
4700, 50, 2155905152, 4629, 4604, 20158, 4662
4710, 50, 2155905152, 4633, 4618, 20158, 4673
4720, 50, 2155905152, 4635, 4619, 20157, 4684
4730, 50, 2155905152, 4617, 4637, 20158, 4651
4740, 50, 2155905152, 4617, 4633, 20156, 4687
4750, 50, 2155905152, 4651, 4643, 20158, 4652
4760, 50, 2155905152, 4632, 4616, 20157, 4667
4770, 50, 2155905152, 4624, 4630, 20157, 4673
4780, 50, 2155905152, 4610, 4626, 20157, 4657
4790, 50, 2155905152, 4622, 4633, 20157, 4686
4800, 50, 2155905152, 4632, 4606, 20158, 4670
4810, 50, 2155905152, 4633, 4624, 20157, 4686
4820, 50, 2155905152, 4640, 4623, 20159, 4678
4830, 50, 2155905152, 4624, 4620, 4623, 4662
4840, 50, 2155905152, 4651, 4639, 20159, 4669
4850, 50, 2155905152, 4625, 4639, 20158, 4663
4860, 50, 2155905152, 4634, 4609, 20157, 4690
4870, 50, 2155905152, 4633, 4607, 20157, 4674
4880, 50, 2155905152, 4627, 4604, 20158, 4687
4890, 50, 2155905152, 4629, 4624, 20157, 4669
4900, 50, 2155905152, 4619, 4627, 20157, 4673
4910, 50, 2155905152, 4626, 4607, 20156, 4671
4920, 50, 2155905152, 4644, 4624, 20158, 4686
4930, 50, 2155905152, 4635, 4628, 20159, 4673
4940, 50, 2155905152, 4631, 4639, 20155, 4652
4950, 50, 2155905152, 4632, 4616, 20155, 4663
4960, 50, 2155905152, 4626, 4616, 20156, 4665
4970, 50, 2155905152, 4633, 4633, 20158, 4685
4980, 50, 2155905152, 4625, 4636, 20158, 4656
4990, 50, 2155905152, 4623, 4644, 20158, 4678
5000, 50, 2155905152, 4636, 4637, 20158, 4678
