Time, Input, RPM, Voltage, Current, Thrust, Torque
560, 0, 2155905152, 4616, 4615, 20153, 4685
570, 0, 2155905152, 4627, 4638, 20153, 4662
580, 0, 2155905152, 4642, 4622, 20154, 4668
590, 0, 2155905152, 4630, 4643, 20154, 4684
600, 0, 2155905152, 4607, 4607, 20154, 4663
610, 0, 2155905152, 4625, 4617, 20153, 4684
620, 0, 2155905152, 4617, 4620, 20152, 4684
630, 0, 2155905152, 4631, 4598, 20153, 4660
640, 0, 2155905152, 4615, 4623, 20154, 4652
650, 0, 2155905152, 4628, 4628, 20154, 4665
660, 0, 2155905152, 4631, 4615, 20156, 4665
670, 0, 2155905152, 4647, 4613, 20154, 4659
680, 0, 2155905152, 4641, 4632, 20154, 4678
690, 0, 2155905152, 4631, 4602, 20153, 4657
700, 0, 2155905152, 4606, 4623, 4631, 4651
710, 0, 2155905152, 4648, 4631, 20156, 4662
720, 0, 2155905152, 4622, 4611, 20153, 4651
730, 0, 2155905152, 4612, 4595, 20154, 4662
740, 0, 2155905152, 4621, 4636, 20155, 4657
750, 0, 2155905152, 4612, 4604, 20154, 4662
760, 0, 2155905152, 4608, 4623, 20156, 4684
770, 0, 2155905152, 4622, 4611, 20155, 4684
780, 0, 2155905152, 4633, 4636, 20154, 4644
790, 0, 2155905152, 4631, 4603, 20154, 4657
800, 0, 2155905152, 4641, 4632, 20153, 4661
810, 0, 2155905152, 4643, 4620, 20153, 4667
820, 0, 2155905152, 4606, 4622, 20153, 4684
830, 0, 2155905152, 4608, 4622, 20153, 4659
840, 0, 2155905152, 4609, 4610, 20155, 4658
850, 0, 2155905152, 4650, 4611, 20154, 4664
860, 0, 2155905152, 4629, 4656, 20154, 4653
870, 0, 2155905152, 4631, 4624, 20155, 4688
880, 0, 2155905152, 4609, 4623, 20154, 4670
890, 0, 2155905152, 4621, 4635, 20154, 4655
900, 0, 2155905152, 4645, 4640, 20153, 4684
910, 0, 2155905152, 4626, 4604, 20156, 4671
920, 0, 2155905152, 4643, 4617, 20155, 4666
930, 0, 2155905152, 4630, 4641, 20154, 4666
940, 0, 2155905152, 4630, 4605, 20154, 4683
950, 0, 2155905152, 4622, 4632, 4635, 4681
960, 0, 2155905152, 4629, 4615, 20155, 4652
970, 0, 2155905152, 4628, 4616, 20153, 4682
980, 0, 2155905152, 4648, 4586, 20154, 4657
990, 0, 2155905152, 4625, 4635, 20153, 4647
1000, 0, 2155905152, 4610, 4624, 20154, 4667
1010, 0, 2155905152, 4621, 4629, 20155, 4655
1020, 0, 2155905152, 4632, 4642, 20154, 4657
1030, 0, 2155905152, 4624, 4606, 20154, 4655
1040, 0, 2155905152, 4631, 4608, 20152, 4654
1050, 0, 2155905152, 4646, 4624, 20157, 4681
1060, 0, 2155905152, 4622, 4632, 20154, 4647
1070, 0, 2155905152, 4609, 4603, 20153, 4668
1080, 0, 2155905152, 4617, 4613, 20154, 4655
1090, 0, 2155905152, 4631, 4606, 20153, 4662
1100, 0, 2155905152, 4633, 4616, 20154, 4650
1110, 0, 2155905152, 4628, 4637, 20154, 4668
1120, 0, 2155905152, 4626, 4613, 20154, 4669
1130, 0, 2155905152, 4650, 4624, 20154, 4661
1140, 0, 2155905152, 4637, 4622, 20155, 4652
1150, 0, 2155905152, 4630, 4629, 20154, 4647
1160, 0, 2155905152, 4624, 4636, 20153, 4679
1170, 0, 2155905152, 4629, 4610, 20153, 4687
1180, 0, 2155905152, 4650, 4627, 20153, 4665
1190, 0, 2155905152, 4650, 4622, 20153, 4658
1200, 0, 2155905152, 4638, 4617, 4638, 4668
1210, 0, 2155905152, 4628, 4634, 20153, 4666
1220, 0, 2155905152, 4627, 4617, 20155, 4664
1230, 0, 2155905152, 4621, 4604, 20152, 4662
1240, 0, 2155905152, 4631, 4630, 20153, 4664
1250, 0, 2155905152, 4644, 4622, 20153, 4666
1260, 0, 2155905152, 4623, 4605, 20154, 4648
1270, 0, 2155905152, 4615, 4617, 20156, 4679
1280, 0, 2155905152, 4631, 4628, 20155, 4688
1290, 0, 2155905152, 4631, 4600, 20153, 4659
1300, 0, 2155905152, 4613, 4623, 20152, 4684
1310, 0, 2155905152, 4609, 4617, 20153, 4662
1320, 0, 2155905152, 4637, 4623, 20153, 4669
1330, 0, 2155905152, 4619, 4622, 20154, 4655
1340, 0, 2155905152, 4628, 4627, 20153, 4658
1350, 0, 2155905152, 4612, 4606, 20154, 4658
1360, 0, 2155905152, 4613, 4618, 20152, 4660
1370, 0, 2155905152, 4622, 4617, 20154, 4658
1380, 0, 2155905152, 4610, 4599, 20154, 4673
1390, 0, 2155905152, 4640, 4620, 20154, 4688
1400, 0, 2155905152, 4615, 4645, 20155, 4666
1410, 0, 2155905152, 4643, 4623, 20154, 4670
1420, 0, 2155905152, 4641, 4614, 20155, 4659
1430, 0, 2155905152, 4625, 4615, 20154, 4655
1440, 0, 2155905152, 4632, 4615, 20153, 4662
1450, 0, 2155905152, 4634, 4612, 4617, 4675
1460, 0, 2155905152, 4613, 4643, 20154, 4678
1470, 0, 2155905152, 4616, 4642, 20154, 4658
1480, 0, 2155905152, 4612, 4621, 20154, 20154
1490, 0, 2155905152, 4610, 4636, 20153, 4685
1500, 0, 2155905152, 4655, 4630, 20154, 4655
1510, 0, 2155905152, 4618, 4603, 20153, 4680
1520, 0, 2155905152, 4629, 4630, 20153, 4680
1530, 0, 2155905152, 4625, 4627, 20154, 4681
1540, 0, 2155905152, 4613, 4619, 20153, 4663
1550, 0, 2155905152, 4612, 4635, 20154, 4684
1560, 0, 2155905152, 4633, 4620, 20154, 4662
1570, 0, 2155905152, 4650, 4623, 20153, 4644
1580, 0, 2155905152, 4606, 4613, 20154, 4654
1590, 0, 2155905152, 4629, 4623, 20154, 4684
1600, 0, 2155905152, 4622, 4631, 20155, 4664
1610, 0, 2155905152, 4623, 4652, 20154, 4667
1620, 0, 2155905152, 4629, 4617, 20153, 4659
1630, 0, 2155905152, 4611, 4601, 20154, 4663
1640, 0, 2155905152, 4616, 4620, 20152, 4654
1650, 0, 2155905152, 4643, 4641, 20155, 4646
1660, 0, 2155905152, 4610, 4623, 20154, 4657
1670, 0, 2155905152, 4626, 4605, 20153, 4688
1680, 0, 2155905152, 4633, 4617, 20153, 4666
1690, 0, 2155905152, 4629, 4620, 20155, 4656
1700, 0, 2155905152, 4622, 4636, 20155, 4658
1710, 0, 2155905152, 4641, 4615, 20153, 4674
1720, 0, 2155905152, 4626, 4635, 20153, 4658
1730, 0, 2155905152, 4641, 4586, 20154, 20153
1740, 0, 2155905152, 4614, 4624, 20153, 4659
1750, 0, 2155905152, 4634, 4613, 20153, 4684
1760, 0, 2155905152, 4608, 4622, 20155, 4655
1770, 0, 2155905152, 4624, 4629, 20154, 4661
1780, 0, 2155905152, 4624, 4624, 20154, 4664
1790, 0, 2155905152, 4629, 4608, 20155, 4658
1800, 0, 2155905152, 4631, 4643, 20154, 4656
1810, 0, 2155905152, 4656, 4643, 20153, 4648
1820, 0, 2155905152, 4621, 4601, 20152, 4659
1830, 0, 2155905152, 4639, 4635, 20154, 4666
1840, 0, 2155905152, 4630, 4631, 20154, 4669
1850, 0, 2155905152, 4624, 4612, 20153, 4655
1860, 0, 2155905152, 4625, 4621, 20153, 4666
1870, 0, 2155905152, 4613, 4622, 20153, 4659
1880, 0, 2155905152, 4613, 4612, 20155, 4662
1890, 0, 2155905152, 4620, 4626, 20155, 4668
1900, 0, 2155905152, 4624, 4651, 20154, 4684
1910, 0, 2155905152, 4629, 4642, 20153, 4667
1920, 0, 2155905152, 4629, 4609, 20154, 4669
1930, 0, 2155905152, 4624, 4620, 20154, 4677
1940, 0, 2155905152, 4616, 4617, 20154, 4647
1950, 0, 2155905152, 4634, 4622, 20152, 4657
1960, 0, 2155905152, 4644, 4623, 20153, 4678
1970, 0, 2155905152, 4613, 4643, 20154, 4656
1980, 0, 2155905152, 4629, 4607, 20153, 20154
1990, 0, 2155905152, 4625, 4615, 20153, 4674
2000, 0, 2155905152, 4647, 4617, 20155, 4671
2010, 0, 2155905152, 4607, 4603, 20154, 4660
2020, 0, 2155905152, 4620, 4631, 20154, 4684
2030, 0, 2155905152, 4644, 4628, 20153, 4662
2040, 0, 2155905152, 4629, 4616, 20155, 4654
2050, 0, 2155905152, 4631, 4616, 20155, 4667
2060, 0, 2155905152, 4618, 4611, 20155, 4658
2070, 0, 2155905152, 4631, 4624, 20153, 4686
2080, 0, 2155905152, 4603, 4642, 20153, 4674
2090, 0, 2155905152, 4645, 4617, 20154, 4648
2100, 0, 2155905152, 4645, 4631, 20156, 4671
2110, 0, 2155905152, 4629, 4644, 20154, 4674
2120, 0, 2155905152, 4635, 4602, 20152, 4665
2130, 0, 2155905152, 4623, 4624, 20154, 4685
2140, 0, 2155905152, 4603, 4624, 20154, 4659
2150, 0, 2155905152, 4628, 4620, 20157, 4662
2160, 0, 2155905152, 4631, 4635, 20154, 4679
2170, 0, 2155905152, 4650, 4625, 20154, 4688
2180, 0, 2155905152, 4647, 4623, 20154, 4666
2190, 0, 2155905152, 4651, 4622, 20153, 4657
2200, 0, 2155905152, 4643, 4619, 20153, 4661
2210, 0, 2155905152, 4628, 4613, 20152, 4662
2220, 0, 2155905152, 4628, 4615, 20153, 4684
2230, 0, 2155905152, 4631, 4599, 20153, 20156
2240, 0, 2155905152, 4629, 4617, 20153, 4662
2250, 0, 2155905152, 4631, 4634, 20154, 4663
2260, 0, 2155905152, 4623, 4636, 20153, 4654
2270, 0, 2155905152, 4634, 4615, 20154, 4684
2280, 0, 2155905152, 4644, 4637, 20154, 4657
2290, 0, 2155905152, 4643, 4609, 20154, 4645
2300, 0, 2155905152, 4647, 4616, 20155, 4682
2310, 0, 2155905152, 4639, 4642, 20152, 4661
2320, 0, 2155905152, 4642, 4636, 20154, 4686
2330, 0, 2155905152, 4634, 4617, 20154, 4656
2340, 0, 2155905152, 4633, 4631, 20156, 4672
2350, 0, 2155905152, 4620, 4597, 20155, 4659
2360, 0, 2155905152, 4632, 4640, 20154, 4674
2370, 0, 2155905152, 4631, 4626, 20155, 4655
2380, 0, 2155905152, 4629, 4613, 20153, 4662
2390, 0, 2155905152, 4641, 4626, 20154, 4672
2400, 0, 2155905152, 4610, 4624, 20155, 4665
2410, 0, 2155905152, 4621, 4643, 20154, 4682
2420, 0, 2155905152, 4629, 4602, 20153, 4677
2430, 0, 2155905152, 4631, 4642, 20156, 4665
2440, 0, 2155905152, 4632, 4615, 20153, 4673
2450, 0, 2155905152, 4644, 4630, 20154, 4665
2460, 0, 2155905152, 4631, 4618, 20156, 4668
2470, 0, 2155905152, 4632, 4624, 20153, 4665
2480, 0, 2155905152, 4631, 4599, 20153, 20153
2490, 0, 2155905152, 4629, 4624, 20151, 4661
2500, 0, 2155905152, 4610, 4614, 20155, 4685
2510, 0, 2155905152, 4629, 4643, 20153, 4678
2520, 0, 2155905152, 4624, 4635, 20154, 4664
2530, 0, 2155905152, 4628, 4640, 20154, 4673
2540, 0, 2155905152, 4629, 4596, 20153, 4662
2550, 0, 2155905152, 4641, 4638, 20153, 4659
2560, 0, 2155905152, 4656, 4630, 20154, 4662
2570, 0, 2155905152, 4641, 4624, 20153, 4678
2580, 0, 2155905152, 4623, 4623, 20153, 4664
2590, 0, 2155905152, 4648, 4629, 20153, 4659
2600, 0, 2155905152, 4608, 4616, 20153, 4669
2610, 0, 2155905152, 4631, 4653, 20154, 4662
2620, 0, 2155905152, 4647, 4622, 20153, 4659
2630, 0, 2155905152, 4624, 4635, 20153, 4659
2640, 0, 2155905152, 4622, 4642, 4619, 4681
2650, 0, 2155905152, 4643, 4622, 20154, 4662
2660, 0, 2155905152, 4628, 4607, 20154, 4669
2670, 0, 2155905152, 4612, 4590, 20153, 4659
2680, 0, 2155905152, 4645, 4634, 20153, 4663
2690, 0, 2155905152, 4628, 4617, 20153, 4668
2700, 0, 2155905152, 4608, 4631, 20153, 4678
2710, 0, 2155905152, 4625, 4603, 20153, 4650
2720, 0, 2155905152, 4641, 4617, 20153, 4650
2730, 0, 2155905152, 4614, 4623, 20154, 20152
2740, 0, 2155905152, 4643, 4624, 20155, 4669
2750, 0, 2155905152, 4637, 4622, 20153, 4677
2760, 0, 2155905152, 4630, 4620, 20152, 4666
2770, 0, 2155905152, 4616, 4613, 20154, 4677
2780, 0, 2155905152, 4631, 4610, 20154, 4688
2790, 0, 2155905152, 4629, 4617, 20152, 4670
2800, 0, 2155905152, 4624, 4622, 20155, 4657
2810, 0, 2155905152, 4649, 4605, 20153, 4659
2820, 0, 2155905152, 4607, 4616, 20155, 4662
2830, 0, 2155905152, 4615, 4613, 20153, 4662
2840, 0, 2155905152, 4650, 4629, 20154, 4659
2850, 0, 2155905152, 4607, 4641, 20154, 4652
2860, 0, 2155905152, 4614, 4609, 20154, 4663
2870, 0, 2155905152, 4624, 4620, 20154, 4658
2880, 0, 2155905152, 4627, 4623, 20155, 4684
2890, 0, 2155905152, 4624, 4623, 4633, 4662
2900, 0, 2155905152, 4624, 4631, 20152, 4668
2910, 0, 2155905152, 4613, 4616, 20153, 4679
2920, 0, 2155905152, 4610, 4612, 20155, 4655
2930, 0, 2155905152, 4633, 4605, 20154, 4660
2940, 0, 2155905152, 4633, 4604, 20154, 4657
2950, 0, 2155905152, 4644, 4627, 20155, 4647
2960, 0, 2155905152, 4631, 4643, 20153, 4663
2970, 0, 2155905152, 4643, 4609, 20154, 4658
2980, 0, 2155905152, 4643, 4612, 20156, 20154
2990, 0, 2155905152, 4610, 4631, 20153, 4666
3000, 0, 2155905152, 4633, 4604, 20153, 4684
3010, 0, 2155905152, 4624, 4639, 20155, 4657
3020, 0, 2155905152, 4639, 4617, 20155, 4658
3030, 0, 2155905152, 4631, 4617, 20153, 4685
3040, 0, 2155905152, 4630, 4634, 20154, 4677
3050, 0, 2155905152, 4607, 4596, 20154, 4674
3060, 0, 2155905152, 4639, 4626, 20154, 4685
3070, 0, 2155905152, 4626, 4623, 20155, 4691
3080, 0, 2155905152, 4637, 4636, 20154, 4681
3090, 0, 2155905152, 4616, 4629, 20154, 4667
3100, 0, 2155905152, 4626, 4620, 20156, 4657
3110, 0, 2155905152, 4627, 4615, 20154, 4658
3120, 0, 2155905152, 4631, 4622, 20155, 4673
3130, 0, 2155905152, 4650, 4623, 20154, 4655
3140, 0, 2155905152, 4610, 4620, 4621, 4659
3150, 0, 2155905152, 4621, 4604, 20154, 4662
3160, 0, 2155905152, 4631, 4643, 20155, 4665
3170, 0, 2155905152, 4614, 4619, 20155, 4681
3180, 0, 2155905152, 4626, 4630, 20154, 4669
3190, 0, 2155905152, 4651, 4613, 20154, 4670
3200, 0, 2155905152, 4620, 4616, 20153, 4648
3210, 0, 2155905152, 4613, 4634, 20154, 4647
3220, 0, 2155905152, 4644, 4627, 20154, 4658
3230, 0, 2155905152, 4633, 4590, 20155, 4653
3240, 0, 2155905152, 4613, 4616, 20153, 4669
3250, 0, 2155905152, 4621, 4624, 20154, 4681
3260, 0, 2155905152, 4632, 4615, 20153, 4676
3270, 0, 2155905152, 4638, 4626, 20155, 4665
3280, 0, 2155905152, 4622, 4641, 20154, 4659
3290, 0, 2155905152, 4629, 4616, 20154, 4664
3300, 0, 2155905152, 4607, 4617, 20154, 4684
3310, 0, 2155905152, 4612, 4605, 20152, 4665
3320, 0, 2155905152, 4614, 4637, 20154, 4669
3330, 0, 2155905152, 4634, 4633, 20154, 4665
3340, 0, 2155905152, 4625, 4628, 20154, 4664
3350, 0, 2155905152, 4632, 4601, 20152, 4657
3360, 0, 2155905152, 4641, 4605, 20156, 4649
3370, 0, 2155905152, 4622, 4642, 20154, 4666
3380, 0, 2155905152, 4615, 4638, 20154, 4647
3390, 0, 2155905152, 4626, 4620, 4642, 4653
3400, 0, 2155905152, 4624, 4620, 20154, 4659
3410, 0, 2155905152, 4629, 4635, 20154, 4664
3420, 0, 2155905152, 4622, 4585, 20153, 4659
3430, 0, 2155905152, 4641, 4639, 20153, 4659
3440, 0, 2155905152, 4650, 4622, 20155, 4674
3450, 0, 2155905152, 4620, 4622, 20153, 4681
3460, 0, 2155905152, 4622, 4630, 20152, 4651
3470, 0, 2155905152, 4624, 4645, 20154, 4673
3480, 0, 2155905152, 4631, 4603, 20153, 4665
3490, 0, 2155905152, 4630, 4612, 20153, 4664
3500, 0, 2155905152, 4614, 4623, 20154, 4673
3510, 0, 2155905152, 4632, 4605, 20154, 4658
3520, 0, 2155905152, 4616, 4603, 20153, 4662
3530, 0, 2155905152, 4643, 4625, 20154, 4657
3540, 0, 2155905152, 4624, 4625, 20154, 4652
3550, 0, 2155905152, 4616, 4632, 20154, 4675
3560, 0, 2155905152, 4644, 4624, 20155, 4666
3570, 0, 2155905152, 4631, 4620, 20155, 4661
3580, 0, 2155905152, 4640, 4636, 20154, 4664
3590, 0, 2155905152, 4616, 4647, 20155, 4654
3600, 0, 2155905152, 4610, 4634, 20155, 4651
3610, 0, 2155905152, 4626, 4595, 20154, 4662
3620, 0, 2155905152, 4631, 4622, 20154, 4664
3630, 0, 2155905152, 4643, 4618, 20154, 4647
3640, 0, 2155905152, 4614, 4626, 4633, 4681
3650, 0, 2155905152, 4609, 4622, 20155, 4662
3660, 0, 2155905152, 4622, 4623, 20155, 4649
3670, 0, 2155905152, 4631, 4581, 20152, 4679
3680, 0, 2155905152, 4631, 4636, 20154, 4660
3690, 0, 2155905152, 4631, 4622, 20154, 4684
3700, 0, 2155905152, 4627, 4618, 20154, 4659
3710, 0, 2155905152, 4645, 4619, 20153, 4660
3720, 0, 2155905152, 4630, 4628, 20154, 4664
3730, 0, 2155905152, 4631, 4606, 20154, 4683
3740, 0, 2155905152, 4628, 4642, 20154, 4684
3750, 0, 2155905152, 4650, 4624, 20154, 4685
3760, 0, 2155905152, 4622, 4616, 20154, 4663
3770, 0, 2155905152, 4641, 4638, 20154, 4659
3780, 0, 2155905152, 4610, 4601, 20152, 4659
3790, 0, 2155905152, 4631, 4629, 20154, 4673
3800, 0, 2155905152, 4629, 4621, 20153, 4673
3810, 0, 2155905152, 4624, 4611, 20154, 4657
3820, 0, 2155905152, 4629, 4642, 20153, 4674
3830, 0, 2155905152, 4627, 4634, 20153, 4666
3840, 0, 2155905152, 4628, 4631, 20156, 4648
3850, 0, 2155905152, 4633, 4618, 20156, 4681
3860, 0, 2155905152, 4631, 4609, 20152, 4673
3870, 0, 2155905152, 4607, 4623, 20153, 4659
3880, 0, 2155905152, 4626, 4613, 20155, 4662
3890, 0, 2155905152, 4617, 4631, 4643, 4678
3900, 0, 2155905152, 4628, 4613, 20153, 4655
3910, 0, 2155905152, 4633, 4603, 20153, 4647
3920, 0, 2155905152, 4650, 4625, 20155, 20153
3930, 0, 2155905152, 4630, 4617, 20153, 4659
3940, 0, 2155905152, 4624, 4627, 20155, 4683
3950, 0, 2155905152, 4645, 4623, 20154, 4665
3960, 0, 2155905152, 4644, 4626, 20153, 4673
3970, 0, 2155905152, 4610, 4624, 20154, 4669
3980, 0, 2155905152, 4628, 4602, 20155, 4658
3990, 0, 2155905152, 4624, 4622, 20153, 4662
4000, 0, 2155905152, 4633, 4632, 20153, 4655
4010, 0, 2155905152, 4621, 4624, 20153, 4667
4020, 0, 2155905152, 4615, 4622, 20153, 4660
4030, 0, 2155905152, 4631, 4617, 20154, 4680
4040, 0, 2155905152, 4624, 4628, 20154, 4655
4050, 0, 2155905152, 4641, 4630, 20152, 4662
4060, 0, 2155905152, 4629, 4617, 20155, 4676
4070, 0, 2155905152, 4611, 4611, 20154, 4670
4080, 0, 2155905152, 4605, 4622, 20155, 4661
4090, 0, 2155905152, 4624, 4644, 20154, 4648
4100, 0, 2155905152, 4633, 4636, 20152, 4660
4110, 0, 2155905152, 4631, 4596, 20154, 4666
4120, 0, 2155905152, 4625, 4622, 20153, 4655
4130, 0, 2155905152, 4645, 4616, 20154, 4665
4140, 0, 2155905152, 4626, 4624, 20155, 4651
4150, 0, 2155905152, 4622, 4636, 20154, 4658
4160, 0, 2155905152, 4628, 4631, 20153, 4661
4170, 0, 2155905152, 4643, 4603, 20155, 20152
4180, 0, 2155905152, 4610, 4623, 20154, 4676
4190, 0, 2155905152, 4631, 4622, 20152, 4678
4200, 0, 2155905152, 4625, 4613, 20152, 4656
4210, 0, 2155905152, 4626, 4639, 20154, 4684
4220, 0, 2155905152, 4624, 4610, 20153, 4657
4230, 0, 2155905152, 4631, 4622, 20155, 4659
4240, 0, 2155905152, 4626, 4624, 20152, 4666
4250, 0, 2155905152, 4615, 4614, 20155, 4688
4260, 0, 2155905152, 4624, 4617, 20155, 4684
4270, 0, 2155905152, 4614, 4620, 20154, 4673
4280, 50, 2155905152, 4612, 4627, 20155, 4655
4290, 50, 2155905152, 4633, 4617, 20153, 4677
4300, 50, 2155905152, 4631, 4642, 20154, 4664
4310, 50, 2155905152, 4624, 4635, 20154, 4655
4320, 50, 2155905152, 4613, 4605, 20154, 4683
4330, 50, 2155905152, 4615, 4619, 20154, 4683
4340, 50, 2155905152, 4626, 4647, 20154, 4667
4350, 50, 2155905152, 4629, 4623, 20154, 4682
4360, 50, 2155905152, 4610, 4611, 20154, 4658
4370, 50, 2155905152, 4621, 4613, 20154, 4669
4380, 50, 2155905152, 4652, 4622, 20153, 4688
4390, 50, 2155905152, 4602, 4622, 20154, 4676
4400, 50, 2155905152, 4628, 4635, 20154, 4647
4410, 50, 2155905152, 4633, 4605, 20154, 4680
4420, 50, 2155905152, 4620, 4595, 20153, 20155
4430, 50, 2155905152, 4643, 4638, 20154, 4655
4440, 50, 2155905152, 4631, 4624, 20152, 4661
4450, 50, 2155905152, 4610, 4604, 20154, 4674
4460, 50, 2155905152, 4631, 4620, 20154, 4659
4470, 50, 2155905152, 4644, 4625, 20154, 4666
4480, 50, 2155905152, 4615, 4620, 20155, 4651
4490, 50, 2155905152, 4607, 4617, 20155, 4673
4500, 50, 2155905152, 4636, 4617, 20153, 4684
4510, 50, 2155905152, 4630, 4643, 20156, 4659
4520, 50, 2155905152, 4627, 4615, 20155, 4666
4530, 50, 2155905152, 4624, 4624, 20154, 4664
4540, 50, 2155905152, 4632, 4613, 20153, 4653
4550, 50, 2155905152, 4631, 4651, 20156, 4666
4560, 50, 2155905152, 4606, 4636, 20154, 4677
4570, 50, 2155905152, 4633, 4615, 20155, 4655
4580, 50, 2155905152, 4611, 4623, 4627, 4655
4590, 50, 2155905152, 4629, 4605, 20155, 4665
4600, 50, 2155905152, 4643, 4634, 20155, 4658
4610, 50, 2155905152, 4646, 4602, 20155, 4660
4620, 50, 2155905152, 4635, 4623, 20154, 4659
4630, 50, 2155905152, 4630, 4617, 20154, 4665
4640, 50, 2155905152, 4616, 4617, 20153, 4685
4650, 50, 2155905152, 4613, 4622, 20154, 4662
4660, 50, 2155905152, 4628, 4617, 20157, 4649
4670, 50, 2155905152, 4631, 4606, 20154, 20154
4680, 50, 2155905152, 4629, 4638, 20154, 4651
4690, 50, 2155905152, 4645, 4634, 20154, 4655
4700, 50, 2155905152, 4607, 4601, 20153, 4687
4710, 50, 2155905152, 4620, 4608, 20152, 4667
4720, 50, 2155905152, 4643, 4640, 20154, 4662
4730, 50, 2155905152, 4626, 4608, 20152, 4664
4740, 50, 2155905152, 4631, 4630, 20152, 4659
4750, 50, 2155905152, 4634, 4602, 20154, 4666
4760, 50, 2155905152, 4624, 4626, 20151, 4666
4770, 50, 2155905152, 4634, 4638, 20153, 4665
4780, 50, 2155905152, 4629, 4643, 20154, 4667
4790, 50, 2155905152, 4635, 4614, 20155, 4682
4800, 50, 2155905152, 4634, 4635, 20153, 4674
4810, 50, 2155905152, 4610, 4603, 20154, 4688
4820, 50, 2155905152, 4612, 4622, 20155, 4673
4830, 50, 2155905152, 4622, 4622, 4649, 4666
4840, 50, 2155905152, 4607, 4611, 20153, 4668
4850, 50, 2155905152, 4622, 4617, 20155, 4666
4860, 50, 2155905152, 4609, 4608, 20154, 4659
4870, 50, 2155905152, 4612, 4600, 20154, 4655
4880, 50, 2155905152, 4652, 4615, 20154, 4657
4890, 50, 2155905152, 4603, 4623, 20153, 4681
4900, 50, 2155905152, 4625, 4629, 20153, 4655
4910, 50, 2155905152, 4613, 4636, 20153, 4680
4920, 50, 2155905152, 4644, 4604, 20153, 20152
4930, 50, 2155905152, 4643, 4623, 20154, 4677
4940, 50, 2155905152, 4627, 4624, 20154, 4664
4950, 50, 2155905152, 4642, 4629, 20154, 4674
4960, 50, 2155905152, 4630, 4623, 20154, 4670
4970, 50, 2155905152, 4622, 4641, 20154, 4651
4980, 50, 2155905152, 4641, 4624, 20153, 4657
4990, 50, 2155905152, 4650, 4623, 20153, 4670
5000, 50, 2155905152, 4618, 4605, 20154, 4666
