Time, Input, RPM, Voltage, Current, Thrust, Torque
3900, 0, 2155905152, 4623, 20042, 4639, 4614
3910, 0, 2155905152, 4612, 20044, 20048, 4612
3920, 0, 2155905152, 4642, 20044, 4646, 4607
3930, 0, 2155905152, 4636, 20058, 4634, 4620
3940, 0, 2155905152, 4616, 20057, 4640, 4612
3950, 0, 2155905152, 4626, 20052, 4642, 4633
3960, 0, 2155905152, 4623, 20041, 4648, 4604
3970, 0, 2155905152, 4613, 20053, 4644, 4623
3980, 0, 2155905152, 4603, 20056, 4640, 4616
3990, 0, 2155905152, 4605, 20050, 4651, 4618
4000, 0, 2155905152, 4635, 20056, 4644, 4600
4010, 0, 2155905152, 4636, 20054, 4647, 4639
4020, 0, 2155905152, 4636, 20054, 4656, 4612
4030, 0, 2155905152, 4622, 20050, 4652, 4610
4040, 0, 2155905152, 4635, 20045, 4649, 4613
4050, 0, 2155905152, 4623, 20060, 4673, 4639
4060, 0, 2155905152, 4616, 20046, 4662, 4625
4070, 0, 2155905152, 4623, 4608, 4646, 4616
4080, 0, 2155905152, 4619, 20044, 4658, 4622
4090, 0, 2155905152, 4621, 20042, 4658, 4614
4100, 0, 2155905152, 4600, 20041, 4666, 4618
4110, 0, 2155905152, 4607, 20056, 4637, 4634
4120, 0, 2155905152, 4626, 20042, 4659, 4606
4130, 0, 2155905152, 4622, 20061, 4658, 4613
4140, 0, 2155905152, 4622, 20055, 4630, 4622
4150, 0, 2155905152, 4624, 20051, 4645, 4619
4160, 0, 2155905152, 4619, 20041, 20051, 4629
4170, 0, 2155905152, 4623, 20051, 4643, 4615
4180, 0, 2155905152, 4620, 20049, 4652, 4618
4190, 0, 2155905152, 4604, 20046, 4653, 4623
4200, 0, 2155905152, 4626, 20046, 4671, 4617
4210, 0, 2155905152, 4623, 20055, 4644, 4622
4220, 0, 2155905152, 4620, 20045, 4658, 4618
4230, 0, 2155905152, 4619, 20043, 4644, 4638
4240, 0, 2155905152, 4623, 20052, 4661, 4612
4250, 0, 2155905152, 4623, 20045, 4652, 4608
4260, 0, 2155905152, 4621, 20044, 4635, 4631
4270, 0, 2155905152, 4627, 20052, 4646, 4612
4280, 36, 2155905152, 4619, 20049, 4645, 4613
4290, 36, 2155905152, 4613, 20051, 4628, 4623
4300, 36, 2155905152, 4616, 20042, 4633, 4616
4310, 36, 2155905152, 4643, 20049, 4651, 4635
4320, 36, 2155905152, 4616, 4631, 4653, 4628
4330, 36, 2155905152, 4623, 20056, 4649, 4620
4340, 36, 2155905152, 4626, 20052, 4645, 4607
4350, 36, 2155905152, 4631, 20058, 4662, 4633
4360, 36, 2155905152, 4621, 20064, 4659, 4637
4370, 36, 2155905152, 4622, 21197, 4635, 4635
4380, 36, 2155905152, 4637, 20109, 4670, 4618
4390, 36, 2155905152, 4616, 20065, 4647, 4610
4400, 36, 2155905152, 4607, 20054, 4666, 4623
4410, 36, 2155905152, 4619, 20055, 4662, 4618
4420, 36, 2155905152, 4616, 20216, 4649, 4612
4430, 36, 2155905152, 4642, 20063, 4658, 4608
4440, 36, 2155905152, 4605, 20058, 4639, 4601
4450, 36, 2155905152, 4623, 20064, 4639, 4624
4460, 36, 2155905152, 4607, 20363, 4652, 4616
4470, 36, 2155905152, 4614, 20384, 4668, 4608
4480, 36, 2155905152, 4635, 20247, 4656, 4623
4490, 36, 2155905152, 4635, 20055, 4644, 4609
4500, 36, 2155905152, 4620, 20059, 4661, 4628
4510, 36, 2155905152, 4635, 20056, 4664, 4630
4520, 36, 2155905152, 4625, 20594, 4662, 4611
4530, 36, 2155905152, 4635, 20052, 4634, 4623
4540, 36, 2155905152, 4596, 20047, 4648, 4619
4550, 36, 2155905152, 4610, 20059, 4652, 4630
4560, 36, 2155905152, 4605, 20381, 4646, 4619
4570, 36, 2155905152, 4623, 20361, 4653, 4621
4580, 36, 2155905152, 4604, 20335, 4634, 4612
4590, 36, 2155905152, 4635, 20063, 4647, 4607
4600, 36, 2155905152, 4615, 20043, 20047, 4613
4610, 36, 2155905152, 4623, 20044, 4653, 4609
4620, 36, 2155905152, 4623, 20934, 4650, 4622
4630, 36, 2155905152, 4641, 20050, 4671, 4633
4640, 36, 2155905152, 4604, 20058, 4635, 4627
4650, 36, 2155905152, 4624, 20063, 4643, 4634
4660, 36, 2155905152, 4622, 20060, 4637, 4626
4670, 36, 2155905152, 4635, 20406, 4670, 4611
4680, 36, 2155905152, 4624, 20389, 4659, 4641
4690, 36, 2155905152, 4624, 20056, 4658, 4623
4700, 36, 2155905152, 4616, 20052, 4646, 4628
4710, 36, 2155905152, 4616, 20064, 4652, 4619
4720, 36, 2155905152, 4636, 20063, 4644, 4616
4730, 36, 2155905152, 4614, 20768, 4656, 4618
4740, 36, 2155905152, 4626, 20060, 4653, 4631
4750, 36, 2155905152, 4626, 20065, 4647, 4622
4760, 36, 2155905152, 4642, 4639, 4649, 4620
4770, 36, 2155905152, 4616, 20484, 4647, 4613
4780, 36, 2155905152, 4621, 20527, 4656, 4616
4790, 36, 2155905152, 4611, 20563, 4633, 4623
4800, 36, 2155905152, 4616, 20049, 4646, 4608
4810, 36, 2155905152, 4623, 20050, 4649, 4624
4820, 36, 2155905152, 4638, 20053, 4653, 4615
4830, 36, 2155905152, 4641, 20529, 4631, 4625
4840, 36, 2155905152, 4624, 20060, 4636, 4619
4850, 36, 2155905152, 4617, 20058, 20048, 4615
4860, 36, 2155905152, 4641, 20061, 4641, 4612
4870, 36, 2155905152, 4642, 20051, 4646, 4627
4880, 36, 2155905152, 4610, 20055, 4644, 4614
4890, 36, 2155905152, 4642, 20061, 4644, 4621
4900, 36, 2155905152, 4636, 20382, 4642, 4638
4910, 36, 2155905152, 4612, 20413, 4665, 4631
4920, 36, 2155905152, 4626, 20416, 4647, 4605
4930, 36, 2155905152, 4623, 20069, 4654, 4614
4940, 36, 2155905152, 4623, 20057, 4666, 4632
4950, 36, 2155905152, 4608, 20059, 4645, 4621
4960, 36, 2155905152, 4636, 20062, 4668, 4627
4970, 36, 2155905152, 4600, 20062, 4643, 4638
4980, 36, 2155905152, 4612, 20067, 4648, 4642
4990, 36, 2155905152, 4642, 20063, 4662, 4637
5000, 36, 2155905152, 4642, 20049, 4660, 4612
