Time, Input, RPM, Voltage, Current, Thrust, Torque
880, 0, 2155905152, 4643, 4639, 20133, 4669
890, 0, 2155905152, 4609, 4606, 20132, 4658
900, 0, 2155905152, 4625, 4602, 20132, 20133
910, 0, 2155905152, 4624, 4624, 20132, 4678
920, 0, 2155905152, 4610, 4615, 20132, 4657
930, 0, 2155905152, 4604, 4623, 20132, 4665
940, 0, 2155905152, 4636, 4622, 20133, 4650
950, 0, 2155905152, 4633, 4628, 20131, 4681
960, 0, 2155905152, 4615, 4606, 20132, 4659
970, 0, 2155905152, 4650, 4623, 20134, 4657
980, 0, 2155905152, 4643, 4622, 20134, 4677
990, 0, 2155905152, 4632, 4616, 20131, 4679
1000, 0, 2155905152, 4622, 4602, 20132, 4662
1010, 0, 2155905152, 4643, 4610, 20134, 4682
1020, 0, 2155905152, 4608, 4622, 20134, 4676
1030, 0, 2155905152, 4626, 4598, 20133, 4651
1040, 0, 2155905152, 4624, 4627, 20134, 4648
1050, 0, 2155905152, 4631, 4635, 20132, 4669
1060, 0, 2155905152, 4615, 4621, 4640, 4673
1070, 0, 2155905152, 4621, 4623, 20132, 4673
1080, 0, 2155905152, 4610, 4615, 20133, 4651
1090, 0, 2155905152, 4628, 4624, 20133, 4662
1100, 0, 2155905152, 4643, 4619, 20133, 4658
1110, 0, 2155905152, 4624, 4612, 20133, 4663
1120, 0, 2155905152, 4626, 4616, 20132, 4662
1130, 0, 2155905152, 4621, 4625, 20133, 4688
1140, 0, 2155905152, 4648, 4623, 20133, 4653
1150, 0, 2155905152, 4632, 4602, 20134, 4671
1160, 0, 2155905152, 4614, 4633, 20134, 4684
1170, 0, 2155905152, 4624, 4623, 20134, 4665
1180, 0, 2155905152, 4611, 4615, 20132, 4678
1190, 0, 2155905152, 4631, 4617, 20134, 4654
1200, 0, 2155905152, 4643, 4636, 20132, 4664
1210, 0, 2155905152, 4631, 4608, 20132, 4684
1220, 0, 2155905152, 4625, 4600, 20133, 4665
1230, 0, 2155905152, 4634, 4630, 20133, 4677
1240, 0, 2155905152, 4632, 4623, 20134, 4662
1250, 0, 2155905152, 4618, 4631, 20133, 4673
1260, 0, 2155905152, 4625, 4628, 20133, 4684
1270, 0, 2155905152, 4628, 4623, 20134, 4650
1280, 0, 2155905152, 4624, 4586, 20132, 4652
1290, 0, 2155905152, 4629, 4623, 20132, 4662
1300, 0, 2155905152, 4619, 4602, 20133, 4666
1310, 0, 2155905152, 4615, 4634, 4630, 4678
1320, 0, 2155905152, 4631, 4622, 20133, 4666
1330, 0, 2155905152, 4626, 4634, 20132, 4661
1340, 0, 2155905152, 4622, 4589, 20133, 4685
1350, 0, 2155905152, 4635, 4623, 20134, 4685
1360, 0, 2155905152, 4624, 4618, 20133, 4661
1370, 0, 2155905152, 4636, 4622, 20134, 4659
1380, 0, 2155905152, 4650, 4623, 20132, 4680
1390, 0, 2155905152, 4626, 4628, 20133, 4681
1400, 0, 2155905152, 4624, 4592, 20131, 4683
1410, 0, 2155905152, 4607, 4599, 20133, 4668
1420, 0, 2155905152, 4605, 4622, 20131, 4659
1430, 0, 2155905152, 4610, 4624, 20132, 4656
1440, 0, 2155905152, 4623, 4625, 20133, 4659
1450, 0, 2155905152, 4644, 4620, 20132, 4664
1460, 0, 2155905152, 4645, 4625, 20132, 4665
1470, 0, 2155905152, 4631, 4651, 20130, 4648
1480, 0, 2155905152, 4627, 4620, 20134, 4654
1490, 0, 2155905152, 4619, 4623, 20133, 4652
1500, 0, 2155905152, 4634, 4601, 20134, 4655
1510, 0, 2155905152, 4629, 4613, 20130, 4662
1520, 0, 2155905152, 4626, 4632, 20132, 4682
1530, 0, 2155905152, 4631, 4581, 20133, 4674
1540, 0, 2155905152, 4621, 4620, 20134, 4678
1550, 0, 2155905152, 4633, 4624, 20132, 4654
1560, 0, 2155905152, 4634, 4601, 4661, 4674
1570, 0, 2155905152, 4629, 4607, 20134, 4662
1580, 0, 2155905152, 4626, 4623, 20133, 4658
1590, 0, 2155905152, 4622, 4608, 20133, 4658
1600, 0, 2155905152, 4641, 4613, 20132, 4655
1610, 0, 2155905152, 4633, 4613, 20134, 4673
1620, 0, 2155905152, 4609, 4615, 20134, 4665
1630, 0, 2155905152, 4629, 4636, 20132, 4648
1640, 0, 2155905152, 4631, 4617, 20133, 4655
1650, 0, 2155905152, 4616, 4586, 20134, 4658
1660, 0, 2155905152, 4641, 4619, 20132, 4677
1670, 0, 2155905152, 4628, 4604, 20135, 4647
1680, 0, 2155905152, 4614, 4620, 20133, 4655
1690, 0, 2155905152, 4623, 4616, 20132, 4659
1700, 0, 2155905152, 4621, 4646, 20134, 4672
1710, 0, 2155905152, 4631, 4604, 20133, 4658
1720, 0, 2155905152, 4629, 4637, 20132, 4660
1730, 0, 2155905152, 4641, 4638, 20132, 4659
1740, 0, 2155905152, 4631, 4630, 20131, 4684
1750, 0, 2155905152, 4634, 4642, 20133, 4666
1760, 0, 2155905152, 4628, 4617, 20132, 4684
1770, 0, 2155905152, 4625, 4613, 20132, 4660
1780, 0, 2155905152, 4650, 4596, 20133, 4678
1790, 0, 2155905152, 4629, 4616, 20133, 4655
1800, 0, 2155905152, 4615, 4619, 20131, 4674
1810, 0, 2155905152, 4624, 4618, 4629, 4666
1820, 0, 2155905152, 4626, 4620, 20134, 4659
1830, 0, 2155905152, 4628, 4616, 20133, 4657
1840, 0, 2155905152, 4628, 4604, 20134, 4679
1850, 0, 2155905152, 4632, 4642, 20133, 4659
1860, 0, 2155905152, 4648, 4642, 20133, 4669
1870, 0, 2155905152, 4647, 4631, 20134, 4647
1880, 0, 2155905152, 4607, 4612, 20132, 4688
1890, 0, 2155905152, 4622, 4621, 20135, 4659
1900, 0, 2155905152, 4640, 4601, 20134, 4664
1910, 0, 2155905152, 4624, 4616, 20132, 4664
1920, 0, 2155905152, 4612, 4642, 20135, 4659
1930, 0, 2155905152, 4610, 4612, 20134, 4663
1940, 0, 2155905152, 4623, 4622, 20132, 4681
1950, 0, 2155905152, 4626, 4618, 20134, 4669
1960, 0, 2155905152, 4607, 4612, 20131, 4672
1970, 0, 2155905152, 4624, 4633, 20134, 4664
1980, 0, 2155905152, 4606, 4608, 20133, 4666
1990, 0, 2155905152, 4626, 4623, 20133, 4684
2000, 0, 2155905152, 4640, 4642, 20133, 4662
2010, 0, 2155905152, 4613, 4632, 20133, 4658
2020, 0, 2155905152, 4614, 4641, 20133, 4663
2030, 0, 2155905152, 4635, 4573, 20136, 4683
2040, 0, 2155905152, 4641, 4601, 20135, 4665
2050, 0, 2155905152, 4650, 4621, 20136, 4659
2060, 0, 2155905152, 4621, 4621, 4644, 4665
2070, 0, 2155905152, 4631, 4603, 20136, 4656
2080, 0, 2155905152, 4626, 4622, 20139, 4668
2090, 0, 2155905152, 4622, 4605, 20139, 20137
2100, 0, 2155905152, 4643, 4622, 20136, 4669
2110, 0, 2155905152, 4613, 4634, 20138, 4662
2120, 0, 2155905152, 4625, 4613, 20136, 4665
2130, 0, 2155905152, 4641, 4617, 20140, 4655
2140, 0, 2155905152, 4628, 4624, 20140, 4679
2150, 0, 2155905152, 4622, 4609, 20139, 4652
2160, 0, 2155905152, 4629, 4642, 20138, 4662
2170, 0, 2155905152, 4632, 4632, 20138, 4681
2180, 0, 2155905152, 4650, 4620, 20137, 4663
2190, 0, 2155905152, 4627, 4622, 20139, 4662
2200, 0, 2155905152, 4631, 4624, 20140, 4679
2210, 0, 2155905152, 4608, 4618, 20138, 4666
2220, 0, 2155905152, 4648, 4640, 20139, 4681
2230, 0, 2155905152, 4621, 4615, 20141, 4653
2240, 0, 2155905152, 4614, 4619, 20138, 4655
2250, 0, 2155905152, 4617, 4617, 20139, 4673
2260, 0, 2155905152, 4634, 4641, 20140, 4674
2270, 0, 2155905152, 4641, 4605, 20140, 4660
2280, 0, 2155905152, 4627, 4596, 20139, 4658
2290, 0, 2155905152, 4626, 4635, 20141, 4655
2300, 0, 2155905152, 4616, 4624, 20140, 4648
2310, 0, 2155905152, 4624, 4634, 20139, 4669
2320, 0, 2155905152, 4610, 4631, 20140, 4673
2330, 0, 2155905152, 4629, 4641, 20141, 4676
2340, 0, 2155905152, 4645, 4604, 20138, 20141
2350, 0, 2155905152, 4615, 4622, 20140, 4681
2360, 0, 2155905152, 4614, 4620, 20141, 4648
2370, 0, 2155905152, 4606, 4617, 20142, 4684
2380, 0, 2155905152, 4634, 4622, 20139, 4684
2390, 0, 2155905152, 4631, 4624, 20141, 4661
2400, 0, 2155905152, 4641, 4602, 20139, 4657
2410, 0, 2155905152, 4626, 4635, 20141, 4662
2420, 0, 2155905152, 4628, 4605, 20141, 4677
2430, 0, 2155905152, 4622, 4624, 20142, 4655
2440, 0, 2155905152, 4625, 4617, 20139, 4659
2450, 0, 2155905152, 4650, 4618, 20141, 4658
2460, 0, 2155905152, 4631, 4612, 20139, 4660
2470, 0, 2155905152, 4626, 4639, 20139, 4658
2480, 0, 2155905152, 4609, 4636, 20140, 4688
2490, 0, 2155905152, 4634, 4624, 20140, 4648
2500, 0, 2155905152, 4634, 4600, 20140, 4661
2510, 0, 2155905152, 4633, 4631, 20141, 4666
2520, 0, 2155905152, 4612, 4634, 20140, 4679
2530, 0, 2155905152, 4627, 4604, 20140, 4662
2540, 0, 2155905152, 4612, 4613, 20140, 4665
2550, 0, 2155905152, 4633, 4606, 20139, 4678
2560, 0, 2155905152, 4623, 4638, 20139, 4666
2570, 0, 2155905152, 4610, 4623, 20141, 4670
2580, 0, 2155905152, 4627, 4639, 20139, 4677
2590, 0, 2155905152, 4650, 4605, 20141, 20140
2600, 0, 2155905152, 4633, 4619, 20140, 4678
2610, 0, 2155905152, 4635, 4604, 20138, 4666
2620, 0, 2155905152, 4619, 4618, 20139, 4648
2630, 0, 2155905152, 4620, 4618, 20140, 4666
2640, 0, 2155905152, 4643, 4624, 20143, 4657
2650, 0, 2155905152, 4641, 4613, 20141, 4656
2660, 0, 2155905152, 4643, 4623, 20141, 4666
2670, 0, 2155905152, 4648, 4623, 20141, 4664
2680, 0, 2155905152, 4610, 4617, 20139, 4681
2690, 0, 2155905152, 4634, 4634, 20140, 4683
2700, 0, 2155905152, 4650, 4624, 20140, 4683
2710, 0, 2155905152, 4621, 4600, 20141, 4654
2720, 0, 2155905152, 4631, 4640, 20139, 4673
2730, 0, 2155905152, 4628, 4611, 20141, 4647
2740, 0, 2155905152, 4623, 4601, 20140, 4675
2750, 0, 2155905152, 4615, 4619, 20140, 4647
2760, 0, 2155905152, 4632, 4627, 20140, 4665
2770, 0, 2155905152, 4627, 4631, 20140, 4679
2780, 0, 2155905152, 4640, 4620, 20143, 4659
2790, 0, 2155905152, 4629, 4605, 20139, 4657
2800, 0, 2155905152, 4629, 4615, 20141, 4678
2810, 0, 2155905152, 4627, 4631, 20141, 4685
2820, 0, 2155905152, 4627, 4634, 20140, 4669
2830, 0, 2155905152, 4626, 4624, 20140, 4679
2840, 0, 2155905152, 4619, 4582, 20141, 20141
2850, 0, 2155905152, 4626, 4615, 20140, 4654
2860, 0, 2155905152, 4616, 4623, 20142, 4682
2870, 0, 2155905152, 4643, 4617, 20139, 4663
2880, 0, 2155905152, 4608, 4615, 20142, 4678
2890, 0, 2155905152, 4650, 4618, 20140, 4669
2900, 0, 2155905152, 4616, 4612, 20140, 4664
2910, 0, 2155905152, 4622, 4601, 20141, 4670
2920, 0, 2155905152, 4636, 4612, 20142, 4670
2930, 0, 2155905152, 4629, 4613, 20141, 4687
2940, 0, 2155905152, 4624, 4622, 20140, 4667
2950, 0, 2155905152, 4626, 4620, 20140, 4669
2960, 0, 2155905152, 4628, 4620, 20138, 4661
2970, 0, 2155905152, 4635, 4656, 20139, 4674
2980, 0, 2155905152, 4614, 4623, 20141, 4682
2990, 0, 2155905152, 4628, 4622, 20139, 4663
3000, 0, 2155905152, 4615, 4620, 4618, 4665
3010, 0, 2155905152, 4621, 4642, 20140, 4678
3020, 0, 2155905152, 4650, 4631, 20138, 4664
3030, 0, 2155905152, 4631, 4621, 20139, 4668
3040, 0, 2155905152, 4647, 4634, 20142, 4647
3050, 0, 2155905152, 4641, 4626, 20140, 4662
3060, 0, 2155905152, 4624, 4603, 20139, 4657
3070, 0, 2155905152, 4641, 4603, 20140, 4666
3080, 0, 2155905152, 4624, 4624, 20138, 4642
3090, 0, 2155905152, 4633, 4595, 20140, 20140
3100, 0, 2155905152, 4633, 4620, 20140, 4685
3110, 0, 2155905152, 4650, 4620, 20140, 4657
3120, 0, 2155905152, 4626, 4623, 20140, 4664
3130, 0, 2155905152, 4612, 4642, 20142, 4662
3140, 0, 2155905152, 4640, 4646, 20141, 4662
3150, 0, 2155905152, 4630, 4613, 20139, 4641
3160, 0, 2155905152, 4631, 4623, 20140, 4647
3170, 0, 2155905152, 4613, 4616, 20141, 4662
3180, 0, 2155905152, 4627, 4634, 20140, 4666
3190, 0, 2155905152, 4608, 4622, 20141, 4656
3200, 0, 2155905152, 4628, 4617, 20140, 4656
3210, 0, 2155905152, 4647, 4621, 20139, 4679
3220, 0, 2155905152, 4626, 4599, 20140, 4672
3230, 0, 2155905152, 4628, 4642, 20140, 4677
3240, 0, 2155905152, 4629, 4624, 20140, 4657
3250, 0, 2155905152, 4617, 4634, 4627, 4655
3260, 0, 2155905152, 4624, 4604, 20138, 4664
3270, 0, 2155905152, 4633, 4636, 20139, 4680
3280, 0, 2155905152, 4650, 4612, 20142, 4663
3290, 0, 2155905152, 4621, 4631, 20141, 4681
3300, 0, 2155905152, 4608, 4642, 20141, 4659
3310, 0, 2155905152, 4625, 4623, 20138, 4665
3320, 0, 2155905152, 4613, 4642, 20139, 4658
3330, 0, 2155905152, 4626, 4636, 20139, 4686
3340, 0, 2155905152, 4628, 4599, 20142, 20142
3350, 0, 2155905152, 4640, 4613, 20141, 4662
3360, 0, 2155905152, 4634, 4635, 20140, 4684
3370, 0, 2155905152, 4626, 4630, 20140, 4658
3380, 0, 2155905152, 4605, 4642, 20141, 4670
3390, 0, 2155905152, 4643, 4613, 20140, 4647
3400, 0, 2155905152, 4643, 4616, 20142, 4657
3410, 0, 2155905152, 4630, 4605, 20139, 4659
3420, 0, 2155905152, 4637, 4605, 20141, 4684
3430, 0, 2155905152, 4645, 4603, 20141, 4666
3440, 0, 2155905152, 4624, 4626, 20141, 4683
3450, 0, 2155905152, 4607, 4613, 20140, 4662
3460, 0, 2155905152, 4647, 4622, 20140, 4671
3470, 0, 2155905152, 4650, 4610, 20141, 4685
3480, 0, 2155905152, 4628, 4623, 20141, 4681
3490, 0, 2155905152, 4624, 4604, 20141, 4666
3500, 0, 2155905152, 4622, 4623, 4630, 4655
3510, 0, 2155905152, 4608, 4615, 20139, 4655
3520, 0, 2155905152, 4643, 4623, 20140, 4652
3530, 0, 2155905152, 4629, 4611, 20139, 4685
3540, 0, 2155905152, 4643, 4634, 20141, 4682
3550, 0, 2155905152, 4655, 4623, 20139, 4658
3560, 0, 2155905152, 4623, 4635, 20139, 4667
3570, 0, 2155905152, 4615, 4637, 20140, 4674
3580, 0, 2155905152, 4622, 4624, 20140, 4684
3590, 0, 2155905152, 4610, 4618, 20140, 20139
3600, 0, 2155905152, 4646, 4624, 20139, 4675
3610, 0, 2155905152, 4625, 4611, 20140, 4660
3620, 0, 2155905152, 4628, 4635, 20139, 4659
3630, 0, 2155905152, 4636, 4617, 20140, 4673
3640, 0, 2155905152, 4643, 4628, 20141, 4647
3650, 0, 2155905152, 4625, 4610, 20141, 4657
3660, 0, 2155905152, 4636, 4624, 20141, 4662
3670, 0, 2155905152, 4636, 4642, 20140, 4664
3680, 0, 2155905152, 4625, 4623, 20141, 4654
3690, 0, 2155905152, 4622, 4615, 20141, 4665
3700, 0, 2155905152, 4633, 4636, 20142, 4656
3710, 0, 2155905152, 4612, 4601, 20140, 4676
3720, 0, 2155905152, 4607, 4597, 20141, 4650
3730, 0, 2155905152, 4636, 4612, 20140, 4675
3740, 0, 2155905152, 4625, 4617, 20140, 4662
3750, 0, 2155905152, 4620, 4623, 4641, 4662
3760, 0, 2155905152, 4613, 4624, 20140, 4678
3770, 0, 2155905152, 4629, 4617, 20140, 4661
3780, 0, 2155905152, 4640, 4608, 20141, 4655
3790, 0, 2155905152, 4610, 4612, 20140, 4668
3800, 0, 2155905152, 4630, 4623, 20141, 4675
3810, 0, 2155905152, 4602, 4623, 20140, 4666
3820, 0, 2155905152, 4643, 4627, 20141, 4657
3830, 0, 2155905152, 4643, 4629, 20140, 4658
3840, 0, 2155905152, 4614, 4587, 20140, 4646
3850, 0, 2155905152, 4622, 4638, 20141, 4660
3860, 0, 2155905152, 4630, 4623, 20140, 4677
3870, 0, 2155905152, 4611, 4626, 20139, 4656
3880, 0, 2155905152, 4622, 4618, 20140, 4673
3890, 0, 2155905152, 4631, 4601, 20139, 4655
3900, 0, 2155905152, 4624, 4632, 20141, 4653
3910, 0, 2155905152, 4607, 4638, 20140, 4655
3920, 0, 2155905152, 4648, 4638, 20140, 4655
3930, 0, 2155905152, 4624, 4623, 20140, 4655
3940, 0, 2155905152, 4603, 4638, 20139, 4669
3950, 0, 2155905152, 4610, 4625, 20140, 4666
3960, 0, 2155905152, 4648, 4616, 20141, 4676
3970, 0, 2155905152, 4629, 4604, 20139, 4658
3980, 0, 2155905152, 4624, 4624, 20140, 4674
3990, 0, 2155905152, 4643, 4622, 20140, 4654
4000, 0, 2155905152, 4615, 4599, 4649, 4684
4010, 0, 2155905152, 4622, 4620, 20141, 4683
4020, 0, 2155905152, 4640, 4626, 20140, 4657
4030, 0, 2155905152, 4612, 4622, 20140, 4662
4040, 0, 2155905152, 4641, 4624, 20141, 4673
4050, 0, 2155905152, 4624, 4619, 20140, 4648
4060, 0, 2155905152, 4603, 4616, 20140, 4648
4070, 0, 2155905152, 4625, 4624, 20140, 4681
4080, 0, 2155905152, 4614, 4623, 20140, 4678
4090, 0, 2155905152, 4631, 4620, 20140, 4683
4100, 0, 2155905152, 4643, 4615, 20139, 4674
4110, 0, 2155905152, 4641, 4619, 20137, 4678
4120, 0, 2155905152, 4627, 4609, 20140, 4654
4130, 0, 2155905152, 4624, 4615, 20139, 4659
4140, 0, 2155905152, 4630, 4624, 20141, 4679
4150, 0, 2155905152, 4631, 4620, 20142, 4645
4160, 0, 2155905152, 4632, 4636, 20141, 4661
4170, 0, 2155905152, 4641, 4615, 20141, 4656
4180, 0, 2155905152, 4629, 4640, 20141, 4647
4190, 0, 2155905152, 4618, 4622, 20140, 4659
4200, 0, 2155905152, 4628, 4621, 20139, 4647
4210, 0, 2155905152, 4612, 4615, 20141, 4651
4220, 0, 2155905152, 4628, 4605, 20140, 4684
4230, 0, 2155905152, 4621, 4629, 20141, 4681
4240, 0, 2155905152, 4624, 4622, 20141, 4681
4250, 0, 2155905152, 4624, 4635, 4628, 4660
4260, 0, 2155905152, 4612, 4624, 20140, 4674
4270, 0, 2155905152, 4625, 4617, 20141, 4661
4280, 50, 2155905152, 4621, 4609, 20140, 20139
4290, 50, 2155905152, 4640, 4623, 20139, 4659
4300, 50, 2155905152, 4650, 4603, 20140, 4658
4310, 50, 2155905152, 4609, 4622, 20140, 4666
4320, 50, 2155905152, 4629, 4616, 20141, 4688
4330, 50, 2155905152, 4632, 4624, 20140, 4658
4340, 50, 2155905152, 4648, 4608, 20140, 4652
4350, 50, 2155905152, 4631, 4626, 20140, 4659
4360, 50, 2155905152, 4624, 4616, 20140, 4659
4370, 50, 2155905152, 4639, 4617, 20140, 4654
4380, 50, 2155905152, 4627, 4617, 20140, 4686
4390, 50, 2155905152, 4629, 4642, 20142, 4684
4400, 50, 2155905152, 4615, 4632, 20139, 4664
4410, 50, 2155905152, 4626, 4656, 20140, 4684
4420, 50, 2155905152, 4644, 4613, 20141, 4676
4430, 50, 2155905152, 4631, 4605, 20139, 4661
4440, 50, 2155905152, 4621, 4617, 20140, 4655
4450, 50, 2155905152, 4619, 4622, 20139, 4668
4460, 50, 2155905152, 4622, 4617, 20139, 4656
4470, 50, 2155905152, 4633, 4591, 20140, 4678
4480, 50, 2155905152, 4628, 4618, 20142, 4662
4490, 50, 2155905152, 4629, 4616, 20142, 4666
4500, 50, 2155905152, 4615, 4623, 20140, 4656
4510, 50, 2155905152, 4628, 4613, 20140, 4674
4520, 50, 2155905152, 4610, 4601, 20141, 4657
4530, 50, 2155905152, 4622, 4618, 20139, 20141
4540, 50, 2155905152, 4629, 4624, 20140, 4681
4550, 50, 2155905152, 4646, 4617, 20140, 4660
4560, 50, 2155905152, 4637, 4636, 20141, 4673
4570, 50, 2155905152, 4622, 4617, 20141, 4659
4580, 50, 2155905152, 4610, 4642, 20142, 4653
4590, 50, 2155905152, 4641, 4604, 20140, 4672
4600, 50, 2155905152, 4644, 4634, 20141, 4678
4610, 50, 2155905152, 4647, 4634, 20139, 4684
4620, 50, 2155905152, 4643, 4603, 20140, 4685
4630, 50, 2155905152, 4616, 4643, 20140, 4666
4640, 50, 2155905152, 4622, 4623, 20139, 4666
4650, 50, 2155905152, 4631, 4611, 20140, 4664
4660, 50, 2155905152, 4629, 4630, 20140, 4655
4670, 50, 2155905152, 4650, 4630, 20141, 4655
4680, 50, 2155905152, 4625, 4608, 20140, 4681
4690, 50, 2155905152, 4627, 4622, 20141, 4669
4700, 50, 2155905152, 4631, 4614, 20141, 4659
4710, 50, 2155905152, 4626, 4622, 20141, 4665
4720, 50, 2155905152, 4624, 4608, 20140, 4673
4730, 50, 2155905152, 4622, 4616, 20140, 4656
4740, 50, 2155905152, 4624, 4619, 20141, 4686
4750, 50, 2155905152, 4608, 4615, 20139, 4678
4760, 50, 2155905152, 4613, 4635, 20142, 4679
4770, 50, 2155905152, 4610, 4617, 20140, 4657
4780, 50, 2155905152, 4619, 4604, 20140, 20141
4790, 50, 2155905152, 4641, 4636, 20142, 4666
4800, 50, 2155905152, 4631, 4601, 20138, 4653
4810, 50, 2155905152, 4644, 4633, 20140, 4665
4820, 50, 2155905152, 4615, 4637, 20139, 4665
4830, 50, 2155905152, 4624, 4625, 20139, 4666
4840, 50, 2155905152, 4632, 4617, 20141, 4672
4850, 50, 2155905152, 4610, 4621, 20141, 4678
4860, 50, 2155905152, 4639, 4624, 20141, 4677
4870, 50, 2155905152, 4633, 4629, 20141, 4666
4880, 50, 2155905152, 4616, 4624, 20141, 4666
4890, 50, 2155905152, 4629, 4608, 20140, 4665
4900, 50, 2155905152, 4626, 4615, 20141, 4645
4910, 50, 2155905152, 4640, 4623, 20140, 4664
4920, 50, 2155905152, 4622, 4611, 20140, 4664
4930, 50, 2155905152, 4626, 4603, 20142, 4673
4940, 50, 2155905152, 4620, 4612, 20140, 4666
4950, 50, 2155905152, 4624, 4631, 20139, 4666
4960, 50, 2155905152, 4621, 4622, 20140, 4659
4970, 50, 2155905152, 4648, 4594, 20140, 4659
4980, 50, 2155905152, 4610, 4620, 20139, 4669
4990, 50, 2155905152, 4643, 4617, 20141, 4665
5000, 50, 2155905152, 4634, 4642, 20140, 4663
