Time, Input, RPM, Voltage, Current, Thrust, Torque
370, 0, 2155905152, 4618, 20043, 4667, 4620
380, 0, 2155905152, 4624, 20052, 4652, 4625
390, 0, 2155905152, 4626, 20048, 4659, 4620
400, 0, 2155905152, 4620, 20087, 4660, 4631
410, 0, 2155905152, 4626, 20089, 4647, 4630
420, 0, 2155905152, 4622, 20076, 4646, 4629
430, 0, 2155905152, 4619, 20087, 4631, 4612
440, 0, 2155905152, 4623, 20107, 4644, 4626
450, 0, 2155905152, 4636, 20089, 4653, 4637
460, 0, 2155905152, 4616, 20077, 4646, 4613
470, 0, 2155905152, 4621, 20079, 4652, 4625
480, 0, 2155905152, 4617, 20052, 4677, 4610
490, 0, 2155905152, 4613, 20101, 4658, 4642
500, 0, 2155905152, 4634, 20091, 4639, 4624
510, 0, 2155905152, 4624, 20081, 4646, 4623
520, 0, 2155905152, 4605, 20080, 4640, 4623
530, 0, 2155905152, 4623, 20075, 4662, 4625
540, 0, 2155905152, 4606, 20091, 4652, 4619
550, 0, 2155905152, 4623, 20085, 4659, 4637
560, 0, 2155905152, 4619, 20078, 4652, 4628
570, 0, 2155905152, 4626, 20056, 4659, 4626
580, 0, 2155905152, 4624, 20060, 4655, 4615
590, 0, 2155905152, 4616, 4625, 4652, 4615
600, 0, 2155905152, 4620, 20049, 4654, 4632
610, 0, 2155905152, 4635, 20056, 4644, 4611
620, 0, 2155905152, 4624, 20052, 4674, 4604
630, 0, 2155905152, 4616, 20066, 4646, 4639
640, 0, 2155905152, 4614, 20060, 4659, 4622
650, 0, 2155905152, 4626, 20057, 4642, 4617
660, 0, 2155905152, 4623, 20059, 4666, 4639
670, 0, 2155905152, 4622, 20047, 4655, 4624
680, 0, 2155905152, 4618, 20053, 4648, 4631
690, 0, 2155905152, 4616, 20051, 4665, 4609
700, 0, 2155905152, 4626, 20054, 4644, 4604
710, 0, 2155905152, 4624, 20046, 4653, 4601
720, 0, 2155905152, 4641, 20052, 4646, 4631
730, 0, 2155905152, 4618, 20058, 4650, 4624
740, 0, 2155905152, 4623, 20058, 4664, 4639
750, 0, 2155905152, 4633, 20054, 4640, 4623
760, 0, 2155905152, 4623, 20059, 4653, 4638
770, 0, 2155905152, 4638, 20052, 4646, 4604
780, 0, 2155905152, 4638, 20051, 4658, 4616
790, 0, 2155905152, 4642, 20045, 4643, 4614
800, 0, 2155905152, 4616, 20049, 4623, 4616
810, 0, 2155905152, 4607, 20044, 4653, 4610
820, 0, 2155905152, 4623, 20055, 4670, 4617
830, 0, 2155905152, 4617, 20050, 4646, 4601
840, 0, 2155905152, 4603, 20053, 4655, 4625
850, 0, 2155905152, 4623, 20055, 4661, 4612
860, 0, 2155905152, 4626, 20054, 4661, 4614
870, 0, 2155905152, 4612, 20056, 20064, 4617
880, 0, 2155905152, 4623, 20049, 4656, 4620
890, 0, 2155905152, 4623, 20037, 4659, 4638
900, 0, 2155905152, 4603, 20045, 4655, 4609
910, 0, 2155905152, 4617, 20052, 4675, 4621
920, 0, 2155905152, 4616, 20090, 4665, 4620
930, 0, 2155905152, 4638, 20071, 4635, 4621
940, 0, 2155905152, 4623, 20076, 4640, 4639
950, 0, 2155905152, 4624, 20096, 4645, 4638
960, 0, 2155905152, 4638, 20084, 4651, 4633
970, 0, 2155905152, 4636, 20112, 4659, 4619
980, 0, 2155905152, 4636, 20069, 4645, 4616
990, 0, 2155905152, 4602, 20080, 4646, 4634
1000, 0, 2155905152, 4624, 20100, 4655, 4618
1010, 0, 2155905152, 4635, 20098, 4652, 4609
1020, 0, 2155905152, 4642, 20073, 4665, 4632
1030, 0, 2155905152, 4624, 20076, 4664, 4617
1040, 0, 2155905152, 4636, 20062, 4673, 4605
1050, 0, 2155905152, 4600, 20086, 4653, 4633
1060, 0, 2155905152, 4617, 20084, 4646, 4623
1070, 0, 2155905152, 4635, 20078, 4658, 4631
1080, 0, 2155905152, 4626, 20073, 4652, 4623
1090, 0, 2155905152, 4636, 20099, 4647, 4642
1100, 0, 2155905152, 4616, 20051, 4659, 4627
1110, 0, 2155905152, 4601, 20045, 4657, 4621
1120, 0, 2155905152, 4630, 20050, 20048, 4642
1130, 0, 2155905152, 4635, 20052, 4656, 4609
1140, 0, 2155905152, 4624, 20051, 4653, 4619
1150, 0, 2155905152, 4623, 20058, 4644, 4614
1160, 0, 2155905152, 4627, 20051, 4659, 4637
1170, 0, 2155905152, 4601, 20046, 4654, 4639
1180, 0, 2155905152, 4619, 20052, 4631, 4604
1190, 0, 2155905152, 4623, 20050, 4649, 4612
1200, 0, 2155905152, 4623, 20051, 4650, 4624
1210, 0, 2155905152, 4639, 20054, 4646, 4609
1220, 0, 2155905152, 4635, 20049, 4647, 4614
1230, 0, 2155905152, 4624, 20057, 4658, 4626
1240, 0, 2155905152, 4623, 20056, 4652, 4634
1250, 0, 2155905152, 4612, 20056, 4656, 4618
1260, 0, 2155905152, 4609, 20051, 4640, 4623
1270, 0, 2155905152, 4604, 20056, 4665, 4608
1280, 0, 2155905152, 4617, 4645, 4643, 4603
1290, 0, 2155905152, 4605, 20048, 4641, 4626
1300, 0, 2155905152, 4623, 20045, 4665, 4617
1310, 0, 2155905152, 4596, 20040, 4665, 4630
1320, 0, 2155905152, 4605, 20045, 4647, 4616
1330, 0, 2155905152, 4642, 20038, 4671, 4634
1340, 0, 2155905152, 4616, 20041, 4652, 4622
1350, 0, 2155905152, 4605, 20037, 4671, 4612
1360, 0, 2155905152, 4627, 20058, 4642, 4620
1370, 0, 2155905152, 4621, 20041, 20036, 4618
1380, 0, 2155905152, 4623, 20045, 4639, 4637
1390, 0, 2155905152, 4616, 20054, 4648, 4617
1400, 0, 2155905152, 4603, 20061, 4641, 4594
1410, 0, 2155905152, 4623, 20055, 4673, 4630
1420, 0, 2155905152, 4636, 20045, 4653, 4632
1430, 0, 2155905152, 4620, 20062, 4641, 4613
1440, 0, 2155905152, 4635, 20049, 4643, 4623
1450, 0, 2155905152, 4624, 20087, 4655, 4630
1460, 0, 2155905152, 4638, 20098, 4652, 4617
1470, 0, 2155905152, 4624, 20076, 4644, 4616
1480, 0, 2155905152, 4636, 20090, 4646, 4637
1490, 0, 2155905152, 4623, 20088, 4650, 4617
1500, 0, 2155905152, 4608, 20080, 4646, 4605
1510, 0, 2155905152, 4624, 20091, 4657, 4623
1520, 0, 2155905152, 4643, 20094, 4646, 4614
1530, 0, 2155905152, 4605, 4632, 4634, 4630
1540, 0, 2155905152, 4642, 20092, 4646, 4639
1550, 0, 2155905152, 4617, 20075, 4648, 4615
1560, 0, 2155905152, 4619, 20086, 4647, 4614
1570, 0, 2155905152, 4636, 20099, 4655, 4627
1580, 0, 2155905152, 4622, 20079, 4659, 4614
1590, 0, 2155905152, 4617, 20073, 4664, 4627
1600, 0, 2155905152, 4621, 20072, 4647, 4616
1610, 0, 2155905152, 4642, 20072, 4644, 4608
1620, 0, 2155905152, 4599, 20056, 4640, 4614
1630, 0, 2155905152, 4623, 20048, 4643, 4634
1640, 0, 2155905152, 4617, 20056, 4659, 4609
1650, 0, 2155905152, 4616, 20054, 4653, 4594
1660, 0, 2155905152, 4623, 20052, 4661, 4639
1670, 0, 2155905152, 4623, 20036, 4662, 4614
1680, 0, 2155905152, 4632, 20051, 4655, 4621
1690, 0, 2155905152, 4615, 20053, 4653, 4614
1700, 0, 2155905152, 4635, 20049, 4646, 4614
1710, 0, 2155905152, 4635, 20052, 4653, 4613
1720, 0, 2155905152, 4604, 20055, 4653, 4619
1730, 0, 2155905152, 4624, 20047, 4654, 4624
1740, 0, 2155905152, 4623, 20042, 4642, 4623
1750, 0, 2155905152, 4611, 20047, 4653, 4628
1760, 0, 2155905152, 4605, 20048, 4649, 4614
1770, 0, 2155905152, 4642, 20053, 4653, 4641
1780, 0, 2155905152, 4620, 20055, 4661, 4614
1790, 0, 2155905152, 4615, 20052, 4653, 4620
1800, 0, 2155905152, 4639, 20053, 4648, 4628
1810, 0, 2155905152, 4620, 20052, 20061, 4640
1820, 0, 2155905152, 4617, 20046, 4671, 4622
1830, 0, 2155905152, 4642, 20058, 4646, 4614
1840, 0, 2155905152, 4616, 20045, 4670, 4630
1850, 0, 2155905152, 4623, 20097, 4639, 4639
1860, 0, 2155905152, 4617, 20072, 4643, 4619
1870, 0, 2155905152, 4612, 20101, 4646, 4631
1880, 0, 2155905152, 4617, 20079, 4671, 4623
1890, 0, 2155905152, 4624, 20096, 4637, 4629
1900, 0, 2155905152, 4624, 20086, 4651, 4602
1910, 0, 2155905152, 4636, 20099, 4674, 4629
1920, 0, 2155905152, 4624, 20079, 4636, 4631
1930, 0, 2155905152, 4624, 20099, 4625, 4605
1940, 0, 2155905152, 4623, 20074, 4652, 4626
1950, 0, 2155905152, 4617, 20109, 4643, 4611
1960, 0, 2155905152, 4624, 20074, 4631, 4620
1970, 0, 2155905152, 4623, 20062, 4672, 4608
1980, 0, 2155905152, 4641, 20086, 4668, 4638
1990, 0, 2155905152, 4623, 20083, 4658, 4620
2000, 0, 2155905152, 4608, 20098, 4634, 4624
2010, 0, 2155905152, 4624, 20087, 4652, 4638
2020, 0, 2155905152, 4623, 20084, 4653, 4622
2030, 0, 2155905152, 4626, 20087, 4646, 4613
2040, 0, 2155905152, 4616, 20103, 4650, 4637
2050, 0, 2155905152, 4626, 20077, 4633, 4623
2060, 0, 2155905152, 4599, 20114, 20103, 4609
2070, 0, 2155905152, 4636, 20075, 4671, 4636
2080, 0, 2155905152, 4623, 20104, 4660, 4616
2090, 0, 2155905152, 4623, 20079, 4644, 4604
2100, 0, 2155905152, 4616, 20084, 4657, 4611
2110, 0, 2155905152, 4624, 20095, 4668, 4628
2120, 0, 2155905152, 4619, 20088, 4634, 4609
2130, 0, 2155905152, 4626, 20096, 4655, 4605
2140, 0, 2155905152, 4640, 20092, 4630, 4600
2150, 0, 2155905152, 4626, 20082, 4648, 4613
2160, 0, 2155905152, 4623, 20070, 4665, 4632
2170, 0, 2155905152, 4626, 20099, 4670, 4605
2180, 0, 2155905152, 4633, 20071, 4641, 4631
2190, 0, 2155905152, 4633, 20100, 4635, 4617
2200, 0, 2155905152, 4636, 20070, 4650, 4610
2210, 0, 2155905152, 4616, 20102, 4656, 4596
2220, 0, 2155905152, 4617, 4633, 4646, 4643
2230, 0, 2155905152, 4622, 20079, 4644, 4618
2240, 0, 2155905152, 4604, 20078, 4646, 4630
2250, 0, 2155905152, 4615, 20074, 4649, 4623
2260, 0, 2155905152, 4623, 20096, 4644, 4618
2270, 0, 2155905152, 4635, 20097, 4665, 4615
2280, 0, 2155905152, 4642, 20074, 4642, 4618
2290, 0, 2155905152, 4621, 20060, 4662, 4610
2300, 0, 2155905152, 4607, 20053, 4642, 4636
2310, 0, 2155905152, 4637, 20053, 20052, 4638
2320, 0, 2155905152, 4641, 20052, 4647, 4626
2330, 0, 2155905152, 4624, 20058, 4647, 4636
2340, 0, 2155905152, 4614, 20050, 4646, 4626
2350, 0, 2155905152, 4636, 20059, 4633, 4637
2360, 0, 2155905152, 4616, 20063, 4644, 4626
2370, 0, 2155905152, 4620, 20045, 4656, 4618
2380, 0, 2155905152, 4636, 20061, 4654, 4602
2390, 0, 2155905152, 4642, 20061, 4651, 4634
2400, 0, 2155905152, 4604, 20047, 4650, 4597
2410, 0, 2155905152, 4616, 20041, 4647, 4614
2420, 0, 2155905152, 4617, 20046, 4649, 4624
2430, 0, 2155905152, 4604, 20058, 4663, 4619
2440, 0, 2155905152, 4632, 20058, 4665, 4630
2450, 0, 2155905152, 4607, 20060, 4653, 4621
2460, 0, 2155905152, 4605, 20045, 4644, 4614
2470, 0, 2155905152, 4605, 4647, 4646, 4619
2480, 0, 2155905152, 4620, 20062, 4652, 4633
2490, 0, 2155905152, 4623, 20052, 4646, 4616
2500, 0, 2155905152, 4619, 20045, 4630, 4621
2510, 0, 2155905152, 4642, 20055, 4652, 4607
2520, 0, 2155905152, 4616, 20053, 4653, 4607
2530, 0, 2155905152, 4616, 20056, 4646, 4605
2540, 0, 2155905152, 4623, 20055, 4647, 4642
2550, 0, 2155905152, 4628, 20053, 4637, 4623
2560, 0, 2155905152, 4631, 20044, 4659, 4616
2570, 0, 2155905152, 4642, 20043, 4643, 4616
2580, 0, 2155905152, 4616, 20043, 4646, 4619
2590, 0, 2155905152, 4623, 20062, 4653, 4607
2600, 0, 2155905152, 4641, 20067, 4646, 4627
2610, 0, 2155905152, 4616, 20051, 4655, 4610
2620, 0, 2155905152, 4633, 20055, 4640, 4617
2630, 0, 2155905152, 4641, 20058, 4646, 4601
2640, 0, 2155905152, 4629, 20047, 4665, 4631
2650, 0, 2155905152, 4623, 20048, 4666, 4606
2660, 0, 2155905152, 4624, 20043, 4634, 4608
2670, 0, 2155905152, 4627, 20053, 4653, 4622
2680, 0, 2155905152, 4636, 20049, 4628, 4618
2690, 0, 2155905152, 4600, 20055, 4655, 4615
2700, 0, 2155905152, 4623, 20050, 4677, 4637
2710, 0, 2155905152, 4600, 20056, 4654, 4620
2720, 0, 2155905152, 4602, 4628, 4642, 4635
2730, 0, 2155905152, 4642, 20063, 4646, 4626
2740, 0, 2155905152, 4616, 20053, 4641, 4615
2750, 0, 2155905152, 4600, 20057, 20059, 4642
2760, 0, 2155905152, 4616, 20055, 4646, 4618
2770, 0, 2155905152, 4635, 20070, 4652, 4636
2780, 0, 2155905152, 4623, 20054, 4646, 4627
2790, 0, 2155905152, 4624, 20051, 4658, 4637
2800, 0, 2155905152, 4623, 20056, 4647, 4634
2810, 0, 2155905152, 4618, 20038, 4652, 4628
2820, 0, 2155905152, 4619, 20050, 4658, 4607
2830, 0, 2155905152, 4616, 20046, 4653, 4606
2840, 0, 2155905152, 4612, 20054, 4643, 4588
2850, 0, 2155905152, 4619, 20060, 4639, 4628
2860, 0, 2155905152, 4623, 20055, 4649, 4635
2870, 0, 2155905152, 4633, 20057, 4640, 4605
2880, 0, 2155905152, 4618, 20058, 4664, 4635
2890, 0, 2155905152, 4623, 20062, 4659, 4612
2900, 0, 2155905152, 4601, 20053, 4636, 4610
2910, 0, 2155905152, 4604, 20054, 4652, 4617
2920, 0, 2155905152, 4605, 20061, 4646, 4614
2930, 0, 2155905152, 4617, 20058, 4644, 4639
2940, 0, 2155905152, 4638, 20054, 4647, 4638
2950, 0, 2155905152, 4618, 20042, 4649, 4616
2960, 0, 2155905152, 4636, 20044, 4665, 4607
2970, 0, 2155905152, 4621, 20051, 4647, 4638
2980, 0, 2155905152, 4624, 20057, 4647, 4629
2990, 0, 2155905152, 4616, 20048, 4647, 4610
3000, 0, 2155905152, 4636, 20053, 20066, 4628
3010, 0, 2155905152, 4604, 20051, 4646, 4632
3020, 0, 2155905152, 4603, 20049, 4670, 4629
3030, 0, 2155905152, 4617, 20050, 4643, 4640
3040, 0, 2155905152, 4607, 20065, 4651, 4607
3050, 0, 2155905152, 4624, 20052, 4648, 4624
3060, 0, 2155905152, 4600, 20055, 4643, 4638
3070, 0, 2155905152, 4642, 20049, 4646, 4620
3080, 0, 2155905152, 4626, 20059, 4652, 4625
3090, 0, 2155905152, 4605, 20060, 4628, 4620
3100, 0, 2155905152, 4623, 20056, 4633, 4602
3110, 0, 2155905152, 4616, 20054, 4640, 4623
3120, 0, 2155905152, 4618, 20064, 4652, 4632
3130, 0, 2155905152, 4636, 20058, 4674, 4615
3140, 0, 2155905152, 4605, 20055, 4658, 4619
3150, 0, 2155905152, 4642, 20051, 4676, 4608
3160, 0, 2155905152, 4623, 4640, 4646, 4617
3170, 0, 2155905152, 4642, 20044, 4659, 4615
3180, 0, 2155905152, 4622, 20048, 4652, 4643
3190, 0, 2155905152, 4618, 20051, 4647, 4612
3200, 0, 2155905152, 4624, 20057, 4663, 4618
3210, 0, 2155905152, 4616, 20044, 4654, 4604
3220, 0, 2155905152, 4635, 20044, 4661, 4634
3230, 0, 2155905152, 4622, 20042, 4665, 4618
3240, 0, 2155905152, 4621, 20060, 4648, 4610
3250, 0, 2155905152, 4621, 20056, 20051, 4621
3260, 0, 2155905152, 4616, 20039, 4653, 4638
3270, 0, 2155905152, 4620, 20040, 4630, 4611
3280, 0, 2155905152, 4623, 20034, 4658, 4631
3290, 0, 2155905152, 4603, 20043, 4653, 4618
3300, 0, 2155905152, 4617, 20036, 4654, 4609
3310, 0, 2155905152, 4628, 20063, 4646, 4620
3320, 0, 2155905152, 4623, 20045, 4649, 4619
3330, 0, 2155905152, 4616, 20052, 4644, 4637
3340, 0, 2155905152, 4623, 20047, 4639, 4616
3350, 0, 2155905152, 4624, 20053, 4658, 4642
3360, 0, 2155905152, 4605, 20057, 4649, 4616
3370, 0, 2155905152, 4616, 20064, 4640, 4629
3380, 0, 2155905152, 4609, 20058, 4647, 4628
3390, 0, 2155905152, 4616, 20054, 4630, 4638
3400, 0, 2155905152, 4605, 20050, 4640, 4622
3410, 0, 2155905152, 4619, 4633, 4652, 4623
3420, 0, 2155905152, 4624, 20057, 4641, 4637
3430, 0, 2155905152, 4623, 20051, 4628, 4619
3440, 0, 2155905152, 4631, 20065, 4642, 4627
3450, 0, 2155905152, 4642, 20059, 4659, 4613
3460, 0, 2155905152, 4619, 20051, 4631, 4614
3470, 0, 2155905152, 4616, 20053, 4650, 4622
3480, 0, 2155905152, 4623, 20055, 4653, 4618
3490, 0, 2155905152, 4623, 20053, 4649, 4618
3500, 0, 2155905152, 4612, 20055, 4648, 4612
3510, 0, 2155905152, 4624, 20048, 4637, 4626
3520, 0, 2155905152, 4616, 20057, 4649, 4613
3530, 0, 2155905152, 4636, 20054, 4646, 4620
3540, 0, 2155905152, 4619, 20060, 4658, 4614
3550, 0, 2155905152, 4636, 20054, 4645, 4630
3560, 0, 2155905152, 4598, 20055, 4642, 4628
3570, 0, 2155905152, 4621, 20054, 4671, 4623
3580, 0, 2155905152, 4603, 20054, 4649, 4625
3590, 0, 2155905152, 4621, 20058, 4649, 4604
3600, 0, 2155905152, 4626, 20062, 4643, 4619
3610, 0, 2155905152, 4624, 20055, 4644, 4638
3620, 0, 2155905152, 4617, 20055, 4646, 4641
3630, 0, 2155905152, 4638, 20050, 4630, 4619
3640, 0, 2155905152, 4623, 20052, 4648, 4611
3650, 0, 2155905152, 4617, 20055, 4677, 4602
3660, 0, 2155905152, 4624, 4604, 4652, 4641
3670, 0, 2155905152, 4623, 20041, 4640, 4640
3680, 0, 2155905152, 4616, 20043, 4644, 4626
3690, 0, 2155905152, 4600, 20047, 20052, 4630
3700, 0, 2155905152, 4623, 20061, 4649, 4616
3710, 0, 2155905152, 4605, 20044, 4646, 4616
3720, 0, 2155905152, 4605, 20048, 4642, 4612
3730, 0, 2155905152, 4643, 20051, 4649, 4614
3740, 0, 2155905152, 4623, 20057, 4668, 4616
3750, 0, 2155905152, 4601, 20041, 4659, 4626
3760, 0, 2155905152, 4643, 20055, 4640, 4604
3770, 0, 2155905152, 4626, 20063, 4664, 4641
3780, 0, 2155905152, 4624, 20037, 4646, 4615
3790, 0, 2155905152, 4616, 20054, 4671, 4642
3800, 0, 2155905152, 4616, 20054, 4663, 4628
3810, 0, 2155905152, 4621, 20045, 4658, 4609
3820, 0, 2155905152, 4643, 20062, 4659, 4623
3830, 0, 2155905152, 4622, 20048, 4653, 4617
3840, 0, 2155905152, 4616, 20053, 4652, 4616
3850, 0, 2155905152, 4613, 20059, 4624, 4630
3860, 0, 2155905152, 4642, 20053, 4646, 4621
3870, 0, 2155905152, 4623, 20052, 4640, 4628
3880, 0, 2155905152, 4611, 20055, 4646, 4627
3890, 0, 2155905152, 4623, 20048, 4646, 4609
3900, 0, 2155905152, 4623, 20048, 4643, 4611
3910, 0, 2155905152, 4607, 20046, 4648, 4612
3920, 0, 2155905152, 4623, 20035, 4654, 4617
3930, 0, 2155905152, 4626, 20056, 4652, 4637
3940, 0, 2155905152, 4612, 20051, 20050, 4615
3950, 0, 2155905152, 4618, 20062, 4639, 4611
3960, 0, 2155905152, 4635, 20055, 4639, 4630
3970, 0, 2155905152, 4626, 20041, 4639, 4628
3980, 0, 2155905152, 4623, 20068, 4654, 4613
3990, 0, 2155905152, 4623, 20045, 4665, 4608
4000, 0, 2155905152, 4615, 20049, 4639, 4616
4010, 0, 2155905152, 4623, 20053, 4647, 4624
4020, 0, 2155905152, 4621, 20047, 4650, 4623
4030, 0, 2155905152, 4602, 20056, 4647, 4639
4040, 0, 2155905152, 4602, 20053, 4636, 4633
4050, 0, 2155905152, 4623, 20053, 4640, 4607
4060, 0, 2155905152, 4615, 20056, 4659, 4619
4070, 0, 2155905152, 4644, 20059, 4656, 4627
4080, 0, 2155905152, 4635, 20049, 4652, 4621
4090, 0, 2155905152, 4624, 20046, 4639, 4618
4100, 0, 2155905152, 4607, 4632, 4652, 4630
4110, 0, 2155905152, 4626, 20054, 4653, 4614
4120, 0, 2155905152, 4641, 20052, 4652, 4607
4130, 0, 2155905152, 4621, 20058, 4633, 4611
4140, 0, 2155905152, 4617, 20063, 4632, 4604
4150, 0, 2155905152, 4616, 20059, 4668, 4616
4160, 0, 2155905152, 4623, 20045, 4646, 4628
4170, 0, 2155905152, 4641, 20047, 4648, 4626
4180, 0, 2155905152, 4635, 20053, 4636, 4628
4190, 0, 2155905152, 4620, 20059, 20062, 4639
4200, 0, 2155905152, 4636, 20060, 4649, 4624
4210, 0, 2155905152, 4623, 20051, 4646, 4639
4220, 0, 2155905152, 4623, 20049, 4652, 4609
4230, 0, 2155905152, 4622, 20040, 4634, 4616
4240, 0, 2155905152, 4619, 20052, 4644, 4619
4250, 0, 2155905152, 4619, 20057, 4643, 4612
4260, 0, 2155905152, 4623, 20059, 4648, 4600
4270, 0, 2155905152, 4638, 20047, 4628, 4605
4280, 0, 2155905152, 4641, 20057, 4631, 4634
4290, 0, 2155905152, 4623, 20059, 4649, 4615
4300, 0, 2155905152, 4623, 20057, 4662, 4621
4310, 0, 2155905152, 4616, 20053, 4643, 4637
4320, 0, 2155905152, 4612, 20058, 4655, 4613
4330, 0, 2155905152, 4623, 20053, 4642, 4629
4340, 0, 2155905152, 4623, 20060, 4652, 4636
4350, 0, 2155905152, 4616, 4625, 4661, 4620
4360, 0, 2155905152, 4623, 20061, 4652, 4601
4370, 0, 2155905152, 4623, 20048, 4653, 4638
4380, 0, 2155905152, 4631, 20059, 4650, 4609
4390, 0, 2155905152, 4623, 20045, 4635, 4622
4400, 0, 2155905152, 4621, 20051, 4642, 4620
4410, 0, 2155905152, 4623, 20056, 4646, 4623
4420, 0, 2155905152, 4631, 20057, 4628, 4610
4430, 0, 2155905152, 4639, 20044, 4642, 4624
4440, 0, 2155905152, 4612, 20049, 4627, 4612
4450, 0, 2155905152, 4616, 20039, 4658, 4637
4460, 0, 2155905152, 4626, 20029, 4653, 4604
4470, 0, 2155905152, 4616, 20051, 4645, 4600
4480, 0, 2155905152, 4628, 20056, 4649, 4600
4490, 0, 2155905152, 4605, 20045, 4644, 4636
4500, 0, 2155905152, 4622, 20040, 4653, 4623
4510, 0, 2155905152, 4607, 20055, 4664, 4609
4520, 0, 2155905152, 4642, 20050, 4653, 4620
4530, 0, 2155905152, 4642, 20053, 4650, 4618
4540, 0, 2155905152, 4624, 20053, 4651, 4607
4550, 0, 2155905152, 4635, 20060, 4646, 4602
4560, 0, 2155905152, 4642, 20049, 4632, 4645
4570, 0, 2155905152, 4600, 20061, 4656, 4617
4580, 0, 2155905152, 4619, 20057, 4625, 4635
4590, 0, 2155905152, 4624, 20058, 4644, 4606
4600, 0, 2155905152, 4642, 20060, 4643, 4621
4610, 0, 2155905152, 4622, 20061, 4658, 4636
4620, 0, 2155905152, 4636, 20050, 4660, 4638
4630, 0, 2155905152, 4631, 20068, 20065, 4609
4640, 0, 2155905152, 4641, 20052, 4646, 4622
4650, 0, 2155905152, 4621, 20042, 4646, 4617
4660, 0, 2155905152, 4628, 20029, 4650, 4635
4670, 0, 2155905152, 4624, 20050, 4638, 4612
4680, 0, 2155905152, 4621, 20064, 4667, 4607
4690, 0, 2155905152, 4619, 20056, 4640, 4640
4700, 0, 2155905152, 4624, 20059, 4646, 4631
4710, 0, 2155905152, 4601, 20047, 4657, 4612
4720, 0, 2155905152, 4635, 20043, 4657, 4614
4730, 0, 2155905152, 4615, 20050, 4659, 4639
4740, 0, 2155905152, 4623, 20037, 4627, 4630
4750, 0, 2155905152, 4623, 20064, 4648, 4629
4760, 0, 2155905152, 4601, 20051, 4654, 4625
4770, 0, 2155905152, 4624, 20059, 4665, 4621
4780, 0, 2155905152, 4635, 20058, 4657, 4608
4790, 0, 2155905152, 4616, 4621, 4649, 4615
4800, 0, 2155905152, 4641, 20046, 4665, 4639
4810, 0, 2155905152, 4601, 20043, 4652, 4627
4820, 0, 2155905152, 4618, 20055, 4646, 4617
4830, 0, 2155905152, 4623, 20061, 4655, 4640
4840, 0, 2155905152, 4626, 20048, 4676, 4638
4850, 0, 2155905152, 4617, 20045, 4642, 4620
4860, 0, 2155905152, 4623, 20034, 4652, 4623
4870, 0, 2155905152, 4623, 20041, 4652, 4638
4880, 0, 2155905152, 4598, 20047, 4652, 4637
4890, 0, 2155905152, 4623, 20047, 4631, 4608
4900, 0, 2155905152, 4602, 20059, 4646, 4628
4910, 0, 2155905152, 4622, 20051, 4642, 4606
4920, 0, 2155905152, 4624, 20052, 4655, 4615
4930, 0, 2155905152, 4624, 20048, 4660, 4623
4940, 0, 2155905152, 4632, 20049, 4640, 4616
4950, 0, 2155905152, 4618, 20037, 4653, 4611
4960, 0, 2155905152, 4642, 20040, 4655, 4617
4970, 0, 2155905152, 4624, 20044, 4665, 4621
4980, 0, 2155905152, 4617, 20050, 4644, 4635
4990, 0, 2155905152, 4623, 20050, 4647, 4620
5000, 0, 2155905152, 4624, 20060, 4646, 4606
