Time, Input, RPM, Voltage, Current, Thrust, Torque
2810, 0, 2155905152, 4636, 4621, 20163, 4673
2820, 0, 2155905152, 4647, 4636, 20164, 4678
2830, 0, 2155905152, 4643, 4615, 20164, 4672
2840, 0, 2155905152, 4616, 4623, 20164, 4674
2850, 0, 2155905152, 4635, 4628, 20164, 4653
2860, 0, 2155905152, 4626, 4620, 20162, 4647
2870, 0, 2155905152, 4629, 4617, 20163, 4663
2880, 0, 2155905152, 4650, 4624, 20163, 4659
2890, 0, 2155905152, 4621, 4615, 20164, 4685
2900, 0, 2155905152, 4614, 4640, 20164, 4675
2910, 0, 2155905152, 4643, 4608, 20162, 4656
2920, 0, 2155905152, 4629, 4625, 20163, 4648
2930, 0, 2155905152, 4621, 4639, 20164, 4663
2940, 0, 2155905152, 4627, 4624, 20162, 4656
2950, 0, 2155905152, 4625, 4620, 20163, 4673
2960, 0, 2155905152, 4633, 4622, 20163, 4684
2970, 0, 2155905152, 4615, 4605, 20163, 4646
2980, 0, 2155905152, 4643, 4596, 20162, 4671
2990, 0, 2155905152, 4628, 4635, 20163, 4668
3000, 0, 2155905152, 4651, 4627, 20165, 4666
3010, 0, 2155905152, 4625, 4638, 4652, 4660
3020, 0, 2155905152, 4644, 4624, 20163, 4668
3030, 0, 2155905152, 4651, 4618, 20163, 4657
3040, 0, 2155905152, 4632, 4601, 20164, 4671
3050, 0, 2155905152, 4613, 4616, 20163, 4681
3060, 0, 2155905152, 4649, 4625, 20163, 4651
3070, 0, 2155905152, 4629, 4624, 20164, 4652
3080, 0, 2155905152, 4624, 4631, 20163, 4687
3090, 0, 2155905152, 4631, 4648, 20164, 4679
3100, 0, 2155905152, 4632, 4612, 20163, 4654
3110, 0, 2155905152, 4631, 4620, 20162, 4670
3120, 0, 2155905152, 4626, 4621, 20166, 4668
3130, 0, 2155905152, 4612, 4605, 20164, 4658
3140, 0, 2155905152, 4643, 4602, 20164, 4660
3150, 0, 2155905152, 4641, 4632, 20164, 4661
3160, 0, 2155905152, 4631, 4634, 20162, 4683
3170, 0, 2155905152, 4646, 4642, 20162, 4658
3180, 0, 2155905152, 4625, 4629, 20163, 4670
3190, 0, 2155905152, 4633, 4617, 20163, 4671
3200, 0, 2155905152, 4606, 4617, 20163, 4666
3210, 0, 2155905152, 4625, 4629, 20163, 4660
3220, 0, 2155905152, 4616, 4617, 20163, 4685
3230, 0, 2155905152, 4624, 4610, 20163, 4659
3240, 0, 2155905152, 4625, 4600, 20165, 4689
3250, 0, 2155905152, 4635, 4616, 20164, 4675
3260, 0, 2155905152, 4605, 4631, 4638, 4658
3270, 0, 2155905152, 4635, 4606, 20164, 4683
3280, 0, 2155905152, 4625, 4626, 20162, 4658
3290, 0, 2155905152, 4633, 4623, 20164, 4659
3300, 0, 2155905152, 4644, 4608, 20163, 4687
3310, 0, 2155905152, 4626, 4628, 20164, 4654
3320, 0, 2155905152, 4626, 4637, 20164, 4657
3330, 0, 2155905152, 4610, 4615, 20165, 4674
3340, 0, 2155905152, 4633, 4625, 20163, 4678
3350, 0, 2155905152, 4641, 4610, 20163, 4672
3360, 0, 2155905152, 4625, 4627, 20162, 4677
3370, 0, 2155905152, 4648, 4634, 20164, 4684
3380, 0, 2155905152, 4625, 4633, 20164, 4669
3390, 0, 2155905152, 4626, 4629, 20162, 4664
3400, 0, 2155905152, 4625, 4606, 20165, 4660
3410, 0, 2155905152, 4630, 4635, 20164, 4665
3420, 0, 2155905152, 4625, 4643, 20166, 4666
3430, 0, 2155905152, 4629, 4624, 20164, 4685
3440, 0, 2155905152, 4635, 4616, 20162, 4658
3450, 0, 2155905152, 4625, 4631, 20164, 4669
3460, 0, 2155905152, 4631, 4652, 20164, 4673
3470, 0, 2155905152, 4629, 4624, 20162, 4658
3480, 0, 2155905152, 4614, 4617, 20163, 4656
3490, 0, 2155905152, 4624, 4641, 20163, 4685
3500, 0, 2155905152, 4629, 4621, 20162, 4669
3510, 0, 2155905152, 4627, 4617, 4649, 4666
3520, 0, 2155905152, 4616, 4639, 20163, 4650
3530, 0, 2155905152, 4614, 4640, 20163, 4664
3540, 0, 2155905152, 4632, 4621, 20164, 20164
3550, 0, 2155905152, 4629, 4608, 20165, 4664
3560, 0, 2155905152, 4634, 4614, 20165, 4684
3570, 0, 2155905152, 4625, 4624, 20164, 4674
3580, 0, 2155905152, 4644, 4643, 20164, 4688
3590, 0, 2155905152, 4632, 4608, 20164, 4662
3600, 0, 2155905152, 4616, 4610, 20163, 4687
3610, 0, 2155905152, 4630, 4625, 20162, 4658
3620, 0, 2155905152, 4627, 4627, 20163, 4669
3630, 0, 2155905152, 4615, 4623, 20164, 4659
3640, 0, 2155905152, 4638, 4624, 20165, 4678
3650, 0, 2155905152, 4630, 4624, 20164, 4677
3660, 0, 2155905152, 4625, 4617, 20164, 4659
3670, 0, 2155905152, 4644, 4627, 20164, 4682
3680, 0, 2155905152, 4636, 4624, 20163, 4662
3690, 0, 2155905152, 4633, 4624, 20163, 4685
3700, 0, 2155905152, 4644, 4606, 20165, 4687
3710, 0, 2155905152, 4615, 4633, 20164, 4676
3720, 0, 2155905152, 4632, 4635, 20164, 4653
3730, 0, 2155905152, 4616, 4619, 20163, 4666
3740, 0, 2155905152, 4650, 4617, 20164, 4659
3750, 0, 2155905152, 4645, 4606, 20164, 4666
3760, 0, 2155905152, 4637, 4643, 20164, 4681
3770, 0, 2155905152, 4634, 4634, 20164, 4650
3780, 0, 2155905152, 4616, 4636, 20164, 4670
3790, 0, 2155905152, 4625, 4609, 20163, 20164
3800, 0, 2155905152, 4625, 4623, 20163, 4670
3810, 0, 2155905152, 4631, 4632, 20162, 4688
3820, 0, 2155905152, 4635, 4643, 20163, 4678
3830, 0, 2155905152, 4634, 4639, 20163, 4685
3840, 0, 2155905152, 4633, 4613, 20164, 4659
3850, 0, 2155905152, 4629, 4611, 20162, 4686
3860, 0, 2155905152, 4633, 4617, 20164, 4650
3870, 0, 2155905152, 4627, 4605, 20165, 4681
3880, 0, 2155905152, 4631, 4617, 20163, 4666
3890, 0, 2155905152, 4646, 4601, 20163, 4685
3900, 0, 2155905152, 4633, 4639, 20162, 4673
3910, 0, 2155905152, 4635, 4616, 20164, 4658
3920, 0, 2155905152, 4633, 4636, 20164, 4673
3930, 0, 2155905152, 4613, 4615, 20163, 4669
3940, 0, 2155905152, 4636, 4617, 20162, 4685
3950, 0, 2155905152, 4629, 4604, 20163, 4691
3960, 0, 2155905152, 4632, 4636, 20165, 4661
3970, 0, 2155905152, 4610, 4637, 20163, 4661
3980, 0, 2155905152, 4611, 4607, 20162, 4686
3990, 0, 2155905152, 4611, 4615, 20163, 4670
4000, 0, 2155905152, 4618, 4643, 20162, 4663
4010, 0, 2155905152, 4637, 4606, 20163, 4686
4020, 0, 2155905152, 4635, 4617, 20163, 4660
4030, 0, 2155905152, 4632, 4625, 20164, 4678
4040, 0, 2155905152, 4617, 4602, 20164, 20162
4050, 0, 2155905152, 4633, 4615, 20163, 4688
4060, 0, 2155905152, 4644, 4617, 20164, 4673
4070, 0, 2155905152, 4626, 4616, 20164, 4665
4080, 0, 2155905152, 4605, 4622, 20164, 4686
4090, 0, 2155905152, 4644, 4609, 20163, 4680
4100, 0, 2155905152, 4629, 4614, 20163, 4675
4110, 0, 2155905152, 4635, 4625, 20165, 4664
4120, 0, 2155905152, 4631, 4637, 20163, 4661
4130, 0, 2155905152, 4629, 4618, 20161, 4668
4140, 0, 2155905152, 4610, 4625, 20162, 4668
4150, 0, 2155905152, 4651, 4613, 20162, 4668
4160, 0, 2155905152, 4629, 4620, 20163, 4678
4170, 0, 2155905152, 4619, 4623, 20163, 4663
4180, 0, 2155905152, 4644, 4627, 20163, 4668
4190, 0, 2155905152, 4644, 4643, 20163, 4688
4200, 0, 2155905152, 4637, 4637, 20164, 4670
4210, 0, 2155905152, 4631, 4648, 20163, 4663
4220, 0, 2155905152, 4629, 4624, 20164, 4662
4230, 0, 2155905152, 4634, 4600, 20163, 4684
4240, 0, 2155905152, 4632, 4624, 20163, 4665
4250, 0, 2155905152, 4633, 4625, 20164, 4664
4260, 0, 2155905152, 4606, 4627, 20164, 4678
4270, 0, 2155905152, 4625, 4602, 20162, 4667
4280, 50, 2155905152, 4625, 4604, 20164, 4654
4290, 50, 2155905152, 4629, 4607, 20163, 20164
4300, 50, 2155905152, 4631, 4643, 20163, 4686
4310, 50, 2155905152, 4616, 4617, 20164, 4685
4320, 50, 2155905152, 4626, 4624, 20163, 4677
4330, 50, 2155905152, 4613, 4627, 20164, 4688
4340, 50, 2155905152, 4616, 4627, 20164, 4675
4350, 50, 2155905152, 4616, 4606, 20163, 4685
4360, 50, 2155905152, 4644, 4618, 20162, 4670
4370, 50, 2155905152, 4626, 4636, 20164, 4673
4380, 50, 2155905152, 4644, 4624, 20164, 4663
4390, 50, 2155905152, 4609, 4643, 20163, 4659
4400, 50, 2155905152, 4632, 4624, 20164, 4685
4410, 50, 2155905152, 4635, 4616, 20164, 4663
4420, 50, 2155905152, 4646, 4583, 20164, 4689
4430, 50, 2155905152, 4635, 4627, 20163, 4684
4440, 50, 2155905152, 4634, 4639, 20164, 4670
4450, 50, 2155905152, 4634, 4605, 4650, 4678
4460, 50, 2155905152, 4650, 4624, 20164, 4687
4470, 50, 2155905152, 4644, 4613, 20163, 4651
4480, 50, 2155905152, 4617, 4604, 20164, 4657
4490, 50, 2155905152, 4629, 4615, 20161, 4677
4500, 50, 2155905152, 4615, 4614, 20163, 4666
4510, 50, 2155905152, 4628, 4606, 20163, 4689
4520, 50, 2155905152, 4629, 4636, 20163, 4665
4530, 50, 2155905152, 4625, 4616, 20162, 4654
4540, 50, 2155905152, 4634, 4602, 20164, 20164
4550, 50, 2155905152, 4631, 4631, 20163, 4688
4560, 50, 2155905152, 4630, 4615, 20164, 4666
4570, 50, 2155905152, 4629, 4622, 20164, 4656
4580, 50, 2155905152, 4623, 4622, 20163, 4669
4590, 50, 2155905152, 4632, 4618, 20162, 4686
4600, 50, 2155905152, 4617, 4610, 20165, 4665
4610, 50, 2155905152, 4632, 4631, 20162, 4669
4620, 50, 2155905152, 4635, 4624, 20163, 4688
4630, 50, 2155905152, 4644, 4637, 20163, 4657
4640, 50, 2155905152, 4627, 4617, 20164, 4677
4650, 50, 2155905152, 4646, 4643, 20163, 4666
4660, 50, 2155905152, 4629, 4634, 20163, 4670
4670, 50, 2155905152, 4611, 4607, 20162, 4663
4680, 50, 2155905152, 4636, 4639, 20164, 4674
4690, 50, 2155905152, 4624, 4624, 20162, 4667
4700, 50, 2155905152, 4605, 4638, 4631, 4676
4710, 50, 2155905152, 4629, 4641, 20164, 4681
4720, 50, 2155905152, 4620, 4613, 20163, 4661
4730, 50, 2155905152, 4628, 4602, 20164, 4670
4740, 50, 2155905152, 4652, 4603, 20163, 4659
4750, 50, 2155905152, 4632, 4617, 20163, 4658
4760, 50, 2155905152, 4626, 4622, 20162, 4659
4770, 50, 2155905152, 4633, 4624, 20164, 4659
4780, 50, 2155905152, 4610, 4625, 20163, 4674
4790, 50, 2155905152, 4622, 4614, 20164, 4653
4800, 50, 2155905152, 4634, 4624, 20163, 4687
4810, 50, 2155905152, 4617, 4624, 20164, 4676
4820, 50, 2155905152, 4624, 4616, 20162, 4666
4830, 50, 2155905152, 4639, 4624, 20165, 4663
4840, 50, 2155905152, 4616, 4623, 20165, 4687
4850, 50, 2155905152, 4646, 4616, 20164, 4658
4860, 50, 2155905152, 4644, 4624, 20162, 4666
4870, 50, 2155905152, 4640, 4615, 20165, 4682
4880, 50, 2155905152, 4616, 4636, 20163, 4688
4890, 50, 2155905152, 4626, 4624, 20163, 4660
4900, 50, 2155905152, 4632, 4636, 20164, 4666
4910, 50, 2155905152, 4633, 4643, 20163, 4659
4920, 50, 2155905152, 4624, 4599, 20163, 4665
4930, 50, 2155905152, 4633, 4623, 20164, 4659
4940, 50, 2155905152, 4632, 4627, 20162, 4661
4950, 50, 2155905152, 4625, 4624, 4637, 4674
4960, 50, 2155905152, 4628, 4624, 20163, 4666
4970, 50, 2155905152, 4612, 4632, 20163, 4655
4980, 50, 2155905152, 4617, 4623, 20164, 4659
4990, 50, 2155905152, 4625, 4624, 20164, 4687
5000, 50, 2155905152, 4618, 4626, 20163, 4686
