Time, Input, RPM, Voltage, Current, Thrust, Torque
1800, 0, 2155905152, 4603, 19050, 4646, 4603
1810, 0, 2155905152, 4634, 19048, 4641, 4595
1820, 0, 2155905152, 4621, 19049, 4636, 4623
1830, 0, 2155905152, 4588, 19048, 4630, 4599
1840, 0, 2155905152, 4615, 19050, 4647, 4630
1850, 0, 2155905152, 4603, 19048, 4636, 4591
1860, 0, 2155905152, 4615, 19047, 4655, 4596
1870, 0, 2155905152, 4609, 19047, 4659, 4625
1880, 0, 2155905152, 4614, 19050, 4648, 4604
1890, 0, 2155905152, 4609, 19049, 4649, 4614
1900, 0, 2155905152, 4627, 19047, 4646, 4632
1910, 0, 2155905152, 4602, 19049, 4643, 4608
1920, 0, 2155905152, 4621, 19050, 4637, 4607
1930, 0, 2155905152, 4607, 19048, 4660, 4604
1940, 0, 2155905152, 4616, 19048, 4634, 4596
1950, 0, 2155905152, 4636, 19048, 4639, 4601
1960, 0, 2155905152, 4611, 19049, 4642, 4615
1970, 0, 2155905152, 4603, 19047, 4640, 4630
1980, 0, 2155905152, 4617, 19049, 4636, 4599
1990, 0, 2155905152, 4633, 19050, 4638, 4606
2000, 0, 2155905152, 4603, 19046, 4637, 4603
2010, 0, 2155905152, 4610, 19049, 4632, 4617
2020, 0, 2155905152, 4617, 19049, 19047, 4627
2030, 0, 2155905152, 4614, 19047, 4648, 4603
2040, 0, 2155905152, 4616, 19051, 4640, 4614
2050, 0, 2155905152, 4611, 19048, 4629, 4604
2060, 0, 2155905152, 4621, 19048, 4644, 4603
2070, 0, 2155905152, 4618, 19049, 4642, 4591
2080, 0, 2155905152, 4613, 19048, 4636, 4611
2090, 0, 2155905152, 4602, 19048, 4636, 4605
2100, 0, 2155905152, 4633, 19047, 4634, 4603
2110, 0, 2155905152, 4615, 19049, 4653, 4590
2120, 0, 2155905152, 4615, 19048, 4634, 4610
2130, 0, 2155905152, 4615, 19049, 4636, 4601
2140, 0, 2155905152, 4631, 19048, 4631, 4609
2150, 0, 2155905152, 4624, 19049, 4636, 4603
2160, 0, 2155905152, 4613, 19049, 4642, 4610
2170, 0, 2155905152, 4621, 19050, 4645, 4618
2180, 0, 2155905152, 4598, 19049, 4639, 4634
2190, 0, 2155905152, 4598, 19048, 4659, 4630
2200, 0, 2155905152, 4629, 19050, 4642, 4611
2210, 0, 2155905152, 4611, 19049, 4642, 4596
2220, 0, 2155905152, 4611, 19047, 4647, 4601
2230, 0, 2155905152, 4614, 19045, 4653, 4606
2240, 0, 2155905152, 4639, 4626, 4636, 4596
2250, 0, 2155905152, 4618, 19048, 4640, 4605
2260, 0, 2155905152, 4621, 19047, 4638, 4596
2270, 0, 2155905152, 4613, 19048, 4641, 4615
2280, 0, 2155905152, 4603, 19048, 4641, 4614
2290, 0, 2155905152, 4599, 19047, 4660, 4620
2300, 0, 2155905152, 4615, 19048, 4649, 4615
2310, 0, 2155905152, 4621, 19047, 4629, 4606
2320, 0, 2155905152, 4614, 19048, 4652, 4613
2330, 0, 2155905152, 4606, 19049, 4620, 4615
2340, 0, 2155905152, 4599, 19047, 4649, 4634
2350, 0, 2155905152, 4621, 19048, 4634, 4609
2360, 0, 2155905152, 4619, 19048, 4647, 4603
2370, 0, 2155905152, 4621, 19049, 4642, 4622
2380, 0, 2155905152, 4622, 19048, 4648, 4614
2390, 0, 2155905152, 4631, 19048, 4638, 4633
2400, 0, 2155905152, 4612, 19047, 4653, 4621
2410, 0, 2155905152, 4633, 19048, 4655, 4622
2420, 0, 2155905152, 4603, 19047, 4640, 4613
2430, 0, 2155905152, 4633, 19049, 4649, 4596
2440, 0, 2155905152, 4615, 19054, 4648, 4617
2450, 0, 2155905152, 4614, 19047, 4632, 4603
2460, 0, 2155905152, 4605, 19050, 4642, 4602
2470, 0, 2155905152, 4622, 19047, 4639, 4610
2480, 0, 2155905152, 4602, 19048, 4643, 4613
2490, 0, 2155905152, 4602, 4630, 4643, 4607
2500, 0, 2155905152, 4614, 19046, 4653, 4623
2510, 0, 2155905152, 4615, 19052, 4642, 4632
2520, 0, 2155905152, 4617, 19049, 4645, 4622
2530, 0, 2155905152, 4614, 19050, 4627, 4614
2540, 0, 2155905152, 4621, 19050, 4641, 4609
2550, 0, 2155905152, 4633, 19049, 4642, 4614
2560, 0, 2155905152, 4614, 19051, 4659, 4596
2570, 0, 2155905152, 4597, 19049, 4648, 4603
2580, 0, 2155905152, 4617, 19047, 19048, 4633
2590, 0, 2155905152, 4615, 19048, 4655, 4610
2600, 0, 2155905152, 4617, 19049, 4627, 4591
2610, 0, 2155905152, 4621, 19047, 4653, 4601
2620, 0, 2155905152, 4640, 19046, 4635, 4610
2630, 0, 2155905152, 4597, 19049, 4631, 4613
2640, 0, 2155905152, 4607, 19048, 4650, 4602
2650, 0, 2155905152, 4618, 19047, 4643, 4615
2660, 0, 2155905152, 4634, 19047, 4640, 4623
2670, 0, 2155905152, 4622, 19050, 4652, 4614
2680, 0, 2155905152, 4630, 19049, 4653, 4609
2690, 0, 2155905152, 4622, 19049, 4656, 4603
2700, 0, 2155905152, 4632, 19048, 4636, 4632
2710, 0, 2155905152, 4612, 19050, 4642, 4617
2720, 0, 2155905152, 4633, 19048, 4628, 4611
2730, 0, 2155905152, 4614, 19047, 4656, 4613
2740, 0, 2155905152, 4614, 19048, 4653, 4629
2750, 0, 2155905152, 4610, 19049, 4641, 4623
2760, 0, 2155905152, 4599, 19045, 4650, 4621
2770, 0, 2155905152, 4596, 19049, 4650, 4630
2780, 0, 2155905152, 4630, 19048, 4630, 4601
2790, 0, 2155905152, 4593, 19048, 4656, 4603
2800, 0, 2155905152, 4621, 19049, 4637, 4608
2810, 0, 2155905152, 4621, 19048, 4657, 4611
2820, 0, 2155905152, 4621, 19049, 4665, 4607
2830, 0, 2155905152, 4616, 19048, 19049, 4627
2840, 0, 2155905152, 4611, 19048, 4659, 4615
2850, 0, 2155905152, 4621, 19049, 4634, 4613
2860, 0, 2155905152, 4639, 19048, 4659, 4622
2870, 0, 2155905152, 4633, 19048, 4644, 4614
2880, 0, 2155905152, 4615, 19050, 4634, 4597
2890, 0, 2155905152, 4611, 19050, 4628, 4608
2900, 0, 2155905152, 4598, 19046, 4620, 4621
2910, 0, 2155905152, 4611, 19048, 4655, 4590
2920, 0, 2155905152, 4621, 19047, 4634, 4616
2930, 0, 2155905152, 4622, 19049, 4627, 4604
2940, 0, 2155905152, 4633, 19048, 4624, 4611
2950, 0, 2155905152, 4591, 19048, 4650, 4598
2960, 0, 2155905152, 4636, 19048, 4636, 4607
2970, 0, 2155905152, 4614, 19048, 4651, 4615
2980, 0, 2155905152, 4614, 19049, 4638, 4604
2990, 0, 2155905152, 4621, 19047, 4642, 4622
3000, 0, 2155905152, 4603, 19050, 4642, 4617
3010, 0, 2155905152, 4633, 19047, 4650, 4626
3020, 0, 2155905152, 4607, 19048, 4627, 4606
3030, 0, 2155905152, 4603, 19049, 4639, 4627
3040, 0, 2155905152, 4615, 19049, 4627, 4607
3050, 0, 2155905152, 4614, 4639, 4650, 4633
3060, 0, 2155905152, 4613, 19048, 4638, 4591
3070, 0, 2155905152, 4621, 19048, 4632, 4607
3080, 0, 2155905152, 4611, 19047, 19048, 4632
3090, 0, 2155905152, 4621, 19051, 4667, 4608
3100, 0, 2155905152, 4634, 19049, 4634, 4613
3110, 0, 2155905152, 4617, 19050, 4652, 4609
3120, 0, 2155905152, 4633, 19047, 4653, 4596
3130, 0, 2155905152, 4614, 19048, 4642, 4603
3140, 0, 2155905152, 4607, 19049, 4652, 4627
3150, 0, 2155905152, 4612, 19052, 4655, 4605
3160, 0, 2155905152, 4614, 19050, 4644, 4596
3170, 0, 2155905152, 4634, 19047, 4648, 4616
3180, 0, 2155905152, 4622, 19048, 4644, 4611
3190, 0, 2155905152, 4603, 19048, 4660, 4601
3200, 0, 2155905152, 4611, 19049, 4650, 4607
3210, 0, 2155905152, 4612, 19048, 4647, 4634
3220, 0, 2155905152, 4621, 19052, 4643, 4603
3230, 0, 2155905152, 4633, 19047, 4646, 4620
3240, 0, 2155905152, 4614, 19049, 4634, 4622
3250, 0, 2155905152, 4622, 19047, 4634, 4611
3260, 0, 2155905152, 4603, 19046, 4631, 4627
3270, 0, 2155905152, 4625, 19048, 4645, 4634
3280, 0, 2155905152, 4614, 19049, 4626, 4612
3290, 0, 2155905152, 4613, 19046, 4649, 4607
3300, 0, 2155905152, 4614, 4602, 4636, 4626
3310, 0, 2155905152, 4615, 19049, 4642, 4618
3320, 0, 2155905152, 4640, 19049, 4646, 4605
3330, 0, 2155905152, 4609, 19047, 4662, 4604
3340, 0, 2155905152, 4611, 19048, 4639, 4608
3350, 0, 2155905152, 4614, 19048, 4659, 4597
3360, 0, 2155905152, 4630, 19047, 4658, 4609
3370, 0, 2155905152, 4599, 19049, 4640, 4614
3380, 0, 2155905152, 4602, 19049, 4629, 4638
3390, 0, 2155905152, 4628, 19050, 4632, 4610
3400, 0, 2155905152, 4614, 19046, 4640, 4610
3410, 0, 2155905152, 4633, 19048, 4656, 4606
3420, 0, 2155905152, 4617, 19049, 4637, 4604
3430, 0, 2155905152, 4634, 19047, 4661, 4608
3440, 0, 2155905152, 4613, 19048, 4642, 4613
3450, 0, 2155905152, 4630, 19049, 4633, 4619
3460, 0, 2155905152, 4614, 19049, 4638, 4610
3470, 0, 2155905152, 4633, 19048, 4655, 4607
3480, 0, 2155905152, 4616, 19049, 4657, 4632
3490, 0, 2155905152, 4621, 19049, 4666, 4622
3500, 0, 2155905152, 4621, 19048, 4639, 4608
3510, 0, 2155905152, 4617, 19048, 4643, 4614
3520, 0, 2155905152, 4622, 19049, 4643, 4615
3530, 0, 2155905152, 4615, 19049, 4646, 4633
3540, 0, 2155905152, 4633, 19049, 4654, 4595
3550, 0, 2155905152, 4615, 4619, 4641, 4618
3560, 0, 2155905152, 4611, 19050, 4642, 4608
3570, 0, 2155905152, 4617, 19048, 4664, 4606
3580, 0, 2155905152, 4605, 19050, 4646, 4614
3590, 0, 2155905152, 4638, 19048, 4635, 4610
3600, 0, 2155905152, 4622, 19048, 4638, 4608
3610, 0, 2155905152, 4617, 19048, 4640, 4629
3620, 0, 2155905152, 4634, 19048, 4638, 4611
3630, 0, 2155905152, 4622, 19048, 4636, 4632
3640, 0, 2155905152, 4628, 19049, 19049, 4618
3650, 0, 2155905152, 4593, 19048, 4634, 4595
3660, 0, 2155905152, 4614, 19048, 4622, 4602
3670, 0, 2155905152, 4599, 19048, 4629, 4603
3680, 0, 2155905152, 4614, 19049, 4636, 4606
3690, 0, 2155905152, 4621, 19047, 4653, 4610
3700, 0, 2155905152, 4607, 19047, 4620, 4611
3710, 0, 2155905152, 4617, 19048, 4637, 4603
3720, 0, 2155905152, 4617, 19047, 4632, 4607
3730, 0, 2155905152, 4615, 19047, 4640, 4613
3740, 0, 2155905152, 4633, 19048, 4637, 4607
3750, 0, 2155905152, 4614, 19049, 4636, 4612
3760, 0, 2155905152, 4613, 19049, 4634, 4603
3770, 0, 2155905152, 4616, 19048, 4634, 4633
3780, 0, 2155905152, 4615, 19048, 4655, 4613
3790, 0, 2155905152, 4609, 19046, 4637, 4594
3800, 0, 2155905152, 4621, 19049, 4628, 4596
3810, 0, 2155905152, 4596, 19048, 4650, 4622
3820, 0, 2155905152, 4616, 19048, 4632, 4615
3830, 0, 2155905152, 4618, 19049, 4634, 4612
3840, 0, 2155905152, 4611, 19047, 4622, 4622
3850, 0, 2155905152, 4611, 19047, 4640, 4608
3860, 0, 2155905152, 4614, 19047, 4635, 4632
3870, 0, 2155905152, 4633, 19046, 4636, 4608
3880, 0, 2155905152, 4597, 19048, 4632, 4610
3890, 0, 2155905152, 4616, 19048, 19046, 4622
3900, 0, 2155905152, 4599, 19049, 4638, 4629
3910, 0, 2155905152, 4623, 19049, 4638, 4620
3920, 0, 2155905152, 4634, 19048, 4638, 4614
3930, 0, 2155905152, 4614, 19049, 4659, 4607
3940, 0, 2155905152, 4621, 19049, 4652, 4606
3950, 0, 2155905152, 4611, 19048, 4644, 4611
3960, 0, 2155905152, 4632, 19050, 4640, 4597
3970, 0, 2155905152, 4630, 19046, 4642, 4606
3980, 0, 2155905152, 4610, 19049, 4634, 4585
3990, 0, 2155905152, 4602, 19048, 4637, 4633
4000, 0, 2155905152, 4633, 19047, 4657, 4615
4010, 0, 2155905152, 4634, 19048, 4637, 4615
4020, 0, 2155905152, 4625, 19051, 4634, 4604
4030, 0, 2155905152, 4603, 19048, 4658, 4608
4040, 0, 2155905152, 4612, 19048, 4629, 4603
4050, 0, 2155905152, 4621, 19049, 4631, 4603
4060, 0, 2155905152, 4634, 19049, 4652, 4613
4070, 0, 2155905152, 4641, 19049, 4632, 4595
4080, 0, 2155905152, 4611, 19048, 4646, 4611
4090, 0, 2155905152, 4633, 19050, 4649, 4596
4100, 0, 2155905152, 4614, 19049, 4654, 4599
4110, 0, 2155905152, 4602, 4629, 4649, 4633
4120, 0, 2155905152, 4597, 19046, 4663, 4607
4130, 0, 2155905152, 4618, 19049, 4636, 4621
4140, 0, 2155905152, 4630, 19049, 19047, 4606
4150, 0, 2155905152, 4603, 19050, 4653, 4622
4160, 0, 2155905152, 4621, 19046, 4636, 4590
4170, 0, 2155905152, 4610, 19046, 4634, 4591
4180, 0, 2155905152, 4603, 19048, 4652, 4631
4190, 0, 2155905152, 4622, 19049, 4656, 4608
4200, 0, 2155905152, 4616, 19048, 4634, 4622
4210, 0, 2155905152, 4599, 19047, 4657, 4621
4220, 0, 2155905152, 4633, 19048, 4649, 4611
4230, 0, 2155905152, 4621, 19048, 4660, 4603
4240, 0, 2155905152, 4620, 19048, 4633, 4621
4250, 0, 2155905152, 4597, 19048, 4667, 4622
4260, 0, 2155905152, 4602, 19047, 4638, 4610
4270, 0, 2155905152, 4623, 19048, 4659, 4632
4280, 50, 2155905152, 4599, 19048, 4644, 4629
4290, 50, 2155905152, 4621, 19049, 4640, 4627
4300, 50, 2155905152, 4609, 19049, 4652, 4603
4310, 50, 2155905152, 4604, 19049, 4636, 4614
4320, 50, 2155905152, 4640, 19048, 4627, 4623
4330, 50, 2155905152, 4622, 19047, 4642, 4608
4340, 50, 2155905152, 4597, 19049, 4636, 4607
4350, 50, 2155905152, 4596, 19047, 4641, 4596
4360, 50, 2155905152, 4602, 4627, 4652, 4630
4370, 50, 2155905152, 4597, 19047, 4659, 4602
4380, 50, 2155905152, 4630, 19050, 4646, 4595
4390, 50, 2155905152, 4617, 19048, 4640, 4623
4400, 50, 2155905152, 4621, 19046, 4648, 4607
4410, 50, 2155905152, 4621, 19048, 4642, 4628
4420, 50, 2155905152, 4630, 19049, 4650, 4611
4430, 50, 2155905152, 4594, 19050, 4659, 4611
4440, 50, 2155905152, 4616, 19050, 4633, 4607
4450, 50, 2155905152, 4603, 19049, 4636, 4621
4460, 50, 2155905152, 4621, 19048, 4641, 4600
4470, 50, 2155905152, 4633, 19047, 4617, 4609
4480, 50, 2155905152, 4615, 19048, 4646, 4617
4490, 50, 2155905152, 4621, 19051, 4631, 4634
4500, 50, 2155905152, 4597, 19047, 4635, 4625
4510, 50, 2155905152, 4615, 19049, 4623, 4615
4520, 50, 2155905152, 4608, 19047, 4655, 4611
4530, 50, 2155905152, 4596, 19051, 4641, 4606
4540, 50, 2155905152, 4614, 19047, 4634, 4606
4550, 50, 2155905152, 4633, 19048, 4642, 4622
4560, 50, 2155905152, 4622, 19047, 4637, 4630
4570, 50, 2155905152, 4618, 19049, 4643, 4632
4580, 50, 2155905152, 4602, 19048, 4640, 4622
4590, 50, 2155905152, 4615, 19047, 4643, 4632
4600, 50, 2155905152, 4603, 19049, 4646, 4616
4610, 50, 2155905152, 4615, 4627, 4657, 4633
4620, 50, 2155905152, 4620, 19048, 4639, 4608
4630, 50, 2155905152, 4630, 19050, 4635, 4622
4640, 50, 2155905152, 4599, 19047, 4636, 4633
4650, 50, 2155905152, 4636, 19049, 4634, 4614
4660, 50, 2155905152, 4615, 19050, 4641, 4614
4670, 50, 2155905152, 4640, 19048, 4640, 4615
4680, 50, 2155905152, 4612, 19051, 4660, 4622
4690, 50, 2155905152, 4611, 19049, 4639, 4627
4700, 50, 2155905152, 4629, 19048, 4629, 4621
4710, 50, 2155905152, 4602, 19048, 4646, 4607
4720, 50, 2155905152, 4615, 19047, 4633, 4609
4730, 50, 2155905152, 4614, 19049, 4635, 4597
4740, 50, 2155905152, 4615, 19047, 4634, 4611
4750, 50, 2155905152, 4615, 19051, 4636, 4617
4760, 50, 2155905152, 4612, 19049, 4631, 4600
4770, 50, 2155905152, 4597, 19048, 4652, 4617
4780, 50, 2155905152, 4603, 19048, 4622, 4604
4790, 50, 2155905152, 4622, 19047, 4659, 4597
4800, 50, 2155905152, 4614, 19050, 4637, 4622
4810, 50, 2155905152, 4597, 19050, 4632, 4615
4820, 50, 2155905152, 4630, 19049, 4650, 4603
4830, 50, 2155905152, 4607, 19049, 4621, 4635
4840, 50, 2155905152, 4614, 19048, 4634, 4609
4850, 50, 2155905152, 4610, 19048, 4641, 4614
4860, 50, 2155905152, 4609, 4626, 4645, 4611
4870, 50, 2155905152, 4615, 19047, 4637, 4630
4880, 50, 2155905152, 4614, 19050, 4646, 4608
4890, 50, 2155905152, 4611, 19049, 4649, 4606
4900, 50, 2155905152, 4617, 19051, 4655, 4614
4910, 50, 2155905152, 4621, 19048, 4638, 4603
4920, 50, 2155905152, 4596, 19048, 4637, 4626
4930, 50, 2155905152, 4621, 19048, 4668, 4608
4940, 50, 2155905152, 4618, 19048, 4643, 4607
4950, 50, 2155905152, 4598, 19049, 19048, 4607
4960, 50, 2155905152, 4618, 19049, 4656, 4613
4970, 50, 2155905152, 4618, 19049, 4640, 4604
4980, 50, 2155905152, 4621, 19046, 4636, 4603
4990, 50, 2155905152, 4596, 19047, 4645, 4606
5000, 50, 2155905152, 4619, 19048, 4627, 4611
