Time, Input, RPM, Voltage, Current, Thrust, Torque
1320, 0, 2155905152, 4599, 19007, 4653, 4621
1330, 0, 2155905152, 4621, 4602, 4636, 4622
1340, 0, 2155905152, 4615, 19004, 4616, 4604
1350, 0, 2155905152, 4621, 19005, 4653, 4596
1360, 0, 2155905152, 4595, 19008, 4634, 4592
1370, 0, 2155905152, 4630, 19006, 4660, 4617
1380, 0, 2155905152, 4621, 19006, 4642, 4612
1390, 0, 2155905152, 4621, 19005, 4634, 4614
1400, 0, 2155905152, 4597, 19007, 4641, 4604
1410, 0, 2155905152, 4633, 19007, 4634, 4614
1420, 0, 2155905152, 4626, 19006, 4650, 4622
1430, 0, 2155905152, 4610, 19008, 4660, 4610
1440, 0, 2155905152, 4610, 19007, 4623, 4614
1450, 0, 2155905152, 4622, 19004, 4640, 4586
1460, 0, 2155905152, 4614, 19006, 4647, 4607
1470, 0, 2155905152, 4635, 19004, 4636, 4597
1480, 0, 2155905152, 4626, 19005, 4636, 4610
1490, 0, 2155905152, 4605, 19008, 4641, 4612
1500, 0, 2155905152, 4633, 19007, 4640, 4599
1510, 0, 2155905152, 4593, 19004, 4648, 4600
1520, 0, 2155905152, 4596, 19005, 4637, 4615
1530, 0, 2155905152, 4602, 19004, 4641, 4605
1540, 0, 2155905152, 4617, 19006, 4625, 4613
1550, 0, 2155905152, 4622, 19006, 4652, 4597
1560, 0, 2155905152, 4619, 19007, 4649, 4607
1570, 0, 2155905152, 4617, 19005, 4624, 4601
1580, 0, 2155905152, 4615, 4630, 4654, 4634
1590, 0, 2155905152, 4603, 19007, 4634, 4607
1600, 0, 2155905152, 4616, 19006, 4633, 4595
1610, 0, 2155905152, 4626, 19005, 4648, 4602
1620, 0, 2155905152, 4616, 19006, 4640, 4626
1630, 0, 2155905152, 4609, 19005, 4652, 4615
1640, 0, 2155905152, 4640, 19006, 4641, 4599
1650, 0, 2155905152, 4634, 19005, 4646, 4619
1660, 0, 2155905152, 4616, 19006, 4624, 4615
1670, 0, 2155905152, 4608, 19006, 4637, 4611
1680, 0, 2155905152, 4618, 19004, 4643, 4614
1690, 0, 2155905152, 4630, 19006, 4623, 4591
1700, 0, 2155905152, 4617, 19005, 4638, 4603
1710, 0, 2155905152, 4602, 19004, 4628, 4603
1720, 0, 2155905152, 4615, 19006, 4634, 4595
1730, 0, 2155905152, 4618, 19005, 4613, 4630
1740, 0, 2155905152, 4601, 19006, 4639, 4604
1750, 0, 2155905152, 4599, 19006, 4641, 4608
1760, 0, 2155905152, 4597, 19005, 4657, 4591
1770, 0, 2155905152, 4618, 19006, 4640, 4610
1780, 0, 2155905152, 4622, 19005, 4642, 4596
1790, 0, 2155905152, 4610, 19004, 4638, 4622
1800, 0, 2155905152, 4630, 19007, 4644, 4615
1810, 0, 2155905152, 4611, 19006, 4638, 4608
1820, 0, 2155905152, 4610, 19008, 4628, 4603
1830, 0, 2155905152, 4598, 4639, 4644, 4613
1840, 0, 2155905152, 4610, 19004, 4634, 4596
1850, 0, 2155905152, 4622, 19007, 4644, 4617
1860, 0, 2155905152, 4592, 19007, 4640, 4610
1870, 0, 2155905152, 4614, 19006, 4647, 4596
1880, 0, 2155905152, 4616, 19003, 4648, 4601
1890, 0, 2155905152, 4614, 19006, 4628, 4603
1900, 0, 2155905152, 4606, 19006, 4647, 4633
1910, 0, 2155905152, 4614, 19007, 4621, 4611
1920, 0, 2155905152, 4594, 19006, 4640, 4616
1930, 0, 2155905152, 4630, 19006, 4647, 4610
1940, 0, 2155905152, 4618, 19007, 4648, 4621
1950, 0, 2155905152, 4621, 19006, 4640, 4599
1960, 0, 2155905152, 4603, 19006, 4634, 4626
1970, 0, 2155905152, 4622, 19006, 4644, 4614
1980, 0, 2155905152, 4612, 19003, 4638, 4630
1990, 0, 2155905152, 4605, 19004, 4652, 4622
2000, 0, 2155905152, 4611, 19007, 4627, 4628
2010, 0, 2155905152, 4634, 19006, 4635, 4594
2020, 0, 2155905152, 4609, 19009, 4659, 4615
2030, 0, 2155905152, 4622, 19006, 4646, 4629
2040, 0, 2155905152, 4630, 19005, 4642, 4596
2050, 0, 2155905152, 4589, 19005, 4655, 4617
2060, 0, 2155905152, 4634, 19007, 4650, 4627
2070, 0, 2155905152, 4621, 19006, 4659, 4609
2080, 0, 2155905152, 4614, 4642, 4642, 4634
2090, 0, 2155905152, 4621, 19007, 4644, 4621
2100, 0, 2155905152, 4629, 19006, 4638, 4614
2110, 0, 2155905152, 4604, 19004, 4649, 4629
2120, 0, 2155905152, 4621, 19005, 4640, 4599
2130, 0, 2155905152, 4634, 19004, 4649, 4601
2140, 0, 2155905152, 4633, 19007, 4644, 4608
2150, 0, 2155905152, 4621, 19005, 4638, 4610
2160, 0, 2155905152, 4640, 19004, 4640, 4596
2170, 0, 2155905152, 4616, 19009, 4648, 4630
2180, 0, 2155905152, 4610, 19005, 4625, 4608
2190, 0, 2155905152, 4610, 19009, 4659, 4613
2200, 0, 2155905152, 4602, 19004, 4648, 4603
2210, 0, 2155905152, 4599, 19009, 4633, 4595
2220, 0, 2155905152, 4616, 19005, 4644, 4604
2230, 0, 2155905152, 4600, 19005, 4619, 4607
2240, 0, 2155905152, 4631, 19007, 4661, 4614
2250, 0, 2155905152, 4617, 19006, 4647, 4596
2260, 0, 2155905152, 4599, 19006, 4621, 4613
2270, 0, 2155905152, 4615, 19006, 4644, 4633
2280, 0, 2155905152, 4634, 19007, 4640, 4607
2290, 0, 2155905152, 4630, 19004, 4632, 4592
2300, 0, 2155905152, 4611, 19005, 4640, 4607
2310, 0, 2155905152, 4615, 19003, 4642, 4610
2320, 0, 2155905152, 4599, 19006, 4640, 4595
2330, 0, 2155905152, 4618, 4645, 4648, 4601
2340, 0, 2155905152, 4621, 19005, 4630, 4616
2350, 0, 2155905152, 4634, 19004, 4640, 4615
2360, 0, 2155905152, 4614, 19007, 4644, 4606
2370, 0, 2155905152, 4622, 19006, 4650, 4626
2380, 0, 2155905152, 4634, 19006, 4646, 4595
2390, 0, 2155905152, 4621, 19004, 4619, 4615
2400, 0, 2155905152, 4616, 19005, 4644, 4623
2410, 0, 2155905152, 4603, 19006, 4634, 4635
2420, 0, 2155905152, 4595, 19004, 4639, 4615
2430, 0, 2155905152, 4618, 19006, 4636, 4611
2440, 0, 2155905152, 4622, 19006, 4653, 4602
2450, 0, 2155905152, 4593, 19005, 4640, 4603
2460, 0, 2155905152, 4614, 19007, 4622, 4613
2470, 0, 2155905152, 4614, 19006, 4627, 4615
2480, 0, 2155905152, 4607, 19006, 4618, 4610
2490, 0, 2155905152, 4616, 19005, 4648, 4603
2500, 0, 2155905152, 4616, 19005, 4642, 4629
2510, 0, 2155905152, 4621, 19007, 4650, 4608
2520, 0, 2155905152, 4622, 19006, 4633, 4597
2530, 0, 2155905152, 4615, 19006, 4646, 4611
2540, 0, 2155905152, 4617, 19006, 4631, 4626
2550, 0, 2155905152, 4632, 19005, 4633, 4627
2560, 0, 2155905152, 4630, 19006, 4635, 4615
2570, 0, 2155905152, 4633, 19005, 4623, 4595
2580, 0, 2155905152, 4634, 4621, 4644, 4614
2590, 0, 2155905152, 4630, 19008, 4643, 4596
2600, 0, 2155905152, 4633, 19007, 4634, 4601
2610, 0, 2155905152, 4612, 19006, 4655, 4609
2620, 0, 2155905152, 4597, 19008, 4630, 4611
2630, 0, 2155905152, 4633, 19006, 4639, 4609
2640, 0, 2155905152, 4616, 19006, 4634, 4606
2650, 0, 2155905152, 4614, 19006, 4639, 4613
2660, 0, 2155905152, 4622, 19007, 4648, 4608
2670, 0, 2155905152, 4599, 19004, 4642, 4612
2680, 0, 2155905152, 4633, 19006, 4647, 4611
2690, 0, 2155905152, 4634, 19006, 4650, 4606
2700, 0, 2155905152, 4622, 19006, 4640, 4615
2710, 0, 2155905152, 4617, 19007, 4652, 4603
2720, 0, 2155905152, 4597, 19005, 4636, 4606
2730, 0, 2155905152, 4600, 19006, 4631, 4610
2740, 0, 2155905152, 4616, 19005, 4628, 4622
2750, 0, 2155905152, 4617, 19006, 4647, 4592
2760, 0, 2155905152, 4602, 19005, 4622, 4626
2770, 0, 2155905152, 4618, 19003, 4648, 4603
2780, 0, 2155905152, 4639, 19005, 4661, 4607
2790, 0, 2155905152, 4609, 19007, 4637, 4603
2800, 0, 2155905152, 4617, 19004, 4636, 4608
2810, 0, 2155905152, 4621, 19008, 4636, 4622
2820, 0, 2155905152, 4593, 19004, 4635, 4609
2830, 0, 2155905152, 4614, 4601, 4640, 4607
2840, 0, 2155905152, 4610, 19007, 4645, 4615
2850, 0, 2155905152, 4614, 19006, 4640, 4622
2860, 0, 2155905152, 4613, 19006, 19006, 4602
2870, 0, 2155905152, 4599, 19006, 4640, 4615
2880, 0, 2155905152, 4618, 19006, 4665, 4607
2890, 0, 2155905152, 4597, 19004, 4642, 4615
2900, 0, 2155905152, 4615, 19007, 4650, 4634
2910, 0, 2155905152, 4603, 19007, 4636, 4623
2920, 0, 2155905152, 4607, 19007, 4625, 4606
2930, 0, 2155905152, 4621, 19005, 4628, 4632
2940, 0, 2155905152, 4617, 19005, 4636, 4595
2950, 0, 2155905152, 4611, 19008, 4650, 4600
2960, 0, 2155905152, 4620, 19007, 4632, 4596
2970, 0, 2155905152, 4621, 19008, 4637, 4630
2980, 0, 2155905152, 4608, 19006, 4625, 4596
2990, 0, 2155905152, 4604, 19006, 4634, 4611
3000, 0, 2155905152, 4605, 19006, 4634, 4616
3010, 0, 2155905152, 4621, 19007, 4640, 4603
3020, 0, 2155905152, 4618, 19009, 4646, 4615
3030, 0, 2155905152, 4622, 19004, 4623, 4611
3040, 0, 2155905152, 4621, 19005, 4631, 4602
3050, 0, 2155905152, 4611, 19005, 4642, 4596
3060, 0, 2155905152, 4614, 19009, 4636, 4617
3070, 0, 2155905152, 4617, 19006, 4644, 4606
3080, 0, 2155905152, 4621, 4627, 4623, 4603
3090, 0, 2155905152, 4617, 19007, 4640, 4622
3100, 0, 2155905152, 4621, 19007, 4633, 4632
3110, 0, 2155905152, 4624, 19006, 19005, 4632
3120, 0, 2155905152, 4639, 19007, 4658, 4603
3130, 0, 2155905152, 4615, 19007, 4636, 4597
3140, 0, 2155905152, 4612, 19007, 4634, 4603
3150, 0, 2155905152, 4615, 19007, 4653, 4631
3160, 0, 2155905152, 4622, 19006, 4642, 4630
3170, 0, 2155905152, 4613, 19003, 4620, 4614
3180, 0, 2155905152, 4639, 19004, 4642, 4603
3190, 0, 2155905152, 4621, 19006, 4637, 4611
3200, 0, 2155905152, 4621, 19004, 4659, 4616
3210, 0, 2155905152, 4634, 19004, 4619, 4621
3220, 0, 2155905152, 4615, 19007, 4647, 4613
3230, 0, 2155905152, 4597, 19006, 4636, 4611
3240, 0, 2155905152, 4616, 19007, 4647, 4628
3250, 0, 2155905152, 4597, 19007, 4653, 4597
3260, 0, 2155905152, 4615, 19005, 4623, 4601
3270, 0, 2155905152, 4633, 19004, 4643, 4615
3280, 0, 2155905152, 4621, 19005, 4633, 4604
3290, 0, 2155905152, 4621, 19006, 4652, 4607
3300, 0, 2155905152, 4592, 19006, 4642, 4622
3310, 0, 2155905152, 4621, 19007, 4628, 4613
3320, 0, 2155905152, 4629, 19006, 4650, 4597
3330, 0, 2155905152, 4620, 4608, 4653, 4631
3340, 0, 2155905152, 4600, 19004, 4646, 4611
3350, 0, 2155905152, 4622, 19004, 4642, 4613
3360, 0, 2155905152, 4606, 19007, 19005, 4629
3370, 0, 2155905152, 4598, 19006, 4635, 4599
3380, 0, 2155905152, 4603, 19003, 4636, 4609
3390, 0, 2155905152, 4618, 19005, 4655, 4610
3400, 0, 2155905152, 4622, 19004, 4634, 4629
3410, 0, 2155905152, 4614, 19006, 4655, 4604
3420, 0, 2155905152, 4613, 19007, 4639, 4607
3430, 0, 2155905152, 4612, 19006, 4659, 4637
3440, 0, 2155905152, 4602, 19007, 4639, 4626
3450, 0, 2155905152, 4605, 19007, 4641, 4598
3460, 0, 2155905152, 4633, 19006, 4631, 4621
3470, 0, 2155905152, 4602, 19005, 4647, 4606
3480, 0, 2155905152, 4596, 19003, 4640, 4626
3490, 0, 2155905152, 4638, 19004, 4646, 4633
3500, 0, 2155905152, 4634, 19005, 4644, 4622
3510, 0, 2155905152, 4621, 19005, 4634, 4619
3520, 0, 2155905152, 4610, 19005, 4640, 4632
3530, 0, 2155905152, 4622, 19006, 4636, 4615
3540, 0, 2155905152, 4634, 19004, 4645, 4602
3550, 0, 2155905152, 4626, 19005, 4636, 4610
3560, 0, 2155905152, 4621, 19005, 4643, 4604
3570, 0, 2155905152, 4615, 19003, 4644, 4628
3580, 0, 2155905152, 4617, 4612, 4659, 4630
3590, 0, 2155905152, 4640, 19007, 4647, 4606
3600, 0, 2155905152, 4618, 19005, 4650, 4603
3610, 0, 2155905152, 4608, 19007, 19007, 4610
3620, 0, 2155905152, 4602, 19008, 4637, 4608
3630, 0, 2155905152, 4621, 19005, 4646, 4610
3640, 0, 2155905152, 4634, 19007, 4652, 4602
3650, 0, 2155905152, 4615, 19006, 4640, 4596
3660, 0, 2155905152, 4622, 19005, 4646, 4610
3670, 0, 2155905152, 4593, 19005, 4618, 4631
3680, 0, 2155905152, 4621, 19005, 4642, 4615
3690, 0, 2155905152, 4630, 19006, 4636, 4612
3700, 0, 2155905152, 4620, 19004, 4638, 4622
3710, 0, 2155905152, 4633, 19006, 4628, 4617
3720, 0, 2155905152, 4621, 19007, 4640, 4610
3730, 0, 2155905152, 4618, 19005, 4638, 4602
3740, 0, 2155905152, 4623, 19005, 4623, 4632
3750, 0, 2155905152, 4598, 19006, 4647, 4627
3760, 0, 2155905152, 4597, 19008, 4640, 4613
3770, 0, 2155905152, 4599, 19004, 4659, 4626
3780, 0, 2155905152, 4597, 19006, 4616, 4604
3790, 0, 2155905152, 4610, 19005, 4658, 4612
3800, 0, 2155905152, 4627, 19005, 4652, 4621
3810, 0, 2155905152, 4597, 19005, 4656, 4615
3820, 0, 2155905152, 4614, 19006, 4648, 4591
3830, 0, 2155905152, 4614, 19004, 4636, 4633
3840, 0, 2155905152, 4621, 19005, 4652, 4611
3850, 0, 2155905152, 4621, 19007, 4638, 4622
3860, 0, 2155905152, 4609, 19005, 19005, 4614
3870, 0, 2155905152, 4600, 19007, 4640, 4600
3880, 0, 2155905152, 4614, 19004, 4647, 4595
3890, 0, 2155905152, 4614, 19006, 4648, 4614
3900, 0, 2155905152, 4621, 19005, 4644, 4607
3910, 0, 2155905152, 4615, 19005, 4652, 4623
3920, 0, 2155905152, 4632, 19005, 4625, 4633
3930, 0, 2155905152, 4609, 19005, 4646, 4617
3940, 0, 2155905152, 4629, 19005, 4653, 4597
3950, 0, 2155905152, 4636, 19002, 4649, 4603
3960, 0, 2155905152, 4602, 19004, 4666, 4615
3970, 0, 2155905152, 4614, 19003, 4622, 4605
3980, 0, 2155905152, 4612, 19004, 4624, 4622
3990, 0, 2155905152, 4611, 19005, 4634, 4614
4000, 0, 2155905152, 4614, 19005, 4656, 4610
4010, 0, 2155905152, 4609, 19006, 4642, 4608
4020, 0, 2155905152, 4596, 19008, 4631, 4622
4030, 0, 2155905152, 4623, 19005, 4646, 4623
4040, 0, 2155905152, 4612, 19006, 4637, 4622
4050, 0, 2155905152, 4618, 19005, 4657, 4596
4060, 0, 2155905152, 4638, 19007, 4654, 4616
4070, 0, 2155905152, 4621, 19004, 4642, 4600
4080, 0, 2155905152, 4615, 19004, 4647, 4613
4090, 0, 2155905152, 4596, 19005, 4640, 4626
4100, 0, 2155905152, 4634, 19008, 4620, 4629
4110, 0, 2155905152, 4601, 19004, 19007, 4599
4120, 0, 2155905152, 4634, 19008, 4660, 4600
4130, 0, 2155905152, 4621, 19006, 4650, 4607
4140, 0, 2155905152, 4613, 19004, 4643, 4632
4150, 0, 2155905152, 4617, 19007, 4658, 4632
4160, 0, 2155905152, 4634, 19006, 4634, 4632
4170, 0, 2155905152, 4609, 19003, 4639, 4603
4180, 0, 2155905152, 4614, 19004, 4619, 4617
4190, 0, 2155905152, 4622, 19009, 4642, 4607
4200, 0, 2155905152, 4615, 19005, 4653, 4610
4210, 0, 2155905152, 4615, 19007, 4625, 4622
4220, 0, 2155905152, 4615, 19006, 4636, 4614
4230, 0, 2155905152, 4590, 19005, 4641, 4614
4240, 0, 2155905152, 4615, 19004, 4647, 4627
4250, 0, 2155905152, 4598, 19006, 4646, 4631
4260, 0, 2155905152, 4614, 19007, 4655, 4621
4270, 0, 2155905152, 4596, 19006, 4660, 4603
4280, 50, 2155905152, 4614, 19005, 4654, 4613
4290, 50, 2155905152, 4621, 19006, 4653, 4620
4300, 50, 2155905152, 4597, 19007, 4648, 4596
4310, 50, 2155905152, 4614, 19006, 4634, 4618
4320, 50, 2155905152, 4597, 19006, 4642, 4621
4330, 50, 2155905152, 4615, 19006, 4640, 4615
4340, 50, 2155905152, 4634, 19007, 4666, 4622
4350, 50, 2155905152, 4613, 19006, 4635, 4633
4360, 50, 2155905152, 4613, 19007, 19005, 4604
4370, 50, 2155905152, 4614, 19007, 4649, 4610
4380, 50, 2155905152, 4596, 19007, 4642, 4601
4390, 50, 2155905152, 4615, 19006, 4659, 4621
4400, 50, 2155905152, 4614, 19006, 4655, 4629
4410, 50, 2155905152, 4622, 19005, 4640, 4630
4420, 50, 2155905152, 4625, 19006, 4648, 4607
4430, 50, 2155905152, 4620, 19010, 4657, 4632
4440, 50, 2155905152, 4612, 19009, 4643, 4620
4450, 50, 2155905152, 4610, 19006, 4633, 4592
4460, 50, 2155905152, 4615, 19005, 4659, 4613
4470, 50, 2155905152, 4634, 19006, 4641, 4611
4480, 50, 2155905152, 4614, 19006, 4634, 4596
4490, 50, 2155905152, 4611, 19004, 4648, 4619
4500, 50, 2155905152, 4614, 19006, 4644, 4628
4510, 50, 2155905152, 4614, 19004, 4630, 4613
4520, 50, 2155905152, 4621, 19004, 4659, 4614
4530, 50, 2155905152, 4633, 19006, 4643, 4615
4540, 50, 2155905152, 4614, 19005, 4652, 4626
4550, 50, 2155905152, 4608, 19006, 4629, 4610
4560, 50, 2155905152, 4617, 19006, 4619, 4608
4570, 50, 2155905152, 4610, 19005, 4624, 4606
4580, 50, 2155905152, 4603, 4620, 4666, 4607
4590, 50, 2155905152, 4610, 19006, 4655, 4611
4600, 50, 2155905152, 4622, 19007, 4641, 4611
4610, 50, 2155905152, 4613, 19008, 4642, 4617
4620, 50, 2155905152, 4630, 19005, 4640, 4607
4630, 50, 2155905152, 4621, 19004, 4647, 4602
4640, 50, 2155905152, 4622, 19010, 4642, 4617
4650, 50, 2155905152, 4615, 19004, 4664, 4618
4660, 50, 2155905152, 4616, 19005, 4636, 4611
4670, 50, 2155905152, 4607, 19006, 4637, 4599
4680, 50, 2155905152, 4610, 19006, 4623, 4633
4690, 50, 2155905152, 4629, 19005, 4634, 4596
4700, 50, 2155905152, 4616, 19004, 4645, 4603
4710, 50, 2155905152, 4593, 19005, 4658, 4617
4720, 50, 2155905152, 4621, 19006, 4636, 4596
4730, 50, 2155905152, 4611, 19006, 4637, 4606
4740, 50, 2155905152, 4613, 19004, 4634, 4634
4750, 50, 2155905152, 4609, 19007, 4653, 4622
4760, 50, 2155905152, 4611, 19005, 4655, 4603
4770, 50, 2155905152, 4633, 19005, 4652, 4633
4780, 50, 2155905152, 4615, 19006, 4622, 4633
4790, 50, 2155905152, 4617, 19008, 4631, 4614
4800, 50, 2155905152, 4589, 19007, 4653, 4609
4810, 50, 2155905152, 4633, 19005, 4638, 4614
4820, 50, 2155905152, 4614, 19005, 4638, 4630
4830, 50, 2155905152, 4621, 4602, 4649, 4622
4840, 50, 2155905152, 4613, 19005, 4637, 4625
4850, 50, 2155905152, 4640, 19007, 4642, 4611
4860, 50, 2155905152, 4614, 19006, 4623, 4610
4870, 50, 2155905152, 4614, 19007, 4644, 4611
4880, 50, 2155905152, 4630, 19006, 4642, 4614
4890, 50, 2155905152, 4597, 19006, 4648, 4632
4900, 50, 2155905152, 4607, 19006, 4634, 4603
4910, 50, 2155905152, 4621, 19004, 4622, 4615
4920, 50, 2155905152, 4606, 19006, 19004, 4627
4930, 50, 2155905152, 4602, 19007, 4653, 4602
4940, 50, 2155905152, 4615, 19005, 4636, 4599
4950, 50, 2155905152, 4618, 19005, 4642, 4597
4960, 50, 2155905152, 4617, 19010, 4653, 4592
4970, 50, 2155905152, 4621, 19006, 4642, 4608
4980, 50, 2155905152, 4607, 19006, 4639, 4606
4990, 50, 2155905152, 4612, 19006, 4646, 4625
5000, 50, 2155905152, 4633, 19006, 4665, 4614
