Time, Input, RPM, Voltage, Current, Thrust, Torque
370, 0, 2155905152, 4603, 19068, 4663, 4632
380, 0, 2155905152, 4620, 19067, 4633, 4610
390, 0, 2155905152, 4595, 19068, 19067, 4615
400, 0, 2155905152, 4621, 19070, 4642, 4604
410, 0, 2155905152, 4620, 19065, 4647, 4608
420, 0, 2155905152, 4631, 19071, 4649, 4611
430, 0, 2155905152, 4634, 19070, 4641, 4611
440, 0, 2155905152, 4615, 19069, 4641, 4615
450, 0, 2155905152, 4606, 19070, 4632, 4604
460, 0, 2155905152, 4597, 19068, 4636, 4622
470, 0, 2155905152, 4634, 19071, 4641, 4615
480, 0, 2155905152, 4634, 19069, 4624, 4593
490, 0, 2155905152, 4634, 19067, 4635, 4613
500, 0, 2155905152, 4621, 19067, 4643, 4596
510, 0, 2155905152, 4601, 19069, 4657, 4626
520, 0, 2155905152, 4622, 19069, 4641, 4607
530, 0, 2155905152, 4633, 19068, 4649, 4597
540, 0, 2155905152, 4615, 19068, 4655, 4601
550, 0, 2155905152, 4621, 19071, 4624, 4620
560, 0, 2155905152, 4627, 19068, 4643, 4604
570, 0, 2155905152, 4618, 19068, 4636, 4603
580, 0, 2155905152, 4611, 19068, 4642, 4610
590, 0, 2155905152, 4620, 19066, 4642, 4632
600, 0, 2155905152, 4615, 19068, 4653, 4602
610, 0, 2155905152, 4597, 4603, 4624, 4607
620, 0, 2155905152, 4634, 19068, 4644, 4630
630, 0, 2155905152, 4622, 19068, 4665, 4631
640, 0, 2155905152, 4614, 19069, 4642, 4627
650, 0, 2155905152, 4622, 19068, 4647, 4593
660, 0, 2155905152, 4618, 19068, 4653, 4614
670, 0, 2155905152, 4620, 19066, 4645, 4635
680, 0, 2155905152, 4616, 19069, 4641, 4617
690, 0, 2155905152, 4616, 19071, 4655, 4627
700, 0, 2155905152, 4616, 19066, 4639, 4604
710, 0, 2155905152, 4600, 19068, 4643, 4623
720, 0, 2155905152, 4611, 19067, 4632, 4626
730, 0, 2155905152, 4623, 19065, 4634, 4610
740, 0, 2155905152, 4622, 19067, 4641, 4622
750, 0, 2155905152, 4622, 19067, 4646, 4625
760, 0, 2155905152, 4617, 19068, 4655, 4611
770, 0, 2155905152, 4617, 19068, 4641, 4633
780, 0, 2155905152, 4618, 19068, 4636, 4608
790, 0, 2155905152, 4634, 19068, 4647, 4615
800, 0, 2155905152, 4630, 19067, 4650, 4626
810, 0, 2155905152, 4602, 19068, 4635, 4615
820, 0, 2155905152, 4634, 19068, 4652, 4614
830, 0, 2155905152, 4600, 19068, 4664, 4604
840, 0, 2155905152, 4616, 19071, 4665, 4604
850, 0, 2155905152, 4634, 19067, 4659, 4595
860, 0, 2155905152, 4597, 4609, 4660, 4629
870, 0, 2155905152, 4634, 19068, 4663, 4613
880, 0, 2155905152, 4600, 19068, 4636, 4601
890, 0, 2155905152, 4614, 19067, 4643, 4610
900, 0, 2155905152, 4634, 19067, 4637, 4625
910, 0, 2155905152, 4604, 19067, 4647, 4620
920, 0, 2155905152, 4603, 19066, 4637, 4632
930, 0, 2155905152, 4616, 19070, 4642, 4609
940, 0, 2155905152, 4615, 19070, 4648, 4610
950, 0, 2155905152, 4625, 19069, 19067, 4613
960, 0, 2155905152, 4603, 19070, 4642, 4633
970, 0, 2155905152, 4621, 19068, 4647, 4609
980, 0, 2155905152, 4622, 19070, 4647, 4612
990, 0, 2155905152, 4622, 19067, 4642, 4634
1000, 0, 2155905152, 4615, 19068, 4629, 4610
1010, 0, 2155905152, 4619, 19066, 4634, 4603
1020, 0, 2155905152, 4622, 19071, 4635, 4606
1030, 0, 2155905152, 4621, 19067, 4642, 4633
1040, 0, 2155905152, 4614, 19069, 4659, 4606
1050, 0, 2155905152, 4640, 19069, 4655, 4617
1060, 0, 2155905152, 4614, 19069, 4641, 4622
1070, 0, 2155905152, 4597, 19069, 4651, 4613
1080, 0, 2155905152, 4627, 19069, 4643, 4604
1090, 0, 2155905152, 4615, 19068, 4633, 4633
1100, 0, 2155905152, 4614, 19068, 4648, 4610
1110, 0, 2155905152, 4622, 4617, 4646, 4630
1120, 0, 2155905152, 4634, 19068, 4653, 4636
1130, 0, 2155905152, 4637, 19070, 4647, 4601
1140, 0, 2155905152, 4606, 19069, 4641, 4616
1150, 0, 2155905152, 4623, 19068, 4641, 4604
1160, 0, 2155905152, 4633, 19066, 4636, 4637
1170, 0, 2155905152, 4614, 19066, 4651, 4622
1180, 0, 2155905152, 4618, 19069, 4659, 4604
1190, 0, 2155905152, 4615, 19066, 4641, 4613
1200, 0, 2155905152, 4613, 19068, 19067, 4608
1210, 0, 2155905152, 4622, 19069, 4653, 4625
1220, 0, 2155905152, 4615, 19067, 4642, 4610
1230, 0, 2155905152, 4616, 19067, 4657, 4635
1240, 0, 2155905152, 4634, 19066, 4665, 4608
1250, 0, 2155905152, 4622, 19069, 4637, 4615
1260, 0, 2155905152, 4626, 19068, 4643, 4615
1270, 0, 2155905152, 4597, 19067, 4631, 4612
1280, 0, 2155905152, 4615, 19067, 4641, 4599
1290, 0, 2155905152, 4621, 19067, 4647, 4608
1300, 0, 2155905152, 4603, 19067, 4660, 4604
1310, 0, 2155905152, 4621, 19067, 4655, 4630
1320, 0, 2155905152, 4621, 19067, 4638, 4622
1330, 0, 2155905152, 4627, 19069, 4641, 4604
1340, 0, 2155905152, 4615, 19066, 4653, 4604
1350, 0, 2155905152, 4621, 19067, 4636, 4595
1360, 0, 2155905152, 4604, 19071, 4651, 4599
1370, 0, 2155905152, 4622, 19070, 4650, 4603
1380, 0, 2155905152, 4618, 19069, 4627, 4592
1390, 0, 2155905152, 4618, 19067, 4638, 4611
1400, 0, 2155905152, 4615, 19069, 4642, 4618
1410, 0, 2155905152, 4622, 19067, 4641, 4612
1420, 0, 2155905152, 4634, 19067, 4648, 4614
1430, 0, 2155905152, 4633, 19070, 4641, 4633
1440, 0, 2155905152, 4634, 19067, 4641, 4611
1450, 0, 2155905152, 4614, 19069, 19071, 4607
1460, 0, 2155905152, 4622, 19070, 4652, 4611
1470, 0, 2155905152, 4615, 19067, 4639, 4609
1480, 0, 2155905152, 4618, 19065, 4644, 4632
1490, 0, 2155905152, 4622, 19070, 4664, 4632
1500, 0, 2155905152, 4622, 19069, 4640, 4596
1510, 0, 2155905152, 4618, 19067, 4653, 4635
1520, 0, 2155905152, 4615, 19068, 4648, 4603
1530, 0, 2155905152, 4620, 19067, 4634, 4594
1540, 0, 2155905152, 4615, 19068, 4641, 4600
1550, 0, 2155905152, 4611, 19069, 4637, 4611
1560, 0, 2155905152, 4603, 19068, 4632, 4625
1570, 0, 2155905152, 4631, 19069, 4640, 4596
1580, 0, 2155905152, 4615, 19067, 4667, 4615
1590, 0, 2155905152, 4622, 19069, 4631, 4611
1600, 0, 2155905152, 4634, 19069, 4659, 4614
1610, 0, 2155905152, 4615, 19066, 4636, 4617
1620, 0, 2155905152, 4623, 19069, 4655, 4603
1630, 0, 2155905152, 4634, 19068, 4636, 4615
1640, 0, 2155905152, 4613, 19069, 4636, 4607
1650, 0, 2155905152, 4634, 19066, 4648, 4632
1660, 0, 2155905152, 4621, 19070, 4636, 4592
1670, 0, 2155905152, 4622, 4608, 4656, 4633
1680, 0, 2155905152, 4640, 19068, 4643, 4622
1690, 0, 2155905152, 4616, 19068, 4622, 4606
1700, 0, 2155905152, 4613, 19067, 4643, 4603
1710, 0, 2155905152, 4622, 19068, 4655, 4611
1720, 0, 2155905152, 4614, 19069, 4641, 4607
1730, 0, 2155905152, 4621, 19066, 4655, 4613
1740, 0, 2155905152, 4622, 19069, 4647, 4622
1750, 0, 2155905152, 4604, 19068, 4644, 4608
1760, 0, 2155905152, 4611, 19068, 4634, 4622
1770, 0, 2155905152, 4635, 19068, 4641, 4612
1780, 0, 2155905152, 4604, 19067, 4653, 4607
1790, 0, 2155905152, 4634, 19067, 4633, 4603
1800, 0, 2155905152, 4615, 19069, 4643, 4612
1810, 0, 2155905152, 4614, 19070, 4656, 4611
1820, 0, 2155905152, 4631, 19068, 4653, 4612
1830, 0, 2155905152, 4609, 19067, 4637, 4600
1840, 0, 2155905152, 4621, 19068, 4649, 4633
1850, 0, 2155905152, 4634, 19068, 4624, 4634
1860, 0, 2155905152, 4598, 19068, 4635, 4604
1870, 0, 2155905152, 4634, 19068, 4659, 4604
1880, 0, 2155905152, 4622, 19066, 4645, 4623
1890, 0, 2155905152, 4593, 19068, 4672, 4614
1900, 0, 2155905152, 4634, 19069, 4637, 4612
1910, 0, 2155905152, 4602, 19068, 4643, 4616
1920, 0, 2155905152, 4615, 4620, 4665, 4615
1930, 0, 2155905152, 4616, 19068, 4641, 4634
1940, 0, 2155905152, 4640, 19070, 4648, 4624
1950, 0, 2155905152, 4611, 19068, 4647, 4603
1960, 0, 2155905152, 4604, 19068, 4631, 4634
1970, 0, 2155905152, 4623, 19069, 4659, 4628
1980, 0, 2155905152, 4622, 19069, 4646, 4611
1990, 0, 2155905152, 4615, 19067, 4628, 4612
2000, 0, 2155905152, 4622, 19069, 4636, 4602
2010, 0, 2155905152, 4616, 19066, 19068, 4614
2020, 0, 2155905152, 4622, 19070, 4635, 4610
2030, 0, 2155905152, 4634, 19066, 4649, 4625
2040, 0, 2155905152, 4622, 19068, 4637, 4610
2050, 0, 2155905152, 4615, 19070, 4643, 4629
2060, 0, 2155905152, 4621, 19068, 4655, 4596
2070, 0, 2155905152, 4627, 19068, 4636, 4597
2080, 0, 2155905152, 4603, 19067, 4649, 4618
2090, 0, 2155905152, 4622, 19069, 4623, 4614
2100, 0, 2155905152, 4622, 19070, 4637, 4601
2110, 0, 2155905152, 4618, 19069, 4642, 4622
2120, 0, 2155905152, 4634, 19069, 4657, 4623
2130, 0, 2155905152, 4603, 19070, 4634, 4603
2140, 0, 2155905152, 4618, 19068, 4641, 4603
2150, 0, 2155905152, 4622, 19068, 4641, 4632
2160, 0, 2155905152, 4634, 19067, 4647, 4602
2170, 0, 2155905152, 4621, 4645, 4634, 4606
2180, 0, 2155905152, 4618, 19067, 4647, 4606
2190, 0, 2155905152, 4636, 19066, 4639, 4604
2200, 0, 2155905152, 4612, 19067, 4649, 4612
2210, 0, 2155905152, 4619, 19070, 4657, 4607
2220, 0, 2155905152, 4641, 19069, 4643, 4620
2230, 0, 2155905152, 4615, 19068, 4629, 4599
2240, 0, 2155905152, 4615, 19068, 4649, 4603
2250, 0, 2155905152, 4604, 19067, 4660, 4626
2260, 0, 2155905152, 4617, 19068, 19069, 4618
2270, 0, 2155905152, 4616, 19068, 4641, 4623
2280, 0, 2155905152, 4616, 19068, 4655, 4625
2290, 0, 2155905152, 4623, 19068, 4641, 4603
2300, 0, 2155905152, 4640, 19067, 4647, 4621
2310, 0, 2155905152, 4634, 19066, 4635, 4611
2320, 0, 2155905152, 4636, 19068, 4645, 4636
2330, 0, 2155905152, 4619, 19068, 4643, 4610
2340, 0, 2155905152, 4621, 19067, 4636, 4611
2350, 0, 2155905152, 4603, 19066, 4628, 4601
2360, 0, 2155905152, 4600, 19067, 4658, 4625
2370, 0, 2155905152, 4634, 19066, 4639, 4603
2380, 0, 2155905152, 4621, 19067, 4650, 4626
2390, 0, 2155905152, 4634, 19068, 4642, 4608
2400, 0, 2155905152, 4622, 19068, 4649, 4611
2410, 0, 2155905152, 4623, 19068, 4655, 4600
2420, 0, 2155905152, 4622, 19068, 4636, 4611
2430, 0, 2155905152, 4623, 19068, 4649, 4615
2440, 0, 2155905152, 4621, 19067, 4640, 4618
2450, 0, 2155905152, 4625, 19067, 4641, 4622
2460, 0, 2155905152, 4615, 19068, 4635, 4617
2470, 0, 2155905152, 4604, 19066, 4636, 4615
2480, 0, 2155905152, 4615, 19070, 4636, 4624
2490, 0, 2155905152, 4622, 19067, 4642, 4634
2500, 0, 2155905152, 4604, 19070, 4648, 4607
2510, 0, 2155905152, 4599, 19067, 19069, 4604
2520, 0, 2155905152, 4623, 19068, 4635, 4608
2530, 0, 2155905152, 4621, 19068, 4639, 4602
2540, 0, 2155905152, 4618, 19064, 4636, 4622
2550, 0, 2155905152, 4604, 19069, 4660, 4622
2560, 0, 2155905152, 4621, 19070, 4654, 4611
2570, 0, 2155905152, 4632, 19065, 4640, 4613
2580, 0, 2155905152, 4622, 19067, 4635, 4602
2590, 0, 2155905152, 4622, 19067, 4647, 4599
2600, 0, 2155905152, 4633, 19068, 4636, 4606
2610, 0, 2155905152, 4622, 19067, 4650, 4626
2620, 0, 2155905152, 4615, 19065, 4648, 4618
2630, 0, 2155905152, 4631, 19067, 4654, 4634
2640, 0, 2155905152, 4620, 19068, 4641, 4610
2650, 0, 2155905152, 4614, 19069, 4643, 4609
2660, 0, 2155905152, 4603, 19067, 4648, 4612
2670, 0, 2155905152, 4618, 19067, 4662, 4606
2680, 0, 2155905152, 4615, 19068, 4667, 4606
2690, 0, 2155905152, 4618, 19068, 4640, 4636
2700, 0, 2155905152, 4596, 19069, 4641, 4617
2710, 0, 2155905152, 4622, 19067, 4653, 4608
2720, 0, 2155905152, 4597, 19067, 4635, 4627
2730, 0, 2155905152, 4622, 4620, 4647, 4626
2740, 0, 2155905152, 4622, 19071, 4631, 4606
2750, 0, 2155905152, 4602, 19066, 4633, 4604
2760, 0, 2155905152, 4611, 19065, 4660, 4615
2770, 0, 2155905152, 4622, 19069, 4638, 4623
2780, 0, 2155905152, 4634, 19070, 4656, 4598
2790, 0, 2155905152, 4603, 19069, 4649, 4633
2800, 0, 2155905152, 4621, 19066, 4653, 4611
2810, 0, 2155905152, 4616, 19070, 4638, 4597
2820, 0, 2155905152, 4625, 19068, 4645, 4622
2830, 0, 2155905152, 4600, 19067, 4649, 4634
2840, 0, 2155905152, 4621, 19068, 4643, 4592
2850, 0, 2155905152, 4614, 19069, 4647, 4597
2860, 0, 2155905152, 4602, 19067, 4633, 4604
2870, 0, 2155905152, 4622, 19068, 4655, 4604
2880, 0, 2155905152, 4632, 19068, 4647, 4607
2890, 0, 2155905152, 4627, 19067, 4634, 4614
2900, 0, 2155905152, 4615, 19068, 4641, 4607
2910, 0, 2155905152, 4614, 19068, 4636, 4600
2920, 0, 2155905152, 4615, 19067, 4642, 4634
2930, 0, 2155905152, 4604, 19069, 4647, 4634
2940, 0, 2155905152, 4634, 19068, 4634, 4615
2950, 0, 2155905152, 4604, 19070, 4624, 4622
2960, 0, 2155905152, 4597, 19068, 4647, 4603
2970, 0, 2155905152, 4604, 19068, 4656, 4628
2980, 0, 2155905152, 4603, 4627, 4662, 4621
2990, 0, 2155905152, 4619, 19069, 4667, 4596
3000, 0, 2155905152, 4622, 19067, 4646, 4635
3010, 0, 2155905152, 4608, 19067, 4641, 4611
3020, 0, 2155905152, 4613, 19068, 4623, 4605
3030, 0, 2155905152, 4615, 19069, 4649, 4598
3040, 0, 2155905152, 4622, 19068, 4653, 4627
3050, 0, 2155905152, 4599, 19066, 4647, 4602
3060, 0, 2155905152, 4634, 19073, 4634, 4622
3070, 0, 2155905152, 4617, 19069, 19068, 4607
3080, 0, 2155905152, 4622, 19066, 4648, 4609
3090, 0, 2155905152, 4615, 19068, 4644, 4633
3100, 0, 2155905152, 4623, 19067, 4636, 4599
3110, 0, 2155905152, 4622, 19066, 4630, 4629
3120, 0, 2155905152, 4616, 19067, 4643, 4617
3130, 0, 2155905152, 4606, 19067, 4634, 4621
3140, 0, 2155905152, 4616, 19068, 4624, 4618
3150, 0, 2155905152, 4613, 19067, 4624, 4624
3160, 0, 2155905152, 4615, 19070, 4641, 4633
3170, 0, 2155905152, 4640, 19068, 4659, 4611
3180, 0, 2155905152, 4597, 19068, 4643, 4622
3190, 0, 2155905152, 4593, 19067, 4654, 4632
3200, 0, 2155905152, 4604, 19066, 4660, 4634
3210, 0, 2155905152, 4597, 19068, 4641, 4613
3220, 0, 2155905152, 4616, 19069, 4639, 4602
3230, 0, 2155905152, 4634, 4631, 4629, 4608
3240, 0, 2155905152, 4597, 19071, 4648, 4632
3250, 0, 2155905152, 4615, 19067, 4646, 4616
3260, 0, 2155905152, 4611, 19068, 4623, 4614
3270, 0, 2155905152, 4631, 19066, 4649, 4609
3280, 0, 2155905152, 4604, 19067, 4649, 4608
3290, 0, 2155905152, 4634, 19069, 4647, 4615
3300, 0, 2155905152, 4634, 19069, 4665, 4607
3310, 0, 2155905152, 4604, 19069, 4635, 4633
3320, 0, 2155905152, 4632, 19067, 19067, 4633
3330, 0, 2155905152, 4622, 19068, 4660, 4602
3340, 0, 2155905152, 4604, 19068, 4629, 4595
3350, 0, 2155905152, 4634, 19068, 4663, 4633
3360, 0, 2155905152, 4634, 19068, 4643, 4613
3370, 0, 2155905152, 4603, 19068, 4641, 4626
3380, 0, 2155905152, 4611, 19069, 4657, 4622
3390, 0, 2155905152, 4612, 19067, 4657, 4618
3400, 0, 2155905152, 4615, 19067, 4630, 4626
3410, 0, 2155905152, 4615, 19070, 4641, 4595
3420, 0, 2155905152, 4634, 19069, 4628, 4611
3430, 0, 2155905152, 4634, 19067, 4641, 4608
3440, 0, 2155905152, 4614, 19068, 4634, 4611
3450, 0, 2155905152, 4622, 19067, 4647, 4608
3460, 0, 2155905152, 4622, 19067, 4637, 4596
3470, 0, 2155905152, 4622, 19070, 4618, 4615
3480, 0, 2155905152, 4604, 19068, 4639, 4609
3490, 0, 2155905152, 4615, 19067, 4648, 4617
3500, 0, 2155905152, 4618, 19068, 4634, 4601
3510, 0, 2155905152, 4629, 19067, 4624, 4610
3520, 0, 2155905152, 4614, 19070, 4639, 4625
3530, 0, 2155905152, 4597, 19066, 4643, 4616
3540, 0, 2155905152, 4600, 19070, 4642, 4622
3550, 0, 2155905152, 4634, 19069, 4629, 4608
3560, 0, 2155905152, 4621, 19069, 4651, 4620
3570, 0, 2155905152, 4614, 19067, 19067, 4615
3580, 0, 2155905152, 4604, 19067, 4629, 4608
3590, 0, 2155905152, 4618, 19067, 4641, 4602
3600, 0, 2155905152, 4622, 19070, 4647, 4633
3610, 0, 2155905152, 4618, 19066, 4648, 4625
3620, 0, 2155905152, 4604, 19067, 4631, 4614
3630, 0, 2155905152, 4629, 19069, 4641, 4600
3640, 0, 2155905152, 4604, 19067, 4643, 4632
3650, 0, 2155905152, 4600, 19068, 4636, 4632
3660, 0, 2155905152, 4615, 19069, 4659, 4618
3670, 0, 2155905152, 4622, 19068, 4648, 4622
3680, 0, 2155905152, 4621, 19071, 4643, 4617
3690, 0, 2155905152, 4598, 19068, 4629, 4611
3700, 0, 2155905152, 4617, 19069, 4641, 4636
3710, 0, 2155905152, 4622, 19066, 4637, 4614
3720, 0, 2155905152, 4618, 19067, 4636, 4607
3730, 0, 2155905152, 4612, 19066, 4643, 4603
3740, 0, 2155905152, 4622, 19068, 4625, 4614
3750, 0, 2155905152, 4640, 19070, 4645, 4615
3760, 0, 2155905152, 4630, 19067, 4636, 4616
3770, 0, 2155905152, 4634, 19069, 4630, 4627
3780, 0, 2155905152, 4621, 19066, 4624, 4601
3790, 0, 2155905152, 4633, 4624, 4628, 4616
3800, 0, 2155905152, 4622, 19068, 4624, 4632
3810, 0, 2155905152, 4622, 19069, 4654, 4623
3820, 0, 2155905152, 4629, 19067, 4656, 4607
3830, 0, 2155905152, 4621, 19067, 4647, 4634
3840, 0, 2155905152, 4621, 19068, 4659, 4613
3850, 0, 2155905152, 4603, 19069, 4629, 4606
3860, 0, 2155905152, 4621, 19068, 4655, 4630
3870, 0, 2155905152, 4622, 19069, 4634, 4611
3880, 0, 2155905152, 4607, 19070, 4653, 4620
3890, 0, 2155905152, 4622, 19070, 4647, 4604
3900, 0, 2155905152, 4604, 19068, 4628, 4602
3910, 0, 2155905152, 4603, 19070, 4635, 4593
3920, 0, 2155905152, 4621, 19067, 4624, 4617
3930, 0, 2155905152, 4616, 19068, 4636, 4630
3940, 0, 2155905152, 4619, 19068, 4639, 4606
3950, 0, 2155905152, 4628, 19066, 4649, 4625
3960, 0, 2155905152, 4622, 19069, 4653, 4607
3970, 0, 2155905152, 4623, 19070, 4637, 4611
3980, 0, 2155905152, 4603, 19067, 4641, 4612
3990, 0, 2155905152, 4634, 19068, 4665, 4630
4000, 0, 2155905152, 4634, 19067, 4631, 4603
4010, 0, 2155905152, 4608, 19066, 4656, 4625
4020, 0, 2155905152, 4598, 19069, 4628, 4627
4030, 0, 2155905152, 4603, 19067, 4643, 4613
4040, 0, 2155905152, 4597, 4646, 4641, 4615
4050, 0, 2155905152, 4623, 19069, 4647, 4617
4060, 0, 2155905152, 4622, 19065, 4639, 4611
4070, 0, 2155905152, 4614, 19069, 4641, 4617
4080, 0, 2155905152, 4623, 19067, 4636, 4633
4090, 0, 2155905152, 4613, 19068, 4661, 4628
4100, 0, 2155905152, 4616, 19070, 4625, 4616
4110, 0, 2155905152, 4621, 19067, 4635, 4612
4120, 0, 2155905152, 4621, 19068, 4642, 4604
4130, 0, 2155905152, 4607, 19069, 19067, 4604
4140, 0, 2155905152, 4603, 19068, 4641, 4622
4150, 0, 2155905152, 4622, 19065, 4641, 4624
4160, 0, 2155905152, 4641, 19068, 4649, 4600
4170, 0, 2155905152, 4621, 19069, 4659, 4622
4180, 0, 2155905152, 4622, 19068, 4637, 4607
4190, 0, 2155905152, 4630, 19067, 4626, 4615
4200, 0, 2155905152, 4622, 19068, 4641, 4614
4210, 0, 2155905152, 4615, 19068, 4643, 4623
4220, 0, 2155905152, 4611, 19067, 4648, 4622
4230, 0, 2155905152, 4615, 19067, 4638, 4611
4240, 0, 2155905152, 4616, 19069, 4624, 4601
4250, 0, 2155905152, 4624, 19068, 4619, 4615
4260, 0, 2155905152, 4614, 19066, 4636, 4606
4270, 0, 2155905152, 4614, 19068, 4671, 4633
4280, 50, 2155905152, 4633, 19067, 4642, 4595
4290, 50, 2155905152, 4599, 4608, 4642, 4613
4300, 50, 2155905152, 4615, 19068, 4647, 4607
4310, 50, 2155905152, 4622, 19067, 4651, 4601
4320, 50, 2155905152, 4628, 19068, 4637, 4607
4330, 50, 2155905152, 4634, 19069, 4641, 4634
4340, 50, 2155905152, 4622, 19068, 4648, 4614
4350, 50, 2155905152, 4634, 19068, 4665, 4615
4360, 50, 2155905152, 4633, 19068, 4660, 4622
4370, 50, 2155905152, 4619, 19068, 4634, 4596
4380, 50, 2155905152, 4616, 19067, 19069, 4611
4390, 50, 2155905152, 4634, 19067, 4667, 4622
4400, 50, 2155905152, 4622, 19068, 4649, 4620
4410, 50, 2155905152, 4621, 19069, 4654, 4625
4420, 50, 2155905152, 4618, 19070, 4648, 4633
4430, 50, 2155905152, 4604, 19068, 4637, 4597
4440, 50, 2155905152, 4614, 19067, 4643, 4634
4450, 50, 2155905152, 4622, 19068, 4655, 4614
4460, 50, 2155905152, 4614, 19067, 4647, 4616
4470, 50, 2155905152, 4622, 19070, 4641, 4622
4480, 50, 2155905152, 4598, 19067, 4628, 4595
4490, 50, 2155905152, 4640, 19068, 4641, 4633
4500, 50, 2155905152, 4632, 19067, 4634, 4623
4510, 50, 2155905152, 4614, 19068, 4667, 4603
4520, 50, 2155905152, 4634, 19067, 4641, 4614
4530, 50, 2155905152, 4614, 19067, 4634, 4605
4540, 50, 2155905152, 4616, 19068, 4641, 4625
4550, 50, 2155905152, 4626, 19068, 4635, 4608
4560, 50, 2155905152, 4619, 19067, 4639, 4612
4570, 50, 2155905152, 4593, 19071, 4636, 4610
4580, 50, 2155905152, 4614, 19066, 4660, 4608
4590, 50, 2155905152, 4622, 19068, 4659, 4609
4600, 50, 2155905152, 4619, 19069, 4644, 4636
4610, 50, 2155905152, 4614, 19068, 4655, 4624
4620, 50, 2155905152, 4597, 19070, 4659, 4622
4630, 50, 2155905152, 4613, 19067, 19069, 4617
4640, 50, 2155905152, 4634, 19068, 4655, 4615
4650, 50, 2155905152, 4615, 19068, 4641, 4610
4660, 50, 2155905152, 4623, 19070, 4663, 4612
4670, 50, 2155905152, 4623, 19070, 4642, 4614
4680, 50, 2155905152, 4634, 19067, 4643, 4618
4690, 50, 2155905152, 4615, 19065, 4657, 4600
4700, 50, 2155905152, 4634, 19070, 4617, 4599
4710, 50, 2155905152, 4618, 19067, 4665, 4633
4720, 50, 2155905152, 4634, 19068, 4653, 4626
4730, 50, 2155905152, 4614, 19070, 4641, 4622
4740, 50, 2155905152, 4616, 19067, 4641, 4624
4750, 50, 2155905152, 4613, 19067, 4648, 4611
4760, 50, 2155905152, 4641, 19067, 4662, 4597
4770, 50, 2155905152, 4622, 19070, 4653, 4603
4780, 50, 2155905152, 4603, 19068, 4666, 4603
4790, 50, 2155905152, 4615, 19066, 4647, 4633
4800, 50, 2155905152, 4636, 19068, 4637, 4600
4810, 50, 2155905152, 4623, 19068, 4634, 4608
4820, 50, 2155905152, 4616, 19068, 4659, 4601
4830, 50, 2155905152, 4621, 19068, 4625, 4624
4840, 50, 2155905152, 4615, 19073, 4642, 4631
4850, 50, 2155905152, 4621, 19068, 4642, 4623
4860, 50, 2155905152, 4611, 19069, 4634, 4631
4870, 50, 2155905152, 4604, 19068, 4640, 4605
4880, 50, 2155905152, 4613, 19069, 19069, 4599
4890, 50, 2155905152, 4616, 19068, 4637, 4612
4900, 50, 2155905152, 4615, 19069, 4649, 4601
4910, 50, 2155905152, 4601, 19067, 4657, 4605
4920, 50, 2155905152, 4621, 19067, 4643, 4611
4930, 50, 2155905152, 4621, 19068, 4642, 4603
4940, 50, 2155905152, 4618, 19066, 4645, 4607
4950, 50, 2155905152, 4621, 19067, 4641, 4629
4960, 50, 2155905152, 4604, 19068, 4643, 4610
4970, 50, 2155905152, 4623, 19069, 4654, 4606
4980, 50, 2155905152, 4604, 19068, 4653, 4604
4990, 50, 2155905152, 4615, 19070, 4649, 4615
5000, 50, 2155905152, 4619, 19068, 4663, 4612
