Time, Input, RPM, Voltage, Current, Thrust, Torque
450, 0, 2155905152, 26550, 4692, 4595, 4605
460, 0, 2155905152, 26545, 4709, 4604, 4614
470, 0, 2155905152, 26551, 4696, 4586, 4620
480, 0, 2155905152, 26547, 4692, 4618, 4595
490, 0, 2155905152, 26553, 26552, 4593, 4614
500, 0, 2155905152, 26551, 4697, 4623, 4601
510, 0, 2155905152, 26548, 4679, 4602, 4607
520, 0, 2155905152, 26551, 4700, 4623, 4613
530, 0, 2155905152, 26553, 4707, 4631, 4603
540, 0, 2155905152, 26547, 4694, 4603, 4619
550, 0, 2155905152, 26549, 4691, 4608, 4624
560, 0, 2155905152, 26551, 4694, 4606, 4595
570, 0, 2155905152, 26553, 4712, 4612, 4629
580, 0, 2155905152, 26548, 4700, 4597, 4605
590, 0, 2155905152, 26550, 4678, 4592, 4596
600, 0, 2155905152, 26547, 4705, 4605, 4611
610, 0, 2155905152, 26548, 4681, 4613, 4618
620, 0, 2155905152, 26549, 4710, 4611, 4624
630, 0, 2155905152, 26547, 4697, 4612, 4626
640, 0, 2155905152, 26550, 4690, 4597, 4602
650, 0, 2155905152, 4605, 4691, 4610, 4595
660, 0, 2155905152, 26550, 4696, 4592, 4599
670, 0, 2155905152, 26548, 4675, 4599, 4612
680, 0, 2155905152, 26550, 4719, 4624, 4607
690, 0, 2155905152, 26549, 4713, 4610, 4613
700, 0, 2155905152, 26550, 4687, 4608, 4595
710, 0, 2155905152, 26555, 4679, 4627, 4620
720, 0, 2155905152, 26551, 4720, 4611, 4607
730, 0, 2155905152, 26549, 4682, 4591, 4600
740, 0, 2155905152, 26551, 26545, 4629, 4624
750, 0, 2155905152, 26549, 4708, 4605, 4600
760, 0, 2155905152, 26551, 4680, 4620, 4594
770, 0, 2155905152, 26551, 4701, 4592, 4619
780, 0, 2155905152, 26550, 4700, 4611, 4609
790, 0, 2155905152, 26547, 4715, 4616, 4601
800, 0, 2155905152, 26550, 4673, 4623, 4614
810, 0, 2155905152, 26553, 4698, 4598, 4600
820, 0, 2155905152, 26549, 4697, 4612, 4595
830, 0, 2155905152, 26553, 4717, 4603, 4599
840, 0, 2155905152, 26549, 4675, 4592, 4626
850, 0, 2155905152, 26548, 4694, 4603, 4604
860, 0, 2155905152, 26550, 4661, 4604, 4607
870, 0, 2155905152, 26547, 4701, 4610, 4608
880, 0, 2155905152, 26548, 4709, 4599, 4621
890, 0, 2155905152, 26551, 4692, 4615, 4601
900, 0, 2155905152, 26551, 4713, 4604, 4595
910, 0, 2155905152, 26547, 4705, 4604, 4606
920, 0, 2155905152, 26551, 4679, 4609, 4615
930, 0, 2155905152, 26550, 4711, 4599, 4600
940, 0, 2155905152, 26551, 4692, 4605, 4607
950, 0, 2155905152, 26548, 4713, 4628, 4607
960, 0, 2155905152, 26550, 4692, 4611, 4597
970, 0, 2155905152, 26551, 4685, 4604, 4613
980, 0, 2155905152, 26549, 4689, 4595, 4630
990, 0, 2155905152, 26552, 26548, 4622, 4613
1000, 0, 2155905152, 26552, 4697, 4623, 4607
1010, 0, 2155905152, 26547, 4690, 4604, 4615
1020, 0, 2155905152, 26551, 4679, 4597, 4614
1030, 0, 2155905152, 26549, 4707, 4604, 4615
1040, 0, 2155905152, 26548, 4682, 4605, 4595
1050, 0, 2155905152, 26546, 4682, 4604, 4601
1060, 0, 2155905152, 26548, 4691, 4605, 4598
1070, 0, 2155905152, 26547, 4713, 4616, 4613
1080, 0, 2155905152, 26549, 4695, 4598, 4614
1090, 0, 2155905152, 26553, 4690, 4617, 4628
1100, 0, 2155905152, 26550, 4700, 4617, 4601
1110, 0, 2155905152, 26551, 4676, 4603, 4614
1120, 0, 2155905152, 26549, 4697, 4591, 4617
1130, 0, 2155905152, 26548, 4687, 4604, 4619
1140, 0, 2155905152, 26548, 4695, 4600, 4632
1150, 0, 2155905152, 26544, 4697, 4605, 4603
1160, 0, 2155905152, 26551, 4685, 4611, 4596
1170, 0, 2155905152, 26544, 4678, 4623, 4624
1180, 0, 2155905152, 26549, 4681, 4586, 4614
1190, 0, 2155905152, 26549, 4705, 4603, 4619
1200, 0, 2155905152, 26548, 4691, 4608, 4603
1210, 0, 2155905152, 26549, 4681, 4591, 4608
1220, 0, 2155905152, 26551, 4701, 4603, 4602
1230, 0, 2155905152, 26548, 4706, 4623, 4594
1240, 0, 2155905152, 26549, 26549, 4605, 4614
1250, 0, 2155905152, 26549, 4678, 4587, 4602
1260, 0, 2155905152, 26551, 4717, 4608, 4606
1270, 0, 2155905152, 26551, 4697, 4603, 4614
1280, 0, 2155905152, 26548, 4699, 4623, 4594
1290, 0, 2155905152, 26547, 4699, 4622, 4599
1300, 0, 2155905152, 26547, 4674, 4629, 4605
1310, 0, 2155905152, 26549, 4692, 4596, 4599
1320, 0, 2155905152, 26551, 4708, 4603, 4590
1330, 0, 2155905152, 26549, 4705, 4634, 4607
1340, 0, 2155905152, 26550, 4691, 4596, 4621
1350, 0, 2155905152, 26547, 4713, 4623, 4588
1360, 0, 2155905152, 26548, 4664, 4611, 4621
1370, 0, 2155905152, 26551, 4699, 4605, 4600
1380, 0, 2155905152, 26550, 4698, 4618, 4603
1390, 0, 2155905152, 26548, 4690, 4608, 4613
1400, 0, 2155905152, 26545, 4711, 4598, 4613
1410, 0, 2155905152, 26555, 4720, 4606, 4605
1420, 0, 2155905152, 26548, 4698, 4611, 4600
1430, 0, 2155905152, 26550, 4704, 4611, 4601
1440, 0, 2155905152, 26553, 4691, 4597, 4606
1450, 0, 2155905152, 26550, 4716, 4603, 4608
1460, 0, 2155905152, 26551, 4697, 4599, 4603
1470, 0, 2155905152, 26548, 4703, 4630, 4603
1480, 0, 2155905152, 26549, 4710, 4598, 4613
1490, 0, 2155905152, 26549, 26547, 4610, 4601
1500, 0, 2155905152, 26549, 4693, 4606, 4631
1510, 0, 2155905152, 26552, 4690, 4622, 4621
1520, 0, 2155905152, 26549, 4680, 4611, 4594
1530, 0, 2155905152, 26550, 4723, 4610, 4599
1540, 0, 2155905152, 26547, 4712, 4623, 4602
1550, 0, 2155905152, 26551, 4688, 4605, 4598
1560, 0, 2155905152, 26548, 4695, 4610, 4632
1570, 0, 2155905152, 26551, 4691, 4616, 4610
1580, 0, 2155905152, 26550, 4689, 4619, 4631
1590, 0, 2155905152, 26552, 4698, 4611, 4615
1600, 0, 2155905152, 26549, 4701, 4611, 4626
1610, 0, 2155905152, 26551, 4676, 4618, 4600
1620, 0, 2155905152, 26550, 4712, 4610, 4606
1630, 0, 2155905152, 26552, 4704, 4623, 4621
1640, 0, 2155905152, 26548, 4698, 4619, 4598
1650, 0, 2155905152, 26550, 4685, 4604, 4594
1660, 0, 2155905152, 26557, 4685, 4609, 4610
1670, 0, 2155905152, 26548, 4698, 4603, 4626
1680, 0, 2155905152, 26550, 4699, 4604, 4598
1690, 0, 2155905152, 26550, 4696, 4605, 4607
1700, 0, 2155905152, 26546, 4704, 4596, 4609
1710, 0, 2155905152, 26548, 4698, 4592, 4614
1720, 0, 2155905152, 26548, 4696, 4604, 4625
1730, 0, 2155905152, 26547, 4706, 4622, 4606
1740, 0, 2155905152, 26549, 26549, 4605, 4598
1750, 0, 2155905152, 26549, 4690, 4611, 4607
1760, 0, 2155905152, 26551, 4689, 4608, 4607
1770, 0, 2155905152, 26551, 4715, 4622, 4601
1780, 0, 2155905152, 26548, 4711, 4599, 4613
1790, 0, 2155905152, 26548, 4710, 4610, 4600
1800, 0, 2155905152, 26553, 4688, 4599, 4631
1810, 0, 2155905152, 26551, 4694, 4605, 4598
1820, 0, 2155905152, 26551, 4689, 4629, 4611
1830, 0, 2155905152, 26553, 4697, 4649, 4603
1840, 0, 2155905152, 26550, 4679, 4593, 4632
1850, 0, 2155905152, 26551, 4690, 4611, 4624
1860, 0, 2155905152, 26550, 4694, 4604, 4600
1870, 0, 2155905152, 26549, 4699, 4617, 4627
1880, 0, 2155905152, 26551, 4700, 4611, 4625
1890, 0, 2155905152, 26549, 4718, 4596, 4622
1900, 0, 2155905152, 26545, 4689, 4604, 4615
1910, 0, 2155905152, 26551, 4721, 4611, 4632
1920, 0, 2155905152, 26552, 4677, 4605, 4626
1930, 0, 2155905152, 26547, 4697, 4605, 4597
1940, 0, 2155905152, 26547, 4692, 4624, 4613
1950, 0, 2155905152, 26548, 4717, 4591, 4614
1960, 0, 2155905152, 26550, 4694, 4612, 4603
1970, 0, 2155905152, 26550, 4715, 4598, 4607
1980, 0, 2155905152, 26547, 4691, 4606, 4625
1990, 0, 2155905152, 26549, 26552, 4610, 4600
2000, 0, 2155905152, 26549, 4676, 4612, 4607
2010, 0, 2155905152, 26547, 4699, 4603, 4606
2020, 0, 2155905152, 26546, 4710, 4612, 4594
2030, 0, 2155905152, 26548, 4718, 4600, 4598
2040, 0, 2155905152, 26548, 4694, 4604, 4599
2050, 0, 2155905152, 26549, 4661, 4610, 4629
2060, 0, 2155905152, 26548, 4692, 4625, 4614
2070, 0, 2155905152, 26549, 4691, 4592, 4624
2080, 0, 2155905152, 26547, 4691, 4642, 4619
2090, 0, 2155905152, 26548, 4675, 4623, 4598
2100, 0, 2155905152, 26549, 4695, 4610, 4630
2110, 0, 2155905152, 26549, 4679, 4608, 4602
2120, 0, 2155905152, 26552, 4698, 4610, 4614
2130, 0, 2155905152, 26552, 4710, 4618, 4606
2140, 0, 2155905152, 26548, 4689, 4608, 4613
2150, 0, 2155905152, 26553, 4683, 4599, 4608
2160, 0, 2155905152, 26548, 4718, 4592, 4626
2170, 0, 2155905152, 26552, 4686, 4599, 4625
2180, 0, 2155905152, 26546, 4710, 4605, 4620
2190, 0, 2155905152, 26550, 4698, 4629, 4627
2200, 0, 2155905152, 26548, 4699, 4621, 4602
2210, 0, 2155905152, 26548, 4690, 4600, 4607
2220, 0, 2155905152, 26551, 4702, 4623, 4590
2230, 0, 2155905152, 26549, 4671, 4601, 4620
2240, 0, 2155905152, 26552, 26551, 4611, 4619
2250, 0, 2155905152, 26552, 4712, 4599, 4614
2260, 0, 2155905152, 26552, 4704, 4597, 4613
2270, 0, 2155905152, 26548, 4701, 4612, 4601
2280, 0, 2155905152, 26547, 4700, 4622, 4610
2290, 0, 2155905152, 26549, 4700, 4599, 4606
2300, 0, 2155905152, 26550, 4687, 4604, 4632
2310, 0, 2155905152, 26550, 4685, 4610, 4609
2320, 0, 2155905152, 26552, 4698, 4605, 4607
2330, 0, 2155905152, 26550, 4712, 4631, 4603
2340, 0, 2155905152, 26552, 4694, 4606, 4598
2350, 0, 2155905152, 26551, 4678, 4599, 4606
2360, 0, 2155905152, 26549, 4682, 4598, 4629
2370, 0, 2155905152, 26550, 4697, 4599, 4596
2380, 0, 2155905152, 26549, 4691, 4591, 4613
2390, 0, 2155905152, 26548, 4696, 4597, 4621
2400, 0, 2155905152, 26549, 4694, 4587, 4601
2410, 0, 2155905152, 26550, 4684, 4631, 4591
2420, 0, 2155905152, 26551, 4689, 4612, 4608
2430, 0, 2155905152, 26552, 4707, 4605, 4608
2440, 0, 2155905152, 26547, 4701, 4610, 4597
2450, 0, 2155905152, 26548, 4699, 4627, 4610
2460, 0, 2155905152, 26551, 4689, 4625, 4609
2470, 0, 2155905152, 26548, 4702, 4622, 4606
2480, 0, 2155905152, 26551, 4697, 4604, 4606
2490, 0, 2155905152, 26552, 26549, 4599, 4631
2500, 0, 2155905152, 26550, 4696, 4611, 4598
2510, 0, 2155905152, 26548, 4697, 4610, 4626
2520, 0, 2155905152, 26546, 4688, 4605, 4614
2530, 0, 2155905152, 26548, 4705, 4604, 4607
2540, 0, 2155905152, 26547, 4678, 4600, 4602
2550, 0, 2155905152, 26548, 4693, 4605, 4628
2560, 0, 2155905152, 26549, 4678, 4599, 4628
2570, 0, 2155905152, 26546, 4702, 4611, 4609
2580, 0, 2155905152, 26551, 4699, 4659, 4628
2590, 0, 2155905152, 26546, 4688, 4611, 4608
2600, 0, 2155905152, 26549, 4695, 4592, 4620
2610, 0, 2155905152, 26551, 4676, 4612, 4631
2620, 0, 2155905152, 26551, 4697, 4599, 4603
2630, 0, 2155905152, 26549, 4710, 4623, 4613
2640, 0, 2155905152, 26549, 4701, 4603, 4591
2650, 0, 2155905152, 26547, 4710, 4622, 4620
2660, 0, 2155905152, 26548, 4705, 4604, 4609
2670, 0, 2155905152, 26549, 4686, 4598, 4621
2680, 0, 2155905152, 26549, 4696, 4628, 4590
2690, 0, 2155905152, 26551, 4697, 4605, 4610
2700, 0, 2155905152, 26548, 4703, 4595, 4590
2710, 0, 2155905152, 4623, 4701, 4628, 4610
2720, 0, 2155905152, 26547, 4686, 4585, 4603
2730, 0, 2155905152, 26548, 4688, 4597, 4625
2740, 0, 2155905152, 26550, 26549, 4600, 4613
2750, 0, 2155905152, 26549, 4690, 4598, 4627
2760, 0, 2155905152, 26546, 4697, 4608, 4625
2770, 0, 2155905152, 26550, 4697, 4610, 4613
2780, 0, 2155905152, 26549, 4690, 4591, 4614
2790, 0, 2155905152, 26547, 4689, 4608, 4588
2800, 0, 2155905152, 26547, 4674, 4624, 4605
2810, 0, 2155905152, 26552, 4697, 4598, 4601
2820, 0, 2155905152, 26551, 4691, 4610, 4595
2830, 0, 2155905152, 26551, 4705, 4633, 4603
2840, 0, 2155905152, 26551, 4706, 4587, 4605
2850, 0, 2155905152, 26547, 4704, 4598, 4600
2860, 0, 2155905152, 26550, 4682, 4624, 4599
2870, 0, 2155905152, 26547, 4691, 4615, 4607
2880, 0, 2155905152, 26551, 4695, 4610, 4595
2890, 0, 2155905152, 26548, 4696, 4602, 4614
2900, 0, 2155905152, 26548, 4704, 4604, 4605
2910, 0, 2155905152, 26548, 4703, 4605, 4614
2920, 0, 2155905152, 26549, 4677, 4604, 4626
2930, 0, 2155905152, 26550, 4678, 4611, 4607
2940, 0, 2155905152, 26548, 4701, 4610, 4630
2950, 0, 2155905152, 26550, 4700, 4602, 4599
2960, 0, 2155905152, 4613, 4696, 4610, 4603
2970, 0, 2155905152, 26547, 4703, 4635, 4609
2980, 0, 2155905152, 26549, 4676, 4610, 4613
2990, 0, 2155905152, 26552, 26549, 4603, 4613
3000, 0, 2155905152, 26548, 4697, 4616, 4609
3010, 0, 2155905152, 26550, 4713, 4601, 4613
3020, 0, 2155905152, 26550, 4715, 4599, 4606
3030, 0, 2155905152, 26547, 4704, 4603, 4606
3040, 0, 2155905152, 26547, 4692, 4603, 4614
3050, 0, 2155905152, 26548, 4680, 4604, 4607
3060, 0, 2155905152, 26548, 4710, 4604, 4619
3070, 0, 2155905152, 26551, 4711, 4603, 4613
3080, 0, 2155905152, 26547, 4681, 4630, 4607
3090, 0, 2155905152, 26549, 4690, 4600, 4605
3100, 0, 2155905152, 26550, 4694, 4604, 4602
3110, 0, 2155905152, 26550, 4693, 4599, 4613
3120, 0, 2155905152, 26548, 4710, 4611, 4613
3130, 0, 2155905152, 26546, 4699, 4605, 4598
3140, 0, 2155905152, 26551, 4676, 4607, 4619
3150, 0, 2155905152, 26553, 4697, 4619, 4610
3160, 0, 2155905152, 26548, 4702, 4605, 4609
3170, 0, 2155905152, 26551, 4700, 4605, 4601
3180, 0, 2155905152, 26547, 4711, 4629, 4621
3190, 0, 2155905152, 26550, 4678, 4623, 4598
3200, 0, 2155905152, 26552, 4689, 4583, 4613
3210, 0, 2155905152, 4626, 4687, 4604, 4594
3220, 0, 2155905152, 26548, 4702, 4605, 4603
3230, 0, 2155905152, 26548, 4690, 4599, 4617
3240, 0, 2155905152, 26551, 4698, 4604, 4607
3250, 0, 2155905152, 26548, 4712, 4629, 4601
3260, 0, 2155905152, 26549, 4678, 4580, 4607
3270, 0, 2155905152, 26551, 4699, 4612, 4619
3280, 0, 2155905152, 26549, 4696, 4623, 4622
3290, 0, 2155905152, 26549, 4708, 4599, 4630
3300, 0, 2155905152, 26548, 4691, 4605, 4595
3310, 0, 2155905152, 26547, 4689, 4624, 4613
3320, 0, 2155905152, 26549, 4697, 4603, 4602
3330, 0, 2155905152, 26550, 4699, 4636, 4605
3340, 0, 2155905152, 26551, 4717, 4593, 4591
3350, 0, 2155905152, 26549, 4701, 4611, 4589
3360, 0, 2155905152, 26546, 4686, 4615, 4618
3370, 0, 2155905152, 26553, 4691, 4615, 4606
3380, 0, 2155905152, 26548, 4690, 4592, 4612
3390, 0, 2155905152, 26546, 4711, 4597, 4620
3400, 0, 2155905152, 26552, 4697, 4608, 4626
3410, 0, 2155905152, 26552, 4717, 4611, 4608
3420, 0, 2155905152, 26548, 4688, 4604, 4595
3430, 0, 2155905152, 26553, 4698, 4611, 4591
3440, 0, 2155905152, 26548, 4688, 4619, 4607
3450, 0, 2155905152, 26548, 4691, 4603, 4607
3460, 0, 2155905152, 4611, 4697, 4622, 4626
3470, 0, 2155905152, 26549, 4696, 4624, 4606
3480, 0, 2155905152, 26549, 4701, 4617, 4612
3490, 0, 2155905152, 26550, 4697, 4602, 4603
3500, 0, 2155905152, 26552, 4679, 4623, 4613
3510, 0, 2155905152, 26545, 4711, 4609, 4594
3520, 0, 2155905152, 26548, 4704, 4628, 4625
3530, 0, 2155905152, 26551, 4704, 4592, 4602
3540, 0, 2155905152, 26547, 4699, 4599, 4611
3550, 0, 2155905152, 26551, 4683, 4604, 4621
3560, 0, 2155905152, 26548, 4676, 4598, 4600
3570, 0, 2155905152, 26545, 4699, 4622, 4598
3580, 0, 2155905152, 26551, 4685, 4656, 4605
3590, 0, 2155905152, 26548, 4694, 4604, 4595
3600, 0, 2155905152, 26547, 4694, 4612, 4608
3610, 0, 2155905152, 26546, 4679, 4610, 4628
3620, 0, 2155905152, 26552, 4720, 4616, 4605
3630, 0, 2155905152, 26547, 4676, 4604, 4618
3640, 0, 2155905152, 26549, 4675, 4621, 4625
3650, 0, 2155905152, 26550, 4717, 4604, 4614
3660, 0, 2155905152, 26549, 4694, 4600, 4590
3670, 0, 2155905152, 26545, 4661, 4616, 4609
3680, 0, 2155905152, 26548, 4682, 4611, 4632
3690, 0, 2155905152, 26551, 4695, 4616, 4614
3700, 0, 2155905152, 26550, 4683, 4602, 4606
3710, 0, 2155905152, 4634, 4688, 4600, 4602
3720, 0, 2155905152, 26550, 4703, 4599, 4608
3730, 0, 2155905152, 26549, 4690, 4624, 4619
3740, 0, 2155905152, 26549, 4687, 4605, 4607
3750, 0, 2155905152, 26550, 4697, 4605, 4610
3760, 0, 2155905152, 26547, 4688, 4622, 4601
3770, 0, 2155905152, 26551, 4676, 4610, 4613
3780, 0, 2155905152, 26548, 4718, 4605, 4629
3790, 0, 2155905152, 26553, 4698, 4603, 4611
3800, 0, 2155905152, 26549, 4680, 4605, 4607
3810, 0, 2155905152, 26548, 4688, 4592, 4602
3820, 0, 2155905152, 26548, 4697, 4616, 4598
3830, 0, 2155905152, 26548, 4716, 4626, 4609
3840, 0, 2155905152, 26547, 4681, 4622, 4615
3850, 0, 2155905152, 26549, 4697, 4605, 4598
3860, 0, 2155905152, 26549, 4670, 4611, 4628
3870, 0, 2155905152, 26550, 4701, 4616, 4626
3880, 0, 2155905152, 26551, 4695, 4617, 4606
3890, 0, 2155905152, 26551, 4678, 4602, 4614
3900, 0, 2155905152, 26552, 4688, 4604, 4629
3910, 0, 2155905152, 26553, 4696, 4619, 4609
3920, 0, 2155905152, 26549, 4684, 4604, 4632
3930, 0, 2155905152, 26548, 4717, 4616, 4614
3940, 0, 2155905152, 26552, 4696, 4604, 4603
3950, 0, 2155905152, 26552, 4701, 4593, 4625
3960, 0, 2155905152, 4637, 4706, 4605, 4599
3970, 0, 2155905152, 26547, 4722, 4624, 4609
3980, 0, 2155905152, 26547, 4683, 4599, 4617
3990, 0, 2155905152, 26548, 4712, 4586, 4610
4000, 0, 2155905152, 26551, 4682, 4611, 4604
4010, 0, 2155905152, 26550, 4694, 4612, 4609
4020, 0, 2155905152, 26550, 4697, 4591, 4606
4030, 0, 2155905152, 26550, 4703, 4610, 4598
4040, 0, 2155905152, 26551, 4697, 4604, 4595
4050, 0, 2155905152, 26547, 4674, 4603, 4627
4060, 0, 2155905152, 26547, 4700, 4605, 4603
4070, 0, 2155905152, 26546, 4717, 4610, 4609
4080, 0, 2155905152, 26553, 4698, 4641, 4603
4090, 0, 2155905152, 26550, 4694, 4604, 4603
4100, 0, 2155905152, 26549, 4700, 4624, 4604
4110, 0, 2155905152, 26548, 4677, 4591, 4609
4120, 0, 2155905152, 26550, 4696, 4623, 4613
4130, 0, 2155905152, 26550, 4692, 4611, 4620
4140, 0, 2155905152, 26547, 4713, 4609, 4621
4150, 0, 2155905152, 26550, 4705, 4633, 4632
4160, 0, 2155905152, 26547, 4702, 4623, 4602
4170, 0, 2155905152, 26552, 4678, 4597, 4613
4180, 0, 2155905152, 26548, 4700, 4629, 4603
4190, 0, 2155905152, 26547, 4716, 4605, 4619
4200, 0, 2155905152, 26552, 4715, 4597, 4632
4210, 0, 2155905152, 4612, 4676, 4606, 4608
4220, 0, 2155905152, 26547, 4703, 4616, 4590
4230, 0, 2155905152, 26549, 4669, 4617, 4595
4240, 0, 2155905152, 26551, 4698, 4616, 4590
4250, 0, 2155905152, 26550, 4697, 4611, 4632
4260, 0, 2155905152, 26551, 4690, 4618, 4603
4270, 0, 2155905152, 26551, 4715, 4606, 4607
4280, 50, 2155905152, 26550, 4696, 4599, 4602
4290, 50, 2155905152, 26547, 4712, 4606, 4629
4300, 50, 2155905152, 26551, 4683, 4623, 4600
4310, 50, 2155905152, 26550, 4689, 4608, 4607
4320, 50, 2155905152, 26551, 4678, 4590, 4632
4330, 50, 2155905152, 26548, 4693, 4619, 4616
4340, 50, 2155905152, 26548, 4710, 4599, 4600
4350, 50, 2155905152, 26551, 4695, 4592, 4607
4360, 50, 2155905152, 26548, 4680, 4593, 4609
4370, 50, 2155905152, 26548, 4699, 4610, 4601
4380, 50, 2155905152, 26551, 4701, 4611, 4601
4390, 50, 2155905152, 26547, 4678, 4603, 4614
4400, 50, 2155905152, 26549, 4699, 4605, 4595
4410, 50, 2155905152, 26551, 4683, 4623, 4607
4420, 50, 2155905152, 26552, 4691, 4605, 4613
4430, 50, 2155905152, 26553, 4698, 4623, 4602
4440, 50, 2155905152, 26547, 4697, 4634, 4599
4450, 50, 2155905152, 26551, 4700, 4589, 4599
4460, 50, 2155905152, 4613, 4717, 4621, 4629
4470, 50, 2155905152, 26552, 4696, 4623, 4621
4480, 50, 2155905152, 26549, 4689, 4613, 4613
4490, 50, 2155905152, 26548, 4680, 4612, 4631
4500, 50, 2155905152, 26550, 4692, 4611, 4607
4510, 50, 2155905152, 26551, 4700, 4590, 4609
4520, 50, 2155905152, 26548, 4678, 4609, 4613
4530, 50, 2155905152, 26548, 4701, 4628, 4590
4540, 50, 2155905152, 26549, 4699, 4623, 4614
4550, 50, 2155905152, 26547, 4673, 4624, 4602
4560, 50, 2155905152, 26546, 4690, 4629, 4614
4570, 50, 2155905152, 26553, 4691, 4622, 4619
4580, 50, 2155905152, 26549, 4691, 4649, 4609
4590, 50, 2155905152, 26550, 4697, 4592, 4595
4600, 50, 2155905152, 26551, 4699, 4610, 4626
4610, 50, 2155905152, 26548, 4664, 4610, 4605
4620, 50, 2155905152, 26554, 4692, 4598, 4607
4630, 50, 2155905152, 26546, 4678, 4592, 4617
4640, 50, 2155905152, 26547, 4710, 4605, 4632
4650, 50, 2155905152, 26551, 4711, 4604, 4608
4660, 50, 2155905152, 26551, 4706, 4603, 4602
4670, 50, 2155905152, 26545, 4683, 4612, 4621
4680, 50, 2155905152, 26547, 4693, 4605, 4609
4690, 50, 2155905152, 26549, 4691, 4612, 4591
4700, 50, 2155905152, 26549, 4681, 4589, 4622
4710, 50, 2155905152, 4625, 4688, 4605, 4628
4720, 50, 2155905152, 26551, 4704, 4604, 4625
4730, 50, 2155905152, 26551, 4688, 4597, 4625
4740, 50, 2155905152, 26550, 4678, 4617, 4602
4750, 50, 2155905152, 26550, 4694, 4611, 4621
4760, 50, 2155905152, 26548, 4704, 4609, 4605
4770, 50, 2155905152, 26551, 4714, 4592, 4624
4780, 50, 2155905152, 26550, 4702, 4618, 4606
4790, 50, 2155905152, 26550, 4696, 4603, 4605
4800, 50, 2155905152, 26549, 4679, 4611, 4620
4810, 50, 2155905152, 26548, 4681, 4622, 4615
4820, 50, 2155905152, 26551, 4678, 4603, 4613
4830, 50, 2155905152, 26546, 4697, 4631, 4601
4840, 50, 2155905152, 26548, 4692, 4591, 4600
4850, 50, 2155905152, 26550, 4701, 4599, 4603
4860, 50, 2155905152, 26550, 4700, 4610, 4628
4870, 50, 2155905152, 26552, 4697, 4629, 4599
4880, 50, 2155905152, 26553, 4697, 4605, 4609
4890, 50, 2155905152, 26551, 4697, 4609, 4610
4900, 50, 2155905152, 26550, 4703, 4612, 4606
4910, 50, 2155905152, 26547, 4720, 4616, 4590
4920, 50, 2155905152, 26549, 4677, 4610, 4632
4930, 50, 2155905152, 26548, 4699, 4599, 4608
4940, 50, 2155905152, 26552, 4698, 4611, 4602
4950, 50, 2155905152, 26547, 4694, 4602, 4624
4960, 50, 2155905152, 4608, 4695, 4592, 4621
4970, 50, 2155905152, 26551, 4722, 4628, 4602
4980, 50, 2155905152, 26549, 4688, 4605, 4618
4990, 50, 2155905152, 26551, 4704, 4615, 4597
5000, 50, 2155905152, 26548, 4692, 4618, 4605
