Time, Input, RPM, Voltage, Current, Thrust, Torque
630, 0, 4901960, 1633, 1242, 1267, 1259
640, 0, 4901960, 1633, 1267, 1267, 1263
650, 0, 4901960, 1631, 1242, 1267, 1262
660, 0, 4901960, 1633, 1241, 1266, 1261
670, 0, 4901960, 1241, 1242, 1268, 1632
680, 0, 4901960, 1632, 1241, 1266, 1267
690, 0, 4901960, 1632, 1242, 1268, 1267
700, 0, 4901960, 1632, 1241, 1267, 1268
710, 0, 4901960, 1632, 1242, 1267, 1267
720, 0, 4901960, 1632, 1242, 1267, 1267
730, 0, 4901960, 1632, 1267, 1266, 1267
740, 0, 4901960, 1632, 1242, 1267, 1267
750, 0, 4901960, 1242, 1242, 1267, 1632
760, 0, 4901960, 1632, 1242, 1267, 1267
770, 0, 4901960, 1632, 1242, 1267, 1267
780, 0, 4901960, 1633, 1242, 1267, 1267
790, 0, 4901960, 1632, 1242, 1268, 1266
800, 0, 4901960, 1633, 1242, 1267, 1266
810, 0, 4901960, 1633, 1267, 1267, 1267
820, 0, 4901960, 1632, 1241, 1267, 1266
830, 0, 4901960, 1632, 1242, 1267, 1266
840, 0, 4901960, 1242, 1242, 1266, 1632
850, 0, 4901960, 1632, 1242, 1267, 1267
860, 0, 4901960, 1632, 1242, 1267, 1267
870, 0, 4901960, 1633, 1242, 1267, 1267
880, 0, 4901960, 1633, 1242, 1266, 1267
890, 0, 4901960, 1633, 1266, 1267, 1267
900, 0, 4901960, 1633, 1242, 1267, 1267
910, 0, 4901960, 1632, 1241, 1266, 1267
920, 0, 4901960, 1241, 1242, 1267, 1632
930, 0, 4901960, 1632, 1242, 1267, 1266
940, 0, 4901960, 1632, 1242, 1267, 1268
950, 0, 4901960, 1632, 1242, 1267, 1267
960, 0, 4901960, 1632, 1242, 1268, 1267
970, 0, 4901960, 1634, 1243, 1267, 1267
980, 0, 4901960, 1632, 1267, 1267, 1268
990, 0, 4901960, 1633, 1242, 1267, 1268
1000, 0, 4901960, 1242, 1242, 1267, 1267
1010, 0, 4901960, 1633, 1242, 1267, 1633
1020, 0, 4901960, 1632, 1242, 1267, 1267
1030, 0, 4901960, 1632, 1242, 1267, 1268
1040, 0, 4901960, 1632, 1242, 1267, 1268
1050, 0, 4901960, 1633, 1242, 1268, 1267
1060, 0, 4901960, 1635, 1268, 1267, 1268
1070, 0, 4901960, 1632, 1242, 1268, 1267
1080, 0, 4901960, 1632, 1242, 1266, 1268
1090, 0, 4901960, 1242, 1241, 1267, 1632
1100, 0, 4901960, 1633, 1242, 1267, 1265
1110, 0, 4901960, 1632, 1241, 1261, 1260
1120, 0, 4901960, 1633, 1242, 1260, 1263
1130, 0, 4901960, 1633, 1242, 1268, 1267
1140, 0, 4901960, 1633, 1268, 1268, 1268
1150, 0, 4901960, 1633, 1242, 1268, 1267
1160, 0, 4901960, 1632, 1242, 1266, 1266
1170, 0, 4901960, 1242, 1242, 1258, 1632
1180, 0, 4901960, 1634, 1242, 1261, 1264
1190, 0, 4901960, 1633, 1242, 1264, 1267
1200, 0, 4901960, 1632, 1242, 1260, 1267
1210, 0, 4901960, 1634, 1241, 1268, 1268
1220, 0, 4901960, 1634, 1242, 1265, 1267
1230, 0, 4901960, 1634, 1267, 1259, 1267
1240, 0, 4901960, 1632, 1242, 1264, 1267
1250, 0, 4901960, 1632, 1242, 1263, 1268
1260, 0, 4901960, 1242, 1242, 1260, 1632
1270, 0, 4901960, 1634, 1242, 1265, 1268
1280, 0, 4901960, 1632, 1241, 1267, 1267
1290, 0, 4901960, 1632, 1242, 1267, 1268
1300, 0, 4901960, 1632, 1242, 1268, 1267
1310, 0, 4901960, 1632, 1268, 1267, 1267
1320, 0, 4901960, 1632, 1242, 1267, 1267
1330, 0, 4901960, 1633, 1242, 1267, 1267
1340, 0, 4901960, 1242, 1242, 1268, 1633
1350, 0, 4901960, 1633, 1242, 1267, 1266
1360, 0, 4901960, 1633, 1242, 1267, 1266
1370, 0, 4901960, 1632, 1242, 1266, 1267
1380, 0, 4901960, 1631, 1242, 1268, 1267
1390, 0, 4901960, 1632, 1242, 1266, 1267
1400, 0, 4901960, 1632, 1267, 1268, 1267
1410, 0, 4901960, 1633, 1242, 1268, 1268
1420, 0, 4901960, 1243, 1242, 1268, 1631
1430, 0, 4901960, 1633, 1242, 1267, 1266
1440, 0, 4901960, 1631, 1242, 1267, 1267
1450, 0, 4901960, 1633, 1242, 1267, 1267
1460, 0, 4901960, 1632, 1242, 1267, 1267
1470, 0, 4901960, 1633, 1242, 1267, 1267
1480, 0, 4901960, 1633, 1268, 1268, 1267
1490, 0, 4901960, 1632, 1242, 1266, 1267
1500, 0, 4901960, 1632, 1242, 1267, 1267
1510, 0, 4901960, 1242, 1242, 1267, 1632
1520, 0, 4901960, 1633, 1242, 1268, 1267
1530, 0, 4901960, 1633, 1242, 1266, 1266
1540, 0, 4901960, 1632, 1242, 1267, 1267
1550, 0, 4901960, 1633, 1242, 1268, 1267
1560, 0, 4901960, 1631, 1267, 1267, 1268
1570, 0, 4901960, 1633, 1242, 1268, 1266
1580, 0, 4901960, 1633, 1242, 1267, 1267
1590, 0, 4901960, 1242, 1242, 1267, 1633
1600, 0, 4901960, 1632, 1241, 1268, 1266
1610, 0, 4901960, 1632, 1242, 1267, 1268
1620, 0, 4901960, 1633, 1242, 1267, 1268
1630, 0, 4901960, 1632, 1242, 1268, 1267
1640, 0, 4901960, 1633, 1242, 1267, 1266
1650, 0, 4901960, 1632, 1267, 1267, 1267
1660, 0, 4901960, 1632, 1242, 1267, 1267
1670, 0, 4901960, 1242, 1242, 1267, 1267
1680, 0, 4901960, 1632, 1242, 1268, 1632
1690, 0, 4901960, 1633, 1242, 1268, 1268
1700, 0, 4901960, 1632, 1243, 1268, 1268
1710, 0, 4901960, 1632, 1243, 1261, 1268
1720, 0, 4901960, 1632, 1243, 1262, 1267
1730, 0, 4901960, 1633, 1263, 1266, 1267
1740, 0, 4901960, 1633, 1242, 1267, 1267
1750, 0, 4901960, 1632, 1243, 1268, 1261
1760, 0, 4901960, 1242, 1242, 1267, 1633
1770, 0, 4901960, 1632, 1243, 1267, 1267
1780, 0, 4901960, 1632, 1243, 1267, 1267
1790, 0, 4901960, 1633, 1242, 1267, 1267
1800, 0, 4901960, 1631, 1243, 1268, 1266
1810, 0, 4901960, 1632, 1262, 1267, 1258
1820, 0, 4901960, 1633, 1242, 1266, 1259
1830, 0, 4901960, 1634, 1242, 1266, 1264
1840, 0, 4901960, 1242, 1242, 1267, 1633
1850, 0, 4901960, 1632, 1242, 1268, 1266
1860, 0, 4901960, 1633, 1242, 1268, 1266
1870, 0, 4901960, 1633, 1242, 1267, 1257
1880, 0, 4901960, 1632, 1242, 1267, 1261
1890, 0, 4901960, 1633, 1242, 1267, 1267
1900, 0, 4901960, 1633, 1268, 1267, 1267
1910, 0, 4901960, 1632, 1242, 1267, 1267
1920, 0, 4901960, 1631, 1241, 1267, 1267
1930, 0, 4901960, 1242, 1242, 1268, 1632
1940, 0, 4901960, 1632, 1242, 1267, 1268
1950, 0, 4901960, 1634, 1241, 1266, 1267
1960, 0, 4901960, 1633, 1242, 1267, 1267
1970, 0, 4901960, 1633, 1242, 1267, 1268
1980, 0, 4901960, 1633, 1268, 1267, 1266
1990, 0, 4901960, 1633, 1242, 1267, 1267
2000, 0, 4901960, 1633, 1242, 1267, 1267
2010, 0, 4901960, 1242, 1242, 1266, 1633
2020, 0, 4901960, 1633, 1242, 1267, 1267
2030, 0, 4901960, 1633, 1241, 1267, 1266
2040, 0, 4901960, 1633, 1242, 1267, 1268
2050, 0, 4901960, 1632, 1241, 1266, 1267
2060, 0, 4901960, 1632, 1242, 1266, 1265
2070, 0, 4901960, 1632, 1266, 1266, 1267
2080, 0, 4901960, 1631, 1241, 1267, 1268
2090, 0, 4901960, 1241, 1242, 1267, 1632
2100, 0, 4901960, 1633, 1242, 1267, 1267
2110, 0, 4901960, 1633, 1242, 1268, 1268
2120, 0, 4901960, 1632, 1242, 1267, 1266
2130, 0, 4901960, 1632, 1242, 1267, 1267
2140, 0, 4901960, 1632, 1243, 1267, 1267
2150, 0, 4901960, 1632, 1267, 1268, 1267
2160, 0, 4901960, 1632, 1242, 1267, 1260
2170, 0, 4901960, 1632, 1242, 1267, 1265
2180, 0, 4901960, 1242, 1242, 1267, 1632
2190, 0, 4901960, 1632, 1242, 1267, 1258
2200, 0, 4901960, 1632, 1243, 1267, 1263
2210, 0, 4901960, 1632, 1242, 1268, 1259
2220, 0, 4901960, 1633, 1242, 1266, 1260
2230, 0, 4901960, 1632, 1260, 1266, 1266
2240, 0, 4901960, 1633, 1242, 1266, 1267
2250, 0, 4901960, 1632, 1241, 1267, 1268
2260, 0, 4901960, 1242, 1243, 1267, 1632
2270, 0, 4901960, 1633, 1242, 1268, 1259
2280, 0, 4901960, 1633, 1242, 1268, 1263
2290, 0, 4901960, 1631, 1244, 1263, 1267
2300, 0, 4901960, 1632, 1242, 1267, 1268
2310, 0, 4901960, 1632, 1241, 1267, 1267
2320, 0, 4901960, 1634, 1267, 1267, 1267
2330, 0, 4901960, 1633, 1242, 1267, 1267
2340, 0, 4901960, 1242, 1242, 1267, 1267
2350, 0, 4901960, 1633, 1243, 1262, 1632
2360, 0, 4901960, 1632, 1242, 1258, 1268
2370, 0, 4901960, 1633, 1242, 1264, 1267
2380, 0, 4901960, 1632, 1241, 1267, 1266
2390, 0, 4901960, 1632, 1243, 1267, 1266
2400, 0, 4901960, 1633, 1268, 1266, 1267
2410, 0, 4901960, 1633, 1242, 1260, 1267
2420, 0, 4901960, 1634, 1242, 1258, 1267
2430, 0, 4901960, 1242, 1242, 1265, 1632
2440, 0, 4901960, 1632, 1242, 1259, 1267
2450, 0, 4901960, 1633, 1242, 1263, 1267
2460, 0, 4901960, 1633, 1242, 1267, 1267
2470, 0, 4901960, 1633, 1242, 1259, 1266
2480, 0, 4901960, 1634, 1267, 1259, 1267
2490, 0, 4901960, 1634, 1242, 1263, 1266
2500, 0, 4901960, 1631, 1242, 1260, 1262
2510, 0, 4901960, 1242, 1242, 1264, 1633
2520, 0, 4901960, 1633, 1242, 1266, 1266
2530, 0, 4901960, 1631, 1242, 1267, 1268
2540, 0, 4901960, 1632, 1242, 1267, 1267
2550, 0, 4901960, 1634, 1242, 1263, 1266
2560, 0, 4901960, 1633, 1241, 1259, 1260
2570, 0, 4901960, 1633, 1267, 1265, 1260
2580, 0, 4901960, 1632, 1242, 1268, 1265
2590, 0, 4901960, 1632, 1242, 1267, 1257
2600, 0, 4901960, 1242, 1242, 1267, 1633
2610, 0, 4901960, 1633, 1242, 1267, 1265
2620, 0, 4901960, 1633, 1242, 1266, 1258
2630, 0, 4901960, 1632, 1242, 1264, 1260
2640, 0, 4901960, 1632, 1242, 1267, 1263
2650, 0, 4901960, 1631, 1261, 1268, 1260
2660, 0, 4901960, 1632, 1242, 1267, 1265
2670, 0, 4901960, 1631, 1241, 1267, 1267
2680, 0, 4901960, 1242, 1242, 1262, 1632
2690, 0, 4901960, 1632, 1242, 1266, 1263
2700, 0, 4901960, 1633, 1243, 1264, 1259
2710, 0, 4901960, 1634, 1242, 1259, 1268
2720, 0, 4901960, 1634, 1242, 1261, 1264
2730, 0, 4901960, 1633, 1242, 1268, 1267
2740, 0, 4901960, 1632, 1267, 1260, 1264
2750, 0, 4901960, 1632, 1242, 1267, 1257
2760, 0, 4901960, 1242, 1242, 1266, 1267
2770, 0, 4901960, 1633, 1243, 1261, 1267
2780, 0, 4901960, 1633, 1242, 1268, 1262
2790, 0, 4901960, 1634, 1242, 1259, 1267
2800, 0, 4901960, 1631, 1242, 1259, 1264
2810, 0, 4901960, 1633, 1242, 1267, 1258
2820, 0, 4901960, 1633, 1264, 1265, 1268
2830, 0, 4901960, 1633, 1243, 1261, 1260
2840, 0, 4901960, 1632, 1241, 1268, 1266
2850, 0, 4901960, 1242, 1242, 1260, 1631
2860, 0, 4901960, 1632, 1242, 1265, 1266
2870, 0, 4901960, 1633, 1242, 1267, 1260
2880, 0, 4901960, 1631, 1242, 1261, 1268
2890, 0, 4901960, 1633, 1242, 1262, 1260
2900, 0, 4901960, 1633, 1265, 1267, 1266
2910, 0, 4901960, 1632, 1242, 1258, 1266
2920, 0, 4901960, 1633, 1242, 1264, 1259
2930, 0, 4901960, 1242, 1242, 1267, 1631
2940, 0, 4901960, 1633, 1243, 1262, 1268
2950, 0, 4901960, 1632, 1242, 1267, 1258
2960, 0, 4901960, 1633, 1242, 1260, 1265
2970, 0, 4901960, 1632, 1242, 1261, 1265
2980, 0, 4901960, 1633, 1242, 1262, 1261
2990, 0, 4901960, 1633, 1260, 1267, 1267
3000, 0, 4901960, 1632, 1243, 1263, 1259
3010, 0, 4901960, 1242, 1241, 1266, 1265
3020, 0, 4901960, 1633, 1242, 1260, 1632
3030, 0, 4901960, 1633, 1241, 1261, 1267
3040, 0, 4901960, 1634, 1242, 1267, 1263
3050, 0, 4901960, 1632, 1243, 1268, 1267
3060, 0, 4901960, 1633, 1242, 1264, 1260
3070, 0, 4901960, 1632, 1263, 1267, 1264
3080, 0, 4901960, 1632, 1242, 1260, 1267
3090, 0, 4901960, 1635, 1242, 1259, 1263
3100, 0, 4901960, 1242, 1242, 1268, 1632
3110, 0, 4901960, 1633, 1242, 1264, 1266
3120, 0, 4901960, 1632, 1242, 1267, 1259
3130, 0, 4901960, 1633, 1243, 1262, 1260
3140, 0, 4901960, 1633, 1242, 1262, 1268
3150, 0, 4901960, 1633, 1265, 1259, 1264
3160, 0, 4901960, 1633, 1242, 1268, 1267
3170, 0, 4901960, 1632, 1242, 1263, 1261
3180, 0, 4901960, 1243, 1242, 1268, 1632
3190, 0, 4901960, 1634, 1242, 1267, 1267
3200, 0, 4901960, 1632, 1242, 1266, 1267
3210, 0, 4901960, 1632, 1242, 1266, 1268
3220, 0, 4901960, 1634, 1242, 1267, 1268
3230, 0, 4901960, 1632, 1241, 1267, 1268
3240, 0, 4901960, 1632, 1268, 1267, 1266
3250, 0, 4901960, 1633, 1242, 1267, 1266
3260, 0, 4901960, 1633, 1242, 1267, 1267
3270, 0, 4901960, 1242, 1242, 1267, 1633
3280, 0, 4901960, 1631, 1242, 1266, 1268
3290, 0, 4901960, 1632, 1242, 1268, 1267
3300, 0, 4901960, 1632, 1242, 1267, 1266
3310, 0, 4901960, 1633, 1242, 1267, 1267
3320, 0, 4901960, 1633, 1268, 1266, 1267
3330, 0, 4901960, 1632, 1242, 1268, 1268
3340, 0, 4901960, 1633, 1242, 1268, 1267
3350, 0, 4901960, 1242, 1242, 1267, 1632
3360, 0, 4901960, 1633, 1241, 1267, 1268
3370, 0, 4901960, 1632, 1242, 1268, 1267
3380, 0, 4901960, 1633, 1242, 1268, 1267
3390, 0, 4901960, 1632, 1241, 1267, 1267
3400, 0, 4901960, 1632, 1242, 1266, 1268
3410, 0, 4901960, 1633, 1267, 1267, 1268
3420, 0, 4901960, 1632, 1241, 1268, 1266
3430, 0, 4901960, 1242, 1242, 1267, 1267
3440, 0, 4901960, 1632, 1242, 1267, 1632
3450, 0, 4901960, 1633, 1242, 1268, 1267
3460, 0, 4901960, 1633, 1242, 1267, 1268
3470, 0, 4901960, 1632, 1242, 1268, 1267
3480, 0, 4901960, 1632, 1242, 1267, 1267
3490, 0, 4901960, 1633, 1267, 1266, 1265
3500, 0, 4901960, 1632, 1242, 1267, 1267
3510, 0, 4901960, 1632, 1242, 1266, 1267
3520, 0, 4901960, 1242, 1242, 1267, 1633
3530, 0, 4901960, 1632, 1242, 1268, 1267
3540, 0, 4901960, 1633, 1242, 1267, 1266
3550, 0, 4901960, 1633, 1242, 1266, 1267
3560, 0, 4901960, 1631, 1242, 1267, 1267
3570, 0, 4901960, 1631, 1267, 1267, 1266
3580, 0, 4901960, 1632, 1242, 1268, 1267
3590, 0, 4901960, 1632, 1242, 1268, 1267
3600, 0, 4901960, 1242, 1242, 1267, 1632
3610, 0, 4901960, 1633, 1242, 1268, 1266
3620, 0, 4901960, 1632, 1242, 1267, 1267
3630, 0, 4901960, 1633, 1242, 1267, 1269
3640, 0, 4901960, 1633, 1242, 1267, 1267
3650, 0, 4901960, 1633, 1242, 1268, 1266
3660, 0, 4901960, 1633, 1267, 1266, 1266
3670, 0, 4901960, 1631, 1242, 1267, 1268
3680, 0, 4901960, 1634, 1242, 1267, 1267
3690, 0, 4901960, 1242, 1242, 1267, 1633
3700, 0, 4901960, 1632, 1242, 1268, 1267
3710, 0, 4901960, 1633, 1242, 1266, 1268
3720, 0, 4901960, 1632, 1242, 1267, 1267
3730, 0, 4901960, 1633, 1242, 1268, 1268
3740, 0, 4901960, 1632, 1268, 1267, 1268
3750, 0, 4901960, 1632, 1242, 1268, 1268
3760, 0, 4901960, 1633, 1242, 1266, 1267
3770, 0, 4901960, 1242, 1242, 1268, 1632
3780, 0, 4901960, 1633, 1241, 1267, 1267
3790, 0, 4901960, 1632, 1242, 1268, 1268
3800, 0, 4901960, 1633, 1242, 1267, 1268
3810, 0, 4901960, 1633, 1243, 1267, 1267
3820, 0, 4901960, 1632, 1241, 1266, 1267
3830, 0, 4901960, 1633, 1268, 1267, 1267
3840, 0, 4901960, 1633, 1242, 1267, 1268
3850, 0, 4901960, 1242, 1242, 1268, 1633
3860, 0, 4901960, 1632, 1242, 1268, 1268
3870, 0, 4901960, 1632, 1242, 1268, 1267
3880, 0, 4901960, 1632, 1242, 1268, 1267
3890, 0, 4901960, 1633, 1242, 1267, 1267
3900, 0, 4901960, 1633, 1242, 1267, 1268
3910, 0, 4901960, 1632, 1268, 1268, 1267
3920, 0, 4901960, 1632, 1242, 1268, 1267
3930, 0, 4901960, 1633, 1242, 1266, 1267
3940, 0, 4901960, 1242, 1242, 1266, 1633
3950, 0, 4901960, 1633, 1242, 1267, 1268
3960, 0, 4901960, 1633, 1241, 1268, 1266
3970, 0, 4901960, 1632, 1242, 1266, 1266
3980, 0, 4901960, 1633, 1242, 1267, 1267
3990, 0, 4901960, 1632, 1266, 1268, 1267
4000, 0, 4901960, 1632, 1242, 1268, 1268
4010, 0, 4901960, 1632, 1242, 1267, 1268
4020, 0, 4901960, 1241, 1242, 1267, 1633
4030, 0, 4901960, 1633, 1242, 1267, 1267
4040, 0, 4901960, 1633, 1241, 1267, 1268
4050, 0, 4901960, 1632, 1242, 1268, 1268
4060, 0, 4901960, 1632, 1242, 1267, 1267
4070, 0, 4901960, 1632, 1242, 1267, 1266
4080, 0, 4901960, 1632, 1267, 1267, 1267
4090, 0, 4901960, 1634, 1242, 1267, 1266
4100, 0, 4901960, 1241, 1242, 1267, 1267
4110, 0, 4901960, 1632, 1242, 1266, 1632
4120, 0, 4901960, 1632, 1242, 1267, 1267
4130, 0, 4901960, 1632, 1242, 1267, 1267
4140, 0, 4901960, 1632, 1242, 1267, 1266
4150, 0, 4901960, 1633, 1242, 1267, 1267
4160, 0, 4901960, 1632, 1267, 1267, 1266
4170, 0, 4901960, 1632, 1242, 1268, 1267
4180, 0, 4901960, 1632, 1242, 1267, 1267
4190, 0, 4901960, 1242, 1242, 1267, 1633
4200, 0, 4901960, 1632, 1241, 1268, 1267
4210, 0, 4901960, 1632, 1242, 1266, 1267
4220, 0, 4901960, 1632, 1242, 1267, 1266
4230, 0, 4901960, 1631, 1242, 1266, 1267
4240, 0, 4901960, 1633, 1242, 1267, 1266
4250, 0, 4901960, 1632, 1242, 1267, 1267
4260, 0, 4901960, 1632, 1242, 1267, 1267
4270, 0, 4901960, 1242, 1242, 1266, 1633
4280, 0, 4901960, 1633, 1242, 1267, 1267
4290, 0, 4901960, 1633, 1242, 1267, 1266
4300, 0, 4901960, 1632, 1242, 1266, 1267
4310, 0, 4901960, 1632, 1242, 1267, 1267
4320, 0, 4901960, 1632, 1242, 1266, 1267
4330, 0, 4901960, 1633, 1267, 1267, 1267
4340, 0, 4901960, 1632, 1242, 1267, 1267
4350, 0, 4901960, 1632, 1242, 1266, 1266
4360, 0, 4901960, 1242, 1242, 1266, 1634
4370, 0, 4901960, 1633, 1242, 1267, 1267
4380, 0, 4901960, 1632, 1242, 1267, 1266
4390, 0, 4901960, 1632, 1242, 1267, 1267
4400, 0, 4901960, 1632, 1242, 1266, 1266
4410, 0, 4901960, 1632, 1266, 1267, 1267
4420, 0, 4901960, 1632, 1242, 1267, 1268
4430, 0, 4901960, 1632, 1242, 1267, 1266
4440, 0, 4901960, 1242, 1242, 1266, 1632
4450, 0, 4901960, 1632, 1242, 1267, 1267
4460, 0, 4901960, 1632, 1242, 1267, 1267
4470, 0, 4901960, 1631, 1242, 1267, 1267
4480, 0, 4901960, 1632, 1242, 1267, 1267
4490, 0, 4901960, 1632, 1242, 1267, 1267
4500, 0, 4901960, 1633, 1267, 1267, 1267
4510, 0, 4901960, 1631, 1242, 1267, 1268
4520, 0, 4901960, 1242, 1242, 1268, 1267
4530, 0, 4901960, 1631, 1242, 1268, 1632
4540, 0, 4901960, 1632, 1242, 1267, 1268
4550, 0, 4901960, 1632, 1242, 1267, 1268
4560, 0, 4901960, 1632, 1242, 1268, 1268
4570, 0, 4901960, 1632, 1242, 1266, 1268
4580, 0, 4901960, 1633, 1267, 1267, 1267
4590, 0, 4901960, 1632, 1242, 1268, 1266
4600, 0, 4901960, 1633, 1242, 1267, 1267
4610, 0, 4901960, 1242, 1242, 1267, 1632
4620, 0, 4901960, 1631, 1242, 1267, 1268
4630, 0, 4901960, 1633, 1242, 1267, 1267
4640, 0, 4901960, 1634, 1242, 1267, 1267
4650, 0, 4901960, 1633, 1242, 1268, 1268
4660, 0, 4901960, 1633, 1267, 1267, 1267
4670, 0, 4901960, 1633, 1242, 1268, 1267
4680, 0, 4901960, 1632, 1242, 1268, 1267
4690, 0, 4901960, 1242, 1242, 1268, 1633
4700, 0, 4901960, 1632, 1242, 1268, 1267
4710, 0, 4901960, 1633, 1242, 1267, 1267
4720, 0, 4901960, 1633, 1242, 1266, 1267
4730, 0, 4901960, 1632, 1242, 1267, 1267
4740, 0, 4901960, 1632, 1242, 1267, 1267
4750, 0, 4901960, 1632, 1267, 1267, 1266
4760, 0, 4901960, 1633, 1242, 1267, 1267
4770, 0, 4901960, 1633, 1242, 1267, 1267
4780, 0, 4901960, 1242, 1242, 1267, 1634
4790, 0, 4901960, 1633, 1242, 1267, 1268
4800, 0, 4901960, 1632, 1242, 1267, 1267
4810, 0, 4901960, 1632, 1241, 1268, 1268
4820, 0, 4901960, 1633, 1242, 1267, 1267
4830, 0, 4901960, 1632, 1267, 1267, 1267
4840, 0, 4901960, 1632, 1241, 1267, 1267
4850, 0, 4901960, 1633, 1242, 1267, 1267
4860, 0, 4901960, 1242, 1242, 1267, 1632
4870, 0, 4901960, 1631, 1242, 1267, 1267
4880, 0, 4901960, 1633, 1243, 1267, 1268
4890, 0, 4901960, 1632, 1242, 1268, 1268
4900, 0, 4901960, 1633, 1242, 1267, 1267
4910, 0, 4901960, 1632, 1242, 1267, 1267
4920, 0, 4901960, 1632, 1267, 1267, 1267
4930, 0, 4901960, 1632, 1242, 1267, 1267
4940, 0, 4901960, 1242, 1242, 1267, 1268
4950, 0, 4901960, 1633, 1242, 1268, 1631
4960, 0, 4901960, 1632, 1242, 1267, 1268
4970, 0, 4901960, 1631, 1242, 1267, 1267
4980, 0, 4901960, 1633, 1242, 1268, 1268
4990, 0, 4901960, 1634, 1242, 1267, 1267
5000, 28, 4901960, 1632, 1267, 1267, 1268
5010, 28, 4901960, 1633, 1242, 1267, 1268
5020, 28, 4901960, 1632, 1242, 1267, 1267
5030, 28, 4901960, 1242, 1242, 1267, 1632
5040, 28, 4901960, 1633, 1242, 1267, 1267
5050, 28, 4901960, 1632, 1242, 1268, 1267
5060, 28, 4901960, 1632, 1242, 1268, 1267
5070, 28, 4901960, 1635, 1245, 1216, 1214
5080, 28, 4901960, 1636, 1245, 1223, 1221
5090, 28, 4901960, 1636, 1229, 1231, 1230
5100, 28, 4901960, 1637, 1245, 1230, 1222
5110, 28, 4901960, 1245, 1245, 1222, 1636
5120, 28, 4901960, 1636, 1247, 1222, 1217
5130, 28, 4901960, 1636, 1245, 1232, 1225
5140, 28, 4901960, 1636, 1244, 1246, 1236
5150, 28, 4901960, 1634, 1244, 1243, 1241
5160, 28, 4901960, 1635, 1243, 1247, 1245
5170, 28, 4901960, 1634, 1248, 1248, 1249
5180, 28, 4901960, 1635, 1243, 1249, 1250
5190, 28, 4901960, 1634, 1243, 1253, 1247
