Time, Input, RPM, Voltage, Current, Thrust, Torque
1020, 0, 2155905152, 4609, 4624, 20134, 4665
1030, 0, 2155905152, 4608, 4611, 20134, 4672
1040, 0, 2155905152, 4629, 4617, 20135, 4665
1050, 0, 2155905152, 4625, 4622, 20134, 4675
1060, 0, 2155905152, 4624, 4600, 20135, 4652
1070, 0, 2155905152, 4632, 4631, 20134, 4661
1080, 0, 2155905152, 4627, 4618, 20134, 4651
1090, 0, 2155905152, 4601, 4637, 20134, 4646
1100, 0, 2155905152, 4625, 4635, 20135, 4657
1110, 0, 2155905152, 4618, 4619, 20135, 4662
1120, 0, 2155905152, 4627, 4610, 20135, 4664
1130, 0, 2155905152, 4640, 4624, 20136, 4658
1140, 0, 2155905152, 4637, 4629, 20133, 4676
1150, 0, 2155905152, 4625, 4608, 4633, 4653
1160, 0, 2155905152, 4624, 4611, 20135, 4652
1170, 0, 2155905152, 4611, 4619, 20135, 4665
1180, 0, 2155905152, 4609, 4602, 20134, 4667
1190, 0, 2155905152, 4636, 4619, 20135, 4683
1200, 0, 2155905152, 4628, 4624, 20135, 4651
1210, 0, 2155905152, 4607, 4630, 20134, 4646
1220, 0, 2155905152, 4628, 4611, 20134, 4670
1230, 0, 2155905152, 4628, 4619, 20138, 4670
1240, 0, 2155905152, 4643, 4593, 20135, 20135
1250, 0, 2155905152, 4639, 4612, 20134, 4658
1260, 0, 2155905152, 4614, 4624, 20134, 4658
1270, 0, 2155905152, 4627, 4612, 20136, 4656
1280, 0, 2155905152, 4637, 4611, 20135, 4676
1290, 0, 2155905152, 4619, 4638, 20134, 4645
1300, 0, 2155905152, 4618, 4586, 20134, 4682
1310, 0, 2155905152, 4628, 4603, 20135, 4657
1320, 0, 2155905152, 4643, 4618, 20134, 4658
1330, 0, 2155905152, 4627, 4615, 20135, 4664
1340, 0, 2155905152, 4617, 4617, 20137, 4665
1350, 0, 2155905152, 4623, 4616, 20134, 4676
1360, 0, 2155905152, 4625, 4619, 20135, 4657
1370, 0, 2155905152, 4640, 4602, 20133, 4661
1380, 0, 2155905152, 4604, 4618, 20133, 4676
1390, 0, 2155905152, 4621, 4612, 20135, 4656
1400, 0, 2155905152, 4632, 4630, 4624, 4664
1410, 0, 2155905152, 4624, 4634, 20136, 4665
1420, 0, 2155905152, 4624, 4622, 20135, 4663
1430, 0, 2155905152, 4624, 4580, 20134, 4653
1440, 0, 2155905152, 4621, 4635, 20132, 4664
1450, 0, 2155905152, 4640, 4624, 20134, 4657
1460, 0, 2155905152, 4622, 4628, 20135, 4677
1470, 0, 2155905152, 4618, 4611, 20135, 4665
1480, 0, 2155905152, 4618, 4616, 20134, 4682
1490, 0, 2155905152, 4625, 4597, 20136, 4656
1500, 0, 2155905152, 4609, 4616, 20134, 4677
1510, 0, 2155905152, 4627, 4611, 20136, 4665
1520, 0, 2155905152, 4622, 4634, 20136, 4654
1530, 0, 2155905152, 4626, 4606, 20135, 4665
1540, 0, 2155905152, 4625, 4598, 20135, 4670
1550, 0, 2155905152, 4627, 4604, 20134, 4681
1560, 0, 2155905152, 4618, 4630, 20137, 4664
1570, 0, 2155905152, 4622, 4612, 20135, 4656
1580, 0, 2155905152, 4625, 4618, 20135, 4654
1590, 0, 2155905152, 4621, 4617, 20133, 4671
1600, 0, 2155905152, 4625, 4626, 20135, 4648
1610, 0, 2155905152, 4628, 4630, 20134, 4654
1620, 0, 2155905152, 4627, 4617, 20133, 4654
1630, 0, 2155905152, 4623, 4611, 20134, 4653
1640, 0, 2155905152, 4630, 4630, 20134, 4652
1650, 0, 2155905152, 4620, 4631, 4612, 4665
1660, 0, 2155905152, 4618, 4615, 20135, 4658
1670, 0, 2155905152, 4638, 4630, 20134, 4676
1680, 0, 2155905152, 4606, 4593, 20134, 4660
1690, 0, 2155905152, 4620, 4637, 20136, 4657
1700, 0, 2155905152, 4647, 4606, 20134, 4668
1710, 0, 2155905152, 4640, 4615, 20134, 4665
1720, 0, 2155905152, 4618, 4630, 20136, 4664
1730, 0, 2155905152, 4639, 4628, 20136, 4664
1740, 0, 2155905152, 4641, 4605, 20136, 4659
1750, 0, 2155905152, 4623, 4607, 20135, 4677
1760, 0, 2155905152, 4618, 4630, 20134, 4650
1770, 0, 2155905152, 4624, 4611, 20135, 4657
1780, 0, 2155905152, 4615, 4621, 20134, 4659
1790, 0, 2155905152, 4643, 4635, 20136, 4653
1800, 0, 2155905152, 4644, 4602, 20135, 4663
1810, 0, 2155905152, 4609, 4648, 20135, 4672
1820, 0, 2155905152, 4607, 4617, 20134, 4650
1830, 0, 2155905152, 4628, 4637, 20136, 4657
1840, 0, 2155905152, 4601, 4611, 20137, 4661
1850, 0, 2155905152, 4607, 4639, 20134, 4658
1860, 0, 2155905152, 4625, 4615, 20134, 4640
1870, 0, 2155905152, 4644, 4592, 20137, 4672
1880, 0, 2155905152, 4618, 4612, 20134, 4680
1890, 0, 2155905152, 4630, 4616, 20134, 4649
1900, 0, 2155905152, 4606, 4618, 4647, 4654
1910, 0, 2155905152, 4606, 4600, 20134, 4680
1920, 0, 2155905152, 4618, 4604, 20136, 4651
1930, 0, 2155905152, 4605, 4602, 20135, 4653
1940, 0, 2155905152, 4629, 4631, 20135, 4646
1950, 0, 2155905152, 4607, 4626, 20135, 4672
1960, 0, 2155905152, 4607, 4617, 20135, 4655
1970, 0, 2155905152, 4625, 4611, 20134, 4686
1980, 0, 2155905152, 4627, 4622, 20136, 4672
1990, 0, 2155905152, 4628, 4597, 20135, 4647
2000, 0, 2155905152, 4624, 4600, 20134, 4658
2010, 0, 2155905152, 4625, 4625, 20135, 4668
2020, 0, 2155905152, 4626, 4600, 20132, 4657
2030, 0, 2155905152, 4612, 4614, 20136, 4657
2040, 0, 2155905152, 4618, 4616, 20134, 4661
2050, 0, 2155905152, 4628, 4626, 20134, 4652
2060, 0, 2155905152, 4628, 4655, 20135, 4665
2070, 0, 2155905152, 4646, 4612, 20135, 4665
2080, 0, 2155905152, 4637, 4630, 20135, 4654
2090, 0, 2155905152, 4621, 4612, 20134, 4683
2100, 0, 2155905152, 4628, 4627, 20135, 4678
2110, 0, 2155905152, 4625, 4631, 20135, 4675
2120, 0, 2155905152, 4629, 4604, 20135, 4661
2130, 0, 2155905152, 4628, 4612, 20133, 4646
2140, 0, 2155905152, 4639, 4618, 20134, 4658
2150, 0, 2155905152, 4620, 4594, 4648, 4676
2160, 0, 2155905152, 4624, 4594, 20135, 4668
2170, 0, 2155905152, 4624, 4622, 20136, 4664
2180, 0, 2155905152, 4639, 4596, 20134, 4646
2190, 0, 2155905152, 4609, 4622, 20136, 4652
2200, 0, 2155905152, 4639, 4619, 20135, 4676
2210, 0, 2155905152, 4622, 4619, 20135, 4670
2220, 0, 2155905152, 4621, 4616, 20134, 4657
2230, 0, 2155905152, 4620, 4623, 20138, 4646
2240, 0, 2155905152, 4643, 4575, 20135, 4647
2250, 0, 2155905152, 4628, 4633, 20134, 4653
2260, 0, 2155905152, 4632, 4619, 20133, 4656
2270, 0, 2155905152, 4623, 4625, 20135, 4683
2280, 0, 2155905152, 4616, 4607, 20134, 4679
2290, 0, 2155905152, 4618, 4623, 20135, 4665
2300, 0, 2155905152, 4624, 4609, 20136, 4653
2310, 0, 2155905152, 4639, 4613, 20136, 4659
2320, 0, 2155905152, 4643, 4611, 20135, 4642
2330, 0, 2155905152, 4625, 4619, 20134, 4653
2340, 0, 2155905152, 4639, 4599, 20134, 4682
2350, 0, 2155905152, 4639, 4628, 20134, 4655
2360, 0, 2155905152, 4609, 4596, 20135, 4645
2370, 0, 2155905152, 4644, 4594, 20134, 4676
2380, 0, 2155905152, 4627, 4615, 20136, 4650
2390, 0, 2155905152, 4628, 4627, 20134, 4653
2400, 0, 2155905152, 4620, 4614, 4647, 4658
2410, 0, 2155905152, 4639, 4595, 20134, 4661
2420, 0, 2155905152, 4620, 4607, 20132, 4659
2430, 0, 2155905152, 4624, 4598, 20134, 4652
2440, 0, 2155905152, 4625, 4624, 20134, 4683
2450, 0, 2155905152, 4627, 4619, 20135, 4676
2460, 0, 2155905152, 4620, 4619, 20134, 4678
2470, 0, 2155905152, 4619, 4619, 20135, 4654
2480, 0, 2155905152, 4629, 4638, 20135, 4642
2490, 0, 2155905152, 4627, 4598, 20134, 4664
2500, 0, 2155905152, 4611, 4633, 20135, 4646
2510, 0, 2155905152, 4612, 4600, 20135, 4642
2520, 0, 2155905152, 4629, 4596, 20136, 4676
2530, 0, 2155905152, 4623, 4612, 20135, 4657
2540, 0, 2155905152, 4637, 4623, 20135, 4676
2550, 0, 2155905152, 4629, 4583, 20134, 4657
2560, 0, 2155905152, 4639, 4636, 20135, 4676
2570, 0, 2155905152, 4637, 4631, 20136, 4658
2580, 0, 2155905152, 4606, 4625, 20134, 4665
2590, 0, 2155905152, 4620, 4598, 20135, 4657
2600, 0, 2155905152, 4640, 4628, 20134, 4665
2610, 0, 2155905152, 4619, 4615, 20134, 4652
2620, 0, 2155905152, 4643, 4604, 20135, 4670
2630, 0, 2155905152, 4620, 4631, 20134, 4666
2640, 0, 2155905152, 4618, 4622, 20131, 4646
2650, 0, 2155905152, 4620, 4637, 4625, 4642
2660, 0, 2155905152, 4624, 4603, 20135, 4677
2670, 0, 2155905152, 4609, 4622, 20134, 4660
2680, 0, 2155905152, 4617, 4597, 20135, 20135
2690, 0, 2155905152, 4625, 4635, 20134, 4675
2700, 0, 2155905152, 4627, 4631, 20134, 4677
2710, 0, 2155905152, 4622, 4631, 20136, 4657
2720, 0, 2155905152, 4640, 4604, 20137, 4654
2730, 0, 2155905152, 4628, 4616, 20133, 4648
2740, 0, 2155905152, 4604, 4610, 20133, 4653
2750, 0, 2155905152, 4630, 4634, 20136, 4645
2760, 0, 2155905152, 4631, 4637, 20136, 4676
2770, 0, 2155905152, 4620, 4615, 20136, 4683
2780, 0, 2155905152, 4622, 4637, 20135, 4652
2790, 0, 2155905152, 4627, 4628, 20135, 4654
2800, 0, 2155905152, 4605, 4608, 20135, 4675
2810, 0, 2155905152, 4630, 4634, 20134, 4654
2820, 0, 2155905152, 4630, 4617, 20135, 4656
2830, 0, 2155905152, 4606, 4618, 20135, 4658
2840, 0, 2155905152, 4614, 4612, 20136, 4676
2850, 0, 2155905152, 4643, 4621, 20135, 4648
2860, 0, 2155905152, 4629, 4611, 20135, 4654
2870, 0, 2155905152, 4605, 4613, 20134, 4672
2880, 0, 2155905152, 4611, 4596, 20133, 4665
2890, 0, 2155905152, 4619, 4618, 20136, 4652
2900, 0, 2155905152, 4613, 4611, 4623, 4653
2910, 0, 2155905152, 4618, 4610, 20136, 4672
2920, 0, 2155905152, 4619, 4639, 20136, 4663
2930, 0, 2155905152, 4606, 4600, 20135, 20134
2940, 0, 2155905152, 4637, 4641, 20133, 4653
2950, 0, 2155905152, 4629, 4615, 20135, 4664
2960, 0, 2155905152, 4612, 4600, 20133, 4651
2970, 0, 2155905152, 4624, 4611, 20134, 4658
2980, 0, 2155905152, 4611, 4635, 20135, 4663
2990, 0, 2155905152, 4629, 4618, 20134, 4677
3000, 0, 2155905152, 4628, 4616, 20135, 4658
3010, 0, 2155905152, 4622, 4625, 20134, 4653
3020, 0, 2155905152, 4625, 4618, 20137, 4659
3030, 0, 2155905152, 4605, 4603, 20136, 4658
3040, 0, 2155905152, 4623, 4616, 20136, 4665
3050, 0, 2155905152, 4628, 4613, 20135, 4640
3060, 0, 2155905152, 4625, 4626, 20136, 4649
3070, 0, 2155905152, 4611, 4621, 20134, 4654
3080, 0, 2155905152, 4643, 4619, 20133, 4653
3090, 0, 2155905152, 4633, 4635, 20135, 4657
3100, 0, 2155905152, 4628, 4608, 20136, 4683
3110, 0, 2155905152, 4618, 4636, 20134, 4665
3120, 0, 2155905152, 4624, 4599, 20133, 4680
3130, 0, 2155905152, 4625, 4603, 20135, 4670
3140, 0, 2155905152, 4621, 4631, 20135, 4668
3150, 0, 2155905152, 4628, 4618, 20135, 4687
3160, 0, 2155905152, 4637, 4607, 20135, 4672
3170, 0, 2155905152, 4639, 4628, 20134, 4652
3180, 0, 2155905152, 4630, 4620, 20136, 20135
3190, 0, 2155905152, 4630, 4613, 20136, 4657
3200, 0, 2155905152, 4620, 4612, 20133, 4676
3210, 0, 2155905152, 4626, 4611, 20135, 4661
3220, 0, 2155905152, 4640, 4621, 20136, 4680
3230, 0, 2155905152, 4620, 4604, 20134, 4648
3240, 0, 2155905152, 4630, 4617, 20135, 4675
3250, 0, 2155905152, 4639, 4641, 20133, 4660
3260, 0, 2155905152, 4630, 4615, 20135, 4677
3270, 0, 2155905152, 4625, 4634, 20135, 4681
3280, 0, 2155905152, 4605, 4614, 20135, 4664
3290, 0, 2155905152, 4624, 4623, 20136, 4645
3300, 0, 2155905152, 4625, 4608, 20136, 4652
3310, 0, 2155905152, 4624, 4636, 20135, 4658
3320, 0, 2155905152, 4625, 4630, 20134, 4642
3330, 0, 2155905152, 4628, 4623, 20134, 4665
3340, 0, 2155905152, 4613, 4606, 20135, 4664
3350, 0, 2155905152, 4627, 4616, 20134, 4682
3360, 0, 2155905152, 4609, 4615, 20133, 4651
3370, 0, 2155905152, 4611, 4602, 20135, 4646
3380, 0, 2155905152, 4605, 4607, 20134, 4677
3390, 0, 2155905152, 4612, 4635, 20136, 4683
3400, 0, 2155905152, 4605, 4619, 20132, 4667
3410, 0, 2155905152, 4629, 4607, 20134, 4677
3420, 0, 2155905152, 4639, 4622, 20134, 4660
3430, 0, 2155905152, 4623, 4593, 20135, 20135
3440, 0, 2155905152, 4640, 4634, 20134, 4661
3450, 0, 2155905152, 4627, 4623, 20135, 4675
3460, 0, 2155905152, 4615, 4622, 20134, 4654
3470, 0, 2155905152, 4612, 4612, 20135, 4658
3480, 0, 2155905152, 4625, 4619, 20134, 4667
3490, 0, 2155905152, 4618, 4613, 20136, 4665
3500, 0, 2155905152, 4625, 4634, 20135, 4676
3510, 0, 2155905152, 4631, 4637, 20134, 4672
3520, 0, 2155905152, 4643, 4619, 20134, 4652
3530, 0, 2155905152, 4627, 4618, 20135, 4670
3540, 0, 2155905152, 4639, 4635, 20134, 4661
3550, 0, 2155905152, 4624, 4607, 20137, 4663
3560, 0, 2155905152, 4618, 4638, 20136, 4664
3570, 0, 2155905152, 4609, 4594, 20136, 4651
3580, 0, 2155905152, 4611, 4611, 20133, 4658
3590, 0, 2155905152, 4601, 4608, 20135, 4665
3600, 0, 2155905152, 4625, 4627, 20135, 4661
3610, 0, 2155905152, 4620, 4596, 20134, 4650
3620, 0, 2155905152, 4606, 4579, 20134, 4661
3630, 0, 2155905152, 4625, 4622, 20135, 4676
3640, 0, 2155905152, 4646, 4613, 20134, 4677
3650, 0, 2155905152, 4614, 4618, 20133, 4677
3660, 0, 2155905152, 4618, 4631, 20136, 4658
3670, 0, 2155905152, 4641, 4634, 20133, 4656
3680, 0, 2155905152, 4628, 4597, 20134, 20135
3690, 0, 2155905152, 4609, 4618, 20135, 4680
3700, 0, 2155905152, 4646, 4611, 20136, 4683
3710, 0, 2155905152, 4615, 4618, 20136, 4651
3720, 0, 2155905152, 4611, 4603, 20134, 4683
3730, 0, 2155905152, 4627, 4608, 20135, 4650
3740, 0, 2155905152, 4628, 4595, 20135, 4652
3750, 0, 2155905152, 4609, 4637, 20135, 4645
3760, 0, 2155905152, 4635, 4599, 20134, 4672
3770, 0, 2155905152, 4625, 4631, 20134, 4647
3780, 0, 2155905152, 4621, 4600, 20134, 4665
3790, 0, 2155905152, 4628, 4634, 20135, 4657
3800, 0, 2155905152, 4637, 4614, 20135, 4650
3810, 0, 2155905152, 4620, 4654, 20135, 4656
3820, 0, 2155905152, 4628, 4615, 20136, 4680
3830, 0, 2155905152, 4630, 4601, 20136, 4654
3840, 0, 2155905152, 4615, 4615, 20134, 4679
3850, 0, 2155905152, 4624, 4622, 20134, 4665
3860, 0, 2155905152, 4639, 4619, 20136, 4656
3870, 0, 2155905152, 4626, 4624, 20135, 4665
3880, 0, 2155905152, 4639, 4610, 20135, 4654
3890, 0, 2155905152, 4640, 4618, 20134, 4685
3900, 0, 2155905152, 4613, 4622, 20136, 4683
3910, 0, 2155905152, 4630, 4612, 20136, 4665
3920, 0, 2155905152, 4639, 4628, 20136, 4641
3930, 0, 2155905152, 4639, 4598, 20134, 20134
3940, 0, 2155905152, 4620, 4637, 20135, 4659
3950, 0, 2155905152, 4626, 4602, 20133, 4664
3960, 0, 2155905152, 4620, 4615, 20133, 4659
3970, 0, 2155905152, 4609, 4631, 20137, 4646
3980, 0, 2155905152, 4609, 4621, 20134, 4668
3990, 0, 2155905152, 4629, 4600, 20136, 4650
4000, 0, 2155905152, 4640, 4619, 20136, 4680
4010, 0, 2155905152, 4630, 4618, 20134, 4652
4020, 0, 2155905152, 4637, 4618, 20135, 4654
4030, 0, 2155905152, 4617, 4637, 20135, 4661
4040, 0, 2155905152, 4626, 4616, 20135, 4659
4050, 0, 2155905152, 4630, 4608, 20134, 4657
4060, 0, 2155905152, 4625, 4636, 20135, 4671
4070, 0, 2155905152, 4606, 4589, 20137, 4673
4080, 0, 2155905152, 4628, 4611, 20135, 4665
4090, 0, 2155905152, 4620, 4613, 4625, 4658
4100, 0, 2155905152, 4625, 4622, 20135, 4667
4110, 0, 2155905152, 4618, 4615, 20132, 4647
4120, 0, 2155905152, 4646, 4602, 20135, 4647
4130, 0, 2155905152, 4625, 4615, 20135, 4665
4140, 0, 2155905152, 4627, 4606, 20134, 4657
4150, 0, 2155905152, 4600, 4612, 20133, 4654
4160, 0, 2155905152, 4628, 4613, 20135, 4655
4170, 0, 2155905152, 4625, 4604, 20135, 4649
4180, 0, 2155905152, 4624, 4617, 20134, 20135
4190, 0, 2155905152, 4624, 4597, 20136, 4658
4200, 0, 2155905152, 4614, 4611, 20134, 4671
4210, 0, 2155905152, 4602, 4612, 20134, 4682
4220, 0, 2155905152, 4630, 4619, 20134, 4654
4230, 0, 2155905152, 4640, 4639, 20135, 4664
4240, 0, 2155905152, 4624, 4609, 20136, 4645
4250, 0, 2155905152, 4620, 4623, 20136, 4654
4260, 0, 2155905152, 4628, 4614, 20134, 4660
4270, 0, 2155905152, 4611, 4611, 20135, 4665
4280, 50, 2155905152, 4621, 4600, 20134, 4651
4290, 50, 2155905152, 4623, 4604, 20134, 4653
4300, 50, 2155905152, 4618, 4622, 20135, 4659
4310, 50, 2155905152, 4625, 4601, 20135, 4683
4320, 50, 2155905152, 4628, 4616, 20136, 4683
4330, 50, 2155905152, 4618, 4600, 20135, 4676
4340, 50, 2155905152, 4602, 4626, 4644, 4676
4350, 50, 2155905152, 4640, 4631, 20135, 4651
4360, 50, 2155905152, 4627, 4622, 20133, 4663
4370, 50, 2155905152, 4627, 4602, 20135, 4676
4380, 50, 2155905152, 4639, 4618, 20134, 4676
4390, 50, 2155905152, 4609, 4610, 20133, 4661
4400, 50, 2155905152, 4631, 4615, 20133, 4651
4410, 50, 2155905152, 4630, 4630, 20135, 4654
4420, 50, 2155905152, 4618, 4604, 20136, 4672
4430, 50, 2155905152, 4627, 4616, 20134, 20135
4440, 50, 2155905152, 4622, 4608, 20134, 4654
4450, 50, 2155905152, 4625, 4611, 20134, 4665
4460, 50, 2155905152, 4621, 4611, 20134, 4661
4470, 50, 2155905152, 4616, 4618, 20135, 4653
4480, 50, 2155905152, 4644, 4642, 20136, 4673
4490, 50, 2155905152, 4619, 4625, 20135, 4653
4500, 50, 2155905152, 4620, 4622, 20134, 4650
4510, 50, 2155905152, 4629, 4624, 20135, 4657
4520, 50, 2155905152, 4625, 4618, 20134, 4658
4530, 50, 2155905152, 4639, 4618, 20134, 4653
4540, 50, 2155905152, 4610, 4621, 20136, 4665
4550, 50, 2155905152, 4625, 4626, 20134, 4646
4560, 50, 2155905152, 4640, 4598, 20135, 4672
4570, 50, 2155905152, 4640, 4622, 20135, 4671
4580, 50, 2155905152, 4630, 4619, 20135, 4652
4590, 50, 2155905152, 4620, 4611, 4618, 4680
4600, 50, 2155905152, 4629, 4618, 20134, 4665
4610, 50, 2155905152, 4618, 4623, 20135, 4665
4620, 50, 2155905152, 4643, 4589, 20134, 4647
4630, 50, 2155905152, 4606, 4600, 20134, 4642
4640, 50, 2155905152, 4618, 4591, 20136, 4665
4650, 50, 2155905152, 4626, 4600, 20135, 4665
4660, 50, 2155905152, 4628, 4622, 20135, 4658
4670, 50, 2155905152, 4628, 4635, 20138, 4660
4680, 50, 2155905152, 4620, 4624, 20135, 20135
4690, 50, 2155905152, 4605, 4622, 20133, 4647
4700, 50, 2155905152, 4619, 4630, 20135, 4665
4710, 50, 2155905152, 4638, 4622, 20136, 4675
4720, 50, 2155905152, 4631, 4618, 20136, 4670
4730, 50, 2155905152, 4606, 4599, 20134, 4657
4740, 50, 2155905152, 4643, 4612, 20134, 4646
4750, 50, 2155905152, 4611, 4614, 20136, 4676
4760, 50, 2155905152, 4626, 4618, 20135, 4679
4770, 50, 2155905152, 4624, 4624, 20135, 4665
4780, 50, 2155905152, 4603, 4640, 20134, 4671
4790, 50, 2155905152, 4628, 4636, 20134, 4658
4800, 50, 2155905152, 4625, 4615, 20136, 4676
4810, 50, 2155905152, 4624, 4616, 20136, 4646
4820, 50, 2155905152, 4623, 4624, 20135, 4656
4830, 50, 2155905152, 4625, 4611, 20134, 4659
4840, 50, 2155905152, 4613, 4613, 4629, 4658
4850, 50, 2155905152, 4620, 4635, 20133, 4665
4860, 50, 2155905152, 4623, 4622, 20136, 4674
4870, 50, 2155905152, 4625, 4611, 20134, 4666
4880, 50, 2155905152, 4620, 4613, 20134, 4683
4890, 50, 2155905152, 4622, 4611, 20134, 4661
4900, 50, 2155905152, 4600, 4612, 20134, 4677
4910, 50, 2155905152, 4643, 4612, 20137, 4652
4920, 50, 2155905152, 4618, 4634, 20134, 4654
4930, 50, 2155905152, 4644, 4605, 20134, 4656
4940, 50, 2155905152, 4627, 4621, 20134, 4654
4950, 50, 2155905152, 4607, 4630, 20136, 4658
4960, 50, 2155905152, 4629, 4624, 20135, 4658
4970, 50, 2155905152, 4610, 4600, 20134, 4649
4980, 50, 2155905152, 4621, 4640, 20136, 4664
4990, 50, 2155905152, 4624, 4607, 20134, 4663
5000, 50, 2155905152, 4624, 4599, 20134, 4662
