Time, Input, RPM, Voltage, Current, Thrust, Torque
460, 0, 2155905152, 4607, 20075, 4646, 4602
470, 0, 2155905152, 4624, 20071, 4666, 4643
480, 0, 2155905152, 4636, 20088, 4668, 4624
490, 0, 2155905152, 4606, 20096, 4656, 4644
500, 0, 2155905152, 4619, 20075, 4662, 4620
510, 0, 2155905152, 4617, 20083, 4646, 4624
520, 0, 2155905152, 4624, 20097, 4678, 4613
530, 0, 2155905152, 4624, 4633, 4653, 4615
540, 0, 2155905152, 4605, 20094, 4647, 4643
550, 0, 2155905152, 4608, 20077, 4646, 4625
560, 0, 2155905152, 4619, 20069, 4641, 4617
570, 0, 2155905152, 4636, 20045, 4652, 4619
580, 0, 2155905152, 4617, 20052, 4648, 4642
590, 0, 2155905152, 4625, 20055, 4655, 4617
600, 0, 2155905152, 4617, 20055, 4647, 4639
610, 0, 2155905152, 4623, 20054, 4653, 4613
620, 0, 2155905152, 4620, 20056, 20052, 4621
630, 0, 2155905152, 4617, 20060, 4678, 4612
640, 0, 2155905152, 4624, 20061, 4639, 4619
650, 0, 2155905152, 4622, 20056, 4653, 4616
660, 0, 2155905152, 4627, 20058, 4641, 4624
670, 0, 2155905152, 4617, 20062, 4643, 4638
680, 0, 2155905152, 4621, 20058, 4645, 4621
690, 0, 2155905152, 4627, 20052, 4647, 4645
700, 0, 2155905152, 4618, 20059, 4665, 4640
710, 0, 2155905152, 4625, 20065, 4648, 4620
720, 0, 2155905152, 4637, 20053, 4652, 4640
730, 0, 2155905152, 4606, 20049, 4658, 4645
740, 0, 2155905152, 4622, 20055, 4663, 4639
750, 0, 2155905152, 4614, 20051, 4660, 4620
760, 0, 2155905152, 4643, 20052, 4659, 4631
770, 0, 2155905152, 4620, 20047, 4655, 4613
780, 0, 2155905152, 4624, 4617, 4659, 4631
790, 0, 2155905152, 4624, 20048, 4653, 4621
800, 0, 2155905152, 4618, 20057, 4641, 4633
810, 0, 2155905152, 4600, 20048, 4644, 4639
820, 0, 2155905152, 4604, 20047, 4648, 4605
830, 0, 2155905152, 4624, 20056, 4644, 4611
840, 0, 2155905152, 4636, 20054, 4670, 4613
850, 0, 2155905152, 4624, 20040, 4652, 4619
860, 0, 2155905152, 4618, 20049, 4665, 4623
870, 0, 2155905152, 4620, 20049, 4624, 4631
880, 0, 2155905152, 4624, 20048, 4639, 4643
890, 0, 2155905152, 4617, 20045, 4647, 4624
900, 0, 2155905152, 4625, 20050, 4653, 4601
910, 0, 2155905152, 4639, 20045, 4647, 4612
920, 0, 2155905152, 4637, 20075, 4648, 4629
930, 0, 2155905152, 4620, 20065, 4669, 4615
940, 0, 2155905152, 4647, 20087, 4658, 4615
950, 0, 2155905152, 4626, 20089, 4665, 4621
960, 0, 2155905152, 4638, 20065, 4647, 4618
970, 0, 2155905152, 4605, 20074, 4648, 4619
980, 0, 2155905152, 4624, 20068, 4647, 4631
990, 0, 2155905152, 4624, 20084, 4660, 4619
1000, 0, 2155905152, 4632, 20097, 4671, 4620
1010, 0, 2155905152, 4643, 20078, 4654, 4644
1020, 0, 2155905152, 4605, 20068, 4636, 4619
1030, 0, 2155905152, 4639, 20090, 4634, 4625
1040, 0, 2155905152, 4625, 20080, 4670, 4608
1050, 0, 2155905152, 4627, 20097, 4655, 4619
1060, 0, 2155905152, 4622, 20078, 20084, 4631
1070, 0, 2155905152, 4603, 20069, 4646, 4637
1080, 0, 2155905152, 4628, 20090, 4647, 4627
1090, 0, 2155905152, 4623, 20091, 4653, 4624
1100, 0, 2155905152, 4623, 20048, 4656, 4639
1110, 0, 2155905152, 4627, 20039, 4652, 4626
1120, 0, 2155905152, 4619, 20045, 4663, 4621
1130, 0, 2155905152, 4623, 20042, 4673, 4643
1140, 0, 2155905152, 4629, 20052, 4672, 4617
1150, 0, 2155905152, 4628, 20049, 4651, 4634
1160, 0, 2155905152, 4624, 20047, 4658, 4620
1170, 0, 2155905152, 4618, 20046, 4654, 4634
1180, 0, 2155905152, 4607, 20055, 4665, 4612
1190, 0, 2155905152, 4620, 20045, 4647, 4629
1200, 0, 2155905152, 4637, 20061, 4649, 4629
1210, 0, 2155905152, 4628, 20050, 4665, 4625
1220, 0, 2155905152, 4638, 4638, 4648, 4642
1230, 0, 2155905152, 4625, 20050, 4647, 4638
1240, 0, 2155905152, 4639, 20060, 4639, 4632
1250, 0, 2155905152, 4619, 20049, 4677, 4614
1260, 0, 2155905152, 4603, 20050, 4646, 4609
1270, 0, 2155905152, 4618, 20050, 4649, 4639
1280, 0, 2155905152, 4639, 20058, 4655, 4635
1290, 0, 2155905152, 4606, 20062, 4678, 4638
1300, 0, 2155905152, 4625, 20052, 4653, 4617
1310, 0, 2155905152, 4638, 20061, 4641, 4607
1320, 0, 2155905152, 4624, 20054, 4646, 4624
1330, 0, 2155905152, 4606, 20056, 4666, 4609
1340, 0, 2155905152, 4623, 20047, 4634, 4602
1350, 0, 2155905152, 4603, 20051, 4632, 4624
1360, 0, 2155905152, 4616, 20060, 4631, 4623
1370, 0, 2155905152, 4614, 20055, 4656, 4619
1380, 0, 2155905152, 4625, 20046, 4653, 4623
1390, 0, 2155905152, 4627, 20050, 4658, 4640
1400, 0, 2155905152, 4625, 20049, 4642, 4609
1410, 0, 2155905152, 4625, 20054, 4641, 4639
1420, 0, 2155905152, 4639, 20048, 4641, 4640
1430, 0, 2155905152, 4624, 20051, 4634, 4615
1440, 0, 2155905152, 4598, 20047, 4671, 4604
1450, 0, 2155905152, 4627, 20087, 4641, 4610
1460, 0, 2155905152, 4636, 20086, 4643, 4615
1470, 0, 2155905152, 4605, 20067, 4663, 4604
1480, 0, 2155905152, 4617, 20098, 4634, 4617
1490, 0, 2155905152, 4637, 20079, 4635, 4641
1500, 0, 2155905152, 4632, 20095, 20075, 4613
1510, 0, 2155905152, 4631, 20096, 4651, 4639
1520, 0, 2155905152, 4624, 20080, 4643, 4609
1530, 0, 2155905152, 4617, 20066, 4649, 4621
1540, 0, 2155905152, 4643, 20070, 4629, 4646
1550, 0, 2155905152, 4636, 20072, 4656, 4618
1560, 0, 2155905152, 4635, 20099, 4639, 4632
1570, 0, 2155905152, 4623, 20073, 4670, 4634
1580, 0, 2155905152, 4642, 20066, 4631, 4640
1590, 0, 2155905152, 4616, 20089, 4652, 4637
1600, 0, 2155905152, 4623, 20079, 4647, 4614
1610, 0, 2155905152, 4623, 20094, 4668, 4614
1620, 0, 2155905152, 4626, 20062, 4628, 4620
1630, 0, 2155905152, 4601, 20058, 4653, 4609
1640, 0, 2155905152, 4605, 20051, 4658, 4607
1650, 0, 2155905152, 4605, 20052, 4648, 4605
1660, 0, 2155905152, 4599, 4633, 4646, 4640
1670, 0, 2155905152, 4618, 20048, 4660, 4624
1680, 0, 2155905152, 4636, 20047, 4644, 4630
1690, 0, 2155905152, 4620, 20055, 4647, 4631
1700, 0, 2155905152, 4624, 20055, 4660, 4632
1710, 0, 2155905152, 4640, 20040, 4666, 4630
1720, 0, 2155905152, 4642, 20046, 4671, 4621
1730, 0, 2155905152, 4615, 20048, 4659, 4614
1740, 0, 2155905152, 4625, 20044, 4673, 4609
1750, 0, 2155905152, 4619, 20050, 4646, 4618
1760, 0, 2155905152, 4643, 20061, 4658, 4605
1770, 0, 2155905152, 4617, 20048, 4648, 4640
1780, 0, 2155905152, 4608, 20056, 4654, 4624
1790, 0, 2155905152, 4617, 20050, 4651, 4643
1800, 0, 2155905152, 4624, 20044, 4650, 4607
1810, 0, 2155905152, 4603, 20058, 4635, 4627
1820, 0, 2155905152, 4617, 20047, 4665, 4637
1830, 0, 2155905152, 4625, 20107, 4654, 4621
1840, 0, 2155905152, 4636, 20068, 4658, 4632
1850, 0, 2155905152, 4627, 20079, 4659, 4616
1860, 0, 2155905152, 4624, 20101, 4667, 4623
1870, 0, 2155905152, 4624, 20075, 4650, 4616
1880, 0, 2155905152, 4639, 20091, 4649, 4615
1890, 0, 2155905152, 4627, 20079, 4651, 4642
1900, 0, 2155905152, 4638, 20084, 4647, 4635
1910, 0, 2155905152, 4624, 20081, 4636, 4643
1920, 0, 2155905152, 4617, 20095, 4641, 4630
1930, 0, 2155905152, 4604, 20059, 4641, 4639
1940, 0, 2155905152, 4632, 20090, 20095, 4640
1950, 0, 2155905152, 4626, 20064, 4667, 4610
1960, 0, 2155905152, 4638, 20105, 4666, 4618
1970, 0, 2155905152, 4617, 20073, 4644, 4621
1980, 0, 2155905152, 4606, 20065, 4672, 4605
1990, 0, 2155905152, 4624, 20095, 4665, 4613
2000, 0, 2155905152, 4634, 20083, 4641, 4620
2010, 0, 2155905152, 4643, 20100, 4634, 4639
2020, 0, 2155905152, 4617, 20086, 4665, 4613
2030, 0, 2155905152, 4623, 20092, 4659, 4609
2040, 0, 2155905152, 4622, 20075, 4634, 4606
2050, 0, 2155905152, 4626, 20098, 4658, 4617
2060, 0, 2155905152, 4635, 20071, 4662, 4616
2070, 0, 2155905152, 4608, 20098, 4659, 4623
2080, 0, 2155905152, 4627, 20071, 4653, 4613
2090, 0, 2155905152, 4624, 20097, 4641, 4620
2100, 0, 2155905152, 4617, 4623, 4653, 4609
2110, 0, 2155905152, 4623, 20080, 4653, 4639
2120, 0, 2155905152, 4625, 20105, 4669, 4640
2130, 0, 2155905152, 4612, 20089, 4666, 4646
2140, 0, 2155905152, 4624, 20090, 4641, 4615
2150, 0, 2155905152, 4636, 20082, 4675, 4615
2160, 0, 2155905152, 4617, 20079, 4648, 4620
2170, 0, 2155905152, 4624, 20076, 4653, 4612
2180, 0, 2155905152, 4643, 20101, 4646, 4612
2190, 0, 2155905152, 4632, 20063, 4647, 4613
2200, 0, 2155905152, 4624, 20100, 4646, 4624
2210, 0, 2155905152, 4627, 20064, 4652, 4637
2220, 0, 2155905152, 4606, 20107, 4654, 4601
2230, 0, 2155905152, 4624, 20094, 4652, 4615
2240, 0, 2155905152, 4618, 20083, 4656, 4613
2250, 0, 2155905152, 4619, 20087, 4650, 4613
2260, 0, 2155905152, 4611, 20094, 4652, 4614
2270, 0, 2155905152, 4615, 20055, 4653, 4619
2280, 0, 2155905152, 4627, 20054, 4653, 4620
2290, 0, 2155905152, 4643, 20052, 4660, 4619
2300, 0, 2155905152, 4617, 20046, 4647, 4601
2310, 0, 2155905152, 4623, 20054, 4637, 4617
2320, 0, 2155905152, 4598, 20056, 4654, 4623
2330, 0, 2155905152, 4622, 20044, 4673, 4638
2340, 0, 2155905152, 4623, 20048, 4653, 4613
2350, 0, 2155905152, 4624, 4630, 4653, 4613
2360, 0, 2155905152, 4617, 20047, 4647, 4647
2370, 0, 2155905152, 4642, 20049, 4651, 4610
2380, 0, 2155905152, 4619, 20056, 20041, 4621
2390, 0, 2155905152, 4636, 20046, 4647, 4627
2400, 0, 2155905152, 4642, 20045, 4647, 4645
2410, 0, 2155905152, 4618, 20049, 4634, 4633
2420, 0, 2155905152, 4637, 20050, 4676, 4617
2430, 0, 2155905152, 4637, 20046, 4649, 4620
2440, 0, 2155905152, 4632, 20050, 4629, 4609
2450, 0, 2155905152, 4643, 20057, 4654, 4620
2460, 0, 2155905152, 4606, 20059, 4646, 4627
2470, 0, 2155905152, 4620, 20050, 4653, 4622
2480, 0, 2155905152, 4616, 20061, 4658, 4619
2490, 0, 2155905152, 4624, 20055, 4653, 4617
2500, 0, 2155905152, 4606, 20056, 4640, 4620
2510, 0, 2155905152, 4640, 20050, 4659, 4617
2520, 0, 2155905152, 4624, 20048, 4655, 4609
2530, 0, 2155905152, 4624, 20046, 4646, 4639
2540, 0, 2155905152, 4642, 4644, 4648, 4634
2550, 0, 2155905152, 4627, 20058, 4648, 4623
2560, 0, 2155905152, 4638, 20050, 4650, 4609
2570, 0, 2155905152, 4638, 20058, 4670, 4637
2580, 0, 2155905152, 4622, 20056, 4640, 4609
2590, 0, 2155905152, 4617, 20058, 4647, 4623
2600, 0, 2155905152, 4606, 20057, 4666, 4638
2610, 0, 2155905152, 4627, 20050, 4647, 4629
2620, 0, 2155905152, 4639, 20049, 4663, 4613
2630, 0, 2155905152, 4599, 20045, 20045, 4642
2640, 0, 2155905152, 4638, 20052, 4633, 4605
2650, 0, 2155905152, 4617, 20046, 4635, 4614
2660, 0, 2155905152, 4604, 20045, 4659, 4625
2670, 0, 2155905152, 4642, 20051, 4665, 4615
2680, 0, 2155905152, 4643, 20051, 4671, 4628
2690, 0, 2155905152, 4623, 20047, 4647, 4629
2700, 0, 2155905152, 4643, 20045, 4643, 4630
2710, 0, 2155905152, 4624, 20059, 4666, 4630
2720, 0, 2155905152, 4627, 20051, 4646, 4636
2730, 0, 2155905152, 4605, 20055, 4647, 4609
2740, 0, 2155905152, 4625, 20047, 4659, 4613
2750, 0, 2155905152, 4639, 20053, 4652, 4612
2760, 0, 2155905152, 4632, 20065, 4644, 4629
2770, 0, 2155905152, 4624, 20051, 4646, 4616
2780, 0, 2155905152, 4645, 20059, 4643, 4608
2790, 0, 2155905152, 4627, 4615, 4645, 4614
2800, 0, 2155905152, 4623, 20055, 4647, 4643
2810, 0, 2155905152, 4624, 20054, 4664, 4643
2820, 0, 2155905152, 4632, 20047, 20056, 4637
2830, 0, 2155905152, 4626, 20050, 4659, 4617
2840, 0, 2155905152, 4623, 20049, 4634, 4627
2850, 0, 2155905152, 4624, 20051, 4652, 4617
2860, 0, 2155905152, 4638, 20064, 4654, 4642
2870, 0, 2155905152, 4636, 20045, 4646, 4635
2880, 0, 2155905152, 4638, 20044, 4652, 4602
2890, 0, 2155905152, 4617, 20054, 4665, 4623
2900, 0, 2155905152, 4628, 20053, 4658, 4631
2910, 0, 2155905152, 4617, 20055, 4637, 4608
2920, 0, 2155905152, 4610, 20052, 4672, 4639
2930, 0, 2155905152, 4627, 20048, 4653, 4617
2940, 0, 2155905152, 4607, 20051, 4637, 4614
2950, 0, 2155905152, 4624, 20050, 4660, 4639
2960, 0, 2155905152, 4634, 20053, 4653, 4617
2970, 0, 2155905152, 4636, 20055, 4642, 4618
2980, 0, 2155905152, 4618, 20047, 4642, 4631
2990, 0, 2155905152, 4629, 20055, 4659, 4617
3000, 0, 2155905152, 4624, 20040, 4651, 4635
3010, 0, 2155905152, 4619, 20048, 4629, 4614
3020, 0, 2155905152, 4642, 20051, 4660, 4631
3030, 0, 2155905152, 4605, 20044, 4631, 4609
3040, 0, 2155905152, 4627, 20051, 4646, 4637
3050, 0, 2155905152, 4626, 20047, 4648, 4623
3060, 0, 2155905152, 4636, 20044, 4670, 4624
3070, 0, 2155905152, 4612, 20060, 20056, 4636
3080, 0, 2155905152, 4636, 20052, 4666, 4617
3090, 0, 2155905152, 4622, 20049, 4640, 4604
3100, 0, 2155905152, 4627, 20054, 4641, 4611
3110, 0, 2155905152, 4624, 20038, 4650, 4623
3120, 0, 2155905152, 4617, 20056, 4652, 4631
3130, 0, 2155905152, 4619, 20055, 4650, 4617
3140, 0, 2155905152, 4617, 20058, 4665, 4626
3150, 0, 2155905152, 4617, 20054, 4643, 4639
3160, 0, 2155905152, 4617, 20062, 4647, 4616
3170, 0, 2155905152, 4642, 20061, 4647, 4614
3180, 0, 2155905152, 4618, 20057, 4665, 4612
3190, 0, 2155905152, 4643, 20050, 4652, 4610
3200, 0, 2155905152, 4632, 20056, 4654, 4631
3210, 0, 2155905152, 4627, 20040, 4647, 4640
3220, 0, 2155905152, 4616, 20048, 4660, 4641
3230, 0, 2155905152, 4604, 4629, 4643, 4613
3240, 0, 2155905152, 4624, 20036, 4666, 4631
3250, 0, 2155905152, 4616, 20056, 4672, 4609
3260, 0, 2155905152, 4619, 20056, 4642, 4640
3270, 0, 2155905152, 4638, 20041, 4649, 4618
3280, 0, 2155905152, 4636, 20044, 4668, 4638
3290, 0, 2155905152, 4608, 20056, 4642, 4627
3300, 0, 2155905152, 4618, 20047, 4673, 4640
3310, 0, 2155905152, 4624, 20054, 4668, 4621
3320, 0, 2155905152, 4620, 20058, 4651, 4642
3330, 0, 2155905152, 4631, 20054, 4648, 4610
3340, 0, 2155905152, 4624, 20041, 4635, 4609
3350, 0, 2155905152, 4624, 20053, 4647, 4614
3360, 0, 2155905152, 4615, 20049, 4647, 4605
3370, 0, 2155905152, 4613, 20030, 4666, 4638
3380, 0, 2155905152, 4616, 20044, 4646, 4618
3390, 0, 2155905152, 4610, 20052, 4659, 4612
3400, 0, 2155905152, 4623, 20045, 4647, 4616
3410, 0, 2155905152, 4623, 20033, 4660, 4618
3420, 0, 2155905152, 4606, 20045, 4655, 4628
3430, 0, 2155905152, 4622, 20058, 4655, 4643
3440, 0, 2155905152, 4624, 20053, 4644, 4619
3450, 0, 2155905152, 4626, 20051, 4642, 4631
3460, 0, 2155905152, 4617, 20049, 4666, 4616
3470, 0, 2155905152, 4627, 20042, 4654, 4613
3480, 0, 2155905152, 4605, 20043, 4648, 4613
3490, 0, 2155905152, 4617, 20049, 4658, 4605
3500, 0, 2155905152, 4643, 20050, 4645, 4639
3510, 0, 2155905152, 4616, 20055, 20041, 4621
3520, 0, 2155905152, 4629, 20053, 4667, 4610
3530, 0, 2155905152, 4606, 20051, 4640, 4614
3540, 0, 2155905152, 4617, 20047, 4634, 4630
3550, 0, 2155905152, 4642, 20048, 4647, 4642
3560, 0, 2155905152, 4618, 20055, 4643, 4623
3570, 0, 2155905152, 4633, 20038, 4651, 4619
3580, 0, 2155905152, 4627, 20048, 4646, 4630
3590, 0, 2155905152, 4605, 20039, 4659, 4620
3600, 0, 2155905152, 4604, 20049, 4649, 4609
3610, 0, 2155905152, 4606, 20055, 4648, 4620
3620, 0, 2155905152, 4617, 20049, 4647, 4631
3630, 0, 2155905152, 4623, 20046, 4661, 4618
3640, 0, 2155905152, 4613, 20057, 4648, 4624
3650, 0, 2155905152, 4617, 20042, 4660, 4639
3660, 0, 2155905152, 4624, 20044, 4648, 4616
3670, 0, 2155905152, 4636, 4636, 4640, 4634
3680, 0, 2155905152, 4623, 20044, 4665, 4635
3690, 0, 2155905152, 4639, 20047, 4629, 4616
3700, 0, 2155905152, 4612, 20040, 4646, 4619
3710, 0, 2155905152, 4617, 20052, 4634, 4617
3720, 0, 2155905152, 4628, 20058, 4660, 4616
3730, 0, 2155905152, 4627, 20054, 4659, 4617
3740, 0, 2155905152, 4638, 20049, 4647, 4610
3750, 0, 2155905152, 4610, 20053, 4649, 4618
3760, 0, 2155905152, 4607, 20051, 4641, 4613
3770, 0, 2155905152, 4638, 20056, 4647, 4637
3780, 0, 2155905152, 4617, 20059, 4643, 4616
3790, 0, 2155905152, 4643, 20042, 4654, 4611
3800, 0, 2155905152, 4616, 20049, 4670, 4638
3810, 0, 2155905152, 4617, 20047, 4636, 4623
3820, 0, 2155905152, 4636, 20057, 4639, 4613
3830, 0, 2155905152, 4636, 20051, 4646, 4626
3840, 0, 2155905152, 4606, 20047, 4659, 4623
3850, 0, 2155905152, 4637, 20056, 4649, 4634
3860, 0, 2155905152, 4624, 20046, 4654, 4612
3870, 0, 2155905152, 4630, 20055, 4640, 4631
3880, 0, 2155905152, 4627, 20037, 4658, 4631
3890, 0, 2155905152, 4614, 20048, 4635, 4617
3900, 0, 2155905152, 4628, 20051, 4665, 4626
3910, 0, 2155905152, 4624, 20048, 4653, 4637
3920, 0, 2155905152, 4617, 20050, 4634, 4619
3930, 0, 2155905152, 4601, 20058, 4666, 4620
3940, 0, 2155905152, 4636, 20051, 4655, 4616
3950, 0, 2155905152, 4620, 20058, 20048, 4631
3960, 0, 2155905152, 4617, 20050, 4648, 4609
3970, 0, 2155905152, 4603, 20050, 4666, 4618
3980, 0, 2155905152, 4623, 20051, 4663, 4612
3990, 0, 2155905152, 4624, 20051, 4651, 4623
4000, 0, 2155905152, 4634, 20041, 4646, 4619
4010, 0, 2155905152, 4613, 20049, 4639, 4626
4020, 0, 2155905152, 4627, 20044, 4660, 4610
4030, 0, 2155905152, 4605, 20048, 4652, 4608
4040, 0, 2155905152, 4623, 20050, 4654, 4617
4050, 0, 2155905152, 4624, 20041, 4646, 4624
4060, 0, 2155905152, 4627, 20060, 4659, 4625
4070, 0, 2155905152, 4605, 20055, 4657, 4619
4080, 0, 2155905152, 4619, 20054, 4653, 4623
4090, 0, 2155905152, 4623, 20052, 4658, 4640
4100, 0, 2155905152, 4610, 20051, 4654, 4630
4110, 0, 2155905152, 4636, 4633, 4640, 4617
4120, 0, 2155905152, 4643, 20053, 4660, 4619
4130, 0, 2155905152, 4626, 20059, 4670, 4631
4140, 0, 2155905152, 4613, 20054, 4660, 4634
4150, 0, 2155905152, 4604, 20053, 4641, 4602
4160, 0, 2155905152, 4605, 20057, 4646, 4630
4170, 0, 2155905152, 4636, 20061, 4670, 4617
4180, 0, 2155905152, 4624, 20042, 4665, 4642
4190, 0, 2155905152, 4606, 20065, 4646, 4629
4200, 0, 2155905152, 4613, 20057, 4654, 4625
4210, 0, 2155905152, 4604, 20059, 4651, 4619
4220, 0, 2155905152, 4624, 20035, 4653, 4613
4230, 0, 2155905152, 4624, 20047, 4677, 4597
4240, 0, 2155905152, 4618, 20056, 4646, 4619
4250, 0, 2155905152, 4639, 20048, 4646, 4633
4260, 0, 2155905152, 4600, 20039, 4652, 4617
4270, 0, 2155905152, 4617, 20053, 4658, 4632
4280, 28, 2155905152, 4624, 20055, 4656, 4618
4290, 28, 2155905152, 4603, 20055, 4665, 4638
4300, 28, 2155905152, 4618, 20048, 4662, 4640
4310, 28, 2155905152, 4608, 20052, 4647, 4627
4320, 28, 2155905152, 4610, 20046, 4652, 4622
4330, 28, 2155905152, 4617, 20062, 4673, 4613
4340, 28, 2155905152, 4638, 20040, 4658, 4605
4350, 28, 2155905152, 4617, 20036, 4648, 4622
4360, 28, 2155905152, 4623, 21077, 4656, 4639
4370, 28, 2155905152, 4617, 21028, 4639, 4638
4380, 28, 2155905152, 4627, 21032, 4646, 4629
4390, 28, 2155905152, 4594, 21163, 21170, 4601
4400, 28, 2155905152, 4623, 20868, 4672, 4608
4410, 28, 2155905152, 4623, 21107, 4657, 4610
4420, 28, 2155905152, 4624, 21186, 4656, 4619
4430, 28, 2155905152, 4608, 21190, 4657, 4642
4440, 28, 2155905152, 4618, 20768, 4647, 4616
4450, 28, 2155905152, 4632, 20749, 4658, 4617
4460, 28, 2155905152, 4636, 20813, 4656, 4612
4470, 28, 2155905152, 4605, 20524, 4652, 4627
4480, 28, 2155905152, 4620, 20340, 4666, 4607
4490, 28, 2155905152, 4617, 20324, 4647, 4628
4500, 28, 2155905152, 4604, 20312, 4665, 4623
4510, 28, 2155905152, 4626, 20282, 4633, 4617
4520, 28, 2155905152, 4629, 20294, 4652, 4613
4530, 28, 2155905152, 4624, 20292, 4665, 4637
4540, 28, 2155905152, 4608, 20274, 4646, 4620
4550, 28, 2155905152, 4605, 4613, 4653, 4627
4560, 28, 2155905152, 4639, 20275, 4656, 4631
4570, 28, 2155905152, 4622, 20274, 4641, 4639
4580, 28, 2155905152, 4616, 20269, 4652, 4639
4590, 28, 2155905152, 4618, 20265, 4640, 4612
4600, 28, 2155905152, 4606, 20266, 4672, 4622
4610, 28, 2155905152, 4617, 20257, 4672, 4620
4620, 28, 2155905152, 4618, 20262, 4654, 4633
4630, 28, 2155905152, 4627, 20265, 4662, 4643
4640, 28, 2155905152, 4621, 20271, 20272, 4612
4650, 28, 2155905152, 4622, 20272, 4660, 4612
4660, 28, 2155905152, 4642, 20267, 4647, 4626
4670, 28, 2155905152, 4615, 20238, 4640, 4614
4680, 28, 2155905152, 4622, 20248, 4641, 4626
4690, 28, 2155905152, 4623, 20245, 4647, 4630
4700, 28, 2155905152, 4613, 20247, 4640, 4640
4710, 28, 2155905152, 4617, 20246, 4649, 4612
4720, 28, 2155905152, 4623, 20254, 4647, 4631
4730, 28, 2155905152, 4615, 20250, 4669, 4617
4740, 28, 2155905152, 4617, 20249, 4671, 4631
4750, 28, 2155905152, 4625, 20253, 4662, 4640
4760, 28, 2155905152, 4603, 20238, 4651, 4629
4770, 28, 2155905152, 4620, 20250, 4641, 4617
4780, 28, 2155905152, 4637, 20229, 4653, 4611
4790, 28, 2155905152, 4641, 20249, 4648, 4614
4800, 28, 2155905152, 4639, 4636, 4634, 4627
4810, 28, 2155905152, 4623, 20859, 4645, 4613
4820, 28, 2155905152, 4604, 20870, 4646, 4615
4830, 28, 2155905152, 4618, 20866, 4641, 4631
4840, 28, 2155905152, 4638, 20865, 4657, 4638
4850, 28, 2155905152, 4636, 20765, 4647, 4620
4860, 28, 2155905152, 4618, 20723, 4666, 4619
4870, 28, 2155905152, 4645, 20720, 4669, 4617
4880, 28, 2155905152, 4639, 20718, 4659, 4619
4890, 28, 2155905152, 4619, 20657, 4645, 4614
4900, 28, 2155905152, 4626, 20639, 4656, 4613
4910, 28, 2155905152, 4642, 20587, 4654, 4613
4920, 28, 2155905152, 4622, 20578, 4650, 4608
4930, 28, 2155905152, 4617, 20664, 4653, 4629
4940, 28, 2155905152, 4606, 20640, 4656, 4614
4950, 28, 2155905152, 4614, 20663, 4675, 4627
4960, 28, 2155905152, 4616, 20625, 4655, 4633
4970, 28, 2155905152, 4627, 20607, 4664, 4642
4980, 28, 2155905152, 4626, 20542, 4658, 4625
4990, 28, 2155905152, 4624, 20618, 4670, 4612
5000, 28, 2155905152, 4639, 20606, 4656, 4626
