Time, Input, RPM, Voltage, Current, Thrust, Torque
1470, 0, 2155905152, 4614, 19093, 4635, 4611
1480, 0, 2155905152, 4617, 19094, 4641, 4623
1490, 0, 2155905152, 4621, 19091, 4655, 4625
1500, 0, 2155905152, 4611, 19091, 19093, 4621
1510, 0, 2155905152, 4615, 19093, 4636, 4602
1520, 0, 2155905152, 4630, 19091, 4642, 4613
1530, 0, 2155905152, 4618, 19090, 4644, 4603
1540, 0, 2155905152, 4612, 19090, 4636, 4620
1550, 0, 2155905152, 4634, 19091, 4667, 4607
1560, 0, 2155905152, 4627, 19090, 4654, 4629
1570, 0, 2155905152, 4615, 19092, 4647, 4625
1580, 0, 2155905152, 4619, 19092, 4647, 4633
1590, 0, 2155905152, 4633, 19092, 4630, 4613
1600, 0, 2155905152, 4621, 19090, 4622, 4611
1610, 0, 2155905152, 4623, 19092, 4636, 4599
1620, 0, 2155905152, 4633, 19090, 4633, 4622
1630, 0, 2155905152, 4593, 19091, 4655, 4636
1640, 0, 2155905152, 4622, 19094, 4632, 4607
1650, 0, 2155905152, 4640, 19093, 4646, 4590
1660, 0, 2155905152, 4633, 4619, 4629, 4636
1670, 0, 2155905152, 4603, 19094, 4665, 4609
1680, 0, 2155905152, 4622, 19093, 4626, 4615
1690, 0, 2155905152, 4617, 19091, 4663, 4615
1700, 0, 2155905152, 4621, 19091, 4641, 4616
1710, 0, 2155905152, 4622, 19093, 4631, 4595
1720, 0, 2155905152, 4611, 19092, 4631, 4622
1730, 0, 2155905152, 4621, 19091, 4641, 4622
1740, 0, 2155905152, 4603, 19091, 4638, 4596
1750, 0, 2155905152, 4626, 19094, 19093, 4633
1760, 0, 2155905152, 4613, 19093, 4622, 4615
1770, 0, 2155905152, 4622, 19091, 4659, 4613
1780, 0, 2155905152, 4615, 19091, 4660, 4611
1790, 0, 2155905152, 4634, 19090, 4641, 4607
1800, 0, 2155905152, 4603, 19091, 4635, 4632
1810, 0, 2155905152, 4618, 19092, 4617, 4610
1820, 0, 2155905152, 4603, 19091, 4655, 4619
1830, 0, 2155905152, 4616, 19093, 4647, 4602
1840, 0, 2155905152, 4621, 19092, 4659, 4619
1850, 0, 2155905152, 4617, 19094, 4647, 4602
1860, 0, 2155905152, 4622, 19089, 4644, 4608
1870, 0, 2155905152, 4614, 19093, 4625, 4621
1880, 0, 2155905152, 4629, 19091, 4636, 4629
1890, 0, 2155905152, 4618, 19093, 4631, 4621
1900, 0, 2155905152, 4615, 19092, 4638, 4613
1910, 0, 2155905152, 4597, 4620, 4653, 4607
1920, 0, 2155905152, 4616, 19091, 4625, 4622
1930, 0, 2155905152, 4634, 19092, 4634, 4610
1940, 0, 2155905152, 4628, 19091, 4637, 4622
1950, 0, 2155905152, 4636, 19092, 4630, 4618
1960, 0, 2155905152, 4616, 19089, 4630, 4632
1970, 0, 2155905152, 4634, 19089, 4667, 4614
1980, 0, 2155905152, 4640, 19092, 4641, 4615
1990, 0, 2155905152, 4622, 19093, 4627, 4609
2000, 0, 2155905152, 4595, 19091, 19093, 4602
2010, 0, 2155905152, 4634, 19090, 4641, 4608
2020, 0, 2155905152, 4615, 19091, 4653, 4621
2030, 0, 2155905152, 4615, 19093, 4636, 4600
2040, 0, 2155905152, 4618, 19090, 4641, 4603
2050, 0, 2155905152, 4602, 19090, 4653, 4610
2060, 0, 2155905152, 4618, 19091, 4651, 4634
2070, 0, 2155905152, 4597, 19093, 4635, 4615
2080, 0, 2155905152, 4603, 19093, 4626, 4610
2090, 0, 2155905152, 4621, 19095, 4671, 4596
2100, 0, 2155905152, 4634, 19093, 4665, 4622
2110, 0, 2155905152, 4633, 19090, 4631, 4605
2120, 0, 2155905152, 4596, 19091, 4625, 4611
2130, 0, 2155905152, 4603, 19092, 4641, 4614
2140, 0, 2155905152, 4602, 19091, 4655, 4608
2150, 0, 2155905152, 4615, 19091, 4647, 4629
2160, 0, 2155905152, 4597, 4602, 4647, 4636
2170, 0, 2155905152, 4615, 19093, 4657, 4615
2180, 0, 2155905152, 4622, 19089, 4634, 4630
2190, 0, 2155905152, 4635, 19091, 4635, 4620
2200, 0, 2155905152, 4597, 19091, 4647, 4602
2210, 0, 2155905152, 4622, 19094, 4640, 4602
2220, 0, 2155905152, 4615, 19091, 4640, 4609
2230, 0, 2155905152, 4594, 19092, 4647, 4614
2240, 0, 2155905152, 4634, 19092, 4636, 4614
2250, 0, 2155905152, 4606, 19094, 4611, 4602
2260, 0, 2155905152, 4615, 19091, 4665, 4611
2270, 0, 2155905152, 4622, 19093, 4636, 4621
2280, 0, 2155905152, 4623, 19091, 4641, 4585
2290, 0, 2155905152, 4621, 19094, 4659, 4611
2300, 0, 2155905152, 4615, 19094, 4632, 4615
2310, 0, 2155905152, 4613, 19092, 4639, 4603
2320, 0, 2155905152, 4598, 19091, 4634, 4607
2330, 0, 2155905152, 4634, 19093, 4637, 4608
2340, 0, 2155905152, 4621, 19092, 4642, 4611
2350, 0, 2155905152, 4634, 19092, 4660, 4607
2360, 0, 2155905152, 4604, 19093, 4649, 4596
2370, 0, 2155905152, 4603, 19094, 4638, 4621
2380, 0, 2155905152, 4602, 19092, 4644, 4596
2390, 0, 2155905152, 4615, 19093, 4639, 4633
2400, 0, 2155905152, 4615, 19092, 4643, 4619
2410, 0, 2155905152, 4615, 4620, 4649, 4599
2420, 0, 2155905152, 4640, 19092, 4655, 4596
2430, 0, 2155905152, 4616, 19091, 4641, 4607
2440, 0, 2155905152, 4627, 19090, 4655, 4622
2450, 0, 2155905152, 4604, 19091, 4648, 4613
2460, 0, 2155905152, 4614, 19093, 4641, 4628
2470, 0, 2155905152, 4596, 19090, 4647, 4632
2480, 0, 2155905152, 4639, 19091, 4665, 4596
2490, 0, 2155905152, 4621, 19092, 4642, 4633
2500, 0, 2155905152, 4610, 19095, 4643, 4621
2510, 0, 2155905152, 4621, 19091, 4648, 4595
2520, 0, 2155905152, 4614, 19092, 4636, 4610
2530, 0, 2155905152, 4622, 19090, 4655, 4604
2540, 0, 2155905152, 4615, 19093, 4647, 4596
2550, 0, 2155905152, 4615, 19092, 4636, 4608
2560, 0, 2155905152, 4627, 19092, 4632, 4634
2570, 0, 2155905152, 4640, 19091, 4635, 4622
2580, 0, 2155905152, 4615, 19091, 4665, 4597
2590, 0, 2155905152, 4634, 19093, 4636, 4632
2600, 0, 2155905152, 4633, 19095, 4647, 4623
2610, 0, 2155905152, 4622, 19092, 4648, 4592
2620, 0, 2155905152, 4615, 19094, 4636, 4615
2630, 0, 2155905152, 4627, 19093, 4656, 4607
2640, 0, 2155905152, 4603, 19093, 4642, 4633
2650, 0, 2155905152, 4594, 19094, 4642, 4607
2660, 0, 2155905152, 4597, 4627, 4634, 4611
2670, 0, 2155905152, 4603, 19090, 4637, 4601
2680, 0, 2155905152, 4621, 19092, 4627, 4605
2690, 0, 2155905152, 4611, 19093, 4653, 4610
2700, 0, 2155905152, 4634, 19092, 4643, 4633
2710, 0, 2155905152, 4634, 19092, 4630, 4606
2720, 0, 2155905152, 4633, 19092, 4653, 4602
2730, 0, 2155905152, 4621, 19095, 4641, 4606
2740, 0, 2155905152, 4614, 19091, 4636, 4612
2750, 0, 2155905152, 4617, 19092, 4644, 4618
2760, 0, 2155905152, 4634, 19093, 4652, 4608
2770, 0, 2155905152, 4634, 19091, 4659, 4632
2780, 0, 2155905152, 4615, 19092, 4622, 4605
2790, 0, 2155905152, 4621, 19093, 4637, 4596
2800, 0, 2155905152, 4603, 19093, 4642, 4607
2810, 0, 2155905152, 4620, 19094, 4639, 4614
2820, 0, 2155905152, 4616, 19093, 4629, 4620
2830, 0, 2155905152, 4610, 19092, 4636, 4606
2840, 0, 2155905152, 4633, 19091, 4646, 4629
2850, 0, 2155905152, 4622, 19091, 4647, 4634
2860, 0, 2155905152, 4633, 19095, 4654, 4622
2870, 0, 2155905152, 4633, 19091, 4634, 4633
2880, 0, 2155905152, 4612, 19090, 4647, 4632
2890, 0, 2155905152, 4622, 19091, 4629, 4629
2900, 0, 2155905152, 4621, 19092, 4657, 4613
2910, 0, 2155905152, 4610, 4627, 4637, 4613
2920, 0, 2155905152, 4622, 19093, 4644, 4601
2930, 0, 2155905152, 4634, 19091, 4632, 4633
2940, 0, 2155905152, 4626, 19095, 4630, 4614
2950, 0, 2155905152, 4597, 19093, 4622, 4610
2960, 0, 2155905152, 4622, 19091, 4641, 4603
2970, 0, 2155905152, 4603, 19091, 4636, 4610
2980, 0, 2155905152, 4634, 19092, 4651, 4603
2990, 0, 2155905152, 4597, 19092, 4628, 4633
3000, 0, 2155905152, 4605, 19091, 4632, 4611
3010, 0, 2155905152, 4622, 19090, 4649, 4602
3020, 0, 2155905152, 4633, 19093, 4656, 4596
3030, 0, 2155905152, 4621, 19090, 4643, 4616
3040, 0, 2155905152, 4634, 19093, 4641, 4602
3050, 0, 2155905152, 4618, 19090, 4623, 4596
3060, 0, 2155905152, 4616, 19092, 4623, 4615
3070, 0, 2155905152, 4597, 19090, 4640, 4610
3080, 0, 2155905152, 4615, 19093, 4654, 4607
3090, 0, 2155905152, 4597, 19093, 4623, 4606
3100, 0, 2155905152, 4615, 19092, 4667, 4618
3110, 0, 2155905152, 4615, 19093, 4653, 4612
3120, 0, 2155905152, 4630, 19091, 4640, 4604
3130, 0, 2155905152, 4621, 19093, 4637, 4633
3140, 0, 2155905152, 4597, 19093, 4634, 4622
3150, 0, 2155905152, 4622, 19091, 4617, 4629
3160, 0, 2155905152, 4634, 4639, 4642, 4610
3170, 0, 2155905152, 4640, 19091, 4656, 4618
3180, 0, 2155905152, 4612, 19091, 4634, 4632
3190, 0, 2155905152, 4617, 19093, 4648, 4629
3200, 0, 2155905152, 4598, 19092, 4640, 4614
3210, 0, 2155905152, 4614, 19092, 4656, 4614
3220, 0, 2155905152, 4622, 19092, 4647, 4633
3230, 0, 2155905152, 4640, 19094, 4648, 4596
3240, 0, 2155905152, 4604, 19092, 4640, 4603
3250, 0, 2155905152, 4594, 19094, 4637, 4634
3260, 0, 2155905152, 4622, 19091, 4642, 4608
3270, 0, 2155905152, 4621, 19094, 4663, 4610
3280, 0, 2155905152, 4634, 19093, 4628, 4592
3290, 0, 2155905152, 4598, 19093, 4655, 4633
3300, 0, 2155905152, 4622, 19093, 4645, 4615
3310, 0, 2155905152, 4611, 19093, 4625, 4626
3320, 0, 2155905152, 4616, 19092, 4671, 4598
3330, 0, 2155905152, 4594, 19091, 4642, 4615
3340, 0, 2155905152, 4621, 19093, 4622, 4606
3350, 0, 2155905152, 4615, 19090, 4644, 4622
3360, 0, 2155905152, 4635, 19092, 4636, 4633
3370, 0, 2155905152, 4640, 19093, 4659, 4632
3380, 0, 2155905152, 4606, 19093, 4633, 4622
3390, 0, 2155905152, 4620, 19093, 4638, 4630
3400, 0, 2155905152, 4611, 19092, 4634, 4608
3410, 0, 2155905152, 4603, 4607, 4661, 4634
3420, 0, 2155905152, 4615, 19091, 4646, 4633
3430, 0, 2155905152, 4614, 19091, 4653, 4632
3440, 0, 2155905152, 4629, 19090, 4636, 4638
3450, 0, 2155905152, 4634, 19092, 4653, 4614
3460, 0, 2155905152, 4604, 19093, 4639, 4608
3470, 0, 2155905152, 4615, 19092, 4641, 4605
3480, 0, 2155905152, 4622, 19094, 4641, 4617
3490, 0, 2155905152, 4619, 19091, 4630, 4634
3500, 0, 2155905152, 4589, 19093, 4641, 4611
3510, 0, 2155905152, 4634, 19091, 4641, 4597
3520, 0, 2155905152, 4616, 19093, 4647, 4628
3530, 0, 2155905152, 4616, 19089, 4646, 4599
3540, 0, 2155905152, 4614, 19093, 4631, 4633
3550, 0, 2155905152, 4604, 19090, 4647, 4622
3560, 0, 2155905152, 4601, 19091, 4653, 4616
3570, 0, 2155905152, 4624, 19093, 4662, 4615
3580, 0, 2155905152, 4621, 19094, 4625, 4611
3590, 0, 2155905152, 4622, 19094, 4644, 4607
3600, 0, 2155905152, 4618, 19090, 4647, 4632
3610, 0, 2155905152, 4615, 19091, 4638, 4621
3620, 0, 2155905152, 4615, 19090, 4631, 4606
3630, 0, 2155905152, 4597, 19091, 4645, 4627
3640, 0, 2155905152, 4613, 19091, 4640, 4623
3650, 0, 2155905152, 4597, 19091, 4641, 4607
3660, 0, 2155905152, 4622, 4624, 4639, 4603
3670, 0, 2155905152, 4621, 19092, 4653, 4631
3680, 0, 2155905152, 4604, 19093, 4638, 4630
3690, 0, 2155905152, 4629, 19093, 4647, 4622
3700, 0, 2155905152, 4615, 19093, 4647, 4596
3710, 0, 2155905152, 4621, 19093, 4621, 4620
3720, 0, 2155905152, 4621, 19093, 4655, 4624
3730, 0, 2155905152, 4615, 19093, 4646, 4608
3740, 0, 2155905152, 4640, 19092, 4646, 4601
3750, 0, 2155905152, 4598, 19091, 4628, 4616
3760, 0, 2155905152, 4597, 19095, 4646, 4606
3770, 0, 2155905152, 4639, 19092, 4644, 4631
3780, 0, 2155905152, 4617, 19092, 4648, 4599
3790, 0, 2155905152, 4615, 19090, 4638, 4620
3800, 0, 2155905152, 4603, 19092, 4666, 4634
3810, 0, 2155905152, 4618, 19093, 4615, 4618
3820, 0, 2155905152, 4629, 19090, 4649, 4614
3830, 0, 2155905152, 4622, 19091, 4624, 4596
3840, 0, 2155905152, 4635, 19093, 4644, 4606
3850, 0, 2155905152, 4622, 19091, 4658, 4615
3860, 0, 2155905152, 4619, 19092, 4653, 4610
3870, 0, 2155905152, 4618, 19092, 4633, 4607
3880, 0, 2155905152, 4599, 19092, 4653, 4624
3890, 0, 2155905152, 4634, 19092, 4653, 4617
3900, 0, 2155905152, 4618, 19095, 4641, 4608
3910, 0, 2155905152, 4603, 4643, 4639, 4611
3920, 0, 2155905152, 4621, 19093, 4638, 4622
3930, 0, 2155905152, 4621, 19092, 4658, 4608
3940, 0, 2155905152, 4630, 19091, 4655, 4611
3950, 0, 2155905152, 4634, 19092, 4650, 4623
3960, 0, 2155905152, 4634, 19093, 4637, 4617
3970, 0, 2155905152, 4621, 19090, 4638, 4597
3980, 0, 2155905152, 4616, 19091, 4645, 4607
3990, 0, 2155905152, 4622, 19092, 4628, 4622
4000, 0, 2155905152, 4617, 19093, 4634, 4602
4010, 0, 2155905152, 4619, 19092, 4635, 4615
4020, 0, 2155905152, 4603, 19092, 4624, 4606
4030, 0, 2155905152, 4621, 19091, 4648, 4599
4040, 0, 2155905152, 4633, 19090, 4641, 4634
4050, 0, 2155905152, 4622, 19092, 4644, 4633
4060, 0, 2155905152, 4594, 19094, 4631, 4615
4070, 0, 2155905152, 4641, 19091, 4634, 4614
4080, 0, 2155905152, 4598, 19092, 4637, 4596
4090, 0, 2155905152, 4633, 19091, 4634, 4603
4100, 0, 2155905152, 4615, 19093, 4644, 4598
4110, 0, 2155905152, 4623, 19092, 4636, 4622
4120, 0, 2155905152, 4597, 19091, 4653, 4634
4130, 0, 2155905152, 4617, 19092, 4627, 4603
4140, 0, 2155905152, 4618, 19091, 4630, 4613
4150, 0, 2155905152, 4622, 19091, 4666, 4618
4160, 0, 2155905152, 4614, 4602, 4638, 4602
4170, 0, 2155905152, 4622, 19095, 4630, 4608
4180, 0, 2155905152, 4614, 19092, 4629, 4610
4190, 0, 2155905152, 4629, 19091, 4635, 4593
4200, 0, 2155905152, 4622, 19093, 4636, 4610
4210, 0, 2155905152, 4614, 19090, 4660, 4606
4220, 0, 2155905152, 4597, 19094, 4635, 4615
4230, 0, 2155905152, 4633, 19094, 4644, 4619
4240, 0, 2155905152, 4622, 19092, 4634, 4604
4250, 0, 2155905152, 4626, 19095, 4634, 4626
4260, 0, 2155905152, 4622, 19092, 4647, 4614
4270, 0, 2155905152, 4632, 19090, 4649, 4598
4280, 50, 2155905152, 4634, 19091, 4641, 4603
4290, 50, 2155905152, 4615, 19092, 4636, 4604
4300, 50, 2155905152, 4623, 19089, 4634, 4611
4310, 50, 2155905152, 4615, 19091, 4637, 4615
4320, 50, 2155905152, 4640, 19092, 4653, 4627
4330, 50, 2155905152, 4613, 19090, 4641, 4607
4340, 50, 2155905152, 4603, 19092, 4636, 4607
4350, 50, 2155905152, 4634, 19092, 4634, 4610
4360, 50, 2155905152, 4623, 19091, 4648, 4632
4370, 50, 2155905152, 4615, 19090, 4644, 4622
4380, 50, 2155905152, 4613, 19093, 4643, 4614
4390, 50, 2155905152, 4621, 19090, 4660, 4621
4400, 50, 2155905152, 4615, 19092, 4648, 4615
4410, 50, 2155905152, 4602, 4626, 4649, 4634
4420, 50, 2155905152, 4634, 19095, 4640, 4601
4430, 50, 2155905152, 4614, 19093, 4647, 4624
4440, 50, 2155905152, 4592, 19091, 4630, 4632
4450, 50, 2155905152, 4622, 19090, 4647, 4622
4460, 50, 2155905152, 4622, 19092, 4661, 4603
4470, 50, 2155905152, 4623, 19091, 4642, 4633
4480, 50, 2155905152, 4621, 19092, 4649, 4629
4490, 50, 2155905152, 4615, 19093, 4647, 4599
4500, 50, 2155905152, 4618, 19092, 4629, 4604
4510, 50, 2155905152, 4623, 19091, 4637, 4604
4520, 50, 2155905152, 4615, 19092, 4642, 4621
4530, 50, 2155905152, 4622, 19092, 4653, 4598
4540, 50, 2155905152, 4614, 19093, 4664, 4597
4550, 50, 2155905152, 4622, 19093, 4637, 4615
4560, 50, 2155905152, 4627, 19092, 4633, 4610
4570, 50, 2155905152, 4599, 19093, 4647, 4611
4580, 50, 2155905152, 4634, 19095, 4637, 4614
4590, 50, 2155905152, 4611, 19091, 4650, 4600
4600, 50, 2155905152, 4594, 19091, 4640, 4606
4610, 50, 2155905152, 4635, 19091, 4642, 4608
4620, 50, 2155905152, 4618, 19091, 4619, 4626
4630, 50, 2155905152, 4589, 19091, 4643, 4629
4640, 50, 2155905152, 4614, 19091, 4641, 4604
4650, 50, 2155905152, 4622, 19095, 4659, 4597
4660, 50, 2155905152, 4634, 4631, 4659, 4612
4670, 50, 2155905152, 4611, 19093, 4642, 4632
4680, 50, 2155905152, 4618, 19093, 4621, 4602
4690, 50, 2155905152, 4607, 19093, 4643, 4632
4700, 50, 2155905152, 4639, 19091, 4660, 4608
4710, 50, 2155905152, 4603, 19092, 4641, 4621
4720, 50, 2155905152, 4615, 19093, 4637, 4632
4730, 50, 2155905152, 4615, 19092, 4653, 4608
4740, 50, 2155905152, 4614, 19091, 4639, 4607
4750, 50, 2155905152, 4617, 19091, 19092, 4622
4760, 50, 2155905152, 4604, 19093, 4640, 4608
4770, 50, 2155905152, 4634, 19091, 4622, 4591
4780, 50, 2155905152, 4615, 19091, 4641, 4592
4790, 50, 2155905152, 4616, 19091, 4641, 4623
4800, 50, 2155905152, 4603, 19092, 4652, 4602
4810, 50, 2155905152, 4616, 19093, 4638, 4608
4820, 50, 2155905152, 4597, 19089, 4642, 4635
4830, 50, 2155905152, 4622, 19093, 4634, 4614
4840, 50, 2155905152, 4640, 19090, 4643, 4606
4850, 50, 2155905152, 4615, 19093, 4652, 4615
4860, 50, 2155905152, 4614, 19092, 4639, 4615
4870, 50, 2155905152, 4596, 19091, 4652, 4630
4880, 50, 2155905152, 4621, 19091, 4655, 4608
4890, 50, 2155905152, 4634, 19093, 4643, 4611
4900, 50, 2155905152, 4622, 19095, 4647, 4621
4910, 50, 2155905152, 4621, 19090, 4640, 4618
4920, 50, 2155905152, 4615, 19094, 4648, 4607
4930, 50, 2155905152, 4597, 19092, 4620, 4615
4940, 50, 2155905152, 4593, 19090, 4654, 4632
4950, 50, 2155905152, 4630, 19093, 4648, 4621
4960, 50, 2155905152, 4634, 19092, 4636, 4608
4970, 50, 2155905152, 4616, 19093, 4641, 4614
4980, 50, 2155905152, 4621, 19091, 4650, 4634
4990, 50, 2155905152, 4597, 19091, 4645, 4596
5000, 50, 2155905152, 4614, 19092, 19093, 4629
