Time, Input, RPM, Voltage, Current, Thrust, Torque
1440, 0, 2155905152, 4573, 4570, 4549, 4570
1450, 0, 2155905152, 4575, 4578, 4612, 4566
1460, 0, 2155905152, 4559, 4589, 4570, 4562
1470, 0, 2155905152, 4574, 4557, 4598, 4551
1480, 0, 2155905152, 4560, 4584, 4590, 4550
1490, 0, 2155905152, 4589, 4582, 4601, 4549
1500, 0, 2155905152, 4592, 4571, 4609, 4569
1510, 0, 2155905152, 4556, 4579, 4561, 4579
1520, 0, 2155905152, 4563, 4576, 4612, 4565
1530, 0, 2155905152, 4575, 4593, 4578, 4581
1540, 0, 2155905152, 4581, 4590, 4591, 4556
1550, 0, 2155905152, 4567, 4568, 4601, 4570
1560, 0, 2155905152, 4574, 4584, 4586, 4534
1570, 0, 2155905152, 4582, 4554, 4611, 4572
1580, 0, 2155905152, 4575, 4596, 4567, 4575
1590, 0, 2155905152, 4577, 4560, 4608, 4570
1600, 0, 2155905152, 4556, 4587, 4574, 4573
1610, 0, 2155905152, 4577, 4591, 4583, 4567
1620, 0, 2155905152, 4565, 4566, 4597, 4565
1630, 0, 2155905152, 4581, 4590, 4553, 4568
1640, 0, 2155905152, 4569, 4594, 4609, 4564
1650, 0, 2155905152, 4572, 4607, 4560, 4563
1660, 0, 2155905152, 4551, 4586, 4594, 4569
1670, 0, 2155905152, 4591, 4594, 4578, 4563
1680, 0, 2155905152, 4573, 4563, 4585, 4545
1690, 0, 2155905152, 4574, 4566, 4581, 4583
1700, 0, 2155905152, 4568, 4569, 4566, 4584
1710, 0, 2155905152, 4567, 4578, 4568, 4568
1720, 0, 2155905152, 4578, 4579, 4576, 4569
1730, 0, 2155905152, 4596, 4580, 4587, 4556
1740, 0, 2155905152, 4588, 4555, 4595, 4553
1750, 0, 2155905152, 4579, 4600, 4575, 4556
1760, 0, 2155905152, 4569, 4582, 4602, 4561
1770, 0, 2155905152, 4571, 4601, 4580, 4566
1780, 0, 2155905152, 4560, 4576, 4584, 4556
1790, 0, 2155905152, 4590, 4568, 4594, 4580
1800, 0, 2155905152, 4571, 4573, 4614, 4534
1810, 0, 2155905152, 4601, 4569, 4591, 4569
1820, 0, 2155905152, 4583, 4594, 4535, 4581
1830, 0, 2155905152, 4594, 4557, 4585, 4567
1840, 0, 2155905152, 4573, 4563, 4589, 4586
1850, 0, 2155905152, 4572, 4590, 4593, 4534
1860, 0, 2155905152, 4568, 4547, 4587, 4551
1870, 0, 2155905152, 4576, 4607, 4582, 4576
1880, 0, 2155905152, 4564, 4572, 4611, 4573
1890, 0, 2155905152, 4584, 4596, 4568, 4576
1900, 0, 2155905152, 4568, 4562, 4590, 4587
1910, 0, 2155905152, 4583, 4578, 4575, 4563
1920, 0, 2155905152, 4574, 4589, 4594, 4556
1930, 0, 2155905152, 4590, 4568, 4607, 4584
1940, 0, 2155905152, 4572, 4567, 4550, 4555
1950, 0, 2155905152, 4582, 4583, 4610, 4582
1960, 0, 2155905152, 4574, 4588, 4571, 4577
1970, 0, 2155905152, 4594, 4572, 4615, 4568
1980, 0, 2155905152, 4589, 4572, 4589, 4554
1990, 0, 2155905152, 4571, 4582, 4577, 4553
2000, 0, 2155905152, 4572, 4572, 4591, 4587
2010, 0, 2155905152, 4575, 4603, 4558, 4566
2020, 0, 2155905152, 4596, 4555, 4591, 4577
2030, 0, 2155905152, 4573, 4587, 4555, 4564
2040, 0, 2155905152, 4570, 4606, 4596, 4547
2050, 0, 2155905152, 4557, 4559, 4593, 4565
2060, 0, 2155905152, 4581, 4585, 4550, 4571
2070, 0, 2155905152, 4578, 4572, 4584, 4548
2080, 0, 2155905152, 4559, 4570, 4562, 4571
2090, 0, 2155905152, 4582, 4552, 4613, 4576
2100, 0, 2155905152, 4572, 4587, 4570, 4561
2110, 0, 2155905152, 4588, 4599, 4601, 4562
2120, 0, 2155905152, 4592, 4558, 4588, 4551
2130, 0, 2155905152, 4574, 4575, 4549, 4566
2140, 0, 2155905152, 4580, 4584, 4594, 4575
2150, 0, 2155905152, 4554, 4606, 4576, 4566
2160, 0, 2155905152, 4581, 4566, 4583, 4561
2170, 0, 2155905152, 4570, 4553, 4590, 4575
2180, 0, 2155905152, 4584, 4584, 4572, 4557
2190, 0, 2155905152, 4563, 4559, 4580, 4567
2200, 0, 2155905152, 4568, 4605, 4573, 4566
2210, 0, 2155905152, 4575, 4572, 4594, 4556
2220, 0, 2155905152, 4568, 4585, 4557, 4563
2230, 0, 2155905152, 4568, 4582, 4601, 4539
2240, 0, 2155905152, 4574, 4571, 4607, 4556
2250, 0, 2155905152, 4582, 4589, 4558, 4575
2260, 0, 2155905152, 4568, 4579, 4594, 4555
2270, 0, 2155905152, 4559, 4593, 4572, 4569
2280, 0, 2155905152, 4553, 4587, 4598, 4557
2290, 0, 2155905152, 4574, 4591, 4579, 4570
2300, 0, 2155905152, 4572, 4575, 4593, 4544
2310, 0, 2155905152, 4588, 4547, 4588, 4583
2320, 0, 2155905152, 4563, 4582, 4534, 4567
2330, 0, 2155905152, 4583, 4574, 4568, 4578
2340, 0, 2155905152, 4575, 4573, 4566, 4585
2350, 0, 2155905152, 4575, 4588, 4601, 4559
2360, 0, 2155905152, 4580, 4583, 4601, 4556
2370, 0, 2155905152, 4576, 4589, 4555, 4559
2380, 0, 2155905152, 4580, 4590, 4589, 4568
2390, 0, 2155905152, 4586, 4593, 4583, 4566
2400, 0, 2155905152, 4595, 4571, 4587, 4558
2410, 0, 2155905152, 4592, 4584, 4595, 4576
2420, 0, 2155905152, 4596, 4572, 4600, 4553
2430, 0, 2155905152, 4575, 4569, 4590, 4568
2440, 0, 2155905152, 4574, 4582, 4539, 4576
2450, 0, 2155905152, 4565, 4556, 4585, 4573
2460, 0, 2155905152, 4570, 4579, 4581, 4560
2470, 0, 2155905152, 4550, 4586, 4597, 4535
2480, 0, 2155905152, 4555, 4557, 4583, 4565
2490, 0, 2155905152, 4562, 4566, 4585, 4563
2500, 0, 2155905152, 4565, 4573, 4600, 4556
2510, 0, 2155905152, 4563, 4585, 4587, 4562
2520, 0, 2155905152, 4572, 4580, 4595, 4578
2530, 0, 2155905152, 4561, 4568, 4577, 4552
2540, 0, 2155905152, 4571, 4571, 4594, 4533
2550, 0, 2155905152, 4576, 4566, 4604, 4574
2560, 0, 2155905152, 4588, 4576, 4571, 4547
2570, 0, 2155905152, 4597, 4556, 4597, 4555
2580, 0, 2155905152, 4569, 4588, 4573, 4587
2590, 0, 2155905152, 4595, 4587, 4594, 4556
2600, 0, 2155905152, 4579, 4600, 4561, 4563
2610, 0, 2155905152, 4576, 4601, 4613, 4572
2620, 0, 2155905152, 4570, 4574, 4610, 4575
2630, 0, 2155905152, 4581, 4582, 4558, 4570
2640, 0, 2155905152, 4578, 4574, 4587, 4559
2650, 0, 2155905152, 4560, 4587, 4583, 4574
2660, 0, 2155905152, 4558, 4602, 4604, 4559
2670, 0, 2155905152, 4581, 4571, 4605, 4566
2680, 0, 2155905152, 4591, 4597, 4567, 4552
2690, 0, 2155905152, 4595, 4577, 4611, 4562
2700, 0, 2155905152, 4574, 4604, 4567, 4571
2710, 0, 2155905152, 4563, 4578, 4599, 4542
2720, 0, 2155905152, 4596, 4578, 4557, 4576
2730, 0, 2155905152, 4595, 4583, 4590, 4556
2740, 0, 2155905152, 4575, 4587, 4580, 4560
2750, 0, 2155905152, 4580, 4590, 4559, 4545
2760, 0, 2155905152, 4576, 4558, 4588, 4576
2770, 0, 2155905152, 4575, 4593, 4578, 4587
2780, 0, 2155905152, 4576, 4570, 4602, 4560
2790, 0, 2155905152, 4580, 4570, 4614, 4575
2800, 0, 2155905152, 4560, 4603, 4583, 4553
2810, 0, 2155905152, 4575, 4573, 4600, 4573
2820, 0, 2155905152, 4568, 4587, 4567, 4577
2830, 0, 2155905152, 4597, 4578, 4594, 4555
2840, 0, 2155905152, 4582, 4595, 4564, 4577
2850, 0, 2155905152, 4596, 4604, 4597, 4553
2860, 0, 2155905152, 4561, 4551, 4591, 4571
2870, 0, 2155905152, 4567, 4589, 4572, 4579
2880, 0, 2155905152, 4580, 4563, 4597, 4562
2890, 0, 2155905152, 4569, 4599, 4580, 4567
2900, 0, 2155905152, 4557, 4592, 4606, 4566
2910, 0, 2155905152, 4571, 4583, 4580, 4579
2920, 0, 2155905152, 4571, 4591, 4593, 4534
2930, 0, 2155905152, 4560, 4572, 4591, 4582
2940, 0, 2155905152, 4581, 4569, 4534, 4585
2950, 0, 2155905152, 4572, 4574, 4566, 4565
2960, 0, 2155905152, 4575, 4568, 4584, 4566
2970, 0, 2155905152, 4555, 4602, 4614, 4539
2980, 0, 2155905152, 4568, 4566, 4588, 4575
2990, 0, 2155905152, 4600, 4569, 4570, 4567
3000, 0, 2155905152, 4595, 4577, 4596, 4570
3010, 0, 2155905152, 4578, 4594, 4584, 4566
3020, 0, 2155905152, 4595, 4573, 4599, 4557
3030, 0, 2155905152, 4579, 4585, 4587, 4576
3040, 0, 2155905152, 4571, 4606, 4606, 4567
3050, 0, 2155905152, 4572, 4570, 4586, 4551
3060, 0, 2155905152, 4566, 4585, 4572, 4548
3070, 0, 2155905152, 4601, 4582, 4606, 4565
3080, 0, 2155905152, 4578, 4587, 4560, 4568
3090, 0, 2155905152, 4573, 4598, 4594, 4551
3100, 0, 2155905152, 4567, 4568, 4574, 4570
3110, 0, 2155905152, 4575, 4585, 4562, 4548
3120, 0, 2155905152, 4578, 4572, 4592, 4572
3130, 0, 2155905152, 4560, 4593, 4571, 4581
3140, 0, 2155905152, 4578, 4572, 4609, 4565
3150, 0, 2155905152, 4579, 4567, 4578, 4571
3160, 0, 2155905152, 4575, 4599, 4593, 4574
3170, 0, 2155905152, 4583, 4568, 4601, 4569
3180, 0, 2155905152, 4563, 4565, 4573, 4544
3190, 0, 2155905152, 4584, 4595, 4606, 4573
3200, 0, 2155905152, 4557, 4569, 4543, 4574
3210, 0, 2155905152, 4584, 4605, 4580, 4553
3220, 0, 2155905152, 4573, 4581, 4589, 4557
3230, 0, 2155905152, 4562, 4602, 4594, 4558
3240, 0, 2155905152, 4573, 4563, 4590, 4554
3250, 0, 2155905152, 4566, 4589, 4566, 4562
3260, 0, 2155905152, 4576, 4568, 4591, 4568
3270, 0, 2155905152, 4577, 4600, 4553, 4570
3280, 0, 2155905152, 4560, 4589, 4597, 4556
3290, 0, 2155905152, 4575, 4563, 4604, 4580
3300, 0, 2155905152, 4565, 4600, 4557, 4566
3310, 0, 2155905152, 4575, 4559, 4604, 4570
3320, 0, 2155905152, 4573, 4598, 4565, 4575
3330, 0, 2155905152, 4584, 4571, 4596, 4560
3340, 0, 2155905152, 4591, 4570, 4576, 4571
3350, 0, 2155905152, 4562, 4582, 4593, 4549
3360, 0, 2155905152, 4571, 4574, 4579, 4583
3370, 0, 2155905152, 4573, 4588, 4554, 4562
3380, 0, 2155905152, 4572, 4572, 4598, 4578
3390, 0, 2155905152, 4560, 4582, 4578, 4551
3400, 0, 2155905152, 4549, 4608, 4578, 4551
3410, 0, 2155905152, 4578, 4581, 4587, 4556
3420, 0, 2155905152, 4584, 4582, 4589, 4558
3430, 0, 2155905152, 4577, 4574, 4611, 4587
3440, 0, 2155905152, 4577, 4594, 4574, 4588
3450, 0, 2155905152, 4561, 4585, 4595, 4565
3460, 0, 2155905152, 4568, 4591, 4574, 4576
3470, 0, 2155905152, 4564, 4572, 4580, 4540
3480, 0, 2155905152, 4572, 4550, 4615, 4565
3490, 0, 2155905152, 4577, 4594, 4552, 4585
3500, 0, 2155905152, 4575, 4569, 4593, 4561
3510, 0, 2155905152, 4588, 4587, 4554, 4588
3520, 0, 2155905152, 4557, 4596, 4615, 4550
3530, 0, 2155905152, 4563, 4578, 4589, 4570
3540, 0, 2155905152, 4566, 4592, 4596, 4554
3550, 0, 2155905152, 4586, 4553, 4613, 4576
3560, 0, 2155905152, 4578, 4597, 4566, 4569
3570, 0, 2155905152, 4578, 4567, 4585, 4564
3580, 0, 2155905152, 4582, 4587, 4553, 4564
3590, 0, 2155905152, 4588, 4602, 4612, 4571
3600, 0, 2155905152, 4567, 4573, 4601, 4562
3610, 0, 2155905152, 4586, 4584, 4557, 4575
3620, 0, 2155905152, 4582, 4577, 4591, 4566
3630, 0, 2155905152, 4563, 4589, 4583, 4581
3640, 0, 2155905152, 4562, 4586, 4598, 4555
3650, 0, 2155905152, 4573, 4587, 4577, 4562
3660, 0, 2155905152, 4564, 4589, 4593, 4555
3670, 0, 2155905152, 4586, 4589, 4608, 4582
3680, 0, 2155905152, 4570, 4589, 4548, 4572
3690, 0, 2155905152, 4576, 4556, 4568, 4555
3700, 0, 2155905152, 4569, 4587, 4550, 4565
3710, 0, 2155905152, 4558, 4601, 4597, 4553
3720, 0, 2155905152, 4578, 4567, 4594, 4588
3730, 0, 2155905152, 4567, 4592, 4563, 4557
3740, 0, 2155905152, 4573, 4576, 4589, 4582
3750, 0, 2155905152, 4591, 4587, 4591, 4562
3760, 0, 2155905152, 4577, 4557, 4587, 4564
3770, 0, 2155905152, 4572, 4581, 4576, 4552
3780, 0, 2155905152, 4578, 4581, 4591, 4558
3790, 0, 2155905152, 4592, 4566, 4596, 4588
3800, 0, 2155905152, 4578, 4588, 4537, 4566
3810, 0, 2155905152, 4575, 4589, 4590, 4568
3820, 0, 2155905152, 4574, 4602, 4575, 4559
3830, 0, 2155905152, 4571, 4593, 4591, 4572
3840, 0, 2155905152, 4589, 4588, 4557, 4574
3850, 0, 2155905152, 4570, 4582, 4614, 4558
3860, 0, 2155905152, 4572, 4597, 4601, 4569
3870, 0, 2155905152, 4565, 4607, 4558, 4566
3880, 0, 2155905152, 4570, 4555, 4589, 4559
3890, 0, 2155905152, 4573, 4586, 4578, 4571
3900, 0, 2155905152, 4579, 4583, 4587, 4548
3910, 0, 2155905152, 4573, 4565, 4611, 4575
3920, 0, 2155905152, 4574, 4568, 4534, 4567
3930, 0, 2155905152, 4572, 4584, 4608, 4571
3940, 0, 2155905152, 4565, 4583, 4564, 4570
3950, 0, 2155905152, 4571, 4583, 4585, 4560
3960, 0, 2155905152, 4570, 4587, 4573, 4551
3970, 0, 2155905152, 4579, 4587, 4595, 4539
3980, 0, 2155905152, 4575, 4589, 4579, 4583
3990, 0, 2155905152, 4584, 4588, 4540, 4566
4000, 0, 2155905152, 4581, 4557, 4588, 4578
4010, 0, 2155905152, 4574, 4563, 4582, 4577
4020, 0, 2155905152, 4571, 4569, 4604, 4546
4030, 0, 2155905152, 4577, 4583, 4610, 4568
4040, 0, 2155905152, 4594, 4585, 4584, 4554
4050, 0, 2155905152, 4581, 4579, 4601, 4569
4060, 0, 2155905152, 4568, 4594, 4568, 4554
4070, 0, 2155905152, 4585, 4572, 4589, 4584
4080, 0, 2155905152, 4566, 4586, 4574, 4575
4090, 0, 2155905152, 4579, 4600, 4594, 4547
4100, 0, 2155905152, 4576, 4565, 4592, 4551
4110, 0, 2155905152, 4575, 4585, 4576, 4575
4120, 0, 2155905152, 4574, 4571, 4586, 4575
4130, 0, 2155905152, 4566, 4583, 4562, 4574
4140, 0, 2155905152, 4557, 4604, 4601, 4543
4150, 0, 2155905152, 4579, 4564, 4569, 4551
4160, 0, 2155905152, 4583, 4588, 4592, 4556
4170, 0, 2155905152, 4582, 4553, 4615, 4583
4180, 0, 2155905152, 4598, 4603, 4534, 4566
4190, 0, 2155905152, 4576, 4593, 4591, 4575
4200, 0, 2155905152, 4591, 4562, 4579, 4567
4210, 0, 2155905152, 4575, 4594, 4617, 4571
4220, 0, 2155905152, 4558, 4568, 4596, 4589
4230, 0, 2155905152, 4584, 4585, 4554, 4548
4240, 0, 2155905152, 4575, 4562, 4577, 4571
4250, 0, 2155905152, 4578, 4594, 4571, 4576
4260, 0, 2155905152, 4595, 4591, 4580, 4547
4270, 0, 2155905152, 4572, 4586, 4572, 4584
4280, 0, 2155905152, 4575, 4601, 4586, 4548
4290, 0, 2155905152, 4566, 4588, 4593, 4556
4300, 0, 2155905152, 4571, 4588, 4573, 4562
4310, 0, 2155905152, 4567, 4564, 4600, 4569
4320, 0, 2155905152, 4566, 4585, 4570, 4566
4330, 0, 2155905152, 4555, 4604, 4578, 4563
4340, 0, 2155905152, 4558, 4567, 4604, 4551
4350, 0, 2155905152, 4596, 4580, 4573, 4534
4360, 0, 2155905152, 4568, 4590, 4601, 4563
4370, 0, 2155905152, 4572, 4596, 4571, 4576
4380, 0, 2155905152, 4564, 4572, 4576, 4562
4390, 0, 2155905152, 4559, 4587, 4591, 4568
4400, 0, 2155905152, 4578, 4602, 4599, 4565
4410, 0, 2155905152, 4596, 4560, 4601, 4557
4420, 0, 2155905152, 4584, 4573, 4538, 4566
4430, 0, 2155905152, 4578, 4595, 4607, 4563
4440, 0, 2155905152, 4579, 4569, 4575, 4585
4450, 0, 2155905152, 4577, 4596, 4615, 4545
4460, 0, 2155905152, 4572, 4583, 4571, 4583
4470, 0, 2155905152, 4566, 4603, 4612, 4550
4480, 0, 2155905152, 4575, 4577, 4577, 4574
4490, 0, 2155905152, 4584, 4585, 4558, 4576
4500, 0, 2155905152, 4573, 4573, 4592, 4574
4510, 0, 2155905152, 4573, 4574, 4591, 4573
4520, 0, 2155905152, 4567, 4569, 4612, 4564
4530, 0, 2155905152, 4574, 4556, 4586, 4570
4540, 0, 2155905152, 4590, 4605, 4558, 4547
4550, 0, 2155905152, 4582, 4596, 4605, 4584
4560, 0, 2155905152, 4576, 4591, 4553, 4548
4570, 0, 2155905152, 4573, 4582, 4592, 4554
4580, 0, 2155905152, 4570, 4587, 4579, 4575
4590, 0, 2155905152, 4596, 4582, 4596, 4536
4600, 0, 2155905152, 4560, 4559, 4599, 4551
4610, 0, 2155905152, 4556, 4593, 4555, 4572
4620, 0, 2155905152, 4578, 4572, 4590, 4587
4630, 0, 2155905152, 4577, 4598, 4551, 4573
4640, 0, 2155905152, 4582, 4588, 4605, 4541
4650, 0, 2155905152, 4592, 4559, 4574, 4562
4660, 0, 2155905152, 4583, 4590, 4561, 4569
4670, 0, 2155905152, 4599, 4579, 4588, 4572
4680, 0, 2155905152, 4554, 4584, 4569, 4574
4690, 0, 2155905152, 4583, 4587, 4594, 4579
4700, 0, 2155905152, 4561, 4592, 4558, 4585
4710, 0, 2155905152, 4565, 4600, 4594, 4534
4720, 0, 2155905152, 4598, 4565, 4602, 4579
4730, 0, 2155905152, 4575, 4590, 4549, 4572
4740, 0, 2155905152, 4585, 4590, 4589, 4568
4750, 0, 2155905152, 4569, 4586, 4582, 4579
4760, 0, 2155905152, 4585, 4572, 4601, 4534
4770, 0, 2155905152, 4574, 4586, 4587, 4569
4780, 0, 2155905152, 4569, 4592, 4580, 4558
4790, 0, 2155905152, 4578, 4596, 4577, 4591
4800, 0, 2155905152, 4567, 4588, 4564, 4566
4810, 0, 2155905152, 4587, 4574, 4596, 4564
4820, 0, 2155905152, 4568, 4606, 4566, 4573
4830, 0, 2155905152, 4577, 4606, 4577, 4540
4840, 0, 2155905152, 4555, 4578, 4615, 4566
4850, 0, 2155905152, 4572, 4589, 4564, 4572
4860, 0, 2155905152, 4564, 4577, 4585, 4581
4870, 0, 2155905152, 4571, 4584, 4565, 4570
4880, 0, 2155905152, 4578, 4592, 4612, 4555
4890, 0, 2155905152, 4592, 4566, 4572, 4561
4900, 0, 2155905152, 4564, 4590, 4583, 4559
4910, 0, 2155905152, 4581, 4588, 4575, 4569
4920, 0, 2155905152, 4560, 4577, 4572, 4566
4930, 0, 2155905152, 4604, 4576, 4599, 4560
4940, 0, 2155905152, 4578, 4585, 4551, 4565
4950, 0, 2155905152, 4569, 4580, 4604, 4553
4960, 0, 2155905152, 4577, 4555, 4600, 4572
4970, 0, 2155905152, 4575, 4563, 4569, 4539
4980, 0, 2155905152, 4582, 4592, 4602, 4574
4990, 0, 2155905152, 4578, 4597, 4565, 4558
5000, 50, 2155905152, 4564, 4552, 4602, 4567
