Time, Input, RPM, Voltage, Current, Thrust, Torque
580, 0, 2155905152, 4641, 20023, 4650, 4623
590, 0, 2155905152, 4621, 20024, 4650, 4638
600, 0, 2155905152, 4636, 20021, 4648, 4634
610, 0, 2155905152, 4624, 20021, 4630, 4608
620, 0, 2155905152, 4623, 4610, 4667, 4620
630, 0, 2155905152, 4619, 20018, 4650, 4605
640, 0, 2155905152, 4604, 20020, 4658, 4637
650, 0, 2155905152, 4614, 20020, 4637, 4619
660, 0, 2155905152, 4622, 20023, 4643, 4633
670, 0, 2155905152, 4623, 20019, 4645, 4629
680, 0, 2155905152, 4623, 20031, 4640, 4640
690, 0, 2155905152, 4616, 20020, 4646, 4605
700, 0, 2155905152, 4636, 20028, 4653, 4616
710, 0, 2155905152, 4619, 20028, 20030, 4616
720, 0, 2155905152, 4621, 20032, 4646, 4644
730, 0, 2155905152, 4624, 20028, 4665, 4625
740, 0, 2155905152, 4623, 20022, 4665, 4626
750, 0, 2155905152, 4600, 20024, 4648, 4616
760, 0, 2155905152, 4605, 20033, 4648, 4619
770, 0, 2155905152, 4613, 20042, 4645, 4611
780, 0, 2155905152, 4621, 20034, 4639, 4607
790, 0, 2155905152, 4623, 20036, 4645, 4622
800, 0, 2155905152, 4636, 20026, 4646, 4619
810, 0, 2155905152, 4635, 20037, 4652, 4602
820, 0, 2155905152, 4617, 20032, 4650, 4611
830, 0, 2155905152, 4635, 20019, 4639, 4611
840, 0, 2155905152, 4613, 20026, 4664, 4619
850, 0, 2155905152, 4623, 20028, 4669, 4618
860, 0, 2155905152, 4641, 20019, 4651, 4617
870, 0, 2155905152, 4622, 4625, 4653, 4601
880, 0, 2155905152, 4602, 20033, 4639, 4613
890, 0, 2155905152, 4635, 20032, 4659, 4619
900, 0, 2155905152, 4637, 20030, 4639, 4626
910, 0, 2155905152, 4635, 20032, 4654, 4617
920, 0, 2155905152, 4631, 20020, 4641, 4622
930, 0, 2155905152, 4615, 20020, 4637, 4620
940, 0, 2155905152, 4623, 20028, 4665, 4615
950, 0, 2155905152, 4605, 20025, 4654, 4639
960, 0, 2155905152, 4617, 20028, 4647, 4618
970, 0, 2155905152, 4616, 20020, 4662, 4625
980, 0, 2155905152, 4623, 20027, 4630, 4621
990, 0, 2155905152, 4636, 20032, 4641, 4614
1000, 0, 2155905152, 4642, 20026, 4646, 4630
1010, 0, 2155905152, 4636, 20024, 4642, 4629
1020, 0, 2155905152, 4613, 20027, 4662, 4613
1030, 0, 2155905152, 4616, 20021, 4646, 4617
1040, 0, 2155905152, 4623, 20035, 4628, 4613
1050, 0, 2155905152, 4600, 20018, 4664, 4623
1060, 0, 2155905152, 4615, 20042, 4652, 4621
1070, 0, 2155905152, 4617, 20041, 4670, 4619
1080, 0, 2155905152, 4624, 20030, 4627, 4616
1090, 0, 2155905152, 4630, 20022, 4643, 4625
1100, 0, 2155905152, 4619, 20029, 4654, 4611
1110, 0, 2155905152, 4603, 20026, 4647, 4604
1120, 0, 2155905152, 4635, 4632, 4665, 4639
1130, 0, 2155905152, 4635, 20036, 4643, 4612
1140, 0, 2155905152, 4623, 20037, 4634, 4604
1150, 0, 2155905152, 4611, 20026, 20026, 4628
1160, 0, 2155905152, 4622, 20030, 4645, 4613
1170, 0, 2155905152, 4624, 20028, 4629, 4606
1180, 0, 2155905152, 4623, 20030, 4659, 4600
1190, 0, 2155905152, 4623, 20024, 4658, 4613
1200, 0, 2155905152, 4616, 20031, 4649, 4623
1210, 0, 2155905152, 4611, 20027, 4658, 4614
1220, 0, 2155905152, 4623, 20029, 4660, 4613
1230, 0, 2155905152, 4623, 20030, 4650, 4623
1240, 0, 2155905152, 4605, 20033, 4654, 4619
1250, 0, 2155905152, 4615, 20034, 4652, 4637
1260, 0, 2155905152, 4642, 20034, 4664, 4621
1270, 0, 2155905152, 4619, 20029, 4652, 4638
1280, 0, 2155905152, 4623, 20035, 4629, 4605
1290, 0, 2155905152, 4638, 20024, 4644, 4616
1300, 0, 2155905152, 4642, 20028, 4643, 4614
1310, 0, 2155905152, 4636, 20027, 4654, 4620
1320, 0, 2155905152, 4642, 20033, 4655, 4619
1330, 0, 2155905152, 4626, 20025, 4626, 4620
1340, 0, 2155905152, 4599, 20036, 4664, 4599
1350, 0, 2155905152, 4624, 20031, 4662, 4615
1360, 0, 2155905152, 4603, 20016, 4656, 4608
1370, 0, 2155905152, 4635, 20020, 4642, 4639
1380, 0, 2155905152, 4622, 20037, 4651, 4626
1390, 0, 2155905152, 4605, 20030, 4640, 4639
1400, 0, 2155905152, 4600, 20029, 20032, 4611
1410, 0, 2155905152, 4627, 20020, 4652, 4615
1420, 0, 2155905152, 4615, 20016, 4670, 4611
1430, 0, 2155905152, 4635, 20028, 4664, 4614
1440, 0, 2155905152, 4641, 20028, 4646, 4628
1450, 0, 2155905152, 4635, 20022, 4656, 4622
1460, 0, 2155905152, 4599, 20037, 4640, 4628
1470, 0, 2155905152, 4620, 20029, 4650, 4631
1480, 0, 2155905152, 4623, 20031, 4665, 4617
1490, 0, 2155905152, 4622, 20027, 4642, 4634
1500, 0, 2155905152, 4605, 20026, 4640, 4635
1510, 0, 2155905152, 4616, 20032, 4628, 4620
1520, 0, 2155905152, 4621, 20027, 4646, 4615
1530, 0, 2155905152, 4617, 20032, 4646, 4604
1540, 0, 2155905152, 4616, 20026, 4666, 4633
1550, 0, 2155905152, 4623, 20020, 4633, 4633
1560, 0, 2155905152, 4623, 4625, 4642, 4627
1570, 0, 2155905152, 4624, 20035, 4662, 4610
1580, 0, 2155905152, 4616, 20027, 4637, 4600
1590, 0, 2155905152, 4618, 20023, 4648, 4628
1600, 0, 2155905152, 4605, 20029, 4642, 4620
1610, 0, 2155905152, 4604, 20024, 4672, 4613
1620, 0, 2155905152, 4623, 20026, 4670, 4608
1630, 0, 2155905152, 4624, 20033, 4652, 4639
1640, 0, 2155905152, 4623, 20026, 4640, 4634
1650, 0, 2155905152, 4617, 20026, 20029, 4616
1660, 0, 2155905152, 4623, 20024, 4652, 4617
1670, 0, 2155905152, 4623, 20026, 4646, 4611
1680, 0, 2155905152, 4623, 20022, 4645, 4608
1690, 0, 2155905152, 4635, 20044, 4656, 4642
1700, 0, 2155905152, 4636, 20023, 4647, 4604
1710, 0, 2155905152, 4620, 20031, 4649, 4622
1720, 0, 2155905152, 4623, 20031, 4665, 4616
1730, 0, 2155905152, 4623, 20024, 4654, 4613
1740, 0, 2155905152, 4616, 20029, 4652, 4608
1750, 0, 2155905152, 4605, 20027, 4658, 4627
1760, 0, 2155905152, 4623, 20028, 4658, 4610
1770, 0, 2155905152, 4616, 20028, 4646, 4609
1780, 0, 2155905152, 4628, 20035, 4654, 4618
1790, 0, 2155905152, 4635, 20042, 4646, 4624
1800, 0, 2155905152, 4623, 20040, 4642, 4606
1810, 0, 2155905152, 4616, 4621, 4645, 4612
1820, 0, 2155905152, 4616, 20034, 4649, 4599
1830, 0, 2155905152, 4623, 20031, 4642, 4635
1840, 0, 2155905152, 4619, 20016, 4629, 4610
1850, 0, 2155905152, 4598, 20033, 4666, 4630
1860, 0, 2155905152, 4623, 20029, 4652, 4632
1870, 0, 2155905152, 4616, 20025, 4668, 4608
1880, 0, 2155905152, 4636, 20026, 4658, 4638
1890, 0, 2155905152, 4626, 20030, 4653, 4638
1900, 0, 2155905152, 4618, 20030, 4652, 4623
1910, 0, 2155905152, 4623, 20029, 4640, 4623
1920, 0, 2155905152, 4623, 20026, 4649, 4617
1930, 0, 2155905152, 4626, 20033, 4649, 4612
1940, 0, 2155905152, 4635, 20026, 4663, 4629
1950, 0, 2155905152, 4623, 20034, 4648, 4601
1960, 0, 2155905152, 4613, 20031, 4645, 4611
1970, 0, 2155905152, 4647, 20036, 4648, 4634
1980, 0, 2155905152, 4605, 20038, 4646, 4609
1990, 0, 2155905152, 4623, 20027, 4655, 4613
2000, 0, 2155905152, 4622, 20029, 4658, 4627
2010, 0, 2155905152, 4620, 20035, 4653, 4600
2020, 0, 2155905152, 4619, 20033, 4624, 4618
2030, 0, 2155905152, 4612, 20031, 4662, 4626
2040, 0, 2155905152, 4635, 20036, 4634, 4620
2050, 0, 2155905152, 4623, 20038, 4664, 4617
2060, 0, 2155905152, 4635, 4635, 4661, 4613
2070, 0, 2155905152, 4616, 20031, 4648, 4604
2080, 0, 2155905152, 4635, 20031, 4653, 4629
2090, 0, 2155905152, 4599, 20027, 4652, 4600
2100, 0, 2155905152, 4623, 20031, 4654, 4623
2110, 0, 2155905152, 4616, 20028, 4653, 4632
2120, 0, 2155905152, 4609, 20018, 4652, 4620
2130, 0, 2155905152, 4605, 20032, 4652, 4619
2140, 0, 2155905152, 4642, 20029, 4649, 4642
2150, 0, 2155905152, 4600, 20031, 4643, 4608
2160, 0, 2155905152, 4601, 20023, 4642, 4611
2170, 0, 2155905152, 4605, 20023, 4634, 4637
2180, 0, 2155905152, 4616, 20031, 4646, 4614
2190, 0, 2155905152, 4623, 20019, 4670, 4611
2200, 0, 2155905152, 4616, 20025, 4636, 4622
2210, 0, 2155905152, 4613, 20028, 4658, 4612
2220, 0, 2155905152, 4635, 20023, 4649, 4630
2230, 0, 2155905152, 4601, 20029, 4643, 4614
2240, 0, 2155905152, 4623, 20022, 4647, 4633
2250, 0, 2155905152, 4623, 20021, 4647, 4623
2260, 0, 2155905152, 4624, 20022, 4634, 4614
2270, 0, 2155905152, 4623, 20026, 4630, 4624
2280, 0, 2155905152, 4620, 20031, 4657, 4630
2290, 0, 2155905152, 4636, 20027, 4661, 4618
2300, 0, 2155905152, 4601, 20022, 4654, 4608
2310, 0, 2155905152, 4605, 20017, 4654, 4612
2320, 0, 2155905152, 4635, 20027, 4650, 4634
2330, 0, 2155905152, 4616, 20029, 4671, 4637
2340, 0, 2155905152, 4612, 20033, 20040, 4620
2350, 0, 2155905152, 4616, 20032, 4634, 4609
2360, 0, 2155905152, 4623, 20030, 4666, 4624
2370, 0, 2155905152, 4617, 20028, 4658, 4640
2380, 0, 2155905152, 4605, 20039, 4652, 4605
2390, 0, 2155905152, 4623, 20027, 4670, 4619
2400, 0, 2155905152, 4618, 20023, 4658, 4616
2410, 0, 2155905152, 4616, 20019, 4636, 4616
2420, 0, 2155905152, 4623, 20014, 4658, 4628
2430, 0, 2155905152, 4623, 20017, 4665, 4599
2440, 0, 2155905152, 4623, 20020, 4646, 4619
2450, 0, 2155905152, 4635, 20022, 4656, 4619
2460, 0, 2155905152, 4620, 20021, 4643, 4619
2470, 0, 2155905152, 4614, 20034, 4665, 4640
2480, 0, 2155905152, 4617, 20028, 4637, 4617
2490, 0, 2155905152, 4617, 20033, 4666, 4596
2500, 0, 2155905152, 4617, 20034, 4642, 4637
2510, 0, 2155905152, 4605, 20036, 4658, 4627
2520, 0, 2155905152, 4605, 20039, 4646, 4628
2530, 0, 2155905152, 4622, 20020, 4661, 4620
2540, 0, 2155905152, 4635, 20034, 4658, 4620
2550, 0, 2155905152, 4626, 20022, 4643, 4606
2560, 0, 2155905152, 4622, 20039, 4648, 4621
2570, 0, 2155905152, 4635, 20027, 4673, 4638
2580, 0, 2155905152, 4615, 20034, 4641, 4618
2590, 0, 2155905152, 4631, 20029, 20032, 4609
2600, 0, 2155905152, 4638, 20033, 4652, 4617
2610, 0, 2155905152, 4631, 20033, 4657, 4622
2620, 0, 2155905152, 4623, 20037, 4673, 4637
2630, 0, 2155905152, 4604, 20032, 4634, 4612
2640, 0, 2155905152, 4636, 20034, 4648, 4615
2650, 0, 2155905152, 4620, 20033, 4658, 4637
2660, 0, 2155905152, 4616, 20034, 4635, 4610
2670, 0, 2155905152, 4623, 20023, 4642, 4615
2680, 0, 2155905152, 4607, 20035, 4647, 4620
2690, 0, 2155905152, 4621, 20036, 4649, 4609
2700, 0, 2155905152, 4624, 20037, 4662, 4623
2710, 0, 2155905152, 4623, 20030, 4655, 4618
2720, 0, 2155905152, 4609, 20028, 4643, 4616
2730, 0, 2155905152, 4623, 20034, 4634, 4630
2740, 0, 2155905152, 4622, 20027, 4665, 4623
2750, 0, 2155905152, 4623, 4637, 4670, 4613
2760, 0, 2155905152, 4628, 20025, 4649, 4623
2770, 0, 2155905152, 4616, 20034, 4658, 4618
2780, 0, 2155905152, 4618, 20031, 4656, 4628
2790, 0, 2155905152, 4641, 20032, 4640, 4625
2800, 0, 2155905152, 4603, 20018, 4640, 4615
2810, 0, 2155905152, 4616, 20022, 4642, 4604
2820, 0, 2155905152, 4619, 20024, 4647, 4618
2830, 0, 2155905152, 4605, 20032, 4655, 4624
2840, 0, 2155905152, 4618, 20025, 20029, 4609
2850, 0, 2155905152, 4605, 20031, 4642, 4627
2860, 0, 2155905152, 4621, 20032, 4647, 4633
2870, 0, 2155905152, 4635, 20022, 4644, 4600
2880, 0, 2155905152, 4623, 20025, 4654, 4607
2890, 0, 2155905152, 4642, 20028, 4666, 4618
2900, 0, 2155905152, 4632, 20042, 4645, 4610
2910, 0, 2155905152, 4631, 20032, 4651, 4641
2920, 0, 2155905152, 4623, 20036, 4659, 4613
2930, 0, 2155905152, 4642, 20035, 4649, 4608
2940, 0, 2155905152, 4607, 20040, 4642, 4638
2950, 0, 2155905152, 4624, 20029, 4643, 4610
2960, 0, 2155905152, 4635, 20028, 4645, 4607
2970, 0, 2155905152, 4618, 20026, 4661, 4633
2980, 0, 2155905152, 4623, 20034, 4655, 4611
2990, 0, 2155905152, 4605, 20026, 4648, 4627
3000, 0, 2155905152, 4607, 4613, 4648, 4623
3010, 0, 2155905152, 4606, 20026, 4628, 4624
3020, 0, 2155905152, 4604, 20022, 4646, 4602
3030, 0, 2155905152, 4611, 20034, 4666, 4619
3040, 0, 2155905152, 4605, 20033, 4665, 4633
3050, 0, 2155905152, 4642, 20027, 4637, 4638
3060, 0, 2155905152, 4624, 20041, 4654, 4616
3070, 0, 2155905152, 4623, 20028, 4662, 4634
3080, 0, 2155905152, 4623, 20022, 4654, 4618
3090, 0, 2155905152, 4617, 20033, 4645, 4623
3100, 0, 2155905152, 4605, 20024, 4668, 4623
3110, 0, 2155905152, 4638, 20016, 4661, 4620
3120, 0, 2155905152, 4616, 20027, 4655, 4600
3130, 0, 2155905152, 4616, 20026, 4634, 4603
3140, 0, 2155905152, 4624, 20024, 4648, 4627
3150, 0, 2155905152, 4620, 20022, 4641, 4619
3160, 0, 2155905152, 4621, 20025, 4646, 4611
3170, 0, 2155905152, 4623, 20028, 4647, 4618
3180, 0, 2155905152, 4623, 20023, 4656, 4610
3190, 0, 2155905152, 4636, 20020, 4645, 4628
3200, 0, 2155905152, 4632, 20033, 4629, 4620
3210, 0, 2155905152, 4621, 20025, 4640, 4617
3220, 0, 2155905152, 4612, 20026, 4652, 4616
3230, 0, 2155905152, 4623, 20022, 4648, 4626
3240, 0, 2155905152, 4642, 20029, 4653, 4630
3250, 0, 2155905152, 4622, 4613, 4651, 4616
3260, 0, 2155905152, 4635, 20036, 4661, 4609
3270, 0, 2155905152, 4635, 20029, 4647, 4635
3280, 0, 2155905152, 4618, 20016, 20026, 4611
3290, 0, 2155905152, 4605, 20026, 4652, 4609
3300, 0, 2155905152, 4606, 20019, 4643, 4608
3310, 0, 2155905152, 4642, 20017, 4649, 4609
3320, 0, 2155905152, 4604, 20034, 4639, 4613
3330, 0, 2155905152, 4603, 20023, 4655, 4607
3340, 0, 2155905152, 4617, 20018, 4637, 4611
3350, 0, 2155905152, 4623, 20029, 4634, 4614
3360, 0, 2155905152, 4635, 20025, 4654, 4620
3370, 0, 2155905152, 4604, 20029, 4642, 4606
3380, 0, 2155905152, 4635, 20023, 4633, 4612
3390, 0, 2155905152, 4626, 20029, 4662, 4613
3400, 0, 2155905152, 4621, 20034, 4639, 4637
3410, 0, 2155905152, 4623, 20036, 4643, 4623
3420, 0, 2155905152, 4604, 20028, 4642, 4624
3430, 0, 2155905152, 4616, 20025, 4667, 4617
3440, 0, 2155905152, 4635, 20031, 4634, 4609
3450, 0, 2155905152, 4610, 20039, 4648, 4613
3460, 0, 2155905152, 4621, 20029, 4651, 4611
3470, 0, 2155905152, 4615, 20024, 4652, 4618
3480, 0, 2155905152, 4623, 20024, 4643, 4608
3490, 0, 2155905152, 4638, 20028, 4643, 4632
3500, 0, 2155905152, 4641, 20032, 4645, 4625
3510, 0, 2155905152, 4599, 20025, 4666, 4622
3520, 0, 2155905152, 4623, 20039, 4646, 4626
3530, 0, 2155905152, 4612, 20023, 20021, 4623
3540, 0, 2155905152, 4605, 20032, 4652, 4628
3550, 0, 2155905152, 4599, 20033, 4676, 4621
3560, 0, 2155905152, 4621, 20030, 4642, 4610
3570, 0, 2155905152, 4623, 20016, 4658, 4628
3580, 0, 2155905152, 4623, 20028, 4643, 4609
