Time, Input, RPM, Voltage, Current, Thrust, Torque
550, 0, 2155905152, 21631, 4694, 4612, 4620
560, 0, 2155905152, 21635, 4677, 4611, 4600
570, 0, 2155905152, 21632, 4643, 4624, 4595
580, 0, 2155905152, 21633, 4675, 4605, 4599
590, 0, 2155905152, 21632, 4669, 4628, 4598
600, 0, 2155905152, 21632, 4669, 4609, 4631
610, 0, 2155905152, 21636, 4675, 4625, 4594
620, 0, 2155905152, 21636, 4685, 4598, 4619
630, 0, 2155905152, 21635, 4651, 4624, 4620
640, 0, 2155905152, 21636, 21633, 4629, 4590
650, 0, 2155905152, 21635, 4690, 4610, 4596
660, 0, 2155905152, 21633, 4679, 4598, 4614
670, 0, 2155905152, 21636, 4667, 4598, 4626
680, 0, 2155905152, 21634, 4691, 4635, 4603
690, 0, 2155905152, 21635, 4676, 4629, 4617
700, 0, 2155905152, 21636, 4642, 4610, 4614
710, 0, 2155905152, 21634, 4657, 4606, 4614
720, 0, 2155905152, 21633, 4675, 4616, 4619
730, 0, 2155905152, 21633, 4687, 4653, 4615
740, 0, 2155905152, 21637, 4657, 4610, 4632
750, 0, 2155905152, 21635, 4680, 4593, 4595
760, 0, 2155905152, 21635, 4656, 4617, 4614
770, 0, 2155905152, 21637, 4667, 4627, 4610
780, 0, 2155905152, 21635, 4678, 4623, 4617
790, 0, 2155905152, 21629, 4688, 4597, 4609
800, 0, 2155905152, 21633, 4679, 4600, 4607
810, 0, 2155905152, 21633, 4685, 4610, 4610
820, 0, 2155905152, 21632, 4663, 4604, 4594
830, 0, 2155905152, 21635, 4678, 4623, 4614
840, 0, 2155905152, 21634, 4674, 4610, 4625
850, 0, 2155905152, 21634, 4678, 4608, 4595
860, 0, 2155905152, 21632, 4672, 4612, 4628
870, 0, 2155905152, 21637, 4677, 4615, 4615
880, 0, 2155905152, 21636, 4688, 4612, 4630
890, 0, 2155905152, 21631, 21632, 4623, 4594
900, 0, 2155905152, 21636, 4678, 4624, 4606
910, 0, 2155905152, 21634, 4669, 4622, 4602
920, 0, 2155905152, 21635, 4676, 4622, 4602
930, 0, 2155905152, 21638, 4697, 4624, 4595
940, 0, 2155905152, 21633, 4665, 4601, 4626
950, 0, 2155905152, 21634, 4659, 4598, 4613
960, 0, 2155905152, 21638, 4669, 4616, 4603
970, 0, 2155905152, 21634, 4674, 4613, 4608
980, 0, 2155905152, 21632, 4669, 4621, 4629
990, 0, 2155905152, 21630, 4678, 4598, 4608
1000, 0, 2155905152, 21637, 4692, 4587, 4620
1010, 0, 2155905152, 21632, 4654, 4598, 4614
1020, 0, 2155905152, 21633, 4675, 4623, 4621
1030, 0, 2155905152, 21633, 4683, 4619, 4595
1040, 0, 2155905152, 21634, 4660, 4602, 4622
1050, 0, 2155905152, 4608, 4675, 4604, 4607
1060, 0, 2155905152, 21635, 4669, 4593, 4628
1070, 0, 2155905152, 21637, 4680, 4599, 4611
1080, 0, 2155905152, 21636, 4685, 4622, 4632
1090, 0, 2155905152, 21633, 4657, 4611, 4608
1100, 0, 2155905152, 21637, 4655, 4609, 4595
1110, 0, 2155905152, 21638, 4679, 4623, 4614
1120, 0, 2155905152, 21633, 4683, 4598, 4612
1130, 0, 2155905152, 21638, 4685, 4616, 4600
1140, 0, 2155905152, 21634, 21631, 4618, 4606
1150, 0, 2155905152, 21633, 4668, 4605, 4602
1160, 0, 2155905152, 21633, 4697, 4621, 4610
1170, 0, 2155905152, 21635, 4678, 4628, 4604
1180, 0, 2155905152, 21633, 4664, 4593, 4614
1190, 0, 2155905152, 21637, 4696, 4587, 4601
1200, 0, 2155905152, 21635, 4654, 4609, 4609
1210, 0, 2155905152, 21632, 4673, 4610, 4599
1220, 0, 2155905152, 21632, 4697, 4616, 4602
1230, 0, 2155905152, 21634, 4672, 4597, 4607
1240, 0, 2155905152, 21637, 4675, 4597, 4606
1250, 0, 2155905152, 21631, 4662, 4599, 4607
1260, 0, 2155905152, 21635, 4655, 4599, 4608
1270, 0, 2155905152, 21635, 4690, 4604, 4614
1280, 0, 2155905152, 21634, 4680, 4610, 4620
1290, 0, 2155905152, 21633, 4678, 4603, 4608
1300, 0, 2155905152, 4617, 4657, 4606, 4613
1310, 0, 2155905152, 21633, 4677, 4611, 4611
1320, 0, 2155905152, 21636, 4682, 4624, 4607
1330, 0, 2155905152, 21636, 4669, 4591, 4609
1340, 0, 2155905152, 21633, 4657, 4628, 4614
1350, 0, 2155905152, 21634, 4694, 4615, 4594
1360, 0, 2155905152, 21632, 4657, 4634, 4606
1370, 0, 2155905152, 21632, 4673, 4617, 4621
1380, 0, 2155905152, 21638, 4695, 4611, 4618
1390, 0, 2155905152, 21635, 4671, 4608, 4614
1400, 0, 2155905152, 21632, 4687, 4586, 4610
1410, 0, 2155905152, 21632, 4662, 4604, 4601
1420, 0, 2155905152, 21633, 4680, 4629, 4614
1430, 0, 2155905152, 21632, 4681, 4628, 4603
1440, 0, 2155905152, 21638, 4692, 4622, 4596
1450, 0, 2155905152, 21632, 4662, 4603, 4601
1460, 0, 2155905152, 21631, 4688, 4611, 4609
1470, 0, 2155905152, 21633, 4687, 4610, 4628
1480, 0, 2155905152, 21633, 4674, 4609, 4623
1490, 0, 2155905152, 21634, 4676, 4598, 4614
1500, 0, 2155905152, 21631, 4685, 4610, 4590
1510, 0, 2155905152, 21631, 4663, 4610, 4583
1520, 0, 2155905152, 21631, 4672, 4604, 4614
1530, 0, 2155905152, 21630, 4673, 4605, 4608
1540, 0, 2155905152, 21636, 4688, 4624, 4609
1550, 0, 2155905152, 4634, 4675, 4596, 4622
1560, 0, 2155905152, 21633, 4687, 4610, 4597
1570, 0, 2155905152, 21637, 4661, 4618, 4613
1580, 0, 2155905152, 21635, 21634, 4604, 4604
1590, 0, 2155905152, 21634, 4676, 4611, 4625
1600, 0, 2155905152, 21635, 4674, 4602, 4600
1610, 0, 2155905152, 21633, 4675, 4604, 4621
1620, 0, 2155905152, 21636, 4697, 4604, 4610
1630, 0, 2155905152, 21633, 4668, 4599, 4599
1640, 0, 2155905152, 21636, 4661, 4612, 4608
1650, 0, 2155905152, 21632, 4675, 4597, 4629
1660, 0, 2155905152, 21636, 4674, 4592, 4613
1670, 0, 2155905152, 21632, 4691, 4654, 4602
1680, 0, 2155905152, 21633, 4674, 4610, 4602
1690, 0, 2155905152, 21634, 4663, 4600, 4589
1700, 0, 2155905152, 21632, 4660, 4624, 4603
1710, 0, 2155905152, 21636, 4694, 4611, 4598
1720, 0, 2155905152, 21638, 4676, 4623, 4632
1730, 0, 2155905152, 21637, 4673, 4597, 4602
1740, 0, 2155905152, 21633, 4673, 4624, 4608
1750, 0, 2155905152, 21633, 4677, 4599, 4603
1760, 0, 2155905152, 21633, 4671, 4618, 4588
1770, 0, 2155905152, 21636, 4688, 4611, 4614
1780, 0, 2155905152, 21634, 4657, 4625, 4605
1790, 0, 2155905152, 21637, 4669, 4621, 4599
1800, 0, 2155905152, 21631, 4675, 4616, 4625
1810, 0, 2155905152, 21633, 4680, 4586, 4595
1820, 0, 2155905152, 21637, 4653, 4629, 4623
1830, 0, 2155905152, 21635, 21633, 4605, 4618
1840, 0, 2155905152, 21633, 4675, 4634, 4600
1850, 0, 2155905152, 21634, 4688, 4603, 4620
1860, 0, 2155905152, 21634, 4669, 4623, 4613
1870, 0, 2155905152, 21635, 4688, 4605, 4609
1880, 0, 2155905152, 21633, 4676, 4605, 4600
1890, 0, 2155905152, 21634, 4662, 4623, 4607
1900, 0, 2155905152, 21637, 4665, 4609, 4600
1910, 0, 2155905152, 21631, 4674, 4590, 4603
1920, 0, 2155905152, 21634, 4692, 4591, 4595
1930, 0, 2155905152, 21634, 4668, 4605, 4607
1940, 0, 2155905152, 21633, 4679, 4599, 4594
1950, 0, 2155905152, 21636, 4665, 4625, 4602
1960, 0, 2155905152, 21636, 4676, 4610, 4631
1970, 0, 2155905152, 21633, 4699, 4610, 4595
1980, 0, 2155905152, 21634, 4681, 4602, 4621
1990, 0, 2155905152, 4634, 4669, 4615, 4609
2000, 0, 2155905152, 21633, 4677, 4627, 4609
2010, 0, 2155905152, 21634, 4667, 4610, 4611
2020, 0, 2155905152, 21633, 4695, 4599, 4629
2030, 0, 2155905152, 21632, 4676, 4611, 4603
2040, 0, 2155905152, 21633, 4695, 4597, 4596
2050, 0, 2155905152, 21634, 4683, 4600, 4606
2060, 0, 2155905152, 21635, 4687, 4598, 4602
2070, 0, 2155905152, 21631, 4676, 4598, 4626
2080, 0, 2155905152, 21631, 21633, 4605, 4607
2090, 0, 2155905152, 21631, 4692, 4592, 4629
2100, 0, 2155905152, 21635, 4687, 4597, 4614
2110, 0, 2155905152, 21636, 4676, 4610, 4605
2120, 0, 2155905152, 21630, 4702, 4598, 4601
2130, 0, 2155905152, 21636, 4699, 4599, 4619
2140, 0, 2155905152, 21637, 4651, 4609, 4595
2150, 0, 2155905152, 21632, 4695, 4587, 4609
2160, 0, 2155905152, 21635, 4683, 4604, 4614
2170, 0, 2155905152, 21635, 4672, 4583, 4598
2180, 0, 2155905152, 21634, 4667, 4610, 4628
2190, 0, 2155905152, 21634, 4673, 4604, 4596
2200, 0, 2155905152, 21635, 4660, 4612, 4621
2210, 0, 2155905152, 21632, 4690, 4599, 4597
2220, 0, 2155905152, 21631, 4676, 4623, 4613
2230, 0, 2155905152, 21633, 4665, 4603, 4610
2240, 0, 2155905152, 4608, 4667, 4604, 4607
2250, 0, 2155905152, 21635, 4678, 4624, 4615
2260, 0, 2155905152, 21637, 4685, 4605, 4600
2270, 0, 2155905152, 21635, 4679, 4611, 4624
2280, 0, 2155905152, 21636, 4683, 4623, 4626
2290, 0, 2155905152, 21634, 4691, 4602, 4607
2300, 0, 2155905152, 21635, 4683, 4616, 4621
2310, 0, 2155905152, 21634, 4665, 4599, 4631
2320, 0, 2155905152, 21636, 4657, 4611, 4602
2330, 0, 2155905152, 21637, 4683, 4603, 4620
2340, 0, 2155905152, 21632, 4695, 4616, 4603
2350, 0, 2155905152, 21638, 4687, 4608, 4594
2360, 0, 2155905152, 21632, 4676, 4636, 4603
2370, 0, 2155905152, 21633, 4678, 4616, 4629
2380, 0, 2155905152, 21634, 4673, 4611, 4606
2390, 0, 2155905152, 21636, 4665, 4611, 4595
2400, 0, 2155905152, 21635, 4683, 4617, 4602
2410, 0, 2155905152, 21633, 4674, 4608, 4594
2420, 0, 2155905152, 21632, 4680, 4599, 4629
2430, 0, 2155905152, 21633, 4686, 4604, 4629
2440, 0, 2155905152, 21637, 4687, 4623, 4607
2450, 0, 2155905152, 21633, 4674, 4601, 4625
2460, 0, 2155905152, 21633, 4679, 4612, 4614
2470, 0, 2155905152, 21635, 4671, 4599, 4613
2480, 0, 2155905152, 21633, 4694, 4625, 4598
2490, 0, 2155905152, 4612, 4688, 4592, 4613
2500, 0, 2155905152, 21637, 4684, 4600, 4625
2510, 0, 2155905152, 21636, 4649, 4611, 4595
2520, 0, 2155905152, 21634, 4694, 4629, 4629
2530, 0, 2155905152, 21630, 4683, 4616, 4625
2540, 0, 2155905152, 21632, 4676, 4608, 4600
2550, 0, 2155905152, 21634, 4664, 4616, 4615
2560, 0, 2155905152, 21636, 4696, 4617, 4621
2570, 0, 2155905152, 21633, 4680, 4599, 4611
2580, 0, 2155905152, 21632, 4670, 4623, 4606
2590, 0, 2155905152, 21635, 4681, 4604, 4601
2600, 0, 2155905152, 21632, 4669, 4602, 4603
2610, 0, 2155905152, 21634, 4665, 4619, 4619
2620, 0, 2155905152, 21633, 4668, 4601, 4609
2630, 0, 2155905152, 21635, 4660, 4606, 4631
2640, 0, 2155905152, 21631, 4655, 4603, 4632
2650, 0, 2155905152, 21634, 4672, 4605, 4602
2660, 0, 2155905152, 21634, 4690, 4599, 4603
2670, 0, 2155905152, 21634, 4669, 4620, 4627
2680, 0, 2155905152, 21630, 4655, 4628, 4621
2690, 0, 2155905152, 21637, 4685, 4601, 4603
2700, 0, 2155905152, 21636, 4655, 4592, 4600
2710, 0, 2155905152, 21634, 4676, 4605, 4600
2720, 0, 2155905152, 21632, 4690, 4611, 4631
2730, 0, 2155905152, 21632, 4668, 4596, 4613
2740, 0, 2155905152, 21632, 4671, 4600, 4621
2750, 0, 2155905152, 21633, 4696, 4611, 4608
2760, 0, 2155905152, 21636, 4668, 4605, 4624
2770, 0, 2155905152, 21631, 21631, 4600, 4632
2780, 0, 2155905152, 21627, 4656, 4610, 4603
2790, 0, 2155905152, 21631, 4679, 4603, 4602
2800, 0, 2155905152, 21636, 4675, 4605, 4613
2810, 0, 2155905152, 21634, 4689, 4612, 4602
2820, 0, 2155905152, 21633, 4680, 4604, 4607
2830, 0, 2155905152, 21635, 4663, 4586, 4621
2840, 0, 2155905152, 21635, 4669, 4628, 4610
2850, 0, 2155905152, 21631, 4688, 4605, 4597
2860, 0, 2155905152, 21637, 4688, 4631, 4595
2870, 0, 2155905152, 21630, 4676, 4591, 4603
2880, 0, 2155905152, 21634, 4670, 4624, 4605
2890, 0, 2155905152, 21633, 4678, 4598, 4633
2900, 0, 2155905152, 21636, 4670, 4615, 4610
2910, 0, 2155905152, 21632, 4666, 4603, 4632
2920, 0, 2155905152, 21634, 4694, 4609, 4629
2930, 0, 2155905152, 21634, 4656, 4611, 4614
2940, 0, 2155905152, 21633, 4679, 4623, 4603
2950, 0, 2155905152, 21633, 4656, 4598, 4599
2960, 0, 2155905152, 21634, 4655, 4616, 4608
2970, 0, 2155905152, 21637, 4683, 4599, 4603
2980, 0, 2155905152, 21633, 4669, 4597, 4603
2990, 0, 2155905152, 21635, 4690, 4604, 4610
3000, 0, 2155905152, 21634, 4697, 4605, 4603
3010, 0, 2155905152, 21635, 4686, 4623, 4604
3020, 0, 2155905152, 21637, 21633, 4611, 4603
3030, 0, 2155905152, 21634, 4657, 4615, 4614
3040, 0, 2155905152, 21637, 4688, 4607, 4614
3050, 0, 2155905152, 21634, 4687, 4606, 4602
3060, 0, 2155905152, 21630, 4685, 4610, 4609
3070, 0, 2155905152, 21634, 4681, 4604, 4624
3080, 0, 2155905152, 21637, 4660, 4612, 4614
3090, 0, 2155905152, 21632, 4657, 4604, 4606
3100, 0, 2155905152, 21635, 4675, 4623, 4597
3110, 0, 2155905152, 21635, 4669, 4609, 4624
3120, 0, 2155905152, 21633, 4681, 4616, 4625
3130, 0, 2155905152, 21633, 4685, 4599, 4618
3140, 0, 2155905152, 21632, 4644, 4611, 4608
3150, 0, 2155905152, 21633, 4675, 4605, 4614
3160, 0, 2155905152, 21634, 4669, 4623, 4605
3170, 0, 2155905152, 21634, 4676, 4591, 4629
3180, 0, 2155905152, 4607, 4690, 4611, 4614
3190, 0, 2155905152, 21636, 4677, 4610, 4591
3200, 0, 2155905152, 21634, 4658, 4592, 4601
3210, 0, 2155905152, 21632, 4679, 4605, 4596
3220, 0, 2155905152, 21627, 4685, 4594, 4631
3230, 0, 2155905152, 21631, 4681, 4603, 4603
3240, 0, 2155905152, 21632, 4669, 4617, 4598
3250, 0, 2155905152, 21636, 4687, 4611, 4626
3260, 0, 2155905152, 21636, 4684, 4604, 4607
3270, 0, 2155905152, 21631, 21636, 4611, 4603
3280, 0, 2155905152, 21636, 4687, 4597, 4608
3290, 0, 2155905152, 21634, 4674, 4585, 4599
3300, 0, 2155905152, 21634, 4698, 4640, 4603
3310, 0, 2155905152, 21633, 4657, 4616, 4621
3320, 0, 2155905152, 21635, 4681, 4606, 4592
3330, 0, 2155905152, 21633, 4656, 4605, 4596
3340, 0, 2155905152, 21635, 4657, 4597, 4629
3350, 0, 2155905152, 21634, 4671, 4631, 4598
3360, 0, 2155905152, 21633, 4673, 4597, 4632
3370, 0, 2155905152, 21629, 4688, 4605, 4603
3380, 0, 2155905152, 21636, 4661, 4612, 4609
3390, 0, 2155905152, 21637, 4662, 4610, 4632
3400, 0, 2155905152, 21638, 4674, 4617, 4620
3410, 0, 2155905152, 21634, 4676, 4598, 4632
3420, 0, 2155905152, 21633, 4659, 4608, 4613
3430, 0, 2155905152, 4636, 4674, 4598, 4616
3440, 0, 2155905152, 21633, 4661, 4610, 4625
3450, 0, 2155905152, 21632, 4686, 4623, 4601
3460, 0, 2155905152, 21635, 4683, 4591, 4621
3470, 0, 2155905152, 21635, 4689, 4605, 4595
3480, 0, 2155905152, 21633, 4694, 4584, 4632
3490, 0, 2155905152, 21635, 4674, 4611, 4626
3500, 0, 2155905152, 21634, 4692, 4616, 4598
3510, 0, 2155905152, 21636, 4655, 4612, 4607
3520, 0, 2155905152, 21636, 4662, 4611, 4595
3530, 0, 2155905152, 21632, 4692, 4598, 4626
3540, 0, 2155905152, 21635, 4668, 4611, 4610
3550, 0, 2155905152, 21635, 4690, 4645, 4610
3560, 0, 2155905152, 21634, 4688, 4617, 4591
3570, 0, 2155905152, 21636, 4656, 4615, 4613
3580, 0, 2155905152, 21634, 4678, 4592, 4613
3590, 0, 2155905152, 21633, 4665, 4616, 4624
3600, 0, 2155905152, 21635, 4661, 4630, 4608
3610, 0, 2155905152, 21635, 4680, 4597, 4614
3620, 0, 2155905152, 21635, 4657, 4597, 4626
3630, 0, 2155905152, 21632, 4677, 4624, 4603
3640, 0, 2155905152, 21633, 4659, 4598, 4593
3650, 0, 2155905152, 21631, 4674, 4616, 4632
3660, 0, 2155905152, 21635, 4688, 4623, 4613
3670, 0, 2155905152, 21636, 4676, 4625, 4602
3680, 0, 2155905152, 4612, 4676, 4597, 4621
3690, 0, 2155905152, 21638, 4685, 4600, 4609
3700, 0, 2155905152, 21635, 4667, 4592, 4600
3710, 0, 2155905152, 21635, 21634, 4634, 4619
3720, 0, 2155905152, 21633, 4688, 4601, 4628
3730, 0, 2155905152, 21636, 4668, 4596, 4594
3740, 0, 2155905152, 21634, 4670, 4628, 4595
3750, 0, 2155905152, 21633, 4702, 4610, 4614
3760, 0, 2155905152, 21634, 4693, 4612, 4600
3770, 0, 2155905152, 21635, 4670, 4591, 4606
3780, 0, 2155905152, 21635, 4669, 4604, 4622
3790, 0, 2155905152, 21638, 4694, 4597, 4614
3800, 0, 2155905152, 21634, 4677, 4645, 4596
3810, 0, 2155905152, 21638, 4683, 4609, 4622
3820, 0, 2155905152, 21634, 4688, 4623, 4597
3830, 0, 2155905152, 21632, 4660, 4618, 4608
3840, 0, 2155905152, 21635, 4675, 4600, 4626
3850, 0, 2155905152, 21635, 4694, 4616, 4606
3860, 0, 2155905152, 21636, 4682, 4621, 4607
3870, 0, 2155905152, 21636, 4680, 4598, 4608
3880, 0, 2155905152, 21634, 4688, 4599, 4618
3890, 0, 2155905152, 21636, 4675, 4612, 4606
3900, 0, 2155905152, 21632, 4662, 4606, 4601
3910, 0, 2155905152, 21637, 4675, 4600, 4617
3920, 0, 2155905152, 21633, 4688, 4603, 4603
3930, 0, 2155905152, 21634, 4678, 4607, 4603
3940, 0, 2155905152, 21636, 4668, 4599, 4622
3950, 0, 2155905152, 21631, 4675, 4605, 4605
3960, 0, 2155905152, 21633, 21637, 4611, 4607
3970, 0, 2155905152, 21636, 4695, 4635, 4632
3980, 0, 2155905152, 21637, 4669, 4589, 4608
3990, 0, 2155905152, 21633, 4694, 4604, 4613
4000, 0, 2155905152, 21635, 4687, 4606, 4606
4010, 0, 2155905152, 21633, 4680, 4611, 4611
4020, 0, 2155905152, 21637, 4655, 4605, 4625
4030, 0, 2155905152, 21632, 4667, 4623, 4595
4040, 0, 2155905152, 21636, 4679, 4611, 4601
4050, 0, 2155905152, 21633, 4688, 4608, 4615
4060, 0, 2155905152, 21633, 4680, 4599, 4626
4070, 0, 2155905152, 21631, 4672, 4609, 4612
4080, 0, 2155905152, 21634, 4674, 4592, 4613
4090, 0, 2155905152, 21639, 4683, 4603, 4603
4100, 0, 2155905152, 21632, 4697, 4616, 4614
4110, 0, 2155905152, 21634, 4667, 4608, 4606
4120, 0, 2155905152, 4613, 4695, 4603, 4623
4130, 0, 2155905152, 21632, 4681, 4593, 4601
4140, 0, 2155905152, 21635, 4644, 4605, 4595
4150, 0, 2155905152, 21634, 4694, 4598, 4606
4160, 0, 2155905152, 21631, 4688, 4609, 4596
4170, 0, 2155905152, 21634, 4680, 4609, 4614
4180, 0, 2155905152, 21635, 4677, 4616, 4590
4190, 0, 2155905152, 21634, 4697, 4599, 4607
4200, 0, 2155905152, 21635, 4695, 4624, 4612
4210, 0, 2155905152, 21635, 21635, 4611, 4614
4220, 0, 2155905152, 21633, 4655, 4612, 4607
4230, 0, 2155905152, 21639, 4675, 4626, 4606
4240, 0, 2155905152, 21636, 4670, 4604, 4613
4250, 0, 2155905152, 21636, 4662, 4609, 4606
4260, 0, 2155905152, 21633, 4698, 4628, 4620
4270, 0, 2155905152, 21636, 4675, 4617, 4614
4280, 50, 2155905152, 21633, 4657, 4623, 4627
4290, 50, 2155905152, 21638, 4675, 4622, 4632
4300, 50, 2155905152, 21632, 4680, 4603, 4595
4310, 50, 2155905152, 21632, 4668, 4628, 4600
4320, 50, 2155905152, 21632, 4679, 4628, 4628
4330, 50, 2155905152, 21635, 4653, 4609, 4621
4340, 50, 2155905152, 21631, 4669, 4604, 4599
4350, 50, 2155905152, 21633, 4675, 4611, 4618
4360, 50, 2155905152, 21633, 4680, 4621, 4629
4370, 50, 2155905152, 4605, 4690, 4610, 4629
4380, 50, 2155905152, 21634, 4684, 4603, 4625
4390, 50, 2155905152, 21634, 4668, 4608, 4589
4400, 50, 2155905152, 21632, 4680, 4605, 4630
4410, 50, 2155905152, 21634, 4673, 4609, 4601
4420, 50, 2155905152, 21635, 4672, 4596, 4603
4430, 50, 2155905152, 21634, 4657, 4597, 4600
4440, 50, 2155905152, 21637, 4666, 4615, 4610
4450, 50, 2155905152, 21634, 4690, 4599, 4630
4460, 50, 2155905152, 21634, 21636, 4634, 4619
4470, 50, 2155905152, 21636, 4675, 4623, 4609
4480, 50, 2155905152, 21636, 4692, 4604, 4603
4490, 50, 2155905152, 21635, 4692, 4637, 4621
4500, 50, 2155905152, 21634, 4676, 4615, 4610
4510, 50, 2155905152, 21631, 4676, 4628, 4600
4520, 50, 2155905152, 21635, 4660, 4609, 4603
4530, 50, 2155905152, 21637, 4679, 4603, 4590
4540, 50, 2155905152, 21636, 4683, 4606, 4599
4550, 50, 2155905152, 21633, 4669, 4602, 4610
4560, 50, 2155905152, 21633, 4698, 4610, 4631
4570, 50, 2155905152, 21631, 4665, 4612, 4612
4580, 50, 2155905152, 21634, 4660, 4611, 4633
4590, 50, 2155905152, 21632, 4676, 4604, 4603
4600, 50, 2155905152, 21633, 4687, 4604, 4632
4610, 50, 2155905152, 21635, 4676, 4602, 4598
4620, 50, 2155905152, 4634, 4675, 4606, 4610
4630, 50, 2155905152, 21634, 4685, 4630, 4621
4640, 50, 2155905152, 21637, 4666, 4600, 4612
4650, 50, 2155905152, 21632, 4669, 4618, 4590
4660, 50, 2155905152, 21638, 4676, 4600, 4626
4670, 50, 2155905152, 21634, 4692, 4620, 4590
4680, 50, 2155905152, 21638, 4683, 4609, 4630
4690, 50, 2155905152, 21631, 4697, 4599, 4600
4700, 50, 2155905152, 21634, 4666, 4605, 4630
4710, 50, 2155905152, 21636, 21632, 4609, 4621
4720, 50, 2155905152, 21633, 4698, 4610, 4625
4730, 50, 2155905152, 21632, 4653, 4597, 4619
4740, 50, 2155905152, 21633, 4678, 4618, 4619
4750, 50, 2155905152, 21632, 4680, 4604, 4622
4760, 50, 2155905152, 21632, 4671, 4603, 4589
4770, 50, 2155905152, 21637, 4660, 4610, 4604
4780, 50, 2155905152, 21634, 4668, 4628, 4607
4790, 50, 2155905152, 21633, 4694, 4605, 4591
4800, 50, 2155905152, 21632, 4658, 4611, 4621
4810, 50, 2155905152, 21636, 4688, 4601, 4602
4820, 50, 2155905152, 21635, 4678, 4605, 4601
4830, 50, 2155905152, 21636, 4660, 4599, 4633
4840, 50, 2155905152, 21634, 4683, 4592, 4613
4850, 50, 2155905152, 21633, 4692, 4598, 4619
4860, 50, 2155905152, 21634, 4678, 4596, 4602
4870, 50, 2155905152, 4618, 4669, 4608, 4613
4880, 50, 2155905152, 21633, 4678, 4611, 4625
4890, 50, 2155905152, 21635, 4671, 4599, 4624
4900, 50, 2155905152, 21634, 4692, 4627, 4614
4910, 50, 2155905152, 21631, 4668, 4611, 4598
4920, 50, 2155905152, 21633, 4690, 4608, 4600
4930, 50, 2155905152, 21635, 4694, 4605, 4621
4940, 50, 2155905152, 21634, 4687, 4610, 4591
4950, 50, 2155905152, 21632, 4672, 4618, 4620
4960, 50, 2155905152, 21633, 21635, 4606, 4614
4970, 50, 2155905152, 21637, 4686, 4611, 4624
4980, 50, 2155905152, 21629, 4681, 4621, 4609
4990, 50, 2155905152, 21633, 4675, 4653, 4632
5000, 50, 2155905152, 21633, 4675, 4630, 4610
