Time, Input, RPM, Voltage, Current, Thrust, Torque
420, 0, 2155905152, 30298, 4665, 4578, 4556
430, 0, 2155905152, 30299, 4674, 4562, 4546
440, 0, 2155905152, 30297, 4660, 4574, 4592
450, 0, 2155905152, 30298, 4646, 4576, 4561
460, 0, 2155905152, 30299, 4662, 4577, 4547
470, 0, 2155905152, 30298, 4668, 4577, 4581
480, 0, 2155905152, 4574, 4671, 4543, 4554
490, 0, 2155905152, 30298, 4656, 4546, 4566
500, 0, 2155905152, 30299, 4651, 4550, 4585
510, 0, 2155905152, 30299, 4682, 4542, 4560
520, 0, 2155905152, 30298, 4664, 4558, 4566
530, 0, 2155905152, 30298, 4662, 4556, 4576
540, 0, 2155905152, 30298, 4684, 4554, 4564
550, 0, 2155905152, 30300, 4650, 4553, 4567
560, 0, 2155905152, 30298, 4656, 4560, 4573
570, 0, 2155905152, 30298, 30298, 4561, 4568
580, 0, 2155905152, 30298, 4662, 4553, 4561
590, 0, 2155905152, 30298, 4663, 4566, 4563
600, 0, 2155905152, 30296, 4666, 4565, 4578
610, 0, 2155905152, 30298, 4655, 4556, 4560
620, 0, 2155905152, 30298, 4645, 4540, 4571
630, 0, 2155905152, 30297, 4668, 4558, 4561
640, 0, 2155905152, 30298, 4648, 4554, 4566
650, 0, 2155905152, 30298, 4673, 4560, 4585
660, 0, 2155905152, 30299, 4647, 4595, 4555
670, 0, 2155905152, 30298, 4658, 4544, 4563
680, 0, 2155905152, 30298, 4650, 4554, 4575
690, 0, 2155905152, 30298, 4643, 4574, 4585
700, 0, 2155905152, 30298, 4671, 4563, 4568
710, 0, 2155905152, 30298, 4658, 4535, 4587
720, 0, 2155905152, 30299, 4644, 4566, 4561
730, 0, 2155905152, 30298, 4658, 4567, 4557
740, 0, 2155905152, 30298, 4664, 4558, 4563
750, 0, 2155905152, 30299, 4659, 4560, 4585
760, 0, 2155905152, 30298, 4663, 4558, 4568
770, 0, 2155905152, 30297, 4684, 4553, 4561
780, 0, 2155905152, 30297, 4665, 4574, 4549
790, 0, 2155905152, 4586, 4665, 4558, 4566
800, 0, 2155905152, 30298, 4691, 4568, 4563
810, 0, 2155905152, 30299, 4662, 4573, 4566
820, 0, 2155905152, 30298, 4673, 4549, 4573
830, 0, 2155905152, 30298, 4669, 4540, 4568
840, 0, 2155905152, 30299, 4661, 4548, 4566
850, 0, 2155905152, 30297, 4647, 4563, 4573
860, 0, 2155905152, 30297, 4651, 4540, 4561
870, 0, 2155905152, 30298, 4681, 4561, 4562
880, 0, 2155905152, 30297, 4628, 4571, 4573
890, 0, 2155905152, 30298, 4684, 4552, 4581
900, 0, 2155905152, 30298, 4682, 4575, 4567
910, 0, 2155905152, 30298, 4663, 4573, 4578
920, 0, 2155905152, 30298, 4661, 4539, 4579
930, 0, 2155905152, 30298, 4666, 4561, 4572
940, 0, 2155905152, 30298, 4629, 4552, 4557
950, 0, 2155905152, 30298, 4665, 4576, 4563
960, 0, 2155905152, 30299, 4682, 4558, 4555
970, 0, 2155905152, 30297, 4668, 4568, 4563
980, 0, 2155905152, 30298, 4661, 4572, 4561
990, 0, 2155905152, 30298, 4661, 4552, 4548
1000, 0, 2155905152, 30299, 4659, 4558, 4564
1010, 0, 2155905152, 30299, 4665, 4572, 4563
1020, 0, 2155905152, 30298, 4652, 4556, 4568
1030, 0, 2155905152, 30299, 4652, 4552, 4566
1040, 0, 2155905152, 4577, 4670, 4562, 4568
1050, 0, 2155905152, 30298, 4656, 4556, 4545
1060, 0, 2155905152, 30298, 4647, 4554, 4558
1070, 0, 2155905152, 30298, 4663, 4539, 4573
1080, 0, 2155905152, 30298, 4645, 4558, 4574
1090, 0, 2155905152, 30299, 4663, 4556, 4560
1100, 0, 2155905152, 30296, 4668, 4540, 4573
1110, 0, 2155905152, 30298, 4665, 4563, 4575
1120, 0, 2155905152, 30299, 4662, 4558, 4553
1130, 0, 2155905152, 30298, 30298, 4539, 4568
1140, 0, 2155905152, 30297, 4684, 4562, 4569
1150, 0, 2155905152, 30297, 4679, 4547, 4579
1160, 0, 2155905152, 30298, 4680, 4537, 4561
1170, 0, 2155905152, 30298, 4689, 4549, 4547
1180, 0, 2155905152, 30298, 4679, 4541, 4544
1190, 0, 2155905152, 30298, 4648, 4558, 4555
1200, 0, 2155905152, 30298, 4653, 4579, 4569
1210, 0, 2155905152, 30297, 4676, 4546, 4572
1220, 0, 2155905152, 30299, 4663, 4612, 4569
1230, 0, 2155905152, 30298, 4666, 4553, 4571
1240, 0, 2155905152, 30297, 4679, 4544, 4565
1250, 0, 2155905152, 30298, 4647, 4543, 4566
1260, 0, 2155905152, 30298, 4663, 4565, 4562
1270, 0, 2155905152, 30298, 4684, 4563, 4573
1280, 0, 2155905152, 30298, 4671, 4558, 4579
1290, 0, 2155905152, 30298, 4647, 4565, 4589
1300, 0, 2155905152, 30298, 4674, 4541, 4547
1310, 0, 2155905152, 30298, 4666, 4542, 4557
1320, 0, 2155905152, 30297, 4661, 4561, 4585
1330, 0, 2155905152, 30298, 4674, 4541, 4565
1340, 0, 2155905152, 30298, 4668, 4556, 4574
1350, 0, 2155905152, 4576, 4660, 4540, 4568
1360, 0, 2155905152, 30298, 4670, 4575, 4548
1370, 0, 2155905152, 30298, 4653, 4540, 4548
1380, 0, 2155905152, 30297, 4669, 4570, 4565
1390, 0, 2155905152, 30297, 4661, 4551, 4586
1400, 0, 2155905152, 30298, 4666, 4540, 4565
1410, 0, 2155905152, 30298, 4666, 4543, 4568
1420, 0, 2155905152, 30298, 4669, 4543, 4566
1430, 0, 2155905152, 30298, 4647, 4553, 4567
1440, 0, 2155905152, 30298, 30297, 4578, 4568
1450, 0, 2155905152, 30299, 4668, 4562, 4565
1460, 0, 2155905152, 30298, 4680, 4575, 4554
1470, 0, 2155905152, 30297, 4650, 4559, 4569
1480, 0, 2155905152, 30299, 4675, 4553, 4548
1490, 0, 2155905152, 30298, 4663, 4563, 4582
1500, 0, 2155905152, 30298, 4651, 4540, 4565
1510, 0, 2155905152, 30297, 4660, 4563, 4566
1520, 0, 2155905152, 30298, 4644, 4568, 4555
1530, 0, 2155905152, 30299, 4678, 4556, 4576
1540, 0, 2155905152, 30298, 4661, 4561, 4574
1550, 0, 2155905152, 30299, 4667, 4567, 4582
1560, 0, 2155905152, 30298, 4651, 4552, 4574
1570, 0, 2155905152, 30298, 4650, 4553, 4561
1580, 0, 2155905152, 30299, 4662, 4554, 4587
1590, 0, 2155905152, 30298, 4645, 4555, 4555
1600, 0, 2155905152, 30298, 4652, 4561, 4548
1610, 0, 2155905152, 30298, 4677, 4566, 4563
1620, 0, 2155905152, 30298, 4640, 4563, 4558
1630, 0, 2155905152, 30298, 4652, 4539, 4587
1640, 0, 2155905152, 30298, 4653, 4560, 4560
1650, 0, 2155905152, 30298, 4682, 4565, 4568
1660, 0, 2155905152, 30299, 4668, 4577, 4563
1670, 0, 2155905152, 30298, 4675, 4560, 4573
1680, 0, 2155905152, 30298, 4668, 4556, 4584
1690, 0, 2155905152, 30298, 30298, 4572, 4564
1700, 0, 2155905152, 30299, 4675, 4553, 4567
1710, 0, 2155905152, 30297, 4675, 4535, 4576
1720, 0, 2155905152, 30298, 4652, 4569, 4567
1730, 0, 2155905152, 30298, 4688, 4562, 4578
1740, 0, 2155905152, 30298, 4663, 4535, 4562
1750, 0, 2155905152, 30298, 4642, 4540, 4587
1760, 0, 2155905152, 30298, 4684, 4574, 4560
1770, 0, 2155905152, 30299, 4670, 4553, 4569
1780, 0, 2155905152, 30297, 4666, 4593, 4573
1790, 0, 2155905152, 30297, 4664, 4560, 4567
1800, 0, 2155905152, 30298, 4663, 4540, 4553
1810, 0, 2155905152, 30298, 4648, 4565, 4566
1820, 0, 2155905152, 30298, 4668, 4565, 4568
1830, 0, 2155905152, 30298, 4662, 4560, 4544
1840, 0, 2155905152, 30298, 4684, 4560, 4568
1850, 0, 2155905152, 30298, 4663, 4554, 4568
1860, 0, 2155905152, 30298, 4672, 4573, 4568
1870, 0, 2155905152, 30297, 4628, 4563, 4573
1880, 0, 2155905152, 30298, 4668, 4581, 4568
1890, 0, 2155905152, 30298, 4671, 4560, 4560
1900, 0, 2155905152, 30298, 4676, 4536, 4571
1910, 0, 2155905152, 4564, 4663, 4575, 4564
1920, 0, 2155905152, 30298, 4651, 4574, 4561
1930, 0, 2155905152, 30297, 4650, 4561, 4562
1940, 0, 2155905152, 30299, 4643, 4558, 4566
1950, 0, 2155905152, 30297, 4682, 4563, 4566
1960, 0, 2155905152, 30299, 4652, 4549, 4555
1970, 0, 2155905152, 30299, 4663, 4581, 4573
1980, 0, 2155905152, 30298, 4674, 4542, 4582
1990, 0, 2155905152, 30298, 4640, 4560, 4566
2000, 0, 2155905152, 30298, 30298, 4562, 4587
2010, 0, 2155905152, 30298, 4668, 4556, 4563
2020, 0, 2155905152, 30298, 4682, 4542, 4579
2030, 0, 2155905152, 30298, 4647, 4567, 4547
2040, 0, 2155905152, 30298, 4675, 4553, 4568
2050, 0, 2155905152, 30298, 4664, 4539, 4566
2060, 0, 2155905152, 30298, 4646, 4556, 4572
2070, 0, 2155905152, 30298, 4684, 4556, 4548
2080, 0, 2155905152, 30298, 4645, 4540, 4571
2090, 0, 2155905152, 30296, 4666, 4596, 4548
2100, 0, 2155905152, 30298, 4679, 4571, 4560
2110, 0, 2155905152, 30298, 4665, 4561, 4554
2120, 0, 2155905152, 30299, 4647, 4542, 4569
2130, 0, 2155905152, 30299, 4669, 4567, 4561
2140, 0, 2155905152, 30299, 4663, 4562, 4557
2150, 0, 2155905152, 30298, 4684, 4556, 4568
2160, 0, 2155905152, 30298, 4660, 4561, 4563
2170, 0, 2155905152, 30298, 4668, 4565, 4568
2180, 0, 2155905152, 30298, 4632, 4558, 4560
2190, 0, 2155905152, 30298, 4670, 4579, 4568
2200, 0, 2155905152, 30298, 4652, 4566, 4566
2210, 0, 2155905152, 30298, 4647, 4539, 4574
2220, 0, 2155905152, 4583, 4646, 4580, 4555
2230, 0, 2155905152, 30297, 4667, 4537, 4568
2240, 0, 2155905152, 30298, 4637, 4571, 4575
2250, 0, 2155905152, 30297, 4684, 4578, 4568
2260, 0, 2155905152, 30299, 4669, 4552, 4560
2270, 0, 2155905152, 30298, 4666, 4540, 4566
2280, 0, 2155905152, 30299, 4658, 4554, 4568
2290, 0, 2155905152, 30298, 4657, 4569, 4555
2300, 0, 2155905152, 30298, 4662, 4554, 4553
2310, 0, 2155905152, 30299, 4655, 4559, 4563
2320, 0, 2155905152, 30298, 4668, 4556, 4566
2330, 0, 2155905152, 30298, 4665, 4556, 4548
2340, 0, 2155905152, 30298, 4670, 4578, 4554
2350, 0, 2155905152, 30298, 4659, 4562, 4579
2360, 0, 2155905152, 30298, 4670, 4558, 4560
2370, 0, 2155905152, 30298, 4668, 4579, 4555
2380, 0, 2155905152, 30298, 4652, 4576, 4563
2390, 0, 2155905152, 30298, 4658, 4543, 4587
2400, 0, 2155905152, 30299, 4654, 4536, 4576
2410, 0, 2155905152, 30298, 4663, 4579, 4568
2420, 0, 2155905152, 30297, 4669, 4554, 4565
2430, 0, 2155905152, 30298, 4664, 4579, 4555
2440, 0, 2155905152, 30298, 4673, 4554, 4575
2450, 0, 2155905152, 30299, 4665, 4549, 4575
2460, 0, 2155905152, 30298, 4658, 4537, 4566
2470, 0, 2155905152, 4576, 4663, 4579, 4576
2480, 0, 2155905152, 30298, 4670, 4568, 4584
2490, 0, 2155905152, 30297, 4650, 4565, 4586
2500, 0, 2155905152, 30297, 4684, 4563, 4555
2510, 0, 2155905152, 30298, 4660, 4539, 4585
2520, 0, 2155905152, 30298, 4663, 4551, 4566
2530, 0, 2155905152, 30297, 4668, 4561, 4563
2540, 0, 2155905152, 30298, 4667, 4562, 4586
2550, 0, 2155905152, 30299, 4657, 4559, 4555
2560, 0, 2155905152, 30299, 30297, 4542, 4568
2570, 0, 2155905152, 30298, 4671, 4568, 4566
2580, 0, 2155905152, 30298, 4673, 4537, 4545
2590, 0, 2155905152, 30299, 4669, 4541, 4569
2600, 0, 2155905152, 30298, 4661, 4574, 4560
2610, 0, 2155905152, 30299, 4684, 4559, 4543
2620, 0, 2155905152, 30298, 4652, 4563, 4567
2630, 0, 2155905152, 30298, 4670, 4537, 4587
2640, 0, 2155905152, 30298, 4676, 4562, 4587
2650, 0, 2155905152, 30299, 4685, 4596, 4570
2660, 0, 2155905152, 30298, 4680, 4552, 4568
2670, 0, 2155905152, 30298, 4653, 4540, 4585
2680, 0, 2155905152, 30298, 4646, 4554, 4569
2690, 0, 2155905152, 30298, 4649, 4542, 4555
2700, 0, 2155905152, 30298, 4681, 4553, 4576
2710, 0, 2155905152, 30298, 4666, 4554, 4576
2720, 0, 2155905152, 30298, 4673, 4568, 4569
2730, 0, 2155905152, 30298, 4675, 4575, 4568
2740, 0, 2155905152, 30297, 4647, 4558, 4575
2750, 0, 2155905152, 30298, 4684, 4536, 4555
2760, 0, 2155905152, 30298, 4663, 4562, 4561
2770, 0, 2155905152, 30298, 4671, 4553, 4579
2780, 0, 2155905152, 4578, 4670, 4565, 4572
2790, 0, 2155905152, 30297, 4688, 4561, 4545
2800, 0, 2155905152, 30298, 4672, 4554, 4567
2810, 0, 2155905152, 30298, 4661, 4565, 4561
2820, 0, 2155905152, 30298, 4664, 4539, 4566
2830, 0, 2155905152, 30298, 4670, 4569, 4566
2840, 0, 2155905152, 30297, 4666, 4571, 4561
2850, 0, 2155905152, 30297, 4656, 4577, 4557
2860, 0, 2155905152, 30297, 4674, 4539, 4567
2870, 0, 2155905152, 30298, 30299, 4559, 4585
2880, 0, 2155905152, 30298, 4671, 4560, 4567
2890, 0, 2155905152, 30298, 4664, 4538, 4579
2900, 0, 2155905152, 30298, 4684, 4562, 4569
2910, 0, 2155905152, 30298, 4670, 4536, 4563
2920, 0, 2155905152, 30298, 4671, 4565, 4558
2930, 0, 2155905152, 30298, 4644, 4552, 4570
2940, 0, 2155905152, 30299, 4669, 4544, 4567
2950, 0, 2155905152, 30298, 4661, 4558, 4587
2960, 0, 2155905152, 30299, 4665, 4551, 4566
2970, 0, 2155905152, 30298, 4664, 4576, 4545
2980, 0, 2155905152, 30298, 4661, 4570, 4568
2990, 0, 2155905152, 30298, 4648, 4571, 4570
3000, 0, 2155905152, 30298, 4666, 4569, 4574
3010, 0, 2155905152, 30298, 4660, 4550, 4547
3020, 0, 2155905152, 30298, 4678, 4560, 4560
3030, 0, 2155905152, 30297, 4673, 4574, 4555
3040, 0, 2155905152, 30298, 4668, 4562, 4570
3050, 0, 2155905152, 30298, 4632, 4572, 4585
3060, 0, 2155905152, 30298, 4663, 4542, 4566
3070, 0, 2155905152, 30299, 4658, 4563, 4569
3080, 0, 2155905152, 30298, 4665, 4560, 4563
3090, 0, 2155905152, 30298, 4658, 4549, 4556
3100, 0, 2155905152, 30298, 4677, 4561, 4568
3110, 0, 2155905152, 30298, 4656, 4539, 4572
3120, 0, 2155905152, 30298, 30298, 4550, 4584
3130, 0, 2155905152, 30298, 4663, 4565, 4587
3140, 0, 2155905152, 30298, 4666, 4552, 4561
3150, 0, 2155905152, 30297, 4664, 4542, 4589
3160, 0, 2155905152, 30298, 4676, 4569, 4579
3170, 0, 2155905152, 30298, 4644, 4572, 4543
3180, 0, 2155905152, 30298, 4654, 4577, 4582
3190, 0, 2155905152, 30298, 4669, 4554, 4579
3200, 0, 2155905152, 30298, 4650, 4560, 4560
3210, 0, 2155905152, 30298, 4646, 4614, 4566
3220, 0, 2155905152, 30298, 4664, 4558, 4555
3230, 0, 2155905152, 30298, 4661, 4558, 4560
3240, 0, 2155905152, 30297, 4662, 4565, 4566
3250, 0, 2155905152, 30298, 4649, 4572, 4569
3260, 0, 2155905152, 30297, 4666, 4561, 4566
3270, 0, 2155905152, 30298, 4683, 4575, 4567
3280, 0, 2155905152, 30298, 4661, 4558, 4587
3290, 0, 2155905152, 30297, 4688, 4539, 4540
3300, 0, 2155905152, 30298, 4647, 4558, 4557
3310, 0, 2155905152, 30297, 4647, 4561, 4561
3320, 0, 2155905152, 30298, 4673, 4558, 4574
3330, 0, 2155905152, 30298, 4671, 4550, 4575
3340, 0, 2155905152, 4576, 4663, 4563, 4568
3350, 0, 2155905152, 30299, 4669, 4562, 4561
3360, 0, 2155905152, 30299, 4648, 4560, 4567
3370, 0, 2155905152, 30298, 4668, 4561, 4574
3380, 0, 2155905152, 30298, 4679, 4560, 4554
3390, 0, 2155905152, 30298, 4676, 4544, 4554
3400, 0, 2155905152, 30298, 4671, 4559, 4568
3410, 0, 2155905152, 30298, 4664, 4556, 4561
3420, 0, 2155905152, 30297, 4649, 4559, 4579
3430, 0, 2155905152, 30298, 30298, 4563, 4563
3440, 0, 2155905152, 30297, 4663, 4556, 4564
3450, 0, 2155905152, 30299, 4663, 4538, 4572
3460, 0, 2155905152, 30299, 4666, 4539, 4563
3470, 0, 2155905152, 30298, 4681, 4541, 4568
3480, 0, 2155905152, 30298, 4676, 4564, 4574
3490, 0, 2155905152, 30298, 4650, 4556, 4566
3500, 0, 2155905152, 30298, 4669, 4558, 4555
3510, 0, 2155905152, 30298, 4645, 4552, 4555
3520, 0, 2155905152, 30298, 4663, 4537, 4564
3530, 0, 2155905152, 30298, 4680, 4554, 4571
3540, 0, 2155905152, 30298, 4657, 4552, 4570
3550, 0, 2155905152, 30299, 4644, 4550, 4579
3560, 0, 2155905152, 30298, 4684, 4542, 4568
3570, 0, 2155905152, 30297, 4663, 4580, 4562
3580, 0, 2155905152, 30297, 4683, 4548, 4582
3590, 0, 2155905152, 30297, 4658, 4556, 4563
3600, 0, 2155905152, 30298, 4682, 4566, 4566
3610, 0, 2155905152, 30297, 4656, 4561, 4563
3620, 0, 2155905152, 30298, 4668, 4554, 4575
3630, 0, 2155905152, 30298, 4670, 4554, 4555
3640, 0, 2155905152, 30299, 4680, 4558, 4555
3650, 0, 2155905152, 4576, 4673, 4556, 4594
3660, 0, 2155905152, 30298, 4669, 4575, 4560
3670, 0, 2155905152, 30299, 4643, 4562, 4563
3680, 0, 2155905152, 30298, 4671, 4547, 4549
3690, 0, 2155905152, 30298, 4656, 4563, 4547
3700, 0, 2155905152, 30298, 4666, 4556, 4555
3710, 0, 2155905152, 30297, 4663, 4562, 4587
3720, 0, 2155905152, 30298, 4674, 4543, 4587
3730, 0, 2155905152, 30298, 4652, 4571, 4562
3740, 0, 2155905152, 30299, 4649, 4556, 4576
3750, 0, 2155905152, 30298, 4669, 4558, 4569
3760, 0, 2155905152, 30298, 4674, 4537, 4561
3770, 0, 2155905152, 30297, 4682, 4596, 4571
3780, 0, 2155905152, 30299, 4682, 4570, 4569
3790, 0, 2155905152, 30298, 4676, 4542, 4585
3800, 0, 2155905152, 30298, 4649, 4561, 4545
3810, 0, 2155905152, 30298, 4682, 4557, 4568
3820, 0, 2155905152, 30297, 4663, 4565, 4568
3830, 0, 2155905152, 30298, 4667, 4570, 4574
3840, 0, 2155905152, 30298, 4666, 4554, 4569
3850, 0, 2155905152, 30298, 4687, 4543, 4571
3860, 0, 2155905152, 30298, 4666, 4549, 4585
3870, 0, 2155905152, 30298, 4661, 4546, 4555
3880, 0, 2155905152, 30298, 4664, 4562, 4565
3890, 0, 2155905152, 30298, 4662, 4536, 4573
3900, 0, 2155905152, 4576, 4665, 4554, 4566
3910, 0, 2155905152, 30298, 4669, 4577, 4573
3920, 0, 2155905152, 30298, 4658, 4574, 4561
3930, 0, 2155905152, 30298, 4681, 4550, 4566
3940, 0, 2155905152, 30298, 4682, 4560, 4561
3950, 0, 2155905152, 30299, 4663, 4561, 4567
3960, 0, 2155905152, 30298, 4652, 4556, 4574
3970, 0, 2155905152, 30298, 4682, 4568, 4555
3980, 0, 2155905152, 30298, 4676, 4564, 4559
3990, 0, 2155905152, 30297, 30297, 4539, 4561
4000, 0, 2155905152, 30298, 4650, 4565, 4585
4010, 0, 2155905152, 30297, 4647, 4575, 4563
4020, 0, 2155905152, 30298, 4678, 4561, 4567
4030, 0, 2155905152, 30298, 4688, 4565, 4556
4040, 0, 2155905152, 30299, 4652, 4560, 4561
4050, 0, 2155905152, 30298, 4639, 4552, 4555
4060, 0, 2155905152, 30298, 4679, 4566, 4567
4070, 0, 2155905152, 30297, 4672, 4553, 4571
4080, 0, 2155905152, 30299, 4665, 4603, 4548
4090, 0, 2155905152, 30298, 4671, 4549, 4563
4100, 0, 2155905152, 30298, 4674, 4563, 4567
4110, 0, 2155905152, 30298, 4647, 4558, 4578
4120, 0, 2155905152, 30298, 4683, 4558, 4570
4130, 0, 2155905152, 30298, 4682, 4554, 4573
4140, 0, 2155905152, 30298, 4665, 4551, 4568
4150, 0, 2155905152, 30297, 4684, 4556, 4565
4160, 0, 2155905152, 30298, 4670, 4560, 4555
4170, 0, 2155905152, 30299, 4656, 4563, 4572
4180, 0, 2155905152, 30298, 4673, 4572, 4568
4190, 0, 2155905152, 30297, 4670, 4554, 4555
4200, 0, 2155905152, 30298, 4676, 4547, 4572
4210, 0, 2155905152, 4582, 4664, 4578, 4555
4220, 0, 2155905152, 30298, 4670, 4572, 4555
4230, 0, 2155905152, 30297, 4657, 4567, 4572
4240, 0, 2155905152, 30298, 4663, 4549, 4568
4250, 0, 2155905152, 30298, 4668, 4570, 4555
4260, 0, 2155905152, 30299, 4680, 4554, 4588
4270, 0, 2155905152, 30298, 4671, 4557, 4561
4280, 0, 2155905152, 30298, 4653, 4565, 4560
4290, 0, 2155905152, 30297, 4671, 4566, 4572
4300, 0, 2155905152, 30299, 4652, 4570, 4571
4310, 0, 2155905152, 30297, 4666, 4553, 4587
4320, 0, 2155905152, 30298, 4652, 4542, 4561
4330, 0, 2155905152, 30298, 4663, 4595, 4574
4340, 0, 2155905152, 30298, 4679, 4564, 4566
4350, 0, 2155905152, 30298, 4680, 4564, 4567
4360, 0, 2155905152, 30297, 4635, 4542, 4556
4370, 0, 2155905152, 30297, 4671, 4556, 4566
4380, 0, 2155905152, 30298, 4664, 4554, 4563
4390, 0, 2155905152, 30297, 4645, 4554, 4588
4400, 0, 2155905152, 30298, 4670, 4569, 4579
4410, 0, 2155905152, 30298, 4656, 4556, 4586
4420, 0, 2155905152, 30299, 4645, 4554, 4578
4430, 0, 2155905152, 30299, 4663, 4553, 4584
4440, 0, 2155905152, 30297, 4664, 4576, 4562
4450, 0, 2155905152, 30297, 4684, 4574, 4561
4460, 0, 2155905152, 4596, 4665, 4566, 4561
4470, 0, 2155905152, 30298, 4651, 4558, 4571
4480, 0, 2155905152, 30298, 4639, 4554, 4585
4490, 0, 2155905152, 30297, 4660, 4561, 4568
4500, 0, 2155905152, 30297, 4664, 4553, 4555
4510, 0, 2155905152, 30297, 4668, 4556, 4586
4520, 0, 2155905152, 30298, 4647, 4554, 4569
4530, 0, 2155905152, 30297, 4669, 4558, 4547
4540, 0, 2155905152, 30298, 4666, 4558, 4559
4550, 0, 2155905152, 30297, 30298, 4542, 4561
4560, 0, 2155905152, 30298, 4679, 4561, 4548
4570, 0, 2155905152, 30298, 4658, 4572, 4566
4580, 0, 2155905152, 30297, 4659, 4559, 4568
4590, 0, 2155905152, 30298, 4689, 4562, 4566
4600, 0, 2155905152, 30298, 4685, 4562, 4553
4610, 0, 2155905152, 30298, 4668, 4559, 4579
4620, 0, 2155905152, 30298, 4663, 4569, 4569
4630, 0, 2155905152, 30298, 4661, 4534, 4588
4640, 0, 2155905152, 30298, 4681, 4601, 4564
4650, 0, 2155905152, 30298, 4666, 4573, 4561
4660, 0, 2155905152, 30298, 4654, 4576, 4553
4670, 0, 2155905152, 30299, 4644, 4540, 4572
4680, 0, 2155905152, 30299, 4676, 4543, 4560
4690, 0, 2155905152, 30298, 4663, 4573, 4573
4700, 0, 2155905152, 30299, 4664, 4556, 4562
4710, 0, 2155905152, 30298, 4676, 4565, 4563
4720, 0, 2155905152, 30298, 4665, 4570, 4547
4730, 0, 2155905152, 30299, 4663, 4574, 4581
4740, 0, 2155905152, 30298, 4663, 4563, 4587
4750, 0, 2155905152, 30297, 4682, 4552, 4568
4760, 0, 2155905152, 30298, 4658, 4558, 4566
4770, 0, 2155905152, 4583, 4668, 4563, 4579
4780, 0, 2155905152, 30299, 4658, 4541, 4579
4790, 0, 2155905152, 30297, 4642, 4564, 4585
4800, 0, 2155905152, 30298, 4664, 4571, 4577
4810, 0, 2155905152, 30298, 4666, 4551, 4568
4820, 0, 2155905152, 30297, 4670, 4566, 4569
4830, 0, 2155905152, 30299, 4664, 4558, 4563
4840, 0, 2155905152, 30298, 4656, 4540, 4568
4850, 0, 2155905152, 30299, 4681, 4560, 4567
4860, 0, 2155905152, 30298, 4668, 4543, 4568
4870, 0, 2155905152, 30298, 4663, 4574, 4573
4880, 0, 2155905152, 30299, 4672, 4575, 4569
4890, 0, 2155905152, 30298, 4666, 4600, 4569
4900, 0, 2155905152, 30298, 4661, 4542, 4585
4910, 0, 2155905152, 30298, 4679, 4543, 4572
4920, 0, 2155905152, 30298, 4644, 4557, 4567
4930, 0, 2155905152, 30298, 4671, 4542, 4561
4940, 0, 2155905152, 30297, 4674, 4537, 4572
4950, 0, 2155905152, 30298, 4663, 4563, 4569
4960, 0, 2155905152, 30297, 4646, 4560, 4594
4970, 0, 2155905152, 30298, 4674, 4562, 4579
4980, 0, 2155905152, 30297, 4665, 4558, 4570
4990, 0, 2155905152, 30298, 4661, 4563, 4566
5000, 0, 2155905152, 30298, 4666, 4568, 4569
