Time, Input, RPM, Voltage, Current, Thrust, Torque
1040, 0, 2155905152, 4615, 4605, 20149, 4659
1050, 0, 2155905152, 4632, 4623, 20149, 4669
1060, 0, 2155905152, 4621, 4617, 20150, 4662
1070, 0, 2155905152, 4624, 4638, 20152, 4672
1080, 0, 2155905152, 4634, 4618, 20150, 4654
1090, 0, 2155905152, 4629, 4622, 20150, 4677
1100, 0, 2155905152, 4629, 4604, 20151, 4654
1110, 0, 2155905152, 4634, 4627, 20149, 4673
1120, 0, 2155905152, 4634, 4625, 20148, 4651
1130, 0, 2155905152, 4604, 4615, 20150, 4677
1140, 0, 2155905152, 4629, 4618, 20148, 4673
1150, 0, 2155905152, 4631, 4618, 20149, 4668
1160, 0, 2155905152, 4626, 4643, 20150, 4670
1170, 0, 2155905152, 4631, 4624, 20149, 4648
1180, 0, 2155905152, 4624, 4605, 20150, 4669
1190, 0, 2155905152, 4626, 4603, 20150, 4660
1200, 0, 2155905152, 4631, 4610, 20148, 4677
1210, 0, 2155905152, 4631, 4622, 20149, 4669
1220, 0, 2155905152, 4629, 4614, 20148, 4648
1230, 0, 2155905152, 4631, 4636, 20149, 4659
1240, 0, 2155905152, 4625, 4624, 20149, 4685
1250, 0, 2155905152, 4629, 4643, 20148, 4666
1260, 0, 2155905152, 4613, 4625, 20150, 4647
1270, 0, 2155905152, 4632, 4615, 20148, 4668
1280, 0, 2155905152, 4629, 4620, 20149, 20149
1290, 0, 2155905152, 4625, 4617, 20151, 4688
1300, 0, 2155905152, 4632, 4619, 20149, 4659
1310, 0, 2155905152, 4612, 4622, 20149, 4685
1320, 0, 2155905152, 4613, 4617, 20148, 4681
1330, 0, 2155905152, 4642, 4631, 20149, 4678
1340, 0, 2155905152, 4641, 4608, 20149, 4676
1350, 0, 2155905152, 4629, 4622, 20149, 4655
1360, 0, 2155905152, 4615, 4617, 20150, 4664
1370, 0, 2155905152, 4632, 4624, 20150, 4663
1380, 0, 2155905152, 4641, 4624, 20149, 4686
1390, 0, 2155905152, 4622, 4608, 20148, 4662
1400, 0, 2155905152, 4634, 4619, 20149, 4665
1410, 0, 2155905152, 4622, 4649, 20149, 4663
1420, 0, 2155905152, 4644, 4622, 20150, 4682
1430, 0, 2155905152, 4617, 4615, 20148, 4667
1440, 0, 2155905152, 4641, 4615, 4635, 4659
1450, 0, 2155905152, 4633, 4634, 20147, 4668
1460, 0, 2155905152, 4625, 4621, 20148, 4652
1470, 0, 2155905152, 4632, 4590, 20150, 4653
1480, 0, 2155905152, 4627, 4613, 20148, 4651
1490, 0, 2155905152, 4635, 4621, 20150, 4662
1500, 0, 2155905152, 4647, 4617, 20148, 4648
1510, 0, 2155905152, 4629, 4627, 20149, 4648
1520, 0, 2155905152, 4631, 4605, 20149, 4682
1530, 0, 2155905152, 4631, 4602, 20150, 20149
1540, 0, 2155905152, 4625, 4623, 20149, 4677
1550, 0, 2155905152, 4631, 4624, 20147, 4662
1560, 0, 2155905152, 4629, 4623, 20149, 4648
1570, 0, 2155905152, 4620, 4616, 20149, 4666
1580, 0, 2155905152, 4629, 4628, 20150, 4669
1590, 0, 2155905152, 4625, 4615, 20150, 4652
1600, 0, 2155905152, 4632, 4632, 20149, 4685
1610, 0, 2155905152, 4618, 4623, 20148, 4654
1620, 0, 2155905152, 4644, 4634, 20148, 4663
1630, 0, 2155905152, 4611, 4641, 20150, 4657
1640, 0, 2155905152, 4648, 4636, 20149, 4662
1650, 0, 2155905152, 4628, 4631, 20150, 4659
1660, 0, 2155905152, 4645, 4604, 20150, 4666
1670, 0, 2155905152, 4643, 4615, 20149, 4669
1680, 0, 2155905152, 4633, 4625, 20148, 4665
1690, 0, 2155905152, 4617, 4623, 4636, 4666
1700, 0, 2155905152, 4633, 4636, 20149, 4669
1710, 0, 2155905152, 4630, 4622, 20149, 4670
1720, 0, 2155905152, 4617, 4608, 20151, 4669
1730, 0, 2155905152, 4624, 4613, 20150, 4681
1740, 0, 2155905152, 4618, 4623, 20148, 4668
1750, 0, 2155905152, 4624, 4620, 20149, 4685
1760, 0, 2155905152, 4629, 4605, 20149, 4686
1770, 0, 2155905152, 4643, 4622, 20150, 4654
1780, 0, 2155905152, 4631, 4612, 20150, 20150
1790, 0, 2155905152, 4631, 4622, 20149, 4686
1800, 0, 2155905152, 4631, 4624, 20148, 4659
1810, 0, 2155905152, 4624, 4618, 20149, 4649
1820, 0, 2155905152, 4620, 4636, 20149, 4679
1830, 0, 2155905152, 4607, 4639, 20151, 4674
1840, 0, 2155905152, 4648, 4600, 20149, 4644
1850, 0, 2155905152, 4634, 4620, 20150, 4677
1860, 0, 2155905152, 4616, 4624, 20150, 4674
1870, 0, 2155905152, 4611, 4613, 20151, 4681
1880, 0, 2155905152, 4625, 4616, 20150, 4667
1890, 0, 2155905152, 4625, 4629, 20150, 4647
1900, 0, 2155905152, 4626, 4615, 20150, 4649
1910, 0, 2155905152, 4629, 4584, 20150, 4668
1920, 0, 2155905152, 4622, 4626, 20150, 4669
1930, 0, 2155905152, 4641, 4611, 20149, 4674
1940, 0, 2155905152, 4606, 4607, 4638, 4655
1950, 0, 2155905152, 4631, 4632, 20150, 4659
1960, 0, 2155905152, 4621, 4624, 20148, 4664
1970, 0, 2155905152, 4650, 4600, 20150, 4669
1980, 0, 2155905152, 4607, 4613, 20149, 4675
1990, 0, 2155905152, 4637, 4624, 20150, 4684
2000, 0, 2155905152, 4617, 4615, 20150, 4658
2010, 0, 2155905152, 4644, 4613, 20150, 4680
2020, 0, 2155905152, 4631, 4637, 20150, 4654
2030, 0, 2155905152, 4611, 4617, 20149, 20149
2040, 0, 2155905152, 4616, 4615, 20149, 4664
2050, 0, 2155905152, 4634, 4622, 20150, 4659
2060, 0, 2155905152, 4631, 4639, 20149, 4655
2070, 0, 2155905152, 4637, 4624, 20150, 4654
2080, 0, 2155905152, 4626, 4622, 20149, 4658
2090, 0, 2155905152, 4621, 4611, 20150, 4679
2100, 0, 2155905152, 4631, 4617, 20149, 4684
2110, 0, 2155905152, 4656, 4624, 20149, 4672
2120, 0, 2155905152, 4624, 4603, 20150, 4662
2130, 0, 2155905152, 4637, 4616, 20148, 4684
2140, 0, 2155905152, 4633, 4628, 20149, 4677
2150, 0, 2155905152, 4631, 4622, 20149, 4672
2160, 0, 2155905152, 4614, 4610, 20149, 4654
2170, 0, 2155905152, 4612, 4620, 20150, 4656
2180, 0, 2155905152, 4624, 4631, 20151, 4648
2190, 0, 2155905152, 4610, 4622, 4631, 4658
2200, 0, 2155905152, 4622, 4622, 20149, 4686
2210, 0, 2155905152, 4629, 4617, 20150, 4685
2220, 0, 2155905152, 4643, 4606, 20149, 4670
2230, 0, 2155905152, 4631, 4617, 20148, 4687
2240, 0, 2155905152, 4633, 4636, 20150, 4669
2250, 0, 2155905152, 4638, 4617, 20151, 4650
2260, 0, 2155905152, 4631, 4624, 20149, 4678
2270, 0, 2155905152, 4626, 4632, 20149, 4669
2280, 0, 2155905152, 4650, 4590, 20149, 4665
2290, 0, 2155905152, 4616, 4634, 20149, 4659
2300, 0, 2155905152, 4634, 4624, 20150, 4663
2310, 0, 2155905152, 4625, 4605, 20150, 4657
2320, 0, 2155905152, 4630, 4622, 20149, 4683
2330, 0, 2155905152, 4648, 4623, 20150, 4685
2340, 0, 2155905152, 4631, 4613, 20150, 4670
2350, 0, 2155905152, 4629, 4623, 20149, 4652
2360, 0, 2155905152, 4626, 4624, 20148, 4674
2370, 0, 2155905152, 4625, 4608, 20148, 4660
2380, 0, 2155905152, 4622, 4624, 20151, 4666
2390, 0, 2155905152, 4629, 4631, 20149, 4679
2400, 0, 2155905152, 4648, 4620, 20149, 4687
2410, 0, 2155905152, 4610, 4617, 20149, 4669
2420, 0, 2155905152, 4644, 4636, 20149, 4681
2430, 0, 2155905152, 4626, 4632, 20150, 4656
2440, 0, 2155905152, 4644, 4642, 4636, 4686
2450, 0, 2155905152, 4631, 4635, 20150, 4669
2460, 0, 2155905152, 4610, 4624, 20149, 4666
2470, 0, 2155905152, 4626, 4589, 20150, 4658
2480, 0, 2155905152, 4635, 4639, 20150, 4655
2490, 0, 2155905152, 4635, 4636, 20150, 4661
2500, 0, 2155905152, 4622, 4635, 20149, 4658
2510, 0, 2155905152, 4641, 4623, 20150, 4669
2520, 0, 2155905152, 4622, 4626, 20149, 4666
2530, 0, 2155905152, 4620, 4618, 20149, 4653
2540, 0, 2155905152, 4650, 4640, 20150, 4678
2550, 0, 2155905152, 4629, 4635, 20150, 4668
2560, 0, 2155905152, 4631, 4622, 20151, 4684
2570, 0, 2155905152, 4642, 4605, 20150, 4668
2580, 0, 2155905152, 4633, 4627, 20148, 4658
2590, 0, 2155905152, 4633, 4608, 20149, 4659
2600, 0, 2155905152, 4607, 4652, 20149, 4674
2610, 0, 2155905152, 4639, 4616, 20148, 4677
2620, 0, 2155905152, 4631, 4626, 20148, 4663
2630, 0, 2155905152, 4618, 4623, 20149, 4677
2640, 0, 2155905152, 4625, 4648, 20150, 4684
2650, 0, 2155905152, 4616, 4622, 20150, 4655
2660, 0, 2155905152, 4644, 4628, 20149, 4688
2670, 0, 2155905152, 4644, 4631, 20149, 4657
2680, 0, 2155905152, 4651, 4606, 20150, 4666
2690, 0, 2155905152, 4637, 4623, 4639, 4659
2700, 0, 2155905152, 4644, 4623, 20150, 4659
2710, 0, 2155905152, 4633, 4623, 20149, 4664
2720, 0, 2155905152, 4631, 4588, 20148, 4656
2730, 0, 2155905152, 4609, 4617, 20149, 4666
2740, 0, 2155905152, 4630, 4617, 20148, 4678
2750, 0, 2155905152, 4623, 4624, 20149, 4684
2760, 0, 2155905152, 4631, 4624, 20149, 4660
2770, 0, 2155905152, 4622, 4623, 20149, 4654
2780, 0, 2155905152, 4614, 4591, 20150, 4671
2790, 0, 2155905152, 4626, 4626, 20149, 4661
2800, 0, 2155905152, 4629, 4620, 20149, 4677
2810, 0, 2155905152, 4621, 4601, 20148, 4673
2820, 0, 2155905152, 4625, 4622, 20148, 4668
2830, 0, 2155905152, 4621, 4618, 20149, 4659
2840, 0, 2155905152, 4610, 4616, 20149, 4657
2850, 0, 2155905152, 4644, 4640, 20148, 4656
2860, 0, 2155905152, 4629, 4639, 20150, 4665
2870, 0, 2155905152, 4629, 4623, 20149, 4658
2880, 0, 2155905152, 4608, 4641, 20149, 4663
2890, 0, 2155905152, 4631, 4634, 20149, 4662
2900, 0, 2155905152, 4639, 4623, 20149, 4652
2910, 0, 2155905152, 4624, 4624, 20150, 4684
2920, 0, 2155905152, 4608, 4605, 20150, 4673
2930, 0, 2155905152, 4650, 4638, 20148, 4685
2940, 0, 2155905152, 4626, 4603, 4637, 4667
2950, 0, 2155905152, 4628, 4622, 20149, 4664
2960, 0, 2155905152, 4633, 4627, 20151, 4658
2970, 0, 2155905152, 4628, 4589, 20148, 20149
2980, 0, 2155905152, 4631, 4604, 20151, 4658
2990, 0, 2155905152, 4635, 4612, 20149, 4669
3000, 0, 2155905152, 4618, 4625, 20149, 4664
3010, 0, 2155905152, 4641, 4617, 20149, 4683
3020, 0, 2155905152, 4631, 4631, 20149, 4659
3030, 0, 2155905152, 4632, 4605, 20149, 4663
3040, 0, 2155905152, 4621, 4617, 20149, 4659
3050, 0, 2155905152, 4650, 4637, 20149, 4660
3060, 0, 2155905152, 4631, 4638, 20149, 4663
3070, 0, 2155905152, 4626, 4643, 20150, 4674
3080, 0, 2155905152, 4635, 4639, 20148, 4662
3090, 0, 2155905152, 4643, 4610, 20149, 4653
3100, 0, 2155905152, 4648, 4654, 20147, 4669
3110, 0, 2155905152, 4622, 4604, 20149, 4658
3120, 0, 2155905152, 4625, 4624, 20149, 4669
3130, 0, 2155905152, 4610, 4612, 20150, 4665
3140, 0, 2155905152, 4614, 4610, 20149, 4682
3150, 0, 2155905152, 4624, 4624, 20148, 4661
3160, 0, 2155905152, 4641, 4608, 20148, 4669
3170, 0, 2155905152, 4621, 4623, 20150, 4689
3180, 0, 2155905152, 4635, 4609, 20150, 4659
3190, 0, 2155905152, 4636, 4624, 20149, 4667
3200, 0, 2155905152, 4633, 4617, 20149, 4657
3210, 0, 2155905152, 4631, 4617, 20148, 4652
3220, 0, 2155905152, 4628, 4606, 20150, 20151
3230, 0, 2155905152, 4610, 4615, 20149, 4659
3240, 0, 2155905152, 4631, 4621, 20150, 4669
3250, 0, 2155905152, 4623, 4617, 20149, 4648
3260, 0, 2155905152, 4616, 4620, 20150, 4673
3270, 0, 2155905152, 4610, 4625, 20149, 4655
3280, 0, 2155905152, 4643, 4614, 20151, 4663
3290, 0, 2155905152, 4623, 4617, 20149, 4661
3300, 0, 2155905152, 4631, 4616, 20151, 4685
3310, 0, 2155905152, 4611, 4620, 20149, 4684
3320, 0, 2155905152, 4621, 4623, 20151, 4655
3330, 0, 2155905152, 4629, 4625, 20149, 4675
3340, 0, 2155905152, 4610, 4612, 20150, 4657
3350, 0, 2155905152, 4620, 4639, 20149, 4658
3360, 0, 2155905152, 4632, 4631, 20151, 4659
3370, 0, 2155905152, 4648, 4636, 20150, 4684
3380, 0, 2155905152, 4635, 4624, 20150, 4652
3390, 0, 2155905152, 4622, 4630, 20149, 4662
3400, 0, 2155905152, 4613, 4623, 20150, 4659
3410, 0, 2155905152, 4634, 4602, 20147, 4674
3420, 0, 2155905152, 4624, 4627, 20150, 4669
3430, 0, 2155905152, 4635, 4612, 20148, 4669
3440, 0, 2155905152, 4634, 4637, 20150, 4662
3450, 0, 2155905152, 4643, 4627, 20150, 4663
3460, 0, 2155905152, 4646, 4608, 20151, 4681
3470, 0, 2155905152, 4613, 4607, 20149, 20150
3480, 0, 2155905152, 4644, 4622, 20149, 4684
3490, 0, 2155905152, 4628, 4615, 20150, 4685
3500, 0, 2155905152, 4626, 4618, 20150, 4668
3510, 0, 2155905152, 4615, 4624, 20148, 4678
3520, 0, 2155905152, 4631, 4618, 20150, 4669
3530, 0, 2155905152, 4637, 4624, 20149, 4657
3540, 0, 2155905152, 4650, 4636, 20149, 4652
3550, 0, 2155905152, 4633, 4623, 20151, 4658
3560, 0, 2155905152, 4642, 4622, 20150, 4663
3570, 0, 2155905152, 4635, 4613, 20148, 4674
3580, 0, 2155905152, 4624, 4625, 20151, 4661
3590, 0, 2155905152, 4643, 4631, 20149, 4662
3600, 0, 2155905152, 4629, 4641, 20149, 4662
3610, 0, 2155905152, 4641, 4641, 20149, 4663
3620, 0, 2155905152, 4631, 4636, 20151, 4666
3630, 0, 2155905152, 4626, 4623, 20149, 4673
3640, 0, 2155905152, 4641, 4647, 20150, 4684
3650, 0, 2155905152, 4613, 4623, 20150, 4661
3660, 0, 2155905152, 4629, 4623, 20150, 4677
3670, 0, 2155905152, 4622, 4605, 20150, 4685
3680, 0, 2155905152, 4625, 4637, 20151, 4688
3690, 0, 2155905152, 4628, 4615, 20150, 4691
3700, 0, 2155905152, 4622, 4636, 20150, 4683
3710, 0, 2155905152, 4622, 4620, 20150, 4656
3720, 0, 2155905152, 4633, 4608, 20148, 20149
3730, 0, 2155905152, 4617, 4624, 20150, 4653
3740, 0, 2155905152, 4610, 4624, 20147, 4651
3750, 0, 2155905152, 4619, 4624, 20150, 4667
3760, 0, 2155905152, 4625, 4605, 20148, 4669
3770, 0, 2155905152, 4627, 4617, 20149, 4681
3780, 0, 2155905152, 4610, 4630, 20149, 4652
3790, 0, 2155905152, 4625, 4614, 20150, 4677
3800, 0, 2155905152, 4633, 4615, 20148, 4659
3810, 0, 2155905152, 4615, 4620, 20149, 4683
3820, 0, 2155905152, 4619, 4617, 20149, 4657
3830, 0, 2155905152, 4638, 4643, 20148, 4660
3840, 0, 2155905152, 4612, 4610, 20151, 4649
3850, 0, 2155905152, 4624, 4637, 20150, 4684
3860, 0, 2155905152, 4622, 4622, 20150, 4679
3870, 0, 2155905152, 4631, 4620, 20149, 4684
3880, 0, 2155905152, 4618, 4617, 4637, 4661
3890, 0, 2155905152, 4632, 4639, 20149, 4677
3900, 0, 2155905152, 4635, 4617, 20150, 4677
3910, 0, 2155905152, 4621, 4604, 20149, 4657
3920, 0, 2155905152, 4626, 4622, 20151, 4673
3930, 0, 2155905152, 4624, 4605, 20151, 4661
3940, 0, 2155905152, 4622, 4617, 20147, 4659
3950, 0, 2155905152, 4629, 4635, 20149, 4676
3960, 0, 2155905152, 4643, 4606, 20150, 4647
3970, 0, 2155905152, 4639, 4601, 20147, 20148
3980, 0, 2155905152, 4634, 4624, 20149, 4688
3990, 0, 2155905152, 4616, 4641, 20149, 4658
4000, 0, 2155905152, 4629, 4624, 20150, 4660
4010, 0, 2155905152, 4642, 4616, 20150, 4674
4020, 0, 2155905152, 4641, 4625, 20151, 4663
4030, 0, 2155905152, 4621, 4633, 20150, 4657
4040, 0, 2155905152, 4650, 4617, 20149, 4662
4050, 0, 2155905152, 4634, 4642, 20150, 4663
4060, 0, 2155905152, 4644, 4605, 20150, 4662
4070, 0, 2155905152, 4604, 4636, 20151, 4648
4080, 0, 2155905152, 4651, 4629, 20150, 4666
4090, 0, 2155905152, 4643, 4623, 20150, 4664
4100, 0, 2155905152, 4650, 4625, 20148, 4678
4110, 0, 2155905152, 4625, 4630, 20149, 4662
4120, 0, 2155905152, 4609, 4637, 20149, 4663
4130, 0, 2155905152, 4617, 4613, 4621, 4659
4140, 0, 2155905152, 4633, 4606, 20150, 4677
4150, 0, 2155905152, 4615, 4639, 20149, 4669
4160, 0, 2155905152, 4633, 4622, 20149, 4666
4170, 0, 2155905152, 4627, 4622, 20150, 4688
4180, 0, 2155905152, 4610, 4643, 20150, 4678
4190, 0, 2155905152, 4634, 4625, 20149, 4690
4200, 0, 2155905152, 4642, 4623, 20149, 4661
4210, 0, 2155905152, 4644, 4617, 20149, 4662
4220, 0, 2155905152, 4633, 4605, 20149, 20149
4230, 0, 2155905152, 4624, 4622, 20149, 4688
4240, 0, 2155905152, 4645, 4622, 20148, 4663
4250, 0, 2155905152, 4612, 4625, 20149, 4673
4260, 0, 2155905152, 4617, 4625, 20150, 4648
4270, 0, 2155905152, 4615, 4613, 20150, 4655
4280, 50, 2155905152, 4606, 4616, 20150, 4672
4290, 50, 2155905152, 4622, 4623, 20149, 4662
4300, 50, 2155905152, 4632, 4639, 20148, 4655
4310, 50, 2155905152, 4627, 4643, 20149, 4662
4320, 50, 2155905152, 4608, 4623, 20149, 4647
4330, 50, 2155905152, 4626, 4628, 20149, 4669
4340, 50, 2155905152, 4650, 4637, 20149, 4685
4350, 50, 2155905152, 4622, 4618, 20149, 4648
4360, 50, 2155905152, 4634, 4631, 20149, 4658
4370, 50, 2155905152, 4644, 4623, 20149, 4670
4380, 50, 2155905152, 4607, 4639, 4629, 4685
4390, 50, 2155905152, 4643, 4636, 20149, 4662
4400, 50, 2155905152, 4607, 4624, 20150, 4647
4410, 50, 2155905152, 4647, 4625, 20149, 4675
4420, 50, 2155905152, 4624, 4617, 20149, 4646
4430, 50, 2155905152, 4639, 4619, 20149, 4659
4440, 50, 2155905152, 4629, 4631, 20149, 4648
4450, 50, 2155905152, 4628, 4643, 20149, 4652
4460, 50, 2155905152, 4631, 4650, 20150, 4666
4470, 50, 2155905152, 4632, 4611, 20149, 4659
4480, 50, 2155905152, 4610, 4622, 20149, 4664
4490, 50, 2155905152, 4612, 4613, 20148, 4682
4500, 50, 2155905152, 4628, 4643, 20150, 4669
4510, 50, 2155905152, 4622, 4622, 20148, 4677
4520, 50, 2155905152, 4613, 4602, 20150, 4682
4530, 50, 2155905152, 4613, 4614, 20149, 4659
4540, 50, 2155905152, 4622, 4639, 20149, 4667
4550, 50, 2155905152, 4625, 4622, 20150, 4689
4560, 50, 2155905152, 4631, 4617, 20149, 4666
4570, 50, 2155905152, 4609, 4622, 20151, 4669
4580, 50, 2155905152, 4610, 4618, 20149, 4663
4590, 50, 2155905152, 4629, 4636, 20149, 4665
4600, 50, 2155905152, 4624, 4603, 20149, 4663
4610, 50, 2155905152, 4632, 4615, 20149, 4665
4620, 50, 2155905152, 4633, 4616, 20148, 4662
4630, 50, 2155905152, 4616, 4620, 4629, 4658
4640, 50, 2155905152, 4644, 4636, 20148, 4665
4650, 50, 2155905152, 4622, 4627, 20151, 4650
4660, 50, 2155905152, 4644, 4623, 20150, 4654
4670, 50, 2155905152, 4629, 4624, 20148, 4681
4680, 50, 2155905152, 4629, 4602, 20150, 4677
4690, 50, 2155905152, 4627, 4624, 20149, 4660
4700, 50, 2155905152, 4622, 4636, 20150, 4668
4710, 50, 2155905152, 4632, 4619, 20149, 4684
4720, 50, 2155905152, 4635, 4607, 20150, 4673
4730, 50, 2155905152, 4633, 4634, 20150, 4674
4740, 50, 2155905152, 4631, 4621, 20149, 4655
4750, 50, 2155905152, 4621, 4625, 20150, 4663
4760, 50, 2155905152, 4605, 4624, 20150, 4675
4770, 50, 2155905152, 4650, 4618, 20150, 4653
4780, 50, 2155905152, 4613, 4613, 20150, 4654
4790, 50, 2155905152, 4624, 4636, 20150, 4665
4800, 50, 2155905152, 4644, 4624, 20149, 4669
4810, 50, 2155905152, 4616, 4622, 20149, 4665
4820, 50, 2155905152, 4618, 4622, 20150, 4678
4830, 50, 2155905152, 4623, 4629, 20149, 4664
4840, 50, 2155905152, 4631, 4620, 20148, 4643
4850, 50, 2155905152, 4627, 4598, 20150, 4666
4860, 50, 2155905152, 4628, 4624, 20150, 4671
4870, 50, 2155905152, 4635, 4631, 20148, 4683
4880, 50, 2155905152, 4626, 4617, 4636, 4655
4890, 50, 2155905152, 4615, 4640, 20148, 4657
4900, 50, 2155905152, 4633, 4643, 20149, 4661
4910, 50, 2155905152, 4650, 4608, 20149, 4656
4920, 50, 2155905152, 4648, 4622, 20149, 4663
4930, 50, 2155905152, 4632, 4642, 20150, 4653
4940, 50, 2155905152, 4620, 4631, 20149, 4666
4950, 50, 2155905152, 4631, 4608, 20149, 4678
4960, 50, 2155905152, 4631, 4610, 20149, 4647
4970, 50, 2155905152, 4632, 4589, 20150, 4665
4980, 50, 2155905152, 4615, 4615, 20150, 4685
4990, 50, 2155905152, 4632, 4599, 20150, 4648
5000, 50, 2155905152, 4625, 4624, 20149, 4684
