Time, Input, RPM, Voltage, Current, Thrust, Torque
1240, 0, 2155905152, 4628, 4607, 20131, 20132
1250, 0, 2155905152, 4617, 4617, 20132, 4688
1260, 0, 2155905152, 4625, 4613, 20132, 4688
1270, 0, 2155905152, 4614, 4636, 20131, 4662
1280, 0, 2155905152, 4618, 4614, 20132, 4664
1290, 0, 2155905152, 4644, 4641, 20132, 4660
1300, 0, 2155905152, 4632, 4608, 20130, 4657
1310, 0, 2155905152, 4633, 4624, 20131, 4663
1320, 0, 2155905152, 4645, 4626, 20132, 4658
1330, 0, 2155905152, 4629, 4636, 20132, 4675
1340, 0, 2155905152, 4624, 4622, 20132, 4688
1350, 0, 2155905152, 4632, 4610, 20130, 4671
1360, 0, 2155905152, 4650, 4639, 20132, 4679
1370, 0, 2155905152, 4632, 4595, 20131, 4687
1380, 0, 2155905152, 4629, 4624, 20133, 4657
1390, 0, 2155905152, 4618, 4623, 20132, 4669
1400, 0, 2155905152, 4645, 4617, 4638, 4673
1410, 0, 2155905152, 4617, 4623, 20133, 4681
1420, 0, 2155905152, 4635, 4637, 20132, 4669
1430, 0, 2155905152, 4651, 4607, 20131, 4678
1440, 0, 2155905152, 4635, 4616, 20133, 4663
1450, 0, 2155905152, 4644, 4601, 20131, 4659
1460, 0, 2155905152, 4641, 4624, 20133, 4670
1470, 0, 2155905152, 4650, 4624, 20129, 4663
1480, 0, 2155905152, 4632, 4632, 20131, 4663
1490, 0, 2155905152, 4634, 4605, 20132, 4650
1500, 0, 2155905152, 4611, 4636, 20132, 4670
1510, 0, 2155905152, 4651, 4624, 20131, 4674
1520, 0, 2155905152, 4625, 4627, 20131, 4668
1530, 0, 2155905152, 4607, 4607, 20132, 4662
1540, 0, 2155905152, 4616, 4626, 20132, 4687
1550, 0, 2155905152, 4629, 4612, 20132, 4659
1560, 0, 2155905152, 4625, 4636, 20129, 4677
1570, 0, 2155905152, 4627, 4623, 20131, 4673
1580, 0, 2155905152, 4632, 4620, 20131, 4677
1590, 0, 2155905152, 4618, 4632, 20131, 4673
1600, 0, 2155905152, 4648, 4630, 20132, 4666
1610, 0, 2155905152, 4616, 4632, 20130, 4653
1620, 0, 2155905152, 4625, 4594, 20129, 4678
1630, 0, 2155905152, 4651, 4634, 20133, 4658
1640, 0, 2155905152, 4628, 4637, 20132, 4662
1650, 0, 2155905152, 4605, 4624, 20132, 4663
1660, 0, 2155905152, 4622, 4624, 20131, 4659
1670, 0, 2155905152, 4628, 4615, 20132, 4660
1680, 0, 2155905152, 4651, 4608, 20132, 20133
1690, 0, 2155905152, 4634, 4618, 20131, 4656
1700, 0, 2155905152, 4630, 4617, 20132, 4658
1710, 0, 2155905152, 4610, 4617, 20132, 4684
1720, 0, 2155905152, 4643, 4623, 20131, 4673
1730, 0, 2155905152, 4616, 4630, 20131, 4652
1740, 0, 2155905152, 4634, 4614, 20131, 4669
1750, 0, 2155905152, 4632, 4637, 20130, 4663
1760, 0, 2155905152, 4639, 4636, 20132, 4663
1770, 0, 2155905152, 4632, 4615, 20129, 4659
1780, 0, 2155905152, 4605, 4633, 20131, 4659
1790, 0, 2155905152, 4630, 4629, 20131, 4667
1800, 0, 2155905152, 4628, 4614, 20131, 4647
1810, 0, 2155905152, 4632, 4591, 20132, 4669
1820, 0, 2155905152, 4616, 4622, 20132, 4682
1830, 0, 2155905152, 4610, 4637, 20131, 4678
1840, 0, 2155905152, 4628, 4624, 4655, 4648
1850, 0, 2155905152, 4632, 4624, 20133, 4666
1860, 0, 2155905152, 4635, 4627, 20130, 4658
1870, 0, 2155905152, 4631, 4606, 20130, 4658
1880, 0, 2155905152, 4635, 4624, 20130, 4685
1890, 0, 2155905152, 4634, 4623, 20133, 4667
1900, 0, 2155905152, 4628, 4616, 20131, 4683
1910, 0, 2155905152, 4611, 4643, 20132, 4683
1920, 0, 2155905152, 4636, 4642, 20131, 4647
1930, 0, 2155905152, 4630, 4610, 20131, 4665
1940, 0, 2155905152, 4631, 4606, 20131, 4674
1950, 0, 2155905152, 4645, 4637, 20132, 4659
1960, 0, 2155905152, 4634, 4624, 20131, 4688
1970, 0, 2155905152, 4606, 4639, 20132, 4688
1980, 0, 2155905152, 4647, 4625, 20133, 4663
1990, 0, 2155905152, 4624, 4606, 20134, 4671
2000, 0, 2155905152, 4635, 4643, 20131, 4659
2010, 0, 2155905152, 4620, 4625, 20131, 4673
2020, 0, 2155905152, 4632, 4626, 20132, 4667
2030, 0, 2155905152, 4618, 4626, 20132, 4667
2040, 0, 2155905152, 4644, 4626, 20130, 4663
2050, 0, 2155905152, 4626, 4626, 20132, 4685
2060, 0, 2155905152, 4633, 4597, 20132, 4648
2070, 0, 2155905152, 4631, 4638, 20129, 4665
2080, 0, 2155905152, 4624, 4642, 20131, 4666
2090, 0, 2155905152, 4627, 4645, 4645, 4677
2100, 0, 2155905152, 4627, 4606, 20131, 4652
2110, 0, 2155905152, 4616, 4639, 20133, 4657
2120, 0, 2155905152, 4631, 4602, 20131, 20131
2130, 0, 2155905152, 4650, 4617, 20131, 4669
2140, 0, 2155905152, 4625, 4631, 20131, 4670
2150, 0, 2155905152, 4641, 4624, 20133, 4658
2160, 0, 2155905152, 4644, 4606, 20132, 4666
2170, 0, 2155905152, 4643, 4616, 20130, 4668
2180, 0, 2155905152, 4608, 4630, 20131, 4666
2190, 0, 2155905152, 4625, 4617, 20131, 4669
2200, 0, 2155905152, 4634, 4620, 20131, 4659
2210, 0, 2155905152, 4616, 4617, 20129, 4653
2220, 0, 2155905152, 4609, 4617, 20132, 4664
2230, 0, 2155905152, 4651, 4646, 20130, 4673
2240, 0, 2155905152, 4648, 4639, 20131, 4654
2250, 0, 2155905152, 4616, 4619, 20131, 4688
2260, 0, 2155905152, 4629, 4620, 20130, 4648
2270, 0, 2155905152, 4625, 4613, 20131, 4657
2280, 0, 2155905152, 4625, 4626, 20134, 4680
2290, 0, 2155905152, 4651, 4612, 20131, 4668
2300, 0, 2155905152, 4629, 4617, 20130, 4678
2310, 0, 2155905152, 4642, 4589, 20131, 4678
2320, 0, 2155905152, 4625, 4623, 20131, 4666
2330, 0, 2155905152, 4648, 4636, 20133, 4680
2340, 0, 2155905152, 4627, 4643, 20131, 4659
2350, 0, 2155905152, 4632, 4624, 20132, 4666
2360, 0, 2155905152, 4632, 4625, 20131, 4666
2370, 0, 2155905152, 4644, 4607, 20131, 20131
2380, 0, 2155905152, 4610, 4624, 20130, 4679
2390, 0, 2155905152, 4633, 4627, 20130, 4663
2400, 0, 2155905152, 4629, 4643, 20131, 4659
2410, 0, 2155905152, 4641, 4625, 20132, 4649
2420, 0, 2155905152, 4644, 4625, 20130, 4648
2430, 0, 2155905152, 4626, 4608, 20131, 4661
2440, 0, 2155905152, 4651, 4615, 20132, 4674
2450, 0, 2155905152, 4632, 4624, 20131, 4674
2460, 0, 2155905152, 4633, 4605, 20131, 4666
2470, 0, 2155905152, 4607, 4616, 20133, 4673
2480, 0, 2155905152, 4632, 4625, 20130, 4685
2490, 0, 2155905152, 4635, 4641, 20132, 4647
2500, 0, 2155905152, 4628, 4598, 20132, 4665
2510, 0, 2155905152, 4629, 4623, 20132, 4687
2520, 0, 2155905152, 4615, 4625, 20131, 4687
2530, 0, 2155905152, 4606, 4622, 4657, 4666
2540, 0, 2155905152, 4632, 4638, 20131, 4678
2550, 0, 2155905152, 4631, 4613, 20131, 4670
2560, 0, 2155905152, 4631, 4596, 20131, 4677
2570, 0, 2155905152, 4632, 4602, 20131, 4666
2580, 0, 2155905152, 4647, 4632, 20132, 4659
2590, 0, 2155905152, 4609, 4624, 20133, 4669
2600, 0, 2155905152, 4632, 4627, 20131, 4688
2610, 0, 2155905152, 4625, 4616, 20132, 4664
2620, 0, 2155905152, 4635, 4603, 20132, 4664
2630, 0, 2155905152, 4635, 4604, 20131, 4671
2640, 0, 2155905152, 4617, 4622, 20133, 4678
2650, 0, 2155905152, 4616, 4625, 20131, 4673
2660, 0, 2155905152, 4606, 4603, 20131, 4663
2670, 0, 2155905152, 4646, 4626, 20132, 4673
2680, 0, 2155905152, 4617, 4616, 20131, 4658
2690, 0, 2155905152, 4636, 4641, 20132, 4659
2700, 0, 2155905152, 4631, 4637, 20131, 4668
2710, 0, 2155905152, 4617, 4623, 20131, 4664
2720, 0, 2155905152, 4607, 4606, 20132, 4663
2730, 0, 2155905152, 4625, 4651, 20131, 4669
2740, 0, 2155905152, 4625, 4618, 20132, 4676
2750, 0, 2155905152, 4616, 4582, 20130, 4677
2760, 0, 2155905152, 4625, 4623, 20131, 4678
2770, 0, 2155905152, 4628, 4616, 20132, 4685
2780, 0, 2155905152, 4616, 4623, 4655, 4674
2790, 0, 2155905152, 4632, 4618, 20130, 4680
2800, 0, 2155905152, 4625, 4625, 20131, 4673
2810, 0, 2155905152, 4644, 4606, 20132, 20130
2820, 0, 2155905152, 4632, 4625, 20131, 4670
2830, 0, 2155905152, 4652, 4639, 20131, 4681
2840, 0, 2155905152, 4627, 4622, 20130, 4676
2850, 0, 2155905152, 4632, 4642, 20133, 4656
2860, 0, 2155905152, 4613, 4630, 20132, 4665
2870, 0, 2155905152, 4644, 4613, 20131, 4662
2880, 0, 2155905152, 4644, 4622, 20131, 4677
2890, 0, 2155905152, 4633, 4615, 20132, 4651
2900, 0, 2155905152, 4608, 4615, 20133, 4660
2910, 0, 2155905152, 4625, 4617, 20132, 4678
2920, 0, 2155905152, 4632, 4637, 20131, 4672
2930, 0, 2155905152, 4632, 4620, 20131, 4659
2940, 0, 2155905152, 4643, 4642, 20132, 4688
2950, 0, 2155905152, 4610, 4617, 20129, 4685
2960, 0, 2155905152, 4625, 4604, 20132, 4664
2970, 0, 2155905152, 4641, 4616, 20131, 4663
2980, 0, 2155905152, 4640, 4614, 20131, 4679
2990, 0, 2155905152, 4650, 4643, 20131, 4668
3000, 0, 2155905152, 4650, 4591, 20133, 4662
3010, 0, 2155905152, 4625, 4606, 20131, 4657
3020, 0, 2155905152, 4633, 4623, 20133, 4664
3030, 0, 2155905152, 4640, 4623, 20131, 4662
3040, 0, 2155905152, 4625, 4623, 20132, 4677
3050, 0, 2155905152, 4632, 4644, 20133, 4668
3060, 0, 2155905152, 4629, 4609, 20131, 20131
3070, 0, 2155905152, 4625, 4627, 20129, 4665
3080, 0, 2155905152, 4644, 4627, 20132, 4666
3090, 0, 2155905152, 4629, 4617, 20131, 4666
3100, 0, 2155905152, 4640, 4627, 20133, 4657
3110, 0, 2155905152, 4626, 4629, 20131, 4662
3120, 0, 2155905152, 4644, 4629, 20131, 4659
3130, 0, 2155905152, 4634, 4623, 20131, 4688
3140, 0, 2155905152, 4656, 4605, 20131, 4657
3150, 0, 2155905152, 4616, 4639, 20131, 4669
3160, 0, 2155905152, 4606, 4623, 20132, 4659
3170, 0, 2155905152, 4626, 4618, 20131, 4660
3180, 0, 2155905152, 4635, 4605, 20131, 4662
3190, 0, 2155905152, 4651, 4601, 20132, 4687
3200, 0, 2155905152, 4624, 4617, 20131, 4655
3210, 0, 2155905152, 4650, 4624, 20131, 4670
3220, 0, 2155905152, 4611, 4624, 4641, 4689
3230, 0, 2155905152, 4617, 4602, 20131, 4681
3240, 0, 2155905152, 4625, 4625, 20131, 4650
3250, 0, 2155905152, 4632, 4623, 20130, 4670
3260, 0, 2155905152, 4646, 4638, 20130, 4678
3270, 0, 2155905152, 4633, 4617, 20132, 4658
3280, 0, 2155905152, 4627, 4621, 20131, 4687
3290, 0, 2155905152, 4633, 4617, 20131, 4663
3300, 0, 2155905152, 4635, 4622, 20132, 4661
3310, 0, 2155905152, 4632, 4622, 20132, 4650
3320, 0, 2155905152, 4633, 4617, 20132, 4663
3330, 0, 2155905152, 4635, 4639, 20130, 4658
3340, 0, 2155905152, 4643, 4626, 20133, 4687
3350, 0, 2155905152, 4636, 4636, 20131, 4673
3360, 0, 2155905152, 4644, 4615, 20132, 4672
3370, 0, 2155905152, 4650, 4613, 20132, 4657
3380, 0, 2155905152, 4632, 4644, 20131, 4666
3390, 0, 2155905152, 4632, 4615, 20132, 4671
3400, 0, 2155905152, 4644, 4617, 20133, 4685
3410, 0, 2155905152, 4626, 4601, 20131, 4670
3420, 0, 2155905152, 4636, 4627, 20132, 4670
3430, 0, 2155905152, 4632, 4625, 20131, 4675
3440, 0, 2155905152, 4631, 4609, 20131, 4659
3450, 0, 2155905152, 4625, 4624, 20131, 4668
3460, 0, 2155905152, 4632, 4620, 20131, 4670
3470, 0, 2155905152, 4618, 4627, 4645, 4677
3480, 0, 2155905152, 4623, 4624, 20130, 4688
3490, 0, 2155905152, 4644, 4639, 20131, 4647
3500, 0, 2155905152, 4632, 4609, 20131, 20133
3510, 0, 2155905152, 4629, 4624, 20130, 4680
3520, 0, 2155905152, 4615, 4629, 20131, 4656
3530, 0, 2155905152, 4607, 4613, 20132, 4663
3540, 0, 2155905152, 4632, 4627, 20130, 4666
3550, 0, 2155905152, 4614, 4630, 20132, 4662
3560, 0, 2155905152, 4625, 4614, 20131, 4684
3570, 0, 2155905152, 4632, 4639, 20132, 4664
3580, 0, 2155905152, 4639, 4613, 20131, 4663
3590, 0, 2155905152, 4615, 4618, 20131, 4682
3600, 0, 2155905152, 4638, 4639, 20130, 4675
3610, 0, 2155905152, 4617, 4628, 20131, 4675
3620, 0, 2155905152, 4651, 4616, 20132, 4672
3630, 0, 2155905152, 4610, 4642, 20130, 4679
3640, 0, 2155905152, 4650, 4623, 20131, 4676
3650, 0, 2155905152, 4636, 4624, 20132, 4670
3660, 0, 2155905152, 4622, 4624, 20132, 4673
3670, 0, 2155905152, 4632, 4630, 20130, 4688
3680, 0, 2155905152, 4628, 4624, 20131, 4653
3690, 0, 2155905152, 4651, 4623, 20130, 4688
3700, 0, 2155905152, 4644, 4628, 20131, 4685
3710, 0, 2155905152, 4634, 4624, 20132, 4665
3720, 0, 2155905152, 4628, 4625, 20131, 4670
3730, 0, 2155905152, 4644, 4624, 20132, 4680
3740, 0, 2155905152, 4624, 4632, 20132, 4673
3750, 0, 2155905152, 4644, 4616, 20130, 20132
3760, 0, 2155905152, 4636, 4621, 20131, 4653
3770, 0, 2155905152, 4625, 4615, 20132, 4659
3780, 0, 2155905152, 4622, 4617, 20130, 4685
3790, 0, 2155905152, 4643, 4639, 20132, 4668
3800, 0, 2155905152, 4629, 4630, 20131, 4673
3810, 0, 2155905152, 4645, 4608, 20132, 4686
3820, 0, 2155905152, 4635, 4624, 20133, 4664
3830, 0, 2155905152, 4619, 4617, 20131, 4672
3840, 0, 2155905152, 4635, 4617, 20130, 4666
3850, 0, 2155905152, 4604, 4638, 20132, 4666
3860, 0, 2155905152, 4631, 4640, 20132, 4659
3870, 0, 2155905152, 4644, 4625, 20132, 4654
3880, 0, 2155905152, 4635, 4628, 20131, 4649
3890, 0, 2155905152, 4636, 4637, 20131, 4662
3900, 0, 2155905152, 4636, 4624, 20131, 4683
3910, 0, 2155905152, 4621, 4623, 4646, 4666
3920, 0, 2155905152, 4616, 4623, 20133, 4673
3930, 0, 2155905152, 4632, 4617, 20131, 4668
3940, 0, 2155905152, 4615, 4605, 20132, 4659
3950, 0, 2155905152, 4648, 4605, 20133, 4660
3960, 0, 2155905152, 4654, 4625, 20132, 4673
3970, 0, 2155905152, 4640, 4639, 20131, 4663
3980, 0, 2155905152, 4628, 4618, 20132, 4666
3990, 0, 2155905152, 4630, 4622, 20131, 4659
4000, 0, 2155905152, 4634, 4612, 20130, 4652
4010, 0, 2155905152, 4625, 4616, 20133, 4661
4020, 0, 2155905152, 4635, 4621, 20130, 4664
4030, 0, 2155905152, 4651, 4602, 20132, 4677
4040, 0, 2155905152, 4628, 4643, 20133, 4664
4050, 0, 2155905152, 4617, 4643, 20131, 4652
4060, 0, 2155905152, 4632, 4619, 20133, 4675
4070, 0, 2155905152, 4629, 4652, 20132, 4667
4080, 0, 2155905152, 4650, 4618, 20131, 4658
4090, 0, 2155905152, 4642, 4617, 20132, 4670
4100, 0, 2155905152, 4624, 4623, 20131, 4669
4110, 0, 2155905152, 4632, 4627, 20129, 4678
4120, 0, 2155905152, 4644, 4624, 20131, 4661
4130, 0, 2155905152, 4625, 4601, 20129, 4674
4140, 0, 2155905152, 4617, 4637, 20132, 4670
4150, 0, 2155905152, 4643, 4624, 20131, 4668
4160, 0, 2155905152, 4646, 4639, 20131, 4670
4170, 0, 2155905152, 4646, 4625, 20130, 4659
4180, 0, 2155905152, 4616, 4618, 20130, 4676
4190, 0, 2155905152, 4639, 4617, 20131, 20131
4200, 0, 2155905152, 4651, 4624, 20132, 4658
4210, 0, 2155905152, 4627, 4615, 20132, 4666
4220, 0, 2155905152, 4622, 4641, 20131, 4654
4230, 0, 2155905152, 4626, 4624, 20131, 4649
4240, 0, 2155905152, 4644, 4611, 20130, 4663
4250, 0, 2155905152, 4615, 4616, 20132, 4671
4260, 0, 2155905152, 4632, 4618, 20132, 4664
4270, 0, 2155905152, 4626, 4641, 20131, 4685
4280, 50, 2155905152, 4622, 4643, 20130, 4666
4290, 50, 2155905152, 4644, 4624, 20130, 4673
4300, 50, 2155905152, 4617, 4606, 20131, 4661
4310, 50, 2155905152, 4644, 4634, 20132, 4663
4320, 50, 2155905152, 4632, 4637, 20130, 4670
4330, 50, 2155905152, 4632, 4622, 20131, 4683
4340, 50, 2155905152, 4613, 4624, 20131, 4678
4350, 50, 2155905152, 4611, 4643, 4640, 4673
4360, 50, 2155905152, 4630, 4624, 20131, 4657
4370, 50, 2155905152, 4614, 4615, 20133, 4667
4380, 50, 2155905152, 4631, 4627, 20132, 4670
4390, 50, 2155905152, 4651, 4606, 20131, 4673
4400, 50, 2155905152, 4633, 4604, 20131, 4659
4410, 50, 2155905152, 4628, 4605, 20131, 4690
4420, 50, 2155905152, 4644, 4617, 20131, 4687
4430, 50, 2155905152, 4626, 4618, 20132, 4664
4440, 50, 2155905152, 4613, 4604, 20131, 20131
4450, 50, 2155905152, 4635, 4638, 20131, 4676
4460, 50, 2155905152, 4625, 4641, 20132, 4666
4470, 50, 2155905152, 4622, 4624, 20131, 4663
4480, 50, 2155905152, 4617, 4605, 20132, 4664
4490, 50, 2155905152, 4641, 4627, 20133, 4659
4500, 50, 2155905152, 4627, 4612, 20131, 4645
4510, 50, 2155905152, 4622, 4637, 20132, 4687
4520, 50, 2155905152, 4626, 4639, 20131, 4666
4530, 50, 2155905152, 4625, 4636, 20132, 4647
4540, 50, 2155905152, 4637, 4618, 20132, 4688
4550, 50, 2155905152, 4615, 4623, 20131, 4668
4560, 50, 2155905152, 4644, 4603, 20131, 4666
4570, 50, 2155905152, 4632, 4605, 20132, 4670
4580, 50, 2155905152, 4633, 4629, 20131, 4689
4590, 50, 2155905152, 4631, 4626, 20132, 4659
4600, 50, 2155905152, 4618, 4621, 4641, 4667
4610, 50, 2155905152, 4624, 4639, 20131, 4687
4620, 50, 2155905152, 4632, 4624, 20131, 4656
4630, 50, 2155905152, 4635, 4623, 20132, 4679
4640, 50, 2155905152, 4624, 4639, 20131, 4647
4650, 50, 2155905152, 4617, 4631, 20132, 4673
4660, 50, 2155905152, 4623, 4622, 20132, 4659
4670, 50, 2155905152, 4633, 4637, 20132, 4661
4680, 50, 2155905152, 4617, 4633, 20132, 4670
4690, 50, 2155905152, 4625, 4610, 20132, 20131
4700, 50, 2155905152, 4632, 4624, 20132, 4680
4710, 50, 2155905152, 4633, 4618, 20131, 4655
4720, 50, 2155905152, 4642, 4619, 20132, 4663
4730, 50, 2155905152, 4618, 4624, 20132, 4659
4740, 50, 2155905152, 4635, 4636, 20131, 4656
4750, 50, 2155905152, 4617, 4596, 20131, 4659
4760, 50, 2155905152, 4611, 4624, 20132, 4689
4770, 50, 2155905152, 4649, 4606, 20131, 4659
4780, 50, 2155905152, 4625, 4604, 20132, 4669
4790, 50, 2155905152, 4627, 4604, 20131, 4688
4800, 50, 2155905152, 4632, 4644, 20133, 4685
4810, 50, 2155905152, 4617, 4634, 20131, 4675
4820, 50, 2155905152, 4632, 4610, 20132, 4677
4830, 50, 2155905152, 4613, 4615, 20132, 4661
4840, 50, 2155905152, 4632, 4642, 20131, 4688
4850, 50, 2155905152, 4624, 4620, 4631, 4648
4860, 50, 2155905152, 4635, 4637, 20132, 4673
4870, 50, 2155905152, 4625, 4627, 20133, 4668
4880, 50, 2155905152, 4626, 4613, 20131, 4665
4890, 50, 2155905152, 4636, 4613, 20131, 4659
4900, 50, 2155905152, 4628, 4621, 20130, 4661
4910, 50, 2155905152, 4610, 4632, 20131, 4687
4920, 50, 2155905152, 4630, 4617, 20131, 4667
4930, 50, 2155905152, 4651, 4628, 20132, 4678
4940, 50, 2155905152, 4646, 4622, 20129, 4687
4950, 50, 2155905152, 4644, 4606, 20132, 4669
4960, 50, 2155905152, 4656, 4624, 20132, 4687
4970, 50, 2155905152, 4627, 4625, 20131, 4685
4980, 50, 2155905152, 4621, 4618, 20132, 4652
4990, 50, 2155905152, 4635, 4645, 20131, 4665
5000, 50, 2155905152, 4611, 4616, 20132, 4683
