Time, Input, RPM, Voltage, Current, Thrust, Torque
2210, 0, 2155905152, 4620, 4602, 4661, 16693
2220, 0, 2155905152, 4626, 4595, 4603, 18055
2230, 0, 2155905152, 4639, 4562, 4473, 16489
2240, 0, 2155905152, 4634, 4601, 4598, 16403
2250, 0, 2155905152, 4596, 4591, 4626, 17086
2260, 0, 2155905152, 4624, 4583, 4516, 16354
2270, 0, 2155905152, 4607, 4577, 4531, 14410
2280, 0, 2155905152, 4606, 4610, 4662, 17428
2290, 0, 2155905152, 4614, 4574, 4559, 18281
2300, 0, 2155905152, 4609, 4620, 4530, 15279
2310, 0, 2155905152, 4605, 4608, 4627, 17094
2320, 0, 2155905152, 4605, 4583, 4584, 17882
2330, 0, 2155905152, 4607, 4603, 4445, 16088
2340, 0, 2155905152, 4607, 4619, 4654, 16760
2350, 0, 2155905152, 4600, 4591, 4641, 18083
2360, 0, 2155905152, 4610, 4561, 4554, 17658
2370, 0, 2155905152, 4614, 4581, 4570, 15783
2380, 0, 2155905152, 4628, 4587, 4646, 17532
2390, 0, 2155905152, 4597, 4574, 4640, 18304
2400, 0, 2155905152, 4613, 4597, 4558, 16800
2410, 0, 2155905152, 4603, 4617, 4654, 18288
2420, 0, 2155905152, 4585, 7467, 4580, 4641
2430, 0, 2155905152, 4619, 5116, 4532, 17402
2440, 0, 2155905152, 4633, 4602, 4612, 17089
2450, 0, 2155905152, 4622, 4591, 4640, 18108
2460, 0, 2155905152, 4617, 4575, 4553, 19106
2470, 0, 2155905152, 4613, 4617, 4584, 17152
2480, 0, 2155905152, 4613, 4579, 4653, 18722
2490, 0, 2155905152, 4615, 4567, 4604, 19322
2500, 0, 2155905152, 4618, 4578, 4496, 16834
2510, 0, 2155905152, 4625, 4615, 4635, 18090
2520, 0, 2155905152, 4586, 4590, 4589, 18731
2530, 0, 2155905152, 4611, 4624, 4518, 18885
2540, 0, 2155905152, 4624, 4594, 6671, 16446
2550, 0, 2155905152, 4603, 4598, 8238, 17051
2560, 0, 2155905152, 4603, 4595, 8195, 16679
2570, 0, 2155905152, 4622, 4590, 7912, 14526
2580, 0, 2155905152, 4597, 4584, 8709, 15410
2590, 0, 2155905152, 4602, 4591, 8724, 16589
2600, 0, 2155905152, 4622, 4596, 8238, 15466
2610, 0, 2155905152, 4613, 4602, 9561, 15942
2620, 0, 2155905152, 4578, 4591, 9678, 16381
2630, 0, 2155905152, 4617, 4583, 8155, 15959
2640, 0, 2155905152, 4613, 4607, 4621, 14877
2650, 0, 2155905152, 4619, 4607, 10085, 15707
2660, 0, 2155905152, 4621, 4583, 8846, 16840
2670, 0, 2155905152, 4630, 4584, 9181, 7405
2680, 0, 2155905152, 4627, 4598, 10108, 16220
2690, 0, 2155905152, 4617, 4575, 9925, 16722
2700, 0, 2155905152, 4613, 4587, 8632, 15423
2710, 0, 2155905152, 4622, 4602, 10228, 15308
2720, 0, 2155905152, 4582, 5153, 10824, 15589
2730, 0, 2155905152, 4609, 19053, 9290, 16183
2740, 0, 2155905152, 4599, 19051, 10234, 15272
2750, 0, 2155905152, 4614, 19050, 11004, 15917
2760, 0, 2155905152, 4609, 19052, 9904, 16582
2770, 0, 2155905152, 4600, 19054, 9159, 14308
2780, 0, 2155905152, 4620, 19053, 10690, 15800
2790, 0, 2155905152, 4569, 19052, 10623, 16379
2800, 0, 2155905152, 4601, 4609, 9524, 15619
2810, 0, 2155905152, 4601, 19052, 10425, 15821
2820, 0, 2155905152, 4600, 19051, 11162, 16226
2830, 0, 2155905152, 4589, 19051, 8842, 16212
2840, 0, 2155905152, 4628, 19053, 10475, 14621
2850, 0, 2155905152, 4618, 19052, 11504, 15895
2860, 0, 2155905152, 4586, 19054, 10568, 17068
2870, 0, 2155905152, 4605, 19051, 10225, 15026
2880, 0, 2155905152, 4624, 19053, 11001, 16127
2890, 0, 2155905152, 4588, 19050, 19052, 16956
2900, 0, 2155905152, 4618, 19053, 9858, 16217
2910, 0, 2155905152, 4615, 19052, 11066, 15512
2920, 0, 2155905152, 4589, 19051, 11698, 9273
2930, 0, 2155905152, 4590, 19051, 10294, 16876
2940, 0, 2155905152, 4640, 19051, 10649, 15153
2950, 0, 2155905152, 4603, 19052, 11222, 16217
2960, 0, 2155905152, 4611, 19051, 10664, 16928
2970, 0, 2155905152, 4640, 19052, 10603, 15435
2980, 0, 2155905152, 4601, 19051, 11314, 15796
2990, 0, 2155905152, 4615, 19050, 11604, 17167
3000, 0, 2155905152, 4596, 4612, 9971, 16120
3010, 0, 2155905152, 4611, 4621, 10988, 15798
3020, 0, 2155905152, 4564, 4608, 11351, 15786
3030, 0, 2155905152, 4622, 4599, 10337, 16805
3040, 0, 2155905152, 4605, 4611, 11121, 14847
3050, 0, 2155905152, 4592, 4630, 11530, 16419
3060, 0, 2155905152, 4606, 4594, 11211, 17150
3070, 0, 2155905152, 4602, 4590, 10462, 15579
3080, 0, 2155905152, 4617, 4583, 11104, 15551
3090, 0, 2155905152, 4596, 4608, 12123, 16335
3100, 0, 2155905152, 4626, 4570, 10651, 16335
3110, 0, 2155905152, 4615, 4583, 11936, 16006
3120, 0, 2155905152, 4599, 19053, 12423, 16147
3130, 0, 2155905152, 4599, 19053, 11407, 16858
3140, 0, 2155905152, 4616, 19053, 11466, 15007
3150, 0, 2155905152, 4608, 19052, 12296, 15941
3160, 0, 2155905152, 4611, 8285, 12029, 16847
3170, 0, 2155905152, 4606, 4573, 11366, 8841
3180, 0, 2155905152, 4614, 4617, 12324, 16388
3190, 0, 2155905152, 4602, 4582, 12830, 16808
3200, 0, 2155905152, 4615, 4582, 11259, 16439
3210, 0, 2155905152, 4616, 4607, 12356, 15221
3220, 0, 2155905152, 4584, 4626, 12824, 15873
3230, 0, 2155905152, 4580, 4568, 11831, 16787
3240, 0, 2155905152, 4610, 4582, 12198, 15009
3250, 0, 2155905152, 4626, 4577, 12658, 16165
3260, 0, 2155905152, 4584, 4594, 12867, 17033
3270, 0, 2155905152, 4618, 4584, 11212, 15199
3280, 0, 2155905152, 4620, 4621, 12761, 15644
3290, 0, 2155905152, 4601, 19051, 13139, 15954
3300, 0, 2155905152, 4622, 4590, 11703, 16352
3310, 0, 2155905152, 4613, 19053, 12632, 15471
3320, 0, 2155905152, 4603, 15031, 13067, 15850
3330, 0, 2155905152, 4582, 13379, 11306, 16290
3340, 0, 2155905152, 4615, 18714, 12228, 14858
3350, 0, 2155905152, 4619, 16417, 12633, 15789
3360, 0, 2155905152, 4577, 14862, 12819, 17138
3370, 0, 2155905152, 4613, 5121, 11469, 15628
3380, 0, 2155905152, 4639, 19045, 12841, 15796
3390, 0, 2155905152, 4588, 9333, 8611, 16081
3400, 0, 2155905152, 4616, 5156, 11919, 16110
3410, 0, 2155905152, 4635, 19052, 12947, 14514
3420, 0, 2155905152, 4608, 19052, 13266, 9583
3430, 0, 2155905152, 4579, 5157, 12452, 17026
3440, 0, 2155905152, 4612, 4634, 12016, 15102
3450, 0, 2155905152, 4595, 4593, 12283, 16279
3460, 0, 2155905152, 4612, 18675, 12331, 17139
3470, 0, 2155905152, 4630, 18827, 10557, 16783
3480, 0, 2155905152, 4627, 19045, 11109, 16429
3490, 0, 2155905152, 4596, 19051, 11114, 17487
3500, 0, 2155905152, 4617, 19052, 10220, 17811
3510, 0, 2155905152, 4622, 19052, 10687, 16304
3520, 0, 2155905152, 4613, 19056, 11161, 16820
3530, 0, 2155905152, 4604, 19051, 10973, 18023
3540, 0, 2155905152, 4622, 19054, 11181, 16225
3550, 0, 2155905152, 4616, 4621, 11877, 17094
3560, 0, 2155905152, 4570, 19053, 12468, 17656
3570, 0, 2155905152, 4623, 19052, 11524, 16667
3580, 0, 2155905152, 4630, 19051, 11950, 15801
3590, 0, 2155905152, 4604, 19052, 12613, 16215
3600, 0, 2155905152, 4617, 19052, 11864, 17224
3610, 0, 2155905152, 4619, 19052, 12461, 15867
3620, 0, 2155905152, 4598, 19052, 12758, 16339
3630, 0, 2155905152, 4614, 19053, 13019, 17389
3640, 0, 2155905152, 4616, 19050, 19053, 15788
3650, 0, 2155905152, 4605, 19051, 12784, 15958
3660, 0, 2155905152, 4595, 19053, 13242, 16654
3670, 0, 2155905152, 4584, 19049, 12335, 16462
3680, 0, 2155905152, 4600, 19050, 13521, 15953
3690, 0, 2155905152, 4604, 19052, 13944, 15949
3700, 0, 2155905152, 4585, 19054, 13397, 16925
3710, 0, 2155905152, 4618, 19054, 13480, 14622
3720, 0, 2155905152, 4599, 19052, 13664, 15691
3730, 0, 2155905152, 4589, 19051, 13701, 16683
3740, 0, 2155905152, 4622, 19052, 12822, 15445
3750, 0, 2155905152, 4631, 19049, 13481, 16069
3760, 0, 2155905152, 4582, 19052, 13792, 16729
3770, 0, 2155905152, 12430, 19054, 11571, 15944
3780, 0, 2155905152, 4611, 19051, 13328, 15162
3790, 0, 2155905152, 4605, 19052, 13573, 15833
3800, 0, 2155905152, 4599, 19051, 12854, 17121
3810, 0, 2155905152, 4617, 19052, 13058, 15237
3820, 0, 2155905152, 4600, 19051, 12938, 16319
3830, 0, 2155905152, 4586, 19053, 12569, 16799
3840, 0, 2155905152, 4627, 19052, 12699, 15938
3850, 0, 2155905152, 4618, 19054, 13168, 15873
3860, 0, 2155905152, 4576, 19053, 13564, 17182
3870, 0, 2155905152, 4598, 19051, 12284, 16710
3880, 0, 2155905152, 4635, 19051, 13296, 16033
3890, 0, 2155905152, 4592, 19054, 19052, 16289
3900, 0, 2155905152, 4612, 19051, 12841, 17086
3910, 0, 2155905152, 4598, 19052, 13046, 15172
3920, 0, 2155905152, 4598, 19051, 13142, 16489
3930, 0, 2155905152, 4606, 19052, 13573, 17352
3940, 0, 2155905152, 4619, 19051, 12310, 16055
3950, 0, 2155905152, 4604, 19052, 13175, 16138
3960, 0, 2155905152, 4582, 19052, 13650, 16214
3970, 0, 2155905152, 4615, 19050, 12385, 16678
3980, 0, 2155905152, 4601, 19052, 13505, 10098
3990, 0, 2155905152, 4598, 19053, 13558, 16195
4000, 0, 2155905152, 4615, 19056, 13254, 17262
4010, 0, 2155905152, 4633, 19054, 13034, 15380
4020, 0, 2155905152, 13225, 19052, 13294, 15767
4030, 0, 2155905152, 4615, 19051, 13722, 16861
4040, 0, 2155905152, 4583, 19053, 12753, 16177
4050, 0, 2155905152, 4618, 19052, 13573, 16386
4060, 0, 2155905152, 4600, 19051, 13931, 16749
4070, 0, 2155905152, 4630, 19052, 12834, 16902
4080, 0, 2155905152, 4614, 19051, 12948, 14977
4090, 0, 2155905152, 4603, 19052, 13740, 15942
4100, 0, 2155905152, 4589, 19051, 13434, 16993
4110, 0, 2155905152, 4619, 19052, 13269, 15417
4120, 0, 2155905152, 4595, 19054, 13349, 16377
4130, 0, 2155905152, 4590, 19051, 13910, 17267
4140, 0, 2155905152, 4611, 19051, 19054, 16400
4150, 0, 2155905152, 4622, 19052, 13633, 15689
4160, 0, 2155905152, 4589, 19051, 13869, 15886
4170, 0, 2155905152, 4621, 19052, 12995, 16934
4180, 0, 2155905152, 4611, 19051, 13622, 15647
4190, 0, 2155905152, 4608, 19052, 13777, 16211
4200, 0, 2155905152, 4601, 19051, 13753, 17379
4210, 0, 2155905152, 4615, 19051, 13350, 15363
4220, 0, 2155905152, 4610, 19053, 13592, 15850
4230, 0, 2155905152, 4596, 19051, 13946, 11155
4240, 0, 2155905152, 4600, 19051, 12665, 16339
4250, 0, 2155905152, 4612, 19052, 13707, 16039
4260, 0, 2155905152, 4597, 19053, 13951, 16122
4270, 0, 2155905152, 12641, 19053, 11961, 16412
4280, 50, 2155905152, 4611, 19052, 13451, 14623
4290, 50, 2155905152, 4616, 19052, 13731, 15733
4300, 50, 2155905152, 4597, 19054, 13523, 17219
4310, 50, 2155905152, 4627, 19052, 12877, 15401
4320, 50, 2155905152, 4611, 19056, 13682, 16312
4330, 50, 2155905152, 4574, 19051, 13314, 16226
4340, 50, 2155905152, 4625, 19052, 12497, 16026
4350, 50, 2155905152, 4599, 19054, 13655, 15165
4360, 50, 2155905152, 4594, 4602, 13994, 16150
4370, 50, 2155905152, 4610, 19052, 12838, 16704
4380, 50, 2155905152, 4622, 19051, 13175, 14848
4390, 50, 2155905152, 4609, 19052, 19052, 15947
4400, 50, 2155905152, 4592, 19051, 13419, 16615
4410, 50, 2155905152, 4622, 19053, 13089, 15372
4420, 50, 2155905152, 4605, 19052, 13704, 16194
4430, 50, 2155905152, 4580, 19048, 14076, 16799
4440, 50, 2155905152, 4608, 19051, 12424, 16377
4450, 50, 2155905152, 4605, 19052, 13477, 15539
4460, 50, 2155905152, 4604, 19051, 14142, 15438
4470, 50, 2155905152, 4601, 19051, 12782, 16520
4480, 50, 2155905152, 4632, 19054, 13376, 9501
4490, 50, 2155905152, 4585, 19054, 13538, 16054
4500, 50, 2155905152, 4613, 19052, 13706, 16865
4510, 50, 2155905152, 4595, 19053, 12479, 15506
4520, 50, 2155905152, 4624, 19052, 13618, 15404
4530, 50, 2155905152, 4592, 19054, 13978, 15851
4540, 50, 2155905152, 4602, 19053, 12324, 16116
4550, 50, 2155905152, 4600, 19054, 13652, 15691
4560, 50, 2155905152, 4588, 19052, 14092, 16015
4570, 50, 2155905152, 4588, 19053, 13047, 16648
4580, 50, 2155905152, 4603, 19053, 12612, 14068
4590, 50, 2155905152, 4619, 19053, 13774, 15425
4600, 50, 2155905152, 4601, 19051, 13620, 16284
4610, 50, 2155905152, 4578, 4589, 12595, 15471
4620, 50, 2155905152, 4604, 19051, 13643, 15829
4630, 50, 2155905152, 4579, 19053, 14214, 16242
4640, 50, 2155905152, 4603, 19054, 11560, 15663
4650, 50, 2155905152, 4598, 19052, 13678, 14479
4660, 50, 2155905152, 4595, 19054, 14084, 15276
4670, 50, 2155905152, 4596, 19053, 13064, 16566
4680, 50, 2155905152, 4616, 19051, 13108, 14721
4690, 50, 2155905152, 4612, 19052, 13590, 15845
4700, 50, 2155905152, 4592, 19052, 19052, 16626
4710, 50, 2155905152, 4626, 19051, 12869, 15337
4720, 50, 2155905152, 4608, 19052, 13956, 15152
4730, 50, 2155905152, 4588, 19052, 14429, 16515
4740, 50, 2155905152, 4607, 19049, 12650, 16131
4750, 50, 2155905152, 4618, 19053, 13748, 15125
4760, 50, 2155905152, 4601, 19051, 14132, 15780
4770, 50, 2155905152, 4618, 19053, 13338, 16434
4780, 50, 2155905152, 4612, 19053, 13560, 14823
4790, 50, 2155905152, 4597, 19052, 13848, 15421
4800, 50, 2155905152, 4605, 19055, 14279, 17119
4810, 50, 2155905152, 4610, 19051, 12648, 15754
4820, 50, 2155905152, 4611, 19050, 13958, 15761
4830, 50, 2155905152, 11437, 19053, 14127, 15438
4840, 50, 2155905152, 4613, 19053, 12891, 16361
4850, 50, 2155905152, 4610, 19052, 13919, 14649
4860, 50, 2155905152, 4582, 19052, 14147, 16028
4870, 50, 2155905152, 4613, 19050, 13933, 16834
4880, 50, 2155905152, 4624, 19051, 13189, 15225
4890, 50, 2155905152, 4612, 19051, 13609, 15361
4900, 50, 2155905152, 4579, 19055, 14026, 16296
4910, 50, 2155905152, 4609, 19053, 12582, 15884
4920, 50, 2155905152, 4618, 19054, 13799, 15977
4930, 50, 2155905152, 4559, 19053, 14048, 15583
4940, 50, 2155905152, 4587, 19050, 5603, 8494
4950, 50, 2155905152, 4597, 19052, 19051, 5389
4960, 50, 2155905152, 4583, 19053, 5990, 6885
4970, 50, 2155905152, 4589, 19051, 4295, 7361
4980, 50, 2155905152, 4588, 19052, 4571, 3970
4990, 50, 2155905152, 4589, 19051, 4636, 4712
5000, 50, 2155905152, 4595, 19053, 4605, 4589
