Time, Input, RPM, Voltage, Current, Thrust, Torque
620, 0, 4901960, 1243, 1266, 1267, 1631
630, 0, 4901960, 1243, 1267, 1268, 1632
640, 0, 4901960, 1243, 1269, 1268, 1632
650, 0, 4901960, 1243, 1267, 1268, 1634
660, 0, 4901960, 1243, 1268, 1267, 1632
670, 0, 4901960, 1243, 1268, 1268, 1632
680, 0, 4901960, 1243, 1268, 1269, 1633
690, 0, 4901960, 1243, 1269, 1267, 1631
700, 0, 4901960, 1243, 1268, 1267, 1632
710, 0, 4901960, 1243, 1268, 1269, 1631
720, 0, 4901960, 1243, 1269, 1267, 1633
730, 0, 4901960, 1243, 1269, 1267, 1632
740, 0, 4901960, 1243, 1268, 1268, 1630
750, 0, 4901960, 1242, 1268, 1268, 1632
760, 0, 4901960, 1243, 1268, 1268, 1631
770, 0, 4901960, 1243, 1268, 1268, 1632
780, 0, 4901960, 1243, 1261, 1260, 1633
790, 0, 4901960, 1243, 1268, 1265, 1632
800, 0, 4901960, 1243, 1268, 1268, 1632
810, 0, 4901960, 1243, 1268, 1270, 1631
820, 0, 4901960, 1243, 1268, 1269, 1631
830, 0, 4901960, 1243, 1266, 1268, 1633
840, 0, 4901960, 1243, 1259, 1268, 1631
850, 0, 4901960, 1243, 1263, 1265, 1632
860, 0, 4901960, 1243, 1264, 1268, 1632
870, 0, 4901960, 1243, 1260, 1268, 1633
880, 0, 4901960, 1242, 1268, 1268, 1635
890, 0, 4901960, 1242, 1264, 1267, 1633
900, 0, 4901960, 1243, 1260, 1268, 1633
910, 0, 4901960, 1243, 1263, 1268, 1631
920, 0, 4901960, 1243, 1262, 1268, 1630
930, 0, 4901960, 1243, 1261, 1267, 1633
940, 0, 4901960, 1243, 1265, 1268, 1634
950, 0, 4901960, 1242, 1269, 1268, 1632
960, 0, 4901960, 1243, 1260, 1268, 1634
970, 0, 4901960, 1243, 1266, 1267, 1632
980, 0, 4901960, 1243, 1267, 1267, 1632
990, 0, 4901960, 1243, 1268, 1269, 1632
1000, 0, 4901960, 1243, 1267, 1268, 1631
1010, 0, 4901960, 1243, 1267, 1268, 1631
1020, 0, 4901960, 1243, 1268, 1268, 1632
1030, 0, 4901960, 1243, 1268, 1268, 1632
1040, 0, 4901960, 1243, 1267, 1268, 1632
1050, 0, 4901960, 1243, 1268, 1268, 1632
1060, 0, 4901960, 1243, 1268, 1268, 1632
1070, 0, 4901960, 1243, 1268, 1266, 1633
1080, 0, 4901960, 1243, 1268, 1269, 1632
1090, 0, 4901960, 1243, 1268, 1269, 1633
1100, 0, 4901960, 1243, 1268, 1268, 1632
1110, 0, 4901960, 1243, 1268, 1267, 1632
1120, 0, 4901960, 1243, 1266, 1266, 1632
1130, 0, 4901960, 1243, 1267, 1269, 1632
1140, 0, 4901960, 1243, 1268, 1269, 1634
1150, 0, 4901960, 1243, 1268, 1268, 1632
1160, 0, 4901960, 1243, 1268, 1268, 1632
1170, 0, 4901960, 1243, 1268, 1267, 1631
1180, 0, 4901960, 1243, 1267, 1268, 1632
1190, 0, 4901960, 1243, 1267, 1267, 1632
1200, 0, 4901960, 1243, 1268, 1269, 1633
1210, 0, 4901960, 1243, 1268, 1268, 1633
1220, 0, 4901960, 1243, 1268, 1267, 1632
1230, 0, 4901960, 1243, 1267, 1267, 1633
1240, 0, 4901960, 1243, 1268, 1268, 1633
1250, 0, 4901960, 1243, 1268, 1268, 1632
1260, 0, 4901960, 1243, 1267, 1267, 1630
1270, 0, 4901960, 1243, 1268, 1267, 1632
1280, 0, 4901960, 1243, 1267, 1268, 1633
1290, 0, 4901960, 1242, 1267, 1268, 1632
1300, 0, 4901960, 1243, 1268, 1268, 1632
1310, 0, 4901960, 1242, 1267, 1268, 1631
1320, 0, 4901960, 1243, 1268, 1268, 1631
1330, 0, 4901960, 1243, 1268, 1267, 1630
1340, 0, 4901960, 1243, 1267, 1269, 1631
1350, 0, 4901960, 1243, 1268, 1268, 1632
1360, 0, 4901960, 1242, 1269, 1268, 1634
1370, 0, 4901960, 1243, 1268, 1268, 1632
1380, 0, 4901960, 1243, 1269, 1268, 1634
1390, 0, 4901960, 1243, 1265, 1267, 1632
1400, 0, 4901960, 1243, 1268, 1268, 1631
1410, 0, 4901960, 1243, 1268, 1265, 1633
1420, 0, 4901960, 1243, 1268, 1258, 1631
1430, 0, 4901960, 1244, 1268, 1264, 1632
1440, 0, 4901960, 1244, 1268, 1267, 1631
1450, 0, 4901960, 1243, 1267, 1267, 1632
1460, 0, 4901960, 1244, 1268, 1268, 1632
1470, 0, 4901960, 1243, 1268, 1262, 1632
1480, 0, 4901960, 1242, 1267, 1258, 1632
1490, 0, 4901960, 1243, 1267, 1264, 1632
1500, 0, 4901960, 1243, 1268, 1260, 1630
1510, 0, 4901960, 1243, 1268, 1262, 1632
1520, 0, 4901960, 1243, 1267, 1267, 1632
1530, 0, 4901960, 1243, 1268, 1260, 1633
1540, 0, 4901960, 1242, 1267, 1261, 1630
1550, 0, 4901960, 1243, 1268, 1265, 1632
1560, 0, 4901960, 1243, 1267, 1259, 1632
1570, 0, 4901960, 1243, 1268, 1263, 1631
1580, 0, 4901960, 1244, 1267, 1267, 1632
1590, 0, 4901960, 1243, 1268, 1268, 1632
1600, 0, 4901960, 1243, 1268, 1268, 1632
1610, 0, 4901960, 1243, 1267, 1267, 1632
1620, 0, 4901960, 1243, 1269, 1268, 1631
1630, 0, 4901960, 1242, 1268, 1267, 1632
1640, 0, 4901960, 1243, 1268, 1267, 1633
1650, 0, 4901960, 1243, 1267, 1268, 1632
1660, 0, 4901960, 1243, 1267, 1267, 1632
1670, 0, 4901960, 1243, 1268, 1267, 1632
1680, 0, 4901960, 1242, 1267, 1268, 1631
1690, 0, 4901960, 1243, 1269, 1269, 1631
1700, 0, 4901960, 1243, 1268, 1267, 1632
1710, 0, 4901960, 1243, 1269, 1267, 1632
1720, 0, 4901960, 1243, 1267, 1267, 1632
1730, 0, 4901960, 1243, 1268, 1267, 1631
1740, 0, 4901960, 1242, 1268, 1267, 1632
1750, 0, 4901960, 1243, 1268, 1267, 1632
1760, 0, 4901960, 1243, 1267, 1268, 1632
1770, 0, 4901960, 1243, 1268, 1268, 1632
1780, 0, 4901960, 1243, 1267, 1268, 1631
1790, 0, 4901960, 1243, 1268, 1268, 1632
1800, 0, 4901960, 1243, 1268, 1268, 1632
1810, 0, 4901960, 1243, 1269, 1269, 1632
1820, 0, 4901960, 1243, 1268, 1269, 1632
1830, 0, 4901960, 1243, 1267, 1268, 1633
1840, 0, 4901960, 1243, 1268, 1267, 1632
1850, 0, 4901960, 1243, 1267, 1268, 1633
1860, 0, 4901960, 1243, 1267, 1268, 1631
1870, 0, 4901960, 1243, 1266, 1267, 1632
1880, 0, 4901960, 1242, 1267, 1268, 1633
1890, 0, 4901960, 1243, 1268, 1268, 1631
1900, 0, 4901960, 1243, 1268, 1267, 1630
1910, 0, 4901960, 1243, 1268, 1267, 1632
1920, 0, 4901960, 1243, 1267, 1268, 1632
1930, 0, 4901960, 1243, 1268, 1269, 1633
1940, 0, 4901960, 1243, 1268, 1268, 1631
1950, 0, 4901960, 1243, 1269, 1268, 1631
1960, 0, 4901960, 1243, 1267, 1268, 1632
1970, 0, 4901960, 1243, 1268, 1267, 1633
1980, 0, 4901960, 1243, 1267, 1268, 1632
1990, 0, 4901960, 1243, 1268, 1268, 1632
2000, 0, 4901960, 1242, 1268, 1268, 1632
2010, 0, 4901960, 1243, 1262, 1267, 1632
2020, 0, 4901960, 1243, 1259, 1268, 1631
2030, 0, 4901960, 1243, 1264, 1267, 1632
2040, 0, 4901960, 1244, 1260, 1269, 1632
2050, 0, 4901960, 1243, 1262, 1268, 1634
2060, 0, 4901960, 1243, 1267, 1268, 1633
2070, 0, 4901960, 1243, 1259, 1267, 1631
2080, 0, 4901960, 1243, 1260, 1267, 1632
2090, 0, 4901960, 1243, 1265, 1267, 1631
2100, 0, 4901960, 1243, 1259, 1267, 1633
2110, 0, 4901960, 1243, 1262, 1267, 1634
2120, 0, 4901960, 1243, 1268, 1268, 1633
2130, 0, 4901960, 1243, 1269, 1269, 1631
2140, 0, 4901960, 1243, 1262, 1268, 1633
2150, 0, 4901960, 1243, 1264, 1268, 1631
2160, 0, 4901960, 1244, 1259, 1267, 1631
2170, 0, 4901960, 1243, 1265, 1267, 1634
2180, 0, 4901960, 1243, 1268, 1268, 1632
2190, 0, 4901960, 1243, 1268, 1265, 1631
2200, 0, 4901960, 1243, 1267, 1268, 1632
2210, 0, 4901960, 1243, 1267, 1268, 1631
2220, 0, 4901960, 1243, 1267, 1267, 1633
2230, 0, 4901960, 1243, 1268, 1268, 1632
2240, 0, 4901960, 1243, 1268, 1268, 1633
2250, 0, 4901960, 1243, 1268, 1268, 1633
2260, 0, 4901960, 1243, 1268, 1267, 1633
2270, 0, 4901960, 1243, 1268, 1267, 1632
2280, 0, 4901960, 1243, 1267, 1268, 1633
2290, 0, 4901960, 1243, 1268, 1268, 1630
2300, 0, 4901960, 1243, 1268, 1267, 1633
2310, 0, 4901960, 1242, 1268, 1268, 1632
2320, 0, 4901960, 1243, 1266, 1268, 1631
2330, 0, 4901960, 1243, 1269, 1267, 1631
2340, 0, 4901960, 1242, 1267, 1267, 1632
2350, 0, 4901960, 1243, 1267, 1268, 1632
2360, 0, 4901960, 1243, 1268, 1268, 1632
2370, 0, 4901960, 1243, 1268, 1268, 1633
2380, 0, 4901960, 1243, 1267, 1268, 1632
2390, 0, 4901960, 1243, 1268, 1268, 1631
2400, 0, 4901960, 1243, 1268, 1268, 1632
2410, 0, 4901960, 1243, 1267, 1268, 1632
2420, 0, 4901960, 1243, 1268, 1267, 1633
2430, 0, 4901960, 1243, 1267, 1268, 1632
2440, 0, 4901960, 1242, 1268, 1268, 1631
2450, 0, 4901960, 1243, 1268, 1267, 1632
2460, 0, 4901960, 1243, 1268, 1268, 1632
2470, 0, 4901960, 1243, 1261, 1269, 1633
2480, 0, 4901960, 1242, 1268, 1268, 1632
2490, 0, 4901960, 1243, 1268, 1268, 1631
2500, 0, 4901960, 1243, 1263, 1266, 1633
2510, 0, 4901960, 1243, 1259, 1268, 1636
2520, 0, 4901960, 1242, 1265, 1268, 1633
2530, 0, 4901960, 1242, 1260, 1265, 1632
2540, 0, 4901960, 1243, 1261, 1267, 1632
2550, 0, 4901960, 1243, 1267, 1268, 1634
2560, 0, 4901960, 1243, 1261, 1268, 1632
2570, 0, 4901960, 1243, 1261, 1268, 1632
2580, 0, 4901960, 1243, 1264, 1267, 1632
2590, 0, 4901960, 1242, 1259, 1264, 1630
2600, 0, 4901960, 1243, 1262, 1259, 1632
2610, 0, 4901960, 1243, 1268, 1265, 1630
2620, 0, 4901960, 1243, 1268, 1268, 1632
2630, 0, 4901960, 1243, 1268, 1268, 1631
2640, 0, 4901960, 1243, 1268, 1268, 1632
2650, 0, 4901960, 1243, 1261, 1262, 1631
2660, 0, 4901960, 1243, 1264, 1260, 1632
2670, 0, 4901960, 1244, 1267, 1264, 1631
2680, 0, 4901960, 1243, 1269, 1259, 1632
2690, 0, 4901960, 1243, 1267, 1263, 1632
2700, 0, 4901960, 1243, 1268, 1266, 1633
2710, 0, 4901960, 1243, 1267, 1259, 1632
2720, 0, 4901960, 1243, 1268, 1262, 1633
2730, 0, 4901960, 1244, 1269, 1264, 1633
2740, 0, 4901960, 1243, 1268, 1260, 1633
2750, 0, 4901960, 1243, 1268, 1264, 1634
2760, 0, 4901960, 1242, 1268, 1269, 1633
2770, 0, 4901960, 1243, 1268, 1268, 1633
2780, 0, 4901960, 1243, 1268, 1269, 1632
2790, 0, 4901960, 1244, 1268, 1263, 1633
2800, 0, 4901960, 1243, 1267, 1260, 1634
2810, 0, 4901960, 1244, 1268, 1265, 1632
2820, 0, 4901960, 1243, 1268, 1268, 1633
2830, 0, 4901960, 1243, 1269, 1269, 1633
2840, 0, 4901960, 1244, 1268, 1268, 1631
2850, 0, 4901960, 1244, 1267, 1267, 1634
2860, 0, 4901960, 1243, 1267, 1268, 1633
2870, 0, 4901960, 1244, 1266, 1266, 1632
2880, 0, 4901960, 1243, 1258, 1270, 1634
2890, 0, 4901960, 1243, 1263, 1269, 1633
2900, 0, 4901960, 1243, 1268, 1268, 1633
2910, 0, 4901960, 1243, 1268, 1267, 1631
2920, 0, 4901960, 1243, 1267, 1267, 1632
2930, 0, 4901960, 1244, 1264, 1268, 1632
2940, 0, 4901960, 1244, 1259, 1269, 1633
2950, 0, 4901960, 1243, 1263, 1267, 1632
2960, 0, 4901960, 1243, 1262, 1267, 1632
2970, 0, 4901960, 1243, 1261, 1267, 1632
2980, 0, 4901960, 1243, 1269, 1268, 1633
2990, 0, 4901960, 1243, 1262, 1263, 1631
3000, 0, 4901960, 1243, 1269, 1260, 1631
3010, 0, 4901960, 1243, 1266, 1269, 1633
3020, 0, 4901960, 1244, 1259, 1265, 1632
3030, 0, 4901960, 1243, 1268, 1268, 1632
3040, 0, 4901960, 1243, 1262, 1267, 1634
3050, 0, 4901960, 1243, 1268, 1265, 1631
3060, 0, 4901960, 1243, 1267, 1259, 1635
3070, 0, 4901960, 1243, 1267, 1269, 1632
3080, 0, 4901960, 1242, 1260, 1262, 1632
3090, 0, 4901960, 1243, 1268, 1267, 1635
3100, 0, 4901960, 1243, 1259, 1265, 1635
3110, 0, 4901960, 1243, 1267, 1259, 1631
3120, 0, 4901960, 1243, 1267, 1259, 1633
3130, 0, 4901960, 1244, 1260, 1266, 1633
3140, 0, 4901960, 1243, 1269, 1261, 1631
3150, 0, 4901960, 1243, 1268, 1267, 1634
3160, 0, 4901960, 1243, 1260, 1266, 1632
3170, 0, 4901960, 1243, 1266, 1260, 1633
3180, 0, 4901960, 1243, 1266, 1268, 1633
3190, 0, 4901960, 1244, 1263, 1261, 1631
3200, 0, 4901960, 1243, 1269, 1268, 1632
3210, 0, 4901960, 1243, 1260, 1266, 1633
3220, 0, 4901960, 1243, 1264, 1267, 1631
3230, 0, 4901960, 1243, 1268, 1262, 1634
3240, 0, 4901960, 1244, 1268, 1269, 1630
3250, 0, 4901960, 1243, 1265, 1260, 1632
3260, 0, 4901960, 1242, 1268, 1266, 1633
3270, 0, 4901960, 1243, 1261, 1267, 1632
3280, 0, 4901960, 1242, 1263, 1263, 1632
3290, 0, 4901960, 1243, 1269, 1263, 1632
3300, 0, 4901960, 1244, 1265, 1269, 1633
3310, 0, 4901960, 1242, 1269, 1260, 1632
3320, 0, 4901960, 1243, 1268, 1263, 1633
3330, 0, 4901960, 1243, 1262, 1269, 1632
3340, 0, 4901960, 1243, 1259, 1264, 1634
3350, 0, 4901960, 1243, 1270, 1269, 1634
3360, 0, 4901960, 1244, 1264, 1262, 1633
3370, 0, 4901960, 1242, 1268, 1262, 1630
3380, 0, 4901960, 1244, 1264, 1262, 1631
3390, 0, 4901960, 1243, 1259, 1269, 1632
3400, 0, 4901960, 1243, 1269, 1264, 1634
3410, 0, 4901960, 1243, 1269, 1267, 1632
3420, 0, 4901960, 1242, 1264, 1261, 1631
3430, 0, 4901960, 1243, 1267, 1259, 1632
3440, 0, 4901960, 1243, 1264, 1269, 1631
3450, 0, 4901960, 1243, 1260, 1266, 1632
3460, 0, 4901960, 1243, 1269, 1264, 1634
3470, 0, 4901960, 1243, 1263, 1267, 1634
3480, 0, 4901960, 1243, 1268, 1264, 1631
3490, 0, 4901960, 1244, 1268, 1268, 1632
3500, 0, 4901960, 1243, 1266, 1267, 1632
3510, 0, 4901960, 1243, 1268, 1268, 1632
3520, 0, 4901960, 1243, 1268, 1268, 1631
3530, 0, 4901960, 1243, 1268, 1268, 1633
3540, 0, 4901960, 1243, 1268, 1266, 1633
3550, 0, 4901960, 1243, 1269, 1268, 1631
3560, 0, 4901960, 1243, 1267, 1268, 1632
3570, 0, 4901960, 1242, 1267, 1267, 1632
3580, 0, 4901960, 1242, 1268, 1268, 1633
3590, 0, 4901960, 1243, 1268, 1268, 1632
3600, 0, 4901960, 1242, 1268, 1267, 1632
3610, 0, 4901960, 1243, 1268, 1269, 1632
3620, 0, 4901960, 1242, 1268, 1267, 1633
3630, 0, 4901960, 1243, 1268, 1269, 1631
3640, 0, 4901960, 1243, 1267, 1267, 1632
3650, 0, 4901960, 1243, 1267, 1267, 1632
3660, 0, 4901960, 1242, 1267, 1268, 1632
3670, 0, 4901960, 1243, 1267, 1267, 1633
3680, 0, 4901960, 1243, 1267, 1266, 1632
3690, 0, 4901960, 1243, 1267, 1267, 1632
3700, 0, 4901960, 1242, 1268, 1267, 1632
3710, 0, 4901960, 1243, 1268, 1266, 1632
3720, 0, 4901960, 1243, 1267, 1268, 1633
3730, 0, 4901960, 1243, 1267, 1267, 1632
3740, 0, 4901960, 1243, 1267, 1268, 1632
3750, 0, 4901960, 1243, 1267, 1267, 1631
3760, 0, 4901960, 1243, 1268, 1267, 1632
3770, 0, 4901960, 1243, 1267, 1267, 1632
3780, 0, 4901960, 1242, 1267, 1267, 1632
3790, 0, 4901960, 1243, 1267, 1267, 1631
3800, 0, 4901960, 1243, 1268, 1268, 1631
3810, 0, 4901960, 1243, 1268, 1266, 1632
3820, 0, 4901960, 1243, 1266, 1268, 1630
3830, 0, 4901960, 1243, 1268, 1268, 1631
3840, 0, 4901960, 1243, 1269, 1267, 1632
3850, 0, 4901960, 1243, 1266, 1266, 1632
3860, 0, 4901960, 1243, 1267, 1268, 1633
3870, 0, 4901960, 1243, 1267, 1267, 1631
3880, 0, 4901960, 1243, 1267, 1266, 1632
3890, 0, 4901960, 1243, 1268, 1267, 1633
3900, 0, 4901960, 1243, 1268, 1267, 1632
3910, 0, 4901960, 1243, 1267, 1266, 1633
3920, 0, 4901960, 1242, 1267, 1268, 1632
3930, 0, 4901960, 1243, 1266, 1268, 1632
3940, 0, 4901960, 1243, 1267, 1267, 1631
3950, 0, 4901960, 1243, 1267, 1268, 1631
3960, 0, 4901960, 1242, 1269, 1267, 1631
3970, 0, 4901960, 1243, 1268, 1267, 1632
3980, 0, 4901960, 1243, 1268, 1268, 1631
3990, 0, 4901960, 1243, 1268, 1268, 1632
4000, 0, 4901960, 1242, 1268, 1268, 1632
4010, 0, 4901960, 1243, 1268, 1268, 1633
4020, 0, 4901960, 1243, 1268, 1268, 1632
4030, 0, 4901960, 1243, 1267, 1268, 1631
4040, 0, 4901960, 1243, 1268, 1267, 1632
4050, 0, 4901960, 1242, 1268, 1267, 1632
4060, 0, 4901960, 1243, 1268, 1268, 1632
4070, 0, 4901960, 1242, 1268, 1267, 1632
4080, 0, 4901960, 1243, 1267, 1268, 1632
4090, 0, 4901960, 1243, 1267, 1267, 1631
4100, 0, 4901960, 1243, 1268, 1266, 1631
4110, 0, 4901960, 1243, 1269, 1269, 1632
4120, 0, 4901960, 1243, 1268, 1268, 1632
4130, 0, 4901960, 1243, 1268, 1267, 1632
4140, 0, 4901960, 1243, 1267, 1268, 1632
4150, 0, 4901960, 1242, 1268, 1268, 1632
4160, 0, 4901960, 1243, 1269, 1268, 1631
4170, 0, 4901960, 1243, 1267, 1268, 1633
4180, 0, 4901960, 1243, 1268, 1267, 1631
4190, 0, 4901960, 1243, 1267, 1268, 1632
4200, 0, 4901960, 1243, 1268, 1267, 1631
4210, 0, 4901960, 1243, 1268, 1268, 1632
4220, 0, 4901960, 1243, 1268, 1268, 1634
4230, 0, 4901960, 1243, 1268, 1268, 1633
4240, 0, 4901960, 1243, 1268, 1268, 1633
4250, 0, 4901960, 1243, 1267, 1268, 1632
4260, 0, 4901960, 1243, 1268, 1267, 1631
4270, 0, 4901960, 1243, 1268, 1268, 1632
4280, 0, 4901960, 1243, 1268, 1268, 1632
4290, 0, 4901960, 1243, 1268, 1269, 1632
4300, 0, 4901960, 1243, 1268, 1268, 1632
4310, 0, 4901960, 1243, 1268, 1268, 1632
4320, 0, 4901960, 1243, 1268, 1268, 1632
4330, 0, 4901960, 1243, 1268, 1269, 1632
4340, 0, 4901960, 1243, 1269, 1269, 1632
4350, 0, 4901960, 1243, 1268, 1268, 1632
4360, 0, 4901960, 1243, 1268, 1269, 1632
4370, 0, 4901960, 1243, 1268, 1268, 1632
4380, 0, 4901960, 1243, 1268, 1270, 1632
4390, 0, 4901960, 1243, 1268, 1268, 1630
4400, 0, 4901960, 1243, 1267, 1268, 1632
4410, 0, 4901960, 1243, 1268, 1267, 1633
4420, 0, 4901960, 1242, 1269, 1267, 1632
4430, 0, 4901960, 1242, 1268, 1268, 1631
4440, 0, 4901960, 1243, 1268, 1268, 1632
4450, 0, 4901960, 1243, 1268, 1269, 1632
4460, 0, 4901960, 1243, 1269, 1268, 1632
4470, 0, 4901960, 1243, 1267, 1268, 1632
4480, 0, 4901960, 1243, 1268, 1268, 1632
4490, 0, 4901960, 1243, 1267, 1268, 1632
4500, 0, 4901960, 1243, 1268, 1267, 1632
4510, 0, 4901960, 1243, 1266, 1268, 1632
4520, 0, 4901960, 1243, 1268, 1268, 1633
4530, 0, 4901960, 1243, 1268, 1267, 1632
4540, 0, 4901960, 1243, 1266, 1267, 1632
4550, 0, 4901960, 1243, 1269, 1267, 1633
4560, 0, 4901960, 1243, 1268, 1267, 1632
4570, 0, 4901960, 1243, 1268, 1268, 1632
4580, 0, 4901960, 1243, 1268, 1268, 1632
4590, 0, 4901960, 1243, 1268, 1268, 1632
4600, 0, 4901960, 1243, 1268, 1267, 1632
4610, 0, 4901960, 1243, 1267, 1267, 1632
4620, 0, 4901960, 1243, 1268, 1268, 1632
4630, 0, 4901960, 1243, 1267, 1267, 1632
4640, 0, 4901960, 1243, 1268, 1268, 1632
4650, 0, 4901960, 1243, 1267, 1269, 1633
4660, 0, 4901960, 1243, 1268, 1268, 1633
4670, 0, 4901960, 1243, 1268, 1267, 1633
4680, 0, 4901960, 1243, 1268, 1267, 1631
4690, 0, 4901960, 1243, 1270, 1268, 1632
4700, 0, 4901960, 1243, 1267, 1267, 1632
4710, 0, 4901960, 1243, 1268, 1268, 1632
4720, 0, 4901960, 1243, 1267, 1267, 1633
4730, 0, 4901960, 1243, 1268, 1267, 1632
4740, 0, 4901960, 1243, 1268, 1268, 1632
4750, 0, 4901960, 1243, 1268, 1269, 1632
4760, 0, 4901960, 1243, 1268, 1269, 1631
4770, 0, 4901960, 1243, 1267, 1268, 1632
4780, 0, 4901960, 1243, 1268, 1268, 1631
4790, 0, 4901960, 1242, 1268, 1267, 1632
4800, 0, 4901960, 1243, 1268, 1267, 1632
4810, 0, 4901960, 1242, 1267, 1268, 1632
4820, 0, 4901960, 1242, 1267, 1267, 1632
4830, 0, 4901960, 1243, 1268, 1268, 1633
4840, 0, 4901960, 1243, 1268, 1267, 1631
4850, 0, 4901960, 1242, 1268, 1267, 1632
4860, 0, 4901960, 1243, 1267, 1267, 1631
4870, 0, 4901960, 1243, 1267, 1268, 1632
4880, 0, 4901960, 1243, 1267, 1266, 1632
4890, 0, 4901960, 1243, 1267, 1268, 1632
4900, 0, 4901960, 1243, 1268, 1266, 1632
4910, 0, 4901960, 1243, 1267, 1268, 1632
4920, 0, 4901960, 1242, 1267, 1268, 1632
4930, 0, 4901960, 1243, 1266, 1267, 1632
4940, 0, 4901960, 1243, 1268, 1268, 1630
4950, 0, 4901960, 1243, 1268, 1268, 1632
4960, 0, 4901960, 1243, 1268, 1269, 1630
4970, 0, 4901960, 1243, 1267, 1269, 1634
4980, 0, 4901960, 1243, 1268, 1268, 1631
4990, 0, 4901960, 1243, 1268, 1268, 1634
5000, 28, 4901960, 1243, 1267, 1267, 1632
5010, 28, 4901960, 1243, 1267, 1268, 1632
5020, 28, 4901960, 1243, 1268, 1267, 1632
5030, 28, 4901960, 1243, 1268, 1268, 1632
5040, 28, 4901960, 1243, 1267, 1268, 1632
5050, 28, 4901960, 1242, 1267, 1268, 1632
5060, 28, 4901960, 1243, 1267, 1229, 1636
5070, 28, 4901960, 1248, 1233, 1233, 1638
5080, 28, 4901960, 1247, 1234, 1235, 1636
5090, 28, 4901960, 1247, 1227, 1232, 1639
5100, 28, 4901960, 1247, 1226, 1234, 1639
5110, 28, 4901960, 1247, 1219, 1215, 1640
5120, 28, 4901960, 1247, 1225, 1226, 1639
5130, 28, 4901960, 1247, 1234, 1229, 1639
5140, 28, 4901960, 1247, 1240, 1240, 1636
5150, 28, 4901960, 1245, 1241, 1242, 1637
5160, 28, 4901960, 1245, 1251, 1243, 1635
5170, 28, 4901960, 1245, 1250, 1250, 1635
5180, 28, 4901960, 1245, 1251, 1250, 1635
5190, 28, 4901960, 1244, 1252, 1252, 1636
