Time, Input, RPM, Voltage, Current, Thrust, Torque
1170, 0, 2155905152, 25459, 4705, 4599, 4592
1180, 0, 2155905152, 25459, 4662, 4609, 4590
1190, 0, 2155905152, 25453, 4680, 4623, 4609
1200, 0, 2155905152, 25453, 4712, 4623, 4600
1210, 0, 2155905152, 25456, 4712, 4608, 4598
1220, 0, 2155905152, 25453, 4676, 4599, 4613
1230, 0, 2155905152, 25452, 4691, 4604, 4604
1240, 0, 2155905152, 25456, 4674, 4604, 4621
1250, 0, 2155905152, 25453, 4700, 4617, 4626
1260, 0, 2155905152, 25453, 4694, 4598, 4603
1270, 0, 2155905152, 25456, 4675, 4601, 4628
1280, 0, 2155905152, 4606, 4690, 4599, 4608
1290, 0, 2155905152, 25456, 4682, 4622, 4590
1300, 0, 2155905152, 25456, 4673, 4611, 4588
1310, 0, 2155905152, 25457, 4687, 4605, 4620
1320, 0, 2155905152, 25455, 4683, 4606, 4613
1330, 0, 2155905152, 25455, 4709, 4596, 4626
1340, 0, 2155905152, 25452, 4686, 4612, 4595
1350, 0, 2155905152, 25454, 4678, 4609, 4629
1360, 0, 2155905152, 25457, 4667, 4612, 4606
1370, 0, 2155905152, 25452, 4674, 4605, 4591
1380, 0, 2155905152, 25455, 4703, 4629, 4619
1390, 0, 2155905152, 25455, 4687, 4599, 4598
1400, 0, 2155905152, 25457, 4687, 4652, 4603
1410, 0, 2155905152, 25453, 4698, 4603, 4607
1420, 0, 2155905152, 25454, 4694, 4610, 4624
1430, 0, 2155905152, 25458, 4672, 4627, 4609
1440, 0, 2155905152, 25455, 4711, 4617, 4606
1450, 0, 2155905152, 25454, 4676, 4616, 4613
1460, 0, 2155905152, 25454, 4690, 4620, 4615
1470, 0, 2155905152, 25454, 4685, 4622, 4618
1480, 0, 2155905152, 25452, 4694, 4610, 4600
1490, 0, 2155905152, 25451, 4693, 4598, 4620
1500, 0, 2155905152, 25455, 4687, 4611, 4606
1510, 0, 2155905152, 25456, 4678, 4610, 4625
1520, 0, 2155905152, 25455, 4706, 4620, 4602
1530, 0, 2155905152, 4599, 4697, 4616, 4606
1540, 0, 2155905152, 25453, 4701, 4588, 4624
1550, 0, 2155905152, 25453, 4681, 4622, 4600
1560, 0, 2155905152, 25452, 4712, 4623, 4602
1570, 0, 2155905152, 25452, 4682, 4605, 4603
1580, 0, 2155905152, 25451, 4693, 4602, 4628
1590, 0, 2155905152, 25455, 4686, 4606, 4628
1600, 0, 2155905152, 25455, 4691, 4603, 4609
1610, 0, 2155905152, 25456, 4686, 4611, 4595
1620, 0, 2155905152, 25454, 4654, 4604, 4603
1630, 0, 2155905152, 25455, 4688, 4611, 4598
1640, 0, 2155905152, 25455, 4674, 4604, 4613
1650, 0, 2155905152, 25456, 4693, 4624, 4605
1660, 0, 2155905152, 25451, 4686, 4604, 4600
1670, 0, 2155905152, 25452, 4671, 4622, 4606
1680, 0, 2155905152, 25458, 4672, 4598, 4614
1690, 0, 2155905152, 25457, 4688, 4616, 4619
1700, 0, 2155905152, 25456, 4687, 4610, 4614
1710, 0, 2155905152, 25455, 4693, 4607, 4598
1720, 0, 2155905152, 25456, 4706, 4604, 4606
1730, 0, 2155905152, 25453, 4700, 4604, 4601
1740, 0, 2155905152, 25456, 4664, 4609, 4613
1750, 0, 2155905152, 25454, 4695, 4621, 4595
1760, 0, 2155905152, 25452, 4694, 4623, 4624
1770, 0, 2155905152, 25456, 4684, 4596, 4613
1780, 0, 2155905152, 25454, 4693, 4603, 4600
1790, 0, 2155905152, 25452, 4709, 4622, 4598
1800, 0, 2155905152, 25455, 4685, 4610, 4594
1810, 0, 2155905152, 25453, 25454, 4586, 4606
1820, 0, 2155905152, 25457, 4687, 4604, 4613
1830, 0, 2155905152, 25454, 4700, 4615, 4601
1840, 0, 2155905152, 25453, 4687, 4604, 4613
1850, 0, 2155905152, 25453, 4691, 4610, 4597
1860, 0, 2155905152, 25453, 4694, 4598, 4620
1870, 0, 2155905152, 25453, 4678, 4598, 4595
1880, 0, 2155905152, 25455, 4712, 4616, 4602
1890, 0, 2155905152, 25454, 4689, 4622, 4629
1900, 0, 2155905152, 25455, 4694, 4626, 4621
1910, 0, 2155905152, 25455, 4674, 4612, 4618
1920, 0, 2155905152, 25454, 4697, 4603, 4625
1930, 0, 2155905152, 25455, 4671, 4631, 4614
1940, 0, 2155905152, 25449, 4686, 4605, 4618
1950, 0, 2155905152, 25454, 4700, 4611, 4609
1960, 0, 2155905152, 25450, 4669, 4602, 4606
1970, 0, 2155905152, 25454, 4706, 4622, 4628
1980, 0, 2155905152, 25456, 4701, 4622, 4628
1990, 0, 2155905152, 25457, 4651, 4604, 4617
2000, 0, 2155905152, 25453, 4687, 4622, 4600
2010, 0, 2155905152, 25455, 4681, 4622, 4612
2020, 0, 2155905152, 25457, 4693, 4602, 4608
2030, 0, 2155905152, 25452, 4681, 4616, 4600
2040, 0, 2155905152, 25454, 4705, 4609, 4603
2050, 0, 2155905152, 25451, 4687, 4610, 4595
2060, 0, 2155905152, 25458, 25458, 4627, 4602
2070, 0, 2155905152, 25457, 4704, 4604, 4601
2080, 0, 2155905152, 25455, 4676, 4620, 4604
2090, 0, 2155905152, 25458, 4692, 4604, 4614
2100, 0, 2155905152, 25455, 4698, 4622, 4621
2110, 0, 2155905152, 25455, 4687, 4604, 4599
2120, 0, 2155905152, 25454, 4673, 4623, 4600
2130, 0, 2155905152, 25455, 4692, 4605, 4590
2140, 0, 2155905152, 25452, 4690, 4591, 4621
2150, 0, 2155905152, 25454, 4682, 4610, 4598
2160, 0, 2155905152, 25455, 4667, 4604, 4607
2170, 0, 2155905152, 25454, 4697, 4603, 4600
2180, 0, 2155905152, 25456, 4653, 4607, 4614
2190, 0, 2155905152, 25455, 4700, 4605, 4601
2200, 0, 2155905152, 25456, 4690, 4617, 4607
2210, 0, 2155905152, 25457, 4687, 4602, 4603
2220, 0, 2155905152, 4603, 4703, 4599, 4602
2230, 0, 2155905152, 25459, 4697, 4617, 4598
2240, 0, 2155905152, 25455, 4694, 4617, 4594
2250, 0, 2155905152, 25460, 4707, 4610, 4614
2260, 0, 2155905152, 25454, 4712, 4597, 4600
2270, 0, 2155905152, 25455, 4678, 4600, 4622
2280, 0, 2155905152, 25454, 4675, 4611, 4595
2290, 0, 2155905152, 25458, 4712, 4605, 4613
2300, 0, 2155905152, 25453, 4687, 4611, 4620
2310, 0, 2155905152, 25454, 25456, 4592, 4605
2320, 0, 2155905152, 25455, 4701, 4605, 4601
2330, 0, 2155905152, 25454, 4681, 4597, 4613
2340, 0, 2155905152, 25453, 4693, 4610, 4602
2350, 0, 2155905152, 25455, 4695, 4604, 4607
2360, 0, 2155905152, 25455, 4709, 4598, 4601
2370, 0, 2155905152, 25452, 4691, 4597, 4606
2380, 0, 2155905152, 25458, 4689, 4624, 4598
2390, 0, 2155905152, 25454, 4693, 4611, 4627
2400, 0, 2155905152, 25451, 4687, 4616, 4613
2410, 0, 2155905152, 25456, 4705, 4599, 4606
2420, 0, 2155905152, 25453, 4698, 4592, 4615
2430, 0, 2155905152, 25455, 4654, 4592, 4620
2440, 0, 2155905152, 25452, 4705, 4605, 4619
2450, 0, 2155905152, 25454, 4705, 4611, 4624
2460, 0, 2155905152, 25454, 4708, 4621, 4599
2470, 0, 2155905152, 4624, 4681, 4586, 4608
2480, 0, 2155905152, 25455, 4692, 4598, 4601
2490, 0, 2155905152, 25455, 4694, 4598, 4601
2500, 0, 2155905152, 25450, 4681, 4605, 4603
2510, 0, 2155905152, 25454, 4673, 4616, 4613
2520, 0, 2155905152, 25455, 4697, 4622, 4607
2530, 0, 2155905152, 25452, 4694, 4605, 4606
2540, 0, 2155905152, 25452, 4675, 4629, 4603
2550, 0, 2155905152, 25454, 4698, 4604, 4600
2560, 0, 2155905152, 25457, 4650, 4629, 4613
2570, 0, 2155905152, 25457, 4690, 4628, 4621
2580, 0, 2155905152, 25456, 4696, 4615, 4613
2590, 0, 2155905152, 25454, 4687, 4636, 4598
2600, 0, 2155905152, 25456, 4694, 4604, 4594
2610, 0, 2155905152, 25454, 4713, 4598, 4605
2620, 0, 2155905152, 25458, 4666, 4623, 4609
2630, 0, 2155905152, 25453, 4688, 4617, 4596
2640, 0, 2155905152, 25456, 4706, 4605, 4609
2650, 0, 2155905152, 25454, 4712, 4590, 4626
2660, 0, 2155905152, 25454, 4682, 4593, 4607
2670, 0, 2155905152, 25457, 4694, 4598, 4616
2680, 0, 2155905152, 25454, 4668, 4611, 4610
2690, 0, 2155905152, 25453, 4687, 4616, 4619
2700, 0, 2155905152, 25457, 4690, 4604, 4609
2710, 0, 2155905152, 25459, 4692, 4620, 4590
2720, 0, 2155905152, 4623, 4681, 4597, 4613
2730, 0, 2155905152, 25453, 4695, 4605, 4627
2740, 0, 2155905152, 25453, 4686, 4611, 4599
2750, 0, 2155905152, 25452, 4682, 4610, 4602
2760, 0, 2155905152, 25455, 4675, 4591, 4607
2770, 0, 2155905152, 25455, 4675, 4602, 4600
2780, 0, 2155905152, 25455, 4694, 4610, 4631
2790, 0, 2155905152, 25458, 4701, 4597, 4609
2800, 0, 2155905152, 25454, 4679, 4603, 4588
2810, 0, 2155905152, 25452, 4683, 4598, 4598
2820, 0, 2155905152, 25454, 4687, 4612, 4595
2830, 0, 2155905152, 25457, 4688, 4610, 4631
2840, 0, 2155905152, 25456, 4676, 4637, 4626
2850, 0, 2155905152, 25455, 4689, 4597, 4613
2860, 0, 2155905152, 25457, 4694, 4611, 4589
2870, 0, 2155905152, 25453, 4686, 4623, 4596
2880, 0, 2155905152, 25455, 4688, 4603, 4613
2890, 0, 2155905152, 25453, 4685, 4604, 4600
2900, 0, 2155905152, 25451, 4670, 4619, 4598
2910, 0, 2155905152, 25454, 4688, 4603, 4629
2920, 0, 2155905152, 25454, 4691, 4615, 4597
2930, 0, 2155905152, 25454, 4673, 4603, 4595
2940, 0, 2155905152, 25456, 4686, 4610, 4624
2950, 0, 2155905152, 25456, 4690, 4598, 4590
2960, 0, 2155905152, 25454, 4682, 4595, 4625
2970, 0, 2155905152, 25455, 4694, 4604, 4590
2980, 0, 2155905152, 25454, 4701, 4605, 4615
2990, 0, 2155905152, 25456, 4681, 4605, 4600
3000, 0, 2155905152, 25451, 25449, 4598, 4613
3010, 0, 2155905152, 25456, 4691, 4610, 4602
3020, 0, 2155905152, 25454, 4687, 4614, 4604
3030, 0, 2155905152, 25452, 4694, 4610, 4613
3040, 0, 2155905152, 25454, 4714, 4598, 4607
3050, 0, 2155905152, 25450, 4686, 4622, 4623
3060, 0, 2155905152, 25455, 4663, 4598, 4603
3070, 0, 2155905152, 25453, 4688, 4591, 4600
3080, 0, 2155905152, 25454, 4691, 4611, 4602
3090, 0, 2155905152, 25455, 4706, 4640, 4632
3100, 0, 2155905152, 25455, 4668, 4604, 4591
3110, 0, 2155905152, 25458, 4696, 4609, 4589
3120, 0, 2155905152, 25453, 4678, 4599, 4612
3130, 0, 2155905152, 25454, 4710, 4610, 4613
3140, 0, 2155905152, 25457, 4687, 4597, 4619
3150, 0, 2155905152, 25452, 4697, 4626, 4609
3160, 0, 2155905152, 25455, 4681, 4624, 4619
3170, 0, 2155905152, 25452, 4690, 4609, 4598
3180, 0, 2155905152, 25459, 4673, 4616, 4589
3190, 0, 2155905152, 25455, 4674, 4603, 4624
3200, 0, 2155905152, 25452, 4689, 4598, 4626
3210, 0, 2155905152, 25455, 4685, 4631, 4597
3220, 0, 2155905152, 25452, 4690, 4603, 4621
3230, 0, 2155905152, 25455, 4692, 4611, 4606
3240, 0, 2155905152, 25455, 4696, 4617, 4601
3250, 0, 2155905152, 25453, 25456, 4604, 4603
3260, 0, 2155905152, 25455, 4685, 4611, 4625
3270, 0, 2155905152, 25454, 4673, 4609, 4603
3280, 0, 2155905152, 25455, 4681, 4597, 4601
3290, 0, 2155905152, 25452, 4709, 4612, 4628
3300, 0, 2155905152, 25449, 4713, 4609, 4600
3310, 0, 2155905152, 25454, 4696, 4604, 4602
3320, 0, 2155905152, 25454, 4687, 4615, 4600
3330, 0, 2155905152, 25452, 4705, 4611, 4607
3340, 0, 2155905152, 25457, 4708, 4602, 4602
3350, 0, 2155905152, 25458, 4711, 4615, 4605
3360, 0, 2155905152, 25453, 4687, 4629, 4590
3370, 0, 2155905152, 25457, 4666, 4600, 4626
3380, 0, 2155905152, 25451, 4697, 4604, 4609
3390, 0, 2155905152, 25451, 4707, 4604, 4595
3400, 0, 2155905152, 25452, 4712, 4595, 4603
3410, 0, 2155905152, 4637, 4687, 4622, 4602
3420, 0, 2155905152, 25454, 4694, 4610, 4609
3430, 0, 2155905152, 25454, 4678, 4598, 4600
3440, 0, 2155905152, 25456, 4693, 4592, 4627
3450, 0, 2155905152, 25453, 4686, 4633, 4628
3460, 0, 2155905152, 25457, 4706, 4597, 4615
3470, 0, 2155905152, 25452, 4701, 4598, 4628
3480, 0, 2155905152, 25456, 4696, 4598, 4622
3490, 0, 2155905152, 25455, 4690, 4603, 4626
3500, 0, 2155905152, 25454, 25456, 4611, 4631
3510, 0, 2155905152, 25457, 4694, 4605, 4627
3520, 0, 2155905152, 25451, 4689, 4603, 4607
3530, 0, 2155905152, 25453, 4706, 4605, 4609
3540, 0, 2155905152, 25457, 4701, 4597, 4613
3550, 0, 2155905152, 25454, 4696, 4591, 4603
3560, 0, 2155905152, 25458, 4665, 4592, 4625
3570, 0, 2155905152, 25456, 4686, 4608, 4615
3580, 0, 2155905152, 25451, 4692, 4621, 4626
3590, 0, 2155905152, 25458, 4681, 4583, 4606
3600, 0, 2155905152, 25449, 4694, 4599, 4621
3610, 0, 2155905152, 25455, 4679, 4610, 4626
3620, 0, 2155905152, 25451, 4697, 4598, 4619
3630, 0, 2155905152, 25456, 4686, 4604, 4594
3640, 0, 2155905152, 25458, 4706, 4605, 4613
3650, 0, 2155905152, 25451, 4690, 4620, 4621
3660, 0, 2155905152, 4609, 4694, 4611, 4598
3670, 0, 2155905152, 25454, 4700, 4605, 4602
3680, 0, 2155905152, 25452, 4704, 4604, 4595
3690, 0, 2155905152, 25453, 4686, 4611, 4608
3700, 0, 2155905152, 25455, 4669, 4604, 4607
3710, 0, 2155905152, 25453, 4706, 4620, 4601
3720, 0, 2155905152, 25457, 4687, 4629, 4621
3730, 0, 2155905152, 25457, 4695, 4599, 4621
3740, 0, 2155905152, 25452, 4681, 4623, 4594
3750, 0, 2155905152, 25455, 4684, 4610, 4606
3760, 0, 2155905152, 25454, 4688, 4598, 4605
3770, 0, 2155905152, 25452, 4678, 4601, 4624
3780, 0, 2155905152, 25453, 4692, 4640, 4613
3790, 0, 2155905152, 25450, 4705, 4610, 4601
3800, 0, 2155905152, 25455, 4708, 4605, 4589
3810, 0, 2155905152, 25452, 4691, 4615, 4621
3820, 0, 2155905152, 25452, 4676, 4628, 4595
3830, 0, 2155905152, 25455, 4706, 4623, 4628
3840, 0, 2155905152, 25456, 4708, 4603, 4619
3850, 0, 2155905152, 25458, 4692, 4596, 4604
3860, 0, 2155905152, 25455, 4693, 4598, 4626
3870, 0, 2155905152, 25456, 4685, 4612, 4613
3880, 0, 2155905152, 25454, 4695, 4599, 4605
3890, 0, 2155905152, 25455, 4695, 4623, 4595
3900, 0, 2155905152, 25454, 4687, 4608, 4621
3910, 0, 2155905152, 4601, 4686, 4608, 4600
3920, 0, 2155905152, 25454, 4680, 4604, 4603
3930, 0, 2155905152, 25456, 4693, 4609, 4593
3940, 0, 2155905152, 25456, 4707, 4604, 4625
3950, 0, 2155905152, 25458, 4692, 4622, 4621
3960, 0, 2155905152, 25454, 4692, 4596, 4601
3970, 0, 2155905152, 25459, 4712, 4608, 4607
3980, 0, 2155905152, 25455, 4683, 4627, 4605
3990, 0, 2155905152, 25452, 4693, 4617, 4610
4000, 0, 2155905152, 25454, 4654, 4611, 4631
4010, 0, 2155905152, 25454, 4692, 4599, 4603
4020, 0, 2155905152, 25453, 4671, 4609, 4609
4030, 0, 2155905152, 25458, 4675, 4615, 4603
4040, 0, 2155905152, 25454, 4712, 4603, 4595
4050, 0, 2155905152, 25455, 4712, 4599, 4602
4060, 0, 2155905152, 25458, 4690, 4598, 4602
4070, 0, 2155905152, 25454, 4670, 4606, 4613
4080, 0, 2155905152, 25454, 4686, 4627, 4606
4090, 0, 2155905152, 25451, 4691, 4598, 4598
4100, 0, 2155905152, 25455, 4693, 4628, 4628
4110, 0, 2155905152, 25457, 4698, 4623, 4602
4120, 0, 2155905152, 25456, 4663, 4596, 4595
4130, 0, 2155905152, 25453, 4686, 4604, 4621
4140, 0, 2155905152, 25453, 4698, 4610, 4615
4150, 0, 2155905152, 25456, 4695, 4620, 4619
4160, 0, 2155905152, 25456, 4684, 4605, 4606
4170, 0, 2155905152, 25453, 4689, 4616, 4603
4180, 0, 2155905152, 25452, 4699, 4585, 4616
4190, 0, 2155905152, 25454, 25456, 4601, 4613
4200, 0, 2155905152, 25452, 4694, 4629, 4602
4210, 0, 2155905152, 25458, 4685, 4596, 4621
4220, 0, 2155905152, 25452, 4705, 4623, 4601
4230, 0, 2155905152, 25458, 4714, 4603, 4599
4240, 0, 2155905152, 25457, 4688, 4603, 4600
4250, 0, 2155905152, 25453, 4669, 4617, 4632
4260, 0, 2155905152, 25458, 4686, 4623, 4603
4270, 0, 2155905152, 25452, 4675, 4610, 4594
4280, 50, 2155905152, 25454, 4693, 4585, 4608
4290, 50, 2155905152, 25456, 4707, 4622, 4606
4300, 50, 2155905152, 25453, 4696, 4610, 4608
4310, 50, 2155905152, 25457, 4658, 4609, 4626
4320, 50, 2155905152, 25455, 4701, 4604, 4619
4330, 50, 2155905152, 25457, 4695, 4624, 4603
4340, 50, 2155905152, 25456, 4670, 4607, 4602
4350, 50, 2155905152, 25454, 4688, 4603, 4606
4360, 50, 2155905152, 25452, 4699, 4591, 4614
4370, 50, 2155905152, 25455, 4678, 4629, 4627
4380, 50, 2155905152, 25456, 4705, 4603, 4609
4390, 50, 2155905152, 25454, 4686, 4599, 4603
4400, 50, 2155905152, 25452, 4678, 4614, 4619
4410, 50, 2155905152, 25455, 4699, 4634, 4625
4420, 50, 2155905152, 25455, 4704, 4622, 4591
4430, 50, 2155905152, 25455, 4694, 4622, 4601
4440, 50, 2155905152, 25454, 25453, 4621, 4600
4450, 50, 2155905152, 25456, 4693, 4610, 4627
4460, 50, 2155905152, 25459, 4693, 4608, 4585
4470, 50, 2155905152, 25453, 4688, 4629, 4610
4480, 50, 2155905152, 25455, 4714, 4604, 4625
4490, 50, 2155905152, 25451, 4696, 4599, 4608
4500, 50, 2155905152, 25456, 4673, 4616, 4624
4510, 50, 2155905152, 25453, 4688, 4603, 4598
4520, 50, 2155905152, 25452, 4673, 4593, 4615
4530, 50, 2155905152, 25457, 4687, 4637, 4613
4540, 50, 2155905152, 25457, 4712, 4622, 4602
4550, 50, 2155905152, 25455, 4687, 4610, 4605
4560, 50, 2155905152, 25454, 4686, 4605, 4613
4570, 50, 2155905152, 25452, 4693, 4619, 4607
4580, 50, 2155905152, 25454, 4674, 4604, 4609
4590, 50, 2155905152, 25451, 4694, 4610, 4606
4600, 50, 2155905152, 25454, 4693, 4609, 4626
4610, 50, 2155905152, 25456, 4700, 4621, 4601
4620, 50, 2155905152, 25453, 4678, 4591, 4607
4630, 50, 2155905152, 25453, 4688, 4611, 4609
4640, 50, 2155905152, 25450, 4686, 4610, 4602
4650, 50, 2155905152, 25453, 4673, 4598, 4621
4660, 50, 2155905152, 25456, 4681, 4622, 4613
4670, 50, 2155905152, 25455, 4712, 4621, 4590
4680, 50, 2155905152, 25452, 4680, 4612, 4599
4690, 50, 2155905152, 25460, 25457, 4609, 4629
4700, 50, 2155905152, 25456, 4695, 4611, 4609
4710, 50, 2155905152, 25454, 4688, 4608, 4619
4720, 50, 2155905152, 25458, 4694, 4605, 4607
4730, 50, 2155905152, 25457, 4680, 4623, 4609
4740, 50, 2155905152, 25455, 4693, 4615, 4620
4750, 50, 2155905152, 25458, 4669, 4598, 4605
4760, 50, 2155905152, 25453, 4687, 4609, 4627
4770, 50, 2155905152, 25455, 4689, 4591, 4619
4780, 50, 2155905152, 25456, 4682, 4637, 4602
4790, 50, 2155905152, 25453, 4692, 4605, 4606
4800, 50, 2155905152, 25455, 4708, 4598, 4593
4810, 50, 2155905152, 25457, 4671, 4586, 4631
4820, 50, 2155905152, 25454, 4686, 4611, 4603
4830, 50, 2155905152, 25455, 4688, 4623, 4615
4840, 50, 2155905152, 25448, 4680, 4607, 4600
4850, 50, 2155905152, 25454, 4689, 4608, 4614
4860, 50, 2155905152, 25452, 4694, 4592, 4602
4870, 50, 2155905152, 25452, 4687, 4611, 4612
4880, 50, 2155905152, 25456, 4698, 4599, 4621
4890, 50, 2155905152, 25456, 4687, 4592, 4613
4900, 50, 2155905152, 25453, 4687, 4607, 4600
4910, 50, 2155905152, 25460, 4687, 4630, 4607
4920, 50, 2155905152, 25454, 4720, 4600, 4595
4930, 50, 2155905152, 25454, 4680, 4603, 4618
4940, 50, 2155905152, 25455, 25455, 4598, 4609
4950, 50, 2155905152, 25453, 4690, 4617, 4619
4960, 50, 2155905152, 25454, 4693, 4583, 4603
4970, 50, 2155905152, 25457, 4713, 4611, 4601
4980, 50, 2155905152, 25455, 4699, 4610, 4598
4990, 50, 2155905152, 25453, 4699, 4603, 4600
5000, 50, 2155905152, 25455, 4664, 4592, 4607
