Time, Input, RPM, Voltage, Current, Thrust, Torque
1420, 0, 0, 1267, 1243, 1176, 1633
1430, 0, 0, 1243, 1243, 1177, 1267
1440, 0, 0, 1268, 1243, 1176, 1633
1450, 0, 0, 1267, 1243, 1177, 1631
1460, 0, 0, 1267, 1243, 1632, 1633
1470, 0, 0, 1266, 1243, 1177, 1633
1480, 0, 0, 1266, 1243, 1177, 1633
1490, 0, 0, 1268, 1176, 1177, 1632
1500, 0, 0, 1267, 1243, 1177, 1632
1510, 0, 0, 1268, 1243, 1177, 1632
1520, 0, 0, 1243, 1243, 1177, 1267
1530, 0, 0, 1267, 1243, 1176, 1631
1540, 0, 0, 1267, 1243, 1176, 1633
1550, 0, 0, 1266, 1243, 1632, 1633
1560, 0, 0, 1268, 1242, 1177, 1633
1570, 0, 0, 1268, 1177, 1176, 1633
1580, 0, 0, 1267, 1242, 1177, 1631
1590, 0, 0, 1268, 1244, 1176, 1632
1600, 0, 0, 1243, 1242, 1176, 1267
1610, 0, 0, 1267, 1243, 1176, 1633
1620, 0, 0, 1266, 1243, 1176, 1633
1630, 0, 0, 1264, 1243, 1632, 1633
1640, 0, 0, 1268, 1243, 1177, 1632
1650, 0, 0, 1267, 1243, 1177, 1633
1660, 0, 0, 1265, 1176, 1176, 1631
1670, 0, 0, 1267, 1244, 1176, 1632
1680, 0, 0, 1243, 1243, 1176, 1633
1690, 0, 0, 1265, 1243, 1176, 1262
1700, 0, 0, 1267, 1243, 1176, 1632
1710, 0, 0, 1267, 1244, 1631, 1633
1720, 0, 0, 1267, 1243, 1177, 1632
1730, 0, 0, 1267, 1243, 1176, 1632
1740, 0, 0, 1267, 1177, 1177, 1632
1750, 0, 0, 1267, 1243, 1177, 1633
1760, 0, 0, 1268, 1243, 1177, 1632
1770, 0, 0, 1243, 1244, 1177, 1263
1780, 0, 0, 1267, 1244, 1177, 1632
1790, 0, 0, 1267, 1243, 1177, 1632
1800, 0, 0, 1267, 1244, 1632, 1634
1810, 0, 0, 1267, 1243, 1177, 1635
1820, 0, 0, 1267, 1243, 1177, 1633
1830, 0, 0, 1266, 1177, 1176, 1633
1840, 0, 0, 1267, 1243, 1177, 1633
1850, 0, 0, 1243, 1243, 1177, 1633
1860, 0, 0, 1267, 1243, 1176, 1267
1870, 0, 0, 1267, 1242, 1176, 1632
1880, 0, 0, 1266, 1243, 1632, 1631
1890, 0, 0, 1268, 1243, 1177, 1632
1900, 0, 0, 1267, 1243, 1177, 1632
1910, 0, 0, 1268, 1177, 1177, 1632
1920, 0, 0, 1266, 1243, 1177, 1633
1930, 0, 0, 1268, 1243, 1176, 1632
1940, 0, 0, 1243, 1243, 1176, 1267
1950, 0, 0, 1267, 1243, 1177, 1633
1960, 0, 0, 1267, 1242, 1176, 1633
1970, 0, 0, 1266, 1243, 1632, 1634
1980, 0, 0, 1268, 1243, 1176, 1632
1990, 0, 0, 1266, 1177, 1177, 1632
2000, 0, 0, 1267, 1243, 1177, 1632
2010, 0, 0, 1267, 1243, 1176, 1633
2020, 0, 0, 1243, 1243, 1177, 1268
2030, 0, 0, 1266, 1243, 1176, 1633
2040, 0, 0, 1267, 1242, 1176, 1632
2050, 0, 0, 1267, 1242, 1632, 1631
2060, 0, 0, 1268, 1243, 1177, 1633
2070, 0, 0, 1266, 1243, 1177, 1632
2080, 0, 0, 1268, 1177, 1177, 1632
2090, 0, 0, 1268, 1243, 1177, 1632
2100, 0, 0, 1266, 1242, 1177, 1634
2110, 0, 0, 1242, 1243, 1177, 1265
2120, 0, 0, 1260, 1243, 1177, 1634
2130, 0, 0, 1265, 1243, 1176, 1633
2140, 0, 0, 1260, 1243, 1633, 1631
2150, 0, 0, 1261, 1243, 1177, 1633
2160, 0, 0, 1266, 1177, 1176, 1633
2170, 0, 0, 1267, 1243, 1176, 1632
2180, 0, 0, 1267, 1243, 1176, 1631
2190, 0, 0, 1243, 1242, 1177, 1267
2200, 0, 0, 1259, 1243, 1177, 1633
2210, 0, 0, 1263, 1243, 1177, 1633
2220, 0, 0, 1267, 1243, 1633, 1632
2230, 0, 0, 1268, 1244, 1177, 1632
2240, 0, 0, 1268, 1243, 1176, 1632
2250, 0, 0, 1269, 1176, 1177, 1634
2260, 0, 0, 1266, 1243, 1176, 1632
2270, 0, 0, 1243, 1243, 1177, 1633
2280, 0, 0, 1269, 1243, 1177, 1267
2290, 0, 0, 1267, 1244, 1177, 1634
2300, 0, 0, 1267, 1243, 1633, 1631
2310, 0, 0, 1268, 1243, 1176, 1632
2320, 0, 0, 1268, 1243, 1177, 1632
2330, 0, 0, 1267, 1176, 1177, 1632
2340, 0, 0, 1267, 1243, 1176, 1631
2350, 0, 0, 1267, 1243, 1178, 1632
2360, 0, 0, 1243, 1243, 1176, 1267
2370, 0, 0, 1266, 1243, 1177, 1633
2380, 0, 0, 1267, 1243, 1177, 1632
2390, 0, 0, 1267, 1243, 1633, 1633
2400, 0, 0, 1267, 1243, 1177, 1632
2410, 0, 0, 1267, 1243, 1177, 1632
2420, 0, 0, 1266, 1177, 1177, 1632
2430, 0, 0, 1259, 1243, 1177, 1633
2440, 0, 0, 1243, 1243, 1177, 1634
2450, 0, 0, 1266, 1243, 1177, 1260
2460, 0, 0, 1267, 1242, 1177, 1631
2470, 0, 0, 1266, 1243, 1631, 1632
2480, 0, 0, 1266, 1243, 1177, 1632
2490, 0, 0, 1258, 1243, 1177, 1633
2500, 0, 0, 1262, 1177, 1177, 1634
2510, 0, 0, 1262, 1243, 1177, 1632
2520, 0, 0, 1259, 1243, 1177, 1634
2530, 0, 0, 1243, 1243, 1176, 1259
2540, 0, 0, 1264, 1243, 1176, 1632
2550, 0, 0, 1258, 1242, 1176, 1633
2560, 0, 0, 1264, 1243, 1633, 1634
2570, 0, 0, 1262, 1243, 1176, 1634
2580, 0, 0, 1260, 1178, 1176, 1633
2590, 0, 0, 1264, 1243, 1177, 1633
2600, 0, 0, 1268, 1244, 1176, 1632
2610, 0, 0, 1243, 1243, 1177, 1267
2620, 0, 0, 1264, 1243, 1178, 1632
2630, 0, 0, 1268, 1243, 1177, 1633
2640, 0, 0, 1263, 1244, 1632, 1633
2650, 0, 0, 1266, 1244, 1176, 1632
2660, 0, 0, 1261, 1243, 1177, 1633
2670, 0, 0, 1264, 1177, 1176, 1632
2680, 0, 0, 1267, 1242, 1178, 1632
2690, 0, 0, 1265, 1242, 1177, 1633
2700, 0, 0, 1243, 1243, 1177, 1268
2710, 0, 0, 1268, 1244, 1177, 1632
2720, 0, 0, 1262, 1243, 1176, 1633
2730, 0, 0, 1261, 1242, 1632, 1633
2740, 0, 0, 1268, 1243, 1177, 1633
2750, 0, 0, 1264, 1177, 1177, 1633
2760, 0, 0, 1267, 1243, 1176, 1633
2770, 0, 0, 1262, 1244, 1177, 1633
2780, 0, 0, 1244, 1243, 1176, 1266
2790, 0, 0, 1259, 1243, 1177, 1633
2800, 0, 0, 1267, 1243, 1178, 1633
2810, 0, 0, 1264, 1243, 1632, 1632
2820, 0, 0, 1267, 1244, 1177, 1633
2830, 0, 0, 1263, 1243, 1177, 1634
2840, 0, 0, 1259, 1177, 1176, 1633
2850, 0, 0, 1268, 1242, 1177, 1633
2860, 0, 0, 1243, 1242, 1177, 1633
2870, 0, 0, 1262, 1243, 1177, 1267
2880, 0, 0, 1267, 1243, 1177, 1633
2890, 0, 0, 1266, 1242, 1632, 1633
2900, 0, 0, 1259, 1243, 1176, 1633
2910, 0, 0, 1268, 1243, 1177, 1632
2920, 0, 0, 1262, 1177, 1178, 1632
2930, 0, 0, 1268, 1243, 1176, 1633
2940, 0, 0, 1265, 1244, 1177, 1633
2950, 0, 0, 1243, 1243, 1177, 1263
2960, 0, 0, 1261, 1243, 1177, 1633
2970, 0, 0, 1267, 1243, 1178, 1632
2980, 0, 0, 1260, 1243, 1633, 1632
2990, 0, 0, 1267, 1243, 1176, 1632
3000, 0, 0, 1266, 1243, 1176, 1633
3010, 0, 0, 1260, 1177, 1177, 1634
3020, 0, 0, 1268, 1243, 1177, 1633
3030, 0, 0, 1243, 1243, 1177, 1633
3040, 0, 0, 1260, 1242, 1176, 1266
3050, 0, 0, 1266, 1243, 1175, 1631
3060, 0, 0, 1266, 1242, 1632, 1633
3070, 0, 0, 1262, 1244, 1177, 1633
3080, 0, 0, 1268, 1243, 1176, 1632
3090, 0, 0, 1259, 1176, 1177, 1633
3100, 0, 0, 1265, 1243, 1177, 1632
3110, 0, 0, 1266, 1243, 1177, 1631
3120, 0, 0, 1242, 1243, 1177, 1267
3130, 0, 0, 1267, 1243, 1176, 1633
3140, 0, 0, 1267, 1243, 1176, 1632
3150, 0, 0, 1268, 1243, 1632, 1633
3160, 0, 0, 1268, 1242, 1177, 1633
3170, 0, 0, 1268, 1177, 1177, 1632
3180, 0, 0, 1267, 1242, 1177, 1633
3190, 0, 0, 1268, 1242, 1176, 1633
3200, 0, 0, 1243, 1243, 1177, 1267
3210, 0, 0, 1266, 1243, 1177, 1633
3220, 0, 0, 1267, 1243, 1176, 1633
3230, 0, 0, 1266, 1243, 1632, 1632
3240, 0, 0, 1267, 1243, 1176, 1631
3250, 0, 0, 1268, 1242, 1176, 1633
3260, 0, 0, 1267, 1176, 1176, 1633
3270, 0, 0, 1267, 1243, 1176, 1633
3280, 0, 0, 1267, 1243, 1177, 1633
3290, 0, 0, 1243, 1243, 1177, 1266
3300, 0, 0, 1267, 1243, 1177, 1633
3310, 0, 0, 1268, 1243, 1177, 1632
3320, 0, 0, 1267, 1243, 1632, 1632
3330, 0, 0, 1266, 1243, 1176, 1633
3340, 0, 0, 1266, 1177, 1176, 1632
3350, 0, 0, 1267, 1242, 1177, 1632
3360, 0, 0, 1267, 1243, 1176, 1633
3370, 0, 0, 1243, 1243, 1176, 1267
3380, 0, 0, 1268, 1243, 1177, 1631
3390, 0, 0, 1267, 1243, 1176, 1632
3400, 0, 0, 1267, 1243, 1632, 1632
3410, 0, 0, 1267, 1243, 1176, 1632
3420, 0, 0, 1267, 1243, 1176, 1632
3430, 0, 0, 1267, 1176, 1176, 1633
3440, 0, 0, 1267, 1243, 1177, 1631
3450, 0, 0, 1268, 1242, 1177, 1633
3460, 0, 0, 1242, 1243, 1176, 1268
3470, 0, 0, 1268, 1243, 1176, 1633
3480, 0, 0, 1267, 1243, 1632, 1633
3490, 0, 0, 1268, 1243, 1177, 1632
3500, 0, 0, 1267, 1243, 1177, 1632
3510, 0, 0, 1267, 1177, 1177, 1633
3520, 0, 0, 1267, 1243, 1176, 1632
3530, 0, 0, 1267, 1243, 1176, 1633
3540, 0, 0, 1243, 1243, 1177, 1267
3550, 0, 0, 1266, 1243, 1177, 1634
3560, 0, 0, 1267, 1243, 1176, 1633
3570, 0, 0, 1268, 1243, 1633, 1633
3580, 0, 0, 1267, 1243, 1176, 1632
3590, 0, 0, 1267, 1243, 1176, 1632
3600, 0, 0, 1267, 1177, 1177, 1633
3610, 0, 0, 1268, 1243, 1177, 1633
3620, 0, 0, 1243, 1243, 1177, 1632
3630, 0, 0, 1266, 1243, 1176, 1268
3640, 0, 0, 1267, 1243, 1177, 1632
3650, 0, 0, 1267, 1243, 1632, 1632
3660, 0, 0, 1267, 1243, 1177, 1632
3670, 0, 0, 1267, 1243, 1176, 1632
3680, 0, 0, 1267, 1177, 1176, 1634
3690, 0, 0, 1267, 1243, 1176, 1633
3700, 0, 0, 1267, 1243, 1177, 1632
3710, 0, 0, 1243, 1242, 1177, 1266
3720, 0, 0, 1268, 1243, 1177, 1633
3730, 0, 0, 1267, 1243, 1176, 1632
3740, 0, 0, 1267, 1243, 1632, 1633
3750, 0, 0, 1268, 1243, 1176, 1633
3760, 0, 0, 1268, 1177, 1176, 1632
3770, 0, 0, 1267, 1177, 1176, 1633
3780, 0, 0, 1268, 1243, 1176, 1633
3790, 0, 0, 1243, 1243, 1177, 1268
3800, 0, 0, 1267, 1243, 1176, 1632
3810, 0, 0, 1267, 1243, 1177, 1632
3820, 0, 0, 1267, 1243, 1633, 1633
3830, 0, 0, 1267, 1243, 1176, 1633
3840, 0, 0, 1268, 1242, 1176, 1633
3850, 0, 0, 1267, 1177, 1177, 1632
3860, 0, 0, 1268, 1242, 1176, 1632
3870, 0, 0, 1267, 1243, 1176, 1633
3880, 0, 0, 1243, 1243, 1176, 1268
3890, 0, 0, 1267, 1243, 1177, 1633
3900, 0, 0, 1267, 1243, 1177, 1632
3910, 0, 0, 1268, 1243, 1633, 1633
3920, 0, 0, 1267, 1243, 1177, 1633
3930, 0, 0, 1267, 1177, 1177, 1633
3940, 0, 0, 1267, 1243, 1177, 1631
3950, 0, 0, 1268, 1243, 1176, 1633
3960, 0, 0, 1243, 1242, 1177, 1268
3970, 0, 0, 1268, 1243, 1177, 1632
3980, 0, 0, 1266, 1243, 1176, 1633
3990, 0, 0, 1268, 1243, 1633, 1633
4000, 0, 0, 1268, 1243, 1176, 1632
4010, 0, 0, 1268, 1243, 1177, 1632
4020, 0, 0, 1268, 1176, 1177, 1632
4030, 0, 0, 1267, 1243, 1177, 1633
4040, 0, 0, 1267, 1243, 1176, 1632
4050, 0, 0, 1242, 1243, 1176, 1268
4060, 0, 0, 1268, 1242, 1176, 1632
4070, 0, 0, 1267, 1243, 1633, 1632
4080, 0, 0, 1267, 1243, 1177, 1632
4090, 0, 0, 1267, 1243, 1176, 1633
4100, 0, 0, 1267, 1177, 1176, 1632
4110, 0, 0, 1267, 1243, 1177, 1632
4120, 0, 0, 1266, 1243, 1177, 1634
4130, 0, 0, 1243, 1243, 1176, 1267
4140, 0, 0, 1268, 1243, 1177, 1632
4150, 0, 0, 1268, 1243, 1177, 1632
4160, 0, 0, 1268, 1242, 1632, 1633
4170, 0, 0, 1268, 1243, 1177, 1633
4180, 0, 0, 1266, 1243, 1177, 1632
4190, 0, 0, 1268, 1177, 1177, 1632
4200, 0, 0, 1268, 1243, 1177, 1633
4210, 0, 0, 1243, 1243, 1177, 1631
4220, 0, 0, 1267, 1242, 1177, 1267
4230, 0, 0, 1267, 1242, 1177, 1633
4240, 0, 0, 1267, 1243, 1632, 1632
4250, 0, 0, 1267, 1242, 1176, 1632
4260, 0, 0, 1267, 1243, 1177, 1632
4270, 0, 0, 1267, 1176, 1177, 1633
4280, 0, 0, 1267, 1243, 1177, 1632
4290, 0, 0, 1267, 1243, 1176, 1633
4300, 0, 0, 1243, 1243, 1176, 1267
4310, 0, 0, 1267, 1243, 1176, 1632
4320, 0, 0, 1267, 1243, 1176, 1631
4330, 0, 0, 1267, 1242, 1633, 1633
4340, 0, 0, 1268, 1243, 1176, 1633
4350, 0, 0, 1267, 1243, 1177, 1632
4360, 0, 0, 1267, 1176, 1176, 1632
4370, 0, 0, 1266, 1243, 1176, 1632
4380, 0, 0, 1243, 1242, 1176, 1268
4390, 0, 0, 1268, 1243, 1177, 1633
4400, 0, 0, 1266, 1243, 1176, 1632
4410, 0, 0, 1267, 1243, 1633, 1632
4420, 0, 0, 1267, 1243, 1176, 1633
4430, 0, 0, 1267, 1243, 1177, 1633
4440, 0, 0, 1268, 1177, 1177, 1632
4450, 0, 0, 1268, 1243, 1177, 1632
4460, 0, 0, 1267, 1243, 1177, 1633
4470, 0, 0, 1243, 1243, 1176, 1267
4480, 0, 0, 1268, 1243, 1177, 1632
4490, 0, 0, 1267, 1243, 1177, 1633
4500, 0, 0, 1267, 1242, 1632, 1633
4510, 0, 0, 1268, 1243, 1176, 1633
4520, 0, 0, 1268, 1177, 1177, 1631
4530, 0, 0, 1267, 1243, 1176, 1633
4540, 0, 0, 1267, 1242, 1176, 1632
4550, 0, 0, 1243, 1243, 1177, 1267
4560, 0, 0, 1268, 1243, 1177, 1633
4570, 0, 0, 1267, 1243, 1176, 1633
4580, 0, 0, 1268, 1243, 1632, 1632
4590, 0, 0, 1267, 1243, 1176, 1633
4600, 0, 0, 1267, 1243, 1176, 1632
4610, 0, 0, 1266, 1176, 1177, 1633
4620, 0, 0, 1268, 1243, 1177, 1633
4630, 0, 0, 1268, 1243, 1177, 1632
4640, 0, 0, 1243, 1243, 1177, 1268
4650, 0, 0, 1268, 1243, 1176, 1632
4660, 0, 0, 1267, 1243, 1632, 1632
4670, 0, 0, 1267, 1243, 1176, 1633
4680, 0, 0, 1267, 1244, 1177, 1633
4690, 0, 0, 1268, 1177, 1176, 1632
4700, 0, 0, 1267, 1243, 1176, 1632
4710, 0, 0, 1267, 1243, 1177, 1632
4720, 0, 0, 1243, 1242, 1176, 1267
4730, 0, 0, 1267, 1243, 1177, 1633
4740, 0, 0, 1267, 1243, 1177, 1633
4750, 0, 0, 1268, 1243, 1633, 1633
4760, 0, 0, 1268, 1243, 1177, 1632
4770, 0, 0, 1268, 1243, 1176, 1632
4780, 0, 0, 1268, 1177, 1176, 1633
4790, 0, 0, 1267, 1243, 1176, 1632
4800, 0, 0, 1243, 1243, 1177, 1632
4810, 0, 0, 1266, 1242, 1177, 1267
4820, 0, 0, 1268, 1243, 1176, 1633
4830, 0, 0, 1268, 1243, 1633, 1633
4840, 0, 0, 1268, 1243, 1177, 1632
4850, 0, 0, 1266, 1243, 1176, 1632
4860, 0, 0, 1268, 1177, 1177, 1632
4870, 0, 0, 1267, 1242, 1176, 1633
4880, 0, 0, 1268, 1243, 1177, 1633
4890, 0, 0, 1243, 1243, 1177, 1268
4900, 0, 0, 1268, 1243, 1177, 1632
4910, 0, 0, 1268, 1243, 1176, 1633
4920, 0, 0, 1267, 1242, 1632, 1632
4930, 0, 0, 1267, 1243, 1176, 1632
4940, 0, 0, 1269, 1242, 1177, 1632
4950, 0, 0, 1267, 1177, 1177, 1632
4960, 0, 0, 1267, 1243, 1177, 1633
4970, 0, 0, 1243, 1243, 1177, 1267
4980, 0, 0, 1268, 1243, 1176, 1632
4990, 0, 0, 1267, 1243, 1176, 1632
5000, 28, 0, 1267, 1243, 1631, 1632
5010, 28, 0, 1267, 1243, 1177, 1633
5020, 28, 0, 1266, 1244, 1177, 1632
5030, 28, 0, 1268, 1177, 1176, 1633
5040, 28, 0, 1268, 1242, 1176, 1632
5050, 28, 0, 1267, 1243, 1176, 1631
5060, 28, 0, 1242, 1243, 1177, 1267
5070, 28, 0, 1268, 1243, 1180, 1635
5080, 28, 0, 1215, 1246, 1179, 1635
5090, 28, 0, 1215, 1245, 1636, 1636
5100, 28, 0, 1219, 1245, 1177, 1636
5110, 28, 0, 1222, 1246, 1180, 1636
5120, 28, 0, 1225, 1181, 1180, 1636
5130, 28, 0, 1218, 1247, 1180, 1636
5140, 28, 0, 1247, 1245, 1178, 1637
5150, 28, 0, 1228, 1246, 1178, 1638
5160, 28, 0, 1236, 1245, 1177, 1637
5170, 28, 0, 1246, 1244, 1636, 1635
5180, 28, 0, 1250, 1244, 1175, 1635
5190, 28, 0, 1246, 1244, 1176, 1634
5200, 28, 0, 1249, 1177, 1177, 1633
5210, 28, 0, 1254, 1245, 1178, 1634
5220, 28, 0, 1251, 1243, 1177, 1633
5230, 28, 0, 1244, 1244, 1180, 1250
5240, 28, 0, 1254, 1243, 1177, 1635
5250, 28, 0, 1253, 1244, 1177, 1634
5260, 28, 0, 1253, 1243, 1633, 1634
5270, 28, 0, 1252, 1243, 1177, 1633
5280, 28, 0, 1252, 1179, 1177, 1633
5290, 28, 0, 1253, 1244, 1178, 1633
5300, 28, 0, 1251, 1244, 1176, 1633
5310, 28, 0, 1244, 1243, 1177, 1251
5320, 28, 0, 1253, 1244, 1177, 1634
5330, 28, 0, 1253, 1244, 1177, 1635
5340, 28, 0, 1252, 1243, 1633, 1633
5350, 28, 0, 1253, 1244, 1177, 1635
5360, 28, 0, 1243, 1245, 1177, 1635
5370, 28, 0, 1204, 1180, 1183, 1635
5380, 28, 0, 1175, 1246, 1183, 1637
5390, 28, 0, 1208, 1247, 1180, 1641
5400, 28, 0, 1246, 1250, 1177, 1161
5410, 28, 0, 1212, 1250, 1179, 1641
5420, 28, 0, 1211, 1247, 1183, 1643
5430, 28, 0, 1204, 1245, 1641, 1640
5440, 28, 0, 1195, 1244, 1179, 1636
5450, 28, 0, 1178, 1181, 1181, 1634
5460, 28, 0, 1179, 1246, 1184, 1634
5470, 28, 0, 1212, 1244, 1182, 1636
5480, 28, 0, 1246, 1244, 1185, 1217
5490, 28, 0, 1186, 1246, 1182, 1636
5500, 28, 0, 1188, 1246, 1178, 1635
5510, 28, 0, 1210, 1248, 1636, 1635
5520, 28, 0, 1188, 1247, 1182, 1636
5530, 28, 0, 1191, 1250, 1184, 1635
5540, 28, 0, 1191, 1182, 1183, 1635
5550, 28, 0, 1194, 1245, 1183, 1637
5560, 28, 0, 1244, 1244, 1180, 1636
5570, 28, 0, 1195, 1246, 1183, 1217
5580, 28, 0, 1193, 1245, 1184, 1636
5590, 28, 0, 1198, 1244, 1637, 1636
5600, 28, 0, 1194, 1245, 1181, 1637
