Time, Input, RPM, Voltage, Current, Thrust, Torque
510, 0, 0, 4593, 4577, 4561, 4559
520, 0, 0, 4591, 4578, 4560, 4590
530, 0, 0, 4590, 4565, 4561, 4572
540, 0, 0, 4568, 4588, 4561, 4549
550, 0, 0, 4599, 4554, 4539, 4589
560, 0, 0, 4604, 4565, 4566, 4570
570, 0, 0, 4564, 4582, 4565, 4589
580, 0, 0, 4581, 4586, 4539, 4575
590, 0, 0, 4558, 4579, 4562, 4594
600, 0, 0, 4578, 4599, 4578, 4576
610, 0, 0, 4592, 4573, 4569, 4574
620, 0, 0, 4572, 4560, 4577, 4570
630, 0, 0, 4572, 4589, 4563, 4572
640, 0, 0, 4587, 4565, 4560, 4572
650, 0, 0, 4583, 4578, 4544, 4560
660, 0, 0, 4597, 4593, 4581, 4558
670, 0, 0, 4584, 4573, 4571, 4548
680, 0, 0, 4581, 4579, 4554, 4570
690, 0, 0, 4604, 4581, 4556, 4582
700, 0, 0, 4602, 4581, 4539, 4593
710, 0, 0, 4597, 4579, 4574, 4563
720, 0, 0, 4584, 4607, 4571, 4563
730, 0, 0, 4576, 4551, 4574, 4555
740, 0, 0, 4568, 4592, 4552, 4576
750, 0, 0, 4580, 4562, 4545, 4572
760, 0, 0, 4588, 4584, 4539, 4579
770, 0, 0, 4580, 4576, 4570, 4569
780, 0, 0, 4564, 4582, 4554, 4584
790, 0, 0, 4583, 4545, 4577, 4571
800, 0, 0, 4565, 4582, 4558, 4561
810, 0, 0, 4590, 4579, 4550, 4570
820, 0, 0, 4583, 4581, 4555, 4572
830, 0, 0, 4585, 4574, 4561, 4585
840, 0, 0, 4591, 4602, 4542, 4579
850, 0, 0, 4574, 4578, 4568, 4565
860, 0, 0, 4571, 4579, 4556, 4585
870, 0, 0, 4582, 4579, 4556, 4576
880, 0, 0, 4574, 4560, 4557, 4568
890, 0, 0, 4578, 4560, 4563, 4593
900, 0, 0, 4577, 4583, 4560, 4569
910, 0, 0, 4564, 4540, 4556, 4573
920, 0, 0, 4578, 4565, 4543, 4595
930, 0, 0, 4583, 4560, 4563, 4571
940, 0, 0, 4560, 4579, 4551, 4574
950, 0, 0, 4601, 4582, 4544, 4584
960, 0, 0, 4579, 4596, 4574, 4571
970, 0, 0, 4600, 4566, 4580, 4561
980, 0, 0, 4583, 4586, 4543, 4572
990, 0, 0, 4585, 4576, 4564, 4573
1000, 0, 0, 4559, 4576, 4607, 4572
1010, 0, 0, 4587, 4599, 4571, 4580
1020, 0, 0, 4578, 4583, 4559, 4569
1030, 0, 0, 4559, 4563, 4577, 4557
1040, 0, 0, 4590, 4597, 4555, 4582
1050, 0, 0, 4588, 4587, 4558, 4593
1060, 0, 0, 4575, 4584, 4590, 4578
1070, 0, 0, 4592, 4575, 4556, 4573
1080, 0, 0, 4578, 4598, 4539, 4570
1090, 0, 0, 4581, 4550, 4564, 4578
1100, 0, 0, 4586, 4560, 4537, 4580
1110, 0, 0, 4585, 4596, 4538, 4575
1120, 0, 0, 4555, 4584, 4599, 4554
1130, 0, 0, 4582, 4581, 4573, 4560
1140, 0, 0, 4584, 4597, 4555, 4573
1150, 0, 0, 4586, 4579, 4558, 4570
1160, 0, 0, 4603, 4579, 4546, 4568
1170, 0, 0, 4578, 4561, 4566, 4591
1180, 0, 0, 4572, 4560, 4561, 4582
1190, 0, 0, 4560, 4599, 4544, 4563
1200, 0, 0, 4588, 4568, 4577, 4589
1210, 0, 0, 4589, 4565, 4546, 4561
1220, 0, 0, 4587, 4567, 4568, 4560
1230, 0, 0, 4577, 4579, 4556, 4570
1240, 0, 0, 4574, 4581, 4554, 4574
1250, 0, 0, 4580, 4594, 4565, 4578
1260, 0, 0, 4562, 4564, 4577, 4578
1270, 0, 0, 4579, 4601, 4566, 4572
1280, 0, 0, 4589, 4586, 4543, 4563
1290, 0, 0, 4581, 4584, 4537, 4580
1300, 0, 0, 4575, 4581, 4566, 4566
1310, 0, 0, 4596, 4564, 4550, 4573
1320, 0, 0, 4579, 4583, 4550, 4564
1330, 0, 0, 4568, 4591, 4554, 4565
1340, 0, 0, 4577, 4577, 4565, 4572
1350, 0, 0, 4578, 4560, 4534, 4560
1360, 0, 0, 4591, 4581, 4566, 4560
1370, 0, 0, 4582, 4586, 4559, 4568
1380, 0, 0, 4604, 4591, 4542, 4577
1390, 0, 0, 4597, 4584, 4560, 4561
1400, 0, 0, 4591, 4597, 4561, 4557
1410, 0, 0, 4581, 4584, 4537, 4575
1420, 0, 0, 4580, 4581, 4566, 4566
1430, 0, 0, 4569, 4583, 4572, 4572
1440, 0, 0, 4591, 4553, 4550, 4558
1450, 0, 0, 4589, 4568, 4542, 4590
1460, 0, 0, 4572, 4577, 4566, 4574
1470, 0, 0, 4583, 4584, 4537, 4550
1480, 0, 0, 4600, 4586, 4563, 4580
1490, 0, 0, 4569, 4593, 4561, 4567
1500, 0, 0, 4582, 4572, 4561, 4577
1510, 0, 0, 4565, 4581, 4577, 4559
1520, 0, 0, 4597, 4586, 4550, 4591
1530, 0, 0, 4596, 4578, 4558, 4575
1540, 0, 0, 4591, 4560, 4552, 4565
1550, 0, 0, 4586, 4599, 4560, 4568
1560, 0, 0, 4560, 4556, 4564, 4557
1570, 0, 0, 4574, 4582, 4575, 4560
1580, 0, 0, 4562, 4572, 4559, 4593
1590, 0, 0, 4579, 4599, 4538, 4576
1600, 0, 0, 4575, 4574, 4581, 4575
1610, 0, 0, 4590, 4599, 4553, 4588
1620, 0, 0, 4585, 4562, 4563, 4590
1630, 0, 0, 4585, 4563, 4567, 4589
1640, 0, 0, 4574, 4597, 4535, 4580
1650, 0, 0, 4582, 4568, 4556, 4560
1660, 0, 0, 4589, 4562, 4579, 4588
1670, 0, 0, 4567, 4604, 4566, 4557
1680, 0, 0, 4588, 4577, 4579, 4573
1690, 0, 0, 4582, 4578, 4553, 4559
1700, 0, 0, 4587, 4596, 4552, 4589
1710, 0, 0, 4574, 4560, 4563, 4561
1720, 0, 0, 4597, 4560, 4552, 4572
1730, 0, 0, 4581, 4568, 4554, 4560
1740, 0, 0, 4579, 4543, 4545, 4574
1750, 0, 0, 4586, 4581, 4563, 4570
1760, 0, 0, 4567, 4578, 4539, 4575
1770, 0, 0, 4577, 4600, 4563, 4561
1780, 0, 0, 4578, 4586, 4542, 4563
1790, 0, 0, 4592, 4601, 4554, 4567
1800, 0, 0, 4590, 4566, 4580, 4593
1810, 0, 0, 4591, 4579, 4554, 4592
1820, 0, 0, 4591, 4588, 4552, 4582
1830, 0, 0, 4555, 4581, 4563, 4570
1840, 0, 0, 4583, 4586, 4567, 4580
1850, 0, 0, 4585, 4588, 4559, 4566
1860, 0, 0, 4561, 4581, 4556, 4584
1870, 0, 0, 4582, 4562, 4576, 4590
1880, 0, 0, 4576, 4581, 4540, 4568
1890, 0, 0, 4563, 4579, 4600, 4580
1900, 0, 0, 4570, 4582, 4542, 4582
1910, 0, 0, 4586, 4576, 4566, 4571
1920, 0, 0, 4604, 4559, 4543, 4590
1930, 0, 0, 4591, 4600, 4563, 4561
1940, 0, 0, 4590, 4560, 4551, 4569
1950, 0, 0, 4594, 4583, 4600, 4581
1960, 0, 0, 4585, 4581, 4559, 4564
1970, 0, 0, 4591, 4568, 4581, 4569
1980, 0, 0, 4564, 4550, 4575, 4591
1990, 0, 0, 4567, 4560, 4554, 4580
2000, 0, 0, 4581, 4598, 4559, 4581
2010, 0, 0, 4578, 4576, 4539, 4572
2020, 0, 0, 4592, 4571, 4575, 4574
2030, 0, 0, 4600, 4567, 4563, 4573
2040, 0, 0, 4580, 4561, 4558, 4569
2050, 0, 0, 4577, 4584, 4542, 4575
2060, 0, 0, 4578, 4588, 4561, 4589
2070, 0, 0, 4575, 4581, 4543, 4569
2080, 0, 0, 4579, 4598, 4559, 4589
2090, 0, 0, 4584, 4580, 4561, 4570
2100, 0, 0, 4600, 4578, 4577, 4589
2110, 0, 0, 4599, 4597, 4547, 4566
2120, 0, 0, 4590, 4591, 4556, 4595
2130, 0, 0, 4553, 4575, 4574, 4571
2140, 0, 0, 4591, 4599, 4561, 4590
2150, 0, 0, 4571, 4578, 4556, 4568
2160, 0, 0, 4581, 4606, 4549, 4569
2170, 0, 0, 4587, 4581, 4554, 4572
2180, 0, 0, 4581, 4576, 4574, 4561
2190, 0, 0, 4577, 4591, 4560, 4574
2200, 0, 0, 4578, 4593, 4539, 4569
2210, 0, 0, 4586, 4561, 4572, 4555
2220, 0, 0, 4585, 4583, 4566, 4569
2230, 0, 0, 4589, 4600, 4561, 4564
2240, 0, 0, 4578, 4576, 4572, 4570
2250, 0, 0, 4573, 4581, 4567, 4563
2260, 0, 0, 4583, 4588, 4567, 4568
2270, 0, 0, 4578, 4577, 4561, 4555
2280, 0, 0, 4565, 4600, 4565, 4577
2290, 0, 0, 4586, 4569, 4562, 4591
2300, 0, 0, 4560, 4581, 4556, 4570
2310, 0, 0, 4577, 4598, 4568, 4570
2320, 0, 0, 4579, 4593, 4572, 4572
2330, 0, 0, 4560, 4571, 4574, 4569
2340, 0, 0, 4578, 4584, 4570, 4569
2350, 0, 0, 4589, 4593, 4562, 4568
2360, 0, 0, 4582, 4593, 4558, 4575
2370, 0, 0, 4605, 4560, 4553, 4593
2380, 0, 0, 4582, 4599, 4566, 4565
2390, 0, 0, 4582, 4574, 4554, 4573
2400, 0, 0, 4597, 4575, 4567, 4575
2410, 0, 0, 4579, 4574, 4552, 4569
2420, 0, 0, 4576, 4560, 4574, 4595
2430, 0, 0, 4604, 4581, 4563, 4572
2440, 0, 0, 4581, 4589, 4543, 4587
2450, 0, 0, 4567, 4558, 4572, 4554
2460, 0, 0, 4585, 4579, 4563, 4589
2470, 0, 0, 4582, 4577, 4542, 4577
2480, 0, 0, 4568, 4597, 4569, 4571
2490, 0, 0, 4596, 4577, 4562, 4561
2500, 0, 0, 4572, 4599, 4539, 4585
2510, 0, 0, 4603, 4563, 4544, 4577
2520, 0, 0, 4592, 4597, 4552, 4571
2530, 0, 0, 4583, 4579, 4577, 4580
2540, 0, 0, 4582, 4581, 4568, 4565
2550, 0, 0, 4591, 4596, 4563, 4572
2560, 0, 0, 4584, 4567, 4571, 4564
2570, 0, 0, 4594, 4573, 4558, 4559
2580, 0, 0, 4586, 4573, 4544, 4583
2590, 0, 0, 4595, 4575, 4545, 4572
2600, 0, 0, 4577, 4577, 4558, 4575
2610, 0, 0, 4586, 4581, 4553, 4576
2620, 0, 0, 4571, 4584, 4572, 4585
2630, 0, 0, 4590, 4548, 4554, 4579
2640, 0, 0, 4599, 4581, 4571, 4559
2650, 0, 0, 4583, 4579, 4560, 4580
2660, 0, 0, 4562, 4562, 4552, 4571
2670, 0, 0, 4583, 4560, 4565, 4561
2680, 0, 0, 4576, 4601, 4579, 4571
2690, 0, 0, 4564, 4568, 4563, 4568
2700, 0, 0, 4582, 4573, 4562, 4558
2710, 0, 0, 4583, 4582, 4535, 4567
2720, 0, 0, 4573, 4576, 4616, 4578
2730, 0, 0, 4567, 4560, 4566, 4593
2740, 0, 0, 4585, 4577, 4556, 4559
2750, 0, 0, 4577, 4562, 4579, 4572
2760, 0, 0, 4567, 4600, 4559, 4577
2770, 0, 0, 4564, 4583, 4565, 4587
2780, 0, 0, 4574, 4581, 4600, 4597
2790, 0, 0, 4582, 4567, 4554, 4570
2800, 0, 0, 4568, 4579, 4552, 4572
2810, 0, 0, 4591, 4568, 4572, 4572
2820, 0, 0, 4578, 4586, 4538, 4568
2830, 0, 0, 4588, 4579, 4552, 4597
2840, 0, 0, 4565, 4563, 4540, 4561
2850, 0, 0, 4585, 4601, 4551, 4589
2860, 0, 0, 4587, 4587, 4542, 4566
2870, 0, 0, 4581, 4583, 4556, 4561
2880, 0, 0, 4576, 4579, 4566, 4579
2890, 0, 0, 4586, 4587, 4538, 4561
2900, 0, 0, 4586, 4579, 4576, 4551
2910, 0, 0, 4572, 4592, 4556, 4589
2920, 0, 0, 4591, 4594, 4542, 4588
2930, 0, 0, 4587, 4593, 4570, 4568
2940, 0, 0, 4578, 4587, 4575, 4567
2950, 0, 0, 4591, 4591, 4560, 4567
2960, 0, 0, 4579, 4578, 4561, 4585
2970, 0, 0, 4586, 4585, 4580, 4590
2980, 0, 0, 4563, 4573, 4540, 4568
2990, 0, 0, 4565, 4590, 4583, 4587
3000, 0, 0, 4578, 4592, 4540, 4577
3010, 0, 0, 4579, 4582, 4556, 4559
3020, 0, 0, 4553, 4600, 4560, 4561
3030, 0, 0, 4599, 4586, 4562, 4572
3040, 0, 0, 4565, 4590, 4565, 4574
3050, 0, 0, 4599, 4578, 4559, 4571
3060, 0, 0, 4588, 4581, 4559, 4574
3070, 0, 0, 4586, 4578, 4575, 4565
3080, 0, 0, 4576, 4586, 4564, 4591
3090, 0, 0, 4595, 4564, 4542, 4575
3100, 0, 0, 4581, 4570, 4581, 4564
3110, 0, 0, 4585, 4575, 4567, 4559
3120, 0, 0, 4591, 4579, 4571, 4570
3130, 0, 0, 4577, 4575, 4534, 4569
3140, 0, 0, 4595, 4591, 4568, 4592
3150, 0, 0, 4592, 4589, 4552, 4560
3160, 0, 0, 4595, 4556, 4545, 4587
3170, 0, 0, 4592, 4567, 4556, 4593
3180, 0, 0, 4586, 4599, 4579, 4578
3190, 0, 0, 4586, 4581, 4558, 4563
3200, 0, 0, 4582, 4581, 4560, 4597
3210, 0, 0, 4579, 4583, 4558, 4581
3220, 0, 0, 4597, 4556, 4561, 4573
3230, 0, 0, 4591, 4586, 4562, 4566
3240, 0, 0, 4583, 4600, 4562, 4591
3250, 0, 0, 4572, 4587, 4561, 4574
3260, 0, 0, 4583, 4581, 4561, 4574
3270, 0, 0, 4581, 4575, 4559, 4578
3280, 0, 0, 4576, 4587, 4558, 4569
3290, 0, 0, 4586, 4567, 4574, 4578
3300, 0, 0, 4591, 4581, 4553, 4570
3310, 0, 0, 4596, 4577, 4556, 4589
3320, 0, 0, 4563, 4579, 4544, 4590
3330, 0, 0, 4580, 4586, 4561, 4571
3340, 0, 0, 4587, 4582, 4548, 4554
3350, 0, 0, 4568, 4586, 4563, 4597
3360, 0, 0, 4588, 4578, 4560, 4578
3370, 0, 0, 4577, 4586, 4554, 4572
3380, 0, 0, 4578, 4581, 4565, 4589
3390, 0, 0, 4580, 4604, 4540, 4555
3400, 0, 0, 4569, 4581, 4563, 4565
3410, 0, 0, 4575, 4579, 4556, 4557
3420, 0, 0, 4586, 4581, 4554, 4570
3430, 0, 0, 4587, 4597, 4563, 4577
3440, 0, 0, 4589, 4586, 4560, 4571
3450, 0, 0, 4576, 4588, 4542, 4560
3460, 0, 0, 4560, 4562, 4579, 4570
3470, 0, 0, 4583, 4579, 4559, 4568
3480, 0, 0, 4585, 4560, 4563, 4584
3490, 0, 0, 4586, 4583, 4534, 4568
3500, 0, 0, 4581, 4581, 4543, 4570
3510, 0, 0, 4582, 4568, 4556, 4560
3520, 0, 0, 4564, 4541, 4558, 4574
3530, 0, 0, 4588, 4581, 4563, 4570
3540, 0, 0, 4595, 4576, 4567, 4572
3550, 0, 0, 4574, 4581, 4585, 4559
3560, 0, 0, 4603, 4560, 4543, 4589
3570, 0, 0, 4582, 4560, 4554, 4569
3580, 0, 0, 4600, 4563, 4565, 4580
3590, 0, 0, 4585, 4578, 4556, 4570
3600, 0, 0, 4595, 4582, 4575, 4580
3610, 0, 0, 4574, 4564, 4600, 4584
3620, 0, 0, 4578, 4568, 4553, 4582
3630, 0, 0, 4589, 4573, 4552, 4569
3640, 0, 0, 4604, 4583, 4543, 4569
3650, 0, 0, 4581, 4560, 4563, 4589
3660, 0, 0, 4590, 4587, 4576, 4565
3670, 0, 0, 4592, 4591, 4572, 4574
3680, 0, 0, 4590, 4570, 4566, 4568
3690, 0, 0, 4585, 4596, 4543, 4567
3700, 0, 0, 4563, 4550, 4564, 4567
3710, 0, 0, 4581, 4586, 4556, 4592
3720, 0, 0, 4586, 4575, 4557, 4559
3730, 0, 0, 4579, 4564, 4559, 4574
3740, 0, 0, 4582, 4592, 4563, 4587
3750, 0, 0, 4560, 4580, 4558, 4587
3760, 0, 0, 4581, 4607, 4544, 4557
3770, 0, 0, 4592, 4597, 4558, 4560
3780, 0, 0, 4565, 4576, 4575, 4592
3790, 0, 0, 4572, 4568, 4570, 4574
3800, 0, 0, 4587, 4584, 4560, 4580
3810, 0, 0, 4578, 4574, 4561, 4567
3820, 0, 0, 4589, 4609, 4572, 4563
3830, 0, 0, 4563, 4597, 4558, 4590
3840, 0, 0, 4581, 4588, 4561, 4570
3850, 0, 0, 4572, 4585, 4557, 4585
3860, 0, 0, 4581, 4578, 4558, 4570
3870, 0, 0, 4579, 4585, 4540, 4568
3880, 0, 0, 4585, 4578, 4576, 4597
3890, 0, 0, 4604, 4581, 4556, 4559
3900, 0, 0, 4569, 4560, 4574, 4553
3910, 0, 0, 4572, 4570, 4565, 4567
3920, 0, 0, 4576, 4583, 4565, 4570
3930, 0, 0, 4564, 4571, 4552, 4563
3940, 0, 0, 4581, 4560, 4559, 4575
3950, 0, 0, 4580, 4576, 4547, 4563
3960, 0, 0, 4591, 4584, 4553, 4572
3970, 0, 0, 4600, 4579, 4571, 4585
3980, 0, 0, 4586, 4575, 4550, 4570
3990, 0, 0, 4599, 4568, 4559, 4552
4000, 0, 0, 4591, 4584, 4564, 4568
4010, 0, 0, 4585, 4581, 4566, 4569
4020, 0, 0, 4580, 4581, 4537, 4584
4030, 0, 0, 4585, 4577, 4558, 4572
4040, 0, 0, 4568, 4607, 4561, 4566
4050, 0, 0, 4589, 4561, 4541, 4588
4060, 0, 0, 4587, 4582, 4561, 4560
4070, 0, 0, 4604, 4578, 4542, 4591
4080, 0, 0, 4562, 4582, 4558, 4590
4090, 0, 0, 4582, 4564, 4577, 4579
4100, 0, 0, 4590, 4591, 4544, 4571
4110, 0, 0, 4581, 4581, 4571, 4565
4120, 0, 0, 4586, 4586, 4562, 4560
4130, 0, 0, 4577, 4581, 4558, 4591
4140, 0, 0, 4563, 4599, 4574, 4583
4150, 0, 0, 4560, 4563, 4563, 4569
4160, 0, 0, 4596, 4590, 4554, 4559
4170, 0, 0, 4578, 4574, 4556, 4579
4180, 0, 0, 4564, 4568, 4538, 4577
4190, 0, 0, 4606, 4598, 4542, 4565
4200, 0, 0, 4574, 4576, 4574, 4582
4210, 0, 0, 4581, 4581, 4558, 4595
4220, 0, 0, 4600, 4594, 4552, 4591
4230, 0, 0, 4583, 4577, 4559, 4566
4240, 0, 0, 4592, 4581, 4540, 4574
4250, 0, 0, 4585, 4581, 4552, 4597
4260, 0, 0, 4574, 4586, 4558, 4574
4270, 0, 0, 4587, 4575, 4538, 4561
4280, 0, 0, 4560, 4564, 4552, 4571
4290, 50, 0, 4560, 4549, 4575, 4587
4300, 50, 0, 4600, 4581, 4554, 4569
4310, 50, 0, 4603, 4586, 4576, 4567
4320, 50, 0, 4581, 4570, 4534, 4570
4330, 50, 0, 4579, 4567, 4575, 4568
4340, 50, 0, 4581, 4604, 4563, 4576
4350, 50, 0, 4560, 4563, 4539, 4568
4360, 50, 0, 4579, 4586, 4574, 4594
4370, 50, 0, 4595, 4583, 4572, 4590
4380, 50, 0, 4569, 4568, 4596, 4558
4390, 50, 0, 4582, 4565, 4574, 4572
4400, 50, 0, 4588, 4578, 4554, 4592
4410, 50, 0, 4590, 4567, 4575, 4572
4420, 50, 0, 4578, 4583, 4542, 4572
4430, 50, 0, 4567, 4581, 4554, 4573
4440, 50, 0, 4573, 4576, 4581, 4572
4450, 50, 0, 4585, 4573, 4553, 4557
4460, 50, 0, 4573, 4585, 4552, 4579
4470, 50, 0, 4599, 4566, 4559, 4572
4480, 50, 0, 4582, 4586, 4582, 4572
4490, 50, 0, 4592, 4567, 4543, 4550
4500, 50, 0, 4593, 4591, 4600, 4570
4510, 50, 0, 4586, 4559, 4539, 4560
4520, 50, 0, 4564, 4569, 4552, 4573
4530, 50, 0, 4591, 4548, 4543, 4560
4540, 50, 0, 4591, 4600, 4566, 4573
4550, 50, 0, 4579, 4576, 4573, 4557
4560, 50, 0, 4585, 4579, 4541, 4573
4570, 50, 0, 4579, 4591, 4556, 4566
4580, 50, 0, 4578, 4597, 4538, 4562
4590, 50, 0, 4569, 4598, 4561, 4580
4600, 50, 0, 4579, 4576, 4544, 4569
4610, 50, 0, 4583, 4579, 4575, 4577
4620, 50, 0, 4592, 4584, 4576, 4577
4630, 50, 0, 4585, 4591, 4561, 4565
4640, 50, 0, 4589, 4575, 4571, 4572
4650, 50, 0, 4578, 4588, 4581, 4567
4660, 50, 0, 4584, 4586, 4577, 4579
4670, 50, 0, 4579, 4586, 4549, 4582
4680, 50, 0, 4572, 4582, 4542, 4578
4690, 50, 0, 4573, 4586, 4570, 4568
4700, 50, 0, 4595, 4570, 4561, 4574
4710, 50, 0, 4586, 4608, 4543, 4563
4720, 50, 0, 4585, 4567, 4558, 4582
4730, 50, 0, 4582, 4586, 4558, 4559
4740, 50, 0, 4555, 4578, 4565, 4580
4750, 50, 0, 4564, 4590, 4558, 4570
4760, 50, 0, 4584, 4588, 4562, 4546
4770, 50, 0, 4595, 4597, 4576, 4585
4780, 50, 0, 4571, 4560, 4565, 4582
4790, 50, 0, 4562, 4582, 4554, 4577
4800, 50, 0, 4577, 4567, 4562, 4561
4810, 50, 0, 4592, 4598, 4543, 4589
4820, 50, 0, 4561, 4586, 4540, 4557
4830, 50, 0, 4574, 4584, 4572, 4576
4840, 50, 0, 4586, 4581, 4563, 4570
4850, 50, 0, 4578, 4577, 4555, 4558
4860, 50, 0, 4580, 4600, 4538, 4570
4870, 50, 0, 4576, 4591, 4571, 4565
4880, 50, 0, 4579, 4564, 4573, 4561
4890, 50, 0, 4585, 4599, 4563, 4593
4900, 50, 0, 4585, 4560, 4549, 4570
4910, 50, 0, 4598, 4578, 4533, 4561
4920, 50, 0, 4576, 4583, 4560, 4593
4930, 50, 0, 4579, 4568, 4552, 4572
4940, 50, 0, 4564, 4564, 4566, 4570
4950, 50, 0, 4583, 4567, 4561, 4558
4960, 50, 0, 4580, 4584, 4576, 4565
4970, 50, 0, 4579, 4597, 4574, 4586
4980, 50, 0, 4583, 4583, 4553, 4559
4990, 50, 0, 4597, 4593, 4554, 4570
5000, 50, 0, 4596, 4578, 4553, 4565
5010, 50, 0, 4582, 4586, 4559, 4592
5020, 50, 0, 4588, 4578, 4551, 4570
5030, 50, 0, 4556, 4560, 4556, 4568
5040, 50, 0, 4561, 4568, 4568, 4574
5050, 50, 0, 4600, 4586, 4537, 4556
5060, 50, 0, 4596, 4580, 4558, 4554
5070, 50, 0, 4585, 4575, 4566, 4575
5080, 50, 0, 4589, 4581, 4569, 4572
5090, 50, 0, 4555, 4582, 4548, 4570
5100, 50, 0, 4582, 4584, 4539, 4570
5110, 50, 0, 4567, 4586, 4552, 4571
5120, 50, 0, 4565, 4571, 4556, 4566
5130, 50, 0, 4577, 4588, 4558, 4585
5140, 50, 0, 4571, 4586, 4554, 4564
5150, 50, 0, 4579, 4583, 4535, 4588
5160, 50, 0, 4574, 4581, 4560, 4574
5170, 50, 0, 4579, 4564, 4577, 4587
5180, 50, 0, 4586, 4546, 4560, 4573
5190, 50, 0, 4566, 4586, 4544, 4565
5200, 50, 0, 4585, 4581, 4561, 4584
5210, 50, 0, 4579, 4583, 4606, 4565
5220, 50, 0, 4590, 4591, 4556, 4590
5230, 50, 0, 4591, 4590, 4563, 4565
5240, 50, 0, 4582, 4566, 4566, 4589
5250, 50, 0, 4601, 4598, 4562, 4571
5260, 50, 0, 4588, 4596, 4559, 4558
5270, 50, 0, 4581, 4582, 4601, 4560
5280, 50, 0, 4587, 4565, 4560, 4567
5290, 50, 0, 4581, 4586, 4542, 4586
5300, 50, 0, 4591, 4550, 4563, 4570
5310, 50, 0, 4586, 4563, 4574, 4593
5320, 50, 0, 4562, 4574, 4557, 4565
5330, 50, 0, 4574, 4574, 4599, 4568
5340, 50, 0, 4582, 4582, 4552, 4588
5350, 50, 0, 4599, 4599, 4554, 4572
5360, 50, 0, 4585, 4559, 4556, 4570
5370, 50, 0, 4585, 4557, 4567, 4570
5380, 50, 0, 4586, 4591, 4537, 4572
5390, 50, 0, 4581, 4587, 4572, 4582
5400, 50, 0, 4588, 4575, 4568, 4565
5410, 50, 0, 4587, 4579, 4540, 4568
5420, 50, 0, 4597, 4568, 4543, 4572
5430, 50, 0, 4603, 4586, 4540, 4571
5440, 50, 0, 4582, 4586, 4561, 4583
5450, 50, 0, 4578, 4553, 4563, 4574
5460, 50, 0, 4563, 4586, 4544, 4578
5470, 50, 0, 4597, 4588, 4558, 4572
5480, 50, 0, 4591, 4596, 4556, 4570
5490, 50, 0, 4583, 4578, 4550, 4572
5500, 50, 0, 4576, 4579, 4536, 4572
5510, 50, 0, 4569, 4601, 4559, 4581
5520, 50, 0, 4583, 4607, 4541, 4574
5530, 50, 0, 4582, 4580, 4539, 4564
5540, 50, 0, 4587, 4614, 4576, 4559
5550, 50, 0, 4560, 4576, 4550, 4570
5560, 50, 0, 4560, 4578, 4571, 4589
5570, 50, 0, 4593, 4580, 4558, 4589
5580, 50, 0, 4564, 4564, 4542, 4577
5590, 50, 0, 4585, 4588, 4559, 4588
5600, 50, 0, 4569, 4578, 4574, 4575
