Time, Input, RPM, Voltage, Current, Thrust, Torque
360, 0, 2155905152, 4643, 20034, 4635, 4639
370, 0, 2155905152, 4631, 20041, 20035, 4613
380, 0, 2155905152, 4617, 20041, 4652, 4624
390, 0, 2155905152, 4628, 20038, 4639, 4613
400, 0, 2155905152, 4639, 20068, 4653, 4625
410, 0, 2155905152, 4615, 20057, 4654, 4618
420, 0, 2155905152, 4607, 20071, 4653, 4632
430, 0, 2155905152, 4614, 20056, 4641, 4620
440, 0, 2155905152, 4624, 20059, 4656, 4620
450, 0, 2155905152, 4627, 20069, 4653, 4619
460, 0, 2155905152, 4627, 20069, 4647, 4618
470, 0, 2155905152, 4628, 20062, 4647, 4629
480, 0, 2155905152, 4618, 20050, 4660, 4631
490, 0, 2155905152, 4616, 20057, 4663, 4631
500, 0, 2155905152, 4621, 20063, 4660, 4629
510, 0, 2155905152, 4623, 20070, 4647, 4634
520, 0, 2155905152, 4626, 20060, 4635, 4617
530, 0, 2155905152, 4643, 4614, 4648, 4607
540, 0, 2155905152, 4615, 20061, 4654, 4606
550, 0, 2155905152, 4617, 20070, 4642, 4614
560, 0, 2155905152, 4633, 20076, 4653, 4645
570, 0, 2155905152, 4624, 20043, 4652, 4640
580, 0, 2155905152, 4615, 20057, 4671, 4636
590, 0, 2155905152, 4623, 20046, 4653, 4621
600, 0, 2155905152, 4624, 20037, 4652, 4617
610, 0, 2155905152, 4624, 20045, 4640, 4612
620, 0, 2155905152, 4601, 20046, 4646, 4631
630, 0, 2155905152, 4624, 20038, 4660, 4641
640, 0, 2155905152, 4605, 20045, 4667, 4619
650, 0, 2155905152, 4624, 20051, 4634, 4623
660, 0, 2155905152, 4624, 20053, 4653, 4610
670, 0, 2155905152, 4616, 20047, 4648, 4615
680, 0, 2155905152, 4621, 20047, 4659, 4646
690, 0, 2155905152, 4625, 20057, 4634, 4617
700, 0, 2155905152, 4643, 20038, 4647, 4614
710, 0, 2155905152, 4616, 20052, 4640, 4642
720, 0, 2155905152, 4624, 20045, 4666, 4643
730, 0, 2155905152, 4643, 20038, 4666, 4619
740, 0, 2155905152, 4616, 20041, 4645, 4631
750, 0, 2155905152, 4626, 20038, 4659, 4609
760, 0, 2155905152, 4638, 20043, 4654, 4629
770, 0, 2155905152, 4625, 20037, 4660, 4599
780, 0, 2155905152, 4603, 20036, 4661, 4619
790, 0, 2155905152, 4626, 20051, 4654, 4631
800, 0, 2155905152, 4605, 20041, 4652, 4623
810, 0, 2155905152, 4630, 20043, 20051, 4627
820, 0, 2155905152, 4627, 20043, 4652, 4608
830, 0, 2155905152, 4638, 20040, 4649, 4619
840, 0, 2155905152, 4624, 20047, 4667, 4619
850, 0, 2155905152, 4624, 20056, 4653, 4620
860, 0, 2155905152, 4622, 20051, 4646, 4642
870, 0, 2155905152, 4639, 20041, 4645, 4612
880, 0, 2155905152, 4617, 20043, 4678, 4630
890, 0, 2155905152, 4624, 20037, 4654, 4638
900, 0, 2155905152, 4627, 20033, 4635, 4639
910, 0, 2155905152, 4607, 20046, 4652, 4614
920, 0, 2155905152, 4625, 20061, 4641, 4631
930, 0, 2155905152, 4617, 20069, 4642, 4628
940, 0, 2155905152, 4614, 20071, 4648, 4615
950, 0, 2155905152, 4622, 20056, 4666, 4645
960, 0, 2155905152, 4603, 20071, 4659, 4611
970, 0, 2155905152, 4623, 4627, 4658, 4629
980, 0, 2155905152, 4620, 20073, 4646, 4627
990, 0, 2155905152, 4636, 20063, 4628, 4620
1000, 0, 2155905152, 4620, 20058, 4666, 4614
1010, 0, 2155905152, 4627, 20064, 4647, 4621
1020, 0, 2155905152, 4606, 20075, 4667, 4637
1030, 0, 2155905152, 4624, 20065, 4659, 4616
1040, 0, 2155905152, 4624, 20084, 4647, 4605
1050, 0, 2155905152, 4606, 20071, 4655, 4640
1060, 0, 2155905152, 4612, 20069, 4636, 4615
1070, 0, 2155905152, 4624, 20070, 4641, 4617
1080, 0, 2155905152, 4627, 20074, 4655, 4620
1090, 0, 2155905152, 4624, 20059, 4654, 4608
1100, 0, 2155905152, 4624, 20039, 4666, 4640
1110, 0, 2155905152, 4643, 20039, 4671, 4634
1120, 0, 2155905152, 4625, 20042, 4634, 4619
1130, 0, 2155905152, 4628, 20043, 4634, 4640
1140, 0, 2155905152, 4604, 20025, 4666, 4619
1150, 0, 2155905152, 4624, 20036, 4640, 4618
1160, 0, 2155905152, 4617, 20038, 4628, 4614
1170, 0, 2155905152, 4620, 20035, 4640, 4640
1180, 0, 2155905152, 4623, 20037, 4659, 4605
1190, 0, 2155905152, 4612, 20056, 4659, 4616
1200, 0, 2155905152, 4617, 20033, 4650, 4624
1210, 0, 2155905152, 4617, 20040, 4665, 4608
1220, 0, 2155905152, 4642, 20034, 4642, 4618
1230, 0, 2155905152, 4625, 20035, 4652, 4642
1240, 0, 2155905152, 4615, 20041, 4630, 4632
1250, 0, 2155905152, 4613, 20037, 20029, 4618
1260, 0, 2155905152, 4617, 20033, 4646, 4642
1270, 0, 2155905152, 4631, 20033, 4647, 4619
1280, 0, 2155905152, 4624, 20046, 4652, 4639
1290, 0, 2155905152, 4603, 20040, 4646, 4634
1300, 0, 2155905152, 4636, 20045, 4646, 4631
1310, 0, 2155905152, 4620, 20033, 4644, 4609
1320, 0, 2155905152, 4627, 20043, 4640, 4624
1330, 0, 2155905152, 4622, 20037, 4642, 4631
1340, 0, 2155905152, 4624, 20031, 4653, 4621
1350, 0, 2155905152, 4629, 20039, 4647, 4631
1360, 0, 2155905152, 4636, 20031, 4667, 4643
1370, 0, 2155905152, 4616, 20033, 4647, 4629
1380, 0, 2155905152, 4626, 20044, 4653, 4617
1390, 0, 2155905152, 4624, 20032, 4670, 4631
1400, 0, 2155905152, 4624, 20040, 4672, 4622
1410, 0, 2155905152, 4635, 4622, 4668, 4605
1420, 0, 2155905152, 4624, 20039, 4653, 4619
1430, 0, 2155905152, 4624, 20042, 4651, 4615
1440, 0, 2155905152, 4632, 20047, 4652, 4612
1450, 0, 2155905152, 4622, 20071, 4654, 4613
1460, 0, 2155905152, 4601, 20051, 4671, 4640
1470, 0, 2155905152, 4627, 20066, 4647, 4627
1480, 0, 2155905152, 4617, 20054, 4678, 4617
1490, 0, 2155905152, 4625, 20063, 4646, 4610
1500, 0, 2155905152, 4611, 20070, 4642, 4611
1510, 0, 2155905152, 4624, 20067, 4648, 4629
1520, 0, 2155905152, 4643, 20068, 4647, 4628
1530, 0, 2155905152, 4624, 20066, 4647, 4608
1540, 0, 2155905152, 4636, 20053, 4654, 4612
1550, 0, 2155905152, 4617, 20071, 4666, 4615
1560, 0, 2155905152, 4622, 20072, 4643, 4615
1570, 0, 2155905152, 4643, 20060, 4649, 4614
1580, 0, 2155905152, 4627, 20069, 4666, 4617
1590, 0, 2155905152, 4627, 20067, 4652, 4602
1600, 0, 2155905152, 4624, 20076, 4648, 4637
1610, 0, 2155905152, 4611, 20068, 4635, 4620
1620, 0, 2155905152, 4618, 20040, 4658, 4631
1630, 0, 2155905152, 4620, 20043, 4640, 4605
1640, 0, 2155905152, 4617, 20038, 4654, 4623
1650, 0, 2155905152, 4606, 20040, 4665, 4615
1660, 0, 2155905152, 4631, 20037, 4647, 4641
1670, 0, 2155905152, 4623, 20043, 4666, 4621
1680, 0, 2155905152, 4624, 20050, 4634, 4631
1690, 0, 2155905152, 4619, 20038, 20047, 4617
1700, 0, 2155905152, 4617, 20046, 4647, 4639
1710, 0, 2155905152, 4624, 20056, 4646, 4630
1720, 0, 2155905152, 4624, 20040, 4666, 4620
1730, 0, 2155905152, 4624, 20053, 4660, 4630
1740, 0, 2155905152, 4622, 20048, 4659, 4628
1750, 0, 2155905152, 4601, 20049, 4657, 4614
1760, 0, 2155905152, 4636, 20045, 4648, 4631
1770, 0, 2155905152, 4624, 20051, 4667, 4634
1780, 0, 2155905152, 4615, 20052, 4653, 4616
1790, 0, 2155905152, 4626, 20043, 4672, 4621
1800, 0, 2155905152, 4625, 20049, 4651, 4623
1810, 0, 2155905152, 4624, 20042, 4634, 4632
1820, 0, 2155905152, 4601, 20048, 4653, 4618
1830, 0, 2155905152, 4629, 20060, 4648, 4619
1840, 0, 2155905152, 4624, 20069, 4653, 4623
1850, 0, 2155905152, 4603, 4641, 4650, 4617
1860, 0, 2155905152, 4639, 20089, 4653, 4619
1870, 0, 2155905152, 4643, 20072, 4648, 4640
1880, 0, 2155905152, 4619, 20079, 4648, 4612
1890, 0, 2155905152, 4624, 20060, 4652, 4621
1900, 0, 2155905152, 4624, 20068, 4673, 4630
1910, 0, 2155905152, 4643, 20072, 4655, 4634
1920, 0, 2155905152, 4636, 20066, 4659, 4624
1930, 0, 2155905152, 4624, 20061, 4653, 4615
1940, 0, 2155905152, 4618, 20064, 4632, 4638
1950, 0, 2155905152, 4625, 20068, 4636, 4614
1960, 0, 2155905152, 4617, 20061, 4648, 4612
1970, 0, 2155905152, 4603, 20073, 4647, 4602
1980, 0, 2155905152, 4631, 20064, 4647, 4635
1990, 0, 2155905152, 4624, 20061, 4656, 4617
2000, 0, 2155905152, 4622, 20060, 4654, 4639
2010, 0, 2155905152, 4620, 20067, 4672, 4615
2020, 0, 2155905152, 4617, 20060, 4635, 4620
2030, 0, 2155905152, 4627, 20059, 4646, 4619
2040, 0, 2155905152, 4626, 20070, 4646, 4616
2050, 0, 2155905152, 4636, 20061, 4642, 4632
2060, 0, 2155905152, 4639, 20067, 4664, 4621
2070, 0, 2155905152, 4601, 20059, 4653, 4612
2080, 0, 2155905152, 4617, 20072, 4660, 4643
2090, 0, 2155905152, 4636, 20063, 4634, 4608
2100, 0, 2155905152, 4624, 20061, 4635, 4614
2110, 0, 2155905152, 4606, 20064, 4652, 4616
2120, 0, 2155905152, 4616, 20068, 4647, 4602
2130, 0, 2155905152, 4616, 20066, 20061, 4634
2140, 0, 2155905152, 4626, 20061, 4647, 4614
2150, 0, 2155905152, 4608, 20068, 4658, 4628
2160, 0, 2155905152, 4622, 20081, 4658, 4608
2170, 0, 2155905152, 4626, 20078, 4653, 4612
2180, 0, 2155905152, 4636, 20069, 4652, 4620
2190, 0, 2155905152, 4621, 20079, 4667, 4616
2200, 0, 2155905152, 4624, 20070, 4672, 4641
2210, 0, 2155905152, 4639, 20071, 4653, 4628
2220, 0, 2155905152, 4601, 20064, 4648, 4608
2230, 0, 2155905152, 4603, 20071, 4640, 4623
2240, 0, 2155905152, 4639, 20065, 4628, 4619
2250, 0, 2155905152, 4623, 20071, 4656, 4622
2260, 0, 2155905152, 4614, 20065, 4638, 4629
2270, 0, 2155905152, 4617, 20086, 4642, 4637
2280, 0, 2155905152, 4624, 20073, 4654, 4637
2290, 0, 2155905152, 4608, 4613, 4653, 4616
2300, 0, 2155905152, 4617, 20086, 4666, 4633
2310, 0, 2155905152, 4606, 20083, 4661, 4618
2320, 0, 2155905152, 4616, 20084, 4665, 4621
2330, 0, 2155905152, 4605, 20072, 4670, 4611
2340, 0, 2155905152, 4625, 20080, 4638, 4620
2350, 0, 2155905152, 4637, 20079, 4648, 4620
2360, 0, 2155905152, 4617, 20077, 4653, 4631
2370, 0, 2155905152, 4642, 20074, 4647, 4639
2380, 0, 2155905152, 4619, 20075, 4627, 4624
2390, 0, 2155905152, 4603, 20083, 4671, 4640
2400, 0, 2155905152, 4622, 20085, 4659, 4639
2410, 0, 2155905152, 4625, 20065, 4650, 4602
2420, 0, 2155905152, 4627, 20077, 4666, 4627
2430, 0, 2155905152, 4624, 20072, 4660, 4610
2440, 0, 2155905152, 4635, 20076, 4657, 4620
2450, 0, 2155905152, 4617, 20082, 4665, 4619
2460, 0, 2155905152, 4617, 20088, 4647, 4613
2470, 0, 2155905152, 4608, 20083, 4653, 4600
2480, 0, 2155905152, 4642, 20080, 4654, 4609
2490, 0, 2155905152, 4618, 20082, 4659, 4627
2500, 0, 2155905152, 4617, 20069, 4668, 4635
2510, 0, 2155905152, 4613, 20078, 4635, 4614
2520, 0, 2155905152, 4601, 20078, 4652, 4613
2530, 0, 2155905152, 4605, 20064, 4653, 4639
2540, 0, 2155905152, 4639, 20069, 4660, 4616
2550, 0, 2155905152, 4638, 20071, 4646, 4622
2560, 0, 2155905152, 4624, 20069, 4648, 4628
2570, 0, 2155905152, 4602, 20079, 20070, 4634
2580, 0, 2155905152, 4604, 20079, 4659, 4623
2590, 0, 2155905152, 4612, 20094, 4654, 4619
2600, 0, 2155905152, 4612, 20074, 4654, 4602
2610, 0, 2155905152, 4642, 20076, 4660, 4624
2620, 0, 2155905152, 4624, 20081, 4647, 4627
2630, 0, 2155905152, 4620, 20080, 4664, 4619
2640, 0, 2155905152, 4617, 20084, 4633, 4623
2650, 0, 2155905152, 4608, 20074, 4634, 4614
2660, 0, 2155905152, 4643, 20067, 4677, 4639
2670, 0, 2155905152, 4617, 20085, 4647, 4643
2680, 0, 2155905152, 4629, 20081, 4650, 4604
2690, 0, 2155905152, 4627, 20083, 4671, 4612
2700, 0, 2155905152, 4632, 20085, 4665, 4609
2710, 0, 2155905152, 4617, 20037, 4641, 4628
2720, 0, 2155905152, 4622, 20045, 4666, 4617
2730, 0, 2155905152, 4623, 4630, 4648, 4616
2740, 0, 2155905152, 4626, 20044, 4652, 4620
2750, 0, 2155905152, 4608, 20043, 4664, 4622
2760, 0, 2155905152, 4631, 20043, 20042, 4643
2770, 0, 2155905152, 4620, 20042, 4666, 4631
2780, 0, 2155905152, 4623, 20035, 4666, 4618
2790, 0, 2155905152, 4605, 20039, 4634, 4624
2800, 0, 2155905152, 4624, 20042, 4651, 4638
2810, 0, 2155905152, 4627, 20042, 4639, 4610
2820, 0, 2155905152, 4632, 20046, 4644, 4619
2830, 0, 2155905152, 4603, 20047, 4647, 4631
2840, 0, 2155905152, 4626, 20047, 4647, 4614
2850, 0, 2155905152, 4624, 20036, 4639, 4613
2860, 0, 2155905152, 4617, 20036, 4653, 4638
2870, 0, 2155905152, 4620, 20040, 4653, 4624
2880, 0, 2155905152, 4635, 20043, 4675, 4615
2890, 0, 2155905152, 4636, 20041, 4678, 4605
2900, 0, 2155905152, 4643, 20039, 4634, 4624
2910, 0, 2155905152, 4617, 20039, 4665, 4614
2920, 0, 2155905152, 4606, 4647, 4642, 4626
2930, 0, 2155905152, 4642, 20042, 4641, 4637
2940, 0, 2155905152, 4605, 20038, 4654, 4627
2950, 0, 2155905152, 4638, 20040, 4647, 4625
2960, 0, 2155905152, 4622, 20050, 4642, 4617
2970, 0, 2155905152, 4624, 20041, 4657, 4623
2980, 0, 2155905152, 4623, 20037, 4652, 4623
2990, 0, 2155905152, 4626, 20043, 4653, 4625
3000, 0, 2155905152, 4618, 20040, 4643, 4616
3010, 0, 2155905152, 4613, 20041, 20046, 4639
3020, 0, 2155905152, 4626, 20044, 4653, 4619
3030, 0, 2155905152, 4642, 20040, 4653, 4624
3040, 0, 2155905152, 4623, 20042, 4647, 4593
3050, 0, 2155905152, 4622, 20039, 4659, 4628
3060, 0, 2155905152, 4628, 20042, 4668, 4605
3070, 0, 2155905152, 4635, 20030, 4654, 4642
3080, 0, 2155905152, 4620, 20042, 4660, 4605
3090, 0, 2155905152, 4617, 20035, 4640, 4637
3100, 0, 2155905152, 4605, 20049, 4641, 4621
3110, 0, 2155905152, 4623, 20043, 4647, 4627
3120, 0, 2155905152, 4623, 20041, 4641, 4627
3130, 0, 2155905152, 4617, 20051, 4637, 4619
3140, 0, 2155905152, 4613, 20036, 4665, 4630
3150, 0, 2155905152, 4618, 20043, 4666, 4634
3160, 0, 2155905152, 4638, 20044, 4665, 4618
3170, 0, 2155905152, 4636, 4644, 4648, 4614
3180, 0, 2155905152, 4624, 20041, 4665, 4631
3190, 0, 2155905152, 4643, 20045, 4655, 4633
3200, 0, 2155905152, 4625, 20045, 20042, 4619
3210, 0, 2155905152, 4623, 20033, 4647, 4638
3220, 0, 2155905152, 4624, 20047, 4643, 4623
3230, 0, 2155905152, 4629, 20043, 4659, 4627
3240, 0, 2155905152, 4617, 20042, 4639, 4640
3250, 0, 2155905152, 4617, 20050, 4640, 4618
3260, 0, 2155905152, 4620, 20034, 4650, 4642
3270, 0, 2155905152, 4639, 20048, 4628, 4611
3280, 0, 2155905152, 4636, 20048, 4639, 4615
3290, 0, 2155905152, 4636, 20036, 4654, 4620
3300, 0, 2155905152, 4624, 20042, 4659, 4626
3310, 0, 2155905152, 4606, 20054, 4659, 4642
3320, 0, 2155905152, 4625, 20044, 4647, 4619
3330, 0, 2155905152, 4624, 20039, 4655, 4612
3340, 0, 2155905152, 4626, 20049, 4638, 4639
3350, 0, 2155905152, 4623, 20051, 4666, 4639
3360, 0, 2155905152, 4624, 4622, 4677, 4619
3370, 0, 2155905152, 4617, 20041, 4665, 4614
3380, 0, 2155905152, 4636, 20037, 4644, 4615
3390, 0, 2155905152, 4620, 20044, 4648, 4622
3400, 0, 2155905152, 4615, 20046, 4658, 4619
3410, 0, 2155905152, 4616, 20045, 4648, 4636
3420, 0, 2155905152, 4606, 20037, 4653, 4640
3430, 0, 2155905152, 4624, 20053, 4648, 4609
3440, 0, 2155905152, 4628, 20041, 4658, 4612
3450, 0, 2155905152, 4619, 20034, 4655, 4631
3460, 0, 2155905152, 4643, 20032, 4648, 4623
3470, 0, 2155905152, 4623, 20026, 4653, 4642
3480, 0, 2155905152, 4618, 20045, 4672, 4626
3490, 0, 2155905152, 4642, 20034, 4633, 4643
3500, 0, 2155905152, 4604, 20041, 4651, 4642
3510, 0, 2155905152, 4621, 20040, 4641, 4624
3520, 0, 2155905152, 4648, 20043, 4641, 4645
3530, 0, 2155905152, 4635, 20048, 4653, 4618
3540, 0, 2155905152, 4627, 20047, 4647, 4637
3550, 0, 2155905152, 4624, 20047, 4653, 4642
3560, 0, 2155905152, 4617, 20043, 4635, 4610
3570, 0, 2155905152, 4627, 20041, 4636, 4620
3580, 0, 2155905152, 4626, 20044, 4654, 4634
3590, 0, 2155905152, 4643, 20036, 4632, 4620
3600, 0, 2155905152, 4623, 20038, 4641, 4636
3610, 0, 2155905152, 4623, 20040, 4665, 4621
3620, 0, 2155905152, 4635, 20032, 4659, 4608
3630, 0, 2155905152, 4604, 20038, 4654, 4609
3640, 0, 2155905152, 4619, 20049, 20033, 4613
3650, 0, 2155905152, 4627, 20035, 4646, 4612
3660, 0, 2155905152, 4628, 20032, 4655, 4630
3670, 0, 2155905152, 4643, 20036, 4662, 4610
3680, 0, 2155905152, 4605, 20032, 4666, 4638
3690, 0, 2155905152, 4618, 20038, 4637, 4621
3700, 0, 2155905152, 4624, 20047, 4641, 4615
3710, 0, 2155905152, 4623, 20036, 4648, 4635
3720, 0, 2155905152, 4624, 20036, 4647, 4631
3730, 0, 2155905152, 4643, 20037, 4659, 4608
3740, 0, 2155905152, 4624, 20043, 4667, 4638
3750, 0, 2155905152, 4623, 20035, 4665, 4631
3760, 0, 2155905152, 4616, 20041, 4644, 4634
3770, 0, 2155905152, 4620, 20030, 4642, 4624
3780, 0, 2155905152, 4624, 20036, 4633, 4626
3790, 0, 2155905152, 4639, 20037, 4635, 4616
3800, 0, 2155905152, 4605, 4640, 4665, 4639
3810, 0, 2155905152, 4626, 20044, 4647, 4617
3820, 0, 2155905152, 4605, 20036, 4641, 4624
3830, 0, 2155905152, 4619, 20049, 4654, 4630
3840, 0, 2155905152, 4617, 20052, 4652, 4616
3850, 0, 2155905152, 4643, 20046, 4666, 4611
3860, 0, 2155905152, 4617, 20036, 4662, 4610
3870, 0, 2155905152, 4617, 20034, 4671, 4638
3880, 0, 2155905152, 4643, 20044, 4630, 4618
3890, 0, 2155905152, 4620, 20034, 4652, 4620
3900, 0, 2155905152, 4616, 20035, 4653, 4623
3910, 0, 2155905152, 4625, 20039, 4653, 4616
3920, 0, 2155905152, 4622, 20039, 4650, 4630
3930, 0, 2155905152, 4617, 20033, 4640, 4623
3940, 0, 2155905152, 4625, 20033, 4647, 4619
3950, 0, 2155905152, 4615, 20036, 4645, 4642
3960, 0, 2155905152, 4645, 20039, 4654, 4620
3970, 0, 2155905152, 4643, 20047, 4650, 4631
3980, 0, 2155905152, 4627, 20040, 4633, 4632
3990, 0, 2155905152, 4616, 20048, 4646, 4622
4000, 0, 2155905152, 4627, 20038, 4646, 4605
4010, 0, 2155905152, 4624, 20047, 4644, 4624
4020, 0, 2155905152, 4632, 20043, 4658, 4639
4030, 0, 2155905152, 4635, 20042, 4667, 4611
4040, 0, 2155905152, 4624, 20044, 4672, 4606
4050, 0, 2155905152, 4636, 20053, 4660, 4637
4060, 0, 2155905152, 4639, 20047, 4647, 4640
4070, 0, 2155905152, 4643, 20051, 4660, 4627
4080, 0, 2155905152, 4631, 20035, 20034, 4626
4090, 0, 2155905152, 4631, 20042, 4634, 4628
4100, 0, 2155905152, 4631, 20035, 4667, 4642
4110, 0, 2155905152, 4624, 20037, 4634, 4612
4120, 0, 2155905152, 4605, 20026, 4658, 4638
4130, 0, 2155905152, 4606, 20035, 4668, 4617
4140, 0, 2155905152, 4626, 20044, 4632, 4624
4150, 0, 2155905152, 4605, 20053, 4653, 4602
4160, 0, 2155905152, 4616, 20052, 4666, 4628
4170, 0, 2155905152, 4606, 20049, 4653, 4616
4180, 0, 2155905152, 4617, 20046, 4660, 4628
4190, 0, 2155905152, 4617, 20033, 4641, 4623
4200, 0, 2155905152, 4615, 20046, 4663, 4608
4210, 0, 2155905152, 4614, 20039, 4671, 4627
4220, 0, 2155905152, 4608, 20045, 4667, 4635
4230, 0, 2155905152, 4605, 20052, 4635, 4630
4240, 0, 2155905152, 4624, 4633, 4648, 4621
4250, 0, 2155905152, 4624, 20042, 4659, 4622
4260, 0, 2155905152, 4604, 20050, 4651, 4617
4270, 0, 2155905152, 4620, 20047, 4653, 4609
4280, 10, 2155905152, 4622, 20044, 4654, 4612
4290, 10, 2155905152, 4643, 20045, 4665, 4634
4300, 10, 2155905152, 4606, 20058, 4647, 4614
4310, 10, 2155905152, 4636, 20046, 4635, 4619
4320, 10, 2155905152, 4624, 20040, 4652, 4640
4330, 10, 2155905152, 4619, 20048, 4645, 4613
4340, 10, 2155905152, 4617, 20103, 4641, 4619
4350, 10, 2155905152, 4624, 20151, 4648, 4630
4360, 10, 2155905152, 4624, 20166, 4629, 4606
4370, 10, 2155905152, 4622, 20851, 4650, 4622
4380, 10, 2155905152, 4622, 20882, 4647, 4618
4390, 10, 2155905152, 4620, 20907, 4655, 4635
4400, 10, 2155905152, 4634, 20079, 4665, 4619
4410, 10, 2155905152, 4617, 20077, 4654, 4623
4420, 10, 2155905152, 4623, 20062, 4641, 4619
4430, 10, 2155905152, 4636, 20763, 4671, 4631
4440, 10, 2155905152, 4605, 20045, 4671, 4622
4450, 10, 2155905152, 4606, 20051, 4650, 4613
4460, 10, 2155905152, 4602, 20044, 4653, 4621
4470, 10, 2155905152, 4605, 20298, 4665, 4623
4480, 10, 2155905152, 4627, 20332, 4653, 4622
4490, 10, 2155905152, 4615, 20293, 4660, 4624
4500, 10, 2155905152, 4624, 20051, 4653, 4613
4510, 10, 2155905152, 4624, 20037, 4653, 4642
4520, 10, 2155905152, 4620, 20049, 20044, 4608
4530, 10, 2155905152, 4624, 20053, 4647, 4631
4540, 10, 2155905152, 4623, 20044, 4642, 4630
4550, 10, 2155905152, 4606, 20053, 4677, 4612
4560, 10, 2155905152, 4631, 20035, 4640, 4626
4570, 10, 2155905152, 4624, 20040, 4665, 4627
4580, 10, 2155905152, 4620, 20314, 4654, 4610
4590, 10, 2155905152, 4622, 20349, 4667, 4629
4600, 10, 2155905152, 4636, 20168, 4666, 4631
4610, 10, 2155905152, 4624, 20054, 4630, 4620
4620, 10, 2155905152, 4627, 20044, 4642, 4624
4630, 10, 2155905152, 4617, 20043, 4647, 4631
4640, 10, 2155905152, 4622, 20647, 4644, 4620
4650, 10, 2155905152, 4616, 20037, 4634, 4638
4660, 10, 2155905152, 4624, 20047, 4654, 4638
4670, 10, 2155905152, 4627, 20045, 4677, 4617
4680, 10, 2155905152, 4622, 4629, 4659, 4639
4690, 10, 2155905152, 4617, 20335, 4634, 4618
4700, 10, 2155905152, 4621, 20331, 4638, 4615
4710, 10, 2155905152, 4613, 20025, 4654, 4605
4720, 10, 2155905152, 4624, 20034, 4647, 4620
4730, 10, 2155905152, 4606, 20033, 4678, 4624
4740, 10, 2155905152, 4643, 20343, 4658, 4645
4750, 10, 2155905152, 4617, 20051, 4641, 4615
4760, 10, 2155905152, 4612, 20040, 4633, 4634
4770, 10, 2155905152, 4619, 20044, 20037, 4625
4780, 10, 2155905152, 4626, 20043, 4653, 4619
4790, 10, 2155905152, 4623, 20306, 4665, 4605
4800, 10, 2155905152, 4626, 20357, 4653, 4643
4810, 10, 2155905152, 4607, 20277, 4641, 4628
4820, 10, 2155905152, 4603, 20049, 4672, 4617
4830, 10, 2155905152, 4599, 20047, 4647, 4642
4840, 10, 2155905152, 4627, 20047, 4646, 4625
4850, 10, 2155905152, 4626, 20594, 4654, 4607
4860, 10, 2155905152, 4636, 20037, 4641, 4628
4870, 10, 2155905152, 4605, 20037, 4671, 4624
4880, 10, 2155905152, 4626, 20977, 4655, 4613
4890, 10, 2155905152, 4612, 20912, 4660, 4615
4900, 10, 2155905152, 4620, 20407, 4648, 4637
4910, 10, 2155905152, 4636, 20039, 4635, 4627
4920, 10, 2155905152, 4623, 20049, 4658, 4630
4930, 10, 2155905152, 4627, 4634, 4641, 4619
4940, 10, 2155905152, 4636, 20040, 4656, 4636
4950, 10, 2155905152, 4617, 20066, 4640, 4639
4960, 10, 2155905152, 4617, 20052, 4654, 4635
4970, 10, 2155905152, 4624, 20556, 4652, 4615
4980, 10, 2155905152, 4617, 20714, 4647, 4608
4990, 10, 2155905152, 4623, 20758, 4670, 4619
5000, 10, 2155905152, 4623, 20043, 4671, 4638
