Time, Input, RPM, Voltage, Current, Thrust, Torque
890, 0, 2155905152, 4623, 19075, 4635, 4625
900, 0, 2155905152, 4633, 19072, 4647, 4613
910, 0, 2155905152, 4634, 19070, 4643, 4615
920, 0, 2155905152, 4618, 19070, 4638, 4632
930, 0, 2155905152, 4617, 19073, 4647, 4636
940, 0, 2155905152, 4615, 19074, 4638, 4611
950, 0, 2155905152, 4623, 19070, 4639, 4605
960, 0, 2155905152, 4622, 4627, 4648, 4604
970, 0, 2155905152, 4633, 19068, 4641, 4617
980, 0, 2155905152, 4622, 19071, 4628, 4618
990, 0, 2155905152, 4609, 19072, 4656, 4618
1000, 0, 2155905152, 4621, 19071, 4643, 4621
1010, 0, 2155905152, 4622, 19070, 4655, 4632
1020, 0, 2155905152, 4619, 19072, 4645, 4608
1030, 0, 2155905152, 4622, 19075, 4664, 4603
1040, 0, 2155905152, 4615, 19072, 4641, 4633
1050, 0, 2155905152, 4632, 19072, 4639, 4625
1060, 0, 2155905152, 4634, 19071, 4636, 4617
1070, 0, 2155905152, 4621, 19072, 4662, 4603
1080, 0, 2155905152, 4634, 19074, 4654, 4623
1090, 0, 2155905152, 4622, 19074, 4639, 4621
1100, 0, 2155905152, 4603, 19069, 4647, 4618
1110, 0, 2155905152, 4632, 19071, 4638, 4634
1120, 0, 2155905152, 4613, 19073, 4655, 4596
1130, 0, 2155905152, 4597, 19071, 4630, 4623
1140, 0, 2155905152, 4603, 19071, 4647, 4591
1150, 0, 2155905152, 4612, 19072, 4643, 4606
1160, 0, 2155905152, 4602, 19071, 4637, 4623
1170, 0, 2155905152, 4634, 19073, 4623, 4634
1180, 0, 2155905152, 4612, 19072, 4659, 4628
1190, 0, 2155905152, 4630, 19069, 4649, 4618
1200, 0, 2155905152, 4621, 19070, 4642, 4616
1210, 0, 2155905152, 4597, 4612, 4629, 4606
1220, 0, 2155905152, 4634, 19073, 4655, 4611
1230, 0, 2155905152, 4623, 19072, 4635, 4615
1240, 0, 2155905152, 4629, 19069, 4647, 4633
1250, 0, 2155905152, 4618, 19071, 4665, 4611
1260, 0, 2155905152, 4615, 19073, 4649, 4618
1270, 0, 2155905152, 4639, 19074, 4646, 4610
1280, 0, 2155905152, 4634, 19070, 4659, 4632
1290, 0, 2155905152, 4602, 19071, 4655, 4615
1300, 0, 2155905152, 4630, 19070, 4639, 4638
1310, 0, 2155905152, 4603, 19071, 4641, 4628
1320, 0, 2155905152, 4634, 19074, 4624, 4614
1330, 0, 2155905152, 4634, 19069, 4660, 4616
1340, 0, 2155905152, 4616, 19070, 4643, 4615
1350, 0, 2155905152, 4604, 19073, 4637, 4608
1360, 0, 2155905152, 4613, 19072, 4618, 4614
1370, 0, 2155905152, 4615, 19073, 4643, 4604
1380, 0, 2155905152, 4614, 19070, 4661, 4611
1390, 0, 2155905152, 4611, 19071, 4659, 4631
1400, 0, 2155905152, 4622, 19071, 4628, 4615
1410, 0, 2155905152, 4635, 19072, 4659, 4596
1420, 0, 2155905152, 4616, 19074, 4634, 4625
1430, 0, 2155905152, 4634, 19069, 4643, 4636
1440, 0, 2155905152, 4640, 19070, 4656, 4634
1450, 0, 2155905152, 4615, 19070, 4654, 4602
1460, 0, 2155905152, 4618, 4627, 4656, 4632
1470, 0, 2155905152, 4615, 19072, 4647, 4615
1480, 0, 2155905152, 4604, 19071, 4641, 4630
1490, 0, 2155905152, 4605, 19071, 4636, 4619
1500, 0, 2155905152, 4634, 19073, 4648, 4613
1510, 0, 2155905152, 4615, 19071, 4659, 4599
1520, 0, 2155905152, 4634, 19070, 4636, 4601
1530, 0, 2155905152, 4622, 19072, 4647, 4626
1540, 0, 2155905152, 4641, 19075, 4655, 4608
1550, 0, 2155905152, 4626, 19073, 4617, 4608
1560, 0, 2155905152, 4600, 19073, 4636, 4607
1570, 0, 2155905152, 4615, 19070, 4648, 4610
1580, 0, 2155905152, 4621, 19072, 4641, 4603
1590, 0, 2155905152, 4615, 19070, 4657, 4596
1600, 0, 2155905152, 4615, 19071, 4649, 4611
1610, 0, 2155905152, 4613, 19072, 4637, 4622
1620, 0, 2155905152, 4616, 19070, 4653, 4606
1630, 0, 2155905152, 4603, 19070, 4654, 4607
1640, 0, 2155905152, 4604, 19072, 4637, 4604
1650, 0, 2155905152, 4621, 19073, 4665, 4635
1660, 0, 2155905152, 4622, 19070, 4647, 4611
1670, 0, 2155905152, 4603, 19071, 4638, 4606
1680, 0, 2155905152, 4606, 19071, 4633, 4608
1690, 0, 2155905152, 4640, 19072, 4650, 4606
1700, 0, 2155905152, 4633, 19072, 4653, 4610
1710, 0, 2155905152, 4634, 4621, 4637, 4608
1720, 0, 2155905152, 4603, 19073, 4635, 4611
1730, 0, 2155905152, 4622, 19071, 4636, 4615
1740, 0, 2155905152, 4594, 19074, 4659, 4621
1750, 0, 2155905152, 4622, 19072, 4644, 4633
1760, 0, 2155905152, 4640, 19071, 4639, 4616
1770, 0, 2155905152, 4633, 19071, 4628, 4606
1780, 0, 2155905152, 4613, 19073, 4653, 4620
1790, 0, 2155905152, 4634, 19072, 4643, 4608
1800, 0, 2155905152, 4617, 19071, 4640, 4611
1810, 0, 2155905152, 4616, 19068, 4627, 4632
1820, 0, 2155905152, 4615, 19070, 4648, 4603
1830, 0, 2155905152, 4622, 19071, 4630, 4599
1840, 0, 2155905152, 4616, 19070, 4647, 4601
1850, 0, 2155905152, 4621, 19071, 4636, 4626
1860, 0, 2155905152, 4608, 19070, 4633, 4631
1870, 0, 2155905152, 4634, 19070, 4642, 4617
1880, 0, 2155905152, 4621, 19069, 4648, 4604
1890, 0, 2155905152, 4597, 19072, 4649, 4635
1900, 0, 2155905152, 4634, 19071, 4665, 4636
1910, 0, 2155905152, 4608, 19071, 4659, 4604
1920, 0, 2155905152, 4599, 19070, 4628, 4630
1930, 0, 2155905152, 4588, 19072, 4646, 4604
1940, 0, 2155905152, 4633, 19070, 4655, 4618
1950, 0, 2155905152, 4615, 19072, 4660, 4623
1960, 0, 2155905152, 4603, 4604, 4628, 4615
1970, 0, 2155905152, 4604, 19070, 4662, 4615
1980, 0, 2155905152, 4616, 19076, 4659, 4634
1990, 0, 2155905152, 4618, 19072, 4647, 4611
2000, 0, 2155905152, 4640, 19071, 4653, 4607
2010, 0, 2155905152, 4634, 19071, 4640, 4614
2020, 0, 2155905152, 4615, 19073, 4632, 4609
2030, 0, 2155905152, 4636, 19070, 4647, 4637
2040, 0, 2155905152, 4600, 19071, 4634, 4617
2050, 0, 2155905152, 4598, 19072, 4653, 4622
2060, 0, 2155905152, 4615, 19071, 4659, 4596
2070, 0, 2155905152, 4634, 19072, 4641, 4622
2080, 0, 2155905152, 4602, 19072, 4655, 4591
2090, 0, 2155905152, 4622, 19071, 4647, 4622
2100, 0, 2155905152, 4634, 19071, 4640, 4622
2110, 0, 2155905152, 4633, 19071, 4653, 4615
2120, 0, 2155905152, 4601, 19072, 4657, 4603
2130, 0, 2155905152, 4614, 19070, 4648, 4601
2140, 0, 2155905152, 4634, 19072, 4636, 4607
2150, 0, 2155905152, 4622, 19071, 4647, 4615
2160, 0, 2155905152, 4626, 19073, 4629, 4617
2170, 0, 2155905152, 4597, 19071, 4646, 4615
2180, 0, 2155905152, 4630, 19072, 4641, 4617
2190, 0, 2155905152, 4634, 19072, 4647, 4599
2200, 0, 2155905152, 4603, 19073, 4641, 4616
2210, 0, 2155905152, 4615, 4648, 4646, 4611
2220, 0, 2155905152, 4615, 19074, 4653, 4622
2230, 0, 2155905152, 4615, 19069, 4647, 4618
2240, 0, 2155905152, 4609, 19069, 19070, 4633
2250, 0, 2155905152, 4603, 19073, 4647, 4626
2260, 0, 2155905152, 4621, 19072, 4626, 4632
2270, 0, 2155905152, 4604, 19072, 4641, 4603
2280, 0, 2155905152, 4622, 19071, 4641, 4630
2290, 0, 2155905152, 4633, 19071, 4653, 4603
2300, 0, 2155905152, 4630, 19071, 4651, 4632
2310, 0, 2155905152, 4616, 19072, 4630, 4608
2320, 0, 2155905152, 4634, 19073, 4634, 4630
2330, 0, 2155905152, 4598, 19070, 4629, 4611
2340, 0, 2155905152, 4615, 19068, 4630, 4629
2350, 0, 2155905152, 4622, 19071, 4630, 4597
2360, 0, 2155905152, 4613, 19072, 4622, 4615
2370, 0, 2155905152, 4640, 19070, 4643, 4633
2380, 0, 2155905152, 4603, 19073, 4666, 4610
2390, 0, 2155905152, 4621, 19071, 4644, 4605
2400, 0, 2155905152, 4622, 19071, 4655, 4618
2410, 0, 2155905152, 4622, 19071, 4634, 4608
2420, 0, 2155905152, 4614, 19072, 4640, 4620
2430, 0, 2155905152, 4607, 19072, 4624, 4618
2440, 0, 2155905152, 4622, 19072, 4637, 4623
2450, 0, 2155905152, 4622, 19070, 4641, 4621
2460, 0, 2155905152, 4622, 4625, 4652, 4619
2470, 0, 2155905152, 4622, 19071, 4645, 4611
2480, 0, 2155905152, 4621, 19071, 4635, 4618
2490, 0, 2155905152, 4629, 19070, 19069, 4610
2500, 0, 2155905152, 4597, 19075, 4641, 4606
2510, 0, 2155905152, 4621, 19074, 4636, 4631
2520, 0, 2155905152, 4603, 19073, 4636, 4610
2530, 0, 2155905152, 4631, 19072, 4659, 4607
2540, 0, 2155905152, 4603, 19071, 4644, 4605
2550, 0, 2155905152, 4618, 19071, 4650, 4611
2560, 0, 2155905152, 4618, 19072, 4635, 4630
2570, 0, 2155905152, 4615, 19070, 4643, 4633
2580, 0, 2155905152, 4603, 19073, 4652, 4609
2590, 0, 2155905152, 4639, 19072, 4641, 4609
2600, 0, 2155905152, 4641, 19072, 4643, 4592
2610, 0, 2155905152, 4600, 19069, 4643, 4609
2620, 0, 2155905152, 4624, 19073, 4636, 4608
2630, 0, 2155905152, 4603, 19071, 4647, 4611
2640, 0, 2155905152, 4622, 19073, 4636, 4597
2650, 0, 2155905152, 4641, 19071, 4647, 4613
2660, 0, 2155905152, 4616, 19073, 4647, 4622
2670, 0, 2155905152, 4622, 19071, 4640, 4629
2680, 0, 2155905152, 4614, 19072, 4623, 4623
2690, 0, 2155905152, 4616, 19074, 4647, 4613
2700, 0, 2155905152, 4640, 19072, 4639, 4603
2710, 0, 2155905152, 4604, 4639, 4647, 4630
2720, 0, 2155905152, 4618, 19071, 4648, 4606
2730, 0, 2155905152, 4621, 19072, 4622, 4602
2740, 0, 2155905152, 4616, 19073, 19072, 4615
2750, 0, 2155905152, 4621, 19073, 4629, 4612
2760, 0, 2155905152, 4612, 19069, 4653, 4601
2770, 0, 2155905152, 4623, 19071, 4649, 4635
2780, 0, 2155905152, 4634, 19073, 4660, 4616
2790, 0, 2155905152, 4634, 19072, 4639, 4615
2800, 0, 2155905152, 4630, 19072, 4654, 4623
2810, 0, 2155905152, 4636, 19070, 4647, 4609
2820, 0, 2155905152, 4622, 19071, 4655, 4611
2830, 0, 2155905152, 4621, 19072, 4653, 4591
2840, 0, 2155905152, 4619, 19072, 4648, 4607
2850, 0, 2155905152, 4634, 19071, 4642, 4606
2860, 0, 2155905152, 4632, 19070, 4643, 4597
2870, 0, 2155905152, 4641, 19071, 4637, 4613
2880, 0, 2155905152, 4640, 19071, 4645, 4603
2890, 0, 2155905152, 4615, 19073, 4623, 4591
2900, 0, 2155905152, 4634, 19073, 4666, 4612
2910, 0, 2155905152, 4613, 19070, 4628, 4626
2920, 0, 2155905152, 4621, 19073, 4665, 4613
2930, 0, 2155905152, 4618, 19070, 4639, 4599
2940, 0, 2155905152, 4639, 19074, 4652, 4608
2950, 0, 2155905152, 4617, 19074, 4665, 4605
2960, 0, 2155905152, 4617, 19072, 4653, 4611
2970, 0, 2155905152, 4615, 19073, 4660, 4600
2980, 0, 2155905152, 4615, 19071, 4664, 4617
2990, 0, 2155905152, 4598, 19073, 19072, 4617
3000, 0, 2155905152, 4597, 19071, 4635, 4613
3010, 0, 2155905152, 4603, 19071, 4648, 4623
3020, 0, 2155905152, 4615, 19069, 4648, 4636
3030, 0, 2155905152, 4599, 19071, 4655, 4622
3040, 0, 2155905152, 4615, 19071, 4641, 4635
3050, 0, 2155905152, 4630, 19073, 4631, 4615
3060, 0, 2155905152, 4616, 19072, 4659, 4601
3070, 0, 2155905152, 4616, 19068, 4636, 4620
3080, 0, 2155905152, 4597, 19071, 4639, 4605
3090, 0, 2155905152, 4603, 19072, 4659, 4602
3100, 0, 2155905152, 4603, 19071, 4643, 4623
3110, 0, 2155905152, 4621, 19070, 4633, 4615
3120, 0, 2155905152, 4611, 19072, 4641, 4609
3130, 0, 2155905152, 4622, 19075, 4635, 4615
3140, 0, 2155905152, 4622, 19070, 4649, 4608
3150, 0, 2155905152, 4634, 19072, 4643, 4607
3160, 0, 2155905152, 4622, 19070, 4636, 4619
3170, 0, 2155905152, 4614, 19072, 4634, 4636
3180, 0, 2155905152, 4593, 19071, 4647, 4610
3190, 0, 2155905152, 4618, 19070, 4647, 4604
3200, 0, 2155905152, 4622, 19072, 4623, 4628
3210, 0, 2155905152, 4615, 19071, 4655, 4611
3220, 0, 2155905152, 4615, 19070, 4659, 4631
3230, 0, 2155905152, 4634, 19071, 4629, 4611
3240, 0, 2155905152, 4617, 19070, 19072, 4624
3250, 0, 2155905152, 4604, 19072, 4642, 4611
3260, 0, 2155905152, 4610, 19072, 4643, 4603
3270, 0, 2155905152, 4616, 19071, 4647, 4607
3280, 0, 2155905152, 4603, 19072, 4659, 4615
3290, 0, 2155905152, 4641, 19072, 4636, 4607
3300, 0, 2155905152, 4630, 19071, 4639, 4613
3310, 0, 2155905152, 4622, 19072, 4635, 4637
3320, 0, 2155905152, 4614, 19075, 4641, 4615
3330, 0, 2155905152, 4615, 19072, 4649, 4599
3340, 0, 2155905152, 4634, 19072, 4647, 4615
3350, 0, 2155905152, 4615, 19069, 4630, 4622
3360, 0, 2155905152, 4612, 19073, 4643, 4614
3370, 0, 2155905152, 4620, 19072, 4655, 4624
3380, 0, 2155905152, 4622, 19072, 4628, 4615
3390, 0, 2155905152, 4614, 19071, 4620, 4595
3400, 0, 2155905152, 4615, 19070, 4642, 4602
3410, 0, 2155905152, 4634, 19071, 4649, 4605
3420, 0, 2155905152, 4615, 19073, 4641, 4629
3430, 0, 2155905152, 4626, 19072, 4642, 4614
3440, 0, 2155905152, 4634, 19069, 4638, 4594
3450, 0, 2155905152, 4622, 19071, 4654, 4626
3460, 0, 2155905152, 4615, 19071, 4647, 4596
3470, 0, 2155905152, 4611, 19074, 4666, 4596
3480, 0, 2155905152, 4622, 19070, 4635, 4618
3490, 0, 2155905152, 4610, 19070, 19073, 4597
3500, 0, 2155905152, 4634, 19072, 4652, 4603
3510, 0, 2155905152, 4617, 19071, 4648, 4622
3520, 0, 2155905152, 4619, 19073, 4628, 4622
3530, 0, 2155905152, 4618, 19073, 4647, 4614
3540, 0, 2155905152, 4615, 19070, 4652, 4597
3550, 0, 2155905152, 4636, 19069, 4641, 4626
3560, 0, 2155905152, 4634, 19070, 4642, 4617
3570, 0, 2155905152, 4622, 19070, 4646, 4633
3580, 0, 2155905152, 4620, 19071, 4636, 4600
3590, 0, 2155905152, 4621, 19071, 4641, 4625
3600, 0, 2155905152, 4622, 19071, 4637, 4615
3610, 0, 2155905152, 4597, 19070, 4642, 4603
3620, 0, 2155905152, 4612, 19072, 4642, 4621
3630, 0, 2155905152, 4598, 19071, 4642, 4607
3640, 0, 2155905152, 4618, 19068, 4641, 4622
3650, 0, 2155905152, 4599, 19072, 4639, 4600
3660, 0, 2155905152, 4627, 19071, 4653, 4623
3670, 0, 2155905152, 4615, 19071, 4665, 4634
3680, 0, 2155905152, 4589, 19072, 4647, 4603
3690, 0, 2155905152, 4618, 19072, 4628, 4606
3700, 0, 2155905152, 4634, 19073, 4622, 4626
3710, 0, 2155905152, 4622, 19072, 4643, 4608
3720, 0, 2155905152, 4621, 19071, 4648, 4606
3730, 0, 2155905152, 4610, 19073, 4654, 4619
3740, 0, 2155905152, 4618, 19072, 19075, 4630
3750, 0, 2155905152, 4604, 19071, 4648, 4634
3760, 0, 2155905152, 4614, 19072, 4641, 4606
3770, 0, 2155905152, 4604, 19070, 4636, 4607
3780, 0, 2155905152, 4616, 19069, 4660, 4610
3790, 0, 2155905152, 4615, 19072, 4648, 4631
3800, 0, 2155905152, 4618, 19071, 4641, 4632
3810, 0, 2155905152, 4621, 19070, 4631, 4611
3820, 0, 2155905152, 4604, 19072, 4635, 4634
3830, 0, 2155905152, 4622, 19072, 4641, 4612
3840, 0, 2155905152, 4597, 19071, 4636, 4611
3850, 0, 2155905152, 4622, 19072, 4642, 4622
3860, 0, 2155905152, 4638, 19069, 4644, 4621
3870, 0, 2155905152, 4629, 19072, 4637, 4627
3880, 0, 2155905152, 4622, 19072, 4636, 4603
3890, 0, 2155905152, 4633, 19072, 4643, 4631
3900, 0, 2155905152, 4603, 19071, 4641, 4626
3910, 0, 2155905152, 4619, 19071, 4637, 4630
3920, 0, 2155905152, 4634, 19071, 4639, 4618
3930, 0, 2155905152, 4593, 19070, 4637, 4610
3940, 0, 2155905152, 4622, 19072, 4659, 4621
3950, 0, 2155905152, 4621, 19071, 4638, 4601
3960, 0, 2155905152, 4614, 19070, 4643, 4633
3970, 0, 2155905152, 4634, 19068, 4659, 4610
3980, 0, 2155905152, 4616, 19070, 4634, 4607
3990, 0, 2155905152, 4629, 19072, 19070, 4604
4000, 0, 2155905152, 4621, 19069, 4628, 4623
4010, 0, 2155905152, 4611, 19069, 4643, 4601
4020, 0, 2155905152, 4634, 19073, 4635, 4613
4030, 0, 2155905152, 4622, 19072, 4643, 4608
4040, 0, 2155905152, 4640, 19072, 4642, 4625
4050, 0, 2155905152, 4614, 19073, 4637, 4611
4060, 0, 2155905152, 4630, 19073, 4644, 4607
4070, 0, 2155905152, 4634, 19072, 4631, 4607
4080, 0, 2155905152, 4621, 19071, 4641, 4598
4090, 0, 2155905152, 4614, 19072, 4629, 4611
4100, 0, 2155905152, 4621, 19073, 4642, 4615
4110, 0, 2155905152, 4600, 19073, 4632, 4601
4120, 0, 2155905152, 4635, 19072, 4647, 4633
4130, 0, 2155905152, 4599, 19072, 4647, 4623
4140, 0, 2155905152, 4633, 19070, 4641, 4606
4150, 0, 2155905152, 4599, 19073, 4635, 4604
4160, 0, 2155905152, 4615, 19072, 4658, 4622
4170, 0, 2155905152, 4603, 19071, 4657, 4635
4180, 0, 2155905152, 4605, 19071, 4624, 4607
4190, 0, 2155905152, 4613, 19074, 4649, 4615
4200, 0, 2155905152, 4615, 19072, 4631, 4615
4210, 0, 2155905152, 4634, 19074, 4651, 4616
4220, 0, 2155905152, 4634, 19073, 4655, 4607
4230, 0, 2155905152, 4640, 19069, 4635, 4610
4240, 0, 2155905152, 4617, 19072, 19071, 4615
4250, 0, 2155905152, 4597, 19072, 4646, 4629
4260, 0, 2155905152, 4598, 19073, 4637, 4596
4270, 0, 2155905152, 4621, 19069, 4631, 4632
4280, 50, 2155905152, 4604, 19069, 4653, 4617
4290, 50, 2155905152, 4615, 19072, 4628, 4596
4300, 50, 2155905152, 4608, 19071, 4638, 4615
4310, 50, 2155905152, 4614, 19073, 4635, 4614
4320, 50, 2155905152, 4622, 19070, 4642, 4634
4330, 50, 2155905152, 4615, 19073, 4653, 4603
4340, 50, 2155905152, 4621, 19072, 4640, 4610
4350, 50, 2155905152, 4615, 19072, 4641, 4620
4360, 50, 2155905152, 4632, 19071, 4659, 4613
4370, 50, 2155905152, 4619, 19071, 4637, 4600
4380, 50, 2155905152, 4634, 19070, 4647, 4603
4390, 50, 2155905152, 4614, 19074, 4636, 4614
4400, 50, 2155905152, 4616, 19072, 4659, 4610
4410, 50, 2155905152, 4604, 19069, 4643, 4609
4420, 50, 2155905152, 4604, 19069, 4644, 4615
4430, 50, 2155905152, 4615, 19071, 4624, 4633
4440, 50, 2155905152, 4618, 19073, 4664, 4633
4450, 50, 2155905152, 4634, 19071, 4624, 4627
4460, 50, 2155905152, 4597, 19070, 4659, 4622
4470, 50, 2155905152, 4634, 19072, 4625, 4632
4480, 50, 2155905152, 4641, 19071, 4640, 4620
4490, 50, 2155905152, 4591, 19073, 19074, 4610
4500, 50, 2155905152, 4616, 19074, 4634, 4614
4510, 50, 2155905152, 4615, 19071, 4637, 4603
4520, 50, 2155905152, 4622, 19074, 4662, 4615
4530, 50, 2155905152, 4610, 19071, 4622, 4614
4540, 50, 2155905152, 4622, 19072, 4649, 4603
4550, 50, 2155905152, 4618, 19072, 4625, 4604
4560, 50, 2155905152, 4615, 19071, 4631, 4613
4570, 50, 2155905152, 4611, 19070, 4636, 4631
4580, 50, 2155905152, 4604, 19070, 4659, 4600
4590, 50, 2155905152, 4602, 19073, 4638, 4608
4600, 50, 2155905152, 4622, 19072, 4642, 4601
4610, 50, 2155905152, 4609, 19070, 4639, 4607
4620, 50, 2155905152, 4627, 19072, 4664, 4615
4630, 50, 2155905152, 4596, 19074, 4648, 4610
4640, 50, 2155905152, 4609, 19072, 4659, 4613
4650, 50, 2155905152, 4622, 19070, 4653, 4615
4660, 50, 2155905152, 4634, 19071, 4642, 4604
4670, 50, 2155905152, 4633, 19074, 4630, 4608
4680, 50, 2155905152, 4615, 19073, 4645, 4605
4690, 50, 2155905152, 4616, 19072, 4643, 4603
4700, 50, 2155905152, 4615, 19070, 4641, 4601
4710, 50, 2155905152, 4621, 4620, 4655, 4608
4720, 50, 2155905152, 4622, 19071, 4643, 4607
4730, 50, 2155905152, 4621, 19072, 4622, 4609
4740, 50, 2155905152, 4614, 19070, 4655, 4633
4750, 50, 2155905152, 4622, 19070, 4661, 4608
4760, 50, 2155905152, 4604, 19072, 4636, 4616
4770, 50, 2155905152, 4603, 19073, 4643, 4623
4780, 50, 2155905152, 4620, 19072, 4645, 4604
4790, 50, 2155905152, 4615, 19070, 4643, 4614
4800, 50, 2155905152, 4617, 19069, 4639, 4615
4810, 50, 2155905152, 4622, 19074, 4626, 4623
4820, 50, 2155905152, 4611, 19070, 4647, 4610
4830, 50, 2155905152, 4634, 19070, 4653, 4590
4840, 50, 2155905152, 4623, 19073, 4647, 4611
4850, 50, 2155905152, 4615, 19069, 4655, 4625
4860, 50, 2155905152, 4631, 19075, 4653, 4622
4870, 50, 2155905152, 4620, 19073, 4646, 4634
4880, 50, 2155905152, 4640, 19071, 4667, 4603
4890, 50, 2155905152, 4603, 19070, 4641, 4596
4900, 50, 2155905152, 4634, 19071, 4618, 4603
4910, 50, 2155905152, 4634, 19072, 4645, 4618
4920, 50, 2155905152, 4603, 19074, 4633, 4614
4930, 50, 2155905152, 4630, 19070, 4655, 4622
4940, 50, 2155905152, 4622, 19070, 4651, 4630
4950, 50, 2155905152, 4616, 19070, 4643, 4604
4960, 50, 2155905152, 4604, 4620, 4622, 4631
4970, 50, 2155905152, 4614, 19072, 4647, 4615
4980, 50, 2155905152, 4622, 19069, 4641, 4596
4990, 50, 2155905152, 4613, 19071, 4628, 4622
5000, 50, 2155905152, 4617, 19072, 4626, 4607
