Time, Input, RPM, Voltage, Current, Thrust, Torque
1070, 0, 2155905152, 4666, 4619, 4591, 19098
1080, 0, 2155905152, 4665, 4593, 4586, 19100
1090, 0, 2155905152, 4633, 4637, 4591, 19100
1100, 0, 2155905152, 4673, 4635, 4607, 19098
1110, 0, 2155905152, 4658, 4617, 4597, 19098
1120, 0, 2155905152, 4649, 4600, 4605, 19097
1130, 0, 2155905152, 4673, 4619, 4592, 19099
1140, 0, 2155905152, 4649, 4619, 4603, 19096
1150, 0, 2155905152, 4636, 4596, 4625, 19097
1160, 0, 2155905152, 4672, 4604, 4596, 19099
1170, 0, 2155905152, 4668, 4623, 4577, 19097
1180, 0, 2155905152, 4668, 4596, 4589, 19097
1190, 0, 2155905152, 4647, 4622, 4592, 19096
1200, 0, 2155905152, 4673, 4611, 4586, 19096
1210, 0, 2155905152, 4637, 4630, 4592, 19096
1220, 0, 2155905152, 4673, 4631, 4592, 19097
1230, 0, 2155905152, 4661, 4604, 4589, 19101
1240, 0, 2155905152, 4668, 4617, 4571, 4596
1250, 0, 2155905152, 4659, 4640, 4595, 19097
1260, 0, 2155905152, 4641, 4611, 4592, 19096
1270, 0, 2155905152, 4671, 4608, 4605, 19098
1280, 0, 2155905152, 19098, 4641, 4609, 19101
1290, 0, 2155905152, 4659, 4611, 4589, 19099
1300, 0, 2155905152, 4673, 4596, 4607, 19097
1310, 0, 2155905152, 4668, 4623, 4589, 19095
1320, 0, 2155905152, 4664, 4612, 4568, 19097
1330, 0, 2155905152, 4636, 4628, 4597, 19101
1340, 0, 2155905152, 4632, 4593, 4587, 19099
1350, 0, 2155905152, 4665, 4620, 4607, 19096
1360, 0, 2155905152, 4641, 4628, 4608, 19097
1370, 0, 2155905152, 4649, 4579, 4583, 19098
1380, 0, 2155905152, 4642, 4631, 4611, 19096
1390, 0, 2155905152, 4660, 4614, 4572, 19099
1400, 0, 2155905152, 4669, 4627, 4633, 19098
1410, 0, 2155905152, 4660, 4636, 4587, 19097
1420, 0, 2155905152, 4661, 4634, 4589, 19098
1430, 0, 2155905152, 4675, 4604, 4611, 19099
1440, 0, 2155905152, 4668, 4607, 4611, 19097
1450, 0, 2155905152, 4658, 4637, 4570, 19096
1460, 0, 2155905152, 4672, 4605, 4566, 19097
1470, 0, 2155905152, 4636, 4631, 4574, 19100
1480, 0, 2155905152, 4655, 4623, 4607, 19098
1490, 0, 2155905152, 4636, 4598, 4589, 4590
1500, 0, 2155905152, 4654, 4613, 4589, 19097
1510, 0, 2155905152, 4673, 4606, 4605, 19098
1520, 0, 2155905152, 4654, 4619, 4576, 19098
1530, 0, 2155905152, 19099, 4637, 4575, 19097
1540, 0, 2155905152, 4654, 4617, 4595, 19099
1550, 0, 2155905152, 4642, 4623, 4595, 19101
1560, 0, 2155905152, 4678, 4619, 4608, 19097
1570, 0, 2155905152, 4666, 4607, 4586, 19098
1580, 0, 2155905152, 4647, 4619, 4604, 19099
1590, 0, 2155905152, 4650, 4616, 4609, 19098
1600, 0, 2155905152, 4660, 4642, 4587, 19098
1610, 0, 2155905152, 4673, 4616, 4590, 19096
1620, 0, 2155905152, 4660, 4595, 4577, 19096
1630, 0, 2155905152, 4661, 4598, 4574, 19097
1640, 0, 2155905152, 4636, 4631, 4588, 19099
1650, 0, 2155905152, 4631, 4613, 4648, 19099
1660, 0, 2155905152, 4666, 4619, 4582, 19098
1670, 0, 2155905152, 4645, 4615, 4595, 19098
1680, 0, 2155905152, 4673, 4609, 4568, 19097
1690, 0, 2155905152, 4661, 4631, 4593, 19097
1700, 0, 2155905152, 4641, 4619, 4593, 19098
1710, 0, 2155905152, 4665, 4596, 4576, 19097
1720, 0, 2155905152, 4661, 4612, 4592, 19098
1730, 0, 2155905152, 4636, 4635, 4587, 19097
1740, 0, 2155905152, 4654, 4602, 4596, 4597
1750, 0, 2155905152, 4642, 4615, 4595, 19098
1760, 0, 2155905152, 4677, 4619, 4576, 19097
1770, 0, 2155905152, 4652, 4596, 4586, 19099
1780, 0, 2155905152, 19097, 4619, 4577, 19099
1790, 0, 2155905152, 4654, 4615, 4590, 19097
1800, 0, 2155905152, 4641, 4605, 4607, 19099
1810, 0, 2155905152, 4661, 4612, 4608, 19097
1820, 0, 2155905152, 4660, 4631, 4589, 19096
1830, 0, 2155905152, 4684, 4617, 4604, 19096
1840, 0, 2155905152, 4665, 4594, 4611, 19097
1850, 0, 2155905152, 4637, 4635, 4591, 19099
1860, 0, 2155905152, 4655, 4615, 4590, 19102
1870, 0, 2155905152, 4673, 4631, 4595, 19097
1880, 0, 2155905152, 4638, 4618, 4589, 19098
1890, 0, 2155905152, 4647, 4618, 4605, 19098
1900, 0, 2155905152, 4643, 4638, 4629, 19096
1910, 0, 2155905152, 4642, 4631, 4576, 19099
1920, 0, 2155905152, 4647, 4619, 4589, 19100
1930, 0, 2155905152, 4661, 4617, 4589, 19099
1940, 0, 2155905152, 4673, 4636, 4582, 19097
1950, 0, 2155905152, 4647, 4633, 4587, 19101
1960, 0, 2155905152, 4632, 4622, 4582, 19099
1970, 0, 2155905152, 4655, 4620, 4590, 19098
1980, 0, 2155905152, 4661, 4622, 4597, 19097
1990, 0, 2155905152, 4654, 4583, 4599, 4603
2000, 0, 2155905152, 4635, 4636, 4590, 19096
2010, 0, 2155905152, 4660, 4621, 4589, 19097
2020, 0, 2155905152, 4646, 4616, 4605, 19098
2030, 0, 2155905152, 19095, 4616, 4583, 19097
2040, 0, 2155905152, 4649, 4616, 4605, 19098
2050, 0, 2155905152, 4649, 4616, 4592, 19097
2060, 0, 2155905152, 4649, 4619, 4577, 19098
2070, 0, 2155905152, 4649, 4631, 4605, 19096
2080, 0, 2155905152, 4660, 4616, 4603, 19098
2090, 0, 2155905152, 4638, 4622, 4610, 19098
2100, 0, 2155905152, 4673, 4600, 4608, 19097
2110, 0, 2155905152, 4641, 4604, 4582, 19098
2120, 0, 2155905152, 4659, 4616, 4592, 19097
2130, 0, 2155905152, 4661, 4631, 4577, 19096
2140, 0, 2155905152, 4673, 4608, 4587, 19098
2150, 0, 2155905152, 4644, 4641, 4649, 19099
2160, 0, 2155905152, 4643, 4611, 4599, 19100
2170, 0, 2155905152, 4659, 4619, 4607, 19099
2180, 0, 2155905152, 4673, 4590, 4595, 19096
2190, 0, 2155905152, 4660, 4619, 4588, 19100
2200, 0, 2155905152, 4667, 4617, 4595, 19100
2210, 0, 2155905152, 4663, 4634, 4589, 19099
2220, 0, 2155905152, 4665, 4626, 4595, 19099
2230, 0, 2155905152, 4655, 4623, 4595, 19098
2240, 0, 2155905152, 4658, 4600, 4601, 4615
2250, 0, 2155905152, 4649, 4618, 4595, 19100
2260, 0, 2155905152, 4647, 4594, 4574, 19099
2270, 0, 2155905152, 4646, 4625, 4594, 19097
2280, 0, 2155905152, 19097, 4611, 4608, 19099
2290, 0, 2155905152, 4655, 4631, 4613, 19098
2300, 0, 2155905152, 4659, 4610, 4607, 19098
2310, 0, 2155905152, 4651, 4614, 4605, 19100
2320, 0, 2155905152, 4647, 4618, 4582, 19097
2330, 0, 2155905152, 4637, 4626, 4589, 19096
2340, 0, 2155905152, 4663, 4618, 4589, 19099
2350, 0, 2155905152, 4673, 4636, 4589, 19098
2360, 0, 2155905152, 4666, 4614, 4593, 19098
2370, 0, 2155905152, 4660, 4618, 4605, 19098
2380, 0, 2155905152, 4660, 4610, 4583, 19100
2390, 0, 2155905152, 4641, 4634, 4606, 19095
2400, 0, 2155905152, 4648, 4611, 4644, 19097
2410, 0, 2155905152, 4654, 4604, 4588, 19098
2420, 0, 2155905152, 4647, 4635, 4580, 19097
2430, 0, 2155905152, 4653, 4603, 4589, 19099
2440, 0, 2155905152, 4678, 4623, 4611, 19099
2450, 0, 2155905152, 4678, 4618, 4595, 19098
2460, 0, 2155905152, 4649, 4612, 4593, 19098
2470, 0, 2155905152, 4655, 4634, 4593, 19096
2480, 0, 2155905152, 4655, 4602, 4595, 19097
2490, 0, 2155905152, 4666, 4593, 4578, 4597
2500, 0, 2155905152, 4653, 4635, 4611, 19098
2510, 0, 2155905152, 4659, 4594, 4593, 19097
2520, 0, 2155905152, 4651, 4611, 4584, 19098
2530, 0, 2155905152, 19098, 4618, 4595, 19096
2540, 0, 2155905152, 4641, 4639, 4589, 19097
2550, 0, 2155905152, 4655, 4623, 4614, 19098
2560, 0, 2155905152, 4658, 4616, 4583, 19098
2570, 0, 2155905152, 4670, 4618, 4578, 19098
2580, 0, 2155905152, 4661, 4600, 4590, 19099
2590, 0, 2155905152, 4654, 4602, 4598, 19098
2600, 0, 2155905152, 4661, 4624, 4577, 19098
2610, 0, 2155905152, 4654, 4628, 4574, 19098
2620, 0, 2155905152, 4660, 4631, 4595, 19095
2630, 0, 2155905152, 4673, 4616, 4596, 19100
2640, 0, 2155905152, 4654, 4618, 4588, 19097
2650, 0, 2155905152, 4640, 4623, 4648, 19097
2660, 0, 2155905152, 4632, 4618, 4587, 19097
2670, 0, 2155905152, 4665, 4615, 4590, 19098
2680, 0, 2155905152, 4654, 4603, 4599, 19099
2690, 0, 2155905152, 4654, 4610, 4592, 19098
2700, 0, 2155905152, 4660, 4612, 4584, 19099
2710, 0, 2155905152, 4667, 4596, 4584, 19098
2720, 0, 2155905152, 4678, 4641, 4595, 19095
2730, 0, 2155905152, 4655, 4641, 4596, 19097
2740, 0, 2155905152, 4637, 4598, 4600, 4609
2750, 0, 2155905152, 4643, 4618, 4577, 19100
2760, 0, 2155905152, 4658, 4617, 4595, 19098
2770, 0, 2155905152, 4657, 4603, 4589, 19096
2780, 0, 2155905152, 19097, 4618, 4596, 19096
2790, 0, 2155905152, 4655, 4616, 4595, 19098
2800, 0, 2155905152, 4636, 4610, 4589, 19099
2810, 0, 2155905152, 4643, 4618, 4574, 19098
2820, 0, 2155905152, 4670, 4606, 4599, 19100
2830, 0, 2155905152, 4636, 4631, 4596, 19098
2840, 0, 2155905152, 4650, 4619, 4601, 19097
2850, 0, 2155905152, 4654, 4629, 4607, 19097
2860, 0, 2155905152, 4654, 4608, 4605, 19096
2870, 0, 2155905152, 4666, 4612, 4591, 19099
2880, 0, 2155905152, 4657, 4632, 4611, 19097
2890, 0, 2155905152, 4677, 4616, 4605, 19097
2900, 0, 2155905152, 4632, 4618, 4645, 19097
2910, 0, 2155905152, 4637, 4636, 4597, 19097
2920, 0, 2155905152, 4668, 4618, 4606, 19097
2930, 0, 2155905152, 4647, 4598, 4608, 19099
2940, 0, 2155905152, 4661, 4612, 4577, 19096
2950, 0, 2155905152, 4659, 4618, 4606, 19100
2960, 0, 2155905152, 4663, 4596, 4591, 19098
2970, 0, 2155905152, 4637, 4623, 4589, 19098
2980, 0, 2155905152, 4661, 4615, 4608, 19095
2990, 0, 2155905152, 4655, 4612, 4605, 4597
3000, 0, 2155905152, 4666, 4601, 4587, 19099
3010, 0, 2155905152, 4667, 4631, 4588, 19096
3020, 0, 2155905152, 4651, 4618, 4587, 19100
3030, 0, 2155905152, 19099, 4615, 4608, 19098
3040, 0, 2155905152, 4678, 4624, 4596, 19098
3050, 0, 2155905152, 4636, 4627, 4589, 19099
3060, 0, 2155905152, 4658, 4616, 4608, 19096
3070, 0, 2155905152, 4663, 4631, 4599, 19098
3080, 0, 2155905152, 4661, 4620, 4610, 19098
3090, 0, 2155905152, 4643, 4623, 4596, 19097
3100, 0, 2155905152, 4678, 4624, 4601, 19100
3110, 0, 2155905152, 4674, 4628, 4590, 19096
3120, 0, 2155905152, 4650, 4623, 4574, 19099
3130, 0, 2155905152, 4672, 4617, 4587, 19097
3140, 0, 2155905152, 4649, 4622, 4609, 19099
3150, 0, 2155905152, 4649, 4615, 4625, 19099
3160, 0, 2155905152, 4661, 4631, 4583, 19097
3170, 0, 2155905152, 4643, 4616, 4597, 19097
3180, 0, 2155905152, 4649, 4604, 4583, 19096
3190, 0, 2155905152, 4654, 4636, 4611, 19098
3200, 0, 2155905152, 4665, 4631, 4601, 19098
3210, 0, 2155905152, 4669, 4622, 4607, 19096
3220, 0, 2155905152, 4636, 4618, 4593, 19097
3230, 0, 2155905152, 4637, 4623, 4596, 19098
3240, 0, 2155905152, 4649, 4595, 4592, 4584
3250, 0, 2155905152, 4661, 4625, 4611, 19098
3260, 0, 2155905152, 4678, 4611, 4608, 19096
3270, 0, 2155905152, 4665, 4631, 4590, 19097
3280, 0, 2155905152, 19098, 4619, 4589, 19098
3290, 0, 2155905152, 4649, 4619, 4589, 19097
3300, 0, 2155905152, 4655, 4626, 4587, 19095
3310, 0, 2155905152, 4673, 4608, 4590, 19097
3320, 0, 2155905152, 4664, 4635, 4593, 19096
3330, 0, 2155905152, 4651, 4628, 4578, 19099
3340, 0, 2155905152, 4628, 4615, 4602, 19096
3350, 0, 2155905152, 4670, 4623, 4595, 19099
3360, 0, 2155905152, 4684, 4634, 4577, 19096
3370, 0, 2155905152, 4643, 4635, 4593, 19095
3380, 0, 2155905152, 4674, 4620, 4570, 19097
3390, 0, 2155905152, 4661, 4619, 4585, 19097
3400, 0, 2155905152, 4654, 4600, 4586, 19099
3410, 0, 2155905152, 4637, 4627, 4589, 19101
3420, 0, 2155905152, 4661, 4617, 4570, 19096
3430, 0, 2155905152, 4668, 4595, 4587, 19098
3440, 0, 2155905152, 4637, 4594, 4612, 19097
3450, 0, 2155905152, 4678, 4615, 4613, 19100
3460, 0, 2155905152, 4644, 4631, 4592, 19099
3470, 0, 2155905152, 4642, 4616, 4600, 19096
3480, 0, 2155905152, 4649, 4601, 4595, 19097
3490, 0, 2155905152, 4653, 4594, 4607, 4597
3500, 0, 2155905152, 4654, 4622, 4590, 19094
3510, 0, 2155905152, 4659, 4621, 4574, 19098
3520, 0, 2155905152, 4651, 4613, 4607, 19098
3530, 0, 2155905152, 19097, 4619, 4586, 19098
3540, 0, 2155905152, 4660, 4627, 4589, 19097
3550, 0, 2155905152, 4655, 4592, 4592, 19100
3560, 0, 2155905152, 4661, 4618, 4611, 19098
3570, 0, 2155905152, 4658, 4614, 4602, 19099
3580, 0, 2155905152, 4661, 4631, 4584, 19097
3590, 0, 2155905152, 4666, 4619, 4589, 19096
3600, 0, 2155905152, 4642, 4616, 4595, 19098
3610, 0, 2155905152, 4654, 4615, 4588, 19100
3620, 0, 2155905152, 4672, 4599, 4593, 19100
3630, 0, 2155905152, 4655, 4612, 4589, 19098
3640, 0, 2155905152, 4666, 4621, 4580, 19098
3650, 0, 2155905152, 4663, 4612, 4648, 19099
3660, 0, 2155905152, 4657, 4636, 4571, 19100
3670, 0, 2155905152, 4637, 4623, 4583, 19099
3680, 0, 2155905152, 4658, 4598, 4604, 19097
3690, 0, 2155905152, 4666, 4618, 4599, 19096
3700, 0, 2155905152, 4668, 4622, 4583, 19099
3710, 0, 2155905152, 4669, 4631, 4582, 19094
3720, 0, 2155905152, 4677, 4630, 4596, 19097
3730, 0, 2155905152, 4674, 4600, 4587, 19097
3740, 0, 2155905152, 4656, 4612, 4590, 4597
3750, 0, 2155905152, 4661, 4619, 4582, 19099
3760, 0, 2155905152, 4666, 4612, 4595, 19097
3770, 0, 2155905152, 4634, 4599, 4596, 19097
3780, 0, 2155905152, 19099, 4619, 4580, 19096
3790, 0, 2155905152, 4655, 4602, 4596, 19097
3800, 0, 2155905152, 4673, 4596, 4593, 19100
3810, 0, 2155905152, 4673, 4635, 4613, 19096
3820, 0, 2155905152, 4667, 4614, 4583, 19097
3830, 0, 2155905152, 4654, 4635, 4586, 19098
3840, 0, 2155905152, 4645, 4612, 4590, 19099
3850, 0, 2155905152, 4655, 4604, 4597, 19097
3860, 0, 2155905152, 4660, 4633, 4599, 19098
3870, 0, 2155905152, 4661, 4623, 4613, 19098
3880, 0, 2155905152, 4655, 4622, 4591, 19098
3890, 0, 2155905152, 4659, 4600, 4566, 19098
3900, 0, 2155905152, 4653, 4600, 4625, 19097
3910, 0, 2155905152, 4673, 4629, 4589, 19100
3920, 0, 2155905152, 4673, 4618, 4590, 19100
3930, 0, 2155905152, 4673, 4598, 4589, 19098
3940, 0, 2155905152, 4673, 4635, 4589, 19099
3950, 0, 2155905152, 4643, 4616, 4574, 19099
3960, 0, 2155905152, 4631, 4619, 4604, 19096
3970, 0, 2155905152, 4659, 4623, 4605, 19099
3980, 0, 2155905152, 4661, 4612, 4574, 19096
3990, 0, 2155905152, 4635, 4603, 4590, 4609
4000, 0, 2155905152, 4653, 4637, 4607, 19097
4010, 0, 2155905152, 4679, 4612, 4570, 19097
4020, 0, 2155905152, 4671, 4604, 4602, 19098
4030, 0, 2155905152, 19099, 4606, 4590, 19097
4040, 0, 2155905152, 4660, 4640, 4607, 19097
4050, 0, 2155905152, 4673, 4597, 4608, 19100
4060, 0, 2155905152, 4661, 4617, 4593, 19099
4070, 0, 2155905152, 4670, 4630, 4582, 19099
4080, 0, 2155905152, 4660, 4619, 4607, 19098
4090, 0, 2155905152, 4631, 4622, 4607, 19097
4100, 0, 2155905152, 4666, 4636, 4589, 19097
4110, 0, 2155905152, 4677, 4612, 4593, 19098
4120, 0, 2155905152, 4647, 4617, 4589, 19098
4130, 0, 2155905152, 4647, 4630, 4597, 19096
4140, 0, 2155905152, 4655, 4631, 4585, 19096
4150, 0, 2155905152, 4636, 4635, 4615, 19098
4160, 0, 2155905152, 4662, 4603, 4607, 19097
4170, 0, 2155905152, 4654, 4641, 4608, 19101
4180, 0, 2155905152, 4637, 4608, 4592, 19099
4190, 0, 2155905152, 4668, 4610, 4617, 19098
4200, 0, 2155905152, 4650, 4630, 4587, 19095
4210, 0, 2155905152, 4651, 4619, 4604, 19097
4220, 0, 2155905152, 4668, 4631, 4592, 19098
4230, 0, 2155905152, 4655, 4623, 4587, 19099
4240, 0, 2155905152, 4642, 4600, 4594, 4584
4250, 0, 2155905152, 4661, 4612, 4589, 19099
4260, 0, 2155905152, 4648, 4637, 4607, 19098
4270, 0, 2155905152, 4652, 4615, 4584, 19097
4280, 50, 2155905152, 19096, 4626, 4570, 19098
4290, 50, 2155905152, 4649, 4605, 4593, 19097
4300, 50, 2155905152, 4684, 4601, 4589, 19098
4310, 50, 2155905152, 4649, 4635, 4605, 19099
4320, 50, 2155905152, 4666, 4619, 4589, 19097
4330, 50, 2155905152, 4679, 4633, 4597, 19098
4340, 50, 2155905152, 4663, 4625, 4589, 19099
4350, 50, 2155905152, 4654, 4623, 4596, 19098
4360, 50, 2155905152, 4647, 4611, 4593, 19098
4370, 50, 2155905152, 4642, 4611, 4593, 19100
4380, 50, 2155905152, 4661, 4630, 4599, 19097
4390, 50, 2155905152, 4666, 4619, 4604, 19098
4400, 50, 2155905152, 4672, 4622, 4571, 19098
4410, 50, 2155905152, 4654, 4609, 4590, 19096
4420, 50, 2155905152, 4666, 4614, 4586, 19098
4430, 50, 2155905152, 4637, 4604, 4607, 19097
4440, 50, 2155905152, 4655, 4631, 4590, 19098
4450, 50, 2155905152, 4658, 4603, 4593, 19097
4460, 50, 2155905152, 4648, 4612, 4571, 19099
4470, 50, 2155905152, 4649, 4622, 4599, 19100
4480, 50, 2155905152, 4673, 4616, 4589, 19097
4490, 50, 2155905152, 4655, 4598, 4592, 4599
4500, 50, 2155905152, 4666, 4622, 4595, 19097
4510, 50, 2155905152, 4659, 4626, 4593, 19099
4520, 50, 2155905152, 4655, 4637, 4574, 19097
4530, 50, 2155905152, 19099, 4612, 4595, 19099
4540, 50, 2155905152, 4636, 4621, 4608, 19097
4550, 50, 2155905152, 4655, 4608, 4589, 19097
4560, 50, 2155905152, 4661, 4615, 4593, 19097
4570, 50, 2155905152, 4660, 4615, 4589, 19098
4580, 50, 2155905152, 4651, 4612, 4584, 19100
4590, 50, 2155905152, 4655, 4612, 4582, 19102
4600, 50, 2155905152, 4663, 4635, 4590, 19098
4610, 50, 2155905152, 4655, 4613, 4609, 19099
4620, 50, 2155905152, 4658, 4624, 4587, 19098
4630, 50, 2155905152, 4673, 4624, 4589, 19098
4640, 50, 2155905152, 4672, 4634, 4606, 19098
4650, 50, 2155905152, 4655, 4614, 4607, 19098
4660, 50, 2155905152, 4673, 4621, 4591, 19095
4670, 50, 2155905152, 4661, 4618, 4608, 19099
4680, 50, 2155905152, 4666, 4617, 4593, 19098
4690, 50, 2155905152, 4678, 4612, 4601, 19098
4700, 50, 2155905152, 4658, 4615, 4605, 19099
4710, 50, 2155905152, 4663, 4631, 4636, 19099
4720, 50, 2155905152, 4654, 4638, 4576, 19096
4730, 50, 2155905152, 4655, 4623, 4596, 19097
4740, 50, 2155905152, 4647, 4585, 4586, 19097
4750, 50, 2155905152, 4637, 4600, 4612, 19098
4760, 50, 2155905152, 4659, 4631, 4591, 19099
4770, 50, 2155905152, 4638, 4611, 4570, 19098
4780, 50, 2155905152, 4661, 4621, 4598, 19098
4790, 50, 2155905152, 4656, 4641, 4588, 19098
4800, 50, 2155905152, 4655, 4606, 4607, 19097
4810, 50, 2155905152, 4665, 4626, 4595, 19101
4820, 50, 2155905152, 4647, 4618, 4607, 19099
4830, 50, 2155905152, 4671, 4607, 4596, 19098
4840, 50, 2155905152, 19101, 4615, 4595, 19098
4850, 50, 2155905152, 4639, 4619, 4608, 19096
4860, 50, 2155905152, 4653, 4598, 4590, 19095
4870, 50, 2155905152, 4666, 4612, 4580, 19095
4880, 50, 2155905152, 4655, 4616, 4597, 19099
4890, 50, 2155905152, 4662, 4618, 4599, 19097
4900, 50, 2155905152, 4630, 4600, 4595, 19097
4910, 50, 2155905152, 4661, 4632, 4593, 19098
4920, 50, 2155905152, 4661, 4617, 4590, 19098
4930, 50, 2155905152, 4661, 4612, 4591, 19096
4940, 50, 2155905152, 4655, 4608, 4588, 19098
4950, 50, 2155905152, 4666, 4599, 4601, 19098
4960, 50, 2155905152, 4651, 4632, 4625, 19098
4970, 50, 2155905152, 4668, 4620, 4608, 19098
4980, 50, 2155905152, 4648, 4616, 4607, 19096
4990, 50, 2155905152, 4673, 4599, 4589, 19099
5000, 50, 2155905152, 4636, 4631, 4583, 19097
