Time, Input, RPM, Voltage, Current, Thrust, Torque
670, 0, 2155905152, 4643, 4645, 20129, 4662
680, 0, 2155905152, 4629, 4622, 20131, 4650
690, 0, 2155905152, 4621, 4599, 20130, 4684
700, 0, 2155905152, 4633, 4622, 20128, 4659
710, 0, 2155905152, 4631, 4636, 20130, 4667
720, 0, 2155905152, 4622, 4626, 20131, 4681
730, 0, 2155905152, 4610, 4622, 20131, 4659
740, 0, 2155905152, 4647, 4638, 20130, 4654
750, 0, 2155905152, 4622, 4606, 20130, 20129
760, 0, 2155905152, 4621, 4616, 20129, 4659
770, 0, 2155905152, 4612, 4632, 20130, 4678
780, 0, 2155905152, 4622, 4619, 20130, 4652
790, 0, 2155905152, 4639, 4605, 20129, 4655
800, 0, 2155905152, 4610, 4646, 20130, 4650
810, 0, 2155905152, 4612, 4612, 20131, 4660
820, 0, 2155905152, 4631, 4604, 20131, 4684
830, 0, 2155905152, 4637, 4641, 20130, 4662
840, 0, 2155905152, 4628, 4621, 20128, 4659
850, 0, 2155905152, 4623, 4622, 20131, 4648
860, 0, 2155905152, 4625, 4618, 20128, 4654
870, 0, 2155905152, 4630, 4622, 20130, 4661
880, 0, 2155905152, 4638, 4598, 20130, 4684
890, 0, 2155905152, 4628, 4621, 20129, 4673
900, 0, 2155905152, 4612, 4634, 20131, 4658
910, 0, 2155905152, 4615, 4601, 4640, 4658
920, 0, 2155905152, 4631, 4616, 20130, 4673
930, 0, 2155905152, 4621, 4617, 20131, 4647
940, 0, 2155905152, 4629, 4601, 20131, 4655
950, 0, 2155905152, 4628, 4623, 20131, 4663
960, 0, 2155905152, 4638, 4622, 20132, 4657
970, 0, 2155905152, 4639, 4635, 20130, 4684
980, 0, 2155905152, 4605, 4622, 20131, 4688
990, 0, 2155905152, 4647, 4617, 20130, 4662
1000, 0, 2155905152, 4643, 4606, 20130, 4651
1010, 0, 2155905152, 4643, 4631, 20129, 4674
1020, 0, 2155905152, 4631, 4606, 20130, 4654
1030, 0, 2155905152, 4625, 4629, 20130, 4667
1040, 0, 2155905152, 4616, 4624, 20130, 4659
1050, 0, 2155905152, 4643, 4621, 20130, 4680
1060, 0, 2155905152, 4628, 4613, 20131, 4670
1070, 0, 2155905152, 4643, 4637, 20128, 4665
1080, 0, 2155905152, 4609, 4625, 20131, 4682
1090, 0, 2155905152, 4618, 4621, 20131, 4673
1100, 0, 2155905152, 4626, 4617, 20131, 4684
1110, 0, 2155905152, 4643, 4645, 20131, 4683
1120, 0, 2155905152, 4640, 4620, 20131, 4673
1130, 0, 2155905152, 4621, 4614, 20131, 4652
1140, 0, 2155905152, 4628, 4617, 20131, 4648
1150, 0, 2155905152, 4632, 4620, 20130, 4653
1160, 0, 2155905152, 4638, 4622, 4637, 4684
1170, 0, 2155905152, 4625, 4619, 20129, 4673
1180, 0, 2155905152, 4626, 4615, 20129, 4676
1190, 0, 2155905152, 4626, 4603, 20131, 20131
1200, 0, 2155905152, 4607, 4629, 20129, 4653
1210, 0, 2155905152, 4630, 4615, 20131, 4662
1220, 0, 2155905152, 4637, 4601, 20129, 4663
1230, 0, 2155905152, 4643, 4601, 20132, 4666
1240, 0, 2155905152, 4619, 4624, 20131, 4665
1250, 0, 2155905152, 4629, 4626, 20129, 4674
1260, 0, 2155905152, 4628, 4616, 20130, 4684
1270, 0, 2155905152, 4631, 4605, 20130, 4647
1280, 0, 2155905152, 4613, 4635, 20130, 4658
1290, 0, 2155905152, 4622, 4622, 20131, 4665
1300, 0, 2155905152, 4640, 4631, 20129, 4665
1310, 0, 2155905152, 4612, 4618, 20130, 4664
1320, 0, 2155905152, 4626, 4630, 20130, 4666
1330, 0, 2155905152, 4621, 4623, 20130, 4665
1340, 0, 2155905152, 4619, 4623, 20131, 4658
1350, 0, 2155905152, 4618, 4634, 20130, 4673
1360, 0, 2155905152, 4629, 4617, 20133, 4665
1370, 0, 2155905152, 4643, 4618, 20130, 4660
1380, 0, 2155905152, 4633, 4608, 20130, 4678
1390, 0, 2155905152, 4621, 4609, 20132, 4661
1400, 0, 2155905152, 4623, 4617, 20130, 4666
1410, 0, 2155905152, 4615, 4635, 20131, 4670
1420, 0, 2155905152, 4628, 4640, 20130, 4654
1430, 0, 2155905152, 4640, 4617, 20130, 4653
1440, 0, 2155905152, 4624, 4618, 20131, 20130
1450, 0, 2155905152, 4626, 4603, 20131, 4662
1460, 0, 2155905152, 4629, 4616, 20129, 4655
1470, 0, 2155905152, 4619, 4601, 20130, 4647
1480, 0, 2155905152, 4615, 4634, 20131, 4677
1490, 0, 2155905152, 4621, 4622, 20130, 4669
1500, 0, 2155905152, 4633, 4613, 20129, 4656
1510, 0, 2155905152, 4608, 4622, 20131, 4654
1520, 0, 2155905152, 4650, 4619, 20128, 4659
1530, 0, 2155905152, 4613, 4601, 20130, 4660
1540, 0, 2155905152, 4622, 4620, 20131, 4662
1550, 0, 2155905152, 4633, 4605, 20130, 4669
1560, 0, 2155905152, 4621, 4640, 20131, 4664
1570, 0, 2155905152, 4609, 4618, 20129, 4659
1580, 0, 2155905152, 4609, 4613, 20131, 4673
1590, 0, 2155905152, 4649, 4613, 20130, 4662
1600, 0, 2155905152, 4634, 4631, 4637, 4654
1610, 0, 2155905152, 4631, 4632, 20131, 4659
1620, 0, 2155905152, 4626, 4642, 20131, 4670
1630, 0, 2155905152, 4621, 4580, 20130, 4666
1640, 0, 2155905152, 4633, 4631, 20131, 4684
1650, 0, 2155905152, 4622, 4633, 20130, 4671
1660, 0, 2155905152, 4615, 4634, 20131, 4678
1670, 0, 2155905152, 4624, 4617, 20130, 4666
1680, 0, 2155905152, 4606, 4630, 20131, 4657
1690, 0, 2155905152, 4625, 4616, 20132, 4676
1700, 0, 2155905152, 4641, 4631, 20130, 4681
1710, 0, 2155905152, 4633, 4613, 20128, 4673
1720, 0, 2155905152, 4640, 4625, 20131, 4651
1730, 0, 2155905152, 4630, 4639, 20131, 4678
1740, 0, 2155905152, 4614, 4636, 20130, 4651
1750, 0, 2155905152, 4631, 4616, 20130, 4652
1760, 0, 2155905152, 4633, 4641, 20130, 4654
1770, 0, 2155905152, 4633, 4622, 20130, 4681
1780, 0, 2155905152, 4631, 4635, 20130, 4665
1790, 0, 2155905152, 4602, 4640, 20131, 4688
1800, 0, 2155905152, 4624, 4634, 20130, 4657
1810, 0, 2155905152, 4643, 4629, 20129, 4664
1820, 0, 2155905152, 4628, 4614, 20129, 4681
1830, 0, 2155905152, 4631, 4619, 20129, 4684
1840, 0, 2155905152, 4626, 4601, 20131, 4646
1850, 0, 2155905152, 4605, 4623, 4630, 4659
1860, 0, 2155905152, 4626, 4631, 20130, 4662
1870, 0, 2155905152, 4641, 4604, 20132, 4681
1880, 0, 2155905152, 4643, 4599, 20131, 20131
1890, 0, 2155905152, 4629, 4629, 20132, 4656
1900, 0, 2155905152, 4630, 4623, 20131, 4670
1910, 0, 2155905152, 4618, 4623, 20132, 4674
1920, 0, 2155905152, 4624, 4620, 20132, 4673
1930, 0, 2155905152, 4628, 4610, 20131, 4643
1940, 0, 2155905152, 4625, 4608, 20130, 4670
1950, 0, 2155905152, 4621, 4601, 20128, 4665
1960, 0, 2155905152, 4631, 4636, 20131, 4661
1970, 0, 2155905152, 4644, 4631, 20132, 4662
1980, 0, 2155905152, 4625, 4631, 20132, 4658
1990, 0, 2155905152, 4643, 4605, 20129, 4684
2000, 0, 2155905152, 4622, 4606, 20131, 4665
2010, 0, 2155905152, 4633, 4639, 20129, 4678
2020, 0, 2155905152, 4632, 4619, 20130, 4673
2030, 0, 2155905152, 4621, 4616, 20130, 4673
2040, 0, 2155905152, 4635, 4641, 20131, 4660
2050, 0, 2155905152, 4643, 4632, 20131, 4673
2060, 0, 2155905152, 4622, 4636, 20131, 4654
2070, 0, 2155905152, 4609, 4602, 20130, 4673
2080, 0, 2155905152, 4645, 4630, 20132, 4658
2090, 0, 2155905152, 4621, 4624, 20131, 4683
2100, 0, 2155905152, 4633, 4621, 20132, 4659
2110, 0, 2155905152, 4607, 4620, 20130, 4670
2120, 0, 2155905152, 4628, 4623, 20131, 4653
2130, 0, 2155905152, 4633, 4599, 20131, 20130
2140, 0, 2155905152, 4621, 4617, 20130, 4659
2150, 0, 2155905152, 4626, 4616, 20131, 4662
2160, 0, 2155905152, 4628, 4611, 20129, 4666
2170, 0, 2155905152, 4618, 4622, 20130, 4662
2180, 0, 2155905152, 4618, 4603, 20130, 4684
2190, 0, 2155905152, 4626, 4611, 20132, 4662
2200, 0, 2155905152, 4624, 4641, 20130, 4658
2210, 0, 2155905152, 4647, 4616, 20129, 4684
2220, 0, 2155905152, 4625, 4631, 20130, 4658
2230, 0, 2155905152, 4641, 4619, 20128, 4658
2240, 0, 2155905152, 4643, 4617, 20131, 4673
2250, 0, 2155905152, 4628, 4610, 20131, 4657
2260, 0, 2155905152, 4628, 4592, 20130, 4678
2270, 0, 2155905152, 4629, 4613, 20132, 4673
2280, 0, 2155905152, 4645, 4619, 20133, 4661
2290, 0, 2155905152, 4634, 4618, 4646, 4681
2300, 0, 2155905152, 4628, 4601, 20131, 4662
2310, 0, 2155905152, 4607, 4624, 20131, 4661
2320, 0, 2155905152, 4626, 4618, 20129, 4668
2330, 0, 2155905152, 4608, 4622, 20133, 4681
2340, 0, 2155905152, 4648, 4625, 20129, 4658
2350, 0, 2155905152, 4639, 4605, 20131, 4662
2360, 0, 2155905152, 4607, 4617, 20129, 4658
2370, 0, 2155905152, 4640, 4624, 20130, 4652
2380, 0, 2155905152, 4650, 4625, 20131, 20130
2390, 0, 2155905152, 4619, 4624, 20131, 4662
2400, 0, 2155905152, 4631, 4613, 20131, 4662
2410, 0, 2155905152, 4648, 4617, 20130, 4657
2420, 0, 2155905152, 4634, 4623, 20132, 4654
2430, 0, 2155905152, 4642, 4604, 20129, 4646
2440, 0, 2155905152, 4630, 4617, 20131, 4645
2450, 0, 2155905152, 4626, 4636, 20132, 4673
2460, 0, 2155905152, 4624, 4623, 20131, 4670
2470, 0, 2155905152, 4626, 4636, 20130, 4669
2480, 0, 2155905152, 4624, 4601, 20131, 4662
2490, 0, 2155905152, 4621, 4630, 20130, 4665
2500, 0, 2155905152, 4621, 4635, 20130, 4658
2510, 0, 2155905152, 4631, 4612, 20131, 4673
2520, 0, 2155905152, 4641, 4642, 20131, 4655
2530, 0, 2155905152, 4608, 4619, 20131, 4684
2540, 0, 2155905152, 4626, 4623, 4654, 4674
2550, 0, 2155905152, 4626, 4605, 20131, 4658
2560, 0, 2155905152, 4628, 4605, 20130, 4677
2570, 0, 2155905152, 4631, 4590, 20132, 4681
2580, 0, 2155905152, 4624, 4609, 20129, 4652
2590, 0, 2155905152, 4631, 4602, 20129, 4665
2600, 0, 2155905152, 4643, 4620, 20129, 4684
2610, 0, 2155905152, 4621, 4605, 20131, 4678
2620, 0, 2155905152, 4624, 4627, 20129, 4656
2630, 0, 2155905152, 4631, 4608, 20131, 4657
2640, 0, 2155905152, 4605, 4605, 20130, 4671
2650, 0, 2155905152, 4639, 4638, 20130, 4662
2660, 0, 2155905152, 4640, 4629, 20129, 4666
2670, 0, 2155905152, 4605, 4619, 20129, 4664
2680, 0, 2155905152, 4628, 4623, 20129, 4673
2690, 0, 2155905152, 4625, 4630, 20131, 4658
2700, 0, 2155905152, 4647, 4652, 20131, 4673
2710, 0, 2155905152, 4628, 4623, 20130, 4650
2720, 0, 2155905152, 4607, 4623, 20131, 4646
2730, 0, 2155905152, 4622, 4625, 20130, 4669
2740, 0, 2155905152, 4628, 4628, 20132, 4666
2750, 0, 2155905152, 4633, 4636, 20130, 4664
2760, 0, 2155905152, 4626, 4581, 20130, 4673
2770, 0, 2155905152, 4628, 4603, 20129, 4677
2780, 0, 2155905152, 4631, 4615, 20131, 4665
2790, 0, 2155905152, 4607, 4603, 20131, 4673
2800, 0, 2155905152, 4628, 4636, 20132, 4652
2810, 0, 2155905152, 4613, 4613, 20130, 4657
2820, 0, 2155905152, 4622, 4585, 20130, 20130
2830, 0, 2155905152, 4624, 4622, 20131, 4652
2840, 0, 2155905152, 4616, 4617, 20131, 4659
2850, 0, 2155905152, 4604, 4620, 20131, 4650
2860, 0, 2155905152, 4627, 4619, 20131, 4669
2870, 0, 2155905152, 4619, 4609, 20130, 4681
2880, 0, 2155905152, 4612, 4615, 20129, 4651
2890, 0, 2155905152, 4633, 4618, 20130, 4681
2900, 0, 2155905152, 4649, 4620, 20131, 4668
2910, 0, 2155905152, 4609, 4601, 20129, 4649
2920, 0, 2155905152, 4626, 4620, 20130, 4659
2930, 0, 2155905152, 4629, 4613, 20130, 4647
2940, 0, 2155905152, 4629, 4631, 20131, 4664
2950, 0, 2155905152, 4622, 4639, 20131, 4659
2960, 0, 2155905152, 4633, 4612, 20129, 4655
2970, 0, 2155905152, 4631, 4630, 20130, 4666
2980, 0, 2155905152, 4605, 4615, 4650, 4660
2990, 0, 2155905152, 4614, 4615, 20131, 4659
3000, 0, 2155905152, 4608, 4603, 20130, 4676
3010, 0, 2155905152, 4626, 4617, 20129, 4673
3020, 0, 2155905152, 4612, 4624, 20130, 4669
3030, 0, 2155905152, 4614, 4612, 20129, 4665
3040, 0, 2155905152, 4617, 4616, 20129, 4669
3050, 0, 2155905152, 4610, 4601, 20130, 4666
3060, 0, 2155905152, 4631, 4612, 20130, 4665
3070, 0, 2155905152, 4621, 4608, 20130, 20131
3080, 0, 2155905152, 4605, 4623, 20131, 4659
3090, 0, 2155905152, 4628, 4623, 20130, 4660
3100, 0, 2155905152, 4646, 4620, 20129, 4647
3110, 0, 2155905152, 4611, 4636, 20131, 4677
3120, 0, 2155905152, 4631, 4617, 20131, 4660
3130, 0, 2155905152, 4628, 4630, 20131, 4646
3140, 0, 2155905152, 4624, 4631, 20131, 4668
3150, 0, 2155905152, 4637, 4615, 20131, 4684
3160, 0, 2155905152, 4628, 4623, 20129, 4669
3170, 0, 2155905152, 4606, 4617, 20129, 4662
3180, 0, 2155905152, 4631, 4617, 20130, 4683
3190, 0, 2155905152, 4631, 4613, 20132, 4670
3200, 0, 2155905152, 4608, 4618, 20129, 4678
3210, 0, 2155905152, 4628, 4631, 20133, 4678
3220, 0, 2155905152, 4609, 4605, 20131, 4666
3230, 0, 2155905152, 4615, 4621, 4637, 4677
3240, 0, 2155905152, 4650, 4599, 20132, 4684
3250, 0, 2155905152, 4628, 4620, 20130, 4681
3260, 0, 2155905152, 4626, 4607, 20130, 4669
3270, 0, 2155905152, 4612, 4624, 20130, 4681
3280, 0, 2155905152, 4631, 4599, 20129, 4647
3290, 0, 2155905152, 4627, 4618, 20131, 4653
3300, 0, 2155905152, 4626, 4629, 20130, 4677
3310, 0, 2155905152, 4640, 4624, 20132, 4660
3320, 0, 2155905152, 4631, 4584, 20131, 4676
3330, 0, 2155905152, 4614, 4622, 20131, 4658
3340, 0, 2155905152, 4631, 4613, 20129, 4668
3350, 0, 2155905152, 4629, 4623, 20129, 4652
3360, 0, 2155905152, 4616, 4615, 20130, 4666
3370, 0, 2155905152, 4606, 4617, 20131, 4678
3380, 0, 2155905152, 4626, 4633, 20129, 4664
3390, 0, 2155905152, 4628, 4632, 20130, 4666
3400, 0, 2155905152, 4631, 4640, 20130, 4681
3410, 0, 2155905152, 4631, 4635, 20130, 4655
3420, 0, 2155905152, 4615, 4622, 20131, 4657
3430, 0, 2155905152, 4626, 4627, 20131, 4655
3440, 0, 2155905152, 4643, 4599, 20129, 4673
3450, 0, 2155905152, 4621, 4604, 20130, 4670
3460, 0, 2155905152, 4621, 4616, 20128, 4684
3470, 0, 2155905152, 4631, 4615, 20129, 4660
3480, 0, 2155905152, 4620, 4623, 20131, 4662
3490, 0, 2155905152, 4647, 4631, 20130, 4657
3500, 0, 2155905152, 4643, 4613, 20132, 4659
3510, 0, 2155905152, 4626, 4606, 20131, 20129
3520, 0, 2155905152, 4612, 4617, 20130, 4648
3530, 0, 2155905152, 4610, 4619, 20132, 4669
3540, 0, 2155905152, 4626, 4615, 20129, 4681
3550, 0, 2155905152, 4616, 4629, 20130, 4681
3560, 0, 2155905152, 4650, 4623, 20130, 4681
3570, 0, 2155905152, 4629, 4609, 20131, 4658
3580, 0, 2155905152, 4613, 4620, 20131, 4674
3590, 0, 2155905152, 4625, 4619, 20130, 4667
3600, 0, 2155905152, 4613, 4613, 20131, 4659
3610, 0, 2155905152, 4604, 4617, 20130, 4673
3620, 0, 2155905152, 4628, 4602, 20131, 4662
3630, 0, 2155905152, 4640, 4619, 20130, 4682
3640, 0, 2155905152, 4643, 4642, 20132, 4671
3650, 0, 2155905152, 4640, 4615, 20131, 4647
3660, 0, 2155905152, 4643, 4605, 20130, 4670
3670, 0, 2155905152, 4622, 4620, 4650, 4662
3680, 0, 2155905152, 4626, 4605, 20130, 4653
3690, 0, 2155905152, 4619, 4614, 20130, 4657
3700, 0, 2155905152, 4648, 4604, 20128, 4655
3710, 0, 2155905152, 4625, 4612, 20131, 4655
3720, 0, 2155905152, 4608, 4642, 20132, 4657
3730, 0, 2155905152, 4609, 4613, 20129, 4669
3740, 0, 2155905152, 4628, 4634, 20131, 4673
3750, 0, 2155905152, 4648, 4617, 20130, 4673
3760, 0, 2155905152, 4621, 4590, 20130, 20130
3770, 0, 2155905152, 4619, 4622, 20132, 4684
3780, 0, 2155905152, 4644, 4619, 20132, 4657
3790, 0, 2155905152, 4627, 4623, 20131, 4655
3800, 0, 2155905152, 4618, 4612, 20131, 4681
3810, 0, 2155905152, 4610, 4641, 20132, 4654
3820, 0, 2155905152, 4614, 4606, 20130, 4669
3830, 0, 2155905152, 4621, 4635, 20131, 4648
3840, 0, 2155905152, 4612, 4612, 20131, 4646
3850, 0, 2155905152, 4608, 4617, 20130, 4663
3860, 0, 2155905152, 4622, 4623, 20131, 4677
3870, 0, 2155905152, 4628, 4622, 20132, 4666
3880, 0, 2155905152, 4642, 4622, 20130, 4682
3890, 0, 2155905152, 4621, 4610, 20130, 4665
3900, 0, 2155905152, 4647, 4625, 20129, 4680
3910, 0, 2155905152, 4631, 4642, 20131, 4660
3920, 0, 2155905152, 4629, 4624, 4638, 4669
3930, 0, 2155905152, 4612, 4604, 20131, 4669
3940, 0, 2155905152, 4624, 4611, 20131, 4677
3950, 0, 2155905152, 4619, 4606, 20130, 4664
3960, 0, 2155905152, 4628, 4624, 20129, 4662
3970, 0, 2155905152, 4643, 4603, 20132, 4659
3980, 0, 2155905152, 4616, 4621, 20132, 4674
3990, 0, 2155905152, 4625, 4603, 20131, 4663
4000, 0, 2155905152, 4634, 4617, 20131, 4659
4010, 0, 2155905152, 4612, 4607, 20129, 4651
4020, 0, 2155905152, 4628, 4641, 20130, 4662
4030, 0, 2155905152, 4611, 4632, 20131, 4680
4040, 0, 2155905152, 4623, 4620, 20130, 4658
4050, 0, 2155905152, 4604, 4642, 20131, 4652
4060, 0, 2155905152, 4643, 4642, 20129, 4659
4070, 0, 2155905152, 4630, 4615, 20130, 4657
4080, 0, 2155905152, 4621, 4630, 20131, 4666
4090, 0, 2155905152, 4643, 4623, 20130, 4684
4100, 0, 2155905152, 4612, 4616, 20131, 4652
4110, 0, 2155905152, 4603, 4633, 20131, 4654
4120, 0, 2155905152, 4624, 4645, 20131, 4683
4130, 0, 2155905152, 4628, 4635, 20131, 4654
4140, 0, 2155905152, 4624, 4623, 20128, 4684
4150, 0, 2155905152, 4642, 4638, 20132, 4684
4160, 0, 2155905152, 4633, 4638, 20129, 4655
4170, 0, 2155905152, 4634, 4615, 20131, 4662
4180, 0, 2155905152, 4641, 4619, 20131, 4669
4190, 0, 2155905152, 4633, 4613, 20131, 4659
4200, 0, 2155905152, 4612, 4606, 20130, 20130
4210, 0, 2155905152, 4626, 4631, 20130, 4662
4220, 0, 2155905152, 4614, 4634, 20132, 4659
4230, 0, 2155905152, 4616, 4631, 20129, 4658
4240, 0, 2155905152, 4616, 4622, 20130, 4666
4250, 0, 2155905152, 4612, 4636, 20130, 4667
4260, 0, 2155905152, 4626, 4600, 20130, 4678
4270, 0, 2155905152, 4621, 4613, 20131, 4673
4280, 50, 2155905152, 4632, 4601, 20131, 4669
4290, 50, 2155905152, 4629, 4641, 20130, 4662
4300, 50, 2155905152, 4622, 4634, 20131, 4648
4310, 50, 2155905152, 4647, 4623, 20129, 4683
4320, 50, 2155905152, 4612, 4598, 20132, 4662
4330, 50, 2155905152, 4643, 4632, 20129, 4659
4340, 50, 2155905152, 4625, 4615, 20132, 4662
4350, 50, 2155905152, 4633, 4622, 20131, 4659
4360, 50, 2155905152, 4626, 4642, 20132, 4662
4370, 50, 2155905152, 4621, 4622, 20130, 4681
4380, 50, 2155905152, 4626, 4642, 20131, 4664
4390, 50, 2155905152, 4612, 4609, 20129, 4665
4400, 50, 2155905152, 4631, 4616, 20132, 4658
4410, 50, 2155905152, 4632, 4620, 20129, 4666
4420, 50, 2155905152, 4615, 4605, 20132, 4658
4430, 50, 2155905152, 4628, 4616, 20131, 4678
4440, 50, 2155905152, 4648, 4622, 20131, 4656
4450, 50, 2155905152, 4619, 4622, 20130, 20131
4460, 50, 2155905152, 4626, 4622, 20130, 4647
4470, 50, 2155905152, 4651, 4606, 20130, 4662
4480, 50, 2155905152, 4626, 4603, 20129, 4684
4490, 50, 2155905152, 4623, 4641, 20129, 4654
4500, 50, 2155905152, 4640, 4636, 20130, 4662
4510, 50, 2155905152, 4615, 4624, 20130, 4645
4520, 50, 2155905152, 4624, 4616, 20132, 4657
4530, 50, 2155905152, 4636, 4604, 20129, 4657
4540, 50, 2155905152, 4619, 4624, 20129, 4658
4550, 50, 2155905152, 4621, 4611, 20129, 4665
4560, 50, 2155905152, 4614, 4641, 20131, 4680
4570, 50, 2155905152, 4623, 4619, 20130, 4664
4580, 50, 2155905152, 4628, 4620, 20129, 4659
4590, 50, 2155905152, 4644, 4613, 20131, 4662
4600, 50, 2155905152, 4622, 4605, 20131, 4659
4610, 50, 2155905152, 4621, 4632, 4637, 4655
4620, 50, 2155905152, 4628, 4638, 20131, 4678
4630, 50, 2155905152, 4628, 4621, 20130, 4658
4640, 50, 2155905152, 4643, 4584, 20131, 4676
4650, 50, 2155905152, 4607, 4610, 20130, 4666
4660, 50, 2155905152, 4612, 4616, 20131, 4666
4670, 50, 2155905152, 4615, 4640, 20130, 4655
4680, 50, 2155905152, 4643, 4613, 20131, 4666
4690, 50, 2155905152, 4641, 4613, 20132, 4648
4700, 50, 2155905152, 4628, 4601, 20130, 20130
4710, 50, 2155905152, 4640, 4611, 20130, 4673
4720, 50, 2155905152, 4615, 4613, 20129, 4662
4730, 50, 2155905152, 4605, 4623, 20130, 4662
4740, 50, 2155905152, 4630, 4603, 20132, 4684
4750, 50, 2155905152, 4629, 4601, 20131, 4662
4760, 50, 2155905152, 4631, 4625, 20131, 4658
4770, 50, 2155905152, 4628, 4635, 20130, 4655
4780, 50, 2155905152, 4635, 4622, 20130, 4656
4790, 50, 2155905152, 4643, 4617, 20131, 4673
4800, 50, 2155905152, 4625, 4615, 20131, 4677
4810, 50, 2155905152, 4633, 4636, 20131, 4655
4820, 50, 2155905152, 4631, 4607, 20129, 4656
4830, 50, 2155905152, 4633, 4610, 20131, 4684
4840, 50, 2155905152, 4631, 4632, 20132, 4665
4850, 50, 2155905152, 4619, 4599, 20130, 4683
4860, 50, 2155905152, 4608, 4623, 4630, 4667
4870, 50, 2155905152, 4631, 4607, 20130, 4666
4880, 50, 2155905152, 4636, 4636, 20130, 4654
4890, 50, 2155905152, 4628, 4608, 20131, 4662
4900, 50, 2155905152, 4621, 4634, 20133, 4657
4910, 50, 2155905152, 4626, 4616, 20128, 4678
4920, 50, 2155905152, 4622, 4622, 20132, 4681
4930, 50, 2155905152, 4626, 4622, 20130, 4684
4940, 50, 2155905152, 4613, 4617, 20129, 4673
4950, 50, 2155905152, 4631, 4599, 20131, 20131
4960, 50, 2155905152, 4640, 4616, 20130, 4684
4970, 50, 2155905152, 4633, 4617, 20131, 4659
4980, 50, 2155905152, 4617, 4619, 20130, 4674
4990, 50, 2155905152, 4620, 4618, 20130, 4684
5000, 50, 2155905152, 4626, 4646, 20131, 4684
