Time, Input, RPM, Voltage, Current, Thrust, Torque
880, 0, 2155905152, 20544, 4667, 4618, 4622
890, 0, 2155905152, 20543, 4675, 4623, 4614
900, 0, 2155905152, 20542, 4694, 4609, 4626
910, 0, 2155905152, 20546, 4669, 4624, 4626
920, 0, 2155905152, 20546, 4670, 4598, 4606
930, 0, 2155905152, 20547, 4668, 4600, 4593
940, 0, 2155905152, 20540, 4661, 4603, 4620
950, 0, 2155905152, 20542, 4678, 4627, 4620
960, 0, 2155905152, 20539, 4669, 4603, 4596
970, 0, 2155905152, 20545, 4688, 4654, 4615
980, 0, 2155905152, 20546, 4657, 4591, 4607
990, 0, 2155905152, 20545, 4674, 4610, 4606
1000, 0, 2155905152, 20546, 4673, 4611, 4610
1010, 0, 2155905152, 20546, 4668, 4611, 4610
1020, 0, 2155905152, 20547, 4679, 4619, 4610
1030, 0, 2155905152, 20545, 4655, 4596, 4625
1040, 0, 2155905152, 20548, 4669, 4598, 4621
1050, 0, 2155905152, 20545, 4680, 4625, 4614
1060, 0, 2155905152, 20542, 4643, 4600, 4620
1070, 0, 2155905152, 20545, 4674, 4604, 4624
1080, 0, 2155905152, 20546, 4657, 4598, 4598
1090, 0, 2155905152, 20544, 4693, 4616, 4632
1100, 0, 2155905152, 4617, 4669, 4603, 4608
1110, 0, 2155905152, 20542, 4697, 4611, 4621
1120, 0, 2155905152, 20544, 4667, 4618, 4605
1130, 0, 2155905152, 20543, 4674, 4586, 4614
1140, 0, 2155905152, 20546, 4674, 4617, 4616
1150, 0, 2155905152, 20547, 4669, 4590, 4632
1160, 0, 2155905152, 20542, 4674, 4606, 4606
1170, 0, 2155905152, 20540, 4662, 4592, 4629
1180, 0, 2155905152, 20543, 4673, 4610, 4593
1190, 0, 2155905152, 20543, 4653, 4605, 4629
1200, 0, 2155905152, 20544, 4674, 4599, 4613
1210, 0, 2155905152, 20545, 4695, 4622, 4626
1220, 0, 2155905152, 20544, 4688, 4641, 4613
1230, 0, 2155905152, 20542, 4697, 4593, 4629
1240, 0, 2155905152, 20543, 4682, 4605, 4609
1250, 0, 2155905152, 20545, 4673, 4605, 4605
1260, 0, 2155905152, 20541, 4694, 4629, 4603
1270, 0, 2155905152, 20543, 4657, 4623, 4629
1280, 0, 2155905152, 20546, 4675, 4609, 4603
1290, 0, 2155905152, 20542, 4656, 4616, 4606
1300, 0, 2155905152, 20546, 4676, 4605, 4595
1310, 0, 2155905152, 20543, 4666, 4598, 4633
1320, 0, 2155905152, 20546, 4675, 4588, 4602
1330, 0, 2155905152, 20541, 4676, 4623, 4604
1340, 0, 2155905152, 20545, 4669, 4603, 4629
1350, 0, 2155905152, 4625, 4678, 4616, 4624
1360, 0, 2155905152, 20542, 4681, 4598, 4622
1370, 0, 2155905152, 20540, 4678, 4616, 4608
1380, 0, 2155905152, 20545, 4694, 4599, 4609
1390, 0, 2155905152, 20544, 4659, 4598, 4604
1400, 0, 2155905152, 20551, 4665, 4615, 4613
1410, 0, 2155905152, 20545, 4669, 4609, 4600
1420, 0, 2155905152, 20544, 4683, 4593, 4617
1430, 0, 2155905152, 20542, 4686, 4611, 4602
1440, 0, 2155905152, 20544, 4658, 4628, 4616
1450, 0, 2155905152, 20540, 4678, 4593, 4625
1460, 0, 2155905152, 20545, 4673, 4622, 4611
1470, 0, 2155905152, 20547, 4669, 4646, 4601
1480, 0, 2155905152, 20547, 4667, 4604, 4607
1490, 0, 2155905152, 20542, 4669, 4605, 4621
1500, 0, 2155905152, 20544, 4640, 4612, 4614
1510, 0, 2155905152, 20546, 4690, 4616, 4608
1520, 0, 2155905152, 20545, 4674, 4605, 4617
1530, 0, 2155905152, 20543, 4695, 4604, 4622
1540, 0, 2155905152, 20546, 4675, 4598, 4597
1550, 0, 2155905152, 20545, 4681, 4592, 4604
1560, 0, 2155905152, 20546, 4669, 4606, 4621
1570, 0, 2155905152, 20546, 4676, 4587, 4625
1580, 0, 2155905152, 20545, 4671, 4611, 4613
1590, 0, 2155905152, 20540, 4669, 4614, 4607
1600, 0, 2155905152, 4616, 4690, 4599, 4614
1610, 0, 2155905152, 20546, 4672, 4623, 4629
1620, 0, 2155905152, 20545, 4669, 4615, 4608
1630, 0, 2155905152, 20545, 4675, 4598, 4596
1640, 0, 2155905152, 20541, 4674, 4609, 4632
1650, 0, 2155905152, 20543, 4667, 4620, 4602
1660, 0, 2155905152, 20544, 4694, 4611, 4608
1670, 0, 2155905152, 20546, 4681, 4599, 4615
1680, 0, 2155905152, 20542, 4675, 4619, 4618
1690, 0, 2155905152, 20542, 4680, 4605, 4610
1700, 0, 2155905152, 20542, 4669, 4611, 4604
1710, 0, 2155905152, 20542, 4667, 4604, 4610
1720, 0, 2155905152, 20546, 4657, 4613, 4627
1730, 0, 2155905152, 20547, 4676, 4624, 4615
1740, 0, 2155905152, 20546, 4669, 4609, 4600
1750, 0, 2155905152, 20548, 4674, 4625, 4603
1760, 0, 2155905152, 20541, 4675, 4593, 4614
1770, 0, 2155905152, 20542, 4676, 4617, 4607
1780, 0, 2155905152, 20548, 4674, 4603, 4605
1790, 0, 2155905152, 20544, 4666, 4611, 4615
1800, 0, 2155905152, 20545, 4680, 4624, 4602
1810, 0, 2155905152, 20543, 4673, 4628, 4613
1820, 0, 2155905152, 20547, 4676, 4605, 4601
1830, 0, 2155905152, 20547, 4675, 4600, 4610
1840, 0, 2155905152, 20545, 4694, 4584, 4610
1850, 0, 2155905152, 4627, 4678, 4612, 4603
1860, 0, 2155905152, 20543, 4695, 4629, 4597
1870, 0, 2155905152, 20546, 4667, 4627, 4600
1880, 0, 2155905152, 20545, 4675, 4635, 4626
1890, 0, 2155905152, 20545, 4690, 4604, 4596
1900, 0, 2155905152, 20545, 4675, 4621, 4608
1910, 0, 2155905152, 20546, 4666, 4606, 4614
1920, 0, 2155905152, 20542, 4683, 4616, 4620
1930, 0, 2155905152, 20544, 4673, 4599, 4594
1940, 0, 2155905152, 20546, 4660, 4610, 4632
1950, 0, 2155905152, 20540, 4666, 4599, 4617
1960, 0, 2155905152, 20542, 4657, 4615, 4619
1970, 0, 2155905152, 20545, 4690, 4622, 4610
1980, 0, 2155905152, 20545, 4678, 4597, 4632
1990, 0, 2155905152, 20545, 4660, 4624, 4601
2000, 0, 2155905152, 20540, 4656, 4613, 4622
2010, 0, 2155905152, 20543, 4690, 4617, 4632
2020, 0, 2155905152, 20543, 4688, 4599, 4629
2030, 0, 2155905152, 20546, 4688, 4622, 4591
2040, 0, 2155905152, 20543, 4675, 4628, 4620
2050, 0, 2155905152, 20547, 4669, 4605, 4594
2060, 0, 2155905152, 20543, 4678, 4601, 4615
2070, 0, 2155905152, 20546, 4691, 4617, 4603
2080, 0, 2155905152, 20544, 4688, 4629, 4599
2090, 0, 2155905152, 20546, 4667, 4604, 4606
2100, 0, 2155905152, 4608, 4675, 4613, 4602
2110, 0, 2155905152, 20543, 4669, 4635, 4597
2120, 0, 2155905152, 20549, 4663, 4624, 4621
2130, 0, 2155905152, 20541, 4687, 4624, 4601
2140, 0, 2155905152, 20544, 4671, 4600, 4606
2150, 0, 2155905152, 20547, 4679, 4601, 4610
2160, 0, 2155905152, 20540, 4669, 4613, 4614
2170, 0, 2155905152, 20543, 4681, 4592, 4591
2180, 0, 2155905152, 20543, 4672, 4607, 4611
2190, 0, 2155905152, 20546, 20542, 4604, 4622
2200, 0, 2155905152, 20544, 4669, 4629, 4621
2210, 0, 2155905152, 20545, 4669, 4609, 4603
2220, 0, 2155905152, 20544, 4676, 4649, 4621
2230, 0, 2155905152, 20547, 4694, 4600, 4614
2240, 0, 2155905152, 20549, 4674, 4616, 4596
2250, 0, 2155905152, 20543, 4655, 4587, 4608
2260, 0, 2155905152, 20546, 4686, 4617, 4625
2270, 0, 2155905152, 20541, 4675, 4628, 4613
2280, 0, 2155905152, 20545, 4675, 4621, 4628
2290, 0, 2155905152, 20542, 4688, 4612, 4606
2300, 0, 2155905152, 20545, 4662, 4606, 4621
2310, 0, 2155905152, 20544, 4659, 4606, 4601
2320, 0, 2155905152, 20546, 4695, 4597, 4629
2330, 0, 2155905152, 20545, 4672, 4623, 4608
2340, 0, 2155905152, 20542, 4697, 4609, 4615
2350, 0, 2155905152, 4638, 4681, 4592, 4621
2360, 0, 2155905152, 20546, 4692, 4604, 4610
2370, 0, 2155905152, 20549, 4658, 4623, 4596
2380, 0, 2155905152, 20541, 4671, 4617, 4628
2390, 0, 2155905152, 20543, 4655, 4611, 4603
2400, 0, 2155905152, 20545, 4674, 4596, 4614
2410, 0, 2155905152, 20541, 4675, 4606, 4614
2420, 0, 2155905152, 20553, 4678, 4617, 4628
2430, 0, 2155905152, 20542, 4684, 4624, 4612
2440, 0, 2155905152, 20544, 20547, 4605, 4606
2450, 0, 2155905152, 20544, 4675, 4612, 4607
2460, 0, 2155905152, 20542, 4661, 4598, 4606
2470, 0, 2155905152, 20545, 4682, 4638, 4627
2480, 0, 2155905152, 20545, 4675, 4604, 4631
2490, 0, 2155905152, 20546, 4674, 4612, 4606
2500, 0, 2155905152, 20546, 4674, 4604, 4632
2510, 0, 2155905152, 20544, 4687, 4610, 4602
2520, 0, 2155905152, 20545, 4668, 4605, 4613
2530, 0, 2155905152, 20542, 4695, 4603, 4603
2540, 0, 2155905152, 20542, 4679, 4624, 4611
2550, 0, 2155905152, 20544, 4683, 4616, 4605
2560, 0, 2155905152, 20544, 4674, 4616, 4633
2570, 0, 2155905152, 20542, 4671, 4599, 4611
2580, 0, 2155905152, 20540, 4687, 4616, 4610
2590, 0, 2155905152, 20543, 4669, 4623, 4605
2600, 0, 2155905152, 4629, 4688, 4625, 4622
2610, 0, 2155905152, 20544, 4686, 4605, 4603
2620, 0, 2155905152, 20543, 4679, 4593, 4602
2630, 0, 2155905152, 20539, 4682, 4610, 4602
2640, 0, 2155905152, 20545, 4676, 4615, 4614
2650, 0, 2155905152, 20540, 4695, 4603, 4604
2660, 0, 2155905152, 20548, 4668, 4611, 4595
2670, 0, 2155905152, 20544, 4660, 4605, 4615
2680, 0, 2155905152, 20543, 4684, 4612, 4595
2690, 0, 2155905152, 20545, 20546, 4612, 4610
2700, 0, 2155905152, 20544, 4683, 4628, 4629
2710, 0, 2155905152, 20546, 4678, 4604, 4610
2720, 0, 2155905152, 20548, 4667, 4637, 4606
2730, 0, 2155905152, 20543, 4680, 4604, 4601
2740, 0, 2155905152, 20538, 4684, 4587, 4626
2750, 0, 2155905152, 20546, 4660, 4623, 4616
2760, 0, 2155905152, 20547, 4686, 4624, 4625
2770, 0, 2155905152, 20546, 4687, 4593, 4601
2780, 0, 2155905152, 20547, 4688, 4602, 4600
2790, 0, 2155905152, 20542, 4683, 4605, 4599
2800, 0, 2155905152, 20542, 4672, 4613, 4621
2810, 0, 2155905152, 20545, 4658, 4635, 4633
2820, 0, 2155905152, 20545, 4675, 4611, 4591
2830, 0, 2155905152, 20546, 4655, 4611, 4632
2840, 0, 2155905152, 20540, 4667, 4609, 4603
2850, 0, 2155905152, 4614, 4679, 4610, 4621
2860, 0, 2155905152, 20544, 4695, 4592, 4632
2870, 0, 2155905152, 20545, 4661, 4606, 4602
2880, 0, 2155905152, 20546, 4669, 4628, 4596
2890, 0, 2155905152, 20545, 4687, 4605, 4627
2900, 0, 2155905152, 20547, 4676, 4626, 4610
2910, 0, 2155905152, 20541, 4690, 4629, 4596
2920, 0, 2155905152, 20546, 4688, 4635, 4610
2930, 0, 2155905152, 20546, 4691, 4610, 4600
2940, 0, 2155905152, 20543, 20544, 4623, 4632
2950, 0, 2155905152, 20541, 4669, 4593, 4609
2960, 0, 2155905152, 20543, 4687, 4597, 4634
2970, 0, 2155905152, 20543, 4694, 4637, 4599
2980, 0, 2155905152, 20546, 4678, 4615, 4610
2990, 0, 2155905152, 20542, 4678, 4593, 4601
3000, 0, 2155905152, 20547, 4658, 4631, 4599
3010, 0, 2155905152, 20545, 4659, 4615, 4608
3020, 0, 2155905152, 20544, 4686, 4611, 4608
3030, 0, 2155905152, 20545, 4687, 4604, 4626
3040, 0, 2155905152, 20545, 4675, 4611, 4614
3050, 0, 2155905152, 20544, 4679, 4610, 4617
3060, 0, 2155905152, 20546, 4656, 4596, 4614
3070, 0, 2155905152, 20547, 4672, 4629, 4603
3080, 0, 2155905152, 20547, 4676, 4624, 4614
3090, 0, 2155905152, 20547, 4690, 4597, 4626
3100, 0, 2155905152, 4613, 4657, 4611, 4603
3110, 0, 2155905152, 20545, 4697, 4627, 4610
3120, 0, 2155905152, 20540, 4679, 4611, 4630
3130, 0, 2155905152, 20542, 4653, 4606, 4633
3140, 0, 2155905152, 20545, 4669, 4610, 4612
3150, 0, 2155905152, 20541, 4669, 4621, 4622
3160, 0, 2155905152, 20548, 4676, 4625, 4614
3170, 0, 2155905152, 20546, 4680, 4613, 4632
3180, 0, 2155905152, 20545, 4691, 4605, 4608
3190, 0, 2155905152, 20544, 20544, 4624, 4603
3200, 0, 2155905152, 20543, 4675, 4604, 4614
3210, 0, 2155905152, 20541, 4689, 4617, 4612
3220, 0, 2155905152, 20542, 4687, 4628, 4621
3230, 0, 2155905152, 20544, 4688, 4616, 4608
3240, 0, 2155905152, 20542, 4674, 4617, 4608
3250, 0, 2155905152, 20545, 4666, 4606, 4614
3260, 0, 2155905152, 20546, 4683, 4604, 4606
3270, 0, 2155905152, 20544, 4690, 4610, 4617
3280, 0, 2155905152, 20541, 4659, 4603, 4611
3290, 0, 2155905152, 20542, 4678, 4617, 4615
3300, 0, 2155905152, 20548, 4680, 4588, 4616
3310, 0, 2155905152, 20542, 4641, 4610, 4637
3320, 0, 2155905152, 20542, 4675, 4605, 4613
3330, 0, 2155905152, 20546, 4675, 4604, 4603
3340, 0, 2155905152, 20542, 4669, 4595, 4631
3350, 0, 2155905152, 4634, 4689, 4629, 4622
3360, 0, 2155905152, 20545, 4693, 4605, 4603
3370, 0, 2155905152, 20546, 4661, 4606, 4601
3380, 0, 2155905152, 20546, 4676, 4611, 4595
3390, 0, 2155905152, 20544, 4674, 4605, 4609
3400, 0, 2155905152, 20546, 4676, 4602, 4603
3410, 0, 2155905152, 20542, 4676, 4604, 4614
3420, 0, 2155905152, 20546, 4693, 4610, 4614
3430, 0, 2155905152, 20540, 4672, 4611, 4628
3440, 0, 2155905152, 20543, 20543, 4592, 4613
3450, 0, 2155905152, 20542, 4688, 4611, 4602
3460, 0, 2155905152, 20543, 4674, 4609, 4602
3470, 0, 2155905152, 20544, 4694, 4591, 4595
3480, 0, 2155905152, 20545, 4673, 4593, 4607
3490, 0, 2155905152, 20546, 4694, 4605, 4602
3500, 0, 2155905152, 20540, 4666, 4627, 4633
3510, 0, 2155905152, 20544, 4676, 4611, 4605
3520, 0, 2155905152, 20546, 4678, 4609, 4607
3530, 0, 2155905152, 20540, 4666, 4608, 4599
3540, 0, 2155905152, 20544, 4679, 4629, 4602
3550, 0, 2155905152, 20546, 4673, 4593, 4604
3560, 0, 2155905152, 20541, 4659, 4606, 4640
3570, 0, 2155905152, 20543, 4675, 4623, 4632
3580, 0, 2155905152, 20539, 4679, 4605, 4607
3590, 0, 2155905152, 20542, 4669, 4596, 4622
3600, 0, 2155905152, 4600, 4674, 4600, 4595
3610, 0, 2155905152, 20545, 4681, 4611, 4629
3620, 0, 2155905152, 20542, 4665, 4610, 4618
3630, 0, 2155905152, 20541, 4674, 4611, 4610
3640, 0, 2155905152, 20545, 4655, 4605, 4614
3650, 0, 2155905152, 20546, 4669, 4601, 4622
3660, 0, 2155905152, 20549, 4695, 4609, 4603
3670, 0, 2155905152, 20546, 4665, 4611, 4607
3680, 0, 2155905152, 20546, 4653, 4604, 4600
3690, 0, 2155905152, 20544, 20542, 4605, 4600
3700, 0, 2155905152, 20543, 4673, 4628, 4603
3710, 0, 2155905152, 20546, 4669, 4610, 4617
3720, 0, 2155905152, 20542, 4683, 4605, 4614
3730, 0, 2155905152, 20542, 4680, 4592, 4598
3740, 0, 2155905152, 20544, 4655, 4605, 4626
3750, 0, 2155905152, 20548, 4651, 4586, 4607
3760, 0, 2155905152, 20545, 4678, 4605, 4614
3770, 0, 2155905152, 20542, 4669, 4622, 4628
3780, 0, 2155905152, 20544, 4676, 4596, 4607
3790, 0, 2155905152, 20546, 4655, 4617, 4611
3800, 0, 2155905152, 20546, 4678, 4611, 4605
3810, 0, 2155905152, 20545, 4655, 4616, 4615
3820, 0, 2155905152, 20546, 4675, 4611, 4622
3830, 0, 2155905152, 20542, 4687, 4605, 4608
3840, 0, 2155905152, 20543, 4688, 4614, 4603
3850, 0, 2155905152, 4626, 4675, 4611, 4604
3860, 0, 2155905152, 20543, 4686, 4604, 4608
3870, 0, 2155905152, 20545, 4664, 4606, 4620
3880, 0, 2155905152, 20547, 4688, 4616, 4626
3890, 0, 2155905152, 20543, 4657, 4618, 4622
3900, 0, 2155905152, 20542, 4675, 4609, 4617
3910, 0, 2155905152, 20543, 4687, 4623, 4629
3920, 0, 2155905152, 20543, 4670, 4624, 4611
3930, 0, 2155905152, 20544, 4654, 4611, 4604
3940, 0, 2155905152, 20545, 20545, 4605, 4615
3950, 0, 2155905152, 20541, 4690, 4617, 4608
3960, 0, 2155905152, 20542, 4676, 4598, 4622
3970, 0, 2155905152, 20545, 4674, 4600, 4627
3980, 0, 2155905152, 20543, 4685, 4601, 4614
3990, 0, 2155905152, 20544, 4657, 4623, 4607
4000, 0, 2155905152, 20539, 4648, 4623, 4601
4010, 0, 2155905152, 20545, 4691, 4611, 4605
4020, 0, 2155905152, 20542, 4694, 4599, 4608
4030, 0, 2155905152, 20547, 4675, 4611, 4619
4040, 0, 2155905152, 20545, 4676, 4624, 4610
4050, 0, 2155905152, 20544, 4691, 4623, 4613
4060, 0, 2155905152, 20546, 4655, 4605, 4633
4070, 0, 2155905152, 20547, 4668, 4592, 4592
4080, 0, 2155905152, 20544, 4657, 4592, 4622
4090, 0, 2155905152, 20545, 4695, 4610, 4594
4100, 0, 2155905152, 4613, 4669, 4611, 4601
4110, 0, 2155905152, 20544, 4674, 4604, 4605
4120, 0, 2155905152, 20546, 4657, 4599, 4615
4130, 0, 2155905152, 20544, 4675, 4628, 4608
4140, 0, 2155905152, 20547, 4674, 4592, 4601
4150, 0, 2155905152, 20543, 4666, 4621, 4608
4160, 0, 2155905152, 20543, 4653, 4587, 4606
4170, 0, 2155905152, 20543, 4677, 4604, 4625
4180, 0, 2155905152, 20539, 4664, 4604, 4603
4190, 0, 2155905152, 20541, 20545, 4612, 4621
4200, 0, 2155905152, 20542, 4679, 4616, 4617
4210, 0, 2155905152, 20541, 4683, 4603, 4626
4220, 0, 2155905152, 20543, 4676, 4610, 4611
4230, 0, 2155905152, 20544, 4669, 4603, 4603
4240, 0, 2155905152, 20543, 4666, 4600, 4619
4250, 0, 2155905152, 20544, 4665, 4607, 4614
4260, 0, 2155905152, 20544, 4667, 4599, 4601
4270, 0, 2155905152, 20543, 4669, 4611, 4614
4280, 50, 2155905152, 20546, 4676, 4590, 4606
4290, 50, 2155905152, 20542, 4676, 4617, 4603
4300, 50, 2155905152, 20549, 4688, 4593, 4620
4310, 50, 2155905152, 20542, 4674, 4593, 4622
4320, 50, 2155905152, 20546, 4676, 4611, 4611
4330, 50, 2155905152, 20546, 4665, 4617, 4611
4340, 50, 2155905152, 20547, 4671, 4608, 4629
4350, 50, 2155905152, 4626, 4666, 4624, 4607
4360, 50, 2155905152, 20544, 4674, 4604, 4610
4370, 50, 2155905152, 20547, 4671, 4606, 4589
4380, 50, 2155905152, 20544, 4675, 4606, 4610
4390, 50, 2155905152, 20542, 4695, 4610, 4602
4400, 50, 2155905152, 20548, 4687, 4601, 4602
4410, 50, 2155905152, 20546, 4660, 4616, 4622
4420, 50, 2155905152, 20542, 4662, 4628, 4614
4430, 50, 2155905152, 20546, 4685, 4600, 4617
4440, 50, 2155905152, 20544, 20542, 4623, 4633
4450, 50, 2155905152, 20544, 4694, 4618, 4615
4460, 50, 2155905152, 20542, 4676, 4604, 4620
4470, 50, 2155905152, 20542, 4669, 4613, 4629
4480, 50, 2155905152, 20545, 4678, 4612, 4622
4490, 50, 2155905152, 20542, 4688, 4611, 4618
4500, 50, 2155905152, 20543, 4652, 4618, 4602
4510, 50, 2155905152, 20546, 4656, 4618, 4606
4520, 50, 2155905152, 20546, 4669, 4599, 4599
4530, 50, 2155905152, 20545, 4688, 4603, 4591
4540, 50, 2155905152, 20541, 4670, 4606, 4629
4550, 50, 2155905152, 20541, 4680, 4624, 4620
4560, 50, 2155905152, 20544, 4673, 4616, 4602
4570, 50, 2155905152, 20543, 4676, 4594, 4632
4580, 50, 2155905152, 20542, 4675, 4604, 4598
4590, 50, 2155905152, 20546, 4683, 4602, 4614
4600, 50, 2155905152, 4610, 4669, 4603, 4629
4610, 50, 2155905152, 20549, 4695, 4606, 4608
4620, 50, 2155905152, 20545, 4665, 4611, 4612
4630, 50, 2155905152, 20542, 4675, 4612, 4621
4640, 50, 2155905152, 20541, 4669, 4618, 4632
4650, 50, 2155905152, 20546, 4675, 4609, 4601
4660, 50, 2155905152, 20545, 4667, 4605, 4611
4670, 50, 2155905152, 20543, 4695, 4604, 4607
4680, 50, 2155905152, 20541, 4683, 4610, 4606
4690, 50, 2155905152, 20545, 20546, 4603, 4621
4700, 50, 2155905152, 20544, 4688, 4623, 4622
4710, 50, 2155905152, 20545, 4683, 4622, 4602
4720, 50, 2155905152, 20542, 4691, 4592, 4622
4730, 50, 2155905152, 20545, 4675, 4605, 4601
4740, 50, 2155905152, 20542, 4688, 4628, 4589
4750, 50, 2155905152, 20542, 4659, 4612, 4608
4760, 50, 2155905152, 20543, 4686, 4629, 4608
4770, 50, 2155905152, 20541, 4691, 4599, 4601
4780, 50, 2155905152, 20547, 4683, 4620, 4604
4790, 50, 2155905152, 20546, 4676, 4617, 4607
4800, 50, 2155905152, 20543, 4691, 4633, 4597
4810, 50, 2155905152, 20545, 4660, 4611, 4636
4820, 50, 2155905152, 20545, 4657, 4611, 4608
4830, 50, 2155905152, 20543, 4694, 4612, 4601
4840, 50, 2155905152, 20543, 4674, 4609, 4602
4850, 50, 2155905152, 4634, 4683, 4610, 4614
4860, 50, 2155905152, 20542, 4697, 4605, 4591
4870, 50, 2155905152, 20543, 4668, 4606, 4614
4880, 50, 2155905152, 20541, 4675, 4605, 4604
4890, 50, 2155905152, 20543, 4678, 4588, 4627
4900, 50, 2155905152, 20544, 4679, 4590, 4610
4910, 50, 2155905152, 20542, 4669, 4598, 4601
4920, 50, 2155905152, 20545, 4688, 4606, 4622
4930, 50, 2155905152, 20545, 4651, 4617, 4605
4940, 50, 2155905152, 20544, 20543, 4625, 4608
4950, 50, 2155905152, 20545, 4668, 4609, 4632
4960, 50, 2155905152, 20544, 4668, 4603, 4614
4970, 50, 2155905152, 20544, 4676, 4612, 4634
4980, 50, 2155905152, 20544, 4704, 4619, 4597
4990, 50, 2155905152, 20548, 4687, 4621, 4605
5000, 50, 2155905152, 20543, 4660, 4609, 4616
