Time, Input, RPM, Voltage, Current, Thrust, Torque
1750, 0, 2155905152, 4567, 4555, 4547, 4566
1760, 0, 2155905152, 4579, 4565, 4556, 4572
1770, 0, 2155905152, 4579, 4558, 4557, 4571
1780, 0, 2155905152, 4575, 4573, 4554, 4582
1790, 0, 2155905152, 4558, 4571, 4552, 4568
1800, 0, 2155905152, 4559, 4561, 4554, 4565
1810, 0, 2155905152, 4591, 4559, 4549, 4556
1820, 0, 2155905152, 4583, 4556, 4551, 4544
1830, 0, 2155905152, 4579, 4592, 4552, 4559
1840, 0, 2155905152, 4564, 4584, 4544, 4560
1850, 0, 2155905152, 4568, 4589, 4556, 4584
1860, 0, 2155905152, 4555, 4580, 4559, 4553
1870, 0, 2155905152, 4578, 4579, 4554, 4556
1880, 0, 2155905152, 4598, 4585, 4558, 4565
1890, 0, 2155905152, 4571, 4581, 4559, 4563
1900, 0, 2155905152, 4579, 4565, 4547, 4575
1910, 0, 2155905152, 4571, 4565, 4559, 4565
1920, 0, 2155905152, 4566, 4581, 4549, 4565
1930, 0, 2155905152, 4568, 4573, 4547, 4556
1940, 0, 2155905152, 4578, 4553, 4552, 4563
1950, 0, 2155905152, 4572, 4589, 4536, 4581
1960, 0, 2155905152, 4596, 4571, 4557, 4565
1970, 0, 2155905152, 4587, 4573, 4595, 4560
1980, 0, 2155905152, 4574, 4592, 4540, 4568
1990, 0, 2155905152, 4578, 4575, 4556, 4552
2000, 0, 2155905152, 4558, 4553, 4549, 4563
2010, 0, 2155905152, 4584, 4584, 4554, 4566
2020, 0, 2155905152, 4582, 4584, 4572, 4559
2030, 0, 2155905152, 4574, 4569, 4549, 4564
2040, 0, 2155905152, 4574, 4565, 4549, 4563
2050, 0, 2155905152, 4571, 4584, 4558, 4554
2060, 0, 2155905152, 4571, 4558, 4568, 4574
2070, 0, 2155905152, 4587, 4570, 4547, 4554
2080, 0, 2155905152, 4577, 4571, 4549, 4576
2090, 0, 2155905152, 4557, 4578, 4538, 4585
2100, 0, 2155905152, 4554, 4584, 4537, 4563
2110, 0, 2155905152, 4579, 4573, 4535, 4553
2120, 0, 2155905152, 4575, 4559, 4551, 4570
2130, 0, 2155905152, 4571, 4570, 4553, 4568
2140, 0, 2155905152, 4555, 4557, 4572, 4553
2150, 0, 2155905152, 4591, 4589, 4547, 4553
2160, 0, 2155905152, 4571, 4573, 4559, 4577
2170, 0, 2155905152, 4577, 4594, 4551, 4541
2180, 0, 2155905152, 4573, 4570, 4557, 4569
2190, 0, 2155905152, 4571, 4560, 4535, 4578
2200, 0, 2155905152, 4568, 4549, 4549, 4558
2210, 0, 2155905152, 4585, 4577, 4550, 4563
2220, 0, 2155905152, 4548, 4571, 4592, 4563
2230, 0, 2155905152, 4565, 4573, 4553, 4544
2240, 0, 2155905152, 4586, 4571, 4555, 4571
2250, 0, 2155905152, 4574, 4558, 4537, 4572
2260, 0, 2155905152, 4584, 4570, 4540, 4565
2270, 0, 2155905152, 4584, 4570, 4568, 4554
2280, 0, 2155905152, 4575, 4591, 4558, 4544
2290, 0, 2155905152, 4568, 4592, 4551, 4586
2300, 0, 2155905152, 4574, 4582, 4550, 4573
2310, 0, 2155905152, 4568, 4548, 4551, 4561
2320, 0, 2155905152, 4574, 4581, 4573, 4554
2330, 0, 2155905152, 4571, 4575, 4559, 4560
2340, 0, 2155905152, 4583, 4592, 4550, 4554
2350, 0, 2155905152, 4585, 4574, 4566, 4563
2360, 0, 2155905152, 4568, 4594, 4556, 4563
2370, 0, 2155905152, 4571, 4544, 4556, 4559
2380, 0, 2155905152, 4578, 4570, 4536, 4563
2390, 0, 2155905152, 4572, 4565, 4560, 4560
2400, 0, 2155905152, 4574, 4555, 4531, 4563
2410, 0, 2155905152, 4575, 4575, 4559, 4567
2420, 0, 2155905152, 4571, 4591, 4564, 4561
2430, 0, 2155905152, 4562, 4570, 4559, 4570
2440, 0, 2155905152, 4573, 4534, 4550, 4584
2450, 0, 2155905152, 4574, 4589, 4552, 4572
2460, 0, 2155905152, 4579, 4573, 4543, 4565
2470, 0, 2155905152, 4548, 4555, 4599, 4544
2480, 0, 2155905152, 4561, 4553, 4562, 4568
2490, 0, 2155905152, 4583, 4579, 4567, 4537
2500, 0, 2155905152, 4555, 4542, 4553, 4557
2510, 0, 2155905152, 4596, 4567, 4549, 4567
2520, 0, 2155905152, 4579, 4573, 4528, 4565
2530, 0, 2155905152, 4566, 4560, 4553, 4565
2540, 0, 2155905152, 4574, 4571, 4558, 4573
2550, 0, 2155905152, 4574, 4585, 4577, 4554
2560, 0, 2155905152, 4550, 4575, 4551, 4569
2570, 0, 2155905152, 4573, 4574, 4540, 4554
2580, 0, 2155905152, 4584, 4573, 4563, 4567
2590, 0, 2155905152, 4566, 4568, 4545, 4572
2600, 0, 2155905152, 4596, 4574, 4559, 4563
2610, 0, 2155905152, 4560, 4574, 4535, 4565
2620, 0, 2155905152, 4573, 4583, 4536, 4573
2630, 0, 2155905152, 4578, 4579, 4559, 4553
2640, 0, 2155905152, 4596, 4571, 4553, 4563
2650, 0, 2155905152, 4556, 4564, 4560, 4558
2660, 0, 2155905152, 4562, 4553, 4559, 4554
2670, 0, 2155905152, 4571, 4577, 4556, 4541
2680, 0, 2155905152, 4573, 4575, 4547, 4570
2690, 0, 2155905152, 4562, 4562, 4548, 4579
2700, 0, 2155905152, 4573, 4589, 4554, 4541
2710, 0, 2155905152, 4568, 4570, 4536, 4567
2720, 0, 2155905152, 4556, 4560, 4570, 4568
2730, 0, 2155905152, 4579, 4564, 4552, 4563
2740, 0, 2155905152, 4569, 4552, 4559, 4562
2750, 0, 2155905152, 4561, 4571, 4571, 4554
2760, 0, 2155905152, 4559, 4578, 4558, 4568
2770, 0, 2155905152, 4564, 4573, 4564, 4572
2780, 0, 2155905152, 4562, 4571, 4556, 4556
2790, 0, 2155905152, 4574, 4574, 4549, 4584
2800, 0, 2155905152, 4573, 4574, 4557, 4585
2810, 0, 2155905152, 4579, 4552, 4547, 4566
2820, 0, 2155905152, 4598, 4559, 4558, 4567
2830, 0, 2155905152, 4574, 4575, 4553, 4559
2840, 0, 2155905152, 4565, 4565, 4549, 4560
2850, 0, 2155905152, 4564, 4555, 4554, 4578
2860, 0, 2155905152, 4555, 4562, 4549, 4563
2870, 0, 2155905152, 4578, 4556, 4537, 4571
2880, 0, 2155905152, 4574, 4592, 4554, 4554
2890, 0, 2155905152, 4568, 4574, 4547, 4572
2900, 0, 2155905152, 4555, 4550, 4545, 4560
2910, 0, 2155905152, 4567, 4568, 4569, 4559
2920, 0, 2155905152, 4569, 4599, 4554, 4544
2930, 0, 2155905152, 4580, 4569, 4540, 4566
2940, 0, 2155905152, 4573, 4606, 4556, 4566
2950, 0, 2155905152, 4565, 4571, 4563, 4567
2960, 0, 2155905152, 4579, 4573, 4563, 4567
2970, 0, 2155905152, 4548, 4548, 4556, 4567
2980, 0, 2155905152, 4572, 4594, 4560, 4553
2990, 0, 2155905152, 4579, 4556, 4570, 4566
3000, 0, 2155905152, 4578, 4573, 4540, 4560
3010, 0, 2155905152, 4581, 4565, 4537, 4567
3020, 0, 2155905152, 4584, 4560, 4552, 4553
3030, 0, 2155905152, 4586, 4568, 4543, 4562
3040, 0, 2155905152, 4568, 4571, 4558, 4559
3050, 0, 2155905152, 4571, 4572, 4559, 4584
3060, 0, 2155905152, 4584, 4556, 4535, 4563
3070, 0, 2155905152, 4560, 4589, 4552, 4586
3080, 0, 2155905152, 4594, 4578, 4553, 4559
3090, 0, 2155905152, 4570, 4571, 4569, 4562
3100, 0, 2155905152, 4568, 4574, 4566, 4565
3110, 0, 2155905152, 4579, 4584, 4559, 4560
3120, 0, 2155905152, 4560, 4553, 4564, 4557
3130, 0, 2155905152, 4574, 4573, 4568, 4544
3140, 0, 2155905152, 4582, 4573, 4558, 4565
3150, 0, 2155905152, 4578, 4562, 4539, 4555
3160, 0, 2155905152, 4572, 4570, 4536, 4560
3170, 0, 2155905152, 4578, 4577, 4547, 4560
3180, 0, 2155905152, 4592, 4560, 4549, 4556
3190, 0, 2155905152, 4595, 4588, 4544, 4578
3200, 0, 2155905152, 4584, 4568, 4554, 4568
3210, 0, 2155905152, 4562, 4581, 4570, 4578
3220, 0, 2155905152, 4587, 4571, 4537, 4585
3230, 0, 2155905152, 4553, 4568, 4535, 4566
3240, 0, 2155905152, 4578, 4584, 4560, 4570
3250, 0, 2155905152, 4556, 4554, 4561, 4572
3260, 0, 2155905152, 4571, 4592, 4559, 4560
3270, 0, 2155905152, 4580, 4571, 4539, 4558
3280, 0, 2155905152, 4568, 4565, 4609, 4576
3290, 0, 2155905152, 4571, 4552, 4566, 4562
3300, 0, 2155905152, 4572, 4574, 4559, 4569
3310, 0, 2155905152, 4579, 4534, 4556, 4560
3320, 0, 2155905152, 4598, 4592, 4549, 4584
3330, 0, 2155905152, 4574, 4565, 4552, 4586
3340, 0, 2155905152, 4556, 4575, 4567, 4565
3350, 0, 2155905152, 4569, 4568, 4557, 4545
3360, 0, 2155905152, 4573, 4569, 4556, 4581
3370, 0, 2155905152, 4573, 4566, 4570, 4557
3380, 0, 2155905152, 4578, 4578, 4554, 4559
3390, 0, 2155905152, 4598, 4570, 4549, 4571
3400, 0, 2155905152, 4552, 4592, 4528, 4554
3410, 0, 2155905152, 4582, 4550, 4559, 4575
3420, 0, 2155905152, 4558, 4581, 4552, 4581
3430, 0, 2155905152, 4574, 4556, 4554, 4580
3440, 0, 2155905152, 4584, 4552, 4559, 4565
3450, 0, 2155905152, 4561, 4574, 4567, 4576
3460, 0, 2155905152, 4573, 4581, 4549, 4544
3470, 0, 2155905152, 4568, 4569, 4559, 4586
3480, 0, 2155905152, 4568, 4602, 4550, 4568
3490, 0, 2155905152, 4583, 4568, 4539, 4560
3500, 0, 2155905152, 4555, 4561, 4571, 4560
3510, 0, 2155905152, 4569, 4584, 4572, 4544
3520, 0, 2155905152, 4590, 4575, 4564, 4565
3530, 0, 2155905152, 4566, 4592, 4590, 4565
3540, 0, 2155905152, 4574, 4574, 4535, 4565
3550, 0, 2155905152, 4568, 4584, 4552, 4561
3560, 0, 2155905152, 4571, 4553, 4538, 4560
3570, 0, 2155905152, 4574, 4571, 4568, 4544
3580, 0, 2155905152, 4575, 4550, 4572, 4565
3590, 0, 2155905152, 4555, 4583, 4539, 4554
3600, 0, 2155905152, 4592, 4550, 4536, 4563
3610, 0, 2155905152, 4592, 4588, 4554, 4570
3620, 0, 2155905152, 4591, 4545, 4566, 4552
3630, 0, 2155905152, 4587, 4568, 4559, 4568
3640, 0, 2155905152, 4559, 4574, 4569, 4586
3650, 0, 2155905152, 4572, 4568, 4556, 4568
3660, 0, 2155905152, 4564, 4571, 4567, 4550
3670, 0, 2155905152, 4592, 4559, 4549, 4562
3680, 0, 2155905152, 4565, 4574, 4553, 4552
3690, 0, 2155905152, 4573, 4579, 4556, 4572
3700, 0, 2155905152, 4567, 4566, 4572, 4583
3710, 0, 2155905152, 4579, 4567, 4551, 4586
3720, 0, 2155905152, 4580, 4584, 4568, 4576
3730, 0, 2155905152, 4592, 4581, 4554, 4559
3740, 0, 2155905152, 4572, 4571, 4554, 4561
3750, 0, 2155905152, 4571, 4525, 4556, 4565
3760, 0, 2155905152, 4568, 4572, 4554, 4559
3770, 0, 2155905152, 4573, 4584, 4555, 4565
3780, 0, 2155905152, 4563, 4571, 4586, 4581
3790, 0, 2155905152, 4574, 4584, 4570, 4544
3800, 0, 2155905152, 4592, 4592, 4547, 4564
3810, 0, 2155905152, 4579, 4556, 4554, 4567
3820, 0, 2155905152, 4564, 4558, 4574, 4586
3830, 0, 2155905152, 4582, 4568, 4561, 4578
3840, 0, 2155905152, 4569, 4560, 4546, 4586
3850, 0, 2155905152, 4551, 4555, 4557, 4563
3860, 0, 2155905152, 4589, 4566, 4557, 4567
3870, 0, 2155905152, 4561, 4556, 4569, 4575
3880, 0, 2155905152, 4573, 4579, 4536, 4567
3890, 0, 2155905152, 4579, 4575, 4547, 4562
3900, 0, 2155905152, 4566, 4584, 4549, 4554
3910, 0, 2155905152, 4562, 4574, 4552, 4561
3920, 0, 2155905152, 4574, 4580, 4566, 4572
3930, 0, 2155905152, 4560, 4567, 4572, 4570
3940, 0, 2155905152, 4565, 4575, 4556, 4562
3950, 0, 2155905152, 4559, 4573, 4556, 4579
3960, 0, 2155905152, 4574, 4571, 4553, 4574
3970, 0, 2155905152, 4579, 4579, 4551, 4567
3980, 0, 2155905152, 4574, 4594, 4559, 4586
3990, 0, 2155905152, 4590, 4570, 4548, 4552
4000, 0, 2155905152, 4572, 4564, 4559, 4565
4010, 0, 2155905152, 4578, 4579, 4556, 4567
4020, 0, 2155905152, 4588, 4574, 4549, 4579
4030, 0, 2155905152, 4571, 4568, 4538, 4563
4040, 0, 2155905152, 4592, 4583, 4557, 4554
4050, 0, 2155905152, 4571, 4574, 4549, 4585
4060, 0, 2155905152, 4552, 4553, 4533, 4581
4070, 0, 2155905152, 4561, 4569, 4550, 4574
4080, 0, 2155905152, 4574, 4589, 4553, 4585
4090, 0, 2155905152, 4562, 4578, 4550, 4558
4100, 0, 2155905152, 4590, 4593, 4556, 4553
4110, 0, 2155905152, 4579, 4585, 4556, 4564
4120, 0, 2155905152, 4553, 4541, 4557, 4566
4130, 0, 2155905152, 4571, 4570, 4562, 4559
4140, 0, 2155905152, 4580, 4589, 4553, 4555
4150, 0, 2155905152, 4575, 4550, 4559, 4560
4160, 0, 2155905152, 4592, 4575, 4573, 4586
4170, 0, 2155905152, 4573, 4578, 4556, 4559
4180, 0, 2155905152, 4573, 4553, 4554, 4567
4190, 0, 2155905152, 4572, 4579, 4554, 4578
4200, 0, 2155905152, 4571, 4557, 4554, 4554
4210, 0, 2155905152, 4565, 4575, 4545, 4562
4220, 0, 2155905152, 4568, 4571, 4564, 4579
4230, 0, 2155905152, 4592, 4580, 4556, 4558
4240, 0, 2155905152, 4568, 4569, 4552, 4571
4250, 0, 2155905152, 4574, 4559, 4557, 4566
4260, 0, 2155905152, 4585, 4584, 4559, 4568
4270, 0, 2155905152, 4578, 4573, 4544, 4579
4280, 50, 2155905152, 4574, 4569, 4568, 4565
4290, 50, 2155905152, 4568, 4565, 4574, 4573
4300, 50, 2155905152, 4568, 4571, 4568, 4557
4310, 50, 2155905152, 4579, 4539, 4557, 4559
4320, 50, 2155905152, 4585, 4573, 4556, 4573
4330, 50, 2155905152, 4598, 4589, 4565, 4544
4340, 50, 2155905152, 4574, 4590, 4612, 4563
4350, 50, 2155905152, 4571, 4563, 4550, 4568
4360, 50, 2155905152, 4592, 4583, 4530, 4556
4370, 50, 2155905152, 4579, 4553, 4556, 4549
4380, 50, 2155905152, 4590, 4553, 4536, 4539
4390, 50, 2155905152, 4590, 4578, 4549, 4568
4400, 50, 2155905152, 4570, 4592, 4529, 4565
4410, 50, 2155905152, 4574, 4560, 4577, 4565
4420, 50, 2155905152, 4573, 4577, 4559, 4563
4430, 50, 2155905152, 4590, 4564, 4557, 4549
4440, 50, 2155905152, 4574, 4571, 4547, 4569
4450, 50, 2155905152, 4574, 4573, 4534, 4568
4460, 50, 2155905152, 4570, 4578, 4562, 4563
4470, 50, 2155905152, 4582, 4567, 4559, 4560
4480, 50, 2155905152, 4556, 4585, 4534, 4579
4490, 50, 2155905152, 4568, 4549, 4552, 4563
4500, 50, 2155905152, 4573, 4587, 4553, 4573
4510, 50, 2155905152, 4585, 4553, 4554, 4553
4520, 50, 2155905152, 4574, 4575, 4549, 4586
4530, 50, 2155905152, 4575, 4588, 4555, 4544
4540, 50, 2155905152, 4574, 4588, 4548, 4554
4550, 50, 2155905152, 4598, 4588, 4560, 4556
4560, 50, 2155905152, 4555, 4542, 4572, 4586
4570, 50, 2155905152, 4569, 4574, 4539, 4560
4580, 50, 2155905152, 4560, 4560, 4544, 4573
4590, 50, 2155905152, 4551, 4584, 4603, 4553
4600, 50, 2155905152, 4560, 4575, 4557, 4586
4610, 50, 2155905152, 4573, 4560, 4539, 4561
4620, 50, 2155905152, 4584, 4538, 4556, 4579
4630, 50, 2155905152, 4573, 4561, 4554, 4565
4640, 50, 2155905152, 4558, 4577, 4536, 4586
4650, 50, 2155905152, 4579, 4576, 4542, 4558
4660, 50, 2155905152, 4582, 4573, 4549, 4560
4670, 50, 2155905152, 4582, 4585, 4552, 4558
4680, 50, 2155905152, 4592, 4564, 4556, 4567
4690, 50, 2155905152, 4578, 4575, 4537, 4586
4700, 50, 2155905152, 4590, 4592, 4556, 4573
4710, 50, 2155905152, 4552, 4576, 4552, 4560
4720, 50, 2155905152, 4569, 4565, 4549, 4584
4730, 50, 2155905152, 4579, 4559, 4566, 4572
4740, 50, 2155905152, 4579, 4567, 4538, 4552
4750, 50, 2155905152, 4552, 4578, 4559, 4559
4760, 50, 2155905152, 4582, 4579, 4547, 4567
4770, 50, 2155905152, 4574, 4573, 4532, 4571
4780, 50, 2155905152, 4561, 4573, 4556, 4560
4790, 50, 2155905152, 4583, 4580, 4569, 4543
4800, 50, 2155905152, 4588, 4555, 4577, 4571
4810, 50, 2155905152, 4593, 4589, 4548, 4580
4820, 50, 2155905152, 4579, 4578, 4557, 4584
4830, 50, 2155905152, 4583, 4549, 4530, 4554
4840, 50, 2155905152, 4578, 4570, 4557, 4579
4850, 50, 2155905152, 4592, 4563, 4547, 4569
4860, 50, 2155905152, 4573, 4571, 4562, 4548
4870, 50, 2155905152, 4571, 4544, 4547, 4560
4880, 50, 2155905152, 4592, 4574, 4537, 4563
4890, 50, 2155905152, 4568, 4561, 4537, 4565
4900, 50, 2155905152, 4578, 4571, 4603, 4560
4910, 50, 2155905152, 4580, 4561, 4571, 4560
4920, 50, 2155905152, 4571, 4592, 4548, 4545
4930, 50, 2155905152, 4577, 4560, 4575, 4563
4940, 50, 2155905152, 4582, 4551, 4559, 4554
4950, 50, 2155905152, 4574, 4589, 4533, 4567
4960, 50, 2155905152, 4554, 4558, 4531, 4585
4970, 50, 2155905152, 4568, 4574, 4575, 4562
4980, 50, 2155905152, 4553, 4593, 4560, 4585
4990, 50, 2155905152, 4578, 4560, 4558, 4580
5000, 50, 2155905152, 4566, 4574, 4556, 4559
