Time, Input, RPM, Voltage, Current, Thrust, Torque
760, 0, 2155905152, 4630, 19074, 4642, 4595
770, 0, 2155905152, 4634, 19075, 4648, 4611
780, 0, 2155905152, 4598, 19073, 4660, 4596
790, 0, 2155905152, 4603, 19075, 4637, 4604
800, 0, 2155905152, 4634, 19075, 4653, 4615
810, 0, 2155905152, 4618, 19074, 4641, 4611
820, 0, 2155905152, 4623, 19074, 4653, 4632
830, 0, 2155905152, 4622, 19075, 4662, 4634
840, 0, 2155905152, 4631, 19073, 4635, 4614
850, 0, 2155905152, 4620, 19075, 4622, 4595
860, 0, 2155905152, 4597, 19074, 4655, 4611
870, 0, 2155905152, 4612, 19075, 4632, 4610
880, 0, 2155905152, 4618, 19077, 4640, 4622
890, 0, 2155905152, 4634, 19073, 4618, 4623
900, 0, 2155905152, 4634, 19074, 4639, 4628
910, 0, 2155905152, 4631, 19074, 4659, 4621
920, 0, 2155905152, 4618, 19076, 4659, 4632
930, 0, 2155905152, 4621, 19073, 4647, 4614
940, 0, 2155905152, 4622, 4627, 4641, 4634
950, 0, 2155905152, 4634, 19075, 4641, 4632
960, 0, 2155905152, 4616, 19073, 4634, 4623
970, 0, 2155905152, 4604, 19076, 4655, 4596
980, 0, 2155905152, 4615, 19074, 4649, 4622
990, 0, 2155905152, 4593, 19078, 4636, 4606
1000, 0, 2155905152, 4597, 19076, 4660, 4627
1010, 0, 2155905152, 4618, 19076, 4647, 4622
1020, 0, 2155905152, 4615, 19077, 4660, 4615
1030, 0, 2155905152, 4613, 19074, 4631, 4622
1040, 0, 2155905152, 4630, 19074, 4618, 4596
1050, 0, 2155905152, 4597, 19075, 4654, 4595
1060, 0, 2155905152, 4614, 19079, 4636, 4596
1070, 0, 2155905152, 4615, 19074, 4644, 4596
1080, 0, 2155905152, 4634, 19075, 4655, 4632
1090, 0, 2155905152, 4615, 19075, 4631, 4633
1100, 0, 2155905152, 4616, 19075, 4655, 4607
1110, 0, 2155905152, 4634, 19075, 4637, 4633
1120, 0, 2155905152, 4618, 19076, 4640, 4623
1130, 0, 2155905152, 4634, 19074, 4651, 4614
1140, 0, 2155905152, 4622, 19075, 4641, 4603
1150, 0, 2155905152, 4614, 19073, 4652, 4604
1160, 0, 2155905152, 4631, 19073, 4642, 4608
1170, 0, 2155905152, 4621, 19075, 4644, 4611
1180, 0, 2155905152, 4609, 19075, 4636, 4613
1190, 0, 2155905152, 4621, 4625, 4653, 4624
1200, 0, 2155905152, 4622, 19074, 4634, 4614
1210, 0, 2155905152, 4615, 19073, 4640, 4619
1220, 0, 2155905152, 4611, 19074, 4631, 4617
1230, 0, 2155905152, 4634, 19074, 4655, 4613
1240, 0, 2155905152, 4634, 19076, 4637, 4624
1250, 0, 2155905152, 4598, 19073, 4624, 4615
1260, 0, 2155905152, 4618, 19076, 4642, 4614
1270, 0, 2155905152, 4603, 19076, 4628, 4618
1280, 0, 2155905152, 4612, 19074, 19074, 4632
1290, 0, 2155905152, 4600, 19072, 4641, 4633
1300, 0, 2155905152, 4611, 19074, 4651, 4625
1310, 0, 2155905152, 4634, 19072, 4647, 4618
1320, 0, 2155905152, 4622, 19075, 4641, 4610
1330, 0, 2155905152, 4615, 19076, 4643, 4611
1340, 0, 2155905152, 4596, 19074, 4641, 4620
1350, 0, 2155905152, 4634, 19074, 4636, 4611
1360, 0, 2155905152, 4631, 19075, 4641, 4606
1370, 0, 2155905152, 4615, 19075, 4647, 4607
1380, 0, 2155905152, 4597, 19073, 4638, 4611
1390, 0, 2155905152, 4615, 19074, 4646, 4614
1400, 0, 2155905152, 4614, 19072, 4636, 4630
1410, 0, 2155905152, 4617, 19075, 4651, 4608
1420, 0, 2155905152, 4615, 19073, 4659, 4632
1430, 0, 2155905152, 4634, 19075, 4646, 4614
1440, 0, 2155905152, 4615, 19074, 4654, 4615
1450, 0, 2155905152, 4618, 19076, 4647, 4607
1460, 0, 2155905152, 4621, 19073, 4653, 4622
1470, 0, 2155905152, 4628, 19076, 4643, 4592
1480, 0, 2155905152, 4640, 19077, 4637, 4610
1490, 0, 2155905152, 4616, 19076, 4628, 4626
1500, 0, 2155905152, 4634, 19074, 4633, 4601
1510, 0, 2155905152, 4615, 19076, 4639, 4629
1520, 0, 2155905152, 4634, 19074, 4663, 4630
1530, 0, 2155905152, 4626, 19072, 19076, 4604
1540, 0, 2155905152, 4615, 19076, 4639, 4629
1550, 0, 2155905152, 4630, 19074, 4645, 4600
1560, 0, 2155905152, 4633, 19074, 4635, 4608
1570, 0, 2155905152, 4597, 19074, 4647, 4611
1580, 0, 2155905152, 4616, 19074, 4623, 4601
1590, 0, 2155905152, 4611, 19076, 4631, 4631
1600, 0, 2155905152, 4615, 19076, 4636, 4609
1610, 0, 2155905152, 4634, 19077, 4665, 4610
1620, 0, 2155905152, 4634, 19074, 4636, 4597
1630, 0, 2155905152, 4622, 19074, 4641, 4615
1640, 0, 2155905152, 4621, 19076, 4636, 4596
1650, 0, 2155905152, 4609, 19075, 4631, 4614
1660, 0, 2155905152, 4638, 19077, 4650, 4618
1670, 0, 2155905152, 4614, 19075, 4647, 4599
1680, 0, 2155905152, 4611, 19079, 4641, 4624
1690, 0, 2155905152, 4611, 19076, 4628, 4611
1700, 0, 2155905152, 4623, 19075, 4644, 4603
1710, 0, 2155905152, 4597, 19074, 4650, 4614
1720, 0, 2155905152, 4611, 19073, 4642, 4609
1730, 0, 2155905152, 4617, 19077, 4655, 4606
1740, 0, 2155905152, 4621, 19075, 4652, 4605
1750, 0, 2155905152, 4603, 4627, 4640, 4611
1760, 0, 2155905152, 4622, 19074, 4649, 4615
1770, 0, 2155905152, 4615, 19075, 4654, 4636
1780, 0, 2155905152, 4614, 19074, 19074, 4603
1790, 0, 2155905152, 4616, 19076, 4649, 4613
1800, 0, 2155905152, 4602, 19073, 4635, 4607
1810, 0, 2155905152, 4633, 19074, 4655, 4607
1820, 0, 2155905152, 4611, 19076, 4655, 4614
1830, 0, 2155905152, 4634, 19075, 4634, 4603
1840, 0, 2155905152, 4617, 19073, 4636, 4603
1850, 0, 2155905152, 4601, 19074, 4655, 4617
1860, 0, 2155905152, 4622, 19074, 4636, 4596
1870, 0, 2155905152, 4615, 19074, 4652, 4611
1880, 0, 2155905152, 4634, 19074, 4653, 4600
1890, 0, 2155905152, 4621, 19076, 4637, 4630
1900, 0, 2155905152, 4612, 19074, 4644, 4605
1910, 0, 2155905152, 4615, 19072, 4637, 4600
1920, 0, 2155905152, 4614, 19074, 4629, 4602
1930, 0, 2155905152, 4640, 19075, 4643, 4602
1940, 0, 2155905152, 4640, 19075, 4647, 4622
1950, 0, 2155905152, 4603, 19075, 4629, 4618
1960, 0, 2155905152, 4622, 19073, 4656, 4596
1970, 0, 2155905152, 4612, 19074, 4630, 4619
1980, 0, 2155905152, 4622, 19075, 4647, 4606
1990, 0, 2155905152, 4627, 19076, 4640, 4601
2000, 0, 2155905152, 4633, 4645, 4641, 4622
2010, 0, 2155905152, 4634, 19072, 4647, 4616
2020, 0, 2155905152, 4621, 19075, 4660, 4608
2030, 0, 2155905152, 4605, 19077, 4641, 4622
2040, 0, 2155905152, 4604, 19074, 4671, 4633
2050, 0, 2155905152, 4622, 19074, 4642, 4614
2060, 0, 2155905152, 4602, 19075, 4634, 4615
2070, 0, 2155905152, 4616, 19073, 4647, 4634
2080, 0, 2155905152, 4615, 19074, 4659, 4634
2090, 0, 2155905152, 4629, 19074, 4641, 4622
2100, 0, 2155905152, 4634, 19076, 4667, 4617
2110, 0, 2155905152, 4630, 19076, 4648, 4618
2120, 0, 2155905152, 4615, 19074, 4647, 4611
2130, 0, 2155905152, 4612, 19074, 4643, 4616
2140, 0, 2155905152, 4640, 19076, 4621, 4606
2150, 0, 2155905152, 4611, 19075, 4626, 4611
2160, 0, 2155905152, 4622, 19075, 4641, 4622
2170, 0, 2155905152, 4604, 19076, 4628, 4602
2180, 0, 2155905152, 4622, 19074, 4635, 4603
2190, 0, 2155905152, 4615, 19075, 4649, 4632
2200, 0, 2155905152, 4616, 19074, 4630, 4630
2210, 0, 2155905152, 4611, 19074, 4634, 4610
2220, 0, 2155905152, 4599, 19075, 4671, 4608
2230, 0, 2155905152, 4603, 19073, 4649, 4611
2240, 0, 2155905152, 4615, 19075, 4660, 4629
2250, 0, 2155905152, 4622, 4649, 4656, 4611
2260, 0, 2155905152, 4621, 19074, 4655, 4596
2270, 0, 2155905152, 4621, 19073, 4641, 4603
2280, 0, 2155905152, 4607, 19076, 4659, 4614
2290, 0, 2155905152, 4634, 19074, 4645, 4613
2300, 0, 2155905152, 4596, 19074, 4648, 4620
2310, 0, 2155905152, 4603, 19073, 4643, 4626
2320, 0, 2155905152, 4611, 19076, 4647, 4609
2330, 0, 2155905152, 4634, 19079, 4643, 4611
2340, 0, 2155905152, 4610, 19077, 19076, 4609
2350, 0, 2155905152, 4603, 19077, 4628, 4608
2360, 0, 2155905152, 4618, 19074, 4649, 4611
2370, 0, 2155905152, 4603, 19073, 4653, 4618
2380, 0, 2155905152, 4597, 19076, 4647, 4601
2390, 0, 2155905152, 4623, 19076, 4648, 4604
2400, 0, 2155905152, 4595, 19074, 4654, 4608
2410, 0, 2155905152, 4616, 19076, 4649, 4608
2420, 0, 2155905152, 4604, 19074, 4642, 4596
2430, 0, 2155905152, 4631, 19072, 4641, 4616
2440, 0, 2155905152, 4621, 19075, 4659, 4608
2450, 0, 2155905152, 4598, 19076, 4654, 4615
2460, 0, 2155905152, 4614, 19075, 4640, 4612
2470, 0, 2155905152, 4612, 19075, 4643, 4608
2480, 0, 2155905152, 4635, 19073, 4659, 4633
2490, 0, 2155905152, 4612, 19074, 4653, 4591
2500, 0, 2155905152, 4599, 19076, 4659, 4603
2510, 0, 2155905152, 4621, 19074, 4640, 4608
2520, 0, 2155905152, 4631, 19075, 4619, 4601
2530, 0, 2155905152, 4615, 19076, 4648, 4604
2540, 0, 2155905152, 4602, 19076, 4635, 4607
2550, 0, 2155905152, 4634, 19076, 4655, 4633
2560, 0, 2155905152, 4618, 19076, 4647, 4633
2570, 0, 2155905152, 4615, 19074, 4655, 4596
2580, 0, 2155905152, 4622, 19074, 4639, 4622
2590, 0, 2155905152, 4617, 19074, 19075, 4605
2600, 0, 2155905152, 4615, 19074, 4638, 4610
2610, 0, 2155905152, 4618, 19073, 4646, 4625
2620, 0, 2155905152, 4615, 19074, 4628, 4611
2630, 0, 2155905152, 4597, 19074, 4636, 4604
2640, 0, 2155905152, 4622, 19076, 4655, 4604
2650, 0, 2155905152, 4618, 19077, 4653, 4606
2660, 0, 2155905152, 4630, 19075, 4636, 4597
2670, 0, 2155905152, 4621, 19073, 4641, 4596
2680, 0, 2155905152, 4622, 19076, 4653, 4599
2690, 0, 2155905152, 4622, 19074, 4626, 4622
2700, 0, 2155905152, 4603, 19075, 4650, 4631
2710, 0, 2155905152, 4613, 19076, 4634, 4624
2720, 0, 2155905152, 4620, 19076, 4665, 4610
2730, 0, 2155905152, 4621, 19075, 4653, 4633
2740, 0, 2155905152, 4615, 19077, 4643, 4596
2750, 0, 2155905152, 4597, 19076, 4641, 4633
2760, 0, 2155905152, 4635, 19073, 4629, 4632
2770, 0, 2155905152, 4634, 19074, 4622, 4609
2780, 0, 2155905152, 4617, 19075, 4652, 4634
2790, 0, 2155905152, 4598, 19075, 4665, 4607
2800, 0, 2155905152, 4604, 19074, 4643, 4621
2810, 0, 2155905152, 4603, 4643, 4649, 4609
2820, 0, 2155905152, 4617, 19072, 4646, 4601
2830, 0, 2155905152, 4599, 19074, 4640, 4609
2840, 0, 2155905152, 4611, 19074, 19074, 4614
2850, 0, 2155905152, 4634, 19074, 4637, 4606
2860, 0, 2155905152, 4615, 19075, 4635, 4605
2870, 0, 2155905152, 4615, 19074, 4641, 4599
2880, 0, 2155905152, 4615, 19073, 4641, 4633
2890, 0, 2155905152, 4623, 19076, 4661, 4611
2900, 0, 2155905152, 4615, 19073, 4615, 4634
2910, 0, 2155905152, 4615, 19072, 4647, 4603
2920, 0, 2155905152, 4615, 19074, 4659, 4603
2930, 0, 2155905152, 4618, 19074, 4625, 4606
2940, 0, 2155905152, 4614, 19074, 4643, 4613
2950, 0, 2155905152, 4615, 19074, 4647, 4630
2960, 0, 2155905152, 4619, 19075, 4642, 4627
2970, 0, 2155905152, 4601, 19074, 4663, 4615
2980, 0, 2155905152, 4597, 19074, 4641, 4615
2990, 0, 2155905152, 4621, 19076, 4647, 4606
3000, 0, 2155905152, 4603, 19073, 4640, 4609
3010, 0, 2155905152, 4635, 19074, 4645, 4610
3020, 0, 2155905152, 4622, 19078, 4639, 4630
3030, 0, 2155905152, 4626, 19074, 4648, 4622
3040, 0, 2155905152, 4615, 19075, 4636, 4611
3050, 0, 2155905152, 4614, 19075, 4631, 4616
3060, 0, 2155905152, 4634, 4639, 4647, 4628
3070, 0, 2155905152, 4600, 19075, 4645, 4593
3080, 0, 2155905152, 4621, 19075, 4632, 4607
3090, 0, 2155905152, 4613, 19076, 4653, 4615
3100, 0, 2155905152, 4616, 19076, 4655, 4629
3110, 0, 2155905152, 4604, 19076, 4655, 4632
3120, 0, 2155905152, 4634, 19076, 4642, 4603
3130, 0, 2155905152, 4615, 19075, 4633, 4615
3140, 0, 2155905152, 4635, 19076, 4642, 4621
3150, 0, 2155905152, 4610, 19076, 4626, 4633
3160, 0, 2155905152, 4634, 19077, 4636, 4615
3170, 0, 2155905152, 4621, 19073, 4667, 4607
3180, 0, 2155905152, 4633, 19076, 4660, 4618
3190, 0, 2155905152, 4616, 19078, 4647, 4615
3200, 0, 2155905152, 4623, 19075, 4643, 4603
3210, 0, 2155905152, 4612, 19075, 4625, 4604
3220, 0, 2155905152, 4634, 19073, 4652, 4622
3230, 0, 2155905152, 4633, 19075, 4637, 4611
3240, 0, 2155905152, 4633, 19077, 4640, 4596
3250, 0, 2155905152, 4621, 19074, 4632, 4603
3260, 0, 2155905152, 4634, 19075, 4660, 4622
3270, 0, 2155905152, 4618, 19076, 4640, 4607
3280, 0, 2155905152, 4631, 19074, 4634, 4615
3290, 0, 2155905152, 4640, 19075, 4643, 4634
3300, 0, 2155905152, 4623, 19074, 4630, 4612
3310, 0, 2155905152, 4614, 4631, 4630, 4611
3320, 0, 2155905152, 4621, 19074, 4640, 4611
3330, 0, 2155905152, 4614, 19075, 4634, 4632
3340, 0, 2155905152, 4630, 19075, 4653, 4610
3350, 0, 2155905152, 4617, 19075, 4637, 4633
3360, 0, 2155905152, 4615, 19076, 4639, 4607
3370, 0, 2155905152, 4616, 19077, 4637, 4607
3380, 0, 2155905152, 4614, 19076, 4649, 4634
3390, 0, 2155905152, 4616, 19074, 4617, 4622
3400, 0, 2155905152, 4617, 19073, 19075, 4613
3410, 0, 2155905152, 4615, 19074, 4643, 4604
3420, 0, 2155905152, 4634, 19074, 4634, 4609
3430, 0, 2155905152, 4634, 19074, 4636, 4606
3440, 0, 2155905152, 4622, 19074, 4653, 4611
3450, 0, 2155905152, 4603, 19075, 4652, 4634
3460, 0, 2155905152, 4611, 19075, 4622, 4611
3470, 0, 2155905152, 4619, 19074, 4649, 4595
3480, 0, 2155905152, 4622, 19073, 4638, 4623
3490, 0, 2155905152, 4615, 19077, 4632, 4600
3500, 0, 2155905152, 4620, 19074, 4647, 4621
3510, 0, 2155905152, 4634, 19073, 4648, 4611
3520, 0, 2155905152, 4620, 19073, 4620, 4633
3530, 0, 2155905152, 4626, 19077, 4624, 4613
3540, 0, 2155905152, 4604, 19076, 4642, 4607
3550, 0, 2155905152, 4603, 19073, 4649, 4634
3560, 0, 2155905152, 4611, 19074, 4635, 4615
3570, 0, 2155905152, 4615, 19075, 4641, 4617
3580, 0, 2155905152, 4622, 19076, 4650, 4615
3590, 0, 2155905152, 4595, 19076, 4631, 4607
3600, 0, 2155905152, 4593, 19076, 4643, 4608
3610, 0, 2155905152, 4615, 19073, 4659, 4614
3620, 0, 2155905152, 4634, 19074, 4641, 4612
3630, 0, 2155905152, 4621, 19075, 4656, 4627
3640, 0, 2155905152, 4633, 19075, 4641, 4608
3650, 0, 2155905152, 4617, 19074, 19074, 4606
3660, 0, 2155905152, 4622, 19073, 4636, 4603
3670, 0, 2155905152, 4634, 19074, 4646, 4622
3680, 0, 2155905152, 4631, 19074, 4653, 4604
3690, 0, 2155905152, 4621, 19074, 4641, 4607
3700, 0, 2155905152, 4604, 19074, 4637, 4618
3710, 0, 2155905152, 4599, 19076, 4631, 4601
3720, 0, 2155905152, 4616, 19074, 4628, 4615
3730, 0, 2155905152, 4622, 19073, 4649, 4633
3740, 0, 2155905152, 4625, 19075, 4649, 4593
3750, 0, 2155905152, 4634, 19073, 4640, 4615
3760, 0, 2155905152, 4623, 19075, 4642, 4633
3770, 0, 2155905152, 4632, 19075, 4653, 4623
3780, 0, 2155905152, 4639, 19075, 4630, 4602
3790, 0, 2155905152, 4616, 19075, 4649, 4611
3800, 0, 2155905152, 4614, 19073, 4630, 4631
3810, 0, 2155905152, 4614, 19076, 4653, 4606
3820, 0, 2155905152, 4623, 19074, 4649, 4603
3830, 0, 2155905152, 4634, 19076, 4632, 4615
3840, 0, 2155905152, 4607, 19074, 4659, 4623
3850, 0, 2155905152, 4597, 19076, 4630, 4621
3860, 0, 2155905152, 4597, 19074, 4642, 4613
3870, 0, 2155905152, 4621, 19075, 4652, 4615
3880, 0, 2155905152, 4615, 19075, 4665, 4608
3890, 0, 2155905152, 4640, 19076, 4628, 4636
3900, 0, 2155905152, 4613, 19076, 19076, 4611
3910, 0, 2155905152, 4595, 19073, 4654, 4596
3920, 0, 2155905152, 4622, 19073, 4660, 4632
3930, 0, 2155905152, 4615, 19075, 4648, 4609
3940, 0, 2155905152, 4633, 19074, 4623, 4622
3950, 0, 2155905152, 4604, 19077, 4636, 4630
3960, 0, 2155905152, 4630, 19075, 4636, 4597
3970, 0, 2155905152, 4634, 19073, 4636, 4617
3980, 0, 2155905152, 4615, 19073, 4632, 4608
3990, 0, 2155905152, 4615, 19075, 4653, 4618
4000, 0, 2155905152, 4614, 19074, 4628, 4608
4010, 0, 2155905152, 4621, 19074, 4642, 4607
4020, 0, 2155905152, 4619, 19075, 4663, 4626
4030, 0, 2155905152, 4620, 19075, 4629, 4622
4040, 0, 2155905152, 4603, 19075, 4636, 4634
4050, 0, 2155905152, 4621, 19074, 4640, 4634
4060, 0, 2155905152, 4616, 19076, 4647, 4618
4070, 0, 2155905152, 4622, 19074, 4656, 4614
4080, 0, 2155905152, 4599, 19074, 4656, 4611
4090, 0, 2155905152, 4623, 19075, 4642, 4615
4100, 0, 2155905152, 4597, 19075, 4624, 4608
4110, 0, 2155905152, 4610, 19073, 4630, 4633
4120, 0, 2155905152, 4622, 4620, 4659, 4634
4130, 0, 2155905152, 4622, 19075, 4627, 4604
4140, 0, 2155905152, 4615, 19073, 4631, 4601
4150, 0, 2155905152, 4611, 19076, 4646, 4600
4160, 0, 2155905152, 4618, 19075, 4642, 4607
4170, 0, 2155905152, 4615, 19076, 4659, 4591
4180, 0, 2155905152, 4622, 19074, 4648, 4612
4190, 0, 2155905152, 4641, 19074, 4641, 4596
4200, 0, 2155905152, 4616, 19076, 4623, 4623
4210, 0, 2155905152, 4617, 19075, 4657, 4635
4220, 0, 2155905152, 4634, 19074, 4655, 4601
4230, 0, 2155905152, 4634, 19075, 4655, 4622
4240, 0, 2155905152, 4622, 19076, 4637, 4603
4250, 0, 2155905152, 4634, 19075, 4646, 4618
4260, 0, 2155905152, 4604, 19074, 4661, 4607
4270, 0, 2155905152, 4595, 19077, 4634, 4613
4280, 50, 2155905152, 4603, 19076, 4641, 4633
4290, 50, 2155905152, 4623, 19074, 4662, 4603
4300, 50, 2155905152, 4615, 19074, 4628, 4619
4310, 50, 2155905152, 4634, 19073, 4628, 4612
4320, 50, 2155905152, 4634, 19074, 4649, 4610
4330, 50, 2155905152, 4618, 19075, 4639, 4623
4340, 50, 2155905152, 4614, 19077, 4636, 4615
4350, 50, 2155905152, 4618, 19076, 4646, 4608
4360, 50, 2155905152, 4604, 19074, 4624, 4614
4370, 50, 2155905152, 4634, 4631, 4653, 4634
4380, 50, 2155905152, 4633, 19076, 4667, 4599
4390, 50, 2155905152, 4618, 19075, 4643, 4623
4400, 50, 2155905152, 4589, 19077, 4632, 4634
4410, 50, 2155905152, 4622, 19075, 4647, 4614
4420, 50, 2155905152, 4615, 19076, 4646, 4624
4430, 50, 2155905152, 4597, 19075, 4656, 4614
4440, 50, 2155905152, 4634, 19076, 4634, 4618
4450, 50, 2155905152, 4623, 19076, 4648, 4635
4460, 50, 2155905152, 4617, 19077, 19074, 4599
4470, 50, 2155905152, 4640, 19075, 4642, 4617
4480, 50, 2155905152, 4615, 19073, 4659, 4607
4490, 50, 2155905152, 4618, 19075, 4636, 4600
4500, 50, 2155905152, 4621, 19073, 4643, 4608
4510, 50, 2155905152, 4603, 19077, 4655, 4626
4520, 50, 2155905152, 4610, 19072, 4632, 4622
4530, 50, 2155905152, 4622, 19074, 4647, 4606
4540, 50, 2155905152, 4593, 19075, 4642, 4622
4550, 50, 2155905152, 4620, 19075, 4629, 4612
4560, 50, 2155905152, 4616, 19074, 4671, 4626
4570, 50, 2155905152, 4635, 19072, 4636, 4615
4580, 50, 2155905152, 4632, 19073, 4633, 4633
4590, 50, 2155905152, 4596, 19074, 4655, 4630
4600, 50, 2155905152, 4621, 19075, 4652, 4601
4610, 50, 2155905152, 4630, 19073, 4649, 4603
4620, 50, 2155905152, 4620, 4619, 4641, 4629
4630, 50, 2155905152, 4622, 19075, 4657, 4601
4640, 50, 2155905152, 4619, 19074, 4634, 4622
4650, 50, 2155905152, 4630, 19073, 4641, 4634
4660, 50, 2155905152, 4616, 19075, 4644, 4622
4670, 50, 2155905152, 4618, 19073, 4647, 4631
4680, 50, 2155905152, 4614, 19076, 4630, 4596
4690, 50, 2155905152, 4622, 19076, 4642, 4634
4700, 50, 2155905152, 4620, 19075, 4633, 4634
4710, 50, 2155905152, 4599, 19075, 19073, 4623
4720, 50, 2155905152, 4633, 19074, 4618, 4633
4730, 50, 2155905152, 4615, 19075, 4643, 4613
4740, 50, 2155905152, 4611, 19074, 4640, 4622
4750, 50, 2155905152, 4615, 19075, 4647, 4607
4760, 50, 2155905152, 4615, 19077, 4654, 4630
4770, 50, 2155905152, 4607, 19074, 4641, 4606
4780, 50, 2155905152, 4634, 19074, 4643, 4605
4790, 50, 2155905152, 4619, 19073, 4654, 4632
4800, 50, 2155905152, 4634, 19075, 4641, 4620
4810, 50, 2155905152, 4614, 19076, 4636, 4600
4820, 50, 2155905152, 4622, 19077, 4628, 4602
4830, 50, 2155905152, 4596, 19076, 4663, 4613
4840, 50, 2155905152, 4635, 19074, 4623, 4608
4850, 50, 2155905152, 4622, 19073, 4636, 4625
4860, 50, 2155905152, 4621, 19076, 4631, 4633
4870, 50, 2155905152, 4615, 19076, 4649, 4634
4880, 50, 2155905152, 4634, 19073, 4659, 4608
4890, 50, 2155905152, 4622, 19074, 4646, 4622
4900, 50, 2155905152, 4592, 19075, 4667, 4619
4910, 50, 2155905152, 4621, 19076, 4641, 4611
4920, 50, 2155905152, 4602, 19076, 4659, 4604
4930, 50, 2155905152, 4622, 19071, 4660, 4626
4940, 50, 2155905152, 4597, 19074, 4641, 4609
4950, 50, 2155905152, 4615, 19072, 4654, 4603
4960, 50, 2155905152, 4605, 19074, 19078, 4613
4970, 50, 2155905152, 4634, 19073, 4657, 4606
4980, 50, 2155905152, 4622, 19075, 4647, 4616
4990, 50, 2155905152, 4604, 19074, 4646, 4629
5000, 50, 2155905152, 4616, 19077, 4641, 4599
