Time, Input, RPM, Voltage, Current, Thrust, Torque
800, 0, 2155905152, 19994, 4697, 4610, 4618
810, 0, 2155905152, 4623, 4667, 4594, 4630
820, 0, 2155905152, 19991, 4680, 4625, 4601
830, 0, 2155905152, 19994, 4660, 4624, 4612
840, 0, 2155905152, 19995, 4676, 4595, 4610
850, 0, 2155905152, 19990, 4671, 4610, 4602
860, 0, 2155905152, 19993, 4698, 4590, 4615
870, 0, 2155905152, 19989, 4679, 4617, 4632
880, 0, 2155905152, 19996, 4688, 4629, 4629
890, 0, 2155905152, 19992, 4670, 4611, 4601
900, 0, 2155905152, 19990, 4639, 4604, 4630
910, 0, 2155905152, 19994, 4695, 4595, 4596
920, 0, 2155905152, 19993, 4675, 4603, 4603
930, 0, 2155905152, 19991, 4678, 4653, 4621
940, 0, 2155905152, 19992, 4691, 4625, 4605
950, 0, 2155905152, 19993, 4676, 4599, 4599
960, 0, 2155905152, 19994, 4661, 4612, 4605
970, 0, 2155905152, 19995, 4676, 4598, 4617
980, 0, 2155905152, 19994, 4656, 4605, 4614
990, 0, 2155905152, 19995, 4695, 4621, 4625
1000, 0, 2155905152, 19995, 4678, 4605, 4624
1010, 0, 2155905152, 19996, 4676, 4634, 4629
1020, 0, 2155905152, 19998, 4653, 4611, 4615
1030, 0, 2155905152, 19993, 4658, 4605, 4629
1040, 0, 2155905152, 19991, 4698, 4616, 4621
1050, 0, 2155905152, 19993, 4693, 4591, 4607
1060, 0, 2155905152, 4615, 4669, 4611, 4615
1070, 0, 2155905152, 19992, 4679, 4612, 4614
1080, 0, 2155905152, 19993, 4667, 4606, 4625
1090, 0, 2155905152, 19995, 4676, 4617, 4633
1100, 0, 2155905152, 19991, 4690, 4628, 4599
1110, 0, 2155905152, 19992, 4658, 4621, 4605
1120, 0, 2155905152, 19996, 4678, 4610, 4629
1130, 0, 2155905152, 19993, 4682, 4599, 4601
1140, 0, 2155905152, 19994, 4677, 4613, 4612
1150, 0, 2155905152, 19996, 4660, 4625, 4607
1160, 0, 2155905152, 20000, 4698, 4605, 4615
1170, 0, 2155905152, 19997, 4691, 4622, 4607
1180, 0, 2155905152, 19996, 4674, 4634, 4622
1190, 0, 2155905152, 19997, 4660, 4605, 4601
1200, 0, 2155905152, 19993, 4674, 4623, 4608
1210, 0, 2155905152, 19997, 4658, 4600, 4622
1220, 0, 2155905152, 19998, 4691, 4607, 4608
1230, 0, 2155905152, 19996, 4695, 4594, 4615
1240, 0, 2155905152, 19995, 4658, 4615, 4604
1250, 0, 2155905152, 19996, 4684, 4617, 4608
1260, 0, 2155905152, 19990, 4670, 4605, 4609
1270, 0, 2155905152, 19992, 4666, 4616, 4625
1280, 0, 2155905152, 19996, 4669, 4637, 4600
1290, 0, 2155905152, 19994, 4691, 4617, 4633
1300, 0, 2155905152, 19992, 4667, 4603, 4630
1310, 0, 2155905152, 4611, 4657, 4598, 4608
1320, 0, 2155905152, 19993, 4680, 4598, 4618
1330, 0, 2155905152, 19993, 4664, 4605, 4626
1340, 0, 2155905152, 19994, 4676, 4628, 4617
1350, 0, 2155905152, 19993, 4695, 4610, 4608
1360, 0, 2155905152, 19996, 4679, 4621, 4629
1370, 0, 2155905152, 19992, 4669, 4630, 4607
1380, 0, 2155905152, 19991, 4680, 4613, 4627
1390, 0, 2155905152, 19993, 4685, 4604, 4600
1400, 0, 2155905152, 19997, 4672, 4615, 4612
1410, 0, 2155905152, 19993, 4676, 4612, 4608
1420, 0, 2155905152, 19993, 4669, 4616, 4596
1430, 0, 2155905152, 19995, 4679, 4645, 4604
1440, 0, 2155905152, 19998, 4674, 4628, 4609
1450, 0, 2155905152, 19995, 4674, 4613, 4613
1460, 0, 2155905152, 19993, 4655, 4600, 4611
1470, 0, 2155905152, 19988, 4669, 4617, 4632
1480, 0, 2155905152, 19994, 4675, 4612, 4608
1490, 0, 2155905152, 19995, 4688, 4592, 4632
1500, 0, 2155905152, 19997, 4658, 4611, 4596
1510, 0, 2155905152, 19993, 4675, 4606, 4622
1520, 0, 2155905152, 19993, 4663, 4600, 4611
1530, 0, 2155905152, 19996, 4669, 4599, 4633
1540, 0, 2155905152, 19992, 4670, 4616, 4611
1550, 0, 2155905152, 19996, 4675, 4621, 4607
1560, 0, 2155905152, 4620, 4676, 4629, 4629
1570, 0, 2155905152, 19994, 4688, 4600, 4614
1580, 0, 2155905152, 19994, 4663, 4617, 4619
1590, 0, 2155905152, 19996, 4690, 4616, 4615
1600, 0, 2155905152, 20003, 4691, 4607, 4626
1610, 0, 2155905152, 19992, 4678, 4611, 4634
1620, 0, 2155905152, 19990, 4676, 4600, 4621
1630, 0, 2155905152, 19992, 4681, 4611, 4630
1640, 0, 2155905152, 19993, 4695, 4618, 4604
1650, 0, 2155905152, 19992, 4664, 4593, 4596
1660, 0, 2155905152, 19995, 4675, 4617, 4633
1670, 0, 2155905152, 19992, 4671, 4609, 4610
1680, 0, 2155905152, 19993, 4669, 4636, 4597
1690, 0, 2155905152, 19996, 4671, 4598, 4607
1700, 0, 2155905152, 19993, 4657, 4622, 4627
1710, 0, 2155905152, 19994, 4659, 4607, 4603
1720, 0, 2155905152, 19996, 4692, 4618, 4608
1730, 0, 2155905152, 19999, 4683, 4587, 4604
1740, 0, 2155905152, 19993, 4674, 4591, 4615
1750, 0, 2155905152, 19993, 4687, 4600, 4615
1760, 0, 2155905152, 19994, 4674, 4604, 4606
1770, 0, 2155905152, 19991, 4680, 4617, 4603
1780, 0, 2155905152, 19995, 4658, 4594, 4615
1790, 0, 2155905152, 20001, 4676, 4607, 4634
1800, 0, 2155905152, 19993, 4675, 4591, 4592
1810, 0, 2155905152, 4616, 4675, 4629, 4633
1820, 0, 2155905152, 19992, 4688, 4592, 4605
1830, 0, 2155905152, 19992, 4685, 4605, 4605
1840, 0, 2155905152, 19992, 4672, 4604, 4614
1850, 0, 2155905152, 19995, 4688, 4628, 4607
1860, 0, 2155905152, 19992, 4660, 4604, 4615
1870, 0, 2155905152, 19998, 4669, 4593, 4599
1880, 0, 2155905152, 19994, 4670, 4593, 4615
1890, 0, 2155905152, 19995, 4671, 4612, 4620
1900, 0, 2155905152, 19991, 19994, 4606, 4613
1910, 0, 2155905152, 19989, 4688, 4630, 4632
1920, 0, 2155905152, 20000, 4689, 4629, 4622
1930, 0, 2155905152, 19994, 4694, 4653, 4603
1940, 0, 2155905152, 19995, 4676, 4604, 4632
1950, 0, 2155905152, 19996, 4695, 4611, 4601
1960, 0, 2155905152, 19993, 4661, 4617, 4604
1970, 0, 2155905152, 19995, 4687, 4593, 4627
1980, 0, 2155905152, 19990, 4690, 4611, 4633
1990, 0, 2155905152, 19992, 4674, 4591, 4603
2000, 0, 2155905152, 19994, 4679, 4605, 4620
2010, 0, 2155905152, 19995, 4677, 4605, 4620
2020, 0, 2155905152, 19994, 4675, 4611, 4614
2030, 0, 2155905152, 19993, 4669, 4627, 4615
2040, 0, 2155905152, 19996, 4676, 4623, 4626
2050, 0, 2155905152, 19995, 4656, 4622, 4613
2060, 0, 2155905152, 4627, 4690, 4615, 4613
2070, 0, 2155905152, 19992, 4685, 4601, 4626
2080, 0, 2155905152, 19993, 4657, 4599, 4599
2090, 0, 2155905152, 19992, 4657, 4624, 4633
2100, 0, 2155905152, 19998, 4676, 4610, 4629
2110, 0, 2155905152, 19992, 4670, 4603, 4608
2120, 0, 2155905152, 19999, 4679, 4606, 4627
2130, 0, 2155905152, 19992, 4697, 4629, 4633
2140, 0, 2155905152, 19990, 4652, 4633, 4596
2150, 0, 2155905152, 19995, 19990, 4592, 4602
2160, 0, 2155905152, 19994, 4676, 4599, 4601
2170, 0, 2155905152, 19995, 4654, 4609, 4615
2180, 0, 2155905152, 19999, 4683, 4639, 4603
2190, 0, 2155905152, 19997, 4681, 4625, 4596
2200, 0, 2155905152, 19997, 4669, 4594, 4589
2210, 0, 2155905152, 19991, 4658, 4617, 4634
2220, 0, 2155905152, 19990, 4667, 4604, 4611
2230, 0, 2155905152, 19992, 4691, 4605, 4603
2240, 0, 2155905152, 19993, 4688, 4604, 4611
2250, 0, 2155905152, 19995, 4676, 4624, 4607
2260, 0, 2155905152, 19990, 4678, 4610, 4602
2270, 0, 2155905152, 19994, 4675, 4602, 4604
2280, 0, 2155905152, 19994, 4676, 4618, 4595
2290, 0, 2155905152, 19989, 4653, 4617, 4611
2300, 0, 2155905152, 19993, 4668, 4597, 4622
2310, 0, 2155905152, 4620, 4676, 4616, 4606
2320, 0, 2155905152, 19989, 4688, 4624, 4606
2330, 0, 2155905152, 19993, 4661, 4600, 4612
2340, 0, 2155905152, 19993, 4671, 4608, 4629
2350, 0, 2155905152, 19995, 4691, 4605, 4611
2360, 0, 2155905152, 19992, 4675, 4610, 4607
2370, 0, 2155905152, 19995, 4679, 4609, 4607
2380, 0, 2155905152, 19991, 4696, 4621, 4603
2390, 0, 2155905152, 19993, 4654, 4616, 4590
2400, 0, 2155905152, 19996, 19996, 4605, 4615
2410, 0, 2155905152, 19993, 4690, 4629, 4596
2420, 0, 2155905152, 19993, 4689, 4623, 4601
2430, 0, 2155905152, 19990, 4655, 4592, 4632
2440, 0, 2155905152, 19996, 4683, 4605, 4601
2450, 0, 2155905152, 19993, 4680, 4615, 4606
2460, 0, 2155905152, 19996, 4639, 4610, 4610
2470, 0, 2155905152, 19991, 4676, 4610, 4596
2480, 0, 2155905152, 19996, 4656, 4616, 4591
2490, 0, 2155905152, 19992, 4691, 4610, 4595
2500, 0, 2155905152, 19994, 4672, 4613, 4608
2510, 0, 2155905152, 19996, 4679, 4606, 4599
2520, 0, 2155905152, 19995, 4662, 4611, 4615
2530, 0, 2155905152, 19994, 4669, 4617, 4601
2540, 0, 2155905152, 19991, 4669, 4591, 4606
2550, 0, 2155905152, 19990, 4676, 4610, 4614
2560, 0, 2155905152, 4624, 4695, 4604, 4614
2570, 0, 2155905152, 19998, 4672, 4629, 4592
2580, 0, 2155905152, 19997, 4646, 4611, 4619
2590, 0, 2155905152, 19993, 4653, 4623, 4601
2600, 0, 2155905152, 19994, 4665, 4609, 4610
2610, 0, 2155905152, 19993, 4667, 4597, 4598
2620, 0, 2155905152, 19991, 4675, 4610, 4608
2630, 0, 2155905152, 19992, 4660, 4592, 4631
2640, 0, 2155905152, 19992, 4669, 4605, 4602
2650, 0, 2155905152, 19994, 19997, 4600, 4622
2660, 0, 2155905152, 19994, 4676, 4592, 4606
2670, 0, 2155905152, 19992, 4679, 4608, 4617
2680, 0, 2155905152, 19991, 4676, 4599, 4601
2690, 0, 2155905152, 19993, 4676, 4624, 4621
2700, 0, 2155905152, 19996, 4668, 4623, 4608
2710, 0, 2155905152, 19994, 4665, 4624, 4596
2720, 0, 2155905152, 19993, 4669, 4604, 4599
2730, 0, 2155905152, 19995, 4667, 4599, 4619
2740, 0, 2155905152, 19994, 4675, 4598, 4603
2750, 0, 2155905152, 19998, 4676, 4594, 4626
2760, 0, 2155905152, 19992, 4679, 4617, 4606
2770, 0, 2155905152, 19994, 4641, 4612, 4609
2780, 0, 2155905152, 19992, 4688, 4610, 4606
2790, 0, 2155905152, 20000, 4690, 4617, 4596
2800, 0, 2155905152, 19996, 4673, 4602, 4616
2810, 0, 2155905152, 4610, 4688, 4610, 4611
2820, 0, 2155905152, 19994, 4680, 4624, 4591
2830, 0, 2155905152, 19995, 4656, 4604, 4612
2840, 0, 2155905152, 19994, 4695, 4606, 4610
2850, 0, 2155905152, 19996, 4678, 4617, 4615
2860, 0, 2155905152, 19995, 4683, 4609, 4603
2870, 0, 2155905152, 19995, 4669, 4628, 4614
2880, 0, 2155905152, 19995, 4672, 4611, 4610
2890, 0, 2155905152, 19993, 4686, 4628, 4605
2900, 0, 2155905152, 19992, 19988, 4618, 4603
2910, 0, 2155905152, 19995, 4656, 4597, 4610
2920, 0, 2155905152, 19996, 4691, 4624, 4623
2930, 0, 2155905152, 19993, 4676, 4606, 4627
2940, 0, 2155905152, 19992, 4672, 4606, 4607
2950, 0, 2155905152, 19997, 4691, 4612, 4609
2960, 0, 2155905152, 19997, 4661, 4612, 4603
2970, 0, 2155905152, 19998, 4671, 4630, 4622
2980, 0, 2155905152, 19994, 4669, 4623, 4601
2990, 0, 2155905152, 19996, 4667, 4621, 4608
3000, 0, 2155905152, 19990, 4674, 4610, 4602
3010, 0, 2155905152, 19994, 4676, 4594, 4611
3020, 0, 2155905152, 19993, 4680, 4609, 4621
3030, 0, 2155905152, 19993, 4668, 4616, 4614
3040, 0, 2155905152, 19993, 4695, 4611, 4608
3050, 0, 2155905152, 19990, 4695, 4609, 4617
3060, 0, 2155905152, 4617, 4660, 4617, 4619
3070, 0, 2155905152, 19994, 4696, 4612, 4610
3080, 0, 2155905152, 19995, 4653, 4611, 4626
3090, 0, 2155905152, 19992, 4679, 4629, 4603
3100, 0, 2155905152, 19993, 4674, 4617, 4602
3110, 0, 2155905152, 19995, 4676, 4621, 4606
3120, 0, 2155905152, 19991, 4685, 4587, 4633
3130, 0, 2155905152, 19996, 4670, 4618, 4629
3140, 0, 2155905152, 19992, 4675, 4617, 4599
3150, 0, 2155905152, 19996, 19993, 4607, 4606
3160, 0, 2155905152, 19995, 4660, 4613, 4613
3170, 0, 2155905152, 19995, 4675, 4622, 4604
3180, 0, 2155905152, 19996, 4687, 4605, 4606
3190, 0, 2155905152, 19996, 4685, 4600, 4627
3200, 0, 2155905152, 19993, 4678, 4605, 4631
3210, 0, 2155905152, 19993, 4660, 4619, 4614
3220, 0, 2155905152, 19991, 4676, 4613, 4602
3230, 0, 2155905152, 19991, 4677, 4628, 4626
3240, 0, 2155905152, 19992, 4675, 4628, 4615
3250, 0, 2155905152, 19989, 4676, 4617, 4596
3260, 0, 2155905152, 19995, 4676, 4623, 4605
3270, 0, 2155905152, 19992, 4654, 4611, 4633
3280, 0, 2155905152, 19993, 4688, 4606, 4633
3290, 0, 2155905152, 19992, 4676, 4604, 4607
3300, 0, 2155905152, 19991, 4698, 4604, 4633
3310, 0, 2155905152, 4617, 4657, 4593, 4616
3320, 0, 2155905152, 19992, 4672, 4612, 4606
3330, 0, 2155905152, 19995, 4655, 4625, 4602
3340, 0, 2155905152, 19991, 4690, 4598, 4608
3350, 0, 2155905152, 19995, 4694, 4635, 4605
3360, 0, 2155905152, 19992, 4681, 4597, 4618
3370, 0, 2155905152, 19987, 4669, 4605, 4602
3380, 0, 2155905152, 19996, 4678, 4605, 4608
3390, 0, 2155905152, 19994, 4665, 4617, 4625
3400, 0, 2155905152, 19995, 19992, 4606, 4607
3410, 0, 2155905152, 19991, 4677, 4612, 4603
3420, 0, 2155905152, 19993, 4676, 4627, 4628
3430, 0, 2155905152, 19992, 4659, 4624, 4617
3440, 0, 2155905152, 19996, 4700, 4599, 4614
3450, 0, 2155905152, 19993, 4676, 4600, 4611
3460, 0, 2155905152, 19992, 4643, 4617, 4615
3470, 0, 2155905152, 19995, 4676, 4599, 4626
3480, 0, 2155905152, 19998, 4668, 4593, 4610
3490, 0, 2155905152, 19993, 4676, 4629, 4626
3500, 0, 2155905152, 19996, 4687, 4628, 4611
3510, 0, 2155905152, 19994, 4683, 4616, 4609
3520, 0, 2155905152, 19995, 4673, 4604, 4609
3530, 0, 2155905152, 19993, 4693, 4605, 4603
3540, 0, 2155905152, 19991, 4657, 4612, 4611
3550, 0, 2155905152, 19994, 4695, 4621, 4633
3560, 0, 2155905152, 4613, 4678, 4609, 4608
3570, 0, 2155905152, 19996, 4681, 4599, 4611
3580, 0, 2155905152, 19995, 4679, 4611, 4627
3590, 0, 2155905152, 19992, 4675, 4625, 4622
3600, 0, 2155905152, 19994, 4682, 4605, 4605
3610, 0, 2155905152, 19994, 4676, 4604, 4615
3620, 0, 2155905152, 19991, 4679, 4628, 4607
3630, 0, 2155905152, 19992, 4691, 4625, 4610
3640, 0, 2155905152, 19989, 4670, 4628, 4621
3650, 0, 2155905152, 19998, 19993, 4628, 4614
3660, 0, 2155905152, 19993, 4669, 4605, 4630
3670, 0, 2155905152, 19995, 4675, 4610, 4632
3680, 0, 2155905152, 19991, 4674, 4629, 4622
3690, 0, 2155905152, 19996, 4685, 4606, 4615
3700, 0, 2155905152, 19994, 4653, 4606, 4594
3710, 0, 2155905152, 19994, 4652, 4628, 4618
3720, 0, 2155905152, 19992, 4670, 4604, 4603
3730, 0, 2155905152, 19992, 4690, 4624, 4634
3740, 0, 2155905152, 19989, 4669, 4591, 4600
3750, 0, 2155905152, 19990, 4688, 4624, 4630
3760, 0, 2155905152, 19995, 4695, 4605, 4610
3770, 0, 2155905152, 19995, 4640, 4604, 4602
3780, 0, 2155905152, 19991, 4660, 4617, 4614
3790, 0, 2155905152, 19996, 4679, 4593, 4610
3800, 0, 2155905152, 19993, 4669, 4591, 4608
3810, 0, 2155905152, 4636, 4675, 4610, 4614
3820, 0, 2155905152, 19997, 4681, 4617, 4610
3830, 0, 2155905152, 19996, 4667, 4606, 4631
3840, 0, 2155905152, 19995, 4679, 4587, 4603
3850, 0, 2155905152, 19997, 4679, 4613, 4591
3860, 0, 2155905152, 19991, 4678, 4610, 4613
3870, 0, 2155905152, 19998, 4667, 4620, 4600
3880, 0, 2155905152, 19991, 4665, 4617, 4595
3890, 0, 2155905152, 19993, 4674, 4611, 4613
3900, 0, 2155905152, 19996, 19992, 4629, 4607
3910, 0, 2155905152, 19993, 4666, 4600, 4607
3920, 0, 2155905152, 19993, 4683, 4591, 4613
3930, 0, 2155905152, 19996, 4674, 4629, 4602
3940, 0, 2155905152, 19995, 4685, 4598, 4610
3950, 0, 2155905152, 19998, 4670, 4624, 4627
3960, 0, 2155905152, 19996, 4663, 4612, 4626
3970, 0, 2155905152, 19996, 4657, 4605, 4601
3980, 0, 2155905152, 19993, 4657, 4611, 4606
3990, 0, 2155905152, 19992, 4679, 4585, 4604
4000, 0, 2155905152, 19994, 4660, 4611, 4622
4010, 0, 2155905152, 19992, 4667, 4605, 4609
4020, 0, 2155905152, 19993, 4653, 4616, 4610
4030, 0, 2155905152, 19993, 4675, 4616, 4621
4040, 0, 2155905152, 19996, 4670, 4611, 4623
4050, 0, 2155905152, 19991, 4659, 4602, 4606
4060, 0, 2155905152, 19992, 4690, 4636, 4614
4070, 0, 2155905152, 19993, 4674, 4601, 4607
4080, 0, 2155905152, 19997, 4664, 4612, 4594
4090, 0, 2155905152, 19993, 4672, 4618, 4604
4100, 0, 2155905152, 19995, 4675, 4615, 4615
4110, 0, 2155905152, 19990, 4669, 4604, 4610
4120, 0, 2155905152, 19995, 4656, 4615, 4622
4130, 0, 2155905152, 19996, 4669, 4611, 4602
4140, 0, 2155905152, 19993, 4671, 4612, 4608
4150, 0, 2155905152, 19992, 19992, 4618, 4600
4160, 0, 2155905152, 19991, 4687, 4605, 4614
4170, 0, 2155905152, 19989, 4659, 4591, 4630
4180, 0, 2155905152, 19990, 4690, 4612, 4603
4190, 0, 2155905152, 19993, 4704, 4617, 4607
4200, 0, 2155905152, 19993, 4678, 4606, 4621
4210, 0, 2155905152, 19992, 4665, 4612, 4605
4220, 0, 2155905152, 19994, 4676, 4624, 4606
4230, 0, 2155905152, 19996, 4678, 4610, 4628
4240, 0, 2155905152, 19995, 4676, 4608, 4622
4250, 0, 2155905152, 19991, 4676, 4629, 4596
4260, 0, 2155905152, 19989, 4691, 4605, 4602
4270, 0, 2155905152, 19993, 4675, 4624, 4606
4280, 50, 2155905152, 19993, 4676, 4606, 4609
4290, 50, 2155905152, 19999, 4686, 4607, 4611
4300, 50, 2155905152, 19995, 4678, 4628, 4591
4310, 50, 2155905152, 4630, 4680, 4605, 4630
4320, 50, 2155905152, 19992, 4688, 4605, 4612
4330, 50, 2155905152, 19994, 4666, 4612, 4606
4340, 50, 2155905152, 19994, 4657, 4613, 4614
4350, 50, 2155905152, 19995, 4671, 4600, 4610
4360, 50, 2155905152, 19997, 4676, 4621, 4618
4370, 50, 2155905152, 19990, 4675, 4617, 4625
4380, 50, 2155905152, 19995, 4681, 4605, 4601
4390, 50, 2155905152, 19994, 4664, 4605, 4608
4400, 50, 2155905152, 19996, 19994, 4601, 4631
4410, 50, 2155905152, 19999, 4664, 4616, 4614
4420, 50, 2155905152, 19992, 4673, 4598, 4613
4430, 50, 2155905152, 19991, 4669, 4611, 4627
4440, 50, 2155905152, 19994, 4680, 4613, 4607
4450, 50, 2155905152, 19995, 4660, 4600, 4609
4460, 50, 2155905152, 19990, 4660, 4624, 4629
4470, 50, 2155905152, 19991, 4676, 4605, 4621
4480, 50, 2155905152, 19995, 4690, 4611, 4613
4490, 50, 2155905152, 19992, 4690, 4612, 4607
4500, 50, 2155905152, 19994, 4660, 4617, 4633
4510, 50, 2155905152, 19993, 4688, 4605, 4631
4520, 50, 2155905152, 19992, 4653, 4623, 4602
4530, 50, 2155905152, 19992, 4690, 4605, 4632
4540, 50, 2155905152, 19990, 4694, 4624, 4615
4550, 50, 2155905152, 19995, 4676, 4590, 4627
4560, 50, 2155905152, 4638, 4697, 4606, 4622
4570, 50, 2155905152, 19995, 4672, 4607, 4628
4580, 50, 2155905152, 19993, 4649, 4601, 4589
4590, 50, 2155905152, 19989, 4678, 4599, 4614
4600, 50, 2155905152, 19996, 4657, 4598, 4633
4610, 50, 2155905152, 19998, 4678, 4610, 4603
4620, 50, 2155905152, 19993, 4667, 4608, 4607
4630, 50, 2155905152, 19991, 4676, 4613, 4607
4640, 50, 2155905152, 19992, 4665, 4605, 4613
4650, 50, 2155905152, 19993, 19995, 4606, 4607
4660, 50, 2155905152, 19997, 4683, 4605, 4607
4670, 50, 2155905152, 19994, 4671, 4621, 4628
4680, 50, 2155905152, 19995, 4669, 4616, 4618
4690, 50, 2155905152, 19990, 4676, 4606, 4632
4700, 50, 2155905152, 19989, 4675, 4616, 4590
4710, 50, 2155905152, 19995, 4673, 4610, 4592
4720, 50, 2155905152, 19990, 4672, 4628, 4610
4730, 50, 2155905152, 19990, 4695, 4609, 4633
4740, 50, 2155905152, 19991, 4676, 4599, 4615
4750, 50, 2155905152, 19993, 4688, 4610, 4629
4760, 50, 2155905152, 19993, 4681, 4594, 4602
4770, 50, 2155905152, 19991, 4655, 4623, 4608
4780, 50, 2155905152, 19996, 4669, 4610, 4614
4790, 50, 2155905152, 19997, 4659, 4606, 4622
4800, 50, 2155905152, 19989, 4674, 4613, 4596
4810, 50, 2155905152, 4614, 4660, 4614, 4635
4820, 50, 2155905152, 19994, 4672, 4598, 4630
4830, 50, 2155905152, 19993, 4668, 4605, 4599
4840, 50, 2155905152, 19995, 4687, 4600, 4622
4850, 50, 2155905152, 19997, 4675, 4611, 4592
4860, 50, 2155905152, 19990, 4678, 4585, 4603
4870, 50, 2155905152, 19996, 4675, 4605, 4618
4880, 50, 2155905152, 19992, 4662, 4600, 4591
4890, 50, 2155905152, 19995, 4690, 4611, 4602
4900, 50, 2155905152, 19991, 19993, 4605, 4624
4910, 50, 2155905152, 19999, 4683, 4606, 4610
4920, 50, 2155905152, 19988, 4667, 4610, 4615
4930, 50, 2155905152, 19992, 4697, 4611, 4614
4940, 50, 2155905152, 19994, 4692, 4603, 4633
4950, 50, 2155905152, 19995, 4667, 4605, 4627
4960, 50, 2155905152, 19997, 4646, 4598, 4610
4970, 50, 2155905152, 19993, 4690, 4598, 4612
4980, 50, 2155905152, 19994, 4676, 4611, 4595
4990, 50, 2155905152, 19994, 4687, 4622, 4603
5000, 50, 2155905152, 19993, 4676, 4617, 4611
