Time, Input, RPM, Voltage, Current, Thrust, Torque
820, 0, 0, 1243, 1268, 1268, 1636
830, 0, 0, 1243, 1268, 1268, 1637
840, 0, 0, 1243, 1267, 1267, 1637
850, 0, 0, 1243, 1267, 1268, 1636
860, 0, 0, 1243, 1267, 1268, 1637
870, 0, 0, 1243, 1268, 1267, 1638
880, 0, 0, 1243, 1268, 1268, 1638
890, 0, 0, 1243, 1268, 1268, 1636
900, 0, 0, 1243, 1267, 1268, 1637
910, 0, 0, 1243, 1268, 1267, 1638
920, 0, 0, 1243, 1268, 1267, 1637
930, 0, 0, 1243, 1267, 1267, 1638
940, 0, 0, 1243, 1267, 1266, 1638
950, 0, 0, 1243, 1268, 1266, 1638
960, 0, 0, 1243, 1267, 1268, 1637
970, 0, 0, 1243, 1267, 1267, 1638
980, 0, 0, 1243, 1266, 1268, 1637
990, 0, 0, 1243, 1267, 1268, 1637
1000, 0, 0, 1243, 1268, 1268, 1637
1010, 0, 0, 1243, 1268, 1267, 1636
1020, 0, 0, 1243, 1269, 1267, 1638
1030, 0, 0, 1243, 1267, 1268, 1638
1040, 0, 0, 1243, 1269, 1267, 1637
1050, 0, 0, 1243, 1267, 1268, 1638
1060, 0, 0, 1243, 1267, 1268, 1638
1070, 0, 0, 1243, 1268, 1268, 1637
1080, 0, 0, 1243, 1268, 1268, 1638
1090, 0, 0, 1243, 1267, 1268, 1638
1100, 0, 0, 1243, 1267, 1260, 1637
1110, 0, 0, 1243, 1267, 1261, 1638
1120, 0, 0, 1243, 1268, 1264, 1638
1130, 0, 0, 1243, 1268, 1260, 1637
1140, 0, 0, 1243, 1267, 1262, 1636
1150, 0, 0, 1243, 1268, 1266, 1637
1160, 0, 0, 1243, 1267, 1268, 1636
1170, 0, 0, 1243, 1266, 1261, 1638
1180, 0, 0, 1243, 1266, 1263, 1637
1190, 0, 0, 1243, 1258, 1259, 1637
1200, 0, 0, 1243, 1268, 1263, 1637
1210, 0, 0, 1243, 1267, 1267, 1637
1220, 0, 0, 1243, 1267, 1268, 1638
1230, 0, 0, 1242, 1268, 1267, 1637
1240, 0, 0, 1243, 1265, 1267, 1636
1250, 0, 0, 1243, 1258, 1259, 1637
1260, 0, 0, 1243, 1262, 1264, 1636
1270, 0, 0, 1243, 1263, 1267, 1636
1280, 0, 0, 1242, 1267, 1267, 1637
1290, 0, 0, 1243, 1268, 1268, 1637
1300, 0, 0, 1243, 1267, 1267, 1637
1310, 0, 0, 1243, 1267, 1267, 1637
1320, 0, 0, 1243, 1267, 1268, 1637
1330, 0, 0, 1242, 1267, 1267, 1637
1340, 0, 0, 1243, 1268, 1267, 1638
1350, 0, 0, 1242, 1268, 1267, 1637
1360, 0, 0, 1243, 1269, 1267, 1637
1370, 0, 0, 1243, 1267, 1267, 1637
1380, 0, 0, 1243, 1268, 1268, 1638
1390, 0, 0, 1243, 1268, 1268, 1637
1400, 0, 0, 1243, 1268, 1267, 1637
1410, 0, 0, 1243, 1269, 1268, 1638
1420, 0, 0, 1243, 1268, 1268, 1637
1430, 0, 0, 1243, 1268, 1268, 1637
1440, 0, 0, 1243, 1268, 1268, 1637
1450, 0, 0, 1243, 1268, 1268, 1637
1460, 0, 0, 1243, 1268, 1269, 1637
1470, 0, 0, 1243, 1268, 1267, 1637
1480, 0, 0, 1243, 1268, 1267, 1636
1490, 0, 0, 1243, 1267, 1268, 1637
1500, 0, 0, 1243, 1269, 1268, 1637
1510, 0, 0, 1243, 1267, 1267, 1637
1520, 0, 0, 1242, 1268, 1267, 1638
1530, 0, 0, 1243, 1268, 1267, 1637
1540, 0, 0, 1243, 1269, 1265, 1637
1550, 0, 0, 1243, 1267, 1267, 1637
1560, 0, 0, 1243, 1267, 1268, 1636
1570, 0, 0, 1243, 1267, 1268, 1637
1580, 0, 0, 1243, 1268, 1267, 1637
1590, 0, 0, 1242, 1266, 1267, 1637
1600, 0, 0, 1243, 1268, 1267, 1638
1610, 0, 0, 1243, 1267, 1267, 1638
1620, 0, 0, 1242, 1268, 1268, 1637
1630, 0, 0, 1243, 1268, 1267, 1637
1640, 0, 0, 1243, 1267, 1268, 1637
1650, 0, 0, 1243, 1268, 1268, 1638
1660, 0, 0, 1243, 1267, 1267, 1637
1670, 0, 0, 1243, 1267, 1267, 1636
1680, 0, 0, 1243, 1267, 1268, 1637
1690, 0, 0, 1243, 1264, 1268, 1638
1700, 0, 0, 1242, 1263, 1267, 1637
1710, 0, 0, 1243, 1259, 1268, 1636
1720, 0, 0, 1243, 1263, 1267, 1637
1730, 0, 0, 1243, 1262, 1267, 1638
1740, 0, 0, 1243, 1260, 1266, 1638
1750, 0, 0, 1242, 1264, 1267, 1636
1760, 0, 0, 1243, 1267, 1268, 1637
1770, 0, 0, 1243, 1268, 1268, 1637
1780, 0, 0, 1243, 1268, 1267, 1637
1790, 0, 0, 1244, 1261, 1267, 1637
1800, 0, 0, 1243, 1260, 1266, 1637
1810, 0, 0, 1243, 1265, 1268, 1637
1820, 0, 0, 1243, 1267, 1267, 1637
1830, 0, 0, 1243, 1268, 1263, 1638
1840, 0, 0, 1243, 1268, 1267, 1637
1850, 0, 0, 1244, 1268, 1268, 1637
1860, 0, 0, 1243, 1268, 1267, 1636
1870, 0, 0, 1243, 1265, 1267, 1637
1880, 0, 0, 1243, 1269, 1267, 1637
1890, 0, 0, 1243, 1267, 1267, 1637
1900, 0, 0, 1243, 1267, 1267, 1636
1910, 0, 0, 1243, 1268, 1267, 1637
1920, 0, 0, 1243, 1268, 1268, 1637
1930, 0, 0, 1243, 1268, 1268, 1637
1940, 0, 0, 1243, 1268, 1269, 1637
1950, 0, 0, 1243, 1268, 1268, 1637
1960, 0, 0, 1243, 1268, 1267, 1638
1970, 0, 0, 1243, 1267, 1267, 1638
1980, 0, 0, 1243, 1267, 1268, 1636
1990, 0, 0, 1242, 1267, 1267, 1637
2000, 0, 0, 1243, 1268, 1268, 1638
2010, 0, 0, 1243, 1268, 1267, 1638
2020, 0, 0, 1243, 1268, 1267, 1638
2030, 0, 0, 1242, 1268, 1267, 1636
2040, 0, 0, 1243, 1268, 1268, 1637
2050, 0, 0, 1243, 1268, 1268, 1637
2060, 0, 0, 1243, 1267, 1268, 1638
2070, 0, 0, 1243, 1267, 1268, 1638
2080, 0, 0, 1242, 1268, 1268, 1636
2090, 0, 0, 1243, 1268, 1268, 1638
2100, 0, 0, 1243, 1268, 1268, 1638
2110, 0, 0, 1243, 1268, 1267, 1638
2120, 0, 0, 1243, 1267, 1267, 1637
2130, 0, 0, 1243, 1267, 1269, 1637
2140, 0, 0, 1243, 1265, 1261, 1637
2150, 0, 0, 1243, 1268, 1264, 1636
2160, 0, 0, 1243, 1268, 1259, 1638
2170, 0, 0, 1243, 1268, 1264, 1637
2180, 0, 0, 1243, 1267, 1265, 1638
2190, 0, 0, 1242, 1268, 1260, 1638
2200, 0, 0, 1243, 1267, 1263, 1636
2210, 0, 0, 1244, 1268, 1263, 1637
2220, 0, 0, 1243, 1268, 1259, 1637
2230, 0, 0, 1243, 1268, 1264, 1637
2240, 0, 0, 1243, 1268, 1268, 1636
2250, 0, 0, 1243, 1268, 1267, 1636
2260, 0, 0, 1243, 1267, 1263, 1636
2270, 0, 0, 1243, 1268, 1262, 1638
2280, 0, 0, 1243, 1266, 1259, 1637
2290, 0, 0, 1243, 1268, 1266, 1637
2300, 0, 0, 1243, 1268, 1268, 1638
2310, 0, 0, 1243, 1268, 1269, 1638
2320, 0, 0, 1243, 1268, 1267, 1637
2330, 0, 0, 1243, 1268, 1268, 1637
2340, 0, 0, 1243, 1267, 1267, 1638
2350, 0, 0, 1243, 1267, 1266, 1638
2360, 0, 0, 1243, 1259, 1268, 1637
2370, 0, 0, 1243, 1267, 1268, 1639
2380, 0, 0, 1243, 1267, 1267, 1637
2390, 0, 0, 1243, 1267, 1267, 1636
2400, 0, 0, 1243, 1268, 1267, 1637
2410, 0, 0, 1243, 1265, 1268, 1638
2420, 0, 0, 1243, 1258, 1267, 1637
2430, 0, 0, 1243, 1264, 1267, 1638
2440, 0, 0, 1243, 1262, 1267, 1637
2450, 0, 0, 1242, 1259, 1268, 1636
2460, 0, 0, 1243, 1268, 1267, 1638
2470, 0, 0, 1242, 1264, 1268, 1637
2480, 0, 0, 1243, 1259, 1268, 1637
2490, 0, 0, 1243, 1264, 1268, 1637
2500, 0, 0, 1243, 1261, 1266, 1637
2510, 0, 0, 1243, 1262, 1258, 1637
2520, 0, 0, 1243, 1265, 1268, 1635
2530, 0, 0, 1242, 1268, 1267, 1637
2540, 0, 0, 1243, 1259, 1267, 1636
2550, 0, 0, 1242, 1264, 1268, 1636
2560, 0, 0, 1243, 1260, 1266, 1637
2570, 0, 0, 1243, 1262, 1257, 1636
2580, 0, 0, 1243, 1266, 1263, 1637
2590, 0, 0, 1243, 1267, 1263, 1638
2600, 0, 0, 1243, 1268, 1268, 1637
2610, 0, 0, 1243, 1267, 1268, 1636
2620, 0, 0, 1243, 1266, 1264, 1637
2630, 0, 0, 1242, 1264, 1258, 1636
2640, 0, 0, 1243, 1266, 1264, 1637
2650, 0, 0, 1243, 1261, 1267, 1636
2660, 0, 0, 1243, 1260, 1262, 1636
2670, 0, 0, 1243, 1266, 1268, 1637
2680, 0, 0, 1244, 1265, 1268, 1637
2690, 0, 0, 1243, 1268, 1260, 1636
2700, 0, 0, 1243, 1261, 1265, 1636
2710, 0, 0, 1243, 1262, 1268, 1637
2720, 0, 0, 1243, 1261, 1264, 1636
2730, 0, 0, 1243, 1268, 1268, 1637
2740, 0, 0, 1243, 1264, 1260, 1637
2750, 0, 0, 1242, 1267, 1263, 1637
2760, 0, 0, 1243, 1263, 1268, 1637
2770, 0, 0, 1243, 1260, 1268, 1637
2780, 0, 0, 1243, 1268, 1264, 1636
2790, 0, 0, 1243, 1263, 1268, 1637
2800, 0, 0, 1243, 1263, 1261, 1636
2810, 0, 0, 1243, 1267, 1263, 1637
2820, 0, 0, 1244, 1264, 1268, 1636
2830, 0, 0, 1243, 1259, 1264, 1635
2840, 0, 0, 1243, 1269, 1267, 1636
2850, 0, 0, 1243, 1263, 1269, 1637
2860, 0, 0, 1243, 1267, 1261, 1636
2870, 0, 0, 1244, 1264, 1259, 1636
2880, 0, 0, 1243, 1265, 1268, 1636
2890, 0, 0, 1243, 1260, 1264, 1637
2900, 0, 0, 1243, 1268, 1266, 1637
2910, 0, 0, 1243, 1262, 1262, 1637
2920, 0, 0, 1242, 1267, 1259, 1636
2930, 0, 0, 1244, 1266, 1267, 1637
2940, 0, 0, 1243, 1261, 1268, 1636
2950, 0, 0, 1243, 1267, 1263, 1638
2960, 0, 0, 1243, 1267, 1268, 1638
2970, 0, 0, 1243, 1260, 1264, 1636
2980, 0, 0, 1243, 1267, 1259, 1637
2990, 0, 0, 1243, 1266, 1268, 1637
3000, 0, 0, 1243, 1259, 1263, 1637
3010, 0, 0, 1242, 1267, 1267, 1635
3020, 0, 0, 1243, 1260, 1267, 1638
3030, 0, 0, 1243, 1268, 1265, 1637
3040, 0, 0, 1244, 1266, 1260, 1638
3050, 0, 0, 1243, 1267, 1269, 1636
3060, 0, 0, 1242, 1262, 1263, 1637
3070, 0, 0, 1243, 1268, 1268, 1635
3080, 0, 0, 1243, 1260, 1265, 1638
3090, 0, 0, 1243, 1266, 1260, 1636
3100, 0, 0, 1243, 1266, 1260, 1637
3110, 0, 0, 1243, 1263, 1268, 1635
3120, 0, 0, 1243, 1269, 1260, 1635
3130, 0, 0, 1243, 1267, 1267, 1638
3140, 0, 0, 1242, 1260, 1266, 1636
3150, 0, 0, 1243, 1265, 1261, 1637
3160, 0, 0, 1243, 1267, 1267, 1636
3170, 0, 0, 1242, 1267, 1267, 1636
3180, 0, 0, 1242, 1268, 1267, 1637
3190, 0, 0, 1243, 1267, 1268, 1636
3200, 0, 0, 1243, 1268, 1268, 1637
3210, 0, 0, 1242, 1268, 1268, 1636
3220, 0, 0, 1243, 1268, 1268, 1636
3230, 0, 0, 1243, 1268, 1269, 1636
3240, 0, 0, 1243, 1268, 1268, 1637
3250, 0, 0, 1243, 1268, 1267, 1636
3260, 0, 0, 1242, 1267, 1267, 1638
3270, 0, 0, 1243, 1267, 1266, 1637
3280, 0, 0, 1243, 1267, 1267, 1637
3290, 0, 0, 1243, 1269, 1269, 1637
3300, 0, 0, 1243, 1268, 1268, 1636
3310, 0, 0, 1243, 1267, 1267, 1637
3320, 0, 0, 1243, 1267, 1267, 1637
3330, 0, 0, 1243, 1267, 1268, 1637
3340, 0, 0, 1243, 1267, 1267, 1637
3350, 0, 0, 1243, 1266, 1268, 1637
3360, 0, 0, 1243, 1267, 1268, 1637
3370, 0, 0, 1243, 1266, 1267, 1637
3380, 0, 0, 1243, 1268, 1267, 1637
3390, 0, 0, 1243, 1266, 1267, 1637
3400, 0, 0, 1242, 1268, 1267, 1636
3410, 0, 0, 1243, 1267, 1268, 1637
3420, 0, 0, 1243, 1267, 1268, 1636
3430, 0, 0, 1243, 1268, 1267, 1636
3440, 0, 0, 1243, 1266, 1268, 1636
3450, 0, 0, 1243, 1268, 1267, 1637
3460, 0, 0, 1242, 1268, 1267, 1637
3470, 0, 0, 1243, 1266, 1268, 1637
3480, 0, 0, 1243, 1267, 1267, 1637
3490, 0, 0, 1243, 1266, 1267, 1638
3500, 0, 0, 1243, 1268, 1267, 1636
3510, 0, 0, 1243, 1267, 1267, 1638
3520, 0, 0, 1243, 1268, 1268, 1637
3530, 0, 0, 1242, 1267, 1267, 1637
3540, 0, 0, 1243, 1268, 1268, 1637
3550, 0, 0, 1243, 1267, 1267, 1638
3560, 0, 0, 1243, 1267, 1267, 1637
3570, 0, 0, 1243, 1268, 1269, 1637
3580, 0, 0, 1243, 1268, 1267, 1637
3590, 0, 0, 1243, 1268, 1267, 1637
3600, 0, 0, 1243, 1268, 1268, 1637
3610, 0, 0, 1243, 1268, 1267, 1637
3620, 0, 0, 1243, 1266, 1268, 1638
3630, 0, 0, 1243, 1268, 1268, 1637
3640, 0, 0, 1243, 1267, 1267, 1637
3650, 0, 0, 1242, 1268, 1267, 1637
3660, 0, 0, 1243, 1266, 1267, 1637
3670, 0, 0, 1243, 1268, 1267, 1638
3680, 0, 0, 1243, 1267, 1268, 1637
3690, 0, 0, 1243, 1267, 1268, 1636
3700, 0, 0, 1242, 1267, 1267, 1638
3710, 0, 0, 1243, 1267, 1268, 1637
3720, 0, 0, 1243, 1269, 1268, 1636
3730, 0, 0, 1243, 1268, 1267, 1637
3740, 0, 0, 1243, 1267, 1268, 1637
3750, 0, 0, 1243, 1267, 1267, 1637
3760, 0, 0, 1243, 1267, 1268, 1637
3770, 0, 0, 1243, 1268, 1268, 1638
3780, 0, 0, 1243, 1268, 1267, 1637
3790, 0, 0, 1243, 1268, 1267, 1637
3800, 0, 0, 1243, 1268, 1268, 1637
3810, 0, 0, 1243, 1267, 1267, 1637
3820, 0, 0, 1243, 1267, 1268, 1638
3830, 0, 0, 1243, 1268, 1267, 1637
3840, 0, 0, 1243, 1268, 1267, 1637
3850, 0, 0, 1243, 1268, 1267, 1637
3860, 0, 0, 1243, 1268, 1267, 1637
3870, 0, 0, 1243, 1267, 1267, 1637
3880, 0, 0, 1243, 1267, 1267, 1637
3890, 0, 0, 1243, 1268, 1267, 1637
3900, 0, 0, 1243, 1267, 1266, 1637
3910, 0, 0, 1243, 1267, 1266, 1636
3920, 0, 0, 1243, 1267, 1267, 1638
3930, 0, 0, 1243, 1268, 1267, 1637
3940, 0, 0, 1243, 1268, 1268, 1638
3950, 0, 0, 1243, 1268, 1267, 1637
3960, 0, 0, 1243, 1267, 1267, 1638
3970, 0, 0, 1243, 1267, 1268, 1638
3980, 0, 0, 1243, 1269, 1267, 1637
3990, 0, 0, 1242, 1267, 1267, 1636
4000, 0, 0, 1243, 1267, 1268, 1638
4010, 0, 0, 1243, 1267, 1268, 1637
4020, 0, 0, 1243, 1267, 1268, 1638
4030, 0, 0, 1243, 1267, 1268, 1637
4040, 0, 0, 1242, 1267, 1267, 1636
4050, 0, 0, 1242, 1267, 1267, 1637
4060, 0, 0, 1243, 1267, 1268, 1637
4070, 0, 0, 1243, 1268, 1268, 1637
4080, 0, 0, 1243, 1268, 1268, 1637
4090, 0, 0, 1243, 1268, 1268, 1638
4100, 0, 0, 1243, 1266, 1268, 1637
4110, 0, 0, 1243, 1267, 1268, 1638
4120, 0, 0, 1243, 1268, 1267, 1638
4130, 0, 0, 1243, 1267, 1268, 1638
4140, 0, 0, 1243, 1267, 1267, 1638
4150, 0, 0, 1243, 1268, 1267, 1638
4160, 0, 0, 1243, 1268, 1268, 1638
4170, 0, 0, 1243, 1267, 1267, 1637
4180, 0, 0, 1243, 1267, 1268, 1637
4190, 0, 0, 1243, 1266, 1268, 1638
4200, 0, 0, 1243, 1268, 1268, 1638
4210, 0, 0, 1242, 1267, 1267, 1638
4220, 0, 0, 1243, 1267, 1268, 1637
4230, 0, 0, 1243, 1268, 1268, 1637
4240, 0, 0, 1243, 1267, 1267, 1638
4250, 0, 0, 1243, 1268, 1267, 1637
4260, 0, 0, 1243, 1267, 1267, 1638
4270, 0, 0, 1243, 1268, 1267, 1637
4280, 0, 0, 1243, 1267, 1268, 1637
4290, 0, 0, 1243, 1268, 1268, 1637
4300, 0, 0, 1243, 1268, 1268, 1638
4310, 0, 0, 1242, 1268, 1268, 1638
4320, 0, 0, 1243, 1267, 1267, 1635
4330, 0, 0, 1243, 1267, 1267, 1637
4340, 0, 0, 1243, 1268, 1268, 1638
4350, 0, 0, 1243, 1267, 1266, 1637
4360, 0, 0, 1243, 1268, 1267, 1638
4370, 0, 0, 1243, 1267, 1267, 1638
4380, 0, 0, 1243, 1267, 1268, 1637
4390, 0, 0, 1243, 1266, 1267, 1637
4400, 0, 0, 1243, 1266, 1267, 1637
4410, 0, 0, 1243, 1267, 1267, 1638
4420, 0, 0, 1243, 1267, 1267, 1638
4430, 0, 0, 1243, 1267, 1268, 1638
4440, 0, 0, 1242, 1267, 1267, 1637
4450, 0, 0, 1243, 1267, 1267, 1637
4460, 0, 0, 1243, 1267, 1268, 1637
4470, 0, 0, 1243, 1267, 1268, 1637
4480, 0, 0, 1243, 1268, 1267, 1637
4490, 0, 0, 1243, 1267, 1268, 1637
4500, 0, 0, 1243, 1268, 1268, 1638
4510, 0, 0, 1243, 1267, 1268, 1638
4520, 0, 0, 1243, 1267, 1267, 1637
4530, 0, 0, 1243, 1267, 1268, 1638
4540, 0, 0, 1243, 1267, 1268, 1637
4550, 0, 0, 1243, 1267, 1267, 1637
4560, 0, 0, 1243, 1267, 1268, 1638
4570, 0, 0, 1243, 1268, 1268, 1638
4580, 0, 0, 1243, 1269, 1268, 1638
4590, 0, 0, 1243, 1268, 1268, 1637
4600, 0, 0, 1243, 1268, 1267, 1636
4610, 0, 0, 1243, 1268, 1268, 1638
4620, 0, 0, 1243, 1267, 1267, 1636
4630, 0, 0, 1243, 1268, 1268, 1638
4640, 0, 0, 1243, 1267, 1267, 1637
4650, 0, 0, 1243, 1268, 1267, 1637
4660, 0, 0, 1243, 1268, 1267, 1638
4670, 0, 0, 1243, 1266, 1267, 1638
4680, 0, 0, 1243, 1268, 1268, 1637
4690, 0, 0, 1243, 1268, 1268, 1639
4700, 0, 0, 1242, 1268, 1267, 1637
4710, 0, 0, 1243, 1267, 1267, 1638
4720, 0, 0, 1242, 1268, 1267, 1636
4730, 0, 0, 1243, 1268, 1268, 1637
4740, 0, 0, 1243, 1267, 1267, 1638
4750, 0, 0, 1243, 1267, 1268, 1637
4760, 0, 0, 1243, 1267, 1268, 1637
4770, 0, 0, 1243, 1267, 1267, 1637
4780, 0, 0, 1243, 1267, 1267, 1638
4790, 0, 0, 1243, 1266, 1267, 1638
4800, 0, 0, 1243, 1268, 1267, 1637
4810, 0, 0, 1243, 1267, 1267, 1637
4820, 0, 0, 1243, 1268, 1269, 1637
4830, 0, 0, 1243, 1267, 1266, 1637
4840, 0, 0, 1242, 1267, 1268, 1637
4850, 0, 0, 1243, 1268, 1268, 1637
4860, 0, 0, 1243, 1267, 1267, 1637
4870, 0, 0, 1243, 1268, 1268, 1638
4880, 0, 0, 1243, 1268, 1267, 1638
4890, 0, 0, 1243, 1268, 1268, 1637
4900, 0, 0, 1243, 1269, 1268, 1638
4910, 0, 0, 1243, 1267, 1267, 1637
4920, 0, 0, 1242, 1267, 1268, 1637
4930, 0, 0, 1243, 1267, 1267, 1637
4940, 0, 0, 1243, 1268, 1268, 1635
4950, 0, 0, 1243, 1268, 1267, 1639
4960, 0, 0, 1243, 1268, 1267, 1637
4970, 0, 0, 1242, 1268, 1267, 1638
4980, 0, 0, 1243, 1267, 1268, 1638
4990, 0, 0, 1243, 1267, 1267, 1636
5000, 28, 0, 1243, 1268, 1268, 1637
5010, 28, 0, 1243, 1268, 1267, 1637
5020, 28, 0, 1242, 1268, 1268, 1637
5030, 28, 0, 1243, 1267, 1267, 1638
5040, 28, 0, 1243, 1269, 1268, 1637
5050, 28, 0, 1243, 1267, 1269, 1637
5060, 28, 0, 1243, 1268, 1268, 1637
5070, 28, 0, 1242, 1268, 1268, 1640
5080, 28, 0, 1246, 1225, 1220, 1638
5090, 28, 0, 1247, 1220, 1221, 1638
5100, 28, 0, 1247, 1219, 1219, 1637
5110, 28, 0, 1246, 1231, 1230, 1637
5120, 28, 0, 1246, 1217, 1212, 1635
5130, 28, 0, 1246, 1218, 1222, 1635
5140, 28, 0, 1246, 1216, 1216, 1635
5150, 28, 0, 1245, 1227, 1225, 1634
5160, 28, 0, 1245, 1228, 1238, 1634
5170, 28, 0, 1246, 1232, 1223, 1634
5180, 28, 0, 1246, 1224, 1233, 1632
5190, 28, 0, 1245, 1243, 1244, 1633
5200, 28, 0, 1244, 1247, 1248, 1632
5210, 28, 0, 1243, 1250, 1250, 1632
5220, 28, 0, 1244, 1252, 1252, 1632
5230, 28, 0, 1244, 1253, 1250, 1631
5240, 28, 0, 1244, 1253, 1253, 1633
5250, 28, 0, 1244, 1252, 1250, 1632
5260, 28, 0, 1244, 1249, 1253, 1632
5270, 28, 0, 1244, 1253, 1253, 1633
5280, 28, 0, 1244, 1253, 1253, 1632
5290, 28, 0, 1244, 1249, 1253, 1632
5300, 28, 0, 1244, 1253, 1252, 1632
5310, 28, 0, 1244, 1251, 1253, 1631
5320, 28, 0, 1244, 1252, 1252, 1631
5330, 28, 0, 1244, 1253, 1253, 1631
5340, 28, 0, 1246, 1250, 1241, 1632
5350, 28, 0, 1247, 1236, 1197, 1632
5360, 28, 0, 1248, 1203, 1200, 1633
5370, 28, 0, 1246, 1165, 1210, 1633
5380, 28, 0, 1247, 1173, 1215, 1632
5390, 28, 0, 1249, 1205, 1223, 1630
5400, 28, 0, 1249, 1225, 1202, 1628
5410, 28, 0, 1247, 1209, 1177, 1628
5420, 28, 0, 1247, 1216, 1187, 1630
5430, 28, 0, 1249, 1217, 1212, 1626
5440, 28, 0, 1246, 1208, 1211, 1626
5450, 28, 0, 1245, 1210, 1222, 1627
5460, 28, 0, 1246, 1182, 1208, 1626
5470, 28, 0, 1246, 1187, 1202, 1628
5480, 28, 0, 1246, 1191, 1211, 1628
5490, 28, 0, 1247, 1189, 1216, 1627
5500, 28, 0, 1248, 1190, 1226, 1625
5510, 28, 0, 1248, 1184, 1224, 1624
5520, 28, 0, 1245, 1202, 1220, 1626
5530, 28, 0, 1246, 1190, 1220, 1624
5540, 28, 0, 1246, 1200, 1217, 1626
5550, 28, 0, 1247, 1193, 1210, 1625
5560, 28, 0, 1246, 1197, 1216, 1624
5570, 28, 0, 1247, 1208, 1223, 1624
5580, 28, 0, 1247, 1194, 1226, 1625
5590, 28, 0, 1248, 1196, 1227, 1624
5600, 28, 0, 1245, 1201, 1222, 1623
