Time, Input, RPM, Voltage, Current, Thrust, Torque
1320, 0, 0, 1243, 1267, 1267, 1632
1330, 0, 0, 1243, 1268, 1268, 1632
1340, 0, 0, 1242, 1268, 1268, 1632
1350, 0, 0, 1243, 1267, 1267, 1632
1360, 0, 0, 1242, 1267, 1267, 1632
1370, 0, 0, 1243, 1268, 1268, 1632
1380, 0, 0, 1243, 1268, 1267, 1632
1390, 0, 0, 1243, 1268, 1267, 1631
1400, 0, 0, 1243, 1267, 1267, 1632
1410, 0, 0, 1242, 1268, 1267, 1632
1420, 0, 0, 1243, 1267, 1268, 1632
1430, 0, 0, 1243, 1268, 1268, 1632
1440, 0, 0, 1243, 1267, 1266, 1632
1450, 0, 0, 1243, 1268, 1268, 1633
1460, 0, 0, 1243, 1268, 1267, 1633
1470, 0, 0, 1243, 1267, 1266, 1631
1480, 0, 0, 1243, 1268, 1267, 1632
1490, 0, 0, 1243, 1267, 1267, 1632
1500, 0, 0, 1242, 1267, 1268, 1632
1510, 0, 0, 1243, 1268, 1268, 1632
1520, 0, 0, 1243, 1267, 1267, 1632
1530, 0, 0, 1242, 1267, 1268, 1631
1540, 0, 0, 1243, 1266, 1267, 1632
1550, 0, 0, 1242, 1266, 1267, 1631
1560, 0, 0, 1243, 1268, 1267, 1631
1570, 0, 0, 1243, 1267, 1267, 1632
1580, 0, 0, 1243, 1268, 1267, 1632
1590, 0, 0, 1243, 1267, 1267, 1632
1600, 0, 0, 1243, 1267, 1268, 1630
1610, 0, 0, 1243, 1267, 1267, 1632
1620, 0, 0, 1243, 1266, 1267, 1632
1630, 0, 0, 1243, 1269, 1268, 1631
1640, 0, 0, 1243, 1266, 1268, 1631
1650, 0, 0, 1243, 1268, 1268, 1633
1660, 0, 0, 1243, 1267, 1269, 1632
1670, 0, 0, 1243, 1268, 1267, 1632
1680, 0, 0, 1242, 1267, 1267, 1633
1690, 0, 0, 1243, 1270, 1266, 1631
1700, 0, 0, 1243, 1268, 1268, 1632
1710, 0, 0, 1243, 1267, 1267, 1633
1720, 0, 0, 1243, 1268, 1267, 1631
1730, 0, 0, 1242, 1258, 1261, 1632
1740, 0, 0, 1243, 1260, 1262, 1633
1750, 0, 0, 1243, 1263, 1267, 1632
1760, 0, 0, 1243, 1267, 1268, 1632
1770, 0, 0, 1243, 1268, 1267, 1634
1780, 0, 0, 1243, 1265, 1268, 1634
1790, 0, 0, 1243, 1258, 1267, 1632
1800, 0, 0, 1243, 1262, 1267, 1632
1810, 0, 0, 1243, 1262, 1268, 1632
1820, 0, 0, 1243, 1261, 1269, 1635
1830, 0, 0, 1243, 1265, 1267, 1633
1840, 0, 0, 1243, 1262, 1267, 1632
1850, 0, 0, 1243, 1258, 1267, 1634
1860, 0, 0, 1242, 1264, 1268, 1634
1870, 0, 0, 1243, 1260, 1268, 1632
1880, 0, 0, 1243, 1262, 1267, 1635
1890, 0, 0, 1243, 1267, 1268, 1634
1900, 0, 0, 1243, 1268, 1268, 1632
1910, 0, 0, 1243, 1268, 1267, 1632
1920, 0, 0, 1243, 1268, 1268, 1632
1930, 0, 0, 1243, 1268, 1268, 1631
1940, 0, 0, 1243, 1268, 1267, 1632
1950, 0, 0, 1242, 1267, 1267, 1631
1960, 0, 0, 1243, 1268, 1267, 1632
1970, 0, 0, 1243, 1267, 1268, 1632
1980, 0, 0, 1243, 1267, 1267, 1632
1990, 0, 0, 1243, 1268, 1267, 1632
2000, 0, 0, 1243, 1267, 1268, 1632
2010, 0, 0, 1243, 1267, 1267, 1631
2020, 0, 0, 1243, 1268, 1268, 1631
2030, 0, 0, 1243, 1267, 1267, 1632
2040, 0, 0, 1243, 1267, 1267, 1632
2050, 0, 0, 1243, 1268, 1268, 1631
2060, 0, 0, 1243, 1267, 1266, 1632
2070, 0, 0, 1243, 1268, 1267, 1632
2080, 0, 0, 1243, 1268, 1267, 1632
2090, 0, 0, 1243, 1268, 1268, 1632
2100, 0, 0, 1243, 1268, 1267, 1632
2110, 0, 0, 1243, 1267, 1267, 1631
2120, 0, 0, 1243, 1267, 1268, 1632
2130, 0, 0, 1243, 1268, 1267, 1632
2140, 0, 0, 1243, 1268, 1267, 1632
2150, 0, 0, 1243, 1264, 1267, 1631
2160, 0, 0, 1243, 1260, 1267, 1632
2170, 0, 0, 1243, 1263, 1268, 1632
2180, 0, 0, 1242, 1265, 1267, 1632
2190, 0, 0, 1243, 1260, 1267, 1631
2200, 0, 0, 1243, 1263, 1267, 1632
2210, 0, 0, 1243, 1261, 1266, 1632
2220, 0, 0, 1243, 1260, 1260, 1630
2230, 0, 0, 1243, 1266, 1267, 1632
2240, 0, 0, 1243, 1268, 1268, 1632
2250, 0, 0, 1243, 1268, 1267, 1633
2260, 0, 0, 1243, 1265, 1267, 1632
2270, 0, 0, 1243, 1260, 1264, 1632
2280, 0, 0, 1243, 1262, 1259, 1633
2290, 0, 0, 1243, 1266, 1264, 1633
2300, 0, 0, 1243, 1268, 1263, 1634
2310, 0, 0, 1243, 1268, 1261, 1632
2320, 0, 0, 1243, 1267, 1268, 1632
2330, 0, 0, 1243, 1267, 1260, 1632
2340, 0, 0, 1243, 1268, 1259, 1633
2350, 0, 0, 1244, 1267, 1265, 1632
2360, 0, 0, 1244, 1269, 1260, 1633
2370, 0, 0, 1243, 1268, 1261, 1631
2380, 0, 0, 1243, 1267, 1266, 1632
2390, 0, 0, 1243, 1267, 1268, 1632
2400, 0, 0, 1243, 1267, 1263, 1632
2410, 0, 0, 1244, 1267, 1263, 1632
2420, 0, 0, 1243, 1267, 1259, 1634
2430, 0, 0, 1243, 1268, 1265, 1633
2440, 0, 0, 1244, 1267, 1267, 1632
2450, 0, 0, 1243, 1267, 1268, 1634
2460, 0, 0, 1243, 1267, 1267, 1632
2470, 0, 0, 1243, 1266, 1267, 1633
2480, 0, 0, 1243, 1267, 1267, 1633
2490, 0, 0, 1244, 1266, 1265, 1635
2500, 0, 0, 1244, 1260, 1268, 1633
2510, 0, 0, 1243, 1268, 1268, 1634
2520, 0, 0, 1242, 1267, 1268, 1631
2530, 0, 0, 1242, 1267, 1268, 1633
2540, 0, 0, 1243, 1267, 1267, 1633
2550, 0, 0, 1244, 1265, 1268, 1631
2560, 0, 0, 1243, 1260, 1267, 1634
2570, 0, 0, 1242, 1263, 1268, 1633
2580, 0, 0, 1243, 1262, 1267, 1632
2590, 0, 0, 1243, 1260, 1267, 1632
2600, 0, 0, 1243, 1268, 1267, 1633
2610, 0, 0, 1243, 1261, 1267, 1633
2620, 0, 0, 1243, 1260, 1267, 1632
2630, 0, 0, 1242, 1264, 1268, 1631
2640, 0, 0, 1243, 1260, 1263, 1633
2650, 0, 0, 1243, 1262, 1267, 1632
2660, 0, 0, 1243, 1267, 1260, 1632
2670, 0, 0, 1243, 1262, 1264, 1633
2680, 0, 0, 1243, 1261, 1267, 1632
2690, 0, 0, 1243, 1259, 1264, 1632
2700, 0, 0, 1244, 1268, 1267, 1634
2710, 0, 0, 1244, 1265, 1260, 1633
2720, 0, 0, 1242, 1268, 1263, 1631
2730, 0, 0, 1244, 1264, 1268, 1631
2740, 0, 0, 1243, 1257, 1269, 1632
2750, 0, 0, 1243, 1269, 1265, 1631
2760, 0, 0, 1243, 1265, 1268, 1633
2770, 0, 0, 1243, 1262, 1263, 1632
2780, 0, 0, 1244, 1268, 1259, 1632
2790, 0, 0, 1244, 1265, 1268, 1632
2800, 0, 0, 1243, 1260, 1265, 1632
2810, 0, 0, 1242, 1269, 1268, 1631
2820, 0, 0, 1243, 1262, 1267, 1634
2830, 0, 0, 1243, 1267, 1265, 1633
2840, 0, 0, 1244, 1265, 1259, 1633
2850, 0, 0, 1243, 1266, 1269, 1632
2860, 0, 0, 1242, 1261, 1262, 1632
2870, 0, 0, 1243, 1268, 1267, 1633
2880, 0, 0, 1243, 1260, 1265, 1635
2890, 0, 0, 1243, 1266, 1260, 1632
2900, 0, 0, 1243, 1268, 1268, 1633
2910, 0, 0, 1243, 1262, 1267, 1632
2920, 0, 0, 1242, 1267, 1261, 1630
2930, 0, 0, 1243, 1268, 1269, 1634
2940, 0, 0, 1243, 1261, 1267, 1632
2950, 0, 0, 1243, 1264, 1260, 1633
2960, 0, 0, 1243, 1267, 1269, 1634
2970, 0, 0, 1244, 1263, 1260, 1633
2980, 0, 0, 1243, 1268, 1267, 1632
2990, 0, 0, 1243, 1261, 1265, 1633
3000, 0, 0, 1243, 1262, 1268, 1632
3010, 0, 0, 1243, 1269, 1263, 1633
3020, 0, 0, 1244, 1268, 1268, 1632
3030, 0, 0, 1242, 1264, 1259, 1631
3040, 0, 0, 1243, 1269, 1262, 1633
3050, 0, 0, 1243, 1262, 1268, 1632
3060, 0, 0, 1243, 1260, 1264, 1633
3070, 0, 0, 1242, 1269, 1264, 1632
3080, 0, 0, 1244, 1263, 1267, 1634
3090, 0, 0, 1243, 1268, 1263, 1631
3100, 0, 0, 1243, 1268, 1260, 1632
3110, 0, 0, 1243, 1264, 1268, 1632
3120, 0, 0, 1243, 1257, 1264, 1634
3130, 0, 0, 1243, 1268, 1267, 1635
3140, 0, 0, 1243, 1262, 1264, 1634
3150, 0, 0, 1243, 1267, 1258, 1630
3160, 0, 0, 1244, 1264, 1259, 1631
3170, 0, 0, 1243, 1259, 1268, 1631
3180, 0, 0, 1243, 1269, 1267, 1632
3190, 0, 0, 1242, 1270, 1269, 1631
3200, 0, 0, 1243, 1267, 1268, 1631
3210, 0, 0, 1243, 1268, 1268, 1633
3220, 0, 0, 1243, 1267, 1267, 1634
3230, 0, 0, 1242, 1268, 1267, 1631
3240, 0, 0, 1243, 1268, 1267, 1632
3250, 0, 0, 1243, 1267, 1267, 1632
3260, 0, 0, 1243, 1266, 1268, 1632
3270, 0, 0, 1243, 1268, 1268, 1632
3280, 0, 0, 1243, 1267, 1267, 1632
3290, 0, 0, 1243, 1267, 1268, 1631
3300, 0, 0, 1243, 1268, 1266, 1632
3310, 0, 0, 1243, 1267, 1267, 1631
3320, 0, 0, 1243, 1267, 1268, 1633
3330, 0, 0, 1243, 1268, 1267, 1633
3340, 0, 0, 1243, 1268, 1268, 1632
3350, 0, 0, 1242, 1267, 1267, 1632
3360, 0, 0, 1243, 1268, 1267, 1630
3370, 0, 0, 1243, 1268, 1268, 1632
3380, 0, 0, 1242, 1268, 1268, 1632
3390, 0, 0, 1243, 1267, 1268, 1632
3400, 0, 0, 1243, 1268, 1267, 1630
3410, 0, 0, 1243, 1267, 1268, 1632
3420, 0, 0, 1242, 1267, 1267, 1632
3430, 0, 0, 1243, 1267, 1268, 1632
3440, 0, 0, 1243, 1267, 1268, 1631
3450, 0, 0, 1243, 1267, 1268, 1631
3460, 0, 0, 1242, 1267, 1268, 1632
3470, 0, 0, 1242, 1268, 1268, 1633
3480, 0, 0, 1243, 1267, 1267, 1631
3490, 0, 0, 1243, 1268, 1268, 1632
3500, 0, 0, 1243, 1267, 1267, 1632
3510, 0, 0, 1243, 1267, 1267, 1633
3520, 0, 0, 1243, 1267, 1266, 1632
3530, 0, 0, 1243, 1268, 1268, 1633
3540, 0, 0, 1243, 1267, 1268, 1632
3550, 0, 0, 1243, 1267, 1268, 1632
3560, 0, 0, 1243, 1268, 1268, 1632
3570, 0, 0, 1243, 1268, 1268, 1632
3580, 0, 0, 1243, 1267, 1268, 1632
3590, 0, 0, 1242, 1268, 1268, 1632
3600, 0, 0, 1243, 1268, 1268, 1632
3610, 0, 0, 1243, 1267, 1268, 1633
3620, 0, 0, 1243, 1267, 1267, 1633
3630, 0, 0, 1242, 1267, 1267, 1633
3640, 0, 0, 1242, 1267, 1267, 1632
3650, 0, 0, 1243, 1268, 1268, 1632
3660, 0, 0, 1242, 1268, 1267, 1631
3670, 0, 0, 1243, 1268, 1267, 1632
3680, 0, 0, 1243, 1267, 1268, 1632
3690, 0, 0, 1243, 1268, 1268, 1631
3700, 0, 0, 1243, 1267, 1267, 1632
3710, 0, 0, 1243, 1267, 1269, 1630
3720, 0, 0, 1243, 1269, 1268, 1632
3730, 0, 0, 1243, 1268, 1267, 1633
3740, 0, 0, 1243, 1268, 1267, 1632
3750, 0, 0, 1243, 1267, 1267, 1633
3760, 0, 0, 1243, 1267, 1268, 1632
3770, 0, 0, 1243, 1267, 1267, 1632
3780, 0, 0, 1244, 1268, 1268, 1632
3790, 0, 0, 1243, 1267, 1267, 1631
3800, 0, 0, 1243, 1269, 1268, 1632
3810, 0, 0, 1243, 1268, 1268, 1631
3820, 0, 0, 1243, 1269, 1269, 1632
3830, 0, 0, 1243, 1268, 1268, 1632
3840, 0, 0, 1243, 1267, 1268, 1633
3850, 0, 0, 1243, 1268, 1267, 1632
3860, 0, 0, 1243, 1268, 1268, 1632
3870, 0, 0, 1243, 1268, 1268, 1631
3880, 0, 0, 1242, 1267, 1267, 1631
3890, 0, 0, 1243, 1268, 1268, 1633
3900, 0, 0, 1243, 1268, 1267, 1632
3910, 0, 0, 1243, 1266, 1268, 1629
3920, 0, 0, 1243, 1268, 1268, 1632
3930, 0, 0, 1243, 1267, 1268, 1632
3940, 0, 0, 1243, 1269, 1268, 1632
3950, 0, 0, 1243, 1268, 1268, 1632
3960, 0, 0, 1243, 1267, 1268, 1632
3970, 0, 0, 1243, 1268, 1268, 1632
3980, 0, 0, 1243, 1267, 1268, 1632
3990, 0, 0, 1243, 1267, 1268, 1632
4000, 0, 0, 1243, 1268, 1269, 1631
4010, 0, 0, 1242, 1267, 1268, 1632
4020, 0, 0, 1243, 1268, 1267, 1632
4030, 0, 0, 1243, 1268, 1267, 1632
4040, 0, 0, 1242, 1268, 1268, 1633
4050, 0, 0, 1243, 1268, 1267, 1632
4060, 0, 0, 1242, 1266, 1267, 1632
4070, 0, 0, 1242, 1268, 1267, 1632
4080, 0, 0, 1243, 1266, 1266, 1632
4090, 0, 0, 1243, 1267, 1267, 1632
4100, 0, 0, 1242, 1267, 1266, 1631
4110, 0, 0, 1243, 1267, 1267, 1632
4120, 0, 0, 1242, 1268, 1268, 1632
4130, 0, 0, 1243, 1267, 1268, 1633
4140, 0, 0, 1243, 1267, 1268, 1632
4150, 0, 0, 1243, 1268, 1267, 1633
4160, 0, 0, 1243, 1266, 1268, 1633
4170, 0, 0, 1243, 1267, 1267, 1632
4180, 0, 0, 1243, 1267, 1267, 1632
4190, 0, 0, 1243, 1268, 1267, 1632
4200, 0, 0, 1243, 1267, 1266, 1632
4210, 0, 0, 1243, 1268, 1266, 1632
4220, 0, 0, 1243, 1268, 1267, 1632
4230, 0, 0, 1243, 1268, 1267, 1632
4240, 0, 0, 1243, 1267, 1268, 1631
4250, 0, 0, 1243, 1269, 1267, 1632
4260, 0, 0, 1243, 1268, 1268, 1632
4270, 0, 0, 1243, 1268, 1268, 1632
4280, 0, 0, 1243, 1267, 1266, 1631
4290, 0, 0, 1243, 1267, 1266, 1632
4300, 0, 0, 1243, 1267, 1268, 1631
4310, 0, 0, 1243, 1267, 1268, 1632
4320, 0, 0, 1243, 1267, 1268, 1632
4330, 0, 0, 1243, 1268, 1268, 1632
4340, 0, 0, 1243, 1268, 1268, 1632
4350, 0, 0, 1243, 1267, 1267, 1633
4360, 0, 0, 1243, 1267, 1268, 1632
4370, 0, 0, 1242, 1266, 1267, 1632
4380, 0, 0, 1243, 1266, 1267, 1632
4390, 0, 0, 1242, 1267, 1268, 1632
4400, 0, 0, 1243, 1267, 1267, 1634
4410, 0, 0, 1243, 1267, 1268, 1631
4420, 0, 0, 1243, 1267, 1267, 1631
4430, 0, 0, 1243, 1267, 1268, 1631
4440, 0, 0, 1243, 1267, 1267, 1632
4450, 0, 0, 1243, 1268, 1268, 1633
4460, 0, 0, 1243, 1267, 1268, 1632
4470, 0, 0, 1243, 1267, 1266, 1633
4480, 0, 0, 1243, 1268, 1267, 1632
4490, 0, 0, 1243, 1267, 1267, 1632
4500, 0, 0, 1243, 1267, 1267, 1633
4510, 0, 0, 1243, 1268, 1267, 1632
4520, 0, 0, 1243, 1268, 1268, 1631
4530, 0, 0, 1242, 1267, 1267, 1632
4540, 0, 0, 1243, 1268, 1267, 1632
4550, 0, 0, 1243, 1269, 1267, 1632
4560, 0, 0, 1243, 1268, 1268, 1632
4570, 0, 0, 1243, 1267, 1267, 1632
4580, 0, 0, 1243, 1268, 1267, 1632
4590, 0, 0, 1242, 1268, 1268, 1633
4600, 0, 0, 1243, 1268, 1268, 1632
4610, 0, 0, 1242, 1267, 1268, 1632
4620, 0, 0, 1243, 1268, 1267, 1632
4630, 0, 0, 1243, 1267, 1267, 1631
4640, 0, 0, 1243, 1267, 1267, 1632
4650, 0, 0, 1242, 1267, 1267, 1632
4660, 0, 0, 1243, 1268, 1267, 1632
4670, 0, 0, 1243, 1267, 1268, 1632
4680, 0, 0, 1243, 1267, 1268, 1631
4690, 0, 0, 1243, 1267, 1268, 1632
4700, 0, 0, 1243, 1266, 1267, 1632
4710, 0, 0, 1243, 1267, 1269, 1631
4720, 0, 0, 1243, 1267, 1267, 1632
4730, 0, 0, 1243, 1267, 1267, 1632
4740, 0, 0, 1243, 1267, 1267, 1632
4750, 0, 0, 1243, 1266, 1266, 1632
4760, 0, 0, 1243, 1266, 1267, 1633
4770, 0, 0, 1243, 1267, 1266, 1632
4780, 0, 0, 1243, 1268, 1266, 1631
4790, 0, 0, 1243, 1267, 1267, 1631
4800, 0, 0, 1243, 1266, 1268, 1633
4810, 0, 0, 1243, 1267, 1268, 1630
4820, 0, 0, 1243, 1267, 1266, 1632
4830, 0, 0, 1242, 1266, 1266, 1633
4840, 0, 0, 1243, 1267, 1266, 1633
4850, 0, 0, 1242, 1267, 1268, 1632
4860, 0, 0, 1243, 1266, 1267, 1632
4870, 0, 0, 1243, 1267, 1267, 1632
4880, 0, 0, 1243, 1267, 1267, 1631
4890, 0, 0, 1243, 1268, 1267, 1633
4900, 0, 0, 1243, 1267, 1267, 1631
4910, 0, 0, 1243, 1267, 1267, 1632
4920, 0, 0, 1243, 1267, 1267, 1631
4930, 0, 0, 1243, 1267, 1268, 1632
4940, 0, 0, 1243, 1267, 1267, 1632
4950, 0, 0, 1243, 1267, 1267, 1631
4960, 0, 0, 1243, 1267, 1267, 1632
4970, 0, 0, 1243, 1267, 1268, 1633
4980, 0, 0, 1243, 1267, 1267, 1633
4990, 0, 0, 1243, 1268, 1267, 1632
5000, 28, 0, 1243, 1268, 1268, 1630
5010, 28, 0, 1243, 1266, 1266, 1631
5020, 28, 0, 1243, 1267, 1267, 1633
5030, 28, 0, 1243, 1268, 1267, 1633
5040, 28, 0, 1243, 1267, 1268, 1632
5050, 28, 0, 1243, 1268, 1267, 1633
5060, 28, 0, 1243, 1266, 1221, 1638
5070, 28, 0, 1248, 1221, 1222, 1638
5080, 28, 0, 1248, 1214, 1215, 1638
5090, 28, 0, 1248, 1219, 1220, 1634
5100, 28, 0, 1249, 1211, 1218, 1641
5110, 28, 0, 1249, 1210, 1210, 1641
5120, 28, 0, 1248, 1217, 1220, 1639
5130, 28, 0, 1248, 1225, 1218, 1640
5140, 28, 0, 1246, 1222, 1213, 1640
5150, 28, 0, 1246, 1222, 1215, 1641
5160, 28, 0, 1247, 1217, 1219, 1641
5170, 28, 0, 1248, 1206, 1217, 1640
5180, 28, 0, 1247, 1223, 1222, 1642
5190, 28, 0, 1249, 1223, 1224, 1639
5200, 28, 0, 1245, 1213, 1210, 1640
5210, 28, 0, 1248, 1221, 1211, 1641
5220, 28, 0, 1247, 1221, 1229, 1638
5230, 28, 0, 1245, 1240, 1235, 1639
5240, 28, 0, 1246, 1241, 1238, 1636
5250, 28, 0, 1245, 1243, 1248, 1635
5260, 28, 0, 1244, 1245, 1249, 1637
5270, 28, 0, 1244, 1253, 1245, 1636
5280, 28, 0, 1245, 1252, 1253, 1633
5290, 28, 0, 1244, 1252, 1252, 1634
5300, 28, 0, 1245, 1252, 1251, 1636
5310, 28, 0, 1245, 1253, 1253, 1635
5320, 28, 0, 1245, 1254, 1253, 1635
5330, 28, 0, 1245, 1253, 1254, 1635
5340, 28, 0, 1244, 1252, 1254, 1636
5350, 28, 0, 1244, 1227, 1227, 1638
5360, 28, 0, 1247, 1209, 1225, 1644
5370, 28, 0, 1255, 1156, 1189, 1641
5380, 28, 0, 1251, 1193, 1174, 1637
5390, 28, 0, 1246, 1209, 1172, 1646
5400, 28, 0, 1248, 1187, 1193, 1641
5410, 28, 0, 1247, 1174, 1225, 1647
5420, 28, 0, 1247, 1174, 1206, 1649
5430, 28, 0, 1251, 1191, 1219, 1648
5440, 28, 0, 1254, 1212, 1218, 1645
5450, 28, 0, 1256, 1227, 1215, 1638
5460, 28, 0, 1254, 1194, 1206, 1637
5470, 28, 0, 1251, 1211, 1185, 1639
5480, 28, 0, 1249, 1213, 1181, 1639
5490, 28, 0, 1255, 1223, 1178, 1642
5500, 28, 0, 1254, 1229, 1171, 1638
5510, 28, 0, 1253, 1220, 1205, 1638
5520, 28, 0, 1250, 1218, 1200, 1638
5530, 28, 0, 1249, 1213, 1193, 1636
5540, 28, 0, 1251, 1205, 1189, 1637
5550, 28, 0, 1249, 1214, 1187, 1638
5560, 28, 0, 1246, 1216, 1183, 1639
5570, 28, 0, 1254, 1223, 1198, 1644
5580, 28, 0, 1253, 1216, 1194, 1640
5590, 28, 0, 1254, 1222, 1184, 1640
5600, 28, 0, 1254, 1230, 1226, 1644
