Time, Input, RPM, Voltage, Current, Thrust, Torque
1080, 0, 2155905152, 4605, 20032, 4634, 4638
1090, 0, 2155905152, 4623, 20034, 4652, 4612
1100, 0, 2155905152, 4625, 20043, 4653, 4621
1110, 0, 2155905152, 4605, 20049, 4641, 4630
1120, 0, 2155905152, 4599, 20046, 4639, 4609
1130, 0, 2155905152, 4626, 20052, 4665, 4626
1140, 0, 2155905152, 4615, 20045, 4670, 4613
1150, 0, 2155905152, 4641, 20055, 4649, 4625
1160, 0, 2155905152, 4616, 20052, 4652, 4622
1170, 0, 2155905152, 4613, 20042, 4666, 4640
1180, 0, 2155905152, 4634, 20056, 4647, 4600
1190, 0, 2155905152, 4618, 20041, 4654, 4638
1200, 0, 2155905152, 4623, 20046, 4633, 4614
1210, 0, 2155905152, 4641, 20032, 4664, 4603
1220, 0, 2155905152, 4626, 4627, 4654, 4638
1230, 0, 2155905152, 4616, 20039, 4665, 4616
1240, 0, 2155905152, 4626, 20023, 4665, 4618
1250, 0, 2155905152, 4636, 20037, 4653, 4637
1260, 0, 2155905152, 4623, 20025, 4652, 4623
1270, 0, 2155905152, 4623, 20039, 4646, 4619
1280, 0, 2155905152, 4636, 20023, 4658, 4620
1290, 0, 2155905152, 4636, 20036, 4658, 4616
1300, 0, 2155905152, 4638, 20037, 4646, 4609
1310, 0, 2155905152, 4637, 20036, 4650, 4617
1320, 0, 2155905152, 4619, 20040, 4650, 4604
1330, 0, 2155905152, 4624, 20047, 4637, 4618
1340, 0, 2155905152, 4614, 20034, 4652, 4607
1350, 0, 2155905152, 4623, 20041, 4652, 4610
1360, 0, 2155905152, 4642, 20039, 4648, 4633
1370, 0, 2155905152, 4620, 20032, 4662, 4634
1380, 0, 2155905152, 4626, 20044, 4652, 4620
1390, 0, 2155905152, 4624, 20045, 4649, 4637
1400, 0, 2155905152, 4636, 20042, 4657, 4624
1410, 0, 2155905152, 4638, 20037, 4666, 4634
1420, 0, 2155905152, 4624, 20045, 4646, 4623
1430, 0, 2155905152, 4614, 20038, 4673, 4624
1440, 0, 2155905152, 4610, 20048, 4666, 4615
1450, 0, 2155905152, 4635, 20049, 4646, 4622
1460, 0, 2155905152, 4642, 20041, 4654, 4617
1470, 0, 2155905152, 4624, 4625, 4653, 4613
1480, 0, 2155905152, 4623, 20039, 4666, 4618
1490, 0, 2155905152, 4602, 20028, 4647, 4623
1500, 0, 2155905152, 4600, 20044, 4657, 4628
1510, 0, 2155905152, 4636, 20039, 4671, 4620
1520, 0, 2155905152, 4623, 20036, 4644, 4619
1530, 0, 2155905152, 4642, 20038, 4647, 4642
1540, 0, 2155905152, 4623, 20051, 4637, 4639
1550, 0, 2155905152, 4636, 20051, 4654, 4602
1560, 0, 2155905152, 4619, 20051, 4647, 4636
1570, 0, 2155905152, 4616, 20042, 4647, 4635
1580, 0, 2155905152, 4622, 20039, 4638, 4602
1590, 0, 2155905152, 4636, 20041, 4650, 4589
1600, 0, 2155905152, 4616, 20047, 4659, 4612
1610, 0, 2155905152, 4636, 20038, 4647, 4623
1620, 0, 2155905152, 4634, 20034, 4645, 4621
1630, 0, 2155905152, 4614, 20044, 4666, 4612
1640, 0, 2155905152, 4616, 20025, 4638, 4627
1650, 0, 2155905152, 4626, 20038, 4647, 4633
1660, 0, 2155905152, 4600, 20042, 4651, 4618
1670, 0, 2155905152, 4624, 20055, 4653, 4631
1680, 0, 2155905152, 4623, 20043, 4664, 4642
1690, 0, 2155905152, 4601, 20047, 4658, 4619
1700, 0, 2155905152, 4637, 20040, 4653, 4622
1710, 0, 2155905152, 4638, 20051, 4647, 4618
1720, 0, 2155905152, 4616, 20039, 4653, 4609
1730, 0, 2155905152, 4624, 20046, 4634, 4620
1740, 0, 2155905152, 4616, 20044, 4657, 4623
1750, 0, 2155905152, 4618, 20041, 20030, 4614
1760, 0, 2155905152, 4617, 20046, 4652, 4620
1770, 0, 2155905152, 4627, 20042, 4642, 4630
1780, 0, 2155905152, 4621, 20052, 4652, 4609
1790, 0, 2155905152, 4636, 20034, 4666, 4631
1800, 0, 2155905152, 4612, 20043, 4642, 4637
1810, 0, 2155905152, 4595, 20036, 4641, 4614
1820, 0, 2155905152, 4634, 20035, 4649, 4620
1830, 0, 2155905152, 4623, 20046, 4647, 4604
1840, 0, 2155905152, 4621, 20046, 4646, 4634
1850, 0, 2155905152, 4624, 20044, 4655, 4623
1860, 0, 2155905152, 4620, 20050, 4653, 4608
1870, 0, 2155905152, 4621, 20044, 4640, 4627
1880, 0, 2155905152, 4627, 20038, 4652, 4631
1890, 0, 2155905152, 4612, 20031, 4649, 4624
1900, 0, 2155905152, 4603, 20027, 4659, 4608
1910, 0, 2155905152, 4615, 4621, 4642, 4621
1920, 0, 2155905152, 4623, 20037, 4652, 4619
1930, 0, 2155905152, 4620, 20051, 4669, 4637
1940, 0, 2155905152, 4627, 20045, 4665, 4612
1950, 0, 2155905152, 4616, 20037, 4637, 4619
1960, 0, 2155905152, 4623, 20029, 4652, 4639
1970, 0, 2155905152, 4623, 20022, 4647, 4629
1980, 0, 2155905152, 4634, 20029, 4652, 4642
1990, 0, 2155905152, 4623, 20039, 4661, 4622
2000, 0, 2155905152, 4619, 20032, 20028, 4622
2010, 0, 2155905152, 4642, 20048, 4636, 4624
2020, 0, 2155905152, 4616, 20039, 4659, 4619
2030, 0, 2155905152, 4623, 20038, 4661, 4594
2040, 0, 2155905152, 4622, 20044, 4673, 4637
2050, 0, 2155905152, 4626, 20047, 4640, 4623
2060, 0, 2155905152, 4621, 20048, 4644, 4610
2070, 0, 2155905152, 4621, 20041, 4644, 4638
2080, 0, 2155905152, 4623, 20038, 4634, 4604
2090, 0, 2155905152, 4604, 20041, 4653, 4616
2100, 0, 2155905152, 4616, 20036, 4653, 4615
2110, 0, 2155905152, 4604, 20041, 4665, 4600
2120, 0, 2155905152, 4616, 20034, 4644, 4619
2130, 0, 2155905152, 4620, 20039, 4655, 4628
2140, 0, 2155905152, 4605, 20034, 4653, 4620
2150, 0, 2155905152, 4623, 20046, 4677, 4629
2160, 0, 2155905152, 4627, 4629, 4653, 4616
2170, 0, 2155905152, 4617, 20039, 4640, 4630
2180, 0, 2155905152, 4617, 20034, 4645, 4614
2190, 0, 2155905152, 4637, 20045, 4650, 4630
2200, 0, 2155905152, 4611, 20041, 4653, 4627
2210, 0, 2155905152, 4607, 20033, 4650, 4613
2220, 0, 2155905152, 4640, 20035, 4629, 4642
2230, 0, 2155905152, 4601, 20036, 4677, 4605
2240, 0, 2155905152, 4635, 20030, 4642, 4621
2250, 0, 2155905152, 4609, 20040, 4648, 4612
2260, 0, 2155905152, 4623, 20048, 4652, 4634
2270, 0, 2155905152, 4623, 20044, 4659, 4618
2280, 0, 2155905152, 4626, 20041, 4658, 4620
2290, 0, 2155905152, 4635, 20038, 4659, 4606
2300, 0, 2155905152, 4616, 20041, 4655, 4639
2310, 0, 2155905152, 4620, 20037, 4628, 4630
2320, 0, 2155905152, 4628, 20038, 4665, 4630
2330, 0, 2155905152, 4615, 20038, 4658, 4613
2340, 0, 2155905152, 4642, 20044, 4646, 4606
2350, 0, 2155905152, 4635, 20041, 4650, 4602
2360, 0, 2155905152, 4617, 20027, 4671, 4639
2370, 0, 2155905152, 4616, 20042, 4643, 4619
2380, 0, 2155905152, 4601, 20035, 4640, 4633
2390, 0, 2155905152, 4636, 20041, 4648, 4608
2400, 0, 2155905152, 4608, 20051, 4647, 4623
2410, 0, 2155905152, 4622, 20037, 4647, 4632
2420, 0, 2155905152, 4635, 20038, 4658, 4624
2430, 0, 2155905152, 4624, 20053, 4640, 4607
2440, 0, 2155905152, 4619, 20036, 20037, 4617
2450, 0, 2155905152, 4626, 20048, 4640, 4620
2460, 0, 2155905152, 4623, 20042, 4658, 4611
2470, 0, 2155905152, 4623, 20035, 4649, 4607
2480, 0, 2155905152, 4612, 20041, 4662, 4635
2490, 0, 2155905152, 4601, 20035, 4637, 4627
2500, 0, 2155905152, 4618, 20044, 4650, 4602
2510, 0, 2155905152, 4608, 20047, 4658, 4609
2520, 0, 2155905152, 4617, 20044, 4670, 4623
2530, 0, 2155905152, 4616, 20041, 4652, 4620
2540, 0, 2155905152, 4635, 20045, 4629, 4614
2550, 0, 2155905152, 4616, 20045, 4666, 4627
2560, 0, 2155905152, 4623, 20049, 4650, 4614
2570, 0, 2155905152, 4633, 20041, 4647, 4607
2580, 0, 2155905152, 4638, 20061, 4654, 4617
2590, 0, 2155905152, 4636, 20048, 4677, 4618
2600, 0, 2155905152, 4616, 4632, 4652, 4600
2610, 0, 2155905152, 4620, 20043, 4659, 4621
2620, 0, 2155905152, 4623, 20038, 4650, 4617
2630, 0, 2155905152, 4627, 20046, 4665, 4628
2640, 0, 2155905152, 4638, 20035, 4649, 4620
2650, 0, 2155905152, 4624, 20044, 4670, 4613
2660, 0, 2155905152, 4635, 20046, 4643, 4612
2670, 0, 2155905152, 4635, 20044, 4641, 4628
2680, 0, 2155905152, 4642, 20051, 4664, 4620
2690, 0, 2155905152, 4618, 20048, 20048, 4637
2700, 0, 2155905152, 4608, 20043, 4666, 4629
2710, 0, 2155905152, 4641, 20044, 4643, 4612
2720, 0, 2155905152, 4603, 20045, 4644, 4601
2730, 0, 2155905152, 4639, 20060, 4659, 4638
2740, 0, 2155905152, 4615, 20043, 4637, 4641
2750, 0, 2155905152, 4620, 20043, 4662, 4625
2760, 0, 2155905152, 4643, 20039, 4649, 4617
2770, 0, 2155905152, 4636, 20046, 4670, 4640
2780, 0, 2155905152, 4623, 20037, 4652, 4597
2790, 0, 2155905152, 4635, 20036, 4646, 4625
2800, 0, 2155905152, 4638, 20034, 4654, 4642
2810, 0, 2155905152, 4623, 20041, 4631, 4623
2820, 0, 2155905152, 4619, 20046, 4654, 4632
2830, 0, 2155905152, 4617, 20048, 4655, 4639
2840, 0, 2155905152, 4623, 20047, 4646, 4621
2850, 0, 2155905152, 4617, 4631, 4652, 4627
2860, 0, 2155905152, 4605, 20050, 4646, 4621
2870, 0, 2155905152, 4626, 20040, 4634, 4619
2880, 0, 2155905152, 4618, 20050, 4653, 4615
2890, 0, 2155905152, 4623, 20051, 4658, 4600
2900, 0, 2155905152, 4636, 20046, 4647, 4615
2910, 0, 2155905152, 4626, 20054, 4670, 4619
2920, 0, 2155905152, 4642, 20048, 4653, 4619
2930, 0, 2155905152, 4646, 20042, 4643, 4624
2940, 0, 2155905152, 4618, 20036, 4668, 4642
2950, 0, 2155905152, 4638, 20034, 4639, 4636
2960, 0, 2155905152, 4635, 20046, 4653, 4607
2970, 0, 2155905152, 4616, 20041, 4642, 4601
2980, 0, 2155905152, 4612, 20035, 4641, 4613
2990, 0, 2155905152, 4636, 20051, 4635, 4615
3000, 0, 2155905152, 4632, 20048, 4651, 4616
3010, 0, 2155905152, 4628, 20042, 4663, 4626
3020, 0, 2155905152, 4616, 20048, 4636, 4618
3030, 0, 2155905152, 4623, 20044, 4649, 4604
3040, 0, 2155905152, 4626, 20045, 4658, 4628
3050, 0, 2155905152, 4645, 20051, 4665, 4612
3060, 0, 2155905152, 4641, 20049, 4641, 4638
3070, 0, 2155905152, 4637, 20048, 4652, 4623
3080, 0, 2155905152, 4635, 20035, 4654, 4605
3090, 0, 2155905152, 4605, 20033, 4647, 4625
3100, 0, 2155905152, 4619, 20038, 4667, 4639
3110, 0, 2155905152, 4619, 20044, 4653, 4617
3120, 0, 2155905152, 4642, 20043, 4635, 4608
3130, 0, 2155905152, 4615, 20031, 20034, 4619
3140, 0, 2155905152, 4623, 20032, 4649, 4638
3150, 0, 2155905152, 4623, 20041, 4649, 4639
3160, 0, 2155905152, 4604, 20041, 4655, 4637
3170, 0, 2155905152, 4637, 20044, 4653, 4616
3180, 0, 2155905152, 4622, 20047, 4650, 4622
3190, 0, 2155905152, 4612, 20040, 4649, 4619
3200, 0, 2155905152, 4605, 20040, 4647, 4623
3210, 0, 2155905152, 4642, 20043, 4639, 4639
3220, 0, 2155905152, 4635, 20052, 4671, 4607
3230, 0, 2155905152, 4602, 20035, 4646, 4606
3240, 0, 2155905152, 4624, 20050, 4653, 4614
3250, 0, 2155905152, 4634, 20034, 4641, 4635
3260, 0, 2155905152, 4619, 20039, 4647, 4611
3270, 0, 2155905152, 4623, 20041, 4671, 4628
3280, 0, 2155905152, 4628, 20039, 4665, 4616
3290, 0, 2155905152, 4604, 20038, 4660, 4619
3300, 0, 2155905152, 4619, 20040, 4647, 4620
3310, 0, 2155905152, 4635, 20052, 4635, 4620
3320, 0, 2155905152, 4612, 20031, 4652, 4630
3330, 0, 2155905152, 4635, 20032, 4649, 4628
3340, 0, 2155905152, 4605, 20038, 4658, 4627
3350, 0, 2155905152, 4621, 20042, 4649, 4621
3360, 0, 2155905152, 4623, 20037, 4652, 4615
3370, 0, 2155905152, 4636, 20033, 4655, 4617
3380, 0, 2155905152, 4611, 20037, 20034, 4641
3390, 0, 2155905152, 4638, 20019, 4653, 4623
3400, 0, 2155905152, 4623, 20034, 4636, 4622
3410, 0, 2155905152, 4623, 20032, 4646, 4630
3420, 0, 2155905152, 4642, 20030, 4666, 4618
3430, 0, 2155905152, 4619, 20040, 4652, 4621
3440, 0, 2155905152, 4601, 20038, 4669, 4607
3450, 0, 2155905152, 4641, 20035, 4645, 4612
3460, 0, 2155905152, 4620, 20028, 4660, 4612
3470, 0, 2155905152, 4642, 20037, 4652, 4611
3480, 0, 2155905152, 4616, 20043, 4660, 4616
3490, 0, 2155905152, 4623, 20048, 4653, 4609
3500, 0, 2155905152, 4635, 20044, 4660, 4626
3510, 0, 2155905152, 4612, 20045, 4642, 4628
3520, 0, 2155905152, 4624, 20041, 4659, 4630
3530, 0, 2155905152, 4622, 20035, 4643, 4618
3540, 0, 2155905152, 4616, 4621, 4634, 4642
3550, 0, 2155905152, 4616, 20040, 4660, 4623
3560, 0, 2155905152, 4623, 20037, 4633, 4614
3570, 0, 2155905152, 4612, 20044, 4633, 4620
3580, 0, 2155905152, 4624, 20037, 4647, 4618
3590, 0, 2155905152, 4626, 20049, 4671, 4607
3600, 0, 2155905152, 4623, 20048, 4643, 4631
3610, 0, 2155905152, 4642, 20042, 4647, 4605
3620, 0, 2155905152, 4636, 20043, 4646, 4617
3630, 0, 2155905152, 4612, 20051, 4635, 4618
3640, 0, 2155905152, 4635, 20040, 4646, 4612
3650, 0, 2155905152, 4623, 20048, 4670, 4631
3660, 0, 2155905152, 4624, 20052, 4646, 4587
3670, 0, 2155905152, 4622, 20050, 4645, 4618
3680, 0, 2155905152, 4605, 20046, 4655, 4630
3690, 0, 2155905152, 4613, 20052, 4653, 4635
3700, 0, 2155905152, 4627, 20038, 4659, 4614
3710, 0, 2155905152, 4605, 20051, 4640, 4621
3720, 0, 2155905152, 4607, 20045, 4646, 4635
3730, 0, 2155905152, 4605, 20034, 4627, 4601
3740, 0, 2155905152, 4610, 20034, 4648, 4619
3750, 0, 2155905152, 4623, 20032, 4655, 4618
3760, 0, 2155905152, 4612, 20041, 4628, 4614
3770, 0, 2155905152, 4636, 20048, 4652, 4615
3780, 0, 2155905152, 4624, 20033, 4647, 4616
3790, 0, 2155905152, 4624, 4614, 4674, 4604
3800, 0, 2155905152, 4623, 20033, 4653, 4613
3810, 0, 2155905152, 4623, 20042, 4645, 4628
3820, 0, 2155905152, 4595, 20047, 20053, 4619
3830, 0, 2155905152, 4605, 20048, 4637, 4631
3840, 0, 2155905152, 4623, 20041, 4665, 4625
3850, 0, 2155905152, 4621, 20033, 4643, 4638
3860, 0, 2155905152, 4635, 20038, 4650, 4628
3870, 0, 2155905152, 4619, 20040, 4633, 4618
3880, 0, 2155905152, 4599, 20045, 4653, 4617
3890, 0, 2155905152, 4623, 20046, 4646, 4616
3900, 0, 2155905152, 4601, 20045, 4646, 4616
3910, 0, 2155905152, 4619, 20032, 4653, 4613
3920, 0, 2155905152, 4642, 20031, 4645, 4605
3930, 0, 2155905152, 4620, 20036, 4653, 4611
3940, 0, 2155905152, 4633, 20042, 4631, 4637
3950, 0, 2155905152, 4644, 20047, 4643, 4623
3960, 0, 2155905152, 4621, 20045, 4653, 4634
3970, 0, 2155905152, 4605, 20046, 4648, 4622
3980, 0, 2155905152, 4617, 20032, 4655, 4616
3990, 0, 2155905152, 4617, 20037, 4647, 4615
4000, 0, 2155905152, 4616, 20037, 4643, 4611
4010, 0, 2155905152, 4638, 20040, 4653, 4620
4020, 0, 2155905152, 4614, 20058, 4642, 4617
4030, 0, 2155905152, 4617, 20045, 4665, 4625
4040, 0, 2155905152, 4623, 20043, 4643, 4609
4050, 0, 2155905152, 4616, 20045, 4651, 4612
4060, 0, 2155905152, 4621, 20033, 4636, 4622
4070, 0, 2155905152, 4619, 20037, 20044, 4617
4080, 0, 2155905152, 4623, 20041, 4653, 4612
4090, 0, 2155905152, 4622, 20043, 4647, 4628
4100, 0, 2155905152, 4641, 20036, 4652, 4620
4110, 0, 2155905152, 4635, 20040, 4637, 4605
4120, 0, 2155905152, 4616, 20032, 4642, 4613
4130, 0, 2155905152, 4613, 20037, 4665, 4637
4140, 0, 2155905152, 4616, 20047, 4652, 4644
4150, 0, 2155905152, 4623, 20039, 4647, 4630
4160, 0, 2155905152, 4636, 20037, 4646, 4638
4170, 0, 2155905152, 4605, 20040, 4643, 4609
4180, 0, 2155905152, 4624, 20047, 4654, 4631
4190, 0, 2155905152, 4621, 20044, 4640, 4620
4200, 0, 2155905152, 4632, 20041, 4640, 4614
4210, 0, 2155905152, 4607, 20035, 4665, 4614
4220, 0, 2155905152, 4604, 20043, 4647, 4616
4230, 0, 2155905152, 4616, 4614, 4647, 4617
4240, 0, 2155905152, 4605, 20040, 4649, 4619
4250, 0, 2155905152, 4616, 20042, 4635, 4611
4260, 0, 2155905152, 4620, 20038, 4643, 4639
4270, 0, 2155905152, 4605, 20045, 4674, 4621
4280, 20, 2155905152, 4624, 20049, 4665, 4617
4290, 20, 2155905152, 4623, 20035, 4650, 4618
4300, 20, 2155905152, 4598, 20039, 4639, 4617
4310, 20, 2155905152, 4623, 20043, 4661, 4639
4320, 20, 2155905152, 4631, 20046, 4650, 4625
4330, 20, 2155905152, 4635, 20051, 4652, 4608
4340, 20, 2155905152, 4623, 20798, 4674, 4636
4350, 20, 2155905152, 4617, 20800, 4653, 4609
4360, 20, 2155905152, 4623, 20837, 4668, 4618
4370, 20, 2155905152, 4617, 20048, 4655, 4630
4380, 20, 2155905152, 4602, 20053, 4662, 4612
4390, 20, 2155905152, 4623, 20045, 4646, 4638
4400, 20, 2155905152, 4635, 20774, 4660, 4620
4410, 20, 2155905152, 4623, 20049, 4652, 4616
4420, 20, 2155905152, 4636, 20046, 4659, 4612
4430, 20, 2155905152, 4617, 20050, 4666, 4619
4440, 20, 2155905152, 4623, 20301, 4646, 4622
4450, 20, 2155905152, 4616, 20315, 4647, 4614
4460, 20, 2155905152, 4635, 20307, 4647, 4623
4470, 20, 2155905152, 4627, 20047, 4637, 4613
4480, 20, 2155905152, 4624, 20050, 4631, 4643
4490, 20, 2155905152, 4617, 20041, 4653, 4637
4500, 20, 2155905152, 4635, 20047, 4659, 4637
4510, 20, 2155905152, 4600, 20042, 20037, 4639
4520, 20, 2155905152, 4638, 20034, 4650, 4617
4530, 20, 2155905152, 4635, 20044, 4657, 4614
4540, 20, 2155905152, 4637, 20050, 4647, 4630
4550, 20, 2155905152, 4621, 20334, 4656, 4630
4560, 20, 2155905152, 4636, 20304, 4653, 4636
4570, 20, 2155905152, 4619, 20345, 4672, 4639
4580, 20, 2155905152, 4616, 20037, 4671, 4618
4590, 20, 2155905152, 4636, 20040, 4651, 4617
4600, 20, 2155905152, 4624, 20033, 4647, 4597
4610, 20, 2155905152, 4617, 20803, 4646, 4626
4620, 20, 2155905152, 4636, 20039, 4653, 4623
4630, 20, 2155905152, 4640, 20034, 4639, 4630
4640, 20, 2155905152, 4643, 20048, 4652, 4642
4650, 20, 2155905152, 4616, 20343, 4658, 4610
4660, 20, 2155905152, 4616, 20312, 4658, 4604
4670, 20, 2155905152, 4604, 20361, 4653, 4639
4680, 20, 2155905152, 4617, 20055, 4659, 4609
4690, 20, 2155905152, 4617, 20046, 4639, 4609
4700, 20, 2155905152, 4619, 20042, 4650, 4630
4710, 20, 2155905152, 4645, 20031, 4652, 4622
4720, 20, 2155905152, 4619, 20055, 4653, 4606
4730, 20, 2155905152, 4636, 20034, 4639, 4619
4740, 20, 2155905152, 4626, 20029, 4645, 4623
4750, 20, 2155905152, 4617, 20033, 4645, 4631
4760, 20, 2155905152, 4636, 20335, 20381, 4617
4770, 20, 2155905152, 4604, 20318, 4641, 4604
4780, 20, 2155905152, 4624, 20322, 4644, 4609
4790, 20, 2155905152, 4624, 20045, 4647, 4620
4800, 20, 2155905152, 4619, 20045, 4641, 4634
4810, 20, 2155905152, 4626, 20032, 4672, 4619
4820, 20, 2155905152, 4634, 20616, 4646, 4634
4830, 20, 2155905152, 4636, 20045, 4658, 4624
4840, 20, 2155905152, 4635, 20251, 4661, 4634
4850, 20, 2155905152, 4623, 20839, 4652, 4624
4860, 20, 2155905152, 4617, 20851, 4631, 4635
4870, 20, 2155905152, 4617, 20083, 4647, 4642
4880, 20, 2155905152, 4623, 20047, 4628, 4623
4890, 20, 2155905152, 4639, 20044, 4652, 4624
4900, 20, 2155905152, 4638, 20203, 4640, 4615
4910, 20, 2155905152, 4612, 20055, 4647, 4619
4920, 20, 2155905152, 4623, 4629, 4677, 4628
4930, 20, 2155905152, 4624, 20048, 4640, 4634
4940, 20, 2155905152, 4623, 20826, 4657, 4631
4950, 20, 2155905152, 4611, 20794, 4674, 4604
4960, 20, 2155905152, 4623, 20795, 4650, 4618
4970, 20, 2155905152, 4623, 20061, 4667, 4616
4980, 20, 2155905152, 4641, 20037, 4633, 4620
4990, 20, 2155905152, 4622, 20039, 4671, 4630
5000, 20, 2155905152, 4616, 20613, 4654, 4621
