Time, Input, RPM, Voltage, Current, Thrust, Torque
390, 0, 2155905152, 4624, 4619, 20133, 4659
400, 0, 2155905152, 4605, 4631, 20134, 4647
410, 0, 2155905152, 4630, 4619, 20132, 4664
420, 0, 2155905152, 4630, 4635, 20132, 4659
430, 0, 2155905152, 4630, 4601, 20133, 4657
440, 0, 2155905152, 4619, 4599, 20132, 4676
450, 0, 2155905152, 4632, 4612, 20131, 4680
460, 0, 2155905152, 4609, 4615, 20132, 4678
470, 0, 2155905152, 4623, 4618, 20132, 4666
480, 0, 2155905152, 4625, 4621, 20134, 4657
490, 0, 2155905152, 4620, 4615, 20134, 4655
500, 0, 2155905152, 4640, 4629, 20131, 4683
510, 0, 2155905152, 4609, 4617, 20133, 4665
520, 0, 2155905152, 4625, 4611, 20132, 4653
530, 0, 2155905152, 4614, 4619, 20132, 4646
540, 0, 2155905152, 4609, 4615, 20131, 4677
550, 0, 2155905152, 4625, 4611, 20134, 4659
560, 0, 2155905152, 4628, 4578, 20132, 4664
570, 0, 2155905152, 4639, 4620, 20133, 4656
580, 0, 2155905152, 4632, 4622, 20134, 4653
590, 0, 2155905152, 4618, 4615, 20132, 4683
600, 0, 2155905152, 4609, 4622, 20133, 4647
610, 0, 2155905152, 4606, 4604, 20132, 4648
620, 0, 2155905152, 4625, 4594, 20132, 20132
630, 0, 2155905152, 4625, 4634, 20133, 4665
640, 0, 2155905152, 4640, 4623, 20134, 4661
650, 0, 2155905152, 4642, 4612, 20133, 4659
660, 0, 2155905152, 4616, 4600, 20134, 4675
670, 0, 2155905152, 4623, 4633, 20133, 4654
680, 0, 2155905152, 4616, 4600, 20133, 4644
690, 0, 2155905152, 4625, 4618, 20133, 4683
700, 0, 2155905152, 4628, 4614, 20132, 4649
710, 0, 2155905152, 4625, 4640, 20133, 4646
720, 0, 2155905152, 4620, 4637, 20132, 4652
730, 0, 2155905152, 4640, 4612, 20133, 4653
740, 0, 2155905152, 4624, 4606, 20134, 4656
750, 0, 2155905152, 4620, 4592, 20133, 4648
760, 0, 2155905152, 4639, 4619, 20133, 4653
770, 0, 2155905152, 4646, 4622, 20132, 4651
780, 0, 2155905152, 4598, 4619, 4642, 4670
790, 0, 2155905152, 4625, 4634, 20132, 4666
800, 0, 2155905152, 4628, 4610, 20133, 4646
810, 0, 2155905152, 4625, 4612, 20134, 4654
820, 0, 2155905152, 4609, 4618, 20134, 4647
830, 0, 2155905152, 4643, 4612, 20133, 4649
840, 0, 2155905152, 4639, 4619, 20132, 4661
850, 0, 2155905152, 4640, 4631, 20132, 4665
860, 0, 2155905152, 4618, 4620, 20133, 4675
870, 0, 2155905152, 4625, 4606, 20135, 4682
880, 0, 2155905152, 4628, 4622, 20132, 4677
890, 0, 2155905152, 4638, 4608, 20134, 4652
900, 0, 2155905152, 4638, 4611, 20132, 4671
910, 0, 2155905152, 4601, 4621, 20133, 4652
920, 0, 2155905152, 4623, 4621, 20132, 4657
930, 0, 2155905152, 4644, 4588, 20133, 4663
940, 0, 2155905152, 4628, 4620, 20132, 4652
950, 0, 2155905152, 4624, 4612, 20132, 4656
960, 0, 2155905152, 4647, 4624, 20133, 4656
970, 0, 2155905152, 4621, 4619, 20132, 4662
980, 0, 2155905152, 4624, 4624, 20132, 4657
990, 0, 2155905152, 4606, 4600, 20132, 4674
1000, 0, 2155905152, 4625, 4596, 20133, 4671
1010, 0, 2155905152, 4607, 4633, 20132, 4672
1020, 0, 2155905152, 4607, 4614, 20133, 4661
1030, 0, 2155905152, 4604, 4600, 4632, 4657
1040, 0, 2155905152, 4609, 4630, 20133, 4642
1050, 0, 2155905152, 4619, 4615, 20134, 4656
1060, 0, 2155905152, 4610, 4599, 20134, 20133
1070, 0, 2155905152, 4623, 4630, 20132, 4664
1080, 0, 2155905152, 4643, 4631, 20133, 4676
1090, 0, 2155905152, 4622, 4612, 20132, 4658
1100, 0, 2155905152, 4620, 4620, 20132, 4666
1110, 0, 2155905152, 4605, 4620, 20132, 4659
1120, 0, 2155905152, 4618, 4589, 20134, 4658
1130, 0, 2155905152, 4606, 4618, 20133, 4665
1140, 0, 2155905152, 4640, 4636, 20134, 4672
1150, 0, 2155905152, 4618, 4631, 20134, 4659
1160, 0, 2155905152, 4610, 4601, 20131, 4659
1170, 0, 2155905152, 4605, 4615, 20133, 4648
1180, 0, 2155905152, 4627, 4606, 20131, 4653
1190, 0, 2155905152, 4644, 4649, 20133, 4661
1200, 0, 2155905152, 4639, 4625, 20133, 4666
1210, 0, 2155905152, 4606, 4619, 20132, 4665
1220, 0, 2155905152, 4620, 4631, 20132, 4661
1230, 0, 2155905152, 4647, 4625, 20133, 4652
1240, 0, 2155905152, 4619, 4618, 20133, 4657
1250, 0, 2155905152, 4618, 4617, 20133, 4683
1260, 0, 2155905152, 4618, 4618, 20133, 4651
1270, 0, 2155905152, 4634, 4633, 20133, 4668
1280, 0, 2155905152, 4605, 4612, 20133, 4658
1290, 0, 2155905152, 4609, 4619, 20132, 4658
1300, 0, 2155905152, 4605, 4629, 20133, 4657
1310, 0, 2155905152, 4639, 4610, 20134, 20132
1320, 0, 2155905152, 4625, 4606, 20132, 4683
1330, 0, 2155905152, 4606, 4626, 20133, 4661
1340, 0, 2155905152, 4609, 4619, 20134, 4665
1350, 0, 2155905152, 4634, 4634, 20132, 4671
1360, 0, 2155905152, 4623, 4620, 20133, 4669
1370, 0, 2155905152, 4623, 4609, 20132, 4653
1380, 0, 2155905152, 4625, 4615, 20134, 4661
1390, 0, 2155905152, 4621, 4615, 20133, 4665
1400, 0, 2155905152, 4625, 4612, 20132, 4669
1410, 0, 2155905152, 4633, 4612, 20134, 4659
1420, 0, 2155905152, 4626, 4623, 20132, 4665
1430, 0, 2155905152, 4609, 4613, 20133, 4644
1440, 0, 2155905152, 4621, 4596, 20132, 4658
1450, 0, 2155905152, 4624, 4637, 20133, 4676
1460, 0, 2155905152, 4609, 4618, 20133, 4657
1470, 0, 2155905152, 4620, 4631, 4648, 4654
1480, 0, 2155905152, 4625, 4600, 20133, 4659
1490, 0, 2155905152, 4625, 4638, 20132, 4653
1500, 0, 2155905152, 4606, 4594, 20134, 4654
1510, 0, 2155905152, 4623, 4622, 20134, 4680
1520, 0, 2155905152, 4606, 4604, 20132, 4658
1530, 0, 2155905152, 4624, 4617, 20135, 4665
1540, 0, 2155905152, 4640, 4615, 20133, 4657
1550, 0, 2155905152, 4630, 4635, 20133, 4645
1560, 0, 2155905152, 4624, 4597, 20132, 4672
1570, 0, 2155905152, 4629, 4630, 20131, 4676
1580, 0, 2155905152, 4640, 4629, 20133, 4672
1590, 0, 2155905152, 4620, 4621, 20134, 4653
1600, 0, 2155905152, 4614, 4618, 20132, 4680
1610, 0, 2155905152, 4628, 4620, 20134, 4661
1620, 0, 2155905152, 4610, 4628, 20133, 4655
1630, 0, 2155905152, 4625, 4634, 20132, 4658
1640, 0, 2155905152, 4624, 4632, 20132, 4658
1650, 0, 2155905152, 4621, 4600, 20132, 4655
1660, 0, 2155905152, 4632, 4628, 20134, 4652
1670, 0, 2155905152, 4625, 4628, 20133, 4652
1680, 0, 2155905152, 4630, 4637, 20132, 4677
1690, 0, 2155905152, 4628, 4614, 20133, 4680
1700, 0, 2155905152, 4630, 4623, 20132, 4665
1710, 0, 2155905152, 4640, 4612, 20133, 4649
1720, 0, 2155905152, 4621, 4600, 4630, 4666
1730, 0, 2155905152, 4621, 4618, 20131, 4653
1740, 0, 2155905152, 4628, 4641, 20132, 4652
1750, 0, 2155905152, 4619, 4603, 20134, 20134
1760, 0, 2155905152, 4639, 4608, 20133, 4659
1770, 0, 2155905152, 4623, 4600, 20133, 4654
1780, 0, 2155905152, 4617, 4623, 20133, 4680
1790, 0, 2155905152, 4632, 4612, 20133, 4681
1800, 0, 2155905152, 4637, 4622, 20132, 4651
1810, 0, 2155905152, 4618, 4608, 20134, 4675
1820, 0, 2155905152, 4639, 4637, 20134, 4659
1830, 0, 2155905152, 4647, 4628, 20132, 4661
1840, 0, 2155905152, 4625, 4600, 20132, 4658
1850, 0, 2155905152, 4622, 4641, 20133, 4680
1860, 0, 2155905152, 4605, 4616, 20132, 4680
1870, 0, 2155905152, 4621, 4603, 20132, 4657
1880, 0, 2155905152, 4628, 4617, 20133, 4680
1890, 0, 2155905152, 4628, 4618, 20132, 4650
1900, 0, 2155905152, 4620, 4635, 20131, 4661
1910, 0, 2155905152, 4621, 4619, 20134, 4659
1920, 0, 2155905152, 4630, 4644, 20134, 4672
1930, 0, 2155905152, 4619, 4613, 20132, 4657
1940, 0, 2155905152, 4607, 4600, 20132, 4684
1950, 0, 2155905152, 4614, 4615, 20132, 4654
1960, 0, 2155905152, 4614, 4618, 20134, 4683
1970, 0, 2155905152, 4605, 4612, 20133, 4665
1980, 0, 2155905152, 4630, 4608, 20133, 4680
1990, 0, 2155905152, 4637, 4629, 20133, 4641
2000, 0, 2155905152, 4620, 4601, 20134, 20134
2010, 0, 2155905152, 4607, 4627, 20135, 4658
2020, 0, 2155905152, 4629, 4596, 20132, 4679
2030, 0, 2155905152, 4606, 4619, 20134, 4672
2040, 0, 2155905152, 4631, 4616, 20134, 4677
2050, 0, 2155905152, 4630, 4627, 20134, 4649
2060, 0, 2155905152, 4625, 4601, 20133, 4669
2070, 0, 2155905152, 4628, 4625, 20134, 4642
2080, 0, 2155905152, 4633, 4623, 20133, 4666
2090, 0, 2155905152, 4639, 4615, 20133, 4658
2100, 0, 2155905152, 4620, 4631, 20135, 4661
2110, 0, 2155905152, 4605, 4612, 20132, 4656
2120, 0, 2155905152, 4624, 4612, 20132, 4650
2130, 0, 2155905152, 4605, 4611, 20133, 4683
2140, 0, 2155905152, 4644, 4600, 20133, 4654
2150, 0, 2155905152, 4611, 4621, 20134, 4680
2160, 0, 2155905152, 4614, 4599, 4645, 4672
2170, 0, 2155905152, 4647, 4637, 20131, 4654
2180, 0, 2155905152, 4639, 4634, 20134, 4656
2190, 0, 2155905152, 4628, 4617, 20134, 4658
2200, 0, 2155905152, 4623, 4618, 20133, 4650
2210, 0, 2155905152, 4623, 4613, 20134, 4672
2220, 0, 2155905152, 4614, 4617, 20133, 4653
2230, 0, 2155905152, 4637, 4618, 20132, 4646
2240, 0, 2155905152, 4624, 4623, 20133, 4683
2250, 0, 2155905152, 4627, 4601, 20132, 20133
2260, 0, 2155905152, 4611, 4631, 20134, 4683
2270, 0, 2155905152, 4630, 4615, 20133, 4654
2280, 0, 2155905152, 4626, 4631, 20132, 4658
2290, 0, 2155905152, 4610, 4605, 20132, 4665
2300, 0, 2155905152, 4625, 4626, 20132, 4642
2310, 0, 2155905152, 4642, 4607, 20133, 4651
2320, 0, 2155905152, 4624, 4623, 20133, 4675
2330, 0, 2155905152, 4650, 4612, 20133, 4677
2340, 0, 2155905152, 4640, 4600, 20132, 4665
2350, 0, 2155905152, 4621, 4623, 20131, 4665
2360, 0, 2155905152, 4630, 4624, 20133, 4657
2370, 0, 2155905152, 4646, 4606, 20132, 4666
2380, 0, 2155905152, 4639, 4604, 20132, 4672
2390, 0, 2155905152, 4625, 4611, 20134, 4661
2400, 0, 2155905152, 4625, 4619, 20133, 4665
2410, 0, 2155905152, 4614, 4621, 4625, 4654
2420, 0, 2155905152, 4625, 4618, 20132, 4666
2430, 0, 2155905152, 4620, 4623, 20134, 4647
2440, 0, 2155905152, 4639, 4598, 20132, 4654
2450, 0, 2155905152, 4639, 4596, 20132, 4649
2460, 0, 2155905152, 4628, 4615, 20134, 4665
2470, 0, 2155905152, 4634, 4612, 20133, 4646
2480, 0, 2155905152, 4640, 4622, 20132, 4646
2490, 0, 2155905152, 4625, 4612, 20133, 4677
2500, 0, 2155905152, 4609, 4583, 20133, 4653
2510, 0, 2155905152, 4628, 4598, 20132, 4666
2520, 0, 2155905152, 4632, 4600, 20133, 4677
2530, 0, 2155905152, 4639, 4623, 20132, 4657
2540, 0, 2155905152, 4615, 4622, 20133, 4680
2550, 0, 2155905152, 4618, 4612, 20133, 4673
2560, 0, 2155905152, 4640, 4599, 20133, 4666
2570, 0, 2155905152, 4640, 4612, 20132, 4676
2580, 0, 2155905152, 4626, 4626, 20132, 4653
2590, 0, 2155905152, 4625, 4619, 20133, 4673
2600, 0, 2155905152, 4625, 4615, 20134, 4680
2610, 0, 2155905152, 4623, 4628, 20132, 4680
2620, 0, 2155905152, 4618, 4635, 20133, 4647
2630, 0, 2155905152, 4624, 4594, 20132, 4680
2640, 0, 2155905152, 4624, 4623, 20133, 4673
2650, 0, 2155905152, 4628, 4618, 20132, 4677
2660, 0, 2155905152, 4604, 4624, 20132, 4665
2670, 0, 2155905152, 4625, 4637, 20132, 4680
2680, 0, 2155905152, 4639, 4616, 20134, 4646
2690, 0, 2155905152, 4625, 4602, 20132, 20133
2700, 0, 2155905152, 4640, 4615, 20133, 4655
2710, 0, 2155905152, 4609, 4614, 20132, 4657
2720, 0, 2155905152, 4621, 4641, 20132, 4661
2730, 0, 2155905152, 4615, 4619, 20135, 4661
2740, 0, 2155905152, 4625, 4629, 20133, 4661
2750, 0, 2155905152, 4619, 4602, 20133, 4645
2760, 0, 2155905152, 4618, 4603, 20133, 4658
2770, 0, 2155905152, 4626, 4619, 20133, 4652
2780, 0, 2155905152, 4607, 4625, 20132, 4674
2790, 0, 2155905152, 4603, 4630, 20133, 4659
2800, 0, 2155905152, 4609, 4623, 20132, 4679
2810, 0, 2155905152, 4625, 4612, 20133, 4647
2820, 0, 2155905152, 4621, 4605, 20132, 4647
2830, 0, 2155905152, 4637, 4601, 20131, 4665
2840, 0, 2155905152, 4614, 4611, 20133, 4659
2850, 0, 2155905152, 4599, 4631, 4635, 4682
2860, 0, 2155905152, 4628, 4628, 20132, 4672
2870, 0, 2155905152, 4609, 4616, 20133, 4647
2880, 0, 2155905152, 4644, 4576, 20132, 4657
2890, 0, 2155905152, 4604, 4619, 20133, 4661
2900, 0, 2155905152, 4609, 4619, 20133, 4657
2910, 0, 2155905152, 4636, 4621, 20133, 4682
2920, 0, 2155905152, 4616, 4638, 20133, 4654
2930, 0, 2155905152, 4627, 4616, 20133, 4642
2940, 0, 2155905152, 4609, 4608, 20133, 20131
2950, 0, 2155905152, 4618, 4630, 20132, 4647
2960, 0, 2155905152, 4632, 4611, 20132, 4657
2970, 0, 2155905152, 4617, 4630, 20131, 4670
2980, 0, 2155905152, 4615, 4603, 20132, 4646
2990, 0, 2155905152, 4609, 4635, 20132, 4661
3000, 0, 2155905152, 4643, 4605, 20133, 4682
3010, 0, 2155905152, 4621, 4641, 20134, 4658
3020, 0, 2155905152, 4633, 4608, 20134, 4654
3030, 0, 2155905152, 4644, 4617, 20135, 4670
3040, 0, 2155905152, 4601, 4612, 20133, 4671
3050, 0, 2155905152, 4640, 4627, 20132, 4681
3060, 0, 2155905152, 4621, 4614, 20133, 4656
3070, 0, 2155905152, 4631, 4604, 20134, 4683
3080, 0, 2155905152, 4637, 4630, 20135, 4652
3090, 0, 2155905152, 4625, 4619, 20132, 4646
3100, 0, 2155905152, 4619, 4623, 4630, 4658
3110, 0, 2155905152, 4618, 4620, 20133, 4661
3120, 0, 2155905152, 4625, 4611, 20132, 4651
3130, 0, 2155905152, 4630, 4593, 20134, 4652
3140, 0, 2155905152, 4611, 4615, 20132, 4664
3150, 0, 2155905152, 4628, 4618, 20134, 4680
3160, 0, 2155905152, 4642, 4617, 20132, 4647
3170, 0, 2155905152, 4640, 4631, 20133, 4655
3180, 0, 2155905152, 4628, 4620, 20134, 4654
3190, 0, 2155905152, 4639, 4607, 20134, 4682
3200, 0, 2155905152, 4644, 4619, 20133, 4666
3210, 0, 2155905152, 4630, 4618, 20132, 4650
3220, 0, 2155905152, 4609, 4618, 20136, 4654
3230, 0, 2155905152, 4633, 4600, 20132, 4673
3240, 0, 2155905152, 4646, 4622, 20133, 4650
3250, 0, 2155905152, 4640, 4613, 20132, 4653
3260, 0, 2155905152, 4614, 4619, 20134, 4659
3270, 0, 2155905152, 4639, 4611, 20135, 4646
3280, 0, 2155905152, 4628, 4604, 20132, 4659
3290, 0, 2155905152, 4639, 4626, 20132, 4659
3300, 0, 2155905152, 4637, 4630, 20132, 4648
3310, 0, 2155905152, 4625, 4606, 20133, 4674
3320, 0, 2155905152, 4625, 4594, 20133, 4659
3330, 0, 2155905152, 4611, 4607, 20132, 4650
3340, 0, 2155905152, 4640, 4621, 20132, 4649
3350, 0, 2155905152, 4633, 4624, 20132, 4665
3360, 0, 2155905152, 4629, 4622, 20133, 4678
3370, 0, 2155905152, 4640, 4622, 20131, 4653
3380, 0, 2155905152, 4639, 4584, 20130, 20132
3390, 0, 2155905152, 4623, 4634, 20133, 4684
3400, 0, 2155905152, 4623, 4607, 20132, 4652
3410, 0, 2155905152, 4606, 4611, 20132, 4661
3420, 0, 2155905152, 4619, 4612, 20132, 4665
3430, 0, 2155905152, 4618, 4616, 20133, 4657
3440, 0, 2155905152, 4625, 4607, 20132, 4677
3450, 0, 2155905152, 4630, 4619, 20132, 4658
3460, 0, 2155905152, 4615, 4637, 20132, 4653
3470, 0, 2155905152, 4627, 4605, 20132, 4683
3480, 0, 2155905152, 4618, 4615, 20133, 4646
3490, 0, 2155905152, 4618, 4635, 20134, 4677
3500, 0, 2155905152, 4627, 4633, 20133, 4675
3510, 0, 2155905152, 4630, 4637, 20134, 4654
3520, 0, 2155905152, 4628, 4597, 20132, 4657
3530, 0, 2155905152, 4641, 4599, 20132, 4678
3540, 0, 2155905152, 4621, 4603, 4629, 4646
3550, 0, 2155905152, 4639, 4637, 20132, 4652
3560, 0, 2155905152, 4640, 4611, 20133, 4664
3570, 0, 2155905152, 4610, 4618, 20135, 4680
3580, 0, 2155905152, 4644, 4631, 20134, 4662
3590, 0, 2155905152, 4640, 4627, 20131, 4683
3600, 0, 2155905152, 4636, 4619, 20133, 4649
3610, 0, 2155905152, 4641, 4631, 20134, 4683
3620, 0, 2155905152, 4619, 4620, 20131, 4672
3630, 0, 2155905152, 4624, 4599, 20133, 20133
3640, 0, 2155905152, 4639, 4612, 20133, 4653
3650, 0, 2155905152, 4621, 4611, 20133, 4680
3660, 0, 2155905152, 4642, 4607, 20133, 4659
3670, 0, 2155905152, 4620, 4629, 20133, 4665
3680, 0, 2155905152, 4611, 4609, 20132, 4655
3690, 0, 2155905152, 4640, 4598, 20134, 4641
3700, 0, 2155905152, 4611, 4618, 20133, 4646
3710, 0, 2155905152, 4612, 4603, 20133, 4661
3720, 0, 2155905152, 4628, 4611, 20134, 4651
3730, 0, 2155905152, 4617, 4619, 20133, 4646
3740, 0, 2155905152, 4640, 4627, 20133, 4653
3750, 0, 2155905152, 4619, 4639, 20132, 4664
3760, 0, 2155905152, 4624, 4587, 20132, 4672
3770, 0, 2155905152, 4628, 4619, 20132, 4681
3780, 0, 2155905152, 4609, 4619, 20133, 4647
3790, 0, 2155905152, 4602, 4601, 4642, 4680
3800, 0, 2155905152, 4640, 4618, 20134, 4652
3810, 0, 2155905152, 4628, 4623, 20132, 4653
3820, 0, 2155905152, 4640, 4616, 20134, 4657
3830, 0, 2155905152, 4624, 4615, 20132, 4657
3840, 0, 2155905152, 4632, 4611, 20133, 4661
3850, 0, 2155905152, 4624, 4615, 20132, 4650
3860, 0, 2155905152, 4642, 4629, 20132, 4677
3870, 0, 2155905152, 4606, 4604, 20133, 4654
3880, 0, 2155905152, 4619, 4605, 20132, 4665
3890, 0, 2155905152, 4607, 4626, 20134, 4665
3900, 0, 2155905152, 4626, 4626, 20133, 4651
3910, 0, 2155905152, 4630, 4621, 20133, 4673
3920, 0, 2155905152, 4615, 4612, 20132, 4671
3930, 0, 2155905152, 4618, 4616, 20133, 4657
3940, 0, 2155905152, 4626, 4605, 20134, 4646
3950, 0, 2155905152, 4612, 4627, 20133, 4653
3960, 0, 2155905152, 4637, 4600, 20132, 4646
3970, 0, 2155905152, 4609, 4634, 20132, 4658
3980, 0, 2155905152, 4625, 4613, 20134, 4680
3990, 0, 2155905152, 4637, 4605, 20133, 4659
4000, 0, 2155905152, 4612, 4631, 20133, 4640
4010, 0, 2155905152, 4626, 4607, 20133, 4654
4020, 0, 2155905152, 4640, 4619, 20132, 4683
4030, 0, 2155905152, 4626, 4618, 20133, 4658
4040, 0, 2155905152, 4607, 4620, 20131, 4659
4050, 0, 2155905152, 4631, 4617, 20131, 4647
4060, 0, 2155905152, 4611, 4629, 20132, 4653
4070, 0, 2155905152, 4627, 4593, 20133, 20133
4080, 0, 2155905152, 4630, 4618, 20132, 4646
4090, 0, 2155905152, 4611, 4615, 20133, 4652
4100, 0, 2155905152, 4627, 4621, 20132, 4658
4110, 0, 2155905152, 4606, 4611, 20132, 4652
4120, 0, 2155905152, 4628, 4645, 20133, 4680
4130, 0, 2155905152, 4619, 4590, 20132, 4651
4140, 0, 2155905152, 4634, 4619, 20133, 4646
4150, 0, 2155905152, 4614, 4621, 20133, 4658
4160, 0, 2155905152, 4618, 4613, 20132, 4661
4170, 0, 2155905152, 4640, 4600, 20133, 4651
4180, 0, 2155905152, 4632, 4635, 20133, 4680
4190, 0, 2155905152, 4605, 4609, 20132, 4644
4200, 0, 2155905152, 4630, 4648, 20132, 4678
4210, 0, 2155905152, 4639, 4600, 20132, 4665
4220, 0, 2155905152, 4628, 4626, 20133, 4654
4230, 0, 2155905152, 4614, 4637, 4651, 4683
4240, 0, 2155905152, 4628, 4634, 20133, 4662
4250, 0, 2155905152, 4614, 4629, 20134, 4659
4260, 0, 2155905152, 4639, 4617, 20133, 4659
4270, 0, 2155905152, 4624, 4626, 20133, 4674
4280, 50, 2155905152, 4625, 4615, 20133, 4672
4290, 50, 2155905152, 4607, 4616, 20131, 4661
4300, 50, 2155905152, 4624, 4614, 20132, 4654
4310, 50, 2155905152, 4625, 4620, 20134, 4660
4320, 50, 2155905152, 4618, 4602, 20134, 20133
4330, 50, 2155905152, 4625, 4610, 20133, 4668
4340, 50, 2155905152, 4609, 4613, 20132, 4677
4350, 50, 2155905152, 4617, 4641, 20133, 4659
4360, 50, 2155905152, 4612, 4613, 20134, 4652
4370, 50, 2155905152, 4618, 4626, 20134, 4668
4380, 50, 2155905152, 4619, 4615, 20134, 4654
4390, 50, 2155905152, 4618, 4634, 20132, 4652
4400, 50, 2155905152, 4622, 4607, 20136, 4683
4410, 50, 2155905152, 4609, 4634, 20132, 4672
4420, 50, 2155905152, 4617, 4619, 20132, 4680
4430, 50, 2155905152, 4618, 4641, 20133, 4679
4440, 50, 2155905152, 4623, 4630, 20134, 4651
4450, 50, 2155905152, 4643, 4596, 20132, 4648
4460, 50, 2155905152, 4647, 4631, 20134, 4677
4470, 50, 2155905152, 4628, 4612, 20133, 4678
4480, 50, 2155905152, 4614, 4615, 4628, 4655
4490, 50, 2155905152, 4611, 4633, 20132, 4654
4500, 50, 2155905152, 4606, 4623, 20132, 4678
4510, 50, 2155905152, 4611, 4602, 20133, 4658
4520, 50, 2155905152, 4626, 4635, 20131, 4658
4530, 50, 2155905152, 4621, 4599, 20133, 4661
4540, 50, 2155905152, 4620, 4625, 20132, 4646
4550, 50, 2155905152, 4623, 4612, 20133, 4677
4560, 50, 2155905152, 4625, 4636, 20132, 4660
4570, 50, 2155905152, 4621, 4594, 20135, 20132
4580, 50, 2155905152, 4628, 4608, 20133, 4658
4590, 50, 2155905152, 4647, 4633, 20132, 4677
4600, 50, 2155905152, 4610, 4611, 20133, 4658
4610, 50, 2155905152, 4638, 4610, 20132, 4665
4620, 50, 2155905152, 4628, 4612, 20132, 4665
4630, 50, 2155905152, 4628, 4588, 20134, 4656
4640, 50, 2155905152, 4643, 4617, 20132, 4659
4650, 50, 2155905152, 4626, 4635, 20133, 4684
4660, 50, 2155905152, 4625, 4637, 20133, 4683
4670, 50, 2155905152, 4619, 4600, 20133, 4657
4680, 50, 2155905152, 4642, 4621, 20133, 4655
4690, 50, 2155905152, 4638, 4619, 20134, 4641
4700, 50, 2155905152, 4606, 4591, 20132, 4671
4710, 50, 2155905152, 4624, 4619, 20133, 4665
4720, 50, 2155905152, 4627, 4604, 20132, 4665
4730, 50, 2155905152, 4614, 4616, 4629, 4668
4740, 50, 2155905152, 4628, 4612, 20133, 4653
4750, 50, 2155905152, 4625, 4622, 20134, 4659
4760, 50, 2155905152, 4628, 4603, 20132, 4665
4770, 50, 2155905152, 4611, 4612, 20132, 4654
4780, 50, 2155905152, 4632, 4611, 20136, 4654
4790, 50, 2155905152, 4636, 4604, 20132, 4658
4800, 50, 2155905152, 4644, 4629, 20133, 4660
4810, 50, 2155905152, 4624, 4623, 20132, 4655
4820, 50, 2155905152, 4626, 4593, 20132, 4659
4830, 50, 2155905152, 4618, 4619, 20132, 4650
4840, 50, 2155905152, 4616, 4634, 20132, 4654
4850, 50, 2155905152, 4617, 4600, 20134, 4657
4860, 50, 2155905152, 4612, 4611, 20131, 4646
4870, 50, 2155905152, 4618, 4605, 20133, 4657
4880, 50, 2155905152, 4624, 4598, 20132, 4641
4890, 50, 2155905152, 4646, 4640, 20132, 4654
4900, 50, 2155905152, 4626, 4613, 20133, 4673
4910, 50, 2155905152, 4612, 4619, 20133, 4654
4920, 50, 2155905152, 4621, 4616, 20131, 4654
4930, 50, 2155905152, 4621, 4628, 20134, 4647
4940, 50, 2155905152, 4647, 4612, 20132, 4681
4950, 50, 2155905152, 4627, 4591, 20132, 4670
4960, 50, 2155905152, 4614, 4617, 20134, 4670
4970, 50, 2155905152, 4628, 4618, 20133, 4658
4980, 50, 2155905152, 4634, 4621, 4637, 4665
4990, 50, 2155905152, 4637, 4610, 20132, 4657
5000, 50, 2155905152, 4628, 4612, 20133, 4657
