Time, Input, RPM, Voltage, Current, Thrust, Torque
590, 0, 2155905152, 4563, 4572, 4538, 4568
600, 0, 2155905152, 4592, 4585, 4549, 4560
610, 0, 2155905152, 4568, 4588, 4557, 4551
620, 0, 2155905152, 4579, 4585, 4537, 4584
630, 0, 2155905152, 4556, 4578, 4552, 4544
640, 0, 2155905152, 4573, 4555, 4536, 4547
650, 0, 2155905152, 4585, 4571, 4547, 4579
660, 0, 2155905152, 4577, 4579, 4549, 4578
670, 0, 2155905152, 4553, 4551, 4552, 4552
680, 0, 2155905152, 4585, 4561, 4575, 4554
690, 0, 2155905152, 4579, 4579, 4568, 4563
700, 0, 2155905152, 4580, 4584, 4555, 4563
710, 0, 2155905152, 4555, 4571, 4543, 4562
720, 0, 2155905152, 4578, 4574, 4536, 4572
730, 0, 2155905152, 4555, 4569, 4537, 4561
740, 0, 2155905152, 4567, 4535, 4550, 4569
750, 0, 2155905152, 4574, 4572, 4568, 4560
760, 0, 2155905152, 4585, 4562, 4548, 4567
770, 0, 2155905152, 4575, 4579, 4565, 4554
780, 0, 2155905152, 4564, 4579, 4559, 4543
790, 0, 2155905152, 4569, 4582, 4572, 4559
800, 0, 2155905152, 4592, 4555, 4533, 4571
810, 0, 2155905152, 4579, 4571, 4552, 4565
820, 0, 2155905152, 4580, 4574, 4559, 4559
830, 0, 2155905152, 4571, 4571, 4563, 4568
840, 0, 2155905152, 4572, 4574, 4564, 4566
850, 0, 2155905152, 4575, 4588, 4538, 4554
860, 0, 2155905152, 4584, 4584, 4534, 4575
870, 0, 2155905152, 4584, 4583, 4577, 4571
880, 0, 2155905152, 4573, 4576, 4543, 4565
890, 0, 2155905152, 4555, 4578, 4554, 4559
900, 0, 2155905152, 4554, 4579, 4540, 4567
910, 0, 2155905152, 4573, 4583, 4554, 4578
920, 0, 2155905152, 4566, 4573, 4556, 4562
930, 0, 2155905152, 4561, 4560, 4547, 4579
940, 0, 2155905152, 4563, 4574, 4550, 4573
950, 0, 2155905152, 4560, 4579, 4568, 4568
960, 0, 2155905152, 4567, 4570, 4597, 4560
970, 0, 2155905152, 4584, 4555, 4539, 4559
980, 0, 2155905152, 4555, 4566, 4552, 4564
990, 0, 2155905152, 4592, 4545, 4558, 4567
1000, 0, 2155905152, 4579, 4574, 4558, 4560
1010, 0, 2155905152, 4580, 4574, 4565, 4554
1020, 0, 2155905152, 4551, 4574, 4555, 4573
1030, 0, 2155905152, 4575, 4565, 4577, 4560
1040, 0, 2155905152, 4574, 4583, 4563, 4575
1050, 0, 2155905152, 4586, 4558, 4552, 4566
1060, 0, 2155905152, 4575, 4575, 4554, 4565
1070, 0, 2155905152, 4577, 4579, 4571, 4563
1080, 0, 2155905152, 4588, 4578, 4553, 4573
1090, 0, 2155905152, 4569, 4578, 4559, 4585
1100, 0, 2155905152, 4555, 4579, 4566, 4560
1110, 0, 2155905152, 4585, 4568, 4577, 4554
1120, 0, 2155905152, 4574, 4584, 4550, 4565
1130, 0, 2155905152, 4581, 4566, 4556, 4573
1140, 0, 2155905152, 4587, 4595, 4531, 4550
1150, 0, 2155905152, 4586, 4566, 4561, 4572
1160, 0, 2155905152, 4582, 4600, 4564, 4560
1170, 0, 2155905152, 4566, 4574, 4553, 4561
1180, 0, 2155905152, 4573, 4559, 4560, 4567
1190, 0, 2155905152, 4579, 4574, 4550, 4587
1200, 0, 2155905152, 4562, 4569, 4545, 4559
1210, 0, 2155905152, 4548, 4579, 4539, 4563
1220, 0, 2155905152, 4582, 4583, 4550, 4563
1230, 0, 2155905152, 4582, 4571, 4536, 4561
1240, 0, 2155905152, 4589, 4576, 4556, 4571
1250, 0, 2155905152, 4573, 4557, 4566, 4560
1260, 0, 2155905152, 4574, 4568, 4536, 4566
1270, 0, 2155905152, 4576, 4561, 4594, 4579
1280, 0, 2155905152, 4578, 4578, 4575, 4560
1290, 0, 2155905152, 4575, 4568, 4540, 4561
1300, 0, 2155905152, 4580, 4552, 4550, 4573
1310, 0, 2155905152, 4561, 4553, 4570, 4572
1320, 0, 2155905152, 4579, 4573, 4532, 4568
1330, 0, 2155905152, 4576, 4592, 4540, 4568
1340, 0, 2155905152, 4578, 4584, 4560, 4571
1350, 0, 2155905152, 4555, 4580, 4575, 4562
1360, 0, 2155905152, 4592, 4558, 4540, 4556
1370, 0, 2155905152, 4580, 4578, 4566, 4565
1380, 0, 2155905152, 4585, 4574, 4561, 4572
1390, 0, 2155905152, 4567, 4568, 4534, 4544
1400, 0, 2155905152, 4569, 4573, 4540, 4578
1410, 0, 2155905152, 4568, 4600, 4556, 4566
1420, 0, 2155905152, 4583, 4549, 4564, 4575
1430, 0, 2155905152, 4579, 4589, 4548, 4554
1440, 0, 2155905152, 4588, 4565, 4558, 4563
1450, 0, 2155905152, 4590, 4571, 4560, 4565
1460, 0, 2155905152, 4567, 4592, 4550, 4560
1470, 0, 2155905152, 4553, 4594, 4552, 4554
1480, 0, 2155905152, 4585, 4569, 4551, 4548
1490, 0, 2155905152, 4585, 4532, 4556, 4562
1500, 0, 2155905152, 4573, 4560, 4550, 4560
1510, 0, 2155905152, 4574, 4568, 4551, 4560
1520, 0, 2155905152, 4547, 4571, 4592, 4565
1530, 0, 2155905152, 4584, 4589, 4540, 4577
1540, 0, 2155905152, 4556, 4555, 4557, 4563
1550, 0, 2155905152, 4558, 4555, 4560, 4568
1560, 0, 2155905152, 4579, 4571, 4566, 4560
1570, 0, 2155905152, 4575, 4566, 4558, 4560
1580, 0, 2155905152, 4574, 4560, 4529, 4563
1590, 0, 2155905152, 4581, 4547, 4552, 4584
1600, 0, 2155905152, 4565, 4562, 4553, 4565
1610, 0, 2155905152, 4579, 4576, 4557, 4576
1620, 0, 2155905152, 4568, 4590, 4553, 4553
1630, 0, 2155905152, 4577, 4586, 4557, 4567
1640, 0, 2155905152, 4589, 4578, 4534, 4560
1650, 0, 2155905152, 4582, 4574, 4535, 4573
1660, 0, 2155905152, 4580, 4594, 4570, 4557
1670, 0, 2155905152, 4574, 4555, 4540, 4561
1680, 0, 2155905152, 4571, 4560, 4558, 4568
1690, 0, 2155905152, 4580, 4582, 4550, 4576
1700, 0, 2155905152, 4574, 4555, 4553, 4560
1710, 0, 2155905152, 4554, 4565, 4549, 4561
1720, 0, 2155905152, 4555, 4577, 4570, 4585
1730, 0, 2155905152, 4578, 4573, 4549, 4552
1740, 0, 2155905152, 4579, 4572, 4554, 4586
1750, 0, 2155905152, 4574, 4578, 4567, 4564
1760, 0, 2155905152, 4585, 4574, 4555, 4568
1770, 0, 2155905152, 4565, 4572, 4537, 4572
1780, 0, 2155905152, 4574, 4594, 4559, 4566
1790, 0, 2155905152, 4577, 4571, 4555, 4557
1800, 0, 2155905152, 4574, 4557, 4535, 4563
1810, 0, 2155905152, 4592, 4584, 4550, 4565
1820, 0, 2155905152, 4598, 4564, 4569, 4559
1830, 0, 2155905152, 4587, 4592, 4600, 4549
1840, 0, 2155905152, 4580, 4568, 4570, 4585
1850, 0, 2155905152, 4574, 4578, 4535, 4557
1860, 0, 2155905152, 4579, 4534, 4540, 4586
1870, 0, 2155905152, 4592, 4574, 4550, 4560
1880, 0, 2155905152, 4589, 4574, 4553, 4554
1890, 0, 2155905152, 4569, 4555, 4561, 4569
1900, 0, 2155905152, 4591, 4565, 4556, 4565
1910, 0, 2155905152, 4598, 4583, 4540, 4562
1920, 0, 2155905152, 4559, 4569, 4557, 4582
1930, 0, 2155905152, 4590, 4557, 4565, 4565
1940, 0, 2155905152, 4599, 4572, 4558, 4560
1950, 0, 2155905152, 4576, 4582, 4563, 4565
1960, 0, 2155905152, 4582, 4573, 4572, 4579
1970, 0, 2155905152, 4585, 4565, 4538, 4563
1980, 0, 2155905152, 4555, 4565, 4573, 4553
1990, 0, 2155905152, 4573, 4568, 4564, 4585
2000, 0, 2155905152, 4563, 4574, 4578, 4563
2010, 0, 2155905152, 4569, 4581, 4533, 4573
2020, 0, 2155905152, 4572, 4579, 4555, 4566
2030, 0, 2155905152, 4585, 4588, 4559, 4554
2040, 0, 2155905152, 4587, 4569, 4575, 4552
2050, 0, 2155905152, 4553, 4582, 4558, 4562
2060, 0, 2155905152, 4591, 4570, 4534, 4578
2070, 0, 2155905152, 4573, 4575, 4557, 4586
2080, 0, 2155905152, 4574, 4579, 4548, 4579
2090, 0, 2155905152, 4566, 4594, 4561, 4573
2100, 0, 2155905152, 4572, 4572, 4551, 4577
2110, 0, 2155905152, 4592, 4556, 4550, 4563
2120, 0, 2155905152, 4575, 4578, 4536, 4572
2130, 0, 2155905152, 4592, 4576, 4551, 4560
2140, 0, 2155905152, 4569, 4579, 4559, 4563
2150, 0, 2155905152, 4571, 4552, 4566, 4563
2160, 0, 2155905152, 4555, 4580, 4548, 4566
2170, 0, 2155905152, 4571, 4567, 4540, 4563
2180, 0, 2155905152, 4564, 4574, 4553, 4572
2190, 0, 2155905152, 4575, 4573, 4548, 4573
2200, 0, 2155905152, 4557, 4568, 4566, 4573
2210, 0, 2155905152, 4574, 4574, 4537, 4573
2220, 0, 2155905152, 4579, 4583, 4558, 4567
2230, 0, 2155905152, 4561, 4568, 4559, 4557
2240, 0, 2155905152, 4560, 4557, 4563, 4567
2250, 0, 2155905152, 4591, 4570, 4557, 4586
2260, 0, 2155905152, 4574, 4560, 4555, 4585
2270, 0, 2155905152, 4579, 4590, 4558, 4579
2280, 0, 2155905152, 4574, 4590, 4535, 4565
2290, 0, 2155905152, 4574, 4579, 4566, 4542
2300, 0, 2155905152, 4578, 4598, 4556, 4567
2310, 0, 2155905152, 4578, 4571, 4559, 4571
2320, 0, 2155905152, 4553, 4584, 4533, 4566
2330, 0, 2155905152, 4564, 4568, 4536, 4572
2340, 0, 2155905152, 4555, 4587, 4546, 4573
2350, 0, 2155905152, 4555, 4562, 4558, 4568
2360, 0, 2155905152, 4562, 4572, 4559, 4543
2370, 0, 2155905152, 4577, 4584, 4559, 4570
2380, 0, 2155905152, 4587, 4574, 4555, 4554
2390, 0, 2155905152, 4563, 4571, 4586, 4544
2400, 0, 2155905152, 4555, 4592, 4566, 4577
2410, 0, 2155905152, 4559, 4574, 4556, 4557
2420, 0, 2155905152, 4584, 4576, 4562, 4565
2430, 0, 2155905152, 4560, 4584, 4547, 4573
2440, 0, 2155905152, 4553, 4560, 4534, 4565
2450, 0, 2155905152, 4565, 4575, 4547, 4584
2460, 0, 2155905152, 4592, 4575, 4569, 4572
2470, 0, 2155905152, 4560, 4575, 4575, 4572
2480, 0, 2155905152, 4581, 4556, 4572, 4562
2490, 0, 2155905152, 4574, 4584, 4535, 4564
2500, 0, 2155905152, 4561, 4568, 4575, 4554
2510, 0, 2155905152, 4566, 4558, 4533, 4568
2520, 0, 2155905152, 4572, 4553, 4563, 4566
2530, 0, 2155905152, 4578, 4593, 4538, 4549
2540, 0, 2155905152, 4592, 4565, 4561, 4553
2550, 0, 2155905152, 4580, 4590, 4559, 4554
2560, 0, 2155905152, 4583, 4582, 4553, 4560
2570, 0, 2155905152, 4575, 4554, 4531, 4579
2580, 0, 2155905152, 4571, 4576, 4535, 4577
2590, 0, 2155905152, 4579, 4584, 4558, 4565
2600, 0, 2155905152, 4579, 4570, 4559, 4562
2610, 0, 2155905152, 4579, 4578, 4537, 4541
2620, 0, 2155905152, 4571, 4560, 4563, 4560
2630, 0, 2155905152, 4572, 4557, 4538, 4563
2640, 0, 2155905152, 4578, 4573, 4556, 4579
2650, 0, 2155905152, 4574, 4570, 4538, 4566
2660, 0, 2155905152, 4559, 4579, 4562, 4553
2670, 0, 2155905152, 4573, 4532, 4548, 4567
2680, 0, 2155905152, 4584, 4574, 4557, 4568
2690, 0, 2155905152, 4591, 4553, 4557, 4573
2700, 0, 2155905152, 4554, 4578, 4547, 4554
2710, 0, 2155905152, 4579, 4576, 4568, 4554
2720, 0, 2155905152, 4590, 4574, 4577, 4556
2730, 0, 2155905152, 4578, 4535, 4535, 4566
2740, 0, 2155905152, 4572, 4574, 4537, 4560
2750, 0, 2155905152, 4562, 4573, 4549, 4584
2760, 0, 2155905152, 4570, 4555, 4536, 4554
2770, 0, 2155905152, 4576, 4585, 4563, 4555
2780, 0, 2155905152, 4577, 4579, 4573, 4542
2790, 0, 2155905152, 4574, 4571, 4564, 4566
2800, 0, 2155905152, 4555, 4560, 4557, 4566
2810, 0, 2155905152, 4598, 4592, 4559, 4561
2820, 0, 2155905152, 4578, 4559, 4545, 4586
2830, 0, 2155905152, 4565, 4575, 4540, 4565
2840, 0, 2155905152, 4555, 4577, 4535, 4581
2850, 0, 2155905152, 4573, 4563, 4556, 4565
2860, 0, 2155905152, 4584, 4589, 4537, 4560
2870, 0, 2155905152, 4592, 4579, 4543, 4561
2880, 0, 2155905152, 4578, 4574, 4572, 4578
2890, 0, 2155905152, 4566, 4570, 4540, 4568
2900, 0, 2155905152, 4594, 4588, 4537, 4557
2910, 0, 2155905152, 4574, 4552, 4559, 4560
2920, 0, 2155905152, 4579, 4563, 4565, 4558
2930, 0, 2155905152, 4592, 4570, 4551, 4567
2940, 0, 2155905152, 4569, 4555, 4557, 4544
2950, 0, 2155905152, 4583, 4584, 4597, 4576
2960, 0, 2155905152, 4589, 4571, 4552, 4560
2970, 0, 2155905152, 4574, 4584, 4554, 4542
2980, 0, 2155905152, 4587, 4543, 4559, 4555
2990, 0, 2155905152, 4582, 4548, 4566, 4563
3000, 0, 2155905152, 4565, 4571, 4537, 4565
3010, 0, 2155905152, 4574, 4575, 4557, 4550
3020, 0, 2155905152, 4568, 4589, 4558, 4563
3030, 0, 2155905152, 4560, 4580, 4534, 4577
3040, 0, 2155905152, 4579, 4558, 4551, 4561
3050, 0, 2155905152, 4579, 4555, 4559, 4560
3060, 0, 2155905152, 4598, 4583, 4535, 4560
3070, 0, 2155905152, 4570, 4574, 4540, 4550
3080, 0, 2155905152, 4569, 4555, 4574, 4560
3090, 0, 2155905152, 4587, 4577, 4555, 4566
3100, 0, 2155905152, 4573, 4554, 4559, 4585
3110, 0, 2155905152, 4569, 4584, 4557, 4566
3120, 0, 2155905152, 4587, 4560, 4554, 4573
3130, 0, 2155905152, 4578, 4573, 4552, 4586
3140, 0, 2155905152, 4572, 4566, 4558, 4557
3150, 0, 2155905152, 4566, 4591, 4556, 4554
3160, 0, 2155905152, 4574, 4584, 4558, 4566
3170, 0, 2155905152, 4555, 4607, 4559, 4564
3180, 0, 2155905152, 4587, 4573, 4563, 4579
3190, 0, 2155905152, 4574, 4570, 4554, 4563
3200, 0, 2155905152, 4548, 4589, 4574, 4567
3210, 0, 2155905152, 4571, 4568, 4561, 4565
3220, 0, 2155905152, 4574, 4574, 4547, 4569
3230, 0, 2155905152, 4584, 4546, 4568, 4554
3240, 0, 2155905152, 4578, 4555, 4559, 4560
3250, 0, 2155905152, 4561, 4552, 4560, 4571
3260, 0, 2155905152, 4560, 4579, 4574, 4562
3270, 0, 2155905152, 4574, 4579, 4535, 4554
3280, 0, 2155905152, 4592, 4568, 4531, 4564
3290, 0, 2155905152, 4568, 4550, 4552, 4554
3300, 0, 2155905152, 4584, 4560, 4540, 4554
3310, 0, 2155905152, 4584, 4581, 4545, 4584
3320, 0, 2155905152, 4575, 4571, 4570, 4586
3330, 0, 2155905152, 4593, 4575, 4538, 4576
3340, 0, 2155905152, 4571, 4594, 4577, 4560
3350, 0, 2155905152, 4578, 4559, 4559, 4547
3360, 0, 2155905152, 4579, 4584, 4554, 4568
3370, 0, 2155905152, 4563, 4555, 4556, 4549
3380, 0, 2155905152, 4589, 4572, 4570, 4553
3390, 0, 2155905152, 4572, 4574, 4538, 4573
3400, 0, 2155905152, 4560, 4594, 4552, 4568
3410, 0, 2155905152, 4566, 4568, 4550, 4566
3420, 0, 2155905152, 4592, 4573, 4558, 4578
3430, 0, 2155905152, 4598, 4570, 4547, 4567
3440, 0, 2155905152, 4555, 4560, 4550, 4572
3450, 0, 2155905152, 4548, 4592, 4572, 4562
3460, 0, 2155905152, 4585, 4559, 4549, 4560
3470, 0, 2155905152, 4560, 4558, 4554, 4566
3480, 0, 2155905152, 4586, 4548, 4559, 4554
3490, 0, 2155905152, 4559, 4578, 4558, 4563
3500, 0, 2155905152, 4598, 4592, 4555, 4568
3510, 0, 2155905152, 4565, 4592, 4573, 4576
3520, 0, 2155905152, 4557, 4587, 4560, 4565
3530, 0, 2155905152, 4553, 4579, 4558, 4558
3540, 0, 2155905152, 4593, 4534, 4556, 4559
3550, 0, 2155905152, 4572, 4574, 4577, 4568
3560, 0, 2155905152, 4584, 4555, 4554, 4568
3570, 0, 2155905152, 4588, 4574, 4553, 4566
3580, 0, 2155905152, 4573, 4559, 4533, 4584
3590, 0, 2155905152, 4584, 4559, 4552, 4540
3600, 0, 2155905152, 4565, 4570, 4539, 4547
3610, 0, 2155905152, 4585, 4554, 4571, 4568
3620, 0, 2155905152, 4578, 4575, 4534, 4565
3630, 0, 2155905152, 4566, 4569, 4549, 4554
3640, 0, 2155905152, 4572, 4585, 4572, 4573
3650, 0, 2155905152, 4558, 4578, 4556, 4553
3660, 0, 2155905152, 4579, 4562, 4550, 4584
3670, 0, 2155905152, 4574, 4587, 4539, 4584
3680, 0, 2155905152, 4598, 4571, 4566, 4564
3690, 0, 2155905152, 4593, 4571, 4549, 4584
3700, 0, 2155905152, 4579, 4579, 4550, 4544
3710, 0, 2155905152, 4574, 4559, 4563, 4568
3720, 0, 2155905152, 4581, 4566, 4557, 4565
3730, 0, 2155905152, 4574, 4583, 4566, 4560
3740, 0, 2155905152, 4572, 4552, 4559, 4577
3750, 0, 2155905152, 4579, 4579, 4553, 4547
3760, 0, 2155905152, 4578, 4575, 4557, 4544
3770, 0, 2155905152, 4559, 4584, 4560, 4566
3780, 0, 2155905152, 4575, 4581, 4566, 4571
3790, 0, 2155905152, 4579, 4558, 4562, 4561
3800, 0, 2155905152, 4574, 4574, 4559, 4584
3810, 0, 2155905152, 4563, 4570, 4562, 4566
3820, 0, 2155905152, 4587, 4571, 4611, 4579
3830, 0, 2155905152, 4593, 4568, 4550, 4584
3840, 0, 2155905152, 4576, 4585, 4537, 4560
3850, 0, 2155905152, 4579, 4543, 4568, 4578
3860, 0, 2155905152, 4598, 4555, 4540, 4561
3870, 0, 2155905152, 4585, 4574, 4572, 4566
3880, 0, 2155905152, 4551, 4593, 4533, 4576
3890, 0, 2155905152, 4579, 4574, 4555, 4561
3900, 0, 2155905152, 4579, 4581, 4575, 4578
3910, 0, 2155905152, 4575, 4566, 4553, 4562
3920, 0, 2155905152, 4555, 4555, 4554, 4568
3930, 0, 2155905152, 4561, 4571, 4552, 4560
3940, 0, 2155905152, 4572, 4549, 4533, 4565
3950, 0, 2155905152, 4563, 4557, 4559, 4554
3960, 0, 2155905152, 4591, 4575, 4537, 4575
3970, 0, 2155905152, 4563, 4571, 4566, 4584
3980, 0, 2155905152, 4573, 4575, 4561, 4562
3990, 0, 2155905152, 4586, 4568, 4559, 4568
4000, 0, 2155905152, 4579, 4591, 4564, 4554
4010, 0, 2155905152, 4546, 4579, 4557, 4558
4020, 0, 2155905152, 4576, 4581, 4578, 4559
4030, 0, 2155905152, 4568, 4589, 4535, 4562
4040, 0, 2155905152, 4574, 4591, 4556, 4588
4050, 0, 2155905152, 4568, 4574, 4559, 4560
4060, 0, 2155905152, 4568, 4578, 4528, 4579
4070, 0, 2155905152, 4574, 4574, 4600, 4572
4080, 0, 2155905152, 4578, 4575, 4569, 4586
4090, 0, 2155905152, 4592, 4573, 4573, 4569
4100, 0, 2155905152, 4555, 4538, 4557, 4560
4110, 0, 2155905152, 4574, 4574, 4559, 4563
4120, 0, 2155905152, 4580, 4573, 4552, 4559
4130, 0, 2155905152, 4573, 4575, 4540, 4576
4140, 0, 2155905152, 4580, 4568, 4536, 4554
4150, 0, 2155905152, 4572, 4562, 4556, 4562
4160, 0, 2155905152, 4573, 4535, 4556, 4569
4170, 0, 2155905152, 4571, 4574, 4550, 4560
4180, 0, 2155905152, 4565, 4571, 4553, 4554
4190, 0, 2155905152, 4559, 4579, 4559, 4572
4200, 0, 2155905152, 4575, 4555, 4559, 4568
4210, 0, 2155905152, 4578, 4565, 4544, 4567
4220, 0, 2155905152, 4580, 4558, 4557, 4566
4230, 0, 2155905152, 4587, 4589, 4556, 4573
4240, 0, 2155905152, 4593, 4560, 4553, 4565
4250, 0, 2155905152, 4573, 4578, 4542, 4563
4260, 0, 2155905152, 4565, 4572, 4536, 4584
4270, 0, 2155905152, 4577, 4583, 4554, 4563
4280, 0, 2155905152, 4593, 4579, 4554, 4565
4290, 0, 2155905152, 4590, 4585, 4566, 4560
4300, 0, 2155905152, 4592, 4587, 4575, 4554
4310, 0, 2155905152, 4588, 4571, 4567, 4554
4320, 0, 2155905152, 4552, 4571, 4556, 4561
4330, 0, 2155905152, 4574, 4604, 4557, 4570
4340, 0, 2155905152, 4574, 4564, 4557, 4569
4350, 0, 2155905152, 4574, 4555, 4559, 4565
4360, 0, 2155905152, 4582, 4578, 4575, 4543
4370, 0, 2155905152, 4573, 4576, 4555, 4559
4380, 0, 2155905152, 4579, 4555, 4594, 4573
4390, 0, 2155905152, 4574, 4560, 4556, 4566
4400, 0, 2155905152, 4579, 4574, 4575, 4552
4410, 0, 2155905152, 4574, 4556, 4549, 4568
4420, 0, 2155905152, 4566, 4555, 4540, 4568
4430, 0, 2155905152, 4580, 4568, 4537, 4568
4440, 0, 2155905152, 4571, 4579, 4549, 4554
4450, 0, 2155905152, 4574, 4568, 4572, 4557
4460, 0, 2155905152, 4578, 4583, 4549, 4567
4470, 0, 2155905152, 4574, 4551, 4538, 4553
4480, 0, 2155905152, 4566, 4560, 4557, 4560
4490, 0, 2155905152, 4593, 4569, 4551, 4563
4500, 0, 2155905152, 4580, 4579, 4549, 4554
4510, 0, 2155905152, 4582, 4569, 4559, 4559
4520, 0, 2155905152, 4582, 4585, 4535, 4562
4530, 0, 2155905152, 4563, 4545, 4540, 4575
4540, 0, 2155905152, 4555, 4571, 4541, 4554
4550, 0, 2155905152, 4574, 4558, 4552, 4563
4560, 0, 2155905152, 4571, 4581, 4549, 4573
4570, 0, 2155905152, 4548, 4581, 4551, 4563
4580, 0, 2155905152, 4555, 4578, 4559, 4560
4590, 0, 2155905152, 4596, 4577, 4573, 4562
4600, 0, 2155905152, 4584, 4548, 4555, 4574
4610, 0, 2155905152, 4581, 4578, 4557, 4547
4620, 0, 2155905152, 4585, 4587, 4555, 4554
4630, 0, 2155905152, 4548, 4572, 4607, 4573
4640, 0, 2155905152, 4598, 4570, 4535, 4554
4650, 0, 2155905152, 4569, 4572, 4556, 4543
4660, 0, 2155905152, 4572, 4551, 4554, 4559
4670, 0, 2155905152, 4585, 4565, 4572, 4566
4680, 0, 2155905152, 4559, 4574, 4559, 4552
4690, 0, 2155905152, 4574, 4589, 4562, 4566
4700, 0, 2155905152, 4585, 4584, 4558, 4568
4710, 0, 2155905152, 4579, 4569, 4553, 4585
4720, 0, 2155905152, 4584, 4555, 4559, 4582
4730, 0, 2155905152, 4581, 4584, 4552, 4566
4740, 0, 2155905152, 4575, 4576, 4545, 4565
4750, 0, 2155905152, 4552, 4578, 4534, 4560
4760, 0, 2155905152, 4573, 4574, 4550, 4565
4770, 0, 2155905152, 4555, 4582, 4534, 4565
4780, 0, 2155905152, 4573, 4573, 4535, 4552
4790, 0, 2155905152, 4574, 4573, 4568, 4560
4800, 0, 2155905152, 4588, 4569, 4563, 4562
4810, 0, 2155905152, 4579, 4568, 4551, 4566
4820, 0, 2155905152, 4565, 4574, 4559, 4586
4830, 0, 2155905152, 4574, 4566, 4560, 4559
4840, 0, 2155905152, 4598, 4586, 4537, 4580
4850, 0, 2155905152, 4585, 4606, 4556, 4563
4860, 0, 2155905152, 4571, 4568, 4552, 4550
4870, 0, 2155905152, 4558, 4560, 4564, 4554
4880, 0, 2155905152, 4574, 4571, 4560, 4568
4890, 0, 2155905152, 4572, 4586, 4556, 4568
4900, 0, 2155905152, 4579, 4593, 4573, 4574
4910, 0, 2155905152, 4574, 4559, 4550, 4562
4920, 0, 2155905152, 4568, 4589, 4559, 4567
4930, 0, 2155905152, 4598, 4568, 4557, 4563
4940, 0, 2155905152, 4567, 4572, 4592, 4544
4950, 0, 2155905152, 4574, 4572, 4556, 4554
4960, 0, 2155905152, 4580, 4574, 4551, 4576
4970, 0, 2155905152, 4573, 4558, 4573, 4560
4980, 0, 2155905152, 4574, 4565, 4538, 4568
4990, 0, 2155905152, 4566, 4569, 4530, 4555
5000, 0, 2155905152, 4567, 4565, 4544, 4586
