Time, Input, RPM, Voltage, Current, Thrust, Torque
1430, 0, 2155905152, 4597, 19087, 4659, 4596
1440, 0, 2155905152, 4615, 19088, 4634, 4606
1450, 0, 2155905152, 4621, 19089, 4642, 4614
1460, 0, 2155905152, 4615, 19088, 4635, 4621
1470, 0, 2155905152, 4636, 19088, 19087, 4603
1480, 0, 2155905152, 4632, 19091, 4644, 4604
1490, 0, 2155905152, 4634, 19089, 4642, 4622
1500, 0, 2155905152, 4597, 19088, 4642, 4608
1510, 0, 2155905152, 4622, 19089, 4659, 4615
1520, 0, 2155905152, 4598, 19089, 4637, 4622
1530, 0, 2155905152, 4614, 19087, 4640, 4615
1540, 0, 2155905152, 4618, 19088, 4659, 4633
1550, 0, 2155905152, 4634, 19089, 4641, 4622
1560, 0, 2155905152, 4634, 19088, 4629, 4588
1570, 0, 2155905152, 4598, 19088, 4647, 4614
1580, 0, 2155905152, 4615, 19089, 4644, 4610
1590, 0, 2155905152, 4620, 19089, 4640, 4615
1600, 0, 2155905152, 4610, 19088, 4643, 4615
1610, 0, 2155905152, 4618, 19089, 4636, 4629
1620, 0, 2155905152, 4597, 19090, 4638, 4632
1630, 0, 2155905152, 4640, 19089, 4641, 4609
1640, 0, 2155905152, 4623, 19088, 4628, 4633
1650, 0, 2155905152, 4634, 19087, 4642, 4623
1660, 0, 2155905152, 4609, 19089, 4660, 4610
1670, 0, 2155905152, 4618, 19089, 4653, 4633
1680, 0, 2155905152, 4621, 19091, 4630, 4615
1690, 0, 2155905152, 4634, 19087, 4636, 4614
1700, 0, 2155905152, 4622, 19086, 4642, 4596
1710, 0, 2155905152, 4621, 19090, 4628, 4610
1720, 0, 2155905152, 4613, 19089, 19088, 4618
1730, 0, 2155905152, 4614, 19088, 4655, 4608
1740, 0, 2155905152, 4612, 19090, 4664, 4616
1750, 0, 2155905152, 4615, 19087, 4640, 4614
1760, 0, 2155905152, 4603, 19088, 4645, 4630
1770, 0, 2155905152, 4603, 19089, 4622, 4606
1780, 0, 2155905152, 4589, 19089, 4630, 4608
1790, 0, 2155905152, 4619, 19087, 4641, 4629
1800, 0, 2155905152, 4597, 19089, 4649, 4628
1810, 0, 2155905152, 4622, 19089, 4659, 4606
1820, 0, 2155905152, 4593, 19087, 4653, 4615
1830, 0, 2155905152, 4604, 19091, 4642, 4611
1840, 0, 2155905152, 4615, 19087, 4662, 4629
1850, 0, 2155905152, 4618, 19088, 4637, 4596
1860, 0, 2155905152, 4615, 19090, 4628, 4614
1870, 0, 2155905152, 4640, 19091, 4646, 4608
1880, 0, 2155905152, 4603, 19090, 4665, 4614
1890, 0, 2155905152, 4616, 19089, 4628, 4619
1900, 0, 2155905152, 4621, 19087, 4653, 4617
1910, 0, 2155905152, 4617, 19088, 4656, 4611
1920, 0, 2155905152, 4603, 19088, 4655, 4634
1930, 0, 2155905152, 4640, 19088, 4635, 4601
1940, 0, 2155905152, 4597, 4623, 4652, 4614
1950, 0, 2155905152, 4615, 19089, 4665, 4603
1960, 0, 2155905152, 4634, 19088, 4646, 4608
1970, 0, 2155905152, 4629, 19088, 4647, 4607
1980, 0, 2155905152, 4622, 19088, 4647, 4606
1990, 0, 2155905152, 4622, 19087, 4642, 4633
2000, 0, 2155905152, 4621, 19088, 4647, 4624
2010, 0, 2155905152, 4616, 19088, 4659, 4611
2020, 0, 2155905152, 4620, 19091, 4637, 4601
2030, 0, 2155905152, 4617, 19088, 4632, 4616
2040, 0, 2155905152, 4634, 19087, 4655, 4603
2050, 0, 2155905152, 4621, 19090, 4641, 4617
2060, 0, 2155905152, 4622, 19088, 4624, 4600
2070, 0, 2155905152, 4615, 19088, 4653, 4616
2080, 0, 2155905152, 4621, 19089, 4631, 4613
2090, 0, 2155905152, 4611, 19088, 4621, 4611
2100, 0, 2155905152, 4612, 19090, 4642, 4627
2110, 0, 2155905152, 4631, 19088, 4641, 4607
2120, 0, 2155905152, 4615, 19090, 4629, 4626
2130, 0, 2155905152, 4618, 19087, 4647, 4615
2140, 0, 2155905152, 4619, 19089, 4629, 4603
2150, 0, 2155905152, 4602, 19090, 4624, 4610
2160, 0, 2155905152, 4606, 19090, 4636, 4631
2170, 0, 2155905152, 4640, 19087, 4636, 4604
2180, 0, 2155905152, 4604, 19089, 4650, 4617
2190, 0, 2155905152, 4618, 4645, 4655, 4633
2200, 0, 2155905152, 4620, 19087, 4660, 4600
2210, 0, 2155905152, 4620, 19090, 4645, 4603
2220, 0, 2155905152, 4607, 19090, 4653, 4608
2230, 0, 2155905152, 4616, 19089, 4655, 4599
2240, 0, 2155905152, 4623, 19090, 4628, 4621
2250, 0, 2155905152, 4639, 19091, 4649, 4627
2260, 0, 2155905152, 4597, 19087, 4664, 4617
2270, 0, 2155905152, 4618, 19088, 4645, 4610
2280, 0, 2155905152, 4613, 19086, 19089, 4632
2290, 0, 2155905152, 4634, 19088, 4633, 4615
2300, 0, 2155905152, 4615, 19088, 4617, 4610
2310, 0, 2155905152, 4622, 19089, 4628, 4611
2320, 0, 2155905152, 4604, 19090, 4639, 4630
2330, 0, 2155905152, 4622, 19087, 4653, 4606
2340, 0, 2155905152, 4614, 19087, 4640, 4632
2350, 0, 2155905152, 4622, 19089, 4634, 4615
2360, 0, 2155905152, 4614, 19089, 4626, 4610
2370, 0, 2155905152, 4611, 19089, 4628, 4628
2380, 0, 2155905152, 4622, 19087, 4647, 4617
2390, 0, 2155905152, 4620, 19089, 4644, 4634
2400, 0, 2155905152, 4596, 19090, 4639, 4622
2410, 0, 2155905152, 4608, 19086, 4642, 4630
2420, 0, 2155905152, 4621, 19088, 4635, 4613
2430, 0, 2155905152, 4634, 19089, 4637, 4619
2440, 0, 2155905152, 4634, 4627, 4641, 4604
2450, 0, 2155905152, 4616, 19090, 4638, 4625
2460, 0, 2155905152, 4634, 19088, 4650, 4603
2470, 0, 2155905152, 4618, 19088, 4642, 4614
2480, 0, 2155905152, 4597, 19088, 4651, 4599
2490, 0, 2155905152, 4597, 19087, 4667, 4604
2500, 0, 2155905152, 4602, 19089, 4631, 4606
2510, 0, 2155905152, 4634, 19089, 4646, 4610
2520, 0, 2155905152, 4634, 19090, 4659, 4611
2530, 0, 2155905152, 4610, 19090, 19088, 4633
2540, 0, 2155905152, 4614, 19087, 4660, 4604
2550, 0, 2155905152, 4634, 19090, 4651, 4611
2560, 0, 2155905152, 4634, 19087, 4637, 4629
2570, 0, 2155905152, 4615, 19091, 4648, 4626
2580, 0, 2155905152, 4615, 19090, 4649, 4622
2590, 0, 2155905152, 4611, 19088, 4644, 4609
2600, 0, 2155905152, 4602, 19087, 4659, 4603
2610, 0, 2155905152, 4611, 19087, 4644, 4591
2620, 0, 2155905152, 4603, 19089, 4630, 4604
2630, 0, 2155905152, 4621, 19091, 4627, 4615
2640, 0, 2155905152, 4621, 19087, 4647, 4631
2650, 0, 2155905152, 4599, 19089, 4628, 4611
2660, 0, 2155905152, 4641, 19086, 4623, 4596
2670, 0, 2155905152, 4604, 19088, 4641, 4606
2680, 0, 2155905152, 4623, 19090, 4643, 4632
2690, 0, 2155905152, 4622, 19089, 4649, 4607
2700, 0, 2155905152, 4640, 19087, 4640, 4614
2710, 0, 2155905152, 4615, 19090, 4634, 4613
2720, 0, 2155905152, 4632, 19089, 4652, 4610
2730, 0, 2155905152, 4615, 19089, 4623, 4634
2740, 0, 2155905152, 4622, 19089, 4655, 4603
2750, 0, 2155905152, 4616, 19089, 4659, 4613
2760, 0, 2155905152, 4615, 19089, 4639, 4603
2770, 0, 2155905152, 4615, 19089, 4639, 4617
2780, 0, 2155905152, 4589, 19088, 19090, 4596
2790, 0, 2155905152, 4619, 19090, 4626, 4617
2800, 0, 2155905152, 4618, 19088, 4641, 4624
2810, 0, 2155905152, 4615, 19087, 4637, 4610
2820, 0, 2155905152, 4622, 19091, 4647, 4615
2830, 0, 2155905152, 4597, 19088, 4648, 4622
2840, 0, 2155905152, 4618, 19091, 4639, 4592
2850, 0, 2155905152, 4615, 19087, 4648, 4603
2860, 0, 2155905152, 4615, 19090, 4637, 4633
2870, 0, 2155905152, 4603, 19090, 4647, 4590
2880, 0, 2155905152, 4611, 19090, 4659, 4610
2890, 0, 2155905152, 4615, 19089, 4643, 4611
2900, 0, 2155905152, 4600, 19086, 4634, 4625
2910, 0, 2155905152, 4619, 19089, 4639, 4606
2920, 0, 2155905152, 4634, 19087, 4653, 4629
2930, 0, 2155905152, 4622, 19089, 4647, 4630
2940, 0, 2155905152, 4622, 19090, 4649, 4601
2950, 0, 2155905152, 4616, 19089, 4635, 4635
2960, 0, 2155905152, 4615, 19088, 4636, 4612
2970, 0, 2155905152, 4607, 19089, 4636, 4614
2980, 0, 2155905152, 4621, 19087, 4655, 4618
2990, 0, 2155905152, 4600, 19088, 4634, 4631
3000, 0, 2155905152, 4621, 4621, 4645, 4615
3010, 0, 2155905152, 4598, 19088, 4660, 4615
3020, 0, 2155905152, 4603, 19086, 4635, 4633
3030, 0, 2155905152, 4595, 19089, 4636, 4611
3040, 0, 2155905152, 4623, 19088, 4636, 4618
3050, 0, 2155905152, 4603, 19090, 4641, 4601
3060, 0, 2155905152, 4622, 19090, 4637, 4633
3070, 0, 2155905152, 4616, 19088, 4641, 4632
3080, 0, 2155905152, 4604, 19087, 4646, 4617
3090, 0, 2155905152, 4629, 19087, 4629, 4621
3100, 0, 2155905152, 4597, 19086, 4624, 4606
3110, 0, 2155905152, 4615, 19088, 4635, 4601
3120, 0, 2155905152, 4619, 19090, 4647, 4579
3130, 0, 2155905152, 4610, 19087, 4635, 4605
3140, 0, 2155905152, 4603, 19086, 4640, 4614
3150, 0, 2155905152, 4633, 19090, 4640, 4620
3160, 0, 2155905152, 4622, 19090, 4641, 4610
3170, 0, 2155905152, 4621, 19088, 4655, 4595
3180, 0, 2155905152, 4603, 19088, 4636, 4631
3190, 0, 2155905152, 4622, 19089, 4652, 4627
3200, 0, 2155905152, 4603, 19089, 4640, 4614
3210, 0, 2155905152, 4622, 19088, 4626, 4613
3220, 0, 2155905152, 4612, 19088, 4664, 4622
3230, 0, 2155905152, 4604, 19088, 4665, 4633
3240, 0, 2155905152, 4622, 19087, 4629, 4606
3250, 0, 2155905152, 4603, 4609, 4654, 4622
3260, 0, 2155905152, 4614, 19090, 4647, 4633
3270, 0, 2155905152, 4634, 19089, 4650, 4611
3280, 0, 2155905152, 4607, 19087, 4634, 4604
3290, 0, 2155905152, 4614, 19088, 4655, 4615
3300, 0, 2155905152, 4620, 19087, 4634, 4599
3310, 0, 2155905152, 4618, 19088, 4659, 4630
3320, 0, 2155905152, 4623, 19088, 4643, 4615
3330, 0, 2155905152, 4634, 19090, 4649, 4615
3340, 0, 2155905152, 4617, 19087, 19089, 4623
3350, 0, 2155905152, 4622, 19091, 4646, 4607
3360, 0, 2155905152, 4593, 19087, 4640, 4606
3370, 0, 2155905152, 4621, 19087, 4638, 4618
3380, 0, 2155905152, 4614, 19090, 4645, 4608
3390, 0, 2155905152, 4603, 19088, 4637, 4607
3400, 0, 2155905152, 4630, 19088, 4656, 4624
3410, 0, 2155905152, 4639, 19089, 4649, 4596
3420, 0, 2155905152, 4621, 19089, 4642, 4604
3430, 0, 2155905152, 4615, 19087, 4636, 4607
3440, 0, 2155905152, 4598, 19088, 4653, 4608
3450, 0, 2155905152, 4634, 19088, 4638, 4634
3460, 0, 2155905152, 4633, 19088, 4638, 4615
3470, 0, 2155905152, 4615, 19089, 4646, 4622
3480, 0, 2155905152, 4622, 19088, 4630, 4603
3490, 0, 2155905152, 4621, 19089, 4636, 4626
3500, 0, 2155905152, 4620, 4627, 4636, 4611
3510, 0, 2155905152, 4634, 19088, 4628, 4611
3520, 0, 2155905152, 4615, 19088, 4646, 4625
3530, 0, 2155905152, 4595, 19089, 4642, 4596
3540, 0, 2155905152, 4611, 19090, 4647, 4607
3550, 0, 2155905152, 4615, 19088, 4642, 4629
3560, 0, 2155905152, 4610, 19088, 4644, 4601
3570, 0, 2155905152, 4621, 19088, 4653, 4622
3580, 0, 2155905152, 4622, 19088, 4635, 4622
3590, 0, 2155905152, 4629, 19089, 19088, 4634
3600, 0, 2155905152, 4618, 19087, 4652, 4632
3610, 0, 2155905152, 4614, 19089, 4637, 4629
3620, 0, 2155905152, 4634, 19086, 4637, 4608
3630, 0, 2155905152, 4622, 19089, 4647, 4630
3640, 0, 2155905152, 4604, 19087, 4655, 4617
3650, 0, 2155905152, 4614, 19087, 4654, 4622
3660, 0, 2155905152, 4615, 19088, 4629, 4612
3670, 0, 2155905152, 4615, 19087, 4647, 4622
3680, 0, 2155905152, 4640, 19088, 4638, 4591
3690, 0, 2155905152, 4634, 19088, 4647, 4607
3700, 0, 2155905152, 4622, 19089, 4642, 4596
3710, 0, 2155905152, 4617, 19087, 4653, 4608
3720, 0, 2155905152, 4613, 19089, 4641, 4611
3730, 0, 2155905152, 4623, 19089, 4640, 4619
3740, 0, 2155905152, 4622, 19087, 4664, 4599
3750, 0, 2155905152, 4614, 19088, 4660, 4615
3760, 0, 2155905152, 4616, 19088, 4647, 4614
3770, 0, 2155905152, 4615, 19087, 4650, 4611
3780, 0, 2155905152, 4617, 19090, 4642, 4609
3790, 0, 2155905152, 4622, 19087, 4637, 4604
3800, 0, 2155905152, 4615, 19089, 4615, 4632
3810, 0, 2155905152, 4603, 19088, 4634, 4613
3820, 0, 2155905152, 4621, 19089, 4642, 4632
3830, 0, 2155905152, 4641, 19088, 4659, 4610
3840, 0, 2155905152, 4614, 19087, 19090, 4629
3850, 0, 2155905152, 4621, 19086, 4629, 4605
3860, 0, 2155905152, 4615, 19086, 4639, 4626
3870, 0, 2155905152, 4614, 19088, 4655, 4611
3880, 0, 2155905152, 4640, 19088, 4646, 4604
3890, 0, 2155905152, 4603, 19088, 4650, 4615
3900, 0, 2155905152, 4630, 19087, 4618, 4596
3910, 0, 2155905152, 4634, 19086, 4641, 4608
3920, 0, 2155905152, 4615, 19086, 4636, 4622
3930, 0, 2155905152, 4611, 19090, 4646, 4603
3940, 0, 2155905152, 4618, 19089, 4641, 4597
3950, 0, 2155905152, 4634, 19089, 4660, 4604
3960, 0, 2155905152, 4615, 19087, 4634, 4613
3970, 0, 2155905152, 4626, 19087, 4637, 4607
3980, 0, 2155905152, 4623, 19088, 4646, 4622
3990, 0, 2155905152, 4634, 19089, 4665, 4631
4000, 0, 2155905152, 4622, 19091, 4636, 4633
4010, 0, 2155905152, 4639, 19087, 4630, 4605
4020, 0, 2155905152, 4614, 19089, 4647, 4622
4030, 0, 2155905152, 4607, 19088, 4649, 4596
4040, 0, 2155905152, 4615, 19089, 4638, 4627
4050, 0, 2155905152, 4615, 19089, 4658, 4613
4060, 0, 2155905152, 4633, 4624, 4649, 4611
4070, 0, 2155905152, 4617, 19087, 4635, 4611
4080, 0, 2155905152, 4614, 19086, 4635, 4619
4090, 0, 2155905152, 4614, 19090, 4647, 4615
4100, 0, 2155905152, 4602, 19086, 4643, 4626
4110, 0, 2155905152, 4621, 19089, 4624, 4632
4120, 0, 2155905152, 4615, 19088, 4653, 4623
4130, 0, 2155905152, 4622, 19088, 4629, 4614
4140, 0, 2155905152, 4622, 19087, 4642, 4611
4150, 0, 2155905152, 4632, 19087, 4631, 4622
4160, 0, 2155905152, 4597, 19089, 4637, 4617
4170, 0, 2155905152, 4614, 19086, 4665, 4601
4180, 0, 2155905152, 4610, 19088, 4649, 4611
4190, 0, 2155905152, 4622, 19089, 4641, 4606
4200, 0, 2155905152, 4634, 19086, 4653, 4634
4210, 0, 2155905152, 4594, 19088, 4643, 4611
4220, 0, 2155905152, 4620, 19089, 4641, 4607
4230, 0, 2155905152, 4634, 19089, 4644, 4608
4240, 0, 2155905152, 4603, 19089, 4647, 4604
4250, 0, 2155905152, 4615, 19086, 4662, 4607
4260, 0, 2155905152, 4615, 19088, 4642, 4607
4270, 0, 2155905152, 4618, 19088, 4657, 4635
4280, 50, 2155905152, 4608, 19087, 4641, 4623
4290, 50, 2155905152, 4618, 19089, 4630, 4634
4300, 50, 2155905152, 4622, 19089, 4653, 4614
4310, 50, 2155905152, 4606, 4627, 4649, 4630
4320, 50, 2155905152, 4622, 19089, 4657, 4608
4330, 50, 2155905152, 4622, 19087, 4651, 4611
4340, 50, 2155905152, 4620, 19087, 4655, 4615
4350, 50, 2155905152, 4640, 19090, 4645, 4595
4360, 50, 2155905152, 4615, 19089, 4622, 4596
4370, 50, 2155905152, 4621, 19089, 4624, 4605
4380, 50, 2155905152, 4633, 19089, 4617, 4614
4390, 50, 2155905152, 4622, 19089, 4648, 4619
4400, 50, 2155905152, 4592, 19089, 4643, 4612
4410, 50, 2155905152, 4597, 19085, 4645, 4630
4420, 50, 2155905152, 4621, 19089, 4667, 4608
4430, 50, 2155905152, 4640, 19087, 4652, 4621
4440, 50, 2155905152, 4614, 19088, 4641, 4622
4450, 50, 2155905152, 4603, 19087, 4655, 4623
4460, 50, 2155905152, 4612, 19089, 4620, 4615
4470, 50, 2155905152, 4620, 19085, 4639, 4632
4480, 50, 2155905152, 4634, 19087, 4635, 4633
4490, 50, 2155905152, 4618, 19089, 4653, 4604
4500, 50, 2155905152, 4622, 19091, 4636, 4604
4510, 50, 2155905152, 4621, 19087, 4643, 4615
4520, 50, 2155905152, 4597, 19089, 4644, 4612
4530, 50, 2155905152, 4604, 19088, 4637, 4627
4540, 50, 2155905152, 4622, 19087, 4655, 4623
4550, 50, 2155905152, 4611, 19087, 4665, 4613
4560, 50, 2155905152, 4615, 4626, 4653, 4626
4570, 50, 2155905152, 4615, 19090, 4646, 4615
4580, 50, 2155905152, 4615, 19089, 4658, 4605
4590, 50, 2155905152, 4632, 19090, 4647, 4613
4600, 50, 2155905152, 4603, 19089, 4636, 4623
4610, 50, 2155905152, 4622, 19088, 4656, 4610
4620, 50, 2155905152, 4603, 19087, 4666, 4629
4630, 50, 2155905152, 4622, 19089, 4641, 4603
4640, 50, 2155905152, 4634, 19088, 4652, 4601
4650, 50, 2155905152, 4617, 19089, 19090, 4632
4660, 50, 2155905152, 4621, 19088, 4631, 4596
4670, 50, 2155905152, 4623, 19089, 4659, 4621
4680, 50, 2155905152, 4621, 19088, 4642, 4622
4690, 50, 2155905152, 4634, 19088, 4658, 4615
4700, 50, 2155905152, 4623, 19088, 4642, 4622
4710, 50, 2155905152, 4630, 19088, 4628, 4614
4720, 50, 2155905152, 4597, 19088, 4647, 4622
4730, 50, 2155905152, 4620, 19089, 4634, 4603
4740, 50, 2155905152, 4614, 19088, 4636, 4620
4750, 50, 2155905152, 4618, 19086, 4671, 4607
4760, 50, 2155905152, 4622, 19088, 4630, 4617
4770, 50, 2155905152, 4599, 19089, 4639, 4607
4780, 50, 2155905152, 4624, 19087, 4647, 4634
4790, 50, 2155905152, 4621, 19087, 4642, 4618
4800, 50, 2155905152, 4597, 19090, 4636, 4607
4810, 50, 2155905152, 4634, 19090, 4653, 4609
4820, 50, 2155905152, 4616, 19087, 4636, 4625
4830, 50, 2155905152, 4598, 19089, 4640, 4617
4840, 50, 2155905152, 4592, 19091, 4648, 4610
4850, 50, 2155905152, 4621, 19088, 4630, 4619
4860, 50, 2155905152, 4621, 19089, 4634, 4614
4870, 50, 2155905152, 4614, 19087, 4636, 4638
4880, 50, 2155905152, 4618, 19089, 4641, 4607
4890, 50, 2155905152, 4615, 19088, 4659, 4620
4900, 50, 2155905152, 4617, 19088, 19086, 4614
4910, 50, 2155905152, 4622, 19089, 4639, 4615
4920, 50, 2155905152, 4635, 19087, 4640, 4607
4930, 50, 2155905152, 4603, 19088, 4641, 4622
4940, 50, 2155905152, 4604, 19089, 4641, 4615
4950, 50, 2155905152, 4634, 19088, 4642, 4604
4960, 50, 2155905152, 4612, 19087, 4632, 4629
4970, 50, 2155905152, 4622, 19092, 4627, 4619
4980, 50, 2155905152, 4634, 19089, 4639, 4610
4990, 50, 2155905152, 4641, 19090, 4648, 4618
5000, 50, 2155905152, 4634, 19089, 4641, 4622
