Time, Input, RPM, Voltage, Current, Thrust, Torque
370, 0, 2155905152, 4617, 19080, 4649, 4622
380, 0, 2155905152, 4600, 19082, 4660, 4613
390, 0, 2155905152, 4614, 19081, 4641, 4616
400, 0, 2155905152, 4634, 19080, 4637, 4633
410, 0, 2155905152, 4610, 19081, 4634, 4622
420, 0, 2155905152, 4612, 19081, 4631, 4627
430, 0, 2155905152, 4617, 19078, 4637, 4608
440, 0, 2155905152, 4640, 19081, 4629, 4604
450, 0, 2155905152, 4621, 4627, 4621, 4618
460, 0, 2155905152, 4630, 19078, 4647, 4602
470, 0, 2155905152, 4614, 19083, 4628, 4600
480, 0, 2155905152, 4608, 19081, 4660, 4615
490, 0, 2155905152, 4611, 19082, 4636, 4611
500, 0, 2155905152, 4615, 19083, 4642, 4618
510, 0, 2155905152, 4611, 19080, 4631, 4608
520, 0, 2155905152, 4597, 19080, 4642, 4613
530, 0, 2155905152, 4603, 19081, 4636, 4608
540, 0, 2155905152, 4606, 19079, 4649, 4614
550, 0, 2155905152, 4603, 19080, 4659, 4618
560, 0, 2155905152, 4622, 19080, 4659, 4599
570, 0, 2155905152, 4622, 19080, 4636, 4604
580, 0, 2155905152, 4640, 19079, 4632, 4609
590, 0, 2155905152, 4616, 19079, 4643, 4607
600, 0, 2155905152, 4633, 19082, 4628, 4630
610, 0, 2155905152, 4621, 19080, 4657, 4630
620, 0, 2155905152, 4615, 19080, 4637, 4607
630, 0, 2155905152, 4616, 19080, 4638, 4595
640, 0, 2155905152, 4616, 19081, 4636, 4613
650, 0, 2155905152, 4634, 19082, 4653, 4601
660, 0, 2155905152, 4621, 19081, 4657, 4632
670, 0, 2155905152, 4631, 19081, 4648, 4621
680, 0, 2155905152, 4630, 19080, 4655, 4613
690, 0, 2155905152, 4622, 19080, 4637, 4616
700, 0, 2155905152, 4615, 4626, 4617, 4611
710, 0, 2155905152, 4617, 19082, 4656, 4599
720, 0, 2155905152, 4614, 19083, 4634, 4603
730, 0, 2155905152, 4611, 19080, 4637, 4601
740, 0, 2155905152, 4622, 19081, 4623, 4614
750, 0, 2155905152, 4621, 19080, 4636, 4613
760, 0, 2155905152, 4611, 19082, 4628, 4622
770, 0, 2155905152, 4622, 19084, 4641, 4603
780, 0, 2155905152, 4634, 19079, 4660, 4615
790, 0, 2155905152, 4626, 19081, 19080, 4613
800, 0, 2155905152, 4618, 19082, 4641, 4603
810, 0, 2155905152, 4618, 19081, 4667, 4595
820, 0, 2155905152, 4634, 19080, 4640, 4629
830, 0, 2155905152, 4621, 19081, 4635, 4608
840, 0, 2155905152, 4622, 19081, 4655, 4596
850, 0, 2155905152, 4627, 19079, 4643, 4603
860, 0, 2155905152, 4629, 19080, 4641, 4611
870, 0, 2155905152, 4615, 19084, 4641, 4606
880, 0, 2155905152, 4634, 19081, 4643, 4595
890, 0, 2155905152, 4621, 19080, 4629, 4617
900, 0, 2155905152, 4614, 19081, 4653, 4623
910, 0, 2155905152, 4614, 19080, 4638, 4632
920, 0, 2155905152, 4626, 19083, 4635, 4621
930, 0, 2155905152, 4615, 19083, 4648, 4610
940, 0, 2155905152, 4611, 19080, 4638, 4607
950, 0, 2155905152, 4619, 4626, 4641, 4599
960, 0, 2155905152, 4614, 19083, 4665, 4623
970, 0, 2155905152, 4622, 19084, 4640, 4615
980, 0, 2155905152, 4607, 19083, 4638, 4634
990, 0, 2155905152, 4618, 19081, 4641, 4614
1000, 0, 2155905152, 4604, 19081, 4655, 4601
1010, 0, 2155905152, 4616, 19082, 4666, 4612
1020, 0, 2155905152, 4596, 19080, 4636, 4625
1030, 0, 2155905152, 4603, 19081, 4633, 4629
1040, 0, 2155905152, 4618, 19081, 19081, 4630
1050, 0, 2155905152, 4622, 19080, 4646, 4615
1060, 0, 2155905152, 4621, 19081, 4645, 4595
1070, 0, 2155905152, 4622, 19080, 4647, 4608
1080, 0, 2155905152, 4640, 19081, 4629, 4613
1090, 0, 2155905152, 4604, 19082, 4655, 4626
1100, 0, 2155905152, 4612, 19080, 4620, 4603
1110, 0, 2155905152, 4633, 19081, 4637, 4634
1120, 0, 2155905152, 4637, 19081, 4640, 4610
1130, 0, 2155905152, 4616, 19079, 4647, 4603
1140, 0, 2155905152, 4615, 19081, 4634, 4599
1150, 0, 2155905152, 4634, 19080, 4639, 4596
1160, 0, 2155905152, 4601, 19080, 4633, 4629
1170, 0, 2155905152, 4617, 19080, 4639, 4622
1180, 0, 2155905152, 4621, 19080, 4660, 4607
1190, 0, 2155905152, 4634, 19081, 4661, 4600
1200, 0, 2155905152, 4618, 19081, 4653, 4625
1210, 0, 2155905152, 4639, 19083, 4654, 4607
1220, 0, 2155905152, 4620, 19082, 4615, 4615
1230, 0, 2155905152, 4626, 19081, 4630, 4623
1240, 0, 2155905152, 4603, 19079, 4647, 4608
1250, 0, 2155905152, 4622, 19081, 4647, 4600
1260, 0, 2155905152, 4634, 19085, 4644, 4596
1270, 0, 2155905152, 4622, 19080, 4653, 4633
1280, 0, 2155905152, 4622, 19080, 4662, 4622
1290, 0, 2155905152, 4610, 19082, 19078, 4632
1300, 0, 2155905152, 4615, 19079, 4641, 4613
1310, 0, 2155905152, 4622, 19081, 4638, 4631
1320, 0, 2155905152, 4634, 19081, 4641, 4615
1330, 0, 2155905152, 4615, 19082, 4641, 4615
1340, 0, 2155905152, 4597, 19082, 4642, 4601
1350, 0, 2155905152, 4606, 19081, 4644, 4610
1360, 0, 2155905152, 4604, 19082, 4654, 4635
1370, 0, 2155905152, 4614, 19081, 4634, 4595
1380, 0, 2155905152, 4603, 19081, 4641, 4606
1390, 0, 2155905152, 4634, 19083, 4629, 4615
1400, 0, 2155905152, 4614, 19080, 4641, 4638
1410, 0, 2155905152, 4619, 19081, 4644, 4608
1420, 0, 2155905152, 4617, 19081, 4659, 4625
1430, 0, 2155905152, 4633, 19082, 4638, 4604
1440, 0, 2155905152, 4622, 19080, 4643, 4613
1450, 0, 2155905152, 4634, 19081, 4628, 4607
1460, 0, 2155905152, 4603, 19081, 4650, 4607
1470, 0, 2155905152, 4615, 19082, 4619, 4611
1480, 0, 2155905152, 4613, 19081, 4641, 4613
1490, 0, 2155905152, 4618, 19082, 4628, 4623
1500, 0, 2155905152, 4622, 19082, 4630, 4604
1510, 0, 2155905152, 4633, 4623, 4656, 4625
1520, 0, 2155905152, 4597, 19080, 4640, 4609
1530, 0, 2155905152, 4623, 19080, 4633, 4614
1540, 0, 2155905152, 4611, 19081, 4643, 4639
1550, 0, 2155905152, 4640, 19081, 4637, 4622
1560, 0, 2155905152, 4614, 19082, 4641, 4598
1570, 0, 2155905152, 4607, 19080, 4624, 4624
1580, 0, 2155905152, 4634, 19082, 4641, 4604
1590, 0, 2155905152, 4603, 19079, 4635, 4608
1600, 0, 2155905152, 4610, 19078, 4645, 4630
1610, 0, 2155905152, 4622, 19080, 4648, 4604
1620, 0, 2155905152, 4622, 19080, 4660, 4622
1630, 0, 2155905152, 4636, 19080, 4656, 4600
1640, 0, 2155905152, 4622, 19082, 4660, 4622
1650, 0, 2155905152, 4622, 19083, 4647, 4634
1660, 0, 2155905152, 4608, 19083, 4636, 4596
1670, 0, 2155905152, 4627, 19081, 4637, 4623
1680, 0, 2155905152, 4622, 19082, 4653, 4604
1690, 0, 2155905152, 4621, 19080, 4653, 4610
1700, 0, 2155905152, 4611, 19081, 4623, 4614
1710, 0, 2155905152, 4600, 19080, 4637, 4613
1720, 0, 2155905152, 4599, 19083, 4628, 4615
1730, 0, 2155905152, 4626, 19080, 4647, 4633
1740, 0, 2155905152, 4615, 19081, 4643, 4605
1750, 0, 2155905152, 4618, 19082, 4639, 4614
1760, 0, 2155905152, 4616, 4620, 4654, 4626
1770, 0, 2155905152, 4603, 19082, 4647, 4611
1780, 0, 2155905152, 4615, 19080, 4640, 4618
1790, 0, 2155905152, 4626, 19082, 4638, 4632
1800, 0, 2155905152, 4614, 19081, 4635, 4634
1810, 0, 2155905152, 4618, 19081, 4665, 4591
1820, 0, 2155905152, 4634, 19082, 4638, 4611
1830, 0, 2155905152, 4622, 19082, 4659, 4632
1840, 0, 2155905152, 4634, 19081, 4636, 4625
1850, 0, 2155905152, 4629, 19084, 19081, 4601
1860, 0, 2155905152, 4633, 19083, 4634, 4614
1870, 0, 2155905152, 4621, 19080, 4645, 4610
1880, 0, 2155905152, 4603, 19082, 4667, 4634
1890, 0, 2155905152, 4622, 19083, 4655, 4615
1900, 0, 2155905152, 4615, 19081, 4646, 4603
1910, 0, 2155905152, 4617, 19080, 4657, 4615
1920, 0, 2155905152, 4634, 19080, 4661, 4628
1930, 0, 2155905152, 4603, 19082, 4637, 4607
1940, 0, 2155905152, 4622, 19081, 4647, 4597
1950, 0, 2155905152, 4620, 19080, 4666, 4631
1960, 0, 2155905152, 4622, 19081, 4641, 4625
1970, 0, 2155905152, 4633, 19079, 4638, 4634
1980, 0, 2155905152, 4608, 19081, 4647, 4622
1990, 0, 2155905152, 4622, 19080, 4641, 4608
2000, 0, 2155905152, 4621, 19078, 4643, 4600
2010, 0, 2155905152, 4622, 4643, 4636, 4617
2020, 0, 2155905152, 4622, 19084, 4641, 4630
2030, 0, 2155905152, 4612, 19081, 4634, 4612
2040, 0, 2155905152, 4630, 19081, 4622, 4600
2050, 0, 2155905152, 4621, 19082, 4653, 4613
2060, 0, 2155905152, 4614, 19082, 4647, 4606
2070, 0, 2155905152, 4641, 19080, 4652, 4632
2080, 0, 2155905152, 4630, 19080, 4641, 4633
2090, 0, 2155905152, 4640, 19081, 4637, 4632
2100, 0, 2155905152, 4605, 19079, 19080, 4622
2110, 0, 2155905152, 4597, 19080, 4643, 4615
2120, 0, 2155905152, 4634, 19081, 4631, 4632
2130, 0, 2155905152, 4603, 19081, 4650, 4607
2140, 0, 2155905152, 4618, 19078, 4653, 4611
2150, 0, 2155905152, 4622, 19082, 4624, 4615
2160, 0, 2155905152, 4613, 19081, 4639, 4606
2170, 0, 2155905152, 4640, 19080, 4631, 4627
2180, 0, 2155905152, 4634, 19081, 4647, 4628
2190, 0, 2155905152, 4615, 19081, 4655, 4621
2200, 0, 2155905152, 4622, 19080, 4648, 4607
2210, 0, 2155905152, 4598, 19080, 4652, 4615
2220, 0, 2155905152, 4632, 19080, 4640, 4617
2230, 0, 2155905152, 4637, 19079, 4642, 4611
2240, 0, 2155905152, 4622, 19080, 4649, 4614
2250, 0, 2155905152, 4615, 19081, 4646, 4607
2260, 0, 2155905152, 4634, 19080, 4648, 4630
2270, 0, 2155905152, 4634, 19079, 4655, 4633
2280, 0, 2155905152, 4633, 19083, 4638, 4596
2290, 0, 2155905152, 4615, 19079, 4660, 4614
2300, 0, 2155905152, 4604, 19080, 4647, 4603
2310, 0, 2155905152, 4618, 19081, 4626, 4603
2320, 0, 2155905152, 4621, 19081, 4636, 4630
2330, 0, 2155905152, 4615, 19079, 4635, 4623
2340, 0, 2155905152, 4614, 19079, 4623, 4619
2350, 0, 2155905152, 4594, 19083, 19079, 4608
2360, 0, 2155905152, 4615, 19082, 4647, 4623
2370, 0, 2155905152, 4633, 19081, 4645, 4601
2380, 0, 2155905152, 4622, 19080, 4635, 4608
2390, 0, 2155905152, 4631, 19081, 4625, 4615
2400, 0, 2155905152, 4622, 19082, 4645, 4608
2410, 0, 2155905152, 4630, 19081, 4655, 4601
2420, 0, 2155905152, 4622, 19083, 4660, 4630
2430, 0, 2155905152, 4603, 19081, 4628, 4601
2440, 0, 2155905152, 4615, 19083, 4660, 4618
2450, 0, 2155905152, 4615, 19081, 4653, 4615
2460, 0, 2155905152, 4622, 19082, 4648, 4608
2470, 0, 2155905152, 4615, 19080, 4647, 4611
2480, 0, 2155905152, 4616, 19081, 4643, 4617
2490, 0, 2155905152, 4602, 19080, 4640, 4611
2500, 0, 2155905152, 4615, 19082, 4634, 4620
2510, 0, 2155905152, 4622, 19080, 4652, 4603
2520, 0, 2155905152, 4598, 19081, 4646, 4633
2530, 0, 2155905152, 4615, 19082, 4652, 4608
2540, 0, 2155905152, 4628, 19081, 4647, 4632
2550, 0, 2155905152, 4622, 19080, 4647, 4608
2560, 0, 2155905152, 4603, 19082, 4639, 4595
2570, 0, 2155905152, 4634, 4626, 4641, 4628
2580, 0, 2155905152, 4622, 19081, 4655, 4616
2590, 0, 2155905152, 4622, 19081, 4635, 4615
2600, 0, 2155905152, 4632, 19078, 4641, 4634
2610, 0, 2155905152, 4634, 19082, 4659, 4617
2620, 0, 2155905152, 4622, 19080, 4632, 4628
2630, 0, 2155905152, 4611, 19081, 4658, 4609
2640, 0, 2155905152, 4634, 19083, 4647, 4636
2650, 0, 2155905152, 4604, 19082, 4647, 4611
2660, 0, 2155905152, 4598, 19080, 4616, 4614
2670, 0, 2155905152, 4593, 19082, 4636, 4632
2680, 0, 2155905152, 4634, 19080, 4659, 4621
2690, 0, 2155905152, 4616, 19081, 4629, 4599
2700, 0, 2155905152, 4640, 19081, 4653, 4637
2710, 0, 2155905152, 4634, 19081, 4641, 4607
2720, 0, 2155905152, 4599, 19082, 4634, 4596
2730, 0, 2155905152, 4638, 19081, 4643, 4615
2740, 0, 2155905152, 4611, 19081, 4643, 4608
2750, 0, 2155905152, 4615, 19084, 4635, 4605
2760, 0, 2155905152, 4615, 19082, 4645, 4603
2770, 0, 2155905152, 4616, 19080, 4647, 4599
2780, 0, 2155905152, 4633, 19080, 4652, 4607
2790, 0, 2155905152, 4618, 19083, 4641, 4609
2800, 0, 2155905152, 4633, 19080, 4623, 4616
2810, 0, 2155905152, 4622, 19079, 4638, 4631
2820, 0, 2155905152, 4623, 4639, 4643, 4615
2830, 0, 2155905152, 4611, 19082, 4636, 4615
2840, 0, 2155905152, 4615, 19082, 4635, 4604
2850, 0, 2155905152, 4605, 19081, 4641, 4630
2860, 0, 2155905152, 4615, 19080, 4641, 4610
2870, 0, 2155905152, 4621, 19083, 4648, 4628
2880, 0, 2155905152, 4634, 19080, 4647, 4615
2890, 0, 2155905152, 4610, 19080, 4660, 4634
2900, 0, 2155905152, 4618, 19080, 4646, 4615
2910, 0, 2155905152, 4613, 19080, 19081, 4615
2920, 0, 2155905152, 4599, 19080, 4628, 4611
2930, 0, 2155905152, 4617, 19083, 4633, 4611
2940, 0, 2155905152, 4611, 19079, 4648, 4616
2950, 0, 2155905152, 4615, 19082, 4661, 4622
2960, 0, 2155905152, 4622, 19080, 4656, 4608
2970, 0, 2155905152, 4618, 19082, 4645, 4626
2980, 0, 2155905152, 4621, 19077, 4639, 4608
2990, 0, 2155905152, 4640, 19081, 4647, 4622
3000, 0, 2155905152, 4634, 19081, 4623, 4607
3010, 0, 2155905152, 4634, 19082, 4660, 4612
3020, 0, 2155905152, 4603, 19082, 4642, 4607
3030, 0, 2155905152, 4629, 19080, 4637, 4615
3040, 0, 2155905152, 4626, 19079, 4649, 4600
3050, 0, 2155905152, 4630, 19079, 4657, 4629
3060, 0, 2155905152, 4636, 19081, 4647, 4619
3070, 0, 2155905152, 4611, 4621, 4638, 4603
3080, 0, 2155905152, 4622, 19082, 4667, 4620
3090, 0, 2155905152, 4622, 19083, 4640, 4604
3100, 0, 2155905152, 4596, 19082, 4633, 4617
3110, 0, 2155905152, 4616, 19081, 4649, 4622
3120, 0, 2155905152, 4615, 19081, 4651, 4610
3130, 0, 2155905152, 4637, 19082, 4647, 4629
3140, 0, 2155905152, 4639, 19081, 4665, 4612
3150, 0, 2155905152, 4618, 19080, 4654, 4631
3160, 0, 2155905152, 4617, 19082, 19082, 4608
3170, 0, 2155905152, 4614, 19083, 4664, 4632
3180, 0, 2155905152, 4618, 19080, 4636, 4628
3190, 0, 2155905152, 4619, 19082, 4623, 4611
3200, 0, 2155905152, 4640, 19080, 4647, 4604
3210, 0, 2155905152, 4634, 19078, 4644, 4622
3220, 0, 2155905152, 4614, 19081, 4639, 4622
3230, 0, 2155905152, 4621, 19082, 4654, 4633
3240, 0, 2155905152, 4614, 19081, 4641, 4599
3250, 0, 2155905152, 4597, 19080, 4637, 4613
3260, 0, 2155905152, 4618, 19082, 4659, 4608
3270, 0, 2155905152, 4622, 19081, 4637, 4611
3280, 0, 2155905152, 4613, 19082, 4631, 4612
3290, 0, 2155905152, 4615, 19082, 4636, 4621
3300, 0, 2155905152, 4611, 19081, 4634, 4615
3310, 0, 2155905152, 4618, 19080, 4622, 4607
3320, 0, 2155905152, 4622, 19080, 4629, 4614
3330, 0, 2155905152, 4634, 19081, 4645, 4632
3340, 0, 2155905152, 4617, 19079, 4629, 4610
3350, 0, 2155905152, 4610, 19080, 4659, 4614
3360, 0, 2155905152, 4618, 19081, 4638, 4631
3370, 0, 2155905152, 4640, 19080, 4646, 4612
3380, 0, 2155905152, 4615, 19082, 4636, 4615
3390, 0, 2155905152, 4639, 19080, 4642, 4617
3400, 0, 2155905152, 4618, 19080, 4648, 4613
3410, 0, 2155905152, 4629, 19079, 19081, 4633
3420, 0, 2155905152, 4614, 19080, 4651, 4618
3430, 0, 2155905152, 4622, 19082, 4637, 4622
3440, 0, 2155905152, 4614, 19080, 4647, 4603
3450, 0, 2155905152, 4630, 19082, 4641, 4618
3460, 0, 2155905152, 4598, 19079, 4632, 4608
3470, 0, 2155905152, 4614, 19081, 4625, 4611
3480, 0, 2155905152, 4615, 19081, 4641, 4610
3490, 0, 2155905152, 4618, 19084, 4647, 4610
3500, 0, 2155905152, 4619, 19082, 4652, 4594
3510, 0, 2155905152, 4618, 19081, 4631, 4607
3520, 0, 2155905152, 4621, 19080, 4646, 4604
3530, 0, 2155905152, 4600, 19082, 4650, 4609
3540, 0, 2155905152, 4617, 19082, 4637, 4609
3550, 0, 2155905152, 4604, 19081, 4646, 4604
3560, 0, 2155905152, 4634, 19080, 4654, 4608
3570, 0, 2155905152, 4640, 19081, 4641, 4606
3580, 0, 2155905152, 4620, 19080, 4649, 4630
3590, 0, 2155905152, 4611, 19082, 4634, 4615
3600, 0, 2155905152, 4614, 19083, 4643, 4626
3610, 0, 2155905152, 4621, 19083, 4631, 4606
3620, 0, 2155905152, 4598, 19078, 4649, 4603
3630, 0, 2155905152, 4620, 4643, 4635, 4617
3640, 0, 2155905152, 4622, 19083, 4636, 4614
3650, 0, 2155905152, 4634, 19080, 4620, 4629
3660, 0, 2155905152, 4614, 19082, 4637, 4604
3670, 0, 2155905152, 4623, 19081, 4640, 4603
3680, 0, 2155905152, 4623, 19080, 4642, 4621
3690, 0, 2155905152, 4634, 19081, 4665, 4628
3700, 0, 2155905152, 4597, 19083, 4671, 4595
3710, 0, 2155905152, 4622, 19084, 4642, 4615
3720, 0, 2155905152, 4613, 19080, 4624, 4622
3730, 0, 2155905152, 4640, 19079, 4647, 4611
3740, 0, 2155905152, 4621, 19079, 4647, 4596
3750, 0, 2155905152, 4616, 19082, 4628, 4630
3760, 0, 2155905152, 4618, 19080, 4628, 4616
3770, 0, 2155905152, 4622, 19081, 4636, 4611
3780, 0, 2155905152, 4611, 19081, 4640, 4616
3790, 0, 2155905152, 4610, 19080, 4639, 4622
3800, 0, 2155905152, 4630, 19081, 4641, 4621
3810, 0, 2155905152, 4621, 19083, 4671, 4619
3820, 0, 2155905152, 4621, 19080, 4635, 4622
3830, 0, 2155905152, 4603, 19079, 4657, 4613
3840, 0, 2155905152, 4616, 19080, 4633, 4633
3850, 0, 2155905152, 4630, 19083, 4642, 4613
3860, 0, 2155905152, 4617, 19080, 4634, 4615
3870, 0, 2155905152, 4604, 19078, 4628, 4621
3880, 0, 2155905152, 4633, 4620, 4637, 4622
3890, 0, 2155905152, 4614, 19083, 4636, 4623
3900, 0, 2155905152, 4610, 19084, 4626, 4607
3910, 0, 2155905152, 4626, 19081, 4641, 4617
3920, 0, 2155905152, 4603, 19080, 4640, 4602
3930, 0, 2155905152, 4622, 19075, 4641, 4614
3940, 0, 2155905152, 4611, 19081, 4640, 4635
3950, 0, 2155905152, 4622, 19084, 4647, 4626
3960, 0, 2155905152, 4615, 19080, 4636, 4611
3970, 0, 2155905152, 4629, 19078, 4624, 4618
3980, 0, 2155905152, 4622, 19080, 4629, 4636
3990, 0, 2155905152, 4621, 19081, 4647, 4605
4000, 0, 2155905152, 4634, 19083, 4643, 4606
4010, 0, 2155905152, 4621, 19083, 4647, 4626
4020, 0, 2155905152, 4622, 19080, 4641, 4633
4030, 0, 2155905152, 4613, 19077, 4657, 4608
4040, 0, 2155905152, 4621, 19079, 4637, 4626
4050, 0, 2155905152, 4616, 19082, 4636, 4608
4060, 0, 2155905152, 4634, 19084, 4653, 4613
4070, 0, 2155905152, 4640, 19081, 4660, 4610
4080, 0, 2155905152, 4634, 19076, 4649, 4634
4090, 0, 2155905152, 4615, 19081, 4634, 4629
4100, 0, 2155905152, 4626, 19083, 4634, 4630
4110, 0, 2155905152, 4615, 19084, 4647, 4599
4120, 0, 2155905152, 4634, 19083, 4649, 4607
4130, 0, 2155905152, 4622, 4627, 4641, 4618
4140, 0, 2155905152, 4620, 19079, 4664, 4604
4150, 0, 2155905152, 4622, 19082, 4634, 4630
4160, 0, 2155905152, 4615, 19084, 4641, 4604
4170, 0, 2155905152, 4616, 19083, 4661, 4606
4180, 0, 2155905152, 4622, 19083, 4630, 4605
4190, 0, 2155905152, 4634, 19077, 4659, 4611
4200, 0, 2155905152, 4634, 19078, 4632, 4634
4210, 0, 2155905152, 4604, 19082, 4635, 4608
4220, 0, 2155905152, 4629, 19082, 19083, 4610
4230, 0, 2155905152, 4617, 19080, 4647, 4629
4240, 0, 2155905152, 4602, 19078, 4659, 4632
4250, 0, 2155905152, 4599, 19080, 4642, 4614
4260, 0, 2155905152, 4622, 19082, 4671, 4615
4270, 0, 2155905152, 4602, 19084, 4656, 4623
4280, 50, 2155905152, 4611, 19085, 4640, 4599
4290, 50, 2155905152, 4614, 19080, 4648, 4611
4300, 50, 2155905152, 4622, 19076, 4642, 4630
4310, 50, 2155905152, 4615, 19081, 4642, 4597
4320, 50, 2155905152, 4622, 19084, 4643, 4631
4330, 50, 2155905152, 4622, 19084, 4646, 4614
4340, 50, 2155905152, 4621, 19081, 4637, 4608
4350, 50, 2155905152, 4612, 19078, 4624, 4610
4360, 50, 2155905152, 4621, 19078, 4634, 4608
4370, 50, 2155905152, 4616, 19084, 4634, 4630
4380, 50, 2155905152, 4603, 4620, 4647, 4603
4390, 50, 2155905152, 4614, 19083, 4646, 4627
4400, 50, 2155905152, 4614, 19080, 4628, 4622
4410, 50, 2155905152, 4615, 19078, 4652, 4615
4420, 50, 2155905152, 4623, 19081, 4637, 4605
4430, 50, 2155905152, 4621, 19083, 4622, 4604
4440, 50, 2155905152, 4622, 19083, 4649, 4633
4450, 50, 2155905152, 4616, 19079, 4649, 4607
4460, 50, 2155905152, 4603, 19079, 4639, 4627
4470, 50, 2155905152, 4618, 19079, 19082, 4607
4480, 50, 2155905152, 4615, 19083, 4655, 4606
4490, 50, 2155905152, 4623, 19083, 4642, 4596
4500, 50, 2155905152, 4600, 19082, 4653, 4596
4510, 50, 2155905152, 4621, 19078, 4641, 4610
4520, 50, 2155905152, 4622, 19080, 4641, 4617
4530, 50, 2155905152, 4618, 19083, 4639, 4636
4540, 50, 2155905152, 4618, 19082, 4641, 4601
4550, 50, 2155905152, 4615, 19083, 4647, 4608
4560, 50, 2155905152, 4622, 19081, 4643, 4629
4570, 50, 2155905152, 4634, 19079, 4636, 4603
4580, 50, 2155905152, 4604, 19081, 4636, 4611
4590, 50, 2155905152, 4602, 19080, 4638, 4611
4600, 50, 2155905152, 4624, 19085, 4653, 4607
4610, 50, 2155905152, 4614, 19080, 4644, 4614
4620, 50, 2155905152, 4634, 19081, 4637, 4626
4630, 50, 2155905152, 4622, 19078, 4637, 4606
4640, 50, 2155905152, 4641, 19082, 4647, 4615
4650, 50, 2155905152, 4622, 19084, 4640, 4603
4660, 50, 2155905152, 4609, 19083, 4643, 4608
4670, 50, 2155905152, 4630, 19081, 4659, 4607
4680, 50, 2155905152, 4615, 19077, 4650, 4591
4690, 50, 2155905152, 4635, 19082, 4647, 4604
4700, 50, 2155905152, 4603, 19082, 4630, 4611
4710, 50, 2155905152, 4598, 19083, 4627, 4599
4720, 50, 2155905152, 4608, 19079, 19080, 4623
4730, 50, 2155905152, 4614, 19079, 4647, 4610
4740, 50, 2155905152, 4615, 19079, 4647, 4615
4750, 50, 2155905152, 4614, 19082, 4652, 4618
4760, 50, 2155905152, 4622, 19083, 4647, 4598
4770, 50, 2155905152, 4616, 19080, 4642, 4609
4780, 50, 2155905152, 4607, 19082, 4632, 4597
4790, 50, 2155905152, 4618, 19080, 4639, 4629
4800, 50, 2155905152, 4614, 19081, 4642, 4604
4810, 50, 2155905152, 4597, 19083, 4643, 4597
4820, 50, 2155905152, 4621, 19081, 4643, 4632
4830, 50, 2155905152, 4600, 19078, 4643, 4596
4840, 50, 2155905152, 4611, 19078, 4634, 4624
4850, 50, 2155905152, 4626, 19084, 4645, 4632
4860, 50, 2155905152, 4615, 19084, 4643, 4608
4870, 50, 2155905152, 4603, 19084, 4653, 4626
4880, 50, 2155905152, 4621, 19081, 4636, 4630
4890, 50, 2155905152, 4607, 19078, 4642, 4608
4900, 50, 2155905152, 4612, 19080, 4644, 4600
4910, 50, 2155905152, 4608, 19082, 4643, 4607
4920, 50, 2155905152, 4603, 19083, 4649, 4622
4930, 50, 2155905152, 4633, 19081, 4666, 4612
4940, 50, 2155905152, 4616, 4626, 4636, 4600
4950, 50, 2155905152, 4598, 19080, 4656, 4601
4960, 50, 2155905152, 4616, 19080, 4648, 4615
4970, 50, 2155905152, 4611, 19080, 4636, 4616
4980, 50, 2155905152, 4593, 19082, 4644, 4615
4990, 50, 2155905152, 4621, 19081, 4649, 4611
5000, 50, 2155905152, 4615, 19079, 4634, 4622
