Time, Input, RPM, Voltage, Current, Thrust, Torque
1750, 0, 2155905152, 4617, 20029, 4659, 4625
1760, 0, 2155905152, 4626, 4640, 4647, 4631
1770, 0, 2155905152, 4636, 20026, 4666, 4612
1780, 0, 2155905152, 4617, 20036, 4653, 4604
1790, 0, 2155905152, 4633, 20034, 4653, 4631
1800, 0, 2155905152, 4624, 20031, 4652, 4628
1810, 0, 2155905152, 4617, 20036, 4650, 4641
1820, 0, 2155905152, 4624, 20035, 4666, 4631
1830, 0, 2155905152, 4624, 20027, 4666, 4629
1840, 0, 2155905152, 4623, 20032, 4662, 4627
1850, 0, 2155905152, 4620, 20018, 20024, 4628
1860, 0, 2155905152, 4624, 20038, 4647, 4630
1870, 0, 2155905152, 4622, 20031, 4652, 4619
1880, 0, 2155905152, 4635, 20032, 4660, 4629
1890, 0, 2155905152, 4615, 20028, 4660, 4635
1900, 0, 2155905152, 4617, 20025, 4659, 4631
1910, 0, 2155905152, 4609, 20031, 4650, 4618
1920, 0, 2155905152, 4643, 20033, 4642, 4641
1930, 0, 2155905152, 4626, 20022, 4647, 4608
1940, 0, 2155905152, 4623, 20022, 4659, 4609
1950, 0, 2155905152, 4643, 20026, 4635, 4619
1960, 0, 2155905152, 4643, 20025, 4649, 4620
1970, 0, 2155905152, 4605, 20022, 4664, 4609
1980, 0, 2155905152, 4619, 20025, 4656, 4602
1990, 0, 2155905152, 4605, 20015, 4655, 4628
2000, 0, 2155905152, 4624, 20028, 4644, 4638
2010, 0, 2155905152, 4642, 4632, 4670, 4635
2020, 0, 2155905152, 4626, 20018, 4658, 4616
2030, 0, 2155905152, 4608, 20020, 4664, 4628
2040, 0, 2155905152, 4619, 20032, 4647, 4611
2050, 0, 2155905152, 4624, 20031, 4652, 4632
2060, 0, 2155905152, 4607, 20024, 4671, 4604
2070, 0, 2155905152, 4642, 20029, 4638, 4623
2080, 0, 2155905152, 4623, 20026, 4660, 4624
2090, 0, 2155905152, 4618, 20026, 4662, 4632
2100, 0, 2155905152, 4617, 20032, 4641, 4614
2110, 0, 2155905152, 4624, 20023, 4647, 4625
2120, 0, 2155905152, 4639, 20027, 4647, 4634
2130, 0, 2155905152, 4623, 20029, 4671, 4607
2140, 0, 2155905152, 4617, 20041, 4659, 4631
2150, 0, 2155905152, 4641, 20021, 4641, 4611
2160, 0, 2155905152, 4628, 20029, 4659, 4621
2170, 0, 2155905152, 4617, 20024, 4647, 4609
2180, 0, 2155905152, 4623, 20027, 4658, 4618
2190, 0, 2155905152, 4623, 20023, 4647, 4618
2200, 0, 2155905152, 4603, 20028, 4654, 4638
2210, 0, 2155905152, 4643, 20030, 4670, 4641
2220, 0, 2155905152, 4622, 20027, 4659, 4641
2230, 0, 2155905152, 4619, 20024, 4637, 4617
2240, 0, 2155905152, 4618, 20031, 4648, 4633
2250, 0, 2155905152, 4604, 20040, 4659, 4613
2260, 0, 2155905152, 4624, 20022, 4652, 4638
2270, 0, 2155905152, 4636, 20026, 4639, 4612
2280, 0, 2155905152, 4627, 20015, 4647, 4640
2290, 0, 2155905152, 4615, 20026, 20023, 4612
2300, 0, 2155905152, 4622, 20018, 4654, 4627
2310, 0, 2155905152, 4617, 20032, 4671, 4636
2320, 0, 2155905152, 4603, 20037, 4646, 4622
2330, 0, 2155905152, 4631, 20024, 4647, 4634
2340, 0, 2155905152, 4621, 20038, 4670, 4620
2350, 0, 2155905152, 4631, 20022, 4664, 4619
2360, 0, 2155905152, 4620, 20030, 4648, 4637
2370, 0, 2155905152, 4638, 20031, 4666, 4633
2380, 0, 2155905152, 4636, 20037, 4659, 4613
2390, 0, 2155905152, 4643, 20029, 4670, 4625
2400, 0, 2155905152, 4615, 20026, 4657, 4603
2410, 0, 2155905152, 4615, 20036, 4632, 4647
2420, 0, 2155905152, 4621, 20033, 4653, 4612
2430, 0, 2155905152, 4606, 20043, 4647, 4638
2440, 0, 2155905152, 4625, 20029, 4672, 4619
2450, 0, 2155905152, 4605, 4628, 4659, 4631
2460, 0, 2155905152, 4608, 20031, 4647, 4631
2470, 0, 2155905152, 4626, 20033, 4664, 4612
2480, 0, 2155905152, 4638, 20029, 4644, 4615
2490, 0, 2155905152, 4605, 20026, 4648, 4620
2500, 0, 2155905152, 4624, 20032, 4667, 4608
2510, 0, 2155905152, 4627, 20033, 4641, 4615
2520, 0, 2155905152, 4623, 20031, 4653, 4631
2530, 0, 2155905152, 4618, 20032, 4653, 4612
2540, 0, 2155905152, 4618, 20031, 20033, 4613
2550, 0, 2155905152, 4624, 20037, 4659, 4611
2560, 0, 2155905152, 4624, 20034, 4635, 4636
2570, 0, 2155905152, 4616, 20030, 4653, 4608
2580, 0, 2155905152, 4624, 20023, 4647, 4643
2590, 0, 2155905152, 4603, 20024, 4647, 4619
2600, 0, 2155905152, 4623, 20027, 4643, 4632
2610, 0, 2155905152, 4617, 20024, 4662, 4617
2620, 0, 2155905152, 4605, 20034, 4658, 4643
2630, 0, 2155905152, 4627, 20032, 4643, 4604
2640, 0, 2155905152, 4618, 20029, 4660, 4635
2650, 0, 2155905152, 4624, 20035, 4672, 4634
2660, 0, 2155905152, 4623, 20033, 4663, 4616
2670, 0, 2155905152, 4600, 20034, 4666, 4610
2680, 0, 2155905152, 4610, 20030, 4666, 4615
2690, 0, 2155905152, 4636, 20035, 4647, 4618
2700, 0, 2155905152, 4622, 4644, 4672, 4619
2710, 0, 2155905152, 4620, 20027, 4659, 4638
2720, 0, 2155905152, 4624, 20030, 4657, 4617
2730, 0, 2155905152, 4625, 20032, 4666, 4629
2740, 0, 2155905152, 4603, 20019, 4645, 4623
2750, 0, 2155905152, 4622, 20025, 4665, 4618
2760, 0, 2155905152, 4624, 20021, 4659, 4620
2770, 0, 2155905152, 4608, 20036, 4671, 4617
2780, 0, 2155905152, 4624, 20028, 4659, 4612
2790, 0, 2155905152, 4619, 20031, 4635, 4628
2800, 0, 2155905152, 4632, 20026, 4647, 4621
2810, 0, 2155905152, 4623, 20026, 4668, 4610
2820, 0, 2155905152, 4605, 20026, 4660, 4611
2830, 0, 2155905152, 4626, 20022, 4635, 4645
2840, 0, 2155905152, 4618, 20024, 4670, 4641
2850, 0, 2155905152, 4619, 20028, 4650, 4622
2860, 0, 2155905152, 4615, 20022, 4654, 4620
2870, 0, 2155905152, 4622, 20024, 4654, 4615
2880, 0, 2155905152, 4638, 20037, 4671, 4611
2890, 0, 2155905152, 4638, 20035, 4654, 4632
2900, 0, 2155905152, 4622, 20019, 4652, 4642
2910, 0, 2155905152, 4617, 20035, 4642, 4621
2920, 0, 2155905152, 4607, 20030, 4648, 4628
2930, 0, 2155905152, 4624, 20021, 4654, 4623
2940, 0, 2155905152, 4625, 20025, 4658, 4599
2950, 0, 2155905152, 4624, 20029, 4653, 4634
2960, 0, 2155905152, 4617, 20034, 4666, 4626
2970, 0, 2155905152, 4623, 20022, 4658, 4623
2980, 0, 2155905152, 4619, 20026, 20024, 4620
2990, 0, 2155905152, 4617, 20023, 4663, 4610
3000, 0, 2155905152, 4624, 20031, 4666, 4604
3010, 0, 2155905152, 4617, 20025, 4649, 4631
3020, 0, 2155905152, 4605, 20025, 4651, 4622
3030, 0, 2155905152, 4639, 20019, 4649, 4614
3040, 0, 2155905152, 4612, 20028, 4642, 4612
3050, 0, 2155905152, 4627, 20031, 4647, 4624
3060, 0, 2155905152, 4639, 20025, 4647, 4643
3070, 0, 2155905152, 4624, 20026, 4658, 4606
3080, 0, 2155905152, 4605, 20025, 4654, 4619
3090, 0, 2155905152, 4608, 20035, 4647, 4620
3100, 0, 2155905152, 4634, 20031, 4638, 4619
3110, 0, 2155905152, 4645, 20029, 4647, 4639
3120, 0, 2155905152, 4616, 20029, 4642, 4619
3130, 0, 2155905152, 4608, 20036, 4654, 4637
3140, 0, 2155905152, 4624, 20026, 4659, 4626
3150, 0, 2155905152, 4627, 20032, 4648, 4612
3160, 0, 2155905152, 4605, 20041, 4663, 4632
3170, 0, 2155905152, 4612, 20032, 4654, 4629
3180, 0, 2155905152, 4624, 20037, 4641, 4631
3190, 0, 2155905152, 4617, 20036, 4635, 4638
3200, 0, 2155905152, 4626, 20028, 4653, 4646
3210, 0, 2155905152, 4624, 20040, 4672, 4645
3220, 0, 2155905152, 4624, 20031, 4652, 4638
3230, 0, 2155905152, 4605, 20038, 20029, 4619
3240, 0, 2155905152, 4642, 20028, 4641, 4621
3250, 0, 2155905152, 4608, 20030, 4658, 4616
3260, 0, 2155905152, 4637, 20041, 4641, 4642
3270, 0, 2155905152, 4626, 20026, 4666, 4639
3280, 0, 2155905152, 4631, 20010, 4659, 4632
3290, 0, 2155905152, 4620, 20026, 4644, 4646
3300, 0, 2155905152, 4624, 20028, 4654, 4646
3310, 0, 2155905152, 4605, 20029, 4654, 4620
3320, 0, 2155905152, 4617, 20031, 4652, 4616
3330, 0, 2155905152, 4614, 20036, 4655, 4611
3340, 0, 2155905152, 4645, 20024, 4665, 4635
3350, 0, 2155905152, 4624, 20020, 4662, 4612
3360, 0, 2155905152, 4620, 20027, 4658, 4643
3370, 0, 2155905152, 4623, 20033, 4666, 4624
3380, 0, 2155905152, 4617, 20033, 4642, 4618
3390, 0, 2155905152, 4617, 4641, 4675, 4641
3400, 0, 2155905152, 4613, 20022, 4648, 4631
3410, 0, 2155905152, 4636, 20029, 4660, 4624
3420, 0, 2155905152, 4620, 20025, 4666, 4621
3430, 0, 2155905152, 4636, 20027, 4647, 4603
3440, 0, 2155905152, 4617, 20027, 4665, 4604
3450, 0, 2155905152, 4605, 20027, 4648, 4626
3460, 0, 2155905152, 4624, 20033, 4658, 4619
3470, 0, 2155905152, 4643, 20025, 4661, 4641
3480, 0, 2155905152, 4601, 20027, 4664, 4617
3490, 0, 2155905152, 4623, 20030, 4652, 4626
3500, 0, 2155905152, 4623, 20038, 4653, 4611
3510, 0, 2155905152, 4639, 20039, 4641, 4606
3520, 0, 2155905152, 4623, 20027, 4653, 4610
3530, 0, 2155905152, 4625, 20038, 4668, 4631
3540, 0, 2155905152, 4621, 20027, 4625, 4641
3550, 0, 2155905152, 4617, 20028, 4643, 4635
3560, 0, 2155905152, 4622, 20038, 4659, 4614
3570, 0, 2155905152, 4636, 20028, 4659, 4620
3580, 0, 2155905152, 4635, 20039, 4666, 4612
3590, 0, 2155905152, 4627, 20035, 4647, 4631
3600, 0, 2155905152, 4622, 20036, 4637, 4639
3610, 0, 2155905152, 4638, 20027, 4651, 4620
3620, 0, 2155905152, 4623, 20025, 4653, 4628
3630, 0, 2155905152, 4601, 20022, 4667, 4630
3640, 0, 2155905152, 4605, 4633, 4652, 4624
3650, 0, 2155905152, 4636, 20019, 4647, 4626
3660, 0, 2155905152, 4625, 20025, 4660, 4621
3670, 0, 2155905152, 4632, 20024, 20017, 4612
3680, 0, 2155905152, 4624, 20025, 4647, 4612
3690, 0, 2155905152, 4620, 20023, 4640, 4638
3700, 0, 2155905152, 4624, 20024, 4658, 4644
3710, 0, 2155905152, 4617, 20033, 4658, 4621
3720, 0, 2155905152, 4636, 20024, 4652, 4638
3730, 0, 2155905152, 4601, 20035, 4663, 4621
3740, 0, 2155905152, 4624, 20030, 4634, 4638
3750, 0, 2155905152, 4643, 20033, 4636, 4643
3760, 0, 2155905152, 4623, 20033, 4633, 4595
3770, 0, 2155905152, 4618, 20044, 4666, 4640
3780, 0, 2155905152, 4625, 20028, 4665, 4620
3790, 0, 2155905152, 4615, 20037, 4650, 4621
3800, 0, 2155905152, 4622, 20022, 4646, 4616
3810, 0, 2155905152, 4606, 20023, 4660, 4637
3820, 0, 2155905152, 4638, 20035, 4640, 4620
3830, 0, 2155905152, 4617, 20041, 4660, 4639
3840, 0, 2155905152, 4636, 20033, 4628, 4614
3850, 0, 2155905152, 4604, 20039, 4650, 4627
3860, 0, 2155905152, 4612, 20033, 4669, 4617
3870, 0, 2155905152, 4624, 20032, 4658, 4616
3880, 0, 2155905152, 4631, 20032, 4641, 4624
3890, 0, 2155905152, 4622, 20034, 4635, 4619
3900, 0, 2155905152, 4636, 20030, 4647, 4618
3910, 0, 2155905152, 4636, 20039, 4642, 4615
3920, 0, 2155905152, 4618, 20032, 20030, 4617
3930, 0, 2155905152, 4643, 20031, 4648, 4640
3940, 0, 2155905152, 4635, 20034, 4666, 4631
3950, 0, 2155905152, 4624, 20018, 4667, 4631
3960, 0, 2155905152, 4636, 20040, 4648, 4622
3970, 0, 2155905152, 4619, 20030, 4653, 4640
3980, 0, 2155905152, 4618, 20028, 4657, 4642
3990, 0, 2155905152, 4623, 20039, 4659, 4639
4000, 0, 2155905152, 4616, 20042, 4641, 4637
4010, 0, 2155905152, 4624, 20032, 4647, 4627
4020, 0, 2155905152, 4636, 20034, 4653, 4632
4030, 0, 2155905152, 4617, 20039, 4665, 4622
4040, 0, 2155905152, 4624, 20040, 4628, 4613
4050, 0, 2155905152, 4602, 20030, 4665, 4621
4060, 0, 2155905152, 4599, 20040, 4647, 4618
4070, 0, 2155905152, 4616, 20034, 4641, 4630
4080, 0, 2155905152, 4636, 4640, 4648, 4613
4090, 0, 2155905152, 4622, 20038, 4659, 4625
4100, 0, 2155905152, 4608, 20034, 4645, 4624
4110, 0, 2155905152, 4632, 20035, 4652, 4612
4120, 0, 2155905152, 4601, 20020, 4648, 4613
4130, 0, 2155905152, 4635, 20032, 4647, 4625
4140, 0, 2155905152, 4623, 20030, 4647, 4620
4150, 0, 2155905152, 4624, 20018, 4648, 4614
4160, 0, 2155905152, 4608, 20028, 4654, 4617
4170, 0, 2155905152, 4632, 20037, 4646, 4612
4180, 0, 2155905152, 4624, 20028, 4653, 4631
4190, 0, 2155905152, 4636, 20039, 4647, 4631
4200, 0, 2155905152, 4624, 20034, 4647, 4597
4210, 0, 2155905152, 4643, 20030, 4666, 4617
4220, 0, 2155905152, 4624, 20044, 4630, 4620
4230, 0, 2155905152, 4601, 20035, 4632, 4620
4240, 0, 2155905152, 4644, 20028, 4671, 4640
4250, 0, 2155905152, 4605, 20042, 4628, 4616
4260, 0, 2155905152, 4641, 20028, 4671, 4635
4270, 0, 2155905152, 4623, 20035, 4670, 4624
4280, 0, 2155905152, 4643, 20036, 4659, 4613
4290, 0, 2155905152, 4601, 20044, 4644, 4620
4300, 0, 2155905152, 4601, 20038, 4647, 4624
4310, 0, 2155905152, 4635, 20044, 4656, 4604
4320, 0, 2155905152, 4615, 20037, 4668, 4611
4330, 0, 2155905152, 4623, 20038, 4667, 4612
4340, 0, 2155905152, 4636, 20036, 4640, 4638
4350, 0, 2155905152, 4615, 20034, 4653, 4643
4360, 0, 2155905152, 4595, 20033, 20030, 4624
4370, 0, 2155905152, 4625, 20032, 4652, 4612
4380, 0, 2155905152, 4624, 20035, 4647, 4621
4390, 0, 2155905152, 4626, 20018, 4643, 4613
4400, 0, 2155905152, 4623, 20016, 4659, 4605
4410, 0, 2155905152, 4625, 20021, 4644, 4640
4420, 0, 2155905152, 4614, 20020, 4634, 4621
4430, 0, 2155905152, 4641, 20035, 4658, 4612
4440, 0, 2155905152, 4624, 20027, 4652, 4624
4450, 0, 2155905152, 4642, 20034, 4630, 4635
4460, 0, 2155905152, 4615, 20040, 4654, 4624
4470, 0, 2155905152, 4643, 20032, 4665, 4637
4480, 0, 2155905152, 4622, 20036, 4642, 4616
4490, 0, 2155905152, 4643, 20030, 4659, 4638
4500, 0, 2155905152, 4617, 20032, 4641, 4619
4510, 0, 2155905152, 4636, 20040, 4659, 4613
4520, 0, 2155905152, 4624, 4629, 4659, 4643
4530, 0, 2155905152, 4636, 20030, 4651, 4628
4540, 0, 2155905152, 4617, 20033, 4660, 4628
4550, 0, 2155905152, 4619, 20026, 4653, 4640
4560, 0, 2155905152, 4617, 20034, 4651, 4635
4570, 0, 2155905152, 4606, 20032, 4641, 4616
4580, 0, 2155905152, 4628, 20031, 4641, 4619
4590, 0, 2155905152, 4636, 20036, 4665, 4611
4600, 0, 2155905152, 4617, 20029, 4646, 4613
4610, 0, 2155905152, 4597, 20032, 20032, 4620
4620, 0, 2155905152, 4627, 20033, 4653, 4615
4630, 0, 2155905152, 4617, 20030, 4640, 4619
4640, 0, 2155905152, 4623, 20029, 4646, 4612
4650, 0, 2155905152, 4627, 20030, 4659, 4620
4660, 0, 2155905152, 4624, 20022, 4644, 4613
4670, 0, 2155905152, 4619, 20020, 4646, 4611
4680, 0, 2155905152, 4617, 20021, 4650, 4615
4690, 0, 2155905152, 4624, 20031, 4633, 4609
4700, 0, 2155905152, 4622, 20028, 4650, 4611
4710, 0, 2155905152, 4624, 20015, 4647, 4623
4720, 0, 2155905152, 4638, 20023, 4653, 4637
4730, 0, 2155905152, 4617, 20023, 4653, 4634
4740, 0, 2155905152, 4620, 20021, 4666, 4605
4750, 0, 2155905152, 4624, 20021, 4654, 4619
4760, 0, 2155905152, 4620, 20025, 4651, 4637
4770, 0, 2155905152, 4622, 4630, 4653, 4622
4780, 0, 2155905152, 4617, 20029, 4665, 4631
4790, 0, 2155905152, 4623, 20028, 4641, 4612
4800, 0, 2155905152, 4602, 20035, 4652, 4617
4810, 0, 2155905152, 4624, 20030, 4654, 4611
4820, 0, 2155905152, 4624, 20019, 4647, 4612
4830, 0, 2155905152, 4624, 20024, 4659, 4623
4840, 0, 2155905152, 4605, 20030, 4666, 4643
4850, 0, 2155905152, 4624, 20029, 4659, 4621
4860, 0, 2155905152, 4632, 20032, 4638, 4610
4870, 0, 2155905152, 4623, 20040, 4640, 4628
4880, 0, 2155905152, 4632, 20027, 4659, 4637
4890, 0, 2155905152, 4622, 20040, 4644, 4614
4900, 0, 2155905152, 4620, 20034, 4652, 4617
4910, 0, 2155905152, 4624, 20032, 4659, 4628
4920, 0, 2155905152, 4636, 20023, 4663, 4626
4930, 0, 2155905152, 4642, 20029, 4652, 4619
4940, 0, 2155905152, 4643, 20010, 4657, 4626
4950, 0, 2155905152, 4617, 20033, 4647, 4634
4960, 0, 2155905152, 4639, 20034, 4654, 4617
4970, 0, 2155905152, 4625, 20028, 4659, 4617
4980, 0, 2155905152, 4616, 20033, 4654, 4606
4990, 0, 2155905152, 4613, 20018, 4655, 4628
5000, 0, 2155905152, 4622, 20032, 4646, 4612
