Time, Input, RPM, Voltage, Current, Thrust, Torque
780, 0, 2155905152, 4634, 19065, 4645, 4623
790, 0, 2155905152, 4622, 19064, 4642, 4622
800, 0, 2155905152, 4619, 19065, 4620, 4611
810, 0, 2155905152, 4622, 19065, 4637, 4608
820, 0, 2155905152, 4630, 19063, 4659, 4601
830, 0, 2155905152, 4622, 19066, 4641, 4607
840, 0, 2155905152, 4634, 19064, 4647, 4607
850, 0, 2155905152, 4623, 19063, 4639, 4613
860, 0, 2155905152, 4618, 19065, 4640, 4610
870, 0, 2155905152, 4615, 19064, 4649, 4607
880, 0, 2155905152, 4622, 19065, 4640, 4608
890, 0, 2155905152, 4640, 19065, 4643, 4606
900, 0, 2155905152, 4616, 4627, 4637, 4620
910, 0, 2155905152, 4634, 19065, 4646, 4634
920, 0, 2155905152, 4618, 19067, 4659, 4608
930, 0, 2155905152, 4626, 19064, 4634, 4614
940, 0, 2155905152, 4603, 19065, 4645, 4601
950, 0, 2155905152, 4623, 19068, 4643, 4603
960, 0, 2155905152, 4636, 19065, 4648, 4611
970, 0, 2155905152, 4633, 19065, 4645, 4616
980, 0, 2155905152, 4634, 19066, 4634, 4630
990, 0, 2155905152, 4615, 19065, 4641, 4601
1000, 0, 2155905152, 4603, 19065, 4632, 4600
1010, 0, 2155905152, 4622, 19065, 4659, 4621
1020, 0, 2155905152, 4615, 19067, 4662, 4617
1030, 0, 2155905152, 4614, 19064, 4647, 4607
1040, 0, 2155905152, 4634, 19064, 4648, 4607
1050, 0, 2155905152, 4608, 19066, 4644, 4632
1060, 0, 2155905152, 4634, 19064, 4640, 4611
1070, 0, 2155905152, 4600, 19067, 4622, 4611
1080, 0, 2155905152, 4614, 19066, 4653, 4633
1090, 0, 2155905152, 4600, 19065, 4659, 4611
1100, 0, 2155905152, 4634, 19065, 4653, 4617
1110, 0, 2155905152, 4636, 19064, 4632, 4611
1120, 0, 2155905152, 4626, 19065, 4647, 4627
1130, 0, 2155905152, 4616, 19065, 4649, 4603
1140, 0, 2155905152, 4615, 19068, 4632, 4600
1150, 0, 2155905152, 4634, 4620, 4648, 4604
1160, 0, 2155905152, 4621, 19067, 4641, 4622
1170, 0, 2155905152, 4622, 19066, 4653, 4633
1180, 0, 2155905152, 4611, 19064, 4625, 4621
1190, 0, 2155905152, 4634, 19066, 4659, 4604
1200, 0, 2155905152, 4603, 19063, 4641, 4606
1210, 0, 2155905152, 4610, 19065, 4648, 4623
1220, 0, 2155905152, 4633, 19066, 4642, 4604
1230, 0, 2155905152, 4622, 19064, 4643, 4607
1240, 0, 2155905152, 4626, 19067, 4640, 4627
1250, 0, 2155905152, 4634, 19065, 4642, 4623
1260, 0, 2155905152, 4622, 19066, 4627, 4614
1270, 0, 2155905152, 4611, 19066, 4654, 4600
1280, 0, 2155905152, 4611, 19067, 4641, 4632
1290, 0, 2155905152, 4614, 19067, 4618, 4603
1300, 0, 2155905152, 4594, 19065, 4647, 4622
1310, 0, 2155905152, 4615, 19066, 4636, 4615
1320, 0, 2155905152, 4622, 19065, 4642, 4603
1330, 0, 2155905152, 4611, 19064, 4637, 4607
1340, 0, 2155905152, 4620, 19066, 4649, 4602
1350, 0, 2155905152, 4615, 19066, 4647, 4611
1360, 0, 2155905152, 4611, 19066, 4615, 4610
1370, 0, 2155905152, 4611, 19066, 4649, 4604
1380, 0, 2155905152, 4615, 19066, 4648, 4622
1390, 0, 2155905152, 4634, 19062, 4647, 4591
1400, 0, 2155905152, 4615, 4631, 4653, 4622
1410, 0, 2155905152, 4614, 19066, 4659, 4608
1420, 0, 2155905152, 4616, 19067, 4638, 4608
1430, 0, 2155905152, 4607, 19067, 4628, 4614
1440, 0, 2155905152, 4617, 19065, 4641, 4604
1450, 0, 2155905152, 4640, 19064, 4646, 4627
1460, 0, 2155905152, 4634, 19065, 4643, 4616
1470, 0, 2155905152, 4597, 19065, 4641, 4631
1480, 0, 2155905152, 4618, 19067, 4631, 4627
1490, 0, 2155905152, 4629, 19065, 4628, 4611
1500, 0, 2155905152, 4600, 19064, 4653, 4618
1510, 0, 2155905152, 4615, 19065, 4635, 4613
1520, 0, 2155905152, 4618, 19065, 4636, 4605
1530, 0, 2155905152, 4623, 19064, 4626, 4636
1540, 0, 2155905152, 4622, 19065, 4640, 4635
1550, 0, 2155905152, 4607, 19064, 4653, 4619
1560, 0, 2155905152, 4605, 19068, 4629, 4634
1570, 0, 2155905152, 4622, 19066, 4640, 4610
1580, 0, 2155905152, 4615, 19064, 4653, 4614
1590, 0, 2155905152, 4603, 19068, 4647, 4622
1600, 0, 2155905152, 4622, 19063, 4620, 4633
1610, 0, 2155905152, 4596, 19065, 4616, 4608
1620, 0, 2155905152, 4618, 19068, 4618, 4624
1630, 0, 2155905152, 4622, 19063, 4666, 4610
1640, 0, 2155905152, 4622, 19066, 4671, 4606
1650, 0, 2155905152, 4622, 4620, 4647, 4623
1660, 0, 2155905152, 4639, 19067, 4641, 4596
1670, 0, 2155905152, 4618, 19064, 4634, 4621
1680, 0, 2155905152, 4598, 19065, 4637, 4638
1690, 0, 2155905152, 4622, 19067, 4642, 4611
1700, 0, 2155905152, 4615, 19065, 4645, 4610
1710, 0, 2155905152, 4631, 19064, 4636, 4604
1720, 0, 2155905152, 4614, 19068, 4653, 4611
1730, 0, 2155905152, 4623, 19067, 4642, 4636
1740, 0, 2155905152, 4630, 19063, 4638, 4608
1750, 0, 2155905152, 4599, 19068, 4636, 4607
1760, 0, 2155905152, 4614, 19067, 4639, 4606
1770, 0, 2155905152, 4616, 19065, 4623, 4624
1780, 0, 2155905152, 4611, 19063, 4643, 4604
1790, 0, 2155905152, 4622, 19068, 4634, 4616
1800, 0, 2155905152, 4600, 19068, 4640, 4632
1810, 0, 2155905152, 4613, 19064, 4641, 4610
1820, 0, 2155905152, 4621, 19068, 4660, 4610
1830, 0, 2155905152, 4629, 19068, 4649, 4603
1840, 0, 2155905152, 4634, 19065, 4636, 4622
1850, 0, 2155905152, 4635, 19067, 4642, 4596
1860, 0, 2155905152, 4621, 19064, 4632, 4610
1870, 0, 2155905152, 4615, 19067, 4635, 4599
1880, 0, 2155905152, 4616, 19067, 4637, 4613
1890, 0, 2155905152, 4611, 19067, 4664, 4610
1900, 0, 2155905152, 4615, 4631, 4648, 4614
1910, 0, 2155905152, 4622, 19064, 4648, 4633
1920, 0, 2155905152, 4617, 19066, 4653, 4614
1930, 0, 2155905152, 4617, 19068, 4622, 4632
1940, 0, 2155905152, 4634, 19066, 4637, 4599
1950, 0, 2155905152, 4621, 19067, 4648, 4610
1960, 0, 2155905152, 4612, 19065, 4622, 4607
1970, 0, 2155905152, 4615, 19064, 4638, 4631
1980, 0, 2155905152, 4598, 19066, 4636, 4604
1990, 0, 2155905152, 4618, 19063, 4641, 4618
2000, 0, 2155905152, 4622, 19066, 4643, 4603
2010, 0, 2155905152, 4634, 19064, 4641, 4614
2020, 0, 2155905152, 4640, 19064, 4642, 4612
2030, 0, 2155905152, 4611, 19064, 4654, 4604
2040, 0, 2155905152, 4621, 19064, 4655, 4621
2050, 0, 2155905152, 4591, 19064, 4640, 4600
2060, 0, 2155905152, 4613, 19066, 4657, 4633
2070, 0, 2155905152, 4622, 19065, 4637, 4629
2080, 0, 2155905152, 4622, 19064, 4653, 4631
2090, 0, 2155905152, 4634, 19066, 4647, 4622
2100, 0, 2155905152, 4615, 19065, 4659, 4603
2110, 0, 2155905152, 4597, 19065, 4634, 4617
2120, 0, 2155905152, 4611, 19068, 4651, 4611
2130, 0, 2155905152, 4630, 19065, 4648, 4628
2140, 0, 2155905152, 4616, 19065, 4653, 4609
2150, 0, 2155905152, 4634, 4608, 4643, 4623
2160, 0, 2155905152, 4618, 19066, 4650, 4615
2170, 0, 2155905152, 4603, 19067, 4639, 4611
2180, 0, 2155905152, 4617, 19064, 4655, 4630
2190, 0, 2155905152, 4617, 19065, 4636, 4615
2200, 0, 2155905152, 4597, 19065, 4647, 4607
2210, 0, 2155905152, 4611, 19065, 4644, 4608
2220, 0, 2155905152, 4597, 19066, 4647, 4608
2230, 0, 2155905152, 4622, 19064, 4641, 4635
2240, 0, 2155905152, 4614, 19064, 4634, 4596
2250, 0, 2155905152, 4611, 19068, 4653, 4600
2260, 0, 2155905152, 4619, 19065, 4659, 4616
2270, 0, 2155905152, 4604, 19066, 4642, 4600
2280, 0, 2155905152, 4597, 19063, 4636, 4622
2290, 0, 2155905152, 4634, 19063, 4629, 4610
2300, 0, 2155905152, 4626, 19065, 4648, 4607
2310, 0, 2155905152, 4622, 19065, 4667, 4607
2320, 0, 2155905152, 4593, 19065, 4653, 4616
2330, 0, 2155905152, 4615, 19064, 4623, 4632
2340, 0, 2155905152, 4621, 19066, 4653, 4615
2350, 0, 2155905152, 4615, 19065, 4639, 4621
2360, 0, 2155905152, 4618, 19064, 4615, 4621
2370, 0, 2155905152, 4606, 19065, 4639, 4604
2380, 0, 2155905152, 4618, 19064, 4654, 4621
2390, 0, 2155905152, 4622, 19065, 4642, 4606
2400, 0, 2155905152, 4634, 4624, 4655, 4608
2410, 0, 2155905152, 4622, 19065, 4649, 4615
2420, 0, 2155905152, 4614, 19065, 4632, 4607
2430, 0, 2155905152, 4635, 19064, 4635, 4618
2440, 0, 2155905152, 4621, 19068, 4623, 4622
2450, 0, 2155905152, 4634, 19064, 4653, 4620
2460, 0, 2155905152, 4634, 19064, 4664, 4632
2470, 0, 2155905152, 4598, 19065, 4647, 4632
2480, 0, 2155905152, 4621, 19064, 4649, 4622
2490, 0, 2155905152, 4617, 19064, 4644, 4618
2500, 0, 2155905152, 4616, 19064, 4636, 4603
2510, 0, 2155905152, 4616, 19064, 4654, 4599
2520, 0, 2155905152, 4618, 19063, 4641, 4588
2530, 0, 2155905152, 4614, 19068, 4643, 4611
2540, 0, 2155905152, 4622, 19066, 4642, 4629
2550, 0, 2155905152, 4630, 19067, 4639, 4607
2560, 0, 2155905152, 4639, 19062, 4641, 4632
2570, 0, 2155905152, 4622, 19065, 4661, 4602
2580, 0, 2155905152, 4597, 19065, 4626, 4627
2590, 0, 2155905152, 4604, 19063, 4653, 4615
2600, 0, 2155905152, 4617, 19064, 4648, 4606
2610, 0, 2155905152, 4633, 19065, 4632, 4609
2620, 0, 2155905152, 4618, 19064, 4649, 4614
2630, 0, 2155905152, 4615, 19067, 4643, 4603
2640, 0, 2155905152, 4637, 19066, 4641, 4626
2650, 0, 2155905152, 4622, 4618, 4649, 4604
2660, 0, 2155905152, 4634, 19064, 4633, 4622
2670, 0, 2155905152, 4603, 19065, 4659, 4622
2680, 0, 2155905152, 4618, 19064, 4660, 4611
2690, 0, 2155905152, 4621, 19065, 4655, 4634
2700, 0, 2155905152, 4597, 19067, 4664, 4617
2710, 0, 2155905152, 4622, 19065, 4649, 4606
2720, 0, 2155905152, 4635, 19068, 4653, 4596
2730, 0, 2155905152, 4635, 19065, 4636, 4633
2740, 0, 2155905152, 4617, 19068, 4632, 4617
2750, 0, 2155905152, 4599, 19066, 4638, 4614
2760, 0, 2155905152, 4634, 19065, 4643, 4607
2770, 0, 2155905152, 4622, 19064, 4649, 4593
2780, 0, 2155905152, 4603, 19064, 4653, 4617
2790, 0, 2155905152, 4622, 19067, 4656, 4611
2800, 0, 2155905152, 4600, 19065, 4638, 4622
2810, 0, 2155905152, 4616, 19068, 4655, 4632
2820, 0, 2155905152, 4622, 19065, 4644, 4615
2830, 0, 2155905152, 4623, 19069, 4642, 4604
2840, 0, 2155905152, 4623, 19067, 4637, 4615
2850, 0, 2155905152, 4623, 19065, 4641, 4610
2860, 0, 2155905152, 4634, 19065, 4653, 4608
2870, 0, 2155905152, 4617, 19065, 4642, 4626
2880, 0, 2155905152, 4621, 19068, 4628, 4637
2890, 0, 2155905152, 4622, 19065, 4634, 4608
2900, 0, 2155905152, 4614, 4639, 4636, 4620
2910, 0, 2155905152, 4640, 19065, 4642, 4605
2920, 0, 2155905152, 4634, 19068, 4654, 4617
2930, 0, 2155905152, 4592, 19065, 4656, 4609
2940, 0, 2155905152, 4614, 19065, 4667, 4614
2950, 0, 2155905152, 4618, 19064, 4642, 4613
2960, 0, 2155905152, 4622, 19067, 4636, 4614
2970, 0, 2155905152, 4603, 19065, 4635, 4630
2980, 0, 2155905152, 4614, 19069, 4655, 4611
2990, 0, 2155905152, 4598, 19064, 4644, 4613
3000, 0, 2155905152, 4615, 19066, 4636, 4596
3010, 0, 2155905152, 4604, 19067, 4665, 4606
3020, 0, 2155905152, 4639, 19065, 4649, 4598
3030, 0, 2155905152, 4622, 19065, 4650, 4607
3040, 0, 2155905152, 4634, 19064, 4649, 4622
3050, 0, 2155905152, 4598, 19066, 4640, 4626
3060, 0, 2155905152, 4624, 19064, 4641, 4627
3070, 0, 2155905152, 4634, 19066, 4642, 4614
3080, 0, 2155905152, 4618, 19065, 4643, 4609
3090, 0, 2155905152, 4621, 19065, 4629, 4638
3100, 0, 2155905152, 4622, 19068, 4649, 4612
3110, 0, 2155905152, 4612, 19064, 4639, 4610
3120, 0, 2155905152, 4630, 19064, 4660, 4622
3130, 0, 2155905152, 4615, 19069, 4659, 4596
3140, 0, 2155905152, 4622, 19065, 4634, 4621
3150, 0, 2155905152, 4602, 4630, 4641, 4608
3160, 0, 2155905152, 4618, 19064, 4642, 4607
3170, 0, 2155905152, 4634, 19065, 4636, 4614
3180, 0, 2155905152, 4618, 19065, 4647, 4603
3190, 0, 2155905152, 4634, 19063, 4653, 4596
3200, 0, 2155905152, 4621, 19064, 4647, 4605
3210, 0, 2155905152, 4599, 19065, 4654, 4631
3220, 0, 2155905152, 4614, 19064, 4660, 4617
3230, 0, 2155905152, 4600, 19065, 4665, 4613
3240, 0, 2155905152, 4629, 19064, 4644, 4606
3250, 0, 2155905152, 4622, 19065, 4642, 4623
3260, 0, 2155905152, 4618, 19064, 4630, 4608
3270, 0, 2155905152, 4619, 19065, 4650, 4587
3280, 0, 2155905152, 4622, 19065, 4647, 4614
3290, 0, 2155905152, 4634, 19067, 4655, 4616
3300, 0, 2155905152, 4615, 19065, 4638, 4615
3310, 0, 2155905152, 4634, 19067, 4642, 4603
3320, 0, 2155905152, 4620, 19065, 4630, 4599
3330, 0, 2155905152, 4611, 19067, 4641, 4615
3340, 0, 2155905152, 4622, 19066, 4625, 4602
3350, 0, 2155905152, 4626, 19066, 4655, 4617
3360, 0, 2155905152, 4620, 19065, 4639, 4634
3370, 0, 2155905152, 4607, 19067, 4641, 4595
3380, 0, 2155905152, 4603, 19066, 4651, 4611
3390, 0, 2155905152, 4604, 19066, 4637, 4622
3400, 0, 2155905152, 4602, 4628, 4638, 4617
3410, 0, 2155905152, 4621, 19065, 4647, 4604
3420, 0, 2155905152, 4622, 19064, 4629, 4626
3430, 0, 2155905152, 4593, 19066, 19064, 4621
3440, 0, 2155905152, 4615, 19065, 4624, 4633
3450, 0, 2155905152, 4604, 19064, 4649, 4620
3460, 0, 2155905152, 4634, 19065, 4649, 4601
3470, 0, 2155905152, 4629, 19065, 4635, 4630
3480, 0, 2155905152, 4616, 19065, 4641, 4609
3490, 0, 2155905152, 4611, 19066, 4634, 4600
3500, 0, 2155905152, 4615, 19065, 4654, 4626
3510, 0, 2155905152, 4615, 19067, 4629, 4596
3520, 0, 2155905152, 4621, 19067, 4659, 4618
3530, 0, 2155905152, 4622, 19064, 4660, 4609
3540, 0, 2155905152, 4621, 19065, 4628, 4608
3550, 0, 2155905152, 4612, 19061, 4643, 4635
3560, 0, 2155905152, 4612, 19065, 4649, 4625
3570, 0, 2155905152, 4603, 19065, 4647, 4616
3580, 0, 2155905152, 4604, 19065, 4637, 4614
3590, 0, 2155905152, 4634, 19066, 4660, 4610
3600, 0, 2155905152, 4617, 19067, 4656, 4629
3610, 0, 2155905152, 4603, 19067, 4638, 4615
3620, 0, 2155905152, 4630, 19064, 4623, 4612
3630, 0, 2155905152, 4614, 19065, 4630, 4611
3640, 0, 2155905152, 4630, 19065, 4649, 4606
3650, 0, 2155905152, 4611, 4643, 4667, 4612
3660, 0, 2155905152, 4622, 19064, 4637, 4623
3670, 0, 2155905152, 4611, 19065, 4647, 4612
3680, 0, 2155905152, 4609, 19067, 19064, 4603
3690, 0, 2155905152, 4597, 19066, 4643, 4614
3700, 0, 2155905152, 4620, 19065, 4647, 4614
3710, 0, 2155905152, 4621, 19065, 4641, 4610
3720, 0, 2155905152, 4621, 19064, 4672, 4632
3730, 0, 2155905152, 4633, 19068, 4634, 4609
3740, 0, 2155905152, 4611, 19067, 4636, 4615
3750, 0, 2155905152, 4622, 19065, 4642, 4614
3760, 0, 2155905152, 4609, 19065, 4628, 4602
3770, 0, 2155905152, 4615, 19066, 4645, 4587
3780, 0, 2155905152, 4602, 19064, 4641, 4610
3790, 0, 2155905152, 4622, 19064, 4637, 4607
3800, 0, 2155905152, 4596, 19065, 4652, 4608
3810, 0, 2155905152, 4616, 19064, 4635, 4601
3820, 0, 2155905152, 4634, 19065, 4655, 4607
3830, 0, 2155905152, 4615, 19067, 4641, 4621
3840, 0, 2155905152, 4619, 19065, 4659, 4630
3850, 0, 2155905152, 4603, 19064, 4664, 4604
3860, 0, 2155905152, 4622, 19069, 4622, 4620
3870, 0, 2155905152, 4614, 19065, 4659, 4632
3880, 0, 2155905152, 4615, 19064, 4653, 4617
3890, 0, 2155905152, 4616, 19063, 4624, 4605
3900, 0, 2155905152, 4614, 4623, 4647, 4634
3910, 0, 2155905152, 4621, 19065, 4651, 4614
3920, 0, 2155905152, 4622, 19066, 4620, 4608
3930, 0, 2155905152, 4611, 19064, 19066, 4633
3940, 0, 2155905152, 4622, 19064, 4653, 4629
3950, 0, 2155905152, 4622, 19066, 4662, 4601
3960, 0, 2155905152, 4618, 19066, 4636, 4613
3970, 0, 2155905152, 4622, 19065, 4635, 4625
3980, 0, 2155905152, 4598, 19065, 4655, 4608
3990, 0, 2155905152, 4626, 19067, 4652, 4634
4000, 0, 2155905152, 4621, 19064, 4632, 4609
4010, 0, 2155905152, 4603, 19065, 4641, 4622
4020, 0, 2155905152, 4615, 19065, 4649, 4591
4030, 0, 2155905152, 4634, 19065, 4641, 4610
4040, 0, 2155905152, 4604, 19065, 4636, 4610
4050, 0, 2155905152, 4638, 19064, 4637, 4608
4060, 0, 2155905152, 4632, 19066, 4659, 4622
4070, 0, 2155905152, 4640, 19063, 4660, 4615
4080, 0, 2155905152, 4619, 19063, 4634, 4614
4090, 0, 2155905152, 4621, 19065, 4647, 4604
4100, 0, 2155905152, 4620, 19065, 4655, 4615
4110, 0, 2155905152, 4622, 19067, 4645, 4596
4120, 0, 2155905152, 4611, 19064, 4622, 4635
4130, 0, 2155905152, 4634, 19063, 4638, 4611
4140, 0, 2155905152, 4630, 19065, 4643, 4620
4150, 0, 2155905152, 4615, 4609, 4672, 4616
4160, 0, 2155905152, 4634, 19063, 4649, 4603
4170, 0, 2155905152, 4622, 19066, 4654, 4622
4180, 0, 2155905152, 4622, 19064, 19066, 4632
4190, 0, 2155905152, 4616, 19065, 4655, 4605
4200, 0, 2155905152, 4614, 19064, 4647, 4620
4210, 0, 2155905152, 4604, 19066, 4655, 4611
4220, 0, 2155905152, 4613, 19066, 4647, 4621
4230, 0, 2155905152, 4633, 19065, 4655, 4636
4240, 0, 2155905152, 4599, 19067, 4620, 4613
4250, 0, 2155905152, 4603, 19066, 4659, 4604
4260, 0, 2155905152, 4611, 19066, 4642, 4611
4270, 0, 2155905152, 4597, 19066, 4636, 4616
4280, 50, 2155905152, 4615, 19065, 4655, 4616
4290, 50, 2155905152, 4602, 19067, 4655, 4611
4300, 50, 2155905152, 4621, 19067, 4638, 4607
4310, 50, 2155905152, 4631, 19064, 4641, 4615
4320, 50, 2155905152, 4634, 19065, 4636, 4633
4330, 50, 2155905152, 4634, 19064, 4630, 4604
4340, 50, 2155905152, 4604, 19067, 4659, 4625
4350, 50, 2155905152, 4622, 19063, 4636, 4596
4360, 50, 2155905152, 4599, 19065, 4627, 4633
4370, 50, 2155905152, 4614, 19068, 4663, 4622
4380, 50, 2155905152, 4604, 19066, 4647, 4636
4390, 50, 2155905152, 4634, 19067, 4642, 4626
4400, 50, 2155905152, 4615, 19064, 4647, 4625
4410, 50, 2155905152, 4622, 19065, 4640, 4615
4420, 50, 2155905152, 4616, 19066, 4658, 4615
4430, 50, 2155905152, 4629, 19066, 19068, 4611
4440, 50, 2155905152, 4616, 19066, 4629, 4603
4450, 50, 2155905152, 4613, 19065, 4637, 4591
4460, 50, 2155905152, 4622, 19064, 4637, 4604
4470, 50, 2155905152, 4623, 19064, 4654, 4632
4480, 50, 2155905152, 4615, 19067, 4636, 4636
4490, 50, 2155905152, 4606, 19065, 4637, 4623
4500, 50, 2155905152, 4618, 19065, 4667, 4596
4510, 50, 2155905152, 4615, 19064, 4642, 4623
4520, 50, 2155905152, 4603, 19068, 4656, 4624
4530, 50, 2155905152, 4621, 19066, 4660, 4608
4540, 50, 2155905152, 4600, 19066, 4641, 4635
4550, 50, 2155905152, 4602, 19065, 4652, 4599
4560, 50, 2155905152, 4613, 19065, 4647, 4606
4570, 50, 2155905152, 4615, 19066, 4659, 4618
4580, 50, 2155905152, 4623, 19065, 4636, 4603
4590, 50, 2155905152, 4599, 19065, 4655, 4603
4600, 50, 2155905152, 4622, 19063, 4659, 4615
4610, 50, 2155905152, 4619, 19065, 4653, 4615
4620, 50, 2155905152, 4599, 19064, 4634, 4622
4630, 50, 2155905152, 4615, 19066, 4642, 4617
4640, 50, 2155905152, 4612, 19066, 4637, 4633
4650, 50, 2155905152, 4618, 4608, 4624, 4600
4660, 50, 2155905152, 4623, 19063, 4635, 4596
4670, 50, 2155905152, 4634, 19065, 4622, 4622
4680, 50, 2155905152, 4613, 19065, 4649, 4607
4690, 50, 2155905152, 4622, 19066, 4645, 4625
4700, 50, 2155905152, 4618, 19066, 4666, 4613
4710, 50, 2155905152, 4604, 19065, 4634, 4613
4720, 50, 2155905152, 4615, 19065, 4640, 4611
4730, 50, 2155905152, 4622, 19066, 4636, 4603
4740, 50, 2155905152, 4599, 19065, 4631, 4625
4750, 50, 2155905152, 4620, 19065, 4629, 4629
4760, 50, 2155905152, 4622, 19066, 4624, 4630
4770, 50, 2155905152, 4641, 19064, 4641, 4598
4780, 50, 2155905152, 4613, 19065, 4635, 4630
4790, 50, 2155905152, 4634, 19065, 4637, 4596
4800, 50, 2155905152, 4616, 19065, 4640, 4614
4810, 50, 2155905152, 4621, 19067, 4635, 4618
4820, 50, 2155905152, 4622, 19065, 4654, 4615
4830, 50, 2155905152, 4599, 19064, 4647, 4606
4840, 50, 2155905152, 4622, 19064, 4647, 4604
4850, 50, 2155905152, 4622, 19067, 4637, 4623
4860, 50, 2155905152, 4633, 19065, 4626, 4604
4870, 50, 2155905152, 4626, 19064, 4654, 4602
4880, 50, 2155905152, 4622, 19065, 4641, 4622
4890, 50, 2155905152, 4633, 19065, 4642, 4601
4900, 50, 2155905152, 4615, 4613, 4643, 4613
4910, 50, 2155905152, 4619, 19066, 4653, 4634
4920, 50, 2155905152, 4615, 19064, 4635, 4615
4930, 50, 2155905152, 4626, 19065, 4637, 4617
4940, 50, 2155905152, 4603, 19064, 4634, 4603
4950, 50, 2155905152, 4620, 19064, 4647, 4620
4960, 50, 2155905152, 4634, 19067, 4659, 4610
4970, 50, 2155905152, 4635, 19063, 4649, 4612
4980, 50, 2155905152, 4633, 19064, 4655, 4603
4990, 50, 2155905152, 4610, 19065, 19065, 4623
5000, 50, 2155905152, 4616, 19066, 4648, 4606
