Time, Input, RPM, Voltage, Current, Thrust, Torque
960, 0, 2155905152, 4628, 4623, 20146, 4647
970, 0, 2155905152, 4605, 4616, 20147, 4682
980, 0, 2155905152, 4640, 4649, 20148, 4654
990, 0, 2155905152, 4630, 4612, 20147, 4647
1000, 0, 2155905152, 4610, 4622, 20147, 4661
1010, 0, 2155905152, 4617, 4616, 20147, 4669
1020, 0, 2155905152, 4624, 4640, 20148, 4642
1030, 0, 2155905152, 4628, 4621, 20148, 4660
1040, 0, 2155905152, 4640, 4612, 20147, 4665
1050, 0, 2155905152, 4628, 4615, 20147, 4646
1060, 0, 2155905152, 4643, 4619, 20146, 4666
1070, 0, 2155905152, 4634, 4613, 20148, 4665
1080, 0, 2155905152, 4631, 4619, 20146, 4665
1090, 0, 2155905152, 4619, 4604, 20148, 4649
1100, 0, 2155905152, 4621, 4598, 20146, 20147
1110, 0, 2155905152, 4626, 4619, 20148, 4659
1120, 0, 2155905152, 4621, 4623, 20149, 4684
1130, 0, 2155905152, 4616, 4633, 20147, 4657
1140, 0, 2155905152, 4634, 4622, 20148, 4677
1150, 0, 2155905152, 4631, 4628, 20146, 4647
1160, 0, 2155905152, 4628, 4609, 20147, 4660
1170, 0, 2155905152, 4647, 4608, 20147, 4657
1180, 0, 2155905152, 4648, 4622, 20148, 4665
1190, 0, 2155905152, 4640, 4612, 20148, 4661
1200, 0, 2155905152, 4621, 4635, 20148, 4665
1210, 0, 2155905152, 4626, 4639, 20148, 4659
1220, 0, 2155905152, 4629, 4594, 20149, 4659
1230, 0, 2155905152, 4641, 4654, 20148, 4646
1240, 0, 2155905152, 4625, 4602, 20147, 4662
1250, 0, 2155905152, 4611, 4616, 20149, 4673
1260, 0, 2155905152, 4620, 4631, 4629, 4659
1270, 0, 2155905152, 4618, 4631, 20147, 4661
1280, 0, 2155905152, 4628, 4622, 20147, 4671
1290, 0, 2155905152, 4640, 4597, 20148, 4660
1300, 0, 2155905152, 4647, 4630, 20149, 4654
1310, 0, 2155905152, 4650, 4623, 20147, 4673
1320, 0, 2155905152, 4640, 4616, 20146, 4659
1330, 0, 2155905152, 4626, 4616, 20146, 4659
1340, 0, 2155905152, 4606, 4623, 20146, 4669
1350, 0, 2155905152, 4628, 4620, 20146, 20146
1360, 0, 2155905152, 4622, 4638, 20148, 4662
1370, 0, 2155905152, 4630, 4621, 20149, 4680
1380, 0, 2155905152, 4617, 4621, 20146, 4664
1390, 0, 2155905152, 4617, 4617, 20146, 4659
1400, 0, 2155905152, 4624, 4640, 20146, 4653
1410, 0, 2155905152, 4619, 4611, 20146, 4672
1420, 0, 2155905152, 4618, 4619, 20146, 4647
1430, 0, 2155905152, 4645, 4637, 20148, 4673
1440, 0, 2155905152, 4628, 4601, 20146, 4656
1450, 0, 2155905152, 4624, 4638, 20146, 4655
1460, 0, 2155905152, 4621, 4620, 20148, 4672
1470, 0, 2155905152, 4613, 4637, 20148, 4647
1480, 0, 2155905152, 4631, 4613, 20145, 4652
1490, 0, 2155905152, 4640, 4608, 20148, 4677
1500, 0, 2155905152, 4646, 4635, 20146, 4673
1510, 0, 2155905152, 4607, 4618, 4629, 4666
1520, 0, 2155905152, 4628, 4612, 20148, 4673
1530, 0, 2155905152, 4640, 4635, 20148, 4660
1540, 0, 2155905152, 4621, 4603, 20149, 4658
1550, 0, 2155905152, 4621, 4631, 20148, 4673
1560, 0, 2155905152, 4626, 4611, 20147, 4665
1570, 0, 2155905152, 4636, 4613, 20148, 4647
1580, 0, 2155905152, 4627, 4616, 20147, 4684
1590, 0, 2155905152, 4624, 4628, 20147, 4654
1600, 0, 2155905152, 4630, 4599, 20147, 4670
1610, 0, 2155905152, 4619, 4619, 20147, 4651
1620, 0, 2155905152, 4619, 4631, 20148, 4676
1630, 0, 2155905152, 4628, 4619, 20147, 4654
1640, 0, 2155905152, 4617, 4608, 20149, 4662
1650, 0, 2155905152, 4628, 4610, 20147, 4680
1660, 0, 2155905152, 4621, 4606, 20148, 4658
1670, 0, 2155905152, 4630, 4629, 20148, 4672
1680, 0, 2155905152, 4611, 4601, 20147, 4662
1690, 0, 2155905152, 4628, 4631, 20147, 4655
1700, 0, 2155905152, 4634, 4631, 20147, 4666
1710, 0, 2155905152, 4624, 4632, 20147, 4647
1720, 0, 2155905152, 4645, 4623, 20147, 4676
1730, 0, 2155905152, 4621, 4595, 20147, 4659
1740, 0, 2155905152, 4630, 4612, 20148, 4654
1750, 0, 2155905152, 4633, 4637, 20148, 4680
1760, 0, 2155905152, 4643, 4612, 20147, 4671
1770, 0, 2155905152, 4628, 4623, 20147, 4657
1780, 0, 2155905152, 4633, 4600, 20148, 4678
1790, 0, 2155905152, 4640, 4590, 20147, 20147
1800, 0, 2155905152, 4639, 4619, 20148, 4662
1810, 0, 2155905152, 4647, 4623, 20146, 4658
1820, 0, 2155905152, 4607, 4623, 20148, 4666
1830, 0, 2155905152, 4629, 4619, 20149, 4646
1840, 0, 2155905152, 4628, 4636, 20146, 4678
1850, 0, 2155905152, 4612, 4604, 20147, 4658
1860, 0, 2155905152, 4628, 4612, 20149, 4657
1870, 0, 2155905152, 4614, 4635, 20148, 4663
1880, 0, 2155905152, 4631, 4631, 20149, 4662
1890, 0, 2155905152, 4602, 4615, 20147, 4682
1900, 0, 2155905152, 4622, 4621, 20148, 4673
1910, 0, 2155905152, 4640, 4631, 20149, 4682
1920, 0, 2155905152, 4641, 4651, 20147, 4673
1930, 0, 2155905152, 4628, 4618, 20147, 4658
1940, 0, 2155905152, 4613, 4634, 20147, 4665
1950, 0, 2155905152, 4640, 4636, 4610, 4658
1960, 0, 2155905152, 4631, 4618, 20148, 4659
1970, 0, 2155905152, 4627, 4635, 20147, 4660
1980, 0, 2155905152, 4625, 4622, 20146, 4673
1990, 0, 2155905152, 4647, 4626, 20148, 4684
2000, 0, 2155905152, 4630, 4616, 20147, 4678
2010, 0, 2155905152, 4602, 4603, 20148, 4673
2020, 0, 2155905152, 4630, 4600, 20147, 4684
2030, 0, 2155905152, 4628, 4616, 20147, 4642
2040, 0, 2155905152, 4625, 4581, 20148, 20147
2050, 0, 2155905152, 4643, 4605, 20148, 4665
2060, 0, 2155905152, 4628, 4605, 20147, 4655
2070, 0, 2155905152, 4624, 4621, 20147, 4666
2080, 0, 2155905152, 4616, 4622, 20147, 4666
2090, 0, 2155905152, 4606, 4640, 20147, 4657
2100, 0, 2155905152, 4609, 4611, 20146, 4677
2110, 0, 2155905152, 4621, 4636, 20147, 4665
2120, 0, 2155905152, 4640, 4615, 20147, 4654
2130, 0, 2155905152, 4624, 4610, 20148, 4660
2140, 0, 2155905152, 4633, 4631, 20149, 4657
2150, 0, 2155905152, 4612, 4628, 20148, 4666
2160, 0, 2155905152, 4612, 4635, 20148, 4653
2170, 0, 2155905152, 4621, 4604, 20148, 4673
2180, 0, 2155905152, 4639, 4623, 20147, 4673
2190, 0, 2155905152, 4621, 4622, 20147, 4673
2200, 0, 2155905152, 4621, 4612, 4618, 4680
2210, 0, 2155905152, 4618, 4619, 20146, 4684
2220, 0, 2155905152, 4607, 4635, 20147, 4646
2230, 0, 2155905152, 4628, 4610, 20148, 4659
2240, 0, 2155905152, 4645, 4635, 20148, 4654
2250, 0, 2155905152, 4628, 4635, 20147, 4656
2260, 0, 2155905152, 4636, 4629, 20149, 4659
2270, 0, 2155905152, 4609, 4619, 20147, 4677
2280, 0, 2155905152, 4640, 4601, 20148, 4669
2290, 0, 2155905152, 4609, 4602, 20147, 4676
2300, 0, 2155905152, 4640, 4621, 20149, 4677
2310, 0, 2155905152, 4649, 4631, 20146, 4658
2320, 0, 2155905152, 4621, 4616, 20149, 4673
2330, 0, 2155905152, 4615, 4631, 20147, 4662
2340, 0, 2155905152, 4621, 4636, 20147, 4647
2350, 0, 2155905152, 4647, 4608, 20147, 4663
2360, 0, 2155905152, 4628, 4641, 20148, 4673
2370, 0, 2155905152, 4640, 4612, 20147, 4676
2380, 0, 2155905152, 4641, 4642, 20148, 4679
2390, 0, 2155905152, 4633, 4614, 20148, 4677
2400, 0, 2155905152, 4611, 4628, 20147, 4659
2410, 0, 2155905152, 4609, 4600, 20146, 4663
2420, 0, 2155905152, 4624, 4604, 20146, 4683
2430, 0, 2155905152, 4621, 4618, 20148, 4683
2440, 0, 2155905152, 4630, 4620, 20147, 4673
2450, 0, 2155905152, 4633, 4617, 20147, 4647
2460, 0, 2155905152, 4624, 4618, 20146, 4658
2470, 0, 2155905152, 4624, 4636, 20149, 4657
2480, 0, 2155905152, 4630, 4608, 20146, 20149
2490, 0, 2155905152, 4609, 4635, 20147, 4646
2500, 0, 2155905152, 4615, 4613, 20147, 4665
2510, 0, 2155905152, 4622, 4618, 20149, 4660
2520, 0, 2155905152, 4620, 4620, 20147, 4683
2530, 0, 2155905152, 4612, 4642, 20147, 4684
2540, 0, 2155905152, 4630, 4610, 20145, 4653
2550, 0, 2155905152, 4605, 4631, 20148, 4651
2560, 0, 2155905152, 4612, 4631, 20148, 4669
2570, 0, 2155905152, 4613, 4620, 20147, 4673
2580, 0, 2155905152, 4617, 4612, 20147, 4678
2590, 0, 2155905152, 4628, 4605, 20148, 4656
2600, 0, 2155905152, 4607, 4632, 20146, 4673
2610, 0, 2155905152, 4643, 4639, 20146, 4665
2620, 0, 2155905152, 4630, 4623, 20148, 4659
2630, 0, 2155905152, 4624, 4621, 20146, 4658
2640, 0, 2155905152, 4621, 4610, 4621, 4683
2650, 0, 2155905152, 4630, 4617, 20146, 4672
2660, 0, 2155905152, 4610, 4616, 20147, 4668
2670, 0, 2155905152, 4625, 4603, 20148, 4662
2680, 0, 2155905152, 4626, 4635, 20149, 4654
2690, 0, 2155905152, 4624, 4612, 20148, 4659
2700, 0, 2155905152, 4626, 4600, 20149, 4657
2710, 0, 2155905152, 4623, 4638, 20149, 4684
2720, 0, 2155905152, 4612, 4636, 20146, 4657
2730, 0, 2155905152, 4606, 4620, 20148, 20147
2740, 0, 2155905152, 4619, 4617, 20148, 4664
2750, 0, 2155905152, 4614, 4608, 20147, 4659
2760, 0, 2155905152, 4617, 4612, 20149, 4672
2770, 0, 2155905152, 4634, 4621, 20147, 4661
2780, 0, 2155905152, 4649, 4621, 20148, 4655
2790, 0, 2155905152, 4621, 4617, 20148, 4656
2800, 0, 2155905152, 4619, 4634, 20146, 4677
2810, 0, 2155905152, 4629, 4607, 20147, 4660
2820, 0, 2155905152, 4626, 4640, 20147, 4658
2830, 0, 2155905152, 4640, 4641, 20147, 4661
2840, 0, 2155905152, 4607, 4628, 20147, 4655
2850, 0, 2155905152, 4625, 4616, 20146, 4679
2860, 0, 2155905152, 4626, 4596, 20147, 4666
2870, 0, 2155905152, 4623, 4619, 20149, 4682
2880, 0, 2155905152, 4630, 4626, 20148, 4647
2890, 0, 2155905152, 4633, 4631, 4649, 4678
2900, 0, 2155905152, 4619, 4623, 20147, 4661
2910, 0, 2155905152, 4628, 4612, 20146, 4654
2920, 0, 2155905152, 4640, 4608, 20148, 4665
2930, 0, 2155905152, 4621, 4619, 20147, 4673
2940, 0, 2155905152, 4643, 4618, 20146, 4654
2950, 0, 2155905152, 4608, 4636, 20147, 4683
2960, 0, 2155905152, 4618, 4608, 20148, 4678
2970, 0, 2155905152, 4630, 4623, 20147, 4665
2980, 0, 2155905152, 4628, 4587, 20146, 4650
2990, 0, 2155905152, 4626, 4623, 20146, 4676
3000, 0, 2155905152, 4629, 4631, 20148, 4652
3010, 0, 2155905152, 4621, 4623, 20147, 4654
3020, 0, 2155905152, 4624, 4623, 20149, 4655
3030, 0, 2155905152, 4628, 4636, 20148, 4673
3040, 0, 2155905152, 4621, 4603, 20147, 4658
3050, 0, 2155905152, 4612, 4637, 20147, 4659
3060, 0, 2155905152, 4642, 4622, 20146, 4666
3070, 0, 2155905152, 4607, 4623, 20147, 4671
3080, 0, 2155905152, 4621, 4634, 20147, 4657
3090, 0, 2155905152, 4621, 4631, 20146, 4661
3100, 0, 2155905152, 4628, 4619, 20148, 4669
3110, 0, 2155905152, 4628, 4604, 20146, 4654
3120, 0, 2155905152, 4626, 4604, 20147, 4684
3130, 0, 2155905152, 4629, 4637, 20144, 4676
3140, 0, 2155905152, 4624, 4625, 20148, 4673
3150, 0, 2155905152, 4642, 4623, 20146, 4671
3160, 0, 2155905152, 4625, 4636, 20148, 4663
3170, 0, 2155905152, 4621, 4589, 20148, 20148
3180, 0, 2155905152, 4626, 4615, 20147, 4680
3190, 0, 2155905152, 4629, 4612, 20147, 4673
3200, 0, 2155905152, 4639, 4631, 20148, 4684
3210, 0, 2155905152, 4637, 4607, 20149, 4657
3220, 0, 2155905152, 4628, 4642, 20146, 4680
3230, 0, 2155905152, 4635, 4599, 20148, 4653
3240, 0, 2155905152, 4626, 4623, 20146, 4652
3250, 0, 2155905152, 4628, 4616, 20146, 4673
3260, 0, 2155905152, 4622, 4634, 20149, 4683
3270, 0, 2155905152, 4615, 4611, 20146, 4681
3280, 0, 2155905152, 4612, 4599, 20147, 4664
3290, 0, 2155905152, 4621, 4609, 20148, 4675
3300, 0, 2155905152, 4618, 4641, 20147, 4687
3310, 0, 2155905152, 4612, 4621, 20149, 4679
3320, 0, 2155905152, 4621, 4604, 20148, 4673
3330, 0, 2155905152, 4633, 4620, 4638, 4658
3340, 0, 2155905152, 4621, 4599, 20148, 4682
3350, 0, 2155905152, 4621, 4622, 20147, 4658
3360, 0, 2155905152, 4626, 4620, 20145, 4681
3370, 0, 2155905152, 4618, 4613, 20147, 4681
3380, 0, 2155905152, 4625, 4612, 20149, 4654
3390, 0, 2155905152, 4608, 4618, 20146, 4662
3400, 0, 2155905152, 4625, 4620, 20148, 4666
3410, 0, 2155905152, 4628, 4616, 20148, 4660
3420, 0, 2155905152, 4630, 4603, 20146, 20147
3430, 0, 2155905152, 4640, 4615, 20149, 4656
3440, 0, 2155905152, 4623, 4619, 20147, 4659
3450, 0, 2155905152, 4628, 4601, 20146, 4659
3460, 0, 2155905152, 4620, 4603, 20147, 4655
3470, 0, 2155905152, 4643, 4620, 20147, 4672
3480, 0, 2155905152, 4640, 4594, 20148, 4652
3490, 0, 2155905152, 4625, 4619, 20146, 4642
3500, 0, 2155905152, 4643, 4622, 20148, 4654
3510, 0, 2155905152, 4643, 4631, 20147, 4681
3520, 0, 2155905152, 4633, 4608, 20147, 4654
3530, 0, 2155905152, 4612, 4605, 20146, 4669
3540, 0, 2155905152, 4626, 4619, 20147, 4676
3550, 0, 2155905152, 4628, 4615, 20148, 4672
3560, 0, 2155905152, 4639, 4624, 20147, 4673
3570, 0, 2155905152, 4625, 4620, 20147, 4654
3580, 0, 2155905152, 4607, 4637, 4626, 4681
3590, 0, 2155905152, 4628, 4617, 20146, 4684
3600, 0, 2155905152, 4626, 4623, 20148, 4665
3610, 0, 2155905152, 4629, 4603, 20146, 4676
3620, 0, 2155905152, 4628, 4619, 20149, 4663
3630, 0, 2155905152, 4626, 4616, 20148, 4665
3640, 0, 2155905152, 4624, 4608, 20147, 4666
3650, 0, 2155905152, 4614, 4595, 20147, 4687
3660, 0, 2155905152, 4628, 4640, 20147, 4658
3670, 0, 2155905152, 4618, 4606, 20147, 4644
3680, 0, 2155905152, 4607, 4619, 20148, 4669
3690, 0, 2155905152, 4632, 4610, 20147, 4684
3700, 0, 2155905152, 4612, 4616, 20148, 4654
3710, 0, 2155905152, 4641, 4619, 20148, 4657
3720, 0, 2155905152, 4619, 4635, 20148, 4683
3730, 0, 2155905152, 4628, 4606, 20146, 4657
3740, 0, 2155905152, 4619, 4643, 20147, 4661
3750, 0, 2155905152, 4638, 4612, 20146, 4684
3760, 0, 2155905152, 4621, 4642, 20147, 4662
3770, 0, 2155905152, 4614, 4612, 20147, 4666
3780, 0, 2155905152, 4629, 4632, 20147, 4647
3790, 0, 2155905152, 4626, 4605, 20147, 4682
3800, 0, 2155905152, 4628, 4586, 20148, 4659
3810, 0, 2155905152, 4630, 4641, 20146, 4654
3820, 0, 2155905152, 4631, 4620, 20147, 4681
3830, 0, 2155905152, 4642, 4615, 20146, 4651
3840, 0, 2155905152, 4644, 4611, 20149, 4666
3850, 0, 2155905152, 4647, 4629, 20147, 4664
3860, 0, 2155905152, 4630, 4587, 20146, 20148
3870, 0, 2155905152, 4628, 4624, 20147, 4687
3880, 0, 2155905152, 4628, 4631, 20146, 4657
3890, 0, 2155905152, 4620, 4616, 20147, 4673
3900, 0, 2155905152, 4629, 4631, 20146, 4681
3910, 0, 2155905152, 4633, 4616, 20146, 4677
3920, 0, 2155905152, 4642, 4611, 20147, 4678
3930, 0, 2155905152, 4622, 4605, 20147, 4682
3940, 0, 2155905152, 4621, 4613, 20149, 4658
3950, 0, 2155905152, 4640, 4601, 20147, 4656
3960, 0, 2155905152, 4621, 4619, 20148, 4683
3970, 0, 2155905152, 4618, 4621, 20147, 4673
3980, 0, 2155905152, 4611, 4615, 20145, 4663
3990, 0, 2155905152, 4631, 4639, 20148, 4677
4000, 0, 2155905152, 4630, 4618, 20147, 4662
4010, 0, 2155905152, 4627, 4621, 20147, 4673
4020, 0, 2155905152, 4614, 4619, 20147, 4662
4030, 0, 2155905152, 4606, 4621, 20148, 4653
4040, 0, 2155905152, 4626, 4631, 20148, 4651
4050, 0, 2155905152, 4614, 4602, 20149, 4671
4060, 0, 2155905152, 4628, 4630, 20145, 4673
4070, 0, 2155905152, 4622, 4627, 20148, 4666
4080, 0, 2155905152, 4605, 4619, 20147, 4666
4090, 0, 2155905152, 4609, 4615, 20148, 4673
4100, 0, 2155905152, 4621, 4624, 20147, 4652
4110, 0, 2155905152, 4628, 4603, 20148, 20149
4120, 0, 2155905152, 4628, 4622, 20148, 4659
4130, 0, 2155905152, 4633, 4620, 20146, 4646
4140, 0, 2155905152, 4626, 4621, 20145, 4657
4150, 0, 2155905152, 4608, 4632, 20147, 4657
4160, 0, 2155905152, 4626, 4617, 20149, 4676
4170, 0, 2155905152, 4606, 4594, 20146, 4666
4180, 0, 2155905152, 4621, 4629, 20145, 4671
4190, 0, 2155905152, 4636, 4623, 20149, 4683
4200, 0, 2155905152, 4640, 4617, 20147, 4665
4210, 0, 2155905152, 4624, 4608, 20146, 4652
4220, 0, 2155905152, 4647, 4631, 20148, 4646
4230, 0, 2155905152, 4632, 4623, 20146, 4655
4240, 0, 2155905152, 4628, 4608, 20146, 4661
4250, 0, 2155905152, 4632, 4619, 20148, 4662
4260, 0, 2155905152, 4629, 4617, 20147, 4666
4270, 0, 2155905152, 4607, 4599, 4643, 4661
4280, 50, 2155905152, 4626, 4615, 20147, 4666
4290, 50, 2155905152, 4632, 4616, 20147, 4660
4300, 50, 2155905152, 4621, 4585, 20147, 4683
4310, 50, 2155905152, 4606, 4617, 20149, 4651
4320, 50, 2155905152, 4615, 4615, 20146, 4664
4330, 50, 2155905152, 4606, 4623, 20147, 4658
4340, 50, 2155905152, 4646, 4622, 20149, 4661
4350, 50, 2155905152, 4621, 4621, 20148, 4658
4360, 50, 2155905152, 4627, 4607, 20150, 4658
4370, 50, 2155905152, 4631, 4620, 20147, 4662
4380, 50, 2155905152, 4645, 4620, 20146, 4672
4390, 50, 2155905152, 4625, 4619, 20147, 4658
4400, 50, 2155905152, 4605, 4615, 20147, 4673
4410, 50, 2155905152, 4640, 4616, 20146, 4653
4420, 50, 2155905152, 4628, 4604, 20147, 4675
4430, 50, 2155905152, 4647, 4633, 20149, 4665
4440, 50, 2155905152, 4612, 4631, 20147, 4684
4450, 50, 2155905152, 4611, 4618, 20147, 4650
4460, 50, 2155905152, 4640, 4612, 20148, 4662
4470, 50, 2155905152, 4646, 4649, 20145, 4665
4480, 50, 2155905152, 4625, 4621, 20147, 4646
4490, 50, 2155905152, 4629, 4617, 20146, 4654
4500, 50, 2155905152, 4612, 4619, 20148, 4662
4510, 50, 2155905152, 4622, 4619, 20146, 4665
4520, 50, 2155905152, 4623, 4620, 4630, 4681
4530, 50, 2155905152, 4624, 4604, 20147, 4662
4540, 50, 2155905152, 4627, 4642, 20146, 4670
4550, 50, 2155905152, 4628, 4598, 20147, 4677
4560, 50, 2155905152, 4618, 4634, 20146, 4681
4570, 50, 2155905152, 4624, 4604, 20147, 4666
4580, 50, 2155905152, 4608, 4619, 20146, 4680
4590, 50, 2155905152, 4621, 4631, 20147, 4672
4600, 50, 2155905152, 4630, 4627, 20149, 4680
4610, 50, 2155905152, 4626, 4617, 20148, 4682
4620, 50, 2155905152, 4628, 4627, 20146, 4665
4630, 50, 2155905152, 4614, 4638, 20149, 4666
4640, 50, 2155905152, 4609, 4619, 20148, 4659
4650, 50, 2155905152, 4641, 4620, 20148, 4647
4660, 50, 2155905152, 4631, 4623, 20151, 4657
4670, 50, 2155905152, 4625, 4604, 20147, 4658
4680, 50, 2155905152, 4644, 4655, 20147, 4681
4690, 50, 2155905152, 4630, 4617, 20147, 4652
4700, 50, 2155905152, 4619, 4603, 20148, 4681
4710, 50, 2155905152, 4621, 4615, 20147, 4681
4720, 50, 2155905152, 4631, 4614, 20147, 4646
4730, 50, 2155905152, 4629, 4610, 20148, 4645
4740, 50, 2155905152, 4607, 4598, 20147, 4681
4750, 50, 2155905152, 4640, 4630, 20145, 4654
4760, 50, 2155905152, 4625, 4623, 20147, 4661
4770, 50, 2155905152, 4626, 4615, 4649, 4666
4780, 50, 2155905152, 4628, 4617, 20149, 4678
4790, 50, 2155905152, 4628, 4622, 20147, 4670
4800, 50, 2155905152, 4624, 4599, 20147, 20147
4810, 50, 2155905152, 4631, 4616, 20148, 4664
4820, 50, 2155905152, 4623, 4623, 20146, 4659
4830, 50, 2155905152, 4624, 4619, 20147, 4660
4840, 50, 2155905152, 4634, 4631, 20149, 4673
4850, 50, 2155905152, 4621, 4616, 20149, 4681
4860, 50, 2155905152, 4628, 4602, 20149, 4665
4870, 50, 2155905152, 4640, 4641, 20146, 4673
4880, 50, 2155905152, 4631, 4642, 20147, 4681
4890, 50, 2155905152, 4630, 4601, 20147, 4659
4900, 50, 2155905152, 4634, 4615, 20147, 4654
4910, 50, 2155905152, 4635, 4616, 20147, 4647
4920, 50, 2155905152, 4640, 4612, 20147, 4656
4930, 50, 2155905152, 4632, 4635, 20149, 4673
4940, 50, 2155905152, 4640, 4623, 20147, 4665
4950, 50, 2155905152, 4632, 4612, 20147, 4666
4960, 50, 2155905152, 4617, 4616, 20147, 4676
4970, 50, 2155905152, 4624, 4627, 20150, 4647
4980, 50, 2155905152, 4644, 4604, 20146, 4666
4990, 50, 2155905152, 4624, 4596, 20147, 4659
5000, 50, 2155905152, 4619, 4619, 20148, 4658
