Time, Input, RPM, Voltage, Current, Thrust, Torque
1980, 0, 2863311530, 4576, 4568, 6716, 4560
1990, 0, 2863311530, 4575, 4571, 6716, 4566
2000, 0, 2863311530, 4588, 4550, 6717, 4566
2010, 0, 2863311530, 4591, 4592, 6717, 4573
2020, 0, 2863311530, 4596, 4580, 6716, 4568
2030, 0, 2863311530, 4586, 4571, 6716, 4566
2040, 0, 2863311530, 4574, 4571, 6716, 4565
2050, 0, 2863311530, 4580, 4571, 6716, 4543
2060, 0, 2863311530, 4596, 4598, 6716, 4568
2070, 0, 2863311530, 4579, 4574, 6716, 4566
2080, 0, 2863311530, 4560, 4551, 6716, 4575
2090, 0, 2863311530, 4553, 4573, 6717, 4570
2100, 0, 2863311530, 4560, 4566, 6715, 4563
2110, 0, 2863311530, 4574, 4575, 6717, 4571
2120, 0, 2863311530, 4583, 4594, 6716, 4564
2130, 0, 2863311530, 4555, 4568, 6716, 4585
2140, 0, 2863311530, 4553, 4537, 6716, 4562
2150, 0, 2863311530, 4583, 4560, 6716, 4566
2160, 0, 2863311530, 4586, 4571, 6715, 4572
2170, 0, 2863311530, 4586, 4578, 6717, 4589
2180, 0, 2863311530, 4577, 4571, 6717, 4589
2190, 0, 2863311530, 4568, 4592, 6717, 4570
2200, 0, 2863311530, 4591, 4590, 6716, 4568
2210, 0, 2863311530, 4581, 4559, 6717, 4566
2220, 0, 2863311530, 4581, 4549, 6717, 4562
2230, 0, 2863311530, 4579, 4574, 6716, 4568
2240, 0, 2863311530, 4576, 4592, 6716, 4565
2250, 0, 2863311530, 4591, 4568, 6716, 4568
2260, 0, 2863311530, 4576, 4588, 6716, 4566
2270, 0, 2863311530, 4573, 4590, 6716, 4571
2280, 0, 2863311530, 4581, 4557, 6717, 4587
2290, 0, 2863311530, 4581, 4576, 6717, 4555
2300, 0, 2863311530, 4594, 4574, 6717, 4562
2310, 0, 2863311530, 4572, 4557, 6716, 4553
2320, 0, 2863311530, 4579, 4568, 6716, 4575
2330, 0, 2863311530, 4585, 4573, 6716, 4568
2340, 0, 2863311530, 4583, 4573, 6716, 4571
2350, 0, 2863311530, 4574, 4557, 6716, 4568
2360, 0, 2863311530, 4575, 4587, 6716, 4567
2370, 0, 2863311530, 4567, 4571, 6716, 4570
2380, 0, 2863311530, 4562, 4583, 6715, 4578
2390, 0, 2863311530, 4593, 4573, 6716, 4588
2400, 0, 2863311530, 4599, 4538, 6717, 4552
2410, 0, 2863311530, 4572, 4579, 6716, 4560
2420, 0, 2863311530, 4584, 4572, 6717, 4563
2430, 0, 2863311530, 4581, 4584, 6717, 4561
2440, 0, 2863311530, 4572, 4552, 6717, 4570
2450, 0, 2863311530, 4547, 4567, 6717, 4566
2460, 0, 2863311530, 4580, 4588, 6716, 4561
2470, 0, 2863311530, 4582, 4585, 6717, 4573
2480, 0, 2863311530, 4581, 4555, 6716, 4584
2490, 0, 2863311530, 4571, 4573, 6716, 4566
2500, 0, 2863311530, 4567, 4592, 6716, 4571
2510, 0, 2863311530, 4578, 4553, 6716, 4563
2520, 0, 2863311530, 4591, 4568, 6716, 4570
2530, 0, 2863311530, 4556, 4573, 6716, 4584
2540, 0, 2863311530, 4557, 4584, 6716, 4574
2550, 0, 2863311530, 4591, 4566, 6716, 4576
2560, 0, 2863311530, 4577, 4579, 6717, 4586
2570, 0, 2863311530, 4580, 4555, 6717, 4543
2580, 0, 2863311530, 4572, 4584, 6717, 4587
2590, 0, 2863311530, 4556, 4574, 6716, 4566
2600, 0, 2863311530, 4583, 4573, 6716, 4589
2610, 0, 2863311530, 4596, 4572, 6717, 4560
2620, 0, 2863311530, 4595, 4568, 6716, 4557
2630, 0, 2863311530, 4576, 4572, 6716, 4560
2640, 0, 2863311530, 4577, 4580, 6716, 4568
2650, 0, 2863311530, 4585, 4573, 6717, 4553
2660, 0, 2863311530, 4573, 4563, 6717, 4567
2670, 0, 2863311530, 4595, 4579, 6716, 4579
2680, 0, 2863311530, 4585, 4570, 6717, 4564
2690, 0, 2863311530, 4585, 4566, 6716, 4556
2700, 0, 2863311530, 4553, 4591, 6717, 4576
2710, 0, 2863311530, 4575, 4574, 6716, 4555
2720, 0, 2863311530, 4574, 4566, 6716, 4565
2730, 0, 2863311530, 4593, 4584, 6716, 4590
2740, 0, 2863311530, 4562, 4544, 6716, 4569
2750, 0, 2863311530, 4575, 4540, 6717, 4561
2760, 0, 2863311530, 4577, 4571, 6716, 4568
2770, 0, 2863311530, 4580, 4568, 6717, 4586
2780, 0, 2863311530, 4579, 4589, 6715, 4575
2790, 0, 2863311530, 4580, 4565, 6716, 4560
2800, 0, 2863311530, 4581, 4574, 6717, 4589
2810, 0, 2863311530, 4587, 4590, 6716, 4566
2820, 0, 2863311530, 4582, 4560, 6716, 4561
2830, 0, 2863311530, 4574, 4550, 6716, 4572
2840, 0, 2863311530, 4588, 4581, 6716, 4568
2850, 0, 2863311530, 4574, 4545, 6716, 4557
2860, 0, 2863311530, 4583, 4568, 6716, 4571
2870, 0, 2863311530, 4579, 4578, 6715, 4568
2880, 0, 2863311530, 4575, 4571, 6716, 4568
2890, 0, 2863311530, 4564, 4582, 6715, 4565
2900, 0, 2863311530, 4561, 4580, 6716, 4562
2910, 0, 2863311530, 4575, 4581, 6717, 4566
2920, 0, 2863311530, 4580, 4555, 6715, 4558
2930, 0, 2863311530, 4558, 4574, 6716, 4568
2940, 0, 2863311530, 4579, 4565, 6716, 4556
2950, 0, 2863311530, 4562, 4579, 6716, 4566
2960, 0, 2863311530, 4570, 4572, 6715, 4555
2970, 0, 2863311530, 4571, 4563, 6717, 4568
2980, 0, 2863311530, 4577, 4585, 6717, 4550
2990, 0, 2863311530, 4577, 4596, 6717, 4566
3000, 0, 2863311530, 4572, 4569, 6717, 4552
3010, 0, 2863311530, 4588, 4553, 6716, 4573
3020, 0, 2863311530, 4595, 4578, 6717, 4570
3030, 0, 2863311530, 4586, 4576, 6716, 4584
3040, 0, 2863311530, 4580, 4575, 6716, 4573
3050, 0, 2863311530, 4576, 4577, 6717, 4573
3060, 0, 2863311530, 4596, 4574, 6716, 4563
3070, 0, 2863311530, 4575, 4566, 6715, 4570
3080, 0, 2863311530, 4579, 4582, 6716, 4555
3090, 0, 2863311530, 4579, 4546, 6716, 4567
3100, 0, 2863311530, 4590, 4533, 6717, 4589
3110, 0, 2863311530, 4579, 4584, 6716, 4570
3120, 0, 2863311530, 4591, 4580, 6716, 4564
3130, 0, 2863311530, 4577, 4568, 6716, 4557
3140, 0, 2863311530, 4570, 4581, 6716, 4555
3150, 0, 2863311530, 4580, 4579, 6717, 4553
3160, 0, 2863311530, 4599, 4577, 6717, 4548
3170, 0, 2863311530, 4595, 4574, 6716, 4573
3180, 0, 2863311530, 4595, 4568, 6716, 4558
3190, 0, 2863311530, 4579, 4549, 6715, 4586
3200, 0, 2863311530, 4583, 4589, 6716, 4556
3210, 0, 2863311530, 4586, 4576, 6716, 4556
3220, 0, 2863311530, 4575, 4579, 6716, 4566
3230, 0, 2863311530, 4573, 4562, 6716, 4577
3240, 0, 2863311530, 4574, 4588, 6716, 4573
3250, 0, 2863311530, 4562, 4590, 6716, 4566
3260, 0, 2863311530, 4574, 4548, 6716, 4572
3270, 0, 2863311530, 4581, 4558, 6716, 6716
3280, 0, 2863311530, 4581, 4553, 6715, 4590
3290, 0, 2863311530, 4585, 4579, 6716, 4576
3300, 0, 2863311530, 4584, 4575, 6717, 4581
3310, 0, 2863311530, 4574, 4553, 6716, 4570
3320, 0, 2863311530, 4576, 4589, 6716, 4575
3330, 0, 2863311530, 4574, 4583, 6717, 4556
3340, 0, 2863311530, 4572, 4555, 6717, 4560
3350, 0, 2863311530, 4555, 4545, 6717, 4562
3360, 0, 2863311530, 4579, 4542, 6716, 4576
3370, 0, 2863311530, 4593, 4587, 6716, 4563
3380, 0, 2863311530, 4581, 4571, 6716, 4570
3390, 0, 2863311530, 4585, 4552, 6716, 4576
3400, 0, 2863311530, 4579, 4573, 6716, 4576
3410, 0, 2863311530, 4581, 4587, 6716, 4573
3420, 0, 2863311530, 4574, 4567, 6716, 4558
3430, 0, 2863311530, 4574, 4579, 6716, 4569
3440, 0, 2863311530, 4593, 4540, 6716, 4558
3450, 0, 2863311530, 4593, 4579, 6716, 4581
3460, 0, 2863311530, 4584, 4570, 6716, 4566
3470, 0, 2863311530, 4562, 4579, 6716, 4570
3480, 0, 2863311530, 4572, 4554, 6717, 4571
3490, 0, 2863311530, 4587, 4574, 6717, 4579
3500, 0, 2863311530, 4574, 4580, 6717, 4564
3510, 0, 2863311530, 4585, 4599, 6716, 4581
3520, 0, 2863311530, 4593, 4571, 6716, 4572
3530, 0, 2863311530, 4596, 4572, 6717, 6716
3540, 0, 2863311530, 4581, 4575, 6716, 4548
3550, 0, 2863311530, 4586, 4574, 6716, 4572
3560, 0, 2863311530, 4592, 4592, 6716, 4575
3570, 0, 2863311530, 4564, 4582, 6716, 4568
3580, 0, 2863311530, 4596, 4569, 6716, 4569
3590, 0, 2863311530, 4563, 4581, 6717, 4578
3600, 0, 2863311530, 4583, 4571, 6716, 4564
3610, 0, 2863311530, 4563, 4554, 6717, 4582
3620, 0, 2863311530, 4557, 4579, 6717, 4544
3630, 0, 2863311530, 4560, 4569, 6715, 4557
3640, 0, 2863311530, 4581, 4568, 6717, 4548
3650, 0, 2863311530, 4555, 4593, 6716, 4576
3660, 0, 2863311530, 4588, 4571, 6717, 4563
3670, 0, 2863311530, 4577, 4571, 6717, 4568
3680, 0, 2863311530, 4581, 4580, 6717, 4571
3690, 0, 2863311530, 4583, 4549, 6716, 4565
3700, 0, 2863311530, 4595, 4548, 6716, 4562
3710, 0, 2863311530, 4555, 4573, 6716, 4561
3720, 0, 2863311530, 4587, 4575, 6717, 4555
3730, 0, 2863311530, 4587, 4592, 6716, 4589
3740, 0, 2863311530, 4575, 4549, 6716, 4579
3750, 0, 2863311530, 4549, 4590, 6716, 4560
3760, 0, 2863311530, 4585, 4578, 6717, 4563
3770, 0, 2863311530, 4574, 4585, 6717, 4566
3780, 0, 2863311530, 4585, 4552, 6716, 4554
3790, 0, 2863311530, 4558, 4556, 6716, 6716
3800, 0, 2863311530, 4587, 4585, 6716, 4566
3810, 0, 2863311530, 4579, 4557, 6716, 4560
3820, 0, 2863311530, 4577, 4572, 6716, 4568
3830, 0, 2863311530, 4556, 4560, 6717, 4586
3840, 0, 2863311530, 4590, 4585, 6717, 4556
3850, 0, 2863311530, 4577, 4577, 6717, 4561
3860, 0, 2863311530, 4599, 4580, 6716, 4545
3870, 0, 2863311530, 4589, 4561, 6716, 4566
3880, 0, 2863311530, 4575, 4556, 6716, 4569
3890, 0, 2863311530, 4586, 4593, 6716, 4555
3900, 0, 2863311530, 4581, 4571, 6716, 4554
3910, 0, 2863311530, 4564, 4579, 6716, 4566
3920, 0, 2863311530, 4567, 4553, 6716, 4568
3930, 0, 2863311530, 4576, 4591, 6716, 4568
3940, 0, 2863311530, 4584, 4562, 6716, 4572
3950, 0, 2863311530, 4582, 4578, 6717, 4578
3960, 0, 2863311530, 4574, 4565, 6716, 4568
3970, 0, 2863311530, 4579, 4551, 6716, 4568
3980, 0, 2863311530, 4587, 4568, 6717, 4571
3990, 0, 2863311530, 4590, 4574, 6716, 4574
4000, 0, 2863311530, 4573, 4566, 6716, 4557
4010, 0, 2863311530, 4572, 4570, 4586, 4561
4020, 0, 2863311530, 4555, 4570, 6717, 4565
4030, 0, 2863311530, 4569, 4576, 6716, 4562
4040, 0, 2863311530, 4579, 4569, 6717, 4588
4050, 0, 2863311530, 4566, 4557, 6717, 6716
4060, 0, 2863311530, 4567, 4581, 6717, 4557
4070, 0, 2863311530, 4578, 4575, 6716, 4572
4080, 0, 2863311530, 4578, 4571, 6717, 4568
4090, 0, 2863311530, 4565, 4578, 6717, 4562
4100, 0, 2863311530, 4569, 4579, 6717, 4570
4110, 0, 2863311530, 4581, 4585, 6715, 4589
4120, 0, 2863311530, 4584, 4555, 6717, 4572
4130, 0, 2863311530, 4574, 4558, 6716, 4568
4140, 0, 2863311530, 4575, 4539, 6716, 4589
4150, 0, 2863311530, 4579, 4569, 6716, 4568
4160, 0, 2863311530, 4593, 4579, 6717, 4579
4170, 0, 2863311530, 4572, 4560, 6717, 4561
4180, 0, 2863311530, 4570, 4573, 6717, 4555
4190, 0, 2863311530, 4568, 4574, 6717, 4568
4200, 0, 2863311530, 4570, 4585, 6716, 4576
4210, 0, 2863311530, 4586, 4556, 6715, 4558
4220, 0, 2863311530, 4575, 4541, 6716, 4562
4230, 0, 2863311530, 4559, 4575, 6715, 4575
4240, 0, 2863311530, 4584, 4568, 6716, 4561
4250, 0, 2863311530, 4591, 4553, 6716, 4561
4260, 50, 2863311530, 4568, 4587, 6716, 4563
4270, 50, 2863311530, 4551, 4565, 4613, 4574
4280, 50, 2863311530, 4593, 4574, 6716, 4569
4290, 50, 2863311530, 4582, 4567, 6716, 4568
4300, 50, 2863311530, 4566, 4569, 6716, 4571
4310, 50, 2863311530, 4588, 4551, 6717, 6716
4320, 50, 2863311530, 4593, 4579, 6716, 4557
4330, 50, 2863311530, 4592, 4568, 6716, 4570
4340, 50, 2863311530, 4577, 4557, 6716, 4568
4350, 50, 2863311530, 4555, 4571, 6716, 4576
4360, 50, 2863311530, 4573, 4579, 6716, 4565
4370, 50, 2863311530, 4600, 4565, 6716, 4561
4380, 50, 2863311530, 4599, 4590, 6716, 4563
4390, 50, 2863311530, 4594, 4541, 6716, 4563
4400, 50, 2863311530, 4578, 4562, 6716, 4566
4410, 50, 2863311530, 4577, 4578, 6717, 4581
4420, 50, 2863311530, 4575, 4566, 6717, 4573
4430, 50, 2863311530, 4556, 4565, 6716, 4576
4440, 50, 2863311530, 4566, 4590, 6716, 4565
4450, 50, 2863311530, 4596, 4578, 6716, 4566
4460, 50, 2863311530, 4585, 4603, 6716, 4569
4470, 50, 2863311530, 4570, 4592, 6716, 4548
4480, 50, 2863311530, 4574, 4569, 6716, 4568
4490, 50, 2863311530, 4585, 4576, 6716, 4555
4500, 50, 2863311530, 4575, 4588, 6716, 4555
4510, 50, 2863311530, 4591, 4552, 6716, 4566
4520, 50, 2863311530, 4577, 4579, 6716, 4568
4530, 50, 2863311530, 4557, 4571, 4571, 4566
4540, 50, 2863311530, 4578, 4572, 6717, 4561
4550, 50, 2863311530, 4593, 4582, 6716, 4560
4560, 50, 2863311530, 4577, 4583, 6716, 4544
4570, 50, 2863311530, 4579, 4537, 6717, 6716
4580, 50, 2863311530, 4590, 4571, 6715, 4576
4590, 50, 2863311530, 4588, 4574, 6717, 4587
4600, 50, 2863311530, 4566, 4587, 6716, 4589
4610, 50, 2863311530, 4566, 4565, 6717, 4571
4620, 50, 2863311530, 4573, 4576, 6716, 4573
4630, 50, 2863311530, 4588, 4575, 6715, 4572
4640, 50, 2863311530, 4574, 4564, 6716, 4575
4650, 50, 2863311530, 4587, 4547, 6717, 4564
4660, 50, 2863311530, 4581, 4535, 6716, 4568
4670, 50, 2863311530, 4567, 4578, 6716, 4566
4680, 50, 2863311530, 4586, 4571, 6716, 4547
4690, 50, 2863311530, 4595, 4587, 6716, 4575
4700, 50, 2863311530, 4556, 4573, 6716, 4563
4710, 50, 2863311530, 4578, 4571, 6717, 4571
4720, 50, 2863311530, 4582, 4564, 6716, 4573
4730, 50, 2863311530, 4567, 4581, 6717, 4569
4740, 50, 2863311530, 4593, 4563, 6716, 4585
4750, 50, 2863311530, 4577, 4568, 6716, 4556
4760, 50, 2863311530, 4557, 4571, 6716, 4578
4770, 50, 2863311530, 4592, 4573, 6716, 4574
4780, 50, 2863311530, 4574, 4574, 6717, 4589
4790, 50, 2863311530, 4565, 4568, 4593, 4583
4800, 50, 2863311530, 4594, 4553, 6717, 4573
4810, 50, 2863311530, 4575, 4578, 6716, 4554
4820, 50, 2863311530, 4572, 4578, 6716, 4576
4830, 50, 2863311530, 4575, 4552, 6716, 6717
4840, 50, 2863311530, 4579, 4578, 6716, 4571
4850, 50, 2863311530, 4581, 4587, 6716, 4563
4860, 50, 2863311530, 4582, 4581, 6716, 4579
4870, 50, 2863311530, 4573, 4589, 6717, 4566
4880, 50, 2863311530, 4573, 4588, 6717, 4568
4890, 50, 2863311530, 4572, 4579, 6717, 4568
4900, 50, 2863311530, 4559, 4573, 6716, 4560
4910, 50, 2863311530, 4577, 4560, 6715, 4557
4920, 50, 2863311530, 4566, 4543, 6717, 4587
4930, 50, 2863311530, 4579, 4555, 6717, 4579
4940, 50, 2863311530, 4579, 4574, 6717, 4547
4950, 50, 2863311530, 4576, 4557, 6716, 4572
4960, 50, 2863311530, 4574, 4573, 6716, 4579
4970, 50, 2863311530, 4575, 4579, 6716, 4562
4980, 50, 2863311530, 4564, 4578, 6717, 4564
4990, 50, 2863311530, 4586, 4573, 6717, 4560
5000, 50, 2863311530, 4595, 4537, 6716, 4557
