Time, Input, RPM, Voltage, Current, Thrust, Torque
630, 0, 2155905152, 4614, 18999, 4629, 4601
640, 0, 2155905152, 4617, 18999, 4651, 4611
650, 0, 2155905152, 4621, 18998, 4630, 4598
660, 0, 2155905152, 4630, 18999, 4647, 4609
670, 0, 2155905152, 4622, 19000, 4667, 4610
680, 0, 2155905152, 4634, 18996, 4650, 4631
690, 0, 2155905152, 4614, 18999, 4653, 4596
700, 0, 2155905152, 4603, 18998, 4647, 4606
710, 0, 2155905152, 4614, 18998, 4640, 4632
720, 0, 2155905152, 4633, 4643, 4648, 4614
730, 0, 2155905152, 4614, 18999, 4640, 4608
740, 0, 2155905152, 4614, 19000, 4638, 4595
750, 0, 2155905152, 4634, 18999, 4658, 4602
760, 0, 2155905152, 4618, 19000, 4647, 4606
770, 0, 2155905152, 4614, 19001, 4651, 4604
780, 0, 2155905152, 4621, 19001, 4646, 4622
790, 0, 2155905152, 4610, 19000, 4647, 4606
800, 0, 2155905152, 4621, 18997, 4640, 4630
810, 0, 2155905152, 4613, 19000, 18998, 4612
820, 0, 2155905152, 4634, 18999, 4638, 4622
830, 0, 2155905152, 4616, 18999, 4641, 4607
840, 0, 2155905152, 4614, 18997, 4624, 4592
850, 0, 2155905152, 4614, 19000, 4625, 4607
860, 0, 2155905152, 4615, 19001, 4638, 4635
870, 0, 2155905152, 4593, 19001, 4622, 4602
880, 0, 2155905152, 4622, 18999, 4642, 4615
890, 0, 2155905152, 4621, 19000, 4623, 4599
900, 0, 2155905152, 4614, 18998, 4643, 4596
910, 0, 2155905152, 4614, 18999, 4642, 4622
920, 0, 2155905152, 4618, 18999, 4649, 4614
930, 0, 2155905152, 4615, 18999, 4633, 4596
940, 0, 2155905152, 4606, 18997, 4623, 4614
950, 0, 2155905152, 4616, 18997, 4621, 4636
960, 0, 2155905152, 4614, 18998, 4635, 4633
970, 0, 2155905152, 4615, 4627, 4634, 4633
980, 0, 2155905152, 4636, 19000, 4655, 4633
990, 0, 2155905152, 4621, 19000, 4664, 4608
1000, 0, 2155905152, 4618, 19002, 4660, 4612
1010, 0, 2155905152, 4622, 18999, 4642, 4609
1020, 0, 2155905152, 4621, 18998, 4641, 4621
1030, 0, 2155905152, 4598, 19001, 4624, 4599
1040, 0, 2155905152, 4633, 18999, 4658, 4611
1050, 0, 2155905152, 4621, 18999, 4656, 4603
1060, 0, 2155905152, 4611, 18999, 4621, 4609
1070, 0, 2155905152, 4611, 18999, 4653, 4632
1080, 0, 2155905152, 4634, 18999, 4653, 4616
1090, 0, 2155905152, 4615, 18999, 4643, 4616
1100, 0, 2155905152, 4615, 19000, 4630, 4607
1110, 0, 2155905152, 4633, 19001, 4658, 4627
1120, 0, 2155905152, 4619, 18997, 4639, 4633
1130, 0, 2155905152, 4621, 18999, 4648, 4611
1140, 0, 2155905152, 4620, 18998, 4649, 4621
1150, 0, 2155905152, 4616, 19000, 4638, 4626
1160, 0, 2155905152, 4633, 18999, 4659, 4608
1170, 0, 2155905152, 4622, 18999, 4647, 4595
1180, 0, 2155905152, 4634, 19000, 4631, 4608
1190, 0, 2155905152, 4593, 18997, 4642, 4616
1200, 0, 2155905152, 4597, 18998, 4655, 4611
1210, 0, 2155905152, 4615, 18999, 4642, 4621
1220, 0, 2155905152, 4599, 4602, 4660, 4596
1230, 0, 2155905152, 4623, 19002, 4655, 4632
1240, 0, 2155905152, 4617, 19001, 4634, 4597
1250, 0, 2155905152, 4607, 18997, 4622, 4632
1260, 0, 2155905152, 4622, 19000, 4637, 4617
1270, 0, 2155905152, 4622, 18999, 4631, 4624
1280, 0, 2155905152, 4615, 19000, 4659, 4615
1290, 0, 2155905152, 4621, 18997, 4648, 4596
1300, 0, 2155905152, 4615, 18998, 4640, 4630
1310, 0, 2155905152, 4616, 18998, 4652, 4604
1320, 0, 2155905152, 4603, 19001, 4636, 4610
1330, 0, 2155905152, 4615, 18999, 4641, 4621
1340, 0, 2155905152, 4615, 18999, 4642, 4593
1350, 0, 2155905152, 4615, 18999, 4656, 4615
1360, 0, 2155905152, 4604, 19000, 4646, 4630
1370, 0, 2155905152, 4614, 18997, 4623, 4599
1380, 0, 2155905152, 4614, 18999, 4628, 4596
1390, 0, 2155905152, 4618, 18999, 4628, 4614
1400, 0, 2155905152, 4611, 19001, 4647, 4621
1410, 0, 2155905152, 4621, 18996, 4659, 4617
1420, 0, 2155905152, 4598, 18998, 4642, 4595
1430, 0, 2155905152, 4610, 18997, 4627, 4615
1440, 0, 2155905152, 4626, 18999, 4630, 4612
1450, 0, 2155905152, 4600, 18998, 4635, 4615
1460, 0, 2155905152, 4603, 18997, 4624, 4607
1470, 0, 2155905152, 4615, 4620, 4629, 4610
1480, 0, 2155905152, 4634, 18999, 4646, 4604
1490, 0, 2155905152, 4597, 18998, 4639, 4632
1500, 0, 2155905152, 4614, 19000, 4642, 4623
1510, 0, 2155905152, 4614, 18999, 4647, 4621
1520, 0, 2155905152, 4622, 18999, 4646, 4606
1530, 0, 2155905152, 4630, 18998, 4642, 4617
1540, 0, 2155905152, 4618, 18998, 4659, 4604
1550, 0, 2155905152, 4615, 18998, 4634, 4611
1560, 0, 2155905152, 4613, 18999, 4629, 4637
1570, 0, 2155905152, 4618, 18999, 4645, 4632
1580, 0, 2155905152, 4622, 18999, 4640, 4606
1590, 0, 2155905152, 4615, 19001, 4634, 4616
1600, 0, 2155905152, 4614, 18999, 4629, 4602
1610, 0, 2155905152, 4634, 18999, 4652, 4622
1620, 0, 2155905152, 4590, 19000, 4632, 4606
1630, 0, 2155905152, 4622, 19001, 4648, 4611
1640, 0, 2155905152, 4640, 19000, 4636, 4626
1650, 0, 2155905152, 4616, 18999, 4649, 4605
1660, 0, 2155905152, 4621, 19000, 4637, 4614
1670, 0, 2155905152, 4633, 19000, 4650, 4604
1680, 0, 2155905152, 4622, 19002, 4641, 4599
1690, 0, 2155905152, 4615, 19001, 4635, 4618
1700, 0, 2155905152, 4617, 18999, 4654, 4618
1710, 0, 2155905152, 4639, 18998, 4647, 4607
1720, 0, 2155905152, 4615, 4643, 4655, 4599
1730, 0, 2155905152, 4615, 19001, 4627, 4611
1740, 0, 2155905152, 4634, 18997, 4646, 4614
1750, 0, 2155905152, 4626, 19000, 4640, 4615
1760, 0, 2155905152, 4621, 18997, 4646, 4614
1770, 0, 2155905152, 4621, 18998, 4660, 4602
1780, 0, 2155905152, 4640, 18998, 4636, 4625
1790, 0, 2155905152, 4607, 19000, 4660, 4631
1800, 0, 2155905152, 4622, 18999, 4652, 4602
1810, 0, 2155905152, 4598, 19000, 4660, 4628
1820, 0, 2155905152, 4616, 18998, 4629, 4603
1830, 0, 2155905152, 4616, 19000, 4658, 4614
1840, 0, 2155905152, 4603, 18999, 4624, 4621
1850, 0, 2155905152, 4633, 18999, 4644, 4611
1860, 0, 2155905152, 4634, 18998, 4630, 4615
1870, 0, 2155905152, 4608, 19001, 4652, 4622
1880, 0, 2155905152, 4620, 18997, 4646, 4615
1890, 0, 2155905152, 4630, 18999, 4618, 4611
1900, 0, 2155905152, 4634, 19000, 4641, 4595
1910, 0, 2155905152, 4616, 18998, 4652, 4622
1920, 0, 2155905152, 4598, 19000, 4636, 4604
1930, 0, 2155905152, 4621, 19000, 4650, 4613
1940, 0, 2155905152, 4617, 18997, 4636, 4613
1950, 0, 2155905152, 4596, 18999, 4631, 4615
1960, 0, 2155905152, 4641, 18999, 4635, 4618
1970, 0, 2155905152, 4622, 4639, 4647, 4611
1980, 0, 2155905152, 4614, 19001, 4660, 4637
1990, 0, 2155905152, 4634, 18998, 4643, 4611
2000, 0, 2155905152, 4632, 19001, 4641, 4633
2010, 0, 2155905152, 4622, 18998, 4653, 4628
2020, 0, 2155905152, 4599, 18999, 4642, 4629
2030, 0, 2155905152, 4615, 18999, 4643, 4627
2040, 0, 2155905152, 4640, 18998, 4639, 4608
2050, 0, 2155905152, 4622, 18999, 4642, 4617
2060, 0, 2155905152, 4595, 18999, 4652, 4618
2070, 0, 2155905152, 4616, 19000, 4647, 4603
2080, 0, 2155905152, 4640, 19002, 4641, 4595
2090, 0, 2155905152, 4633, 19002, 4636, 4603
2100, 0, 2155905152, 4618, 18999, 4646, 4609
2110, 0, 2155905152, 4615, 18996, 4636, 4621
2120, 0, 2155905152, 4619, 19002, 4656, 4615
2130, 0, 2155905152, 4631, 19000, 4660, 4611
2140, 0, 2155905152, 4615, 18999, 4652, 4611
2150, 0, 2155905152, 4617, 18998, 4630, 4609
2160, 0, 2155905152, 4621, 18999, 4654, 4608
2170, 0, 2155905152, 4604, 18995, 4645, 4602
2180, 0, 2155905152, 4618, 18999, 4653, 4604
2190, 0, 2155905152, 4634, 18999, 4640, 4611
2200, 0, 2155905152, 4622, 19001, 4625, 4603
2210, 0, 2155905152, 4633, 18998, 4629, 4614
2220, 0, 2155905152, 4615, 4630, 4629, 4608
2230, 0, 2155905152, 4618, 18997, 4645, 4630
2240, 0, 2155905152, 4623, 19000, 4651, 4610
2250, 0, 2155905152, 4627, 18997, 4649, 4622
2260, 0, 2155905152, 4622, 18999, 4627, 4623
2270, 0, 2155905152, 4611, 18998, 4629, 4614
2280, 0, 2155905152, 4623, 19000, 4649, 4613
2290, 0, 2155905152, 4616, 18999, 4660, 4607
2300, 0, 2155905152, 4622, 19000, 4643, 4607
2310, 0, 2155905152, 4611, 18999, 4631, 4596
2320, 0, 2155905152, 4630, 19000, 4649, 4604
2330, 0, 2155905152, 4614, 18999, 4640, 4607
2340, 0, 2155905152, 4636, 19001, 4668, 4609
2350, 0, 2155905152, 4621, 19001, 4648, 4622
2360, 0, 2155905152, 4621, 19000, 4652, 4634
2370, 0, 2155905152, 4630, 19000, 4625, 4608
2380, 0, 2155905152, 4611, 19000, 4642, 4633
2390, 0, 2155905152, 4614, 18996, 4644, 4604
2400, 0, 2155905152, 4603, 18999, 4641, 4595
2410, 0, 2155905152, 4602, 18998, 4641, 4608
2420, 0, 2155905152, 4634, 19000, 4665, 4617
2430, 0, 2155905152, 4640, 18998, 4659, 4634
2440, 0, 2155905152, 4630, 18998, 4637, 4621
2450, 0, 2155905152, 4621, 19000, 4641, 4613
2460, 0, 2155905152, 4618, 18998, 4640, 4604
2470, 0, 2155905152, 4600, 4639, 4651, 4622
2480, 0, 2155905152, 4615, 19000, 4636, 4607
2490, 0, 2155905152, 4634, 18998, 4651, 4610
2500, 0, 2155905152, 4593, 18999, 4640, 4603
2510, 0, 2155905152, 4603, 18999, 4644, 4631
2520, 0, 2155905152, 4612, 18999, 4642, 4614
2530, 0, 2155905152, 4622, 19000, 4641, 4596
2540, 0, 2155905152, 4633, 18998, 4638, 4606
2550, 0, 2155905152, 4614, 18999, 4649, 4615
2560, 0, 2155905152, 4606, 18999, 4652, 4623
2570, 0, 2155905152, 4600, 18999, 4642, 4611
2580, 0, 2155905152, 4640, 19000, 4634, 4603
2590, 0, 2155905152, 4611, 18999, 4654, 4599
2600, 0, 2155905152, 4603, 18998, 4643, 4609
2610, 0, 2155905152, 4597, 18998, 4655, 4610
2620, 0, 2155905152, 4614, 18998, 4650, 4608
2630, 0, 2155905152, 4624, 19000, 4645, 4622
2640, 0, 2155905152, 4633, 18997, 4634, 4611
2650, 0, 2155905152, 4634, 18998, 4629, 4630
2660, 0, 2155905152, 4619, 18998, 4644, 4621
2670, 0, 2155905152, 4598, 18999, 4655, 4604
2680, 0, 2155905152, 4610, 18998, 4646, 4615
2690, 0, 2155905152, 4608, 19000, 4630, 4596
2700, 0, 2155905152, 4603, 19000, 4648, 4634
2710, 0, 2155905152, 4593, 18999, 4648, 4620
2720, 0, 2155905152, 4621, 4627, 4631, 4625
2730, 0, 2155905152, 4640, 18999, 4642, 4611
2740, 0, 2155905152, 4622, 19000, 4639, 4613
2750, 0, 2155905152, 4636, 18997, 4637, 4606
2760, 0, 2155905152, 4614, 18997, 4661, 4622
2770, 0, 2155905152, 4621, 18999, 4643, 4603
2780, 0, 2155905152, 4634, 18999, 4655, 4612
2790, 0, 2155905152, 4630, 18999, 4640, 4603
2800, 0, 2155905152, 4603, 19000, 4644, 4596
2810, 0, 2155905152, 4629, 18998, 4639, 4614
2820, 0, 2155905152, 4616, 18999, 4646, 4607
2830, 0, 2155905152, 4618, 19002, 4635, 4610
2840, 0, 2155905152, 4621, 19002, 4641, 4618
2850, 0, 2155905152, 4603, 18998, 4629, 4614
2860, 0, 2155905152, 4616, 18999, 4643, 4611
2870, 0, 2155905152, 4633, 18998, 4633, 4608
2880, 0, 2155905152, 4643, 18998, 4648, 4608
2890, 0, 2155905152, 4601, 18998, 4643, 4627
2900, 0, 2155905152, 4622, 19002, 4640, 4611
2910, 0, 2155905152, 4630, 18998, 4622, 4607
2920, 0, 2155905152, 4619, 19000, 4649, 4596
2930, 0, 2155905152, 4612, 19000, 4631, 4613
2940, 0, 2155905152, 4615, 18999, 4645, 4603
2950, 0, 2155905152, 4618, 18998, 4653, 4603
2960, 0, 2155905152, 4621, 19000, 4637, 4610
2970, 0, 2155905152, 4621, 4627, 4636, 4636
2980, 0, 2155905152, 4617, 18999, 4663, 4622
2990, 0, 2155905152, 4622, 18999, 4641, 4622
3000, 0, 2155905152, 4636, 18998, 4647, 4609
3010, 0, 2155905152, 4617, 19000, 4641, 4609
3020, 0, 2155905152, 4616, 18997, 4626, 4619
3030, 0, 2155905152, 4621, 18999, 4635, 4606
3040, 0, 2155905152, 4603, 18999, 4656, 4603
3050, 0, 2155905152, 4603, 18998, 4642, 4603
3060, 0, 2155905152, 4599, 19001, 4650, 4611
3070, 0, 2155905152, 4630, 18999, 4647, 4630
3080, 0, 2155905152, 4615, 18999, 4617, 4606
3090, 0, 2155905152, 4621, 18999, 4624, 4621
3100, 0, 2155905152, 4630, 18998, 4652, 4596
3110, 0, 2155905152, 4621, 19001, 4640, 4622
3120, 0, 2155905152, 4618, 18999, 4637, 4605
3130, 0, 2155905152, 4612, 19001, 4631, 4622
3140, 0, 2155905152, 4621, 18999, 4638, 4632
3150, 0, 2155905152, 4621, 18997, 4656, 4614
3160, 0, 2155905152, 4634, 18998, 4641, 4611
3170, 0, 2155905152, 4603, 18998, 4659, 4601
3180, 0, 2155905152, 4618, 18999, 4634, 4615
3190, 0, 2155905152, 4608, 18998, 4640, 4604
3200, 0, 2155905152, 4621, 19001, 4649, 4607
3210, 0, 2155905152, 4622, 18998, 4659, 4625
3220, 0, 2155905152, 4597, 4639, 4640, 4630
3230, 0, 2155905152, 4614, 19002, 4634, 4617
3240, 0, 2155905152, 4612, 18998, 4638, 4622
3250, 0, 2155905152, 4606, 18996, 4655, 4596
3260, 0, 2155905152, 4621, 19000, 4628, 4602
3270, 0, 2155905152, 4633, 18998, 4648, 4614
3280, 0, 2155905152, 4630, 19001, 4624, 4610
3290, 0, 2155905152, 4603, 18997, 4657, 4623
3300, 0, 2155905152, 4597, 18997, 4655, 4633
3310, 0, 2155905152, 4599, 18998, 4653, 4619
3320, 0, 2155905152, 4615, 18999, 4642, 4615
3330, 0, 2155905152, 4621, 19000, 4660, 4607
3340, 0, 2155905152, 4621, 19001, 4641, 4603
3350, 0, 2155905152, 4603, 18997, 4641, 4596
3360, 0, 2155905152, 4620, 18998, 4655, 4614
3370, 0, 2155905152, 4637, 18998, 4643, 4621
3380, 0, 2155905152, 4623, 19000, 4636, 4613
3390, 0, 2155905152, 4593, 19000, 4624, 4600
3400, 0, 2155905152, 4604, 19000, 4636, 4606
3410, 0, 2155905152, 4621, 19002, 4655, 4614
3420, 0, 2155905152, 4618, 19000, 4659, 4614
3430, 0, 2155905152, 4630, 18998, 4646, 4623
3440, 0, 2155905152, 4608, 18998, 4629, 4612
3450, 0, 2155905152, 4634, 19003, 4619, 4615
3460, 0, 2155905152, 4603, 18999, 4623, 4614
3470, 0, 2155905152, 4611, 4612, 4648, 4611
3480, 0, 2155905152, 4612, 18998, 4647, 4604
3490, 0, 2155905152, 4621, 19001, 4641, 4611
3500, 0, 2155905152, 4629, 18998, 4641, 4610
3510, 0, 2155905152, 4630, 18997, 4642, 4610
3520, 0, 2155905152, 4603, 19001, 4637, 4632
3530, 0, 2155905152, 4621, 18999, 4641, 4606
3540, 0, 2155905152, 4621, 18999, 4636, 4603
3550, 0, 2155905152, 4618, 18997, 4648, 4602
3560, 0, 2155905152, 4606, 18999, 4642, 4604
3570, 0, 2155905152, 4614, 18999, 4637, 4621
3580, 0, 2155905152, 4617, 18999, 4624, 4615
3590, 0, 2155905152, 4616, 18998, 4642, 4593
3600, 0, 2155905152, 4640, 19001, 4626, 4615
3610, 0, 2155905152, 4615, 19000, 4638, 4622
3620, 0, 2155905152, 4618, 18998, 4614, 4603
3630, 0, 2155905152, 4620, 18999, 4655, 4621
3640, 0, 2155905152, 4622, 19003, 4649, 4609
3650, 0, 2155905152, 4633, 18998, 4653, 4614
3660, 0, 2155905152, 4634, 19000, 4636, 4617
3670, 0, 2155905152, 4616, 19000, 4665, 4622
3680, 0, 2155905152, 4603, 19001, 4641, 4603
3690, 0, 2155905152, 4593, 18999, 4641, 4607
3700, 0, 2155905152, 4604, 18998, 4649, 4629
3710, 0, 2155905152, 4598, 18999, 4647, 4613
3720, 0, 2155905152, 4622, 4618, 4655, 4615
3730, 0, 2155905152, 4616, 18999, 4655, 4627
3740, 0, 2155905152, 4603, 18998, 4634, 4622
3750, 0, 2155905152, 4605, 18998, 18999, 4615
3760, 0, 2155905152, 4615, 19000, 4643, 4604
3770, 0, 2155905152, 4634, 19000, 4641, 4615
3780, 0, 2155905152, 4615, 19001, 4637, 4625
3790, 0, 2155905152, 4603, 19001, 4623, 4613
3800, 0, 2155905152, 4603, 18998, 4648, 4607
3810, 0, 2155905152, 4612, 19001, 4653, 4604
3820, 0, 2155905152, 4622, 18998, 4655, 4608
3830, 0, 2155905152, 4622, 18997, 4628, 4610
3840, 0, 2155905152, 4615, 18998, 4634, 4612
3850, 0, 2155905152, 4622, 19000, 4643, 4627
3860, 0, 2155905152, 4611, 19000, 4629, 4626
3870, 0, 2155905152, 4633, 18999, 4652, 4627
3880, 0, 2155905152, 4623, 18998, 4618, 4623
3890, 0, 2155905152, 4633, 19000, 4643, 4607
3900, 0, 2155905152, 4611, 19000, 4623, 4615
3910, 0, 2155905152, 4621, 18999, 4642, 4627
3920, 0, 2155905152, 4617, 19000, 4636, 4595
3930, 0, 2155905152, 4603, 18998, 4633, 4613
3940, 0, 2155905152, 4593, 18997, 4630, 4622
3950, 0, 2155905152, 4615, 18997, 4649, 4622
3960, 0, 2155905152, 4633, 18999, 4667, 4610
3970, 0, 2155905152, 4633, 4608, 4654, 4622
3980, 0, 2155905152, 4621, 18998, 4638, 4611
3990, 0, 2155905152, 4633, 19002, 4628, 4623
4000, 0, 2155905152, 4628, 19000, 18999, 4631
4010, 0, 2155905152, 4616, 18999, 4659, 4604
4020, 0, 2155905152, 4602, 18999, 4636, 4591
4030, 0, 2155905152, 4599, 18998, 4639, 4615
4040, 0, 2155905152, 4603, 19000, 4647, 4611
4050, 0, 2155905152, 4633, 18998, 4653, 4608
4060, 0, 2155905152, 4626, 19000, 4625, 4607
4070, 0, 2155905152, 4603, 18999, 4627, 4615
4080, 0, 2155905152, 4634, 19001, 4636, 4598
4090, 0, 2155905152, 4615, 18999, 4621, 4611
4100, 0, 2155905152, 4617, 18999, 4646, 4634
4110, 0, 2155905152, 4615, 18997, 4636, 4603
4120, 0, 2155905152, 4612, 18998, 4621, 4635
4130, 0, 2155905152, 4613, 18999, 4634, 4622
4140, 0, 2155905152, 4597, 19000, 4667, 4622
4150, 0, 2155905152, 4618, 18998, 4648, 4607
4160, 0, 2155905152, 4603, 19000, 4653, 4610
4170, 0, 2155905152, 4603, 18999, 4637, 4603
4180, 0, 2155905152, 4622, 19002, 4633, 4629
4190, 0, 2155905152, 4604, 19000, 4629, 4611
4200, 0, 2155905152, 4603, 18999, 4622, 4606
4210, 0, 2155905152, 4613, 18998, 4623, 4610
4220, 0, 2155905152, 4615, 4602, 4651, 4608
4230, 0, 2155905152, 4622, 19000, 4659, 4614
4240, 0, 2155905152, 4618, 18998, 4653, 4607
4250, 0, 2155905152, 4612, 18999, 19000, 4634
4260, 0, 2155905152, 4634, 19000, 4636, 4598
4270, 0, 2155905152, 4603, 18999, 4646, 4625
4280, 50, 2155905152, 4611, 19000, 4644, 4613
4290, 50, 2155905152, 4634, 18998, 4653, 4622
4300, 50, 2155905152, 4616, 18998, 4657, 4608
4310, 50, 2155905152, 4620, 18999, 4644, 4618
4320, 50, 2155905152, 4614, 19000, 4642, 4628
4330, 50, 2155905152, 4614, 18999, 4636, 4597
4340, 50, 2155905152, 4614, 18998, 4659, 4599
4350, 50, 2155905152, 4622, 18998, 4637, 4603
4360, 50, 2155905152, 4622, 18998, 4650, 4623
4370, 50, 2155905152, 4605, 18998, 4652, 4604
4380, 50, 2155905152, 4612, 18999, 4653, 4604
4390, 50, 2155905152, 4602, 19000, 4660, 4610
4400, 50, 2155905152, 4618, 19000, 4643, 4607
4410, 50, 2155905152, 4614, 18999, 4640, 4633
4420, 50, 2155905152, 4622, 18999, 4634, 4630
4430, 50, 2155905152, 4634, 18996, 4634, 4607
4440, 50, 2155905152, 4617, 19001, 4667, 4615
4450, 50, 2155905152, 4616, 19001, 4642, 4626
4460, 50, 2155905152, 4634, 18999, 4656, 4626
4470, 50, 2155905152, 4614, 4639, 4653, 4622
4480, 50, 2155905152, 4612, 18999, 4628, 4615
4490, 50, 2155905152, 4622, 19000, 4646, 4615
4500, 50, 2155905152, 4593, 19000, 4640, 4604
4510, 50, 2155905152, 4634, 18999, 4636, 4611
4520, 50, 2155905152, 4621, 19000, 4649, 4624
4530, 50, 2155905152, 4634, 18998, 4645, 4607
4540, 50, 2155905152, 4634, 18999, 4647, 4629
4550, 50, 2155905152, 4622, 19001, 4634, 4600
4560, 50, 2155905152, 4613, 18999, 4645, 4614
4570, 50, 2155905152, 4622, 18998, 4659, 4622
4580, 50, 2155905152, 4603, 18999, 4642, 4610
4590, 50, 2155905152, 4634, 18997, 4623, 4624
4600, 50, 2155905152, 4615, 19001, 4652, 4610
4610, 50, 2155905152, 4616, 18998, 4642, 4615
4620, 50, 2155905152, 4613, 18998, 4638, 4615
4630, 50, 2155905152, 4632, 18999, 4628, 4603
4640, 50, 2155905152, 4621, 18997, 4630, 4632
4650, 50, 2155905152, 4640, 19001, 4632, 4608
4660, 50, 2155905152, 4634, 19000, 4659, 4614
4670, 50, 2155905152, 4604, 18999, 4648, 4622
4680, 50, 2155905152, 4620, 19000, 4638, 4608
4690, 50, 2155905152, 4612, 18999, 4649, 4633
4700, 50, 2155905152, 4621, 18999, 4638, 4598
4710, 50, 2155905152, 4623, 19002, 4653, 4613
4720, 50, 2155905152, 4615, 4639, 4647, 4603
4730, 50, 2155905152, 4597, 18999, 4623, 4604
4740, 50, 2155905152, 4614, 19000, 4629, 4634
4750, 50, 2155905152, 4632, 19001, 4643, 4623
4760, 50, 2155905152, 4597, 19001, 4634, 4634
4770, 50, 2155905152, 4603, 19002, 4636, 4606
4780, 50, 2155905152, 4618, 18998, 4655, 4601
4790, 50, 2155905152, 4622, 19000, 4640, 4622
4800, 50, 2155905152, 4621, 18999, 4635, 4634
4810, 50, 2155905152, 4610, 19001, 19001, 4629
4820, 50, 2155905152, 4621, 19000, 4632, 4611
4830, 50, 2155905152, 4611, 18997, 4640, 4621
4840, 50, 2155905152, 4615, 19001, 4650, 4598
4850, 50, 2155905152, 4623, 18998, 4671, 4600
4860, 50, 2155905152, 4603, 19000, 4658, 4622
4870, 50, 2155905152, 4611, 18998, 4654, 4608
4880, 50, 2155905152, 4597, 19001, 4643, 4612
4890, 50, 2155905152, 4640, 18999, 4655, 4610
4900, 50, 2155905152, 4597, 18998, 4659, 4631
4910, 50, 2155905152, 4622, 19000, 4624, 4606
4920, 50, 2155905152, 4621, 18998, 4667, 4608
4930, 50, 2155905152, 4614, 18999, 4619, 4625
4940, 50, 2155905152, 4630, 18998, 4639, 4603
4950, 50, 2155905152, 4622, 18997, 4631, 4615
4960, 50, 2155905152, 4611, 18998, 4656, 4621
4970, 50, 2155905152, 4603, 4627, 4659, 4618
4980, 50, 2155905152, 4593, 18999, 4646, 4615
4990, 50, 2155905152, 4621, 18999, 4632, 4602
5000, 50, 2155905152, 4605, 18999, 4642, 4627
