Time, Input, RPM, Voltage, Current, Thrust, Torque
1680, 0, 2155905152, 4622, 19078, 4653, 4616
1690, 0, 2155905152, 4615, 19078, 4648, 4625
1700, 0, 2155905152, 4588, 19077, 19077, 4603
1710, 0, 2155905152, 4630, 19076, 4643, 4621
1720, 0, 2155905152, 4634, 19078, 4659, 4630
1730, 0, 2155905152, 4622, 19075, 4654, 4631
1740, 0, 2155905152, 4621, 19077, 4634, 4604
1750, 0, 2155905152, 4622, 19077, 4667, 4606
1760, 0, 2155905152, 4607, 19078, 4631, 4608
1770, 0, 2155905152, 4634, 19079, 4653, 4604
1780, 0, 2155905152, 4634, 19078, 4654, 4605
1790, 0, 2155905152, 4637, 19077, 4641, 4614
1800, 0, 2155905152, 4618, 19078, 4657, 4610
1810, 0, 2155905152, 4616, 19077, 4648, 4633
1820, 0, 2155905152, 4621, 19075, 4640, 4603
1830, 0, 2155905152, 4615, 19075, 4661, 4611
1840, 0, 2155905152, 4618, 19076, 4637, 4615
1850, 0, 2155905152, 4615, 19079, 4638, 4632
1860, 0, 2155905152, 4622, 19078, 4653, 4632
1870, 0, 2155905152, 4622, 19080, 4661, 4604
1880, 0, 2155905152, 4622, 19076, 4640, 4604
1890, 0, 2155905152, 4606, 19075, 4643, 4625
1900, 0, 2155905152, 4604, 19078, 4648, 4615
1910, 0, 2155905152, 4634, 19077, 4637, 4629
1920, 0, 2155905152, 4615, 19077, 4653, 4615
1930, 0, 2155905152, 4634, 19078, 4644, 4608
1940, 0, 2155905152, 4620, 19077, 4635, 4623
1950, 0, 2155905152, 4607, 19077, 19078, 4625
1960, 0, 2155905152, 4618, 19079, 4649, 4602
1970, 0, 2155905152, 4600, 19078, 4665, 4616
1980, 0, 2155905152, 4622, 19077, 4626, 4615
1990, 0, 2155905152, 4622, 19078, 4642, 4625
2000, 0, 2155905152, 4622, 19076, 4655, 4609
2010, 0, 2155905152, 4595, 19076, 4645, 4618
2020, 0, 2155905152, 4634, 19077, 4647, 4635
2030, 0, 2155905152, 4617, 19077, 4641, 4596
2040, 0, 2155905152, 4616, 19076, 4667, 4614
2050, 0, 2155905152, 4615, 19079, 4641, 4615
2060, 0, 2155905152, 4622, 19077, 4665, 4613
2070, 0, 2155905152, 4602, 19076, 4634, 4607
2080, 0, 2155905152, 4615, 19075, 4649, 4633
2090, 0, 2155905152, 4623, 19077, 4637, 4611
2100, 0, 2155905152, 4614, 19078, 4630, 4609
2110, 0, 2155905152, 4622, 19078, 4624, 4608
2120, 0, 2155905152, 4634, 19078, 4645, 4633
2130, 0, 2155905152, 4603, 19076, 4653, 4604
2140, 0, 2155905152, 4633, 19075, 4649, 4603
2150, 0, 2155905152, 4621, 19077, 4643, 4634
2160, 0, 2155905152, 4603, 19077, 4648, 4611
2170, 0, 2155905152, 4622, 19077, 4653, 4604
2180, 0, 2155905152, 4615, 19079, 4637, 4596
2190, 0, 2155905152, 4640, 19076, 4652, 4622
2200, 0, 2155905152, 4593, 19073, 19077, 4615
2210, 0, 2155905152, 4615, 19077, 4650, 4615
2220, 0, 2155905152, 4603, 19078, 4660, 4621
2230, 0, 2155905152, 4615, 19074, 4637, 4622
2240, 0, 2155905152, 4600, 19078, 4642, 4614
2250, 0, 2155905152, 4614, 19077, 4649, 4603
2260, 0, 2155905152, 4596, 19078, 4626, 4606
2270, 0, 2155905152, 4634, 19077, 4672, 4614
2280, 0, 2155905152, 4640, 19077, 4637, 4623
2290, 0, 2155905152, 4622, 19078, 4642, 4614
2300, 0, 2155905152, 4615, 19076, 4637, 4627
2310, 0, 2155905152, 4634, 19076, 4624, 4611
2320, 0, 2155905152, 4613, 19080, 4650, 4602
2330, 0, 2155905152, 4610, 19074, 4641, 4611
2340, 0, 2155905152, 4615, 19078, 4638, 4608
2350, 0, 2155905152, 4603, 19078, 4637, 4595
2360, 0, 2155905152, 4622, 4627, 4659, 4622
2370, 0, 2155905152, 4622, 19076, 4649, 4603
2380, 0, 2155905152, 4597, 19077, 4634, 4634
2390, 0, 2155905152, 4636, 19076, 4639, 4618
2400, 0, 2155905152, 4603, 19077, 4655, 4633
2410, 0, 2155905152, 4614, 19077, 4667, 4606
2420, 0, 2155905152, 4623, 19077, 4648, 4627
2430, 0, 2155905152, 4615, 19074, 4641, 4626
2440, 0, 2155905152, 4622, 19075, 4641, 4615
2450, 0, 2155905152, 4630, 19077, 19076, 4611
2460, 0, 2155905152, 4622, 19076, 4641, 4622
2470, 0, 2155905152, 4621, 19078, 4649, 4606
2480, 0, 2155905152, 4622, 19077, 4648, 4606
2490, 0, 2155905152, 4618, 19079, 4647, 4603
2500, 0, 2155905152, 4623, 19078, 4631, 4617
2510, 0, 2155905152, 4590, 19077, 4635, 4619
2520, 0, 2155905152, 4614, 19078, 4634, 4608
2530, 0, 2155905152, 4614, 19076, 4636, 4617
2540, 0, 2155905152, 4622, 19076, 4641, 4609
2550, 0, 2155905152, 4616, 19078, 4653, 4637
2560, 0, 2155905152, 4604, 19076, 4659, 4610
2570, 0, 2155905152, 4633, 19077, 4626, 4623
2580, 0, 2155905152, 4639, 19076, 4634, 4603
2590, 0, 2155905152, 4640, 19076, 4660, 4615
2600, 0, 2155905152, 4616, 19074, 4641, 4602
2610, 0, 2155905152, 4603, 4644, 4636, 4613
2620, 0, 2155905152, 4614, 19076, 4636, 4622
2630, 0, 2155905152, 4618, 19077, 4641, 4611
2640, 0, 2155905152, 4632, 19076, 4637, 4610
2650, 0, 2155905152, 4622, 19077, 4648, 4607
2660, 0, 2155905152, 4616, 19076, 4629, 4603
2670, 0, 2155905152, 4604, 19078, 4641, 4623
2680, 0, 2155905152, 4604, 19076, 4647, 4603
2690, 0, 2155905152, 4619, 19076, 4652, 4630
2700, 0, 2155905152, 4626, 19076, 19077, 4618
2710, 0, 2155905152, 4619, 19077, 4641, 4634
2720, 0, 2155905152, 4622, 19078, 4641, 4617
2730, 0, 2155905152, 4616, 19077, 4627, 4604
2740, 0, 2155905152, 4597, 19077, 4645, 4618
2750, 0, 2155905152, 4623, 19076, 4630, 4629
2760, 0, 2155905152, 4611, 19077, 4637, 4612
2770, 0, 2155905152, 4615, 19077, 4643, 4637
2780, 0, 2155905152, 4635, 19077, 4637, 4632
2790, 0, 2155905152, 4603, 19076, 4643, 4614
2800, 0, 2155905152, 4615, 19079, 4641, 4613
2810, 0, 2155905152, 4622, 19078, 4665, 4614
2820, 0, 2155905152, 4618, 19079, 4639, 4636
2830, 0, 2155905152, 4623, 19075, 4631, 4615
2840, 0, 2155905152, 4640, 19076, 4636, 4603
2850, 0, 2155905152, 4615, 19077, 4623, 4603
2860, 0, 2155905152, 4621, 4631, 4629, 4634
2870, 0, 2155905152, 4597, 19080, 4659, 4622
2880, 0, 2155905152, 4634, 19078, 4641, 4604
2890, 0, 2155905152, 4594, 19077, 4626, 4634
2900, 0, 2155905152, 4614, 19076, 4629, 4622
2910, 0, 2155905152, 4615, 19076, 4654, 4612
2920, 0, 2155905152, 4620, 19077, 4622, 4625
2930, 0, 2155905152, 4634, 19078, 4643, 4630
2940, 0, 2155905152, 4615, 19077, 4652, 4623
2950, 0, 2155905152, 4611, 19075, 19076, 4596
2960, 0, 2155905152, 4621, 19079, 4671, 4620
2970, 0, 2155905152, 4598, 19076, 4631, 4629
2980, 0, 2155905152, 4615, 19077, 4655, 4633
2990, 0, 2155905152, 4622, 19077, 4641, 4625
3000, 0, 2155905152, 4622, 19076, 4641, 4611
3010, 0, 2155905152, 4617, 19077, 4634, 4629
3020, 0, 2155905152, 4622, 19076, 4630, 4633
3030, 0, 2155905152, 4622, 19079, 4630, 4631
3040, 0, 2155905152, 4615, 19075, 4660, 4604
3050, 0, 2155905152, 4634, 19075, 4623, 4618
3060, 0, 2155905152, 4635, 19076, 4661, 4610
3070, 0, 2155905152, 4627, 19077, 4662, 4606
3080, 0, 2155905152, 4608, 19077, 4648, 4619
3090, 0, 2155905152, 4615, 19075, 4652, 4611
3100, 0, 2155905152, 4597, 19076, 4631, 4597
3110, 0, 2155905152, 4614, 4627, 4655, 4634
3120, 0, 2155905152, 4615, 19075, 4643, 4618
3130, 0, 2155905152, 4622, 19076, 4616, 4608
3140, 0, 2155905152, 4634, 19075, 4655, 4625
3150, 0, 2155905152, 4622, 19077, 4647, 4636
3160, 0, 2155905152, 4634, 19078, 4661, 4614
3170, 0, 2155905152, 4634, 19075, 4636, 4622
3180, 0, 2155905152, 4623, 19078, 4665, 4613
3190, 0, 2155905152, 4623, 19080, 4634, 4630
3200, 0, 2155905152, 4634, 19075, 19076, 4625
3210, 0, 2155905152, 4620, 19077, 4647, 4611
3220, 0, 2155905152, 4614, 19076, 4648, 4617
3230, 0, 2155905152, 4615, 19077, 4647, 4604
3240, 0, 2155905152, 4621, 19076, 4653, 4614
3250, 0, 2155905152, 4635, 19077, 4624, 4633
3260, 0, 2155905152, 4618, 19076, 4623, 4614
3270, 0, 2155905152, 4603, 19076, 4641, 4634
3280, 0, 2155905152, 4603, 19076, 4647, 4614
3290, 0, 2155905152, 4618, 19076, 4643, 4619
3300, 0, 2155905152, 4634, 19079, 4666, 4615
3310, 0, 2155905152, 4615, 19076, 4647, 4636
3320, 0, 2155905152, 4640, 19075, 4635, 4606
3330, 0, 2155905152, 4600, 19075, 4637, 4604
3340, 0, 2155905152, 4597, 19078, 4641, 4632
3350, 0, 2155905152, 4615, 19076, 4637, 4631
3360, 0, 2155905152, 4616, 4621, 4640, 4631
3370, 0, 2155905152, 4622, 19078, 4653, 4615
3380, 0, 2155905152, 4598, 19080, 4635, 4610
3390, 0, 2155905152, 4630, 19077, 4672, 4612
3400, 0, 2155905152, 4622, 19077, 4635, 4634
3410, 0, 2155905152, 4620, 19077, 4642, 4621
3420, 0, 2155905152, 4621, 19077, 4647, 4607
3430, 0, 2155905152, 4603, 19079, 4648, 4618
3440, 0, 2155905152, 4614, 19077, 4636, 4614
3450, 0, 2155905152, 4626, 19077, 19076, 4604
3460, 0, 2155905152, 4641, 19078, 4659, 4632
3470, 0, 2155905152, 4619, 19075, 4647, 4603
3480, 0, 2155905152, 4615, 19076, 4649, 4626
3490, 0, 2155905152, 4634, 19077, 4641, 4607
3500, 0, 2155905152, 4617, 19076, 4624, 4612
3510, 0, 2155905152, 4597, 19077, 4657, 4633
3520, 0, 2155905152, 4634, 19077, 4654, 4615
3530, 0, 2155905152, 4622, 19076, 4659, 4607
3540, 0, 2155905152, 4602, 19077, 4643, 4614
3550, 0, 2155905152, 4597, 19076, 4637, 4609
3560, 0, 2155905152, 4623, 19076, 4641, 4620
3570, 0, 2155905152, 4630, 19078, 4637, 4621
3580, 0, 2155905152, 4615, 19077, 4635, 4625
3590, 0, 2155905152, 4615, 19077, 4647, 4607
3600, 0, 2155905152, 4622, 19077, 4648, 4626
3610, 0, 2155905152, 4615, 4639, 4641, 4618
3620, 0, 2155905152, 4620, 19076, 4641, 4603
3630, 0, 2155905152, 4634, 19078, 4640, 4596
3640, 0, 2155905152, 4606, 19076, 4654, 4634
3650, 0, 2155905152, 4622, 19076, 4630, 4618
3660, 0, 2155905152, 4634, 19077, 4629, 4610
3670, 0, 2155905152, 4634, 19076, 4638, 4599
3680, 0, 2155905152, 4601, 19078, 4645, 4630
3690, 0, 2155905152, 4622, 19077, 4655, 4600
3700, 0, 2155905152, 4636, 19078, 19075, 4611
3710, 0, 2155905152, 4604, 19077, 4631, 4608
3720, 0, 2155905152, 4615, 19078, 4655, 4610
3730, 0, 2155905152, 4615, 19078, 4647, 4632
3740, 0, 2155905152, 4623, 19075, 4637, 4620
3750, 0, 2155905152, 4618, 19078, 4648, 4610
3760, 0, 2155905152, 4618, 19075, 4654, 4603
3770, 0, 2155905152, 4623, 19076, 4647, 4634
3780, 0, 2155905152, 4634, 19077, 4649, 4604
3790, 0, 2155905152, 4622, 19076, 4665, 4604
3800, 0, 2155905152, 4621, 19077, 4629, 4623
3810, 0, 2155905152, 4622, 19076, 4641, 4621
3820, 0, 2155905152, 4621, 19078, 4628, 4615
3830, 0, 2155905152, 4607, 19077, 4648, 4633
3840, 0, 2155905152, 4604, 19076, 4660, 4615
3850, 0, 2155905152, 4622, 19076, 4654, 4628
3860, 0, 2155905152, 4622, 4628, 4624, 4611
3870, 0, 2155905152, 4603, 19077, 4653, 4601
3880, 0, 2155905152, 4622, 19076, 4640, 4607
3890, 0, 2155905152, 4617, 19077, 4660, 4614
3900, 0, 2155905152, 4621, 19076, 4660, 4634
3910, 0, 2155905152, 4622, 19076, 4665, 4613
3920, 0, 2155905152, 4616, 19078, 4642, 4637
3930, 0, 2155905152, 4598, 19077, 4642, 4597
3940, 0, 2155905152, 4636, 19076, 4649, 4634
3950, 0, 2155905152, 4612, 19078, 19074, 4625
3960, 0, 2155905152, 4635, 19076, 4667, 4622
3970, 0, 2155905152, 4634, 19075, 4647, 4598
3980, 0, 2155905152, 4603, 19076, 4667, 4618
3990, 0, 2155905152, 4621, 19078, 4635, 4623
4000, 0, 2155905152, 4634, 19078, 4637, 4610
4010, 0, 2155905152, 4630, 19076, 4636, 4606
4020, 0, 2155905152, 4599, 19078, 4647, 4606
4030, 0, 2155905152, 4623, 19075, 4641, 4614
4040, 0, 2155905152, 4600, 19076, 4639, 4606
4050, 0, 2155905152, 4615, 19077, 4659, 4637
4060, 0, 2155905152, 4616, 19077, 4643, 4611
4070, 0, 2155905152, 4622, 19078, 4657, 4638
4080, 0, 2155905152, 4630, 19077, 4641, 4615
4090, 0, 2155905152, 4640, 19076, 4654, 4610
4100, 0, 2155905152, 4603, 19076, 4643, 4607
4110, 0, 2155905152, 4615, 4639, 4651, 4597
4120, 0, 2155905152, 4619, 19077, 4662, 4636
4130, 0, 2155905152, 4622, 19076, 4634, 4622
4140, 0, 2155905152, 4629, 19077, 4664, 4606
4150, 0, 2155905152, 4640, 19077, 4636, 4615
4160, 0, 2155905152, 4621, 19075, 4637, 4622
4170, 0, 2155905152, 4615, 19078, 4648, 4633
4180, 0, 2155905152, 4634, 19076, 4654, 4599
4190, 0, 2155905152, 4634, 19074, 4635, 4610
4200, 0, 2155905152, 4613, 19077, 19076, 4608
4210, 0, 2155905152, 4622, 19075, 4641, 4606
4220, 0, 2155905152, 4634, 19076, 4661, 4610
4230, 0, 2155905152, 4622, 19077, 4647, 4611
4240, 0, 2155905152, 4618, 19077, 4641, 4623
4250, 0, 2155905152, 4615, 19075, 4628, 4631
4260, 0, 2155905152, 4619, 19076, 4633, 4635
4270, 0, 2155905152, 4615, 19077, 4643, 4611
4280, 50, 2155905152, 4615, 19077, 4656, 4607
4290, 50, 2155905152, 4614, 19077, 4641, 4627
4300, 50, 2155905152, 4622, 19076, 4642, 4596
4310, 50, 2155905152, 4605, 19078, 4660, 4615
4320, 50, 2155905152, 4622, 19079, 4627, 4610
4330, 50, 2155905152, 4627, 19077, 4649, 4626
4340, 50, 2155905152, 4637, 19077, 4655, 4622
4350, 50, 2155905152, 4600, 19077, 4639, 4622
4360, 50, 2155905152, 4603, 4650, 4659, 4604
4370, 50, 2155905152, 4615, 19075, 4641, 4603
4380, 50, 2155905152, 4633, 19076, 4621, 4601
4390, 50, 2155905152, 4617, 19078, 4666, 4608
4400, 50, 2155905152, 4618, 19076, 4654, 4597
4410, 50, 2155905152, 4615, 19077, 4647, 4612
4420, 50, 2155905152, 4620, 19076, 4631, 4603
4430, 50, 2155905152, 4620, 19075, 4648, 4604
4440, 50, 2155905152, 4598, 19078, 4642, 4610
4450, 50, 2155905152, 4607, 19079, 19077, 4607
4460, 50, 2155905152, 4615, 19074, 4641, 4622
4470, 50, 2155905152, 4600, 19078, 4642, 4607
4480, 50, 2155905152, 4615, 19076, 4637, 4617
4490, 50, 2155905152, 4607, 19078, 4647, 4615
4500, 50, 2155905152, 4600, 19076, 4653, 4611
4510, 50, 2155905152, 4631, 19079, 4653, 4621
4520, 50, 2155905152, 4618, 19076, 4660, 4626
4530, 50, 2155905152, 4623, 19076, 4655, 4636
4540, 50, 2155905152, 4623, 19077, 4648, 4601
4550, 50, 2155905152, 4637, 19076, 4631, 4618
4560, 50, 2155905152, 4641, 19076, 4655, 4607
4570, 50, 2155905152, 4599, 19078, 4634, 4607
4580, 50, 2155905152, 4617, 19075, 4639, 4613
4590, 50, 2155905152, 4600, 19076, 4653, 4616
4600, 50, 2155905152, 4621, 19076, 4624, 4592
4610, 50, 2155905152, 4604, 4643, 4637, 4625
4620, 50, 2155905152, 4620, 19076, 4635, 4635
4630, 50, 2155905152, 4615, 19080, 4638, 4628
4640, 50, 2155905152, 4598, 19075, 4648, 4600
4650, 50, 2155905152, 4621, 19075, 4649, 4607
4660, 50, 2155905152, 4615, 19078, 4647, 4625
4670, 50, 2155905152, 4622, 19077, 4629, 4620
4680, 50, 2155905152, 4604, 19077, 4647, 4607
4690, 50, 2155905152, 4602, 19076, 4647, 4623
4700, 50, 2155905152, 4617, 19080, 19079, 4635
4710, 50, 2155905152, 4622, 19078, 4635, 4608
4720, 50, 2155905152, 4640, 19080, 4636, 4617
4730, 50, 2155905152, 4642, 19074, 4660, 4603
4740, 50, 2155905152, 4615, 19073, 4634, 4620
4750, 50, 2155905152, 4622, 19076, 4642, 4614
4760, 50, 2155905152, 4630, 19080, 4638, 4633
4770, 50, 2155905152, 4616, 19080, 4630, 4618
4780, 50, 2155905152, 4622, 19075, 4637, 4607
4790, 50, 2155905152, 4597, 19072, 4643, 4587
4800, 50, 2155905152, 4622, 19075, 4648, 4620
4810, 50, 2155905152, 4604, 19081, 4661, 4615
4820, 50, 2155905152, 4613, 19081, 4622, 4633
4830, 50, 2155905152, 4641, 19078, 4647, 4604
4840, 50, 2155905152, 4616, 19072, 4636, 4615
4850, 50, 2155905152, 4623, 19074, 4647, 4603
4860, 50, 2155905152, 4621, 19080, 4643, 4608
4870, 50, 2155905152, 4616, 19082, 4643, 4626
4880, 50, 2155905152, 4603, 19079, 4638, 4608
4890, 50, 2155905152, 4633, 19071, 4635, 4607
4900, 50, 2155905152, 4615, 19075, 4653, 4617
4910, 50, 2155905152, 4618, 19079, 4637, 4607
4920, 50, 2155905152, 4634, 19079, 4661, 4625
4930, 50, 2155905152, 4619, 19080, 4641, 4608
4940, 50, 2155905152, 4622, 19074, 4633, 4622
4950, 50, 2155905152, 4635, 19072, 19075, 4622
4960, 50, 2155905152, 4616, 19079, 4637, 4629
4970, 50, 2155905152, 4616, 19080, 4660, 4635
4980, 50, 2155905152, 4615, 19076, 4653, 4616
4990, 50, 2155905152, 4622, 19076, 4630, 4603
5000, 50, 2155905152, 4634, 19072, 4630, 4620
