Time, Input, RPM, Voltage, Current, Thrust, Torque
1800, 0, 2155905152, 4586, 21475, 4624, 4578
1810, 0, 2155905152, 4573, 4578, 4616, 4557
1820, 0, 2155905152, 4580, 21475, 4620, 4589
1830, 0, 2155905152, 4599, 21475, 4610, 4570
1840, 0, 2155905152, 4573, 21475, 4617, 4579
1850, 0, 2155905152, 4581, 21475, 4612, 4568
1860, 0, 2155905152, 4564, 21474, 4596, 4569
1870, 0, 2155905152, 4581, 21475, 4627, 4593
1880, 0, 2155905152, 4593, 21475, 4614, 4578
1890, 0, 2155905152, 4561, 21475, 4611, 4553
1900, 0, 2155905152, 4589, 21475, 21475, 4578
1910, 0, 2155905152, 4580, 21474, 4614, 4580
1920, 0, 2155905152, 4591, 21475, 4604, 4586
1930, 0, 2155905152, 4581, 21475, 4615, 4569
1940, 0, 2155905152, 4569, 21475, 4598, 4561
1950, 0, 2155905152, 4584, 21474, 4614, 4559
1960, 0, 2155905152, 4584, 21475, 4605, 4588
1970, 0, 2155905152, 4574, 21474, 4631, 4580
1980, 0, 2155905152, 4594, 21474, 4597, 4570
1990, 0, 2155905152, 4575, 21477, 4631, 4585
2000, 0, 2155905152, 4575, 21474, 4605, 4572
2010, 0, 2155905152, 4574, 21475, 4595, 4566
2020, 0, 2155905152, 4593, 21474, 4616, 4579
2030, 0, 2155905152, 4587, 21474, 4633, 4568
2040, 0, 2155905152, 4596, 21474, 4627, 4557
2050, 0, 2155905152, 4569, 21473, 4617, 4582
2060, 0, 2155905152, 4575, 21475, 4601, 4563
2070, 0, 2155905152, 4566, 21475, 4609, 4568
2080, 0, 2155905152, 4582, 21474, 4611, 4568
2090, 0, 2155905152, 4568, 21474, 4610, 4575
2100, 0, 2155905152, 4573, 21475, 4609, 4571
2110, 0, 2155905152, 4576, 21474, 4629, 4565
2120, 0, 2155905152, 4577, 4597, 4635, 4575
2130, 0, 2155905152, 4595, 21474, 4630, 4589
2140, 0, 2155905152, 4582, 21475, 4607, 4584
2150, 0, 2155905152, 4549, 21475, 4609, 4567
2160, 0, 2155905152, 4590, 21474, 4614, 4557
2170, 0, 2155905152, 4577, 21474, 4622, 4582
2180, 0, 2155905152, 4594, 21475, 4633, 4572
2190, 0, 2155905152, 4586, 21475, 4630, 4563
2200, 0, 2155905152, 4581, 21475, 4614, 4575
2210, 0, 2155905152, 4564, 21474, 21474, 4558
2220, 0, 2155905152, 4572, 21474, 4610, 4588
2230, 0, 2155905152, 4581, 21474, 4617, 4577
2240, 0, 2155905152, 4559, 21475, 4631, 4589
2250, 0, 2155905152, 4565, 21474, 4612, 4579
2260, 0, 2155905152, 4599, 21474, 4608, 4590
2270, 0, 2155905152, 4585, 21475, 4612, 4580
2280, 0, 2155905152, 4600, 21476, 4599, 4558
2290, 0, 2155905152, 4577, 21475, 4618, 4579
2300, 0, 2155905152, 4582, 21474, 4614, 4575
2310, 0, 2155905152, 4584, 21475, 4627, 4590
2320, 0, 2155905152, 4584, 21475, 4623, 4579
2330, 0, 2155905152, 4582, 21474, 4617, 4556
2340, 0, 2155905152, 4573, 21474, 4629, 4567
2350, 0, 2155905152, 4558, 21475, 4609, 4578
2360, 0, 2155905152, 4574, 21475, 4601, 4556
2370, 0, 2155905152, 4589, 21474, 4616, 4589
2380, 0, 2155905152, 4583, 21474, 4614, 4557
2390, 0, 2155905152, 4579, 21474, 4592, 4563
2400, 0, 2155905152, 4552, 21474, 4618, 4559
2410, 0, 2155905152, 4561, 21474, 4621, 4561
2420, 0, 2155905152, 4575, 21473, 4614, 4556
2430, 0, 2155905152, 4562, 21475, 4618, 4560
2440, 0, 2155905152, 4575, 21474, 4595, 4572
2450, 0, 2155905152, 4570, 21474, 4613, 4567
2460, 0, 2155905152, 4591, 21474, 21475, 4575
2470, 0, 2155905152, 4582, 21474, 4625, 4572
2480, 0, 2155905152, 4580, 21474, 4628, 4568
2490, 0, 2155905152, 4580, 21474, 4595, 4557
2500, 0, 2155905152, 4575, 21475, 4596, 4584
2510, 0, 2155905152, 4581, 21474, 4619, 4575
2520, 0, 2155905152, 4577, 21474, 4590, 4583
2530, 0, 2155905152, 4594, 21475, 4605, 4568
2540, 0, 2155905152, 4600, 21475, 4618, 4575
2550, 0, 2155905152, 4576, 21475, 4618, 4556
2560, 0, 2155905152, 4559, 21474, 4635, 4592
2570, 0, 2155905152, 4600, 21474, 4609, 4576
2580, 0, 2155905152, 4569, 21474, 4630, 4576
2590, 0, 2155905152, 4589, 21473, 4616, 4559
2600, 0, 2155905152, 4575, 21474, 4604, 4570
2610, 0, 2155905152, 4574, 21474, 4595, 4553
2620, 0, 2155905152, 4575, 21474, 4635, 4579
2630, 0, 2155905152, 4584, 21475, 4605, 4566
2640, 0, 2155905152, 4563, 21474, 4600, 4579
2650, 0, 2155905152, 4569, 21474, 4605, 4572
2660, 0, 2155905152, 4588, 21475, 4619, 4568
2670, 0, 2155905152, 4576, 21474, 4628, 4588
2680, 0, 2155905152, 4562, 4568, 4610, 4590
2690, 0, 2155905152, 4581, 21474, 4623, 4570
2700, 0, 2155905152, 4586, 21474, 4593, 4553
2710, 0, 2155905152, 4569, 21475, 4614, 4591
2720, 0, 2155905152, 4572, 21475, 4618, 4557
2730, 0, 2155905152, 4590, 21475, 4604, 4566
2740, 0, 2155905152, 4578, 21474, 4616, 4590
2750, 0, 2155905152, 4564, 21474, 4627, 4575
2760, 0, 2155905152, 4578, 21475, 4609, 4570
2770, 0, 2155905152, 4561, 21474, 21475, 4575
2780, 0, 2155905152, 4558, 21475, 4608, 4568
2790, 0, 2155905152, 4592, 21474, 4595, 4590
2800, 0, 2155905152, 4582, 21475, 4614, 4578
2810, 0, 2155905152, 4578, 21474, 4616, 4575
2820, 0, 2155905152, 4562, 21474, 4610, 4578
2830, 0, 2155905152, 4575, 21474, 4612, 4580
2840, 0, 2155905152, 4587, 21474, 4614, 4570
2850, 0, 2155905152, 4593, 21474, 4618, 4589
2860, 0, 2155905152, 4565, 21475, 4596, 4588
2870, 0, 2155905152, 4577, 21475, 4623, 4565
2880, 0, 2155905152, 4600, 21474, 4593, 4572
2890, 0, 2155905152, 4580, 21475, 4621, 4570
2900, 0, 2155905152, 4584, 21474, 4618, 4568
2910, 0, 2155905152, 4558, 21474, 4619, 4576
2920, 0, 2155905152, 4584, 21474, 4628, 4575
2930, 0, 2155905152, 4594, 21474, 4615, 4580
2940, 0, 2155905152, 4581, 21474, 4597, 4549
2950, 0, 2155905152, 4574, 21473, 4617, 4559
2960, 0, 2155905152, 4571, 21474, 4635, 4575
2970, 0, 2155905152, 4576, 21475, 4597, 4559
2980, 0, 2155905152, 4598, 21474, 4624, 4567
2990, 0, 2155905152, 4581, 4568, 4595, 4576
3000, 0, 2155905152, 4593, 21474, 4630, 4590
3010, 0, 2155905152, 4586, 21474, 4596, 4576
3020, 0, 2155905152, 4568, 21474, 4616, 4575
3030, 0, 2155905152, 4581, 21474, 4614, 4557
3040, 0, 2155905152, 4580, 21474, 4595, 4558
3050, 0, 2155905152, 4573, 21473, 4605, 4566
3060, 0, 2155905152, 4563, 21473, 4628, 4556
3070, 0, 2155905152, 4578, 21474, 4611, 4569
3080, 0, 2155905152, 4570, 21475, 4620, 4582
3090, 0, 2155905152, 4582, 21474, 4614, 4579
3100, 0, 2155905152, 4595, 21474, 4635, 4561
3110, 0, 2155905152, 4599, 21474, 4623, 4588
3120, 0, 2155905152, 4569, 21474, 4614, 4574
3130, 0, 2155905152, 4581, 21474, 4601, 4561
3140, 0, 2155905152, 4580, 21473, 4612, 4576
3150, 0, 2155905152, 4600, 21475, 4614, 4589
3160, 0, 2155905152, 4572, 21474, 4605, 4579
3170, 0, 2155905152, 4572, 21474, 4595, 4577
3180, 0, 2155905152, 4581, 21474, 4614, 4568
3190, 0, 2155905152, 4592, 21473, 4633, 4569
3200, 0, 2155905152, 4580, 21473, 4612, 4586
3210, 0, 2155905152, 4573, 21473, 4628, 4583
3220, 0, 2155905152, 4582, 21473, 4595, 4564
3230, 0, 2155905152, 4582, 21474, 4595, 4588
3240, 0, 2155905152, 4593, 4605, 4616, 4569
3250, 0, 2155905152, 4590, 21474, 4627, 4594
3260, 0, 2155905152, 4585, 21474, 4610, 4585
3270, 0, 2155905152, 4550, 21473, 4605, 4559
3280, 0, 2155905152, 4572, 21473, 4605, 4559
3290, 0, 2155905152, 4582, 21474, 4617, 4555
3300, 0, 2155905152, 4575, 21474, 4613, 4561
3310, 0, 2155905152, 4582, 21473, 4629, 4582
3320, 0, 2155905152, 4588, 21474, 4626, 4565
3330, 0, 2155905152, 4582, 21473, 21473, 4576
3340, 0, 2155905152, 4573, 21472, 4612, 4578
3350, 0, 2155905152, 4573, 21472, 4619, 4550
3360, 0, 2155905152, 4580, 21472, 4595, 4570
3370, 0, 2155905152, 4585, 21473, 4626, 4595
3380, 0, 2155905152, 4581, 21473, 4627, 4568
3390, 0, 2155905152, 4595, 21473, 4612, 4589
3400, 0, 2155905152, 4590, 21473, 4617, 4561
3410, 0, 2155905152, 4585, 21473, 4616, 4589
3420, 0, 2155905152, 4577, 21473, 4610, 4572
3430, 0, 2155905152, 4567, 21473, 4609, 4563
3440, 0, 2155905152, 4586, 21472, 4633, 4571
3450, 0, 2155905152, 4554, 21472, 4609, 4565
3460, 0, 2155905152, 4568, 21473, 4605, 4579
3470, 0, 2155905152, 4586, 21473, 4633, 4564
3480, 0, 2155905152, 4576, 21473, 4609, 4588
3490, 0, 2155905152, 4575, 21472, 4613, 4572
3500, 0, 2155905152, 4583, 21473, 4628, 4574
3510, 0, 2155905152, 4575, 21471, 4608, 4588
3520, 0, 2155905152, 4555, 21473, 4632, 4575
3530, 0, 2155905152, 4564, 21472, 4605, 4575
3540, 0, 2155905152, 4596, 21472, 4620, 4568
3550, 0, 2155905152, 4567, 4568, 4601, 4584
3560, 0, 2155905152, 4574, 21472, 4605, 4582
3570, 0, 2155905152, 4593, 21472, 4629, 4589
3580, 0, 2155905152, 4568, 21472, 4612, 4557
3590, 0, 2155905152, 4575, 21472, 4621, 4575
3600, 0, 2155905152, 4581, 21472, 4618, 4583
3610, 0, 2155905152, 4580, 21472, 4608, 4568
3620, 0, 2155905152, 4574, 21472, 4635, 4591
3630, 0, 2155905152, 4580, 21473, 4618, 4559
3640, 0, 2155905152, 4581, 21473, 4608, 4565
3650, 0, 2155905152, 4591, 21472, 4596, 4585
3660, 0, 2155905152, 4575, 21472, 4633, 4556
3670, 0, 2155905152, 4595, 21472, 4596, 4569
3680, 0, 2155905152, 4599, 21473, 4629, 4561
3690, 0, 2155905152, 4595, 21472, 4614, 4556
3700, 0, 2155905152, 4569, 21472, 4598, 4559
3710, 0, 2155905152, 4564, 21472, 4595, 4549
3720, 0, 2155905152, 4558, 21473, 4606, 4575
3730, 0, 2155905152, 4577, 21472, 4619, 4553
3740, 0, 2155905152, 4580, 21471, 4595, 4594
3750, 0, 2155905152, 4594, 21471, 4614, 4564
3760, 0, 2155905152, 4578, 21473, 4629, 4568
3770, 0, 2155905152, 4582, 21471, 4610, 4570
3780, 0, 2155905152, 4567, 21472, 4621, 4575
3790, 0, 2155905152, 4579, 21471, 4633, 4588
3800, 0, 2155905152, 4558, 21472, 4595, 4571
3810, 0, 2155905152, 4586, 21472, 4620, 4573
3820, 0, 2155905152, 4582, 21472, 4611, 4573
3830, 0, 2155905152, 4579, 21472, 4627, 4566
3840, 0, 2155905152, 4577, 21472, 4621, 4588
3850, 0, 2155905152, 4577, 21472, 4601, 4569
3860, 0, 2155905152, 4573, 21473, 4614, 4557
3870, 0, 2155905152, 4575, 21471, 4615, 4592
3880, 0, 2155905152, 4578, 21472, 4594, 4564
3890, 0, 2155905152, 4577, 21472, 21472, 4559
3900, 0, 2155905152, 4580, 21472, 4619, 4578
3910, 0, 2155905152, 4561, 21473, 4628, 4569
3920, 0, 2155905152, 4587, 21472, 4623, 4567
3930, 0, 2155905152, 4572, 21471, 4619, 4568
3940, 0, 2155905152, 4581, 21472, 4597, 4566
3950, 0, 2155905152, 4557, 21472, 4629, 4570
3960, 0, 2155905152, 4582, 21472, 4596, 4588
3970, 0, 2155905152, 4577, 21473, 4626, 4557
3980, 0, 2155905152, 4580, 21471, 4614, 4564
3990, 0, 2155905152, 4594, 21472, 4628, 4569
4000, 0, 2155905152, 4565, 21472, 4609, 4588
4010, 0, 2155905152, 4558, 21472, 4593, 4590
4020, 0, 2155905152, 4595, 21473, 4600, 4588
4030, 0, 2155905152, 4578, 21472, 4614, 4565
4040, 0, 2155905152, 4574, 21472, 4634, 4564
4050, 0, 2155905152, 4600, 21471, 4614, 4580
4060, 0, 2155905152, 4579, 21472, 4616, 4564
4070, 0, 2155905152, 4582, 21472, 4630, 4559
4080, 0, 2155905152, 4576, 21471, 4619, 4574
4090, 0, 2155905152, 4588, 21472, 4619, 4592
4100, 0, 2155905152, 4581, 21472, 4601, 4564
4110, 0, 2155905152, 4573, 4584, 4633, 4565
4120, 0, 2155905152, 4560, 21472, 4617, 4582
4130, 0, 2155905152, 4574, 21472, 4617, 4575
4140, 0, 2155905152, 4589, 21472, 4601, 4574
4150, 0, 2155905152, 4586, 21472, 4607, 4574
4160, 0, 2155905152, 4569, 21472, 4619, 4576
4170, 0, 2155905152, 4588, 21472, 4622, 4589
4180, 0, 2155905152, 4586, 21472, 4633, 4573
4190, 0, 2155905152, 4585, 21472, 4607, 4577
4200, 0, 2155905152, 4578, 21471, 21473, 4588
4210, 0, 2155905152, 4569, 21472, 4612, 4571
4220, 0, 2155905152, 4594, 21472, 4630, 4558
4230, 0, 2155905152, 4583, 21472, 4612, 4591
4240, 0, 2155905152, 4578, 21472, 4631, 4579
4250, 0, 2155905152, 4576, 21472, 4591, 4588
4260, 0, 2155905152, 4571, 21472, 4614, 4576
4270, 0, 2155905152, 4575, 21472, 4610, 4554
4280, 50, 2155905152, 4582, 21472, 4618, 4565
4290, 50, 2155905152, 4578, 21471, 4616, 4569
4300, 50, 2155905152, 4558, 21473, 4618, 4556
4310, 50, 2155905152, 4567, 21472, 4606, 4573
4320, 50, 2155905152, 4574, 21472, 4611, 4580
4330, 50, 2155905152, 4586, 21471, 4609, 4566
4340, 50, 2155905152, 4585, 21471, 4598, 4590
4350, 50, 2155905152, 4588, 21472, 4607, 4588
4360, 50, 2155905152, 4600, 21471, 4627, 4577
4370, 50, 2155905152, 4600, 21472, 4608, 4572
4380, 50, 2155905152, 4587, 21471, 4621, 4572
4390, 50, 2155905152, 4569, 21473, 4619, 4580
4400, 50, 2155905152, 4581, 21471, 4626, 4578
4410, 50, 2155905152, 4575, 21472, 4609, 4571
4420, 50, 2155905152, 4588, 21471, 4617, 4570
4430, 50, 2155905152, 4596, 21472, 4610, 4589
4440, 50, 2155905152, 4594, 21471, 4605, 4560
4450, 50, 2155905152, 4564, 21471, 21472, 4586
4460, 50, 2155905152, 4561, 21472, 4631, 4589
4470, 50, 2155905152, 4580, 21472, 4618, 4555
4480, 50, 2155905152, 4585, 21472, 4622, 4559
4490, 50, 2155905152, 4558, 21472, 4612, 4568
4500, 50, 2155905152, 4575, 21472, 4629, 4568
4510, 50, 2155905152, 4591, 21472, 4622, 4580
4520, 50, 2155905152, 4563, 21471, 4601, 4571
4530, 50, 2155905152, 4580, 21472, 4619, 4571
4540, 50, 2155905152, 4570, 21473, 4621, 4564
4550, 50, 2155905152, 4574, 21473, 4616, 4590
4560, 50, 2155905152, 4585, 21472, 4610, 4591
4570, 50, 2155905152, 4593, 21472, 4624, 4569
4580, 50, 2155905152, 4577, 21471, 4623, 4557
4590, 50, 2155905152, 4589, 21472, 4627, 4589
4600, 50, 2155905152, 4577, 21471, 4614, 4555
4610, 50, 2155905152, 4577, 21471, 4621, 4588
4620, 50, 2155905152, 4586, 21473, 4610, 4575
4630, 50, 2155905152, 4593, 21471, 4590, 4578
4640, 50, 2155905152, 4570, 21471, 4624, 4565
4650, 50, 2155905152, 4579, 21472, 4595, 4559
4660, 50, 2155905152, 4591, 21472, 4619, 4589
4670, 50, 2155905152, 4593, 4586, 4622, 4571
4680, 50, 2155905152, 4556, 21472, 4620, 4564
4690, 50, 2155905152, 4575, 21472, 4631, 4574
4700, 50, 2155905152, 4568, 21472, 4612, 4570
4710, 50, 2155905152, 4595, 21472, 4595, 4588
4720, 50, 2155905152, 4584, 21472, 4621, 4560
4730, 50, 2155905152, 4558, 21473, 4628, 4570
4740, 50, 2155905152, 4594, 21471, 4614, 4573
4750, 50, 2155905152, 4594, 21472, 4621, 4589
4760, 50, 2155905152, 4584, 21472, 21471, 4590
4770, 50, 2155905152, 4586, 21472, 4610, 4559
4780, 50, 2155905152, 4570, 21471, 4621, 4567
4790, 50, 2155905152, 4590, 21472, 4617, 4595
4800, 50, 2155905152, 4577, 21472, 4607, 4585
4810, 50, 2155905152, 4591, 21472, 4624, 4577
4820, 50, 2155905152, 4562, 21471, 4591, 4565
4830, 50, 2155905152, 4556, 21471, 4623, 4571
4840, 50, 2155905152, 4562, 21472, 4601, 4568
4850, 50, 2155905152, 4598, 21472, 4614, 4570
4860, 50, 2155905152, 4581, 21473, 4633, 4582
4870, 50, 2155905152, 4586, 21472, 4613, 4560
4880, 50, 2155905152, 4578, 21472, 4591, 4551
4890, 50, 2155905152, 4581, 21472, 4632, 4565
4900, 50, 2155905152, 4572, 21472, 4608, 4559
4910, 50, 2155905152, 4595, 21472, 4597, 4568
4920, 50, 2155905152, 4585, 21472, 4617, 4549
4930, 50, 2155905152, 4563, 21472, 4595, 4576
4940, 50, 2155905152, 4588, 21472, 4607, 4589
4950, 50, 2155905152, 4573, 21472, 4617, 4577
4960, 50, 2155905152, 4558, 21472, 4608, 4568
4970, 50, 2155905152, 4584, 21472, 4630, 4574
4980, 50, 2155905152, 4578, 21472, 4609, 4556
4990, 50, 2155905152, 4590, 21471, 4637, 4587
5000, 50, 2155905152, 4573, 21471, 4612, 4568
