Time, Input, RPM, Voltage, Current, Thrust, Torque
540, 0, 2155905152, 4640, 4598, 4561, 30297
550, 0, 2155905152, 4647, 4595, 4574, 30297
560, 0, 2155905152, 4670, 4560, 4540, 30298
570, 0, 2155905152, 4676, 4567, 4569, 30298
580, 0, 2155905152, 4688, 4591, 4567, 30297
590, 0, 2155905152, 4670, 4560, 4539, 30298
600, 0, 2155905152, 4679, 4588, 4597, 30298
610, 0, 2155905152, 4681, 4578, 4539, 30298
620, 0, 2155905152, 4669, 4577, 4540, 30298
630, 0, 2155905152, 4666, 4559, 4561, 4582
640, 0, 2155905152, 4670, 4560, 4567, 30298
650, 0, 2155905152, 4661, 4560, 4557, 30298
660, 0, 2155905152, 4667, 4581, 4560, 30298
670, 0, 2155905152, 4673, 4573, 4554, 30298
680, 0, 2155905152, 4667, 4573, 4561, 30297
690, 0, 2155905152, 4661, 4574, 4576, 30298
700, 0, 2155905152, 4671, 4581, 4577, 30297
710, 0, 2155905152, 4664, 4581, 4540, 30298
720, 0, 2155905152, 4664, 4578, 4569, 30297
730, 0, 2155905152, 30298, 4581, 4558, 30297
740, 0, 2155905152, 4679, 4594, 4577, 30298
750, 0, 2155905152, 4664, 4552, 4545, 30296
760, 0, 2155905152, 4664, 4564, 4558, 30297
770, 0, 2155905152, 4670, 4576, 4540, 30298
780, 0, 2155905152, 4663, 4581, 4573, 30298
790, 0, 2155905152, 4678, 4581, 4558, 30298
800, 0, 2155905152, 4671, 4586, 4539, 30297
810, 0, 2155905152, 4684, 4560, 4556, 30298
820, 0, 2155905152, 4650, 4546, 4561, 30298
830, 0, 2155905152, 4666, 4579, 4562, 30297
840, 0, 2155905152, 4671, 4586, 4557, 30297
850, 0, 2155905152, 4643, 4584, 4579, 30298
860, 0, 2155905152, 4674, 4572, 4564, 30298
870, 0, 2155905152, 4687, 4586, 4552, 30297
880, 0, 2155905152, 4664, 4544, 4562, 30297
890, 0, 2155905152, 4666, 4586, 4558, 30298
900, 0, 2155905152, 4688, 4581, 4563, 30298
910, 0, 2155905152, 4657, 4559, 4558, 30298
920, 0, 2155905152, 4669, 4586, 4549, 30297
930, 0, 2155905152, 4684, 4589, 4565, 30298
940, 0, 2155905152, 4685, 4560, 4573, 4579
950, 0, 2155905152, 4671, 4591, 4559, 30298
960, 0, 2155905152, 4647, 4565, 4563, 30298
970, 0, 2155905152, 4670, 4581, 4551, 30297
980, 0, 2155905152, 30298, 4597, 4560, 30297
990, 0, 2155905152, 4669, 4607, 4570, 30298
1000, 0, 2155905152, 4685, 4575, 4568, 30298
1010, 0, 2155905152, 4674, 4560, 4565, 30298
1020, 0, 2155905152, 4667, 4586, 4567, 30298
1030, 0, 2155905152, 4665, 4597, 4555, 30298
1040, 0, 2155905152, 4657, 4580, 4554, 30298
1050, 0, 2155905152, 4647, 4588, 4539, 30297
1060, 0, 2155905152, 4688, 4557, 4555, 30298
1070, 0, 2155905152, 4658, 4595, 4553, 30297
1080, 0, 2155905152, 4679, 4564, 4577, 30298
1090, 0, 2155905152, 4678, 4562, 4556, 30298
1100, 0, 2155905152, 4666, 4597, 4571, 30298
1110, 0, 2155905152, 4665, 4588, 4574, 30297
1120, 0, 2155905152, 4646, 4559, 4565, 30298
1130, 0, 2155905152, 4668, 4557, 4561, 30297
1140, 0, 2155905152, 4653, 4575, 4573, 30297
1150, 0, 2155905152, 4664, 4578, 4563, 30297
1160, 0, 2155905152, 4673, 4575, 4579, 30297
1170, 0, 2155905152, 4674, 4597, 4541, 30298
1180, 0, 2155905152, 4675, 4578, 4561, 30298
1190, 0, 2155905152, 4666, 4564, 4558, 30298
1200, 0, 2155905152, 4666, 4599, 4540, 30297
1210, 0, 2155905152, 4655, 4581, 4552, 30298
1220, 0, 2155905152, 4657, 4581, 4558, 30298
1230, 0, 2155905152, 4670, 4560, 4552, 30298
1240, 0, 2155905152, 4688, 4591, 4550, 30298
1250, 0, 2155905152, 4679, 4565, 4558, 30299
1260, 0, 2155905152, 4674, 4576, 4544, 30297
1270, 0, 2155905152, 4660, 4565, 4581, 30297
1280, 0, 2155905152, 4664, 4580, 4551, 30297
1290, 0, 2155905152, 30297, 4591, 4538, 30298
1300, 0, 2155905152, 4673, 4605, 4552, 30297
1310, 0, 2155905152, 4674, 4559, 4561, 30298
1320, 0, 2155905152, 4650, 4573, 4555, 30297
1330, 0, 2155905152, 4669, 4579, 4556, 30298
1340, 0, 2155905152, 4647, 4563, 4551, 30298
1350, 0, 2155905152, 4660, 4578, 4558, 30298
1360, 0, 2155905152, 4665, 4586, 4559, 30298
1370, 0, 2155905152, 4671, 4578, 4542, 30298
1380, 0, 2155905152, 4678, 4559, 4557, 30297
1390, 0, 2155905152, 4684, 4600, 4550, 30298
1400, 0, 2155905152, 4677, 4587, 4564, 30298
1410, 0, 2155905152, 4670, 4573, 4587, 30297
1420, 0, 2155905152, 4645, 4582, 4572, 30298
1430, 0, 2155905152, 4647, 4589, 4559, 30298
1440, 0, 2155905152, 4652, 4582, 4553, 30297
1450, 0, 2155905152, 4679, 4567, 4579, 30298
1460, 0, 2155905152, 4674, 4591, 4562, 30297
1470, 0, 2155905152, 4653, 4576, 4564, 30297
1480, 0, 2155905152, 4660, 4585, 4540, 30297
1490, 0, 2155905152, 4666, 4581, 4562, 30298
1500, 0, 2155905152, 4673, 4568, 4541, 4592
1510, 0, 2155905152, 4665, 4581, 4542, 30298
1520, 0, 2155905152, 4668, 4574, 4554, 30298
1530, 0, 2155905152, 4668, 4581, 4556, 30298
1540, 0, 2155905152, 30298, 4595, 4566, 30298
1550, 0, 2155905152, 4670, 4583, 4559, 30298
1560, 0, 2155905152, 4687, 4586, 4542, 30298
1570, 0, 2155905152, 4669, 4567, 4552, 30296
1580, 0, 2155905152, 4677, 4568, 4560, 30297
1590, 0, 2155905152, 4668, 4578, 4553, 30297
1600, 0, 2155905152, 4672, 4581, 4557, 30298
1610, 0, 2155905152, 4673, 4582, 4553, 30298
1620, 0, 2155905152, 4651, 4558, 4543, 30298
1630, 0, 2155905152, 4682, 4603, 4558, 30298
1640, 0, 2155905152, 4669, 4591, 4556, 30298
1650, 0, 2155905152, 4679, 4559, 4569, 30298
1660, 0, 2155905152, 4646, 4567, 4568, 30297
1670, 0, 2155905152, 4671, 4588, 4567, 30299
1680, 0, 2155905152, 4647, 4581, 4566, 30298
1690, 0, 2155905152, 4674, 4563, 4560, 30298
1700, 0, 2155905152, 4679, 4567, 4539, 30298
1710, 0, 2155905152, 4663, 4563, 4576, 30298
1720, 0, 2155905152, 4680, 4567, 4602, 30297
1730, 0, 2155905152, 4666, 4565, 4567, 30297
1740, 0, 2155905152, 4688, 4596, 4571, 30297
1750, 0, 2155905152, 4665, 4538, 4568, 30298
1760, 0, 2155905152, 4666, 4578, 4539, 30298
1770, 0, 2155905152, 4674, 4581, 4554, 30298
1780, 0, 2155905152, 4661, 4576, 4569, 30297
1790, 0, 2155905152, 4646, 4586, 4556, 30298
1800, 0, 2155905152, 4684, 4584, 4549, 30298
1810, 0, 2155905152, 4655, 4575, 4558, 30298
1820, 0, 2155905152, 4650, 4597, 4558, 30298
1830, 0, 2155905152, 4669, 4591, 4560, 30298
1840, 0, 2155905152, 4664, 4568, 4572, 30298
1850, 0, 2155905152, 30297, 4583, 4554, 30297
1860, 0, 2155905152, 4670, 4591, 4560, 30298
1870, 0, 2155905152, 4684, 4568, 4559, 30297
1880, 0, 2155905152, 4671, 4581, 4577, 30298
1890, 0, 2155905152, 4675, 4599, 4560, 30298
1900, 0, 2155905152, 4671, 4591, 4551, 30298
1910, 0, 2155905152, 4660, 4567, 4543, 30297
1920, 0, 2155905152, 4677, 4587, 4552, 30297
1930, 0, 2155905152, 4666, 4579, 4568, 30298
1940, 0, 2155905152, 4670, 4550, 4561, 30298
1950, 0, 2155905152, 4665, 4583, 4541, 30297
1960, 0, 2155905152, 4682, 4586, 4572, 30298
1970, 0, 2155905152, 4638, 4592, 4600, 30298
1980, 0, 2155905152, 4684, 4579, 4542, 30297
1990, 0, 2155905152, 4666, 4587, 4561, 30299
2000, 0, 2155905152, 4652, 4563, 4572, 30298
2010, 0, 2155905152, 4644, 4597, 4558, 30298
2020, 0, 2155905152, 4667, 4586, 4535, 30298
2030, 0, 2155905152, 4666, 4586, 4536, 30298
2040, 0, 2155905152, 4665, 4593, 4576, 30298
2050, 0, 2155905152, 4666, 4583, 4554, 30298
2060, 0, 2155905152, 4648, 4571, 4568, 4573
2070, 0, 2155905152, 4666, 4601, 4556, 30297
2080, 0, 2155905152, 4655, 4576, 4545, 30295
2090, 0, 2155905152, 4668, 4585, 4535, 30297
2100, 0, 2155905152, 30298, 4584, 4561, 30298
2110, 0, 2155905152, 4673, 4582, 4568, 30297
2120, 0, 2155905152, 4671, 4567, 4538, 30297
2130, 0, 2155905152, 4661, 4587, 4560, 30298
2140, 0, 2155905152, 4670, 4578, 4559, 30298
2150, 0, 2155905152, 4678, 4567, 4538, 30298
2160, 0, 2155905152, 4664, 4556, 4558, 30298
2170, 0, 2155905152, 4669, 4575, 4542, 30298
2180, 0, 2155905152, 4651, 4591, 4547, 30298
2190, 0, 2155905152, 4679, 4597, 4554, 30298
2200, 0, 2155905152, 4665, 4597, 4575, 30298
2210, 0, 2155905152, 4666, 4594, 4572, 30298
2220, 0, 2155905152, 4666, 4587, 4572, 30297
2230, 0, 2155905152, 4679, 4590, 4568, 30296
2240, 0, 2155905152, 4669, 4578, 4554, 30298
2250, 0, 2155905152, 4677, 4564, 4560, 30298
2260, 0, 2155905152, 4676, 4581, 4576, 30297
2270, 0, 2155905152, 4669, 4584, 4541, 30298
2280, 0, 2155905152, 4661, 4560, 4613, 30297
2290, 0, 2155905152, 4688, 4573, 4561, 30297
2300, 0, 2155905152, 4652, 4579, 4538, 30297
2310, 0, 2155905152, 4676, 4543, 4561, 30297
2320, 0, 2155905152, 4646, 4578, 4572, 30297
2330, 0, 2155905152, 4669, 4597, 4554, 30297
2340, 0, 2155905152, 4662, 4600, 4558, 30297
2350, 0, 2155905152, 4652, 4586, 4563, 30297
2360, 0, 2155905152, 4673, 4585, 4566, 30298
2370, 0, 2155905152, 4666, 4566, 4561, 30297
2380, 0, 2155905152, 4665, 4578, 4560, 30297
2390, 0, 2155905152, 4668, 4560, 4542, 30297
2400, 0, 2155905152, 4656, 4593, 4539, 30298
2410, 0, 2155905152, 30297, 4591, 4547, 30297
2420, 0, 2155905152, 4672, 4586, 4560, 30298
2430, 0, 2155905152, 4656, 4578, 4554, 30298
2440, 0, 2155905152, 4660, 4581, 4562, 30296
2450, 0, 2155905152, 4670, 4567, 4544, 30298
2460, 0, 2155905152, 4682, 4597, 4551, 30297
2470, 0, 2155905152, 4658, 4600, 4542, 30297
2480, 0, 2155905152, 4685, 4599, 4540, 30298
2490, 0, 2155905152, 4647, 4578, 4577, 30298
2500, 0, 2155905152, 4655, 4578, 4558, 30297
2510, 0, 2155905152, 4663, 4578, 4537, 30299
2520, 0, 2155905152, 4669, 4586, 4557, 30298
2530, 0, 2155905152, 4662, 4576, 4594, 30298
2540, 0, 2155905152, 4669, 4579, 4552, 30297
2550, 0, 2155905152, 4666, 4586, 4550, 30297
2560, 0, 2155905152, 4669, 4564, 4564, 30298
2570, 0, 2155905152, 4688, 4596, 4567, 30298
2580, 0, 2155905152, 4655, 4579, 4550, 30298
2590, 0, 2155905152, 4666, 4597, 4567, 30297
2600, 0, 2155905152, 4675, 4588, 4558, 30298
2610, 0, 2155905152, 4671, 4590, 4561, 30297
2620, 0, 2155905152, 4673, 4571, 4560, 4589
2630, 0, 2155905152, 4650, 4591, 4541, 30297
2640, 0, 2155905152, 4674, 4573, 4558, 30297
2650, 0, 2155905152, 4683, 4579, 4539, 30297
2660, 0, 2155905152, 30297, 4576, 4558, 30298
2670, 0, 2155905152, 4673, 4593, 4542, 30297
2680, 0, 2155905152, 4663, 4567, 4554, 30298
2690, 0, 2155905152, 4684, 4584, 4577, 30297
2700, 0, 2155905152, 4651, 4593, 4565, 30298
2710, 0, 2155905152, 4664, 4573, 4535, 30297
2720, 0, 2155905152, 4664, 4599, 4556, 30297
2730, 0, 2155905152, 4647, 4599, 4541, 30297
2740, 0, 2155905152, 4664, 4574, 4570, 30296
2750, 0, 2155905152, 4679, 4584, 4570, 30298
2760, 0, 2155905152, 4673, 4576, 4576, 30298
2770, 0, 2155905152, 4674, 4581, 4560, 30298
2780, 0, 2155905152, 4660, 4584, 4556, 30298
2790, 0, 2155905152, 4668, 4608, 4561, 30297
2800, 0, 2155905152, 4647, 4586, 4569, 30298
2810, 0, 2155905152, 4666, 4565, 4560, 30297
2820, 0, 2155905152, 4688, 4580, 4558, 30298
2830, 0, 2155905152, 4684, 4578, 4547, 30297
2840, 0, 2155905152, 4652, 4581, 4616, 30297
2850, 0, 2155905152, 4666, 4567, 4572, 30298
2860, 0, 2155905152, 4666, 4579, 4572, 30298
2870, 0, 2155905152, 4669, 4545, 4577, 30298
2880, 0, 2155905152, 4670, 4575, 4556, 30297
2890, 0, 2155905152, 4688, 4567, 4573, 30297
2900, 0, 2155905152, 4665, 4565, 4561, 30299
2910, 0, 2155905152, 4685, 4576, 4561, 30298
2920, 0, 2155905152, 4652, 4575, 4578, 30297
2930, 0, 2155905152, 4684, 4555, 4542, 4569
2940, 0, 2155905152, 4663, 4601, 4562, 30298
2950, 0, 2155905152, 4674, 4578, 4572, 30298
2960, 0, 2155905152, 4663, 4586, 4530, 30297
2970, 0, 2155905152, 30297, 4579, 4544, 30297
2980, 0, 2155905152, 4684, 4568, 4559, 30298
2990, 0, 2155905152, 4671, 4575, 4565, 30298
3000, 0, 2155905152, 4670, 4584, 4560, 30298
3010, 0, 2155905152, 4675, 4594, 4561, 30297
3020, 0, 2155905152, 4673, 4593, 4556, 30299
3030, 0, 2155905152, 4673, 4581, 4542, 30298
3040, 0, 2155905152, 4668, 4605, 4571, 30298
3050, 0, 2155905152, 4654, 4580, 4565, 30297
3060, 0, 2155905152, 4661, 4585, 4539, 30297
3070, 0, 2155905152, 4673, 4580, 4542, 30298
3080, 0, 2155905152, 4670, 4576, 4550, 30298
3090, 0, 2155905152, 4680, 4582, 4576, 30298
3100, 0, 2155905152, 4666, 4568, 4559, 30298
3110, 0, 2155905152, 4647, 4560, 4577, 30298
3120, 0, 2155905152, 4669, 4578, 4563, 30297
3130, 0, 2155905152, 4670, 4578, 4558, 30297
3140, 0, 2155905152, 4677, 4560, 4558, 30298
3150, 0, 2155905152, 4642, 4578, 4559, 30297
3160, 0, 2155905152, 4655, 4575, 4558, 30298
3170, 0, 2155905152, 4648, 4591, 4541, 30297
3180, 0, 2155905152, 4665, 4564, 4561, 4575
3190, 0, 2155905152, 4671, 4586, 4558, 30298
3200, 0, 2155905152, 4688, 4586, 4554, 30297
3210, 0, 2155905152, 4663, 4579, 4554, 30298
3220, 0, 2155905152, 4680, 4596, 4563, 30298
3230, 0, 2155905152, 4660, 4596, 4558, 30296
3240, 0, 2155905152, 4646, 4575, 4552, 30296
3250, 0, 2155905152, 4646, 4581, 4554, 30297
3260, 0, 2155905152, 4664, 4567, 4552, 30297
3270, 0, 2155905152, 4647, 4591, 4572, 30297
3280, 0, 2155905152, 4651, 4581, 4562, 30298
3290, 0, 2155905152, 4679, 4583, 4550, 30297
3300, 0, 2155905152, 4679, 4576, 4539, 30297
3310, 0, 2155905152, 4652, 4568, 4549, 30298
3320, 0, 2155905152, 4666, 4579, 4561, 30297
3330, 0, 2155905152, 4666, 4578, 4542, 30299
3340, 0, 2155905152, 4657, 4591, 4576, 30298
3350, 0, 2155905152, 4664, 4591, 4549, 30298
3360, 0, 2155905152, 4685, 4586, 4566, 30297
3370, 0, 2155905152, 4669, 4546, 4539, 30297
3380, 0, 2155905152, 4667, 4596, 4556, 30298
3390, 0, 2155905152, 4667, 4576, 4558, 30298
3400, 0, 2155905152, 4676, 4597, 4615, 30298
3410, 0, 2155905152, 4664, 4583, 4558, 30298
3420, 0, 2155905152, 4678, 4567, 4556, 30297
3430, 0, 2155905152, 4661, 4559, 4561, 30297
3440, 0, 2155905152, 4663, 4581, 4558, 30298
3450, 0, 2155905152, 4679, 4579, 4577, 30297
3460, 0, 2155905152, 4646, 4569, 4556, 30297
3470, 0, 2155905152, 4661, 4596, 4542, 30297
3480, 0, 2155905152, 4664, 4583, 4554, 30297
3490, 0, 2155905152, 4669, 4560, 4558, 4574
3500, 0, 2155905152, 4655, 4578, 4566, 30298
3510, 0, 2155905152, 4664, 4559, 4558, 30297
3520, 0, 2155905152, 4663, 4591, 4554, 30297
3530, 0, 2155905152, 30298, 4581, 4554, 30297
3540, 0, 2155905152, 4651, 4578, 4558, 30298
3550, 0, 2155905152, 4653, 4570, 4550, 30296
3560, 0, 2155905152, 4647, 4579, 4559, 30297
3570, 0, 2155905152, 4675, 4581, 4539, 30298
3580, 0, 2155905152, 4661, 4591, 4554, 30297
3590, 0, 2155905152, 4640, 4586, 4575, 30298
3600, 0, 2155905152, 4660, 4588, 4554, 30297
3610, 0, 2155905152, 4661, 4562, 4566, 30298
3620, 0, 2155905152, 4665, 4600, 4546, 30297
3630, 0, 2155905152, 4671, 4590, 4566, 30296
3640, 0, 2155905152, 4673, 4560, 4572, 30297
3650, 0, 2155905152, 4647, 4560, 4562, 30298
3660, 0, 2155905152, 4671, 4584, 4553, 30297
3670, 0, 2155905152, 4671, 4582, 4549, 30299
3680, 0, 2155905152, 4684, 4561, 4554, 30298
3690, 0, 2155905152, 4670, 4583, 4558, 30297
3700, 0, 2155905152, 4654, 4577, 4549, 30297
3710, 0, 2155905152, 4680, 4560, 4559, 30298
3720, 0, 2155905152, 4666, 4581, 4563, 30298
3730, 0, 2155905152, 4673, 4582, 4554, 30299
3740, 0, 2155905152, 4671, 4566, 4560, 4570
3750, 0, 2155905152, 4666, 4597, 4554, 30298
3760, 0, 2155905152, 4669, 4584, 4573, 30298
3770, 0, 2155905152, 4661, 4582, 4563, 30298
3780, 0, 2155905152, 4670, 4583, 4544, 30298
3790, 0, 2155905152, 4655, 4594, 4572, 30298
3800, 0, 2155905152, 4666, 4572, 4547, 30297
3810, 0, 2155905152, 4666, 4597, 4560, 30298
3820, 0, 2155905152, 4671, 4574, 4563, 30297
3830, 0, 2155905152, 4665, 4600, 4556, 30298
3840, 0, 2155905152, 4657, 4560, 4542, 30298
3850, 0, 2155905152, 4666, 4599, 4540, 30297
3860, 0, 2155905152, 4665, 4579, 4558, 30298
3870, 0, 2155905152, 4682, 4568, 4562, 30297
3880, 0, 2155905152, 4666, 4582, 4554, 30298
3890, 0, 2155905152, 4666, 4600, 4552, 30298
3900, 0, 2155905152, 4678, 4581, 4581, 30298
3910, 0, 2155905152, 4663, 4594, 4552, 30298
3920, 0, 2155905152, 4654, 4581, 4554, 30297
3930, 0, 2155905152, 4671, 4549, 4570, 30297
3940, 0, 2155905152, 4652, 4579, 4572, 30298
3950, 0, 2155905152, 4684, 4581, 4541, 30299
3960, 0, 2155905152, 4671, 4592, 4603, 30298
3970, 0, 2155905152, 4668, 4578, 4571, 30298
3980, 0, 2155905152, 4671, 4583, 4580, 30299
3990, 0, 2155905152, 4676, 4563, 4540, 30297
4000, 0, 2155905152, 4646, 4561, 4556, 30297
4010, 0, 2155905152, 4650, 4581, 4574, 30297
4020, 0, 2155905152, 4658, 4581, 4555, 30298
4030, 0, 2155905152, 4669, 4578, 4566, 30298
4040, 0, 2155905152, 4679, 4584, 4556, 30297
4050, 0, 2155905152, 4647, 4568, 4553, 4560
4060, 0, 2155905152, 4684, 4584, 4568, 30298
4070, 0, 2155905152, 4651, 4582, 4558, 30298
4080, 0, 2155905152, 4682, 4597, 4551, 30296
4090, 0, 2155905152, 30297, 4596, 4574, 30297
4100, 0, 2155905152, 4673, 4589, 4538, 30297
4110, 0, 2155905152, 4671, 4558, 4570, 30299
4120, 0, 2155905152, 4656, 4579, 4565, 30297
4130, 0, 2155905152, 4677, 4599, 4559, 30297
4140, 0, 2155905152, 4665, 4589, 4550, 30298
4150, 0, 2155905152, 4664, 4581, 4580, 30297
4160, 0, 2155905152, 4647, 4580, 4574, 30297
4170, 0, 2155905152, 4666, 4575, 4561, 30297
4180, 0, 2155905152, 4654, 4587, 4566, 30297
4190, 0, 2155905152, 4668, 4576, 4544, 30299
4200, 0, 2155905152, 4655, 4560, 4553, 30297
4210, 0, 2155905152, 4657, 4591, 4557, 30298
4220, 0, 2155905152, 4661, 4586, 4549, 30297
4230, 0, 2155905152, 4655, 4578, 4562, 30297
4240, 0, 2155905152, 4666, 4580, 4556, 30297
4250, 0, 2155905152, 4682, 4579, 4572, 30297
4260, 0, 2155905152, 4658, 4563, 4556, 30298
4270, 0, 2155905152, 4648, 4580, 4562, 30298
4280, 0, 2155905152, 4666, 4578, 4565, 30298
4290, 0, 2155905152, 4651, 4584, 4556, 30297
4300, 0, 2155905152, 4664, 4559, 4563, 4574
4310, 0, 2155905152, 4684, 4599, 4538, 30298
4320, 0, 2155905152, 4665, 4583, 4550, 30297
4330, 0, 2155905152, 4667, 4581, 4552, 30298
4340, 0, 2155905152, 30297, 4584, 4575, 30297
4350, 0, 2155905152, 4650, 4608, 4558, 30298
4360, 0, 2155905152, 4684, 4559, 4566, 30297
4370, 0, 2155905152, 4663, 4578, 4565, 30298
4380, 0, 2155905152, 4670, 4571, 4554, 30297
4390, 0, 2155905152, 4646, 4586, 4556, 30298
4400, 0, 2155905152, 4660, 4591, 4565, 30298
4410, 0, 2155905152, 4684, 4589, 4539, 30298
4420, 0, 2155905152, 4666, 4575, 4547, 30298
4430, 0, 2155905152, 4670, 4579, 4558, 30297
4440, 0, 2155905152, 4663, 4578, 4554, 30297
4450, 0, 2155905152, 4679, 4568, 4552, 30297
4460, 0, 2155905152, 4666, 4560, 4538, 30298
4470, 0, 2155905152, 4652, 4589, 4556, 30298
4480, 0, 2155905152, 4666, 4582, 4569, 30297
4490, 0, 2155905152, 4666, 4548, 4576, 30297
4500, 0, 2155905152, 4665, 4564, 4558, 30298
4510, 0, 2155905152, 4675, 4579, 4560, 30298
4520, 0, 2155905152, 4677, 4585, 4561, 30298
4530, 0, 2155905152, 4676, 4597, 4558, 30298
4540, 0, 2155905152, 4690, 4583, 4580, 30298
4550, 0, 2155905152, 4655, 4574, 4552, 4560
4560, 0, 2155905152, 4673, 4578, 4580, 30297
4570, 0, 2155905152, 4651, 4597, 4559, 30298
4580, 0, 2155905152, 4681, 4581, 4572, 30298
4590, 0, 2155905152, 30297, 4567, 4556, 30297
4600, 0, 2155905152, 4663, 4585, 4545, 30298
4610, 0, 2155905152, 4685, 4567, 4579, 30298
4620, 0, 2155905152, 4666, 4597, 4558, 30297
4630, 0, 2155905152, 4670, 4579, 4558, 30298
4640, 0, 2155905152, 4679, 4586, 4547, 30298
4650, 0, 2155905152, 4671, 4582, 4566, 30298
4660, 0, 2155905152, 4677, 4580, 4552, 30298
4670, 0, 2155905152, 4670, 4575, 4561, 30297
4680, 0, 2155905152, 4671, 4569, 4566, 30298
4690, 0, 2155905152, 4682, 4574, 4549, 30298
4700, 0, 2155905152, 4666, 4562, 4538, 30297
4710, 0, 2155905152, 4661, 4581, 4561, 30297
4720, 0, 2155905152, 4667, 4578, 4573, 30297
4730, 0, 2155905152, 4647, 4587, 4552, 30297
4740, 0, 2155905152, 4666, 4564, 4580, 30298
4750, 0, 2155905152, 4669, 4581, 4559, 30297
4760, 0, 2155905152, 4685, 4560, 4536, 30297
4770, 0, 2155905152, 4669, 4560, 4619, 30297
4780, 0, 2155905152, 4671, 4586, 4556, 30297
4790, 0, 2155905152, 4670, 4596, 4561, 30297
4800, 0, 2155905152, 4666, 4560, 4574, 4570
4810, 0, 2155905152, 4670, 4578, 4581, 30298
4820, 0, 2155905152, 4656, 4572, 4561, 30298
4830, 0, 2155905152, 4642, 4581, 4566, 30298
4840, 0, 2155905152, 4648, 4578, 4561, 30297
4850, 0, 2155905152, 4670, 4599, 4572, 30297
4860, 0, 2155905152, 4660, 4559, 4554, 30296
4870, 0, 2155905152, 4665, 4573, 4538, 30297
4880, 0, 2155905152, 4670, 4573, 4558, 30297
4890, 0, 2155905152, 4665, 4590, 4551, 30297
4900, 0, 2155905152, 4646, 4568, 4565, 30298
4910, 0, 2155905152, 4667, 4590, 4564, 30298
4920, 0, 2155905152, 4670, 4585, 4552, 30296
4930, 0, 2155905152, 4647, 4582, 4569, 30296
4940, 0, 2155905152, 4663, 4560, 4558, 30298
4950, 0, 2155905152, 4665, 4560, 4551, 30298
4960, 0, 2155905152, 4646, 4577, 4576, 30298
4970, 0, 2155905152, 4688, 4601, 4563, 30299
4980, 0, 2155905152, 4665, 4567, 4559, 30297
4990, 0, 2155905152, 4670, 4560, 4547, 30297
5000, 0, 2155905152, 4671, 4597, 4543, 30297
