Time, Input, RPM, Voltage, Current, Thrust, Torque
1070, 0, 2155905152, 4625, 4598, 20131, 20131
1080, 0, 2155905152, 4643, 4617, 20132, 4658
1090, 0, 2155905152, 4606, 4624, 20134, 4665
1100, 0, 2155905152, 4640, 4616, 20132, 4676
1110, 0, 2155905152, 4610, 4607, 20132, 4657
1120, 0, 2155905152, 4618, 4628, 20134, 4678
1130, 0, 2155905152, 4624, 4617, 20131, 4650
1140, 0, 2155905152, 4625, 4628, 20132, 4646
1150, 0, 2155905152, 4640, 4606, 20132, 4654
1160, 0, 2155905152, 4639, 4622, 20132, 4676
1170, 0, 2155905152, 4633, 4624, 20132, 4665
1180, 0, 2155905152, 4627, 4622, 20132, 4652
1190, 0, 2155905152, 4625, 4608, 20132, 4663
1200, 0, 2155905152, 4639, 4633, 20133, 4652
1210, 0, 2155905152, 4627, 4631, 20131, 4657
1220, 0, 2155905152, 4611, 4617, 20132, 4665
1230, 0, 2155905152, 4632, 4612, 20132, 4673
1240, 0, 2155905152, 4623, 4627, 20134, 4671
1250, 0, 2155905152, 4606, 4618, 20132, 4665
1260, 0, 2155905152, 4643, 4603, 20132, 4658
1270, 0, 2155905152, 4610, 4607, 20131, 4676
1280, 0, 2155905152, 4618, 4614, 20132, 4651
1290, 0, 2155905152, 4605, 4637, 20132, 4648
1300, 0, 2155905152, 4629, 4630, 20134, 4650
1310, 0, 2155905152, 4625, 4616, 20132, 4672
1320, 0, 2155905152, 4618, 4593, 20134, 20131
1330, 0, 2155905152, 4618, 4613, 20133, 4650
1340, 0, 2155905152, 4630, 4624, 20131, 4665
1350, 0, 2155905152, 4633, 4630, 20131, 4648
1360, 0, 2155905152, 4638, 4599, 20133, 4656
1370, 0, 2155905152, 4625, 4614, 20133, 4660
1380, 0, 2155905152, 4643, 4602, 20132, 4651
1390, 0, 2155905152, 4620, 4631, 20132, 4676
1400, 0, 2155905152, 4630, 4602, 20133, 4658
1410, 0, 2155905152, 4621, 4607, 20131, 4670
1420, 0, 2155905152, 4604, 4611, 20131, 4672
1430, 0, 2155905152, 4628, 4619, 20132, 4650
1440, 0, 2155905152, 4627, 4618, 20134, 4669
1450, 0, 2155905152, 4628, 4597, 20131, 4677
1460, 0, 2155905152, 4628, 4615, 20133, 4672
1470, 0, 2155905152, 4632, 4600, 20132, 4657
1480, 0, 2155905152, 4603, 4634, 4647, 4647
1490, 0, 2155905152, 4637, 4611, 20131, 4665
1500, 0, 2155905152, 4623, 4619, 20132, 4644
1510, 0, 2155905152, 4630, 4598, 20131, 4648
1520, 0, 2155905152, 4623, 4626, 20133, 4651
1530, 0, 2155905152, 4632, 4618, 20131, 4642
1540, 0, 2155905152, 4614, 4618, 20131, 4677
1550, 0, 2155905152, 4639, 4611, 20132, 4671
1560, 0, 2155905152, 4609, 4625, 20130, 4667
1570, 0, 2155905152, 4630, 4597, 20132, 4640
1580, 0, 2155905152, 4624, 4615, 20133, 4677
1590, 0, 2155905152, 4639, 4600, 20132, 4645
1600, 0, 2155905152, 4646, 4607, 20132, 4676
1610, 0, 2155905152, 4612, 4631, 20132, 4645
1620, 0, 2155905152, 4620, 4619, 20132, 4661
1630, 0, 2155905152, 4640, 4604, 20132, 4663
1640, 0, 2155905152, 4623, 4630, 20132, 4653
1650, 0, 2155905152, 4621, 4619, 20133, 4657
1660, 0, 2155905152, 4611, 4600, 20131, 4658
1670, 0, 2155905152, 4621, 4612, 20132, 4657
1680, 0, 2155905152, 4628, 4621, 20131, 4653
1690, 0, 2155905152, 4623, 4622, 20133, 4651
1700, 0, 2155905152, 4612, 4604, 20133, 4672
1710, 0, 2155905152, 4636, 4614, 20132, 4655
1720, 0, 2155905152, 4632, 4637, 20133, 4664
1730, 0, 2155905152, 4613, 4630, 4632, 4647
1740, 0, 2155905152, 4618, 4622, 20132, 4665
1750, 0, 2155905152, 4608, 4605, 20133, 4671
1760, 0, 2155905152, 4604, 4620, 20132, 20132
1770, 0, 2155905152, 4609, 4611, 20133, 4658
1780, 0, 2155905152, 4609, 4620, 20131, 4654
1790, 0, 2155905152, 4602, 4599, 20132, 4677
1800, 0, 2155905152, 4630, 4618, 20132, 4645
1810, 0, 2155905152, 4624, 4620, 20131, 4666
1820, 0, 2155905152, 4618, 4582, 20134, 4640
1830, 0, 2155905152, 4643, 4618, 20132, 4670
1840, 0, 2155905152, 4610, 4600, 20132, 4665
1850, 0, 2155905152, 4625, 4594, 20133, 4653
1860, 0, 2155905152, 4620, 4599, 20132, 4651
1870, 0, 2155905152, 4637, 4604, 20133, 4664
1880, 0, 2155905152, 4618, 4613, 20131, 4669
1890, 0, 2155905152, 4637, 4634, 20133, 4665
1900, 0, 2155905152, 4639, 4634, 20131, 4676
1910, 0, 2155905152, 4618, 4611, 20130, 4652
1920, 0, 2155905152, 4613, 4607, 20132, 4680
1930, 0, 2155905152, 4618, 4625, 20132, 4664
1940, 0, 2155905152, 4639, 4618, 20132, 4671
1950, 0, 2155905152, 4637, 4588, 20132, 4653
1960, 0, 2155905152, 4618, 4622, 20132, 4679
1970, 0, 2155905152, 4640, 4618, 20135, 4677
1980, 0, 2155905152, 4623, 4617, 20132, 4658
1990, 0, 2155905152, 4627, 4636, 20132, 4651
2000, 0, 2155905152, 4618, 4616, 20133, 4669
2010, 0, 2155905152, 4606, 4601, 20133, 20133
2020, 0, 2155905152, 4629, 4599, 20132, 4679
2030, 0, 2155905152, 4625, 4631, 20133, 4658
2040, 0, 2155905152, 4634, 4637, 20133, 4656
2050, 0, 2155905152, 4630, 4610, 20133, 4653
2060, 0, 2155905152, 4639, 4622, 20130, 4650
2070, 0, 2155905152, 4617, 4608, 20135, 4665
2080, 0, 2155905152, 4618, 4631, 20135, 4657
2090, 0, 2155905152, 4619, 4617, 20132, 4682
2100, 0, 2155905152, 4623, 4630, 20134, 4682
2110, 0, 2155905152, 4639, 4637, 20133, 4676
2120, 0, 2155905152, 4609, 4620, 20132, 4656
2130, 0, 2155905152, 4643, 4616, 20133, 4650
2140, 0, 2155905152, 4609, 4601, 20132, 4645
2150, 0, 2155905152, 4628, 4618, 20132, 4658
2160, 0, 2155905152, 4625, 4599, 20131, 4657
2170, 0, 2155905152, 4602, 4621, 4648, 4659
2180, 0, 2155905152, 4639, 4623, 20132, 4650
2190, 0, 2155905152, 4618, 4621, 20131, 4655
2200, 0, 2155905152, 4628, 4612, 20131, 4670
2210, 0, 2155905152, 4609, 4630, 20132, 4651
2220, 0, 2155905152, 4618, 4612, 20132, 4658
2230, 0, 2155905152, 4621, 4618, 20133, 4660
2240, 0, 2155905152, 4612, 4606, 20132, 4665
2250, 0, 2155905152, 4639, 4622, 20133, 4657
2260, 0, 2155905152, 4625, 4597, 20132, 20132
2270, 0, 2155905152, 4618, 4618, 20133, 4676
2280, 0, 2155905152, 4620, 4600, 20132, 4646
2290, 0, 2155905152, 4619, 4622, 20132, 4656
2300, 0, 2155905152, 4637, 4607, 20132, 4665
2310, 0, 2155905152, 4623, 4627, 20132, 4657
2320, 0, 2155905152, 4618, 4622, 20131, 4640
2330, 0, 2155905152, 4611, 4615, 20132, 4661
2340, 0, 2155905152, 4623, 4635, 20134, 4667
2350, 0, 2155905152, 4637, 4593, 20133, 4658
2360, 0, 2155905152, 4614, 4612, 20132, 4661
2370, 0, 2155905152, 4611, 4627, 20131, 4670
2380, 0, 2155905152, 4630, 4619, 20134, 4651
2390, 0, 2155905152, 4605, 4594, 20132, 4670
2400, 0, 2155905152, 4627, 4596, 20133, 4661
2410, 0, 2155905152, 4623, 4612, 20133, 4654
2420, 0, 2155905152, 4623, 4607, 4637, 4652
2430, 0, 2155905152, 4639, 4630, 20134, 4651
2440, 0, 2155905152, 4624, 4622, 20132, 4677
2450, 0, 2155905152, 4618, 4611, 20133, 4665
2460, 0, 2155905152, 4628, 4619, 20132, 4664
2470, 0, 2155905152, 4640, 4619, 20133, 4659
2480, 0, 2155905152, 4635, 4637, 20132, 4676
2490, 0, 2155905152, 4628, 4607, 20133, 4679
2500, 0, 2155905152, 4625, 4622, 20132, 4658
2510, 0, 2155905152, 4637, 4606, 20132, 4649
2520, 0, 2155905152, 4623, 4600, 20133, 4659
2530, 0, 2155905152, 4618, 4618, 20132, 4656
2540, 0, 2155905152, 4639, 4616, 20132, 4673
2550, 0, 2155905152, 4621, 4624, 20133, 4670
2560, 0, 2155905152, 4628, 4616, 20132, 4649
2570, 0, 2155905152, 4636, 4615, 20131, 4668
2580, 0, 2155905152, 4630, 4634, 20133, 4654
2590, 0, 2155905152, 4637, 4617, 20134, 4658
2600, 0, 2155905152, 4617, 4624, 20132, 4661
2610, 0, 2155905152, 4625, 4630, 20133, 4664
2620, 0, 2155905152, 4620, 4607, 20133, 4654
2630, 0, 2155905152, 4611, 4637, 20134, 4653
2640, 0, 2155905152, 4643, 4577, 20135, 4659
2650, 0, 2155905152, 4628, 4619, 20131, 4646
2660, 0, 2155905152, 4628, 4611, 20133, 4663
2670, 0, 2155905152, 4632, 4599, 20133, 4665
2680, 0, 2155905152, 4625, 4611, 20134, 4665
2690, 0, 2155905152, 4625, 4615, 20134, 4675
2700, 0, 2155905152, 4625, 4597, 20132, 20131
2710, 0, 2155905152, 4640, 4618, 20132, 4675
2720, 0, 2155905152, 4623, 4611, 20132, 4650
2730, 0, 2155905152, 4601, 4599, 20132, 4659
2740, 0, 2155905152, 4612, 4611, 20132, 4664
2750, 0, 2155905152, 4617, 4616, 20131, 4661
2760, 0, 2155905152, 4623, 4577, 20132, 4681
2770, 0, 2155905152, 4631, 4624, 20133, 4657
2780, 0, 2155905152, 4610, 4622, 20132, 4661
2790, 0, 2155905152, 4628, 4640, 20132, 4652
2800, 0, 2155905152, 4620, 4611, 20133, 4654
2810, 0, 2155905152, 4608, 4616, 20134, 4652
2820, 0, 2155905152, 4625, 4627, 20133, 4656
2830, 0, 2155905152, 4617, 4619, 20133, 4654
2840, 0, 2155905152, 4611, 4599, 20131, 4664
2850, 0, 2155905152, 4644, 4618, 20133, 4665
2860, 0, 2155905152, 4620, 4631, 4628, 4664
2870, 0, 2155905152, 4625, 4633, 20131, 4646
2880, 0, 2155905152, 4618, 4604, 20131, 4643
2890, 0, 2155905152, 4625, 4578, 20133, 4670
2900, 0, 2155905152, 4604, 4631, 20134, 4654
2910, 0, 2155905152, 4621, 4618, 20132, 4654
2920, 0, 2155905152, 4639, 4630, 20134, 4661
2930, 0, 2155905152, 4609, 4611, 20134, 4652
2940, 0, 2155905152, 4624, 4617, 20132, 4666
2950, 0, 2155905152, 4608, 4621, 20134, 20134
2960, 0, 2155905152, 4624, 4612, 20132, 4656
2970, 0, 2155905152, 4639, 4618, 20133, 4662
2980, 0, 2155905152, 4616, 4609, 20134, 4658
2990, 0, 2155905152, 4619, 4603, 20132, 4646
3000, 0, 2155905152, 4618, 4628, 20133, 4672
3010, 0, 2155905152, 4618, 4598, 20133, 4677
3020, 0, 2155905152, 4624, 4624, 20132, 4652
3030, 0, 2155905152, 4630, 4597, 20133, 4658
3040, 0, 2155905152, 4630, 4611, 20134, 4677
3050, 0, 2155905152, 4602, 4615, 20133, 4679
3060, 0, 2155905152, 4624, 4619, 20131, 4659
3070, 0, 2155905152, 4606, 4635, 20133, 4680
3080, 0, 2155905152, 4611, 4585, 20133, 4657
3090, 0, 2155905152, 4618, 4614, 20133, 4680
3100, 0, 2155905152, 4619, 4615, 20131, 4654
3110, 0, 2155905152, 4627, 4599, 4625, 4676
3120, 0, 2155905152, 4630, 4618, 20135, 4651
3130, 0, 2155905152, 4630, 4600, 20132, 4681
3140, 0, 2155905152, 4624, 4616, 20133, 4683
3150, 0, 2155905152, 4611, 4641, 20132, 4653
3160, 0, 2155905152, 4642, 4634, 20133, 4646
3170, 0, 2155905152, 4602, 4613, 20132, 4657
3180, 0, 2155905152, 4625, 4610, 20133, 4659
3190, 0, 2155905152, 4610, 4616, 20132, 4642
3200, 0, 2155905152, 4609, 4617, 20132, 4644
3210, 0, 2155905152, 4623, 4606, 20133, 4660
3220, 0, 2155905152, 4609, 4639, 20132, 4677
3230, 0, 2155905152, 4624, 4619, 20132, 4653
3240, 0, 2155905152, 4603, 4630, 20132, 4673
3250, 0, 2155905152, 4616, 4635, 20133, 4677
3260, 0, 2155905152, 4644, 4605, 20132, 4653
3270, 0, 2155905152, 4621, 4632, 20132, 4677
3280, 0, 2155905152, 4629, 4614, 20134, 4661
3290, 0, 2155905152, 4643, 4611, 20134, 4676
3300, 0, 2155905152, 4620, 4599, 20132, 4660
3310, 0, 2155905152, 4612, 4607, 20132, 4648
3320, 0, 2155905152, 4624, 4624, 20131, 4676
3330, 0, 2155905152, 4640, 4603, 20132, 4650
3340, 0, 2155905152, 4620, 4615, 20132, 4652
3350, 0, 2155905152, 4627, 4616, 20132, 4653
3360, 0, 2155905152, 4601, 4611, 20132, 4683
3370, 0, 2155905152, 4608, 4618, 20132, 4652
3380, 0, 2155905152, 4625, 4604, 20132, 4646
3390, 0, 2155905152, 4639, 4597, 20132, 20134
3400, 0, 2155905152, 4607, 4600, 20133, 4647
3410, 0, 2155905152, 4642, 4613, 20133, 4665
3420, 0, 2155905152, 4640, 4614, 20132, 4666
3430, 0, 2155905152, 4618, 4619, 20132, 4654
3440, 0, 2155905152, 4628, 4634, 20131, 4660
3450, 0, 2155905152, 4623, 4599, 20130, 4664
3460, 0, 2155905152, 4627, 4618, 20133, 4676
3470, 0, 2155905152, 4627, 4614, 20131, 4654
3480, 0, 2155905152, 4628, 4605, 20132, 4676
3490, 0, 2155905152, 4601, 4617, 20133, 4665
3500, 0, 2155905152, 4640, 4616, 20131, 4676
3510, 0, 2155905152, 4640, 4616, 20132, 4676
3520, 0, 2155905152, 4625, 4654, 20131, 4658
3530, 0, 2155905152, 4618, 4630, 20132, 4659
3540, 0, 2155905152, 4605, 4618, 20131, 4642
3550, 0, 2155905152, 4624, 4603, 20132, 4670
3560, 0, 2155905152, 4644, 4632, 20132, 4660
3570, 0, 2155905152, 4623, 4618, 20134, 4659
3580, 0, 2155905152, 4629, 4621, 20131, 4652
3590, 0, 2155905152, 4624, 4597, 20132, 4658
3600, 0, 2155905152, 4611, 4631, 20133, 4664
3610, 0, 2155905152, 4633, 4624, 20131, 4654
3620, 0, 2155905152, 4607, 4634, 20133, 4646
3630, 0, 2155905152, 4644, 4600, 20133, 4678
3640, 0, 2155905152, 4638, 4594, 20132, 20133
3650, 0, 2155905152, 4628, 4634, 20131, 4665
3660, 0, 2155905152, 4621, 4611, 20132, 4658
3670, 0, 2155905152, 4616, 4629, 20131, 4660
3680, 0, 2155905152, 4624, 4613, 20133, 4665
3690, 0, 2155905152, 4628, 4621, 20133, 4666
3700, 0, 2155905152, 4629, 4596, 20132, 4655
3710, 0, 2155905152, 4619, 4636, 20132, 4665
3720, 0, 2155905152, 4625, 4618, 20131, 4655
3730, 0, 2155905152, 4628, 4616, 20133, 4679
3740, 0, 2155905152, 4621, 4615, 20132, 4670
3750, 0, 2155905152, 4606, 4628, 20132, 4672
3760, 0, 2155905152, 4611, 4621, 20132, 4681
3770, 0, 2155905152, 4630, 4581, 20133, 4646
3780, 0, 2155905152, 4629, 4622, 20132, 4658
3790, 0, 2155905152, 4637, 4612, 20134, 4652
3800, 0, 2155905152, 4601, 4617, 4625, 4665
3810, 0, 2155905152, 4640, 4615, 20135, 4654
3820, 0, 2155905152, 4618, 4615, 20132, 4657
3830, 0, 2155905152, 4627, 4591, 20132, 4665
3840, 0, 2155905152, 4618, 4637, 20133, 4664
3850, 0, 2155905152, 4639, 4618, 20133, 4664
3860, 0, 2155905152, 4625, 4615, 20131, 4676
3870, 0, 2155905152, 4606, 4606, 20132, 4661
3880, 0, 2155905152, 4628, 4604, 20133, 4642
3890, 0, 2155905152, 4639, 4597, 20132, 4663
3900, 0, 2155905152, 4606, 4630, 20132, 4656
3910, 0, 2155905152, 4618, 4610, 20133, 4680
3920, 0, 2155905152, 4608, 4618, 20132, 4653
3930, 0, 2155905152, 4618, 4618, 20132, 4658
3940, 0, 2155905152, 4623, 4641, 20132, 4676
3950, 0, 2155905152, 4630, 4609, 20132, 4677
3960, 0, 2155905152, 4624, 4634, 20132, 4658
3970, 0, 2155905152, 4625, 4617, 20135, 4659
3980, 0, 2155905152, 4639, 4611, 20132, 4672
3990, 0, 2155905152, 4625, 4622, 20132, 4657
4000, 0, 2155905152, 4625, 4637, 20134, 4653
4010, 0, 2155905152, 4643, 4616, 20131, 4669
4020, 0, 2155905152, 4637, 4591, 20132, 4670
4030, 0, 2155905152, 4606, 4631, 20132, 4667
4040, 0, 2155905152, 4605, 4594, 20133, 4659
4050, 0, 2155905152, 4613, 4611, 4635, 4653
4060, 0, 2155905152, 4625, 4615, 20131, 4672
4070, 0, 2155905152, 4620, 4615, 20133, 4655
4080, 0, 2155905152, 4629, 4616, 20134, 20133
4090, 0, 2155905152, 4639, 4615, 20132, 4665
4100, 0, 2155905152, 4640, 4611, 20133, 4669
4110, 0, 2155905152, 4615, 4617, 20132, 4651
4120, 0, 2155905152, 4627, 4621, 20131, 4653
4130, 0, 2155905152, 4628, 4616, 20133, 4661
4140, 0, 2155905152, 4627, 4580, 20133, 4652
4150, 0, 2155905152, 4630, 4612, 20132, 4651
4160, 0, 2155905152, 4622, 4637, 20134, 4683
4170, 0, 2155905152, 4618, 4640, 20134, 4657
4180, 0, 2155905152, 4623, 4613, 20132, 4675
4190, 0, 2155905152, 4619, 4623, 20131, 4654
4200, 0, 2155905152, 4625, 4614, 20131, 4643
4210, 0, 2155905152, 4618, 4636, 20131, 4665
4220, 0, 2155905152, 4627, 4611, 20132, 4670
4230, 0, 2155905152, 4627, 4595, 20135, 4665
4240, 0, 2155905152, 4638, 4619, 20132, 4670
4250, 0, 2155905152, 4625, 4609, 20133, 4652
4260, 0, 2155905152, 4625, 4622, 20133, 4652
4270, 0, 2155905152, 4628, 4593, 20132, 4653
4280, 50, 2155905152, 4644, 4611, 20132, 4672
4290, 50, 2155905152, 4625, 4615, 20132, 4670
4300, 50, 2155905152, 4621, 4637, 20133, 4649
4310, 50, 2155905152, 4618, 4611, 20133, 4672
4320, 50, 2155905152, 4611, 4623, 20133, 4660
4330, 50, 2155905152, 4639, 4603, 20133, 20132
4340, 50, 2155905152, 4625, 4618, 20134, 4657
4350, 50, 2155905152, 4646, 4631, 20131, 4671
4360, 50, 2155905152, 4615, 4598, 20131, 4657
4370, 50, 2155905152, 4627, 4625, 20134, 4659
4380, 50, 2155905152, 4627, 4627, 20131, 4665
4390, 50, 2155905152, 4610, 4601, 20132, 4672
4400, 50, 2155905152, 4627, 4600, 20131, 4659
4410, 50, 2155905152, 4627, 4607, 20132, 4654
4420, 50, 2155905152, 4625, 4619, 20132, 4661
4430, 50, 2155905152, 4610, 4595, 20131, 4677
4440, 50, 2155905152, 4611, 4604, 20132, 4654
4450, 50, 2155905152, 4623, 4633, 20130, 4652
4460, 50, 2155905152, 4639, 4614, 20132, 4646
4470, 50, 2155905152, 4618, 4617, 20132, 4664
4480, 50, 2155905152, 4613, 4622, 20133, 4661
4490, 50, 2155905152, 4616, 4615, 4614, 4679
4500, 50, 2155905152, 4630, 4630, 20132, 4665
4510, 50, 2155905152, 4643, 4618, 20132, 4652
4520, 50, 2155905152, 4618, 4589, 20134, 4678
4530, 50, 2155905152, 4611, 4619, 20132, 4651
4540, 50, 2155905152, 4640, 4616, 20132, 4646
4550, 50, 2155905152, 4614, 4617, 20133, 4658
4560, 50, 2155905152, 4610, 4619, 20133, 4651
4570, 50, 2155905152, 4618, 4628, 20133, 4669
4580, 50, 2155905152, 4640, 4616, 20131, 20133
4590, 50, 2155905152, 4639, 4630, 20132, 4683
4600, 50, 2155905152, 4647, 4622, 20134, 4661
4610, 50, 2155905152, 4618, 4619, 20133, 4650
4620, 50, 2155905152, 4634, 4622, 20133, 4665
4630, 50, 2155905152, 4618, 4619, 20131, 4650
4640, 50, 2155905152, 4618, 4614, 20133, 4658
4650, 50, 2155905152, 4627, 4637, 20132, 4648
4660, 50, 2155905152, 4622, 4631, 20133, 4646
4670, 50, 2155905152, 4605, 4619, 20132, 4660
4680, 50, 2155905152, 4602, 4621, 20132, 4659
4690, 50, 2155905152, 4609, 4619, 20132, 4668
4700, 50, 2155905152, 4614, 4594, 20134, 4676
4710, 50, 2155905152, 4619, 4613, 20132, 4657
4720, 50, 2155905152, 4639, 4630, 20132, 4658
4730, 50, 2155905152, 4630, 4619, 20132, 4672
4740, 50, 2155905152, 4632, 4612, 4639, 4652
4750, 50, 2155905152, 4629, 4615, 20134, 4658
4760, 50, 2155905152, 4643, 4600, 20133, 4646
4770, 50, 2155905152, 4604, 4588, 20132, 4657
4780, 50, 2155905152, 4625, 4628, 20131, 4672
4790, 50, 2155905152, 4618, 4599, 20133, 4661
4800, 50, 2155905152, 4606, 4611, 20132, 4653
4810, 50, 2155905152, 4630, 4619, 20131, 4665
4820, 50, 2155905152, 4644, 4611, 20131, 4678
4830, 50, 2155905152, 4639, 4611, 20132, 20132
4840, 50, 2155905152, 4630, 4599, 20133, 4668
4850, 50, 2155905152, 4625, 4620, 20133, 4661
4860, 50, 2155905152, 4621, 4623, 20132, 4665
4870, 50, 2155905152, 4615, 4630, 20132, 4657
4880, 50, 2155905152, 4630, 4610, 20133, 4655
4890, 50, 2155905152, 4639, 4583, 20130, 4681
4900, 50, 2155905152, 4605, 4611, 20131, 4661
4910, 50, 2155905152, 4632, 4600, 20133, 4661
4920, 50, 2155905152, 4630, 4611, 20133, 4646
4930, 50, 2155905152, 4622, 4637, 20133, 4665
4940, 50, 2155905152, 4625, 4630, 20131, 4653
4950, 50, 2155905152, 4624, 4618, 20133, 4668
4960, 50, 2155905152, 4624, 4609, 20134, 4670
4970, 50, 2155905152, 4635, 4618, 20132, 4664
4980, 50, 2155905152, 4633, 4618, 20133, 4661
4990, 50, 2155905152, 4614, 4618, 4615, 4658
5000, 50, 2155905152, 4646, 4618, 20132, 4657
