Time, Input, RPM, Voltage, Current, Thrust, Torque
590, 0, 2155905152, 4630, 19049, 4640, 4613
600, 0, 2155905152, 4592, 19050, 4644, 4622
610, 0, 2155905152, 4621, 19055, 4642, 4614
620, 0, 2155905152, 4633, 19051, 4637, 4608
630, 0, 2155905152, 4640, 4623, 4653, 4596
640, 0, 2155905152, 4599, 19051, 4641, 4622
650, 0, 2155905152, 4614, 19051, 4628, 4627
660, 0, 2155905152, 4599, 19051, 4642, 4611
670, 0, 2155905152, 4597, 19049, 4638, 4615
680, 0, 2155905152, 4630, 19051, 4640, 4614
690, 0, 2155905152, 4618, 19051, 4652, 4611
700, 0, 2155905152, 4630, 19052, 4631, 4633
710, 0, 2155905152, 4618, 19050, 4630, 4619
720, 0, 2155905152, 4608, 19051, 4653, 4634
730, 0, 2155905152, 4622, 19051, 4641, 4614
740, 0, 2155905152, 4622, 19047, 4665, 4631
750, 0, 2155905152, 4634, 19050, 4653, 4605
760, 0, 2155905152, 4618, 19050, 4642, 4598
770, 0, 2155905152, 4615, 19051, 4657, 4618
780, 0, 2155905152, 4607, 19053, 4637, 4622
790, 0, 2155905152, 4630, 19052, 4652, 4634
800, 0, 2155905152, 4616, 19050, 4640, 4610
810, 0, 2155905152, 4621, 19051, 4634, 4596
820, 0, 2155905152, 4634, 19051, 4634, 4617
830, 0, 2155905152, 4603, 19051, 4630, 4617
840, 0, 2155905152, 4615, 19052, 4632, 4611
850, 0, 2155905152, 4630, 19050, 4667, 4611
860, 0, 2155905152, 4603, 19049, 4647, 4608
870, 0, 2155905152, 4611, 19051, 4635, 4602
880, 0, 2155905152, 4621, 4621, 4636, 4608
890, 0, 2155905152, 4616, 19047, 4652, 4611
900, 0, 2155905152, 4622, 19051, 4633, 4617
910, 0, 2155905152, 4595, 19050, 4647, 4615
920, 0, 2155905152, 4617, 19051, 4636, 4606
930, 0, 2155905152, 4614, 19051, 4639, 4629
940, 0, 2155905152, 4614, 19049, 4640, 4615
950, 0, 2155905152, 4621, 19050, 4626, 4630
960, 0, 2155905152, 4640, 19050, 4647, 4604
970, 0, 2155905152, 4613, 19048, 19049, 4608
980, 0, 2155905152, 4636, 19053, 4629, 4610
990, 0, 2155905152, 4634, 19049, 4636, 4613
1000, 0, 2155905152, 4621, 19052, 4641, 4615
1010, 0, 2155905152, 4635, 19050, 4642, 4611
1020, 0, 2155905152, 4615, 19052, 4653, 4612
1030, 0, 2155905152, 4600, 19051, 4634, 4606
1040, 0, 2155905152, 4617, 19051, 4631, 4615
1050, 0, 2155905152, 4630, 19050, 4655, 4607
1060, 0, 2155905152, 4615, 19051, 4647, 4606
1070, 0, 2155905152, 4621, 19054, 4647, 4613
1080, 0, 2155905152, 4603, 19052, 4659, 4625
1090, 0, 2155905152, 4610, 19050, 4652, 4605
1100, 0, 2155905152, 4618, 19051, 4631, 4627
1110, 0, 2155905152, 4622, 19052, 4647, 4636
1120, 0, 2155905152, 4634, 19054, 4621, 4609
1130, 0, 2155905152, 4640, 4626, 4641, 4609
1140, 0, 2155905152, 4619, 19065, 4647, 4606
1150, 0, 2155905152, 4617, 19068, 4626, 4634
1160, 0, 2155905152, 4608, 19070, 4647, 4633
1170, 0, 2155905152, 4597, 19065, 4660, 4604
1180, 0, 2155905152, 4614, 19065, 4641, 4591
1190, 0, 2155905152, 4615, 19065, 4616, 4608
1200, 0, 2155905152, 4610, 19065, 4636, 4634
1210, 0, 2155905152, 4622, 19067, 4642, 4609
1220, 0, 2155905152, 4617, 19066, 19067, 4613
1230, 0, 2155905152, 4633, 19064, 4636, 4622
1240, 0, 2155905152, 4621, 19064, 4645, 4624
1250, 0, 2155905152, 4603, 19066, 4637, 4614
1260, 0, 2155905152, 4617, 19067, 4635, 4608
1270, 0, 2155905152, 4634, 19067, 4642, 4608
1280, 0, 2155905152, 4614, 19067, 4641, 4622
1290, 0, 2155905152, 4622, 19069, 4657, 4622
1300, 0, 2155905152, 4633, 19070, 4647, 4606
1310, 0, 2155905152, 4621, 19074, 4647, 4620
1320, 0, 2155905152, 4622, 19078, 4659, 4618
1330, 0, 2155905152, 4623, 19080, 4651, 4611
1340, 0, 2155905152, 4629, 19081, 4638, 4628
1350, 0, 2155905152, 4622, 19079, 4647, 4622
1360, 0, 2155905152, 4618, 19082, 4646, 4619
1370, 0, 2155905152, 4603, 19080, 4647, 4600
1380, 0, 2155905152, 4603, 19083, 4648, 4611
1390, 0, 2155905152, 4621, 19086, 4641, 4618
1400, 0, 2155905152, 4593, 19089, 4632, 4599
1410, 0, 2155905152, 4614, 19090, 4641, 4615
1420, 0, 2155905152, 4603, 19089, 4643, 4611
1430, 0, 2155905152, 4621, 19092, 4634, 4599
1440, 0, 2155905152, 4630, 19090, 4624, 4622
1450, 0, 2155905152, 4617, 19090, 4641, 4633
1460, 0, 2155905152, 4615, 19091, 4628, 4611
1470, 0, 2155905152, 4617, 19088, 19088, 4618
1480, 0, 2155905152, 4622, 19090, 4633, 4612
1490, 0, 2155905152, 4617, 19089, 4645, 4628
1500, 0, 2155905152, 4614, 19088, 4655, 4621
1510, 0, 2155905152, 4599, 19091, 4634, 4622
1520, 0, 2155905152, 4623, 19091, 4635, 4629
1530, 0, 2155905152, 4588, 19092, 4628, 4614
1540, 0, 2155905152, 4603, 19085, 4649, 4611
1550, 0, 2155905152, 4602, 19089, 4637, 4610
1560, 0, 2155905152, 4621, 19090, 4638, 4598
1570, 0, 2155905152, 4640, 19089, 4634, 4622
1580, 0, 2155905152, 4622, 19090, 4647, 4615
1590, 0, 2155905152, 4627, 19088, 4634, 4615
1600, 0, 2155905152, 4613, 19090, 4661, 4625
1610, 0, 2155905152, 4600, 19088, 4647, 4622
1620, 0, 2155905152, 4621, 19090, 4640, 4595
1630, 0, 2155905152, 4597, 19088, 4636, 4637
1640, 0, 2155905152, 4634, 19089, 4655, 4609
1650, 0, 2155905152, 4597, 19090, 4619, 4608
1660, 0, 2155905152, 4611, 19089, 4633, 4625
1670, 0, 2155905152, 4634, 19093, 4647, 4622
1680, 0, 2155905152, 4615, 19093, 4637, 4606
1690, 0, 2155905152, 4621, 4621, 4651, 4596
1700, 0, 2155905152, 4630, 19085, 4649, 4607
1710, 0, 2155905152, 4596, 19084, 4638, 4626
1720, 0, 2155905152, 4588, 19087, 4655, 4602
1730, 0, 2155905152, 4615, 19091, 4630, 4613
1740, 0, 2155905152, 4604, 19088, 4646, 4627
1750, 0, 2155905152, 4615, 19085, 4623, 4634
1760, 0, 2155905152, 4621, 19085, 4632, 4631
1770, 0, 2155905152, 4640, 19084, 4640, 4623
1780, 0, 2155905152, 4616, 19088, 4647, 4603
1790, 0, 2155905152, 4596, 19087, 4660, 4629
1800, 0, 2155905152, 4593, 19088, 4660, 4622
1810, 0, 2155905152, 4622, 19084, 4647, 4599
1820, 0, 2155905152, 4634, 19087, 4647, 4629
1830, 0, 2155905152, 4598, 19089, 4646, 4592
1840, 0, 2155905152, 4608, 19090, 4632, 4607
1850, 0, 2155905152, 4611, 19090, 4636, 4633
1860, 0, 2155905152, 4610, 19089, 4628, 4599
1870, 0, 2155905152, 4621, 19087, 4665, 4594
1880, 0, 2155905152, 4630, 19087, 4649, 4608
1890, 0, 2155905152, 4603, 19089, 4641, 4618
1900, 0, 2155905152, 4600, 19088, 4642, 4610
1910, 0, 2155905152, 4607, 19086, 4649, 4611
1920, 0, 2155905152, 4615, 19088, 4630, 4623
1930, 0, 2155905152, 4621, 19090, 4636, 4607
1940, 0, 2155905152, 4617, 4614, 4635, 4604
1950, 0, 2155905152, 4600, 19087, 4635, 4603
1960, 0, 2155905152, 4611, 19088, 4614, 4630
1970, 0, 2155905152, 4611, 19085, 4623, 4603
1980, 0, 2155905152, 4633, 19084, 4637, 4602
1990, 0, 2155905152, 4630, 19086, 4635, 4601
2000, 0, 2155905152, 4603, 19086, 4636, 4596
2010, 0, 2155905152, 4634, 19086, 4659, 4611
2020, 0, 2155905152, 4603, 19086, 4636, 4609
2030, 0, 2155905152, 4617, 19089, 19085, 4622
2040, 0, 2155905152, 4618, 19088, 4651, 4626
2050, 0, 2155905152, 4621, 19088, 4629, 4596
2060, 0, 2155905152, 4622, 19085, 4634, 4616
2070, 0, 2155905152, 4597, 19083, 4659, 4592
2080, 0, 2155905152, 4603, 19083, 4636, 4622
2090, 0, 2155905152, 4611, 19083, 4641, 4634
2100, 0, 2155905152, 4616, 19083, 4652, 4604
2110, 0, 2155905152, 4603, 19084, 4647, 4621
2120, 0, 2155905152, 4615, 19083, 4665, 4626
2130, 0, 2155905152, 4633, 19083, 4628, 4620
2140, 0, 2155905152, 4604, 19084, 4651, 4597
2150, 0, 2155905152, 4602, 19086, 4646, 4606
2160, 0, 2155905152, 4615, 19085, 4646, 4610
2170, 0, 2155905152, 4621, 19085, 4647, 4626
2180, 0, 2155905152, 4621, 19083, 4649, 4608
2190, 0, 2155905152, 4621, 4624, 4655, 4618
2200, 0, 2155905152, 4622, 19083, 4641, 4633
2210, 0, 2155905152, 4633, 19083, 4640, 4603
2220, 0, 2155905152, 4617, 19084, 4634, 4610
2230, 0, 2155905152, 4618, 19084, 4629, 4603
2240, 0, 2155905152, 4622, 19085, 4646, 4612
2250, 0, 2155905152, 4634, 19084, 4641, 4613
2260, 0, 2155905152, 4603, 19084, 4655, 4613
2270, 0, 2155905152, 4603, 19084, 4645, 4620
2280, 0, 2155905152, 4589, 19084, 19084, 4610
2290, 0, 2155905152, 4602, 19084, 4660, 4622
2300, 0, 2155905152, 4621, 19083, 4641, 4595
2310, 0, 2155905152, 4615, 19084, 4665, 4604
2320, 0, 2155905152, 4634, 19084, 4647, 4629
2330, 0, 2155905152, 4615, 19088, 4638, 4622
2340, 0, 2155905152, 4613, 19082, 4636, 4629
2350, 0, 2155905152, 4634, 19085, 4641, 4633
2360, 0, 2155905152, 4615, 19083, 4638, 4620
2370, 0, 2155905152, 4621, 19082, 4635, 4627
2380, 0, 2155905152, 4622, 19082, 4634, 4623
2390, 0, 2155905152, 4621, 19085, 4629, 4604
2400, 0, 2155905152, 4602, 19083, 4615, 4617
2410, 0, 2155905152, 4630, 19083, 4634, 4609
2420, 0, 2155905152, 4618, 19082, 4640, 4615
2430, 0, 2155905152, 4615, 19084, 4642, 4600
2440, 0, 2155905152, 4597, 19086, 4640, 4617
2450, 0, 2155905152, 4623, 19085, 4631, 4608
2460, 0, 2155905152, 4618, 19086, 4646, 4612
2470, 0, 2155905152, 4592, 19082, 4655, 4631
2480, 0, 2155905152, 4623, 19082, 4653, 4613
2490, 0, 2155905152, 4631, 19084, 4632, 4614
2500, 0, 2155905152, 4633, 19086, 4640, 4615
2510, 0, 2155905152, 4618, 19084, 4639, 4615
2520, 0, 2155905152, 4620, 19084, 4641, 4614
2530, 0, 2155905152, 4612, 19081, 19083, 4610
2540, 0, 2155905152, 4618, 19084, 4655, 4603
2550, 0, 2155905152, 4622, 19084, 4646, 4624
2560, 0, 2155905152, 4634, 19087, 4641, 4603
2570, 0, 2155905152, 4611, 19086, 4641, 4611
2580, 0, 2155905152, 4615, 19084, 4647, 4629
2590, 0, 2155905152, 4632, 19084, 4648, 4629
2600, 0, 2155905152, 4636, 19086, 4660, 4610
2610, 0, 2155905152, 4620, 19087, 4643, 4634
2620, 0, 2155905152, 4604, 19087, 4653, 4618
2630, 0, 2155905152, 4634, 19084, 4659, 4610
2640, 0, 2155905152, 4634, 19084, 4630, 4625
2650, 0, 2155905152, 4638, 19084, 4633, 4612
2660, 0, 2155905152, 4619, 19084, 4660, 4622
2670, 0, 2155905152, 4630, 19085, 4653, 4607
2680, 0, 2155905152, 4634, 19083, 4647, 4603
2690, 0, 2155905152, 4617, 19084, 4657, 4620
2700, 0, 2155905152, 4619, 19083, 4647, 4609
2710, 0, 2155905152, 4603, 19082, 4638, 4628
2720, 0, 2155905152, 4636, 19083, 4641, 4596
2730, 0, 2155905152, 4634, 19085, 4658, 4633
2740, 0, 2155905152, 4618, 19083, 4636, 4612
2750, 0, 2155905152, 4622, 4620, 4638, 4634
2760, 0, 2155905152, 4611, 19079, 4653, 4624
2770, 0, 2155905152, 4621, 19086, 4653, 4611
2780, 0, 2155905152, 4617, 19085, 4641, 4601
2790, 0, 2155905152, 4640, 19085, 4653, 4611
2800, 0, 2155905152, 4602, 19084, 4634, 4607
2810, 0, 2155905152, 4616, 19085, 4655, 4624
2820, 0, 2155905152, 4634, 19084, 4651, 4604
2830, 0, 2155905152, 4615, 19084, 4636, 4624
2840, 0, 2155905152, 4616, 19086, 4653, 4615
2850, 0, 2155905152, 4621, 19085, 4647, 4611
2860, 0, 2155905152, 4618, 19085, 4637, 4618
2870, 0, 2155905152, 4634, 19087, 4647, 4609
2880, 0, 2155905152, 4630, 19087, 4649, 4610
2890, 0, 2155905152, 4615, 19085, 4644, 4626
2900, 0, 2155905152, 4597, 19083, 4634, 4601
2910, 0, 2155905152, 4639, 19084, 4649, 4604
2920, 0, 2155905152, 4634, 19084, 4629, 4631
2930, 0, 2155905152, 4599, 19085, 4640, 4602
2940, 0, 2155905152, 4615, 19081, 4647, 4613
2950, 0, 2155905152, 4611, 19080, 4642, 4631
2960, 0, 2155905152, 4634, 19082, 4657, 4618
2970, 0, 2155905152, 4615, 19086, 4624, 4636
2980, 0, 2155905152, 4621, 19086, 4630, 4607
2990, 0, 2155905152, 4634, 19083, 4635, 4607
3000, 0, 2155905152, 4614, 4643, 4643, 4609
3010, 0, 2155905152, 4604, 19083, 4636, 4607
3020, 0, 2155905152, 4617, 19084, 4645, 4602
3030, 0, 2155905152, 4592, 19084, 4659, 4597
3040, 0, 2155905152, 4615, 19083, 4652, 4633
3050, 0, 2155905152, 4603, 19083, 4630, 4610
3060, 0, 2155905152, 4633, 19083, 4646, 4626
3070, 0, 2155905152, 4633, 19083, 4666, 4610
3080, 0, 2155905152, 4604, 19084, 4645, 4603
3090, 0, 2155905152, 4630, 19086, 19083, 4634
3100, 0, 2155905152, 4620, 19084, 4660, 4611
3110, 0, 2155905152, 4614, 19082, 4653, 4610
3120, 0, 2155905152, 4618, 19084, 4656, 4624
3130, 0, 2155905152, 4634, 19083, 4641, 4615
3140, 0, 2155905152, 4634, 19086, 4636, 4610
3150, 0, 2155905152, 4614, 19082, 4634, 4597
3160, 0, 2155905152, 4604, 19083, 4637, 4623
3170, 0, 2155905152, 4634, 19084, 4618, 4599
3180, 0, 2155905152, 4622, 19084, 4659, 4597
3190, 0, 2155905152, 4602, 19083, 4637, 4633
3200, 0, 2155905152, 4615, 19085, 4653, 4615
3210, 0, 2155905152, 4630, 19083, 4652, 4611
3220, 0, 2155905152, 4618, 19082, 4632, 4615
3230, 0, 2155905152, 4621, 19085, 4647, 4618
3240, 0, 2155905152, 4621, 19083, 4639, 4614
3250, 0, 2155905152, 4634, 4639, 4657, 4631
3260, 0, 2155905152, 4621, 19084, 4636, 4623
3270, 0, 2155905152, 4621, 19084, 4646, 4597
3280, 0, 2155905152, 4606, 19083, 4647, 4599
3290, 0, 2155905152, 4611, 19084, 4643, 4609
3300, 0, 2155905152, 4614, 19084, 4641, 4615
3310, 0, 2155905152, 4623, 19083, 4643, 4607
3320, 0, 2155905152, 4640, 19085, 4638, 4630
3330, 0, 2155905152, 4616, 19084, 4635, 4618
3340, 0, 2155905152, 4635, 19083, 19083, 4603
3350, 0, 2155905152, 4618, 19082, 4653, 4603
3360, 0, 2155905152, 4634, 19085, 4653, 4595
3370, 0, 2155905152, 4633, 19083, 4635, 4628
3380, 0, 2155905152, 4622, 19084, 4641, 4635
3390, 0, 2155905152, 4614, 19083, 4655, 4601
3400, 0, 2155905152, 4612, 19083, 4634, 4622
3410, 0, 2155905152, 4614, 19085, 4660, 4632
3420, 0, 2155905152, 4615, 19084, 4634, 4607
3430, 0, 2155905152, 4621, 19084, 4643, 4607
3440, 0, 2155905152, 4603, 19082, 4640, 4614
3450, 0, 2155905152, 4615, 19084, 4636, 4613
3460, 0, 2155905152, 4616, 19084, 4646, 4606
3470, 0, 2155905152, 4623, 19083, 4653, 4611
3480, 0, 2155905152, 4615, 19083, 4630, 4596
3490, 0, 2155905152, 4622, 19083, 4638, 4622
3500, 0, 2155905152, 4614, 19083, 4647, 4615
3510, 0, 2155905152, 4608, 19082, 4643, 4603
3520, 0, 2155905152, 4636, 19086, 4661, 4614
3530, 0, 2155905152, 4606, 19085, 4644, 4596
3540, 0, 2155905152, 4603, 19084, 4662, 4628
3550, 0, 2155905152, 4614, 19083, 4646, 4614
3560, 0, 2155905152, 4614, 19084, 4641, 4610
3570, 0, 2155905152, 4621, 19083, 4646, 4634
3580, 0, 2155905152, 4614, 19084, 4616, 4613
3590, 0, 2155905152, 4592, 19085, 19086, 4630
3600, 0, 2155905152, 4617, 19084, 4640, 4603
3610, 0, 2155905152, 4629, 19082, 4653, 4601
3620, 0, 2155905152, 4615, 19083, 4651, 4614
3630, 0, 2155905152, 4634, 19083, 4648, 4610
3640, 0, 2155905152, 4616, 19085, 4642, 4630
3650, 0, 2155905152, 4617, 19084, 4641, 4622
3660, 0, 2155905152, 4597, 19083, 4636, 4604
3670, 0, 2155905152, 4634, 19083, 4647, 4633
3680, 0, 2155905152, 4621, 19086, 4641, 4600
3690, 0, 2155905152, 4622, 19083, 4656, 4608
3700, 0, 2155905152, 4615, 19085, 4637, 4626
3710, 0, 2155905152, 4616, 19083, 4641, 4616
3720, 0, 2155905152, 4613, 19086, 4635, 4610
3730, 0, 2155905152, 4621, 19084, 4639, 4600
3740, 0, 2155905152, 4611, 19085, 4622, 4601
3750, 0, 2155905152, 4622, 19083, 4634, 4607
3760, 0, 2155905152, 4615, 19083, 4649, 4606
3770, 0, 2155905152, 4603, 19084, 4642, 4615
3780, 0, 2155905152, 4633, 19082, 4651, 4610
3790, 0, 2155905152, 4634, 19086, 4629, 4617
3800, 0, 2155905152, 4622, 19086, 4628, 4619
3810, 0, 2155905152, 4618, 4602, 4627, 4603
3820, 0, 2155905152, 4622, 19081, 4647, 4616
3830, 0, 2155905152, 4640, 19083, 4646, 4614
3840, 0, 2155905152, 4595, 19083, 4649, 4603
3850, 0, 2155905152, 4640, 19085, 4641, 4608
3860, 0, 2155905152, 4621, 19084, 4640, 4626
3870, 0, 2155905152, 4614, 19083, 4636, 4617
3880, 0, 2155905152, 4597, 19083, 4669, 4616
3890, 0, 2155905152, 4622, 19087, 4636, 4610
3900, 0, 2155905152, 4615, 19083, 4652, 4615
3910, 0, 2155905152, 4621, 19083, 4647, 4608
3920, 0, 2155905152, 4634, 19084, 4630, 4614
3930, 0, 2155905152, 4614, 19083, 4643, 4606
3940, 0, 2155905152, 4621, 19084, 4653, 4611
3950, 0, 2155905152, 4614, 19084, 4623, 4611
3960, 0, 2155905152, 4596, 19084, 4634, 4622
3970, 0, 2155905152, 4635, 19084, 4636, 4606
3980, 0, 2155905152, 4616, 19084, 4649, 4632
3990, 0, 2155905152, 4633, 19084, 4660, 4614
4000, 0, 2155905152, 4631, 19084, 4643, 4634
4010, 0, 2155905152, 4602, 19085, 4645, 4622
4020, 0, 2155905152, 4614, 19083, 4639, 4603
4030, 0, 2155905152, 4615, 19082, 4644, 4630
4040, 0, 2155905152, 4614, 19085, 4634, 4631
4050, 0, 2155905152, 4603, 19085, 4667, 4601
4060, 0, 2155905152, 4630, 4620, 4651, 4629
4070, 0, 2155905152, 4634, 19084, 4637, 4611
4080, 0, 2155905152, 4615, 19083, 4641, 4633
4090, 0, 2155905152, 4611, 19086, 4636, 4611
4100, 0, 2155905152, 4616, 19086, 4641, 4632
4110, 0, 2155905152, 4622, 19084, 4653, 4603
4120, 0, 2155905152, 4634, 19085, 4636, 4611
4130, 0, 2155905152, 4596, 19083, 4649, 4613
4140, 0, 2155905152, 4621, 19085, 4620, 4625
4150, 0, 2155905152, 4613, 19083, 19084, 4615
4160, 0, 2155905152, 4600, 19084, 4657, 4606
4170, 0, 2155905152, 4615, 19083, 4661, 4610
4180, 0, 2155905152, 4615, 19085, 4647, 4585
4190, 0, 2155905152, 4622, 19084, 4647, 4623
4200, 0, 2155905152, 4634, 19083, 4656, 4608
4210, 0, 2155905152, 4597, 19084, 4638, 4607
4220, 0, 2155905152, 4622, 19085, 4647, 4608
4230, 0, 2155905152, 4597, 19084, 4643, 4631
4240, 0, 2155905152, 4621, 19083, 4641, 4608
4250, 0, 2155905152, 4622, 19083, 4631, 4622
4260, 0, 2155905152, 4597, 19085, 4654, 4622
4270, 0, 2155905152, 4602, 19082, 4636, 4615
4280, 50, 2155905152, 4630, 19083, 4631, 4635
4290, 50, 2155905152, 4633, 19085, 4659, 4634
4300, 50, 2155905152, 4603, 19083, 4657, 4602
4310, 50, 2155905152, 4615, 4643, 4639, 4596
4320, 50, 2155905152, 4599, 19082, 4640, 4608
4330, 50, 2155905152, 4617, 19083, 4639, 4605
4340, 50, 2155905152, 4614, 19082, 4637, 4611
4350, 50, 2155905152, 4622, 19085, 4628, 4607
4360, 50, 2155905152, 4603, 19083, 4649, 4616
4370, 50, 2155905152, 4611, 19082, 4657, 4627
4380, 50, 2155905152, 4614, 19083, 4622, 4611
4390, 50, 2155905152, 4621, 19082, 4653, 4607
4400, 50, 2155905152, 4613, 19083, 19084, 4592
4410, 50, 2155905152, 4603, 19087, 4634, 4625
4420, 50, 2155905152, 4622, 19084, 4649, 4595
4430, 50, 2155905152, 4634, 19085, 4647, 4603
4440, 50, 2155905152, 4597, 19084, 4646, 4622
4450, 50, 2155905152, 4634, 19085, 4661, 4596
4460, 50, 2155905152, 4612, 19084, 4615, 4599
4470, 50, 2155905152, 4618, 19086, 4641, 4617
4480, 50, 2155905152, 4622, 19086, 4639, 4606
4490, 50, 2155905152, 4622, 19085, 4661, 4623
4500, 50, 2155905152, 4610, 19086, 4647, 4606
4510, 50, 2155905152, 4622, 19085, 4631, 4605
4520, 50, 2155905152, 4616, 19082, 4633, 4607
4530, 50, 2155905152, 4605, 19086, 4652, 4623
4540, 50, 2155905152, 4594, 19084, 4635, 4617
4550, 50, 2155905152, 4615, 19083, 4637, 4601
4560, 50, 2155905152, 4622, 4635, 4642, 4617
4570, 50, 2155905152, 4615, 19085, 4629, 4630
4580, 50, 2155905152, 4614, 19084, 4649, 4617
4590, 50, 2155905152, 4611, 19084, 4655, 4631
4600, 50, 2155905152, 4611, 19084, 4632, 4603
4610, 50, 2155905152, 4615, 19085, 4643, 4607
4620, 50, 2155905152, 4634, 19083, 4657, 4604
4630, 50, 2155905152, 4622, 19087, 4648, 4599
4640, 50, 2155905152, 4622, 19085, 4641, 4608
4650, 50, 2155905152, 4588, 19083, 19086, 4633
4660, 50, 2155905152, 4640, 19083, 4657, 4610
4670, 50, 2155905152, 4614, 19083, 4629, 4632
4680, 50, 2155905152, 4613, 19084, 4653, 4604
4690, 50, 2155905152, 4634, 19084, 4671, 4613
4700, 50, 2155905152, 4622, 19084, 4655, 4634
4710, 50, 2155905152, 4610, 19083, 4638, 4622
4720, 50, 2155905152, 4621, 19084, 4642, 4603
4730, 50, 2155905152, 4612, 19085, 4634, 4599
4740, 50, 2155905152, 4615, 19084, 4656, 4587
4750, 50, 2155905152, 4593, 19080, 4647, 4621
4760, 50, 2155905152, 4622, 19085, 4626, 4622
4770, 50, 2155905152, 4638, 19083, 4634, 4611
4780, 50, 2155905152, 4623, 19083, 4640, 4632
4790, 50, 2155905152, 4603, 19084, 4643, 4601
4800, 50, 2155905152, 4634, 19079, 4648, 4606
4810, 50, 2155905152, 4618, 19084, 4641, 4611
4820, 50, 2155905152, 4615, 19086, 4643, 4622
4830, 50, 2155905152, 4615, 19084, 4634, 4615
4840, 50, 2155905152, 4599, 19084, 4653, 4631
4850, 50, 2155905152, 4618, 19084, 4642, 4608
4860, 50, 2155905152, 4615, 19083, 4628, 4613
4870, 50, 2155905152, 4616, 19081, 4649, 4607
4880, 50, 2155905152, 4614, 19084, 4625, 4611
4890, 50, 2155905152, 4614, 19085, 4655, 4596
4900, 50, 2155905152, 4607, 19082, 19083, 4623
4910, 50, 2155905152, 4604, 19084, 4641, 4602
4920, 50, 2155905152, 4640, 19084, 4637, 4614
4930, 50, 2155905152, 4621, 19082, 4655, 4630
4940, 50, 2155905152, 4614, 19084, 4622, 4604
4950, 50, 2155905152, 4615, 19084, 4649, 4629
4960, 50, 2155905152, 4614, 19085, 4637, 4607
4970, 50, 2155905152, 4640, 19085, 4643, 4610
4980, 50, 2155905152, 4620, 19083, 4650, 4611
4990, 50, 2155905152, 4614, 19083, 4641, 4609
5000, 50, 2155905152, 4630, 19082, 4641, 4622
