Time, Input, RPM, Voltage, Current, Thrust, Torque
700, 0, 2155905152, 4615, 19027, 4642, 4604
710, 0, 2155905152, 4616, 19028, 4640, 4602
720, 0, 2155905152, 4596, 19028, 4632, 4632
730, 0, 2155905152, 4618, 19025, 4637, 4633
740, 0, 2155905152, 4634, 19028, 4657, 4607
750, 0, 2155905152, 4615, 4614, 4634, 4610
760, 0, 2155905152, 4596, 19026, 4640, 4611
770, 0, 2155905152, 4621, 19025, 4662, 4614
780, 0, 2155905152, 4605, 19029, 4621, 4629
790, 0, 2155905152, 4611, 19026, 4653, 4597
800, 0, 2155905152, 4592, 19028, 4640, 4621
810, 0, 2155905152, 4637, 19027, 4642, 4611
820, 0, 2155905152, 4629, 19028, 4633, 4611
830, 0, 2155905152, 4599, 19029, 4640, 4629
840, 0, 2155905152, 4612, 19029, 4650, 4617
850, 0, 2155905152, 4640, 19027, 4663, 4614
860, 0, 2155905152, 4620, 19029, 4641, 4607
870, 0, 2155905152, 4602, 19029, 4640, 4597
880, 0, 2155905152, 4597, 19028, 4626, 4630
890, 0, 2155905152, 4602, 19028, 4640, 4624
900, 0, 2155905152, 4596, 19026, 4650, 4622
910, 0, 2155905152, 4615, 19027, 4667, 4608
920, 0, 2155905152, 4617, 19030, 4630, 4611
930, 0, 2155905152, 4616, 19029, 4642, 4614
940, 0, 2155905152, 4610, 19028, 4645, 4603
950, 0, 2155905152, 4619, 19029, 4642, 4608
960, 0, 2155905152, 4610, 19030, 4654, 4600
970, 0, 2155905152, 4626, 19027, 4656, 4629
980, 0, 2155905152, 4617, 19027, 4652, 4611
990, 0, 2155905152, 4621, 19027, 4659, 4590
1000, 0, 2155905152, 4600, 4626, 4642, 4622
1010, 0, 2155905152, 4615, 19029, 4655, 4615
1020, 0, 2155905152, 4640, 19028, 4632, 4615
1030, 0, 2155905152, 4607, 19026, 19028, 4610
1040, 0, 2155905152, 4636, 19027, 4642, 4603
1050, 0, 2155905152, 4596, 19029, 4642, 4606
1060, 0, 2155905152, 4616, 19027, 4633, 4611
1070, 0, 2155905152, 4614, 19027, 4621, 4622
1080, 0, 2155905152, 4621, 19025, 4648, 4604
1090, 0, 2155905152, 4608, 19028, 4629, 4599
1100, 0, 2155905152, 4599, 19029, 4633, 4615
1110, 0, 2155905152, 4621, 19027, 4639, 4612
1120, 0, 2155905152, 4610, 19027, 4629, 4615
1130, 0, 2155905152, 4599, 19028, 4640, 4622
1140, 0, 2155905152, 4622, 19026, 4626, 4633
1150, 0, 2155905152, 4626, 19028, 4628, 4614
1160, 0, 2155905152, 4627, 19026, 4651, 4617
1170, 0, 2155905152, 4614, 19026, 4660, 4607
1180, 0, 2155905152, 4596, 19027, 4655, 4633
1190, 0, 2155905152, 4602, 19028, 4634, 4608
1200, 0, 2155905152, 4622, 19028, 4630, 4624
1210, 0, 2155905152, 4593, 19027, 4620, 4611
1220, 0, 2155905152, 4592, 19028, 4650, 4635
1230, 0, 2155905152, 4610, 19026, 4646, 4615
1240, 0, 2155905152, 4604, 19028, 4627, 4604
1250, 0, 2155905152, 4614, 4619, 4634, 4610
1260, 0, 2155905152, 4597, 19027, 4638, 4601
1270, 0, 2155905152, 4634, 19028, 4631, 4629
1280, 0, 2155905152, 4613, 19028, 19031, 4611
1290, 0, 2155905152, 4630, 19028, 4650, 4606
1300, 0, 2155905152, 4609, 19027, 4654, 4610
1310, 0, 2155905152, 4597, 19025, 4639, 4625
1320, 0, 2155905152, 4615, 19026, 4655, 4595
1330, 0, 2155905152, 4603, 19028, 4621, 4614
1340, 0, 2155905152, 4616, 19027, 4641, 4622
1350, 0, 2155905152, 4596, 19027, 4650, 4614
1360, 0, 2155905152, 4604, 19029, 4640, 4607
1370, 0, 2155905152, 4621, 19029, 4638, 4603
1380, 0, 2155905152, 4621, 19026, 4636, 4614
1390, 0, 2155905152, 4597, 19028, 4648, 4606
1400, 0, 2155905152, 4595, 19027, 4633, 4611
1410, 0, 2155905152, 4625, 19027, 4632, 4622
1420, 0, 2155905152, 4611, 19029, 4651, 4614
1430, 0, 2155905152, 4605, 19028, 4627, 4615
1440, 0, 2155905152, 4603, 19029, 4638, 4617
1450, 0, 2155905152, 4634, 19029, 4624, 4599
1460, 0, 2155905152, 4621, 19029, 4632, 4631
1470, 0, 2155905152, 4632, 19028, 4653, 4615
1480, 0, 2155905152, 4633, 19027, 4633, 4626
1490, 0, 2155905152, 4617, 19027, 4627, 4607
1500, 0, 2155905152, 4614, 4614, 4643, 4608
1510, 0, 2155905152, 4632, 19028, 4646, 4624
1520, 0, 2155905152, 4640, 19026, 4651, 4622
1530, 0, 2155905152, 4605, 19028, 19028, 4603
1540, 0, 2155905152, 4602, 19027, 4659, 4633
1550, 0, 2155905152, 4593, 19026, 4652, 4608
1560, 0, 2155905152, 4599, 19025, 4642, 4622
1570, 0, 2155905152, 4618, 19028, 4638, 4614
1580, 0, 2155905152, 4621, 19027, 4648, 4597
1590, 0, 2155905152, 4588, 19027, 4631, 4608
1600, 0, 2155905152, 4602, 19028, 4642, 4608
1610, 0, 2155905152, 4609, 19028, 4628, 4607
1620, 0, 2155905152, 4614, 19028, 4641, 4599
1630, 0, 2155905152, 4599, 19026, 4633, 4631
1640, 0, 2155905152, 4621, 19029, 4634, 4602
1650, 0, 2155905152, 4596, 19025, 4634, 4632
1660, 0, 2155905152, 4620, 19028, 4633, 4621
1670, 0, 2155905152, 4617, 19028, 4637, 4626
1680, 0, 2155905152, 4622, 19029, 4627, 4607
1690, 0, 2155905152, 4618, 19027, 4634, 4607
1700, 0, 2155905152, 4626, 19027, 4636, 4600
1710, 0, 2155905152, 4620, 19027, 4650, 4606
1720, 0, 2155905152, 4607, 19027, 4656, 4608
1730, 0, 2155905152, 4622, 19028, 4646, 4614
1740, 0, 2155905152, 4620, 19027, 4650, 4613
1750, 0, 2155905152, 4640, 4626, 4637, 4595
1760, 0, 2155905152, 4611, 19029, 4655, 4624
1770, 0, 2155905152, 4613, 19026, 4632, 4626
1780, 0, 2155905152, 4625, 19028, 19029, 4612
1790, 0, 2155905152, 4614, 19028, 4644, 4630
1800, 0, 2155905152, 4611, 19027, 4641, 4617
1810, 0, 2155905152, 4609, 19027, 4644, 4610
1820, 0, 2155905152, 4615, 19027, 4644, 4622
1830, 0, 2155905152, 4614, 19028, 4630, 4596
1840, 0, 2155905152, 4604, 19029, 4637, 4600
1850, 0, 2155905152, 4614, 19025, 4636, 4601
1860, 0, 2155905152, 4602, 19029, 4630, 4602
1870, 0, 2155905152, 4618, 19028, 4632, 4611
1880, 0, 2155905152, 4621, 19028, 4641, 4622
1890, 0, 2155905152, 4615, 19024, 4636, 4608
1900, 0, 2155905152, 4613, 19027, 4649, 4611
1910, 0, 2155905152, 4604, 19028, 4659, 4610
1920, 0, 2155905152, 4620, 19027, 4640, 4629
1930, 0, 2155905152, 4633, 19028, 4634, 4608
1940, 0, 2155905152, 4593, 19026, 4647, 4610
1950, 0, 2155905152, 4621, 19027, 4639, 4621
1960, 0, 2155905152, 4603, 19029, 4643, 4603
1970, 0, 2155905152, 4609, 19027, 4638, 4602
1980, 0, 2155905152, 4611, 19028, 4641, 4612
1990, 0, 2155905152, 4633, 19027, 4621, 4626
2000, 0, 2155905152, 4614, 4612, 4634, 4611
2010, 0, 2155905152, 4633, 19028, 4630, 4615
2020, 0, 2155905152, 4621, 19027, 4651, 4596
2030, 0, 2155905152, 4613, 19026, 19027, 4622
2040, 0, 2155905152, 4633, 19026, 4655, 4608
2050, 0, 2155905152, 4593, 19032, 4634, 4602
2060, 0, 2155905152, 4621, 19027, 4638, 4603
2070, 0, 2155905152, 4622, 19027, 4642, 4599
2080, 0, 2155905152, 4622, 19029, 4653, 4603
2090, 0, 2155905152, 4617, 19028, 4623, 4638
2100, 0, 2155905152, 4621, 19027, 4630, 4615
2110, 0, 2155905152, 4610, 19030, 4657, 4610
2120, 0, 2155905152, 4618, 19028, 4648, 4597
2130, 0, 2155905152, 4614, 19028, 4654, 4620
2140, 0, 2155905152, 4621, 19028, 4640, 4600
2150, 0, 2155905152, 4619, 19025, 4637, 4596
2160, 0, 2155905152, 4638, 19027, 4662, 4608
2170, 0, 2155905152, 4599, 19027, 4646, 4607
2180, 0, 2155905152, 4622, 19028, 4642, 4608
2190, 0, 2155905152, 4614, 19028, 4634, 4625
2200, 0, 2155905152, 4616, 19026, 4634, 4608
2210, 0, 2155905152, 4617, 19027, 4631, 4611
2220, 0, 2155905152, 4617, 19025, 4644, 4626
2230, 0, 2155905152, 4611, 19029, 4645, 4606
2240, 0, 2155905152, 4629, 19027, 4640, 4602
2250, 0, 2155905152, 4634, 4627, 4640, 4605
2260, 0, 2155905152, 4611, 19026, 4659, 4609
2270, 0, 2155905152, 4617, 19029, 4632, 4614
2280, 0, 2155905152, 4613, 19028, 19027, 4596
2290, 0, 2155905152, 4617, 19028, 4638, 4595
2300, 0, 2155905152, 4610, 19028, 4655, 4597
2310, 0, 2155905152, 4621, 19028, 4643, 4603
2320, 0, 2155905152, 4620, 19027, 4640, 4601
2330, 0, 2155905152, 4604, 19026, 4641, 4622
2340, 0, 2155905152, 4625, 19027, 4627, 4633
2350, 0, 2155905152, 4597, 19028, 4640, 4633
2360, 0, 2155905152, 4615, 19027, 4621, 4614
2370, 0, 2155905152, 4610, 19029, 4634, 4596
2380, 0, 2155905152, 4633, 19025, 4652, 4633
2390, 0, 2155905152, 4634, 19028, 4642, 4633
2400, 0, 2155905152, 4615, 19026, 4635, 4615
2410, 0, 2155905152, 4629, 19029, 4640, 4611
2420, 0, 2155905152, 4610, 19029, 4640, 4625
2430, 0, 2155905152, 4621, 19028, 4621, 4606
2440, 0, 2155905152, 4634, 19029, 4640, 4615
2450, 0, 2155905152, 4622, 19029, 4634, 4618
2460, 0, 2155905152, 4621, 19026, 4622, 4621
2470, 0, 2155905152, 4630, 19029, 4655, 4607
2480, 0, 2155905152, 4597, 19026, 4642, 4620
2490, 0, 2155905152, 4621, 19026, 4640, 4621
2500, 0, 2155905152, 4615, 4627, 4660, 4611
2510, 0, 2155905152, 4602, 19026, 4634, 4609
2520, 0, 2155905152, 4614, 19026, 4651, 4598
2530, 0, 2155905152, 4609, 19027, 19027, 4605
2540, 0, 2155905152, 4621, 19029, 4628, 4630
2550, 0, 2155905152, 4615, 19026, 4636, 4607
2560, 0, 2155905152, 4622, 19029, 4638, 4622
2570, 0, 2155905152, 4615, 19028, 4638, 4614
2580, 0, 2155905152, 4615, 19030, 4638, 4612
2590, 0, 2155905152, 4630, 19027, 4650, 4611
2600, 0, 2155905152, 4633, 19027, 4640, 4606
2610, 0, 2155905152, 4618, 19029, 4650, 4609
2620, 0, 2155905152, 4620, 19028, 4662, 4615
2630, 0, 2155905152, 4622, 19027, 4653, 4614
2640, 0, 2155905152, 4597, 19027, 4661, 4596
2650, 0, 2155905152, 4631, 19029, 4633, 4615
2660, 0, 2155905152, 4631, 19028, 4652, 4591
2670, 0, 2155905152, 4599, 19026, 4645, 4621
2680, 0, 2155905152, 4621, 19026, 4636, 4601
2690, 0, 2155905152, 4597, 19027, 4638, 4607
2700, 0, 2155905152, 4621, 19027, 4634, 4596
2710, 0, 2155905152, 4618, 19029, 4631, 4615
2720, 0, 2155905152, 4601, 19027, 4652, 4616
2730, 0, 2155905152, 4620, 19025, 4636, 4610
2740, 0, 2155905152, 4602, 19026, 4643, 4604
2750, 0, 2155905152, 4603, 4626, 4632, 4625
2760, 0, 2155905152, 4614, 19030, 4637, 4618
2770, 0, 2155905152, 4621, 19024, 4640, 4610
2780, 0, 2155905152, 4633, 19028, 19026, 4622
2790, 0, 2155905152, 4611, 19029, 4634, 4605
2800, 0, 2155905152, 4636, 19028, 4640, 4627
2810, 0, 2155905152, 4621, 19027, 4621, 4608
2820, 0, 2155905152, 4617, 19026, 4654, 4604
2830, 0, 2155905152, 4622, 19027, 4634, 4632
2840, 0, 2155905152, 4613, 19029, 4642, 4597
2850, 0, 2155905152, 4597, 19028, 4645, 4596
2860, 0, 2155905152, 4597, 19027, 4659, 4626
2870, 0, 2155905152, 4614, 19027, 4646, 4597
2880, 0, 2155905152, 4621, 19028, 4641, 4611
2890, 0, 2155905152, 4622, 19026, 4644, 4622
2900, 0, 2155905152, 4594, 19026, 4650, 4613
2910, 0, 2155905152, 4611, 19027, 4652, 4614
2920, 0, 2155905152, 4596, 19026, 4652, 4622
2930, 0, 2155905152, 4610, 19025, 4645, 4599
2940, 0, 2155905152, 4603, 19026, 4647, 4611
2950, 0, 2155905152, 4623, 19029, 4644, 4605
2960, 0, 2155905152, 4617, 19026, 4657, 4614
2970, 0, 2155905152, 4611, 19027, 4638, 4608
2980, 0, 2155905152, 4630, 19028, 4640, 4620
2990, 0, 2155905152, 4597, 19025, 4622, 4603
3000, 0, 2155905152, 4618, 4643, 4640, 4614
3010, 0, 2155905152, 4593, 19030, 4667, 4622
3020, 0, 2155905152, 4620, 19028, 4618, 4613
3030, 0, 2155905152, 4611, 19028, 19025, 4629
3040, 0, 2155905152, 4610, 19029, 4651, 4614
3050, 0, 2155905152, 4633, 19028, 4621, 4631
3060, 0, 2155905152, 4599, 19029, 4651, 4632
3070, 0, 2155905152, 4618, 19027, 4638, 4615
3080, 0, 2155905152, 4603, 19028, 4654, 4613
3090, 0, 2155905152, 4625, 19027, 4629, 4630
3100, 0, 2155905152, 4615, 19027, 4657, 4607
3110, 0, 2155905152, 4616, 19029, 4648, 4632
3120, 0, 2155905152, 4610, 19027, 4634, 4596
3130, 0, 2155905152, 4621, 19027, 4634, 4634
3140, 0, 2155905152, 4618, 19028, 4637, 4633
3150, 0, 2155905152, 4609, 19026, 4639, 4604
3160, 0, 2155905152, 4615, 19028, 4640, 4611
3170, 0, 2155905152, 4612, 19028, 4620, 4610
3180, 0, 2155905152, 4596, 19027, 4636, 4601
3190, 0, 2155905152, 4597, 19029, 4643, 4622
3200, 0, 2155905152, 4622, 19029, 4630, 4622
3210, 0, 2155905152, 4617, 19027, 4631, 4622
3220, 0, 2155905152, 4611, 19026, 4648, 4608
3230, 0, 2155905152, 4622, 19030, 4644, 4621
3240, 0, 2155905152, 4612, 19028, 4643, 4598
3250, 0, 2155905152, 4617, 19025, 4644, 4610
3260, 0, 2155905152, 4621, 19026, 4646, 4606
3270, 0, 2155905152, 4615, 19028, 4639, 4611
3280, 0, 2155905152, 4592, 19026, 19027, 4622
3290, 0, 2155905152, 4621, 19027, 4615, 4607
3300, 0, 2155905152, 4618, 19028, 4617, 4602
3310, 0, 2155905152, 4610, 19026, 4636, 4632
3320, 0, 2155905152, 4621, 19027, 4652, 4614
3330, 0, 2155905152, 4615, 19026, 4624, 4615
3340, 0, 2155905152, 4617, 19027, 4644, 4622
3350, 0, 2155905152, 4596, 19027, 4636, 4631
3360, 0, 2155905152, 4611, 19028, 4649, 4591
3370, 0, 2155905152, 4633, 19028, 4633, 4597
3380, 0, 2155905152, 4618, 19028, 4637, 4607
3390, 0, 2155905152, 4614, 19026, 4634, 4632
3400, 0, 2155905152, 4608, 19027, 4650, 4614
3410, 0, 2155905152, 4620, 19027, 4642, 4600
3420, 0, 2155905152, 4633, 19028, 4630, 4634
3430, 0, 2155905152, 4597, 19028, 4657, 4626
3440, 0, 2155905152, 4603, 19027, 4638, 4606
3450, 0, 2155905152, 4611, 19026, 4648, 4633
3460, 0, 2155905152, 4621, 19027, 4631, 4611
3470, 0, 2155905152, 4601, 19029, 4647, 4632
3480, 0, 2155905152, 4617, 19027, 4644, 4604
3490, 0, 2155905152, 4602, 19028, 4640, 4599
3500, 0, 2155905152, 4633, 19028, 4655, 4614
3510, 0, 2155905152, 4593, 19028, 4657, 4610
3520, 0, 2155905152, 4615, 19028, 4646, 4611
3530, 0, 2155905152, 4588, 19029, 19027, 4613
3540, 0, 2155905152, 4622, 19026, 4630, 4601
3550, 0, 2155905152, 4603, 19026, 4666, 4609
3560, 0, 2155905152, 4618, 19027, 4651, 4633
3570, 0, 2155905152, 4592, 19028, 4647, 4613
3580, 0, 2155905152, 4622, 19025, 4652, 4618
3590, 0, 2155905152, 4617, 19026, 4650, 4607
3600, 0, 2155905152, 4615, 19025, 4657, 4621
3610, 0, 2155905152, 4616, 19028, 4632, 4614
3620, 0, 2155905152, 4636, 19028, 4646, 4603
3630, 0, 2155905152, 4615, 19025, 4628, 4615
3640, 0, 2155905152, 4634, 19029, 4634, 4632
3650, 0, 2155905152, 4615, 19027, 4638, 4596
3660, 0, 2155905152, 4611, 19026, 4653, 4606
3670, 0, 2155905152, 4621, 19027, 4633, 4601
3680, 0, 2155905152, 4611, 19028, 4646, 4605
3690, 0, 2155905152, 4633, 19029, 4636, 4603
3700, 0, 2155905152, 4622, 19027, 4641, 4608
3710, 0, 2155905152, 4614, 19027, 4650, 4622
3720, 0, 2155905152, 4629, 19028, 4646, 4606
3730, 0, 2155905152, 4618, 19026, 4641, 4636
3740, 0, 2155905152, 4634, 19028, 4626, 4622
3750, 0, 2155905152, 4621, 19026, 4635, 4611
3760, 0, 2155905152, 4611, 19027, 4633, 4611
3770, 0, 2155905152, 4597, 19028, 4640, 4603
3780, 0, 2155905152, 4612, 19028, 19028, 4613
3790, 0, 2155905152, 4614, 19029, 4661, 4598
3800, 0, 2155905152, 4611, 19027, 4641, 4610
3810, 0, 2155905152, 4617, 19028, 4645, 4595
3820, 0, 2155905152, 4615, 19027, 4659, 4610
3830, 0, 2155905152, 4614, 19028, 4635, 4613
3840, 0, 2155905152, 4598, 19028, 4634, 4622
3850, 0, 2155905152, 4610, 19030, 4638, 4625
3860, 0, 2155905152, 4597, 19029, 4642, 4596
3870, 0, 2155905152, 4617, 19028, 4634, 4597
3880, 0, 2155905152, 4630, 19026, 4626, 4621
3890, 0, 2155905152, 4621, 19029, 4643, 4596
3900, 0, 2155905152, 4603, 19025, 4631, 4611
3910, 0, 2155905152, 4624, 19028, 4640, 4614
3920, 0, 2155905152, 4621, 19029, 4655, 4603
3930, 0, 2155905152, 4618, 19025, 4633, 4620
3940, 0, 2155905152, 4621, 19027, 4638, 4610
3950, 0, 2155905152, 4597, 19027, 4640, 4603
3960, 0, 2155905152, 4602, 19025, 4627, 4610
3970, 0, 2155905152, 4611, 19030, 4654, 4607
3980, 0, 2155905152, 4621, 19028, 4636, 4608
3990, 0, 2155905152, 4621, 19027, 4628, 4620
4000, 0, 2155905152, 4629, 19029, 4627, 4607
4010, 0, 2155905152, 4621, 19027, 4642, 4633
4020, 0, 2155905152, 4630, 19028, 4658, 4618
4030, 0, 2155905152, 4598, 19026, 19029, 4608
4040, 0, 2155905152, 4622, 19027, 4633, 4621
4050, 0, 2155905152, 4617, 19029, 4634, 4596
4060, 0, 2155905152, 4597, 19027, 4646, 4607
4070, 0, 2155905152, 4610, 19029, 4652, 4614
4080, 0, 2155905152, 4597, 19027, 4640, 4606
4090, 0, 2155905152, 4613, 19027, 4623, 4596
4100, 0, 2155905152, 4615, 19026, 4636, 4608
4110, 0, 2155905152, 4630, 19028, 4648, 4622
4120, 0, 2155905152, 4611, 19029, 4655, 4600
4130, 0, 2155905152, 4617, 19028, 4642, 4626
4140, 0, 2155905152, 4640, 19029, 4644, 4601
4150, 0, 2155905152, 4600, 19027, 4650, 4603
4160, 0, 2155905152, 4631, 19027, 4621, 4610
4170, 0, 2155905152, 4622, 19026, 4638, 4631
4180, 0, 2155905152, 4621, 19028, 4638, 4601
4190, 0, 2155905152, 4622, 19028, 4647, 4607
4200, 0, 2155905152, 4615, 19027, 4636, 4622
4210, 0, 2155905152, 4615, 19028, 4646, 4618
4220, 0, 2155905152, 4607, 19027, 4654, 4622
4230, 0, 2155905152, 4615, 19027, 4615, 4611
4240, 0, 2155905152, 4621, 19028, 4629, 4607
4250, 0, 2155905152, 4615, 19027, 4635, 4607
4260, 0, 2155905152, 4615, 19027, 4626, 4620
4270, 0, 2155905152, 4616, 19029, 4642, 4596
4280, 50, 2155905152, 4606, 19028, 19030, 4622
4290, 50, 2155905152, 4615, 19029, 4654, 4602
4300, 50, 2155905152, 4611, 19027, 4641, 4626
4310, 50, 2155905152, 4633, 19028, 4619, 4629
4320, 50, 2155905152, 4621, 19030, 4646, 4606
4330, 50, 2155905152, 4621, 19028, 4641, 4611
4340, 50, 2155905152, 4606, 19029, 4636, 4601
4350, 50, 2155905152, 4621, 19028, 4642, 4615
4360, 50, 2155905152, 4634, 19029, 4661, 4608
4370, 50, 2155905152, 4614, 19025, 4655, 4587
4380, 50, 2155905152, 4614, 19026, 4636, 4610
4390, 50, 2155905152, 4621, 19025, 4622, 4591
4400, 50, 2155905152, 4616, 19030, 4636, 4633
4410, 50, 2155905152, 4615, 19028, 4639, 4613
4420, 50, 2155905152, 4616, 19029, 4635, 4622
4430, 50, 2155905152, 4614, 19029, 4652, 4606
4440, 50, 2155905152, 4614, 19026, 4647, 4616
4450, 50, 2155905152, 4615, 19028, 4649, 4602
4460, 50, 2155905152, 4621, 19028, 4649, 4622
4470, 50, 2155905152, 4613, 19025, 4646, 4608
4480, 50, 2155905152, 4614, 19026, 4646, 4615
4490, 50, 2155905152, 4635, 19031, 4636, 4603
4500, 50, 2155905152, 4634, 4604, 4638, 4611
4510, 50, 2155905152, 4621, 19028, 4648, 4632
4520, 50, 2155905152, 4621, 19026, 4632, 4634
4530, 50, 2155905152, 4610, 19027, 19030, 4609
4540, 50, 2155905152, 4630, 19025, 4656, 4629
4550, 50, 2155905152, 4614, 19026, 4642, 4595
4560, 50, 2155905152, 4616, 19027, 4640, 4633
4570, 50, 2155905152, 4618, 19029, 4656, 4603
4580, 50, 2155905152, 4614, 19028, 4652, 4629
4590, 50, 2155905152, 4613, 19026, 4640, 4609
4600, 50, 2155905152, 4622, 19026, 4624, 4604
4610, 50, 2155905152, 4622, 19028, 4655, 4615
4620, 50, 2155905152, 4614, 19028, 4641, 4623
4630, 50, 2155905152, 4618, 19030, 4628, 4611
4640, 50, 2155905152, 4616, 19027, 4635, 4607
4650, 50, 2155905152, 4615, 19028, 4650, 4629
4660, 50, 2155905152, 4611, 19029, 4648, 4599
4670, 50, 2155905152, 4612, 19027, 4644, 4604
4680, 50, 2155905152, 4622, 19028, 4636, 4617
4690, 50, 2155905152, 4610, 19028, 4638, 4600
4700, 50, 2155905152, 4616, 19026, 4630, 4607
4710, 50, 2155905152, 4614, 19029, 4640, 4622
4720, 50, 2155905152, 4618, 19028, 4644, 4607
4730, 50, 2155905152, 4633, 19024, 4642, 4628
4740, 50, 2155905152, 4599, 19028, 4627, 4607
4750, 50, 2155905152, 4614, 4620, 4653, 4605
4760, 50, 2155905152, 4622, 19029, 4635, 4603
4770, 50, 2155905152, 4634, 19027, 4640, 4614
4780, 50, 2155905152, 4614, 19028, 4655, 4615
4790, 50, 2155905152, 4634, 19026, 4635, 4606
4800, 50, 2155905152, 4620, 19028, 4636, 4603
4810, 50, 2155905152, 4614, 19027, 4646, 4627
4820, 50, 2155905152, 4614, 19028, 4636, 4618
4830, 50, 2155905152, 4633, 19027, 4634, 4606
4840, 50, 2155905152, 4613, 19025, 4653, 4608
4850, 50, 2155905152, 4618, 19029, 4667, 4610
4860, 50, 2155905152, 4614, 19027, 4646, 4610
4870, 50, 2155905152, 4634, 19029, 4646, 4591
4880, 50, 2155905152, 4622, 19030, 4646, 4607
4890, 50, 2155905152, 4621, 19027, 4646, 4596
4900, 50, 2155905152, 4614, 19024, 4638, 4632
4910, 50, 2155905152, 4617, 19026, 4634, 4611
4920, 50, 2155905152, 4617, 19027, 4632, 4603
4930, 50, 2155905152, 4631, 19026, 4638, 4631
4940, 50, 2155905152, 4617, 19027, 4640, 4608
4950, 50, 2155905152, 4640, 19029, 4634, 4606
4960, 50, 2155905152, 4611, 19030, 4634, 4608
4970, 50, 2155905152, 4607, 19029, 4638, 4622
4980, 50, 2155905152, 4593, 19026, 4634, 4605
4990, 50, 2155905152, 4621, 19029, 4647, 4602
5000, 50, 2155905152, 4615, 4627, 4639, 4622
