Time, Input, RPM, Voltage, Current, Thrust, Torque
780, 0, 0, 4572, 4578, 4602, 6716
790, 0, 0, 4577, 4558, 4542, 6716
800, 0, 0, 4585, 4591, 4552, 6716
810, 0, 0, 4577, 4562, 4558, 6716
820, 0, 0, 4593, 4578, 4544, 6715
830, 0, 0, 4589, 4555, 4538, 6715
840, 0, 0, 4589, 4596, 4582, 6716
850, 0, 0, 4581, 4586, 4576, 6715
860, 0, 0, 4571, 4591, 4539, 6715
870, 0, 0, 4581, 4563, 4556, 6716
880, 0, 0, 4593, 4565, 4553, 6716
890, 0, 0, 4586, 4559, 4540, 6716
900, 0, 0, 4571, 4559, 4599, 6716
910, 0, 0, 4575, 4578, 4540, 6716
920, 0, 0, 4579, 4581, 4561, 6715
930, 0, 0, 4582, 4564, 4558, 6716
940, 0, 0, 4594, 4573, 4574, 6716
950, 0, 0, 4586, 4591, 4547, 6716
960, 0, 0, 4581, 4576, 4553, 6716
970, 0, 0, 4586, 4582, 4555, 6715
980, 0, 0, 4580, 4585, 4552, 6716
990, 0, 0, 4586, 4594, 4541, 6716
1000, 0, 0, 4570, 4599, 4552, 6716
1010, 0, 0, 4581, 4567, 4558, 6716
1020, 0, 0, 4593, 4555, 4557, 6716
1030, 0, 0, 4581, 4599, 4568, 6716
1040, 0, 0, 4581, 4585, 4574, 6716
1050, 0, 0, 4582, 4592, 4556, 6715
1060, 0, 0, 4566, 4596, 4558, 6716
1070, 0, 0, 4599, 4575, 4571, 6717
1080, 0, 0, 4575, 4568, 4561, 6716
1090, 0, 0, 4586, 4587, 4574, 6716
1100, 0, 0, 4582, 4569, 4562, 6716
1110, 0, 0, 4566, 4586, 4575, 6716
1120, 0, 0, 4577, 4567, 4561, 6716
1130, 0, 0, 4558, 4586, 4574, 6715
1140, 0, 0, 4554, 4599, 4563, 6716
1150, 0, 0, 4574, 4563, 4562, 6716
1160, 0, 0, 4581, 4573, 4572, 6715
1170, 0, 0, 4571, 4581, 4539, 6716
1180, 0, 0, 4584, 4578, 4553, 6715
1190, 0, 0, 4575, 4591, 4573, 6715
1200, 0, 0, 6716, 4586, 4566, 6717
1210, 0, 0, 4562, 4582, 4582, 6716
1220, 0, 0, 4590, 4555, 4561, 6716
1230, 0, 0, 4578, 4582, 4564, 6716
1240, 0, 0, 4584, 4566, 4572, 6717
1250, 0, 0, 4574, 4586, 4562, 6716
1260, 0, 0, 6715, 4578, 4543, 6716
1270, 0, 0, 4595, 4604, 4570, 6715
1280, 0, 0, 4586, 4585, 4562, 6716
1290, 0, 0, 4576, 4586, 4552, 6716
1300, 0, 0, 4562, 4591, 4558, 6716
1310, 0, 0, 4561, 4578, 4551, 6717
1320, 0, 0, 6715, 4583, 4535, 6717
1330, 0, 0, 4579, 4583, 4543, 6716
1340, 0, 0, 4581, 4562, 4566, 6716
1350, 0, 0, 4581, 4583, 4574, 6716
1360, 0, 0, 4586, 4578, 4571, 6716
1370, 0, 0, 4572, 4586, 4556, 6716
1380, 0, 0, 4581, 4563, 4575, 6715
1390, 0, 0, 4570, 4588, 4578, 6715
1400, 0, 0, 4581, 4562, 4556, 4559
1410, 0, 0, 4591, 4559, 4562, 6716
1420, 0, 0, 4581, 4588, 4556, 6716
1430, 0, 0, 4577, 4585, 4555, 6716
1440, 0, 0, 4569, 4572, 4552, 6716
1450, 0, 0, 4567, 4580, 4557, 6715
1460, 0, 0, 4586, 4557, 4563, 4579
1470, 0, 0, 4563, 4582, 4553, 6716
1480, 0, 0, 4578, 4569, 4537, 6717
1490, 0, 0, 4570, 4573, 4556, 6716
1500, 0, 0, 4578, 4596, 4561, 6716
1510, 0, 0, 4588, 4590, 4554, 6716
1520, 0, 0, 4562, 4548, 4571, 6716
1530, 0, 0, 4581, 4571, 4570, 6716
1540, 0, 0, 4583, 4577, 4536, 6715
1550, 0, 0, 4575, 4597, 4558, 6714
1560, 0, 0, 4581, 4578, 4562, 6716
1570, 0, 0, 4572, 4582, 4539, 6716
1580, 0, 0, 4594, 4562, 4558, 6716
1590, 0, 0, 4559, 4585, 4554, 6716
1600, 0, 0, 4562, 4591, 4568, 6716
1610, 0, 0, 4566, 4574, 4608, 6716
1620, 0, 0, 4554, 4576, 4560, 6715
1630, 0, 0, 4561, 4578, 4555, 6716
1640, 0, 0, 4593, 4563, 4558, 6716
1650, 0, 0, 4585, 4585, 4561, 6716
1660, 0, 0, 4594, 4578, 4544, 6716
1670, 0, 0, 4566, 4584, 4604, 6717
1680, 0, 0, 4599, 4578, 4543, 6716
1690, 0, 0, 4575, 4586, 4571, 6716
1700, 0, 0, 4575, 4545, 4574, 6716
1710, 0, 0, 4581, 4579, 4557, 6716
1720, 0, 0, 4591, 4579, 4538, 6716
1730, 0, 0, 4575, 4578, 4559, 6715
1740, 0, 0, 4581, 4593, 4565, 6716
1750, 0, 0, 4562, 4581, 4556, 6717
1760, 0, 0, 4562, 4564, 4537, 6717
1770, 0, 0, 4574, 4581, 4562, 6717
1780, 0, 0, 4599, 4583, 4535, 6716
1790, 0, 0, 4549, 4587, 4552, 6716
1800, 0, 0, 4579, 4589, 4561, 6716
1810, 0, 0, 4576, 4584, 4545, 6716
1820, 0, 0, 4577, 4584, 4543, 6717
1830, 0, 0, 4562, 4586, 4566, 6716
1840, 0, 0, 4566, 4591, 4537, 6716
1850, 0, 0, 4570, 4557, 4558, 6716
1860, 0, 0, 4599, 4586, 4566, 6715
1870, 0, 0, 4591, 4573, 4581, 6715
1880, 0, 0, 4562, 4590, 4556, 6716
1890, 0, 0, 4595, 4579, 4578, 6716
1900, 0, 0, 4575, 4583, 4577, 6716
1910, 0, 0, 4569, 4567, 4577, 6716
1920, 0, 0, 4577, 4595, 4558, 6717
1930, 0, 0, 4577, 4591, 4576, 6715
1940, 0, 0, 4579, 4596, 4567, 6716
1950, 0, 0, 4602, 4599, 4577, 6716
1960, 0, 0, 4583, 4588, 4537, 6716
1970, 0, 0, 4550, 4575, 4563, 6716
1980, 0, 0, 4587, 4583, 4562, 6715
1990, 0, 0, 4592, 4588, 4571, 6716
2000, 0, 0, 4582, 4597, 4560, 6716
2010, 0, 0, 4584, 4596, 4571, 6717
2020, 0, 0, 4581, 4578, 4560, 6717
2030, 0, 0, 6717, 4578, 4553, 6716
2040, 0, 0, 4579, 4588, 4551, 6717
2050, 0, 0, 4577, 4563, 4563, 6716
2060, 0, 0, 4561, 4583, 4560, 6715
2070, 0, 0, 4576, 4599, 4542, 6716
2080, 0, 0, 4559, 4578, 4555, 6716
2090, 0, 0, 6715, 4596, 4573, 6716
2100, 0, 0, 4579, 4567, 4549, 6716
2110, 0, 0, 4572, 4567, 4538, 6715
2120, 0, 0, 4600, 4566, 4557, 6716
2130, 0, 0, 4584, 4593, 4562, 6716
2140, 0, 0, 4578, 4599, 4549, 6716
2150, 0, 0, 4576, 4583, 4542, 6716
2160, 0, 0, 4581, 4604, 4563, 6715
2170, 0, 0, 4578, 4552, 4564, 6716
2180, 0, 0, 4581, 4573, 4542, 6715
2190, 0, 0, 4602, 4578, 4567, 6716
2200, 0, 0, 4555, 4578, 4532, 6716
2210, 0, 0, 4594, 4586, 4570, 6715
2220, 0, 0, 4587, 4578, 4576, 6715
2230, 0, 0, 4556, 4563, 4556, 4579
2240, 0, 0, 4562, 4577, 4556, 6716
2250, 0, 0, 4570, 4586, 4577, 6714
2260, 0, 0, 4573, 4585, 4549, 6716
2270, 0, 0, 4593, 4595, 4556, 6716
2280, 0, 0, 4594, 4582, 4561, 6715
2290, 0, 0, 4567, 4560, 4553, 4565
2300, 0, 0, 4595, 4586, 4558, 6716
2310, 0, 0, 4570, 4573, 4577, 6716
2320, 0, 0, 4556, 4575, 4545, 6716
2330, 0, 0, 4596, 4578, 4579, 6716
2340, 0, 0, 4599, 4587, 4558, 6716
2350, 0, 0, 4555, 4566, 4562, 6716
2360, 0, 0, 4578, 4570, 4566, 6717
2370, 0, 0, 4576, 4576, 4543, 6715
2380, 0, 0, 4566, 4583, 4534, 6716
2390, 0, 0, 4569, 4581, 4549, 6716
2400, 0, 0, 4599, 4583, 4560, 6716
2410, 0, 0, 4586, 4545, 4558, 6717
2420, 0, 0, 4581, 4599, 4565, 6716
2430, 0, 0, 4581, 4573, 4562, 6716
2440, 0, 0, 4592, 4578, 4619, 6715
2450, 0, 0, 4581, 4583, 4579, 6717
2460, 0, 0, 4581, 4576, 4575, 6716
2470, 0, 0, 4580, 4562, 4551, 6716
2480, 0, 0, 4562, 4580, 4564, 6716
2490, 0, 0, 4599, 4564, 4555, 6716
2500, 0, 0, 4568, 4578, 4594, 6716
2510, 0, 0, 4578, 4581, 4539, 6716
2520, 0, 0, 4586, 4582, 4577, 6716
2530, 0, 0, 4578, 4567, 4571, 6716
2540, 0, 0, 4586, 4576, 4539, 6716
2550, 0, 0, 4580, 4584, 4557, 6716
2560, 0, 0, 4548, 4560, 4577, 6717
2570, 0, 0, 4562, 4589, 4553, 6716
2580, 0, 0, 4576, 4573, 4542, 6715
2590, 0, 0, 4599, 4568, 4550, 6715
2600, 0, 0, 4575, 4578, 4566, 6716
2610, 0, 0, 4581, 4567, 4567, 6716
2620, 0, 0, 4572, 4597, 4571, 6716
2630, 0, 0, 4594, 4580, 4577, 6716
2640, 0, 0, 4583, 4581, 4563, 6716
2650, 0, 0, 4570, 4581, 4581, 6716
2660, 0, 0, 4567, 4586, 4572, 6716
2670, 0, 0, 4576, 4582, 4551, 6715
2680, 0, 0, 4582, 4575, 4556, 6716
2690, 0, 0, 4590, 4588, 4542, 6717
2700, 0, 0, 4581, 4577, 4555, 6717
2710, 0, 0, 4595, 4573, 4552, 6715
2720, 0, 0, 4579, 4585, 4558, 6715
2730, 0, 0, 4560, 4585, 4560, 6715
2740, 0, 0, 4569, 4597, 4556, 6716
2750, 0, 0, 4591, 4591, 4552, 6715
2760, 0, 0, 4578, 4582, 4560, 6717
2770, 0, 0, 4580, 4581, 4544, 6716
2780, 0, 0, 4590, 4574, 4574, 6716
2790, 0, 0, 4585, 4583, 4547, 6716
2800, 0, 0, 4568, 4597, 4566, 6715
2810, 0, 0, 4580, 4571, 4551, 6716
2820, 0, 0, 4573, 4574, 4561, 6716
2830, 0, 0, 4581, 4593, 4574, 6716
2840, 0, 0, 4566, 4564, 4558, 6715
2850, 0, 0, 4592, 4578, 4535, 6716
2860, 0, 0, 6715, 4578, 4561, 6715
2870, 0, 0, 4576, 4585, 4540, 6716
2880, 0, 0, 4588, 4568, 4562, 6717
2890, 0, 0, 4562, 4573, 4541, 6716
2900, 0, 0, 4603, 4565, 4558, 6716
2910, 0, 0, 4560, 4586, 4553, 6716
2920, 0, 0, 6717, 4559, 4552, 6716
2930, 0, 0, 4590, 4604, 4579, 6716
2940, 0, 0, 4561, 4563, 4556, 6715
2950, 0, 0, 4600, 4580, 4554, 6716
2960, 0, 0, 4584, 4587, 4554, 6717
2970, 0, 0, 4585, 4576, 4574, 6715
2980, 0, 0, 4565, 4573, 4572, 6716
2990, 0, 0, 4562, 4599, 4578, 6715
3000, 0, 0, 4580, 4575, 4558, 4566
3010, 0, 0, 4562, 4565, 4558, 6716
3020, 0, 0, 4584, 4567, 4539, 6715
3030, 0, 0, 4566, 4564, 4556, 6715
3040, 0, 0, 4588, 4597, 4554, 6716
3050, 0, 0, 4582, 4590, 4562, 6716
3060, 0, 0, 4581, 4571, 4555, 4574
3070, 0, 0, 4578, 4583, 4561, 6716
3080, 0, 0, 4573, 4579, 4549, 6716
3090, 0, 0, 4596, 4560, 4544, 6717
3100, 0, 0, 4581, 4581, 4537, 6715
3110, 0, 0, 4572, 4586, 4543, 6715
3120, 0, 0, 4581, 4567, 4569, 4570
3130, 0, 0, 4578, 4579, 4573, 6716
3140, 0, 0, 4582, 4562, 4550, 6716
3150, 0, 0, 4575, 4567, 4551, 6717
3160, 0, 0, 4594, 4588, 4555, 6716
3170, 0, 0, 4563, 4568, 4541, 6717
3180, 0, 0, 4566, 4545, 4574, 6716
3190, 0, 0, 4594, 4586, 4562, 6716
3200, 0, 0, 4584, 4581, 4560, 6716
3210, 0, 0, 4557, 4581, 4581, 6716
3220, 0, 0, 4567, 4599, 4539, 6716
3230, 0, 0, 4580, 4597, 4567, 6716
3240, 0, 0, 4574, 4577, 4558, 6716
3250, 0, 0, 4579, 4576, 4580, 6716
3260, 0, 0, 4579, 4567, 4560, 6716
3270, 0, 0, 4575, 4559, 4605, 6715
3280, 0, 0, 4599, 4581, 4561, 6716
3290, 0, 0, 4582, 4573, 4558, 6715
3300, 0, 0, 4586, 4578, 4558, 6716
3310, 0, 0, 4584, 4579, 4574, 6716
3320, 0, 0, 4563, 4594, 4571, 6716
3330, 0, 0, 4581, 4565, 4597, 6716
3340, 0, 0, 4595, 4566, 4556, 6716
3350, 0, 0, 4572, 4578, 4572, 6716
3360, 0, 0, 4600, 4561, 4576, 6715
3370, 0, 0, 4581, 4585, 4553, 6716
3380, 0, 0, 4562, 4573, 4561, 6716
3390, 0, 0, 4551, 4591, 4550, 6716
3400, 0, 0, 4590, 4592, 4563, 6716
3410, 0, 0, 4578, 4567, 4545, 6716
3420, 0, 0, 4581, 4582, 4562, 6717
3430, 0, 0, 4586, 4569, 4556, 6716
3440, 0, 0, 4588, 4578, 4567, 6716
3450, 0, 0, 4575, 4593, 4549, 6716
3460, 0, 0, 4594, 4597, 4556, 6716
3470, 0, 0, 4572, 4593, 4554, 6716
3480, 0, 0, 4579, 4584, 4571, 6716
3490, 0, 0, 4563, 4599, 4567, 6716
3500, 0, 0, 4577, 4562, 4569, 6716
3510, 0, 0, 4575, 4568, 4565, 6715
3520, 0, 0, 4584, 4593, 4558, 6716
3530, 0, 0, 4563, 4594, 4571, 6716
3540, 0, 0, 4567, 4592, 4562, 6716
3550, 0, 0, 4578, 4591, 4561, 6716
3560, 0, 0, 4593, 4584, 4556, 6715
3570, 0, 0, 4555, 4581, 4577, 6716
3580, 0, 0, 4586, 4590, 4565, 6716
3590, 0, 0, 4565, 4569, 4541, 6716
3600, 0, 0, 4575, 4583, 4574, 6716
3610, 0, 0, 4584, 4559, 4549, 6716
3620, 0, 0, 4575, 4583, 4551, 6715
3630, 0, 0, 4569, 4581, 4567, 6716
3640, 0, 0, 4577, 4589, 4562, 6716
3650, 0, 0, 4576, 4574, 4535, 6717
3660, 0, 0, 4575, 4586, 4539, 6716
3670, 0, 0, 4594, 4581, 4560, 6714
3680, 0, 0, 4594, 4573, 4559, 6717
3690, 0, 0, 6715, 4581, 4562, 6717
3700, 0, 0, 4586, 4588, 4559, 6716
3710, 0, 0, 4575, 4561, 4566, 6716
3720, 0, 0, 4580, 4586, 4567, 6716
3730, 0, 0, 4591, 4575, 4553, 6716
3740, 0, 0, 4583, 4597, 4536, 6716
3750, 0, 0, 6716, 4584, 4549, 6717
3760, 0, 0, 4591, 4604, 4577, 6716
3770, 0, 0, 4575, 4559, 4553, 6716
3780, 0, 0, 4562, 4583, 4554, 6717
3790, 0, 0, 4584, 4597, 4556, 6716
3800, 0, 0, 4564, 4582, 4558, 6716
3810, 0, 0, 4576, 4597, 4564, 6716
3820, 0, 0, 4585, 4598, 4554, 6715
3830, 0, 0, 4600, 4571, 4561, 4584
3840, 0, 0, 4582, 4596, 4552, 6716
3850, 0, 0, 4590, 4601, 4539, 6715
3860, 0, 0, 4578, 4576, 4574, 6716
3870, 0, 0, 4585, 4578, 4568, 6716
3880, 0, 0, 4582, 4588, 4562, 6716
3890, 0, 0, 4581, 4572, 4546, 4568
3900, 0, 0, 4583, 4586, 4551, 6716
3910, 0, 0, 4581, 4559, 4577, 6715
3920, 0, 0, 4572, 4578, 4551, 6716
3930, 0, 0, 4585, 4585, 4572, 6716
3940, 0, 0, 4563, 4590, 4579, 6716
3950, 0, 0, 4581, 4565, 4561, 6716
3960, 0, 0, 4569, 4581, 4550, 6717
3970, 0, 0, 4584, 4567, 4572, 6716
3980, 0, 0, 4575, 4599, 4569, 6716
3990, 0, 0, 4582, 4578, 4556, 6715
4000, 0, 0, 4556, 4603, 4543, 6717
4010, 0, 0, 4564, 4577, 4542, 6716
4020, 0, 0, 4570, 4579, 4567, 6716
4030, 0, 0, 4568, 4573, 4563, 6716
4040, 0, 0, 4581, 4594, 4600, 6715
4050, 0, 0, 4596, 4600, 4542, 6715
4060, 0, 0, 4580, 4576, 4563, 6716
4070, 0, 0, 4576, 4564, 4562, 6716
4080, 0, 0, 4589, 4579, 4560, 6716
4090, 0, 0, 4602, 4586, 4562, 6716
4100, 0, 0, 4582, 4572, 4605, 6716
4110, 0, 0, 4586, 4575, 4542, 6716
4120, 0, 0, 4581, 4560, 4568, 6716
4130, 0, 0, 4563, 4563, 4549, 6716
4140, 0, 0, 4575, 4579, 4579, 6716
4150, 0, 0, 4589, 4569, 4566, 6714
4160, 0, 0, 4571, 4576, 4551, 6715
4170, 0, 0, 4562, 4567, 4542, 6716
4180, 0, 0, 4586, 4586, 4555, 6716
4190, 0, 0, 4578, 4564, 4542, 6716
4200, 0, 0, 4594, 4575, 4552, 6715
4210, 0, 0, 4593, 4578, 4535, 6716
4220, 0, 0, 4553, 4579, 4562, 6717
4230, 0, 0, 4592, 4591, 4569, 6715
4240, 0, 0, 4575, 4590, 4580, 6715
4250, 0, 0, 4575, 4586, 4564, 6716
4260, 0, 0, 4575, 4568, 4556, 6716
4270, 0, 0, 4581, 4567, 4540, 6716
4280, 0, 0, 4563, 4579, 4558, 6716
4290, 50, 0, 4589, 4607, 4561, 6715
4300, 50, 0, 4600, 4578, 4564, 6715
4310, 50, 0, 4586, 4596, 4553, 6716
4320, 50, 0, 4594, 4572, 4556, 6715
4330, 50, 0, 4558, 4575, 4553, 6716
4340, 50, 0, 4569, 4581, 4558, 6715
4350, 50, 0, 4591, 4572, 4560, 6715
4360, 50, 0, 4564, 4573, 4561, 6717
4370, 50, 0, 4580, 4591, 4579, 6716
4380, 50, 0, 4576, 4596, 4575, 6715
4390, 50, 0, 4582, 4583, 4548, 6716
4400, 50, 0, 4556, 4574, 4564, 6716
4410, 50, 0, 4586, 4585, 4554, 6716
4420, 50, 0, 4586, 4551, 4542, 6716
4430, 50, 0, 4575, 4582, 4553, 6716
4440, 50, 0, 4584, 4574, 4558, 6716
4450, 50, 0, 4559, 4599, 4548, 6716
4460, 50, 0, 4589, 4581, 4577, 6716
4470, 50, 0, 4563, 4588, 4558, 6716
4480, 50, 0, 4575, 4569, 4563, 6716
4490, 50, 0, 4586, 4575, 4569, 6715
4500, 50, 0, 4573, 4580, 4563, 6716
4510, 50, 0, 4574, 4560, 4558, 6716
4520, 50, 0, 6716, 4578, 4542, 6716
4530, 50, 0, 4568, 4607, 4558, 6716
4540, 50, 0, 4599, 4579, 4539, 6715
4550, 50, 0, 4593, 4584, 4541, 6716
4560, 50, 0, 4582, 4557, 4561, 6716
4570, 50, 0, 4565, 4579, 4558, 6717
4580, 50, 0, 6715, 4562, 4550, 6717
4590, 50, 0, 4581, 4567, 4542, 6715
4600, 50, 0, 4575, 4560, 4566, 6717
4610, 50, 0, 4586, 4585, 4549, 6716
4620, 50, 0, 4594, 4592, 4558, 6716
4630, 50, 0, 4593, 4565, 4556, 6716
4640, 50, 0, 4585, 4583, 4554, 6715
4650, 50, 0, 4577, 4591, 4539, 6716
4660, 50, 0, 4578, 4582, 4558, 4579
4670, 50, 0, 4575, 4581, 4566, 6716
4680, 50, 0, 4581, 4597, 4575, 6715
4690, 50, 0, 4568, 4576, 4558, 6716
4700, 50, 0, 4581, 4583, 4566, 6716
4710, 50, 0, 4594, 4567, 4558, 6716
4720, 50, 0, 4581, 4572, 4566, 4570
4730, 50, 0, 4586, 4596, 4563, 6715
4740, 50, 0, 4584, 4578, 4570, 6716
4750, 50, 0, 4557, 4568, 4542, 6716
4760, 50, 0, 4562, 4581, 4560, 6717
4770, 50, 0, 4580, 4582, 4554, 6715
4780, 50, 0, 4579, 4558, 4540, 6716
4790, 50, 0, 4583, 4591, 4571, 6716
4800, 50, 0, 4587, 4581, 4562, 6717
4810, 50, 0, 4551, 4586, 4552, 6715
4820, 50, 0, 4575, 4578, 4542, 6716
4830, 50, 0, 4588, 4591, 4579, 6717
4840, 50, 0, 4586, 4559, 4560, 6716
4850, 50, 0, 4562, 4583, 4566, 6716
4860, 50, 0, 4583, 4594, 4570, 6716
4870, 50, 0, 4573, 4578, 4600, 6716
4880, 50, 0, 4586, 4586, 4539, 6716
4890, 50, 0, 4576, 4601, 4574, 6717
4900, 50, 0, 4580, 4564, 4542, 6716
4910, 50, 0, 4591, 4597, 4566, 6716
4920, 50, 0, 4571, 4579, 4553, 6716
4930, 50, 0, 4573, 4578, 4615, 6716
4940, 50, 0, 4594, 4587, 4543, 6715
4950, 50, 0, 4563, 4585, 4577, 6717
4960, 50, 0, 4581, 4560, 4554, 6716
4970, 50, 0, 4562, 4594, 4558, 6716
4980, 50, 0, 4581, 4559, 4557, 6716
4990, 50, 0, 4570, 4591, 4576, 6716
5000, 50, 0, 4593, 4584, 4541, 6716
5010, 50, 0, 4564, 4577, 4564, 6715
5020, 50, 0, 4596, 4555, 4558, 6716
5030, 50, 0, 4576, 4567, 4542, 6715
5040, 50, 0, 4602, 4581, 4554, 6716
5050, 50, 0, 4581, 4599, 4556, 6716
5060, 50, 0, 4586, 4588, 4551, 6716
5070, 50, 0, 4577, 4567, 4554, 6716
5080, 50, 0, 4562, 4575, 4552, 6716
5090, 50, 0, 4586, 4587, 4541, 6715
5100, 50, 0, 4576, 4576, 4565, 6715
5110, 50, 0, 4569, 4583, 4552, 6715
5120, 50, 0, 4584, 4582, 4574, 6716
5130, 50, 0, 4565, 4575, 4563, 6715
5140, 50, 0, 4580, 4594, 4542, 6716
5150, 50, 0, 4574, 4583, 4572, 6715
5160, 50, 0, 4599, 4573, 4547, 6716
5170, 50, 0, 4580, 4596, 4540, 6716
5180, 50, 0, 4586, 4589, 4540, 6716
5190, 50, 0, 4562, 4574, 4561, 6716
5200, 50, 0, 4586, 4599, 4567, 6716
5210, 50, 0, 4585, 4574, 4553, 6716
5220, 50, 0, 4585, 4583, 4543, 6716
5230, 50, 0, 4571, 4587, 4557, 6716
5240, 50, 0, 4600, 4588, 4554, 6716
5250, 50, 0, 4594, 4565, 4542, 6716
5260, 50, 0, 4592, 4577, 4554, 6716
5270, 50, 0, 4584, 4579, 4563, 6716
5280, 50, 0, 4590, 4564, 4549, 6716
5290, 50, 0, 6716, 4575, 4576, 6716
5300, 50, 0, 4580, 4591, 4564, 6716
5310, 50, 0, 4584, 4568, 4549, 6716
5320, 50, 0, 4578, 4586, 4573, 6716
5330, 50, 0, 4603, 4583, 4558, 6716
5340, 50, 0, 4582, 4571, 4567, 6716
5350, 50, 0, 6716, 4568, 4556, 6716
5360, 50, 0, 4583, 4598, 4558, 6715
5370, 50, 0, 4586, 4564, 4565, 6716
5380, 50, 0, 4599, 4581, 4540, 6716
5390, 50, 0, 4570, 4569, 4563, 6716
5400, 50, 0, 4591, 4592, 4565, 6716
5410, 50, 0, 6716, 4576, 4565, 6717
5420, 50, 0, 4575, 4588, 4574, 6715
5430, 50, 0, 4580, 4584, 4574, 6716
5440, 50, 0, 4576, 4562, 4562, 6716
5450, 50, 0, 4583, 4571, 4554, 6715
5460, 50, 0, 4579, 4580, 4555, 6716
5470, 50, 0, 4578, 4565, 4560, 6718
5480, 50, 0, 4572, 4586, 4565, 6716
5490, 50, 0, 4586, 4571, 4563, 4574
5500, 50, 0, 4582, 4583, 4566, 6716
5510, 50, 0, 4589, 4564, 4556, 6715
5520, 50, 0, 4581, 4586, 4558, 6716
5530, 50, 0, 4582, 4579, 4560, 6715
5540, 50, 0, 4598, 4596, 4558, 6715
5550, 50, 0, 4595, 4581, 4568, 4591
5560, 50, 0, 4580, 4586, 4556, 6716
5570, 50, 0, 4584, 4581, 4565, 6715
5580, 50, 0, 4568, 4594, 4570, 6716
5590, 50, 0, 4580, 4581, 4572, 6717
5600, 50, 0, 4562, 4590, 4561, 6716
