Time, Input, RPM, Voltage, Current, Thrust, Torque
440, 0, 2155905152, 4618, 20074, 4645, 4617
450, 0, 2155905152, 4644, 20081, 4661, 4617
460, 0, 2155905152, 4623, 20073, 4642, 4593
470, 0, 2155905152, 4637, 20061, 4659, 4613
480, 0, 2155905152, 4611, 20064, 4654, 4625
490, 0, 2155905152, 4638, 20060, 4665, 4620
500, 0, 2155905152, 4648, 20072, 4662, 4632
510, 0, 2155905152, 4611, 20084, 4673, 4640
520, 0, 2155905152, 4609, 20070, 4637, 4612
530, 0, 2155905152, 4618, 20060, 4655, 4611
540, 0, 2155905152, 4612, 20057, 4661, 4622
550, 0, 2155905152, 4628, 20085, 4645, 4620
560, 0, 2155905152, 4604, 20069, 4667, 4617
570, 0, 2155905152, 4611, 20043, 4655, 4647
580, 0, 2155905152, 4639, 20055, 4662, 4624
590, 0, 2155905152, 4619, 20045, 4661, 4624
600, 0, 2155905152, 4627, 20037, 4649, 4632
610, 0, 2155905152, 4629, 20046, 4658, 4618
620, 0, 2155905152, 4621, 20049, 20045, 4632
630, 0, 2155905152, 4625, 20054, 4646, 4644
640, 0, 2155905152, 4609, 20049, 4649, 4640
650, 0, 2155905152, 4624, 20051, 4661, 4638
660, 0, 2155905152, 4625, 20044, 4655, 4625
670, 0, 2155905152, 4645, 20038, 4663, 4613
680, 0, 2155905152, 4625, 20053, 4642, 4616
690, 0, 2155905152, 4625, 20042, 4660, 4625
700, 0, 2155905152, 4625, 20052, 4672, 4620
710, 0, 2155905152, 4609, 20059, 4636, 4643
720, 0, 2155905152, 4619, 20053, 4648, 4616
730, 0, 2155905152, 4640, 20047, 4655, 4616
740, 0, 2155905152, 4624, 20042, 4645, 4638
750, 0, 2155905152, 4621, 20045, 4642, 4636
760, 0, 2155905152, 4637, 20052, 4667, 4620
770, 0, 2155905152, 4640, 20037, 4672, 4625
780, 0, 2155905152, 4624, 4637, 4643, 4643
790, 0, 2155905152, 4639, 20044, 4642, 4622
800, 0, 2155905152, 4621, 20050, 4640, 4647
810, 0, 2155905152, 4626, 20060, 4649, 4625
820, 0, 2155905152, 4640, 20060, 4668, 4622
830, 0, 2155905152, 4626, 20052, 4642, 4616
840, 0, 2155905152, 4625, 20045, 4654, 4615
850, 0, 2155905152, 4624, 20050, 4659, 4603
860, 0, 2155905152, 4628, 20044, 4653, 4617
870, 0, 2155905152, 4607, 20051, 4654, 4631
880, 0, 2155905152, 4625, 20042, 4672, 4632
890, 0, 2155905152, 4647, 20053, 4660, 4603
900, 0, 2155905152, 4639, 20035, 4654, 4625
910, 0, 2155905152, 4619, 20049, 4660, 4618
920, 0, 2155905152, 4612, 20062, 4655, 4623
930, 0, 2155905152, 4622, 20067, 4657, 4613
940, 0, 2155905152, 4623, 20052, 4667, 4638
950, 0, 2155905152, 4611, 20063, 4667, 4619
960, 0, 2155905152, 4639, 20070, 4654, 4632
970, 0, 2155905152, 4625, 20075, 4654, 4628
980, 0, 2155905152, 4626, 20058, 4654, 4614
990, 0, 2155905152, 4625, 20060, 4669, 4643
1000, 0, 2155905152, 4620, 20049, 4636, 4643
1010, 0, 2155905152, 4625, 20082, 4642, 4636
1020, 0, 2155905152, 4639, 20055, 4666, 4624
1030, 0, 2155905152, 4628, 20066, 4660, 4613
1040, 0, 2155905152, 4639, 20054, 4667, 4613
1050, 0, 2155905152, 4627, 20060, 4659, 4627
1060, 0, 2155905152, 4622, 20067, 20055, 4625
1070, 0, 2155905152, 4628, 20076, 4666, 4616
1080, 0, 2155905152, 4609, 20056, 4647, 4623
1090, 0, 2155905152, 4637, 20065, 4649, 4624
1100, 0, 2155905152, 4609, 20045, 4652, 4624
1110, 0, 2155905152, 4639, 20038, 4655, 4617
1120, 0, 2155905152, 4617, 20038, 4638, 4617
1130, 0, 2155905152, 4630, 20043, 4647, 4622
1140, 0, 2155905152, 4618, 20057, 4656, 4620
1150, 0, 2155905152, 4628, 20048, 4642, 4633
1160, 0, 2155905152, 4639, 20048, 4654, 4644
1170, 0, 2155905152, 4609, 20053, 4672, 4623
1180, 0, 2155905152, 4625, 20040, 4645, 4614
1190, 0, 2155905152, 4622, 20062, 4648, 4614
1200, 0, 2155905152, 4623, 20055, 4660, 4611
1210, 0, 2155905152, 4639, 20057, 4679, 4612
1220, 0, 2155905152, 4606, 4639, 4672, 4621
1230, 0, 2155905152, 4622, 20058, 4654, 4639
1240, 0, 2155905152, 4605, 20053, 4640, 4624
1250, 0, 2155905152, 4614, 20040, 4655, 4634
1260, 0, 2155905152, 4625, 20049, 4654, 4636
1270, 0, 2155905152, 4606, 20047, 4635, 4620
1280, 0, 2155905152, 4640, 20053, 4671, 4619
1290, 0, 2155905152, 4624, 20042, 4661, 4622
1300, 0, 2155905152, 4628, 20056, 4656, 4618
1310, 0, 2155905152, 4626, 20054, 4665, 4617
1320, 0, 2155905152, 4604, 20042, 4641, 4621
1330, 0, 2155905152, 4628, 20055, 4666, 4615
1340, 0, 2155905152, 4637, 20051, 4668, 4602
1350, 0, 2155905152, 4627, 20044, 4655, 4620
1360, 0, 2155905152, 4645, 20044, 4672, 4624
1370, 0, 2155905152, 4640, 20052, 4630, 4642
1380, 0, 2155905152, 4630, 20041, 4665, 4628
1390, 0, 2155905152, 4617, 20046, 4654, 4636
1400, 0, 2155905152, 4623, 20044, 4654, 4631
1410, 0, 2155905152, 4627, 20047, 4654, 4625
1420, 0, 2155905152, 4646, 20050, 4647, 4640
1430, 0, 2155905152, 4628, 20043, 4664, 4625
1440, 0, 2155905152, 4633, 20048, 4672, 4632
1450, 0, 2155905152, 4617, 20054, 4654, 4624
1460, 0, 2155905152, 4625, 20058, 4641, 4633
1470, 0, 2155905152, 4623, 20072, 4671, 4639
1480, 0, 2155905152, 4628, 20073, 4648, 4622
1490, 0, 2155905152, 4625, 20072, 4667, 4640
1500, 0, 2155905152, 4633, 20063, 20066, 4646
1510, 0, 2155905152, 4618, 20061, 4655, 4632
1520, 0, 2155905152, 4628, 20060, 4650, 4625
1530, 0, 2155905152, 4639, 20056, 4648, 4626
1540, 0, 2155905152, 4624, 20074, 4654, 4646
1550, 0, 2155905152, 4618, 20064, 4643, 4617
1560, 0, 2155905152, 4621, 20050, 4665, 4620
1570, 0, 2155905152, 4604, 20065, 4649, 4607
1580, 0, 2155905152, 4639, 20081, 4655, 4643
1590, 0, 2155905152, 4627, 20061, 4672, 4621
1600, 0, 2155905152, 4607, 20065, 4636, 4644
1610, 0, 2155905152, 4621, 20058, 4663, 4620
1620, 0, 2155905152, 4605, 20045, 4651, 4622
1630, 0, 2155905152, 4622, 20059, 4659, 4639
1640, 0, 2155905152, 4637, 20043, 4667, 4617
1650, 0, 2155905152, 4620, 20054, 4661, 4646
1660, 0, 2155905152, 4624, 4633, 4660, 4633
1670, 0, 2155905152, 4624, 20050, 4655, 4626
1680, 0, 2155905152, 4626, 20053, 4657, 4609
1690, 0, 2155905152, 4614, 20053, 4654, 4641
1700, 0, 2155905152, 4637, 20065, 4648, 4614
1710, 0, 2155905152, 4619, 20055, 4660, 4628
1720, 0, 2155905152, 4611, 20054, 4642, 4611
1730, 0, 2155905152, 4630, 20059, 4654, 4625
1740, 0, 2155905152, 4639, 20053, 4660, 4624
1750, 0, 2155905152, 4623, 20050, 4647, 4638
1760, 0, 2155905152, 4618, 20044, 4666, 4640
1770, 0, 2155905152, 4618, 20045, 4660, 4634
1780, 0, 2155905152, 4609, 20051, 4654, 4606
1790, 0, 2155905152, 4621, 20046, 4649, 4616
1800, 0, 2155905152, 4609, 20052, 4649, 4628
1810, 0, 2155905152, 4617, 20051, 4646, 4625
1820, 0, 2155905152, 4627, 20060, 4642, 4630
1830, 0, 2155905152, 4630, 20043, 4659, 4646
1840, 0, 2155905152, 4623, 20054, 4661, 4621
1850, 0, 2155905152, 4625, 20058, 4672, 4615
1860, 0, 2155905152, 4623, 20052, 4654, 4647
1870, 0, 2155905152, 4640, 20062, 4641, 4610
1880, 0, 2155905152, 4605, 20073, 4655, 4622
1890, 0, 2155905152, 4621, 20065, 4648, 4617
1900, 0, 2155905152, 4625, 20076, 4683, 4630
1910, 0, 2155905152, 4639, 4633, 4643, 4647
1920, 0, 2155905152, 4619, 20067, 4660, 4624
1930, 0, 2155905152, 4626, 20076, 4646, 4628
1940, 0, 2155905152, 4619, 20058, 20066, 4621
1950, 0, 2155905152, 4627, 20072, 4661, 4632
1960, 0, 2155905152, 4633, 20067, 4666, 4614
1970, 0, 2155905152, 4640, 20066, 4676, 4632
1980, 0, 2155905152, 4628, 20065, 4659, 4635
1990, 0, 2155905152, 4625, 20055, 4660, 4633
2000, 0, 2155905152, 4633, 20058, 4652, 4605
2010, 0, 2155905152, 4618, 20072, 4667, 4618
2020, 0, 2155905152, 4619, 20054, 4659, 4640
2030, 0, 2155905152, 4625, 20075, 4656, 4614
2040, 0, 2155905152, 4618, 20071, 4635, 4621
2050, 0, 2155905152, 4630, 20049, 4660, 4639
2060, 0, 2155905152, 4604, 20055, 4645, 4628
2070, 0, 2155905152, 4630, 20053, 4672, 4614
2080, 0, 2155905152, 4644, 20072, 4678, 4625
2090, 0, 2155905152, 4618, 20073, 4640, 4612
2100, 0, 2155905152, 4619, 4632, 4660, 4627
2110, 0, 2155905152, 4625, 20054, 4672, 4640
2120, 0, 2155905152, 4626, 20069, 4632, 4622
2130, 0, 2155905152, 4633, 20047, 4655, 4625
2140, 0, 2155905152, 4639, 20076, 4659, 4621
2150, 0, 2155905152, 4637, 20061, 4653, 4612
2160, 0, 2155905152, 4639, 20077, 4652, 4621
2170, 0, 2155905152, 4643, 20078, 4659, 4624
2180, 0, 2155905152, 4624, 20075, 4678, 4614
2190, 0, 2155905152, 4639, 20071, 20073, 4624
2200, 0, 2155905152, 4640, 20058, 4673, 4620
2210, 0, 2155905152, 4619, 20063, 4649, 4627
2220, 0, 2155905152, 4644, 20065, 4642, 4589
2230, 0, 2155905152, 4609, 20079, 4677, 4635
2240, 0, 2155905152, 4625, 20068, 4661, 4627
2250, 0, 2155905152, 4637, 20076, 4658, 4626
2260, 0, 2155905152, 4618, 20070, 4660, 4620
2270, 0, 2155905152, 4605, 20063, 4642, 4626
2280, 0, 2155905152, 4625, 20048, 4660, 4619
2290, 0, 2155905152, 4625, 20070, 4660, 4639
2300, 0, 2155905152, 4625, 20071, 4648, 4643
2310, 0, 2155905152, 4624, 20077, 4657, 4616
2320, 0, 2155905152, 4608, 20058, 4641, 4640
2330, 0, 2155905152, 4625, 20077, 4667, 4633
2340, 0, 2155905152, 4626, 20077, 4641, 4638
2350, 0, 2155905152, 4618, 4628, 4640, 4625
2360, 0, 2155905152, 4624, 20066, 4661, 4613
2370, 0, 2155905152, 4625, 20072, 4657, 4628
2380, 0, 2155905152, 4633, 20071, 20075, 4630
2390, 0, 2155905152, 4637, 20077, 4655, 4614
2400, 0, 2155905152, 4610, 20068, 4655, 4639
2410, 0, 2155905152, 4629, 20074, 4648, 4628
2420, 0, 2155905152, 4605, 20066, 4660, 4622
2430, 0, 2155905152, 4606, 20083, 4653, 4620
2440, 0, 2155905152, 4621, 20080, 4646, 4640
2450, 0, 2155905152, 4643, 20089, 4648, 4627
2460, 0, 2155905152, 4627, 20086, 4659, 4624
2470, 0, 2155905152, 4623, 20083, 4647, 4606
2480, 0, 2155905152, 4624, 20089, 4649, 4639
2490, 0, 2155905152, 4629, 20074, 4673, 4622
2500, 0, 2155905152, 4603, 20075, 4656, 4631
2510, 0, 2155905152, 4648, 20076, 4652, 4631
2520, 0, 2155905152, 4618, 20079, 4648, 4619
2530, 0, 2155905152, 4606, 20081, 4673, 4615
2540, 0, 2155905152, 4629, 20085, 4666, 4627
2550, 0, 2155905152, 4630, 20078, 4660, 4617
2560, 0, 2155905152, 4623, 20087, 4663, 4630
2570, 0, 2155905152, 4602, 20085, 4648, 4613
2580, 0, 2155905152, 4626, 20065, 4642, 4618
2590, 0, 2155905152, 4627, 20080, 4667, 4633
2600, 0, 2155905152, 4604, 20088, 4642, 4611
2610, 0, 2155905152, 4623, 20083, 4642, 4623
2620, 0, 2155905152, 4619, 20091, 4653, 4646
2630, 0, 2155905152, 4632, 20077, 20083, 4628
2640, 0, 2155905152, 4627, 20091, 4667, 4632
2650, 0, 2155905152, 4618, 20080, 4651, 4615
2660, 0, 2155905152, 4632, 20080, 4653, 4629
2670, 0, 2155905152, 4625, 20070, 4660, 4644
2680, 0, 2155905152, 4640, 20089, 4655, 4613
2690, 0, 2155905152, 4624, 20076, 4652, 4614
2700, 0, 2155905152, 4628, 20073, 4642, 4620
2710, 0, 2155905152, 4625, 20077, 4640, 4631
2720, 0, 2155905152, 4605, 20054, 4654, 4617
2730, 0, 2155905152, 4627, 20052, 4648, 4620
2740, 0, 2155905152, 4611, 20046, 4641, 4624
2750, 0, 2155905152, 4639, 20060, 4676, 4643
2760, 0, 2155905152, 4621, 20055, 4654, 4620
2770, 0, 2155905152, 4628, 20054, 4661, 4632
2780, 0, 2155905152, 4616, 20046, 4671, 4615
2790, 0, 2155905152, 4618, 4627, 4648, 4622
2800, 0, 2155905152, 4627, 20047, 4663, 4625
2810, 0, 2155905152, 4620, 20055, 4671, 4632
2820, 0, 2155905152, 4601, 20056, 4653, 4622
2830, 0, 2155905152, 4639, 20056, 4642, 4623
2840, 0, 2155905152, 4625, 20052, 4648, 4628
2850, 0, 2155905152, 4625, 20046, 4672, 4628
2860, 0, 2155905152, 4620, 20053, 4635, 4623
2870, 0, 2155905152, 4630, 20050, 4660, 4628
2880, 0, 2155905152, 4633, 20044, 4646, 4634
2890, 0, 2155905152, 4618, 20043, 4658, 4640
2900, 0, 2155905152, 4616, 20056, 4666, 4639
2910, 0, 2155905152, 4625, 20054, 4648, 4600
2920, 0, 2155905152, 4630, 20069, 4667, 4643
2930, 0, 2155905152, 4643, 20055, 4647, 4622
2940, 0, 2155905152, 4634, 20064, 4658, 4642
2950, 0, 2155905152, 4633, 20052, 4653, 4616
2960, 0, 2155905152, 4627, 20041, 4661, 4612
2970, 0, 2155905152, 4618, 20055, 4660, 4643
2980, 0, 2155905152, 4625, 20060, 4653, 4624
2990, 0, 2155905152, 4623, 20044, 4667, 4639
3000, 0, 2155905152, 4628, 20044, 4669, 4646
3010, 0, 2155905152, 4639, 20040, 4660, 4625
3020, 0, 2155905152, 4612, 20045, 4672, 4617
3030, 0, 2155905152, 4625, 20033, 4667, 4626
3040, 0, 2155905152, 4628, 20047, 4659, 4617
3050, 0, 2155905152, 4625, 20043, 4660, 4613
3060, 0, 2155905152, 4606, 20042, 4634, 4632
3070, 0, 2155905152, 4623, 20055, 20052, 4635
3080, 0, 2155905152, 4618, 20063, 4637, 4616
3090, 0, 2155905152, 4618, 20063, 4654, 4618
3100, 0, 2155905152, 4627, 20048, 4636, 4625
3110, 0, 2155905152, 4619, 20050, 4652, 4605
3120, 0, 2155905152, 4630, 20051, 4654, 4613
3130, 0, 2155905152, 4608, 20043, 4665, 4633
3140, 0, 2155905152, 4623, 20049, 4653, 4638
3150, 0, 2155905152, 4625, 20051, 4641, 4611
3160, 0, 2155905152, 4625, 20049, 4648, 4609
3170, 0, 2155905152, 4605, 20050, 4642, 4610
3180, 0, 2155905152, 4618, 20057, 4654, 4620
3190, 0, 2155905152, 4637, 20059, 4638, 4613
3200, 0, 2155905152, 4634, 20052, 4649, 4632
3210, 0, 2155905152, 4625, 20053, 4673, 4605
3220, 0, 2155905152, 4609, 20051, 4668, 4623
3230, 0, 2155905152, 4644, 4629, 4666, 4621
3240, 0, 2155905152, 4640, 20044, 4667, 4627
3250, 0, 2155905152, 4627, 20040, 4629, 4643
3260, 0, 2155905152, 4602, 20054, 4654, 4629
3270, 0, 2155905152, 4623, 20062, 4647, 4620
3280, 0, 2155905152, 4605, 20053, 4648, 4620
3290, 0, 2155905152, 4644, 20055, 4647, 4617
3300, 0, 2155905152, 4624, 20047, 4648, 4623
3310, 0, 2155905152, 4626, 20048, 4642, 4633
3320, 0, 2155905152, 4633, 20040, 4651, 4646
3330, 0, 2155905152, 4609, 20052, 4648, 4613
3340, 0, 2155905152, 4624, 20046, 4649, 4628
3350, 0, 2155905152, 4616, 20047, 4654, 4630
3360, 0, 2155905152, 4627, 20077, 4654, 4620
3370, 0, 2155905152, 4618, 20050, 4647, 4629
3380, 0, 2155905152, 4644, 20046, 4635, 4625
3390, 0, 2155905152, 4625, 20045, 4648, 4620
3400, 0, 2155905152, 4628, 20053, 4667, 4622
3410, 0, 2155905152, 4639, 20040, 4635, 4619
3420, 0, 2155905152, 4640, 20043, 4648, 4646
3430, 0, 2155905152, 4628, 20042, 4660, 4633
3440, 0, 2155905152, 4639, 20060, 4646, 4640
3450, 0, 2155905152, 4621, 20048, 4649, 4620
3460, 0, 2155905152, 4619, 20042, 4654, 4643
3470, 0, 2155905152, 4637, 20052, 4660, 4612
3480, 0, 2155905152, 4623, 20056, 4661, 4622
3490, 0, 2155905152, 4620, 20050, 4665, 4613
3500, 0, 2155905152, 4609, 20048, 4665, 4618
3510, 0, 2155905152, 4599, 20068, 20051, 4614
3520, 0, 2155905152, 4618, 20043, 4668, 4621
3530, 0, 2155905152, 4628, 20062, 4672, 4627
3540, 0, 2155905152, 4640, 20052, 4653, 4606
3550, 0, 2155905152, 4609, 20049, 4671, 4631
3560, 0, 2155905152, 4606, 20049, 4660, 4641
3570, 0, 2155905152, 4633, 20038, 4636, 4618
3580, 0, 2155905152, 4639, 20042, 4648, 4628
3590, 0, 2155905152, 4618, 20047, 4642, 4631
3600, 0, 2155905152, 4646, 20049, 4648, 4634
3610, 0, 2155905152, 4637, 20048, 4636, 4620
3620, 0, 2155905152, 4624, 20050, 4643, 4632
3630, 0, 2155905152, 4623, 20046, 4645, 4618
3640, 0, 2155905152, 4606, 20046, 4654, 4646
3650, 0, 2155905152, 4637, 20036, 4652, 4610
3660, 0, 2155905152, 4639, 20046, 4660, 4637
3670, 0, 2155905152, 4625, 4632, 4653, 4636
3680, 0, 2155905152, 4606, 20042, 4667, 4640
3690, 0, 2155905152, 4624, 20034, 4646, 4618
3700, 0, 2155905152, 4606, 20049, 4668, 4620
3710, 0, 2155905152, 4625, 20058, 4654, 4631
3720, 0, 2155905152, 4609, 20057, 4654, 4614
3730, 0, 2155905152, 4626, 20039, 4653, 4643
3740, 0, 2155905152, 4627, 20042, 4649, 4621
3750, 0, 2155905152, 4629, 20054, 4660, 4643
3760, 0, 2155905152, 4601, 20038, 4637, 4627
3770, 0, 2155905152, 4635, 20051, 4659, 4620
3780, 0, 2155905152, 4639, 20053, 4654, 4627
3790, 0, 2155905152, 4617, 20052, 4660, 4609
3800, 0, 2155905152, 4619, 20049, 4648, 4613
3810, 0, 2155905152, 4646, 20047, 4661, 4640
3820, 0, 2155905152, 4606, 20041, 4642, 4626
3830, 0, 2155905152, 4633, 20031, 4653, 4635
3840, 0, 2155905152, 4639, 20052, 4653, 4629
3850, 0, 2155905152, 4629, 20043, 4635, 4617
3860, 0, 2155905152, 4639, 20041, 4672, 4620
3870, 0, 2155905152, 4623, 20048, 4648, 4646
3880, 0, 2155905152, 4639, 20039, 4633, 4643
3890, 0, 2155905152, 4621, 20041, 4661, 4615
3900, 0, 2155905152, 4640, 20050, 4659, 4643
3910, 0, 2155905152, 4639, 20049, 4655, 4622
3920, 0, 2155905152, 4627, 20045, 4666, 4618
3930, 0, 2155905152, 4643, 20043, 4667, 4634
3940, 0, 2155905152, 4627, 20044, 4649, 4643
3950, 0, 2155905152, 4639, 20048, 20050, 4625
3960, 0, 2155905152, 4637, 20044, 4667, 4625
3970, 0, 2155905152, 4640, 20045, 4655, 4612
3980, 0, 2155905152, 4606, 20042, 4652, 4623
3990, 0, 2155905152, 4625, 20046, 4652, 4646
4000, 0, 2155905152, 4616, 20053, 4671, 4617
4010, 0, 2155905152, 4623, 20047, 4645, 4628
4020, 0, 2155905152, 4644, 20045, 4635, 4642
4030, 0, 2155905152, 4627, 20043, 4641, 4636
4040, 0, 2155905152, 4619, 20051, 4660, 4605
4050, 0, 2155905152, 4612, 20055, 4660, 4633
4060, 0, 2155905152, 4625, 20041, 4666, 4625
4070, 0, 2155905152, 4620, 20049, 4642, 4624
4080, 0, 2155905152, 4630, 20055, 4657, 4646
4090, 0, 2155905152, 4611, 20044, 4671, 4640
4100, 0, 2155905152, 4625, 20051, 4655, 4617
4110, 0, 2155905152, 4624, 4650, 4647, 4616
4120, 0, 2155905152, 4610, 20049, 4649, 4614
4130, 0, 2155905152, 4639, 20050, 4657, 4621
4140, 0, 2155905152, 4620, 20050, 4666, 4605
4150, 0, 2155905152, 4639, 20043, 4655, 4630
4160, 0, 2155905152, 4627, 20054, 4648, 4618
4170, 0, 2155905152, 4609, 20058, 4636, 4642
4180, 0, 2155905152, 4624, 20047, 4655, 4610
4190, 0, 2155905152, 4628, 20051, 4667, 4616
4200, 0, 2155905152, 4602, 20047, 20050, 4629
4210, 0, 2155905152, 4644, 20039, 4653, 4632
4220, 0, 2155905152, 4640, 20041, 4660, 4610
4230, 0, 2155905152, 4625, 20041, 4636, 4605
4240, 0, 2155905152, 4625, 20051, 4642, 4627
4250, 0, 2155905152, 4605, 20047, 4652, 4640
4260, 0, 2155905152, 4615, 20057, 4650, 4644
4270, 0, 2155905152, 4624, 20052, 4660, 4644
4280, 20, 2155905152, 4606, 20056, 4672, 4643
4290, 20, 2155905152, 4625, 20058, 4649, 4632
4300, 20, 2155905152, 4637, 20046, 4653, 4631
4310, 20, 2155905152, 4627, 20046, 4661, 4646
4320, 20, 2155905152, 4629, 20049, 4632, 4633
4330, 20, 2155905152, 4623, 20070, 4655, 4625
4340, 20, 2155905152, 4639, 20075, 4653, 4635
4350, 20, 2155905152, 4627, 20060, 4671, 4645
4360, 20, 2155905152, 4606, 4619, 4659, 4623
4370, 20, 2155905152, 4644, 21008, 4646, 4629
4380, 20, 2155905152, 4627, 21003, 4662, 4631
4390, 20, 2155905152, 4616, 20053, 20063, 4644
4400, 20, 2155905152, 4618, 20047, 4684, 4643
4410, 20, 2155905152, 4618, 20040, 4642, 4616
4420, 20, 2155905152, 4640, 20872, 4665, 4619
4430, 20, 2155905152, 4640, 20034, 4653, 4643
4440, 20, 2155905152, 4609, 20043, 4648, 4634
4450, 20, 2155905152, 4620, 20041, 4652, 4638
4460, 20, 2155905152, 4630, 20037, 4675, 4648
4470, 20, 2155905152, 4618, 20336, 4659, 4632
4480, 20, 2155905152, 4643, 20036, 4647, 4612
4490, 20, 2155905152, 4625, 20043, 4647, 4618
4500, 20, 2155905152, 4624, 20043, 4654, 4624
4510, 20, 2155905152, 4623, 20041, 4677, 4616
4520, 20, 2155905152, 4623, 20050, 4653, 4620
4530, 20, 2155905152, 4619, 20040, 4648, 4636
4540, 20, 2155905152, 4631, 20040, 4635, 4622
4550, 20, 2155905152, 4618, 20317, 4672, 4646
4560, 20, 2155905152, 4628, 20404, 4659, 4612
4570, 20, 2155905152, 4611, 20334, 4645, 4631
4580, 20, 2155905152, 4620, 20042, 4648, 4612
4590, 20, 2155905152, 4618, 20044, 4653, 4621
4600, 20, 2155905152, 4643, 20031, 4648, 4617
4610, 20, 2155905152, 4618, 20877, 4659, 4645
4620, 20, 2155905152, 4639, 20047, 4671, 4643
4630, 20, 2155905152, 4627, 20048, 4659, 4625
4640, 20, 2155905152, 4638, 20045, 20040, 4631
4650, 20, 2155905152, 4621, 20206, 4667, 4613
4660, 20, 2155905152, 4618, 20421, 4655, 4631
4670, 20, 2155905152, 4646, 20430, 4665, 4612
4680, 20, 2155905152, 4625, 20045, 4655, 4629
4690, 20, 2155905152, 4637, 20042, 4656, 4616
4700, 20, 2155905152, 4636, 20044, 4639, 4624
4710, 20, 2155905152, 4640, 20050, 4654, 4617
4720, 20, 2155905152, 4628, 20677, 4672, 4617
4730, 20, 2155905152, 4618, 20046, 4648, 4620
4740, 20, 2155905152, 4625, 20039, 4649, 4613
4750, 20, 2155905152, 4618, 20039, 4672, 4621
4760, 20, 2155905152, 4642, 20386, 4647, 4647
4770, 20, 2155905152, 4642, 20364, 4655, 4618
4780, 20, 2155905152, 4646, 20124, 4648, 4625
4790, 20, 2155905152, 4627, 20045, 4660, 4614
4800, 20, 2155905152, 4637, 4633, 4670, 4616
4810, 20, 2155905152, 4605, 20053, 4661, 4626
4820, 20, 2155905152, 4640, 21067, 4652, 4618
4830, 20, 2155905152, 4613, 20603, 4664, 4616
4840, 20, 2155905152, 4625, 20637, 4648, 4611
4850, 20, 2155905152, 4611, 20052, 4649, 4612
4860, 20, 2155905152, 4639, 20049, 4636, 4634
4870, 20, 2155905152, 4618, 20058, 4651, 4618
4880, 20, 2155905152, 4618, 20048, 4672, 4613
4890, 20, 2155905152, 4614, 20055, 20050, 4635
4900, 20, 2155905152, 4643, 20046, 4642, 4640
4910, 20, 2155905152, 4623, 20406, 4667, 4630
4920, 20, 2155905152, 4625, 20411, 4654, 4614
4930, 20, 2155905152, 4639, 20345, 4655, 4624
4940, 20, 2155905152, 4630, 20055, 4670, 4640
4950, 20, 2155905152, 4615, 20036, 4642, 4630
4960, 20, 2155905152, 4611, 20041, 4672, 4623
4970, 20, 2155905152, 4644, 20933, 4678, 4640
4980, 20, 2155905152, 4625, 20040, 4644, 4618
4990, 20, 2155905152, 4637, 20041, 4666, 4645
5000, 20, 2155905152, 4640, 20044, 4655, 4644
