Time, Input, RPM, Voltage, Current, Thrust, Torque
1200, 0, 2155905152, 4628, 4616, 20133, 4659
1210, 0, 2155905152, 4623, 4612, 20132, 4676
1220, 0, 2155905152, 4624, 4580, 20133, 20133
1230, 0, 2155905152, 4619, 4641, 20131, 4665
1240, 0, 2155905152, 4618, 4619, 20133, 4661
1250, 0, 2155905152, 4625, 4612, 20134, 4647
1260, 0, 2155905152, 4628, 4615, 20132, 4684
1270, 0, 2155905152, 4628, 4617, 20134, 4663
1280, 0, 2155905152, 4610, 4604, 20133, 4646
1290, 0, 2155905152, 4640, 4641, 20130, 4672
1300, 0, 2155905152, 4609, 4625, 20133, 4662
1310, 0, 2155905152, 4630, 4634, 20132, 4672
1320, 0, 2155905152, 4604, 4625, 20136, 4680
1330, 0, 2155905152, 4610, 4609, 20133, 4676
1340, 0, 2155905152, 4621, 4611, 20133, 4665
1350, 0, 2155905152, 4624, 4587, 20132, 4657
1360, 0, 2155905152, 4605, 4623, 20133, 4658
1370, 0, 2155905152, 4624, 4611, 20132, 4659
1380, 0, 2155905152, 4633, 4623, 4625, 4659
1390, 0, 2155905152, 4640, 4618, 20131, 4664
1400, 0, 2155905152, 4628, 4607, 20133, 4669
1410, 0, 2155905152, 4628, 4584, 20134, 4659
1420, 0, 2155905152, 4628, 4608, 20132, 4684
1430, 0, 2155905152, 4643, 4607, 20133, 4651
1440, 0, 2155905152, 4624, 4600, 20133, 4645
1450, 0, 2155905152, 4628, 4612, 20133, 4659
1460, 0, 2155905152, 4623, 4623, 20132, 4657
1470, 0, 2155905152, 4625, 4622, 20132, 20133
1480, 0, 2155905152, 4621, 4611, 20132, 4657
1490, 0, 2155905152, 4628, 4610, 20132, 4658
1500, 0, 2155905152, 4624, 4612, 20133, 4646
1510, 0, 2155905152, 4623, 4612, 20133, 4661
1520, 0, 2155905152, 4637, 4623, 20133, 4658
1530, 0, 2155905152, 4625, 4603, 20132, 4652
1540, 0, 2155905152, 4605, 4622, 20134, 4656
1550, 0, 2155905152, 4609, 4633, 20134, 4643
1560, 0, 2155905152, 4628, 4612, 20132, 4677
1570, 0, 2155905152, 4633, 4614, 20134, 4646
1580, 0, 2155905152, 4611, 4607, 20133, 4658
1590, 0, 2155905152, 4618, 4617, 20132, 4657
1600, 0, 2155905152, 4605, 4617, 20133, 4646
1610, 0, 2155905152, 4638, 4615, 20132, 4677
1620, 0, 2155905152, 4624, 4621, 20131, 4680
1630, 0, 2155905152, 4613, 4612, 4629, 4661
1640, 0, 2155905152, 4628, 4597, 20132, 4671
1650, 0, 2155905152, 4628, 4622, 20131, 4652
1660, 0, 2155905152, 4621, 4602, 20132, 4662
1670, 0, 2155905152, 4625, 4622, 20132, 4665
1680, 0, 2155905152, 4626, 4619, 20133, 4654
1690, 0, 2155905152, 4615, 4620, 20132, 4654
1700, 0, 2155905152, 4630, 4630, 20131, 4661
1710, 0, 2155905152, 4619, 4635, 20132, 4668
1720, 0, 2155905152, 4629, 4606, 20131, 4640
1730, 0, 2155905152, 4630, 4626, 20131, 4665
1740, 0, 2155905152, 4628, 4615, 20133, 4661
1750, 0, 2155905152, 4639, 4607, 20131, 4657
1760, 0, 2155905152, 4634, 4641, 20132, 4657
1770, 0, 2155905152, 4631, 4623, 20133, 4661
1780, 0, 2155905152, 4628, 4632, 20133, 4663
1790, 0, 2155905152, 4606, 4639, 20132, 4665
1800, 0, 2155905152, 4640, 4613, 20132, 4665
1810, 0, 2155905152, 4625, 4631, 20134, 4665
1820, 0, 2155905152, 4621, 4611, 20131, 4665
1830, 0, 2155905152, 4621, 4610, 20132, 4679
1840, 0, 2155905152, 4627, 4635, 20132, 4657
1850, 0, 2155905152, 4640, 4594, 20135, 4657
1860, 0, 2155905152, 4619, 4631, 20134, 4661
1870, 0, 2155905152, 4642, 4612, 20133, 4659
1880, 0, 2155905152, 4625, 4635, 20132, 4664
1890, 0, 2155905152, 4636, 4631, 20133, 4661
1900, 0, 2155905152, 4619, 4635, 20133, 4657
1910, 0, 2155905152, 4623, 4584, 20133, 20131
1920, 0, 2155905152, 4625, 4607, 20132, 4665
1930, 0, 2155905152, 4631, 4636, 20132, 4665
1940, 0, 2155905152, 4608, 4600, 20133, 4648
1950, 0, 2155905152, 4619, 4617, 20132, 4651
1960, 0, 2155905152, 4640, 4623, 20133, 4683
1970, 0, 2155905152, 4610, 4610, 20133, 4657
1980, 0, 2155905152, 4625, 4620, 20132, 4683
1990, 0, 2155905152, 4640, 4620, 20133, 4661
2000, 0, 2155905152, 4628, 4630, 20132, 4646
2010, 0, 2155905152, 4633, 4608, 20132, 4661
2020, 0, 2155905152, 4640, 4623, 20131, 4677
2030, 0, 2155905152, 4629, 4615, 20133, 4665
2040, 0, 2155905152, 4644, 4636, 20132, 4662
2050, 0, 2155905152, 4617, 4626, 20132, 4661
2060, 0, 2155905152, 4625, 4618, 20132, 4683
2070, 0, 2155905152, 4621, 4631, 4626, 4682
2080, 0, 2155905152, 4628, 4612, 20132, 4646
2090, 0, 2155905152, 4639, 4634, 20132, 4669
2100, 0, 2155905152, 4611, 4603, 20133, 4655
2110, 0, 2155905152, 4610, 4610, 20131, 4677
2120, 0, 2155905152, 4608, 4615, 20132, 4652
2130, 0, 2155905152, 4621, 4631, 20134, 4659
2140, 0, 2155905152, 4639, 4612, 20133, 4665
2150, 0, 2155905152, 4625, 4624, 20133, 4647
2160, 0, 2155905152, 4619, 4617, 20132, 20133
2170, 0, 2155905152, 4611, 4612, 20132, 4671
2180, 0, 2155905152, 4621, 4635, 20132, 4642
2190, 0, 2155905152, 4616, 4604, 20133, 4684
2200, 0, 2155905152, 4619, 4615, 20132, 4658
2210, 0, 2155905152, 4644, 4620, 20131, 4665
2220, 0, 2155905152, 4606, 4604, 20132, 4651
2230, 0, 2155905152, 4625, 4616, 20131, 4680
2240, 0, 2155905152, 4628, 4619, 20133, 4659
2250, 0, 2155905152, 4639, 4635, 20133, 4669
2260, 0, 2155905152, 4605, 4612, 20132, 4677
2270, 0, 2155905152, 4621, 4627, 20133, 4656
2280, 0, 2155905152, 4625, 4612, 20133, 4654
2290, 0, 2155905152, 4607, 4597, 20135, 4654
2300, 0, 2155905152, 4633, 4619, 20135, 4667
2310, 0, 2155905152, 4646, 4604, 20132, 4672
2320, 0, 2155905152, 4633, 4621, 4635, 4659
2330, 0, 2155905152, 4625, 4623, 20133, 4671
2340, 0, 2155905152, 4609, 4621, 20133, 4666
2350, 0, 2155905152, 4610, 4598, 20132, 4677
2360, 0, 2155905152, 4639, 4600, 20132, 4652
2370, 0, 2155905152, 4621, 4618, 20132, 4672
2380, 0, 2155905152, 4624, 4637, 20133, 4661
2390, 0, 2155905152, 4624, 4612, 20131, 4680
2400, 0, 2155905152, 4623, 4623, 20132, 4664
2410, 0, 2155905152, 4628, 4595, 20133, 4666
2420, 0, 2155905152, 4612, 4616, 20133, 4646
2430, 0, 2155905152, 4643, 4634, 20131, 4664
2440, 0, 2155905152, 4625, 4600, 20131, 4676
2450, 0, 2155905152, 4614, 4622, 20133, 4653
2460, 0, 2155905152, 4621, 4601, 20133, 4657
2470, 0, 2155905152, 4606, 4612, 20132, 4663
2480, 0, 2155905152, 4625, 4639, 20132, 4676
2490, 0, 2155905152, 4625, 4630, 20134, 4677
2500, 0, 2155905152, 4649, 4631, 20133, 4685
2510, 0, 2155905152, 4639, 4601, 20132, 4662
2520, 0, 2155905152, 4619, 4631, 20133, 4657
2530, 0, 2155905152, 4627, 4619, 20132, 4646
2540, 0, 2155905152, 4639, 4585, 20132, 4658
2550, 0, 2155905152, 4640, 4619, 20133, 4656
2560, 0, 2155905152, 4619, 4601, 20133, 4659
2570, 0, 2155905152, 4623, 4613, 20132, 4659
2580, 0, 2155905152, 4628, 4618, 20132, 4659
2590, 0, 2155905152, 4628, 4612, 20133, 4678
2600, 0, 2155905152, 4617, 4598, 20133, 20131
2610, 0, 2155905152, 4640, 4600, 20133, 4653
2620, 0, 2155905152, 4631, 4621, 20134, 4679
2630, 0, 2155905152, 4624, 4635, 20130, 4684
2640, 0, 2155905152, 4601, 4602, 20134, 4656
2650, 0, 2155905152, 4605, 4627, 20133, 4661
2660, 0, 2155905152, 4617, 4607, 20133, 4677
2670, 0, 2155905152, 4605, 4626, 20131, 4662
2680, 0, 2155905152, 4626, 4612, 20131, 4677
2690, 0, 2155905152, 4628, 4612, 20132, 4661
2700, 0, 2155905152, 4633, 4611, 20133, 4677
2710, 0, 2155905152, 4630, 4635, 20132, 4676
2720, 0, 2155905152, 4631, 4614, 20131, 4676
2730, 0, 2155905152, 4639, 4637, 20132, 4646
2740, 0, 2155905152, 4625, 4611, 20133, 4677
2750, 0, 2155905152, 4640, 4597, 20131, 4664
2760, 0, 2155905152, 4633, 4599, 4646, 4654
2770, 0, 2155905152, 4625, 4626, 20131, 4654
2780, 0, 2155905152, 4628, 4633, 20132, 4656
2790, 0, 2155905152, 4647, 4617, 20131, 4664
2800, 0, 2155905152, 4611, 4599, 20132, 4680
2810, 0, 2155905152, 4640, 4618, 20133, 4654
2820, 0, 2155905152, 4621, 4625, 20133, 4661
2830, 0, 2155905152, 4628, 4638, 20134, 4678
2840, 0, 2155905152, 4621, 4641, 20132, 4657
2850, 0, 2155905152, 4620, 4607, 20134, 20132
2860, 0, 2155905152, 4643, 4611, 20131, 4646
2870, 0, 2155905152, 4630, 4607, 20133, 4646
2880, 0, 2155905152, 4603, 4623, 20133, 4681
2890, 0, 2155905152, 4605, 4616, 20131, 4665
2900, 0, 2155905152, 4621, 4628, 20133, 4646
2910, 0, 2155905152, 4621, 4586, 20132, 4653
2920, 0, 2155905152, 4637, 4631, 20132, 4656
2930, 0, 2155905152, 4622, 4637, 20131, 4659
2940, 0, 2155905152, 4619, 4638, 20132, 4680
2950, 0, 2155905152, 4614, 4612, 20132, 4659
2960, 0, 2155905152, 4610, 4631, 20132, 4662
2970, 0, 2155905152, 4620, 4617, 20131, 4680
2980, 0, 2155905152, 4630, 4578, 20132, 4665
2990, 0, 2155905152, 4628, 4631, 20133, 4652
3000, 0, 2155905152, 4619, 4630, 20130, 4651
3010, 0, 2155905152, 4613, 4606, 4637, 4661
3020, 0, 2155905152, 4619, 4621, 20134, 4654
3030, 0, 2155905152, 4644, 4612, 20132, 4678
3040, 0, 2155905152, 4630, 4602, 20131, 4659
3050, 0, 2155905152, 4611, 4619, 20131, 4665
3060, 0, 2155905152, 4626, 4619, 20131, 4659
3070, 0, 2155905152, 4621, 4613, 20133, 4665
3080, 0, 2155905152, 4644, 4600, 20132, 4657
3090, 0, 2155905152, 4625, 4621, 20133, 4655
3100, 0, 2155905152, 4640, 4608, 20133, 4678
3110, 0, 2155905152, 4626, 4631, 20134, 4666
3120, 0, 2155905152, 4632, 4622, 20132, 4672
3130, 0, 2155905152, 4608, 4606, 20132, 4666
3140, 0, 2155905152, 4622, 4600, 20131, 4664
3150, 0, 2155905152, 4628, 4624, 20132, 4654
3160, 0, 2155905152, 4646, 4605, 20132, 4644
3170, 0, 2155905152, 4631, 4633, 20132, 4656
3180, 0, 2155905152, 4618, 4613, 20132, 4669
3190, 0, 2155905152, 4631, 4641, 20132, 4665
3200, 0, 2155905152, 4621, 4611, 20132, 4661
3210, 0, 2155905152, 4628, 4626, 20131, 4652
3220, 0, 2155905152, 4628, 4622, 20131, 4657
3230, 0, 2155905152, 4618, 4595, 20133, 4684
3240, 0, 2155905152, 4612, 4615, 20132, 4665
3250, 0, 2155905152, 4614, 4619, 20134, 4681
3260, 0, 2155905152, 4639, 4641, 4625, 4658
3270, 0, 2155905152, 4628, 4622, 20134, 4654
3280, 0, 2155905152, 4625, 4619, 20131, 4664
3290, 0, 2155905152, 4611, 4587, 20132, 20132
3300, 0, 2155905152, 4618, 4598, 20132, 4659
3310, 0, 2155905152, 4631, 4619, 20132, 4665
3320, 0, 2155905152, 4616, 4598, 20131, 4677
3330, 0, 2155905152, 4618, 4615, 20133, 4665
3340, 0, 2155905152, 4647, 4636, 20133, 4657
3350, 0, 2155905152, 4611, 4595, 20133, 4647
3360, 0, 2155905152, 4619, 4615, 20132, 4664
3370, 0, 2155905152, 4640, 4635, 20132, 4658
3380, 0, 2155905152, 4628, 4618, 20131, 4646
3390, 0, 2155905152, 4627, 4619, 20131, 4658
3400, 0, 2155905152, 4644, 4601, 20132, 4672
3410, 0, 2155905152, 4624, 4628, 20134, 4678
3420, 0, 2155905152, 4628, 4639, 20131, 4647
3430, 0, 2155905152, 4629, 4597, 20132, 4661
3440, 0, 2155905152, 4627, 4622, 20131, 4683
3450, 0, 2155905152, 4621, 4637, 20134, 4658
3460, 0, 2155905152, 4618, 4627, 20134, 4657
3470, 0, 2155905152, 4644, 4623, 20134, 4650
3480, 0, 2155905152, 4618, 4615, 20133, 4680
3490, 0, 2155905152, 4624, 4623, 20134, 4654
3500, 0, 2155905152, 4627, 4619, 20131, 4654
3510, 0, 2155905152, 4601, 4615, 20132, 4659
3520, 0, 2155905152, 4640, 4619, 20132, 4664
3530, 0, 2155905152, 4639, 4615, 20132, 4649
3540, 0, 2155905152, 4608, 4622, 20132, 20132
3550, 0, 2155905152, 4619, 4640, 20133, 4665
3560, 0, 2155905152, 4628, 4626, 20132, 4676
3570, 0, 2155905152, 4616, 4625, 20133, 4666
3580, 0, 2155905152, 4634, 4631, 20132, 4661
3590, 0, 2155905152, 4621, 4616, 20133, 4680
3600, 0, 2155905152, 4628, 4602, 20133, 4654
3610, 0, 2155905152, 4645, 4612, 20131, 4672
3620, 0, 2155905152, 4624, 4601, 20132, 4659
3630, 0, 2155905152, 4625, 4615, 20132, 4659
3640, 0, 2155905152, 4621, 4621, 20131, 4661
3650, 0, 2155905152, 4630, 4623, 20133, 4659
3660, 0, 2155905152, 4625, 4599, 20133, 4663
3670, 0, 2155905152, 4618, 4599, 20131, 4654
3680, 0, 2155905152, 4644, 4603, 20132, 4658
3690, 0, 2155905152, 4627, 4616, 20133, 4681
3700, 0, 2155905152, 4633, 4625, 4651, 4672
3710, 0, 2155905152, 4619, 4637, 20132, 4683
3720, 0, 2155905152, 4628, 4640, 20132, 4654
3730, 0, 2155905152, 4625, 4604, 20132, 4676
3740, 0, 2155905152, 4628, 4618, 20132, 4676
3750, 0, 2155905152, 4630, 4604, 20134, 4677
3760, 0, 2155905152, 4624, 4625, 20132, 4657
3770, 0, 2155905152, 4626, 4616, 20133, 4652
3780, 0, 2155905152, 4639, 4635, 20132, 4665
3790, 0, 2155905152, 4620, 4599, 20133, 4641
3800, 0, 2155905152, 4621, 4619, 20132, 4665
3810, 0, 2155905152, 4632, 4603, 20133, 4658
3820, 0, 2155905152, 4637, 4622, 20131, 4663
3830, 0, 2155905152, 4625, 4612, 20134, 4653
3840, 0, 2155905152, 4623, 4624, 20134, 4655
3850, 0, 2155905152, 4628, 4603, 20133, 4663
3860, 0, 2155905152, 4630, 4655, 20132, 4654
3870, 0, 2155905152, 4646, 4615, 20131, 4680
3880, 0, 2155905152, 4605, 4631, 20134, 4667
3890, 0, 2155905152, 4602, 4618, 20132, 4680
3900, 0, 2155905152, 4609, 4616, 20132, 4642
3910, 0, 2155905152, 4611, 4623, 20132, 4665
3920, 0, 2155905152, 4647, 4604, 20133, 4662
3930, 0, 2155905152, 4605, 4615, 20132, 4666
3940, 0, 2155905152, 4644, 4615, 20130, 4657
3950, 0, 2155905152, 4601, 4619, 4648, 4653
3960, 0, 2155905152, 4626, 4631, 20132, 4652
3970, 0, 2155905152, 4646, 4618, 20132, 4651
3980, 0, 2155905152, 4612, 4594, 20133, 20131
3990, 0, 2155905152, 4609, 4631, 20131, 4671
4000, 0, 2155905152, 4631, 4619, 20133, 4654
4010, 0, 2155905152, 4636, 4600, 20132, 4677
4020, 0, 2155905152, 4628, 4623, 20132, 4659
4030, 0, 2155905152, 4640, 4633, 20131, 4642
4040, 0, 2155905152, 4630, 4606, 20132, 4669
4050, 0, 2155905152, 4625, 4621, 20133, 4657
4060, 0, 2155905152, 4642, 4628, 20133, 4659
4070, 0, 2155905152, 4610, 4608, 20132, 4671
4080, 0, 2155905152, 4614, 4626, 20131, 4661
4090, 0, 2155905152, 4612, 4623, 20132, 4681
4100, 0, 2155905152, 4621, 4610, 20132, 4657
4110, 0, 2155905152, 4625, 4637, 20132, 4665
4120, 0, 2155905152, 4612, 4619, 20132, 4646
4130, 0, 2155905152, 4619, 4619, 20131, 4646
4140, 0, 2155905152, 4620, 4600, 20134, 4661
4150, 0, 2155905152, 4628, 4609, 20132, 4655
4160, 0, 2155905152, 4628, 4611, 20133, 4651
4170, 0, 2155905152, 4640, 4603, 20133, 4654
4180, 0, 2155905152, 4619, 4599, 20132, 4654
4190, 0, 2155905152, 4642, 4635, 20133, 4652
4200, 0, 2155905152, 4612, 4634, 20132, 4654
4210, 0, 2155905152, 4626, 4604, 20132, 4683
4220, 0, 2155905152, 4626, 4635, 20132, 4650
4230, 0, 2155905152, 4644, 4620, 20133, 20133
4240, 0, 2155905152, 4624, 4631, 20133, 4671
4250, 0, 2155905152, 4649, 4619, 20132, 4669
4260, 0, 2155905152, 4637, 4631, 20133, 4681
4270, 0, 2155905152, 4627, 4596, 20132, 4647
4280, 50, 2155905152, 4628, 4616, 20131, 4654
4290, 50, 2155905152, 4632, 4616, 20131, 4677
4300, 50, 2155905152, 4626, 4612, 20132, 4658
4310, 50, 2155905152, 4628, 4616, 20133, 4658
4320, 50, 2155905152, 4620, 4604, 20132, 4654
4330, 50, 2155905152, 4615, 4601, 20132, 4676
4340, 50, 2155905152, 4630, 4623, 20133, 4661
4350, 50, 2155905152, 4621, 4617, 20132, 4641
4360, 50, 2155905152, 4629, 4596, 20133, 4652
4370, 50, 2155905152, 4605, 4612, 20131, 4647
4380, 50, 2155905152, 4626, 4631, 20132, 4668
4390, 50, 2155905152, 4613, 4619, 4618, 4665
4400, 50, 2155905152, 4638, 4615, 20132, 4666
4410, 50, 2155905152, 4612, 4616, 20131, 4655
4420, 50, 2155905152, 4626, 4600, 20132, 4652
4430, 50, 2155905152, 4623, 4619, 20132, 4678
4440, 50, 2155905152, 4644, 4625, 20134, 4655
4450, 50, 2155905152, 4614, 4635, 20130, 4645
4460, 50, 2155905152, 4626, 4610, 20133, 4683
4470, 50, 2155905152, 4621, 4622, 20132, 4680
4480, 50, 2155905152, 4639, 4597, 20133, 20134
4490, 50, 2155905152, 4641, 4635, 20135, 4684
4500, 50, 2155905152, 4614, 4619, 20131, 4671
4510, 50, 2155905152, 4624, 4635, 20131, 4665
4520, 50, 2155905152, 4613, 4631, 20134, 4680
4530, 50, 2155905152, 4606, 4640, 20131, 4654
4540, 50, 2155905152, 4639, 4613, 20133, 4653
4550, 50, 2155905152, 4605, 4612, 20132, 4664
4560, 50, 2155905152, 4638, 4618, 20132, 4653
4570, 50, 2155905152, 4625, 4618, 20133, 4681
4580, 50, 2155905152, 4633, 4619, 20133, 4665
4590, 50, 2155905152, 4644, 4621, 20133, 4665
4600, 50, 2155905152, 4630, 4611, 20132, 4659
4610, 50, 2155905152, 4647, 4582, 20134, 4657
4620, 50, 2155905152, 4628, 4611, 20134, 4672
4630, 50, 2155905152, 4630, 4598, 20133, 4652
4640, 50, 2155905152, 4633, 4641, 4637, 4661
4650, 50, 2155905152, 4626, 4601, 20134, 4665
4660, 50, 2155905152, 4607, 4627, 20134, 4657
4670, 50, 2155905152, 4630, 4602, 20131, 4658
4680, 50, 2155905152, 4625, 4619, 20132, 4654
4690, 50, 2155905152, 4628, 4641, 20132, 4656
4700, 50, 2155905152, 4621, 4628, 20132, 4652
4710, 50, 2155905152, 4630, 4603, 20131, 4654
4720, 50, 2155905152, 4628, 4623, 20132, 4657
4730, 50, 2155905152, 4630, 4598, 20132, 20133
4740, 50, 2155905152, 4644, 4606, 20134, 4684
4750, 50, 2155905152, 4628, 4622, 20133, 4654
4760, 50, 2155905152, 4626, 4619, 20132, 4643
4770, 50, 2155905152, 4627, 4618, 20133, 4683
4780, 50, 2155905152, 4618, 4598, 20132, 4665
4790, 50, 2155905152, 4644, 4633, 20134, 4660
4800, 50, 2155905152, 4624, 4605, 20134, 4683
4810, 50, 2155905152, 4633, 4618, 20130, 4647
4820, 50, 2155905152, 4639, 4619, 20131, 4676
4830, 50, 2155905152, 4621, 4619, 20132, 4666
4840, 50, 2155905152, 4644, 4604, 20132, 4679
4850, 50, 2155905152, 4612, 4608, 20132, 4663
4860, 50, 2155905152, 4630, 4595, 20133, 4687
4870, 50, 2155905152, 4605, 4606, 20134, 4672
4880, 50, 2155905152, 4609, 4633, 20133, 4668
4890, 50, 2155905152, 4607, 4618, 4648, 4654
4900, 50, 2155905152, 4619, 4612, 20131, 4665
4910, 50, 2155905152, 4619, 4636, 20132, 4651
4920, 50, 2155905152, 4623, 4590, 20131, 4654
4930, 50, 2155905152, 4628, 4600, 20132, 4657
4940, 50, 2155905152, 4640, 4621, 20132, 4665
4950, 50, 2155905152, 4621, 4610, 20133, 4658
4960, 50, 2155905152, 4630, 4615, 20133, 4668
4970, 50, 2155905152, 4611, 4604, 20132, 4676
4980, 50, 2155905152, 4628, 4601, 20132, 4675
4990, 50, 2155905152, 4623, 4641, 20132, 4650
5000, 50, 2155905152, 4642, 4626, 20131, 4670
