Time, Input, RPM, Voltage, Current, Thrust, Torque
990, 0, 2155905152, 4604, 20054, 4640, 4609
1000, 0, 2155905152, 4630, 20057, 4657, 4624
1010, 0, 2155905152, 4604, 20043, 4651, 4621
1020, 0, 2155905152, 4641, 20059, 4655, 4632
1030, 0, 2155905152, 4635, 20044, 4664, 4609
1040, 0, 2155905152, 4616, 20051, 4625, 4628
1050, 0, 2155905152, 4635, 20058, 4648, 4611
1060, 0, 2155905152, 4618, 20052, 4637, 4617
1070, 0, 2155905152, 4619, 20049, 4657, 4616
1080, 0, 2155905152, 4623, 20034, 4655, 4629
1090, 0, 2155905152, 4615, 20042, 4642, 4605
1100, 0, 2155905152, 4603, 20052, 4646, 4640
1110, 0, 2155905152, 4619, 20054, 4644, 4614
1120, 0, 2155905152, 4612, 20056, 4640, 4616
1130, 0, 2155905152, 4633, 20052, 4645, 4611
1140, 0, 2155905152, 4623, 20060, 4654, 4608
1150, 0, 2155905152, 4623, 20039, 4646, 4631
1160, 0, 2155905152, 4627, 20043, 4672, 4614
1170, 0, 2155905152, 4636, 20043, 4650, 4636
1180, 0, 2155905152, 4616, 20045, 4651, 4634
1190, 0, 2155905152, 4609, 20052, 4673, 4615
1200, 0, 2155905152, 4605, 20056, 4658, 4634
1210, 0, 2155905152, 4635, 20042, 4660, 4600
1220, 0, 2155905152, 4626, 4621, 4648, 4630
1230, 0, 2155905152, 4623, 20047, 4648, 4634
1240, 0, 2155905152, 4622, 20042, 4653, 4631
1250, 0, 2155905152, 4609, 20048, 20044, 4637
1260, 0, 2155905152, 4616, 20049, 4635, 4624
1270, 0, 2155905152, 4641, 20040, 4670, 4621
1280, 0, 2155905152, 4616, 20048, 4637, 4638
1290, 0, 2155905152, 4620, 20048, 4646, 4623
1300, 0, 2155905152, 4616, 20054, 4664, 4634
1310, 0, 2155905152, 4618, 20044, 4640, 4642
1320, 0, 2155905152, 4634, 20059, 4637, 4634
1330, 0, 2155905152, 4604, 20061, 4648, 4634
1340, 0, 2155905152, 4620, 20046, 4639, 4588
1350, 0, 2155905152, 4623, 20042, 4642, 4616
1360, 0, 2155905152, 4635, 20045, 4643, 4604
1370, 0, 2155905152, 4621, 20038, 4657, 4612
1380, 0, 2155905152, 4642, 20048, 4652, 4632
1390, 0, 2155905152, 4616, 20046, 4667, 4633
1400, 0, 2155905152, 4604, 20049, 4639, 4610
1410, 0, 2155905152, 4635, 20050, 4658, 4616
1420, 0, 2155905152, 4607, 20057, 4632, 4621
1430, 0, 2155905152, 4612, 20052, 4639, 4637
1440, 0, 2155905152, 4619, 20048, 4660, 4630
1450, 0, 2155905152, 4599, 20044, 4633, 4623
1460, 0, 2155905152, 4635, 20040, 4660, 4604
1470, 0, 2155905152, 4626, 20047, 4654, 4633
1480, 0, 2155905152, 4635, 20046, 4652, 4614
1490, 0, 2155905152, 4619, 20049, 4650, 4611
1500, 0, 2155905152, 4611, 20042, 20038, 4615
1510, 0, 2155905152, 4616, 20044, 4656, 4638
1520, 0, 2155905152, 4616, 20053, 4641, 4619
1530, 0, 2155905152, 4621, 20047, 4651, 4631
1540, 0, 2155905152, 4616, 20051, 4658, 4608
1550, 0, 2155905152, 4623, 20046, 4659, 4622
1560, 0, 2155905152, 4619, 20031, 4659, 4626
1570, 0, 2155905152, 4635, 20047, 4646, 4623
1580, 0, 2155905152, 4623, 20047, 4629, 4604
1590, 0, 2155905152, 4619, 20049, 4624, 4635
1600, 0, 2155905152, 4604, 20050, 4670, 4635
1610, 0, 2155905152, 4624, 20045, 4653, 4638
1620, 0, 2155905152, 4622, 20048, 4658, 4614
1630, 0, 2155905152, 4643, 20044, 4676, 4603
1640, 0, 2155905152, 4642, 20050, 4655, 4635
1650, 0, 2155905152, 4623, 20048, 4668, 4637
1660, 0, 2155905152, 4638, 4628, 4655, 4622
1670, 0, 2155905152, 4635, 20056, 4652, 4639
1680, 0, 2155905152, 4603, 20051, 4663, 4630
1690, 0, 2155905152, 4615, 20040, 4643, 4639
1700, 0, 2155905152, 4622, 20058, 4639, 4630
1710, 0, 2155905152, 4622, 20032, 4655, 4611
1720, 0, 2155905152, 4604, 20046, 4658, 4614
1730, 0, 2155905152, 4623, 20057, 4649, 4628
1740, 0, 2155905152, 4623, 20043, 4641, 4613
1750, 0, 2155905152, 4618, 20050, 20050, 4617
1760, 0, 2155905152, 4622, 20042, 4655, 4610
1770, 0, 2155905152, 4616, 20052, 4636, 4626
1780, 0, 2155905152, 4615, 20054, 4646, 4606
1790, 0, 2155905152, 4635, 20037, 4640, 4627
1800, 0, 2155905152, 4638, 20042, 4643, 4632
1810, 0, 2155905152, 4620, 20044, 4652, 4622
1820, 0, 2155905152, 4622, 20048, 4647, 4633
1830, 0, 2155905152, 4641, 20051, 4664, 4625
1840, 0, 2155905152, 4602, 20051, 4649, 4619
1850, 0, 2155905152, 4616, 20048, 4624, 4627
1860, 0, 2155905152, 4623, 20047, 4645, 4615
1870, 0, 2155905152, 4622, 20041, 4664, 4634
1880, 0, 2155905152, 4630, 20047, 4652, 4637
1890, 0, 2155905152, 4634, 20042, 4641, 4604
1900, 0, 2155905152, 4623, 20037, 4649, 4614
1910, 0, 2155905152, 4635, 4646, 4668, 4631
1920, 0, 2155905152, 4641, 20045, 4645, 4627
1930, 0, 2155905152, 4604, 20046, 4636, 4637
1940, 0, 2155905152, 4613, 20058, 4660, 4626
1950, 0, 2155905152, 4604, 20039, 4646, 4620
1960, 0, 2155905152, 4616, 20056, 4670, 4607
1970, 0, 2155905152, 4623, 20052, 4659, 4637
1980, 0, 2155905152, 4619, 20047, 4646, 4623
1990, 0, 2155905152, 4616, 20043, 4654, 4618
2000, 0, 2155905152, 4600, 20046, 4634, 4632
2010, 0, 2155905152, 4623, 20037, 4676, 4617
2020, 0, 2155905152, 4634, 20042, 4645, 4603
2030, 0, 2155905152, 4602, 20047, 4655, 4606
2040, 0, 2155905152, 4619, 20043, 4649, 4614
2050, 0, 2155905152, 4623, 20046, 4658, 4609
2060, 0, 2155905152, 4613, 20044, 4644, 4611
2070, 0, 2155905152, 4623, 20037, 4661, 4602
2080, 0, 2155905152, 4635, 20037, 4629, 4627
2090, 0, 2155905152, 4623, 20047, 4642, 4603
2100, 0, 2155905152, 4605, 20047, 4670, 4609
2110, 0, 2155905152, 4623, 20047, 4667, 4630
2120, 0, 2155905152, 4612, 20050, 4661, 4638
2130, 0, 2155905152, 4631, 20052, 4641, 4638
2140, 0, 2155905152, 4616, 20049, 4657, 4615
2150, 0, 2155905152, 4622, 20048, 4637, 4617
2160, 0, 2155905152, 4623, 20050, 4654, 4613
2170, 0, 2155905152, 4635, 20050, 4633, 4623
2180, 0, 2155905152, 4623, 20056, 4659, 4610
2190, 0, 2155905152, 4630, 20042, 20042, 4618
2200, 0, 2155905152, 4622, 20041, 4630, 4637
2210, 0, 2155905152, 4635, 20039, 4643, 4622
2220, 0, 2155905152, 4605, 20041, 4646, 4611
2230, 0, 2155905152, 4625, 20059, 4655, 4614
2240, 0, 2155905152, 4624, 20052, 4661, 4621
2250, 0, 2155905152, 4618, 20046, 4652, 4619
2260, 0, 2155905152, 4616, 20046, 4642, 4638
2270, 0, 2155905152, 4623, 20046, 4646, 4614
2280, 0, 2155905152, 4607, 20048, 4633, 4620
2290, 0, 2155905152, 4623, 20048, 4641, 4621
2300, 0, 2155905152, 4624, 20051, 4642, 4619
2310, 0, 2155905152, 4622, 20050, 4621, 4619
2320, 0, 2155905152, 4618, 20055, 4652, 4628
2330, 0, 2155905152, 4635, 20046, 4666, 4614
2340, 0, 2155905152, 4604, 20037, 4654, 4613
2350, 0, 2155905152, 4621, 20049, 4665, 4603
2360, 0, 2155905152, 4635, 20048, 4641, 4627
2370, 0, 2155905152, 4600, 20046, 4654, 4613
2380, 0, 2155905152, 4612, 20053, 4652, 4614
2390, 0, 2155905152, 4616, 20051, 4637, 4613
2400, 0, 2155905152, 4623, 20050, 4647, 4598
2410, 0, 2155905152, 4622, 20042, 4647, 4638
2420, 0, 2155905152, 4615, 20029, 4660, 4617
2430, 0, 2155905152, 4623, 20042, 4640, 4612
2440, 0, 2155905152, 4611, 20036, 20045, 4612
2450, 0, 2155905152, 4625, 20042, 4627, 4608
2460, 0, 2155905152, 4612, 20039, 4660, 4607
2470, 0, 2155905152, 4634, 20048, 4635, 4604
2480, 0, 2155905152, 4601, 20051, 4676, 4596
2490, 0, 2155905152, 4623, 20045, 4661, 4617
2500, 0, 2155905152, 4622, 20057, 4641, 4613
2510, 0, 2155905152, 4622, 20055, 4629, 4616
2520, 0, 2155905152, 4607, 20044, 4653, 4623
2530, 0, 2155905152, 4621, 20054, 4653, 4608
2540, 0, 2155905152, 4615, 20057, 4648, 4625
2550, 0, 2155905152, 4598, 20064, 4647, 4626
2560, 0, 2155905152, 4621, 20053, 4650, 4609
2570, 0, 2155905152, 4608, 20053, 4649, 4632
2580, 0, 2155905152, 4615, 20057, 4658, 4604
2590, 0, 2155905152, 4623, 20051, 4649, 4607
2600, 0, 2155905152, 4616, 4625, 4663, 4597
2610, 0, 2155905152, 4616, 20053, 4645, 4638
2620, 0, 2155905152, 4616, 20059, 4646, 4636
2630, 0, 2155905152, 4618, 20052, 4635, 4609
2640, 0, 2155905152, 4623, 20053, 4640, 4634
2650, 0, 2155905152, 4623, 20040, 4651, 4617
2660, 0, 2155905152, 4642, 20044, 4637, 4638
2670, 0, 2155905152, 4623, 20038, 4673, 4626
2680, 0, 2155905152, 4623, 20044, 4666, 4616
2690, 0, 2155905152, 4611, 20039, 4627, 4619
2700, 0, 2155905152, 4635, 20031, 4636, 4615
2710, 0, 2155905152, 4631, 20049, 4666, 4634
2720, 0, 2155905152, 4623, 20042, 4669, 4619
2730, 0, 2155905152, 4623, 20048, 4643, 4607
2740, 0, 2155905152, 4634, 20041, 4641, 4622
2750, 0, 2155905152, 4602, 20040, 4658, 4620
2760, 0, 2155905152, 4629, 20040, 4661, 4633
2770, 0, 2155905152, 4601, 20050, 4638, 4618
2780, 0, 2155905152, 4616, 20038, 4661, 4633
2790, 0, 2155905152, 4623, 20038, 4655, 4608
2800, 0, 2155905152, 4620, 20038, 4647, 4638
2810, 0, 2155905152, 4606, 20048, 4659, 4623
2820, 0, 2155905152, 4630, 20042, 4652, 4630
2830, 0, 2155905152, 4617, 20060, 4645, 4610
2840, 0, 2155905152, 4615, 20040, 4647, 4617
2850, 0, 2155905152, 4622, 4630, 4634, 4619
2860, 0, 2155905152, 4612, 20044, 4646, 4635
2870, 0, 2155905152, 4623, 20038, 4659, 4630
2880, 0, 2155905152, 4636, 20060, 20052, 4610
2890, 0, 2155905152, 4602, 20045, 4658, 4612
2900, 0, 2155905152, 4615, 20042, 4652, 4632
2910, 0, 2155905152, 4616, 20054, 4666, 4618
2920, 0, 2155905152, 4623, 20053, 4652, 4627
2930, 0, 2155905152, 4624, 20046, 4655, 4618
2940, 0, 2155905152, 4633, 20050, 4640, 4609
2950, 0, 2155905152, 4605, 20046, 4664, 4637
2960, 0, 2155905152, 4615, 20046, 4634, 4606
2970, 0, 2155905152, 4634, 20042, 4657, 4606
2980, 0, 2155905152, 4623, 20051, 4646, 4628
2990, 0, 2155905152, 4623, 20047, 4642, 4612
3000, 0, 2155905152, 4621, 20054, 4651, 4630
3010, 0, 2155905152, 4614, 20048, 4649, 4637
3020, 0, 2155905152, 4623, 20048, 4652, 4611
3030, 0, 2155905152, 4635, 20049, 4646, 4621
3040, 0, 2155905152, 4623, 20048, 4661, 4639
3050, 0, 2155905152, 4621, 20056, 4646, 4617
3060, 0, 2155905152, 4604, 20051, 4643, 4607
3070, 0, 2155905152, 4600, 20058, 4647, 4638
3080, 0, 2155905152, 4623, 20042, 4643, 4618
3090, 0, 2155905152, 4616, 20044, 4649, 4601
3100, 0, 2155905152, 4642, 20041, 4646, 4622
3110, 0, 2155905152, 4623, 20046, 4670, 4608
3120, 0, 2155905152, 4635, 20043, 4660, 4635
3130, 0, 2155905152, 4615, 20042, 20045, 4611
3140, 0, 2155905152, 4623, 20045, 4670, 4614
3150, 0, 2155905152, 4602, 20051, 4646, 4617
3160, 0, 2155905152, 4604, 20043, 4672, 4634
3170, 0, 2155905152, 4622, 20053, 4653, 4636
3180, 0, 2155905152, 4604, 20051, 4626, 4610
3190, 0, 2155905152, 4619, 20040, 4649, 4638
3200, 0, 2155905152, 4623, 20040, 4647, 4612
3210, 0, 2155905152, 4605, 20039, 4653, 4620
3220, 0, 2155905152, 4641, 20051, 4641, 4634
3230, 0, 2155905152, 4601, 20048, 4648, 4612
3240, 0, 2155905152, 4616, 20043, 4631, 4623
3250, 0, 2155905152, 4622, 20042, 4652, 4636
3260, 0, 2155905152, 4619, 20043, 4642, 4621
3270, 0, 2155905152, 4616, 20035, 4670, 4628
3280, 0, 2155905152, 4635, 20054, 4662, 4611
3290, 0, 2155905152, 4617, 4610, 4654, 4614
3300, 0, 2155905152, 4623, 20043, 4665, 4608
3310, 0, 2155905152, 4604, 20046, 4646, 4634
3320, 0, 2155905152, 4612, 20042, 4669, 4604
3330, 0, 2155905152, 4603, 20035, 4655, 4614
3340, 0, 2155905152, 4635, 20042, 4665, 4615
3350, 0, 2155905152, 4621, 20048, 4665, 4615
3360, 0, 2155905152, 4624, 20049, 4665, 4609
3370, 0, 2155905152, 4623, 20043, 4647, 4637
3380, 0, 2155905152, 4612, 20049, 20047, 4614
3390, 0, 2155905152, 4612, 20054, 4665, 4625
3400, 0, 2155905152, 4623, 20057, 4635, 4606
3410, 0, 2155905152, 4616, 20061, 4646, 4613
3420, 0, 2155905152, 4619, 20051, 4670, 4618
3430, 0, 2155905152, 4620, 20044, 4648, 4633
3440, 0, 2155905152, 4620, 20056, 4644, 4604
3450, 0, 2155905152, 4616, 20046, 4643, 4640
3460, 0, 2155905152, 4604, 20048, 4657, 4632
3470, 0, 2155905152, 4616, 20048, 4643, 4603
3480, 0, 2155905152, 4616, 20049, 4630, 4619
3490, 0, 2155905152, 4604, 20037, 4647, 4614
3500, 0, 2155905152, 4607, 20053, 4634, 4609
3510, 0, 2155905152, 4613, 20052, 4653, 4613
3520, 0, 2155905152, 4635, 20049, 4643, 4604
3530, 0, 2155905152, 4624, 20048, 4658, 4617
3540, 0, 2155905152, 4621, 4625, 4646, 4639
3550, 0, 2155905152, 4600, 20054, 4648, 4607
3560, 0, 2155905152, 4623, 20050, 4649, 4616
3570, 0, 2155905152, 4612, 20054, 4646, 4612
3580, 0, 2155905152, 4628, 20047, 4658, 4607
3590, 0, 2155905152, 4635, 20047, 4658, 4625
3600, 0, 2155905152, 4634, 20062, 4660, 4614
3610, 0, 2155905152, 4623, 20052, 4645, 4611
3620, 0, 2155905152, 4622, 20052, 4647, 4636
3630, 0, 2155905152, 4618, 20049, 4653, 4623
3640, 0, 2155905152, 4641, 20051, 4643, 4623
3650, 0, 2155905152, 4616, 20050, 4642, 4625
3660, 0, 2155905152, 4615, 20053, 4641, 4631
3670, 0, 2155905152, 4630, 20052, 4655, 4603
3680, 0, 2155905152, 4604, 20057, 4666, 4618
3690, 0, 2155905152, 4613, 20040, 4658, 4616
3700, 0, 2155905152, 4624, 20041, 4647, 4616
3710, 0, 2155905152, 4623, 20060, 4648, 4614
3720, 0, 2155905152, 4623, 20053, 4646, 4611
3730, 0, 2155905152, 4616, 20055, 4664, 4617
3740, 0, 2155905152, 4624, 20052, 4652, 4623
3750, 0, 2155905152, 4626, 20056, 4640, 4612
3760, 0, 2155905152, 4600, 20046, 4655, 4636
3770, 0, 2155905152, 4615, 20045, 4654, 4622
3780, 0, 2155905152, 4623, 20058, 4655, 4617
3790, 0, 2155905152, 4616, 20062, 4657, 4605
3800, 0, 2155905152, 4617, 20047, 4668, 4618
3810, 0, 2155905152, 4619, 20048, 4659, 4616
3820, 0, 2155905152, 4631, 20046, 20050, 4613
3830, 0, 2155905152, 4623, 20049, 4633, 4615
3840, 0, 2155905152, 4616, 20049, 4642, 4617
3850, 0, 2155905152, 4616, 20056, 4645, 4611
3860, 0, 2155905152, 4635, 20051, 4656, 4636
3870, 0, 2155905152, 4600, 20049, 4666, 4630
3880, 0, 2155905152, 4597, 20043, 4623, 4639
3890, 0, 2155905152, 4623, 20060, 4634, 4596
3900, 0, 2155905152, 4623, 20055, 4639, 4635
3910, 0, 2155905152, 4617, 20044, 4635, 4612
3920, 0, 2155905152, 4617, 20042, 4653, 4638
3930, 0, 2155905152, 4599, 20060, 4646, 4612
3940, 0, 2155905152, 4603, 20038, 4625, 4637
3950, 0, 2155905152, 4628, 20047, 4643, 4605
3960, 0, 2155905152, 4623, 20041, 4642, 4607
3970, 0, 2155905152, 4623, 20050, 4664, 4634
3980, 0, 2155905152, 4605, 4609, 4658, 4630
3990, 0, 2155905152, 4623, 20052, 4657, 4617
4000, 0, 2155905152, 4615, 20048, 4656, 4638
4010, 0, 2155905152, 4637, 20056, 4655, 4612
4020, 0, 2155905152, 4612, 20051, 4648, 4629
4030, 0, 2155905152, 4623, 20056, 4643, 4615
4040, 0, 2155905152, 4602, 20052, 4672, 4611
4050, 0, 2155905152, 4622, 20057, 4652, 4611
4060, 0, 2155905152, 4622, 20051, 4643, 4634
4070, 0, 2155905152, 4614, 20055, 20051, 4601
4080, 0, 2155905152, 4616, 20041, 4648, 4608
4090, 0, 2155905152, 4635, 20044, 4659, 4622
4100, 0, 2155905152, 4616, 20057, 4652, 4631
4110, 0, 2155905152, 4604, 20047, 4670, 4614
4120, 0, 2155905152, 4624, 20045, 4629, 4632
4130, 0, 2155905152, 4613, 20045, 4652, 4608
4140, 0, 2155905152, 4623, 20045, 4642, 4642
4150, 0, 2155905152, 4635, 20047, 4649, 4607
4160, 0, 2155905152, 4623, 20050, 4650, 4613
4170, 0, 2155905152, 4622, 20038, 4646, 4616
4180, 0, 2155905152, 4600, 20042, 4652, 4630
4190, 0, 2155905152, 4627, 20057, 4640, 4616
4200, 0, 2155905152, 4612, 20046, 4648, 4613
4210, 0, 2155905152, 4623, 20058, 4639, 4639
4220, 0, 2155905152, 4616, 20062, 4652, 4614
4230, 0, 2155905152, 4626, 4628, 4646, 4609
4240, 0, 2155905152, 4636, 20060, 4653, 4641
4250, 0, 2155905152, 4635, 20059, 4659, 4608
4260, 0, 2155905152, 4618, 20060, 4648, 4620
4270, 0, 2155905152, 4620, 20055, 4648, 4638
4280, 0, 2155905152, 4642, 20052, 4644, 4593
4290, 0, 2155905152, 4622, 20052, 4666, 4618
4300, 0, 2155905152, 4616, 20039, 4657, 4634
4310, 0, 2155905152, 4623, 20045, 4664, 4608
4320, 0, 2155905152, 4618, 20044, 4640, 4613
4330, 0, 2155905152, 4623, 20045, 4648, 4597
4340, 0, 2155905152, 4623, 20046, 4660, 4615
4350, 0, 2155905152, 4616, 20055, 4665, 4602
4360, 0, 2155905152, 4598, 20055, 4662, 4613
4370, 0, 2155905152, 4623, 20045, 4637, 4641
4380, 0, 2155905152, 4639, 20048, 4658, 4620
4390, 0, 2155905152, 4607, 20051, 4652, 4629
4400, 0, 2155905152, 4623, 20052, 4649, 4619
4410, 0, 2155905152, 4604, 20061, 4665, 4614
4420, 0, 2155905152, 4641, 20051, 4653, 4632
4430, 0, 2155905152, 4620, 20037, 4661, 4626
4440, 0, 2155905152, 4616, 20040, 4646, 4614
4450, 0, 2155905152, 4612, 20054, 4633, 4614
4460, 0, 2155905152, 4603, 20054, 4654, 4633
4470, 0, 2155905152, 4616, 20041, 4642, 4608
4480, 0, 2155905152, 4600, 20050, 4636, 4616
4490, 0, 2155905152, 4628, 20048, 4632, 4618
4500, 0, 2155905152, 4635, 20056, 4665, 4605
4510, 0, 2155905152, 4611, 20042, 20037, 4623
4520, 0, 2155905152, 4616, 20051, 4636, 4637
4530, 0, 2155905152, 4604, 20054, 4668, 4607
4540, 0, 2155905152, 4634, 20036, 4658, 4604
4550, 0, 2155905152, 4623, 20057, 4653, 4608
4560, 0, 2155905152, 4641, 20056, 4666, 4633
4570, 0, 2155905152, 4637, 20043, 4640, 4619
4580, 0, 2155905152, 4623, 20046, 4649, 4608
4590, 0, 2155905152, 4625, 20056, 4664, 4622
4600, 0, 2155905152, 4604, 20059, 4637, 4616
4610, 0, 2155905152, 4619, 20050, 4637, 4608
4620, 0, 2155905152, 4623, 20053, 4640, 4618
4630, 0, 2155905152, 4605, 20053, 4649, 4611
4640, 0, 2155905152, 4623, 20038, 4653, 4619
4650, 0, 2155905152, 4642, 20042, 4651, 4605
4660, 0, 2155905152, 4623, 20045, 4662, 4621
4670, 0, 2155905152, 4605, 4631, 4655, 4604
4680, 0, 2155905152, 4621, 20036, 4671, 4612
4690, 0, 2155905152, 4616, 20051, 4646, 4616
4700, 0, 2155905152, 4612, 20046, 4640, 4636
4710, 0, 2155905152, 4635, 20048, 4662, 4624
4720, 0, 2155905152, 4623, 20046, 4665, 4620
4730, 0, 2155905152, 4642, 20043, 4636, 4636
4740, 0, 2155905152, 4623, 20059, 4643, 4611
4750, 0, 2155905152, 4617, 20048, 4665, 4614
4760, 0, 2155905152, 4611, 20046, 20047, 4609
4770, 0, 2155905152, 4623, 20042, 4649, 4632
4780, 0, 2155905152, 4635, 20037, 4629, 4619
4790, 0, 2155905152, 4635, 20052, 4649, 4587
4800, 0, 2155905152, 4616, 20053, 4665, 4626
4810, 0, 2155905152, 4623, 20044, 4653, 4611
4820, 0, 2155905152, 4619, 20053, 4637, 4611
4830, 0, 2155905152, 4616, 20053, 4657, 4636
4840, 0, 2155905152, 4623, 20053, 4646, 4601
4850, 0, 2155905152, 4616, 20048, 4653, 4613
4860, 0, 2155905152, 4635, 20058, 4658, 4623
4870, 0, 2155905152, 4642, 20054, 4664, 4612
4880, 0, 2155905152, 4616, 20051, 4658, 4628
4890, 0, 2155905152, 4618, 20050, 4641, 4636
4900, 0, 2155905152, 4623, 20054, 4630, 4637
4910, 0, 2155905152, 4616, 20056, 4634, 4607
4920, 0, 2155905152, 4623, 4647, 4631, 4616
4930, 0, 2155905152, 4635, 20045, 4650, 4603
4940, 0, 2155905152, 4635, 20059, 4641, 4623
4950, 0, 2155905152, 4623, 20058, 4648, 4615
4960, 0, 2155905152, 4600, 20046, 4658, 4616
4970, 0, 2155905152, 4642, 20047, 4642, 4622
4980, 0, 2155905152, 4616, 20045, 4633, 4614
4990, 0, 2155905152, 4622, 20048, 4646, 4613
5000, 0, 2155905152, 4607, 20041, 4673, 4637
