Time, Input, RPM, Voltage, Current, Thrust, Torque
3570, 0, 2155905152, 4640, 18995, 4647, 4620
3580, 0, 2155905152, 4630, 18996, 4640, 4629
3590, 0, 2155905152, 4622, 18995, 4636, 4633
3600, 0, 2155905152, 4634, 18997, 4625, 4627
3610, 0, 2155905152, 4615, 18997, 4643, 4603
3620, 0, 2155905152, 4619, 18996, 4643, 4611
3630, 0, 2155905152, 4640, 18993, 4648, 4610
3640, 0, 2155905152, 4604, 18994, 4637, 4596
3650, 0, 2155905152, 4600, 18996, 4659, 4617
3660, 0, 2155905152, 4615, 18997, 4627, 4633
3670, 0, 2155905152, 4618, 18997, 18995, 4608
3680, 0, 2155905152, 4620, 18997, 4639, 4627
3690, 0, 2155905152, 4621, 18995, 4647, 4603
3700, 0, 2155905152, 4614, 18996, 4659, 4596
3710, 0, 2155905152, 4593, 18994, 4642, 4607
3720, 0, 2155905152, 4600, 18995, 4623, 4611
3730, 0, 2155905152, 4611, 18997, 4644, 4621
3740, 0, 2155905152, 4611, 18995, 4667, 4606
3750, 0, 2155905152, 4612, 18997, 4648, 4595
3760, 0, 2155905152, 4616, 18996, 4653, 4606
3770, 0, 2155905152, 4622, 18994, 4648, 4627
3780, 0, 2155905152, 4615, 18994, 4660, 4605
3790, 0, 2155905152, 4613, 18994, 4613, 4637
3800, 0, 2155905152, 4635, 18993, 4628, 4613
3810, 0, 2155905152, 4618, 18994, 4661, 4607
3820, 0, 2155905152, 4622, 18995, 4649, 4618
3830, 0, 2155905152, 4622, 18996, 4642, 4622
3840, 0, 2155905152, 4615, 18994, 4660, 4614
3850, 0, 2155905152, 4603, 18995, 4664, 4608
3860, 0, 2155905152, 4614, 18995, 4630, 4602
3870, 0, 2155905152, 4615, 18994, 4645, 4623
3880, 0, 2155905152, 4614, 18995, 4655, 4625
3890, 0, 2155905152, 4634, 4642, 4642, 4619
3900, 0, 2155905152, 4610, 18995, 4638, 4622
3910, 0, 2155905152, 4622, 18997, 4641, 4608
3920, 0, 2155905152, 4615, 18996, 18996, 4633
3930, 0, 2155905152, 4619, 18996, 4643, 4626
3940, 0, 2155905152, 4621, 18996, 4663, 4612
3950, 0, 2155905152, 4622, 18996, 4660, 4630
3960, 0, 2155905152, 4615, 18996, 4636, 4622
3970, 0, 2155905152, 4634, 18996, 4622, 4625
3980, 0, 2155905152, 4606, 18993, 4653, 4603
3990, 0, 2155905152, 4625, 18995, 4655, 4615
4000, 0, 2155905152, 4614, 18995, 4654, 4602
4010, 0, 2155905152, 4604, 18996, 4634, 4603
4020, 0, 2155905152, 4615, 18999, 4636, 4623
4030, 0, 2155905152, 4619, 18994, 4630, 4622
4040, 0, 2155905152, 4591, 18995, 4634, 4636
4050, 0, 2155905152, 4604, 18996, 4643, 4633
4060, 0, 2155905152, 4634, 18995, 4647, 4630
4070, 0, 2155905152, 4614, 18995, 4623, 4599
4080, 0, 2155905152, 4622, 18996, 4668, 4611
4090, 0, 2155905152, 4640, 18996, 4634, 4614
4100, 0, 2155905152, 4615, 18995, 4618, 4614
4110, 0, 2155905152, 4614, 18996, 4636, 4626
4120, 0, 2155905152, 4616, 18997, 4648, 4611
4130, 0, 2155905152, 4622, 18994, 4635, 4609
4140, 0, 2155905152, 4604, 4632, 4647, 4610
4150, 0, 2155905152, 4616, 18995, 4639, 4615
4160, 0, 2155905152, 4622, 18997, 4622, 4615
4170, 0, 2155905152, 4612, 18996, 4663, 4616
4180, 0, 2155905152, 4618, 18995, 4647, 4603
4190, 0, 2155905152, 4597, 18996, 4660, 4626
4200, 0, 2155905152, 4597, 18995, 4667, 4622
4210, 0, 2155905152, 4622, 18997, 4641, 4626
4220, 0, 2155905152, 4621, 18994, 4642, 4627
4230, 0, 2155905152, 4608, 18995, 4653, 4607
4240, 0, 2155905152, 4616, 18996, 4647, 4613
4250, 0, 2155905152, 4603, 18995, 4637, 4617
4260, 0, 2155905152, 4614, 18995, 4651, 4606
4270, 0, 2155905152, 4615, 18995, 4641, 4611
4280, 50, 2155905152, 4640, 18996, 4656, 4623
4290, 50, 2155905152, 4631, 18997, 4653, 4601
4300, 50, 2155905152, 4613, 18994, 4630, 4617
4310, 50, 2155905152, 4614, 18997, 4648, 4607
4320, 50, 2155905152, 4598, 18995, 4641, 4611
4330, 50, 2155905152, 4615, 18996, 4643, 4613
4340, 50, 2155905152, 4615, 18996, 4631, 4604
4350, 50, 2155905152, 4604, 18994, 4634, 4604
4360, 50, 2155905152, 4627, 18994, 4637, 4588
4370, 50, 2155905152, 4621, 18995, 4637, 4611
4380, 50, 2155905152, 4623, 18993, 4653, 4626
4390, 50, 2155905152, 4616, 4622, 4641, 4633
4400, 50, 2155905152, 4606, 18995, 4650, 4622
4410, 50, 2155905152, 4618, 18994, 4635, 4596
4420, 50, 2155905152, 4613, 18996, 4634, 4603
4430, 50, 2155905152, 4622, 18993, 4636, 4611
4440, 50, 2155905152, 4622, 18994, 4643, 4620
4450, 50, 2155905152, 4622, 18996, 4638, 4608
4460, 50, 2155905152, 4640, 18996, 4647, 4604
4470, 50, 2155905152, 4604, 19000, 4647, 4611
4480, 50, 2155905152, 4617, 18996, 18996, 4609
4490, 50, 2155905152, 4609, 18996, 4636, 4597
4500, 50, 2155905152, 4614, 18996, 4636, 4606
4510, 50, 2155905152, 4614, 18996, 4647, 4617
4520, 50, 2155905152, 4634, 18996, 4641, 4627
4530, 50, 2155905152, 4616, 18995, 4643, 4602
4540, 50, 2155905152, 4610, 18997, 4638, 4613
4550, 50, 2155905152, 4633, 18997, 4622, 4602
4560, 50, 2155905152, 4603, 18995, 4655, 4610
4570, 50, 2155905152, 4603, 18996, 4643, 4616
4580, 50, 2155905152, 4603, 18997, 4641, 4607
4590, 50, 2155905152, 4634, 18994, 4623, 4607
4600, 50, 2155905152, 4638, 18996, 4639, 4620
4610, 50, 2155905152, 4594, 18995, 4660, 4629
4620, 50, 2155905152, 4597, 18995, 4637, 4612
4630, 50, 2155905152, 4617, 18995, 4629, 4613
4640, 50, 2155905152, 4597, 4631, 4643, 4612
4650, 50, 2155905152, 4614, 18995, 4636, 4608
4660, 50, 2155905152, 4621, 18996, 4647, 4613
4670, 50, 2155905152, 4626, 18995, 4643, 4615
4680, 50, 2155905152, 4621, 18996, 4624, 4602
4690, 50, 2155905152, 4597, 18998, 4648, 4606
4700, 50, 2155905152, 4600, 18994, 4641, 4607
4710, 50, 2155905152, 4617, 18996, 4649, 4617
4720, 50, 2155905152, 4634, 18996, 4639, 4615
4730, 50, 2155905152, 4636, 18996, 18995, 4627
4740, 50, 2155905152, 4634, 18996, 4648, 4607
4750, 50, 2155905152, 4603, 18996, 4654, 4622
4760, 50, 2155905152, 4619, 18994, 4653, 4623
4770, 50, 2155905152, 4603, 18994, 4647, 4614
4780, 50, 2155905152, 4623, 18997, 4636, 4618
4790, 50, 2155905152, 4614, 18995, 4641, 4601
4800, 50, 2155905152, 4622, 18994, 4649, 4633
4810, 50, 2155905152, 4615, 18995, 4660, 4622
4820, 50, 2155905152, 4634, 18994, 4648, 4621
4830, 50, 2155905152, 4620, 18997, 4643, 4617
4840, 50, 2155905152, 4622, 18996, 4639, 4606
4850, 50, 2155905152, 4602, 18995, 4652, 4630
4860, 50, 2155905152, 4620, 18998, 4638, 4596
4870, 50, 2155905152, 4622, 18995, 4636, 4622
4880, 50, 2155905152, 4622, 18995, 4659, 4607
4890, 50, 2155905152, 4634, 18995, 4637, 4611
4900, 50, 2155905152, 4616, 18995, 4636, 4606
4910, 50, 2155905152, 4617, 18995, 4629, 4620
4920, 50, 2155905152, 4611, 18995, 4641, 4612
4930, 50, 2155905152, 4621, 18995, 4640, 4633
4940, 50, 2155905152, 4613, 18998, 4643, 4604
4950, 50, 2155905152, 4600, 18995, 4641, 4633
4960, 50, 2155905152, 4616, 18997, 4647, 4615
4970, 50, 2155905152, 4634, 18995, 4640, 4615
4980, 50, 2155905152, 4598, 18995, 18995, 4619
4990, 50, 2155905152, 4634, 18996, 4641, 4605
5000, 50, 2155905152, 4616, 18994, 4641, 4605
