Time, Input, RPM, Voltage, Current, Thrust, Torque
390, 0, 2155905152, 4625, 4618, 20159, 4666
400, 0, 2155905152, 4635, 4651, 20162, 4661
410, 0, 2155905152, 4632, 4624, 20161, 4684
420, 0, 2155905152, 4642, 4609, 20160, 4681
430, 0, 2155905152, 4632, 4622, 20161, 4658
440, 0, 2155905152, 4612, 4639, 20161, 4667
450, 0, 2155905152, 4637, 4639, 20160, 4663
460, 0, 2155905152, 4633, 4639, 20160, 4659
470, 0, 2155905152, 4644, 4618, 20161, 4664
480, 0, 2155905152, 4613, 4626, 20161, 20161
490, 0, 2155905152, 4635, 4636, 20160, 4678
500, 0, 2155905152, 4632, 4642, 20160, 4689
510, 0, 2155905152, 4626, 4625, 20160, 4670
520, 0, 2155905152, 4617, 4616, 20161, 4662
530, 0, 2155905152, 4625, 4606, 20160, 4691
540, 0, 2155905152, 4616, 4613, 20160, 4671
550, 0, 2155905152, 4635, 4624, 20160, 4661
560, 0, 2155905152, 4637, 4631, 20161, 4659
570, 0, 2155905152, 4651, 4643, 20161, 4657
580, 0, 2155905152, 4630, 4605, 20161, 4673
590, 0, 2155905152, 4626, 4644, 20161, 4653
600, 0, 2155905152, 4629, 4635, 20160, 4666
610, 0, 2155905152, 4622, 4583, 20161, 4664
620, 0, 2155905152, 4632, 4643, 20162, 4666
630, 0, 2155905152, 4615, 4639, 20161, 4664
640, 0, 2155905152, 4625, 4642, 4655, 4661
650, 0, 2155905152, 4615, 4623, 20161, 4689
660, 0, 2155905152, 4617, 4624, 20160, 4675
670, 0, 2155905152, 4622, 4623, 20162, 4678
680, 0, 2155905152, 4651, 4636, 20160, 4677
690, 0, 2155905152, 4631, 4627, 20160, 4685
700, 0, 2155905152, 4643, 4639, 20159, 4677
710, 0, 2155905152, 4625, 4602, 20160, 4664
720, 0, 2155905152, 4626, 4644, 20160, 4674
730, 0, 2155905152, 4644, 4605, 20161, 4668
740, 0, 2155905152, 4625, 4624, 20161, 4676
750, 0, 2155905152, 4614, 4622, 20161, 4663
760, 0, 2155905152, 4616, 4624, 20160, 4648
770, 0, 2155905152, 4643, 4622, 20160, 4677
780, 0, 2155905152, 4650, 4648, 20159, 4661
790, 0, 2155905152, 4628, 4617, 20161, 4656
800, 0, 2155905152, 4651, 4654, 20162, 4676
810, 0, 2155905152, 4646, 4623, 20160, 4669
820, 0, 2155905152, 4624, 4636, 20161, 4652
830, 0, 2155905152, 4619, 4625, 20161, 4667
840, 0, 2155905152, 4625, 4648, 20160, 4667
850, 0, 2155905152, 4623, 4625, 20160, 4669
860, 0, 2155905152, 4630, 4598, 20159, 4659
870, 0, 2155905152, 4626, 4618, 20160, 4655
880, 0, 2155905152, 4652, 4628, 20159, 4689
890, 0, 2155905152, 4608, 4624, 4639, 4663
900, 0, 2155905152, 4632, 4616, 20161, 4687
910, 0, 2155905152, 4624, 4625, 20162, 4650
920, 0, 2155905152, 4635, 4602, 20160, 20160
930, 0, 2155905152, 4636, 4624, 20161, 4689
940, 0, 2155905152, 4637, 4632, 20160, 4664
950, 0, 2155905152, 4628, 4625, 20161, 4663
960, 0, 2155905152, 4613, 4626, 20160, 4671
970, 0, 2155905152, 4635, 4639, 20160, 4655
980, 0, 2155905152, 4624, 4608, 20162, 4673
990, 0, 2155905152, 4632, 4644, 20161, 4661
1000, 0, 2155905152, 4625, 4610, 20160, 4687
1010, 0, 2155905152, 4617, 4603, 20160, 4666
1020, 0, 2155905152, 4635, 4643, 20161, 4670
1030, 0, 2155905152, 4631, 4618, 20161, 4669
1040, 0, 2155905152, 4635, 4618, 20160, 4671
1050, 0, 2155905152, 4625, 4624, 20160, 4668
1060, 0, 2155905152, 4625, 4625, 20161, 4666
1070, 0, 2155905152, 4646, 4627, 20160, 4673
1080, 0, 2155905152, 4641, 4636, 20161, 4688
1090, 0, 2155905152, 4632, 4627, 20161, 4659
1100, 0, 2155905152, 4629, 4624, 20160, 4687
1110, 0, 2155905152, 4644, 4590, 20158, 4687
1120, 0, 2155905152, 4634, 4617, 20162, 4673
1130, 0, 2155905152, 4646, 4606, 20161, 4667
1140, 0, 2155905152, 4627, 4627, 20160, 4659
1150, 0, 2155905152, 4632, 4621, 20160, 4687
1160, 0, 2155905152, 4617, 4623, 20159, 4658
1170, 0, 2155905152, 4611, 4623, 20161, 20161
1180, 0, 2155905152, 4617, 4625, 20160, 4664
1190, 0, 2155905152, 4637, 4644, 20160, 4678
1200, 0, 2155905152, 4631, 4639, 20159, 4667
1210, 0, 2155905152, 4641, 4630, 20161, 4664
1220, 0, 2155905152, 4617, 4627, 20160, 4663
1230, 0, 2155905152, 4631, 4632, 20158, 4672
1240, 0, 2155905152, 4636, 4624, 20159, 4669
1250, 0, 2155905152, 4621, 4639, 20160, 4667
1260, 0, 2155905152, 4632, 4624, 20160, 4690
1270, 0, 2155905152, 4640, 4624, 20163, 4665
1280, 0, 2155905152, 4633, 4625, 20162, 4680
1290, 0, 2155905152, 4617, 4605, 20159, 4668
1300, 0, 2155905152, 4636, 4598, 20162, 4667
1310, 0, 2155905152, 4632, 4624, 20160, 4669
1320, 0, 2155905152, 4610, 4627, 20161, 4659
1330, 0, 2155905152, 4629, 4624, 4634, 4686
1340, 0, 2155905152, 4628, 4617, 20161, 4683
1350, 0, 2155905152, 4634, 4623, 20160, 4656
1360, 0, 2155905152, 4625, 4604, 20161, 4687
1370, 0, 2155905152, 4617, 4604, 20160, 4668
1380, 0, 2155905152, 4635, 4605, 20160, 4680
1390, 0, 2155905152, 4646, 4618, 20160, 4668
1400, 0, 2155905152, 4651, 4639, 20161, 4687
1410, 0, 2155905152, 4625, 4623, 20161, 4664
1420, 0, 2155905152, 4628, 4612, 20162, 4683
1430, 0, 2155905152, 4622, 4624, 20160, 4659
1440, 0, 2155905152, 4633, 4625, 20159, 4663
1450, 0, 2155905152, 4649, 4627, 20160, 4673
1460, 0, 2155905152, 4618, 4627, 20159, 4650
1470, 0, 2155905152, 4631, 4644, 20159, 4685
1480, 0, 2155905152, 4625, 4627, 20161, 4656
1490, 0, 2155905152, 4644, 4644, 20160, 4663
1500, 0, 2155905152, 4628, 4642, 20160, 4689
1510, 0, 2155905152, 4626, 4623, 20160, 4676
1520, 0, 2155905152, 4630, 4618, 20161, 4661
1530, 0, 2155905152, 4628, 4636, 20162, 4666
1540, 0, 2155905152, 4631, 4623, 20161, 4656
1550, 0, 2155905152, 4632, 4608, 20159, 4689
1560, 0, 2155905152, 4628, 4618, 20160, 4688
1570, 0, 2155905152, 4617, 4627, 20160, 4656
1580, 0, 2155905152, 4630, 4642, 4653, 4659
1590, 0, 2155905152, 4609, 4636, 20159, 4662
1600, 0, 2155905152, 4646, 4626, 20161, 4669
1610, 0, 2155905152, 4631, 4603, 20161, 20161
1620, 0, 2155905152, 4644, 4632, 20162, 4660
1630, 0, 2155905152, 4617, 4624, 20159, 4689
1640, 0, 2155905152, 4630, 4638, 20161, 4667
1650, 0, 2155905152, 4636, 4619, 20160, 4674
1660, 0, 2155905152, 4633, 4632, 20159, 4666
1670, 0, 2155905152, 4635, 4604, 20161, 4665
1680, 0, 2155905152, 4644, 4624, 20161, 4667
1690, 0, 2155905152, 4626, 4620, 20159, 4664
1700, 0, 2155905152, 4632, 4606, 20160, 4659
1710, 0, 2155905152, 4628, 4625, 20162, 4657
1720, 0, 2155905152, 4632, 4632, 20161, 4668
1730, 0, 2155905152, 4630, 4635, 20160, 4665
1740, 0, 2155905152, 4635, 4655, 20161, 4659
1750, 0, 2155905152, 4632, 4623, 20161, 4666
1760, 0, 2155905152, 4636, 4639, 20160, 4658
1770, 0, 2155905152, 4624, 4625, 20159, 4663
1780, 0, 2155905152, 4644, 4648, 20159, 4663
1790, 0, 2155905152, 4633, 4639, 20160, 4659
1800, 0, 2155905152, 4632, 4610, 20160, 4686
1810, 0, 2155905152, 4617, 4622, 20162, 4659
1820, 0, 2155905152, 4649, 4627, 20161, 4678
1830, 0, 2155905152, 4628, 4626, 20160, 4666
1840, 0, 2155905152, 4644, 4624, 20159, 4677
1850, 0, 2155905152, 4636, 4618, 20161, 4661
1860, 0, 2155905152, 4651, 4611, 20161, 20160
1870, 0, 2155905152, 4613, 4637, 20159, 4673
1880, 0, 2155905152, 4637, 4617, 20161, 4667
1890, 0, 2155905152, 4608, 4638, 20159, 4685
1900, 0, 2155905152, 4634, 4607, 20161, 4678
1910, 0, 2155905152, 4632, 4627, 20163, 4657
1920, 0, 2155905152, 4632, 4603, 20162, 4657
1930, 0, 2155905152, 4632, 4643, 20161, 4658
1940, 0, 2155905152, 4637, 4638, 20160, 4663
1950, 0, 2155905152, 4632, 4623, 20161, 4687
1960, 0, 2155905152, 4609, 4625, 20162, 4671
1970, 0, 2155905152, 4650, 4621, 20160, 4684
1980, 0, 2155905152, 4625, 4622, 20161, 4673
1990, 0, 2155905152, 4625, 4582, 20162, 4673
2000, 0, 2155905152, 4614, 4639, 20159, 4661
2010, 0, 2155905152, 4635, 4617, 20161, 4660
2020, 0, 2155905152, 4611, 4625, 4641, 4688
2030, 0, 2155905152, 4632, 4639, 20161, 4661
2040, 0, 2155905152, 4634, 4623, 20161, 4664
2050, 0, 2155905152, 4617, 4608, 20161, 4687
2060, 0, 2155905152, 4633, 4616, 20160, 4657
2070, 0, 2155905152, 4632, 4622, 20161, 4673
2080, 0, 2155905152, 4644, 4631, 20160, 4667
2090, 0, 2155905152, 4644, 4625, 20160, 4689
2100, 0, 2155905152, 4617, 4617, 20159, 4672
2110, 0, 2155905152, 4632, 4613, 20161, 4668
2120, 0, 2155905152, 4626, 4643, 20161, 4665
2130, 0, 2155905152, 4635, 4617, 20160, 4667
2140, 0, 2155905152, 4633, 4627, 20161, 4666
2150, 0, 2155905152, 4620, 4624, 20161, 4652
2160, 0, 2155905152, 4645, 4621, 20159, 4677
2170, 0, 2155905152, 4632, 4618, 20161, 4653
2180, 0, 2155905152, 4630, 4644, 20160, 4659
2190, 0, 2155905152, 4635, 4613, 20162, 4684
2200, 0, 2155905152, 4651, 4623, 20160, 4673
2210, 0, 2155905152, 4625, 4643, 20158, 4677
2220, 0, 2155905152, 4632, 4653, 20160, 4661
2230, 0, 2155905152, 4632, 4624, 20160, 4672
2240, 0, 2155905152, 4614, 4610, 20160, 4671
2250, 0, 2155905152, 4631, 4615, 20161, 4666
2260, 0, 2155905152, 4620, 4624, 20161, 4652
2270, 0, 2155905152, 4627, 4624, 4623, 4655
2280, 0, 2155905152, 4626, 4616, 20161, 4666
2290, 0, 2155905152, 4630, 4618, 20160, 4682
2300, 0, 2155905152, 4624, 4584, 20160, 20160
2310, 0, 2155905152, 4629, 4620, 20160, 4665
2320, 0, 2155905152, 4617, 4620, 20160, 4659
2330, 0, 2155905152, 4608, 4625, 20160, 4658
2340, 0, 2155905152, 4648, 4627, 20161, 4688
2350, 0, 2155905152, 4617, 4644, 20161, 4662
2360, 0, 2155905152, 4648, 4606, 20161, 4685
2370, 0, 2155905152, 4630, 4639, 20159, 4660
2380, 0, 2155905152, 4630, 4624, 20161, 4658
2390, 0, 2155905152, 4628, 4618, 20160, 4663
2400, 0, 2155905152, 4625, 4616, 20160, 4664
2410, 0, 2155905152, 4625, 4628, 20160, 4670
2420, 0, 2155905152, 4651, 4619, 20162, 4654
2430, 0, 2155905152, 4622, 4659, 20160, 4664
2440, 0, 2155905152, 4644, 4641, 20162, 4676
2450, 0, 2155905152, 4650, 4623, 20161, 4666
2460, 0, 2155905152, 4629, 4615, 20159, 4659
2470, 0, 2155905152, 4650, 4644, 20160, 4671
2480, 0, 2155905152, 4625, 4609, 20161, 4665
2490, 0, 2155905152, 4633, 4608, 20160, 4667
2500, 0, 2155905152, 4613, 4608, 20161, 4663
2510, 0, 2155905152, 4614, 4625, 20160, 4670
2520, 0, 2155905152, 4627, 4623, 20159, 4657
2530, 0, 2155905152, 4633, 4637, 20159, 4682
2540, 0, 2155905152, 4632, 4607, 20160, 4684
2550, 0, 2155905152, 4625, 4628, 20161, 20160
2560, 0, 2155905152, 4651, 4624, 20160, 4661
2570, 0, 2155905152, 4614, 4617, 20160, 4651
2580, 0, 2155905152, 4646, 4637, 20160, 4674
2590, 0, 2155905152, 4632, 4624, 20160, 4666
2600, 0, 2155905152, 4626, 4639, 20160, 4665
2610, 0, 2155905152, 4632, 4618, 20161, 4655
2620, 0, 2155905152, 4637, 4636, 20161, 4679
2630, 0, 2155905152, 4637, 4625, 20160, 4671
2640, 0, 2155905152, 4633, 4617, 20161, 4689
2650, 0, 2155905152, 4640, 4605, 20160, 4691
2660, 0, 2155905152, 4651, 4609, 20159, 4690
2670, 0, 2155905152, 4614, 4632, 20161, 4661
2680, 0, 2155905152, 4636, 4590, 20160, 4678
2690, 0, 2155905152, 4634, 4636, 20160, 4685
2700, 0, 2155905152, 4652, 4643, 20161, 4685
2710, 0, 2155905152, 4646, 4643, 4618, 4671
2720, 0, 2155905152, 4622, 4624, 20159, 4689
2730, 0, 2155905152, 4629, 4624, 20159, 4647
2740, 0, 2155905152, 4636, 4609, 20161, 4673
2750, 0, 2155905152, 4633, 4625, 20158, 4665
2760, 0, 2155905152, 4649, 4622, 20161, 4676
2770, 0, 2155905152, 4628, 4637, 20160, 4685
2780, 0, 2155905152, 4620, 4631, 20160, 4688
2790, 0, 2155905152, 4644, 4618, 20160, 4659
2800, 0, 2155905152, 4611, 4591, 20159, 4667
2810, 0, 2155905152, 4630, 4637, 20160, 4672
2820, 0, 2155905152, 4618, 4639, 20161, 4669
2830, 0, 2155905152, 4642, 4615, 20159, 4669
2840, 0, 2155905152, 4617, 4618, 20160, 4664
2850, 0, 2155905152, 4650, 4608, 20160, 4657
2860, 0, 2155905152, 4634, 4608, 20160, 4673
2870, 0, 2155905152, 4636, 4629, 20161, 4661
2880, 0, 2155905152, 4625, 4618, 20159, 4672
2890, 0, 2155905152, 4644, 4623, 20161, 4680
2900, 0, 2155905152, 4619, 4617, 20161, 4660
2910, 0, 2155905152, 4651, 4641, 20161, 4669
2920, 0, 2155905152, 4625, 4636, 20159, 4660
2930, 0, 2155905152, 4610, 4610, 20161, 4661
2940, 0, 2155905152, 4651, 4639, 20161, 4686
2950, 0, 2155905152, 4629, 4604, 20161, 4683
2960, 0, 2155905152, 4608, 4617, 20160, 4663
2970, 0, 2155905152, 4625, 4627, 20160, 4659
2980, 0, 2155905152, 4629, 4618, 20162, 4661
2990, 0, 2155905152, 4651, 4588, 20160, 20160
3000, 0, 2155905152, 4629, 4632, 20161, 4662
3010, 0, 2155905152, 4629, 4606, 20159, 4660
3020, 0, 2155905152, 4629, 4620, 20160, 4681
3030, 0, 2155905152, 4613, 4625, 20161, 4687
3040, 0, 2155905152, 4617, 4623, 20160, 4659
3050, 0, 2155905152, 4635, 4628, 20160, 4685
3060, 0, 2155905152, 4632, 4631, 20160, 4660
3070, 0, 2155905152, 4633, 4643, 20161, 4660
3080, 0, 2155905152, 4613, 4626, 20161, 4660
3090, 0, 2155905152, 4645, 4639, 20159, 4673
3100, 0, 2155905152, 4632, 4637, 20160, 4676
3110, 0, 2155905152, 4633, 4615, 20160, 4659
3120, 0, 2155905152, 4631, 4637, 20162, 4687
3130, 0, 2155905152, 4644, 4644, 20160, 4673
3140, 0, 2155905152, 4650, 4617, 20157, 4670
3150, 0, 2155905152, 4630, 4623, 4615, 4660
3160, 0, 2155905152, 4632, 4632, 20161, 4668
3170, 0, 2155905152, 4635, 4604, 20161, 4649
3180, 0, 2155905152, 4631, 4602, 20160, 4661
3190, 0, 2155905152, 4632, 4639, 20161, 4689
3200, 0, 2155905152, 4630, 4639, 20161, 4685
3210, 0, 2155905152, 4628, 4618, 20161, 4664
3220, 0, 2155905152, 4625, 4627, 20161, 4670
3230, 0, 2155905152, 4624, 4644, 20161, 4666
3240, 0, 2155905152, 4651, 4600, 20161, 20161
3250, 0, 2155905152, 4644, 4643, 20161, 4688
3260, 0, 2155905152, 4630, 4618, 20160, 4673
3270, 0, 2155905152, 4629, 4616, 20160, 4655
3280, 0, 2155905152, 4616, 4604, 20162, 4667
3290, 0, 2155905152, 4639, 4611, 20161, 4654
3300, 0, 2155905152, 4629, 4595, 20161, 4669
3310, 0, 2155905152, 4629, 4603, 20161, 4676
3320, 0, 2155905152, 4649, 4639, 20160, 4682
3330, 0, 2155905152, 4631, 4643, 20159, 4667
3340, 0, 2155905152, 4640, 4604, 20162, 4661
3350, 0, 2155905152, 4629, 4632, 20161, 4656
3360, 0, 2155905152, 4632, 4623, 20159, 4656
3370, 0, 2155905152, 4614, 4591, 20158, 4655
3380, 0, 2155905152, 4617, 4618, 20161, 4668
3390, 0, 2155905152, 4647, 4627, 20161, 4678
3400, 0, 2155905152, 4620, 4617, 4646, 4666
3410, 0, 2155905152, 4617, 4638, 20161, 4660
3420, 0, 2155905152, 4617, 4618, 20162, 4658
3430, 0, 2155905152, 4613, 4608, 20159, 4675
3440, 0, 2155905152, 4617, 4639, 20160, 4658
3450, 0, 2155905152, 4625, 4636, 20160, 4661
3460, 0, 2155905152, 4628, 4626, 20159, 4670
3470, 0, 2155905152, 4644, 4617, 20160, 4661
3480, 0, 2155905152, 4629, 4630, 20160, 4678
3490, 0, 2155905152, 4610, 4603, 20161, 4669
3500, 0, 2155905152, 4625, 4637, 20161, 4665
3510, 0, 2155905152, 4651, 4622, 20160, 4676
3520, 0, 2155905152, 4633, 4626, 20161, 4666
3530, 0, 2155905152, 4638, 4631, 20160, 4685
3540, 0, 2155905152, 4629, 4623, 20161, 4681
3550, 0, 2155905152, 4625, 4635, 20161, 4666
3560, 0, 2155905152, 4636, 4624, 20159, 4666
3570, 0, 2155905152, 4611, 4631, 20160, 4665
3580, 0, 2155905152, 4636, 4603, 20161, 4654
3590, 0, 2155905152, 4603, 4616, 20162, 4663
3600, 0, 2155905152, 4651, 4625, 20161, 4680
3610, 0, 2155905152, 4629, 4624, 20161, 4672
3620, 0, 2155905152, 4632, 4599, 20160, 4648
3630, 0, 2155905152, 4621, 4618, 20160, 4672
3640, 0, 2155905152, 4624, 4622, 20161, 4681
3650, 0, 2155905152, 4629, 4616, 20160, 4666
3660, 0, 2155905152, 4641, 4620, 20161, 4670
3670, 0, 2155905152, 4617, 4628, 20160, 4671
3680, 0, 2155905152, 4632, 4626, 20161, 20161
3690, 0, 2155905152, 4629, 4631, 20161, 4681
3700, 0, 2155905152, 4651, 4617, 20160, 4686
3710, 0, 2155905152, 4609, 4628, 20159, 4664
3720, 0, 2155905152, 4634, 4623, 20161, 4657
3730, 0, 2155905152, 4632, 4629, 20161, 4664
3740, 0, 2155905152, 4613, 4620, 20160, 4688
3750, 0, 2155905152, 4651, 4638, 20160, 4666
3760, 0, 2155905152, 4634, 4620, 20161, 4669
3770, 0, 2155905152, 4625, 4604, 20162, 4655
3780, 0, 2155905152, 4626, 4629, 20161, 4670
3790, 0, 2155905152, 4633, 4618, 20160, 4685
3800, 0, 2155905152, 4615, 4641, 20163, 4665
3810, 0, 2155905152, 4632, 4640, 20161, 4664
3820, 0, 2155905152, 4617, 4632, 20161, 4648
3830, 0, 2155905152, 4611, 4635, 20159, 4683
3840, 0, 2155905152, 4625, 4614, 4651, 4659
3850, 0, 2155905152, 4612, 4605, 20160, 4672
3860, 0, 2155905152, 4624, 4606, 20161, 4660
3870, 0, 2155905152, 4629, 4608, 20161, 4676
3880, 0, 2155905152, 4635, 4605, 20159, 4669
3890, 0, 2155905152, 4627, 4636, 20159, 4659
3900, 0, 2155905152, 4630, 4618, 20160, 4678
3910, 0, 2155905152, 4617, 4618, 20160, 4688
3920, 0, 2155905152, 4633, 4640, 20159, 4685
3930, 0, 2155905152, 4629, 4633, 20159, 20159
3940, 0, 2155905152, 4617, 4604, 20160, 4680
3950, 0, 2155905152, 4632, 4620, 20161, 4673
3960, 0, 2155905152, 4630, 4624, 20160, 4654
3970, 0, 2155905152, 4612, 4630, 20159, 4664
3980, 0, 2155905152, 4650, 4625, 20160, 4669
3990, 0, 2155905152, 4642, 4633, 20159, 4653
4000, 0, 2155905152, 4645, 4625, 20160, 4661
4010, 0, 2155905152, 4649, 4624, 20161, 4667
4020, 0, 2155905152, 4610, 4637, 20161, 4655
4030, 0, 2155905152, 4630, 4623, 20160, 4654
4040, 0, 2155905152, 4617, 4648, 20159, 4659
4050, 0, 2155905152, 4629, 4637, 20161, 4652
4060, 0, 2155905152, 4632, 4597, 20160, 4677
4070, 0, 2155905152, 4636, 4601, 20161, 4676
4080, 0, 2155905152, 4627, 4615, 20162, 4688
4090, 0, 2155905152, 4630, 4639, 4637, 4661
4100, 0, 2155905152, 4625, 4625, 20161, 4660
4110, 0, 2155905152, 4625, 4641, 20161, 4671
4120, 0, 2155905152, 4632, 4621, 20159, 4668
4130, 0, 2155905152, 4625, 4636, 20161, 4688
4140, 0, 2155905152, 4610, 4616, 20159, 4655
4150, 0, 2155905152, 4621, 4623, 20160, 4659
4160, 0, 2155905152, 4626, 4615, 20160, 4678
4170, 0, 2155905152, 4640, 4644, 20160, 4668
4180, 0, 2155905152, 4635, 4608, 20160, 4656
4190, 0, 2155905152, 4617, 4630, 20160, 4657
4200, 0, 2155905152, 4635, 4606, 20160, 4687
4210, 0, 2155905152, 4632, 4639, 20159, 4688
4220, 0, 2155905152, 4626, 4608, 20161, 4662
4230, 0, 2155905152, 4644, 4632, 20159, 4666
4240, 0, 2155905152, 4628, 4629, 20159, 4665
4250, 0, 2155905152, 4632, 4655, 20161, 4673
4260, 0, 2155905152, 4617, 4624, 20161, 4661
4270, 0, 2155905152, 4623, 4606, 20160, 4669
4280, 50, 2155905152, 4609, 4615, 20160, 4678
4290, 50, 2155905152, 4632, 4633, 20160, 4683
4300, 50, 2155905152, 4608, 4632, 20160, 4664
4310, 50, 2155905152, 4636, 4625, 20161, 4663
4320, 50, 2155905152, 4650, 4620, 20160, 4675
4330, 50, 2155905152, 4632, 4618, 20160, 4661
4340, 50, 2155905152, 4626, 4632, 20160, 4673
4350, 50, 2155905152, 4636, 4639, 20161, 4666
4360, 50, 2155905152, 4632, 4618, 20159, 4647
4370, 50, 2155905152, 4651, 4591, 20161, 20160
4380, 50, 2155905152, 4630, 4632, 20159, 4666
4390, 50, 2155905152, 4612, 4643, 20160, 4678
4400, 50, 2155905152, 4629, 4601, 20160, 4681
4410, 50, 2155905152, 4642, 4624, 20160, 4665
4420, 50, 2155905152, 4632, 4644, 20162, 4671
4430, 50, 2155905152, 4632, 4617, 20160, 4666
4440, 50, 2155905152, 4610, 4636, 20160, 4659
4450, 50, 2155905152, 4636, 4625, 20160, 4664
4460, 50, 2155905152, 4632, 4623, 20161, 4664
4470, 50, 2155905152, 4619, 4604, 20159, 4685
4480, 50, 2155905152, 4623, 4621, 20160, 4663
4490, 50, 2155905152, 4625, 4601, 20159, 4656
4500, 50, 2155905152, 4631, 4635, 20160, 4656
4510, 50, 2155905152, 4626, 4606, 20160, 4672
4520, 50, 2155905152, 4632, 4623, 20161, 4673
4530, 50, 2155905152, 4637, 4643, 20161, 4689
4540, 50, 2155905152, 4611, 4632, 20160, 4673
4550, 50, 2155905152, 4610, 4616, 20160, 4668
4560, 50, 2155905152, 4636, 4609, 20160, 4659
4570, 50, 2155905152, 4613, 4637, 20159, 4676
4580, 50, 2155905152, 4634, 4614, 20160, 4670
4590, 50, 2155905152, 4619, 4639, 20160, 4664
4600, 50, 2155905152, 4617, 4615, 20160, 4687
4610, 50, 2155905152, 4632, 4631, 20160, 4663
4620, 50, 2155905152, 4632, 4588, 20161, 20161
4630, 50, 2155905152, 4625, 4613, 20160, 4655
4640, 50, 2155905152, 4644, 4620, 20161, 4656
4650, 50, 2155905152, 4630, 4639, 20160, 4680
4660, 50, 2155905152, 4614, 4637, 20160, 4670
4670, 50, 2155905152, 4636, 4627, 20161, 4646
4680, 50, 2155905152, 4615, 4614, 20159, 4653
4690, 50, 2155905152, 4629, 4624, 20160, 4674
4700, 50, 2155905152, 4631, 4643, 20160, 4665
4710, 50, 2155905152, 4632, 4603, 20161, 4680
4720, 50, 2155905152, 4628, 4616, 20162, 4665
4730, 50, 2155905152, 4634, 4618, 20160, 4670
4740, 50, 2155905152, 4632, 4621, 20159, 4682
4750, 50, 2155905152, 4644, 4646, 20160, 4670
4760, 50, 2155905152, 4632, 4617, 20161, 4672
4770, 50, 2155905152, 4611, 4639, 20160, 4677
4780, 50, 2155905152, 4619, 4638, 4638, 4658
4790, 50, 2155905152, 4631, 4625, 20161, 4663
4800, 50, 2155905152, 4625, 4619, 20161, 4657
4810, 50, 2155905152, 4617, 4609, 20159, 4666
4820, 50, 2155905152, 4624, 4618, 20161, 4688
4830, 50, 2155905152, 4629, 4624, 20159, 4688
4840, 50, 2155905152, 4630, 4623, 20160, 4665
4850, 50, 2155905152, 4610, 4614, 20161, 4687
4860, 50, 2155905152, 4631, 4628, 20161, 4686
4870, 50, 2155905152, 4626, 4605, 20162, 20161
4880, 50, 2155905152, 4632, 4636, 20160, 4671
4890, 50, 2155905152, 4635, 4602, 20159, 4671
4900, 50, 2155905152, 4609, 4613, 20161, 4652
4910, 50, 2155905152, 4632, 4625, 20161, 4686
4920, 50, 2155905152, 4610, 4644, 20161, 4674
4930, 50, 2155905152, 4624, 4615, 20160, 4652
4940, 50, 2155905152, 4631, 4606, 20159, 4687
4950, 50, 2155905152, 4638, 4643, 20159, 4679
4960, 50, 2155905152, 4613, 4624, 20159, 4689
4970, 50, 2155905152, 4630, 4639, 20161, 4673
4980, 50, 2155905152, 4636, 4627, 20161, 4667
4990, 50, 2155905152, 4651, 4621, 20162, 4684
5000, 50, 2155905152, 4613, 4621, 20162, 4663
