Time, Input, RPM, Voltage, Current, Thrust, Torque
1160, 0, 2155905152, 4598, 19023, 19023, 4633
1170, 0, 2155905152, 4603, 19022, 4627, 4633
1180, 0, 2155905152, 4620, 19022, 4653, 4593
1190, 0, 2155905152, 4633, 19024, 4650, 4607
1200, 0, 2155905152, 4633, 19024, 4649, 4632
1210, 0, 2155905152, 4603, 19023, 4635, 4613
1220, 0, 2155905152, 4636, 19023, 4643, 4633
1230, 0, 2155905152, 4633, 19022, 4628, 4633
1240, 0, 2155905152, 4631, 19024, 4659, 4603
1250, 0, 2155905152, 4636, 19024, 4657, 4603
1260, 0, 2155905152, 4616, 19023, 4634, 4633
1270, 0, 2155905152, 4620, 19024, 4626, 4626
1280, 0, 2155905152, 4607, 19023, 4636, 4607
1290, 0, 2155905152, 4637, 19025, 4642, 4607
1300, 0, 2155905152, 4615, 19022, 4628, 4631
1310, 0, 2155905152, 4614, 19023, 4645, 4626
1320, 0, 2155905152, 4636, 19022, 4653, 4619
1330, 0, 2155905152, 4615, 19022, 4642, 4608
1340, 0, 2155905152, 4603, 19026, 4623, 4601
1350, 0, 2155905152, 4608, 19025, 4656, 4615
1360, 0, 2155905152, 4602, 19022, 4654, 4605
1370, 0, 2155905152, 4633, 19023, 4656, 4609
1380, 0, 2155905152, 4602, 19023, 4652, 4632
1390, 0, 2155905152, 4622, 19022, 4650, 4631
1400, 0, 2155905152, 4621, 19023, 4637, 4622
1410, 0, 2155905152, 4604, 19023, 19026, 4630
1420, 0, 2155905152, 4614, 19020, 4651, 4622
1430, 0, 2155905152, 4601, 19022, 4647, 4607
1440, 0, 2155905152, 4629, 19027, 4638, 4622
1450, 0, 2155905152, 4621, 19022, 4643, 4611
1460, 0, 2155905152, 4622, 19023, 4638, 4603
1470, 0, 2155905152, 4617, 19024, 4632, 4620
1480, 0, 2155905152, 4621, 19023, 4622, 4625
1490, 0, 2155905152, 4621, 19023, 4634, 4610
1500, 0, 2155905152, 4640, 19025, 4651, 4597
1510, 0, 2155905152, 4621, 19025, 4634, 4617
1520, 0, 2155905152, 4621, 19022, 4655, 4631
1530, 0, 2155905152, 4615, 19022, 4631, 4614
1540, 0, 2155905152, 4610, 19022, 4651, 4611
1550, 0, 2155905152, 4599, 19022, 4652, 4621
1560, 0, 2155905152, 4621, 19021, 4634, 4596
1570, 0, 2155905152, 4640, 19022, 4656, 4609
1580, 0, 2155905152, 4633, 19022, 4659, 4608
1590, 0, 2155905152, 4601, 19024, 4625, 4606
1600, 0, 2155905152, 4599, 19024, 4659, 4629
1610, 0, 2155905152, 4630, 19024, 4660, 4613
1620, 0, 2155905152, 4599, 19023, 4624, 4607
1630, 0, 2155905152, 4613, 4619, 4660, 4620
1640, 0, 2155905152, 4602, 19024, 4637, 4596
1650, 0, 2155905152, 4633, 19023, 4634, 4604
1660, 0, 2155905152, 4610, 19022, 4655, 4614
1670, 0, 2155905152, 4603, 19023, 4644, 4607
1680, 0, 2155905152, 4593, 19022, 4636, 4628
1690, 0, 2155905152, 4621, 19023, 4646, 4603
1700, 0, 2155905152, 4614, 19022, 4662, 4615
1710, 0, 2155905152, 4633, 19022, 4653, 4607
1720, 0, 2155905152, 4613, 19021, 4652, 4600
1730, 0, 2155905152, 4610, 19024, 4636, 4610
1740, 0, 2155905152, 4614, 19023, 4636, 4609
1750, 0, 2155905152, 4614, 19022, 4642, 4602
1760, 0, 2155905152, 4621, 19024, 4653, 4615
1770, 0, 2155905152, 4598, 19022, 4633, 4602
1780, 0, 2155905152, 4613, 19024, 4635, 4613
1790, 0, 2155905152, 4622, 19022, 4646, 4610
1800, 0, 2155905152, 4614, 19023, 4648, 4621
1810, 0, 2155905152, 4614, 19025, 4620, 4603
1820, 0, 2155905152, 4633, 19021, 4642, 4621
1830, 0, 2155905152, 4618, 19022, 4640, 4622
1840, 0, 2155905152, 4593, 19022, 4637, 4617
1850, 0, 2155905152, 4613, 19022, 4660, 4611
1860, 0, 2155905152, 4618, 19022, 4631, 4628
1870, 0, 2155905152, 4615, 19022, 4636, 4613
1880, 0, 2155905152, 4614, 4625, 4636, 4607
1890, 0, 2155905152, 4640, 19023, 4623, 4619
1900, 0, 2155905152, 4622, 19024, 4662, 4603
1910, 0, 2155905152, 4610, 19023, 4627, 4615
1920, 0, 2155905152, 4640, 19023, 4624, 4596
1930, 0, 2155905152, 4607, 19023, 4640, 4606
1940, 0, 2155905152, 4614, 19023, 4634, 4596
1950, 0, 2155905152, 4616, 19021, 4647, 4603
1960, 0, 2155905152, 4622, 19020, 4652, 4629
1970, 0, 2155905152, 4605, 19023, 19023, 4615
1980, 0, 2155905152, 4614, 19024, 4643, 4630
1990, 0, 2155905152, 4615, 19022, 4634, 4614
2000, 0, 2155905152, 4620, 19022, 4648, 4629
2010, 0, 2155905152, 4615, 19024, 4623, 4607
2020, 0, 2155905152, 4621, 19022, 4633, 4626
2030, 0, 2155905152, 4611, 19023, 4631, 4610
2040, 0, 2155905152, 4597, 19022, 4641, 4622
2050, 0, 2155905152, 4629, 19021, 4642, 4604
2060, 0, 2155905152, 4610, 19023, 4651, 4596
2070, 0, 2155905152, 4633, 19022, 4638, 4610
2080, 0, 2155905152, 4604, 19021, 4633, 4608
2090, 0, 2155905152, 4616, 19021, 4636, 4617
2100, 0, 2155905152, 4624, 19023, 4659, 4601
2110, 0, 2155905152, 4617, 19023, 4645, 4632
2120, 0, 2155905152, 4621, 19021, 4648, 4630
2130, 0, 2155905152, 4621, 4619, 4632, 4636
2140, 0, 2155905152, 4593, 19025, 4644, 4602
2150, 0, 2155905152, 4617, 19022, 4654, 4633
2160, 0, 2155905152, 4610, 19022, 4649, 4596
2170, 0, 2155905152, 4614, 19026, 4626, 4601
2180, 0, 2155905152, 4603, 19024, 4659, 4605
2190, 0, 2155905152, 4629, 19022, 4644, 4603
2200, 0, 2155905152, 4614, 19024, 4647, 4603
2210, 0, 2155905152, 4621, 19023, 4639, 4602
2220, 0, 2155905152, 4613, 19021, 19026, 4610
2230, 0, 2155905152, 4614, 19021, 4658, 4606
2240, 0, 2155905152, 4615, 19020, 4643, 4621
2250, 0, 2155905152, 4621, 19023, 4630, 4622
2260, 0, 2155905152, 4610, 19021, 4623, 4632
2270, 0, 2155905152, 4614, 19024, 4640, 4613
2280, 0, 2155905152, 4614, 19022, 4641, 4601
2290, 0, 2155905152, 4602, 19024, 4627, 4633
2300, 0, 2155905152, 4637, 19021, 4629, 4613
2310, 0, 2155905152, 4621, 19021, 4650, 4609
2320, 0, 2155905152, 4597, 19024, 4648, 4615
2330, 0, 2155905152, 4618, 19022, 4655, 4633
2340, 0, 2155905152, 4612, 19025, 4631, 4596
2350, 0, 2155905152, 4638, 19022, 4638, 4615
2360, 0, 2155905152, 4633, 19024, 4634, 4617
2370, 0, 2155905152, 4622, 19023, 4648, 4603
2380, 0, 2155905152, 4618, 19023, 4650, 4596
2390, 0, 2155905152, 4625, 19023, 4631, 4606
2400, 0, 2155905152, 4610, 19021, 4638, 4608
2410, 0, 2155905152, 4601, 19024, 4649, 4616
2420, 0, 2155905152, 4613, 19022, 4642, 4600
2430, 0, 2155905152, 4621, 19023, 4629, 4630
2440, 0, 2155905152, 4614, 19023, 4642, 4626
2450, 0, 2155905152, 4621, 19022, 4642, 4626
2460, 0, 2155905152, 4613, 19022, 4626, 4614
2470, 0, 2155905152, 4605, 19022, 19022, 4617
2480, 0, 2155905152, 4627, 19026, 4623, 4633
2490, 0, 2155905152, 4615, 19020, 4663, 4606
2500, 0, 2155905152, 4622, 19022, 4634, 4599
2510, 0, 2155905152, 4612, 19022, 4640, 4629
2520, 0, 2155905152, 4616, 19023, 4630, 4601
2530, 0, 2155905152, 4617, 19022, 4623, 4611
2540, 0, 2155905152, 4618, 19022, 4666, 4608
2550, 0, 2155905152, 4618, 19023, 4622, 4613
2560, 0, 2155905152, 4614, 19020, 4644, 4593
2570, 0, 2155905152, 4615, 19020, 4622, 4614
2580, 0, 2155905152, 4603, 19024, 4655, 4621
2590, 0, 2155905152, 4603, 19024, 4636, 4610
2600, 0, 2155905152, 4620, 19020, 4640, 4622
2610, 0, 2155905152, 4634, 19021, 4659, 4628
2620, 0, 2155905152, 4603, 19024, 4624, 4614
2630, 0, 2155905152, 4602, 19020, 4647, 4614
2640, 0, 2155905152, 4615, 19023, 4640, 4621
2650, 0, 2155905152, 4594, 19023, 4636, 4626
2660, 0, 2155905152, 4627, 19022, 4642, 4622
2670, 0, 2155905152, 4603, 19021, 4636, 4633
2680, 0, 2155905152, 4636, 19022, 4660, 4626
2690, 0, 2155905152, 4639, 4642, 4642, 4633
2700, 0, 2155905152, 4613, 19022, 4634, 4617
2710, 0, 2155905152, 4609, 19021, 4635, 4611
2720, 0, 2155905152, 4608, 19023, 4635, 4614
2730, 0, 2155905152, 4621, 19022, 4637, 4600
2740, 0, 2155905152, 4611, 19022, 4640, 4603
2750, 0, 2155905152, 4610, 19023, 4642, 4603
2760, 0, 2155905152, 4633, 19022, 4644, 4632
2770, 0, 2155905152, 4597, 19022, 4617, 4625
2780, 0, 2155905152, 4597, 19023, 4634, 4608
2790, 0, 2155905152, 4597, 19022, 4625, 4595
2800, 0, 2155905152, 4616, 19025, 4636, 4632
2810, 0, 2155905152, 4602, 19025, 4652, 4621
2820, 0, 2155905152, 4618, 19022, 4639, 4610
2830, 0, 2155905152, 4615, 19023, 4635, 4622
2840, 0, 2155905152, 4614, 19024, 4634, 4602
2850, 0, 2155905152, 4602, 19024, 4642, 4608
2860, 0, 2155905152, 4618, 19022, 4640, 4610
2870, 0, 2155905152, 4621, 19023, 4639, 4613
2880, 0, 2155905152, 4621, 19023, 4649, 4621
2890, 0, 2155905152, 4640, 19025, 4655, 4633
2900, 0, 2155905152, 4603, 19024, 4652, 4603
2910, 0, 2155905152, 4606, 19024, 4638, 4632
2920, 0, 2155905152, 4602, 19022, 4616, 4603
2930, 0, 2155905152, 4610, 19021, 4632, 4595
2940, 0, 2155905152, 4614, 4620, 4656, 4615
2950, 0, 2155905152, 4629, 19024, 4656, 4629
2960, 0, 2155905152, 4597, 19022, 4636, 4608
2970, 0, 2155905152, 4608, 19021, 4659, 4611
2980, 0, 2155905152, 4611, 19024, 4650, 4596
2990, 0, 2155905152, 4617, 19024, 4659, 4600
3000, 0, 2155905152, 4612, 19025, 4652, 4613
3010, 0, 2155905152, 4597, 19021, 4652, 4614
3020, 0, 2155905152, 4614, 19022, 4640, 4610
3030, 0, 2155905152, 4609, 19023, 19022, 4614
3040, 0, 2155905152, 4613, 19023, 4640, 4619
3050, 0, 2155905152, 4621, 19025, 4636, 4614
3060, 0, 2155905152, 4618, 19023, 4645, 4630
3070, 0, 2155905152, 4615, 19021, 4642, 4615
3080, 0, 2155905152, 4613, 19021, 4642, 4607
3090, 0, 2155905152, 4618, 19023, 4631, 4603
3100, 0, 2155905152, 4615, 19024, 4638, 4600
3110, 0, 2155905152, 4599, 19022, 4634, 4615
3120, 0, 2155905152, 4614, 19020, 4625, 4601
3130, 0, 2155905152, 4634, 19023, 4647, 4633
3140, 0, 2155905152, 4621, 19023, 4636, 4607
3150, 0, 2155905152, 4629, 19024, 4625, 4624
3160, 0, 2155905152, 4605, 19023, 4641, 4596
3170, 0, 2155905152, 4621, 19022, 4632, 4592
3180, 0, 2155905152, 4634, 19023, 4659, 4626
3190, 0, 2155905152, 4618, 4626, 4641, 4608
3200, 0, 2155905152, 4621, 19022, 4626, 4633
3210, 0, 2155905152, 4610, 19023, 4641, 4610
3220, 0, 2155905152, 4617, 19023, 4623, 4602
3230, 0, 2155905152, 4621, 19023, 4659, 4607
3240, 0, 2155905152, 4614, 19024, 4624, 4627
3250, 0, 2155905152, 4611, 19021, 4638, 4609
3260, 0, 2155905152, 4621, 19025, 4634, 4608
3270, 0, 2155905152, 4621, 19021, 4639, 4615
3280, 0, 2155905152, 4594, 19024, 19021, 4611
3290, 0, 2155905152, 4628, 19025, 4634, 4612
3300, 0, 2155905152, 4621, 19025, 4634, 4626
3310, 0, 2155905152, 4597, 19022, 4664, 4633
3320, 0, 2155905152, 4615, 19021, 4656, 4632
3330, 0, 2155905152, 4615, 19023, 4648, 4630
3340, 0, 2155905152, 4626, 19026, 4642, 4610
3350, 0, 2155905152, 4614, 19023, 4651, 4622
3360, 0, 2155905152, 4599, 19024, 4640, 4634
3370, 0, 2155905152, 4615, 19026, 4635, 4598
3380, 0, 2155905152, 4614, 19022, 4656, 4601
3390, 0, 2155905152, 4633, 19024, 4634, 4617
3400, 0, 2155905152, 4619, 19024, 4653, 4611
3410, 0, 2155905152, 4615, 19026, 4638, 4608
3420, 0, 2155905152, 4615, 19021, 4636, 4603
3430, 0, 2155905152, 4602, 19024, 4627, 4614
3440, 0, 2155905152, 4614, 19023, 4647, 4622
3450, 0, 2155905152, 4622, 19024, 4643, 4615
3460, 0, 2155905152, 4617, 19023, 4652, 4607
3470, 0, 2155905152, 4593, 19022, 4631, 4606
3480, 0, 2155905152, 4603, 19023, 4652, 4611
3490, 0, 2155905152, 4602, 19023, 4636, 4612
3500, 0, 2155905152, 4603, 19022, 4628, 4614
3510, 0, 2155905152, 4618, 19024, 4640, 4622
3520, 0, 2155905152, 4615, 19021, 4638, 4603
3530, 0, 2155905152, 4611, 19019, 19023, 4609
3540, 0, 2155905152, 4634, 19026, 4635, 4630
3550, 0, 2155905152, 4617, 19023, 4623, 4606
3560, 0, 2155905152, 4597, 19025, 4649, 4608
3570, 0, 2155905152, 4593, 19021, 4644, 4623
3580, 0, 2155905152, 4603, 19022, 4629, 4603
3590, 0, 2155905152, 4607, 19023, 4629, 4602
3600, 0, 2155905152, 4599, 19021, 4657, 4604
3610, 0, 2155905152, 4633, 19021, 4634, 4622
3620, 0, 2155905152, 4622, 19020, 4640, 4602
3630, 0, 2155905152, 4606, 19023, 4647, 4603
3640, 0, 2155905152, 4622, 19023, 4665, 4625
3650, 0, 2155905152, 4601, 19023, 4622, 4633
3660, 0, 2155905152, 4616, 19022, 4655, 4617
3670, 0, 2155905152, 4603, 19021, 4660, 4610
3680, 0, 2155905152, 4620, 19026, 4636, 4609
3690, 0, 2155905152, 4614, 19023, 4631, 4614
3700, 0, 2155905152, 4633, 19024, 4638, 4622
3710, 0, 2155905152, 4634, 19023, 4652, 4604
3720, 0, 2155905152, 4594, 19023, 4633, 4602
3730, 0, 2155905152, 4593, 19021, 4622, 4607
3740, 0, 2155905152, 4615, 19022, 4655, 4609
3750, 0, 2155905152, 4615, 4638, 4648, 4626
3760, 0, 2155905152, 4592, 19022, 4631, 4621
3770, 0, 2155905152, 4633, 19023, 4638, 4631
3780, 0, 2155905152, 4627, 19022, 4635, 4622
3790, 0, 2155905152, 4603, 19024, 4631, 4630
3800, 0, 2155905152, 4617, 19024, 4641, 4600
3810, 0, 2155905152, 4596, 19023, 4630, 4621
3820, 0, 2155905152, 4597, 19022, 4634, 4603
3830, 0, 2155905152, 4621, 19023, 4626, 4614
3840, 0, 2155905152, 4608, 19024, 4632, 4621
3850, 0, 2155905152, 4599, 19021, 4648, 4611
3860, 0, 2155905152, 4614, 19023, 4634, 4602
3870, 0, 2155905152, 4602, 19020, 4634, 4599
3880, 0, 2155905152, 4610, 19020, 4635, 4610
3890, 0, 2155905152, 4603, 19022, 4648, 4622
3900, 0, 2155905152, 4611, 19024, 4642, 4628
3910, 0, 2155905152, 4616, 19022, 4634, 4607
3920, 0, 2155905152, 4622, 19022, 4646, 4620
3930, 0, 2155905152, 4630, 19023, 4628, 4595
3940, 0, 2155905152, 4615, 19023, 4644, 4632
3950, 0, 2155905152, 4622, 19022, 4642, 4611
3960, 0, 2155905152, 4617, 19022, 4638, 4633
3970, 0, 2155905152, 4604, 19024, 4641, 4607
3980, 0, 2155905152, 4618, 19021, 4636, 4597
3990, 0, 2155905152, 4603, 19020, 4655, 4631
4000, 0, 2155905152, 4615, 4630, 4638, 4603
4010, 0, 2155905152, 4621, 19024, 4644, 4613
4020, 0, 2155905152, 4617, 19023, 4625, 4622
4030, 0, 2155905152, 4601, 19025, 4650, 4601
4040, 0, 2155905152, 4622, 19025, 4652, 4611
4050, 0, 2155905152, 4634, 19022, 4652, 4601
4060, 0, 2155905152, 4630, 19022, 4641, 4603
4070, 0, 2155905152, 4614, 19021, 4622, 4599
4080, 0, 2155905152, 4622, 19023, 4621, 4603
4090, 0, 2155905152, 4608, 19023, 19021, 4629
4100, 0, 2155905152, 4610, 19022, 4655, 4610
4110, 0, 2155905152, 4620, 19021, 4624, 4609
4120, 0, 2155905152, 4621, 19024, 4653, 4622
4130, 0, 2155905152, 4610, 19023, 4647, 4611
4140, 0, 2155905152, 4627, 19021, 4652, 4611
4150, 0, 2155905152, 4610, 19022, 4646, 4599
4160, 0, 2155905152, 4597, 19022, 4645, 4604
4170, 0, 2155905152, 4614, 19020, 4638, 4628
4180, 0, 2155905152, 4622, 19024, 4654, 4614
4190, 0, 2155905152, 4614, 19022, 4651, 4626
4200, 0, 2155905152, 4615, 19023, 4660, 4608
4210, 0, 2155905152, 4628, 19024, 4634, 4620
4220, 0, 2155905152, 4627, 19023, 4652, 4614
4230, 0, 2155905152, 4622, 19021, 4636, 4603
4240, 0, 2155905152, 4621, 19023, 4636, 4625
4250, 0, 2155905152, 4618, 19025, 4643, 4603
4260, 0, 2155905152, 4597, 19022, 4636, 4604
4270, 0, 2155905152, 4621, 19022, 4644, 4614
4280, 50, 2155905152, 4594, 19023, 4640, 4605
4290, 50, 2155905152, 4614, 19022, 4642, 4613
4300, 50, 2155905152, 4615, 19023, 4628, 4601
4310, 50, 2155905152, 4618, 19025, 4623, 4611
4320, 50, 2155905152, 4634, 19023, 4641, 4622
4330, 50, 2155905152, 4621, 19024, 4633, 4632
4340, 50, 2155905152, 4617, 19023, 19023, 4622
4350, 50, 2155905152, 4621, 19024, 4646, 4620
4360, 50, 2155905152, 4630, 19023, 4639, 4614
4370, 50, 2155905152, 4617, 19023, 4640, 4603
4380, 50, 2155905152, 4620, 19021, 4644, 4613
4390, 50, 2155905152, 4638, 19022, 4635, 4621
4400, 50, 2155905152, 4630, 19025, 4654, 4621
4410, 50, 2155905152, 4614, 19023, 4635, 4632
4420, 50, 2155905152, 4622, 19024, 4648, 4610
4430, 50, 2155905152, 4621, 19022, 4626, 4600
4440, 50, 2155905152, 4596, 19021, 4634, 4633
4450, 50, 2155905152, 4634, 19024, 4655, 4617
4460, 50, 2155905152, 4629, 19021, 4656, 4602
4470, 50, 2155905152, 4624, 19020, 4655, 4602
4480, 50, 2155905152, 4593, 19023, 4623, 4602
4490, 50, 2155905152, 4618, 19025, 4658, 4615
4500, 50, 2155905152, 4599, 19023, 4654, 4597
4510, 50, 2155905152, 4604, 19022, 4642, 4608
4520, 50, 2155905152, 4614, 19019, 4646, 4615
4530, 50, 2155905152, 4617, 19026, 4651, 4603
4540, 50, 2155905152, 4621, 19024, 4640, 4607
4550, 50, 2155905152, 4612, 19021, 4646, 4618
4560, 50, 2155905152, 4621, 19019, 4644, 4636
4570, 50, 2155905152, 4621, 19020, 4653, 4613
4580, 50, 2155905152, 4615, 19024, 4634, 4614
4590, 50, 2155905152, 4607, 19026, 19026, 4633
4600, 50, 2155905152, 4614, 19022, 4658, 4601
4610, 50, 2155905152, 4597, 19022, 4646, 4608
4620, 50, 2155905152, 4612, 19022, 4642, 4625
4630, 50, 2155905152, 4597, 19025, 4634, 4611
4640, 50, 2155905152, 4621, 19027, 4642, 4615
4650, 50, 2155905152, 4626, 19024, 4635, 4603
4660, 50, 2155905152, 4640, 19021, 4662, 4624
4670, 50, 2155905152, 4602, 19020, 4628, 4612
4680, 50, 2155905152, 4615, 19026, 4646, 4617
4690, 50, 2155905152, 4622, 19026, 4640, 4626
4700, 50, 2155905152, 4633, 19022, 4656, 4622
4710, 50, 2155905152, 4619, 19020, 4612, 4630
4720, 50, 2155905152, 4634, 19021, 4641, 4608
4730, 50, 2155905152, 4599, 19025, 4629, 4622
4740, 50, 2155905152, 4621, 19027, 4646, 4613
4750, 50, 2155905152, 4621, 19025, 4632, 4600
4760, 50, 2155905152, 4615, 19019, 4637, 4629
4770, 50, 2155905152, 4611, 19022, 4632, 4606
4780, 50, 2155905152, 4603, 19025, 4617, 4632
4790, 50, 2155905152, 4621, 19027, 4642, 4602
4800, 50, 2155905152, 4599, 19024, 4641, 4605
4810, 50, 2155905152, 4630, 4639, 4647, 4613
4820, 50, 2155905152, 4617, 19019, 4644, 4602
4830, 50, 2155905152, 4614, 19025, 4638, 4597
4840, 50, 2155905152, 4609, 19028, 4639, 4615
4850, 50, 2155905152, 4614, 19023, 4653, 4623
4860, 50, 2155905152, 4630, 19021, 4639, 4631
4870, 50, 2155905152, 4593, 19021, 4636, 4622
4880, 50, 2155905152, 4597, 19023, 4617, 4600
4890, 50, 2155905152, 4622, 19027, 4641, 4608
4900, 50, 2155905152, 4613, 19021, 4660, 4622
4910, 50, 2155905152, 4633, 19019, 4642, 4602
4920, 50, 2155905152, 4615, 19019, 4636, 4596
4930, 50, 2155905152, 4636, 19027, 4662, 4618
4940, 50, 2155905152, 4614, 19028, 4639, 4622
4950, 50, 2155905152, 4634, 19022, 4628, 4633
4960, 50, 2155905152, 4612, 19019, 4638, 4614
4970, 50, 2155905152, 4616, 19018, 4637, 4627
4980, 50, 2155905152, 4614, 19024, 4642, 4604
4990, 50, 2155905152, 4618, 19025, 4647, 4604
5000, 50, 2155905152, 4599, 19024, 4654, 4606
