Time, Input, RPM, Voltage, Current, Thrust, Torque
1730, 0, 2155905152, 4588, 4585, 4567, 4574
1740, 0, 2155905152, 4582, 4589, 4559, 4562
1750, 0, 2155905152, 4569, 4567, 4538, 4569
1760, 0, 2155905152, 4556, 4593, 4559, 4554
1770, 0, 2155905152, 4585, 4574, 4559, 4560
1780, 0, 2155905152, 4574, 4556, 4553, 4571
1790, 0, 2155905152, 4560, 4589, 4568, 4566
1800, 0, 2155905152, 4579, 4593, 4560, 4543
1810, 0, 2155905152, 4566, 4562, 4557, 4588
1820, 0, 2155905152, 4579, 4593, 4559, 4586
1830, 0, 2155905152, 4580, 4569, 4556, 4584
1840, 0, 2155905152, 4565, 4580, 4557, 4584
1850, 0, 2155905152, 4579, 4574, 4555, 4574
1860, 0, 2155905152, 4568, 4581, 4562, 4572
1870, 0, 2155905152, 4574, 4556, 4569, 4569
1880, 0, 2155905152, 4574, 4579, 4541, 4574
1890, 0, 2155905152, 4581, 4568, 4554, 4569
1900, 0, 2155905152, 4584, 4561, 4563, 4579
1910, 0, 2155905152, 4576, 4575, 4542, 4562
1920, 0, 2155905152, 4576, 4584, 4555, 4543
1930, 0, 2155905152, 4576, 4568, 4552, 4563
1940, 0, 2155905152, 4570, 4569, 4576, 4554
1950, 0, 2155905152, 4562, 4593, 4541, 4568
1960, 0, 2155905152, 4579, 4558, 4538, 4563
1970, 0, 2155905152, 4573, 4572, 4538, 4579
1980, 0, 2155905152, 4580, 4586, 4562, 4560
1990, 0, 2155905152, 4587, 4582, 4559, 4567
2000, 0, 2155905152, 4579, 4587, 4562, 4569
2010, 0, 2155905152, 4569, 4578, 4540, 4558
2020, 0, 2155905152, 4564, 4592, 4556, 4568
2030, 0, 2155905152, 4568, 4555, 4559, 4568
2040, 0, 2155905152, 4579, 4565, 4564, 4585
2050, 0, 2155905152, 4585, 4573, 4555, 4577
2060, 0, 2155905152, 4555, 4558, 4560, 4586
2070, 0, 2155905152, 4559, 4574, 4572, 4566
2080, 0, 2155905152, 4581, 4582, 4550, 4560
2090, 0, 2155905152, 4567, 4580, 4562, 4573
2100, 0, 2155905152, 4585, 4569, 4555, 4574
2110, 0, 2155905152, 4594, 4586, 4565, 4585
2120, 0, 2155905152, 4582, 4555, 4557, 4571
2130, 0, 2155905152, 4579, 4569, 4541, 4568
2140, 0, 2155905152, 4575, 4572, 4557, 4545
2150, 0, 2155905152, 4576, 4574, 4532, 4566
2160, 0, 2155905152, 4574, 4579, 4552, 4577
2170, 0, 2155905152, 4575, 4599, 4573, 4571
2180, 0, 2155905152, 4575, 4537, 4537, 4585
2190, 0, 2155905152, 4574, 4593, 4538, 4545
2200, 0, 2155905152, 4581, 4574, 4573, 4579
2210, 0, 2155905152, 4569, 4585, 4536, 4573
2220, 0, 2155905152, 4573, 4588, 4567, 4566
2230, 0, 2155905152, 4569, 4580, 4551, 4579
2240, 0, 2155905152, 4593, 4561, 4566, 4585
2250, 0, 2155905152, 4579, 4579, 4553, 4548
2260, 0, 2155905152, 4584, 4553, 4562, 4578
2270, 0, 2155905152, 4599, 4576, 4551, 4554
2280, 0, 2155905152, 4563, 4571, 4541, 4571
2290, 0, 2155905152, 4587, 4589, 4556, 4560
2300, 0, 2155905152, 4570, 4572, 4578, 4567
2310, 0, 2155905152, 4555, 4560, 4553, 4581
2320, 0, 2155905152, 4561, 4591, 4558, 4581
2330, 0, 2155905152, 4585, 4558, 4566, 4568
2340, 0, 2155905152, 4584, 4579, 4577, 4566
2350, 0, 2155905152, 4567, 4579, 4559, 4566
2360, 0, 2155905152, 4574, 4589, 4552, 4562
2370, 0, 2155905152, 4596, 4556, 4557, 4580
2380, 0, 2155905152, 4593, 4555, 4555, 4563
2390, 0, 2155905152, 4590, 4574, 4545, 4547
2400, 0, 2155905152, 4559, 4568, 4549, 4547
2410, 0, 2155905152, 4593, 4569, 4555, 4562
2420, 0, 2155905152, 4593, 4573, 4568, 4573
2430, 0, 2155905152, 4575, 4563, 4544, 4562
2440, 0, 2155905152, 4580, 4561, 4578, 4571
2450, 0, 2155905152, 4561, 4574, 4534, 4573
2460, 0, 2155905152, 4559, 4555, 4550, 4568
2470, 0, 2155905152, 4573, 4579, 4568, 4549
2480, 0, 2155905152, 4582, 4584, 4547, 4585
2490, 0, 2155905152, 4598, 4566, 4560, 4543
2500, 0, 2155905152, 4587, 4579, 4538, 4566
2510, 0, 2155905152, 4592, 4575, 4557, 4569
2520, 0, 2155905152, 4574, 4574, 4545, 4576
2530, 0, 2155905152, 4566, 4555, 4560, 4571
2540, 0, 2155905152, 4582, 4576, 4557, 4556
2550, 0, 2155905152, 4579, 4579, 4552, 4566
2560, 0, 2155905152, 4572, 4550, 4565, 4578
2570, 0, 2155905152, 4562, 4592, 4562, 4560
2580, 0, 2155905152, 4581, 4565, 4559, 4577
2590, 0, 2155905152, 4569, 4574, 4576, 4565
2600, 0, 2155905152, 4567, 4569, 4547, 4578
2610, 0, 2155905152, 4572, 4581, 4563, 4550
2620, 0, 2155905152, 4594, 4553, 4573, 4557
2630, 0, 2155905152, 4575, 4572, 4559, 4568
2640, 0, 2155905152, 4578, 4574, 4545, 4569
2650, 0, 2155905152, 4580, 4571, 4550, 4587
2660, 0, 2155905152, 4556, 4585, 4561, 4573
2670, 0, 2155905152, 4569, 4575, 4557, 4562
2680, 0, 2155905152, 4575, 4567, 4568, 4560
2690, 0, 2155905152, 4575, 4569, 4563, 4547
2700, 0, 2155905152, 4580, 4555, 4549, 4586
2710, 0, 2155905152, 4573, 4571, 4543, 4571
2720, 0, 2155905152, 4573, 4560, 4571, 4566
2730, 0, 2155905152, 4584, 4602, 4559, 4569
2740, 0, 2155905152, 4587, 4575, 4556, 4571
2750, 0, 2155905152, 4561, 4579, 4550, 4557
2760, 0, 2155905152, 4596, 4579, 4553, 4571
2770, 0, 2155905152, 4579, 4573, 4566, 4573
2780, 0, 2155905152, 4549, 4572, 4559, 4575
2790, 0, 2155905152, 4555, 4575, 4578, 4567
2800, 0, 2155905152, 4573, 4568, 4555, 4562
2810, 0, 2155905152, 4575, 4579, 4568, 4569
2820, 0, 2155905152, 4574, 4582, 4554, 4560
2830, 0, 2155905152, 4580, 4571, 4556, 4569
2840, 0, 2155905152, 4579, 4575, 4609, 4579
2850, 0, 2155905152, 4565, 4575, 4559, 4568
2860, 0, 2155905152, 4588, 4575, 4577, 4562
2870, 0, 2155905152, 4593, 4553, 4557, 4589
2880, 0, 2155905152, 4587, 4585, 4559, 4574
2890, 0, 2155905152, 4576, 4569, 4540, 4560
2900, 0, 2155905152, 4556, 4574, 4550, 4565
2910, 0, 2155905152, 4593, 4580, 4563, 4579
2920, 0, 2155905152, 4574, 4585, 4572, 4573
2930, 0, 2155905152, 4577, 4535, 4557, 4564
2940, 0, 2155905152, 4571, 4560, 4564, 4569
2950, 0, 2155905152, 4594, 4587, 4570, 4566
2960, 0, 2155905152, 4591, 4570, 4547, 4571
2970, 0, 2155905152, 4578, 4581, 4556, 4561
2980, 0, 2155905152, 4599, 4584, 4573, 4566
2990, 0, 2155905152, 4561, 4558, 4539, 4557
3000, 0, 2155905152, 4572, 4569, 4561, 4568
3010, 0, 2155905152, 4602, 4571, 4566, 4567
3020, 0, 2155905152, 4565, 4561, 4573, 4544
3030, 0, 2155905152, 4573, 4572, 4579, 4568
3040, 0, 2155905152, 4586, 4594, 4554, 4559
3050, 0, 2155905152, 4585, 4563, 4540, 4579
3060, 0, 2155905152, 4575, 4605, 4569, 4560
3070, 0, 2155905152, 4574, 4587, 4548, 4568
3080, 0, 2155905152, 4580, 4591, 4556, 4554
3090, 0, 2155905152, 4581, 4572, 4557, 4575
3100, 0, 2155905152, 4574, 4584, 4553, 4566
3110, 0, 2155905152, 4574, 4575, 4557, 4566
3120, 0, 2155905152, 4585, 4556, 4558, 4566
3130, 0, 2155905152, 4577, 4579, 4550, 4572
3140, 0, 2155905152, 4584, 4587, 4553, 4574
3150, 0, 2155905152, 4594, 4575, 4555, 4566
3160, 0, 2155905152, 4575, 4592, 4550, 4566
3170, 0, 2155905152, 4587, 4593, 4541, 4553
3180, 0, 2155905152, 4556, 4559, 4562, 4578
3190, 0, 2155905152, 4555, 4569, 4541, 4568
3200, 0, 2155905152, 4591, 4572, 4573, 4573
3210, 0, 2155905152, 4562, 4574, 4536, 4562
3220, 0, 2155905152, 4581, 4568, 4555, 4567
3230, 0, 2155905152, 4593, 4583, 4575, 4549
3240, 0, 2155905152, 4580, 4559, 4538, 4544
3250, 0, 2155905152, 4578, 4560, 4554, 4555
3260, 0, 2155905152, 4599, 4565, 4551, 4581
3270, 0, 2155905152, 4575, 4555, 4550, 4564
3280, 0, 2155905152, 4573, 4571, 4559, 4560
3290, 0, 2155905152, 4570, 4567, 4541, 4555
3300, 0, 2155905152, 4555, 4567, 4550, 4553
3310, 0, 2155905152, 4591, 4604, 4548, 4564
3320, 0, 2155905152, 4579, 4555, 4578, 4587
3330, 0, 2155905152, 4574, 4572, 4557, 4564
3340, 0, 2155905152, 4574, 4579, 4562, 4568
3350, 0, 2155905152, 4575, 4581, 4553, 4573
3360, 0, 2155905152, 4574, 4576, 4557, 4561
3370, 0, 2155905152, 4556, 4540, 4569, 4560
3380, 0, 2155905152, 4590, 4579, 4540, 4569
3390, 0, 2155905152, 4575, 4580, 4537, 4568
3400, 0, 2155905152, 4574, 4593, 4590, 4572
3410, 0, 2155905152, 4566, 4561, 4541, 4573
3420, 0, 2155905152, 4556, 4586, 4560, 4553
3430, 0, 2155905152, 4574, 4577, 4566, 4560
3440, 0, 2155905152, 4581, 4579, 4574, 4566
3450, 0, 2155905152, 4581, 4569, 4558, 4573
3460, 0, 2155905152, 4571, 4558, 4550, 4563
3470, 0, 2155905152, 4569, 4585, 4560, 4568
3480, 0, 2155905152, 4555, 4570, 4541, 4561
3490, 0, 2155905152, 4584, 4548, 4541, 4557
3500, 0, 2155905152, 4556, 4574, 4554, 4554
3510, 0, 2155905152, 4580, 4571, 4557, 4560
3520, 0, 2155905152, 4573, 4579, 4550, 4566
3530, 0, 2155905152, 4572, 4577, 4561, 4555
3540, 0, 2155905152, 4572, 4602, 4540, 4574
3550, 0, 2155905152, 4566, 4566, 4563, 4572
3560, 0, 2155905152, 4581, 4592, 4567, 4555
3570, 0, 2155905152, 4580, 4587, 4540, 4562
3580, 0, 2155905152, 4595, 4574, 4570, 4576
3590, 0, 2155905152, 4575, 4592, 4550, 4579
3600, 0, 2155905152, 4593, 4576, 4567, 4563
3610, 0, 2155905152, 4579, 4577, 4552, 4562
3620, 0, 2155905152, 4561, 4562, 4570, 4548
3630, 0, 2155905152, 4585, 4569, 4560, 4562
3640, 0, 2155905152, 4565, 4593, 4549, 4570
3650, 0, 2155905152, 4570, 4593, 4593, 4563
3660, 0, 2155905152, 4586, 4593, 4550, 4568
3670, 0, 2155905152, 4593, 4579, 4559, 4544
3680, 0, 2155905152, 4572, 4555, 4555, 4585
3690, 0, 2155905152, 4567, 4577, 4558, 4554
3700, 0, 2155905152, 4580, 4560, 4557, 4555
3710, 0, 2155905152, 4575, 4577, 4557, 4560
3720, 0, 2155905152, 4589, 4581, 4569, 4585
3730, 0, 2155905152, 4573, 4568, 4556, 4581
3740, 0, 2155905152, 4574, 4552, 4551, 4558
3750, 0, 2155905152, 4581, 4574, 4560, 4587
3760, 0, 2155905152, 4580, 4563, 4538, 4572
3770, 0, 2155905152, 4553, 4569, 4554, 4563
3780, 0, 2155905152, 4592, 4574, 4565, 4578
3790, 0, 2155905152, 4561, 4568, 4566, 4565
3800, 0, 2155905152, 4595, 4571, 4540, 4571
3810, 0, 2155905152, 4580, 4566, 4555, 4563
3820, 0, 2155905152, 4575, 4574, 4572, 4586
3830, 0, 2155905152, 4574, 4572, 4555, 4578
3840, 0, 2155905152, 4566, 4570, 4557, 4568
3850, 0, 2155905152, 4581, 4583, 4559, 4566
3860, 0, 2155905152, 4586, 4573, 4569, 4575
3870, 0, 2155905152, 4580, 4548, 4552, 4562
3880, 0, 2155905152, 4599, 4574, 4557, 4554
3890, 0, 2155905152, 4579, 4576, 4566, 4578
3900, 0, 2155905152, 4564, 4572, 4574, 4568
3910, 0, 2155905152, 4555, 4584, 4557, 4554
3920, 0, 2155905152, 4599, 4582, 4557, 4543
3930, 0, 2155905152, 4591, 4555, 4557, 4586
3940, 0, 2155905152, 4596, 4591, 4578, 4561
3950, 0, 2155905152, 4583, 4580, 4555, 4554
3960, 0, 2155905152, 4583, 4556, 4531, 4570
3970, 0, 2155905152, 4574, 4575, 4542, 4548
3980, 0, 2155905152, 4586, 4599, 4548, 4561
3990, 0, 2155905152, 4563, 4566, 4578, 4577
4000, 0, 2155905152, 4592, 4576, 4537, 4560
4010, 0, 2155905152, 4581, 4568, 4567, 4555
4020, 0, 2155905152, 4558, 4574, 4555, 4561
4030, 0, 2155905152, 4564, 4574, 4552, 4554
4040, 0, 2155905152, 4574, 4589, 4553, 4560
4050, 0, 2155905152, 4567, 4579, 4557, 4549
4060, 0, 2155905152, 4576, 4560, 4570, 4554
4070, 0, 2155905152, 4585, 4587, 4555, 4562
4080, 0, 2155905152, 4585, 4569, 4547, 4550
4090, 0, 2155905152, 4553, 4556, 4559, 4573
4100, 0, 2155905152, 4583, 4591, 4538, 4568
4110, 0, 2155905152, 4579, 4573, 4553, 4543
4120, 0, 2155905152, 4580, 4569, 4559, 4555
4130, 0, 2155905152, 4570, 4569, 4562, 4553
4140, 0, 2155905152, 4572, 4593, 4553, 4560
4150, 0, 2155905152, 4565, 4579, 4554, 4555
4160, 0, 2155905152, 4586, 4597, 4559, 4560
4170, 0, 2155905152, 4579, 4576, 4534, 4558
4180, 0, 2155905152, 4573, 4557, 4559, 4547
4190, 0, 2155905152, 4582, 4556, 4559, 4563
4200, 0, 2155905152, 4594, 4569, 4557, 4569
4210, 0, 2155905152, 4564, 4574, 4555, 4545
4220, 0, 2155905152, 4580, 4578, 4565, 4587
4230, 0, 2155905152, 4578, 4578, 4570, 4585
4240, 0, 2155905152, 4593, 4554, 4538, 4562
4250, 0, 2155905152, 4584, 4562, 4538, 4576
4260, 0, 2155905152, 4581, 4593, 4557, 4563
4270, 0, 2155905152, 4571, 4575, 4551, 4555
4280, 50, 2155905152, 4578, 4579, 4569, 4568
4290, 50, 2155905152, 4556, 4579, 4552, 4562
4300, 50, 2155905152, 4585, 4579, 4538, 4571
4310, 50, 2155905152, 4593, 4574, 4559, 4587
4320, 50, 2155905152, 4582, 4579, 4559, 4568
4330, 50, 2155905152, 4554, 4574, 4575, 4568
4340, 50, 2155905152, 4565, 4579, 4575, 4568
4350, 50, 2155905152, 4581, 4579, 4568, 4566
4360, 50, 2155905152, 4556, 4567, 4553, 4558
4370, 50, 2155905152, 4579, 4587, 4557, 4585
4380, 50, 2155905152, 4583, 4568, 4549, 4571
4390, 50, 2155905152, 4569, 4587, 4568, 4566
4400, 50, 2155905152, 4553, 4589, 4554, 4573
4410, 50, 2155905152, 4556, 4581, 4571, 4566
4420, 50, 2155905152, 4579, 4569, 4559, 4553
4430, 50, 2155905152, 4576, 4540, 4558, 4573
4440, 50, 2155905152, 4577, 4571, 4540, 4576
4450, 50, 2155905152, 4585, 4555, 4566, 4584
4460, 50, 2155905152, 4588, 4585, 4599, 4566
4470, 50, 2155905152, 4587, 4548, 4569, 4561
4480, 50, 2155905152, 4599, 4578, 4559, 4564
4490, 50, 2155905152, 4581, 4544, 4569, 4572
4500, 50, 2155905152, 4580, 4593, 4541, 4560
4510, 50, 2155905152, 4584, 4574, 4557, 4547
4520, 50, 2155905152, 4589, 4569, 4534, 4576
4530, 50, 2155905152, 4574, 4570, 4560, 4585
4540, 50, 2155905152, 4556, 4584, 4541, 4581
4550, 50, 2155905152, 4577, 4553, 4559, 4558
4560, 50, 2155905152, 4592, 4572, 4566, 4576
4570, 50, 2155905152, 4581, 4574, 4570, 4567
4580, 50, 2155905152, 4571, 4579, 4557, 4566
4590, 50, 2155905152, 4570, 4572, 4540, 4563
4600, 50, 2155905152, 4572, 4594, 4553, 4560
4610, 50, 2155905152, 4586, 4576, 4557, 4572
4620, 50, 2155905152, 4563, 4565, 4548, 4568
4630, 50, 2155905152, 4575, 4569, 4556, 4560
4640, 50, 2155905152, 4574, 4568, 4550, 4572
4650, 50, 2155905152, 4553, 4582, 4540, 4548
4660, 50, 2155905152, 4555, 4569, 4555, 4581
4670, 50, 2155905152, 4588, 4554, 4570, 4562
4680, 50, 2155905152, 4566, 4562, 4557, 4563
4690, 50, 2155905152, 4593, 4575, 4548, 4548
4700, 50, 2155905152, 4598, 4555, 4548, 4566
4710, 50, 2155905152, 4548, 4573, 4574, 4560
4720, 50, 2155905152, 4575, 4579, 4539, 4561
4730, 50, 2155905152, 4579, 4593, 4561, 4572
4740, 50, 2155905152, 4579, 4555, 4540, 4567
4750, 50, 2155905152, 4571, 4574, 4562, 4567
4760, 50, 2155905152, 4599, 4568, 4534, 4555
4770, 50, 2155905152, 4560, 4579, 4547, 4568
4780, 50, 2155905152, 4580, 4571, 4559, 4568
4790, 50, 2155905152, 4581, 4595, 4551, 4568
4800, 50, 2155905152, 4572, 4540, 4560, 4556
4810, 50, 2155905152, 4562, 4572, 4557, 4555
4820, 50, 2155905152, 4562, 4556, 4552, 4587
4830, 50, 2155905152, 4576, 4572, 4549, 4584
4840, 50, 2155905152, 4577, 4575, 4563, 4566
4850, 50, 2155905152, 4585, 4578, 4564, 4576
4860, 50, 2155905152, 4599, 4567, 4564, 4572
4870, 50, 2155905152, 4574, 4579, 4542, 4573
4880, 50, 2155905152, 4586, 4589, 4551, 4573
4890, 50, 2155905152, 4574, 4569, 4566, 4560
4900, 50, 2155905152, 4550, 4574, 4553, 4568
4910, 50, 2155905152, 4575, 4581, 4557, 4560
4920, 50, 2155905152, 4581, 4554, 4548, 4585
4930, 50, 2155905152, 4580, 4604, 4573, 4560
4940, 50, 2155905152, 4575, 4569, 4548, 4574
4950, 50, 2155905152, 4580, 4562, 4569, 4573
4960, 50, 2155905152, 4581, 4579, 4575, 4548
4970, 50, 2155905152, 4556, 4578, 4538, 4573
4980, 50, 2155905152, 4580, 4593, 4556, 4562
4990, 50, 2155905152, 4581, 4565, 4564, 4566
5000, 50, 2155905152, 4580, 4576, 4559, 4545
