Time, Input, RPM, Voltage, Current, Thrust, Torque
790, 0, 2155905152, 4634, 19048, 4630, 4622
800, 0, 2155905152, 4620, 19046, 4639, 4630
810, 0, 2155905152, 4612, 19049, 4639, 4621
820, 0, 2155905152, 4634, 19047, 4628, 4626
830, 0, 2155905152, 4618, 19045, 4630, 4613
840, 0, 2155905152, 4600, 19047, 4653, 4617
850, 0, 2155905152, 4633, 19049, 4632, 4607
860, 0, 2155905152, 4621, 19048, 4628, 4626
870, 0, 2155905152, 4613, 19047, 4651, 4622
880, 0, 2155905152, 4633, 19045, 4634, 4618
890, 0, 2155905152, 4618, 19044, 4662, 4618
900, 0, 2155905152, 4618, 19046, 4655, 4601
910, 0, 2155905152, 4616, 19048, 4659, 4606
920, 0, 2155905152, 4615, 19050, 4639, 4600
930, 0, 2155905152, 4612, 19046, 19049, 4614
940, 0, 2155905152, 4630, 19045, 4641, 4613
950, 0, 2155905152, 4634, 19044, 4626, 4590
960, 0, 2155905152, 4602, 19047, 4636, 4617
970, 0, 2155905152, 4602, 19049, 4640, 4627
980, 0, 2155905152, 4615, 19047, 4636, 4597
990, 0, 2155905152, 4610, 19047, 4634, 4614
1000, 0, 2155905152, 4617, 19047, 4639, 4622
1010, 0, 2155905152, 4634, 19046, 4640, 4603
1020, 0, 2155905152, 4603, 19047, 4641, 4602
1030, 0, 2155905152, 4640, 19046, 4655, 4632
1040, 0, 2155905152, 4615, 19045, 4636, 4600
1050, 0, 2155905152, 4616, 19045, 4652, 4592
1060, 0, 2155905152, 4616, 19047, 4642, 4613
1070, 0, 2155905152, 4614, 19047, 4642, 4591
1080, 0, 2155905152, 4615, 19047, 4642, 4596
1090, 0, 2155905152, 4622, 19046, 4652, 4610
1100, 0, 2155905152, 4615, 19048, 4641, 4600
1110, 0, 2155905152, 4640, 19046, 4632, 4633
1120, 0, 2155905152, 4608, 19048, 4638, 4618
1130, 0, 2155905152, 4611, 19049, 4636, 4614
1140, 0, 2155905152, 4611, 19049, 4657, 4620
1150, 0, 2155905152, 4640, 19051, 4647, 4622
1160, 0, 2155905152, 4599, 19047, 4636, 4615
1170, 0, 2155905152, 4633, 19046, 4633, 4612
1180, 0, 2155905152, 4613, 19045, 19046, 4632
1190, 0, 2155905152, 4602, 19049, 4636, 4599
1200, 0, 2155905152, 4615, 19047, 4638, 4618
1210, 0, 2155905152, 4630, 19048, 4634, 4632
1220, 0, 2155905152, 4633, 19048, 4634, 4621
1230, 0, 2155905152, 4618, 19048, 4649, 4633
1240, 0, 2155905152, 4618, 19047, 4646, 4613
1250, 0, 2155905152, 4597, 19046, 4641, 4634
1260, 0, 2155905152, 4611, 19048, 4622, 4625
1270, 0, 2155905152, 4614, 19047, 4642, 4608
1280, 0, 2155905152, 4612, 19045, 4652, 4602
1290, 0, 2155905152, 4634, 19048, 4653, 4608
1300, 0, 2155905152, 4620, 19046, 4623, 4622
1310, 0, 2155905152, 4601, 19047, 4655, 4599
1320, 0, 2155905152, 4611, 19047, 4649, 4613
1330, 0, 2155905152, 4621, 19046, 4638, 4620
1340, 0, 2155905152, 4597, 19048, 4630, 4607
1350, 0, 2155905152, 4633, 19046, 4640, 4609
1360, 0, 2155905152, 4609, 19049, 4632, 4631
1370, 0, 2155905152, 4605, 19048, 4644, 4615
1380, 0, 2155905152, 4611, 19047, 4626, 4603
1390, 0, 2155905152, 4621, 19045, 4637, 4610
1400, 0, 2155905152, 4633, 19049, 4648, 4633
1410, 0, 2155905152, 4618, 19048, 4640, 4614
1420, 0, 2155905152, 4614, 19045, 4641, 4608
1430, 0, 2155905152, 4609, 19048, 19051, 4603
1440, 0, 2155905152, 4599, 19045, 4659, 4623
1450, 0, 2155905152, 4614, 19045, 4623, 4591
1460, 0, 2155905152, 4614, 19043, 4658, 4611
1470, 0, 2155905152, 4610, 19046, 4641, 4611
1480, 0, 2155905152, 4621, 19048, 4633, 4613
1490, 0, 2155905152, 4607, 19047, 4639, 4634
1500, 0, 2155905152, 4602, 19048, 4640, 4601
1510, 0, 2155905152, 4618, 19047, 4659, 4610
1520, 0, 2155905152, 4611, 19049, 4658, 4596
1530, 0, 2155905152, 4600, 19048, 4640, 4604
1540, 0, 2155905152, 4602, 19046, 4652, 4608
1550, 0, 2155905152, 4609, 19047, 4650, 4596
1560, 0, 2155905152, 4639, 19048, 4659, 4622
1570, 0, 2155905152, 4621, 19050, 4652, 4622
1580, 0, 2155905152, 4621, 19047, 4646, 4631
1590, 0, 2155905152, 4622, 19047, 4641, 4603
1600, 0, 2155905152, 4614, 19048, 4642, 4621
1610, 0, 2155905152, 4611, 19047, 4633, 4626
1620, 0, 2155905152, 4617, 19048, 4640, 4632
1630, 0, 2155905152, 4612, 19047, 4653, 4603
1640, 0, 2155905152, 4604, 19047, 4633, 4601
1650, 0, 2155905152, 4634, 19049, 4636, 4606
1660, 0, 2155905152, 4599, 19047, 4635, 4621
1670, 0, 2155905152, 4633, 19050, 4632, 4610
1680, 0, 2155905152, 4612, 19044, 19045, 4626
1690, 0, 2155905152, 4611, 19046, 4634, 4592
1700, 0, 2155905152, 4599, 19048, 4642, 4605
1710, 0, 2155905152, 4614, 19047, 4655, 4610
1720, 0, 2155905152, 4621, 19048, 4656, 4622
1730, 0, 2155905152, 4621, 19045, 4642, 4603
1740, 0, 2155905152, 4589, 19048, 4650, 4595
1750, 0, 2155905152, 4611, 19047, 4660, 4610
1760, 0, 2155905152, 4612, 19048, 4634, 4614
1770, 0, 2155905152, 4602, 19049, 4636, 4602
1780, 0, 2155905152, 4621, 19048, 4639, 4605
1790, 0, 2155905152, 4615, 19047, 4622, 4606
1800, 0, 2155905152, 4613, 19047, 4621, 4614
1810, 0, 2155905152, 4604, 19048, 4640, 4611
1820, 0, 2155905152, 4612, 19047, 4630, 4615
1830, 0, 2155905152, 4613, 19046, 4659, 4628
1840, 0, 2155905152, 4593, 19047, 4638, 4604
1850, 0, 2155905152, 4621, 19045, 4657, 4626
1860, 0, 2155905152, 4621, 19047, 4654, 4608
1870, 0, 2155905152, 4611, 19045, 4658, 4608
1880, 0, 2155905152, 4633, 19047, 4634, 4608
1890, 0, 2155905152, 4633, 19046, 4648, 4616
1900, 0, 2155905152, 4611, 19046, 4642, 4621
1910, 0, 2155905152, 4614, 19047, 4637, 4607
1920, 0, 2155905152, 4621, 19047, 4640, 4592
1930, 0, 2155905152, 4617, 19047, 19047, 4622
1940, 0, 2155905152, 4610, 19046, 4634, 4601
1950, 0, 2155905152, 4634, 19048, 4647, 4603
1960, 0, 2155905152, 4621, 19046, 4635, 4633
1970, 0, 2155905152, 4614, 19046, 4641, 4607
1980, 0, 2155905152, 4615, 19046, 4629, 4603
1990, 0, 2155905152, 4611, 19045, 4650, 4631
2000, 0, 2155905152, 4612, 19047, 4653, 4629
2010, 0, 2155905152, 4613, 19046, 4638, 4605
2020, 0, 2155905152, 4634, 19046, 4628, 4628
2030, 0, 2155905152, 4614, 19047, 4639, 4622
2040, 0, 2155905152, 4620, 19047, 4640, 4617
2050, 0, 2155905152, 4631, 19046, 4634, 4628
2060, 0, 2155905152, 4601, 19050, 4638, 4608
2070, 0, 2155905152, 4615, 19046, 4641, 4598
2080, 0, 2155905152, 4616, 19045, 4637, 4604
2090, 0, 2155905152, 4610, 19045, 4642, 4634
2100, 0, 2155905152, 4613, 19047, 4649, 4633
2110, 0, 2155905152, 4630, 19046, 4636, 4621
2120, 0, 2155905152, 4599, 19047, 4666, 4613
2130, 0, 2155905152, 4603, 19046, 4649, 4603
2140, 0, 2155905152, 4621, 19048, 4641, 4594
2150, 0, 2155905152, 4640, 19046, 4651, 4603
2160, 0, 2155905152, 4621, 19045, 4634, 4619
2170, 0, 2155905152, 4622, 19047, 4635, 4611
2180, 0, 2155905152, 4607, 19048, 19051, 4622
2190, 0, 2155905152, 4617, 19046, 4641, 4603
2200, 0, 2155905152, 4621, 19050, 4653, 4616
2210, 0, 2155905152, 4614, 19046, 4659, 4605
2220, 0, 2155905152, 4614, 19045, 4659, 4626
2230, 0, 2155905152, 4634, 19047, 4635, 4633
2240, 0, 2155905152, 4617, 19045, 4629, 4633
2250, 0, 2155905152, 4636, 19048, 4636, 4597
2260, 0, 2155905152, 4622, 19047, 4622, 4633
2270, 0, 2155905152, 4636, 19046, 4635, 4620
2280, 0, 2155905152, 4610, 19046, 4649, 4596
2290, 0, 2155905152, 4633, 19047, 4617, 4626
2300, 0, 2155905152, 4629, 19047, 4639, 4610
2310, 0, 2155905152, 4612, 19049, 4642, 4614
2320, 0, 2155905152, 4615, 19046, 4641, 4630
2330, 0, 2155905152, 4614, 19046, 4640, 4591
2340, 0, 2155905152, 4629, 19047, 4638, 4626
2350, 0, 2155905152, 4603, 19046, 4648, 4608
2360, 0, 2155905152, 4602, 19048, 4632, 4611
2370, 0, 2155905152, 4609, 19048, 4644, 4602
2380, 0, 2155905152, 4615, 19045, 4644, 4615
2390, 0, 2155905152, 4634, 19047, 4652, 4601
2400, 0, 2155905152, 4612, 19047, 4642, 4602
2410, 0, 2155905152, 4622, 19048, 4634, 4604
2420, 0, 2155905152, 4597, 19047, 4652, 4604
2430, 0, 2155905152, 4625, 19047, 19047, 4608
2440, 0, 2155905152, 4617, 19047, 4634, 4629
2450, 0, 2155905152, 4621, 19045, 4630, 4610
2460, 0, 2155905152, 4620, 19049, 4640, 4607
2470, 0, 2155905152, 4629, 19048, 4650, 4621
2480, 0, 2155905152, 4634, 19047, 4640, 4611
2490, 0, 2155905152, 4625, 19047, 4638, 4636
2500, 0, 2155905152, 4620, 19045, 4645, 4606
2510, 0, 2155905152, 4611, 19048, 4645, 4622
2520, 0, 2155905152, 4616, 19047, 4641, 4631
2530, 0, 2155905152, 4614, 19047, 4650, 4611
2540, 0, 2155905152, 4621, 19047, 4642, 4604
2550, 0, 2155905152, 4620, 19048, 4638, 4618
2560, 0, 2155905152, 4639, 19045, 4640, 4610
2570, 0, 2155905152, 4611, 19045, 4642, 4610
2580, 0, 2155905152, 4633, 19048, 4638, 4619
2590, 0, 2155905152, 4603, 19049, 4653, 4626
2600, 0, 2155905152, 4638, 19048, 4644, 4622
2610, 0, 2155905152, 4622, 19046, 4650, 4606
2620, 0, 2155905152, 4607, 19048, 4640, 4623
2630, 0, 2155905152, 4597, 19048, 4623, 4611
2640, 0, 2155905152, 4621, 19047, 4638, 4610
2650, 0, 2155905152, 4617, 19046, 4659, 4615
2660, 0, 2155905152, 4603, 19047, 4634, 4626
2670, 0, 2155905152, 4615, 19045, 4635, 4623
2680, 0, 2155905152, 4626, 19048, 19047, 4605
2690, 0, 2155905152, 4614, 19048, 4644, 4607
2700, 0, 2155905152, 4640, 19045, 4630, 4622
2710, 0, 2155905152, 4618, 19047, 4640, 4606
2720, 0, 2155905152, 4621, 19045, 4644, 4611
2730, 0, 2155905152, 4621, 19046, 4628, 4599
2740, 0, 2155905152, 4607, 19047, 4626, 4614
2750, 0, 2155905152, 4597, 19046, 4633, 4610
2760, 0, 2155905152, 4614, 19047, 4636, 4596
2770, 0, 2155905152, 4621, 19047, 4636, 4607
2780, 0, 2155905152, 4602, 19048, 4632, 4607
2790, 0, 2155905152, 4622, 19047, 4647, 4604
2800, 0, 2155905152, 4619, 19046, 4643, 4630
2810, 0, 2155905152, 4618, 19047, 4644, 4601
2820, 0, 2155905152, 4622, 19049, 4661, 4614
2830, 0, 2155905152, 4614, 19045, 4636, 4610
2840, 0, 2155905152, 4618, 19046, 4621, 4607
2850, 0, 2155905152, 4615, 19044, 4634, 4627
2860, 0, 2155905152, 4618, 19044, 4631, 4631
2870, 0, 2155905152, 4611, 19048, 4657, 4637
2880, 0, 2155905152, 4593, 19048, 4659, 4621
2890, 0, 2155905152, 4604, 19047, 4629, 4601
2900, 0, 2155905152, 4618, 19053, 4635, 4625
2910, 0, 2155905152, 4621, 19047, 4654, 4611
2920, 0, 2155905152, 4621, 19049, 4632, 4613
2930, 0, 2155905152, 4608, 19049, 19047, 4600
2940, 0, 2155905152, 4602, 19046, 4628, 4611
2950, 0, 2155905152, 4610, 19048, 4636, 4603
2960, 0, 2155905152, 4634, 19047, 4640, 4599
2970, 0, 2155905152, 4618, 19047, 4665, 4633
2980, 0, 2155905152, 4621, 19049, 4646, 4615
2990, 0, 2155905152, 4610, 19047, 4632, 4610
3000, 0, 2155905152, 4614, 19048, 4639, 4596
3010, 0, 2155905152, 4598, 19048, 4643, 4607
3020, 0, 2155905152, 4614, 19046, 4653, 4613
3030, 0, 2155905152, 4636, 19046, 4646, 4634
3040, 0, 2155905152, 4621, 19047, 4640, 4608
3050, 0, 2155905152, 4595, 19046, 4641, 4596
3060, 0, 2155905152, 4619, 19048, 4658, 4633
3070, 0, 2155905152, 4627, 19045, 4636, 4604
3080, 0, 2155905152, 4615, 19048, 4637, 4626
3090, 0, 2155905152, 4614, 19049, 4647, 4629
3100, 0, 2155905152, 4615, 19047, 4630, 4622
3110, 0, 2155905152, 4634, 19050, 4644, 4614
3120, 0, 2155905152, 4626, 19044, 4636, 4633
3130, 0, 2155905152, 4611, 19047, 4634, 4611
3140, 0, 2155905152, 4614, 19044, 4642, 4606
3150, 0, 2155905152, 4618, 19045, 4640, 4625
3160, 0, 2155905152, 4636, 19046, 4647, 4600
3170, 0, 2155905152, 4597, 19048, 4645, 4600
3180, 0, 2155905152, 4617, 19049, 19046, 4623
3190, 0, 2155905152, 4634, 19047, 4640, 4623
3200, 0, 2155905152, 4633, 19045, 4653, 4595
3210, 0, 2155905152, 4617, 19046, 4650, 4607
3220, 0, 2155905152, 4610, 19044, 4631, 4610
3230, 0, 2155905152, 4622, 19045, 4636, 4600
3240, 0, 2155905152, 4613, 19048, 4623, 4621
3250, 0, 2155905152, 4615, 19047, 4638, 4606
3260, 0, 2155905152, 4636, 19049, 4659, 4629
3270, 0, 2155905152, 4611, 19051, 4654, 4594
3280, 0, 2155905152, 4613, 19046, 4653, 4608
3290, 0, 2155905152, 4634, 19049, 4636, 4614
3300, 0, 2155905152, 4610, 19048, 4636, 4591
3310, 0, 2155905152, 4611, 19047, 4637, 4611
3320, 0, 2155905152, 4629, 19048, 4654, 4607
3330, 0, 2155905152, 4614, 19048, 4648, 4622
3340, 0, 2155905152, 4639, 19048, 4628, 4611
3350, 0, 2155905152, 4616, 19051, 4653, 4629
3360, 0, 2155905152, 4603, 19046, 4624, 4611
3370, 0, 2155905152, 4611, 19046, 4644, 4621
3380, 0, 2155905152, 4618, 19046, 4641, 4615
3390, 0, 2155905152, 4614, 19049, 4642, 4608
3400, 0, 2155905152, 4621, 19047, 4643, 4614
3410, 0, 2155905152, 4640, 19047, 4630, 4621
3420, 0, 2155905152, 4603, 19047, 4635, 4622
3430, 0, 2155905152, 4607, 19047, 19049, 4632
3440, 0, 2155905152, 4621, 19045, 4632, 4606
3450, 0, 2155905152, 4614, 19046, 4634, 4620
3460, 0, 2155905152, 4603, 19049, 4644, 4615
3470, 0, 2155905152, 4622, 19049, 4638, 4615
3480, 0, 2155905152, 4621, 19050, 4623, 4629
3490, 0, 2155905152, 4617, 19049, 4638, 4596
3500, 0, 2155905152, 4621, 19047, 4623, 4606
3510, 0, 2155905152, 4614, 19048, 4631, 4607
3520, 0, 2155905152, 4630, 19047, 4636, 4627
3530, 0, 2155905152, 4602, 19048, 4653, 4618
3540, 0, 2155905152, 4596, 19048, 4648, 4621
3550, 0, 2155905152, 4620, 19047, 4643, 4635
3560, 0, 2155905152, 4614, 19048, 4630, 4615
3570, 0, 2155905152, 4618, 19047, 4659, 4630
3580, 0, 2155905152, 4599, 19046, 4629, 4625
3590, 0, 2155905152, 4621, 19046, 4654, 4633
3600, 0, 2155905152, 4614, 19048, 4639, 4603
3610, 0, 2155905152, 4603, 19048, 4640, 4603
3620, 0, 2155905152, 4611, 19045, 4649, 4610
3630, 0, 2155905152, 4640, 19046, 4651, 4610
3640, 0, 2155905152, 4621, 19048, 4643, 4622
3650, 0, 2155905152, 4621, 19045, 4646, 4596
3660, 0, 2155905152, 4622, 19047, 4631, 4633
3670, 0, 2155905152, 4616, 19047, 4616, 4612
3680, 0, 2155905152, 4613, 19047, 19046, 4607
3690, 0, 2155905152, 4618, 19048, 4641, 4625
3700, 0, 2155905152, 4614, 19046, 4653, 4605
3710, 0, 2155905152, 4621, 19048, 4656, 4617
3720, 0, 2155905152, 4622, 19046, 4648, 4614
3730, 0, 2155905152, 4622, 19048, 4640, 4625
3740, 0, 2155905152, 4618, 19049, 4643, 4610
3750, 0, 2155905152, 4593, 19050, 4655, 4613
3760, 0, 2155905152, 4634, 19047, 4642, 4614
3770, 0, 2155905152, 4621, 19048, 4634, 4610
3780, 0, 2155905152, 4622, 19045, 4650, 4610
3790, 0, 2155905152, 4621, 19046, 4648, 4603
3800, 0, 2155905152, 4614, 19046, 4625, 4611
3810, 0, 2155905152, 4635, 19047, 4645, 4608
3820, 0, 2155905152, 4621, 19045, 4639, 4610
3830, 0, 2155905152, 4622, 19046, 4642, 4632
3840, 0, 2155905152, 4615, 4630, 4651, 4635
3850, 0, 2155905152, 4617, 19046, 4621, 4615
3860, 0, 2155905152, 4620, 19047, 4627, 4629
3870, 0, 2155905152, 4607, 19045, 4638, 4622
3880, 0, 2155905152, 4617, 19045, 4650, 4622
3890, 0, 2155905152, 4629, 19046, 4644, 4619
3900, 0, 2155905152, 4602, 19049, 4633, 4600
3910, 0, 2155905152, 4630, 19047, 4642, 4620
3920, 0, 2155905152, 4621, 19046, 4621, 4622
3930, 0, 2155905152, 4605, 19047, 19044, 4604
3940, 0, 2155905152, 4621, 19047, 4632, 4615
3950, 0, 2155905152, 4609, 19047, 4656, 4590
3960, 0, 2155905152, 4613, 19047, 4644, 4616
3970, 0, 2155905152, 4614, 19049, 4647, 4603
3980, 0, 2155905152, 4633, 19046, 4647, 4629
3990, 0, 2155905152, 4632, 19045, 4659, 4615
4000, 0, 2155905152, 4622, 19045, 4642, 4631
4010, 0, 2155905152, 4610, 19048, 4640, 4626
4020, 0, 2155905152, 4598, 19045, 4638, 4627
4030, 0, 2155905152, 4640, 19048, 4646, 4613
4040, 0, 2155905152, 4621, 19047, 4628, 4607
4050, 0, 2155905152, 4613, 19047, 4636, 4604
4060, 0, 2155905152, 4628, 19048, 4646, 4626
4070, 0, 2155905152, 4629, 19049, 4655, 4596
4080, 0, 2155905152, 4622, 19048, 4638, 4606
4090, 0, 2155905152, 4622, 4616, 4634, 4633
4100, 0, 2155905152, 4622, 19048, 4649, 4615
4110, 0, 2155905152, 4614, 19049, 4637, 4592
4120, 0, 2155905152, 4597, 19049, 4646, 4632
4130, 0, 2155905152, 4630, 19046, 4643, 4633
4140, 0, 2155905152, 4621, 19049, 4636, 4594
4150, 0, 2155905152, 4603, 19047, 4629, 4613
4160, 0, 2155905152, 4603, 19049, 4621, 4601
4170, 0, 2155905152, 4614, 19047, 4639, 4627
4180, 0, 2155905152, 4636, 19047, 19046, 4614
4190, 0, 2155905152, 4621, 19046, 4653, 4597
4200, 0, 2155905152, 4603, 19047, 4642, 4629
4210, 0, 2155905152, 4614, 19046, 4646, 4610
4220, 0, 2155905152, 4639, 19046, 4641, 4614
4230, 0, 2155905152, 4622, 19045, 4642, 4622
4240, 0, 2155905152, 4589, 19051, 4623, 4607
4250, 0, 2155905152, 4593, 19051, 4634, 4608
4260, 0, 2155905152, 4615, 19049, 4647, 4606
4270, 0, 2155905152, 4618, 19047, 4634, 4604
4280, 50, 2155905152, 4599, 19048, 4656, 4607
4290, 50, 2155905152, 4614, 19045, 4645, 4610
4300, 50, 2155905152, 4617, 19049, 4633, 4607
4310, 50, 2155905152, 4605, 19048, 4646, 4622
4320, 50, 2155905152, 4622, 19047, 4638, 4610
4330, 50, 2155905152, 4640, 19048, 4642, 4627
4340, 50, 2155905152, 4616, 4602, 4628, 4622
4350, 50, 2155905152, 4617, 19048, 4657, 4606
4360, 50, 2155905152, 4599, 19048, 4632, 4601
4370, 50, 2155905152, 4592, 19048, 4640, 4595
4380, 50, 2155905152, 4617, 19050, 4653, 4621
4390, 50, 2155905152, 4599, 19047, 4637, 4612
4400, 50, 2155905152, 4614, 19049, 4647, 4632
4410, 50, 2155905152, 4621, 19047, 4626, 4607
4420, 50, 2155905152, 4614, 19047, 4633, 4608
4430, 50, 2155905152, 4605, 19048, 19046, 4591
4440, 50, 2155905152, 4621, 19047, 4623, 4615
4450, 50, 2155905152, 4621, 19049, 4640, 4608
4460, 50, 2155905152, 4615, 19049, 4634, 4630
4470, 50, 2155905152, 4616, 19048, 4639, 4608
4480, 50, 2155905152, 4614, 19049, 4640, 4630
4490, 50, 2155905152, 4614, 19046, 4638, 4611
4500, 50, 2155905152, 4616, 19048, 4636, 4630
4510, 50, 2155905152, 4603, 19048, 4648, 4600
4520, 50, 2155905152, 4639, 19046, 4634, 4598
4530, 50, 2155905152, 4614, 19049, 4636, 4614
4540, 50, 2155905152, 4616, 19046, 4647, 4608
4550, 50, 2155905152, 4612, 19046, 4639, 4614
4560, 50, 2155905152, 4613, 19046, 4646, 4618
4570, 50, 2155905152, 4610, 19048, 4633, 4603
4580, 50, 2155905152, 4621, 19046, 4653, 4626
4590, 50, 2155905152, 4640, 19046, 4644, 4626
4600, 50, 2155905152, 4626, 19044, 4656, 4622
4610, 50, 2155905152, 4614, 19044, 4625, 4627
4620, 50, 2155905152, 4628, 19048, 4653, 4612
4630, 50, 2155905152, 4632, 19048, 4624, 4601
4640, 50, 2155905152, 4621, 19047, 4646, 4621
4650, 50, 2155905152, 4609, 19050, 4650, 4611
4660, 50, 2155905152, 4621, 19048, 4640, 4610
4670, 50, 2155905152, 4615, 19048, 4643, 4601
4680, 50, 2155905152, 4608, 19047, 19047, 4629
4690, 50, 2155905152, 4612, 19046, 4638, 4627
4700, 50, 2155905152, 4615, 19047, 4640, 4624
4710, 50, 2155905152, 4621, 19048, 4638, 4611
4720, 50, 2155905152, 4606, 19047, 4638, 4609
4730, 50, 2155905152, 4634, 19047, 4636, 4601
4740, 50, 2155905152, 4596, 19049, 4615, 4629
4750, 50, 2155905152, 4630, 19049, 4660, 4630
4760, 50, 2155905152, 4593, 19047, 4656, 4595
4770, 50, 2155905152, 4621, 19046, 4624, 4603
4780, 50, 2155905152, 4621, 19046, 4643, 4608
4790, 50, 2155905152, 4621, 19048, 4658, 4609
4800, 50, 2155905152, 4607, 19048, 4644, 4609
4810, 50, 2155905152, 4606, 19047, 4646, 4622
4820, 50, 2155905152, 4599, 19047, 4640, 4607
4830, 50, 2155905152, 4634, 19046, 4635, 4608
4840, 50, 2155905152, 4618, 19046, 4640, 4607
4850, 50, 2155905152, 4597, 19047, 4659, 4617
4860, 50, 2155905152, 4611, 19047, 4630, 4628
4870, 50, 2155905152, 4603, 19047, 4654, 4601
4880, 50, 2155905152, 4614, 19050, 4636, 4629
4890, 50, 2155905152, 4617, 19045, 4644, 4621
4900, 50, 2155905152, 4621, 4630, 4628, 4607
4910, 50, 2155905152, 4611, 19048, 4638, 4603
4920, 50, 2155905152, 4597, 19048, 4618, 4606
4930, 50, 2155905152, 4594, 19048, 4638, 4606
4940, 50, 2155905152, 4615, 19045, 4646, 4607
4950, 50, 2155905152, 4622, 19048, 4653, 4598
4960, 50, 2155905152, 4604, 19047, 4641, 4621
4970, 50, 2155905152, 4618, 19045, 4657, 4608
4980, 50, 2155905152, 4634, 19047, 4659, 4614
4990, 50, 2155905152, 4607, 19045, 4642, 4621
5000, 50, 2155905152, 4614, 19047, 4634, 4607
