Time, Input, RPM, Voltage, Current, Thrust, Torque
770, 100, 4807690, 2573, 2634, 16335, 2633
780, 100, 4807690, 2628, 2637, 16335, 2569
790, 100, 4807690, 2628, 2626, 16335, 2633
800, 100, 4807690, 2637, 2695, 16335, 2633
810, 100, 4807690, 2637, 16335, 2575, 2633
820, 100, 4807690, 2637, 2626, 16335, 2574
830, 100, 4807690, 2630, 2638, 16335, 2696
840, 100, 4807690, 2693, 2688, 16335, 2569
850, 100, 4807690, 2630, 2637, 0, 2571
860, 100, 4807690, 2627, 2638, 16335, 2633
870, 100, 4807690, 2625, 2638, 16335, 2639
880, 100, 4807690, 2629, 2637, 16335, 2632
890, 100, 4807690, 2626, 16335, 2624, 2632
900, 100, 4807690, 2626, 2695, 16335, 2688
910, 100, 4807690, 2568, 2625, 16335, 2634
920, 100, 4807690, 2631, 2638, 16335, 2629
930, 100, 4807690, 2627, 2625, 16335, 2697
940, 100, 4807690, 2563, 2693, 16335, 2572
950, 100, 4807690, 2564, 2632, 16335, 2635
960, 100, 4807690, 2626, 2624, 16335, 2631
970, 100, 4807690, 2625, 16335, 2625, 2635
980, 100, 4807690, 2627, 2689, 16334, 2626
990, 100, 4807690, 2629, 2624, 16335, 2566
1000, 100, 4807690, 2571, 2574, 16335, 2629
1010, 100, 4807690, 2698, 2636, 16335, 2689
1020, 100, 4807690, 2626, 2627, 16335, 2571
1030, 100, 4807690, 2570, 2689, 16335, 2632
1040, 100, 4807690, 2637, 2628, 16335, 2570
1050, 100, 4807690, 2689, 16335, 2633, 2571
1060, 100, 4807690, 2565, 2692, 2631, 2627
1070, 100, 4807690, 2633, 2628, 16335, 2631
1080, 100, 4807690, 2565, 2575, 16335, 2567
1090, 100, 4807690, 2570, 2625, 16335, 2569
1100, 100, 4807690, 2639, 2636, 16335, 2570
1110, 100, 4807690, 2627, 2571, 16335, 2628
1120, 100, 4807690, 2628, 2574, 16335, 2632
1130, 100, 4807690, 2693, 16335, 2575, 2563
1140, 100, 4807690, 2566, 2689, 2570, 2626
1150, 100, 4807690, 2634, 2690, 16335, 2697
1160, 100, 4807690, 2631, 2689, 16335, 2632
1170, 100, 4807690, 2627, 2636, 16335, 2634
1180, 100, 4807690, 2631, 2574, 16335, 2570
1190, 100, 4807690, 2565, 2626, 16335, 2564
1200, 100, 4807690, 2628, 2693, 16335, 2692
1210, 100, 4807690, 2688, 16335, 16335, 2572
1220, 100, 4807690, 2639, 2691, 2626, 2568
1230, 100, 4807690, 2565, 2691, 16335, 2627
1240, 100, 4807690, 2688, 2690, 16335, 2632
1250, 100, 4807690, 2631, 2637, 16335, 2631
1260, 100, 4807690, 2627, 2574, 16335, 2636
1270, 100, 4807690, 2634, 2695, 16335, 2696
1280, 100, 4807690, 2630, 2575, 16335, 2636
1290, 100, 4807690, 2689, 16335, 16335, 2569
1300, 100, 4807690, 2692, 2689, 2562, 2625
1310, 100, 4807690, 2688, 2638, 16335, 2563
1320, 100, 4807690, 2639, 2695, 16335, 2571
1330, 100, 4807690, 2629, 2638, 16335, 2568
1340, 100, 4807690, 2627, 2629, 16335, 2568
1350, 100, 4807690, 2568, 2638, 16335, 2565
1360, 100, 4807690, 2563, 2638, 16335, 2570
1370, 100, 4807690, 2688, 16335, 16335, 2628
1380, 100, 4807690, 2639, 2627, 2627, 2638
1390, 100, 4807690, 2695, 2694, 16335, 2688
1400, 100, 4807690, 2565, 2625, 16335, 2636
1410, 100, 4807690, 2565, 2689, 16335, 2638
1420, 100, 4807690, 2630, 2688, 16335, 2630
1430, 100, 4807690, 2626, 2572, 16335, 2574
1440, 100, 4807690, 2639, 2628, 16335, 2630
1450, 100, 4807690, 2636, 16335, 16335, 2635
1460, 100, 4807690, 2698, 2624, 2634, 2567
1470, 100, 4807690, 2688, 2627, 16335, 2571
1480, 100, 4807690, 2629, 2691, 16335, 2631
1490, 100, 4807690, 2626, 2625, 16335, 2633
1500, 100, 4807690, 2630, 2575, 16335, 2564
1510, 100, 4807690, 2696, 2636, 16335, 2638
1520, 100, 4807690, 2688, 2689, 16335, 2574
1530, 100, 4807690, 2636, 16335, 16335, 2688
1540, 100, 4807690, 2693, 16335, 2628, 2626
1550, 100, 4807690, 2635, 2692, 16335, 2635
1560, 100, 4807690, 2637, 2689, 16335, 2634
1570, 100, 4807690, 2564, 2694, 16335, 2638
1580, 100, 4807690, 2629, 2690, 16335, 2569
1590, 100, 4807690, 2637, 2692, 16335, 2631
1600, 100, 4807690, 2631, 2625, 16335, 2572
1610, 100, 4807690, 2694, 2572, 16335, 2693
1620, 100, 4807690, 2637, 16335, 2574, 2629
1630, 100, 4807690, 2625, 2573, 16335, 2634
1640, 100, 4807690, 2635, 2688, 16335, 2689
1650, 100, 4807690, 2627, 2690, 16335, 2635
1660, 100, 4807690, 2688, 2637, 16335, 2633
1670, 100, 4807690, 2630, 2693, 16335, 2632
1680, 100, 4807690, 2626, 2627, 16335, 2636
1690, 100, 4807690, 2692, 2575, 16335, 2629
1700, 100, 4807690, 2574, 16335, 2566, 2693
1710, 100, 4807690, 2628, 2688, 16335, 2565
1720, 100, 4807690, 2630, 2626, 16335, 2568
1730, 100, 4807690, 2692, 2689, 16335, 2632
1740, 100, 4807690, 2626, 2692, 16335, 2571
1750, 100, 4807690, 2563, 2638, 16335, 2631
1760, 100, 4807690, 2626, 2690, 16335, 2633
1770, 100, 4807690, 2635, 2631, 16335, 2569
1780, 100, 4807690, 2625, 16335, 2627, 2627
1790, 100, 4807690, 2626, 2574, 16335, 2630
1800, 100, 4807690, 2629, 2629, 16335, 2627
1810, 100, 4807690, 2628, 2690, 16335, 2571
1820, 100, 4807690, 2564, 2635, 16335, 2627
1830, 100, 4807690, 2626, 2574, 16335, 2632
1840, 100, 4807690, 2638, 2692, 16335, 2636
1850, 100, 4807690, 2639, 2575, 16335, 2635
1860, 100, 4807690, 2565, 16335, 2511, 2628
1870, 100, 4807690, 2639, 2638, 16335, 2637
1880, 100, 4807690, 2571, 2691, 16335, 2692
1890, 100, 4807690, 2629, 2626, 16335, 2563
1900, 100, 4807690, 2565, 2637, 16335, 2698
1910, 100, 4807690, 2627, 2625, 16335, 2633
1920, 100, 4807690, 2639, 2638, 16335, 2630
1930, 100, 4807690, 2688, 2575, 16335, 2634
1940, 100, 4807690, 2695, 16335, 2560, 2633
1950, 100, 4807690, 2637, 2691, 16335, 2626
1960, 100, 4807690, 2631, 2636, 16335, 2563
1970, 100, 4807690, 2629, 2690, 16335, 2692
1980, 100, 4807690, 2632, 2637, 16335, 2638
1990, 100, 4807690, 2688, 2693, 16335, 2635
2000, 100, 4807690, 2636, 2625, 16335, 2571
2010, 100, 4807690, 2628, 2637, 16335, 2689
2020, 100, 4807690, 2574, 16335, 2565, 2569
2030, 100, 4807690, 2688, 2638, 16335, 2624
2040, 100, 4807690, 2626, 2693, 16335, 2568
2050, 100, 4807690, 2571, 2624, 16335, 2571
2060, 100, 4807690, 2629, 2639, 16335, 2633
2070, 100, 4807690, 2691, 2624, 16335, 2639
2080, 100, 4807690, 2567, 2573, 16335, 2628
2090, 100, 4807690, 2629, 2629, 16335, 2689
2100, 100, 4807690, 2636, 16335, 2565, 2565
2110, 100, 4807690, 2629, 2691, 16335, 2629
2120, 100, 4807690, 2569, 2626, 16335, 2635
2130, 100, 4807690, 2638, 2624, 16335, 2572
2140, 100, 4807690, 2567, 2637, 16335, 2569
2150, 100, 4807690, 2565, 2574, 16335, 2633
2160, 100, 4807690, 2625, 2693, 16335, 2691
2170, 100, 4807690, 2566, 2689, 16335, 2697
2180, 100, 4807690, 2692, 16335, 2631, 2629
2190, 100, 4807690, 2627, 2695, 16335, 2628
2200, 100, 4807690, 2689, 2691, 16335, 2628
2210, 100, 4807690, 2689, 2637, 16335, 2572
2220, 100, 4807690, 2629, 2571, 16335, 2565
2230, 100, 4807690, 2628, 2572, 16335, 2630
2240, 100, 4807690, 2692, 2695, 16335, 2570
2250, 100, 4807690, 2627, 2637, 16335, 2566
2260, 100, 4807690, 2625, 16335, 2625, 2568
2270, 100, 4807690, 2630, 2637, 16335, 2631
2280, 100, 4807690, 2637, 2692, 16335, 2568
2290, 100, 4807690, 2566, 2695, 16335, 2632
2300, 100, 4807690, 2633, 2625, 16335, 2632
2310, 100, 4807690, 2565, 2573, 16335, 2631
2320, 100, 4807690, 2628, 2573, 16335, 2628
2330, 100, 4807690, 2629, 2626, 16335, 2635
2340, 100, 4807690, 2628, 16335, 2624, 2568
2350, 100, 4807690, 2563, 2694, 16335, 2688
2360, 100, 4807690, 2629, 2635, 16335, 2635
2370, 100, 4807690, 2628, 2695, 16335, 2688
2380, 100, 4807690, 2563, 2638, 16335, 2636
2390, 100, 4807690, 2572, 2693, 16335, 2634
2400, 100, 4807690, 2628, 2628, 16335, 2637
2410, 100, 4807690, 2627, 2639, 16335, 2630
2420, 100, 4807690, 2571, 16335, 2631, 2632
2430, 100, 4807690, 2565, 2638, 16335, 2565
2440, 100, 4807690, 2631, 2638, 16335, 2631
2450, 100, 4807690, 2627, 2688, 16335, 2629
2460, 100, 4807690, 2572, 2626, 16335, 2571
2470, 100, 4807690, 2629, 2637, 16335, 2631
2480, 100, 4807690, 2566, 2635, 16335, 2628
2490, 100, 4807690, 2630, 2693, 16335, 2633
2500, 100, 4807690, 2636, 16335, 16335, 2634
2510, 100, 4807690, 2564, 2639, 2625, 2626
2520, 100, 4807690, 2628, 2638, 16335, 2630
2530, 100, 4807690, 2637, 2575, 16335, 2633
2540, 100, 4807690, 2626, 2632, 16335, 2689
2550, 100, 4807690, 2566, 2691, 16335, 2631
2560, 100, 4807690, 2630, 2690, 16335, 2629
2570, 100, 4807690, 2688, 2637, 16335, 2630
2580, 100, 4807690, 2637, 16335, 16335, 2566
2590, 100, 4807690, 2636, 2639, 2626, 2566
2600, 100, 4807690, 2573, 2636, 0, 2689
2610, 100, 4807690, 2639, 2691, 16335, 2690
2620, 100, 4807690, 2626, 2636, 16335, 2575
2630, 100, 4807690, 2628, 2625, 16335, 2633
2640, 100, 4807690, 2692, 2572, 16335, 2569
2650, 100, 4807690, 2688, 2575, 16335, 2632
2660, 100, 4807690, 2692, 16335, 16335, 2635
2670, 100, 4807690, 2567, 2639, 2637, 2626
2680, 100, 4807690, 2639, 2575, 16335, 2638
2690, 100, 4807690, 2688, 2689, 16335, 2633
2700, 100, 4807690, 2564, 2690, 16335, 2632
2710, 100, 4807690, 2629, 2574, 16335, 2635
2720, 100, 4807690, 2691, 2636, 16335, 2568
2730, 100, 4807690, 2637, 2693, 16335, 2632
2740, 100, 4807690, 2626, 16335, 16335, 2569
2750, 100, 4807690, 2572, 2691, 2624, 2629
2760, 100, 4807690, 2693, 2635, 16335, 2637
2770, 100, 4807690, 2626, 2627, 16335, 2688
2780, 100, 4807690, 2573, 2626, 16335, 2635
2790, 100, 4807690, 2629, 2637, 16335, 2572
2800, 100, 4807690, 2573, 2638, 16335, 2639
2810, 100, 4807690, 2632, 2693, 16335, 2573
2820, 100, 4807690, 2690, 2637, 16335, 2635
2830, 100, 4807690, 2639, 16335, 2625, 2630
2840, 100, 4807690, 2626, 2636, 16335, 2565
2850, 100, 4807690, 2626, 2572, 16334, 2631
2860, 100, 4807690, 2628, 2575, 16335, 2633
2870, 100, 4807690, 2567, 2575, 16335, 2634
2880, 100, 4807690, 2629, 2628, 16335, 2571
2890, 100, 4807690, 2566, 2637, 16335, 2570
2900, 100, 4807690, 2636, 2637, 16335, 2634
2910, 100, 4807690, 2628, 16335, 2565, 2630
2920, 100, 4807690, 2639, 2688, 16335, 2633
2930, 100, 4807690, 2630, 2627, 16335, 2628
2940, 100, 4807690, 2632, 2636, 16335, 2569
2950, 100, 4807690, 2629, 2636, 16335, 2638
2960, 100, 4807690, 2632, 2639, 16334, 2569
2970, 100, 4807690, 2637, 2689, 16335, 2570
2980, 100, 4807690, 2637, 2575, 16335, 2634
2990, 100, 4807690, 2629, 16335, 2567, 2567
3000, 100, 4807690, 2626, 2635, 16335, 2630
3010, 100, 4807690, 2694, 2624, 16335, 2697
3020, 100, 4807690, 2630, 2693, 16335, 2688
3030, 100, 4807690, 2632, 2692, 16335, 2632
3040, 100, 4807690, 2629, 2638, 16335, 2633
3050, 100, 4807690, 2626, 2693, 16335, 2632
3060, 100, 4807690, 2627, 2572, 16335, 2565
3070, 100, 4807690, 2566, 0, 2511, 2630
3080, 100, 4807690, 2630, 2692, 16335, 2635
3090, 100, 4807690, 2626, 2688, 16335, 2568
3100, 100, 4807690, 2625, 2638, 16335, 2573
3110, 100, 4807690, 2637, 2693, 16335, 2634
3120, 100, 4807690, 2574, 2636, 16335, 2632
3130, 100, 4807690, 2691, 2690, 16335, 2636
3140, 100, 4807690, 2691, 2639, 16335, 2635
3150, 100, 4807690, 2626, 0, 2566, 2627
3160, 100, 4807690, 2688, 2638, 16335, 2688
3170, 100, 4807690, 2631, 2624, 16335, 2569
3180, 100, 4807690, 2629, 2638, 16335, 2570
3190, 100, 4807690, 2566, 2691, 16335, 2697
3200, 100, 4807690, 2563, 2627, 16335, 2564
3210, 100, 4807690, 2631, 2638, 16335, 2633
3220, 100, 4807690, 2564, 2627, 16335, 2573
3230, 100, 4807690, 2690, 0, 2625, 2628
3240, 100, 4807690, 2629, 2624, 16335, 2689
3250, 100, 4807690, 2627, 2636, 16335, 2564
3260, 100, 4807690, 2627, 2694, 16335, 2630
3270, 100, 4807690, 2638, 2694, 16335, 2635
3280, 100, 4807690, 2692, 2626, 16335, 2574
3290, 100, 4807690, 2694, 2636, 16335, 2569
3300, 100, 4807690, 2565, 2695, 16335, 2634
3310, 100, 4807690, 2628, 16335, 2624, 2639
3320, 100, 4807690, 2566, 2624, 16335, 2626
3330, 100, 4807690, 2626, 2637, 16335, 2573
3340, 100, 4807690, 2635, 2639, 16335, 2569
3350, 100, 4807690, 2628, 2637, 16335, 2633
3360, 100, 4807690, 2627, 2691, 16335, 2572
3370, 100, 4807690, 2631, 2571, 16335, 2569
3380, 100, 4807690, 2639, 2627, 16335, 2636
3390, 100, 4807690, 2638, 16335, 2630, 2688
3400, 100, 4807690, 2694, 2626, 16335, 2627
3410, 100, 4807690, 2626, 2628, 16335, 2632
3420, 100, 4807690, 2630, 2629, 16335, 2638
3430, 100, 4807690, 2629, 2627, 16335, 2699
3440, 100, 4807690, 2639, 2688, 16335, 2697
3450, 100, 4807690, 2689, 2627, 16335, 2565
3460, 100, 4807690, 2628, 2638, 16335, 2637
3470, 100, 4807690, 2637, 16335, 2561, 2630
3480, 100, 4807690, 2627, 2626, 16335, 2630
3490, 100, 4807690, 2688, 2693, 16335, 2634
3500, 100, 4807690, 2574, 2688, 16335, 2572
3510, 100, 4807690, 2626, 2571, 16335, 2569
3520, 100, 4807690, 2563, 2627, 16335, 2639
3530, 100, 4807690, 2626, 2637, 16335, 2631
3540, 100, 4807690, 2633, 2626, 16335, 2572
3550, 100, 4807690, 2634, 16335, 2633, 2573
3560, 100, 4807690, 2629, 2626, 16335, 2630
3570, 100, 4807690, 2688, 2637, 16335, 2631
3580, 100, 4807690, 2630, 2624, 16335, 2633
3590, 100, 4807690, 2688, 2625, 16335, 2699
3600, 100, 4807690, 2631, 2625, 16335, 2627
3610, 100, 4807690, 2631, 2627, 16335, 2571
3620, 100, 4807690, 2564, 2637, 16335, 2570
3630, 100, 4807690, 2636, 16335, 2511, 2631
3640, 100, 4807690, 2697, 2639, 16335, 2638
3650, 100, 4807690, 2627, 2574, 16335, 2571
3660, 100, 4807690, 2631, 2688, 16335, 2629
3670, 100, 4807690, 2629, 2637, 16335, 2631
3680, 100, 4807690, 2631, 2630, 16335, 2571
3690, 100, 4807690, 2693, 2574, 16335, 2572
3700, 100, 4807690, 2627, 2697, 16335, 2634
3710, 100, 4807690, 2694, 16335, 16335, 2689
3720, 100, 4807690, 2628, 2696, 2569, 2632
3730, 100, 4807690, 2634, 2639, 16335, 2627
3740, 100, 4807690, 2626, 2694, 16335, 2637
3750, 100, 4807690, 2627, 2637, 16335, 2574
3760, 100, 4807690, 2564, 2639, 16335, 2568
3770, 100, 4807690, 2569, 2693, 16335, 2562
3780, 100, 4807690, 2627, 2639, 16335, 2571
3790, 100, 4807690, 2575, 16335, 16335, 2571
3800, 100, 4807690, 2565, 2696, 2633, 2565
3810, 100, 4807690, 2693, 2573, 16335, 2570
3820, 100, 4807690, 2567, 2638, 16335, 2632
3830, 100, 4807690, 2694, 2635, 16335, 2633
3840, 100, 4807690, 2624, 2690, 16335, 2634
3850, 100, 4807690, 2628, 2637, 16335, 2632
3860, 100, 4807690, 2629, 2629, 16335, 2573
3870, 100, 4807690, 2625, 16335, 0, 2630
3880, 100, 4807690, 2638, 2690, 2625, 2568
3890, 100, 4807690, 2628, 2635, 16335, 2629
3900, 100, 4807690, 2574, 2638, 16335, 2624
3910, 100, 4807690, 2626, 2639, 16335, 2566
3920, 100, 4807690, 2566, 2574, 16335, 2574
3930, 100, 4807690, 2628, 2635, 16335, 2634
3940, 100, 4807690, 2566, 2639, 16335, 2697
3950, 100, 4807690, 2574, 16335, 16335, 2575
3960, 100, 4807690, 2630, 2573, 2561, 2638
3970, 100, 4807690, 2696, 2626, 16335, 2568
3980, 100, 4807690, 2627, 2624, 16335, 2575
3990, 100, 4807690, 2572, 2691, 16335, 2565
4000, 100, 4807690, 2565, 2691, 16335, 2634
4010, 100, 4807690, 2628, 2690, 16335, 2630
4020, 100, 4807690, 2629, 2635, 16335, 2568
4030, 100, 4807690, 2635, 16335, 16335, 2568
4040, 100, 4807690, 2693, 16335, 2574, 2627
4050, 100, 4807690, 2630, 2634, 16335, 2574
4060, 100, 4807690, 2565, 2625, 16335, 2632
4070, 100, 4807690, 2691, 2638, 16335, 2636
4080, 100, 4807690, 2633, 2638, 16335, 2637
4090, 100, 4807690, 2694, 2574, 16335, 2572
4100, 100, 4807690, 2688, 2639, 16335, 2569
4110, 100, 4807690, 2694, 2690, 16335, 2631
4120, 100, 4807690, 2691, 16335, 2562, 2565
4130, 100, 4807690, 2565, 2574, 16335, 2571
4140, 100, 4807690, 2627, 2695, 16335, 2570
4150, 100, 4807690, 2566, 2574, 16335, 2628
4160, 100, 4807690, 2638, 2635, 16335, 2632
4170, 100, 4807690, 2563, 2693, 16335, 2698
4180, 100, 4807690, 2689, 2639, 16335, 2639
4190, 100, 4807690, 2575, 2627, 16335, 2639
4200, 100, 4807690, 2568, 16335, 2627, 2627
4210, 100, 4807690, 2628, 2635, 16335, 2635
4220, 100, 4807690, 2566, 2694, 16335, 2569
4230, 100, 4807690, 2632, 2572, 16335, 2638
4240, 100, 4807690, 2639, 2689, 16335, 2638
4250, 100, 4807690, 2629, 2574, 16335, 2689
4260, 100, 4807690, 2693, 2635, 16335, 2635
4270, 100, 4807690, 2627, 2691, 16335, 2634
4280, 100, 4807690, 2628, 16335, 2566, 2574
4290, 100, 4807690, 2638, 2637, 16335, 2698
4300, 100, 4807690, 2639, 2694, 16335, 2635
4310, 100, 4807690, 2694, 2631, 16335, 2631
4320, 100, 4807690, 2567, 2689, 16335, 2630
4330, 100, 4807690, 2564, 2572, 16335, 2573
4340, 100, 4807690, 2630, 2690, 16335, 2570
4350, 100, 4807690, 2573, 2688, 16335, 2634
4360, 100, 4807690, 2568, 16335, 2625, 2626
4370, 100, 4807690, 2693, 2637, 16335, 2564
4380, 100, 4807690, 2634, 2690, 16335, 2692
4390, 100, 4807690, 2574, 2624, 16335, 2637
4400, 100, 4807690, 2629, 2627, 16335, 2630
4410, 100, 4807690, 2626, 2690, 16335, 2637
4420, 100, 4807690, 2567, 2688, 16335, 2570
4430, 100, 4807690, 2634, 2572, 16335, 2634
4440, 100, 4807690, 2693, 16335, 2626, 2630
4450, 100, 4807690, 2694, 2629, 16335, 2573
4460, 100, 4807690, 2637, 2693, 16335, 2633
4470, 100, 4807690, 2570, 2574, 16335, 2689
4480, 100, 4807690, 2690, 2694, 16335, 2639
4490, 100, 4807690, 2639, 2639, 16335, 2631
4500, 100, 4807690, 2688, 2639, 16335, 2635
4510, 100, 4807690, 2636, 2626, 16335, 2631
4520, 100, 4807690, 2689, 16335, 2626, 2625
4530, 100, 4807690, 2628, 2627, 16335, 2629
4540, 100, 4807690, 2565, 2627, 16335, 2636
4550, 100, 4807690, 2630, 2575, 16335, 2699
4560, 100, 4807690, 2692, 2638, 16335, 2635
4570, 100, 4807690, 2572, 2575, 16335, 2570
4580, 100, 4807690, 2566, 2637, 16335, 2626
4590, 100, 4807690, 2691, 2627, 16335, 2688
4600, 100, 4807690, 2637, 16335, 2565, 2570
4610, 100, 4807690, 2629, 2688, 16335, 2565
4620, 100, 4807690, 2627, 2626, 16335, 2634
4630, 100, 4807690, 2563, 2624, 16335, 2639
4640, 100, 4807690, 2629, 2694, 16335, 2632
4650, 100, 4807690, 2629, 2638, 16335, 2631
4660, 100, 4807690, 2697, 2692, 16335, 2627
4670, 100, 4807690, 2688, 2690, 16335, 2571
4680, 100, 4807690, 2635, 16335, 2625, 2633
4690, 100, 4807690, 2696, 2626, 16335, 2567
4700, 100, 4807690, 2638, 2689, 16335, 2633
4710, 100, 4807690, 2688, 2624, 16335, 2637
4720, 100, 4807690, 2566, 2636, 16335, 2571
4730, 100, 4807690, 2631, 2693, 16335, 2568
4740, 100, 4807690, 2638, 2626, 16335, 2629
4750, 100, 4807690, 2629, 2694, 16335, 2628
4760, 100, 4807690, 2696, 16335, 2573, 2569
4770, 100, 4807690, 2636, 2688, 16335, 2627
4780, 100, 4807690, 2627, 2694, 16335, 2631
4790, 100, 4807690, 2633, 2694, 16335, 2632
4800, 100, 4807690, 2573, 2571, 16335, 2627
4810, 100, 4807690, 2631, 2638, 16335, 2570
4820, 100, 4807690, 2629, 2624, 16335, 2635
4830, 100, 4807690, 2568, 2626, 16335, 2574
4840, 100, 4807690, 2627, 16335, 2631, 2573
4850, 100, 4807690, 2688, 2637, 16335, 2629
4860, 100, 4807690, 2627, 2695, 16335, 2565
4870, 100, 4807690, 2629, 2639, 16335, 2570
4880, 100, 4807690, 2566, 2638, 16335, 2631
4890, 100, 4807690, 2629, 2575, 16335, 2571
4900, 100, 4807690, 2565, 2638, 16335, 2631
4910, 100, 4807690, 2574, 2639, 16335, 2632
4920, 100, 4807690, 2631, 16335, 16335, 2639
4930, 100, 4807690, 2628, 2628, 2561, 2628
4940, 100, 4807690, 2631, 2689, 16335, 2564
4950, 100, 4807690, 2697, 2627, 16335, 2633
4960, 100, 4807690, 2697, 2694, 16335, 2574
4970, 100, 4807690, 2634, 2637, 16335, 2630
4980, 100, 4807690, 2566, 2638, 16335, 2571
4990, 100, 4807690, 2625, 2694, 16335, 2632
5000, 100, 4807690, 2573, 16335, 16335, 2634
5010, 100, 4807690, 2692, 2638, 2566, 2628
5020, 100, 4807690, 2693, 2628, 16335, 2630
5030, 100, 4807690, 2565, 2690, 16335, 2569
5040, 100, 4807690, 2693, 2575, 16335, 2635
5050, 100, 4807690, 2626, 2639, 16335, 2629
5060, 100, 4807690, 2629, 2689, 16335, 2630
5070, 100, 4807690, 2629, 2639, 16335, 2574
5080, 100, 4807690, 2627, 16335, 16335, 2639
5090, 100, 4807690, 2627, 2694, 2567, 2639
5100, 100, 4807690, 2628, 2637, 16335, 2571
5110, 100, 4807690, 2630, 2624, 16335, 2628
5120, 100, 4807690, 2639, 2690, 16335, 2637
5130, 100, 4807690, 2628, 2639, 16335, 2633
5140, 100, 4807690, 2564, 2635, 16335, 2633
5150, 100, 4807690, 2634, 2695, 16335, 2631
5160, 100, 4807690, 2635, 16335, 16335, 2573
5170, 100, 4807690, 2693, 16335, 2565, 2630
5180, 100, 4807690, 2629, 2574, 16335, 2689
5190, 100, 4807690, 2689, 2688, 16334, 2569
