Time, Input, RPM, Voltage, Current, Thrust, Torque
850, 100, 0, 352, 352, 355, 351
860, 100, 0, 352, 361, 359, 355
870, 100, 0, 352, 352, 353, 350
880, 100, 0, 352, 363, 349, 354
890, 100, 0, 352, 355, 351, 353
900, 100, 0, 352, 347, 353, 352
910, 100, 0, 352, 362, 362, 354
920, 100, 0, 352, 361, 351, 355
930, 100, 0, 352, 353, 357, 349
940, 100, 0, 352, 355, 353, 352
950, 100, 0, 352, 351, 356, 349
960, 100, 0, 352, 351, 356, 348
970, 100, 0, 349, 351, 359, 361
980, 100, 0, 352, 358, 360, 352
990, 100, 0, 352, 355, 357, 362
1000, 100, 0, 352, 354, 353, 357
1010, 100, 0, 352, 353, 351, 356
1020, 100, 0, 353, 357, 354, 347
1030, 100, 0, 352, 356, 348, 363
1040, 100, 0, 353, 352, 355, 349
1050, 100, 0, 348, 356, 360, 360
1060, 100, 0, 352, 362, 353, 352
1070, 100, 0, 352, 350, 359, 348
1080, 100, 0, 352, 353, 358, 355
1090, 100, 0, 352, 358, 358, 349
1100, 100, 0, 352, 363, 361, 359
1110, 100, 0, 352, 356, 351, 354
1120, 100, 0, 352, 355, 359, 347
1130, 100, 0, 352, 357, 360, 357
1140, 100, 0, 346, 360, 355, 353
1150, 100, 0, 352, 353, 353, 352
1160, 100, 0, 352, 356, 359, 358
1170, 100, 0, 352, 362, 361, 353
1180, 100, 0, 352, 355, 356, 357
1190, 100, 0, 352, 354, 351, 361
1200, 100, 0, 352, 360, 360, 350
1210, 100, 0, 352, 351, 358, 349
1220, 100, 0, 344, 353, 350, 353
1230, 100, 0, 352, 356, 356, 352
1240, 100, 0, 352, 347, 358, 351
1250, 100, 0, 352, 363, 357, 349
1260, 100, 0, 352, 357, 347, 358
1270, 100, 0, 352, 352, 358, 355
1280, 100, 0, 352, 355, 359, 349
1290, 100, 0, 352, 360, 355, 356
1300, 100, 0, 352, 347, 359, 353
1310, 100, 0, 352, 359, 360, 352
1320, 100, 0, 352, 359, 358, 354
1330, 100, 0, 353, 361, 352, 360
1340, 100, 0, 352, 358, 354, 359
1350, 100, 0, 352, 350, 359, 355
1360, 100, 0, 352, 349, 350, 357
1370, 100, 0, 352, 356, 357, 354
1380, 100, 0, 356, 349, 345, 346
1390, 100, 0, 352, 358, 357, 352
1400, 100, 0, 352, 350, 351, 354
1410, 100, 0, 352, 361, 357, 349
1420, 100, 0, 352, 359, 357, 360
1430, 100, 0, 351, 355, 353, 358
1440, 100, 0, 352, 351, 353, 356
1450, 100, 0, 352, 353, 356, 354
1460, 100, 0, 359, 359, 350, 354
1470, 100, 0, 352, 352, 357, 352
1480, 100, 0, 353, 357, 347, 356
1490, 100, 0, 352, 355, 360, 350
1500, 100, 0, 352, 359, 359, 361
1510, 100, 0, 352, 358, 356, 354
1520, 100, 0, 352, 358, 360, 353
1530, 100, 0, 352, 352, 358, 352
1540, 100, 0, 347, 348, 349, 355
1550, 100, 0, 352, 348, 354, 352
1560, 100, 0, 352, 361, 350, 352
1570, 100, 0, 352, 360, 353, 354
1580, 100, 0, 352, 347, 363, 350
1590, 100, 0, 352, 361, 353, 353
1600, 100, 0, 352, 351, 354, 352
1610, 100, 0, 352, 349, 355, 361
1620, 100, 0, 346, 350, 354, 360
1630, 100, 0, 352, 359, 350, 352
1640, 100, 0, 352, 358, 349, 353
1650, 100, 0, 352, 355, 360, 357
1660, 100, 0, 352, 353, 355, 359
1670, 100, 0, 352, 356, 358, 351
1680, 100, 0, 352, 353, 350, 350
1690, 100, 0, 352, 351, 353, 359
1700, 100, 0, 350, 351, 352, 352
1710, 100, 0, 352, 348, 360, 352
1720, 100, 0, 352, 359, 355, 357
1730, 100, 0, 352, 346, 351, 351
1740, 100, 0, 352, 357, 354, 352
1750, 100, 0, 352, 355, 351, 360
1760, 100, 0, 352, 350, 356, 357
1770, 100, 0, 352, 354, 361, 354
1780, 100, 0, 355, 355, 357, 357
1790, 100, 0, 352, 355, 352, 352
1800, 100, 0, 352, 349, 361, 357
1810, 100, 0, 352, 363, 357, 358
1820, 100, 0, 352, 356, 355, 353
1830, 100, 0, 352, 358, 363, 363
1840, 100, 0, 352, 357, 348, 355
1850, 100, 0, 352, 355, 357, 350
1860, 100, 0, 352, 354, 354, 350
1870, 100, 0, 352, 360, 356, 352
1880, 100, 0, 352, 354, 360, 346
1890, 100, 0, 352, 356, 354, 354
1900, 100, 0, 352, 350, 360, 350
1910, 100, 0, 352, 351, 351, 360
1920, 100, 0, 352, 350, 358, 350
1930, 100, 0, 351, 347, 352, 352
1940, 100, 0, 355, 358, 362, 355
1950, 100, 0, 352, 350, 351, 352
1960, 100, 0, 352, 357, 354, 346
1970, 100, 0, 353, 356, 361, 360
1980, 100, 0, 352, 355, 353, 352
1990, 100, 0, 352, 355, 351, 357
2000, 100, 0, 352, 351, 357, 356
2010, 100, 0, 352, 357, 360, 351
2020, 100, 0, 344, 363, 354, 350
2030, 100, 0, 352, 348, 350, 352
2040, 100, 0, 352, 361, 350, 350
2050, 100, 0, 352, 350, 357, 345
2060, 100, 0, 352, 359, 358, 356
2070, 100, 0, 352, 363, 358, 355
2080, 100, 0, 352, 354, 348, 353
2090, 100, 0, 352, 361, 354, 351
2100, 100, 0, 356, 349, 350, 354
2110, 100, 0, 352, 358, 358, 352
2120, 100, 0, 352, 357, 362, 354
2130, 100, 0, 352, 360, 356, 356
2140, 100, 0, 352, 352, 356, 351
2150, 100, 0, 352, 347, 351, 351
2160, 100, 0, 352, 354, 356, 358
2170, 100, 0, 352, 363, 350, 359
2180, 100, 0, 353, 359, 357, 348
2190, 100, 0, 352, 352, 357, 352
2200, 100, 0, 352, 353, 355, 350
2210, 100, 0, 352, 356, 354, 350
2220, 100, 0, 352, 360, 358, 356
2230, 100, 0, 352, 354, 349, 355
2240, 100, 0, 352, 364, 361, 353
2250, 100, 0, 352, 357, 348, 348
2260, 100, 0, 350, 356, 353, 351
2270, 100, 0, 352, 344, 356, 352
2280, 100, 0, 352, 358, 359, 362
2290, 100, 0, 352, 349, 356, 345
2300, 100, 0, 352, 358, 355, 355
2310, 100, 0, 352, 354, 361, 356
2320, 100, 0, 352, 355, 356, 350
2330, 100, 0, 352, 350, 361, 355
2340, 100, 0, 352, 362, 354, 352
2350, 100, 0, 350, 356, 352, 352
2360, 100, 0, 351, 359, 352, 352
2370, 100, 0, 352, 354, 354, 353
2380, 100, 0, 352, 358, 359, 357
2390, 100, 0, 352, 356, 361, 351
2400, 100, 0, 352, 350, 363, 354
2410, 100, 0, 352, 353, 354, 352
2420, 100, 0, 352, 349, 357, 348
2430, 100, 0, 355, 361, 354, 356
2440, 100, 0, 352, 358, 362, 352
2450, 100, 0, 352, 352, 358, 356
2460, 100, 0, 352, 355, 360, 360
2470, 100, 0, 352, 357, 352, 351
2480, 100, 0, 352, 348, 356, 354
2490, 100, 0, 352, 354, 349, 359
2500, 100, 0, 352, 356, 357, 358
2510, 100, 0, 358, 360, 346, 358
2520, 100, 0, 352, 350, 353, 352
2530, 100, 0, 352, 352, 354, 353
2540, 100, 0, 352, 365, 357, 353
2550, 100, 0, 352, 354, 355, 354
2560, 100, 0, 352, 349, 364, 354
2570, 100, 0, 352, 358, 359, 354
2580, 100, 0, 352, 357, 353, 359
2590, 100, 0, 352, 353, 358, 353
2600, 100, 0, 352, 348, 355, 352
2610, 100, 0, 352, 355, 354, 362
2620, 100, 0, 352, 356, 350, 349
2630, 100, 0, 352, 357, 352, 361
2640, 100, 0, 352, 363, 355, 352
2650, 100, 0, 352, 353, 354, 352
2660, 100, 0, 352, 361, 355, 356
2670, 100, 0, 349, 344, 351, 357
2680, 100, 0, 352, 363, 354, 352
2690, 100, 0, 352, 352, 355, 351
2700, 100, 0, 352, 355, 353, 362
2710, 100, 0, 352, 362, 360, 358
2720, 100, 0, 352, 363, 356, 357
2730, 100, 0, 352, 350, 351, 355
2740, 100, 0, 352, 355, 355, 358
2750, 100, 0, 359, 352, 358, 351
2760, 100, 0, 352, 353, 350, 352
2770, 100, 0, 352, 356, 351, 359
2780, 100, 0, 352, 356, 356, 353
2790, 100, 0, 352, 365, 366, 348
2800, 100, 0, 352, 354, 357, 358
2810, 100, 0, 352, 361, 361, 361
2820, 100, 0, 352, 360, 348, 352
2830, 100, 0, 349, 352, 353, 353
2840, 100, 0, 352, 355, 352, 352
2850, 100, 0, 352, 356, 359, 349
2860, 100, 0, 352, 355, 363, 349
2870, 100, 0, 352, 360, 352, 357
2880, 100, 0, 352, 359, 360, 350
2890, 100, 0, 352, 354, 353, 356
2900, 100, 0, 352, 355, 351, 351
2910, 100, 0, 352, 353, 361, 361
2920, 100, 0, 352, 348, 356, 352
2930, 100, 0, 353, 350, 350, 353
2940, 100, 0, 352, 362, 349, 350
2950, 100, 0, 352, 355, 356, 348
2960, 100, 0, 352, 361, 359, 351
2970, 100, 0, 352, 353, 362, 349
2980, 100, 0, 352, 357, 345, 352
2990, 100, 0, 346, 357, 359, 347
3000, 100, 0, 352, 352, 348, 352
3010, 100, 0, 352, 350, 348, 354
3020, 100, 0, 352, 358, 362, 349
3030, 100, 0, 352, 354, 363, 348
3040, 100, 0, 352, 358, 350, 345
3050, 100, 0, 352, 357, 352, 351
3060, 100, 0, 352, 362, 353, 356
3070, 100, 0, 350, 356, 354, 356
3080, 100, 0, 352, 360, 351, 352
3090, 100, 0, 352, 350, 349, 350
3100, 100, 0, 352, 360, 360, 357
3110, 100, 0, 352, 354, 350, 353
3120, 100, 0, 352, 361, 356, 354
3130, 100, 0, 353, 362, 355, 350
3140, 100, 0, 352, 356, 357, 355
3150, 100, 0, 353, 353, 353, 355
3160, 100, 0, 352, 358, 355, 352
3170, 100, 0, 352, 360, 353, 354
3180, 100, 0, 352, 356, 356, 347
3190, 100, 0, 352, 350, 353, 361
3200, 100, 0, 352, 362, 356, 356
3210, 100, 0, 352, 355, 357, 356
3220, 100, 0, 352, 364, 358, 348
3230, 100, 0, 354, 353, 357, 355
3240, 100, 0, 352, 354, 350, 352
3250, 100, 0, 352, 354, 352, 352
3260, 100, 0, 352, 352, 349, 352
3270, 100, 0, 351, 357, 362, 349
3280, 100, 0, 352, 353, 349, 346
3290, 100, 0, 352, 351, 355, 359
3300, 100, 0, 352, 358, 358, 354
3310, 100, 0, 351, 354, 355, 351
3320, 100, 0, 352, 351, 357, 352
3330, 100, 0, 352, 360, 350, 354
3340, 100, 0, 352, 350, 354, 351
3350, 100, 0, 352, 355, 357, 360
3360, 100, 0, 352, 348, 355, 361
3370, 100, 0, 352, 364, 357, 355
3380, 100, 0, 352, 356, 355, 359
3390, 100, 0, 349, 351, 357, 353
3400, 100, 0, 352, 351, 349, 352
3410, 100, 0, 352, 353, 358, 352
3420, 100, 0, 352, 353, 355, 346
3430, 100, 0, 352, 360, 361, 349
3440, 100, 0, 352, 359, 360, 347
3450, 100, 0, 353, 355, 352, 352
3460, 100, 0, 352, 356, 358, 351
3470, 100, 0, 352, 357, 361, 357
3480, 100, 0, 351, 356, 359, 352
3490, 100, 0, 352, 357, 355, 352
3500, 100, 0, 352, 356, 351, 349
3510, 100, 0, 352, 356, 358, 352
3520, 100, 0, 352, 349, 354, 363
3530, 100, 0, 352, 359, 354, 353
3540, 100, 0, 352, 361, 360, 355
3550, 100, 0, 352, 349, 356, 356
3560, 100, 0, 349, 358, 354, 349
3570, 100, 0, 352, 357, 360, 352
3580, 100, 0, 352, 362, 352, 351
3590, 100, 0, 352, 357, 355, 355
3600, 100, 0, 352, 355, 357, 352
3610, 100, 0, 352, 355, 358, 357
3620, 100, 0, 352, 362, 352, 354
3630, 100, 0, 352, 353, 351, 350
3640, 100, 0, 356, 349, 344, 353
3650, 100, 0, 352, 361, 360, 352
3660, 100, 0, 351, 357, 354, 351
3670, 100, 0, 352, 352, 354, 354
3680, 100, 0, 352, 352, 357, 356
3690, 100, 0, 352, 349, 356, 350
3700, 100, 0, 352, 353, 347, 351
3710, 100, 0, 352, 362, 354, 348
3720, 100, 0, 357, 348, 355, 353
3730, 100, 0, 352, 353, 351, 352
3740, 100, 0, 352, 356, 353, 350
3750, 100, 0, 352, 352, 356, 353
3760, 100, 0, 352, 350, 363, 360
3770, 100, 0, 352, 357, 357, 358
3780, 100, 0, 352, 350, 353, 353
3790, 100, 0, 352, 360, 360, 348
3800, 100, 0, 349, 345, 344, 355
3810, 100, 0, 352, 355, 350, 352
3820, 100, 0, 352, 359, 353, 349
3830, 100, 0, 352, 357, 351, 350
3840, 100, 0, 352, 363, 351, 360
3850, 100, 0, 352, 356, 363, 354
3860, 100, 0, 352, 349, 355, 356
3870, 100, 0, 352, 355, 348, 361
3880, 100, 0, 351, 358, 355, 355
3890, 100, 0, 352, 354, 351, 352
3900, 100, 0, 352, 362, 363, 348
3910, 100, 0, 352, 352, 360, 347
3920, 100, 0, 352, 357, 361, 355
3930, 100, 0, 352, 353, 360, 350
3940, 100, 0, 352, 359, 353, 352
3950, 100, 0, 352, 361, 354, 356
3960, 100, 0, 354, 352, 358, 346
3970, 100, 0, 352, 355, 345, 352
3980, 100, 0, 352, 351, 354, 353
3990, 100, 0, 352, 360, 357, 350
4000, 100, 0, 352, 348, 358, 357
4010, 100, 0, 352, 354, 352, 345
4020, 100, 0, 352, 350, 349, 350
4030, 100, 0, 352, 358, 355, 354
4040, 100, 0, 353, 353, 347, 352
4050, 100, 0, 352, 347, 349, 352
4060, 100, 0, 352, 361, 359, 358
4070, 100, 0, 352, 356, 359, 352
4080, 100, 0, 352, 353, 361, 357
4090, 100, 0, 352, 358, 356, 352
4100, 100, 0, 352, 361, 356, 347
4110, 100, 0, 352, 360, 346, 352
4120, 100, 0, 347, 342, 355, 352
4130, 100, 0, 352, 359, 354, 352
4140, 100, 0, 352, 360, 362, 350
4150, 100, 0, 352, 348, 357, 354
4160, 100, 0, 352, 352, 350, 359
4170, 100, 0, 352, 355, 357, 349
4180, 100, 0, 352, 358, 352, 352
4190, 100, 0, 352, 357, 354, 353
4200, 100, 0, 350, 353, 352, 355
4210, 100, 0, 352, 361, 358, 352
4220, 100, 0, 352, 354, 352, 350
4230, 100, 0, 352, 358, 366, 361
4240, 100, 0, 352, 358, 356, 353
4250, 100, 0, 352, 361, 362, 355
4260, 100, 0, 353, 352, 350, 361
4270, 100, 0, 352, 353, 357, 355
4280, 100, 0, 357, 352, 353, 349
4290, 100, 0, 352, 359, 346, 352
4300, 100, 0, 352, 350, 354, 353
4310, 100, 0, 352, 352, 363, 358
4320, 100, 0, 352, 361, 356, 361
4330, 100, 0, 352, 355, 353, 358
4340, 100, 0, 352, 359, 351, 351
4350, 100, 0, 352, 355, 361, 354
4360, 100, 0, 359, 360, 351, 357
4370, 100, 0, 352, 350, 350, 352
4380, 100, 0, 352, 360, 351, 357
4390, 100, 0, 352, 351, 355, 354
4400, 100, 0, 352, 359, 358, 353
4410, 100, 0, 352, 352, 359, 357
4420, 100, 0, 352, 352, 360, 349
4430, 100, 0, 352, 358, 350, 348
4440, 100, 0, 346, 351, 358, 359
4450, 100, 0, 353, 352, 353, 352
4460, 100, 0, 353, 355, 351, 362
4470, 100, 0, 352, 354, 356, 356
4480, 100, 0, 352, 354, 352, 357
4490, 100, 0, 352, 361, 347, 354
4500, 100, 0, 352, 349, 353, 349
4510, 100, 0, 352, 352, 351, 349
4520, 100, 0, 343, 354, 359, 359
4530, 100, 0, 352, 363, 354, 352
4540, 100, 0, 352, 350, 351, 347
4550, 100, 0, 352, 356, 362, 356
4560, 100, 0, 352, 357, 353, 355
4570, 100, 0, 352, 355, 360, 346
4580, 100, 0, 352, 357, 354, 360
4590, 100, 0, 352, 362, 345, 350
4600, 100, 0, 352, 352, 353, 347
4610, 100, 0, 353, 351, 352, 356
4620, 100, 0, 352, 361, 358, 352
4630, 100, 0, 352, 352, 355, 347
4640, 100, 0, 352, 360, 363, 359
4650, 100, 0, 352, 354, 351, 362
4660, 100, 0, 352, 349, 362, 362
4670, 100, 0, 352, 357, 358, 348
4680, 100, 0, 352, 354, 361, 355
4690, 100, 0, 356, 360, 359, 349
4700, 100, 0, 352, 353, 359, 352
4710, 100, 0, 352, 352, 355, 350
4720, 100, 0, 352, 358, 356, 362
4730, 100, 0, 352, 358, 354, 354
4740, 100, 0, 352, 356, 360, 350
4750, 100, 0, 352, 357, 354, 356
4760, 100, 0, 352, 362, 353, 351
4770, 100, 0, 349, 353, 355, 356
4780, 100, 0, 352, 351, 348, 352
4790, 100, 0, 352, 352, 355, 358
4800, 100, 0, 352, 358, 353, 348
4810, 100, 0, 352, 350, 358, 347
4820, 100, 0, 352, 357, 361, 356
4830, 100, 0, 353, 351, 354, 348
4840, 100, 0, 352, 358, 353, 348
4850, 100, 0, 345, 348, 357, 349
4860, 100, 0, 352, 353, 355, 354
4870, 100, 0, 352, 357, 359, 350
4880, 100, 0, 352, 355, 354, 355
4890, 100, 0, 352, 355, 359, 360
4900, 100, 0, 352, 359, 359, 361
4910, 100, 0, 352, 353, 356, 355
4920, 100, 0, 352, 355, 352, 352
4930, 100, 0, 346, 357, 358, 350
4940, 100, 0, 352, 352, 347, 352
4950, 100, 0, 352, 353, 354, 359
4960, 100, 0, 352, 358, 355, 358
4970, 100, 0, 352, 351, 356, 352
4980, 100, 0, 352, 353, 354, 347
4990, 100, 0, 352, 351, 358, 354
5000, 100, 0, 352, 350, 355, 358
5010, 100, 0, 359, 354, 359, 361
5020, 100, 0, 353, 350, 350, 352
5030, 100, 0, 352, 353, 356, 352
5040, 100, 0, 352, 352, 350, 353
5050, 100, 0, 352, 356, 363, 352
5060, 100, 0, 352, 354, 361, 352
5070, 100, 0, 352, 354, 353, 357
5080, 100, 0, 352, 355, 351, 354
5090, 100, 0, 356, 352, 359, 357
5100, 100, 0, 352, 347, 351, 353
5110, 100, 0, 352, 356, 353, 353
5120, 100, 0, 352, 353, 354, 355
5130, 100, 0, 352, 352, 357, 355
5140, 100, 0, 352, 362, 362, 356
5150, 100, 0, 352, 356, 356, 351
5160, 100, 0, 352, 353, 351, 348
5170, 100, 0, 350, 354, 363, 348
5180, 100, 0, 352, 348, 353, 353
5190, 100, 0, 352, 354, 349, 354
5200, 100, 0, 352, 351, 354, 352
5210, 100, 0, 353, 353, 353, 354
5220, 100, 0, 352, 352, 354, 355
5230, 100, 0, 352, 352, 361, 347
5240, 100, 0, 352, 347, 353, 354
5250, 100, 0, 353, 363, 361, 361
5260, 100, 0, 352, 354, 350, 352
5270, 100, 0, 352, 361, 349, 360
5280, 100, 0, 352, 356, 357, 355
5290, 100, 0, 352, 363, 353, 353
5300, 100, 0, 352, 358, 363, 351
5310, 100, 0, 352, 352, 351, 353
5320, 100, 0, 352, 353, 355, 348
5330, 100, 0, 344, 357, 357, 353
5340, 100, 0, 352, 353, 350, 352
5350, 100, 0, 352, 350, 360, 357
5360, 100, 0, 353, 362, 365, 351
5370, 100, 0, 352, 356, 359, 358
5380, 100, 0, 352, 355, 352, 349
5390, 100, 0, 352, 357, 357, 347
5400, 100, 0, 352, 362, 352, 353
5410, 100, 0, 353, 352, 355, 349
5420, 100, 0, 352, 346, 351, 353
5430, 100, 0, 352, 360, 362, 348
5440, 100, 0, 352, 348, 362, 356
5450, 100, 0, 352, 355, 357, 358
5460, 100, 0, 352, 354, 361, 352
5470, 100, 0, 353, 354, 357, 354
5480, 100, 0, 352, 359, 349, 354
5490, 100, 0, 349, 351, 355, 353
5500, 100, 0, 353, 353, 351, 352
5510, 100, 0, 352, 358, 364, 349
5520, 100, 0, 352, 356, 360, 358
5530, 100, 0, 352, 355, 360, 360
5540, 100, 0, 352, 356, 350, 357
5550, 100, 0, 352, 363, 352, 353
5560, 100, 0, 352, 354, 359, 354
5570, 100, 0, 355, 350, 356, 354
5580, 100, 0, 353, 357, 346, 353
5590, 100, 0, 352, 357, 350, 357
5600, 100, 0, 352, 357, 351, 351
5610, 100, 0, 352, 348, 354, 361
5620, 100, 0, 352, 355, 358, 354
5630, 100, 0, 352, 354, 360, 350
5640, 100, 0, 352, 350, 351, 359
5650, 100, 0, 352, 350, 347, 350
5660, 100, 0, 345, 357, 345, 352
5670, 100, 0, 352, 353, 350, 352
5680, 100, 0, 353, 355, 357, 349
5690, 100, 0, 352, 356, 358, 348
5700, 100, 0, 352, 349, 355, 350
5710, 100, 0, 352, 360, 358, 355
5720, 100, 0, 353, 362, 347, 355
5730, 100, 0, 352, 350, 347, 349
5740, 100, 0, 348, 357, 352, 355
5750, 100, 0, 352, 355, 360, 352
5760, 100, 0, 352, 355, 353, 350
5770, 100, 0, 352, 362, 362, 352
5780, 100, 0, 352, 359, 350, 360
5790, 100, 0, 352, 360, 360, 362
5800, 100, 0, 352, 360, 360, 360
5810, 100, 0, 352, 354, 358, 353
5820, 100, 0, 355, 346, 355, 347
5830, 100, 0, 352, 349, 353, 352
5840, 100, 0, 352, 355, 358, 360
5850, 100, 0, 352, 352, 351, 355
5860, 100, 0, 352, 353, 352, 349
5870, 100, 0, 352, 360, 349, 358
5880, 100, 0, 352, 349, 359, 352
5890, 100, 0, 352, 358, 353, 356
5900, 100, 0, 347, 347, 356, 351
5910, 100, 0, 352, 352, 360, 352
5920, 100, 0, 352, 356, 349, 352
5930, 100, 0, 352, 355, 357, 351
5940, 100, 0, 352, 353, 357, 355
5950, 100, 0, 352, 353, 364, 361
5960, 100, 0, 352, 354, 349, 350
5970, 100, 0, 352, 352, 348, 355
5980, 100, 0, 357, 347, 352, 356
5990, 100, 0, 352, 362, 356, 352
6000, 100, 0, 352, 354, 360, 352
6010, 100, 0, 352, 359, 364, 357
6020, 100, 0, 352, 354, 359, 362
6030, 100, 0, 352, 358, 361, 349
6040, 100, 0, 352, 363, 349, 353
6050, 100, 0, 352, 354, 354, 361
6060, 100, 0, 356, 353, 355, 357
6070, 100, 0, 353, 354, 353, 352
6080, 100, 0, 352, 357, 357, 355
6090, 100, 0, 352, 358, 357, 355
6100, 100, 0, 352, 359, 361, 353
6110, 100, 0, 352, 350, 364, 350
6120, 100, 0, 352, 350, 353, 358
6130, 100, 0, 352, 355, 359, 361
6140, 100, 0, 352, 356, 361, 351
6150, 100, 0, 352, 357, 356, 352
6160, 100, 0, 352, 353, 360, 347
6170, 100, 0, 352, 357, 357, 353
6180, 100, 0, 352, 358, 356, 348
6190, 100, 0, 352, 349, 364, 349
6200, 100, 0, 352, 355, 350, 355
6210, 100, 0, 352, 350, 350, 361
6220, 100, 0, 348, 354, 349, 359
6230, 100, 0, 352, 347, 357, 352
6240, 100, 0, 352, 357, 359, 359
6250, 100, 0, 352, 363, 359, 355
6260, 100, 0, 352, 358, 361, 361
6270, 100, 0, 352, 358, 350, 353
6280, 100, 0, 352, 349, 355, 348
6290, 100, 0, 352, 356, 355, 347
6300, 100, 0, 348, 347, 355, 358
6310, 100, 0, 352, 356, 354, 352
6320, 100, 0, 352, 354, 349, 355
6330, 100, 0, 352, 354, 352, 348
6340, 100, 0, 352, 362, 362, 357
6350, 100, 0, 352, 358, 350, 355
6360, 100, 0, 352, 354, 362, 357
6370, 100, 0, 352, 348, 355, 357
6380, 100, 0, 356, 355, 351, 354
6390, 100, 0, 352, 346, 356, 352
6400, 100, 0, 352, 357, 354, 348
6410, 100, 0, 352, 353, 353, 353
6420, 100, 0, 352, 351, 353, 358
6430, 100, 0, 352, 361, 352, 361
6440, 100, 0, 352, 358, 350, 355
6450, 100, 0, 352, 360, 357, 355
6460, 100, 0, 350, 354, 352, 351
6470, 100, 0, 352, 355, 349, 352
6480, 100, 0, 352, 360, 355, 352
6490, 100, 0, 352, 358, 359, 353
6500, 100, 0, 352, 355, 353, 357
6510, 100, 0, 352, 359, 359, 356
6520, 100, 0, 352, 349, 356, 359
6530, 100, 0, 352, 355, 351, 350
6540, 100, 0, 345, 353, 353, 357
6550, 100, 0, 352, 355, 346, 352
6560, 100, 0, 352, 357, 355, 346
6570, 100, 0, 352, 363, 356, 357
6580, 100, 0, 352, 365, 359, 354
6590, 100, 0, 352, 356, 357, 355
6600, 100, 0, 352, 356, 359, 354
6610, 100, 0, 352, 353, 354, 355
6620, 100, 0, 346, 361, 359, 361
6630, 100, 0, 352, 352, 350, 352
6640, 100, 0, 352, 353, 351, 353
6650, 100, 0, 352, 361, 363, 356
6660, 100, 0, 352, 358, 362, 357
6670, 100, 0, 352, 353, 355, 350
