Time, Input, RPM, Voltage, Current, Thrust, Torque
1540, 100, 0, 2638, 2575, 8143, 2565
1550, 100, 0, 2573, 8143, 2632, 2628
1560, 100, 0, 2628, 2692, 8143, 2630
1570, 100, 0, 2626, 2690, 8143, 2635
1580, 100, 0, 2625, 2692, 8143, 2638
1590, 100, 0, 2639, 2693, 8143, 2635
1600, 100, 0, 2565, 2625, 8143, 2689
1610, 100, 0, 2698, 2636, 8143, 2569
1620, 100, 0, 2637, 2688, 8143, 2573
1630, 100, 0, 2634, 8143, 2695, 2575
1640, 100, 0, 2688, 2638, 8143, 2627
1650, 100, 0, 2628, 2692, 8143, 2697
1660, 100, 0, 2688, 2694, 8143, 2633
1670, 100, 0, 2628, 2636, 8143, 2636
1680, 100, 0, 2639, 2689, 8143, 2630
1690, 100, 0, 2565, 2632, 8143, 2696
1700, 100, 0, 2628, 2625, 8143, 2570
1710, 100, 0, 2637, 8143, 2758, 2567
1720, 100, 0, 2633, 2690, 8143, 2572
1730, 100, 0, 2627, 2627, 8143, 2631
1740, 100, 0, 2628, 2692, 8143, 2631
1750, 100, 0, 2630, 2691, 8143, 2629
1760, 100, 0, 2625, 2637, 8143, 2632
1770, 100, 0, 2632, 2636, 8143, 2632
1780, 100, 0, 2630, 2574, 8143, 2689
1790, 100, 0, 2636, 8143, 2574, 2631
1800, 100, 0, 2565, 2692, 8143, 2628
1810, 100, 0, 2565, 2691, 8143, 2630
1820, 100, 0, 2694, 2694, 8143, 2693
1830, 100, 0, 2564, 2575, 8143, 2697
1840, 100, 0, 2627, 2573, 8143, 2688
1850, 100, 0, 2564, 2696, 8143, 2636
1860, 100, 0, 2569, 2630, 8143, 2630
1870, 100, 0, 2635, 8143, 2570, 2630
1880, 100, 0, 2562, 2693, 8143, 2570
1890, 100, 0, 2688, 2627, 8143, 2565
1900, 100, 0, 2629, 2688, 8143, 2633
1910, 100, 0, 2638, 2624, 8070, 2688
1920, 100, 0, 2628, 2574, 7949, 2631
1930, 100, 0, 2693, 2690, 7881, 2696
1940, 100, 0, 2566, 2636, 7618, 2573
1950, 100, 0, 2624, 7180, 7104, 2639
1960, 100, 0, 2696, 2628, 2635, 2629
1970, 100, 0, 2569, 2638, 7040, 2637
1980, 100, 0, 2639, 2697, 6796, 2573
1990, 100, 0, 2572, 2625, 6726, 2630
2000, 100, 0, 2629, 2639, 6478, 2635
2010, 100, 0, 2692, 2625, 6349, 2635
2020, 100, 0, 2693, 2637, 6216, 2572
2030, 100, 0, 2627, 5965, 5952, 2627
2040, 100, 0, 2630, 2575, 2571, 2567
2050, 100, 0, 2629, 2693, 5838, 2572
2060, 100, 0, 2631, 2627, 5955, 2635
2070, 100, 0, 2693, 2694, 5582, 2572
2080, 100, 0, 2626, 2691, 5070, 2637
2090, 100, 0, 2627, 2624, 4736, 2637
2100, 100, 0, 2573, 2637, 4800, 2573
2110, 100, 0, 2626, 4427, 4424, 2628
2120, 100, 0, 2695, 2689, 2564, 2693
2130, 100, 0, 2628, 2574, 4045, 2634
2140, 100, 0, 2630, 2689, 3914, 2570
2150, 100, 0, 2625, 2631, 3913, 2634
2160, 100, 0, 2629, 2693, 3845, 2634
2170, 100, 0, 2628, 2637, 3648, 2633
2180, 100, 0, 2625, 2626, 3460, 2634
2190, 100, 0, 2691, 3074, 3023, 2568
2200, 100, 0, 2629, 2693, 2564, 2569
2210, 100, 0, 2626, 2693, 3020, 2572
2220, 100, 0, 2638, 2625, 2895, 2570
2230, 100, 0, 2630, 2637, 2891, 2636
2240, 100, 0, 2628, 2693, 2956, 2688
2250, 100, 0, 2568, 2637, 2958, 2635
2260, 100, 0, 2639, 2637, 2950, 2572
2270, 100, 0, 2688, 2826, 2766, 2688
2280, 100, 0, 2627, 2829, 2569, 2631
2290, 100, 0, 2688, 2636, 2822, 2571
2300, 100, 0, 2626, 2639, 2756, 2633
2310, 100, 0, 2626, 2624, 2825, 2633
2320, 100, 0, 2564, 2688, 2824, 2631
2330, 100, 0, 2689, 2637, 2822, 2631
2340, 100, 0, 2567, 2695, 2823, 2637
2350, 100, 0, 2624, 2638, 2753, 2633
2360, 100, 0, 2627, 2752, 2563, 2625
2370, 100, 0, 2630, 2636, 2691, 2633
2380, 100, 0, 2697, 2572, 2636, 2697
2390, 100, 0, 2637, 2689, 2639, 2628
2400, 100, 0, 2688, 2639, 2624, 2630
2410, 100, 0, 2574, 2639, 2633, 2631
2420, 100, 0, 2567, 2636, 2632, 2638
2430, 100, 0, 2688, 2690, 2638, 2633
2440, 100, 0, 2573, 2635, 2569, 2626
2450, 100, 0, 2565, 2626, 2639, 2636
2460, 100, 0, 2639, 2626, 2634, 2631
2470, 100, 0, 2632, 2688, 2570, 2639
2480, 100, 0, 2639, 2627, 2566, 2697
2490, 100, 0, 2689, 2627, 2564, 2632
2500, 100, 0, 2629, 2637, 2569, 2571
2510, 100, 0, 2693, 2573, 2565, 2633
2520, 100, 0, 2688, 2570, 2567, 2630
2530, 100, 0, 2689, 2696, 2626, 2630
2540, 100, 0, 2631, 2628, 2573, 2630
2550, 100, 0, 2627, 2637, 2569, 2630
2560, 100, 0, 2638, 2637, 2624, 2570
2570, 100, 0, 2637, 2691, 2565, 2637
2580, 100, 0, 2565, 2627, 2565, 2630
2590, 100, 0, 2635, 2575, 2564, 2635
2600, 100, 0, 2628, 2563, 2567, 2637
2610, 100, 0, 2568, 2625, 2562, 2688
2620, 100, 0, 2626, 2627, 2564, 2634
2630, 100, 0, 2631, 2639, 2561, 2628
2640, 100, 0, 2693, 2625, 2565, 2632
2650, 100, 0, 2636, 2624, 2566, 2574
2660, 100, 0, 2693, 2636, 2572, 2627
2670, 100, 0, 2631, 2638, 2561, 2636
2680, 100, 0, 2689, 2563, 2634, 2633
2690, 100, 0, 2565, 2626, 2510, 2693
2700, 100, 0, 2625, 2626, 2508, 2563
2710, 100, 0, 2625, 2636, 2508, 2628
2720, 100, 0, 2568, 2574, 2506, 2570
2730, 100, 0, 2689, 2638, 2508, 2629
2740, 100, 0, 2564, 2625, 2508, 2688
2750, 100, 0, 2633, 2574, 2507, 2574
2760, 100, 0, 2694, 2504, 2563, 2570
2770, 100, 0, 2572, 2637, 2505, 2572
2780, 100, 0, 2627, 2637, 2507, 2635
2790, 100, 0, 2565, 2626, 2560, 2574
2800, 100, 0, 2688, 2635, 2510, 2638
2810, 100, 0, 2630, 2625, 2507, 2567
2820, 100, 0, 2633, 2692, 2507, 2571
2830, 100, 0, 2629, 2690, 2500, 2634
2840, 100, 0, 2628, 2501, 2631, 2630
2850, 100, 0, 2689, 2689, 2502, 2567
2860, 100, 0, 2628, 2694, 2502, 2631
2870, 100, 0, 2633, 2624, 2501, 2688
2880, 100, 0, 2629, 2627, 2502, 2698
2890, 100, 0, 2628, 2690, 2508, 2570
2900, 100, 0, 2630, 2695, 2499, 2628
2910, 100, 0, 2631, 2571, 2501, 2633
2920, 100, 0, 2638, 2500, 2627, 2564
2930, 100, 0, 2639, 2637, 2498, 2689
2940, 100, 0, 2567, 2626, 2499, 2635
2950, 100, 0, 2639, 2625, 2498, 2631
2960, 100, 0, 2628, 2572, 2500, 2631
2970, 100, 0, 2626, 2637, 2498, 2634
2980, 100, 0, 2637, 2573, 2498, 2630
2990, 100, 0, 2628, 2624, 2497, 2635
3000, 100, 0, 2693, 2498, 2628, 2572
3010, 100, 0, 2562, 2637, 2569, 2626
3020, 100, 0, 2638, 2694, 2501, 2634
3030, 100, 0, 2637, 2639, 2499, 2571
3040, 100, 0, 2625, 2624, 2498, 2634
3050, 100, 0, 2566, 2574, 2501, 2570
3060, 100, 0, 2625, 2638, 2505, 2569
3070, 100, 0, 2574, 2627, 2501, 2632
3080, 100, 0, 2689, 2497, 2500, 2638
3090, 100, 0, 2637, 2689, 2564, 2563
3100, 100, 0, 2629, 2573, 2445, 2630
3110, 100, 0, 2626, 2693, 2444, 2633
3120, 100, 0, 2565, 2691, 2444, 2570
3130, 100, 0, 2626, 2575, 2447, 2636
3140, 100, 0, 2572, 2625, 2499, 2635
3150, 100, 0, 2565, 2625, 2499, 2631
3160, 100, 0, 2639, 2502, 2504, 2573
3170, 100, 0, 2627, 2627, 2627, 2565
3180, 100, 0, 2564, 2692, 2499, 2569
3190, 100, 0, 2628, 2626, 2498, 2573
3200, 100, 0, 2629, 2570, 2500, 2574
3210, 100, 0, 2565, 2690, 2499, 2629
3220, 100, 0, 2626, 2626, 2498, 2573
3230, 100, 0, 2631, 2691, 2497, 2633
3240, 100, 0, 2691, 2499, 2499, 2571
3250, 100, 0, 2693, 2575, 2627, 2628
3260, 100, 0, 2628, 2637, 2498, 2635
3270, 100, 0, 2638, 2624, 2496, 2636
3280, 100, 0, 2567, 2631, 2496, 2636
3290, 100, 0, 2627, 2639, 2496, 2632
3300, 100, 0, 2628, 2695, 2447, 2638
3310, 100, 0, 2639, 2628, 2447, 2629
3320, 100, 0, 2574, 2447, 2447, 2635
3330, 100, 0, 2636, 2690, 2627, 2693
3340, 100, 0, 2627, 2624, 2443, 2635
3350, 100, 0, 2565, 2694, 2444, 2637
3360, 100, 0, 2565, 2696, 2446, 2635
3370, 100, 0, 2693, 2635, 2446, 2571
3380, 100, 0, 2639, 2636, 2447, 2572
3390, 100, 0, 2697, 2636, 2496, 2636
3400, 100, 0, 2625, 2497, 2497, 2631
3410, 100, 0, 2626, 2691, 2565, 2630
3420, 100, 0, 2626, 2627, 2497, 2634
3430, 100, 0, 2629, 2637, 2498, 2566
3440, 100, 0, 2693, 2688, 2497, 2575
3450, 100, 0, 2626, 2635, 2497, 2627
3460, 100, 0, 2570, 2691, 2497, 2691
3470, 100, 0, 2567, 2638, 2498, 2570
3480, 100, 0, 2574, 2625, 2499, 2631
3490, 100, 0, 2565, 2501, 2626, 2566
3500, 100, 0, 2567, 2625, 2502, 2698
3510, 100, 0, 2632, 2688, 2502, 2634
3520, 100, 0, 2629, 2692, 2502, 2689
3530, 100, 0, 2572, 2695, 2501, 2570
3540, 100, 0, 2628, 2624, 2500, 2568
3550, 100, 0, 2638, 2636, 2500, 2574
3560, 100, 0, 2689, 2629, 2499, 2634
3570, 100, 0, 2692, 2497, 2561, 2627
3580, 100, 0, 2637, 2636, 2497, 2568
3590, 100, 0, 2629, 2628, 2497, 2565
3600, 100, 0, 2629, 2694, 2498, 2631
3610, 100, 0, 2696, 2694, 2499, 2627
3620, 100, 0, 2636, 2689, 2501, 2569
3630, 100, 0, 2637, 2628, 2500, 2629
3640, 100, 0, 2575, 2637, 2500, 2566
3650, 100, 0, 2693, 2499, 2563, 2630
3660, 100, 0, 2626, 2693, 2496, 2573
3670, 100, 0, 2691, 2637, 2447, 2629
3680, 100, 0, 2629, 2639, 2496, 2697
3690, 100, 0, 2688, 2691, 2496, 2637
3700, 100, 0, 2637, 2639, 2443, 2630
3710, 100, 0, 2626, 2638, 2444, 2569
3720, 100, 0, 2639, 2634, 2443, 2565
3730, 100, 0, 2627, 2439, 2569, 2631
3740, 100, 0, 2629, 2626, 2441, 2630
3750, 100, 0, 2631, 2694, 2436, 2632
3760, 100, 0, 2639, 2693, 2434, 2569
3770, 100, 0, 2565, 2637, 2061, 2631
3780, 100, 0, 2566, 2632, 1999, 2695
3790, 100, 0, 2628, 2636, 2063, 2569
3800, 100, 0, 2571, 2689, 1485, 2571
3810, 100, 0, 2575, 1098, 2625, 2626
3820, 100, 0, 2631, 2690, 1030, 2575
3830, 100, 0, 2625, 2627, 67, 2626
3840, 100, 0, 2624, 2637, 16335, 2632
3850, 100, 0, 2627, 2575, 16335, 2635
3860, 100, 0, 2626, 2637, 16335, 2697
3870, 100, 0, 2693, 2624, 16335, 2564
3880, 100, 0, 2573, 2692, 16335, 2639
3890, 100, 0, 2690, 16335, 2511, 2697
3900, 100, 0, 2633, 2638, 16335, 2630
3910, 100, 0, 2629, 2693, 16335, 2564
3920, 100, 0, 2628, 2630, 16335, 2633
3930, 100, 0, 2565, 2639, 16335, 2633
3940, 100, 0, 2629, 2635, 16335, 2691
3950, 100, 0, 2631, 2692, 16335, 2629
3960, 100, 0, 2569, 2690, 16335, 2632
3970, 100, 0, 2636, 16335, 2625, 2630
3980, 100, 0, 2565, 2626, 16335, 2630
3990, 100, 0, 2565, 2696, 16335, 2629
4000, 100, 0, 2639, 2636, 16335, 2624
4010, 100, 0, 2636, 2637, 16335, 2639
4020, 100, 0, 2636, 2692, 16335, 2565
4030, 100, 0, 2639, 2639, 16335, 2569
4040, 100, 0, 2696, 2693, 16334, 2634
4050, 100, 0, 2690, 16335, 2625, 2697
4060, 100, 0, 2628, 2690, 16335, 2636
4070, 100, 0, 2568, 2637, 16335, 2564
4080, 100, 0, 2573, 2625, 16335, 2635
4090, 100, 0, 2633, 2636, 16335, 2689
4100, 100, 0, 2627, 2636, 16335, 2573
4110, 100, 0, 2629, 2624, 16335, 2631
4120, 100, 0, 2688, 2639, 16335, 2628
4130, 100, 0, 2690, 16335, 2561, 2568
4140, 100, 0, 2628, 2689, 16335, 2571
4150, 100, 0, 2639, 2638, 16335, 2564
4160, 100, 0, 2631, 2626, 16335, 2571
4170, 100, 0, 2624, 2638, 16335, 2570
4180, 100, 0, 2637, 2635, 0, 2693
4190, 100, 0, 2569, 2575, 16335, 2563
4200, 100, 0, 2633, 2639, 16335, 2628
4210, 100, 0, 2572, 16335, 16335, 2697
4220, 100, 0, 2631, 2637, 2508, 2630
4230, 100, 0, 2637, 2625, 16335, 2632
4240, 100, 0, 2629, 2628, 16335, 2635
4250, 100, 0, 2694, 2639, 16335, 2568
4260, 100, 0, 2692, 2574, 16335, 2693
4270, 100, 0, 2638, 2694, 16335, 2630
4280, 100, 0, 2565, 2624, 16335, 2570
4290, 100, 0, 2626, 16335, 16335, 2631
4300, 100, 0, 2629, 2692, 2566, 2627
4310, 100, 0, 2569, 2574, 16335, 2632
4320, 100, 0, 2629, 2692, 16335, 2632
4330, 100, 0, 2574, 2692, 16335, 2638
4340, 100, 0, 2638, 2690, 16335, 2566
4350, 100, 0, 2697, 2636, 16335, 2637
4360, 100, 0, 2628, 2637, 16334, 2689
4370, 100, 0, 2689, 16335, 16335, 2575
4380, 100, 0, 2694, 2691, 2562, 2637
4390, 100, 0, 2638, 2635, 16335, 2573
4400, 100, 0, 2639, 2638, 16335, 2630
4410, 100, 0, 2626, 2625, 16334, 2639
4420, 100, 0, 2626, 2639, 16335, 2688
4430, 100, 0, 2630, 2637, 16335, 2565
4440, 100, 0, 2630, 2691, 16335, 2698
4450, 100, 0, 2570, 16335, 16335, 2629
4460, 100, 0, 2627, 2692, 2636, 2626
4470, 100, 0, 2566, 2695, 16335, 2631
4480, 100, 0, 2639, 2693, 16335, 2564
4490, 100, 0, 2572, 2573, 16335, 2624
4500, 100, 0, 2569, 2574, 16335, 2569
4510, 100, 0, 2626, 2691, 16335, 2569
4520, 100, 0, 2565, 2639, 16335, 2688
4530, 100, 0, 2693, 16335, 16335, 2639
4540, 100, 0, 2639, 16335, 2634, 2568
4550, 100, 0, 2691, 2638, 16335, 2637
4560, 100, 0, 2629, 2696, 16335, 2632
4570, 100, 0, 2693, 2570, 16335, 2572
4580, 100, 0, 2638, 2693, 16335, 2628
4590, 100, 0, 2630, 2636, 16335, 2688
4600, 100, 0, 2564, 2633, 16335, 2628
4610, 100, 0, 2624, 2625, 16335, 2633
4620, 100, 0, 2627, 16335, 2564, 2630
4630, 100, 0, 2627, 2692, 16335, 2634
4640, 100, 0, 2630, 2692, 16335, 2635
4650, 100, 0, 2696, 2689, 16335, 2574
4660, 100, 0, 2697, 2694, 16335, 2635
4670, 100, 0, 2565, 2694, 16335, 2631
4680, 100, 0, 2639, 2627, 16335, 2699
4690, 100, 0, 2626, 2638, 16335, 2632
4700, 100, 0, 2688, 16335, 2626, 2625
4710, 100, 0, 2631, 2639, 16335, 2568
4720, 100, 0, 2689, 2691, 16335, 2636
4730, 100, 0, 2564, 2690, 16335, 2570
4740, 100, 0, 2631, 2625, 16335, 2628
4750, 100, 0, 2639, 2575, 16335, 2568
4760, 100, 0, 2627, 2575, 16335, 2693
4770, 100, 0, 2572, 2574, 16335, 2634
4780, 100, 0, 2627, 16335, 2575, 2624
4790, 100, 0, 2628, 2688, 16335, 2632
4800, 100, 0, 2567, 2690, 16335, 2627
4810, 100, 0, 2630, 2690, 16335, 2631
4820, 100, 0, 2565, 2626, 16335, 2637
4830, 100, 0, 2564, 2695, 16335, 2569
4840, 100, 0, 2638, 2626, 16335, 2633
4850, 100, 0, 2635, 2636, 16335, 2630
4860, 100, 0, 2573, 16335, 2567, 2566
4870, 100, 0, 2639, 2693, 16335, 2639
4880, 100, 0, 2689, 2689, 16335, 2630
4890, 100, 0, 2636, 2625, 16335, 2627
4900, 100, 0, 2628, 2688, 16335, 2573
4910, 100, 0, 2628, 2628, 16335, 2631
4920, 100, 0, 2693, 2636, 16335, 2635
4930, 100, 0, 2689, 2635, 16335, 2566
4940, 100, 0, 2625, 16335, 2566, 2628
4950, 100, 0, 2692, 2688, 16335, 2688
4960, 100, 0, 2564, 2688, 16335, 2628
4970, 100, 0, 2626, 2689, 16335, 2628
4980, 100, 0, 2636, 2690, 16335, 2635
4990, 100, 0, 2691, 2624, 16335, 2568
5000, 100, 0, 2688, 2693, 16335, 2637
5010, 100, 0, 2565, 2639, 16335, 2630
5020, 100, 0, 2636, 16335, 2570, 2629
5030, 100, 0, 2626, 2693, 16335, 2692
5040, 100, 0, 2693, 2625, 16335, 2633
5050, 100, 0, 2566, 2693, 16335, 2565
5060, 100, 0, 2639, 2689, 16335, 2570
5070, 100, 0, 2625, 2636, 16335, 2562
5080, 100, 0, 2630, 2689, 16335, 2698
5090, 100, 0, 2570, 2690, 16335, 2688
5100, 100, 0, 2635, 16335, 2625, 2567
5110, 100, 0, 2628, 2638, 16335, 2569
5120, 100, 0, 2630, 2637, 16335, 2697
5130, 100, 0, 2563, 2695, 16335, 2638
5140, 100, 0, 2691, 2639, 16335, 2633
5150, 100, 0, 2625, 2626, 16335, 2636
5160, 100, 0, 2630, 2693, 16335, 2569
5170, 100, 0, 2638, 2571, 16335, 2632
5180, 100, 0, 2574, 16334, 2560, 2631
5190, 100, 0, 2568, 2637, 16335, 2573
5200, 100, 0, 2572, 2638, 16335, 2632
5210, 100, 0, 2697, 2628, 16335, 2569
5220, 100, 0, 2638, 2694, 16335, 2565
5230, 100, 0, 2636, 2629, 16335, 2632
5240, 100, 0, 2639, 2624, 16335, 2627
5250, 100, 0, 2625, 2575, 16335, 2628
5260, 100, 0, 2691, 16335, 16335, 2636
5270, 100, 0, 2630, 2689, 2566, 2629
5280, 100, 0, 2566, 2628, 16335, 2571
5290, 100, 0, 2566, 2626, 16335, 2698
5300, 100, 0, 2639, 2688, 16335, 2574
5310, 100, 0, 2692, 2636, 16335, 2634
5320, 100, 0, 2566, 2695, 16335, 2569
5330, 100, 0, 2568, 2689, 16335, 2573
5340, 100, 0, 2573, 16335, 16335, 2567
5350, 100, 0, 2625, 2638, 2631, 2631
5360, 100, 0, 2692, 2574, 16335, 2631
5370, 100, 0, 2628, 2690, 16335, 2636
5380, 100, 0, 2692, 2692, 16335, 2569
5390, 100, 0, 2639, 2637, 16335, 2568
5400, 100, 0, 2570, 2638, 16335, 2633
5410, 100, 0, 2628, 2627, 16335, 2629
5420, 100, 0, 2635, 16335, 16335, 2635
5430, 100, 0, 2627, 2625, 2575, 2626
5440, 100, 0, 2694, 2575, 16335, 2639
5450, 100, 0, 2629, 2691, 16335, 2632
5460, 100, 0, 2638, 2638, 16335, 2634
5470, 100, 0, 2571, 2634, 16335, 2688
5480, 100, 0, 2691, 2624, 16335, 2628
5490, 100, 0, 2628, 2628, 16335, 2631
5500, 100, 0, 2626, 16335, 16335, 2570
5510, 100, 0, 2564, 2639, 2566, 2562
5520, 100, 0, 2568, 2691, 16335, 2632
5530, 100, 0, 2629, 2638, 16335, 2631
5540, 100, 0, 2564, 2626, 16335, 2630
5550, 100, 0, 2631, 2627, 16335, 2626
5560, 100, 0, 2567, 2689, 16335, 2568
5570, 100, 0, 2631, 2639, 16335, 2565
5580, 100, 0, 2694, 16335, 16335, 2632
5590, 100, 0, 2627, 2625, 2633, 2691
5600, 100, 0, 2629, 2635, 16335, 2688
