Time, Input, RPM, Voltage, Current, Thrust, Torque
910, 100, 0, 16335, 2636, 2635, 2565
920, 100, 0, 16335, 2691, 2691, 2569
930, 100, 0, 16335, 2694, 2690, 2697
940, 100, 0, 16335, 2625, 2572, 2629
950, 100, 0, 16335, 2693, 2690, 2573
960, 100, 0, 16335, 2691, 2690, 2564
970, 100, 0, 16335, 2637, 2637, 2635
980, 100, 0, 2571, 2574, 2568, 2570
990, 100, 0, 16335, 2624, 2625, 16335
1000, 100, 0, 16335, 2638, 2574, 2563
1010, 100, 0, 16335, 2690, 2693, 2633
1020, 100, 0, 16335, 2691, 2631, 2567
1030, 100, 0, 16335, 2689, 2629, 2569
1040, 100, 0, 16335, 2625, 2625, 2568
1050, 100, 0, 16334, 2573, 2637, 2634
1060, 100, 0, 2567, 2636, 2626, 2569
1070, 100, 0, 16335, 2626, 2702, 16335
1080, 100, 0, 16335, 2692, 2634, 2630
1090, 100, 0, 16335, 2575, 2689, 2629
1100, 100, 0, 16335, 2689, 2688, 2629
1110, 100, 0, 16334, 2624, 2634, 2689
1120, 100, 0, 16335, 2575, 2692, 2630
1130, 100, 0, 16335, 2639, 2639, 2632
1140, 100, 0, 2564, 2575, 2637, 2628
1150, 100, 0, 16335, 2574, 2635, 16335
1160, 100, 0, 16335, 2624, 2637, 2564
1170, 100, 0, 16335, 2691, 2637, 2631
1180, 100, 0, 16335, 2574, 2624, 2637
1190, 100, 0, 16335, 2575, 2636, 2571
1200, 100, 0, 16335, 2575, 2696, 2569
1210, 100, 0, 16335, 2693, 2639, 2564
1220, 100, 0, 2569, 2571, 2563, 2573
1230, 100, 0, 16335, 2574, 2571, 16335
1240, 100, 0, 16335, 2691, 2636, 2570
1250, 100, 0, 16335, 2688, 2690, 2632
1260, 100, 0, 16335, 2627, 2699, 2638
1270, 100, 0, 16335, 2635, 2701, 2628
1280, 100, 0, 16335, 2634, 2570, 2563
1290, 100, 0, 16335, 2697, 2625, 2698
1300, 100, 0, 2629, 2571, 2570, 2627
1310, 100, 0, 16335, 2573, 2638, 16335
1320, 100, 0, 16335, 2638, 2635, 2572
1330, 100, 0, 16335, 2689, 2629, 2633
1340, 100, 0, 16335, 2635, 2633, 2634
1350, 100, 0, 0, 2571, 2638, 2636
1360, 100, 0, 16334, 2574, 2574, 2573
1370, 100, 0, 16334, 2627, 2626, 2632
1380, 100, 0, 2569, 2566, 2639, 2632
1390, 100, 0, 16335, 2696, 2628, 16335
1400, 100, 0, 16335, 2626, 2700, 2630
1410, 100, 0, 16335, 2575, 2694, 2634
1420, 100, 0, 16335, 2573, 2688, 2631
1430, 100, 0, 16335, 2626, 2638, 2688
1440, 100, 0, 16335, 2571, 2700, 2630
1450, 100, 0, 16335, 2695, 2691, 2569
1460, 100, 0, 2636, 2693, 2571, 2573
1470, 100, 0, 16335, 2692, 2630, 16334
1480, 100, 0, 16335, 2572, 2689, 2638
1490, 100, 0, 16335, 2574, 2688, 2630
1500, 100, 0, 16335, 2638, 2636, 2572
1510, 100, 0, 16335, 2691, 2625, 2634
1520, 100, 0, 16335, 2636, 2574, 2568
1530, 100, 0, 16335, 2696, 2624, 2635
1540, 100, 0, 2628, 2690, 2633, 2628
1550, 100, 0, 16335, 2637, 2634, 16334
1560, 100, 0, 16335, 2625, 2691, 2697
1570, 100, 0, 16335, 2692, 2697, 2631
1580, 100, 0, 16335, 2636, 2635, 2570
1590, 100, 0, 16335, 2634, 2575, 2697
1600, 100, 0, 16335, 2636, 2692, 2628
1610, 100, 0, 16335, 2628, 2575, 2566
1620, 100, 0, 2631, 2575, 2639, 2634
1630, 100, 0, 16335, 2571, 2639, 16335
1640, 100, 0, 16335, 2637, 2698, 2632
1650, 100, 0, 16334, 2693, 2690, 2633
1660, 100, 0, 16334, 2636, 2690, 2629
1670, 100, 0, 16335, 2688, 2695, 2632
1680, 100, 0, 16335, 2693, 2628, 2691
1690, 100, 0, 16335, 2627, 2688, 2627
1700, 100, 0, 2564, 2635, 2695, 2572
1710, 100, 0, 16334, 2695, 2633, 16335
1720, 100, 0, 16335, 2570, 2635, 2633
1730, 100, 0, 16335, 2689, 2630, 2632
1740, 100, 0, 16335, 2639, 2694, 2698
1750, 100, 0, 16334, 2628, 2624, 2569
1760, 100, 0, 16335, 2691, 2632, 2629
1770, 100, 0, 16334, 2572, 2625, 2689
1780, 100, 0, 2636, 2692, 2688, 2565
1790, 100, 0, 16335, 2625, 2565, 16335
1800, 100, 0, 16335, 2624, 2696, 2569
1810, 100, 0, 16335, 2629, 2630, 2639
1820, 100, 0, 16334, 2694, 2688, 2638
1830, 100, 0, 16335, 2626, 2631, 2570
1840, 100, 0, 16334, 2624, 2569, 2696
1850, 100, 0, 16335, 2635, 2624, 2631
1860, 100, 0, 2637, 2693, 2635, 2637
1870, 100, 0, 16335, 2637, 2626, 16335
1880, 100, 0, 16335, 2688, 2624, 2569
1890, 100, 0, 16335, 2694, 2625, 2628
1900, 100, 0, 16334, 2689, 2635, 2632
1910, 100, 0, 16334, 2639, 2689, 2632
1920, 100, 0, 16334, 2688, 2571, 2634
1930, 100, 0, 16335, 2635, 2627, 2632
1940, 100, 0, 2628, 2635, 2694, 2690
1950, 100, 0, 16335, 2572, 2633, 16335
1960, 100, 0, 16335, 2693, 2632, 2632
1970, 100, 0, 16335, 2692, 2688, 2638
1980, 100, 0, 16335, 2638, 2632, 2633
1990, 100, 0, 16334, 2574, 2690, 2631
2000, 100, 0, 16334, 2626, 2634, 2634
2010, 100, 0, 16335, 2627, 2627, 2632
2020, 100, 0, 16335, 2692, 2638, 2630
2030, 100, 0, 2571, 2625, 2569, 2563
2040, 100, 0, 16335, 2690, 2575, 16335
2050, 100, 0, 16335, 2626, 2688, 2625
2060, 100, 0, 16335, 2696, 2696, 2574
2070, 100, 0, 16335, 2637, 2572, 2631
2080, 100, 0, 16335, 2692, 2634, 2632
2090, 100, 0, 16335, 2636, 2625, 2633
2100, 100, 0, 16335, 2624, 2627, 2638
2110, 100, 0, 2631, 2625, 2568, 2636
2120, 100, 0, 16335, 2637, 2690, 16335
2130, 100, 0, 16335, 2694, 2633, 2573
2140, 100, 0, 16335, 2629, 2571, 2570
2150, 100, 0, 16335, 2633, 2634, 2633
2160, 100, 0, 16334, 2639, 2574, 2633
2170, 100, 0, 16335, 2690, 2626, 2569
2180, 100, 0, 16335, 2692, 2638, 2627
2190, 100, 0, 2572, 2636, 2628, 2639
2200, 100, 0, 16335, 2634, 2688, 16334
2210, 100, 0, 16335, 2694, 2632, 2634
2220, 100, 0, 16335, 2637, 2688, 2570
2230, 100, 0, 16335, 2627, 2637, 2631
2240, 100, 0, 16335, 2696, 2625, 2636
2250, 100, 0, 16335, 2634, 2636, 2626
2260, 100, 0, 16335, 2637, 2694, 2568
2270, 100, 0, 2574, 2573, 2570, 2696
2280, 100, 0, 16335, 2691, 2691, 16335
2290, 100, 0, 16335, 2634, 2639, 2630
2300, 100, 0, 16335, 2628, 2689, 2689
2310, 100, 0, 16335, 2626, 2633, 2688
2320, 100, 0, 16335, 2572, 2693, 2568
2330, 100, 0, 16335, 2574, 2633, 2568
2340, 100, 0, 16335, 2636, 2571, 2639
2350, 100, 0, 2574, 2636, 2574, 2630
2360, 100, 0, 16335, 2637, 2570, 16335
2370, 100, 0, 16335, 2693, 2634, 2635
2380, 100, 0, 16335, 2574, 2635, 2689
2390, 100, 0, 16335, 2691, 2688, 2633
2400, 100, 0, 16335, 2625, 2638, 2632
2410, 100, 0, 16335, 2694, 2630, 2569
2420, 100, 0, 16334, 2631, 2690, 2569
2430, 100, 0, 2629, 2639, 2688, 2636
2440, 100, 0, 16335, 2689, 2689, 16335
2450, 100, 0, 16335, 2692, 2570, 2635
2460, 100, 0, 16335, 2696, 2693, 2634
2470, 100, 0, 16335, 2570, 2628, 2635
2480, 100, 0, 16335, 2692, 2638, 2632
2490, 100, 0, 16335, 2624, 2574, 2569
2500, 100, 0, 16335, 2689, 2636, 2634
2510, 100, 0, 2566, 2689, 2637, 2569
2520, 100, 0, 16335, 2638, 2629, 16335
2530, 100, 0, 16335, 2572, 2572, 2569
2540, 100, 0, 16335, 2626, 2693, 2634
2550, 100, 0, 16334, 2631, 2575, 2572
2560, 100, 0, 16335, 2627, 2701, 2634
2570, 100, 0, 16335, 2625, 2689, 2630
2580, 100, 0, 16335, 2690, 2574, 2634
2590, 100, 0, 2637, 2572, 2625, 2573
2600, 100, 0, 16335, 2628, 2564, 16335
2610, 100, 0, 16335, 2637, 2699, 2630
2620, 100, 0, 16335, 2693, 2627, 2689
2630, 100, 0, 16335, 2638, 2636, 2633
2640, 100, 0, 16335, 2692, 2574, 2636
2650, 100, 0, 16335, 2689, 2688, 2633
2660, 100, 0, 16334, 2625, 2692, 2632
2670, 100, 0, 2564, 2635, 2625, 2630
2680, 100, 0, 16335, 2691, 2635, 16335
2690, 100, 0, 16335, 2624, 2575, 2575
2700, 100, 0, 16335, 2692, 2696, 2636
2710, 100, 0, 16335, 2575, 2574, 2636
2720, 100, 0, 16334, 2636, 2752, 2630
2730, 100, 0, 16335, 2625, 2635, 2688
2740, 100, 0, 16335, 2638, 2634, 2564
2750, 100, 0, 2564, 2626, 2629, 2574
2760, 100, 0, 16335, 2695, 2628, 16335
2770, 100, 0, 16335, 2691, 2636, 2631
2780, 100, 0, 16335, 2690, 2691, 2575
2790, 100, 0, 16335, 2627, 2688, 2565
2800, 100, 0, 16335, 2575, 2637, 2635
2810, 100, 0, 16334, 2634, 2638, 2626
2820, 100, 0, 16335, 2574, 2637, 2630
2830, 100, 0, 2634, 2694, 2629, 2570
2840, 100, 0, 16334, 2689, 2629, 16335
2850, 100, 0, 16335, 2688, 2624, 2630
2860, 100, 0, 16334, 2628, 2691, 2571
2870, 100, 0, 16335, 2693, 2627, 2635
2880, 100, 0, 16335, 2693, 2688, 2570
2890, 100, 0, 16335, 2571, 2635, 2633
2900, 100, 0, 16335, 2626, 2625, 2630
2910, 100, 0, 2630, 2635, 2569, 2634
2920, 100, 0, 16335, 2691, 2570, 16335
2930, 100, 0, 16335, 2689, 2692, 2698
2940, 100, 0, 16335, 2639, 2630, 2572
2950, 100, 0, 16335, 2628, 2690, 2572
2960, 100, 0, 16335, 2625, 2630, 2691
2970, 100, 0, 16335, 2688, 2628, 2634
2980, 100, 0, 16334, 2626, 2625, 2688
2990, 100, 0, 2563, 2636, 2639, 2689
3000, 100, 0, 16335, 2635, 2628, 16334
3010, 100, 0, 16335, 2688, 2639, 16335
3020, 100, 0, 16335, 2626, 2624, 2632
3030, 100, 0, 16334, 2635, 2697, 2637
3040, 100, 0, 16335, 2689, 2703, 2572
3050, 100, 0, 16335, 2693, 2572, 2573
3060, 100, 0, 16335, 2627, 2572, 2629
3070, 100, 0, 16334, 2574, 2639, 2565
3080, 100, 0, 2632, 2634, 2635, 2688
3090, 100, 0, 16335, 2690, 2697, 16335
3100, 100, 0, 16334, 2637, 2696, 2569
3110, 100, 0, 16335, 2692, 2696, 2632
3120, 100, 0, 16334, 2637, 2629, 2633
3130, 100, 0, 16334, 2625, 2634, 2631
3140, 100, 0, 16335, 2629, 2693, 2628
3150, 100, 0, 16335, 2638, 2627, 2569
3160, 100, 0, 2568, 2637, 2570, 2689
3170, 100, 0, 16335, 2637, 2689, 16335
3180, 100, 0, 16335, 2694, 2639, 2634
3190, 100, 0, 16335, 2625, 2636, 2630
3200, 100, 0, 16335, 2688, 2639, 2569
3210, 100, 0, 16334, 2636, 2633, 2571
3220, 100, 0, 16335, 2695, 2626, 2630
3230, 100, 0, 16335, 2635, 2689, 2632
3240, 100, 0, 2571, 2625, 2570, 2568
3250, 100, 0, 16335, 2691, 2639, 16335
3260, 100, 0, 16335, 2626, 2571, 2633
3270, 100, 0, 16335, 2638, 2630, 2633
3280, 100, 0, 16335, 2694, 2691, 2639
3290, 100, 0, 16335, 2625, 2631, 2627
3300, 100, 0, 16335, 2690, 2631, 2569
3310, 100, 0, 16335, 2693, 2639, 2569
3320, 100, 0, 2628, 2689, 2635, 2630
3330, 100, 0, 16335, 2637, 2754, 16335
3340, 100, 0, 16335, 2691, 2699, 2631
3350, 100, 0, 16335, 2573, 2694, 2570
3360, 100, 0, 16334, 2636, 2702, 2628
3370, 100, 0, 16335, 2634, 2634, 2636
3380, 100, 0, 16335, 2573, 2573, 2628
3390, 100, 0, 16334, 2575, 2692, 2638
3400, 100, 0, 2569, 2571, 2563, 2571
3410, 100, 0, 16335, 2575, 2630, 16335
3420, 100, 0, 16334, 2694, 2574, 2638
3430, 100, 0, 16335, 2628, 2637, 2569
3440, 100, 0, 16335, 2690, 2635, 2636
3450, 100, 0, 16335, 2690, 2636, 2569
3460, 100, 0, 16335, 2637, 2630, 2637
3470, 100, 0, 16335, 2691, 2689, 2572
3480, 100, 0, 2563, 2638, 2570, 2569
3490, 100, 0, 16335, 2636, 2571, 16334
3500, 100, 0, 16335, 2637, 2690, 2688
3510, 100, 0, 16335, 2627, 2691, 2637
3520, 100, 0, 16335, 2634, 2693, 2572
3530, 100, 0, 16335, 2634, 2628, 2569
3540, 100, 0, 16335, 2627, 2690, 2569
3550, 100, 0, 16335, 2638, 2632, 2638
3560, 100, 0, 2565, 2625, 2624, 2569
3570, 100, 0, 16335, 2691, 2631, 16335
3580, 100, 0, 16335, 2688, 2632, 2634
3590, 100, 0, 16335, 2636, 2628, 2639
3600, 100, 0, 16335, 2690, 2638, 2632
3610, 100, 0, 16334, 2624, 2697, 2630
3620, 100, 0, 16335, 2692, 2570, 2569
3630, 100, 0, 16335, 2574, 2693, 2630
3640, 100, 0, 2570, 2638, 2636, 2631
3650, 100, 0, 16335, 2691, 2630, 16335
3660, 100, 0, 16335, 2689, 2637, 2631
3670, 100, 0, 16335, 2627, 2693, 2634
3680, 100, 0, 16335, 2575, 2624, 2636
3690, 100, 0, 16335, 2634, 2702, 2570
3700, 100, 0, 16335, 2624, 2633, 2572
3710, 100, 0, 16335, 2625, 2631, 2569
3720, 100, 0, 2627, 2565, 2636, 2571
3730, 100, 0, 16335, 2691, 2638, 16335
3740, 100, 0, 16335, 2634, 2575, 2635
3750, 100, 0, 16335, 2636, 2637, 2571
3760, 100, 0, 16335, 2691, 2694, 2632
3770, 100, 0, 16335, 2626, 2639, 2629
3780, 100, 0, 16334, 2573, 2572, 2627
3790, 100, 0, 16335, 2624, 2694, 2631
3800, 100, 0, 2569, 2688, 2626, 2689
3810, 100, 0, 16334, 2692, 2569, 16335
3820, 100, 0, 16335, 2689, 2624, 2635
3830, 100, 0, 16334, 2635, 2630, 2568
3840, 100, 0, 16335, 2572, 2697, 2698
3850, 100, 0, 16335, 2624, 2691, 2632
3860, 100, 0, 16335, 2639, 2634, 2639
3870, 100, 0, 16335, 2688, 2575, 2575
3880, 100, 0, 2571, 2628, 2627, 2573
3890, 100, 0, 16335, 2626, 2564, 16334
3900, 100, 0, 16335, 2689, 2690, 2571
3910, 100, 0, 16335, 2624, 2702, 2568
3920, 100, 0, 16335, 2573, 2626, 2572
3930, 100, 0, 16335, 2638, 2693, 2573
3940, 100, 0, 16334, 2574, 2571, 2630
3950, 100, 0, 16335, 2696, 2689, 2633
3960, 100, 0, 2566, 2637, 2634, 2636
3970, 100, 0, 16335, 2688, 2630, 16335
3980, 100, 0, 16335, 2695, 2575, 2627
3990, 100, 0, 5, 2692, 2625, 2632
4000, 100, 0, 4043, 2624, 2699, 2688
4010, 100, 0, 8072, 2572, 2632, 2631
4020, 100, 0, 8143, 2693, 2572, 2634
4030, 100, 0, 8143, 2635, 2572, 2631
4040, 100, 0, 2753, 2634, 2693, 2569
4050, 100, 0, 8143, 2689, 2688, 8143
4060, 100, 0, 8143, 2638, 2693, 2633
4070, 100, 0, 8143, 2637, 2702, 2688
4080, 100, 0, 8143, 2638, 2697, 2569
4090, 100, 0, 8143, 2692, 2688, 2572
4100, 100, 0, 8143, 2692, 2692, 2632
4110, 100, 0, 8143, 2636, 2695, 2631
4120, 100, 0, 8143, 2574, 2636, 2635
4130, 100, 0, 2816, 2571, 2630, 2569
4140, 100, 0, 8143, 2636, 2625, 8143
4150, 100, 0, 8143, 2574, 2690, 2633
4160, 100, 0, 8143, 2692, 2639, 2570
4170, 100, 0, 8143, 2637, 2635, 2635
4180, 100, 0, 8143, 2632, 2690, 2628
4190, 100, 0, 8143, 2692, 2627, 2629
4200, 100, 0, 8143, 2573, 2638, 2633
4210, 100, 0, 2886, 2636, 2627, 2563
4220, 100, 0, 8143, 2626, 2692, 8143
4230, 100, 0, 8143, 2624, 2634, 2569
4240, 100, 0, 8143, 2694, 2693, 2632
4250, 100, 0, 8143, 2695, 2639, 2569
4260, 100, 0, 8143, 2573, 2638, 2634
4270, 100, 0, 8143, 2635, 2696, 2568
4280, 100, 0, 8143, 2637, 2692, 2630
4290, 100, 0, 2946, 2692, 2565, 2638
4300, 100, 0, 8143, 2639, 2639, 8143
4310, 100, 0, 8143, 2693, 2638, 2698
4320, 100, 0, 8143, 2693, 2690, 2568
4330, 100, 0, 8143, 2689, 2637, 2689
4340, 100, 0, 8143, 2638, 2635, 2635
4350, 100, 0, 8143, 2627, 2635, 2635
4360, 100, 0, 8143, 2635, 2688, 2688
4370, 100, 0, 2947, 2571, 2565, 2632
4380, 100, 0, 8143, 2574, 2702, 8143
4390, 100, 0, 8143, 2627, 2636, 2564
4400, 100, 0, 8143, 2638, 2575, 2631
4410, 100, 0, 8143, 2634, 2689, 2691
4420, 100, 0, 8143, 2574, 2635, 2688
4430, 100, 0, 8143, 2690, 2575, 2630
4440, 100, 0, 8143, 2637, 2624, 2630
4450, 100, 0, 2827, 2626, 2697, 2634
4460, 100, 0, 8143, 2633, 2637, 8143
4470, 100, 0, 8143, 2637, 2636, 2634
4480, 100, 0, 8143, 2692, 2688, 2638
4490, 100, 0, 8143, 2637, 2638, 2575
4500, 100, 0, 8143, 2691, 2574, 2639
4510, 100, 0, 8143, 2572, 2702, 2571
4520, 100, 0, 8143, 2624, 2638, 2689
4530, 100, 0, 2889, 2637, 2565, 2634
4540, 100, 0, 8143, 2629, 2639, 8143
4550, 100, 0, 8143, 2691, 2692, 2639
4560, 100, 0, 8143, 2639, 2629, 2570
4570, 100, 0, 8143, 2633, 2636, 2698
4580, 100, 0, 8143, 2572, 2575, 2688
4590, 100, 0, 8143, 2639, 2636, 2635
4600, 100, 0, 8143, 2638, 2634, 2628
4610, 100, 0, 2880, 2625, 2688, 2568
4620, 100, 0, 8143, 2635, 2564, 8143
4630, 100, 0, 8143, 2573, 2637, 2574
4640, 100, 0, 8143, 2573, 2575, 2565
4650, 100, 0, 8143, 2693, 2689, 2634
4660, 100, 0, 8143, 2689, 2639, 2575
4670, 100, 0, 8143, 2627, 2639, 2688
4680, 100, 0, 8143, 2636, 2634, 2570
4690, 100, 0, 2890, 2572, 2691, 2639
4700, 100, 0, 8143, 2636, 2628, 8143
4710, 100, 0, 8143, 2626, 2635, 2631
4720, 100, 0, 8143, 2635, 2626, 2637
4730, 100, 0, 8143, 2637, 2632, 2628
4740, 100, 0, 8143, 2639, 2689, 2633
4750, 100, 0, 8143, 2575, 2639, 2635
4760, 100, 0, 8143, 2629, 2624, 2698
4770, 100, 0, 2890, 2632, 2691, 2633
4780, 100, 0, 8143, 2624, 2631, 8143
4790, 100, 0, 8143, 2627, 2634, 2630
4800, 100, 0, 8143, 2694, 2689, 2563
4810, 100, 0, 8143, 2689, 2756, 2633
4820, 100, 0, 8143, 2635, 2688, 2639
4830, 100, 0, 8143, 2634, 2697, 2626
4840, 100, 0, 8143, 2572, 2571, 2570
4850, 100, 0, 2891, 2629, 2691, 2568
4860, 100, 0, 8143, 2575, 2628, 8143
4870, 100, 0, 8143, 2692, 2691, 2631
4880, 100, 0, 8143, 2688, 2631, 2569
4890, 100, 0, 8143, 2690, 2692, 2632
4900, 100, 0, 8143, 2632, 2639, 2630
4910, 100, 0, 8143, 2639, 2697, 2628
4920, 100, 0, 8143, 2625, 2633, 2571
4930, 100, 0, 2944, 2635, 2624, 2635
4940, 100, 0, 8143, 2698, 2630, 8143
4950, 100, 0, 8143, 2639, 2689, 2574
4960, 100, 0, 8143, 2575, 2696, 2570
4970, 100, 0, 8143, 2626, 2693, 2689
4980, 100, 0, 8143, 2639, 2693, 2568
4990, 100, 0, 8143, 2690, 2567, 2570
5000, 100, 0, 8143, 2635, 2625, 2569
5010, 100, 0, 2893, 2693, 2634, 2570
5020, 100, 0, 8143, 2635, 2637, 8143
5030, 100, 0, 8143, 2690, 2694, 2575
5040, 100, 0, 8143, 2692, 2627, 2563
5050, 100, 0, 8143, 2638, 2688, 2631
5060, 100, 0, 8143, 2690, 2692, 2630
5070, 100, 0, 8143, 2637, 2574, 2572
5080, 100, 0, 8143, 2574, 2637, 2571
5090, 100, 0, 2889, 2626, 2696, 2569
5100, 100, 0, 8143, 2625, 2636, 8143
5110, 100, 0, 8143, 2634, 2575, 2629
5120, 100, 0, 8143, 2627, 2639, 2637
5130, 100, 0, 8143, 2636, 2635, 2631
5140, 100, 0, 8143, 2625, 2632, 2574
5150, 100, 0, 8143, 2690, 2699, 2634
5160, 100, 0, 8143, 2694, 2639, 2635
5170, 100, 0, 8143, 2692, 2630, 2574
5180, 100, 0, 2893, 2636, 2633, 8143
5190, 100, 0, 8143, 2637, 2637, 8143
5200, 100, 0, 8143, 2692, 2638, 2630
5210, 100, 0, 8143, 2692, 2691, 2565
5220, 100, 0, 8143, 2635, 2688, 2636
5230, 100, 0, 8143, 2690, 2699, 2634
5240, 100, 0, 8143, 2628, 2638, 2627
5250, 100, 0, 8143, 2575, 2628, 2565
5260, 100, 0, 2884, 2694, 2626, 2629
5270, 100, 0, 8143, 2628, 2636, 8143
5280, 100, 0, 8143, 2694, 2638, 2631
5290, 100, 0, 8143, 2691, 2695, 2630
5300, 100, 0, 8143, 2626, 2639, 2633
5310, 100, 0, 8143, 2634, 2634, 2639
5320, 100, 0, 8143, 2695, 2633, 2567
5330, 100, 0, 8143, 2625, 2637, 2636
5340, 100, 0, 2945, 2694, 2633, 2631
5350, 100, 0, 8143, 2637, 2689, 8143
5360, 100, 0, 8143, 2572, 2691, 2568
5370, 100, 0, 8143, 2693, 2692, 2634
5380, 100, 0, 8143, 2692, 2633, 2632
5390, 100, 0, 8143, 2636, 2691, 2632
5400, 100, 0, 8143, 2635, 2688, 2630
5410, 100, 0, 8143, 2573, 2629, 2569
5420, 100, 0, 2890, 2694, 2574, 2573
5430, 100, 0, 8143, 2637, 2636, 8143
5440, 100, 0, 8143, 2639, 2702, 2574
5450, 100, 0, 8143, 2625, 2636, 2688
5460, 100, 0, 8143, 2635, 2692, 2690
5470, 100, 0, 8143, 2688, 2692, 2631
5480, 100, 0, 8143, 2636, 2696, 2628
5490, 100, 0, 8143, 2639, 2626, 2632
5500, 100, 0, 2890, 2638, 2628, 2566
5510, 100, 0, 8143, 2691, 2690, 8143
5520, 100, 0, 8143, 2691, 2635, 2637
5530, 100, 0, 8143, 2639, 2639, 2636
5540, 100, 0, 8143, 2693, 2572, 2630
5550, 100, 0, 8143, 2572, 2691, 2634
5560, 100, 0, 8143, 2637, 2626, 2564
5570, 100, 0, 8143, 2575, 2639, 2637
5580, 100, 0, 2824, 2574, 2564, 2639
5590, 100, 0, 8143, 2639, 2690, 8143
5600, 100, 0, 8143, 2638, 2689, 2632
